ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
4cf094aa42927961e39d7da472fa03bf,soccer_italy_serie_b,Serie B - Italy,2026-03-04T19:00:00Z,2026-03-04T18:38:56Z,Sampdoria @ Juve Stabia,Sampdoria,3.4,2.95,3.05,3.08,3.2,3.15,3.15,3.65,3.3,3.1,3.1,3.43,3.65,,,,,3.2,3.1,3.1,3.1,,3.32,3.32,3.25,3.25,3.29,,3.1,3.28,,3.1,0.2715,0.2921,0.292,0.2845,0.287,0.2892,0.2892,0.2732,0.2823,0.2936,0.2923,0.2801,0.2732,,,,,0.2945,0.2905,0.2936,0.2936,,0.2849,0.2849,0.28,0.2788,0.2819,,0.2905,0.2814,,0.2812,2026-03-04,3.3,3.3,0.2745,0.2863,,,,,3.0,,,,,,,,3.0,Not Found
aec8010a386f039b8e42a119d49148ce,soccer_germany_bundesliga,Bundesliga - Germany,2026-03-04T19:30:00Z,2026-03-04T19:27:02Z,Bayer Leverkusen @ Hamburger SV,Bayer Leverkusen,2.0,1.96,1.98,2.02,2.05,2.02,2.02,2.06,1.95,2.02,1.94,2.04,2.06,,,2.03,,2.08,1.95,2.0,1.93,,2.04,2.04,2.0,2.0,2.03,,1.95,2.02,2.0,2.0,0.4813,0.4841,0.4859,0.4814,0.4707,0.4756,0.4756,0.4837,0.4847,0.4868,0.4943,0.4804,0.4837,,,0.4763,,0.4694,0.4819,0.4889,0.4936,,0.4782,0.4782,0.4815,0.4825,0.482,,0.4819,0.4817,0.4827,0.4731,2026-03-04,1.97,2.01,0.4916,0.4811,1.97,,0.4845,,1.95,2.0,0.4885,0.4817,,,,,3.0,Not Found
95d6143d33ca4da43e15a7b698da9a8f,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T19:10:00Z,2026-03-04T20:44:42Z,Oksana Selekhmeteva @ Kimberly Birrell,Kimberly Birrell,1.02,1.02,1.04,1.08,1.01,1.01,1.01,1.01,1.02,1.05,1.03,1.05,,,,,,1.06,1.06,1.01,,,,,,,,,,,,,0.9717,0.9652,0.9308,0.8796,0.9673,0.9606,0.9606,,0.9702,0.9262,0.9266,0.9501,,,,,,0.9217,0.9092,0.9656,,,,,,,,,,,,,2026-03-04,1.02,2.09,0.9447,0.4485,,,,,,,,,,,,,2.0,Not Found
4d32cfd3997ed8a71ff2e46694cd0cd3,soccer_switzerland_superleague,Swiss Superleague,2026-03-04T19:30:00Z,2026-03-04T20:44:42Z,BSC Young Boys @ FC Luzern,BSC Young Boys,1.17,1.2,1.17,1.15,1.18,1.16,1.16,1.25,1.19,1.21,1.18,1.8,1.25,,,,,1.2,1.22,1.21,,,,,1.2,,,,,,,,0.8217,0.8039,0.8229,0.8251,0.8101,0.8267,0.8267,0.7944,0.8171,0.7951,0.8032,0.5333,0.7944,,,,,0.8098,0.7875,0.7951,,,,,0.8087,,,,,,,,2026-03-04,1.15,,0.8367,,,,,,,,,,,,,,3.0,Not Found
3daaad57a7f9b5c4301fa1a8b74a5b5c,soccer_italy_coppa_italia,Coppa Italia,2026-03-04T20:00:00Z,2026-03-04T21:18:22Z,Atalanta BC @ Lazio,Atalanta BC,,3.2,3.3,3.1,3.1,,,3.5,,3.45,3.3,3.11,,,,,,,3.25,3.35,,,,,,,,,,,,,,0.2666,0.2684,0.2954,0.2912,,,0.2834,,0.2638,0.2643,0.2998,,,,,,,0.2699,0.2683,,,,,,,,,,,,,2026-03-04,3.1,,0.2941,,,,,,,,,,,,,,3.0,Not Found
99d963cb9d9285c93ff7146cf7eeb17a,soccer_france_coupe_de_france,Coupe de France,2026-03-04T20:00:00Z,2026-03-04T21:18:22Z,Toulouse @ Marseille,Marseille,,1.23,1.21,2.35,,,,,,1.25,1.24,,,,,,,,1.25,1.25,,,,,,,,,,,,,,0.7807,0.794,0.3994,,,,,,0.7688,0.7638,,,,,,,,0.772,0.7688,,,,,,,,,,,,,2026-03-04,,,,,,,,,,,,,,,,,3.0,Not Found
bf8bec69ac5ee67d72a2f5623ce13e00,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T20:50:00Z,2026-03-04T21:18:22Z,Elena Gabriela Ruse @ Ajla Tomljanovic,Elena Gabriela Ruse,2.15,1.98,2.0,2.4,2.15,2.1,2.1,2.5,1.96,2.06,1.97,2.36,,,,,,2.1,1.91,2.06,,,,,2.1,,,,,,,,0.4402,0.4549,0.4559,0.3728,0.4295,0.444,0.444,0.3795,0.4804,0.4586,0.4614,0.4051,,,,,,0.4524,0.484,0.4586,,,,,0.4556,,,,,,,,2026-03-04,2.2,,0.4148,,,,,,,,,,,,,,2.0,Not Found
40be44edd9c20491395ee69376b93cb3,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T21:00:00Z,2026-03-04T21:52:54Z,Gabriel Diallo @ Mattia Bellucci,Gabriel Diallo,1.71,1.66,1.72,1.63,1.71,1.75,1.75,1.8,1.77,1.7,1.65,1.81,,,,1.79,,1.7,1.67,1.7,,,1.85,1.85,1.77,1.77,,,1.8,,,,0.5598,0.5512,0.5407,0.5687,0.5485,0.5418,0.5418,0.5526,0.535,0.5616,0.5626,0.5323,,,,0.533,,0.5616,0.5613,0.5616,,,0.5177,0.5177,0.5444,0.5325,,,0.5278,,,,2026-03-04,1.7,,0.556,,1.79,,0.5342,,,,,,,,,,2.0,Not Found
41e7eaca80b64dfddb7540c947440d8f,baseball_ncaa,NCAA Baseball,2026-03-04T22:00:00Z,2026-03-04T21:52:54Z,Belmont Bruins @ Middle Tennessee Blue Raiders,Belmont Bruins,2.58,,,,2.75,,,,2.7,,,,,,,,,,,,2.7,,,,2.7,,2.57,,,,,,0.3582,,,,0.3346,,,,0.3404,,,,,,,,,,,,0.3331,,,,0.3355,,0.3544,,,,,,2026-03-04,,,,,,,,,,,,,,,,,2.0,Not Found
8f94c1449569f09f23df18ee7552967b,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-04T22:00:00Z,2026-03-04T21:52:54Z,C.D. San Antonio Bulo Bulo @ Blooming,C.D. San Antonio Bulo Bulo,,,,,,,4.45,4.9,4.5,,4.6,4.61,4.9,,,,,4.4,4.5,4.6,,,,,4.4,,5.15,,4.5,,,,,,,,,,0.1967,0.2003,0.2025,,0.1852,0.1924,0.2025,,,,,0.2029,0.1942,0.1888,,,,,0.2051,,0.1838,,0.1942,,,,2026-03-04,,,,,,,,,,,,,,,,,3.0,Not Found
f9a0a489dcec91f49be7e1fe7148474e,basketball_ncaab,NCAAB,2026-03-05T00:00:00Z,2026-03-04T23:39:51Z,Chicago St Cougars @ LIU Sharks,LIU Sharks,1.12,,,,1.16,1.11,1.11,,,,1.15,1.15,,1.15,1.14,1.15,1.15,,,1.16,1.16,1.17,1.15,1.15,1.12,,1.12,1.14,,,1.15,,0.8683,,,,0.8401,0.8635,0.8635,,,,0.8367,0.8463,,0.8648,0.8686,0.848,0.8553,,,0.8349,0.8349,0.8504,0.848,0.848,0.8695,,0.8631,0.8757,,,0.8471,,2026-03-05,,,,,,,,,,,,,,,Polymarket,1.15,2.0,Not Found
676445c5e361c968ca7563af3e2f1971,basketball_ncaab,NCAAB,2026-03-04T23:31:20Z,2026-03-04T23:58:57Z,Minnesota Golden Gophers @ Indiana Hoosiers,Minnesota Golden Gophers,4.0,,,,3.9,,3.28,3.0,3.9,,3.35,5.79,,4.55,4.76,3.91,2.55,,,3.65,3.4,3.75,,,,,,,,,,,0.2185,,,,0.225,,0.2556,,0.225,,0.2556,0.1399,,0.2162,0.205,0.2247,,,,0.2494,0.2595,0.2235,,,,,,,,,,,2026-03-04,,,,,,,,,,,,,,,Polymarket,4.55,2.0,Not Found
6047626b7a0aeafe4104c1a1573ba6dc,basketball_ncaab,NCAAB,2026-03-04T23:30:00Z,2026-03-04T23:58:57Z,Fordham Rams @ La Salle Explorers,La Salle Explorers,1.49,,,,1.56,,1.42,,,,,,,1.56,1.56,1.6,1.67,,,1.4,1.36,1.78,,,1.54,,,,,,,,0.6387,,,,0.6122,,0.656,,,,,,,0.6304,0.6304,0.5951,,,,0.6877,0.6982,0.5334,,,0.6163,,,,,,,,2026-03-04,,,,,,,,,,,,,,,Polymarket,1.56,2.0,Not Found
f545957712bcc15a09ec24fdfb085e62,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T22:42:00Z,2026-03-04T23:58:57Z,Beatriz Haddad Maia @ Jessica Bouzas Maneiro,Beatriz Haddad Maia,4.2,3.75,3.9,3.63,4.0,4.05,4.05,4.4,3.69,4.0,3.8,4.57,,,,,,4.0,3.75,4.0,,,,,4.25,,,,,,,,0.2125,0.2301,0.2184,0.2312,0.2152,0.2136,0.2136,0.223,0.2449,0.225,0.2217,0.2062,,,,,,0.225,0.2333,0.225,,,,,0.2144,,,,,,,,2026-03-04,4.0,,0.2152,,,,,,,,,,,,,,2.0,Not Found
332a7b0392098a34ede1ee16cad1edf5,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T23:00:00Z,2026-03-04T23:58:57Z,Alycia Parks @ Himeno Sakatsume,Himeno Sakatsume,1.71,1.76,1.8,1.91,1.77,1.8,1.8,2.18,1.87,1.91,1.85,2.06,,,,,,1.85,1.7,1.91,,,,,1.91,,,,,,,,0.5598,0.5153,0.5174,0.4793,0.53,0.5278,0.5278,0.4561,0.5042,0.4958,0.4955,0.4665,,,,,,0.5152,0.5502,0.4958,,,,,0.5,,,,,,,,2026-03-04,1.85,,0.5071,,,,,,,,,,,,,,2.0,Not Found
b312ad016d1672957f644672f27f162c,basketball_ncaab,NCAAB,2026-03-05T00:00:00Z,2026-03-04T23:58:57Z,Cleveland St Vikings @ Wright St Raiders,Wright St Raiders,1.06,,,,1.07,1.05,1.05,1.09,1.06,,1.07,1.08,,,1.08,1.07,1.08,,,1.07,1.07,1.09,1.07,1.07,1.07,1.07,1.06,1.08,1.06,1.07,1.07,,0.9212,,,,0.9117,0.9137,0.9137,0.9087,0.9217,,0.9006,0.9081,,,0.918,0.916,0.913,,,0.9085,0.9085,0.9152,0.916,0.916,0.9085,0.9147,0.9092,,0.9092,0.8969,0.9101,,2026-03-05,,,,,,,,,,,,,,,,,2.0,Not Found
74d3f3b26e4533b8f3a872b12df612c5,rugbyleague_nrl,NRL,2026-03-05T09:00:00Z,2026-03-05T04:27:33Z,Parramatta Eels @ Melbourne Storm,Parramatta Eels,,2.9,2.7,,,2.9,2.9,,,2.7,2.7,2.72,,,,,,,,2.7,2.7,,2.89,,2.8,,,,,2.73,,,,0.3065,0.3352,,,0.3254,0.3254,,,,,,,,,,,,,,,,,,0.3295,,,,,0.3377,,,2026-03-05,2.8,,0.32,,,,,,,,,,,,,,3.0,Not Found
19ec1ba0d7f6e60eb98c5037aa2f34f7,basketball_euroleague,Basketball Euroleague,2026-03-05T17:45:00Z,2026-03-05T05:33:31Z,AS Monaco @ Fenerbahce SK,Fenerbahce SK,1.41,1.39,1.42,,1.48,1.42,1.42,1.48,1.46,1.41,1.4,1.44,,,,1.42,,1.43,1.4,1.41,1.41,,1.42,1.42,1.43,,1.45,,1.43,1.47,1.4,1.38,0.6857,0.6779,0.6797,,0.6527,0.6826,0.6826,0.6642,0.6639,0.6851,0.6847,0.6742,,,,0.6729,,0.6742,0.6847,0.6851,0.6851,,0.6854,0.6854,0.6772,,0.6712,,0.6772,0.6583,0.6753,0.6805,2026-03-05,,1.39,,0.6779,,,,,,,,,1.39,0.6792,,,2.0,Not Found
36743e984459fe86d59d176cd970e1d0,icehockey_liiga,Liiga,2026-03-05T16:30:00Z,2026-03-05T06:29:55Z,KalPa @ Ässät,KalPa,,2.75,2.9,2.82,,2.25,2.3,,2.3,2.95,3.05,2.26,,,,,,,2.2,2.95,2.25,,,,2.25,,3.03,,2.2,,2.95,2.8,,,0.3101,0.3052,,,,,,0.3181,0.3181,,,,,,,,,0.3181,,,,,,,0.3091,,,,0.3018,,2026-03-05,3.0,,0.3035,,,,,,,,,,,,,,3.0,Not Found
