ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
f177db65ade750ed569611ccbd1d7d5b,soccer_argentina_primera_division,Primera División - Argentina,2026-04-02T20:30:00Z,2026-04-02T20:48:23Z,Independiente Rivadavia @ CA Tigre BA,Independiente Rivadavia,3.8,3.3,3.45,3.6,3.6,3.4,3.5,3.95,3.55,3.4,3.3,3.69,3.95,,4.0,,,,,,,,,,,,,,,,,,0.2288,,0.2526,0.2316,0.2422,0.2601,0.2522,0.2517,0.2581,0.2699,0.2671,0.2515,0.2498,,0.2466,,,,,,,,,,,,,,,,,,2026-04-02,,,,,,,,,,,,,,,,,3.0,Not Found
788c357c990ded3d01778a5c402eca38,soccer_chile_campeonato,Primera División - Chile,2026-04-02T21:00:00Z,2026-04-02T20:48:23Z,Palestino @ Universidad Católica (CHI),Universidad Católica (CHI),1.83,1.82,1.86,,1.91,1.88,1.88,1.93,1.87,1.82,1.82,1.89,,,1.89,1.95,,1.86,1.83,,1.82,,1.84,1.84,,1.83,1.93,,,1.8,1.8,,0.5191,0.505,0.5053,,0.4997,0.5069,0.5069,0.5158,0.5152,0.5197,0.5197,0.5149,,,0.5229,0.4928,,0.5225,0.5089,,0.5197,,0.5262,0.5262,,0.516,0.5049,,,0.5293,0.5244,,2026-04-02,1.72,1.89,0.5463,0.4994,1.8,,0.5088,,,,,,,,,,3.0,Not Found
e62c75d0a2beac3a7e17d6791230fe31,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T20:48:23Z,Boston College Eagles @ North Carolina Tar Heels,North Carolina Tar Heels,1.25,,,,1.29,,,,1.32,,,,,,,,1.28,,1.25,,1.22,,1.29,1.29,1.3,1.29,1.25,,,,,,0.7701,,,,0.7487,,,,0.7273,,,,,,,,0.7536,,0.7667,,0.78,,0.7464,0.7464,0.7354,0.7405,0.7641,,,,,,2026-04-02,,,,,,,,,,,,,1.3,0.7331,,,2.0,Not Found
bcfacbb074c4aa2ffc813cb88c5da31a,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T20:48:23Z,South Alabama Jaguars @ Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,1.23,,,,1.27,,,,1.29,,,,,,,,1.25,,1.25,,1.19,,1.26,1.26,1.28,1.26,1.24,,,,,,0.7846,,,,0.7604,,,,0.7447,,,,,,,,0.7715,,0.7667,,0.8039,,0.7624,0.7624,0.7478,0.7579,0.771,,,,,,2026-04-02,,,,,,,,,,,,,1.25,0.7649,,,2.0,Not Found
759d61877424dd497ac04e6fa0ba4d6f,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T21:24:03Z,Dallas Baptist Patriots @ Kennesaw St Owls,Kennesaw St Owls,3.0,,,,2.9,,,,2.9,,,,,,,,2.97,,,,2.88,,,,2.85,,2.83,,,,,,0.3043,,,,0.3153,,,,0.3153,,,,,,,,0.3086,,,,0.306,,,,0.3183,,0.3195,,,,,,2026-04-02,,,,,,,,,,,,,2.9,0.3101,,,2.0,Not Found
b848d0ce0d9002af4083119fa9b18b31,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T22:00:00Z,2026-04-02T21:24:03Z,Sofia Kenin @ Iva Jović,Iva Jović,1.33,1.33,1.35,1.35,1.36,1.35,1.35,1.41,1.37,1.35,1.35,,,,,1.36,1.39,1.35,1.33,1.35,1.35,1.4,1.38,1.38,1.36,1.33,1.35,,,1.34,1.33,,0.7221,0.7197,0.7233,0.7116,0.7064,0.7116,0.7116,0.7054,0.7057,0.7141,0.7141,,,,,0.717,0.7091,0.7165,0.7244,0.7141,0.7141,0.7101,0.7031,0.7031,0.7114,0.7221,0.7151,,,0.7188,0.7093,,2026-04-02,,,,,1.36,,0.6952,,1.33,,0.7146,,,,,,2.0,Not Found
3c6d8fb1fede9743a8499be460b17eba,baseball_ncaa,NCAA Baseball,2026-04-02T23:00:00Z,2026-04-02T22:45:25Z,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers,1.78,,,,1.77,,,,1.83,,,,,,,,1.82,,1.73,,1.75,,1.8,1.8,1.83,1.8,1.75,,,,,,0.5309,,,,0.5325,,,,0.5114,,,,,,,,0.5235,,0.539,,0.5319,,0.5214,0.5214,0.5114,0.5214,0.537,,,,,,2026-04-02,,,,,,,,,,,,,1.79,0.5242,,,2.0,Not Found
930319d687992d02e211708973d066c7,basketball_ncaab,NCAAB,2026-04-02T23:03:17Z,2026-04-02T23:53:44Z,New Mexico Lobos @ Tulsa Golden Hurricane,New Mexico Lobos,2.42,,,,2.3,,2.55,2.44,2.24,,,1.65,,2.5,2.44,2.25,2.36,,,,,2.42,,,,,,,,,,,0.3819,,,,0.4068,,0.344,0.3802,0.4146,,,0.5828,,0.3894,0.3944,0.4136,0.3934,,,,,0.3688,,,,,,,,,,,2026-04-02,,,,,,,,,,,,,,,Polymarket,2.5,2.0,Not Found
8dfcddea4566e363d9f50771c615aede,icehockey_nhl,NHL,2026-04-02T23:08:00Z,2026-04-02T23:53:44Z,Buffalo Sabres @ Ottawa Senators,Ottawa Senators,1.83,2.25,2.4,2.4,1.87,1.83,1.9,,1.83,2.43,2.43,1.85,1.86,1.92,1.92,1.87,1.88,2.5,,2.43,,1.94,,,1.8,,,,,,,,0.5155,,,,0.5056,0.5207,0.5,,0.5114,,,0.5215,0.5111,0.5153,0.5153,0.5096,0.5134,,,,,0.509,,,0.5214,,,,,,,,2026-04-02,2.5,,,,,,,,2.3,,,,1.85,0.5071,Polymarket,1.92,2.0,Not Found
9bcb056972126771a4d79b063cdb1a6c,basketball_ncaab,NCAAB,2026-04-03T00:00:00Z,2026-04-02T23:53:44Z,Stanford Cardinal @ West Virginia Mountaineers,West Virginia Mountaineers,1.75,,,,,,,1.8,,,,1.72,,1.72,1.79,1.74,1.78,,,,,1.76,1.72,1.72,,1.74,,1.76,1.62,1.68,,,0.5499,,,,,,,0.5484,,,,0.5624,,0.5704,0.5489,0.5548,0.5606,,,,,0.5619,0.5613,0.5613,,0.5548,,0.5658,0.5814,0.5513,,,2026-04-03,,,,,,,,,,,,,,,Polymarket,1.72,2.0,Not Found
97f990a7956a23f16f9298270f5b556e,basketball_nba,NBA,2026-04-03T01:43:00Z,2026-04-03T02:02:32Z,Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,9.0,9.5,8.0,7.5,8.5,7.5,6.0,10.5,9.0,8.5,7.5,7.34,7.6,9.09,10.0,7.48,9.52,7.75,,10.0,7.5,8.3,,,8.0,,,,4.0,,,,0.0839,0.0672,0.0908,0.0859,0.0871,0.0994,0.1288,0.0889,0.0839,0.0915,0.095,0.1094,0.1112,0.1046,0.0955,0.1039,0.0896,0.0972,,0.0738,0.1037,0.0973,,,0.0952,,,,0.225,,,,2026-04-03,7.5,,0.095,,,,,,7.0,,0.0952,,8.5,0.0871,Polymarket,9.09,2.0,Not Found
3962012b389d372db01b0f38a6ea361a,icehockey_nhl,NHL,2026-04-03T01:08:00Z,2026-04-03T02:02:32Z,Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2.5,3.0,3.2,3.25,2.5,2.48,2.48,,2.4,3.35,3.35,2.56,2.54,2.63,2.63,2.42,2.5,3.3,,3.35,,2.6,,,2.5,,,,,,,,0.3711,,,,0.3732,0.3769,0.3769,,0.3878,,,0.3706,0.3701,0.3696,0.3756,0.3881,0.3795,,,,,0.3738,,,0.3667,,,,,,,,2026-04-03,3.3,,,,,,,,3.2,,,,2.4,0.3858,Polymarket,2.63,2.0,Not Found
c128d9537c080e615ef444f3b8f800b2,baseball_ncaa,NCAA Baseball,2026-04-03T01:06:52Z,2026-04-03T02:02:32Z,Arizona St Sun Devils @ Arizona Wildcats,Arizona St Sun Devils,1.2,,,,,,,,1.21,,,,,,,,,,,,1.19,,,,1.2,,,,,,,,0.8004,,,,,,,,0.7956,,,,,,,,,,,,0.7982,,,,0.7917,,,,,,,,2026-04-03,,,,,,,,,,,,,1.15,0.8185,,,2.0,Not Found
1e6e5a0666727130d468f7f5aafb900a,icehockey_nhl,NHL,2026-04-03T02:08:46Z,2026-04-03T04:37:45Z,Calgary Flames @ Vegas Golden Knights,Calgary Flames,2.34,3.6,3.95,3.95,2.5,2.44,2.44,,2.6,4.5,4.5,2.37,2.18,2.5,2.5,2.42,2.5,4.1,,4.5,,,,,2.35,,,,,,,,0.3972,,,,0.3732,0.3844,0.3844,,0.3545,,,0.3985,0.4047,0.3951,0.3951,0.3881,0.3795,,,,,,,,0.3943,,,,,,,,2026-04-03,4.0,,,,,,,,4.25,,,,2.4,0.3858,Polymarket,2.5,2.0,Not Found
6ee67b272fe239de6a14cd9ae650ea69,soccer_australia_aleague,A-League,2026-04-03T08:35:00Z,2026-04-03T04:37:45Z,Auckland FC @ Adelaide United,Adelaide United,,2.45,2.55,,2.65,2.58,2.58,2.74,2.6,2.75,2.8,2.65,2.76,,2.7,2.75,,2.72,2.62,2.75,,,2.72,2.72,,2.58,,,2.62,2.58,2.55,,,0.3587,0.3585,,0.3534,0.3634,0.3634,0.362,0.3663,0.337,0.3364,0.366,0.3602,,0.3635,0.3449,,0.3512,0.3509,0.337,,,0.3563,0.3563,,0.366,,,0.3509,0.3635,0.3674,,2026-04-03,,2.7,,0.35,2.6,,0.3464,,2.63,,0.3345,,,,,,3.0,Not Found
bd06a9c6a2d9943ae77e38128507e980,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T04:37:45Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,1.47,,,,1.45,1.48,1.48,,1.49,,,1.49,,,,,,1.47,1.44,,1.38,,1.49,1.49,1.45,1.49,1.5,,1.48,,1.44,,0.6563,,,,0.6596,0.6527,0.6527,,0.6504,,,0.6551,,,,,,0.655,0.6564,,0.6928,,0.6538,0.6538,0.6561,0.6497,0.6475,,0.6527,,0.6549,,2026-04-03,1.42,,0.6634,,1.43,,0.6536,,1.38,,0.6928,,1.45,0.654,,,2.0,Not Found
7fff8b19da1d13b8d5127df81417bb20,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T07:24:01Z,Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,1.88,,,,1.83,1.88,1.88,,1.87,,,1.94,,,,,,1.85,1.8,,1.74,,1.91,1.91,1.87,1.87,1.93,,1.85,,1.85,,0.5082,,,,0.5168,0.5055,0.5055,,0.511,,,0.5,,,,,,0.5152,0.516,,0.5423,,0.5,0.5,0.5,0.5,0.5,,0.519,,0.5,,2026-04-03,1.85,,0.5,,1.81,,0.5074,,1.74,,0.5423,,1.84,0.5072,,,2.0,Not Found
71099f19c850c0346ef40b8562c26779,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T07:24:01Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2.42,,,,2.4,2.45,2.45,,2.42,,,2.49,,,,,,2.33,2.25,,2.2,,2.42,2.42,2.4,2.4,2.37,,2.38,,2.35,,0.3881,,,,0.3837,0.3815,0.3815,,0.3921,,,0.3863,,,,,,0.404,0.4038,,0.4224,,0.398,0.398,0.3837,0.3939,0.4042,,0.3995,,0.386,,2026-04-03,2.35,,0.3838,,2.3,,0.3906,,2.2,,0.4224,,2.31,0.398,,,2.0,Not Found
ee132ef65899c49f8c56f87326736119,rugbyleague_nrl,NRL,2026-04-03T09:00:00Z,2026-04-03T07:24:01Z,Melbourne Storm @ Penrith Panthers,Penrith Panthers,,1.3,1.31,,,1.35,1.35,,,1.33,1.33,1.32,,,,,,,,1.33,1.32,,1.34,,,,,,,1.35,,,,0.7307,0.7282,,,0.7179,0.7179,,,,,,,,,,,,,,,,,,,,,,,0.7119,,,2026-04-03,1.35,,0.7027,,,,,,,,,,,,,,3.0,Not Found
567424a7589be700678bf9efa1f6b390,aussierules_afl,AFL,2026-04-03T08:15:00Z,2026-04-03T08:11:40Z,Fremantle Dockers @ Adelaide Crows,Adelaide Crows,,,,,,2.05,2.05,2.24,2.1,,,2.29,,,,,,2.15,,2.2,,,,,,,,,,2.13,2.0,,,,,,,0.4463,0.4463,0.4439,0.4457,,,0.4153,,,,,,0.4402,,0.4261,,,,,,,,,,0.4317,0.4559,,2026-04-03,1.95,,0.4707,,1.97,,0.4471,,,,,,,,,,2.0,Not Found
39a9734e983f1f9ff38752073053c75f,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T09:11:17Z,Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2.9,,,,2.55,2.6,2.6,,2.75,,,2.58,,,,,,2.5,2.5,,2.8,,2.65,2.65,2.45,2.51,,,2.7,,2.4,,0.3153,,,,0.3627,0.3545,0.3545,,0.3322,,,0.3733,,,,,,0.3599,0.3528,,0.3265,,0.364,0.364,0.3773,0.3766,,,0.3473,,0.375,,2026-04-03,2.5,,0.3552,,2.35,,0.3726,,2.8,,0.3265,,2.8,0.3214,,,2.0,Not Found
9599f0742b49d08af00ca713d420a30c,baseball_kbo,KBO,2026-04-03T09:30:00Z,2026-04-03T09:11:17Z,Samsung Lions @ KT Wiz,Samsung Lions,1.62,,,,1.62,1.62,1.62,,1.65,,,1.61,,,,,,1.62,,,1.62,,1.67,1.67,1.59,,1.67,,1.6,,1.57,,0.5931,,,,0.5864,0.5913,0.5913,,0.5856,,,0.596,,,,,,0.5913,,,0.5864,,0.582,0.582,0.5971,,0.5866,,0.5903,,0.5962,,2026-04-03,1.62,,0.5761,,1.57,,0.5859,,,,,,1.61,0.5873,,,2.0,Not Found
384dc9daece0954593253f0bc2eca13a,baseball_kbo,KBO,2026-04-03T09:30:00Z,2026-04-03T09:11:17Z,LG Twins @ Kiwoom Heroes,Kiwoom Heroes,2.58,,,,2.54,2.5,2.5,,2.6,,,2.56,,,,,,2.52,,,2.43,,2.65,2.65,2.5,,2.57,,2.5,,2.4,,0.3627,,,,0.3635,0.3774,0.3774,,0.3634,,,0.3664,,,,,,0.3716,,,0.3832,,0.364,0.364,0.3667,,0.3761,,0.3667,,0.375,,2026-04-03,2.55,,0.3513,,2.4,,0.3682,,,,,,2.49,0.3675,,,2.0,Not Found
bc5c04fcca4c19a16c66d4f458a2aa9b,baseball_kbo,KBO,2026-04-03T09:31:45Z,2026-04-03T10:04:20Z,Hanwha Eagles @ Doosan Bears,Doosan Bears,3.2,,,,2.75,,2.45,,2.45,,,1.93,,,,,,2.42,,,,,,,3.1,,,,,,,,0.2831,,,,0.3346,,0.3751,,0.3773,,,0.4858,,,,,,0.3733,,,,,,,0.2854,,,,,,,,2026-04-03,2.4,,0.375,,,,,,,,,,3.1,0.2767,,,2.0,Not Found
91961142c61ab755cf55234ac7f467de,icehockey_sweden_hockey_league,SHL,2026-04-03T13:00:00Z,2026-04-03T10:04:20Z,Rögle BK @ Färjestad BK,Draw,,3.65,3.9,,,,,,,4.1,4.1,,,,,,,4.1,,4.0,,,,,,,4.05,,,4.05,3.65,,,,0.2198,,,,,,,0.2335,0.2281,,,,,,,0.2315,,0.2287,,,,,,,0.2321,,,0.231,0.2364,,2026-04-03,,,,,3.6,,0.2301,,3.8,,0.2219,,,,,,3.0,Not Found
dbd7cd8e6bc20d4abe96f6a2de508867,soccer_sweden_superettan,Superettan - Sweden,2026-04-03T13:00:00Z,2026-04-03T10:04:20Z,Östers IF @ Helsingborgs IF,Helsingborgs IF,3.0,,,,2.9,3.0,3.0,3.15,3.05,3.1,3.1,3.13,3.2,,,,,2.9,2.9,3.1,3.05,,3.2,3.2,,2.95,3.06,,2.9,3.04,2.95,,0.3088,,,,0.3109,0.3081,0.3081,0.3106,0.3089,0.2974,0.2974,0.3038,0.3073,,,,,0.3277,0.304,0.296,0.2937,,0.2994,0.2994,,0.3102,0.3027,,0.304,0.3029,0.3054,,2026-04-03,2.7,,0.3342,,,2.95,,0.3102,,,,,,,,,3.0,Not Found
0bc3171f87ebcfbbcb2a35ef0ec73b08,soccer_england_league1,League 1,2026-04-03T11:31:00Z,2026-04-03T12:31:54Z,Mansfield Town @ Doncaster Rovers,Mansfield Town,,,,,3.25,3.15,3.15,3.7,3.35,3.3,3.2,3.43,3.7,,,,,3.25,3.3,3.2,,,,,,,,,,,,,,,,,0.2662,0.2782,0.2782,0.2673,0.2728,0.2779,0.2765,0.2697,0.2673,,,,,0.2839,0.2671,0.2776,,,,,,,,,,,,,2026-04-03,3.6,3.0,0.2463,0.3003,,,,,,,,,,,,,3.0,Not Found
f7349af9fc0329d52c001751bd269814,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T12:31:54Z,Barnsley @ Burton Albion,Barnsley,,,,,3.1,3.15,3.15,3.35,3.15,3.15,3.15,3.24,3.4,,,,,3.0,3.1,3.15,3.15,,3.25,3.25,,3.1,3.13,,3.1,3.12,3.1,,,,,,0.2992,0.2926,0.2926,0.2948,0.2988,0.2897,0.2882,0.2958,0.2919,,,,,0.3094,0.2943,0.2897,0.2882,,0.2956,0.2956,,0.2908,0.2969,,0.2943,0.2962,0.2908,,2026-04-03,3.1,3.0,0.2959,0.2994,,,,,,,,,,,,,3.0,Not Found
12146583ccb635720f0bf36dc893b93f,soccer_efl_champ,Championship,2026-04-03T14:00:00Z,2026-04-03T12:31:54Z,Blackburn Rovers @ Birmingham City,Blackburn Rovers,4.2,3.75,3.85,3.83,4.0,4.12,4.12,4.4,4.1,4.25,4.35,4.27,4.4,,4.35,4.2,,4.2,4.0,4.25,4.25,,4.4,4.4,,4.05,4.04,,4.0,4.05,4.1,,0.2119,0.2285,0.2273,0.2292,0.2302,0.2246,0.2246,0.2252,0.2298,0.2163,0.2177,0.2226,0.2252,,0.2232,0.2152,,0.2232,0.2229,0.2163,0.2163,,0.2136,0.2136,,0.2183,0.2249,,0.2229,0.2226,0.2177,,2026-04-03,4.2,4.1,0.2088,0.2257,4.0,,0.2173,,4.1,,0.2133,,,,,,3.0,Not Found
ae6bf66a759b8f144ffdab3090a83733,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T13:46:34Z,Barrow @ Milton Keynes Dons,Milton Keynes Dons,,,,,1.43,1.41,1.41,1.41,1.4,1.41,1.41,1.41,1.41,,,,,1.4,1.4,1.41,1.41,,1.41,1.41,,1.41,1.4,,1.4,1.38,1.36,,,,,,0.6781,0.6862,0.6862,0.7053,0.6954,0.6828,0.6828,0.6917,0.7053,,,,,0.6903,0.6825,0.6828,0.6828,,0.6955,0.6955,,0.6955,0.6909,,0.6825,0.6982,0.7021,,2026-04-03,1.35,1.39,0.712,0.6864,,,,,,,,,,,,,3.0,Not Found
baf38dfdc574ca7fd09a7e4d6183ed3a,soccer_efl_champ,Championship,2026-04-03T14:00:00Z,2026-04-03T14:32:33Z,Watford @ Queens Park Rangers,Watford,7.0,6.5,,6.75,7.75,7.2,7.2,8.6,7.0,8.0,7.0,3.23,9.0,,8.33,,,7.5,7.0,8.0,,,,,,,,,,,,,0.113,0.1117,,0.0993,0.105,0.1065,0.1065,0.1129,0.118,0.0994,0.1041,0.289,0.1096,,0.113,,,0.1071,0.1116,0.0994,,,,,,,,,,,,,2026-04-03,8.0,,0.0922,,,,,,7.0,,0.0985,,,,,,3.0,Not Found
2b3cc65a91b88b62451e4757f13ebb94,cricket_ipl,IPL,2026-04-03T14:00:00Z,2026-04-03T15:25:17Z,Punjab Kings @ Chennai Super Kings,Chennai Super Kings,,,,,,,1.72,1.96,1.8,1.81,1.75,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.5076,0.5278,0.5262,0.5266,,0.5315,,,,,,,,,,,,,,,,,,,,2026-04-03,,,,,,,,,,,,,,,,,2.0,Not Found
7f6b40fad3e3ba022bd6d88a9b76456c,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T15:25:17Z,Oldham Athletic @ Colchester United,Oldham Athletic,,,,,4.33,4.2,4.2,5.0,4.4,4.0,3.9,4.81,5.2,,,,,4.0,4.75,3.45,,,,,,,,,,,,,,,,,0.1882,0.1996,0.1996,0.1907,0.2045,0.2189,0.213,0.1847,0.1852,,,,,0.2222,0.1766,0.2566,,,,,,,,,,,,,2026-04-03,5.0,,0.1674,,,,,,,,,,,,,,3.0,Not Found
652cbee5d78edda031b1fea06b3bca9c,icehockey_sweden_allsvenskan,HockeyAllsvenskan,2026-04-03T16:00:00Z,2026-04-03T15:25:17Z,Modo Hockey @ BIK Karlskoga,BIK Karlskoga,,,,,,1.69,1.69,,,2.1,2.1,1.66,,,,,,2.25,,2.1,,,,,,,2.08,,,2.06,,,,,,,,,,,,0.4524,0.4524,,,,,,,0.4272,,0.4524,,,,,,,0.4509,,,0.4528,,,2026-04-03,,,,,,,,,,,,,,,,,3.0,Not Found
0f9bae674791b2ef6540b6c885ca8d67,baseball_mlb,MLB,2026-04-03T17:05:00Z,2026-04-03T16:54:35Z,Los Angeles Dodgers @ Washington Nationals,Los Angeles Dodgers,1.34,1.33,1.34,,1.36,1.36,1.36,1.39,1.35,1.38,1.36,1.36,1.39,1.39,1.37,1.38,1.39,1.36,1.33,1.38,1.36,1.39,1.38,1.38,1.33,1.37,1.37,1.39,1.33,1.34,,,0.7239,0.7172,0.7169,,0.7114,0.7084,0.7084,0.7169,0.7184,0.7036,0.7089,0.7223,0.7169,0.7148,0.72,0.7089,0.7169,0.7104,0.7172,0.7036,0.7064,0.7169,0.7135,0.7135,0.7267,0.7134,0.7188,0.7144,0.7244,0.7198,,,2026-04-03,1.32,,0.7273,,1.34,,0.7169,,,,,,1.35,0.7207,Polymarket,1.39,2.0,Not Found
c7e42a09645d53f4ade5ced7b2eb06ed,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-03T17:00:00Z,2026-04-03T16:54:35Z,Tondela @ Vitória SC,Draw,3.4,3.45,3.5,3.5,,3.45,3.45,3.6,3.45,3.45,3.4,3.51,3.6,,3.57,3.55,,3.6,3.3,3.45,3.45,,3.5,3.5,,3.4,3.63,,3.3,3.44,3.4,,0.2667,0.2577,0.261,0.2621,,0.2649,0.2649,0.2752,0.2707,0.2631,0.2649,0.2729,0.2777,,0.2671,0.2654,,0.2618,0.2697,0.2631,0.2647,,0.2715,0.2715,,0.2718,0.2653,,0.2697,0.2666,0.2679,,2026-04-03,3.5,,0.2629,,3.4,,0.2659,,3.4,,0.2627,,,,,,3.0,Not Found
11aebec891e482abf046750977557b22,basketball_euroleague,Basketball Euroleague,2026-04-03T18:00:00Z,2026-04-03T16:54:35Z,Olympiacos @ ASVEL Lyon Villeurbanne,ASVEL Lyon Villeurbanne,5.0,4.5,4.8,,4.4,4.9,,5.4,4.6,5.0,4.8,4.71,5.1,,,4.45,,4.6,4.9,5.0,4.8,,4.83,4.83,4.75,3.9,4.49,,4.9,4.45,4.5,,0.1763,0.1838,0.184,,0.197,0.1783,,0.1828,0.1955,0.1763,0.1804,0.1929,0.1814,,,0.1886,,0.192,0.1783,0.1763,0.1804,,0.1869,0.1869,0.1886,0.215,0.2049,,0.1819,0.2025,0.1944,,2026-04-03,,4.4,,0.1863,,,,,4.7,,0.1753,,4.2,0.1953,,,2.0,Not Found
f4a8d79b2a542639d05ea6bfebeb12a8,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-03T17:30:00Z,2026-04-03T17:33:53Z,Rheindorf Altach @ Ried,Draw,3.1,3.0,3.1,3.05,,3.05,3.05,3.2,3.2,3.05,2.95,3.09,2.8,,,,,3.14,3.0,3.05,3.0,,3.05,3.05,,,3.27,,3.0,,,,0.2886,0.2877,0.2851,0.2857,,0.2872,0.2872,0.3074,0.2916,0.2941,0.2931,0.3128,0.3371,,,,,0.2943,0.2958,0.2941,0.2925,,0.3152,0.3152,,,0.2916,,0.3025,,,,2026-04-03,,,,,3.0,,0.2863,,2.85,2.86,,0.3168,,,,,3.0,Not Found
3b47e5d379aa21ccaee1521077defd3f,baseball_ncaa,NCAA Baseball,2026-04-03T18:00:00Z,2026-04-03T17:33:53Z,Cincinnati Bearcats @ Oklahoma St Cowboys,Oklahoma St Cowboys,,,,,1.87,,,,1.87,,,,,,,,1.84,,,,,,1.74,1.74,,1.74,1.87,,,,,,,,,,0.5,,,,0.5,,,,,,,,0.5,,,,,,0.5435,0.5435,,0.5435,0.5,,,,,,2026-04-03,,,,,,,,,,,,,1.87,0.5,,,2.0,Not Found
2bb9ef2181cdb59b76492b604e5256d6,baseball_mlb,MLB,2026-04-03T17:40:00Z,2026-04-03T18:05:23Z,Miami Marlins @ New York Yankees,New York Yankees,1.32,1.26,1.3,,1.29,1.3,1.3,1.35,1.28,1.32,1.3,1.34,1.24,1.37,1.33,1.33,1.33,1.27,1.33,1.32,1.32,1.3,,,1.29,,,,1.62,,,,0.7273,0.756,0.7418,,0.7487,0.7331,0.7331,0.7037,0.7482,0.7295,0.7233,0.723,0.7494,0.7249,0.7509,0.728,0.731,0.7621,0.7093,0.7295,0.7175,0.7476,,,0.7447,,,,0.5913,,,,2026-04-03,1.3,,0.7284,,,,,,,,,,1.3,0.7354,Polymarket,1.37,2.0,Not Found
20f48671a2b7e6d2e22b4a2b546efe48,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T17:35:00Z,2026-04-03T18:05:23Z,Belinda Bencic @ Madison Keys,Belinda Bencic,1.77,1.48,1.49,1.47,1.5,1.52,1.52,1.7,1.55,1.51,1.47,,,,,,1.55,1.52,1.5,1.51,1.5,1.58,,,1.54,,,,,,,,0.5386,0.6295,0.6315,0.6344,0.6333,0.6249,0.6249,0.5858,0.6218,0.635,0.6385,,,,,,0.6295,0.6329,0.6333,0.635,0.6333,0.6271,,,0.6286,,,,,,,,2026-04-03,,,,,,,,,1.43,,0.6439,,,,,,2.0,Not Found
