ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
f4a8d79b2a542639d05ea6bfebeb12a8,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-03T17:31:00Z,2026-04-03T18:05:21Z,Rheindorf Altach @ Ried,Ried,2026-04-03,FanDuel,5.1,4.85,0.05,3.0,Not Found
9433d8cc9394f1c5cc81c5504d6e078f,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T19:03:22Z,Real Madrid @ Saski Baskonia,Saski Baskonia,2026-04-03,BetMGM,2.35,2.06,0.14,2.0,Not Found
a4e4e61e2630c047c5fb0a21f7e8cdeb,soccer_league_of_ireland,League of Ireland,2026-04-03T18:46:00Z,2026-04-03T19:03:22Z,Dundalk @ Shelbourne Dublin,Shelbourne Dublin,2026-04-03,FanDuel,3.1,2.87,0.08,3.0,Not Found
292a9ce022187e0a27729ba402751e8c,baseball_mlb,MLB,2026-04-03T18:20:00Z,2026-04-03T19:03:22Z,San Diego Padres @ Boston Red Sox,San Diego Padres,2026-04-03,FanDuel,3.3,3.15,0.05,2.0,Not Found
3ca2acfea3e8f63d634ee1b689ba7c04,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T19:03:22Z,Valencia Basket @ Virtus Segafredo Bologna,Virtus Segafredo Bologna,2026-04-03,FanDuel,2.35,2.28,0.03,2.0,Not Found
8892e5c6a81704e03180fc39a4b045bc,boxing_boxing,Boxing,2026-04-03T19:00:00Z,2026-04-03T19:50:07Z,Robbie Colman @ Josh Blenkiron,Josh Blenkiron,2026-04-03,DraftKings,2.2,1.98,0.11,2.0,Not Found
23861caa13ac2784469bc94eaf04b28d,soccer_france_ligue_two,Ligue 2 - France,2026-04-03T17:59:00Z,2026-04-03T19:50:07Z,Amiens @ SC Bastia,Draw,2026-04-03,FanDuel,1.24,1.13,0.09,3.0,Not Found
607db1bd77f4c822a1cb35489d7b85da,soccer_france_ligue_two,Ligue 2 - France,2026-04-03T17:59:00Z,2026-04-03T19:50:07Z,Rodez AF @ USL Dunkerque,Draw,2026-04-03,FanDuel,1.34,1.28,0.05,3.0,Not Found
fa9aa86145d2aceda1b20d77a756e251,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T20:28:22Z,2026-04-03T20:20:46Z,Anna Kalinskaya @ Iva Jović,Anna Kalinskaya,2026-04-03,DraftKings,2.08,2.01,0.04,2.0,Not Found
86847e700f1f4f34225dc6187f7c1257,baseball_mlb,MLB,2026-04-03T18:11:00Z,2026-04-03T20:20:46Z,Toronto Blue Jays @ Chicago White Sox,Chicago White Sox,2026-04-03,BetMGM,1.91,1.86,0.03,2.0,Not Found
9c1e11abdcd795ef8ff437128ea5e829,baseball_mlb,MLB,2026-04-03T20:13:00Z,2026-04-03T21:45:53Z,Chicago Cubs @ Cleveland Guardians,Chicago Cubs,2026-04-03,BetMGM,2.25,2.04,0.1,2.0,Not Found
05fd2367dc59e1687b2e8b22db374ef4,baseball_ncaa,NCAA Baseball,2026-04-03T22:00:00Z,2026-04-03T22:56:29Z,Maryland Terrapins @ Ohio State Buckeyes,Ohio State Buckeyes,2026-04-03,FanDuel,2.08,1.94,0.07,2.0,Not Found
05b4546ee775071ed92ea4b756550cc8,basketball_wncaab,WNCAAB,2026-04-03T23:10:09Z,2026-04-03T23:45:34Z,South Carolina Gamecocks @ UConn Huskies,UConn Huskies,2026-04-03,DraftKings,1.51,1.44,0.05,2.0,Not Found
21031d5ee035e890ee79d1afeef2f40c,basketball_nba,NBA,2026-04-03T23:13:00Z,2026-04-04T00:57:10Z,Minnesota Timberwolves @ Philadelphia 76ers,Minnesota Timberwolves,2026-04-03,DraftKings,8.0,6.66,0.2,2.0,Not Found
ac3e35eaf2f7e55ccddd9e1d0930bacd,americanfootball_ufl,UFL,2026-04-04T00:06:41Z,2026-04-04T00:57:10Z,DC Defenders @ Columbus Aviators,Columbus Aviators,2026-04-04,FanDuel,4.4,3.75,0.17,2.0,Not Found
c5f4e81c75b73cd0b8af5aa9609e6100,soccer_mexico_ligamx,Liga MX,2026-04-04T03:08:00Z,2026-04-04T03:40:05Z,Tigres @ Tijuana,Tigres,2026-04-04,FanDuel,4.6,4.41,0.04,3.0,Not Found
f0ab921723fdcf13cb13914d59aea8f4,soccer_korea_kleague1,K League 1,2026-04-04T05:00:00Z,2026-04-04T05:13:00Z,Ulsan Hyundai FC @ Jeonbuk Hyundai Motors,Ulsan Hyundai FC,2026-04-04,DraftKings,7.5,6.07,0.24,3.0,Not Found
922721da09ae2b2e391caa56edfdaa5b,baseball_npb,NPB,2026-04-04T05:00:59Z,2026-04-04T05:13:00Z,Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2026-04-04,DraftKings,2.54,2.16,0.17,2.0,Not Found
b4e57ced95b6e810c76063a4ab63af34,baseball_npb,NPB,2026-04-04T05:01:56Z,2026-04-04T05:13:00Z,Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2026-04-04,FanDuel,1.85,1.79,0.03,2.0,Not Found
2995954fe0ec46666a315c58eaae8534,baseball_npb,NPB,2026-04-04T05:59:42Z,2026-04-04T06:14:01Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-04-04,FanDuel,3.1,3.0,0.03,2.0,Not Found
9469be8be2f4ef4e98a8c2f4709a18c5,baseball_npb,NPB,2026-04-04T05:00:43Z,2026-04-04T07:29:07Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Chiba Lotte Marines,2026-04-04,BetMGM,9.5,7.79,0.22,2.0,Not Found
e43a64a720e4ef40d97ff1d396cbe658,baseball_npb,NPB,2026-04-04T05:00:36Z,2026-04-04T07:29:07Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,2026-04-04,DraftKings,26.0,24.1,0.08,2.0,Not Found
1a0743084b50b1044d89d9cd1b3ce10b,baseball_kbo,KBO,2026-04-04T08:00:00Z,2026-04-04T08:04:25Z,NC Dinos @ Kia Tigers,Kia Tigers,2026-04-04,FanDuel,2.86,2.5,0.14,2.0,Not Found
c5ca44bb3c0272612dfa2c7e92baaebd,baseball_kbo,KBO,2026-04-04T08:00:00Z,2026-04-04T08:04:25Z,SSG Landers @ Lotte Giants,Lotte Giants,2026-04-04,BetMGM,2.1,1.91,0.1,2.0,Not Found
74c01653d38cee00dddaad0d3cd643db,soccer_china_superleague,Super League - China,2026-04-04T07:30:00Z,2026-04-04T08:56:08Z,Beijing FC @ Liaoning Tieren FC,Beijing FC,2026-04-04,FanDuel,10.5,8.86,0.18,3.0,Not Found
aa868c4aea4a718b24118ca47a357a1d,baseball_kbo,KBO,2026-04-04T08:02:07Z,2026-04-04T08:56:08Z,Samsung Lions @ KT Wiz,Samsung Lions,2026-04-04,FanDuel,4.3,3.93,0.09,2.0,Not Found
7ff68b5b633841b6df8b0979d795e1b9,soccer_turkey_super_league,Turkey Super League,2026-04-04T11:30:00Z,2026-04-04T11:58:14Z,Goztepe @ Genclerbirligi SK,Draw,2026-04-04,FanDuel,3.0,2.91,0.03,3.0,Not Found
2263af8695c4807e1bdb09074b2b0572,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T14:02:18Z,FSV Mainz 05 @ TSG Hoffenheim,FSV Mainz 05,2026-04-04,FanDuel,5.6,5.3,0.06,3.0,Not Found
f8a6cd95ad50bc1feaf12cb33ac954a2,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T14:02:18Z,Augsburg @ Hamburger SV,Hamburger SV,2026-04-04,FanDuel,5.2,4.96,0.05,3.0,Not Found
2eb636f91544c94cedd3ae508413ace0,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T14:47:22Z,VfL Wolfsburg @ Bayer Leverkusen,VfL Wolfsburg,2026-04-04,BetMGM,5.5,4.45,0.24,3.0,Not Found
f4b7d6c3d8bf148e7407ff18887a10a2,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-04-04T14:00:00Z,2026-04-04T14:47:22Z,TPS Turku @ IFK Mariehamn,TPS Turku,2026-04-04,FanDuel,11.0,9.52,0.16,3.0,Not Found
c1f65614c6b768a59d14f9cac40bb461,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T14:47:22Z,Bayern Munich @ SC Freiburg,Bayern Munich,2026-04-04,FanDuel,3.7,3.42,0.08,3.0,Not Found
7da3e9adb21bd7b08e69c4ca9391c39b,soccer_greece_super_league,Super League - Greece,2026-04-04T13:00:00Z,2026-04-04T14:47:22Z,Panserraikos FC @ AE Kifisia FC,Panserraikos FC,2026-04-04,BetMGM,1.48,1.39,0.06,3.0,Not Found
9ec41b01002a259e96bb03550b852112,soccer_spl,Premiership - Scotland,2026-04-04T14:00:00Z,2026-04-04T14:47:22Z,Falkirk F.C. @ Motherwell,Draw,2026-04-04,DraftKings,3.5,3.35,0.05,3.0,Not Found
659a74c2ac20ae430c344310094fd966,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-04T14:31:00Z,2026-04-04T14:47:22Z,CF Estrela @ Nacional,Draw,2026-04-04,FanDuel,5.5,5.31,0.04,3.0,Not Found
9192829a8f37a2718af1cdab5ea0218e,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-04-04T14:00:00Z,2026-04-04T14:47:22Z,FC Lahti @ Jaro,Draw,2026-04-04,DraftKings,4.4,4.28,0.03,3.0,Not Found
2fc4ae45f5b867638916d5ba88ce1c9a,soccer_belgium_first_div,Belgium First Div,2026-04-04T14:00:00Z,2026-04-04T15:17:56Z,Cercle Brugge KSV @ SV Zulte-Waregem,SV Zulte-Waregem,2026-04-04,DraftKings,12.0,10.18,0.18,3.0,Not Found
89364313d851491419b6e7b13842901c,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-04T15:01:00Z,2026-04-04T15:17:56Z,Wolfsberger AC @ WSG Tirol,WSG Tirol,2026-04-04,DraftKings,5.75,5.44,0.06,3.0,Not Found
bca6453e977120dd432cb29a9263f49d,baseball_ncaa,NCAA Baseball,2026-04-04T15:03:59Z,2026-04-04T15:17:56Z,Oregon Ducks @ Michigan Wolverines,Michigan Wolverines,2026-04-04,DraftKings,2.95,2.78,0.06,2.0,Not Found
748507d6ff73c9a894a70285a8e65a0b,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-04T14:30:00Z,2026-04-04T15:17:56Z,FC Utrecht @ PSV Eindhoven,PSV Eindhoven,2026-04-04,FanDuel,2.8,2.72,0.03,3.0,Not Found
e6c7a238223c49b5cae664fd7684dfdf,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-04T14:16:00Z,2026-04-04T15:50:41Z,Burgos CF @ Albacete,Draw,2026-04-04,FanDuel,4.7,3.6,0.3,3.0,Not Found
484623067ed77047e7899444d8dbdbe2,soccer_spain_la_liga,La Liga - Spain,2026-04-04T14:15:00Z,2026-04-04T15:50:41Z,Real Madrid @ Mallorca,Real Madrid,2026-04-04,DraftKings,6.0,5.43,0.11,3.0,Not Found
081d0b3e5270b5762fecbf796c3d2723,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-04T15:01:00Z,2026-04-04T16:21:43Z,FC Blau-Weiß Linz @ Grazer AK,Grazer AK,2026-04-04,DraftKings,3.2,2.43,0.32,3.0,Not Found
77e89c5b5637a33a07920cfa0118f451,soccer_switzerland_superleague,Swiss Superleague,2026-04-04T18:30:00Z,2026-04-04T18:59:50Z,BSC Young Boys @ FC Basel,BSC Young Boys,2026-04-04,DraftKings,3.25,2.8,0.16,3.0,Not Found
b2c36480d57f91f2d857a86e77f0276c,tennis_wta_charleston_open,WTA Charleston Open,2026-04-04T17:08:00Z,2026-04-04T18:59:50Z,Iva Jović @ Jessica Pegula,Jessica Pegula,2026-04-04,DraftKings,2.06,1.85,0.11,2.0,Not Found
489e828d67b83a0f938e9fc1910929af,baseball_mlb,MLB,2026-04-04T18:11:00Z,2026-04-04T19:39:54Z,Toronto Blue Jays @ Chicago White Sox,Toronto Blue Jays,2026-04-04,FanDuel,1.78,1.57,0.13,2.0,Not Found
4d28b2747f986aa573caddff8107224e,soccer_fa_cup,FA Cup,2026-04-04T19:01:00Z,2026-04-04T19:39:54Z,Arsenal @ Southampton,Arsenal,2026-04-04,FanDuel,2.45,2.39,0.03,3.0,Not Found
b146607a8fe26fe467294dfdbaa0ff2b,basketball_nba,NBA,2026-04-04T19:12:00Z,2026-04-04T19:39:54Z,Washington Wizards @ Miami Heat,Washington Wizards,2026-04-04,DraftKings,19.0,18.37,0.03,2.0,Not Found
7d5dbbe87f60801d29d0b3280544bcb8,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-04T18:15:00Z,2026-04-04T20:00:35Z,Lech Poznań @ Jagiellonia Białystok,Draw,2026-04-04,BetMGM,1.5,1.41,0.06,3.0,Not Found
53273367f28e360f2e7814dd06e29a24,basketball_nba,NBA,2026-04-04T19:13:00Z,2026-04-04T20:00:35Z,San Antonio Spurs @ Denver Nuggets,Denver Nuggets,2026-04-04,FanDuel,4.4,4.18,0.05,2.0,Not Found
53aca4eb35c3da6daddf7e282f591fc7,soccer_usa_mls,MLS,2026-04-04T20:40:00Z,2026-04-04T20:46:21Z,CF Montreal @ New England Revolution,New England Revolution,2026-04-04,DraftKings,1.95,1.73,0.13,3.0,Not Found
cb594dfdc3259e7a3376bc1167311085,basketball_ncaab,NCAAB,2026-04-04T20:14:00Z,2026-04-04T20:46:21Z,West Virginia Mountaineers @ Creighton Bluejays,West Virginia Mountaineers,2026-04-04,DraftKings,1.69,1.56,0.08,2.0,Not Found
7d959c47ee381295b685da531ba6461b,soccer_spain_la_liga,La Liga - Spain,2026-04-04T19:00:00Z,2026-04-04T20:46:21Z,Barcelona @ Atlético Madrid,Atlético Madrid,2026-04-04,DraftKings,17.0,16.55,0.03,3.0,Not Found
917bfbc5e1449a988b7e88d9c69e83c6,mma_mixed_martial_arts,MMA,2026-04-04T21:10:00Z,2026-04-04T21:17:28Z,Kai Kamaka @ Dakota Hope,Kai Kamaka,2026-04-04,BetMGM,2.25,1.84,0.22,2.0,Not Found
64e14f827ab380b85a4caa6d0ecf2e01,icehockey_nhl,NHL,2026-04-04T21:10:00Z,2026-04-04T21:17:28Z,Florida Panthers @ Pittsburgh Penguins,Florida Panthers,2026-04-04,FanDuel,4.6,4.12,0.12,2.0,Not Found
0b0b14db9bc0d2c4aa83552b0a244918,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-04T19:31:00Z,2026-04-04T21:17:28Z,Famalicão @ FC Porto,Draw,2026-04-04,BetMGM,1.69,1.62,0.04,3.0,Not Found
682191c09df83757919a001c4725f1ab,baseball_ncaa,NCAA Baseball,2026-04-04T22:02:56Z,2026-04-04T22:15:30Z,Virginia Tech Hokies @ Miami Hurricanes,Virginia Tech Hokies,2026-04-04,FanDuel,5.5,5.18,0.06,2.0,Not Found
41fa4cec7f51caff22b1eab7e4523008,baseball_mlb,MLB,2026-04-04T23:06:00Z,2026-04-04T23:22:36Z,Miami Marlins @ New York Yankees,New York Yankees,2026-04-04,BetMGM,2.5,2.17,0.15,2.0,Not Found
dd1a78e5e92c976caf37a08360a2aafc,icehockey_nhl,NHL,2026-04-04T23:10:00Z,2026-04-04T23:22:36Z,Winnipeg Jets @ Columbus Blue Jackets,Winnipeg Jets,2026-04-04,FanDuel,3.4,3.02,0.13,2.0,Not Found
dc7b446ad8c325394b7d604d3e17ad7b,basketball_nba,NBA,2026-04-04T23:11:00Z,2026-04-04T23:22:36Z,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,2026-04-04,FanDuel,3.1,2.79,0.11,2.0,Not Found
67fe5b9e47355b33d03d2e1e20dc4784,soccer_mexico_ligamx,Liga MX,2026-04-04T23:01:00Z,2026-04-04T23:22:36Z,Atlético San Luis @ Monterrey,Monterrey,2026-04-04,DraftKings,1.71,1.57,0.09,3.0,Not Found
af25a136197dda17504d12b2e718e064,icehockey_nhl,NHL,2026-04-04T23:10:00Z,2026-04-04T23:22:36Z,New York Islanders @ Carolina Hurricanes,Carolina Hurricanes,2026-04-04,BetMGM,1.91,1.8,0.06,2.0,Not Found
675b2a5b971984b9db671086c8506641,icehockey_nhl,NHL,2026-04-04T21:10:00Z,2026-04-04T23:22:36Z,Boston Bruins @ Tampa Bay Lightning,Boston Bruins,2026-04-04,FanDuel,2.16,2.09,0.03,2.0,Not Found
aa08785add4f89977cb0595e43894b03,baseball_mlb,MLB,2026-04-04T23:11:00Z,2026-04-04T23:54:20Z,Tampa Bay Rays @ Minnesota Twins,Minnesota Twins,2026-04-04,BetMGM,4.25,3.64,0.17,2.0,Not Found
18fdd29e78b81664a5a7e2cb6f52bb7b,soccer_usa_mls,MLS,2026-04-04T23:40:00Z,2026-04-04T23:54:20Z,FC Cincinnati @ New York Red Bulls,FC Cincinnati,2026-04-04,FanDuel,7.5,6.47,0.16,3.0,Not Found
1e2dbc23fd4f2b3bc5fd4fbf195057e8,soccer_brazil_serie_b,Brazil Série B,2026-04-04T23:30:00Z,2026-04-04T23:54:20Z,Sport Recife @ Londrina,Sport Recife,2026-04-04,DraftKings,9.0,7.83,0.15,3.0,Not Found
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball_mlb,MLB,2026-04-04T23:11:00Z,2026-04-04T23:54:20Z,Milwaukee Brewers @ Kansas City Royals,Kansas City Royals,2026-04-04,DraftKings,1.53,1.48,0.03,2.0,Not Found
c5cc0996b3dd8abde7eb2ba1e4649288,baseball_npb,NPB,2026-04-05T04:01:11Z,2026-04-05T04:59:05Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Chiba Lotte Marines,2026-04-05,FanDuel,3.2,2.97,0.08,2.0,Not Found
2e0243c828fbac6871fb57784799818e,soccer_mexico_ligamx,Liga MX,2026-04-05T03:15:00Z,2026-04-05T04:59:05Z,América @ Santos Laguna,Draw,2026-04-05,DraftKings,1.95,1.83,0.07,3.0,Not Found
f028236b4b71b3a8217a0cf5691e2356,baseball_npb,NPB,2026-04-05T04:00:55Z,2026-04-05T04:59:05Z,Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2026-04-05,FanDuel,3.4,3.18,0.07,2.0,Not Found
d847a20c0da2f2bc01dab808cb1369f0,baseball_kbo,KBO,2026-04-05T05:00:22Z,2026-04-05T06:18:10Z,Hanwha Eagles @ Doosan Bears,Doosan Bears,2026-04-05,FanDuel,2.1,1.97,0.07,2.0,Not Found
54a7609f50cea7ade549d2ba54a4eac3,baseball_npb,NPB,2026-04-05T05:00:53Z,2026-04-05T07:34:51Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-04-05,FanDuel,2.44,2.19,0.11,2.0,Not Found
f2623bb6b9128425b255026093b4d6ef,baseball_npb,NPB,2026-04-05T05:00:00Z,2026-04-05T07:34:51Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Tohoku Rakuten Golden Eagles,2026-04-05,FanDuel,3.0,2.85,0.05,2.0,Not Found
9a45133f47c5517caa1705231e468ea7,baseball_kbo,KBO,2026-04-05T05:01:00Z,2026-04-05T07:34:51Z,SSG Landers @ Lotte Giants,SSG Landers,2026-04-05,DraftKings,2.14,2.03,0.05,2.0,Not Found
25434cf3dc629c2fee998a3e90b53fc9,soccer_japan_j_league,J League,2026-04-05T07:00:00Z,2026-04-05T08:58:57Z,Urawa Red Diamonds @ Kawasaki Frontale,Draw,2026-04-05,BetMGM,1.43,1.32,0.09,3.0,Not Found
7462fa8b532dcf7b9bb0857631c7cd23,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T11:38:30Z,2026-04-05T11:40:02Z,Roberto Bautista Agut @ Alexander Shevchenko,Roberto Bautista Agut,2026-04-05,FanDuel,3.3,2.86,0.15,2.0,Not Found
26fbe8f09c7505711cce448c4ec85995,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T10:30:00Z,2026-04-05T11:40:02Z,Francisco Comesana @ Ethan Quinn,Francisco Comesana,2026-04-05,FanDuel,2.0,1.9,0.05,2.0,Not Found
0df1c417a407669d7e0f5da6efa276e6,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T11:30:00Z,2026-04-05T11:59:33Z,Miomir Kecmanovic @ Cameron Norrie,Miomir Kecmanovic,2026-04-05,FanDuel,3.5,3.38,0.04,2.0,Not Found
6a2d660ee95c51150e4069ca69bdabf5,soccer_spl,Premiership - Scotland,2026-04-05T13:02:00Z,2026-04-05T14:50:16Z,Hearts @ Livingston,Draw,2026-04-05,BetMGM,1.85,1.43,0.29,3.0,Not Found
9834da029f6f9df59c317bc2d7ca8eb5,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T13:00:00Z,2026-04-05T14:50:16Z,Lyon @ Angers,Draw,2026-04-05,BetMGM,1.5,1.22,0.23,3.0,Not Found
fd43c4d524b86718d559c6f9df950f8c,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T14:15:00Z,2026-04-05T14:50:16Z,Real Racing Club de Santander @ Andorra CF,Real Racing Club de Santander,2026-04-05,DraftKings,1.74,1.58,0.1,3.0,Not Found
4978b65226e71e1f38b26941e84e72f6,soccer_greece_super_league,Super League - Greece,2026-04-05T14:02:00Z,2026-04-05T14:50:16Z,OFI Crete @ Volos FC,Volos FC,2026-04-05,FanDuel,3.1,3.01,0.03,3.0,Not Found
0df0181e5d8b6e4b9358b75b2a883618,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-05T13:30:00Z,2026-04-05T15:20:18Z,FC St. Pauli @ Union Berlin,Draw,2026-04-05,BetMGM,1.5,1.19,0.26,3.0,Not Found
72a389d8c0646f87af964d47e6dc0b8e,soccer_greece_super_league,Super League - Greece,2026-04-05T14:03:00Z,2026-04-05T15:51:55Z,Aris Thessaloniki @ Levadiakos,Draw,2026-04-05,BetMGM,1.57,1.25,0.26,3.0,Not Found
daa4c74fe0e1ac3847349016eab39ab3,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T13:30:00Z,2026-04-05T15:51:55Z,Tallon Griekspoor @ Gael Monfils,Gael Monfils,2026-04-05,DraftKings,5.3,4.29,0.23,2.0,Not Found
9ab57447db837d4f2e655655a8a2369d,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T15:15:00Z,2026-04-05T17:03:44Z,Nantes @ Metz,Draw,2026-04-05,BetMGM,1.53,1.27,0.21,3.0,Not Found
9414b9dc29679243aa0f6005bc43a3e0,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T16:30:00Z,2026-04-05T17:03:44Z,Leganés @ Almería,Leganés,2026-04-05,BetMGM,5.75,4.99,0.15,3.0,Not Found
273a71fd48f3acd95fc90d3984769f18,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T15:15:00Z,2026-04-05T17:03:44Z,Auxerre @ Le Havre,Draw,2026-04-05,BetMGM,1.53,1.36,0.12,3.0,Not Found
c8484cd6cf5211a276f65fcabc0a657a,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T15:17:00Z,2026-04-05T17:03:44Z,Paris FC @ Lorient,Draw,2026-04-05,BetMGM,1.5,1.35,0.11,3.0,Not Found
ff3555481edf709d0e7f3f3f8176f402,soccer_belgium_first_div,Belgium First Div,2026-04-05T16:30:00Z,2026-04-05T17:03:44Z,Charleroi @ Westerlo,Westerlo,2026-04-05,DraftKings,3.1,2.97,0.04,3.0,Not Found
c7c9effa4118646f24d9d92dcffea6f1,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T16:31:00Z,2026-04-05T17:47:20Z,SD Huesca @ Las Palmas,SD Huesca,2026-04-05,FanDuel,9.0,7.07,0.27,3.0,Not Found
d61ccf1eb90cb5f5dec27d89f696225e,baseball_ncaa,NCAA Baseball,2026-04-05T17:01:14Z,2026-04-05T17:47:20Z,Maryland Terrapins @ Ohio State Buckeyes,Maryland Terrapins,2026-04-05,FanDuel,4.9,4.09,0.2,2.0,Not Found
c2378a97bcb473e2e5a6ec56cd950ba8,soccer_greece_super_league,Super League - Greece,2026-04-05T16:00:00Z,2026-04-05T17:47:20Z,Panathinaikos @ PAOK Thessaloniki,Draw,2026-04-05,BetMGM,1.48,1.26,0.17,3.0,Not Found
48f778ac68b09d3b43afb5a3a0806771,baseball_ncaa,NCAA Baseball,2026-04-05T17:02:20Z,2026-04-05T17:47:20Z,Virginia Tech Hokies @ Miami Hurricanes,Miami Hurricanes,2026-04-05,DraftKings,2.2,1.97,0.12,2.0,Not Found
2b9ccede64dae0b4bcf9d3be43f46109,baseball_mlb,MLB,2026-04-05T17:40:00Z,2026-04-05T17:47:20Z,Baltimore Orioles @ Pittsburgh Pirates,Baltimore Orioles,2026-04-05,BetMGM,2.65,2.42,0.1,2.0,Not Found
ecb49493998078d1ac64bed904c9271c,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T17:10:00Z,2026-04-05T17:47:20Z,Ugo Humbert @ Moise Kouame,Moise Kouame,2026-04-05,DraftKings,12.0,11.04,0.09,2.0,Not Found
6e92e4380327a4202b28a449cec82e36,baseball_mlb,MLB,2026-04-05T18:11:00Z,2026-04-05T18:23:01Z,Milwaukee Brewers @ Kansas City Royals,Kansas City Royals,2026-04-05,BetMGM,3.8,2.88,0.32,2.0,Not Found
336fa5ec8774d4d48eda979f7ee3667d,boxing_boxing,Boxing,2026-04-05T18:19:00Z,2026-04-05T18:23:01Z,Emma Dolan @ Irma Garcia,Irma Garcia,2026-04-05,DraftKings,7.0,6.06,0.15,3.0,Not Found
57a7f8cf6ece0dd5879fc01697152881,soccer_turkey_super_league,Turkey Super League,2026-04-05T17:00:00Z,2026-04-05T18:23:01Z,Besiktas JK @ Fenerbahce,Fenerbahce,2026-04-05,FanDuel,2.15,2.02,0.06,3.0,Not Found
afd4c593a31f1451820094112520c894,soccer_spain_la_liga,La Liga - Spain,2026-04-05T19:00:00Z,2026-04-05T19:09:03Z,CA Osasuna @ Alavés,Draw,2026-04-05,FanDuel,4.2,3.74,0.12,3.0,Not Found
e7c8fd226080f70fcf82e59c4705ede9,baseball_mlb,MLB,2026-04-05T18:11:00Z,2026-04-05T19:09:03Z,Tampa Bay Rays @ Minnesota Twins,Tampa Bay Rays,2026-04-05,BetMGM,2.2,2.05,0.07,2.0,Not Found
4c267806bb7b5fed26df010d063685b8,baseball_mlb,MLB,2026-04-05T18:36:00Z,2026-04-05T19:09:03Z,Cincinnati Reds @ Texas Rangers,Texas Rangers,2026-04-05,BetMGM,2.05,1.91,0.07,2.0,Not Found
29fe747229e417a970662db96f7b507a,baseball_mlb,MLB,2026-04-05T17:11:00Z,2026-04-05T19:48:55Z,Chicago Cubs @ Cleveland Guardians,Cleveland Guardians,2026-04-05,BetMGM,18.5,15.14,0.22,2.0,Not Found
a90501690931f0257555636a2bba3fbf,baseball_mlb,MLB,2026-04-05T17:36:00Z,2026-04-05T19:48:55Z,San Diego Padres @ Boston Red Sox,Boston Red Sox,2026-04-05,BetMGM,6.5,5.66,0.15,2.0,Not Found
d3523216577286ba8513401af981de1e,icehockey_nhl,NHL,2026-04-05T19:08:08Z,2026-04-05T19:48:55Z,Florida Panthers @ Pittsburgh Penguins,Florida Panthers,2026-04-05,BetMGM,8.0,7.16,0.12,2.0,Not Found
