ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,Suprabets,PMU (FR),Vigfree Suprabets,Vigfree PMU (FR),MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
b4b083123e0abffff5b21076593d9c77,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-07T11:00:00Z,2026-04-07T10:31:54Z,Jannik Sinner @ Ugo Humbert,Ugo Humbert,13.0,17.0,17.0,20.0,11.5,12.5,12.5,27.0,23.0,10.5,10.0,26.51,21.0,,,13.97,13.89,14.25,13.0,10.5,,20.5,15.5,15.5,19.0,,,,12.0,,,,0.0483,0.044,0.0392,0.0348,0.0533,0.0498,0.0498,0.0331,0.0315,0.0714,0.0598,0.0334,0.0384,,,0.0456,,0.0449,0.0483,0.0714,,0.0436,0.0421,0.0421,,,,,0.0562,,,,2026-04-07,11.0,,0.0553,,,,,,,9.0,,0.0605,,,DraftKings,23.0,20.97,0.1,2.01,2.0,Not Found
7000ea191ef1fc2c2addd66c56658ee8,baseball_kbo,KBO,2026-04-07T09:30:46Z,2026-04-07T11:32:58Z,KT Wiz @ Lotte Giants,Lotte Giants,5.5,,,,4.75,,4.6,,4.7,,,3.46,,,,,,4.3,,,2.45,,,,4.35,,,,,,,,0.1523,,,,0.1705,,0.185,,0.1827,,,0.2539,,,,,,0.1926,,,0.3662,,,,0.1912,,,,,,,,2026-04-07,4.3,,0.1889,,,,,,,,,,4.1,0.2053,FanDuel,5.5,4.79,0.15,2.44,2.0,Not Found
cdbfd5e28cb2a7740714cfb069042ee5,baseball_mlb,MLB,2026-04-07T17:12:00Z,2026-04-07T19:43:49Z,Kansas City Royals @ Cleveland Guardians,Kansas City Royals,2.32,2.1,2.2,,2.5,2.25,2.25,1.01,2.43,2.28,2.23,1.99,,,2.7,2.21,2.5,2.25,2.25,2.33,2.28,2.46,,,2.1,,,,,,,,0.4011,0.4216,0.4224,,0.3732,0.4078,0.4078,,0.379,0.4107,0.4037,0.475,,,0.3647,0.4286,0.3855,0.4192,0.4038,0.4021,0.3988,0.3908,,,0.4422,,,,,,,,2026-04-07,2.25,,0.3996,,,,,,,,,,1.9,0.5,BetMGM,2.5,2.43,0.03,2.25,2.0,Not Found
acdab4056c25781efd2d3bca5fcca624,baseball_kbo,KBO,2026-05-01T08:00:19Z,2026-05-01T11:35:24Z,Lotte Giants @ SSG Landers,SSG Landers,2.64,,,,2.15,,,,2.0,1.97,,,,,,,,,,,1.93,,,,,,,,,,,,0.3493,,,,0.4239,,,,0.4675,0.4614,,,,,,,,,,,0.4597,,,,,,,,,,,,2026-05-01,3.6,,0.2389,,,,,,,,,,,,FanDuel,2.64,2.5,0.06,3.05,2.0,Not Found
75b4084100422ab5f2f2a3bdeae36ebd,tennis_atp_madrid_open,ATP Madrid Open,2026-05-01T14:00:00Z,2026-05-01T15:14:13Z,Arthur Fils @ Jannik Sinner,Arthur Fils,15.0,17.0,18.0,20.0,17.0,13.0,11.5,22.0,29.0,14.0,11.5,14.68,17.0,,,,17.24,25.0,15.0,13.0,,,,,,,,,,,,,0.0431,0.0344,0.0327,0.0348,0.0344,0.0483,0.058,0.042,0.027,0.0455,0.0484,0.0624,0.0532,,,,0.034,0.025,0.0383,0.0483,,,,,,,,,,,,,2026-05-01,11.0,,0.0553,,,,,,,,,,,,DraftKings,29.0,23.53,0.23,3.51,2.0,Not Found
a861ab888e6c348241505b32f46527c4,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-01T15:30:00Z,2026-05-01T16:13:41Z,Piast Gliwice @ Korona Kielce,Korona Kielce,2.85,2.3,2.4,2.35,2.45,2.4,2.4,2.5,2.5,2.5,2.45,2.44,2.52,,2.44,,,2.5,2.38,2.5,,,,,2.37,,,,,,,,0.329,,0.3798,0.3829,0.3653,0.377,0.377,0.3932,0.3792,0.3641,0.3641,0.3877,0.3903,,0.3898,,,0.3741,0.3872,0.3641,,,,,0.3948,,,,,,,,2026-05-01,2.3,,0.4024,,,,,,,2.35,,,,,FanDuel,2.85,2.65,0.08,4.61,3.0,Not Found
dfc2494b5a5e325a50d57d4391a0cbb1,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-01T19:00:00Z,2026-05-01T19:42:48Z,Granada CF @ Zaragoza,Draw,2.55,3.3,3.4,2.63,,2.6,2.6,2.68,3.25,2.48,2.4,2.6,2.68,,2.44,,,2.63,,2.48,,,,,2.62,,,,,,,,0.3673,0.2571,0.2581,0.3392,,0.3528,0.3528,0.3696,0.2856,0.3706,0.3727,0.3648,0.3696,,0.3731,,,0.3553,,0.3706,,,,,0.3602,,,,,,,,2026-05-01,3.3,,0.2726,,,,,,,2.33,,,,,DraftKings,3.25,2.94,0.11,4.32,3.0,Not Found
6b7addffe4d24224861138e96c2af777,baseball_kbo,KBO,2026-05-02T05:00:14Z,2026-05-02T06:27:24Z,Lotte Giants @ SSG Landers,SSG Landers,1.17,,,,1.22,,1.2,,1.32,1.14,,1.21,,,,,,1.18,,,1.16,,,,1.14,,,,,,,,0.8253,,,,0.7816,,0.8017,,0.7225,0.8322,,0.795,,,,,,0.8074,,,0.8091,,,,0.8386,,,,,,,,2026-05-02,1.35,,0.698,,,,,,,,,,1.14,0.8386,DraftKings,1.32,1.26,0.05,2.36,2.0,Not Found
e35d0cd4883e6bef8cd641697a77fbb5,baseball_kbo,KBO,2026-05-02T08:00:00Z,2026-05-02T08:09:41Z,Hanwha Eagles @ Samsung Lions,Samsung Lions,2.58,,,,2.45,,2.65,,2.45,2.15,1.95,1.98,,,,,,2.35,,,2.1,,2.0,2.0,2.25,,1.99,,1.91,,1.9,,0.3582,,,,0.3662,,0.3462,,0.3773,0.422,0.4755,0.4808,,,,,,0.386,,,0.4176,,0.4768,0.4768,0.4078,,0.4895,,0.484,,0.4854,,2026-05-02,2.5,,0.3552,,1.86,,0.4815,,,,,,1.95,0.4707,FanDuel,2.58,2.32,0.11,2.47,2.0,Not Found
518ecb19c8936e18da6a65fb7ce194fc,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-05-02T11:00:00Z,2026-05-02T11:26:14Z,VfL Bochum @ Arminia Bielefeld,Arminia Bielefeld,2.1,1.76,1.36,1.77,,1.85,1.85,1.08,1.91,1.89,1.83,2.0,1.89,,1.35,,,1.91,1.85,1.89,,,,,1.88,,,,,,,,0.4575,0.5215,0.6997,0.5225,,0.5082,0.5082,,0.5023,0.4962,0.5021,0.4833,0.5267,,,,,0.4965,0.505,0.4962,,,,,0.503,,,,,,,,2026-05-02,1.85,,0.5155,,,,,,1.97,1.77,0.4839,,,,FanDuel,2.1,1.95,0.08,2.81,3.0,Not Found
42fa40985d76f368050ef0658b19f02f,baseball_npb,NPB,2026-05-02T09:01:00Z,2026-05-02T12:08:35Z,Yokohama DeNA BayStars @ Tokyo Yakult Swallows,Yokohama DeNA BayStars,1.23,,,,1.29,1.17,1.17,,1.21,1.13,,1.17,,,,,,1.2,1.14,,1.15,,,,1.13,,,,,,,,0.7815,,,,0.7487,0.8232,0.8232,,0.7913,0.8383,,0.8207,,,,,,0.7932,0.8386,,0.8128,,,,0.8516,,,,,,,,2026-05-02,1.12,,0.8503,,,,,,,1.12,,,1.18,0.8047,BetMGM,1.29,1.23,0.05,2.31,2.0,Not Found
e132410edd29ffde6956a0ef39eff64e,boxing_boxing,Boxing,2026-05-02T12:45:00Z,2026-05-02T13:47:14Z,Junto Nakatani @ Naoya Inoue,Junto Nakatani,8.0,,,5.9,,13.0,13.0,5.9,15.0,,,,,,,,,,,,,,,,6.5,,,,,,,,0.0817,,,0.1175,,0.0434,0.0434,0.104,,,,,,,,,,,,,,,,,0.1224,,,,,,,,2026-05-02,,,,,,,,,,,,,,,DraftKings,15.0,11.71,0.28,2.25,2.0,Not Found
2c44edb45dc3c19fb57bae5ca40eeef7,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-02T13:30:00Z,2026-05-02T14:37:56Z,Augsburg @ Werder Bremen,Augsburg,1.28,1.21,1.21,1.17,1.22,1.18,1.18,1.24,1.2,1.23,1.22,1.23,1.23,,1.23,,,1.22,1.22,1.23,,,,,1.2,,,,,,,,0.7574,0.793,0.801,0.8264,0.7928,0.817,0.817,0.8037,0.8154,0.792,0.7945,0.7993,0.81,,0.8087,,,0.8051,0.7915,0.792,,,,,0.812,,,,,,,,2026-05-02,1.16,,0.833,,,,,,1.25,1.2,0.7799,0.8019,,,FanDuel,1.28,1.25,0.03,4.05,3.0,Not Found
4882aeb0406c4c0ae99ea4512e034967,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-02T13:30:00Z,2026-05-02T14:37:56Z,Hamburger SV @ Eintracht Frankfurt,Eintracht Frankfurt,2.05,1.28,1.29,2.0,2.05,2.05,1.26,1.38,2.15,1.27,1.27,2.13,1.41,,1.39,,,2.15,1.3,1.27,,,,,2.05,,,,,,,,0.4641,0.745,0.7488,0.4719,0.4581,0.4593,0.767,0.7246,0.4447,0.7646,0.7636,0.4536,,,0.6997,,,0.45,0.7387,0.7646,,,,,0.4699,,,,,,,,2026-05-02,1.22,,0.79,,,,,,2.1,1.24,0.4515,0.773,,,DraftKings,2.15,1.61,0.33,3.42,3.0,Not Found
315caab5b12d03dde21e65d3c03d7957,soccer_spain_la_liga,La Liga - Spain,2026-05-02T14:19:00Z,2026-05-02T14:37:56Z,Atlético Madrid @ Valencia,Atlético Madrid,4.9,4.7,5.1,5.0,6.5,5.35,5.35,5.1,4.8,4.0,3.95,5.36,4.9,,4.35,,,5.5,,4.0,,,,,5.0,,,,,,,,0.183,0.1661,0.1677,0.172,0.1278,0.1616,0.1616,0.195,0.189,0.2265,0.2261,0.1703,,,0.2264,,,0.1666,,0.2265,,,,,0.1803,,,,,,,,2026-05-02,4.5,,0.193,,,,,,,3.9,,0.2239,,,BetMGM,6.5,5.35,0.21,2.4,3.0,Not Found
00a00c3f01121a448134e3f229206010,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-02T13:32:00Z,2026-05-02T15:30:50Z,1. FC Köln @ Union Berlin,Union Berlin,13.0,9.0,10.0,11.0,,12.5,9.6,10.0,13.0,10.0,9.5,,1.1,,12.5,,,9.5,10.0,10.0,,,,,5.0,,,,,,,,0.0485,0.0833,0.076,,,0.0513,0.0734,0.0897,0.0559,0.0784,0.0803,,,,0.0726,,,0.0889,0.0719,0.0784,,,,,0.1796,,,,,,,,2026-05-02,8.5,,0.0879,,,,,,,9.0,,0.0791,,,FanDuel,13.0,12.35,0.05,2.02,3.0,Not Found
d797043b2b64e131615db208f2464a33,soccer_switzerland_superleague,Swiss Superleague,2026-05-02T16:00:00Z,2026-05-02T16:26:37Z,FC Luzern @ FC Lausanne-Sport,FC Luzern,4.6,4.3,4.5,2.4,4.5,4.6,4.6,4.9,5.0,4.5,4.4,4.97,5.3,,,,,5.0,4.4,4.5,,,,,2.5,,,,,,,,0.1953,0.187,0.185,0.3742,0.1803,0.1845,0.1845,0.1981,0.1776,0.189,0.1821,0.1827,0.1855,,,,,0.1776,0.1901,0.189,,,,,0.3766,,,,,,,,2026-05-02,,,,,,,,,,4.4,,0.1821,,,DraftKings,5.0,4.84,0.03,3.37,3.0,Not Found
bcde3deb47e9ff2504b8965a2466c7d2,soccer_turkey_super_league,Turkey Super League,2026-05-02T17:00:00Z,2026-05-02T17:24:49Z,Galatasaray @ Samsunspor,Draw,6.0,3.4,3.5,5.25,,5.8,3.65,4.4,,3.5,3.4,5.66,3.45,,2.33,,,3.8,3.3,5.5,,,,,3.95,,,,,,,,0.1317,0.2479,0.2509,0.1427,,0.1426,0.2474,0.1781,,0.2536,0.2515,0.1588,0.2716,,,,,0.2516,0.2668,0.1518,,,,,0.2241,,,,,,,,2026-05-02,3.8,,0.235,,,,,,,3.35,,0.2525,,,FanDuel,6.0,4.65,0.29,4.38,3.0,Not Found
a11963c52ecc6eb580462432a293d407,baseball_ncaa,NCAA Baseball,2026-05-02T18:02:55Z,2026-05-02T18:09:34Z,Vanderbilt Commodores @ Alabama Crimson Tide,Vanderbilt Commodores,2.06,,,,2.45,,,,2.4,,,,,,,,2.08,,2.0,,2.33,,2.09,2.09,2.05,2.1,2.02,,,,,,0.4554,,,,0.3662,,,,0.3878,,,,,,,,0.4547,,0.461,,0.3878,,0.4468,0.4468,0.4565,0.4457,0.4602,,,,,,2026-05-02,,,,,,,,,,,,,2.02,0.4602,BetMGM,2.45,2.29,0.07,4.92,2.0,Not Found
e9452f8c1e4f22f3d7ff43170252ddfe,baseball_mlb,MLB,2026-05-02T17:40:00Z,2026-05-02T18:09:34Z,Baltimore Orioles @ New York Yankees,New York Yankees,1.47,1.26,1.27,,1.27,1.44,1.44,1.54,1.26,1.27,1.24,1.5,1.27,1.32,1.33,1.3,1.33,1.47,1.25,1.27,1.26,1.32,,,1.4,,,,,,,,0.6507,0.756,0.7586,,0.7621,0.6557,0.6557,0.6381,0.7602,0.7604,0.7604,0.6425,,0.7538,0.7461,0.743,0.7444,0.655,0.7571,0.7604,0.756,0.7472,,,0.6817,,,,,,,,2026-05-02,1.25,,0.7571,,,,,,,,,,1.5,0.6333,FanDuel,1.47,1.39,0.06,2.16,2.0,Not Found
383d74609e0b5f77bfaf7eaa55477b31,baseball_mlb,MLB,2026-05-03T01:55:00Z,2026-05-03T04:11:35Z,Kansas City Royals @ Seattle Mariners,Seattle Mariners,1.15,1.86,1.16,,1.21,1.17,1.23,1.23,1.38,1.15,1.15,1.09,1.14,1.18,1.59,,1.62,1.27,,1.15,1.14,1.16,,,1.07,,,,,,,,0.8404,0.4847,0.833,,0.7996,0.8187,0.777,0.7902,0.6917,0.8439,0.8261,0.8983,0.8275,0.8437,0.6145,,0.5864,0.7621,,0.8439,0.8386,0.8504,,,0.9048,,,,,,,,2026-05-03,1.15,,0.8284,,,,,,,,,,1.09,0.8873,DraftKings,1.38,1.27,0.09,4.24,2.0,Not Found
a8ce0fa205d8229a211754eec386b61f,boxing_boxing,Boxing,2026-05-03T04:15:00Z,2026-05-03T04:11:35Z,Gilberto Ramirez @ David Benavidez,Gilberto Ramirez,5.9,3.85,,4.6,4.5,,,5.2,5.0,5.1,5.1,,,,,,,,4.9,5.1,5.0,,5.25,5.25,,5.25,,,4.0,,5.5,,0.1383,0.1988,,0.1739,0.1838,,,,0.1763,0.1779,0.1779,,,,,,,,0.1854,0.1779,0.1726,,0.1605,0.1605,,0.1605,,,0.225,,0.1599,,2026-05-03,,,,,,5.0,,0.1652,,5.1,,0.1779,,,FanDuel,5.9,5.72,0.03,3.6,2.0,Not Found
26f639d0d40b93fd0991e409ab02ec64,baseball_npb,NPB,2026-05-03T04:00:00Z,2026-05-03T04:11:35Z,Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,3.1,,,,2.9,2.65,2.65,,2.95,2.7,2.45,2.49,,,,,,2.6,2.62,,2.65,,2.45,2.45,2.65,2.39,,,2.48,,2.35,,0.2936,,,,0.3153,0.3462,0.3462,,0.3072,0.328,0.3707,0.3863,,,,,,0.3451,0.3337,,0.321,,0.3935,0.3935,0.3439,0.3947,,,0.3831,,0.386,,2026-05-03,2.7,,0.328,,2.25,,0.3911,,,2.6,,,,,FanDuel,3.1,2.83,0.09,2.64,2.0,Not Found
b23ef59a61f5e3a71d93b5ae6eed4786,baseball_mlb,MLB,2026-05-03T01:39:00Z,2026-05-03T04:11:35Z,New York Mets @ Los Angeles Angels,New York Mets,2.34,2.15,2.25,,2.3,2.39,2.39,2.2,2.62,2.1,2.0,2.1,,2.33,2.33,2.21,2.18,2.3,2.15,2.1,2.05,2.2,,,2.35,,,,,,,,0.3972,0.4161,0.4136,,0.4087,0.3803,0.3803,0.4349,0.3507,0.4474,0.4559,0.4474,,0.4239,0.4239,0.4286,0.4453,0.4144,0.422,0.4474,0.4463,0.4416,,,0.3943,,,,,,,,2026-05-03,2.25,,0.3996,,,,,,,,,,,,DraftKings,2.62,2.39,0.1,2.63,2.0,Not Found
bb624cb4bdfb721401d5a3d3017c921e,soccer_italy_serie_a,Serie A - Italy,2026-05-03T10:30:00Z,2026-05-03T09:49:49Z,Cagliari @ Bologna,Cagliari,4.2,3.55,3.55,3.8,3.7,3.55,3.55,3.95,3.55,3.75,3.6,4.0,3.95,,4.0,3.79,,3.85,3.5,3.75,3.6,,3.85,3.85,3.7,3.7,3.85,,3.6,3.76,3.65,,0.2179,0.251,0.2582,0.25,0.2506,0.2652,0.2652,0.2521,0.2568,0.2572,0.2571,0.2405,0.2521,,0.2463,0.251,,0.2489,0.2577,0.2572,0.254,,0.2482,0.2482,0.2524,0.2524,0.2545,,0.2523,0.2529,0.2534,,2026-05-03,3.7,3.75,0.2506,0.2504,3.7,3.7,0.2473,0.2524,,3.6,,0.254,,,FanDuel,4.2,3.97,0.06,3.37,3.0,Not Found
4f1f9fc732d0d1ee15d861fa9624c431,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-03T12:45:00Z,2026-05-03T14:38:47Z,Cracovia Kraków @ Zagłębie Lubin,Draw,1.14,1.21,1.2,1.28,1.5,1.18,1.23,1.3,1.21,1.13,1.1,1.34,1.22,,1.25,,,1.29,,1.13,,,,,1.32,,,,,,,,0.8467,0.7946,0.8026,0.7431,0.6286,0.8058,0.7762,0.7545,0.8,0.855,0.8661,0.7232,0.8141,,0.79,,,0.7522,,0.855,,,,,0.7312,,,,,,,,2026-05-03,1.22,,0.7872,,,,,,,1.05,,,,,BetMGM,1.5,1.27,0.18,2.7,3.0,Not Found
22d9e691a410b27533cf3f15d0f07b53,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-05-03T14:30:00Z,2026-05-03T14:38:47Z,AIK @ IF Elfsborg,Draw,3.3,3.9,4.0,3.05,,4.1,4.1,3.3,4.1,3.7,3.7,3.12,3.95,,,3.33,,3.4,3.7,3.7,3.2,,3.15,3.15,3.12,3.2,3.14,,3.0,,3.15,,0.2823,0.2096,0.2127,0.2848,,0.2079,0.2079,0.296,0.2196,0.2385,0.2385,0.2989,0.2396,,,0.2808,,0.2822,0.2345,0.2385,0.2842,,0.2997,0.2997,0.2928,0.2905,0.2942,,0.301,,0.2952,,2026-05-03,3.8,,0.2296,,3.05,3.15,0.2812,0.2997,,3.45,,,,,DraftKings,4.1,3.78,0.08,2.3,3.0,Not Found
4262c3570564ce7b852823523e62b59b,tennis_atp_madrid_open,ATP Madrid Open,2026-05-03T16:00:00Z,2026-05-03T15:30:12Z,Alexander Zverev @ Jannik Sinner,Alexander Zverev,12.0,17.0,17.0,15.0,11.5,13.0,13.0,23.0,22.0,16.0,10.5,12.49,22.0,,,,14.93,14.0,13.0,14.0,14.0,,,,,,,,,,,,0.0515,0.0344,0.0392,0.0479,0.0533,0.0483,0.0483,0.041,0.0325,0.0411,0.0526,0.0727,0.042,,,,0.0527,0.0455,0.0483,0.0455,0.0407,,,,,,,,,,,,2026-05-03,11.0,,0.0553,,,,,,,,,,,,DraftKings,22.0,21.28,0.03,2.7,2.0,Not Found
3023bcbcc7db9643b3af66c47a2fb546,soccer_greece_super_league,Super League - Greece,2026-05-03T16:00:00Z,2026-05-03T16:25:29Z,Olympiakos Piraeus @ PAOK Thessaloniki,Olympiakos Piraeus,5.8,4.4,4.7,4.5,5.0,4.95,4.95,5.1,5.0,4.4,4.25,2.66,,,5.0,,,5.0,4.33,4.4,,,,,4.85,,,,,,,,0.1485,0.181,0.1767,0.1777,0.1636,0.1757,0.1757,0.1875,0.1782,0.1938,0.1892,0.3548,,,0.1904,,,0.1745,0.1943,0.1938,,,,,0.1783,,,,,,,,2026-05-03,,,,,,,,,4.75,4.2,0.1837,,,,FanDuel,5.8,5.27,0.1,2.83,3.0,Not Found
d65a76864d1fde46c8c25ed1de420309,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-03T15:40:00Z,2026-05-03T17:24:45Z,Borussia Dortmund @ Borussia Monchengladbach,Draw,1.29,1.33,1.35,1.42,1.54,1.31,1.31,1.4,1.33,1.33,1.3,1.79,1.36,,1.35,,,1.35,1.3,1.3,,,,,1.44,,,,,,,,0.7529,0.713,0.7143,0.6795,0.6179,0.7319,0.7357,0.71,0.7314,0.7314,0.7411,0.542,0.7314,,0.7338,,,0.7225,0.7326,0.7462,,,,,0.6751,,,,,,,,2026-05-03,1.3,,0.7393,,,,,,1.47,1.29,0.6561,0.7433,,,BetMGM,1.54,1.41,0.09,4.72,3.0,Not Found
066c437fd8380617df6801f7073cb8b8,baseball_ncaa,NCAA Baseball,2026-05-03T18:02:21Z,2026-05-03T18:10:27Z,Mississippi St Bulldogs @ Texas Longhorns,Mississippi St Bulldogs,2.75,,,,2.55,,,,2.9,,,,,,,,2.62,,2.5,,2.6,,2.57,2.57,2.5,2.52,2.33,,,,,,0.3322,,,,0.3627,,,,0.3153,,,,,,,,0.3575,,0.3667,,0.3427,,0.359,0.359,0.3667,0.3628,0.3941,,,,,,2026-05-03,,,,,,,,,,,,,2.51,0.3636,DraftKings,2.9,2.8,0.03,4.17,2.0,Not Found
2af0d1bd7adff38e60da5afa3343faf2,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-03T16:30:00Z,2026-05-03T18:10:27Z,Burgos CF @ Real Sociedad B,Burgos CF,6.5,4.7,5.0,4.9,4.5,4.85,4.85,7.8,7.5,6.1,5.8,4.68,5.1,,5.0,,,7.0,,,,,,,5.1,,,,,,,,0.1259,0.1733,0.1667,0.1604,0.1879,0.17,0.17,0.1225,0.1103,0.1346,0.1301,0.1953,0.1783,,0.1833,,,0.1173,,,,,,,0.1731,,,,,,,,2026-05-03,5.5,,0.1505,,,,,,,5.6,,,,,DraftKings,7.5,6.42,0.17,3.95,3.0,Not Found
3595bff8084ee5c91df06a4d9e0c25b9,soccer_argentina_primera_division,Primera División - Argentina,2026-05-03T19:00:00Z,2026-05-03T19:18:54Z,Sarmiento de Junin @ Belgrano de Cordoba,Belgrano de Cordoba,2.0,1.72,1.76,1.73,1.87,1.85,1.78,1.91,1.91,1.88,1.82,1.88,1.87,,,,,,,,,,,,1.83,,,,,,,,0.4808,0.5321,0.5325,0.5369,0.4985,0.5115,0.5286,0.5193,0.4998,0.5063,0.5111,0.509,0.525,,,,,,,,,,,,0.5201,,,,,,,,2026-05-03,,,,,,,,,,,,,,,FanDuel,2.0,1.94,0.03,2.1,3.0,Not Found
b7ad1d7b238b8062d64011d24d284989,baseball_mlb,MLB,2026-05-03T18:21:00Z,2026-05-03T19:18:54Z,Arizona Diamondbacks @ Chicago Cubs,Chicago Cubs,1.52,1.46,1.48,,1.5,1.37,1.37,1.54,1.58,1.45,1.42,1.41,1.43,1.56,1.54,,1.55,1.47,1.44,1.45,1.43,1.54,,,1.53,,,,,,,,0.6289,0.6384,0.6455,,0.641,0.6925,0.6925,0.6381,0.6009,0.6596,0.6598,0.6863,0.6497,0.6353,0.6448,,0.6374,0.655,0.6472,0.6596,0.6595,0.6409,,,0.6227,,,,,,,,2026-05-03,1.45,,0.6448,,,,,,,,,,1.45,0.6561,DraftKings,1.58,1.54,0.03,2.02,2.0,Not Found
c564a20fa6a716e013956c8958a79ca9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-05-03T19:30:00Z,2026-05-03T20:58:15Z,Gil Vicente @ Rio Ave FC,Rio Ave FC,6.0,4.9,5.2,5.4,5.0,5.35,4.85,5.3,5.0,4.4,4.25,4.54,4.9,,4.76,,,5.5,4.8,4.4,,,,,5.3,,,,,,,,0.1423,0.156,0.1564,0.1512,0.1633,0.1536,0.1741,0.1869,0.1788,0.1955,0.191,0.2006,0.1988,,0.2031,,,0.17,0.1742,0.1931,,,,,0.1607,,,,,,,,2026-05-03,5.0,,0.1723,,,,,,,4.25,,0.191,,,FanDuel,6.0,5.69,0.05,2.02,3.0,Not Found
26bbeeaf6c9b747b1bd3b1b9df65b6d5,soccer_argentina_primera_division,Primera División - Argentina,2026-05-03T21:30:00Z,2026-05-03T21:55:36Z,Atlético Tucuman @ River Plate,River Plate,3.2,2.8,2.9,2.82,2.65,2.92,2.92,3.25,2.95,2.88,2.8,1.69,3.25,,3.12,,,,,,,,,,2.85,,,,,,,,0.2892,,0.3058,0.3179,0.3385,0.3109,0.3109,0.3024,0.3133,0.3204,0.3176,0.5665,0.3024,,0.3171,,,,,,,,,,0.3298,,,,,,,,2026-05-03,,,,,,,,,,,,,,,FanDuel,3.2,3.02,0.06,2.02,3.0,Not Found
f6415bf881cc69c143906e4a9bf471ce,baseball_npb,NPB,2026-05-04T09:00:00Z,2026-05-04T09:09:34Z,Hokkaido Nippon-Ham Fighters @ Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,1.8,,,,1.98,1.78,1.78,,1.87,1.85,1.79,1.79,,,,,,1.75,1.75,,1.83,,1.74,1.74,1.83,1.79,1.78,,1.78,,1.7,,0.5253,,,,0.4747,0.5309,0.5309,,0.5,0.4955,0.5229,0.5435,,,,,,0.5293,0.5239,,0.4891,,0.5548,0.5548,0.5114,0.5255,0.5428,,0.5405,,0.5441,,2026-05-04,1.7,,0.5441,,1.68,,0.5451,,,1.77,,,1.75,0.5293,BetMGM,1.98,1.9,0.04,4.5,2.0,Not Found
56ecc48e3fbae2801a5e78030896e91a,baseball_npb,NPB,2026-05-04T09:00:00Z,2026-05-04T09:09:34Z,Tokyo Yakult Swallows @ Yomiuri Giants,Tokyo Yakult Swallows,2.72,,,,2.3,2.5,2.5,,2.4,2.17,2.28,2.51,,,,,,2.5,,,2.18,,2.47,2.47,2.35,2.43,2.44,,2.38,,2.4,,0.3366,,,,0.3927,0.3667,0.3667,,0.3815,0.4179,0.4008,0.3827,,,,,,0.3599,,,0.4026,,0.3899,0.3899,0.3943,0.3893,0.3924,,0.3995,,0.375,,2026-05-04,2.5,,0.3552,,2.3,,0.3841,,,2.12,,0.398,2.45,0.3707,FanDuel,2.72,2.61,0.04,2.79,2.0,Not Found
