ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
d5a302d9b1fa62b3b31d1a4b185b53c5,basketball_ncaab,NCAAB,2026-03-03T00:00:00Z,2026-03-02T22:49:58Z,IUPUI Jaguars @ Cleveland St Vikings,IUPUI Jaguars,1.98,,,,1.91,1.9,1.9,,1.93,,1.93,1.96,,2.0,2.08,1.91,2.02,,1.91,1.95,1.95,2.01,,,1.91,,1.91,2.04,,1.9,,,0.4823,,,,0.5,0.4899,0.4899,,0.4945,,0.4843,0.4906,,0.4896,0.4758,0.5,0.4937,,0.4915,0.4832,0.4832,0.4897,,,0.5,,0.484,0.49,,0.4899,,,2026-03-03,,,,,,,,,,,,,,,FanDuel,1.98,2.0,Not Found
b8a1fb4112075494ff56f9d590d9767d,basketball_ncaab,NCAAB,2026-03-02T23:00:00Z,2026-03-02T22:49:58Z,Norfolk St Spartans @ Morgan St Bears,Norfolk St Spartans,1.55,,,,1.62,1.55,1.55,,1.62,,1.6,1.54,,1.61,1.61,1.62,1.63,,1.57,1.6,1.6,1.64,1.65,1.65,1.59,,1.55,1.6,1.5,1.54,1.65,,0.6226,,,,0.5959,0.608,0.608,,0.5968,,0.5903,0.6255,,0.6106,0.6106,0.5959,0.6043,,0.6101,0.5932,0.5932,0.6033,0.5903,0.5903,0.6104,,0.6107,0.6133,0.6333,0.6128,0.5903,,2026-03-02,,,,,,,,,,,,,,,DraftKings,1.62,2.0,Not Found
0e73367ccfa65f95ee866e3f5b768405,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T22:44:42Z,2026-03-02T22:49:58Z,David Goffin @ Chun-Hsin Tseng,David Goffin,,,,,,1.85,1.85,,,,,1.77,,,,,,,,,,,1.74,1.74,2.05,,,,,,,,,,,,,0.5,0.5,,,,,0.5466,,,,,,,,,,,0.5559,0.5559,0.4661,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
c607e8171a8a96729a340abf14315647,basketball_ncaab,NCAAB,2026-03-03T00:00:00Z,2026-03-02T23:13:32Z,South Carolina St Bulldogs @ Delaware St Hornets,South Carolina St Bulldogs,2.14,,,,2.15,2.08,2.08,,2.14,,2.05,2.09,,2.22,2.17,2.15,2.17,,2.1,2.07,2.07,2.21,2.2,2.2,2.1,,2.09,2.2,2.05,2.1,2.15,,0.4446,,,,0.4402,0.4463,0.4463,,0.4463,,0.4565,0.4551,,0.4459,0.4557,0.4452,0.4463,,0.4491,0.4575,0.4575,0.4485,0.4349,0.4349,0.4556,,0.4434,0.454,0.4498,0.4405,0.4452,,2026-03-03,,,,,,,,,,,,,,,BetMGM,2.15,2.0,Not Found
2642de3510808e034a5b7012883cc394,icehockey_ahl,AHL,2026-03-03T00:00:00Z,2026-03-02T23:13:32Z,Charlotte Checkers @ Hershey Bears,Charlotte Checkers,,1.96,2.0,1.96,,,,,,,,,,,1.79,2.16,,,,2.17,1.71,,,,1.69,,2.14,,1.67,,,2.0,,,0.4615,,,,,,,,,,,,,0.4428,,,,0.4338,,,,,,,0.4375,,,,,0.453,2026-03-03,2.05,2.04,0.4485,0.4533,,,,,,,,,,,,,3.0,Not Found
91677e3d2a13e081b2a3f26131108e7e,tennis_atp_indian_wells,ATP Indian Wells,2026-03-03T00:00:00Z,2026-03-02T23:45:05Z,Alexis Galarneau @ Luca Van Assche,Luca Van Assche,,,,,,,,,,,,1.29,,,,1.3,,,,,,,1.3,1.3,1.29,,,,,1.26,1.28,,,,,,,,,,,,,0.756,,,,0.745,,,,,,,0.7469,0.7469,0.7543,,,,,0.7498,0.7498,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
6d324d11a94e870ec02f2c8b52672a16,icehockey_nhl,NHL,2026-03-03T03:40:00Z,2026-03-03T03:11:55Z,Colorado Avalanche @ Los Angeles Kings,Los Angeles Kings,2.6,3.25,3.25,,2.5,2.49,2.49,,2.54,3.7,3.7,2.59,2.7,2.7,,2.5,2.7,3.45,,3.6,2.6,2.7,2.54,2.54,2.55,2.5,3.43,2.53,2.5,3.38,2.55,3.35,0.3634,,,,0.3753,0.3761,0.3761,,0.3722,,,0.3725,0.3687,0.3647,,0.3795,,,,,0.3612,0.3687,0.3784,0.3784,0.3756,0.3815,,0.3792,0.3732,,0.3776,,2026-03-03,3.4,3.25,,,3.2,2.51,,0.3807,,,,,2.48,0.379,FanDuel,2.6,2.0,Not Found
ab9ac355049868c8324b94b4a02bd994,icehockey_nhl,NHL,2026-03-03T03:10:00Z,2026-03-03T03:11:55Z,Carolina Hurricanes @ Seattle Kraken,Seattle Kraken,2.5,3.05,3.25,3.3,2.4,2.4,2.36,,2.45,3.35,3.35,2.6,2.4,2.56,,2.48,2.56,3.4,,3.35,,2.5,2.55,2.55,2.45,2.55,3.42,2.75,2.38,3.38,2.6,3.3,0.3711,,,,0.3878,0.3899,0.3974,,0.3773,,,0.3718,0.3794,0.3848,,0.379,0.3808,,,,,0.3774,0.3756,0.3756,0.3773,0.3756,,0.3633,0.3916,,0.3718,,2026-03-03,3.4,3.3,,,3.3,2.6,,0.3676,,,,,2.5,0.3667,FanDuel,2.5,2.0,Not Found
0a978ea56066cec8607b9eb850c6f60f,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T03:11:55Z,Linda Fruhvirtova @ Anastasia Zakharova,Linda Fruhvirtova,,,,,,1.98,1.98,,,,,2.04,,,,2.03,,,1.91,,,,2.0,2.0,2.05,,,,1.91,,2.0,,,,,,,0.4652,0.4652,,,,,0.4689,,,,0.4685,,,0.484,,,,0.4768,0.4768,0.4661,,,,0.484,,0.4722,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
bf520c69a27c9af676e999a9f5416982,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T03:11:55Z,Talia Gibson @ Elvina Kalieva,Talia Gibson,,,,,,1.45,1.45,,,,,1.52,,,,1.5,,,1.44,,,,,,1.51,,,,1.44,1.44,1.5,,,,,,,0.6487,0.6487,,,,,0.6359,,,,0.6418,,,0.6564,,,,,,0.6388,,,,0.6564,0.6496,0.6373,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
ffe8c9d1467b0d5bacb2d4dad9af3fd5,icehockey_ahl,AHL,2026-03-03T16:30:00Z,2026-03-03T04:57:20Z,Chicago Wolves @ Milwaukee Admirals,Milwaukee Admirals,,2.05,2.2,2.15,,,,,,,,,,,1.72,2.28,,,,2.3,1.77,,,,1.8,,2.27,,1.8,,,2.15,,,,,,,,,,,,,,,0.5303,,,,,,0.5234,,,,0.5214,,,,0.516,,,,2026-03-03,2.25,2.21,,,,,,,,,,,,,,,2.0,Not Found
68447e74068fb78640f7893dc0e2d723,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T04:57:20Z,Diane Parry @ Lulu Sun,Diane Parry,,,,,,2.29,2.29,,,,,2.32,,,,2.33,,,2.25,,,,2.38,2.38,2.35,,,,2.25,2.24,2.3,,,,,,,0.3978,0.3978,,,,,0.4088,,,,0.404,,,0.4038,,,,0.4033,0.4033,0.4022,,,,0.4038,0.4027,0.4049,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
3bd05468be5213e731ac715325312f05,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T05:59:28Z,Kayla Day @ Darja Semenistaja,Kayla Day,,,,,,1.88,1.88,,,,,1.93,,,,1.91,,,1.83,,,,2.0,2.0,1.91,,,,1.83,1.87,,,,,,,,0.4912,0.4912,,,,,0.5,,,,0.4986,,,0.5,,,,0.4768,0.4768,0.5,,,,0.5,0.4911,,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
3b91510c81865951acd368b1b963960c,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T07:52:53Z,FC Energie Cottbus @ VfB Stuttgart II,FC Energie Cottbus,,,2.5,,,,,2.64,,2.5,2.5,2.58,,,,,,2.5,2.45,,,,2.7,2.7,2.5,,,,,,,,,,0.3739,,,,,0.3717,,0.3674,0.3674,0.3714,,,,,,0.3741,0.3684,,,,0.3568,0.3568,0.3645,,,,,,,,2026-03-03,2.5,2.5,0.3767,0.3698,,,,,,2.47,,0.3716,,,,,3.0,Not Found
889f595d0ff264e1804bc633a7d24eb6,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T10:58:38Z,Erzgebirge Aue @ TSV 1860 München,TSV 1860 München,,,1.76,,,1.8,1.8,1.83,,1.85,1.85,1.79,,,,,,1.75,1.75,1.85,,,1.88,1.88,1.74,,,,,,,,,,0.5319,,,0.5281,0.5281,0.5397,,0.5085,0.5085,0.5422,,,,,,0.546,0.5336,0.5085,,,0.5191,0.5191,0.542,,,,,,,,2026-03-03,1.72,1.8,0.5579,0.5258,,,,,,1.73,,0.5446,,,,,3.0,Not Found
ac9ba3de858f2ab27eb499b1008c877d,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T17:02:01Z,Jahn Regensburg @ SC Verl,SC Verl,,,1.62,,,1.62,1.62,1.7,,1.66,1.66,1.66,,,,,,1.63,1.61,1.66,,,1.66,1.66,1.6,,,,,,,,,,0.5897,,,0.5876,0.5876,0.5817,,0.5694,0.5694,0.5847,,,,,,0.5849,0.5803,0.5694,,,0.5883,0.5883,0.5909,,,,,,,,2026-03-03,1.6,1.63,0.6018,0.5832,,,,,,1.61,,0.5871,,,,,3.0,Not Found
4677d0aa27bf68446a1fb0ee51008f5a,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T17:55:40Z,FC Viktoria Köln 1904 @ VfL Osnabrück,FC Viktoria Köln 1904,,,3.8,,,3.85,3.85,,,3.85,3.85,4.15,,,,,,3.85,3.8,3.85,,,4.4,4.4,3.8,,,,,,,,,,0.2381,,,0.2316,0.2316,,,0.2263,0.2263,0.2249,,,,,,0.234,0.2211,0.2263,,,0.2095,0.2095,0.2305,,,,,,,,2026-03-03,4.1,3.8,0.2205,0.2323,,,,,,3.91,,0.2226,,,,,3.0,Not Found
ce8ad036559ae625b7f4e93b09393d3d,soccer_italy_serie_b,Serie B - Italy,2026-03-03T19:00:00Z,2026-03-03T18:53:15Z,Monza @ Cesena FC,Draw,3.0,3.05,3.15,3.03,3.1,3.1,3.1,3.2,3.1,3.15,3.1,3.18,3.2,,,,,3.25,3.1,3.15,3.15,,3.08,3.08,3.0,2.95,3.25,,3.1,,,3.0,0.3091,0.2834,0.2838,0.2902,0.299,0.2936,0.2936,0.3094,0.303,0.2889,0.2916,0.3036,0.3109,,,,,0.2913,0.2885,0.2889,0.2889,,0.3096,0.3096,0.3044,0.3111,0.2905,,0.2885,,,0.2891,2026-03-03,2.95,3.2,0.31,0.2964,,,,,2.7,,,,,,DraftKings,3.1,3.0,Not Found
051cd447454382fe296200a24dbe4711,soccer_italy_serie_b,Serie B - Italy,2026-03-03T18:02:00Z,2026-03-03T19:35:03Z,Spezia @ Padova,Padova,4.2,4.2,4.5,4.1,4.0,4.4,4.4,5.2,4.5,3.7,3.6,4.7,5.3,,,,,4.5,4.0,3.7,,,,,4.3,,,,,,,,0.2158,,0.1878,0.205,0.2134,0.1958,0.1958,0.1888,0.1987,0.2369,0.2309,0.1935,0.1851,,,,,0.1987,0.212,0.2369,,,,,0.2094,,,,,,,,2026-03-03,4.3,,0.1995,,,,,,,,,,,,DraftKings,4.5,3.0,Not Found
a8688a19b41eca71076f3c338c1c30b7,soccer_england_league1,League 1,2026-03-03T19:45:00Z,2026-03-03T19:35:03Z,Wycombe Wanderers @ Barnsley,Wycombe Wanderers,,,,,2.35,2.32,2.32,2.46,2.35,2.45,2.43,2.37,2.46,,,,,2.4,2.3,2.45,2.43,,2.37,2.37,2.3,2.3,2.41,,2.3,2.32,2.25,,,,,,0.4032,0.4059,0.4059,0.4048,0.4062,0.383,0.3843,0.4091,0.4055,,,,,0.3947,0.4031,0.383,0.3843,,0.4071,0.4071,0.4054,0.4054,0.3913,,0.4031,0.4072,0.4104,,2026-03-03,2.25,2.29,0.4153,0.4037,,,,,,,,,,,DraftKings,2.35,3.0,Not Found
4cf7d715649d311b329fa2aa450d4ec4,soccer_italy_serie_b,Serie B - Italy,2026-03-03T19:01:00Z,2026-03-03T20:01:31Z,Südtirol @ Reggiana,Draw,4.6,4.1,4.4,4.2,4.4,4.4,4.4,5.0,4.4,3.65,3.55,4.67,5.0,,,,,4.5,4.2,3.65,,,,,2.61,,,,,,,,0.192,0.2024,0.1952,0.1909,0.1977,0.1965,0.1965,0.1975,0.2036,0.2441,0.2406,0.195,0.197,,,,,0.2009,0.2079,0.2391,,,,,0.3557,,,,,,,,2026-03-03,4.0,2.95,0.2167,0.3226,,,,,,,,,,,FanDuel,4.6,3.0,Not Found
70f6c7b45f97becc75a851dbe1f93ae6,soccer_england_league2,League 2,2026-03-03T19:45:00Z,2026-03-03T20:01:31Z,Salford City @ Grimsby Town,Draw,,,,,2.85,2.82,2.92,3.3,3.0,3.15,3.05,3.3,3.2,,,,,3.0,2.9,3.15,,,,,3.0,,,,,,,,,,,,0.3084,0.3126,0.3028,0.2979,0.3111,0.2843,0.2826,0.2803,0.3042,,,,,0.3009,0.3086,0.2843,,,,,0.2985,,,,,,,,2026-03-03,3.1,,0.2885,,,,,,,,,,,,DraftKings,3.0,3.0,Not Found
57891f820698e022ef08dcf7e4ba8777,soccer_fa_cup,FA Cup,2026-03-03T19:47:00Z,2026-03-03T20:01:31Z,Bristol City @ Port Vale,Bristol City,1.83,1.78,1.88,,1.85,1.85,1.85,1.96,1.91,1.83,1.83,1.82,2.04,,,,,1.91,1.8,1.83,,,,,1.83,,,,1.75,,,,0.5153,,0.4983,,0.5102,0.5041,0.5041,0.5058,0.5023,0.5221,0.5188,0.5262,0.4849,,,,,0.501,0.5194,0.5173,,,,,0.5249,,,,0.5397,,,,2026-03-03,,,,,,,,,,,,,,,DraftKings,1.91,3.0,Not Found
86426a1f2a4587a57957d1bbe0e17a8a,soccer_spl,Premiership - Scotland,2026-03-03T19:48:00Z,2026-03-03T20:01:31Z,St Mirren @ Dundee United,Dundee United,1.45,,,,1.44,1.47,1.47,1.56,1.49,1.56,1.51,2.56,1.56,,,,,1.5,1.57,1.56,,,,,2.5,,,,2.5,,,,0.6542,,,,0.6529,0.6481,0.6481,0.6369,0.6458,0.6086,0.6201,0.371,0.6381,,,,,0.6432,0.5987,0.6086,,,,,0.3768,,,,0.3698,,,,2026-03-03,1.45,,0.66,,,,,,,,,,,,DraftKings,1.49,3.0,Not Found
d558849331cb2c112e9cce7219e46efd,soccer_epl,EPL,2026-03-03T20:15:00Z,2026-03-03T20:45:01Z,Liverpool @ Wolverhampton Wanderers,Wolverhampton Wanderers,6.5,6.0,6.75,7.0,6.75,6.8,6.8,9.0,7.5,6.75,6.75,6.99,9.0,,8.33,,,7.5,6.5,6.75,,,,,7.0,,,,,,,,0.1303,0.1174,0.1198,0.1139,0.121,0.1163,0.1191,0.1079,0.1123,0.1253,0.1253,0.1236,0.1079,,0.1133,,,0.121,0.122,0.1253,,,,,0.123,,,,,,,,2026-03-03,7.5,,0.1046,,,,,,,,,,6.0,0.1333,DraftKings,7.5,3.0,Not Found
b470f90825148d5c1c16dc8caf3188bf,soccer_switzerland_superleague,Swiss Superleague,2026-03-03T19:30:00Z,2026-03-03T20:45:01Z,Servette @ FC Winterthur,FC Winterthur,1.56,1.46,1.5,1.48,1.53,1.49,1.49,1.7,1.53,1.55,1.5,3.76,1.69,,,,,1.5,1.61,1.55,,,,,1.61,,,,,,,,0.6084,0.6361,0.6321,0.6334,0.6132,0.6364,0.6364,0.5847,0.632,0.6146,0.6231,0.246,0.5905,,,,,0.6409,0.5877,0.6146,,,,,0.5981,,,,,,,,2026-03-03,1.55,,0.6141,,,,,,,,,,,,FanDuel,1.56,3.0,Not Found
ea8962d7f6928f41ba80f16c60031a8b,soccer_italy_coppa_italia,Coppa Italia,2026-03-03T20:02:00Z,2026-03-03T21:19:23Z,Inter Milan @ Como,Inter Milan,,3.55,3.75,3.73,4.0,,,4.4,,4.0,3.75,4.06,,,,,,,4.0,3.8,,,,,,,,,,,,,,,0.2316,0.2371,0.2191,,,0.2243,,0.2309,0.2313,0.2238,,,,,,,0.2147,0.2334,,,,,,,,,,,,,2026-03-03,3.6,,0.25,,,,,,,,,,,,BetMGM,4.0,3.0,Not Found
b27ff1132b6871241f8fb9cd435e2fce,soccer_england_league1,League 1,2026-03-03T19:45:00Z,2026-03-03T21:19:23Z,Burton Albion @ Exeter City,Exeter City,,,,,3.6,3.9,3.9,4.2,3.9,3.95,3.7,,4.5,,,,,4.0,3.9,3.8,,,,,3.35,,,,,,,,,,,,0.2395,0.2202,0.2202,0.233,0.2342,0.2204,0.226,,0.2175,,,,,0.2263,0.2195,0.2249,,,,,0.2638,,,,,,,,2026-03-03,4.0,,0.2183,,,,,,,,,,,,DraftKings,3.9,3.0,Not Found
44b4babea2f5880d5e5c308325e21c3f,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-03T22:00:00Z,2026-03-03T21:19:23Z,Defensor Sporting @ Montevideo City Torque,Draw,,,,,,,2.98,3.1,3.15,,3.05,3.11,3.1,,,,,3.1,2.8,3.1,,,,,3.1,,2.99,,2.8,,,,,,,,,,0.3075,0.3154,0.3002,,0.2957,0.305,0.318,,,,,0.3008,0.3247,0.2943,,,,,0.2988,,0.3101,,0.3247,,,,2026-03-03,,,,,,,,,,,,,,,DraftKings,3.15,3.0,Not Found
d9ecaaeaafe52bde6f43419ab52236c6,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T22:00:00Z,2026-03-03T21:52:11Z,Darja Vidmanova @ Priscilla Hon,Priscilla Hon,,,,,,2.33,2.33,,,,,2.47,,,,2.43,,,2.3,,,,2.45,2.45,2.5,,,,2.3,2.35,2.4,,,,,,,0.3899,0.3899,,,,,0.386,,,,0.3873,,,0.4068,,,,0.3935,0.3935,0.3795,,,,0.4087,0.3816,0.3858,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
d85249f9dcdda6473981e1c64fa773e5,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T22:00:00Z,2026-03-03T21:52:11Z,Nikola Bartunkova @ Himeno Sakatsume,Himeno Sakatsume,,,,,,2.75,2.75,,,,,2.91,,,,2.96,,,2.9,,,,3.03,3.03,2.95,,,,2.9,,2.9,,,,,,,0.3221,0.3221,,,,,0.3246,,,,0.3118,,,0.3153,,,,0.3104,0.3104,0.3174,,,,0.3153,,0.3153,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
4f99d601237b4e4fcdf4c5a828046c4f,soccer_argentina_primera_division,Primera División - Argentina,2026-03-03T22:00:00Z,2026-03-03T22:21:36Z,Estudiantes de Río Cuarto @ Sarmiento de Junin,Draw,5.2,4.4,4.7,4.5,4.75,4.6,4.6,5.3,4.9,5.3,5.1,4.85,5.2,,,,,,,,,,,,5.5,,,,,,,,0.1604,0.1848,0.1803,0.1787,0.1792,0.1847,0.1847,0.1832,0.1812,0.1659,0.1625,0.1875,0.1894,,,,,,,,,,,,0.1591,,,,,,,,2026-03-03,,,,,,,,,,,,,,,FanDuel,5.2,3.0,Not Found
20d80a618cfb9a8333b82ef41c7862cf,baseball_ncaa,NCAA Baseball,2026-03-03T23:00:00Z,2026-03-03T22:21:36Z,Georgia Bulldogs @ Kennesaw St Owls,Kennesaw St Owls,5.0,,,,5.0,,,,4.7,,,,,,,,,,5.0,,4.1,,4.71,4.71,4.75,4.5,4.92,,,,,,0.169,,,,0.169,,,,0.1827,,,,,,,,,,0.1726,,0.1982,,0.1824,0.1824,0.1779,0.1874,0.1668,,,,,,2026-03-03,,,,,,,,,,,,,,,FanDuel,5.0,2.0,Not Found
321934eec893343994f0bb9a5bca2db9,soccer_argentina_primera_division,Primera División - Argentina,2026-03-03T22:15:00Z,2026-03-03T22:21:36Z,Belgrano de Cordoba @ Atlético Huracán,Atlético Huracán,2.85,2.85,3.0,2.9,2.8,3.05,3.05,3.05,3.15,2.95,2.85,3.02,3.15,,,,,,,,,,3.02,3.02,2.95,,3.05,,,2.99,2.9,2.75,0.3203,,0.2988,0.3014,0.3173,0.2974,0.2977,0.3236,0.2956,0.3147,0.3133,0.3201,0.3157,,,,,,,,,,0.3145,0.3145,0.3145,,0.3141,,,0.3106,0.3225,0.3193,2026-03-03,,,,,,2.95,,0.3145,2.6,,,,,,DraftKings,3.15,3.0,Not Found
a86e63cd7a8cd567f07d3f17d4525f2c,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-03T22:00:00Z,2026-03-03T22:51:26Z,Guabirá @ Club Independiente Petrolero,Guabirá,,,,,,,2.92,,3.05,,3.3,2.98,2.84,,,,,3.0,3.0,3.45,,,,,3.1,,,,,,,,,,,,,,0.3044,,0.3027,,0.2675,0.3084,0.3096,,,,,0.3076,0.2988,0.2675,,,,,0.2999,,,,,,,,2026-03-03,,,,,,,,,,,,,,,DraftKings,3.05,3.0,Not Found
1f30bfaf416b8e0a299622e03f0660a7,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-03T23:45:49Z,Akron Zips @ Central Michigan Chippewas,Central Michigan Chippewas,6.4,,,,6.25,5.75,5.75,,6.25,,5.1,6.41,,7.14,7.14,6.25,6.85,,,5.25,5.25,6.8,6.34,6.34,6.25,6.3,6.0,7.47,6.0,5.85,6.5,,0.1277,,,,0.1375,0.1365,0.1365,,0.1375,,0.1633,0.1355,,0.1352,0.1314,0.1375,0.1344,,,0.1605,0.1605,0.1425,0.1364,0.1364,0.1336,0.1369,0.1369,0.1322,0.1329,0.135,0.1305,,2026-03-04,,,,,,,,,,,,,,,FanDuel,6.4,2.0,Not Found
85689eea783d74faecf7e2d30c997252,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-03T23:45:49Z,Ball State Cardinals @ Western Michigan Broncos,Western Michigan Broncos,1.76,,,,1.85,1.73,1.73,,1.82,,1.71,1.74,,1.82,1.82,1.83,1.85,,,1.71,1.71,1.85,1.83,1.83,1.74,,1.73,1.91,1.7,1.74,1.85,,0.5437,,,,0.5177,0.539,0.539,,0.5272,,0.5509,0.5569,,0.5443,0.5443,0.5232,0.5322,,,0.552,0.552,0.5299,0.5232,0.5232,0.5548,,0.5509,,0.5502,0.5386,0.5177,,2026-03-04,,,,,,,,,,,,,,,BetMGM,1.85,2.0,Not Found
8b2156864feb57381a9c91c4d76e9f1e,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-03T23:45:49Z,Albany Great Danes @ Vermont Catamounts,Vermont Catamounts,1.19,,,,1.21,1.18,1.18,,,,1.19,1.23,,1.25,,1.21,1.23,,1.2,1.19,1.19,1.23,1.21,1.21,1.23,,1.21,,1.17,1.2,,,0.8138,,,,0.8045,0.8061,0.8061,,,,0.8065,0.7902,,0.795,,0.8045,0.803,,0.8056,0.8091,0.8091,0.8012,0.8062,0.8062,0.7902,,0.8001,,0.8162,0.7976,,,2026-03-04,,,,,,,,,,,,,,,BetMGM,1.21,2.0,Not Found
ac6197e1688d3b1bfb26d5a45368c8ef,basketball_ncaab,NCAAB,2026-03-03T23:03:00Z,2026-03-03T23:45:49Z,Tennessee Volunteers @ South Carolina Gamecocks,Tennessee Volunteers,1.02,,,,1.01,,1.01,1.04,1.01,,,1.07,,1.03,1.04,,1.04,,1.02,1.01,,1.04,,,1.06,,,,,,,,0.9569,,,,0.9647,,0.9424,0.9522,0.9733,,,0.9165,,0.9604,0.9558,,0.9443,,0.9447,0.9656,,0.9485,,,0.9161,,,,,,,,2026-03-03,,,,,,,,,,,,,,,FanDuel,1.02,2.0,Not Found
cdcc4f4ed427aa9d40c90c36321514d1,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T22:00:00Z,2026-03-03T23:45:49Z,Victoria Jimenez Kasintseva @ Katie Boulter,Katie Boulter,,,,,,6.75,6.75,,,,,1.18,,,,,,,7.0,,,,,,3.4,,,,,,,,,,,,,0.1024,0.1024,,,,,0.8354,,,,,,,0.1085,,,,,,0.2711,,,,,,,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
8b102dc0647e9c0cc3bc1621e410d157,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-04T00:01:34Z,Georgetown Hoyas @ St. John's Red Storm,Georgetown Hoyas,10.2,,,,9.0,9.0,9.0,11.0,,,8.5,10.49,,12.5,14.29,10.45,10.42,,10.0,8.5,8.5,8.4,10.45,10.45,10.0,10.5,9.0,13.5,9.0,10.25,9.25,,0.0773,,,,0.0794,0.0748,0.0748,0.0738,,,0.0871,0.076,,0.0638,0.0633,0.0761,0.0672,,0.0738,0.0915,0.0915,0.0922,0.0761,0.0761,0.0738,0.0759,0.0794,,0.0794,0.0633,0.0824,,2026-03-04,,,,,,,,,,,,,,,FanDuel,10.2,2.0,Not Found
a3e392f69f2abd97cdd16e2126595458,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-04T00:01:34Z,George Mason Patriots @ VCU Rams,George Mason Patriots,5.3,,,,4.75,5.0,5.0,,5.4,,5.25,5.37,,5.56,5.26,5.4,5.13,,5.1,5.3,5.3,5.3,5.46,5.46,5.25,5.5,5.0,6.4,5.5,4.75,5.7,,0.167,,,,0.1815,0.1614,0.1614,,0.1652,,0.1566,0.1658,,0.1733,0.1852,0.1652,0.1808,,0.1707,0.1633,0.1633,0.1811,0.1642,0.1642,0.1679,0.1636,0.1614,,0.1445,0.1742,0.1529,,2026-03-04,,,,,,,,,,,,,,,DraftKings,5.4,2.0,Not Found
