ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
40df21960dec1c660fae9256810c7405,basketball_ncaab,NCAAB,2026-03-05T02:11:23Z,2026-03-05T02:49:33Z,Baylor Bears @ Houston Cougars,Baylor Bears,3.85,,,,3.4,,2.85,1.11,4.0,,3.15,3.72,,4.0,4.0,3.41,3.34,,,3.05,3.2,,,,2.65,,,,,,,,0.2299,,,,0.2654,,0.3023,,0.2218,,0.2711,0.2438,,0.2404,0.2404,0.262,0.2621,,,0.3016,0.2716,,,,0.3439,,,,,,,,2026-03-05,,,,,,,,,,,,,,,DraftKings,4.0,3.76,0.06,2.0,Not Found
ca0226079e332bb70aee624f355715c6,basketball_ncaab,NCAAB,2026-03-05T02:47:57Z,2026-03-05T02:49:33Z,Arkansas-Little Rock Trojans @ Lindenwood Lions,Arkansas-Little Rock Trojans,3.4,,,,2.8,,2.75,1.01,3.0,,2.65,,,3.45,3.12,3.09,2.9,,,3.2,2.8,,,,2.8,,,,2.75,,,,0.2624,,,,0.3289,,0.3142,,0.3017,,0.3415,,,0.28,0.3154,0.2942,0.3203,,,0.2803,0.3163,,,,0.3337,,,,0.3247,,,,2026-03-05,,,,,,,,,,,,,,,FanDuel,3.4,3.24,0.05,2.0,Not Found
25035ada3daf938790fa8afcd155f367,basketball_ncaab,NCAAB,2026-03-05T01:00:00Z,2026-03-05T02:49:33Z,Rice Owls @ North Texas Mean Green,North Texas Mean Green,1.83,,,,2.1,,1.76,,1.8,,,,,2.08,2.04,2.1,,,,1.83,1.76,,,,1.77,,,,,,,,0.5142,,,,0.4457,,0.5181,,0.5214,,,,,0.4611,0.4847,0.4457,,,,0.5142,0.5237,,,,0.5325,,,,,,,,2026-03-05,,,,,,,,,,,,,,,BetMGM,2.1,2.02,0.04,2.0,Not Found
3b1d4e7fbe2e4d0c144ea8dd87c590cf,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T02:00:00Z,2026-03-05T02:49:33Z,Kamilla Rakhimova @ Bianca Andreescu,Kamilla Rakhimova,2.7,2.3,2.4,2.3,2.35,2.55,2.55,2.76,2.41,2.45,2.35,2.49,2.62,,,,2.31,2.55,2.2,2.45,,,,,2.45,,,,,,,,0.3473,0.3841,0.3794,0.3927,0.3881,0.3627,0.3627,0.3586,0.387,0.3815,0.3794,0.3823,0.3764,,,,0.4,0.3671,0.4167,0.3815,,,,,0.3856,,,,,,,,2026-03-05,2.5,2.06,0.3667,0.4554,,,,,,,,,,,FanDuel,2.7,2.61,0.03,2.0,Not Found
562f0f395633cac0b40b104fededab77,basketball_ncaab,NCAAB,2026-03-05T03:15:50Z,2026-03-05T04:27:31Z,Colorado St Rams @ New Mexico Lobos,New Mexico Lobos,6.6,,,,7.25,,6.6,,7.5,,7.0,2.06,,11.11,9.09,7.49,1.78,,,8.0,7.5,,,,4.15,,,,,,,,0.1212,,,,0.106,,0.1041,,0.108,,0.0997,0.4503,,0.0863,0.1005,0.1038,,,,0.0995,0.0994,,,,0.2073,,,,,,,,2026-03-05,,,,,,,,,,,,,,,DraftKings,7.5,7.12,0.05,2.0,Not Found
4094e83471744fff85afbbeef758da7b,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T05:11:00Z,2026-03-05T05:33:30Z,Shuai Zhang @ Dayana Yastremska,Shuai Zhang,2.85,2.1,2.2,2.12,2.4,1.8,1.8,2.88,2.21,2.18,2.1,1.41,2.38,,,,2.41,2.27,2.1,2.5,,,,,2.95,,,,,,,,0.3233,0.4216,0.4148,0.4291,0.3815,0.5278,0.5278,0.3447,0.4232,0.4317,0.4313,0.6928,0.416,,,,0.3849,0.4154,0.4387,0.3753,,,,,0.3174,,,,,,,,2026-03-05,2.2,,0.4148,,,,,,,,,,,,FanDuel,2.85,2.34,0.22,2.0,Not Found
b620fc04cc2e60123a460bd51905722f,baseball_mlb_preseason,MLB Preseason,2026-03-05T18:05:00Z,2026-03-05T18:17:01Z,New York Mets @ Washington Nationals,New York Mets,1.71,,,,,,,,1.74,,,1.71,,,1.28,,1.78,,,,1.65,,1.74,,1.18,1.74,,,,,,,0.5588,,,,,,,,0.5537,,,0.5662,,,0.7707,,0.5567,,,,0.5672,,0.5548,,0.8088,0.5435,,,,,,,2026-03-05,,,,,,,,,,,,,,,DraftKings,1.74,1.64,0.06,2.0,Not Found
19ec1ba0d7f6e60eb98c5037aa2f34f7,basketball_euroleague,Basketball Euroleague,2026-03-05T17:45:00Z,2026-03-05T18:17:01Z,AS Monaco @ Fenerbahce SK,AS Monaco,3.6,3.4,3.7,,4.1,3.65,3.65,4.1,3.7,3.4,4.2,3.46,3.6,,,,,3.25,3.75,3.4,3.25,,,,3.4,,,,2.7,,,,0.2483,0.2471,0.2383,,0.2087,0.2338,0.2338,0.222,0.2414,0.2683,0.1989,0.2657,0.2421,,,,,0.2779,0.2333,0.2683,0.2692,,,,0.2624,,,,0.3473,,,,2026-03-05,,,,,,,,,,,,,3.0,0.2963,BetMGM,4.1,3.96,0.04,2.0,Not Found
fccd3077b6dfbbe061a32a25dfce91c1,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T19:08:00Z,2026-03-05T19:46:02Z,Ashlyn Krueger @ Magda Linette,Magda Linette,5.3,3.95,4.1,4.05,4.6,4.1,4.85,4.6,4.24,4.6,4.3,4.16,4.6,,,,4.41,4.2,4.0,5.2,,,,,5.0,,,,,,,,0.167,0.2167,0.2087,0.2033,0.1813,0.2121,0.1794,0.2022,0.2114,0.192,0.1889,0.2265,0.2087,,,,0.1932,0.2125,0.2152,0.1688,,,,,0.1763,,,,,,,,2026-03-05,5.0,1.83,0.1652,0.5168,,,,,,,,,,,FanDuel,5.3,4.71,0.13,2.0,Not Found
0d07e2e5d0e01e5fa908a6340036e181,icehockey_sweden_hockey_league,SHL,2026-03-05T18:00:00Z,2026-03-05T19:46:02Z,Luleå HF @ Leksands IF,Leksands IF,,5.3,5.6,,,1.45,1.56,,3.9,3.6,3.6,1.4,,,1.54,,,1.8,4.0,3.6,,,,,1.61,,,,,,,,,,0.1383,,,,,,,0.2472,0.2472,,,,,,,0.537,,0.2472,,,,,,,,,,,,,2026-03-05,,,,,,,,,,,,,,,DraftKings,3.9,3.53,0.11,3.0,Not Found
9f9aa6971c4a378300408502c59694b9,basketball_euroleague,Basketball Euroleague,2026-03-05T19:45:00Z,2026-03-05T19:46:02Z,Virtus Segafredo Bologna @ Real Madrid,Virtus Segafredo Bologna,7.4,6.0,6.25,,5.0,6.25,6.25,7.0,6.0,5.8,5.5,5.93,5.1,,,6.21,,4.7,6.2,5.8,5.8,,6.05,6.05,5.75,,,,6.25,5.6,5.5,5.5,0.1089,0.1246,0.1255,,0.1652,0.1336,0.1336,0.1404,0.1369,0.1476,0.1523,0.1495,0.1594,,,0.1301,,0.1827,0.1342,0.1476,0.1476,,0.144,0.144,0.1484,,,,0.1375,0.1583,0.1523,0.1405,2026-03-05,,5.6,,0.1388,,,,,,,,,5.5,0.1405,FanDuel,7.4,6.98,0.06,2.0,Not Found
79b98aff936f971ad8a351901b63d4d0,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T19:00:00Z,2026-03-05T19:46:02Z,Grigor Dimitrov @ Terence Atmane,Terence Atmane,5.5,4.8,5.3,4.55,4.6,5.1,5.3,6.0,5.65,4.7,4.4,2.95,5.9,,,,5.59,5.25,5.0,4.7,,,,,5.25,,,,,,,,0.1561,0.1731,0.1519,0.1713,0.1813,0.167,0.1596,0.1596,0.1537,0.1862,0.1826,0.3223,0.161,,,,0.1508,0.1642,0.1614,0.1862,,,,,0.1679,,,,,,,,2026-03-05,5.5,2.26,0.1445,0.4126,,,,,,,,,,,DraftKings,5.65,5.39,0.05,2.0,Not Found
875c8a823917b8159b21fd9201fd9ca1,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T19:00:00Z,2026-03-05T19:46:02Z,Taylor Townsend @ Marie Bouzkova,Marie Bouzkova,3.8,3.45,3.7,3.48,3.8,3.45,3.45,4.8,4.05,3.55,3.4,3.96,3.95,,,,3.85,3.8,3.5,3.35,,,,,3.75,,,,,,,,0.2379,0.2512,0.2319,0.2405,0.2284,0.2603,0.2603,0.2042,0.2202,0.2562,0.2502,0.2387,0.2449,,,,0.2362,0.2379,0.2553,0.2705,,,,,0.2457,,,,,,,,2026-03-05,3.6,1.97,0.2389,0.4776,,,,,,,,,,,DraftKings,4.05,3.93,0.03,2.0,Not Found
