Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
Vermont Catamounts @ Buffalo Bulls,NCAAB,Buffalo Bulls,2025-11-18 23:33:04,DraftKings,3.2,0.1347517730496455,Buffalo Bulls,2025-11-18T23:40:17Z
American Eagles @ Rutgers Scarlet Knights,NCAAB,American Eagles,2025-11-18 23:31:31,Caesars,7.4,0.7619047619047619,Rutgers Scarlet Knights,2025-11-18T23:48:13Z
Michigan St Spartans @ Kentucky Wildcats,NCAAB,Michigan St Spartans,2025-11-18 23:36:48,FanDuel,3.0,0.0638297872340426,Michigan St Spartans,2025-11-18T23:48:13Z
Golden State Warriors @ Orlando Magic,NBA,Golden State Warriors,2025-11-19 00:12:00,DraftKings,4.5,0.1056511056511055,Orlando Magic,2025-11-19T01:47:59Z
Fort Wayne Mastodons @ Utah Utes,NCAAB,Fort Wayne Mastodons,2025-11-19 02:00:00,FanDuel,8.6,0.0565110565110563,Utah Utes,2025-11-19T01:47:59Z
Boston Celtics @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-19 00:40:00,DraftKings,4.5,0.0227272727272727,Boston Celtics,2025-11-19T01:47:59Z
Detroit Pistons @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-19 00:41:00,Caesars,5.2,0.0216110019646367,Detroit Pistons,2025-11-19T01:47:59Z
Kansas Jayhawks @ Duke Blue Devils,NCAAB,Kansas Jayhawks,2025-11-19 02:10:07,FanDuel,11.0,0.2499999999999999,Duke Blue Devils,2025-11-19T03:03:58Z
UC Riverside Highlanders @ Cal Baptist Lancers,NCAAB,UC Riverside Highlanders,2025-11-19 03:05:00,FanDuel,9.0,0.1889035667106999,Cal Baptist Lancers,2025-11-19T03:03:58Z
Troy Trojans @ San Diego St Aztecs,NCAAB,Troy Trojans,2025-11-19 03:00:00,Caesars,10.5,0.0758196721311476,Troy Trojans,2025-11-19T03:03:58Z
Memphis Grizzlies @ San Antonio Spurs,NBA,Memphis Grizzlies,2025-11-19 01:13:00,FanDuel,2.38,0.0577777777777777,San Antonio Spurs,2025-11-19T03:03:58Z
Utah Jazz @ Los Angeles Lakers,NBA,Utah Jazz,2025-11-19 03:40:00,BetMGM,6.75,0.0416666666666666,Los Angeles Lakers,2025-11-19T03:03:58Z
UC Davis Aggies @ Nevada Wolf Pack,NCAAB,UC Davis Aggies,2025-11-19 03:00:00,BetMGM,7.0,0.0355029585798817,UC Davis Aggies,2025-11-19T03:03:58Z
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,NCAAB,Stephen F. Austin Lumberjacks,2025-11-19 02:06:40,BetMGM,6.0,2.4090909090909096,Fresno St Bulldogs,2025-11-19T03:49:12Z
Phoenix Suns @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-19 04:14:00,FanDuel,2.42,0.03862660944206,Phoenix Suns,2025-11-19T04:56:36Z
Harvard Crimson @ Penn State Nittany Lions,NCAAB,Harvard Crimson,2025-11-19 23:30:00,DraftKings,8.0,0.0389610389610388,Penn State Nittany Lions,2025-11-19T21:29:22Z
Chattanooga Mocs @ South Carolina St Bulldogs,NCAAB,South Carolina St Bulldogs,2025-11-20 00:00:00,Caesars,6.5,0.0236220472440944,Chattanooga Mocs,2025-11-19T23:33:57Z
Charlotte Hornets @ Indiana Pacers,NBA,Charlotte Hornets,2025-11-20 00:10:19,DraftKings,21.0,0.4046822742474916,Indiana Pacers,2025-11-20T01:46:47Z
South Florida Bulls @ Oklahoma St Cowboys,NCAAB,Oklahoma St Cowboys,2025-11-20 01:00:00,FanDuel,3.9,0.3636363636363638,Oklahoma St Cowboys,2025-11-20T01:46:47Z
Washington Wizards @ Minnesota Timberwolves,NBA,Washington Wizards,2025-11-20 01:10:52,DraftKings,23.0,0.3356562137049941,Minnesota Timberwolves,2025-11-20T01:46:47Z
Houston Rockets @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-20 00:13:03,FanDuel,8.5,0.2408759124087593,Houston Rockets,2025-11-20T01:46:47Z
Miami (OH) RedHawks @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-11-20 00:05:00,Caesars,5.5,0.1956521739130436,Miami (OH) RedHawks,2025-11-20T01:46:47Z
Toronto Raptors @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-20 00:12:05,BetMGM,5.0,0.1210762331838565,Toronto Raptors,2025-11-20T01:46:47Z
Wyoming Cowboys @ Sam Houston St Bearkats,NCAAB,Wyoming Cowboys,2025-11-20 00:30:00,Caesars,2.8,0.1067193675889328,Sam Houston St Bearkats,2025-11-20T01:46:47Z
Sacramento Kings @ Oklahoma City Thunder,NBA,Sacramento Kings,2025-11-20 01:10:45,FanDuel,12.0,0.1029411764705882,Oklahoma City Thunder,2025-11-20T01:46:47Z
Denver Nuggets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-20 01:10:37,FanDuel,5.0,0.0893246187363835,Denver Nuggets,2025-11-20T01:46:47Z
Central Michigan Chippewas @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-11-20 00:04:00,FanDuel,11.6,0.053587647593097,Central Michigan Chippewas,2025-11-20T01:46:47Z
Dayton Flyers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-20 00:30:00,BetMGM,34.0,5.1041292639138245,Dayton Flyers,2025-11-20T03:02:22Z
Alabama Crimson Tide @ Illinois Fighting Illini,NCAAB,Alabama Crimson Tide,2025-11-20 02:16:10,Caesars,2.45,0.0425531914893617,Alabama Crimson Tide,2025-11-20T03:02:22Z
New York Knicks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-20 02:48:08,DraftKings,3.2,0.1552346570397113,New York Knicks,2025-11-20T03:47:45Z
Campbell Fighting Camels @ Weber State Wildcats,NCAAB,Campbell Fighting Camels,2025-11-20 03:00:00,BetMGM,3.1,0.1524163568773235,Weber State Wildcats,2025-11-20T03:47:45Z
Chicago Bulls @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-20 03:11:00,BetMGM,3.6,0.25,Chicago Bulls,2025-11-20T04:00:31Z
Carolina Hurricanes @ Minnesota Wild,NHL,Carolina Hurricanes,2025-11-20 02:56:04,FanDuel,5.3,1.1721311475409837,Minnesota Wild,2025-11-20T05:40:02Z
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,NCAAB,Southern Indiana Screaming Eagles,2025-11-20 17:30:00,FanDuel,5.0,0.0373443983402488,Incarnate Word Cardinals,2025-11-20T16:30:51Z
UIC Flames @ High Point Panthers,NCAAB,UIC Flames,2025-11-20 19:30:00,BetMGM,5.5,0.0261194029850745,High Point Panthers,2025-11-20T19:48:33Z
Robert Morris Colonials @ St. Bonaventure Bonnies,NCAAB,Robert Morris Colonials,2025-11-20 23:00:00,FanDuel,7.4,0.0511363636363637,St. Bonaventure Bonnies,2025-11-20T20:26:46Z
Purdue Boilermakers @ Memphis Tigers,NCAAB,Memphis Tigers,2025-11-20 23:00:00,FanDuel,10.8,0.08,Purdue Boilermakers,2025-11-20T20:41:11Z
Saint Joseph's Hawks @ UNLV Rebels,NCAAB,Saint Joseph's Hawks,2025-11-21 03:00:00,FanDuel,5.6,0.0447761194029848,UNLV Rebels,2025-11-21T02:18:28Z
New York Rangers @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-21 02:08:45,BetMGM,2.1,0.0294117647058823,Colorado Avalanche,2025-11-21T02:18:28Z
Arizona St Sun Devils @ Hawai'i Rainbow Warriors,NCAAB,Arizona St Sun Devils,2025-11-21 05:00:00,Fanatics,3.6,0.2057442968796464,Arizona St Sun Devils,2025-11-21T06:12:38Z
Green Bay Phoenix @ Yale Bulldogs,NCAAB,Green Bay Phoenix,2025-11-21 17:30:00,FanDuel,13.0,0.0549246375918575,Yale Bulldogs,2025-11-21T16:32:49Z
Utah State Aggies @ Tulane Green Wave,NCAAB,Tulane Green Wave,2025-11-21 18:04:02,FanDuel,3.0,0.1161018672463914,Utah State Aggies,2025-11-21T18:35:14Z
South Carolina Gamecocks @ Butler Bulldogs,NCAAB,South Carolina Gamecocks,2025-11-21 19:00:00,Caesars,3.4,0.0745058147603244,Butler Bulldogs,2025-11-21T19:23:44Z
Alabama St Hornets @ IUPUI Jaguars,NCAAB,Alabama St Hornets,2025-11-21 19:00:00,Caesars,2.2,0.1117481086483209,Alabama St Hornets,2025-11-21T19:34:34Z
Campbell Fighting Camels @ UT-Arlington Mavericks,NCAAB,Campbell Fighting Camels,2025-11-21 20:01:01,Caesars,3.3,0.0981514222918162,Campbell Fighting Camels,2025-11-21T20:30:33Z
Davidson Wildcats @ Boston College Eagles,NCAAB,Boston College Eagles,2025-11-21 20:32:00,DraftKings,2.7,0.0538453205196247,Davidson Wildcats,2025-11-21T20:57:05Z
Wisconsin Badgers @ BYU Cougars,NCAAB,Wisconsin Badgers,2025-11-21 21:00:00,FanDuel,10.0,0.3525119798965698,BYU Cougars,2025-11-21T21:36:36Z
Northwestern Wildcats @ Virginia Cavaliers,NCAAB,Northwestern Wildcats,2025-11-21 22:00:00,Caesars,3.22,0.0641579701182862,Virginia Cavaliers,2025-11-21T21:58:53Z
Georgia Southern Eagles @ Florida St Seminoles,NCAAB,Georgia Southern Eagles,2025-11-21 23:00:00,Fanatics,14.0,0.1089431413383459,Florida St Seminoles,2025-11-21T22:41:43Z
Iona Gaels @ Akron Zips,NCAAB,Iona Gaels,2025-11-21 22:53:33,FanDuel,7.3,0.1338154965878006,Akron Zips,2025-11-21T23:01:33Z
Central Connecticut St Blue Devils @ Rutgers Scarlet Knights,NCAAB,Central Connecticut St Blue Devils,2025-11-21 23:35:00,FanDuel,12.2,0.0772115403293025,Central Connecticut St Blue Devils,2025-11-21T23:01:33Z
Army Knights @ Marist Red Foxes,NCAAB,Army Knights,2025-11-22 00:00:00,FanDuel,9.2,0.0854924489242423,Marist Red Foxes,2025-11-21T23:25:46Z
Columbia Lions @ Lehigh Mountain Hawks,NCAAB,Lehigh Mountain Hawks,2025-11-21 23:00:00,DraftKings,4.0,0.0992436948016715,Columbia Lions,2025-11-21T23:38:05Z
Lafayette Leopards @ Stonehill Skyhawks,NCAAB,Lafayette Leopards,2025-11-21 23:01:01,Fanatics,4.75,0.0856343636477932,Stonehill Skyhawks,2025-11-21T23:38:05Z
Charlotte 49ers @ Appalachian St Mountaineers,NCAAB,Appalachian St Mountaineers,2025-11-21 23:32:43,DraftKings,2.65,0.0561205769487589,Appalachian St Mountaineers,2025-11-21T23:38:05Z
Louisville Cardinals @ Cincinnati Bearcats,NCAAB,Louisville Cardinals,2025-11-21 23:33:01,DraftKings,1.91,0.1457738791564814,Louisville Cardinals,2025-11-21T23:48:48Z
SIU-Edwardsville Cougars @ Air Force Falcons,NCAAB,SIU-Edwardsville Cougars,2025-11-21 23:05:18,Caesars,4.5,0.1356112749253534,Air Force Falcons,2025-11-21T23:48:48Z
Oakland Golden Grizzlies @ Eastern Michigan Eagles,NCAAB,Oakland Golden Grizzlies,2025-11-21 23:32:51,Caesars,2.1,0.086672244367574,Eastern Michigan Eagles,2025-11-21T23:48:48Z
Memphis Tigers @ Wake Forest Demon Deacons,NCAAB,Wake Forest Demon Deacons,2025-11-22 00:15:00,FanDuel,10.0,0.2848931189102878,Wake Forest Demon Deacons,2025-11-22T02:00:36Z
Miami Heat @ Chicago Bulls,NBA,Chicago Bulls,2025-11-22 01:12:00,BetMGM,7.75,0.2639189375614352,Miami Heat,2025-11-22T02:00:36Z
Indiana Pacers @ Cleveland Cavaliers,NBA,Indiana Pacers,2025-11-22 00:13:03,BetMGM,26.0,0.2215124536357371,Cleveland Cavaliers,2025-11-22T02:00:36Z
Brooklyn Nets @ Boston Celtics,NBA,Brooklyn Nets,2025-11-22 00:40:00,Caesars,2.45,0.0906517119737183,Brooklyn Nets,2025-11-22T02:00:36Z
St. Thomas (MN) Tommies @ N Colorado Bears,NCAAB,St. Thomas (MN) Tommies,2025-11-22 00:33:21,BetMGM,3.2,0.0776882325375419,St. Thomas (MN) Tommies,2025-11-22T02:00:36Z
Washington Wizards @ Toronto Raptors,NBA,Washington Wizards,2025-11-22 00:42:00,Caesars,15.0,0.0614333862058448,Toronto Raptors,2025-11-22T02:00:36Z
Georgia Bulldogs @ Xavier Musketeers,NCAAB,Xavier Musketeers,2025-11-22 02:00:00,FanDuel,6.0,0.0577027863604444,Georgia Bulldogs,2025-11-22T02:00:36Z
Sacramento St Hornets @ California Golden Bears,NCAAB,Sacramento St Hornets,2025-11-22 03:00:00,DraftKings,19.0,0.4750242370419538,California Golden Bears,2025-11-22T03:11:06Z
UC Davis Aggies @ Colorado Buffaloes,NCAAB,UC Davis Aggies,2025-11-22 02:01:30,DraftKings,21.0,0.4498476481693012,Colorado Buffaloes,2025-11-22T03:11:06Z
Grambling St Tigers @ Cal Baptist Lancers,NCAAB,Grambling St Tigers,2025-11-22 03:04:06,DraftKings,21.0,0.4094204374039852,Cal Baptist Lancers,2025-11-22T03:11:06Z
UC Riverside Highlanders @ San Diego Toreros,NCAAB,San Diego Toreros,2025-11-22 02:03:08,DraftKings,4.4,0.2363686687262471,UC Riverside Highlanders,2025-11-22T03:11:06Z
Florida State Seminoles @ NC State Wolfpack,NCAAF,Florida State Seminoles,2025-11-22 01:06:34,FanDuel,3.55,0.0945119233220019,NC State Wolfpack,2025-11-22T03:11:06Z
Northwestern St Demons @ Grand Canyon Antelopes,NCAAB,Northwestern St Demons,2025-11-22 02:09:56,BetMGM,21.0,0.0928347458957503,Grand Canyon Antelopes,2025-11-22T03:11:06Z
Southern Jaguars @ San José St Spartans,NCAAB,Southern Jaguars,2025-11-22 03:04:23,BetMGM,3.6,0.0845859818250741,San José St Spartans,2025-11-22T03:11:06Z
New Orleans Pelicans @ Dallas Mavericks,NBA,New Orleans Pelicans,2025-11-22 01:41:00,Fanatics,2.0,0.0690840901579565,Dallas Mavericks,2025-11-22T03:11:06Z
Oklahoma City Thunder @ Utah Jazz,NBA,Utah Jazz,2025-11-22 03:12:00,FanDuel,10.8,0.058667166478213,Oklahoma City Thunder,2025-11-22T03:11:06Z
CSU Fullerton Titans @ Portland Pilots,NCAAB,CSU Fullerton Titans,2025-11-22 03:21:37,BetMGM,23.0,0.4892555179477205,Portland Pilots,2025-11-22T03:44:30Z
Minnesota Timberwolves @ Phoenix Suns,NBA,Phoenix Suns,2025-11-22 02:11:00,FanDuel,3.85,0.132356367084643,Phoenix Suns,2025-11-22T03:44:30Z
Montana St Bobcats @ Long Beach St 49ers,NCAAB,Montana St Bobcats,2025-11-22 03:02:29,Fanatics,2.25,0.1027008454276292,Montana St Bobcats,2025-11-22T03:57:42Z
Seattle Redhawks @ Stanford Cardinal,NCAAB,Seattle Redhawks,2025-11-22 03:00:00,DraftKings,8.5,0.1011114627406862,Seattle Redhawks,2025-11-22T03:57:42Z
Denver Pioneers @ Colorado St Rams,NCAAB,Colorado St Rams,2025-11-22 02:08:29,DraftKings,2.85,0.0732257172243664,Denver Pioneers,2025-11-22T03:57:42Z
Kansas St Wildcats @ Nebraska Cornhuskers,NCAAB,Kansas St Wildcats,2025-11-22 02:30:00,Fanatics,2.15,0.2883114009598412,Nebraska Cornhuskers,2025-11-22T04:30:28Z
Portland Trail Blazers @ Golden State Warriors,NBA,Portland Trail Blazers,2025-11-22 03:12:00,BetMGM,6.5,0.1342462272077894,Portland Trail Blazers,2025-11-22T04:30:28Z
Denver Nuggets @ Houston Rockets,NBA,Denver Nuggets,2025-11-22 02:44:00,FanDuel,2.8,0.0574230441760015,Denver Nuggets,2025-11-22T04:45:44Z
Boston Bruins @ Los Angeles Kings,NHL,Los Angeles Kings,2025-11-22 03:39:55,Caesars,4.8,0.5325867285088539,Boston Bruins,2025-11-22T05:50:04Z
Hawaii Rainbow Warriors @ UNLV Rebels,NCAAF,Hawaii Rainbow Warriors,2025-11-22 03:36:14,BetMGM,26.0,0.3525927107027776,UNLV Rebels,2025-11-22T05:59:43Z
Chelsea @ Burnley,EPL,Burnley,2025-11-22 12:30:00,DraftKings,15.0,0.0742315327949756,Chelsea,2025-11-22T13:14:01Z
West Ham United @ Bournemouth,EPL,Bournemouth,2025-11-22 15:00:00,DraftKings,10.0,0.0906228573739443,Draw,2025-11-22T15:49:15Z
Miami Hurricanes @ Virginia Tech Hokies,NCAAF,Virginia Tech Hokies,2025-11-22 17:09:09,FanDuel,11.6,0.2159977798547022,Miami Hurricanes,2025-11-22T17:22:12Z
Delaware Blue Hens @ Wake Forest Demon Deacons,NCAAF,Delaware Blue Hens,2025-11-22 17:03:30,Fanatics,13.0,0.1911392237241596,Wake Forest Demon Deacons,2025-11-22T17:22:12Z
Tulsa Golden Hurricane @ Army Black Knights,NCAAF,Army Black Knights,2025-11-22 17:00:00,Caesars,1.51,0.1198539229045982,Tulsa Golden Hurricane,2025-11-22T17:22:12Z
Kansas Jayhawks @ Iowa State Cyclones,NCAAF,Kansas Jayhawks,2025-11-22 16:54:00,BetMGM,3.9,0.0798926951410837,Iowa State Cyclones,2025-11-22T17:22:12Z
Louisville Cardinals @ SMU Mustangs,NCAAF,Louisville Cardinals,2025-11-22 17:02:51,Caesars,3.35,0.0586536470296713,SMU Mustangs,2025-11-22T17:22:12Z
Minnesota Golden Gophers @ Northwestern Wildcats,NCAAF,Minnesota Golden Gophers,2025-11-22 16:56:00,Caesars,7.0,0.1859830363028194,Northwestern Wildcats,2025-11-22T17:36:21Z
Ball State Cardinals @ Toledo Rockets,NCAAF,Ball State Cardinals,2025-11-22 19:00:00,BetMGM,34.0,0.5207183765355231,Toledo Rockets,2025-11-22T18:35:56Z
Old Dominion Monarchs @ Georgia Southern Eagles,NCAAF,Georgia Southern Eagles,2025-11-22 18:00:00,Fanatics,21.0,0.4531277921021543,Old Dominion Monarchs,2025-11-22T18:35:56Z
Boston Univ. Terriers @ Harvard Crimson,NCAAB,Harvard Crimson,2025-11-22 18:30:00,BetMGM,2.05,0.3244415411025427,Boston Univ. Terriers,2025-11-22T18:35:56Z
Columbus Blue Jackets @ Detroit Red Wings,NHL,Detroit Red Wings,2025-11-22 18:08:44,BetMGM,2.8,0.2430406346605267,Detroit Red Wings,2025-11-22T18:35:56Z
Los Angeles Clippers @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-22 18:12:00,FanDuel,3.0,0.0802444282521178,Los Angeles Clippers,2025-11-22T18:35:56Z
Washington State Cougars @ James Madison Dukes,NCAAF,Washington State Cougars,2025-11-22 18:00:00,BetMGM,9.75,0.5837398580388916,James Madison Dukes,2025-11-22T18:51:00Z
Fairfield Stags @ Le Moyne Dolphins,NCAAB,Le Moyne Dolphins,2025-11-22 18:00:00,FanDuel,16.0,0.219486094291331,Fairfield Stags,2025-11-22T18:51:00Z
UMass Lowell River Hawks @ Saint Peter's Peacocks,NCAAB,UMass Lowell River Hawks,2025-11-22 18:47:00,FanDuel,4.4,0.0585308690435844,Saint Peter's Peacocks,2025-11-22T18:51:00Z
Missouri Tigers @ Oklahoma Sooners,NCAAF,Missouri Tigers,2025-11-22 17:07:45,FanDuel,6.6,0.1513902626516043,Oklahoma Sooners,2025-11-22T19:00:05Z
Cleveland St Vikings @ Kent State Golden Flashes,NCAAB,Cleveland St Vikings,2025-11-22 19:02:38,Caesars,13.0,0.1733472529768909,Kent State Golden Flashes,2025-11-22T19:20:41Z
Central Michigan Chippewas @ Marquette Golden Eagles,NCAAB,Central Michigan Chippewas,2025-11-22 19:00:00,BetMGM,17.0,0.098556576663851,Marquette Golden Eagles,2025-11-22T19:20:41Z
Nevada Wolf Pack @ Wyoming Cowboys,NCAAF,Nevada Wolf Pack,2025-11-22 19:07:33,FanDuel,3.2,0.0537862881858086,Nevada Wolf Pack,2025-11-22T19:20:41Z
Missouri State Bears @ Kennesaw State Owls,NCAAF,Missouri State Bears,2025-11-22 19:06:42,Fanatics,4.15,0.0740764870553091,Kennesaw State Owls,2025-11-22T19:34:17Z
Marshall Thundering Herd @ Appalachian State Mountaineers,NCAAF,Appalachian State Mountaineers,2025-11-22 19:33:18,Caesars,2.95,0.092060050006129,Appalachian State Mountaineers,2025-11-22T19:44:11Z
New Mexico State Aggies @ UTEP Miners,NCAAF,New Mexico State Aggies,2025-11-22 20:03:02,DraftKings,26.0,0.9369850362001432,New Mexico State Aggies,2025-11-22T20:28:34Z
Sam Houston State Bearkats @ Middle Tennessee Blue Raiders,NCAAF,Sam Houston State Bearkats,2025-11-22 20:00:00,Caesars,2.35,0.2225945556111032,Middle Tennessee Blue Raiders,2025-11-22T20:28:34Z
Baylor Bears @ Arizona Wildcats,NCAAF,Baylor Bears,2025-11-22 16:55:00,DraftKings,3.7,0.1450227714824505,Arizona Wildcats,2025-11-22T20:28:34Z
Michigan State Spartans @ Iowa Hawkeyes,NCAAF,Michigan State Spartans,2025-11-22 20:30:00,FanDuel,8.3,0.0785992035066394,Iowa Hawkeyes,2025-11-22T20:28:34Z
UConn Huskies @ Florida Atlantic Owls,NCAAF,Florida Atlantic Owls,2025-11-22 20:03:04,BetMGM,3.8,0.0514046590019375,UConn Huskies,2025-11-22T20:28:34Z
East Carolina Pirates @ UTSA Roadrunners,NCAAF,East Carolina Pirates,2025-11-22 20:30:00,DraftKings,2.6,0.1797416361843605,UTSA Roadrunners,2025-11-22T20:43:52Z
Kentucky Wildcats @ Vanderbilt Commodores,NCAAF,Kentucky Wildcats,2025-11-22 20:38:00,DraftKings,4.7,0.1781133685489639,Vanderbilt Commodores,2025-11-22T20:43:52Z
Jacksonville State Gamecocks @ Florida International Panthers,NCAAF,Florida International Panthers,2025-11-22 20:33:17,Caesars,1.91,0.1055898320490204,Florida International Panthers,2025-11-22T20:43:52Z
Duke Blue Devils @ North Carolina Tar Heels,NCAAF,North Carolina Tar Heels,2025-11-22 20:36:05,Caesars,3.0,0.1044921874607428,Duke Blue Devils,2025-11-22T20:43:52Z
Maryland-Eastern Shore Hawks @ Binghamton Bearcats,NCAAB,Binghamton Bearcats,2025-11-22 20:04:27,Fanatics,4.75,0.0760922567255956,Maryland-Eastern Shore Hawks,2025-11-22T20:43:52Z
Southern Mississippi Golden Eagles @ South Alabama Jaguars,NCAAF,Southern Mississippi Golden Eagles,2025-11-22 20:32:18,BetMGM,2.15,0.057875059461916,South Alabama Jaguars,2025-11-22T20:43:52Z
Liberty Flames @ Louisiana Tech Bulldogs,NCAAF,Louisiana Tech Bulldogs,2025-11-22 20:02:26,Caesars,1.91,0.0532947276731337,Louisiana Tech Bulldogs,2025-11-22T20:43:52Z
Coastal Carolina Chanticleers @ South Carolina Gamecocks,NCAAF,Coastal Carolina Chanticleers,2025-11-22 21:22:00,DraftKings,41.0,1.4069374691545318,South Carolina Gamecocks,2025-11-22T21:23:31Z
South Florida Bulls @ UAB Blazers,NCAAF,UAB Blazers,2025-11-22 20:00:00,DraftKings,16.0,0.1654192542451478,South Florida Bulls,2025-11-22T21:23:31Z
Michigan Wolverines @ Maryland Terrapins,NCAAF,Maryland Terrapins,2025-11-22 21:01:24,DraftKings,5.5,0.0850468977980457,Michigan Wolverines,2025-11-22T21:23:31Z
Georgia State Panthers @ Troy Trojans,NCAAF,Georgia State Panthers,2025-11-22 21:03:34,FanDuel,3.4,0.0500111826182729,Troy Trojans,2025-11-22T21:23:31Z
Niagara Purple Eagles @ Howard Bison,NCAAB,Howard Bison,2025-11-22 21:01:05,Caesars,3.0,0.217032206333905,Howard Bison,2025-11-22T21:34:43Z
Kansas State Wildcats @ Utah Utes,NCAAF,Kansas State Wildcats,2025-11-22 21:06:18,FanDuel,5.0,0.1346777647730146,Utah Utes,2025-11-22T21:34:43Z
North Alabama Lions @ Chattanooga Mocs,NCAAB,North Alabama Lions,2025-11-22 21:30:00,FanDuel,5.2,0.096479821478392,Chattanooga Mocs,2025-11-22T21:34:43Z
Oklahoma State Cowboys @ UCF Knights,NCAAF,Oklahoma State Cowboys,2025-11-22 21:00:00,FanDuel,3.1,0.059443638731881,UCF Knights,2025-11-22T21:34:43Z
USC Trojans @ Oregon Ducks,NCAAF,USC Trojans,2025-11-22 16:45:00,Caesars,4.2,0.0771675386378588,Oregon Ducks,2025-11-22T21:44:06Z
Western Carolina Catamounts @ Lipscomb Bisons,NCAAB,Western Carolina Catamounts,2025-11-22 22:00:00,FanDuel,5.8,0.2118518177291644,Lipscomb Bisons,2025-11-22T22:25:52Z
UIC Flames @ Southern Indiana Screaming Eagles,NCAAB,Southern Indiana Screaming Eagles,2025-11-22 22:00:00,DraftKings,23.0,0.1928696175756885,UIC Flames,2025-11-22T22:25:52Z
Tulane Green Wave @ Temple Owls,NCAAF,Temple Owls,2025-11-22 20:45:00,FanDuel,12.0,0.1658070553957314,Tulane Green Wave,2025-11-22T22:25:52Z
TCU Horned Frogs @ Houston Cougars,NCAAF,TCU Horned Frogs,2025-11-22 16:53:00,Caesars,1.8,0.1330191343550802,TCU Horned Frogs,2025-11-22T22:25:52Z
St Louis Blues @ New York Islanders,NHL,New York Islanders,2025-11-22 20:43:14,Fanatics,8.0,0.1180003944825638,St Louis Blues,2025-11-22T22:25:52Z
UL Monroe Warhawks @ Texas State Bobcats,NCAAF,UL Monroe Warhawks,2025-11-22 22:02:57,FanDuel,10.0,0.0620474223878819,Texas State Bobcats,2025-11-22T22:25:52Z
Providence Friars @ Penn State Nittany Lions,NCAAB,Penn State Nittany Lions,2025-11-22 21:00:00,FanDuel,8.5,0.3969224327288568,Providence Friars,2025-11-22T22:40:31Z
UT Rio Grande Valley Vaqueros @ Missouri St Bears,NCAAB,UT Rio Grande Valley Vaqueros,2025-11-22 22:02:40,BetMGM,2.05,0.0553238961207196,Missouri St Bears,2025-11-22T22:40:31Z
UC Santa Barbara Gauchos @ Nevada Wolf Pack,NCAAB,UC Santa Barbara Gauchos,2025-11-22 22:00:00,Fanatics,3.3,0.2180387843805534,Nevada Wolf Pack,2025-11-22T22:49:57Z
Prairie View Panthers @ Tenn-Martin Skyhawks,NCAAB,Tenn-Martin Skyhawks,2025-11-22 22:05:00,FanDuel,2.48,0.070278179957999,Tenn-Martin Skyhawks,2025-11-22T22:49:57Z
Arkansas Razorbacks @ Texas Longhorns,NCAAF,Arkansas Razorbacks,2025-11-22 16:51:00,Fanatics,15.0,0.396214938179049,Texas Longhorns,2025-11-22T22:59:17Z
San Francisco Dons @ Minnesota Golden Gophers,NCAAB,Minnesota Golden Gophers,2025-11-22 22:33:00,FanDuel,2.44,0.1051113646975031,San Francisco Dons,2025-11-22T22:59:17Z
St. Thomas (MN) Tommies @ CSU Fullerton Titans,NCAAB,CSU Fullerton Titans,2025-11-22 22:33:00,Fanatics,8.0,0.0674982274911235,CSU Fullerton Titans,2025-11-22T23:25:12Z
Iona Gaels @ Oregon St Beavers,NCAAB,Iona Gaels,2025-11-22 22:30:00,FanDuel,3.9,0.1375626382992872,Iona Gaels,2025-11-22T23:37:48Z
