Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Sportsbook Placed,Odds Placed,Result
Winnipeg Jets @ Anaheim Ducks,Winnipeg Jets,2025-11-10T03:10:38Z,Approximate,Not Found,NHL,2,2025-11-10T04:31:25Z,4.5,5.2,5.0,3.88,4.75,5.0,,DraftKings,5.2,Anaheim Ducks
San Antonio Spurs @ Chicago Bulls,San Antonio Spurs,2025-11-11T01:11:00Z,Approximate,Not Found,NBA,2,2025-11-11T03:06:13Z,2.25,3.0,2.38,2.13,3.5,3.4,,Fanatics,3.5,San Antonio Spurs
KK Crvena zvezda @ Dubai Basketball,KK Crvena zvezda,2025-11-11T16:00:00Z,Approximate,Not Found,Basketball Euroleague,2,2025-11-11T03:06:13Z,,2.1,2.14,2.12,2.1,2.1,2.15,FanDuel,2.14,Dubai Basketball
Milwaukee Bucks @ Dallas Mavericks,Milwaukee Bucks,2025-11-11T01:40:21Z,Approximate,Not Found,NBA,2,2025-11-11T03:06:13Z,1.71,1.74,1.68,1.35,1.61,1.57,,DraftKings,1.74,Milwaukee Bucks
Minnesota Timberwolves @ Utah Jazz,Utah Jazz,2025-11-11T02:11:03Z,Approximate,Not Found,NBA,2,2025-11-11T04:13:20Z,23.0,26.0,16.0,12.13,16.0,16.5,,DraftKings,26.0,Minnesota Timberwolves
Atlanta Hawks @ Los Angeles Clippers,Atlanta Hawks,2025-11-11T03:41:27Z,Approximate,Not Found,NBA,2,2025-11-11T04:13:20Z,5.5,7.5,7.3,3.58,7.5,7.25,,DraftKings,7.5,Atlanta Hawks
Iona Gaels @ UMKC Kangaroos,Iona Gaels,2025-11-11T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-11T13:45:11Z,,1.52,1.5,1.54,1.53,1.5,1.53,Fanatics,1.53,Iona Gaels
Real Madrid @ Valencia Basket,Valencia Basket,2025-11-11T19:30:00Z,Approximate,Not Found,Basketball Euroleague,2,2025-11-11T16:51:20Z,,1.98,2.06,2.03,2.05,2.0,2.0,FanDuel,2.06,Valencia Basket
Panathinaikos @ Paris Basketball,Panathinaikos,2025-11-11T20:00:00Z,Approximate,Not Found,Basketball Euroleague,2,2025-11-11T18:59:14Z,,1.8,1.78,1.85,1.8,1.83,1.83,BetMGM,1.83,Panathinaikos BC
Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,2025-11-12T01:10:50Z,Approximate,Not Found,NBA,2,2025-11-12T01:48:28Z,8.0,10.0,6.6,4.02,7.5,7.25,,DraftKings,10.0,Oklahoma City Thunder
Loyola Marymount Lions @ UTEP Miners,Loyola Marymount Lions,2025-11-12T02:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-12T01:48:28Z,1.95,1.98,1.91,2.03,,2.0,2.04,BetMGM,2.0,Loyola Marymount Lions
San Jose Sharks @ Minnesota Wild,Minnesota Wild,2025-11-12T01:15:57Z,Approximate,Not Found,NHL,2,2025-11-12T01:48:28Z,1.59,1.51,1.49,1.53,1.53,1.53,,Caesars,1.59,San Jose Sharks
Winnipeg Jets @ Vancouver Canucks,Vancouver Canucks,2025-11-12T03:10:00Z,Approximate,Not Found,NHL,2,2025-11-12T03:04:46Z,2.1,2.05,2.06,2.06,2.05,2.05,2.1,Caesars,2.1,Winnipeg Jets
Creighton Bluejays @ Gonzaga Bulldogs,Creighton Bluejays,2025-11-12T03:10:58Z,Approximate,Not Found,NCAAB,2,2025-11-12T04:02:14Z,6.0,8.5,7.8,5.59,7.0,6.0,,DraftKings,8.5,Gonzaga Bulldogs
Montana Grizzlies @ UNLV Rebels,UNLV Rebels,2025-11-12T03:05:22Z,Approximate,Not Found,NCAAB,2,2025-11-12T04:48:15Z,7.0,5.5,5.6,1.41,4.75,6.0,,Caesars,7.0,Montana Grizzlies
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-11-12T04:12:47Z,Approximate,Not Found,NBA,2,2025-11-12T04:48:15Z,2.95,3.4,3.0,3.03,2.9,3.2,,DraftKings,3.4,Denver Nuggets
Anaheim Ducks @ Colorado Avalanche,Colorado Avalanche,2025-11-12T02:53:41Z,Approximate,Not Found,NHL,2,2025-11-12T04:56:30Z,1.03,1.01,1.01,1.22,1.02,1.02,,Caesars,1.03,Colorado Avalanche
Columbus Blue Jackets @ Seattle Kraken,Seattle Kraken,2025-11-12T03:11:51Z,Approximate,Not Found,NHL,2,2025-11-12T05:39:47Z,1.87,1.83,1.83,1.83,2.1,1.91,,Fanatics,2.1,Columbus Blue Jackets
UC San Diego Tritons @ Fresno St Bulldogs,Fresno St Bulldogs,2025-11-13T02:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-13T01:50:18Z,1.8,1.83,1.81,1.83,,1.77,1.81,DraftKings,1.83,UC San Diego Tritons
Utah Tech Trailblazers @ Manhattan Jaspers,Utah Tech Trailblazers,2025-11-13T02:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-13T01:50:18Z,1.69,1.68,1.62,1.68,,1.67,1.68,Caesars,1.69,Manhattan Jaspers
Atlanta Hawks @ Sacramento Kings,Sacramento Kings,2025-11-13T03:10:00Z,Approximate,Not Found,NBA,2,2025-11-13T03:07:21Z,2.52,2.5,2.46,2.58,2.5,2.5,2.5,Caesars,2.52,Atlanta Hawks
North Texas Mean Green @ Oregon St Beavers,Oregon St Beavers,2025-11-13T02:32:49Z,Approximate,Not Found,NCAAB,2,2025-11-13T03:53:31Z,4.2,4.5,5.6,5.45,5.0,5.25,,FanDuel,5.6,Oregon St Beavers
Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,2025-11-13T03:40:00Z,Approximate,Not Found,NBA,2,2025-11-13T03:53:31Z,2.6,2.65,2.64,2.11,2.9,2.54,2.68,Fanatics,2.9,Denver Nuggets
Montana St Bobcats @ Stanford Cardinal,Stanford Cardinal,2025-11-13T03:01:55Z,Approximate,Not Found,NCAAB,2,2025-11-13T04:28:43Z,1.62,1.5,1.59,1.21,1.53,1.62,,BetMGM,1.62,Stanford Cardinal
Central Michigan Chippewas @ South Alabama Jaguars,Central Michigan Chippewas,2025-11-13T16:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-13T13:48:36Z,3.1,,3.35,3.02,3.0,2.8,3.19,FanDuel,3.35,South Alabama Jaguars
AS Monaco @ KK Crvena zvezda,AS Monaco,2025-11-13T19:00:00Z,Approximate,Not Found,Basketball Euroleague,2,2025-11-13T18:32:57Z,,1.6,1.57,1.56,1.56,1.65,1.62,BetMGM,1.65,KK Crvena zvezda
Valencia Basket @ Paris Basketball,Valencia Basket,2025-11-13T19:45:00Z,Approximate,Not Found,Basketball Euroleague,2,2025-11-13T19:28:05Z,,2.24,2.18,2.26,2.15,2.18,2.25,DraftKings,2.24,Paris Basketball
New York Islanders @ Vegas Golden Knights,Vegas Golden Knights,2025-11-14T03:10:00Z,Approximate,Not Found,NHL,2,2025-11-14T01:49:18Z,1.51,1.54,1.54,1.56,1.56,1.53,1.56,Fanatics,1.56,New York Islanders
Indiana Pacers @ Phoenix Suns,Phoenix Suns,2025-11-14T02:12:00Z,Approximate,Not Found,NBA,2,2025-11-14T03:05:46Z,1.22,1.27,1.27,1.33,1.27,1.29,,BetMGM,1.29,Phoenix Suns
Atlanta Hawks @ Utah Jazz,Utah Jazz,2025-11-14T02:17:00Z,Approximate,Not Found,NBA,2,2025-11-14T03:51:32Z,1.59,1.71,1.7,2.27,1.61,1.74,,BetMGM,1.74,Atlanta Hawks
Winnipeg Jets @ Seattle Kraken,Seattle Kraken,2025-11-14T03:09:36Z,Approximate,Not Found,NHL,2,2025-11-14T04:12:26Z,2.1,3.5,3.55,2.21,3.3,3.5,,FanDuel,3.55,Seattle Kraken
Coppin St Eagles @ Central Michigan Chippewas,Coppin St Eagles,2025-11-14T16:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-14T14:22:38Z,,4.9,4.9,4.67,4.75,4.75,4.83,FanDuel,4.9,Central Michigan Chippewas
Sacramento Kings @ Minnesota Timberwolves,Sacramento Kings,2025-11-15T01:11:00Z,Approximate,Not Found,NBA,2,2025-11-15T01:44:58Z,5.0,4.7,4.4,6.95,5.25,4.75,,Fanatics,5.25,Minnesota Timberwolves
Northwestern Wildcats @ DePaul Blue Demons,Northwestern Wildcats,2025-11-15T01:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T01:44:58Z,1.42,1.51,1.5,1.34,1.53,1.44,1.43,Fanatics,1.53,Northwestern Wildcats
Los Angeles Lakers @ New Orleans Pelicans,Los Angeles Lakers,2025-11-15T01:12:00Z,Approximate,Not Found,NBA,2,2025-11-15T01:44:58Z,1.18,1.17,1.19,1.06,1.18,1.16,,FanDuel,1.19,Los Angeles Lakers
UCF Knights @ Texas A&M Aggies,Texas A&M Aggies,2025-11-15T01:04:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T02:59:26Z,5.0,4.8,7.0,6.42,9.0,5.0,,Fanatics,9.0,UCF Knights
Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,2025-11-15T02:45:00Z,Approximate,Not Found,NBA,2,2025-11-15T02:59:26Z,1.67,1.6,1.62,1.8,1.62,1.62,,Caesars,1.67,Golden State Warriors
Troy Trojans @ Loyola Marymount Lions,Loyola Marymount Lions,2025-11-15T03:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T02:59:26Z,1.48,1.46,1.44,1.45,,1.45,1.49,Caesars,1.48,Loyola Marymount Lions
Philadelphia Flyers @ St Louis Blues,St Louis Blues,2025-11-15T01:08:42Z,Approximate,Not Found,NHL,2,2025-11-15T02:59:26Z,1.25,1.24,1.18,1.81,1.24,1.24,,Caesars,1.25,Philadelphia Flyers
Arizona Wildcats @ UCLA Bruins,UCLA Bruins,2025-11-15T01:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T03:40:51Z,1.69,1.74,1.63,1.8,1.62,1.8,,BetMGM,1.8,Arizona Wildcats
Washington Huskies @ Washington St Cougars,Washington St Cougars,2025-11-15T04:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T03:55:54Z,4.2,4.1,4.2,4.06,,4.1,4.03,FanDuel,4.2,Washington Huskies
Los Angeles Clippers @ Dallas Mavericks,Los Angeles Clippers,2025-11-15T01:41:00Z,Approximate,Not Found,NBA,2,2025-11-15T03:55:54Z,1.06,1.11,1.11,1.04,1.09,1.06,,FanDuel,1.11,Los Angeles Clippers
New York Islanders @ Utah Mammoth,Utah Mammoth,2025-11-15T02:08:53Z,Approximate,Not Found,NHL,2,2025-11-15T04:41:52Z,1.71,1.83,1.7,1.12,1.8,1.71,,DraftKings,1.83,New York Islanders
Gonzaga Bulldogs @ Arizona St Sun Devils,Gonzaga Bulldogs,2025-11-15T04:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T05:55:33Z,1.05,1.03,1.01,1.04,1.02,1.01,,Caesars,1.05,Gonzaga Bulldogs
Arizona Wildcats @ Cincinnati Bearcats,Arizona Wildcats,2025-11-15T17:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T15:20:45Z,2.77,2.8,2.68,2.89,2.8,2.8,2.83,DraftKings,2.8,Arizona Wildcats
Air Force Falcons @ UConn Huskies,Air Force Falcons,2025-11-15T17:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T15:33:56Z,3.4,3.5,3.35,3.46,3.4,3.4,3.41,DraftKings,3.5,UConn Huskies
Eastern Michigan Eagles @ Ball State Cardinals,Ball State Cardinals,2025-11-15T17:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T16:41:05Z,2.17,2.2,2.2,2.19,2.2,2.2,2.19,FanDuel,2.2,Eastern Michigan Eagles
South Carolina Gamecocks @ Texas A&M Aggies,South Carolina Gamecocks,2025-11-15T17:08:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T17:17:10Z,6.0,6.2,5.7,7.64,7.0,5.5,7.37,Fanatics,7.0,Texas A&M Aggies
Notre Dame Fighting Irish @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-15T16:49:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T17:17:10Z,6.0,3.8,5.0,4.79,4.4,5.25,4.7,Caesars,6.0,Notre Dame Fighting Irish
Cleveland St Vikings @ Kent State Golden Flashes,Cleveland St Vikings,2025-11-15T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T17:30:06Z,5.3,5.7,5.7,5.66,,5.75,6.05,BetMGM,5.75,Kent State Golden Flashes
Arkansas Razorbacks @ LSU Tigers,LSU Tigers,2025-11-15T17:45:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T17:30:06Z,1.52,1.54,1.53,1.55,1.53,1.54,1.56,DraftKings,1.54,LSU Tigers
Michigan Wolverines @ Northwestern Wildcats,Michigan Wolverines,2025-11-15T16:52:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T17:30:06Z,1.29,1.3,1.29,1.27,1.42,1.45,,BetMGM,1.45,Michigan Wolverines
Detroit Mercy Titans @ Toledo Rockets,Toledo Rockets,2025-11-15T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T17:40:29Z,1.17,1.17,1.15,1.18,,1.18,1.17,BetMGM,1.18,Toledo Rockets
West Virginia Mountaineers @ Arizona State Sun Devils,West Virginia Mountaineers,2025-11-15T18:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T17:48:15Z,4.05,4.0,3.95,4.17,4.05,4.1,3.99,BetMGM,4.1,Arizona State Sun Devils
Tennessee Tech Golden Eagles @ Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15T18:30:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T18:28:56Z,12.0,14.0,15.0,12.5,13.0,13.0,,FanDuel,15.0,Kentucky Wildcats
Butler Bulldogs @ SMU Mustangs,SMU Mustangs,2025-11-15T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T18:28:56Z,1.28,1.29,1.25,1.28,,1.29,1.29,DraftKings,1.29,SMU Mustangs
Miami (OH) RedHawks @ Air Force Falcons,Miami (OH) RedHawks,2025-11-15T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T18:28:56Z,1.17,1.17,1.15,1.18,,1.17,1.18,DraftKings,1.17,Miami (OH) RedHawks
Boston College Eagles @ Temple Owls,Boston College Eagles,2025-11-15T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T18:47:33Z,2.43,2.45,2.55,2.57,,2.4,2.49,FanDuel,2.55,Boston College Eagles
UTSA Roadrunners @ Denver Pioneers,Denver Pioneers,2025-11-15T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T18:47:33Z,1.53,1.51,1.48,1.54,,1.54,1.56,BetMGM,1.54,UTSA Roadrunners
Maryland Terrapins @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-15T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-15T19:25:08Z,1.91,1.77,1.71,1.52,1.8,1.91,,BetMGM,1.91,Maryland Terrapins
Penn State Nittany Lions @ Michigan State Spartans,Michigan State Spartans,2025-11-15T20:40:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T20:35:36Z,2.95,3.1,3.25,3.18,3.2,3.25,3.15,FanDuel,3.25,Penn State Nittany Lions
Virginia Cavaliers @ Duke Blue Devils,Duke Blue Devils,2025-11-15T20:35:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T20:35:36Z,1.48,1.46,1.45,1.51,1.49,1.45,1.49,Fanatics,1.49,Virginia Cavaliers
Georgia Tech Yellow Jackets @ Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15T20:38:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T20:35:36Z,1.11,1.12,1.12,1.13,1.12,1.13,1.12,BetMGM,1.13,Georgia Tech Yellow Jackets
UCF Knights @ Texas Tech Red Raiders,Texas Tech Red Raiders,2025-11-15T20:41:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T20:43:53Z,1.03,1.01,1.01,1.04,,1.01,1.04,Caesars,1.03,Texas Tech Red Raiders
Oklahoma Sooners @ Alabama Crimson Tide,Alabama Crimson Tide,2025-11-15T17:49:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T20:59:23Z,1.56,1.69,1.87,1.6,1.71,1.71,,FanDuel,1.87,Oklahoma Sooners
Iowa Hawkeyes @ USC Trojans,USC Trojans,2025-11-15T18:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T21:29:44Z,2.5,2.6,2.72,2.74,2.45,2.65,,FanDuel,2.72,USC Trojans
Memphis Grizzlies @ Cleveland Cavaliers,Memphis Grizzlies,2025-11-15T22:10:00Z,Approximate,Not Found,NBA,2,2025-11-15T21:40:29Z,5.3,4.9,4.8,4.98,5.0,5.0,4.83,Caesars,5.3,Cleveland Cavaliers
Maryland Terrapins @ Illinois Fighting Illini,Maryland Terrapins,2025-11-15T18:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T22:42:05Z,9.5,8.5,8.5,11.03,9.5,11.0,,BetMGM,11.0,Illinois Fighting Illini
Memphis Tigers @ East Carolina Pirates,Memphis Tigers,2025-11-15T18:10:00Z,Approximate,Not Found,NCAAF,2,2025-11-15T22:49:57Z,1.36,1.36,1.38,1.34,1.41,1.36,,Fanatics,1.41,East Carolina Pirates
Green Bay Phoenix @ Minnesota Golden Gophers,Green Bay Phoenix,2025-11-16T02:15:00Z,Approximate,Not Found,NCAAB,2,2025-11-16T03:58:41Z,8.5,11.0,8.5,5.56,13.0,12.0,,Fanatics,13.0,Minnesota Golden Gophers
TCU Horned Frogs @ BYU Cougars,BYU Cougars,2025-11-16T03:20:00Z,Approximate,Not Found,NCAAF,2,2025-11-16T05:22:02Z,1.08,1.07,1.04,1.06,1.06,1.09,,BetMGM,1.09,BYU Cougars
Washington Commanders @ Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,Approximate,Not Found,NFL,2,2025-11-16T13:32:11Z,2.19,2.24,2.16,2.21,2.15,2.25,2.18,BetMGM,2.25,Miami Dolphins
Wright St Raiders @ Kent State Golden Flashes,Wright St Raiders,2025-11-16T17:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-16T15:49:34Z,2.58,2.6,2.8,2.54,2.6,2.5,2.57,FanDuel,2.8,Kent State Golden Flashes
Notre Dame Fighting Irish @ Ohio State Buckeyes,Notre Dame Fighting Irish,2025-11-16T17:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-16T17:18:39Z,4.6,4.8,5.0,4.81,4.75,4.75,4.83,FanDuel,5.0,Ohio State Buckeyes
Bryant Bulldogs @ Valparaiso Beacons,Bryant Bulldogs,2025-11-16T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-16T17:18:39Z,3.4,3.35,3.25,3.16,3.2,3.3,,Caesars,3.4,Valparaiso Beacons
Cincinnati Bengals @ Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-16T17:18:39Z,2.99,3.05,2.98,3.18,3.0,,3.07,DraftKings,3.05,Pittsburgh Steelers
Carolina Panthers @ Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-16T17:18:39Z,2.72,2.8,2.8,2.8,2.75,,2.8,FanDuel,2.8,Carolina Panthers
Chicago Bears @ Minnesota Vikings,Minnesota Vikings,2025-11-16T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-16T17:18:39Z,1.66,1.65,1.62,1.68,1.67,,1.66,Fanatics,1.67,Chicago Bears
Tampa Bay Buccaneers @ Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-16T17:32:18Z,3.4,3.3,3.5,3.43,3.4,,3.5,FanDuel,3.5,Buffalo Bills
Houston Texans @ Tennessee Titans,Tennessee Titans,2025-11-16T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-16T17:32:18Z,3.1,3.15,2.98,3.1,3.2,,3.03,Fanatics,3.2,Houston Texans
Green Bay Packers @ New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,Approximate,Not Found,NFL,2,2025-11-16T17:32:18Z,1.24,1.23,1.22,1.26,1.24,,1.25,Caesars,1.24,Green Bay Packers
South Florida Bulls @ Kennesaw St Owls,Kennesaw St Owls,2025-11-16T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-16T18:55:53Z,3.5,3.5,3.7,3.43,,3.4,3.37,FanDuel,3.7,South Florida Bulls
Los Angeles Clippers @ Boston Celtics,Los Angeles Clippers,2025-11-16T20:42:00Z,Approximate,Not Found,NBA,2,2025-11-16T20:23:51Z,2.8,2.8,2.88,2.8,2.75,2.7,2.8,FanDuel,2.88,Boston Celtics
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals,2025-11-16T21:05:00Z,Approximate,Not Found,NFL,2,2025-11-16T20:23:51Z,2.56,2.6,2.6,2.55,2.6,,2.63,FanDuel,2.6,San Francisco 49ers
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams,2025-11-16T21:05:00Z,Approximate,Not Found,NFL,2,2025-11-16T20:23:51Z,1.57,1.57,1.56,1.56,1.56,,1.59,DraftKings,1.57,Los Angeles Rams
Baltimore Ravens @ Cleveland Browns,Cleveland Browns,2025-11-16T21:25:00Z,Approximate,Not Found,NFL,2,2025-11-16T20:37:31Z,4.4,4.4,4.6,4.59,4.7,,4.44,Fanatics,4.7,Baltimore Ravens
Charlotte 49ers @ Virginia Tech Hokies,Charlotte 49ers,2025-11-16T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-16T20:47:36Z,3.9,5.5,7.0,14.95,4.5,6.25,,FanDuel,7.0,Virginia Tech Hokies
Kansas City Chiefs @ Denver Broncos,Denver Broncos,2025-11-16T21:25:00Z,Approximate,Not Found,NFL,2,2025-11-16T21:19:37Z,2.79,2.8,2.84,2.8,2.75,,2.8,FanDuel,2.84,Denver Broncos
Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,2025-11-16T21:10:34Z,Approximate,Not Found,NBA,2,2025-11-16T21:30:35Z,1.26,1.27,1.29,1.3,1.33,1.33,,BetMGM,1.33,San Antonio Spurs
Vegas Golden Knights @ Minnesota Wild,Minnesota Wild,2025-11-16T23:10:00Z,Approximate,Not Found,NHL,2,2025-11-16T22:44:58Z,2.1,2.1,2.12,2.12,2.05,2.05,2.1,FanDuel,2.12,Minnesota Wild
Brooklyn Nets @ Washington Wizards,Brooklyn Nets,2025-11-16T23:00:00Z,Approximate,Not Found,NBA,2,2025-11-16T22:55:01Z,2.18,2.2,2.18,2.2,2.2,2.18,2.17,DraftKings,2.2,Brooklyn Nets
Troy Trojans @ CSU Northridge Matadors,Troy Trojans,2025-11-17T01:04:33Z,Approximate,Not Found,NCAAB,2,2025-11-17T01:49:55Z,2.2,1.83,1.87,1.38,1.8,1.8,,Caesars,2.2,CSU Northridge Matadors
Chicago Bulls @ Utah Jazz,Chicago Bulls,2025-11-17T01:11:21Z,Approximate,Not Found,NBA,2,2025-11-17T01:49:55Z,1.48,1.45,1.48,1.68,1.44,1.48,,FanDuel,1.48,Utah Jazz
Florida Gators @ Miami Hurricanes,Miami Hurricanes,2025-11-17T01:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-17T03:07:46Z,7.0,9.0,9.0,9.33,11.5,6.25,,Fanatics,11.5,Florida Gators
Atlanta Hawks @ Phoenix Suns,Phoenix Suns,2025-11-17T01:10:51Z,Approximate,Not Found,NBA,2,2025-11-17T03:54:19Z,6.5,2.45,5.8,7.96,6.5,1.69,,Caesars,6.5,Atlanta Hawks
New York Islanders @ Colorado Avalanche,Colorado Avalanche,2025-11-17T02:12:04Z,Approximate,Not Found,NHL,2,2025-11-17T03:54:19Z,1.15,1.14,1.17,1.2,1.16,1.17,,FanDuel,1.17,Colorado Avalanche
Milwaukee Bucks @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-18T00:00:00Z,Approximate,Not Found,NBA,2,2025-11-17T19:48:49Z,1.33,1.34,1.33,1.35,1.33,1.33,1.34,DraftKings,1.34,Cleveland Cavaliers
Indiana Pacers @ Detroit Pistons,Indiana Pacers,2025-11-18T00:00:00Z,Approximate,Not Found,NBA,2,2025-11-17T20:26:46Z,5.0,5.1,5.0,4.99,4.75,5.0,4.93,DraftKings,5.1,Detroit Pistons
New York Knicks @ Miami Heat,New York Knicks,2025-11-18T00:41:48Z,Approximate,Not Found,NBA,2,2025-11-18T01:48:01Z,2.35,2.3,2.54,1.87,2.4,2.4,,FanDuel,2.54,Miami Heat
Dallas Cowboys @ Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:16:39Z,Approximate,Not Found,NFL,2,2025-11-18T01:48:01Z,1.69,1.69,1.74,1.75,1.71,1.67,,FanDuel,1.74,Dallas Cowboys
CSU Bakersfield Roadrunners @ Portland St Vikings,CSU Bakersfield Roadrunners,2025-11-18T03:05:00Z,Approximate,Not Found,NCAAB,2,2025-11-18T03:04:53Z,3.78,3.6,4.4,3.91,3.8,3.8,3.78,FanDuel,4.4,Portland St Vikings
Utah Mammoth @ Anaheim Ducks,Utah Mammoth,2025-11-18T03:10:00Z,Approximate,Not Found,NHL,2,2025-11-18T03:04:53Z,1.8,1.82,1.78,1.84,1.83,1.77,1.81,Fanatics,1.83,Anaheim Ducks
Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,2025-11-18T03:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-18T04:33:04Z,9.0,9.0,11.0,13.32,8.0,9.75,,FanDuel,11.0,Oregon Ducks
Hampton Pirates @ Boston College Eagles,Hampton Pirates,2025-11-19T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-18T19:48:32Z,7.0,7.0,8.1,7.07,7.0,6.75,6.86,FanDuel,8.1,Boston College Eagles
Boston Univ. Terriers @ Columbia Lions,Boston Univ. Terriers,2025-11-19T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-18T19:48:32Z,3.22,3.2,3.25,3.08,3.1,3.2,,FanDuel,3.25,Columbia Lions
Vermont Catamounts @ Buffalo Bulls,Buffalo Bulls,2025-11-18T23:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-18T19:48:32Z,2.4,2.36,2.34,2.33,2.3,2.35,,Caesars,2.4,Buffalo Bulls
Akron Zips @ Bowling Green Falcons,Bowling Green Falcons,2025-11-19T00:00:00Z,Approximate,Not Found,NCAAF,2,2025-11-18T19:56:01Z,1.65,1.65,1.7,1.7,1.65,1.65,1.69,FanDuel,1.7,Akron Zips
Michigan St Spartans @ Kentucky Wildcats,Kentucky Wildcats,2025-11-18T23:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-18T19:56:01Z,1.48,1.46,1.45,1.49,1.5,1.48,1.49,Fanatics,1.5,Michigan St Spartans
Holy Cross Crusaders @ Brown Bears,Brown Bears,2025-11-19T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-18T23:40:26Z,1.65,1.68,1.67,1.64,1.67,1.67,,DraftKings,1.68,Brown Bears
Saint Peter's Peacocks @ Delaware Blue Hens,Delaware Blue Hens,2025-11-19T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-18T23:40:26Z,1.51,1.51,1.47,1.53,1.5,1.5,1.53,DraftKings,1.51,Delaware Blue Hens
Kansas Jayhawks @ Duke Blue Devils,Kansas Jayhawks,2025-11-19T02:05:00Z,Approximate,Not Found,NCAAB,2,2025-11-19T01:48:08Z,5.6,5.9,5.7,6.01,5.75,5.75,5.82,DraftKings,5.9,Duke Blue Devils
