Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Expected Value,Result,Scrape Time
VfB Stuttgart @ Werder Bremen,Bundesliga - Germany,Werder Bremen,2025-12-14 18:30:00,BetMGM,34.0,2.25,0.066261994574551,VfB Stuttgart,2025-12-14T19:37:06Z
Monmouth Hawks @ Fairfield Stags,NCAAB,Fairfield Stags,2025-12-14 19:00:00,DraftKings,3.1,2.61,0.060407448961946,Fairfield Stags,2025-12-14T19:51:30Z
Washington Commanders @ New York Giants,NFL,New York Giants,2025-12-14 18:02:28,Caesars,4.0,4.05,0.1204965790868386,Washington Commanders,2025-12-14T20:15:39Z
Troy Trojans @ UAB Blazers,NCAAB,Troy Trojans,2025-12-14 20:00:59,FanDuel,4.5,2.92,0.2679096946811755,Troy Trojans,2025-12-14T20:15:39Z
Coppin St Eagles @ Radford Highlanders,NCAAB,Coppin St Eagles,2025-12-14 19:30:00,FanDuel,10.0,4.22,0.2835226658038189,Radford Highlanders,2025-12-14T20:37:08Z
Ball State Cardinals @ Campbell Fighting Camels,NCAAB,Campbell Fighting Camels,2025-12-14 19:00:00,Caesars,1.91,2.02,0.0714163527287361,Campbell Fighting Camels,2025-12-14T20:37:08Z
Utah Mammoth @ Pittsburgh Penguins,NHL,Utah Mammoth,2025-12-14 20:08:16,DraftKings,11.0,2.88,0.0709609245276909,Utah Mammoth,2025-12-14T21:15:10Z
Florida Gulf Coast Eagles @ New Mexico Lobos,NCAAB,Florida Gulf Coast Eagles,2025-12-14 21:08:00,DraftKings,6.5,2.83,0.342501162746607,New Mexico Lobos,2025-12-14T21:15:10Z
Washington Wizards @ Indiana Pacers,NBA,Indiana Pacers,2025-12-14 20:11:00,BetMGM,3.7,3.84,0.2099214138663915,Washington Wizards,2025-12-14T21:44:37Z
Tennessee Titans @ San Francisco 49ers,NFL,Tennessee Titans,2025-12-14 21:25:47,DraftKings,14.0,2.02,0.0983906358605908,San Francisco 49ers,2025-12-14T21:59:00Z
Charlotte Hornets @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-12-14 20:41:00,Fanatics,3.3,2.16,0.3540357760727274,Charlotte Hornets,2025-12-14T22:28:24Z
Kent State Golden Flashes @ Portland Pilots,NCAAB,Portland Pilots,2025-12-14 22:04:00,FanDuel,3.6,3.51,0.0993943409117338,Portland Pilots,2025-12-14T22:44:22Z
North Texas Mean Green @ South Alabama Jaguars,NCAAB,North Texas Mean Green,2025-12-14 22:34:00,Caesars,1.69,2.77,0.1553680588155208,North Texas Mean Green,2025-12-14T22:56:41Z
Saint Mary's Gaels @ Boise State Broncos,NCAAB,Boise State Broncos,2025-12-14 23:01:58,DraftKings,2.6,2.21,0.0972380136990559,Boise State Broncos,2025-12-14T23:26:36Z
Detroit Mercy Titans @ Fort Wayne Mastodons,NCAAB,Detroit Mercy Titans,2025-12-14 22:05:00,FanDuel,19.0,2.81,0.3049870201706981,Fort Wayne Mastodons,2025-12-14T23:42:16Z
Green Bay Packers @ Denver Broncos,NFL,Denver Broncos,2025-12-14 21:25:24,Caesars,1.59,3.04,0.0655085553687346,Denver Broncos,2025-12-14T23:54:08Z
Carolina Panthers @ New Orleans Saints,NFL,New Orleans Saints,2025-12-14 21:25:40,Fanatics,11.5,2.28,0.2445638885324443,New Orleans Saints,2025-12-14T23:54:08Z
Vermont Catamounts @ Princeton Tigers,NCAAB,Princeton Tigers,2025-12-30 18:03:18,DraftKings,1.83,3.82,0.0637313474461839,Princeton Tigers,2025-12-30T19:28:11Z
Aston Villa @ Arsenal,EPL,Aston Villa,2025-12-30 20:15:00,DraftKings,7.0,3.07,0.0875054816262054,Arsenal,2025-12-30T20:33:35Z
SE Louisiana Lions @ Incarnate Word Cardinals,NCAAB,SE Louisiana Lions,2025-12-30 20:00:00,Caesars,10.0,2.42,0.3320736172398985,Incarnate Word Cardinals,2025-12-30T20:50:59Z
Wyoming Cowboys @ Air Force Falcons,NCAAB,Air Force Falcons,2025-12-30 21:00:00,DraftKings,9.5,2.02,0.3733005516681307,Wyoming Cowboys,2025-12-30T21:14:46Z
Ohio Bobcats @ Central Michigan Chippewas,NCAAB,Central Michigan Chippewas,2025-12-30 20:00:00,FanDuel,19.0,3.54,0.2391485978010977,Ohio Bobcats,2025-12-30T21:35:55Z
Coastal Carolina Chanticleers @ Louisiana Tech Bulldogs,NCAAF,Louisiana Tech Bulldogs,2025-12-30 19:04:10,FanDuel,3.3,2.97,0.0605728228222548,Louisiana Tech Bulldogs,2025-12-30T21:35:55Z
Western Michigan Broncos @ Toledo Rockets,NCAAB,Western Michigan Broncos,2025-12-30 23:30:00,FanDuel,4.2,2.92,0.0710359636051691,Toledo Rockets,2025-12-31T00:00:16Z
Philadelphia 76ers @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-12-31 01:11:00,Caesars,26.0,3.28,1.8881925035469287,Philadelphia 76ers,2025-12-31T03:48:16Z
Parma @ Sassuolo,Serie A - Italy,Draw,2026-01-03 14:01:00,BetMGM,1.48,2.7,0.0846342039106382,Draw,2026-01-03T15:46:32Z
Burnley @ Brighton and Hove Albion,EPL,Burnley,2026-01-03 15:00:00,DraftKings,26.0,2.02,0.0504653707866717,Brighton and Hove Albion,2026-01-03T16:00:15Z
Northeastern Huskies @ Campbell Fighting Camels,NCAAB,Northeastern Huskies,2026-01-03 17:00:00,FanDuel,3.3,3.2,0.0850958372170549,Campbell Fighting Camels,2026-01-03T17:27:28Z
Kentucky Wildcats @ Alabama Crimson Tide,NCAAB,Kentucky Wildcats,2026-01-03 16:59:33,Fanatics,4.3,2.7,0.0617023145214196,Alabama Crimson Tide,2026-01-03T17:27:28Z
Villanova Wildcats @ Butler Bulldogs,NCAAB,Villanova Wildcats,2026-01-03 17:00:38,FanDuel,4.5,2.7,0.3429967353292041,Villanova Wildcats,2026-01-03T17:44:39Z
Arsenal @ Bournemouth,EPL,Bournemouth,2026-01-03 17:30:00,DraftKings,6.0,3.93,0.057949298925348,Arsenal,2026-01-03T17:59:58Z
Virginia Tech Hokies @ Wake Forest Demon Deacons,NCAAB,Virginia Tech Hokies,2026-01-03 17:00:02,FanDuel,3.9,3.37,0.0549763298814621,Wake Forest Demon Deacons,2026-01-03T17:59:58Z
American Eagles @ Boston Univ. Terriers,NCAAB,Boston Univ. Terriers,2026-01-03 18:02:58,FanDuel,4.0,4.32,0.1228942437014111,American Eagles,2026-01-03T18:40:46Z
Georgia St Panthers @ Coastal Carolina Chanticleers,NCAAB,Georgia St Panthers,2026-01-03 18:02:43,Fanatics,6.0,2.6,0.1748964434420654,Georgia St Panthers,2026-01-03T18:40:46Z
Colgate Raiders @ Army Knights,NCAAB,Army Knights,2026-01-03 18:02:49,Caesars,4.2,2.55,0.1414238222181338,Colgate Raiders,2026-01-03T18:40:46Z
Oklahoma St Cowboys @ Texas Tech Red Raiders,NCAAB,Oklahoma St Cowboys,2026-01-03 18:06:15,Caesars,19.0,2.12,0.2847989755807837,Texas Tech Red Raiders,2026-01-03T18:40:46Z
Clemson Tigers @ Pittsburgh Panthers,NCAAB,Clemson Tigers,2026-01-03 17:00:18,Caesars,1.29,2.87,0.0512695642512736,Clemson Tigers,2026-01-03T18:58:15Z
Auburn Tigers @ Georgia Bulldogs,NCAAB,Auburn Tigers,2026-01-03 18:01:41,FanDuel,4.5,2.36,0.0714787619470134,Georgia Bulldogs,2026-01-03T18:58:15Z
Chattanooga Mocs @ VMI Keydets,NCAAB,Chattanooga Mocs,2026-01-03 18:03:21,FanDuel,7.0,2.27,0.2256267896603694,VMI Keydets,2026-01-03T18:58:15Z
Providence Friars @ St. John's Red Storm,NCAAB,Providence Friars,2026-01-03 17:00:42,FanDuel,12.0,2.25,0.1650823053931123,Providence Friars,2026-01-03T18:58:15Z
Houston Cougars @ Cincinnati Bearcats,NCAAB,Cincinnati Bearcats,2026-01-03 19:16:12,Caesars,3.4,2.54,0.0714831083241457,Houston Cougars,2026-01-03T19:24:23Z
Ball State Cardinals @ Buffalo Bulls,NCAAB,Ball State Cardinals,2026-01-03 19:02:54,FanDuel,8.5,2.53,0.1710866293070433,Buffalo Bulls,2026-01-03T19:24:23Z
Vanderbilt Commodores @ South Carolina Gamecocks,NCAAB,South Carolina Gamecocks,2026-01-03 19:05:07,DraftKings,12.0,2.02,0.1063982803227158,Vanderbilt Commodores,2026-01-03T19:24:23Z
Kansas Jayhawks @ UCF Knights,NCAAB,UCF Knights,2026-01-03 19:02:46,DraftKings,2.24,4.65,0.0738437496234402,UCF Knights,2026-01-03T19:39:05Z
BYU Cougars @ Kansas St Wildcats,NCAAB,Kansas St Wildcats,2026-01-03 18:36:32,FanDuel,7.3,4.25,0.1480602181511734,BYU Cougars,2026-01-03T19:52:25Z
Longwood Lancers @ High Point Panthers,NCAAB,Longwood Lancers,2026-01-03 19:02:50,FanDuel,8.5,3.37,0.1802549821528154,High Point Panthers,2026-01-03T19:52:25Z
Boston College Eagles @ Georgia Tech Yellow Jackets,NCAAB,Boston College Eagles,2026-01-03 19:10:46,FanDuel,9.0,3.13,0.1153744317352712,Georgia Tech Yellow Jackets,2026-01-03T19:52:25Z
La Salle Explorers @ GW Revolutionaries,NCAAB,La Salle Explorers,2026-01-03 19:06:00,Fanatics,12.0,2.27,0.1668826984069698,GW Revolutionaries,2026-01-03T19:52:25Z
Baylor Bears @ TCU Horned Frogs,NCAAB,Baylor Bears,2026-01-03 19:00:55,Fanatics,4.3,2.23,0.1171827944448761,TCU Horned Frogs,2026-01-03T19:52:25Z
Bryant Bulldogs @ Maine Black Bears,NCAAB,Maine Black Bears,2026-01-03 19:04:35,FanDuel,6.4,2.11,0.1238195073333315,Bryant Bulldogs,2026-01-03T19:52:25Z
Rennes @ Lille,Ligue 1 - France,Lille,2026-01-03 20:05:00,DraftKings,4.6,2.86,0.8292092054478382,Rennes,2026-01-03T20:20:07Z
Florida Gulf Coast Eagles @ North Alabama Lions,NCAAB,North Alabama Lions,2026-01-03 20:00:00,DraftKings,3.9,2.7,0.0515977085493152,Florida Gulf Coast Eagles,2026-01-03T20:20:07Z
Hofstra Pride @ Drexel Dragons,NCAAB,Drexel Dragons,2026-01-03 19:05:36,FanDuel,7.0,2.11,0.1212330490361089,Hofstra Pride,2026-01-03T20:20:07Z
Toledo Rockets @ Central Michigan Chippewas,NCAAB,Toledo Rockets,2026-01-03 20:00:00,BetMGM,2.9,2.57,0.1070976432515333,Toledo Rockets,2026-01-03T20:41:01Z
Florida A&M Rattlers @ Bethune-Cookman Wildcats,NCAAB,Florida A&M Rattlers,2026-01-03 20:30:00,Caesars,4.1,2.47,0.0700490640741355,Bethune-Cookman Wildcats,2026-01-03T20:41:01Z
Akron Zips @ Miami (OH) RedHawks,NCAAB,Miami (OH) RedHawks,2026-01-03 20:30:00,FanDuel,4.1,4.72,0.0992169077854753,Miami (OH) RedHawks,2026-01-03T20:54:20Z
North Carolina Tar Heels @ SMU Mustangs,NCAAB,SMU Mustangs,2026-01-03 19:24:07,Caesars,1.56,4.53,0.0832705146389133,SMU Mustangs,2026-01-03T20:54:20Z
Gardner-Webb Bulldogs @ Winthrop Eagles,NCAAB,Gardner-Webb Bulldogs,2026-01-03 21:02:39,Caesars,5.2,4.11,0.2473379428280674,Winthrop Eagles,2026-01-03T21:27:16Z
Samford Bulldogs @ UNC Greensboro Spartans,NCAAB,Samford Bulldogs,2026-01-03 21:02:26,Caesars,2.15,3.37,0.0806268497141599,UNC Greensboro Spartans,2026-01-03T21:27:16Z
North Carolina A&T Aggies @ Stony Brook Seawolves,NCAAB,Stony Brook Seawolves,2026-01-03 21:02:22,Caesars,1.71,3.26,0.0907520379286367,Stony Brook Seawolves,2026-01-03T21:27:16Z
Mercer Bears @ East Tennessee St Buccaneers,NCAAB,East Tennessee St Buccaneers,2026-01-03 21:02:40,Caesars,1.74,3.16,0.1390938134155373,East Tennessee St Buccaneers,2026-01-03T21:27:16Z
Rhode Island Rams @ George Mason Patriots,NCAAB,Rhode Island Rams,2026-01-03 21:05:37,Caesars,4.5,2.85,0.1374626078154694,George Mason Patriots,2026-01-03T21:27:16Z
James Madison Dukes @ Arkansas St Red Wolves,NCAAB,James Madison Dukes,2026-01-03 20:00:56,FanDuel,2.3,2.31,0.057023025296351,James Madison Dukes,2026-01-03T21:27:16Z
Air Force Falcons @ UNLV Rebels,NCAAB,Air Force Falcons,2026-01-03 22:00:00,FanDuel,10.8,4.18,0.0955173698013922,UNLV Rebels,2026-01-03T21:43:46Z
South Alabama Jaguars @ Troy Trojans,NCAAB,South Alabama Jaguars,2026-01-03 21:30:00,DraftKings,6.0,2.53,0.2374251856405926,Troy Trojans,2026-01-03T21:43:46Z
Howard Bison @ South Carolina St Bulldogs,NCAAB,South Carolina St Bulldogs,2026-01-03 21:41:43,FanDuel,4.0,2.09,0.1117080209595147,South Carolina St Bulldogs,2026-01-03T21:43:46Z
San José St Spartans @ Utah State Aggies,NCAAB,San José St Spartans,2026-01-03 21:04:26,FanDuel,12.0,2.02,0.2084515824891362,Utah State Aggies,2026-01-03T21:43:46Z
Stephen F. Austin Lumberjacks @ SE Louisiana Lions,NCAAB,Stephen F. Austin Lumberjacks,2026-01-03 21:30:00,Caesars,1.38,3.3,0.0886069171913741,Stephen F. Austin Lumberjacks,2026-01-03T21:56:24Z
Tennessee Volunteers @ Arkansas Razorbacks,NCAAB,Arkansas Razorbacks,2026-01-03 20:00:33,Caesars,1.43,2.9,0.0602700449602915,Arkansas Razorbacks,2026-01-03T21:56:24Z
LSU Tigers @ Texas A&M Aggies,NCAAB,Texas A&M Aggies,2026-01-03 21:05:43,Caesars,1.53,2.7,0.0734541585797289,Texas A&M Aggies,2026-01-03T21:56:24Z
Alcorn St Braves @ Jackson St Tigers,NCAAB,Alcorn St Braves,2026-01-03 21:33:35,BetMGM,4.1,2.25,0.0558091308078728,Jackson St Tigers,2026-01-03T21:56:24Z
Utah Valley Wolverines @ Abilene Christian Wildcats,NCAAB,Utah Valley Wolverines,2026-01-03 21:02:28,FanDuel,13.0,4.05,0.2021597909372674,Abilene Christian Wildcats,2026-01-03T22:30:41Z
Cal Baptist Lancers @ Tarleton State Texans,NCAAB,Cal Baptist Lancers,2026-01-03 22:02:35,DraftKings,1.69,3.37,0.0928231775199266,Tarleton State Texans,2026-01-03T22:30:41Z
Montréal Canadiens @ St Louis Blues,NHL,St Louis Blues,2026-01-03 21:08:40,BetMGM,1.4,2.42,0.0715179970556894,St Louis Blues,2026-01-03T22:30:41Z
UC Santa Barbara Gauchos @ CSU Northridge Matadors,NCAAB,UC Santa Barbara Gauchos,2026-01-03 21:02:20,Fanatics,7.5,2.06,0.1134446243094622,CSU Northridge Matadors,2026-01-03T22:30:41Z
Lehigh Mountain Hawks @ Bucknell Bison,NCAAB,Bucknell Bison,2026-01-03 22:02:20,Caesars,2.6,3.63,0.0892059127617243,Bucknell Bison,2026-01-03T22:49:05Z
Western Carolina Catamounts @ Furman Paladins,NCAAB,Furman Paladins,2026-01-03 21:02:32,Caesars,1.87,3.09,0.1512046779389119,Western Carolina Catamounts,2026-01-03T22:49:05Z
Oral Roberts Golden Eagles @ North Dakota St Bison,NCAAB,Oral Roberts Golden Eagles,2026-01-03 21:11:41,Fanatics,3.8,2.7,0.0799587476056515,North Dakota St Bison,2026-01-03T22:49:05Z
Norfolk St Spartans @ North Carolina Central Eagles,NCAAB,Norfolk St Spartans,2026-01-03 21:30:00,FanDuel,3.3,2.56,0.0629688405513941,North Carolina Central Eagles,2026-01-03T22:49:05Z
Tennessee St Tigers @ Arkansas-Little Rock Trojans,NCAAB,Arkansas-Little Rock Trojans,2026-01-03 21:00:00,FanDuel,5.3,2.39,0.0991345593344006,Tennessee St Tigers,2026-01-03T22:49:05Z
CSU Bakersfield Roadrunners @ UC Davis Aggies,NCAAB,CSU Bakersfield Roadrunners,2026-01-03 22:09:11,Caesars,3.6,3.61,0.1414927986307007,CSU Bakersfield Roadrunners,2026-01-03T23:09:59Z
UCLA Bruins @ Iowa Hawkeyes,NCAAB,UCLA Bruins,2026-01-03 23:00:31,FanDuel,3.85,2.53,0.1245184289227225,Iowa Hawkeyes,2026-01-03T23:09:59Z
N Colorado Bears @ Montana Grizzlies,NCAAB,N Colorado Bears,2026-01-03 23:02:14,FanDuel,4.9,3.37,0.0799500376472154,Montana Grizzlies,2026-01-03T23:47:06Z
Eastern Washington Eagles @ Idaho Vandals,NCAAB,Eastern Washington Eagles,2026-01-03 22:05:00,Fanatics,3.6,2.36,0.1468629654986797,Idaho Vandals,2026-01-03T23:59:35Z
UMKC Kangaroos @ Omaha Mavericks,NCAAB,UMKC Kangaroos,2026-01-04 01:00:00,Caesars,1.71,3.68,0.1082579609627479,UMKC Kangaroos,2026-01-04T02:37:11Z
Hawai'i Rainbow Warriors @ UC San Diego Tritons,NCAAB,Hawai'i Rainbow Warriors,2026-01-04 03:05:00,FanDuel,9.0,2.53,0.1583898575400695,UC San Diego Tritons,2026-01-04T04:05:23Z
Boston Celtics @ Los Angeles Clippers,NBA,Los Angeles Clippers,2026-01-04 03:40:00,FanDuel,3.35,2.02,0.0942318289519201,Boston Celtics,2026-01-04T04:05:23Z
Sheffield Wednesday @ Queens Park Rangers,Championship,Sheffield Wednesday,2026-01-04 12:00:00,Caesars,10.0,4.22,0.1023429800692676,Queens Park Rangers,2026-01-04T11:59:50Z
Nantes @ Marseille,Ligue 1 - France,Nantes,2026-01-04 14:00:00,Caesars,13.0,2.02,0.147610408638519,Nantes,2026-01-04T13:37:01Z
Sunderland @ Tottenham Hotspur,EPL,Sunderland,2026-01-04 15:00:00,DraftKings,15.0,4.05,0.1049020070148009,Draw,2026-01-04T15:46:33Z
Brentford @ Everton,EPL,Everton,2026-01-04 15:00:00,DraftKings,10.0,4.72,0.0901341806869249,Brentford,2026-01-04T15:59:57Z
Crystal Palace @ Newcastle United,EPL,Crystal Palace,2026-01-04 15:00:00,DraftKings,5.5,3.37,0.0516517663956327,Newcastle United,2026-01-04T15:59:57Z
Charlton Athletic @ Blackburn Rovers,Championship,Blackburn Rovers,2026-01-04 15:00:00,FanDuel,7.5,3.04,0.0597677955175484,Draw,2026-01-04T15:59:57Z
Stoke City @ Norwich City,Championship,Draw,2026-01-04 15:00:00,DraftKings,4.2,4.25,0.8317898236341572,Stoke City,2026-01-04T16:36:18Z
Angers @ Le Havre,Ligue 1 - France,Angers,2026-01-04 16:15:00,BetMGM,8.25,2.64,0.8467539074465782,Le Havre,2026-01-04T16:36:18Z
Creighton Bluejays @ Seton Hall Pirates,NCAAB,Creighton Bluejays,2026-01-04 17:02:18,DraftKings,2.2,2.7,0.1094931792345588,Seton Hall Pirates,2026-01-04T17:27:31Z
Torino @ Hellas Verona,Serie A - Italy,Hellas Verona,2026-01-04 17:00:00,DraftKings,10.5,2.02,0.0547899801828516,Torino,2026-01-04T17:44:58Z
Metz @ Lorient,Ligue 1 - France,Draw,2026-01-04 16:15:00,BetMGM,1.57,2.96,0.0843718727491041,Draw,2026-01-04T17:59:44Z
Tennessee Titans @ Jacksonville Jaguars,NFL,Tennessee Titans,2026-01-04 18:02:25,FanDuel,10.0,3.54,0.2087923487701254,Jacksonville Jaguars,2026-01-04T18:40:46Z
Florida Atlantic Owls @ Tulane Green Wave,NCAAB,Tulane Green Wave,2026-01-04 18:01:17,Caesars,2.75,2.76,0.089168884306745,Tulane Green Wave,2026-01-04T18:40:46Z
Sacred Heart Pioneers @ Canisius Golden Griffins,NCAAB,Canisius Golden Griffins,2026-01-04 17:03:06,BetMGM,2.9,2.56,0.0542970869830713,Canisius Golden Griffins,2026-01-04T18:40:46Z
Richmond Spiders @ Fordham Rams,NCAAB,Fordham Rams,2026-01-04 17:02:20,DraftKings,2.65,2.12,0.054440223084465,Richmond Spiders,2026-01-04T18:40:46Z
UAB Blazers @ South Florida Bulls,NCAAB,UAB Blazers,2026-01-04 18:02:13,FanDuel,4.3,2.36,0.0933425831620075,UAB Blazers,2026-01-04T18:58:09Z
Marquette Golden Eagles @ UConn Huskies,NCAAB,Marquette Golden Eagles,2026-01-04 19:02:42,Fanatics,23.0,3.04,0.1645994570343943,UConn Huskies,2026-01-04T19:24:43Z
Jacksonville St Gamecocks @ Liberty Flames,NCAAB,Jacksonville St Gamecocks,2026-01-04 19:02:53,FanDuel,3.8,3.04,0.0522915702417861,Liberty Flames,2026-01-04T19:24:43Z
Sam Houston St Bearkats @ Middle Tennessee Blue Raiders,NCAAB,Sam Houston St Bearkats,2026-01-04 19:01:43,FanDuel,9.3,2.88,0.3358131212009894,Middle Tennessee Blue Raiders,2026-01-04T19:24:43Z
Detroit Pistons @ Cleveland Cavaliers,NBA,Detroit Pistons,2026-01-04 19:12:00,DraftKings,2.75,2.7,0.093716873712487,Detroit Pistons,2026-01-04T19:24:43Z
New Mexico St Aggies @ Missouri St Bears,NCAAB,Missouri St Bears,2026-01-04 20:00:00,Caesars,1.8,3.45,0.1906245104602981,Missouri St Bears,2026-01-04T20:10:59Z
Le Moyne Dolphins @ Mercyhurst Lakers,NCAAB,Le Moyne Dolphins,2026-01-04 19:05:48,Caesars,2.6,2.29,0.0672588537714113,Mercyhurst Lakers,2026-01-04T20:10:59Z
Robert Morris Colonials @ Oakland Golden Grizzlies,NCAAB,Robert Morris Colonials,2026-01-04 20:02:12,FanDuel,5.4,2.08,0.1144405425256303,Oakland Golden Grizzlies,2026-01-04T20:20:38Z
Indiana Pacers @ Orlando Magic,NBA,Indiana Pacers,2026-01-04 20:11:00,FanDuel,4.5,2.19,0.0771356085316616,Orlando Magic,2026-01-04T20:57:22Z
Northern Iowa Panthers @ Evansville Purple Aces,NCAAB,Evansville Purple Aces,2026-01-04 21:02:19,DraftKings,10.0,4.05,0.0949761691707756,Northern Iowa Panthers,2026-01-04T21:27:28Z
Miami Dolphins @ New England Patriots,NFL,Miami Dolphins,2026-01-04 21:25:35,DraftKings,10.5,3.12,0.1944807830970349,New England Patriots,2026-01-04T21:27:28Z
New York Jets @ Buffalo Bills,NFL,New York Jets,2026-01-04 21:25:28,FanDuel,7.0,2.16,0.1558936497118715,Buffalo Bills,2026-01-04T21:27:28Z
UTEP Miners @ Florida Int'l Golden Panthers,NCAAB,UTEP Miners,2026-01-04 21:02:18,Caesars,3.6,4.72,0.1104769618260808,Florida Int'l Golden Panthers,2026-01-04T21:44:03Z
Stonehill Skyhawks @ Wagner Seahawks,NCAAB,Stonehill Skyhawks,2026-01-04 21:00:42,Caesars,3.4,2.22,0.1254309304965788,Stonehill Skyhawks,2026-01-04T21:44:03Z
Tulsa Golden Hurricane @ North Texas Mean Green,NCAAB,North Texas Mean Green,2026-01-04 21:02:41,Fanatics,1.87,4.11,0.0917937038396674,North Texas Mean Green,2026-01-04T22:31:02Z
San Diego Toreros @ Santa Clara Broncos,NCAAB,San Diego Toreros,2026-01-05 00:00:00,FanDuel,12.6,2.58,0.0698622547502785,Santa Clara Broncos,2026-01-04T23:11:18Z
Minnesota Timberwolves @ Washington Wizards,NBA,Washington Wizards,2026-01-04 23:10:00,Caesars,8.5,2.08,0.135214895432477,Minnesota Timberwolves,2026-01-04T23:33:01Z
Washington Commanders @ Philadelphia Eagles,NFL,Washington Commanders,2026-01-04 21:25:25,Caesars,4.25,3.82,0.124414440203271,Washington Commanders,2026-01-04T23:48:26Z
Detroit Lions @ Chicago Bears,NFL,Chicago Bears,2026-01-04 21:25:16,Caesars,3.95,3.15,0.1058119813773753,Detroit Lions,2026-01-04T23:48:26Z
Portland Pilots @ San Francisco Dons,NCAAB,Portland Pilots,2026-01-05 00:03:31,Caesars,2.35,2.56,0.0890111328242612,San Francisco Dons,2026-01-05T01:03:37Z
West Bromwich Albion @ Leicester City,Championship,Draw,2026-01-05 20:00:00,BetMGM,1.5,2.92,0.1264292013738425,Leicester City,2026-01-05T21:48:14Z
Massachusetts Minutemen @ Ohio Bobcats,NCAAB,Massachusetts Minutemen,2026-01-06 23:05:00,DraftKings,6.5,2.48,0.1049356211421687,Ohio Bobcats,2026-01-06T23:38:20Z
Orlando Magic @ Washington Wizards,NBA,Orlando Magic,2026-01-07 00:11:00,FanDuel,2.9,4.27,0.0678846360363299,Washington Wizards,2026-01-07T01:26:20Z
Fresno St Bulldogs @ San José St Spartans,NCAAB,San José St Spartans,2026-01-07 03:03:43,FanDuel,4.6,2.02,0.1829994827257398,Fresno St Bulldogs,2026-01-07T03:18:17Z
Dallas Mavericks @ Sacramento Kings,NBA,Sacramento Kings,2026-01-07 04:12:00,Fanatics,7.0,4.42,0.4214748993391364,Dallas Mavericks,2026-01-07T06:49:21Z
Fiorentina @ Lazio,Serie A - Italy,Draw,2026-01-07 19:45:00,BetMGM,1.48,3.54,0.0911966718665726,Draw,2026-01-07T21:30:43Z
Manchester United @ Burnley,EPL,Burnley,2026-01-07 20:15:00,FanDuel,8.0,3.15,0.0531126903513849,Draw,2026-01-07T21:48:53Z
Furman Paladins @ Chattanooga Mocs,NCAAB,Furman Paladins,2026-01-07 22:05:35,FanDuel,2.06,3.18,0.0817984472280731,Furman Paladins,2026-01-07T22:38:15Z
Longwood Lancers @ UNC Asheville Bulldogs,NCAAB,Longwood Lancers,2026-01-07 23:35:00,Caesars,3.4,2.34,0.0778698396394672,UNC Asheville Bulldogs,2026-01-07T23:47:43Z
Utah Utes @ Colorado Buffaloes,NCAAB,Utah Utes,2026-01-08 02:03:00,FanDuel,15.0,3.88,0.1157868030028995,Colorado Buffaloes,2026-01-08T03:50:37Z
Alabama Crimson Tide @ Vanderbilt Commodores,NCAAB,Vanderbilt Commodores,2026-01-08 02:10:50,Fanatics,1.71,3.3,0.0671545101257875,Vanderbilt Commodores,2026-01-08T03:50:37Z
Grand Canyon Antelopes @ Boise State Broncos,NCAAB,Grand Canyon Antelopes,2026-01-08 04:15:33,Caesars,4.5,2.45,0.0870161849094819,Grand Canyon Antelopes,2026-01-08T04:33:32Z
Houston Rockets @ Portland Trail Blazers,NBA,Portland Trail Blazers,2026-01-08 03:11:00,BetMGM,1.34,2.82,0.1270628786876412,Portland Trail Blazers,2026-01-08T05:37:46Z
Liverpool @ Arsenal,EPL,Draw,2026-01-08 20:00:00,Caesars,1.95,3.6,0.0534719370264743,Draw,2026-01-08T21:31:57Z
UMass Lowell River Hawks @ Bryant Bulldogs,NCAAB,UMass Lowell River Hawks,2026-01-08 23:04:00,Caesars,2.05,3.89,0.1157394563573053,UMass Lowell River Hawks,2026-01-08T23:44:11Z
Texas State Bobcats @ Southern Miss Golden Eagles,NCAAB,Texas State Bobcats,2026-01-09 01:05:00,Caesars,2.65,3.78,0.1837347900389758,Southern Miss Golden Eagles,2026-01-09T02:25:16Z
Denver Pioneers @ South Dakota St Jackrabbits,NCAAB,South Dakota St Jackrabbits,2026-01-09 01:05:54,Caesars,2.0,3.11,0.0857175761998152,South Dakota St Jackrabbits,2026-01-09T02:25:16Z
UL Monroe Warhawks @ Louisiana Ragin' Cajuns,NCAAB,Louisiana Ragin' Cajuns,2026-01-09 01:57:29,BetMGM,1.67,2.5,0.0529926137122228,Louisiana Ragin' Cajuns,2026-01-09T02:25:16Z
Miami Hurricanes @ Ole Miss Rebels,NCAAF,Miami Hurricanes,2026-01-09 00:46:00,Caesars,2.6,4.59,0.1293808302594803,Miami Hurricanes,2026-01-09T03:51:26Z
Pacific Tigers @ Portland Pilots,NCAAB,Pacific Tigers,2026-01-09 03:03:18,FanDuel,4.2,3.28,0.0806853112335515,Portland Pilots,2026-01-09T03:51:26Z
CSU Fullerton Titans @ UC San Diego Tritons,NCAAB,UC San Diego Tritons,2026-01-09 03:02:40,BetMGM,29.0,4.89,0.1503052005265166,CSU Fullerton Titans,2026-01-09T04:36:24Z
