Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Result,Scrape Time
Baltimore Orioles @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-14 13:37:00,BetOnline.ag,1.55,4.05,Not Found,2025-09-14 13:08:03
Rosenborg @ Haugesund,Eliteserien - Norway,Draw,2025-09-14 13:15:00,Coolbet,5.35,3.82,Not Found,2025-09-14 13:08:03
Norfolk Tides @ Durham Bulls,MiLB,Durham Bulls,2025-09-14 13:05:00,BetOnline.ag,1.67,2.7,Not Found,2025-09-14 13:08:03
Spezia @ Empoli,Serie B - Italy,Spezia,2025-09-14 13:30:00,Pinnacle,2.5,2.7,Not Found,2025-09-14 13:08:03
Los Angeles Rams @ Tennessee Titans,NFL,Tennessee Titans,2025-09-14 13:01:00,FanDuel,3.6,2.56,Not Found,2025-09-14 13:08:03
Seattle Seahawks @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-09-14 13:02:00,Caesars,1.91,2.46,Not Found,2025-09-14 13:08:03
Buffalo Bisons @ Rochester Red Wings,MiLB,Rochester Red Wings,2025-09-14 13:05:00,BetOnline.ag,2.0,2.36,Not Found,2025-09-14 13:08:03
Kansas City Royals @ Philadelphia Phillies,MLB,Kansas City Royals,2025-09-14 13:35:00,Bet Victor,2.38,2.25,Not Found,2025-09-14 13:08:03
San Francisco 49ers @ New Orleans Saints,NFL,San Francisco 49ers,2025-09-14 13:03:00,Unibet (IT),1.88,2.12,Not Found,2025-09-14 13:08:03
Westerlo @ Sint Truiden,Belgium First Div,Westerlo,2025-09-14 13:15:00,Pinnacle,3.43,4.45,Not Found,2025-09-14 13:25:24
Texas Rangers @ New York Mets,MLB,New York Mets,2025-09-14 13:40:00,BetOnline.ag,1.62,4.05,Not Found,2025-09-14 13:25:24
Chicago White Sox @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-14 13:40:00,BetUS,1.68,2.02,Not Found,2025-09-14 13:25:24
TSV Havelse @ TSV 1860 München,3. Liga - Germany,Draw,2025-09-14 13:30:00,Pinnacle,6.18,3.98,Not Found,2025-09-14 13:36:55
Albuquerque Isotopes @ El Paso Chihuahuas,MiLB,Albuquerque Isotopes,2025-09-14 14:05:00,BetOnline.ag,3.45,3.04,Not Found,2025-09-14 13:36:55
Union Santa Fe @ Gimnasia La Plata,Primera División - Argentina,Gimnasia La Plata,2025-09-14 14:00:00,Pinnacle,3.65,2.36,Not Found,2025-09-14 13:36:55
Argentinos Juniors @ Instituto de Córdoba,Primera División - Argentina,Argentinos Juniors,2025-09-14 14:00:00,Pinnacle,2.36,2.16,Not Found,2025-09-14 13:36:55
Iowa Cubs @ Indianapolis Indians,MiLB,Indianapolis Indians,2025-09-14 13:35:00,BetOnline.ag,1.83,2.02,Not Found,2025-09-14 13:36:55
Memphis Redbirds @ Jacksonville Jumbo Shrimp,MiLB,Jacksonville Jumbo Shrimp,2025-09-14 14:05:00,BetOnline.ag,1.71,5.06,Not Found,2025-09-14 13:48:28
Arizona Diamondbacks @ Minnesota Twins,MLB,Minnesota Twins,2025-09-14 14:10:00,Everygame,1.89,4.72,Not Found,2025-09-14 13:48:28
Louisville Bats @ Toledo Mud Hens,MiLB,Toledo Mud Hens,2025-09-14 14:05:00,BetOnline.ag,1.97,3.51,Not Found,2025-09-14 13:48:28
Sugar Land Space Cowboys @ Round Rock Express,MiLB,Sugar Land Space Cowboys,2025-09-14 14:05:00,BetOnline.ag,2.1,2.7,Not Found,2025-09-14 13:48:28
Santos @ Atletico Mineiro,Brazil Série A,Santos,2025-09-14 15:00:00,Coolbet,4.65,3.04,Not Found,2025-09-14 14:12:54
St. Louis Cardinals @ Milwaukee Brewers,MLB,St. Louis Cardinals,2025-09-14 14:10:00,Pinnacle,2.71,2.97,Not Found,2025-09-14 14:12:54
Cuiabá @ Operario PR,Brazil Série B,Cuiabá,2025-09-14 15:00:00,Pinnacle,4.13,2.9,Not Found,2025-09-14 14:12:54
PAOK Thessaloniki @ OFI Crete,Super League - Greece,OFI Crete,2025-09-14 14:30:00,Coolbet,7.75,2.81,Not Found,2025-09-14 14:12:54
Valencia @ Barcelona,La Liga - Spain,Barcelona,2025-09-14 15:00:00,Unibet (NL),1.41,2.7,Not Found,2025-09-14 14:12:54
Tacoma Rainiers @ Salt Lake Bees,MiLB,Tacoma Rainiers,2025-09-14 14:05:00,BetOnline.ag,1.54,2.7,Not Found,2025-09-14 14:12:54
Lyon @ Rennes,Ligue 1 - France,Rennes,2025-09-14 14:45:00,1xBet,2.55,2.7,Not Found,2025-09-14 14:12:54
Bologna @ AC Milan,Serie A - Italy,AC Milan,2025-09-14 14:45:00,1xBet,1.89,2.02,Not Found,2025-09-14 14:12:54
Indiana Fever @ Atlanta Dream,WNBA,Atlanta Dream,2025-09-14 15:00:00,Ladbrokes,1.32,2.02,Not Found,2025-09-14 14:12:54
Leganés @ Granada CF,La Liga 2 - Spain,Leganés,2025-09-14 15:00:00,Pinnacle,3.47,4.99,Not Found,2025-09-14 14:35:27
Tampa Bay Rays @ Chicago Cubs,MLB,Chicago Cubs,2025-09-14 14:20:00,Caesars,2.5,4.95,Not Found,2025-09-14 14:35:27
Detroit Tigers @ Miami Marlins,MLB,Miami Marlins,2025-09-14 13:41:00,Unibet,4.1,3.63,Not Found,2025-09-14 14:35:27
Flamengo @ Juventude,Brazil Série A,Draw,2025-09-14 15:00:00,Pinnacle,5.03,3.57,Not Found,2025-09-14 14:35:27
Sacramento River Cats @ Oklahoma City Baseball Club,MiLB,Sacramento River Cats,2025-09-14 15:05:00,BetOnline.ag,3.37,2.5,Not Found,2025-09-14 14:48:27
Las Vegas Aviators @ Reno Aces,MiLB,Reno Aces,2025-09-14 16:05:00,BetOnline.ag,3.11,4.18,Not Found,2025-09-14 15:07:20
Colorado Rockies @ San Diego Padres,MLB,San Diego Padres,2025-09-14 16:10:00,BetOnline.ag,1.35,3.37,Not Found,2025-09-14 15:07:20
Los Angeles Dodgers @ San Francisco Giants,MLB,Los Angeles Dodgers,2025-09-14 16:05:00,BetOnline.ag,1.79,3.37,Not Found,2025-09-14 15:07:20
Denver Broncos @ Indianapolis Colts,NFL,Indianapolis Colts,2025-09-14 16:06:00,DraftKings,2.1,3.37,Not Found,2025-09-14 15:07:20
Columbus Clippers @ St. Paul Saints,MiLB,Columbus Clippers,2025-09-14 15:07:00,BetOnline.ag,1.95,2.7,Not Found,2025-09-14 15:07:20
Los Angeles Angels @ Seattle Mariners,MLB,Seattle Mariners,2025-09-14 16:10:00,Pinnacle,1.48,2.7,Not Found,2025-09-14 15:07:20
Gil Vicente @ Braga,Primeira Liga - Portugal,Draw,2025-09-14 15:30:00,Bovada,3.9,2.02,Not Found,2025-09-14 15:21:56
Philadelphia Eagles @ Kansas City Chiefs,NFL,Philadelphia Eagles,2025-09-14 16:25:00,Pinnacle,1.89,4.72,Not Found,2025-09-14 15:35:39
Carolina Panthers @ Arizona Cardinals,NFL,Carolina Panthers,2025-09-14 16:05:00,BetUS,3.8,2.02,Not Found,2025-09-14 15:35:39
Botafogo @ Sao Paulo,Brazil Série A,Sao Paulo,2025-09-14 16:30:00,Pinnacle,2.41,4.72,Not Found,2025-09-14 16:10:26
Barbados Royals @ Guyana Amazon Warriors,CPLT20,Guyana Amazon Warriors,2025-09-14 19:00:00,William Hill,1.62,4.27,Not Found,2025-09-14 16:10:26
New York Liberty @ Phoenix Mercury,WNBA,New York Liberty,2025-09-14 17:00:00,MyBookie.ag,1.8,2.92,Not Found,2025-09-14 16:10:26
Botafogo @ Athletic Club (MG),Brazil Série B,Botafogo,2025-09-14 17:30:00,Pinnacle,5.56,2.7,Not Found,2025-09-14 16:10:26
Boca Juniors @ Rosario Central,Primera División - Argentina,Rosario Central,2025-09-14 16:30:00,Pinnacle,2.76,2.16,Not Found,2025-09-14 16:10:26
Monterrey @ Querétaro,Liga MX,Querétaro,2025-09-14 19:00:00,Pinnacle,6.05,3.71,Not Found,2025-09-14 16:28:32
Cincinnati Reds @ Oakland Athletics,MLB,Oakland Athletics,2025-09-14 16:05:00,Caesars,4.2,2.7,Not Found,2025-09-14 16:28:32
New York Yankees @ Boston Red Sox,MLB,Boston Red Sox,2025-09-14 19:10:00,BetOnline.ag,1.69,3.37,Not Found,2025-09-14 16:48:20
Gwinnett Stripers @ Nashville Sounds,MiLB,Gwinnett Stripers,2025-09-14 19:05:00,BetOnline.ag,2.83,2.02,Not Found,2025-09-14 16:48:20
Talleres @ CA Tigre BA,Primera División - Argentina,Draw,2025-09-14 19:00:00,BetRivers,2.9,2.7,Not Found,2025-09-14 17:08:35
Platense @ Defensa y Justicia,Primera División - Argentina,Platense,2025-09-14 19:00:00,FanDuel,3.5,2.41,Not Found,2025-09-14 17:08:35
Ceará @ Vasco da Gama,Brazil Série A,Draw,2025-09-14 19:30:00,BetOnline.ag,3.45,2.02,Not Found,2025-09-14 17:08:35
Atlanta Falcons @ Minnesota Vikings,NFL,Minnesota Vikings,2025-09-14 20:20:00,BetUS,1.61,2.7,Not Found,2025-09-14 17:36:55
Seattle Storm @ Las Vegas Aces,WNBA,Seattle Storm,2025-09-14 22:00:00,Bovada,3.15,2.7,Not Found,2025-09-14 19:09:09
Tijuana @ Atlético San Luis,Liga MX,Tijuana,2025-09-14 21:00:00,Pinnacle,3.37,2.5,Not Found,2025-09-14 19:09:09
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-15 00:00:00,BetUS,1.63,4.72,Not Found,2025-09-14 23:28:29
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-15 05:30:00,Unibet,3.0,3.08,Not Found,2025-09-14 23:28:29
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-15 00:00:00,BetUS,1.78,2.25,Not Found,2025-09-14 23:28:29
Namibia @ Zimbabwe,International Twenty20,Zimbabwe,2025-09-15 03:30:00,DraftKings,1.43,4.38,Not Found,2025-09-14 23:56:11
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-15 01:00:00,BetOnline.ag,1.74,2.02,Not Found,2025-09-15 00:44:07
Tokyo Verdy @ FC Tokyo,J League,Tokyo Verdy,2025-09-15 06:00:00,Pinnacle,3.57,2.02,Not Found,2025-09-15 00:44:07
IF Brommapojkarna @ AIK,Allsvenskan - Sweden,AIK,2025-09-15 13:00:00,Coolbet,1.78,3.37,Not Found,2025-09-15 01:11:56
Cremonese @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-09-15 12:30:00,Coolbet,3.05,3.37,Not Found,2025-09-15 01:11:56
Fukuoka SoftBank Hawks @ Orix Buffaloes,NPB,Fukuoka SoftBank Hawks,2025-09-15 01:00:00,BetMGM,2.18,2.34,Not Found,2025-09-15 01:11:56
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-09-15 01:01:00,Unibet,13.0,2.7,Not Found,2025-09-15 01:33:08
