Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Result,Scrape Time
Whitstable Town FC @ Chichester City FC,FA Cup,Whitstable Town FC,2025-09-16 14:45:00,Bet Victor,5.25,3.54,Not Found,2025-09-16 15:08:34
Omaha Storm Chasers @ Columbus Clippers,MiLB,Omaha Storm Chasers,2025-09-16 18:15:00,BetOnline.ag,2.05,3.37,Columbus Clippers,2025-09-16 15:08:34
Welling United FC @ Slough Town FC,FA Cup,Welling United FC,2025-09-16 14:46:00,Bet Victor,15.0,3.04,Not Found,2025-09-16 15:08:34
Racing Club Warwick FC @ Evesham United FC,FA Cup,Racing Club Warwick FC,2025-09-16 14:48:00,Bet Victor,6.5,3.04,Not Found,2025-09-16 15:08:34
Rochester Red Wings @ Worcester Red Sox,MiLB,Worcester Red Sox,2025-09-16 18:05:00,BetOnline.ag,1.71,2.47,Worcester Red Sox,2025-09-16 15:08:34
Avai @ Atletico Goianiense,Brazil Série B,Atletico Goianiense,2025-09-16 18:30:00,Pinnacle,2.18,2.14,Atlético Goianiense,2025-09-16 15:08:34
Chasetown FC @ Banbury United FC,FA Cup,Chasetown FC,2025-09-16 14:46:00,Nordic Bet,6.3,2.02,Not Found,2025-09-16 15:23:53
Bedford Town FC @ Dagenham and Redbridge FC,FA Cup,Draw,2025-09-16 14:45:00,Bet Victor,4.8,3.15,Not Found,2025-09-16 15:36:31
Chicago Cubs @ Pittsburgh Pirates,MLB,Pittsburgh Pirates,2025-09-16 18:41:00,Pinnacle,1.81,2.47,Chicago Cubs,2025-09-16 18:10:05
Cleveland Guardians @ Detroit Tigers,MLB,Detroit Tigers,2025-09-16 18:41:00,BetOnline.ag,1.76,2.02,Cleveland Guardians,2025-09-16 18:10:05
Oakland Athletics @ Boston Red Sox,MLB,Boston Red Sox,2025-09-16 18:46:00,BetUS,1.69,4.05,Not Found,2025-09-16 18:28:20
Syracuse Mets @ Lehigh Valley IronPigs,MiLB,Syracuse Mets,2025-09-16 18:45:00,FanDuel,2.16,2.02,Syracuse Mets,2025-09-16 18:28:20
San Diego Padres @ New York Mets,MLB,New York Mets,2025-09-16 19:11:00,William Hill,1.91,5.4,New York Mets,2025-09-16 18:39:27
Atlanta Dream @ Indiana Fever,WNBA,Atlanta Dream,2025-09-16 19:30:00,MyBookie.ag,1.6,4.05,Indiana Fever,2025-09-16 18:39:27
Indianapolis Indians @ Gwinnett Stripers,MiLB,Indianapolis Indians,2025-09-16 19:05:00,BetOnline.ag,1.8,2.02,Indianapolis Indians,2025-09-16 18:39:27
Toronto Blue Jays @ Tampa Bay Rays,MLB,Toronto Blue Jays,2025-09-16 19:36:00,Pinnacle,2.0,2.7,Toronto Blue Jays,2025-09-16 18:50:20
Seattle Sounders FC @ Inter Miami CF,MLS,Seattle Sounders FC,2025-09-16 19:30:00,LowVig.ag,3.75,2.36,Not Found,2025-09-16 18:50:20
Baltimore Orioles @ Chicago White Sox,MLB,Baltimore Orioles,2025-09-16 19:41:00,LowVig.ag,2.0,2.19,Baltimore Orioles,2025-09-16 18:50:20
Los Angeles Angels @ Milwaukee Brewers,MLB,Los Angeles Angels,2025-09-16 19:41:00,Pinnacle,3.37,2.29,Milwaukee Brewers,2025-09-16 19:08:40
Seattle Mariners @ Kansas City Royals,MLB,Seattle Mariners,2025-09-16 19:41:00,Pinnacle,1.79,3.6,Seattle Mariners,2025-09-16 19:24:37
New York Yankees @ Minnesota Twins,MLB,New York Yankees,2025-09-16 19:41:00,1xBet,1.64,2.02,New York Yankees,2025-09-16 19:24:37
Cincinnati Reds @ St. Louis Cardinals,MLB,Cincinnati Reds,2025-09-16 19:46:00,William Hill,1.91,3.04,St. Louis Cardinals,2025-09-16 19:37:06
Atletico Paranaense @ Chapecoense,Brazil Série B,Draw,2025-09-16 20:35:00,BetUS,3.25,3.37,API Error,2025-09-16 19:48:28
Reno Aces @ Albuquerque Isotopes,MiLB,Reno Aces,2025-09-16 20:35:00,BetOnline.ag,1.95,2.7,Reno Aces,2025-09-16 19:48:28
El Paso Chihuahuas @ Sugar Land Space Cowboys,MiLB,El Paso Chihuahuas,2025-09-16 20:05:00,BetOnline.ag,1.83,2.02,El Paso Chihuahuas,2025-09-16 19:48:28
Fluminense-RJ @ Lanus,Copa Sudamericana,Fluminense-RJ,2025-09-16 20:30:00,Pinnacle,3.88,5.8,API Error,2025-09-16 20:49:05
Antigua & Barbuda Falcons @ Trinbago Knight Riders,CPLT20,Trinbago Knight Riders,2025-09-16 20:00:00,Bovada,1.38,3.37,API Error,2025-09-16 20:49:05
Las Vegas Aces @ Seattle Storm,WNBA,Las Vegas Aces,2025-09-16 21:30:00,Ladbrokes,1.52,2.7,Seattle Storm,2025-09-16 20:49:05
Salt Lake Bees @ Las Vegas Aviators,MiLB,Las Vegas Aviators,2025-09-16 21:35:00,BetOnline.ag,1.67,2.7,Las Vegas Aviators,2025-09-16 20:49:05
Miami Marlins @ Colorado Rockies,MLB,Miami Marlins,2025-09-16 20:41:00,MyBookie.ag,1.8,2.7,Miami Marlins,2025-09-16 20:49:05
Mahamed Aly @ Iwo Baraniewski,MMA,Iwo Baraniewski,2025-09-16 21:45:00,Pinnacle,3.39,2.43,API Error,2025-09-16 20:49:05
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-09-16 22:11:00,TAB,1.85,2.25,Philadelphia Phillies,2025-09-16 20:49:05
Adam Livingston @ Thomas Gantt,MMA,Adam Livingston,2025-09-16 21:15:00,FanDuel,2.48,2.16,API Error,2025-09-16 20:49:05
SSG Landers @ NC Dinos,KBO,SSG Landers,2025-09-17 02:00:00,Bovada,2.05,4.95,Pending,2025-09-16 22:15:21
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-17 05:00:00,Unibet,2.9,2.7,Chiba Lotte Marines,2025-09-16 22:15:21
Kiwoom Heroes @ Doosan Bears,KBO,Doosan Bears,2025-09-17 05:30:00,Fanatics,1.71,2.7,Kiwoom Heroes,2025-09-16 22:15:21
Saitama Seibu Lions @ Fukuoka SoftBank Hawks,NPB,Saitama Seibu Lions,2025-09-17 05:00:00,Nordic Bet,2.9,2.02,Fukuoka SoftBank Hawks,2025-09-16 22:15:21
Texas Rangers @ Houston Astros,MLB,Texas Rangers,2025-09-16 20:11:00,TAB,6.5,4.05,Houston Astros,2025-09-16 23:07:36
San Francisco Giants @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-16 21:41:00,Winamax (DE),1.7,2.92,Draw,2025-09-16 23:38:47
Yokohama DeNA BayStars @ Chunichi Dragons,NPB,Yokohama DeNA BayStars,2025-09-17 05:00:00,BetOnline.ag,1.77,2.36,Yokohama DeNA BayStars,2025-09-16 23:38:47
Hanwha Eagles @ Kia Tigers,KBO,Hanwha Eagles,2025-09-17 05:30:00,1xBet,1.55,3.37,Hanwha Eagles,2025-09-17 02:16:49
Hanshin Tigers @ Hiroshima Toyo Carp,NPB,Hanshin Tigers,2025-09-17 05:00:00,Coolbet,1.8,2.02,Hanshin Tigers,2025-09-17 04:15:43
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-17 05:00:00,BetOnline.ag,2.35,4.05,Yomiuri Giants,2025-09-17 04:45:10
Hokkaido Nippon-Ham Fighters @ Tohoku Rakuten Golden Eagles,NPB,Hokkaido Nippon-Ham Fighters,2025-09-17 05:00:00,BetUS,1.58,2.25,Tohoku Rakuten Golden Eagles,2025-09-17 04:45:10
LG Twins @ KT Wiz,KBO,LG Twins,2025-09-17 05:30:00,1xBet,1.63,2.36,Not Found,2025-09-17 05:11:59
Chicago Cubs @ Pittsburgh Pirates,MLB,Pittsburgh Pirates,2025-09-17 12:36:00,Unibet (NL),2.55,2.7,Chicago Cubs,2025-09-17 05:32:09
Kärpät @ Sport,Liiga,Draw,2025-09-17 11:30:00,1xBet,4.25,2.36,Not Found,2025-09-17 05:32:09
Lukko @ HIFK,Liiga,Draw,2025-09-17 11:30:00,LeoVegas (SE),4.4,2.02,Lukko,2025-09-17 05:32:09
Tappara @ SaiPa,Liiga,Draw,2025-09-17 11:30:00,1xBet,4.15,2.25,Tappara,2025-09-17 05:48:45
England @ Ireland,International Twenty20,England,2025-09-17 08:30:00,DraftKings,1.07,2.7,Not Found,2025-09-17 06:11:07
Bodø/Glimt @ Slavia Praha,UEFA Champions League,Draw,2025-09-17 12:45:00,Bovada,4.2,5.4,Not Found,2025-09-17 09:03:35
Erzgebirge Aue @ FC Energie Cottbus,3. Liga - Germany,FC Energie Cottbus,2025-09-17 13:00:00,Suprabets,1.91,5.4,Not Found,2025-09-17 11:32:17
FC Lausanne-Sport @ FC Lugano,Swiss Superleague,FC Lausanne-Sport,2025-09-17 13:00:00,GTbets,3.93,4.45,Not Found,2025-09-17 11:32:17
Pafos FC @ Olympiakos Piraeus,UEFA Champions League,Draw,2025-09-17 12:45:00,Suprabets,5.1,4.29,Not Found,2025-09-17 11:32:17
Alanyaspor @ Fenerbahce,Turkey Super League,Draw,2025-09-17 13:00:00,Tipico,6.5,3.37,Draw,2025-09-17 11:32:17
Ilves @ Jukurit,Liiga,Draw,2025-09-17 11:30:00,1xBet,4.55,3.04,Jukurit,2025-09-17 11:32:17
FC Ingolstadt 04 @ TSV Havelse,3. Liga - Germany,TSV Havelse,2025-09-17 13:00:00,Tipico,3.5,2.47,Not Found,2025-09-17 11:32:17
Basaksehir @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-09-17 13:00:00,Pinnacle,3.99,2.29,Not Found,2025-09-17 11:32:17
Pelicans @ TPS,Liiga,Draw,2025-09-17 11:30:00,1xBet,4.33,2.23,Not Found,2025-09-17 11:32:17
Indianapolis Indians @ Gwinnett Stripers,MiLB,Gwinnett Stripers,2025-09-17 12:05:00,William Hill,2.3,5.9,Gwinnett Stripers,2025-09-17 12:13:39
United Arab Emirates @ Pakistan,Asia Cup,Pakistan,2025-09-17 11:25:00,Bet Victor,1.15,4.05,Not Found,2025-09-17 12:13:39
Nashville Sounds @ Louisville Bats,MiLB,Nashville Sounds,2025-09-17 12:05:00,BetOnline.ag,1.74,2.7,Nashville Sounds,2025-09-17 12:13:39
Servette @ FC Sion,Swiss Superleague,Servette,2025-09-17 13:00:00,Tipico,3.1,4.72,Not Found,2025-09-17 12:40:00
TSV 1860 München @ Hansa Rostock,3. Liga - Germany,Hansa Rostock,2025-09-17 13:00:00,Pinnacle,2.63,3.57,Not Found,2025-09-17 12:52:29
VfL Osnabrück @ Rot-Weiss Essen,3. Liga - Germany,Draw,2025-09-17 13:00:17,Suprabets,3.78,5.13,Not Found,2025-09-17 13:11:42
Inter Milan @ Ajax,UEFA Champions League,Draw,2025-09-17 15:00:00,1xBet,4.3,4.72,Inter Milan,2025-09-17 13:11:42
VfB Stuttgart II @ Waldhof Mannheim,3. Liga - Germany,VfB Stuttgart II,2025-09-17 12:59:59,Pinnacle,3.55,4.05,Not Found,2025-09-17 13:11:42
Kasimpasa SK @ Samsunspor,Turkey Super League,Samsunspor,2025-09-17 13:00:00,Coolbet,2.1,3.88,Not Found,2025-09-17 13:11:42
Fortuna Sittard @ Feyenoord,Dutch Eredivisie,Draw,2025-09-17 14:00:00,Sky Bet,6.5,3.62,Feyenoord,2025-09-17 13:11:42
Charleroi @ Genk,Belgium First Div,Charleroi,2025-09-17 14:30:00,Pinnacle,5.1,3.52,Charleroi,2025-09-17 13:11:42
Cincinnati Reds @ St. Louis Cardinals,MLB,Cincinnati Reds,2025-09-17 13:15:00,1xBet,1.9,3.37,Cincinnati Reds,2025-09-17 13:11:42
Atlético Madrid @ Liverpool,UEFA Champions League,Draw,2025-09-17 15:00:00,Suprabets,4.75,2.83,Liverpool,2025-09-17 13:11:42
Toledo Mud Hens @ Iowa Cubs,MiLB,Iowa Cubs,2025-09-17 13:08:00,William Hill,1.85,2.7,Toledo Mud Hens,2025-09-17 13:11:42
Atalanta BC @ Paris Saint Germain,UEFA Champions League,Draw,2025-09-17 15:00:00,Suprabets,5.3,2.7,Not Found,2025-09-17 13:11:42
Baltimore Orioles @ Chicago White Sox,MLB,Baltimore Orioles,2025-09-17 14:10:00,Pinnacle,1.87,2.36,Baltimore Orioles,2025-09-17 13:11:42
Chelsea @ Bayern Munich,UEFA Champions League,Chelsea,2025-09-17 15:00:00,Suprabets,4.6,3.37,Bayern Munich,2025-09-17 13:30:36
San Francisco Giants @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-17 15:40:00,Virgin Bet,1.94,2.02,San Francisco Giants,2025-09-17 14:15:19
Clube Atlético Mineiro @ Club Bolívar,Copa Sudamericana,Draw,2025-09-17 18:00:00,1xBet,3.4,3.37,Not Found,2025-09-17 14:46:07
Atlanta Braves @ Washington Nationals,MLB,Washington Nationals,2025-09-17 16:05:00,Everygame,2.33,2.7,Atlanta Braves,2025-09-17 14:46:07
Nottingham Forest @ Swansea City,EFL Cup,Nottingham Forest,2025-09-17 15:00:00,Betway,1.75,2.7,Swansea City,2025-09-17 14:46:07
Rochester Red Wings @ Worcester Red Sox,MiLB,Worcester Red Sox,2025-09-17 18:05:00,BetOnline.ag,1.67,2.7,API Error,2025-09-17 15:08:10
Mirassol @ Botafogo,Brazil Série A,Draw,2025-09-17 18:30:00,Pinnacle,3.76,2.16,API Error,2025-09-17 15:08:10
Durham Bulls @ Charlotte Knights,MiLB,Durham Bulls,2025-09-17 18:35:00,BetOnline.ag,1.65,2.02,API Error,2025-09-17 15:08:10
Omaha Storm Chasers @ Columbus Clippers,MiLB,Omaha Storm Chasers,2025-09-17 18:15:00,BetOnline.ag,2.05,4.72,API Error,2025-09-17 15:23:48
Cleveland Guardians @ Detroit Tigers,MLB,Detroit Tigers,2025-09-17 18:41:00,BetOnline.ag,1.74,3.37,API Error,2025-09-17 15:48:07
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,MiLB,Buffalo Bisons,2025-09-17 18:05:00,BetOnline.ag,2.45,2.02,Not Found,2025-09-17 15:48:07
Oakland Athletics @ Boston Red Sox,MLB,Boston Red Sox,2025-09-17 18:45:00,Everygame,1.65,2.02,Not Found,2025-09-17 16:11:24
Syracuse Mets @ Lehigh Valley IronPigs,MiLB,Lehigh Valley IronPigs,2025-09-17 18:45:00,BetOnline.ag,1.74,3.37,Syracuse Mets,2025-09-17 18:10:06
St. Paul Saints @ Memphis Redbirds,MiLB,Memphis Redbirds,2025-09-17 19:05:00,Caesars,1.67,2.7,Memphis Redbirds,2025-09-17 18:10:06
Toronto Blue Jays @ Tampa Bay Rays,MLB,Tampa Bay Rays,2025-09-17 19:05:00,Everygame,2.16,2.02,Tampa Bay Rays,2025-09-17 18:10:06
San Diego Padres @ New York Mets,MLB,San Diego Padres,2025-09-17 19:10:00,Pinnacle,2.16,2.02,San Diego Padres,2025-09-17 18:27:37
Seattle Mariners @ Kansas City Royals,MLB,Kansas City Royals,2025-09-17 19:40:00,Pinnacle,1.88,2.36,Kansas City Royals,2025-09-17 18:39:27
Columbus Crew SC @ New York City FC,MLS,New York City FC,2025-09-17 19:30:00,1xBet,1.95,2.25,Not Found,2025-09-17 18:39:27
New York Yankees @ Minnesota Twins,MLB,New York Yankees,2025-09-17 19:40:00,BetUS,1.67,2.7,New York Yankees,2025-09-17 18:50:26
Los Angeles Angels @ Milwaukee Brewers,MLB,Los Angeles Angels,2025-09-17 19:40:00,SportsBet,3.27,2.29,Milwaukee Brewers,2025-09-17 18:50:26
Phoenix Mercury @ New York Liberty,WNBA,Phoenix Mercury,2025-09-17 20:00:00,FanDuel,2.76,3.6,Phoenix Mercury,2025-09-17 19:09:57
Guyana Amazon Warriors @ Saint Lucia Kings,CPLT20,Guyana Amazon Warriors,2025-09-17 20:00:00,Bovada,1.74,5.4,Not Found,2025-09-17 19:25:56
Reno Aces @ Albuquerque Isotopes,MiLB,Albuquerque Isotopes,2025-09-17 20:05:00,BetOnline.ag,2.05,3.37,Pending,2025-09-17 19:25:56
El Paso Chihuahuas @ Sugar Land Space Cowboys,MiLB,El Paso Chihuahuas,2025-09-17 20:05:00,BetOnline.ag,1.98,2.7,El Paso Chihuahuas,2025-09-17 19:25:56
Miami Marlins @ Colorado Rockies,MLB,Miami Marlins,2025-09-17 20:40:00,BetOnline.ag,1.7,4.05,Pending,2025-09-17 19:48:56
Palmeiras-SP @ River Plate,Copa Libertadores,Palmeiras-SP,2025-09-17 20:30:00,Pinnacle,4.13,2.9,Not Found,2025-09-17 19:48:56
Texas Rangers @ Houston Astros,MLB,Houston Astros,2025-09-17 20:10:00,GTbets,2.29,2.47,Houston Astros,2025-09-17 19:48:56
Once Caldas @ Independiente del Valle,Copa Sudamericana,Independiente del Valle,2025-09-17 20:30:00,Coolbet,1.8,2.17,Once Caldas,2025-09-17 19:48:56
Tigres @ Guadalajara,Liga MX,Tigres,2025-09-17 21:05:00,LowVig.ag,3.21,4.18,Not Found,2025-09-17 20:48:21
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-09-17 22:10:00,BetOnline.ag,1.71,2.7,Pending,2025-09-17 20:48:21
Los Angeles FC @ Real Salt Lake,MLS,Real Salt Lake,2025-09-17 21:30:00,Pinnacle,3.29,2.56,Los Angeles FC,2025-09-17 20:48:21
Minnesota Lynx @ Golden State Valkyries,WNBA,Golden State Valkyries,2025-09-17 22:00:00,BetUS,5.8,2.47,Minnesota Lynx,2025-09-17 20:48:21
LG Twins @ KT Wiz,KBO,LG Twins,2025-09-18 02:00:00,Fanatics,1.57,5.4,Not Found,2025-09-17 22:15:45
Kiwoom Heroes @ Doosan Bears,KBO,Doosan Bears,2025-09-18 05:30:00,LowVig.ag,1.54,2.7,Not Found,2025-09-17 22:15:45
Yokohama DeNA BayStars @ Chunichi Dragons,NPB,Chunichi Dragons,2025-09-18 05:00:00,Pinnacle,2.08,2.47,Not Found,2025-09-17 22:15:45
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-09-18 05:00:00,William Hill,1.99,5.4,Not Found,2025-09-18 01:11:24
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-18 05:00:00,LowVig.ag,1.87,2.25,Not Found,2025-09-18 01:11:24
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-18 05:00:00,Pinnacle,2.01,2.02,Not Found,2025-09-18 03:10:46
Orix Buffaloes @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-18 05:00:00,Pinnacle,1.74,2.12,Not Found,2025-09-18 04:44:48
Hanshin Tigers @ Hiroshima Toyo Carp,NPB,Hanshin Tigers,2025-09-18 05:00:00,Pinnacle,1.75,2.02,Not Found,2025-09-18 04:44:48
David Papot @ Liam Paro,Boxing,David Papot,2025-09-18 07:00:00,LowVig.ag,11.0,3.37,Not Found,2025-09-18 05:12:02
AS Monaco @ Club Brugge,UEFA Champions League,Draw,2025-09-18 12:45:00,Suprabets,3.78,2.43,Not Found,2025-09-18 05:12:02
Samsung Lions @ NC Dinos,KBO,Samsung Lions,2025-09-18 05:30:00,1xBet,1.72,2.36,Not Found,2025-09-18 05:12:02
Afghanistan @ Sri Lanka,Asia Cup,Afghanistan,2025-09-18 10:30:00,Ladbrokes,2.2,2.25,Not Found,2025-09-18 05:12:02
Bayer Leverkusen @ FC Copenhagen,UEFA Champions League,FC Copenhagen,2025-09-18 12:45:00,Bovada,3.25,3.37,Not Found,2025-09-18 05:32:00
Melbourne United @ Tasmania JackJumpers,NBL,Melbourne United,2025-09-18 05:35:00,PointsBet (AU),2.35,3.37,Not Found,2025-09-18 05:32:00
Hanwha Eagles @ Kia Tigers,KBO,Hanwha Eagles,2025-09-18 05:30:00,BetRivers,2.65,2.02,Not Found,2025-09-18 05:32:00
Leksands IF @ Malmö Redhawks,SHL,Draw,2025-09-18 13:00:00,Unibet (SE),4.2,2.02,Not Found,2025-09-18 07:49:06
Brynäs IF @ HV71,SHL,HV71,2025-09-18 13:00:00,Coolbet,3.1,2.91,Not Found,2025-09-18 10:11:44
Djurgårdens IF @ Linköping HC,SHL,Draw,2025-09-18 13:00:00,Unibet (SE),4.3,2.02,Not Found,2025-09-18 10:11:44
St. Paul Saints @ Memphis Redbirds,MiLB,Memphis Redbirds,2025-09-18 12:05:00,BetOnline.ag,1.69,2.92,Not Found,2025-09-18 11:32:20
Reno Aces @ Albuquerque Isotopes,MiLB,Reno Aces,2025-09-18 13:05:00,BetOnline.ag,2.25,2.02,Not Found,2025-09-18 12:52:04
Växjö Lakers @ Timrå IK,SHL,Draw,2025-09-18 13:00:00,Coolbet,4.15,2.02,Not Found,2025-09-18 12:52:04
Barcelona @ Newcastle United,UEFA Champions League,Newcastle United,2025-09-18 15:00:00,Parions Sport (FR),2.6,5.06,Not Found,2025-09-18 13:10:44
Cleveland Guardians @ Detroit Tigers,MLB,Detroit Tigers,2025-09-18 13:11:00,Betway,1.48,4.72,Not Found,2025-09-18 13:10:44
Frölunda HC @ Örebro HK,SHL,Draw,2025-09-18 13:00:00,Marathon Bet,4.15,4.72,Not Found,2025-09-18 13:10:44
Toronto Blue Jays @ Tampa Bay Rays,MLB,Toronto Blue Jays,2025-09-18 13:10:00,Everygame,1.85,4.05,Not Found,2025-09-18 13:10:44
Oakland Athletics @ Boston Red Sox,MLB,Boston Red Sox,2025-09-18 13:36:00,Pinnacle,1.72,3.37,Not Found,2025-09-18 13:10:44
FC Kairat @ Sporting Lisbon,UEFA Champions League,Draw,2025-09-18 15:00:00,1xBet,13.4,3.24,Not Found,2025-09-18 13:10:44
Seattle Mariners @ Kansas City Royals,MLB,Kansas City Royals,2025-09-18 14:11:00,Bet Victor,2.05,2.7,Not Found,2025-09-18 13:10:44
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,MiLB,Scranton/Wilkes-Barre RailRiders,2025-09-18 13:05:00,Betway,1.69,2.36,Not Found,2025-09-18 13:10:44
Napoli @ Manchester City,UEFA Champions League,Napoli,2025-09-18 15:00:00,Unibet (NL),5.6,2.36,Not Found,2025-09-18 13:10:44
San Diego Padres @ New York Mets,MLB,San Diego Padres,2025-09-18 13:11:00,Everygame,2.3,2.25,Not Found,2025-09-18 13:10:44
Galatasaray @ Eintracht Frankfurt,UEFA Champions League,Draw,2025-09-18 15:00:00,1xBet,4.0,2.02,Not Found,2025-09-18 13:10:44
