Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Golden State Valkyries @ Minnesota Lynx,Golden State Valkyries,2025-09-11 20:00:00,WNBA,2025-09-11 19:49:05,,3.25,3.25,3.15,3.4,3.45,3.2,3.53,,3.3,3.25,3.35,3.4,,3.28,,3.25,,,3.45,,3.5,3.2,3.35,,3.15,3.25,,3.34,,3.24,3.15,3.25,3.25,3.05,3.22,,,,3.5,,3.25,,3.25,,3.25,3.25,,,,,,,,,,,3.35,5.36,3.53,BetUS,Golden State Valkyries,2025-09-11 19:49:59
Phoenix Mercury @ Dallas Wings,Phoenix Mercury,2025-09-11 20:02:07,WNBA,2025-09-11 20:47:19,,2.8,,2.95,3.4,,3.4,,,,3.1,3.2,1.8,,1.71,,2.95,,,2.85,,3.5,3.0,3.18,,,3.4,,,,1.85,,2.8,,,1.44,,,,,1.44,3.4,,3.55,,3.55,3.55,,,,,,,,,,,1.539,130.62,3.55,Unibet,Phoenix Mercury,2025-09-11 20:48:04
Tacoma Rainiers @ Salt Lake Bees,Salt Lake Bees,2025-09-11 21:05:00,MiLB,2025-09-11 20:47:37,1.97,,,,,2.05,2.2,,,,,2.0,1.95,,2.05,,,,,,,2.06,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,2.2,,,,,,,,,2.073,6.15,2.2,BetRivers,Tacoma Rainiers,2025-09-11 20:48:04
Washington Commanders @ Green Bay Packers,Washington Commanders,2025-09-11 20:18:00,NFL,2025-09-11 22:12:55,,,,10.0,9.75,,10.5,,8.8,,15.0,13.0,10.0,,11.0,,12.6,,,10.0,,13.0,13.0,9.49,,,,,,,8.5,,15.0,9.0,,5.31,,9.5,,,9.0,,8.0,11.5,,11.5,11.5,,,,,,,,,,,5.5,172.73,15.0,Nordic Bet,Washington Commanders,2025-09-11 22:14:00
Las Vegas Aces @ Los Angeles Sparks,Los Angeles Sparks,2025-09-11 22:02:00,WNBA,2025-09-11 22:13:14,,7.0,4.6,7.75,6.75,4.64,7.5,4.55,,,11.0,9.0,7.25,,10.0,,7.5,,,8.5,,9.0,8.4,7.4,,4.2,7.5,,4.58,,4.9,4.2,11.0,4.5,,4.9,,,,4.7,,7.5,,8.5,,8.5,8.5,,,,,,,4.75,,,,5.083,116.39,11.0,Betsson,Los Angeles Sparks,2025-09-11 22:14:00
Colorado Rockies @ San Diego Padres,Colorado Rockies,2025-09-11 21:41:00,MLB,2025-09-11 22:13:02,,,,2.9,3.2,,3.05,,,,3.17,3.0,3.4,,3.3,3.2,3.0,,,2.94,,3.15,3.15,3.53,3.1,,3.1,3.1,,,3.2,,3.11,3.1,,2.94,,3.1,,,3.6,3.1,3.4,3.2,3.1,3.2,3.2,3.1,3.1,3.0,2.85,,,,,,,3.085,16.69,3.6,TAB,San Diego Padres,2025-09-11 22:14:00
Los Angeles Angels @ Seattle Mariners,Los Angeles Angels,2025-09-11 21:41:00,MLB,2025-09-11 22:13:03,,2.4,,2.4,2.6,,2.5,,,,2.42,2.45,2.35,,2.5,2.6,2.5,,,2.57,,2.58,2.65,2.6,2.55,,2.55,2.55,,,2.5,,2.34,2.5,,2.26,,2.5,,,,2.55,2.5,2.6,2.32,2.6,2.6,2.55,2.38,2.45,2.35,,,,,,,2.345,12.99,2.65,Fanatics,Seattle Mariners,2025-09-11 22:14:00
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Saitama Seibu Lions,2025-09-12 05:00:00,NPB,2025-09-12 03:27:24,2.99,3.0,,,3.1,3.0,2.95,2.65,,,3.1,2.85,3.0,3.0,2.9,,3.05,3.0,,2.9,2.9,3.1,2.85,,,,,,3.0,,2.94,,,,2.7,2.74,,,,,,,3.1,2.95,,,,,3.1,,,,,,,,,2.827,9.67,3.1,Betsson,Saitama Seibu Lions,2025-09-12 03:27:38
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,Chiba Lotte Marines,2025-09-12 05:00:47,NPB,2025-09-12 05:36:46,,11.0,,,9.5,,,,,,10.0,7.5,10.0,,9.0,,9.0,,,8.5,,10.0,6.35,,,,,,,,7.5,,,,,8.77,,,,,,,8.5,16.0,,,,,2.08,,,,,,,,,9.274,72.53,16.0,Unibet,Tohoku Rakuten Golden Eagles,2025-09-12 05:37:26
Chunichi Dragons @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-12 05:00:46,NPB,2025-09-12 05:36:46,,1.29,,,1.24,,,,,,1.3,1.2,1.18,,1.26,,1.28,,,1.21,,1.15,1.17,,,,,,,,1.15,,,,,1.16,,,,,,,1.22,,,,,,1.85,,,,,,,,,1.22,51.63,1.85,William Hill,Hiroshima Toyo Carp,2025-09-12 05:37:26
Doosan Bears @ Kia Tigers,Kia Tigers,2025-09-12 05:30:00,KBO,2025-09-12 05:28:52,1.78,,,,2.3,1.74,2.23,,,,,2.35,1.74,,2.35,,2.25,1.73,,2.45,1.75,2.44,2.4,,,,,,1.74,,2.35,,,,1.64,1.77,,,,,,,2.1,2.28,,,,,1.73,,,,,,,,,1.855,32.07,2.45,DraftKings,Kia Tigers,2025-09-12 05:37:26
Yokohama DeNA BayStars @ Tokyo Yakult Swallows,Yokohama DeNA BayStars,2025-09-12 05:00:59,NPB,2025-09-12 05:36:46,,1.29,,,1.29,,1.38,,,,1.3,1.25,1.29,,1.26,,1.28,,,1.28,,1.23,1.23,,,,,,,,1.25,,,,,1.26,,,,,,,1.25,1.4,,,,,1.71,,,,,,,,,1.341,27.56,1.71,William Hill,Yokohama DeNA BayStars,2025-09-12 05:37:26
Yunnan Yukun @ Shanghai SIPG FC,Yunnan Yukun,2025-09-12 06:00:00,Super League - China,2025-09-12 05:36:22,9.45,,9.0,8.5,,7.1,8.5,7.75,,,8.0,8.0,8.0,,,,9.5,,,8.0,7.5,8.0,,8.66,8.5,7.5,8.5,8.0,7.1,9.3,,7.5,8.0,8.0,7.0,8.3,8.5,9.0,,8.5,,8.5,8.2,8.5,7.45,8.5,8.5,8.0,9.0,8.0,7.25,,,,,,,8.725,8.88,9.5,Coolbet,Shanghai SIPG FC,2025-09-12 05:37:26
Hawthorn Hawks @ Adelaide Crows,Adelaide Crows,2025-09-12 05:42:00,AFL,2025-09-12 05:47:57,,,1.74,,,,,,,1.75,1.7,,1.74,,,2.85,,3.4,1.72,1.69,,,,,2.75,3.4,2.75,2.75,,1.75,,1.72,1.7,3.1,,1.73,1.73,3.4,,1.72,2.6,,,2.85,,,2.85,2.75,,,,1.71,3.2,,,,,1.805,88.4,3.4,PointsBet (AU),Hawthorn Hawks,2025-09-12 05:48:34
Yokohama FC @ FC Machida Zelvia,Yokohama FC,2025-09-12 06:00:00,J League,2025-09-12 05:47:57,7.07,7.0,7.0,,6.5,8.0,6.5,,6.25,6.75,6.9,6.5,6.25,,,6.75,7.5,6.0,,7.0,6.75,7.0,,,6.5,6.0,6.75,6.5,8.0,7.4,,6.0,6.9,6.5,6.0,7.24,7.0,,6.25,6.5,,6.75,6.7,6.75,6.25,6.75,6.75,6.5,7.0,6.75,6.25,,,7.0,,,,7.506,6.58,8.0,LowVig.ag,Draw,2025-09-12 05:48:34
Kyoto Purple Sanga @ Hiroshima Sanfrecce FC,Draw,2025-09-12 06:03:00,J League,2025-09-12 06:33:08,,2.9,,,2.85,,,,2.99,,2.92,2.9,3.3,,,3.2,3.0,2.8,,3.05,,3.0,,,3.15,2.8,3.15,3.2,,,,,2.92,3.0,,3.05,,,2.88,,,3.2,3.1,3.2,3.4,3.2,3.2,3.2,,2.95,2.85,,,,,,,3.237,5.03,3.4,Unibet (FR),Draw,2025-09-12 06:34:15
Kashiwa Reysol @ Vissel Kobe,Draw,2025-09-12 06:03:00,J League,2025-09-12 06:47:06,,2.62,,,2.4,,,,2.59,,2.55,2.6,2.8,,,2.5,2.63,2.4,,2.65,,2.55,,,2.48,2.37,2.48,2.48,,,,,3.3,2.5,,2.71,,,2.5,,,2.48,2.55,2.5,,2.5,2.5,2.48,,2.5,2.45,,,,,,,2.866,15.15,3.3,Nordic Bet,Draw,2025-09-12 06:48:26
Changchun Yatai @ Chengdu Rongcheng FC,Changchun Yatai,2025-09-12 07:35:00,Super League - China,2025-09-12 07:08:34,15.0,,17.0,17.0,,12.0,15.0,14.0,,,16.5,13.0,15.0,,,,20.0,,,15.0,13.0,18.0,,,15.0,13.0,15.0,14.0,12.0,14.25,,13.0,15.5,15.0,13.0,17.88,15.0,17.0,,17.0,,16.0,17.0,16.0,14.2,16.0,16.0,14.0,15.0,16.0,13.5,,,,,,,18.729,6.79,20.0,Coolbet,Chengdu Rongcheng FC,2025-09-12 07:09:02
Shandong Luneng Taishan FC @ Shanghai Shenhua FC,Shanghai Shenhua FC,2025-09-12 08:00:00,Super League - China,2025-09-12 07:08:34,1.33,,1.31,1.3,,1.4,1.35,1.36,,,1.36,1.43,1.42,1.25,,,1.29,,,1.32,1.33,1.28,,1.37,1.34,1.4,1.34,1.32,1.4,1.36,,1.4,1.36,1.25,1.3,1.28,1.4,1.33,,1.25,,1.36,1.33,1.36,1.32,1.36,1.36,1.32,1.36,1.34,1.31,,,,,,,1.347,6.14,1.43,Betway,Draw,2025-09-12 07:09:02
Beijing FC @ Henan FC,Henan FC,2025-09-12 07:35:00,Super League - China,2025-09-12 07:24:44,2.34,,2.3,2.2,,2.29,2.3,2.26,,,2.28,2.25,2.67,,,,2.35,,,2.25,2.2,2.25,,2.35,2.28,2.25,2.28,2.23,2.29,2.3,,2.25,2.28,2.2,2.15,2.34,2.2,2.35,,2.2,,2.3,2.25,2.3,,2.3,2.3,2.23,2.25,2.25,2.15,,,,,,,2.432,9.8,2.67,Bovada,Henan FC,2025-09-12 07:25:06
Kristiansund BK @ Bodø/Glimt,Kristiansund BK,2025-09-12 13:00:00,Eliteserien - Norway,2025-09-12 11:46:40,18.0,,15.0,17.0,16.5,16.0,15.0,15.0,14.25,,19.5,13.0,15.0,13.0,,15.0,17.0,13.0,,16.0,13.0,14.0,,,14.0,13.0,14.0,14.0,16.0,17.75,,13.0,21.0,13.0,12.0,16.71,17.0,17.0,12.0,11.0,,14.0,16.0,14.0,,15.0,15.0,14.0,15.0,14.5,12.5,,,,,,,17.269,21.6,21.0,Nordic Bet,Kristiansund BK,2025-09-12 11:48:06
VfL Bochum @ SC Paderborn,Draw,2025-09-12 12:30:00,Bundesliga 2 - Germany,2025-09-12 12:10:27,3.94,,,3.8,3.8,3.8,3.9,,3.6,3.75,3.7,3.6,3.75,,,3.9,3.85,3.5,,3.7,4.0,3.7,,,3.9,3.5,4.0,3.75,3.8,3.94,,3.5,3.7,3.5,3.5,3.77,3.7,3.75,3.4,3.6,,3.9,3.8,3.9,,3.9,3.9,3.75,3.7,3.85,3.55,,,,4.2,,,3.907,7.51,4.2,Suprabets,SC Paderborn,2025-09-12 12:10:49
GKS Katowice @ Lechia Gdańsk,Lechia Gdańsk,2025-09-12 12:00:00,Ekstraklasa - Poland,2025-09-12 11:58:53,2.12,2.38,2.15,2.1,2.15,2.21,,2.1,2.19,2.1,2.2,2.3,2.1,2.0,,2.28,2.3,2.15,,2.35,,2.15,,,2.25,2.15,2.25,2.28,2.21,2.16,,,2.2,2.2,1.98,2.14,2.08,,2.1,2.05,,2.28,2.3,2.28,,,2.28,2.28,,2.2,2.15,,,,,,,2.225,6.96,2.38,888sport,Lechia Gdańsk,2025-09-12 12:10:49
1. FC Magdeburg @ Arminia Bielefeld,Draw,2025-09-12 12:34:00,Bundesliga 2 - Germany,2025-09-12 12:46:17,,,,3.4,3.4,,,,3.3,,3.65,3.25,3.75,,,3.35,3.4,3.2,,3.4,,3.5,,,3.25,3.1,3.25,3.3,,,,,3.3,3.5,,3.58,,,3.25,,,3.3,3.4,3.35,,3.35,3.4,3.3,,3.25,3.15,,,,4.1,,,3.78,8.47,4.1,Suprabets,Arminia Bielefeld,2025-09-12 12:48:43
Rot-Weiss Essen @ Jahn Regensburg,Jahn Regensburg,2025-09-12 13:01:00,3. Liga - Germany,2025-09-12 13:39:48,,,,9.0,,,,,,,3.3,7.0,8.0,,,7.0,7.5,7.5,,,,,,,6.75,7.5,6.75,7.0,,,,,7.2,8.0,,3.35,,,8.0,,,,8.0,7.0,,7.0,7.0,7.0,,7.25,,,,,8.5,,,3.64,147.25,9.0,Bet Victor,Rot-Weiss Essen,2025-09-12 13:40:10
Randers FC @ SonderjyskE,Draw,2025-09-12 13:01:00,Denmark Superliga,2025-09-12 13:39:11,,,,2.88,,,,,2.79,,3.55,2.88,3.0,,,3.05,2.88,2.62,,2.95,,,,,3.0,2.62,3.0,3.0,,,,,2.85,2.75,,3.11,,,2.63,,,,2.9,3.05,,,3.05,3.0,,2.7,2.6,,,,2.95,,,3.281,8.18,3.55,Betsson,SonderjyskE,2025-09-12 13:40:10
Central Córdoba @ Deportivo Riestra,Draw,2025-09-12 13:30:00,Primera División - Argentina,2025-09-12 13:49:54,,,,,2.4,,,,2.35,,2.78,2.38,2.63,,,,,,,2.4,,2.55,,,,2.45,,2.45,,,,,2.3,2.38,,2.37,,,2.6,,,,,2.48,,,,2.45,,,,,,,,,,2.521,10.26,2.78,Betsson,Deportivo Riestra,2025-09-12 13:51:13
Red Star @ Pau FC,Pau FC,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 13:59:07,,13.0,2.75,15.0,12.0,,,2.7,15.0,2.75,2.72,12.0,,,,9.5,15.0,11.0,,14.0,2.7,15.0,,,8.5,11.0,8.5,9.0,2.69,2.79,,2.6,14.0,13.0,2.65,2.83,2.65,2.75,13.0,2.62,,9.0,14.0,9.5,,9.5,9.5,9.0,2.75,15.0,14.5,,,,2.84,,,2.939,410.43,15.0,Betclic (FR),Red Star,2025-09-12 14:13:37
Stade Lavallois @ Boulogne,Boulogne,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 13:59:07,3.17,7.5,3.15,3.4,7.5,,,3.25,,3.2,3.15,7.5,3.1,,,3.1,3.5,3.1,,8.5,3.15,3.2,,,3.05,7.0,3.05,6.25,3.05,3.28,,2.9,,3.0,3.15,3.31,3.15,3.2,3.0,3.0,,3.05,,3.1,,3.1,3.1,6.25,3.1,6.0,5.9,,,,,,,3.553,139.25,8.5,DraftKings,Stade Lavallois,2025-09-12 14:13:37
Zagłębie Lubin @ Lech Poznań,Zagłębie Lubin,2025-09-12 14:30:00,Ekstraklasa - Poland,2025-09-12 14:12:05,5.2,5.0,5.0,5.0,5.0,4.8,5.75,4.85,4.8,4.9,,4.5,4.85,,,5.75,5.5,4.6,,5.0,,5.3,,,5.75,4.6,5.75,5.6,4.8,5.25,,,5.15,5.0,4.45,5.11,4.85,,4.8,4.75,,5.6,5.0,5.75,,5.75,5.75,5.5,,5.0,4.7,,,,,,,5.324,8.01,5.75,LeoVegas,Zagłębie Lubin,2025-09-12 14:13:37
Nancy @ Troyes,Nancy,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 13:59:07,3.06,3.1,,3.1,,,,3.12,3.0,,,,,3.0,,3.45,,,,3.25,,3.3,,,3.45,,3.5,,2.86,3.2,,,,3.25,3.15,3.08,3.0,,3.1,3.1,,3.45,,3.45,,3.45,3.45,,3.1,,2.9,,,,,,,3.303,5.95,3.5,LeoVegas,Troyes,2025-09-12 14:13:37
Tampa Bay Rays @ Chicago Cubs,Chicago Cubs,2025-09-12 14:21:00,MLB,2025-09-12 14:35:15,,3.25,,,3.8,,3.45,,,,1.6,3.25,3.1,,3.4,3.65,3.25,,,3.13,,3.4,3.4,3.82,3.45,,3.45,3.1,,,3.1,,3.47,3.7,,1.64,,3.0,,,1.87,3.5,3.7,3.65,1.58,3.65,3.65,3.1,1.57,3.0,2.85,,,,,,,1.719,122.18,3.82,GTbets,Chicago Cubs,2025-09-12 14:37:29
SC Bastia @ Amiens,Draw,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 14:36:58,,2.38,,2.45,2.35,,,,2.35,,3.25,2.38,2.75,,,2.43,2.38,2.37,,2.4,,2.55,,,2.4,2.3,2.4,2.43,,,,,2.35,2.38,,2.71,,,2.38,,,2.43,2.4,2.43,,2.43,2.43,2.43,,2.4,2.3,,,,2.65,,,2.908,11.76,3.25,Betsson,Draw,2025-09-12 14:37:29
Lorient @ Marseille,Lorient,2025-09-12 14:45:00,Ligue 1 - France,2025-09-12 14:36:30,8.57,,9.0,8.5,8.25,8.4,8.0,8.0,8.0,8.75,9.3,8.0,7.75,,,8.0,8.4,8.0,,8.0,8.0,8.5,,8.15,8.0,7.75,8.0,8.0,8.4,8.5,,7.75,9.2,8.0,8.25,8.25,8.5,,8.0,8.0,,8.0,8.5,8.0,7.85,,8.0,8.0,7.5,8.0,8.0,,,,8.6,,,8.538,8.92,9.3,Betsson,Lorient,2025-09-12 14:37:29
Rodez AF @ Le Mans FC,Rodez AF,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 14:36:58,,3.5,,3.1,3.2,,,,3.05,,3.25,3.1,3.1,,,3.3,3.5,3.2,,3.5,,3.3,,,3.2,3.1,3.2,3.0,,,,,3.3,3.25,,3.1,,,3.0,,,3.25,3.6,3.3,,3.3,3.3,3.0,,,3.1,,,,3.05,,,3.327,8.22,3.6,Tipico,Rodez AF,2025-09-12 14:37:29
Eintracht Frankfurt @ Bayer Leverkusen,Eintracht Frankfurt,2025-09-12 14:30:00,Bundesliga - Germany,2025-09-12 14:48:34,,,,6.5,6.75,,,,6.45,,6.8,6.0,6.5,,,6.75,7.0,6.5,,7.0,,6.5,,,6.4,6.5,6.4,6.4,,,,,6.8,6.5,,3.09,,6.0,6.5,,,6.4,5.5,6.75,3.25,6.75,6.75,6.4,,6.25,6.0,,,,6.8,,,3.277,113.62,7.0,Coolbet,Eintracht Frankfurt,2025-09-12 14:49:25
Monza @ Avellino,Monza,2025-09-12 14:30:00,Serie B - Italy,2025-09-12 15:04:28,,5.5,,5.25,5.75,,,,5.6,,2.08,5.5,2.5,,,6.4,6.0,2.37,,5.75,,2.6,,,6.0,5.5,6.0,2.35,,,,,5.8,6.0,,2.52,,,6.0,,,6.1,,6.4,,6.4,6.4,2.35,,5.6,5.3,,,,,,,2.661,140.52,6.4,Casumo,Avellino,2025-09-12 15:08:21
Real Sociedad B @ Las Palmas,Draw,2025-09-12 14:32:00,La Liga 2 - Spain,2025-09-12 15:07:34,,,,3.2,3.0,,,,3.17,,4.25,2.9,3.1,,,3.15,3.14,2.9,,3.1,,3.2,,,3.05,2.9,3.05,3.4,,,,,3.05,3.0,,3.5,,,3.25,,,3.05,3.2,3.15,,3.15,3.15,3.4,,3.0,3.05,,,,,,,3.717,14.33,4.25,Betsson,Las Palmas,2025-09-12 15:08:21
Sheffield United @ Ipswich Town,Sheffield United,2025-09-12 15:00:00,Championship,2025-09-12 15:23:36,,,,3.75,9.0,,,,3.6,,,8.0,9.0,,,8.5,9.0,8.5,,8.5,,8.5,,,8.0,8.5,8.0,8.0,,,,,,9.0,,4.05,,,10.0,,,8.0,3.8,8.5,4.1,8.5,8.5,8.0,,8.0,7.75,,,,,,,4.283,133.51,10.0,Sky Bet,Sheffield United,2025-09-12 15:23:39
KV Mechelen @ Standard Liege,Draw,2025-09-12 14:47:00,Belgium First Div,2025-09-12 15:20:33,,,,2.8,2.7,,,,2.72,,3.3,,2.85,,,2.7,2.63,2.7,,2.6,,2.9,,,2.63,2.7,2.63,2.63,,,,,2.65,2.75,,2.84,,,2.88,,,,2.8,2.7,,2.7,2.7,2.63,,2.55,2.5,,,,3.1,,,3.021,9.23,3.3,Betsson,Draw,2025-09-12 15:23:39
Ñublense @ Coquimbo Unido,Ñublense,2025-09-12 17:00:00,Primera División - Chile,2025-09-12 15:22:54,4.61,,,4.5,4.5,4.1,4.25,4.6,,4.2,4.45,4.33,4.6,4.2,,,5.5,4.2,,4.6,4.6,4.9,,4.63,4.3,4.2,,4.2,4.1,4.65,,4.2,4.4,4.5,4.2,5.02,4.2,4.25,4.5,4.5,,4.3,4.8,4.3,4.35,,,4.2,,4.5,4.2,,,4.1,,,,5.226,5.25,5.5,Coolbet,Coquimbo Unido,2025-09-12 15:23:39
Derry City @ Bohemians,Bohemians,2025-09-12 14:47:00,League of Ireland,2025-09-12 15:34:40,,,,,7.25,,,,,,2.18,7.0,2.93,,,8.5,8.0,7.5,,8.0,,9.5,,,8.5,7.0,8.5,8.5,,,,,7.7,9.0,,2.79,,,9.0,,,8.5,9.0,8.5,,8.5,8.5,8.5,,7.5,7.0,,,,,,,2.993,217.4,9.5,FanDuel,Derry City,2025-09-12 15:36:12
Elche CF @ Sevilla,Elche CF,2025-09-12 15:00:00,La Liga - Spain,2025-09-12 15:34:55,,,,11.0,11.0,,,,10.0,,10.5,11.0,4.0,,,12.0,11.0,11.0,,11.0,,12.0,,,11.0,11.0,11.0,11.0,,,,,10.5,11.0,,4.24,,,11.0,,4.0,11.0,10.0,12.0,4.45,12.0,12.0,11.0,,9.5,9.0,,,,,,,4.501,166.59,12.0,FanDuel,Draw,2025-09-12 15:36:12
Santa Clara @ Benfica,Santa Clara,2025-09-12 15:16:00,Primeira Liga - Portugal,2025-09-12 15:36:00,,,,12.0,9.5,,,,13.0,,12.5,12.0,10.0,,,10.5,14.0,9.5,,13.0,,12.0,,,9.5,9.5,9.5,10.0,,,,,12.5,13.0,,11.56,,,12.0,,,,15.0,10.5,,10.5,10.5,10.0,,12.5,11.5,,,,,,,12.339,21.57,15.0,Tipico,Draw,2025-09-12 15:36:12
Tondela @ Alverca,Alverca,2025-09-12 15:19:00,Primeira Liga - Portugal,2025-09-12 15:35:56,,,,2.38,2.15,,,,,,2.35,,2.3,,,2.3,2.4,2.2,,2.35,,2.35,,,2.28,2.2,2.28,2.28,,,,,2.35,2.38,,2.15,,,2.38,,,,,2.3,,2.3,2.3,2.28,,,2.25,,,,,,,2.271,5.7,2.4,Coolbet,Alverca,2025-09-12 15:36:12
Worcester Red Sox @ Syracuse Mets,Worcester Red Sox,2025-09-12 18:35:00,MiLB,2025-09-12 17:08:19,1.87,,,,,2.23,1.88,,,,,1.95,2.15,,1.87,,,,,,,2.02,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,1.85,,,,,,,,,1.995,11.8,2.23,BetOnline.ag,Syracuse Mets,2025-09-12 17:08:44
Buffalo Bisons @ Rochester Red Wings,Rochester Red Wings,2025-09-12 18:05:00,MiLB,2025-09-12 17:36:36,1.84,,,,,2.14,1.85,,,,,1.83,1.87,,1.95,,,,,,,1.89,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,1.85,,,,,,,,,2.0,7.0,2.14,BetOnline.ag,Buffalo Bisons,2025-09-12 17:37:40
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,2025-09-12 18:35:00,MiLB,2025-09-12 18:08:35,1.9,,,,,2.2,1.85,,,,,1.95,2.25,,2.1,,,,,,,1.98,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,1.85,,,,,,,,,2.0,12.5,2.25,Bovada,Not Found,2025-09-12 18:09:17
Velez Sarsfield BA @ Atlético Huracán,Velez Sarsfield BA,2025-09-12 18:00:00,Primera División - Argentina,2025-09-12 17:57:55,4.07,,3.8,4.0,3.5,4.05,,,3.75,4.33,3.9,3.6,3.95,,,,,,,4.2,,3.8,,,,3.6,,3.7,4.05,3.92,,,3.9,3.25,3.7,3.68,3.75,,3.6,3.9,,,,3.75,,,,3.7,,,,,,,,,,3.916,10.58,4.33,Betr,Not Found,2025-09-12 18:09:17
San Lorenzo @ Racing Club,San Lorenzo,2025-09-12 18:00:00,Primera División - Argentina,2025-09-12 18:47:20,,,,,,,,,15.25,,,15.0,4.35,,,,,,,16.0,,14.0,,,,15.0,,16.0,,,,,,15.0,,4.65,,,15.0,,,,,18.0,,,,16.0,,,,,,,,,,4.958,263.06,18.0,Unibet,Racing Club,2025-09-12 18:48:26
Criciuma @ Volta Redonda,Draw,2025-09-12 18:02:00,Brazil Série B,2025-09-12 18:47:36,,,,2.05,2.1,,,,,,2.92,2.15,2.4,,,2.16,2.1,2.1,,2.1,,2.28,,,2.14,2.05,2.14,2.15,,,,,2.05,2.1,,2.18,,,,,,2.15,2.1,2.16,,2.16,2.16,2.15,,,,,,,,,,2.342,24.71,2.92,Betsson,Draw,2025-09-12 18:48:26
Winnipeg Blue Bombers @ Hamilton Tiger-Cats,Winnipeg Blue Bombers,2025-09-12 19:00:00,CFL,2025-09-12 19:09:30,,,,,3.2,3.19,3.2,3.15,,3.4,3.45,3.4,3.15,,3.15,,3.2,,3.1,3.1,3.35,3.6,3.4,,,3.05,2.75,,3.19,,3.3,3.05,3.45,,,3.21,3.1,3.3,,,,,,2.85,,2.8,2.8,,,,,,,,,,,3.326,8.24,3.6,FanDuel,Not Found,2025-09-12 19:09:45
Texas Rangers @ New York Mets,Texas Rangers,2025-09-12 19:11:00,MLB,2025-09-12 19:25:10,,1.33,,1.85,1.34,1.99,1.28,,,,1.99,1.29,1.36,1.95,1.38,1.3,1.3,,,1.29,,1.3,1.31,1.33,1.29,,1.29,1.3,1.99,,1.6,,1.99,1.3,,1.33,,,,1.93,1.95,1.3,1.3,1.3,1.96,1.3,1.3,1.3,2.0,1.28,1.27,,,,,,,1.397,43.16,2.0,William Hill,Texas Rangers,2025-09-12 19:25:43
Detroit Tigers @ Miami Marlins,Miami Marlins,2025-09-12 19:12:00,MLB,2025-09-12 19:25:10,,,,2.4,1.8,2.71,1.76,,,,2.6,1.87,1.95,,2.0,1.79,1.9,,,1.83,,1.76,1.8,1.83,1.77,,1.77,1.78,2.71,,1.95,,,1.75,,1.95,,1.87,,2.66,1.9,1.78,1.8,1.79,2.58,1.79,1.79,1.78,2.6,1.86,1.78,,,,,,,2.048,32.3,2.71,BetOnline.ag,Miami Marlins,2025-09-12 19:25:43
Chicago White Sox @ Cleveland Guardians,Cleveland Guardians,2025-09-12 19:12:00,MLB,2025-09-12 19:25:10,,1.44,,1.6,1.45,1.74,1.43,,,,1.68,1.44,1.72,1.67,1.43,1.45,1.45,,,1.46,,1.45,1.45,1.47,1.44,,1.44,1.46,1.74,,1.5,,1.68,1.44,,1.42,,1.4,,1.69,1.48,1.45,1.42,1.45,1.66,1.45,1.45,1.46,1.67,1.44,1.4,,,,,,,1.486,17.07,1.74,LowVig.ag,Cleveland Guardians,2025-09-12 19:25:43
Pittsburgh Pirates @ Washington Nationals,Pittsburgh Pirates,2025-09-12 18:45:36,MLB,2025-09-12 19:25:09,,1.53,,1.45,1.62,,1.53,,,,1.9,1.56,1.65,,1.56,1.55,1.6,,,1.53,,1.58,1.59,1.54,1.57,,1.54,1.57,,,1.65,,1.9,1.57,,1.56,,,,,1.55,1.6,1.5,1.55,,1.6,1.6,1.57,1.91,1.56,1.52,,,,,,,1.637,16.7,1.91,William Hill,Washington Nationals,2025-09-12 19:25:43
