Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Duquesne Dukes @ Akron Zips,Duquesne Dukes,2025-09-20 18:07:00,NCAAF,2025-09-20 17:36:04,,,,,4.1,,4.1,,,4.05,4.05,,4.0,,4.2,,,4.0,3.85,4.3,,4.2,4.05,4.25,,3.9,4.1,4.1,,,3.88,4.1,3.9,4.05,4.33,,3.84,4.0,,,4.3,,,,,4.1,,4.1,,4.1,,,,,,,,4.072,6.34,4.33,Paddy Power,Not Found,2025-09-20 17:36:30
Volta Redonda @ Amazonas FC,Volta Redonda,2025-09-20 17:31:00,Brazil Série B,2025-09-20 17:47:36,,,,3.5,,,,,,,3.4,3.4,3.55,,,10.5,3.6,3.4,,3.3,,3.1,,,9.5,3.3,9.5,9.5,3.5,,,,,3.4,3.0,,3.75,,,,,,,9.5,3.4,10.5,,10.5,10.5,10.5,3.5,,,,,,,4.028,160.65,10.5,Unibet,Not Found,2025-09-20 17:48:21
Ferroviária @ Avai,Avai,2025-09-20 17:30:00,Brazil Série B,2025-09-20 17:47:36,,,,2.45,2.5,,,,,,2.5,2.5,1.62,,,2.5,2.5,2.5,,2.55,,2.58,,,2.5,2.45,2.5,2.48,2.5,,,,,2.5,2.5,,1.55,,,,,,,2.5,,2.5,,2.5,2.5,2.5,2.5,,,,,,,1.678,53.8,2.58,FanDuel,Draw,2025-09-20 17:48:21
Arkansas State Red Wolves @ Kennesaw State Owls,Arkansas State Red Wolves,2025-09-20 18:02:23,NCAAF,2025-09-20 18:08:49,,,1.5,,1.95,1.54,1.51,1.51,,1.48,1.48,,1.51,,1.71,,1.6,1.5,1.5,1.91,,2.12,2.05,1.54,,1.5,1.51,1.51,,1.54,1.54,1.55,1.5,1.62,1.5,,1.53,1.5,1.95,,1.5,,1.48,,,1.63,,1.94,1.94,2.0,,,,,,,,1.575,34.59,2.12,FanDuel,Not Found,2025-09-20 18:08:55
West Virginia Mountaineers @ Kansas Jayhawks,West Virginia Mountaineers,2025-09-20 18:11:00,NCAAF,2025-09-20 18:08:49,,,4.6,,5.5,4.58,4.2,4.7,,4.4,4.41,,4.6,,5.2,,5.9,4.8,4.5,5.0,4.55,6.0,4.8,4.72,,4.5,4.5,4.4,,4.58,3.72,4.25,4.5,4.9,5.5,,4.69,4.65,5.7,,4.75,,4.6,,,5.75,,5.3,5.3,5.3,,,,,,,,4.876,23.05,6.0,FanDuel,Not Found,2025-09-20 18:08:55
Delaware Blue Hens @ Florida International Panthers,Florida International Panthers,2025-09-20 18:02:49,NCAAF,2025-09-20 18:08:49,,,,,1.71,1.56,1.5,1.56,,,,,1.54,,1.67,,,1.53,,1.62,1.56,1.85,1.62,1.68,,1.53,1.5,1.5,,1.56,1.61,1.6,1.53,,,,1.56,,,,1.52,,1.52,,,1.73,,1.73,,1.73,,,,,,,,1.607,15.12,1.85,FanDuel,Not Found,2025-09-20 18:08:55
Aldosivi Mar del Plata @ CA Tigre BA,CA Tigre BA,2025-09-20 17:59:00,Primera División - Argentina,2025-09-20 17:58:06,1.74,,1.75,2.0,2.05,1.74,1.81,,1.85,1.72,1.95,2.0,1.8,,,,,,,2.15,1.73,2.05,,,,2.1,,1.91,1.95,1.74,1.76,,,1.95,2.1,1.61,1.76,1.7,,2.05,1.7,,,,,1.95,,,,1.94,1.95,,,,,,,1.881,14.29,2.15,DraftKings,Not Found,2025-09-20 18:08:55
Coastal Carolina Chanticleers @ South Alabama Jaguars,Coastal Carolina Chanticleers,2025-09-20 19:00:00,NCAAF,2025-09-20 18:08:49,,,6.0,,6.0,6.34,5.75,6.3,,6.0,6.0,,5.6,,6.5,,6.0,6.0,5.75,6.5,6.0,6.2,,6.25,,5.6,5.8,5.6,,6.34,5.3,5.83,5.6,6.0,5.5,,5.79,6.0,6.0,,6.05,,6.0,,,5.6,,5.6,5.75,5.75,,,,,,,,5.991,8.49,6.5,DraftKings,Not Found,2025-09-20 18:08:55
Atletico Mineiro @ Botafogo,Draw,2025-09-20 17:31:00,Brazil Série A,2025-09-20 18:08:42,,,,2.55,2.5,,,,2.32,,2.45,2.4,3.1,,,2.55,2.5,2.5,,2.5,,2.54,,,2.5,2.5,2.5,2.48,2.5,,,,,2.4,2.5,,2.71,,,2.5,,,,2.5,2.4,2.55,,2.55,2.55,2.55,2.5,,2.4,2.3,,,,2.878,7.7,3.1,Bovada,Botafogo,2025-09-20 18:08:55
Bahia @ Ceará,Bahia,2025-09-20 17:29:00,Brazil Série A,2025-09-20 18:27:58,,,,8.5,,,,,8.7,,8.6,8.0,3.2,,,10.0,9.0,,,8.5,,9.0,,,9.0,,9.0,9.0,9.5,,,,,8.6,9.0,,3.15,,,9.0,,,,9.5,7.0,10.0,,10.0,10.0,10.0,9.5,,8.0,7.75,,,,3.334,199.94,10.0,Unibet (IT),Draw,2025-09-20 18:28:37
Oakland Athletics @ Pittsburgh Pirates,Oakland Athletics,2025-09-20 18:40:00,MLB,2025-09-20 18:41:24,,1.95,1.92,1.8,2.1,1.91,2.05,1.91,,1.88,2.0,2.05,1.91,1.87,1.91,2.1,2.05,1.85,1.85,1.98,1.91,2.04,1.95,2.03,2.06,1.85,2.06,2.02,2.07,1.91,1.91,2.0,1.87,1.95,2.05,1.78,1.91,1.88,1.95,,1.89,,2.05,2.07,1.95,2.1,1.87,2.1,2.1,2.1,2.07,1.91,2.05,1.94,,1.93,,1.95,7.68,2.1,BetMGM,Not Found,2025-09-20 18:48:20
Maine Black Bears @ Georgia Southern Eagles,Maine Black Bears,2025-09-20 19:07:00,NCAAF,2025-09-20 19:02:47,,,,,8.75,,,,,,10.0,,,,11.5,,,12.0,11.0,7.5,,10.8,7.0,7.4,,12.5,,,,,11.5,10.0,12.5,8.5,9.0,,9.92,11.0,,,11.0,,,,,6.5,,5.75,,5.75,,,,,,,,10.538,18.61,12.5,Ladbrokes,Not Found,2025-09-20 19:09:10
UT Martin Skyhawks @ Missouri State Bears,UT Martin Skyhawks,2025-09-20 19:07:00,NCAAF,2025-09-20 19:04:25,,,,,6.5,,5.2,,,,5.5,,5.5,,5.3,,,5.5,5.25,5.2,,5.3,4.8,,,5.2,5.5,5.2,,,5.8,5.2,5.2,5.5,5.0,,5.26,5.5,,,5.3,,,,,5.1,,5.1,,5.1,,,,,,,,5.614,15.78,6.5,BetMGM,Not Found,2025-09-20 19:09:10
Nevada Wolf Pack @ Western Kentucky Hilltoppers,Nevada Wolf Pack,2025-09-20 19:02:17,NCAAF,2025-09-20 19:07:39,,,3.45,,4.0,3.52,3.35,3.65,,3.45,,,3.65,,3.5,,3.7,3.4,3.5,3.8,3.55,3.45,3.85,3.68,,3.25,3.35,3.15,,3.52,3.55,4.1,3.25,3.75,3.3,,3.67,3.55,4.1,,3.46,,3.4,,,3.95,,3.75,3.75,3.75,,,,,,,,3.802,7.85,4.1,MyBookie.ag,Not Found,2025-09-20 19:09:10
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,2025-09-20 18:41:00,MLB,2025-09-20 19:07:45,,2.05,,,2.18,,2.23,,,,2.14,2.2,2.1,,1.95,2.3,2.2,,,2.03,,2.1,2.1,2.35,2.25,,2.25,2.2,2.25,,,2.15,,2.14,2.15,,2.11,,2.15,,,,2.1,2.25,2.3,2.3,,2.3,2.3,2.3,2.25,1.91,2.2,2.0,,,,2.213,6.21,2.35,GTbets,Not Found,2025-09-20 19:09:10
Boise State Broncos @ Air Force Falcons,Boise State Broncos,2025-09-20 19:03:12,NCAAF,2025-09-20 19:07:39,,,1.25,,1.24,1.25,1.25,1.25,,1.24,1.23,,1.24,,1.25,,1.22,1.25,1.24,1.37,1.26,1.24,1.31,1.23,,1.26,1.25,1.25,,1.25,1.26,1.25,1.26,1.24,1.25,,1.25,1.25,1.31,,1.23,,1.24,,,1.35,,1.36,1.36,1.36,,,,,,,,1.297,5.64,1.37,DraftKings,Not Found,2025-09-20 19:09:10
Marshall Thundering Herd @ Middle Tennessee Blue Raiders,Marshall Thundering Herd,2025-09-20 19:02:23,NCAAF,2025-09-20 19:07:39,,,1.74,,1.91,1.75,1.7,1.75,,1.72,,,1.74,,1.71,,1.78,1.75,1.72,1.77,1.77,1.73,1.71,1.77,,1.75,1.71,1.7,,1.75,1.75,1.8,1.75,1.78,1.75,,1.76,1.75,1.87,,1.73,,1.7,,,1.84,,1.76,1.76,1.76,,,,,,,,1.815,5.24,1.91,BetMGM,Not Found,2025-09-20 19:09:10
New York Yankees @ Baltimore Orioles,Baltimore Orioles,2025-09-20 19:06:00,MLB,2025-09-20 19:24:34,,4.75,,,4.6,,5.5,,,,4.78,5.0,2.3,,5.0,5.8,5.3,,,4.71,,5.0,4.9,5.79,5.3,,5.3,5.4,2.65,,,2.5,,4.78,5.0,,2.48,,5.25,,,,5.0,5.4,5.5,6.1,2.58,5.8,5.8,6.1,2.65,2.6,5.2,4.9,,,,2.6,134.62,6.1,Unibet,Not Found,2025-09-20 19:25:45
Boston Red Sox @ Tampa Bay Rays,Tampa Bay Rays,2025-09-20 19:06:00,MLB,2025-09-20 19:24:34,,2.7,,,2.95,,2.8,,,,2.1,2.65,1.8,,2.25,2.95,2.65,,,2.82,,2.38,2.75,2.99,2.85,,2.85,2.8,2.85,,,1.85,,2.1,2.8,,1.76,,,,,,2.1,2.85,2.9,2.95,1.85,2.95,2.95,2.95,2.85,1.91,2.6,2.5,,,,1.826,63.72,2.99,GTbets,Not Found,2025-09-20 19:25:45
Milwaukee Brewers @ St. Louis Cardinals,Milwaukee Brewers,2025-09-20 19:16:00,MLB,2025-09-20 19:24:34,,1.83,1.7,,1.87,1.74,1.81,1.74,,1.69,1.81,1.8,1.69,1.67,1.87,1.85,1.8,1.7,1.68,1.87,1.74,1.87,1.83,1.9,1.82,1.7,1.82,1.79,1.83,1.74,1.72,1.7,1.7,1.81,1.87,1.6,1.73,1.7,1.83,,1.69,,1.85,1.83,1.85,1.85,1.66,1.85,1.85,1.85,1.83,1.67,1.8,1.72,,1.74,,1.765,7.62,1.9,GTbets,Not Found,2025-09-20 19:25:45
Southern Mississippi Golden Eagles @ Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,2025-09-20 19:32:26,NCAAF,2025-09-20 19:36:11,,,2.28,,3.6,2.3,2.33,2.29,,2.25,2.25,,2.3,,2.3,,2.29,2.37,2.25,3.0,2.3,2.26,2.45,2.96,,2.3,2.28,2.28,,2.3,2.2,2.2,2.3,2.3,2.2,,2.32,2.25,3.3,,2.24,,2.25,,,2.95,,2.95,2.95,3.1,,,,,,,,2.389,50.68,3.6,BetMGM,Not Found,2025-09-20 19:37:55
Seattle Mariners @ Houston Astros,Houston Astros,2025-09-20 19:11:00,MLB,2025-09-20 19:36:17,,2.5,,,3.2,,2.8,,,,2.71,3.0,2.15,,2.5,2.9,3.0,,,2.78,,3.15,2.85,2.9,2.8,,2.8,2.75,2.8,,,2.3,,2.71,3.1,,2.2,,2.85,,,,2.4,2.8,2.8,2.9,1.9,2.9,2.9,2.9,2.8,1.91,3.0,2.85,,,,2.31,38.56,3.2,BetMGM,Not Found,2025-09-20 19:37:55
Arizona State Sun Devils @ Baylor Bears,Baylor Bears,2025-09-20 19:38:00,NCAAF,2025-09-20 19:36:12,,,1.73,,1.74,1.76,1.68,1.77,,1.72,1.71,,1.8,,1.71,,1.73,1.75,1.75,1.74,1.74,1.83,1.67,1.74,,1.75,1.7,2.2,,1.76,1.74,1.7,1.75,1.72,1.73,,1.7,1.75,1.69,,1.81,,1.68,,,1.7,,1.7,1.7,2.28,,,,,,,,1.752,30.12,2.28,Unibet (SE),Not Found,2025-09-20 19:37:55
San Diego Padres @ Chicago White Sox,Chicago White Sox,2025-09-20 19:11:00,MLB,2025-09-20 19:36:17,,2.05,,,2.25,,2.18,,,,2.19,2.15,1.87,,2.2,2.23,2.15,,,2.21,,2.18,2.15,2.16,2.18,,2.18,2.15,2.2,,,2.25,,2.19,2.15,,1.93,,2.3,,,,2.3,2.2,2.1,2.23,2.47,2.23,2.23,2.23,2.2,2.5,2.15,2.05,,,,2.005,24.68,2.5,William Hill,Not Found,2025-09-20 19:37:55
Miami Marlins @ Texas Rangers,Texas Rangers,2025-09-20 19:08:23,MLB,2025-09-20 19:34:52,,1.83,,,1.95,,1.88,,,,1.88,1.91,1.69,,1.95,1.97,1.95,,,1.9,,1.96,1.91,1.9,1.89,,1.89,1.87,1.91,,,1.95,,1.88,1.91,,1.73,,1.9,,,,2.05,1.91,1.85,1.97,1.64,1.97,1.97,1.97,1.91,1.67,1.92,1.84,,,,1.797,14.06,2.05,TAB,Not Found,2025-09-20 19:37:55
Atletico Goianiense @ Remo,Remo,2025-09-20 19:31:00,Brazil Série B,2025-09-20 19:47:15,,,,2.25,4.5,,,,,,4.85,4.5,2.37,,,4.8,5.0,4.4,,4.9,,4.6,,,4.6,4.33,4.6,4.5,4.6,,,,,4.85,4.5,,2.32,,,,,,,4.6,4.3,4.8,,4.8,4.8,4.8,4.6,,,,,,,2.489,100.91,5.0,Coolbet,Not Found,2025-09-20 19:48:25
Querétaro @ Pachuca,Pachuca,2025-09-20 19:00:00,Liga MX,2025-09-20 19:47:05,,3.1,,3.5,,,,,3.37,,3.15,3.2,,,,3.8,3.25,,,3.2,,3.4,,,3.7,,3.7,3.65,3.75,,,,,3.15,3.25,,2.41,,,3.25,,,,3.75,3.1,3.8,,3.8,3.8,3.8,3.75,,,,,,,2.542,49.47,3.8,Unibet (SE),Not Found,2025-09-20 19:48:25
Fortaleza @ Palmeiras,Fortaleza,2025-09-20 20:00:00,Brazil Série A,2025-09-20 19:48:20,8.16,,8.0,8.0,7.5,8.5,8.5,8.5,7.1,8.0,7.4,7.5,9.25,,,8.5,9.0,7.5,,8.0,7.5,8.0,,7.66,8.5,7.5,8.5,8.5,8.5,8.5,7.9,,7.25,7.3,7.5,6.7,8.43,7.0,8.0,7.0,8.0,,,8.5,7.8,8.5,7.25,8.5,8.5,8.5,8.5,7.5,7.25,6.75,,,,8.738,5.86,9.25,Bovada,Not Found,2025-09-20 19:48:25
Colorado Rapids @ FC Dallas,Colorado Rapids,2025-09-20 20:30:00,MLS,2025-09-20 20:40:35,,2.8,,2.9,,,,,,,3.05,3.0,3.1,,,3.1,3.14,2.87,,3.15,,3.1,,,3.05,2.87,2.95,3.05,3.05,,,2.9,,3.05,3.25,,2.98,,3.0,3.1,3.1,,3.0,3.05,,3.1,2.95,6.75,6.75,3.1,3.05,2.7,2.95,2.85,,,,3.149,114.35,6.75,Unibet (IT),Not Found,2025-09-20 20:55:14
Vancouver Whitecaps FC @ Sporting Kansas City,Sporting Kansas City,2025-09-20 20:30:00,MLS,2025-09-20 20:40:35,,6.0,,7.0,,,,,7.3,,7.2,7.0,8.0,,,9.0,7.5,7.0,,7.5,,6.5,,,8.0,7.0,8.0,8.0,8.5,,,6.0,,7.2,7.0,,4.2,,7.0,6.5,4.0,,4.0,8.5,,9.0,3.78,9.0,9.0,9.0,8.5,3.75,6.25,5.9,,,,4.458,101.89,9.0,Unibet,Not Found,2025-09-20 20:55:14
Nashville SC @ Orlando City SC,Orlando City SC,2025-09-20 19:40:00,MLS,2025-09-20 20:53:27,,2.5,,2.62,,,,,1.31,,,2.62,1.36,,,2.7,2.63,2.62,,2.6,,,,,2.65,2.62,2.55,2.63,1.32,,,2.45,,,2.5,,1.39,,2.65,2.45,,,1.35,2.65,,2.7,,2.7,2.7,2.7,1.32,,2.55,2.45,,,,1.479,82.56,2.7,Unibet,Not Found,2025-09-20 20:55:14
Toronto FC @ Columbus Crew SC,Columbus Crew SC,2025-09-20 19:40:00,MLS,2025-09-20 20:53:27,,1.85,,,,,,,1.08,,1.92,2.0,1.2,,,2.04,2.0,1.91,,1.95,,1.91,,,2.04,1.91,1.96,2.02,2.04,,,1.75,,1.92,1.91,,1.18,,1.95,1.91,,,1.18,2.04,,2.04,,2.04,2.04,2.04,2.04,,1.84,1.76,,,,1.257,62.33,2.04,Unibet,Not Found,2025-09-20 20:55:14
River Plate @ Atlético Tucuman,Atlético Tucuman,2025-09-20 20:14:00,Primera División - Argentina,2025-09-20 20:53:50,,,,1.5,1.5,,,,1.38,,1.49,1.5,2.5,,,,,,,1.5,,1.53,,,,1.5,,1.51,1.55,,,,,1.47,1.5,,1.59,,,1.5,,,,,,1.53,,,,1.55,1.55,,,,,,,1.704,46.68,2.5,Bovada,Not Found,2025-09-20 20:55:14
Toronto Blue Jays @ Kansas City Royals,Kansas City Royals,2025-09-20 19:11:00,MLB,2025-09-20 20:53:52,,1.2,,,1.22,,1.19,,,,1.19,1.2,1.87,,1.14,1.2,1.2,,,1.21,,1.18,1.24,1.29,1.2,,1.2,1.18,1.2,,,1.2,,1.2,1.14,,1.23,,1.24,,,,,1.2,1.25,1.2,,1.2,1.2,1.21,1.2,,1.22,1.21,,,,1.285,45.56,1.87,Bovada,Not Found,2025-09-20 20:55:14
D.C. United @ Inter Miami CF,Inter Miami CF,2025-09-20 19:30:00,MLS,2025-09-20 20:53:33,,1.75,,1.75,,,,,1.67,,1.72,1.8,1.17,,,1.7,1.73,1.75,,1.71,,1.74,,,1.7,1.75,1.65,1.7,1.7,,,1.65,,1.72,1.73,,1.17,,1.77,1.73,,,1.16,1.7,,1.7,,1.7,1.7,1.7,1.7,,1.7,1.66,,,,1.249,44.15,1.8,Betway,Not Found,2025-09-20 20:55:14
Philadelphia Phillies @ Arizona Diamondbacks,Philadelphia Phillies,2025-09-20 20:11:00,MLB,2025-09-20 20:53:52,,,,,2.05,,1.95,,,,1.95,2.05,1.96,,2.1,2.0,2.1,,,2.0,,2.08,2.05,2.16,1.96,,1.96,1.93,1.98,,,2.1,,1.95,2.05,,1.57,,,,,,2.0,1.97,1.95,2.0,,2.0,2.0,2.0,1.98,,2.05,1.94,,,,1.633,32.27,2.16,GTbets,Not Found,2025-09-20 20:55:14
New York Red Bulls @ CF Montreal,CF Montreal,2025-09-20 19:40:00,MLS,2025-09-20 20:53:27,,21.0,,21.0,,,,,21.0,,19.5,21.0,19.0,,,23.0,22.0,19.0,,21.0,,19.0,,,21.0,19.0,21.0,21.0,21.0,,,20.0,,19.5,21.0,,17.2,,18.0,20.0,,,17.0,21.0,,23.0,,23.0,23.0,23.0,21.0,,20.0,,,,,18.35,25.34,23.0,Unibet,Not Found,2025-09-20 20:55:14
Kevin Johnson @ Ruslan Abdullaev,Kevin Johnson,2025-09-20 21:15:00,Boxing,2025-09-20 20:54:31,,,,,17.0,,,,,,,,15.0,,,,,,,14.0,,14.6,,,,,,,,,,,,,21.0,,16.36,,,,,,,,,,,,,,,,,,,,,16.883,24.38,21.0,Paddy Power,Not Found,2025-09-20 20:55:14
BYU Cougars @ East Carolina Pirates,BYU Cougars,2025-09-20 19:36:00,NCAAF,2025-09-20 20:53:47,,,,,1.34,,,,,,,,1.32,,1.42,,1.36,,,1.3,,1.47,1.3,1.43,,,,,,,,1.6,,1.37,,,1.33,,1.31,,,,,,,1.32,,1.32,1.32,1.32,,,,,,,,1.405,13.84,1.6,MyBookie.ag,Not Found,2025-09-20 20:55:14
Los Angeles Angels @ Colorado Rockies,Colorado Rockies,2025-09-20 20:11:00,MLB,2025-09-20 20:53:52,,2.4,,,2.5,,2.4,,,,2.39,2.45,2.06,,2.25,2.48,2.45,,,2.35,,2.44,2.45,2.45,2.4,,2.4,2.38,2.43,,,2.5,,2.39,2.62,,2.26,,2.45,,,,2.4,2.43,2.4,2.48,,2.48,2.48,2.48,2.43,,2.45,2.3,,,,2.37,10.56,2.62,Paddy Power,Not Found,2025-09-20 20:55:14
Portland Timbers @ Houston Dynamo,Portland Timbers,2025-09-20 20:30:00,MLS,2025-09-20 20:40:35,,3.5,,4.0,,,,,,,3.9,3.75,3.5,,,3.7,4.0,3.4,,4.2,,4.0,,,3.6,3.5,3.5,3.6,3.6,,,3.65,,3.9,4.0,,3.65,,3.6,4.0,3.75,,3.5,3.6,,3.7,3.4,3.7,3.7,3.7,3.6,3.5,3.8,3.6,,,,3.864,8.7,4.2,DraftKings,Not Found,2025-09-20 20:55:14
Tigres @ Pumas,Tigres,2025-09-20 21:00:00,Liga MX,2025-09-20 20:54:08,3.49,3.25,3.3,3.6,,3.82,3.15,3.6,3.35,,3.45,3.6,,,,3.2,3.6,,,3.65,3.45,3.7,,3.5,3.2,,3.1,3.1,3.1,3.82,3.4,,3.3,3.45,3.5,,3.44,,,3.4,3.5,,,3.15,3.5,3.2,,3.2,3.2,3.2,3.1,3.25,,,,,,3.555,7.45,3.82,LowVig.ag,Not Found,2025-09-20 20:55:14
Oklahoma City Baseball Club @ Tacoma Rainiers,Tacoma Rainiers,2025-09-20 21:05:00,MiLB,2025-09-20 20:54:35,,,,,,1.76,1.85,,,,,1.8,1.87,,1.74,,,,,,,1.82,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,1.753,6.64,1.87,Bovada,Not Found,2025-09-20 20:55:14
Florida Gators @ Miami Hurricanes,Florida Gators,2025-09-20 19:44:53,NCAAF,2025-09-20 22:37:55,,,,,11.0,,,,,,,,4.75,,5.5,,11.2,,,15.0,,7.0,10.5,12.77,,,13.0,,,,,4.95,,12.5,10.0,,3.42,,11.25,,,,6.0,,,15.0,,15.0,15.0,14.0,,,,,,,,3.611,315.43,15.0,DraftKings,Not Found,2025-09-20 22:38:45
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,2025-09-20 21:10:00,MLB,2025-09-20 22:38:39,,1.73,,,1.95,,1.85,,,,1.93,1.87,1.49,,1.87,1.92,1.9,,,1.8,,1.9,1.83,1.9,1.85,,1.85,1.83,1.93,,,1.85,,1.93,1.87,,1.5,,1.87,,,,2.0,1.87,1.85,1.93,,1.92,1.92,1.93,1.93,,1.9,1.8,,,,1.57,27.36,2.0,TAB,Not Found,2025-09-20 22:38:45
América @ Monterrey,América,2025-09-20 23:05:00,Liga MX,2025-09-20 22:38:20,3.15,2.9,3.15,3.2,,3.45,2.95,3.3,2.99,,3.25,3.2,,,,2.95,3.25,,,3.25,3.15,3.3,,3.04,2.95,,2.9,2.9,2.9,3.45,3.15,,3.0,3.25,3.25,,3.14,,,3.1,3.3,,,2.9,3.3,2.95,,2.95,2.95,2.95,2.85,2.9,,,,,,3.246,6.27,3.45,BetOnline.ag,Not Found,2025-09-20 22:38:45
FC Cincinnati @ LA Galaxy,FC Cincinnati,2025-09-20 22:40:00,MLS,2025-09-20 23:25:43,,1.67,,1.65,,,,,1.58,,1.65,1.67,1.67,,,1.63,1.67,1.57,,1.67,,1.59,,,1.63,1.57,1.6,1.63,1.63,,,1.65,,1.65,1.57,,1.21,,1.69,1.57,,,1.62,1.63,,1.63,,1.63,1.63,1.63,1.63,,1.62,1.58,,,,1.288,31.17,1.69,PointsBet (AU),Not Found,2025-09-20 23:29:14
Wyoming Cowboys @ Colorado Buffaloes,Wyoming Cowboys,2025-09-20 22:26:00,NCAAF,2025-09-20 23:53:14,,,,,23.0,,,,,,,,,,19.0,,15.0,,,36.0,,31.0,26.0,12.77,,,,,,,,14.25,,17.0,34.0,,6.57,,17.0,,,,,,,,,,,,,,,,,,,6.919,420.31,36.0,DraftKings,Not Found,2025-09-20 23:54:47
Michigan State Spartans @ USC Trojans,Michigan State Spartans,2025-09-20 19:10:00,NCAAF,2025-09-20 23:53:14,,,,,4.75,,,,,,,,4.5,,5.5,,6.6,,,4.6,,5.2,5.0,4.72,,,4.9,4.8,,,,5.5,,7.0,5.0,,6.1,,6.5,,,,5.0,,,5.1,,5.1,5.1,5.1,,,,,,,,6.398,9.41,7.0,Nordic Bet,Not Found,2025-09-20 23:54:47
St. Louis City SC @ San Jose Earthquakes,Draw,2025-09-20 22:40:00,MLS,2025-09-21 00:20:11,,10.0,,10.0,,,,,8.35,,9.6,10.0,7.5,,,11.5,10.0,10.0,,10.0,,12.0,,,11.0,10.0,10.0,10.5,11.0,,,7.5,,9.6,13.0,,5.77,,8.5,14.0,,,,11.0,,11.5,,11.5,11.5,11.5,11.0,,10.0,9.0,,,,5.653,147.65,14.0,Sky Bet,Not Found,2025-09-21 00:20:43
NC Dinos @ Kia Tigers,Kia Tigers,2025-09-21 01:00:00,KBO,2025-09-21 00:19:15,1.79,,,,1.57,1.7,1.76,,,,1.7,1.74,1.77,,1.74,,,1.55,,1.7,1.75,1.78,1.8,,,,,,,1.7,,1.76,,1.7,,1.64,1.59,,,,,,,,1.72,1.76,,,,,,1.73,,,,,,1.685,6.8,1.8,Fanatics,Not Found,2025-09-21 00:20:43
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-21 00:06:14,NPB,2025-09-21 00:38:06,,5.0,,,5.25,,5.0,,,,5.0,4.75,1.95,,4.4,,4.75,,,5.5,,5.8,4.55,,,,,,,,,5.25,,5.0,,,1.89,,,,,,,,4.7,5.4,,,,,,1.99,,,,,,2.016,187.68,5.8,FanDuel,Not Found,2025-09-21 00:40:28
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-09-21 00:30:00,NPB,2025-09-21 00:29:42,1.78,,,,5.25,1.74,4.6,1.78,,,2.08,2.25,1.69,,4.0,,2.03,1.7,,2.35,1.75,1.7,2.1,,,,,,,1.74,,2.2,,2.08,,1.64,1.77,,,,,,,,2.7,5.0,,,,,,1.78,,,,,,1.839,185.5,5.25,BetMGM,Not Found,2025-09-21 00:40:28
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-21 01:00:00,NPB,2025-09-21 00:58:35,2.53,2.62,,,2.9,2.64,2.88,2.51,,,2.85,2.75,2.4,,2.75,,2.72,2.5,,2.8,2.4,2.9,2.55,,,,,,,2.64,,2.45,,2.85,,2.2,2.52,,,,,,,,2.9,3.0,,,,,,2.48,,,,,,2.626,14.25,3.0,Unibet,Not Found,2025-09-21 01:10:33
Doosan Bears @ SSG Landers,SSG Landers,2025-09-21 01:00:00,KBO,2025-09-21 00:58:33,1.62,,,,1.61,1.6,1.66,,,,1.65,1.69,1.65,,1.62,,1.67,1.57,,1.71,,1.7,1.65,,,,,,,1.6,,1.8,,1.7,,1.48,1.55,,,,,,,,1.7,1.73,,,,,,1.62,,,,,,1.649,9.19,1.8,MyBookie.ag,Not Found,2025-09-21 01:10:33
Samsung Lions @ KT Wiz,Samsung Lions,2025-09-21 01:00:00,KBO,2025-09-21 01:30:48,,,,,,,2.85,,,,,2.75,4.75,,2.75,,2.8,,,2.9,,2.96,2.7,,,,,,,,,4.2,,2.95,,,2.73,,,,,,,,2.7,2.85,,,,,,2.5,,,,,,2.909,63.28,4.75,Bovada,Not Found,2025-09-21 01:30:52
