Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Expected Value,Expected Value Method,Result
South Florida Bulls @ Navy Midshipmen,South Florida Bulls,2025-11-15 17:05:00,Approximate,,NCAAF,2025-11-15T17:17:01Z,FanDuel,1.63,0.0794701986754967,Old,Navy Midshipmen
South Carolina Gamecocks @ Texas A&M Aggies,South Carolina Gamecocks,2025-11-15 17:08:00,Approximate,,NCAAF,2025-11-15T17:17:01Z,Fanatics,7.0,0.0401188707280831,Old,Texas A&M Aggies
Kansas State Wildcats @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-11-15 17:10:00,Approximate,,NCAAF,2025-11-15T17:17:01Z,FanDuel,9.0,0.0404624277456646,Old,Kansas State Wildcats
Tennessee Tech Golden Eagles @ Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15 18:30:00,Approximate,,NCAAF,2025-11-15T18:28:49Z,FanDuel,15.0,0.0972933430870518,Old,Kentucky Wildcats
Arizona Wildcats @ Cincinnati Bearcats,Arizona Wildcats,2025-11-15 16:55:00,Approximate,,NCAAF,2025-11-15T18:28:49Z,Caesars,3.3,0.0543130990415333,Old,Arizona Wildcats
Butler Bulldogs @ SMU Mustangs,Butler Bulldogs,2025-11-15 19:00:00,Approximate,,NCAAB,2025-11-15T18:28:49Z,FanDuel,4.1,0.0275689223057642,Old,SMU Mustangs
North Texas Mean Green @ UAB Blazers,UAB Blazers,2025-11-15 19:00:00,Approximate,,NCAAF,2025-11-15T19:15:57Z,FanDuel,11.6,0.1462450592885377,Old,North Texas Mean Green
Maryland Terrapins @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-15 19:00:00,Approximate,,NCAAB,2025-11-15T19:15:57Z,FanDuel,1.65,0.0576923076923075,Old,Maryland Terrapins
Marshall Thundering Herd @ Georgia State Panthers,Marshall Thundering Herd,2025-11-15 19:00:00,Approximate,,NCAAF,2025-11-15T19:15:57Z,Fanatics,1.8,0.0526315789473683,Old,Marshall Thundering Herd
Arkansas Razorbacks @ LSU Tigers,Arkansas Razorbacks,2025-11-15 16:53:00,Approximate,,NCAAF,2025-11-15T19:48:37Z,Caesars,2.9,0.039426523297491,Old,LSU Tigers
Princeton Tigers @ Kansas Jayhawks,Princeton Tigers,2025-11-15 19:00:00,Approximate,,NCAAB,2025-11-15T20:22:26Z,FanDuel,15.0,0.141552511415525,Old,Kansas Jayhawks
Virginia Cavaliers @ Duke Blue Devils,Virginia Cavaliers,2025-11-15 20:30:00,Approximate,,NCAAF,2025-11-15T20:22:26Z,FanDuel,2.94,0.0315789473684209,Old,Virginia Cavaliers
Georgia Tech Yellow Jackets @ Boston College Eagles,Boston College Eagles,2025-11-15 20:30:00,Approximate,,NCAAF,2025-11-15T20:22:26Z,FanDuel,7.1,0.0245310245310246,Old,Georgia Tech Yellow Jackets
UCF Knights @ Texas Tech Red Raiders,UCF Knights,2025-11-15 20:35:00,Approximate,,NCAAF,2025-11-15T20:35:27Z,FanDuel,14.0,0.0263929618768326,Old,Texas Tech Red Raiders
Maryland Terrapins @ Illinois Fighting Illini,Maryland Terrapins,2025-11-15 20:35:00,Approximate,,NCAAF,2025-11-15T20:43:46Z,Caesars,7.0,0.1608623548922055,Old,Illinois Fighting Illini
Oklahoma Sooners @ Alabama Crimson Tide,Oklahoma Sooners,2025-11-15 17:49:00,Approximate,,NCAAF,2025-11-15T20:59:14Z,Caesars,2.45,0.074561403508772,Old,Oklahoma Sooners
Iowa Hawkeyes @ USC Trojans,USC Trojans,2025-11-15 18:00:00,Approximate,,NCAAF,2025-11-15T21:18:28Z,FanDuel,2.8,0.081081081081081,Old,USC Trojans
Memphis Tigers @ East Carolina Pirates,Memphis Tigers,2025-11-15 18:10:00,Approximate,,NCAAF,2025-11-15T21:18:28Z,BetMGM,2.3,0.0550458715596328,Old,East Carolina Pirates
Memphis Grizzlies @ Cleveland Cavaliers,Memphis Grizzlies,2025-11-15 22:10:00,Approximate,,NBA,2025-11-15T21:40:20Z,Caesars,5.3,0.0231660231660232,Old,Cleveland Cavaliers
Penn State Nittany Lions @ Michigan State Spartans,Michigan State Spartans,2025-11-15 18:00:00,Approximate,,NCAAF,2025-11-15T21:48:06Z,Caesars,5.75,0.1592741935483872,Old,Penn State Nittany Lions
Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,2025-11-16 01:10:00,Approximate,,NBA,2025-11-16T01:54:00Z,BetMGM,3.9,0.1370262390670552,Old,Los Angeles Lakers
Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,2025-11-16 01:11:00,Approximate,,NBA,2025-11-16T03:20:51Z,FanDuel,10.0,0.5151515151515152,Old,Denver Nuggets
Louisiana Tech Bulldogs @ Washington State Cougars,Louisiana Tech Bulldogs,2025-11-16 03:11:00,Approximate,,NCAAF,2025-11-16T03:20:51Z,BetMGM,7.0,0.3565891472868215,Old,Washington State Cougars
Green Bay Phoenix @ Minnesota Golden Gophers,Green Bay Phoenix,2025-11-16 02:15:00,Approximate,,NCAAB,2025-11-16T03:58:32Z,Fanatics,13.0,0.3655462184873949,Old,Minnesota Golden Gophers
TCU Horned Frogs @ BYU Cougars,TCU Horned Frogs,2025-11-16 03:20:00,Approximate,,NCAAF,2025-11-16T04:28:21Z,DraftKings,17.0,0.1707988980716254,Old,BYU Cougars
Utah Tech Trailblazers @ Hawai'i Rainbow Warriors,Utah Tech Trailblazers,2025-11-16 05:00:00,Approximate,,NCAAB,2025-11-16T04:55:14Z,Fanatics,14.0,0.1049723756906076,Old,Hawai'i Rainbow Warriors
Winnipeg Jets @ Calgary Flames,Winnipeg Jets,2025-11-16 03:10:55,Approximate,,NHL,2025-11-16T05:55:29Z,BetMGM,2.2,0.2500000000000002,Old,Winnipeg Jets
Wright St Raiders @ Kent State Golden Flashes,Wright St Raiders,2025-11-16 17:00:00,Approximate,,NCAAB,2025-11-16T15:20:23Z,FanDuel,2.76,0.0260223048327138,Old,Kent State Golden Flashes
Notre Dame Fighting Irish @ Ohio State Buckeyes,Notre Dame Fighting Irish,2025-11-16 17:30:00,Approximate,,NCAAB,2025-11-16T17:41:58Z,Caesars,4.2,0.1081794195250659,Old,Ohio State Buckeyes
South Florida Bulls @ Kennesaw St Owls,Kennesaw St Owls,2025-11-16 19:03:41,Approximate,,NCAAB,2025-11-16T19:16:49Z,Caesars,4.2,0.0526315789473683,Old,South Florida Bulls
Charlotte 49ers @ Virginia Tech Hokies,Charlotte 49ers,2025-11-16 19:00:00,Approximate,,NCAAB,2025-11-16T20:37:24Z,FanDuel,13.0,0.3874066168623267,Old,Virginia Tech Hokies
Los Angeles Clippers @ Boston Celtics,Los Angeles Clippers,2025-11-16 20:40:41,Approximate,,NBA,2025-11-16T20:47:28Z,FanDuel,3.85,0.1224489795918366,Old,Boston Celtics
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals,2025-11-16 21:05:27,Approximate,,NFL,2025-11-16T21:19:28Z,FanDuel,5.3,0.3383838383838384,Old,San Francisco 49ers
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:30,Approximate,,NFL,2025-11-16T21:19:28Z,Fanatics,2.9,0.0861423220973783,Old,Los Angeles Rams
Sacramento Kings @ San Antonio Spurs,Sacramento Kings,2025-11-16 21:10:34,Approximate,,NBA,2025-11-16T21:19:28Z,Fanatics,4.0,0.0610079575596818,Old,San Antonio Spurs
Kansas City Chiefs @ Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:21,Approximate,,NFL,2025-11-16T21:30:26Z,DraftKings,1.62,0.0318471337579617,Old,Denver Broncos
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:20,Approximate,,NFL,2025-11-16T22:20:32Z,DraftKings,2.0,0.1235955056179776,Old,Baltimore Ravens
Vancouver Canucks @ Tampa Bay Lightning,Vancouver Canucks,2025-11-16 22:12:39,Approximate,,NHL,2025-11-16T22:54:52Z,BetMGM,3.5,0.0638297872340424,Old,Vancouver Canucks
Vegas Golden Knights @ Minnesota Wild,Vegas Golden Knights,2025-11-16 23:08:52,Approximate,,NHL,2025-11-16T23:19:55Z,BetMGM,2.6,0.1659192825112108,Old,Minnesota Wild
Brooklyn Nets @ Washington Wizards,Washington Wizards,2025-11-16 23:10:21,Approximate,,NBA,2025-11-16T23:49:37Z,DraftKings,2.5,0.0330578512396694,Old,Brooklyn Nets
Troy Trojans @ CSU Northridge Matadors,Troy Trojans,2025-11-17 01:04:33,Approximate,,NCAAB,2025-11-17T01:49:48Z,Caesars,2.2,0.1640211640211643,Old,CSU Northridge Matadors
Florida Gators @ Miami Hurricanes,Miami Hurricanes,2025-11-17 01:30:00,Approximate,,NCAAB,2025-11-17T03:07:37Z,Fanatics,11.5,0.3097949886104784,Old,Florida Gators
Chicago Bulls @ Utah Jazz,Chicago Bulls,2025-11-17 01:11:21,Approximate,,NBA,2025-11-17T03:07:37Z,Caesars,2.25,0.1658031088082903,Old,Utah Jazz
Atlanta Hawks @ Phoenix Suns,Phoenix Suns,2025-11-17 01:10:51,Approximate,,NBA,2025-11-17T03:54:10Z,Caesars,6.5,0.63727959697733,Old,Atlanta Hawks
New York Islanders @ Colorado Avalanche,New York Islanders,2025-11-17 02:12:04,Approximate,,NHL,2025-11-17T03:54:10Z,DraftKings,5.5,0.0318949343339586,Old,Colorado Avalanche
Indiana Pacers @ Detroit Pistons,Indiana Pacers,2025-11-18 00:00:00,Approximate,,NBA,2025-11-17T23:21:17Z,Caesars,5.0,0.020408163265306,Old,Detroit Pistons
Vancouver Canucks @ Florida Panthers,Vancouver Canucks,2025-11-18 00:08:43,Approximate,,NHL,2025-11-18T01:47:52Z,DraftKings,17.0,0.1854951185495118,Old,Florida Panthers
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-11-18 00:12:55,Approximate,,NBA,2025-11-18T01:47:52Z,Caesars,5.0,0.149425287356322,Old,Cleveland Cavaliers
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-18 00:08:29,Approximate,,NHL,2025-11-18T01:47:52Z,DraftKings,13.0,0.1120615911035072,Old,Carolina Hurricanes
Dallas Mavericks @ Minnesota Timberwolves,Dallas Mavericks,2025-11-18 01:10:56,Approximate,,NBA,2025-11-18T01:47:52Z,FanDuel,15.0,0.0980966325036603,Old,Minnesota Timberwolves
New York Knicks @ Miami Heat,New York Knicks,2025-11-18 00:41:48,Approximate,,NBA,2025-11-18T01:47:52Z,FanDuel,2.54,0.049586776859504,Old,Miami Heat
Montréal Canadiens @ Columbus Blue Jackets,Columbus Blue Jackets,2025-11-18 00:45:21,Approximate,,NHL,2025-11-18T01:47:52Z,BetMGM,1.91,0.0437158469945353,Old,Columbus Blue Jackets
Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,2025-11-18 03:00:00,Approximate,,NCAAB,2025-11-18T01:47:52Z,FanDuel,9.6,0.0389610389610388,Old,Oregon Ducks
Los Angeles Kings @ Washington Capitals,Los Angeles Kings,2025-11-18 00:08:28,Approximate,,NHL,2025-11-18T01:47:52Z,FanDuel,4.0,0.0282776349614395,Old,Washington Capitals
Loyola Marymount Lions @ UC Santa Barbara Gauchos,Loyola Marymount Lions,2025-11-18 02:03:04,Approximate,,NCAAB,2025-11-18T03:04:43Z,Caesars,7.4,0.2012987012987014,Old,Loyola Marymount Lions
Dallas Cowboys @ Las Vegas Raiders,Las Vegas Raiders,2025-11-18 01:16:39,Approximate,,NFL,2025-11-18T03:04:43Z,DraftKings,15.0,0.1152416356877323,Old,Dallas Cowboys
CSU Bakersfield Roadrunners @ Portland St Vikings,CSU Bakersfield Roadrunners,2025-11-18 03:05:00,Approximate,,NCAAB,2025-11-18T03:04:43Z,FanDuel,4.4,0.0918114143920596,Old,Portland St Vikings
Chicago Bulls @ Denver Nuggets,Denver Nuggets,2025-11-18 02:11:00,Approximate,,NBA,2025-11-18T03:50:38Z,Fanatics,2.85,0.1632653061224489,Old,Chicago Bulls
Utah Mammoth @ Anaheim Ducks,Utah Mammoth,2025-11-18 03:08:19,Approximate,,NHL,2025-11-18T04:32:55Z,Caesars,3.3,0.3692946058091284,Old,Anaheim Ducks
Hampton Pirates @ Boston College Eagles,Hampton Pirates,2025-11-19 00:00:00,Approximate,,NCAAB,2025-11-18T19:48:23Z,FanDuel,8.1,0.0945945945945944,Old,Boston College Eagles
Vermont Catamounts @ Buffalo Bulls,Buffalo Bulls,2025-11-18 23:33:04,Approximate,,NCAAB,2025-11-18T23:40:17Z,DraftKings,3.2,0.1347517730496455,Old,Buffalo Bulls
American Eagles @ Rutgers Scarlet Knights,American Eagles,2025-11-18 23:31:31,Approximate,,NCAAB,2025-11-18T23:48:13Z,Caesars,7.4,0.7619047619047619,Old,Rutgers Scarlet Knights
Michigan St Spartans @ Kentucky Wildcats,Michigan St Spartans,2025-11-18 23:36:48,Approximate,,NCAAB,2025-11-18T23:48:13Z,FanDuel,3.0,0.0638297872340426,Old,Michigan St Spartans
Golden State Warriors @ Orlando Magic,Golden State Warriors,2025-11-19 00:12:00,Approximate,,NBA,2025-11-19T01:47:59Z,DraftKings,4.5,0.1056511056511055,Old,Orlando Magic
Fort Wayne Mastodons @ Utah Utes,Fort Wayne Mastodons,2025-11-19 02:00:00,Approximate,,NCAAB,2025-11-19T01:47:59Z,FanDuel,8.6,0.0565110565110563,Old,Utah Utes
Boston Celtics @ Brooklyn Nets,Brooklyn Nets,2025-11-19 00:40:00,Approximate,,NBA,2025-11-19T01:47:59Z,DraftKings,4.5,0.0227272727272727,Old,Boston Celtics
Detroit Pistons @ Atlanta Hawks,Atlanta Hawks,2025-11-19 00:41:00,Approximate,,NBA,2025-11-19T01:47:59Z,Caesars,5.2,0.0216110019646367,Old,Detroit Pistons
Kansas Jayhawks @ Duke Blue Devils,Kansas Jayhawks,2025-11-19 02:10:07,Approximate,,NCAAB,2025-11-19T03:03:58Z,FanDuel,11.0,0.2499999999999999,Old,Duke Blue Devils
UC Riverside Highlanders @ Cal Baptist Lancers,UC Riverside Highlanders,2025-11-19 03:05:00,Approximate,,NCAAB,2025-11-19T03:03:58Z,FanDuel,9.0,0.1889035667106999,Old,Cal Baptist Lancers
Troy Trojans @ San Diego St Aztecs,Troy Trojans,2025-11-19 03:00:00,Approximate,,NCAAB,2025-11-19T03:03:58Z,Caesars,10.5,0.0758196721311476,Old,Troy Trojans
Memphis Grizzlies @ San Antonio Spurs,Memphis Grizzlies,2025-11-19 01:13:00,Approximate,,NBA,2025-11-19T03:03:58Z,FanDuel,2.38,0.0577777777777777,Old,San Antonio Spurs
Utah Jazz @ Los Angeles Lakers,Utah Jazz,2025-11-19 03:40:00,Approximate,,NBA,2025-11-19T03:03:58Z,BetMGM,6.75,0.0416666666666666,Old,Los Angeles Lakers
UC Davis Aggies @ Nevada Wolf Pack,UC Davis Aggies,2025-11-19 03:00:00,Approximate,,NCAAB,2025-11-19T03:03:58Z,BetMGM,7.0,0.0355029585798817,Old,UC Davis Aggies
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,Stephen F. Austin Lumberjacks,2025-11-19 02:06:40,Approximate,,NCAAB,2025-11-19T03:49:12Z,BetMGM,6.0,2.4090909090909096,Old,Fresno St Bulldogs
Phoenix Suns @ Portland Trail Blazers,Portland Trail Blazers,2025-11-19 04:14:00,Approximate,,NBA,2025-11-19T04:56:36Z,FanDuel,2.42,0.03862660944206,Old,Phoenix Suns
Harvard Crimson @ Penn State Nittany Lions,Harvard Crimson,2025-11-19 23:30:00,Approximate,,NCAAB,2025-11-19T21:29:22Z,DraftKings,8.0,0.0389610389610388,Old,Penn State Nittany Lions
Chattanooga Mocs @ South Carolina St Bulldogs,South Carolina St Bulldogs,2025-11-20 00:00:00,Approximate,,NCAAB,2025-11-19T23:33:57Z,Caesars,6.5,0.0236220472440944,Old,Chattanooga Mocs
Charlotte Hornets @ Indiana Pacers,Charlotte Hornets,2025-11-20 00:10:19,Approximate,,NBA,2025-11-20T01:46:47Z,DraftKings,21.0,0.4046822742474916,Old,Indiana Pacers
South Florida Bulls @ Oklahoma St Cowboys,Oklahoma St Cowboys,2025-11-20 01:00:00,Approximate,,NCAAB,2025-11-20T01:46:47Z,FanDuel,3.9,0.3636363636363638,Old,Oklahoma St Cowboys
Washington Wizards @ Minnesota Timberwolves,Washington Wizards,2025-11-20 01:10:52,Approximate,,NBA,2025-11-20T01:46:47Z,DraftKings,23.0,0.3356562137049941,Old,Minnesota Timberwolves
Houston Rockets @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-20 00:13:03,Approximate,,NBA,2025-11-20T01:46:47Z,FanDuel,8.5,0.2408759124087593,Old,Houston Rockets
Miami (OH) RedHawks @ Buffalo Bulls,Buffalo Bulls,2025-11-20 00:05:00,Approximate,,NCAAF,2025-11-20T01:46:47Z,Caesars,5.5,0.1956521739130436,Old,Miami (OH) RedHawks
Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,2025-11-20 00:12:05,Approximate,,NBA,2025-11-20T01:46:47Z,BetMGM,5.0,0.1210762331838565,Old,Toronto Raptors
Wyoming Cowboys @ Sam Houston St Bearkats,Wyoming Cowboys,2025-11-20 00:30:00,Approximate,,NCAAB,2025-11-20T01:46:47Z,Caesars,2.8,0.1067193675889328,Old,Sam Houston St Bearkats
Sacramento Kings @ Oklahoma City Thunder,Sacramento Kings,2025-11-20 01:10:45,Approximate,,NBA,2025-11-20T01:46:47Z,FanDuel,12.0,0.1029411764705882,Old,Oklahoma City Thunder
Denver Nuggets @ New Orleans Pelicans,New Orleans Pelicans,2025-11-20 01:10:37,Approximate,,NBA,2025-11-20T01:46:47Z,FanDuel,5.0,0.0893246187363835,Old,Denver Nuggets
Central Michigan Chippewas @ Kent State Golden Flashes,Kent State Golden Flashes,2025-11-20 00:04:00,Approximate,,NCAAF,2025-11-20T01:46:47Z,FanDuel,11.6,0.053587647593097,Old,Central Michigan Chippewas
Dayton Flyers @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-20 00:30:00,Approximate,,NCAAB,2025-11-20T03:02:22Z,BetMGM,34.0,5.1041292639138245,Old,Dayton Flyers
Alabama Crimson Tide @ Illinois Fighting Illini,Alabama Crimson Tide,2025-11-20 02:16:10,Approximate,,NCAAB,2025-11-20T03:02:22Z,Caesars,2.45,0.0425531914893617,Old,Alabama Crimson Tide
New York Knicks @ Dallas Mavericks,Dallas Mavericks,2025-11-20 02:48:08,Approximate,,NBA,2025-11-20T03:47:45Z,DraftKings,3.2,0.1552346570397113,Old,New York Knicks
Campbell Fighting Camels @ Weber State Wildcats,Campbell Fighting Camels,2025-11-20 03:00:00,Approximate,,NCAAB,2025-11-20T03:47:45Z,BetMGM,3.1,0.1524163568773235,Old,Weber State Wildcats
Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,2025-11-20 03:11:00,Approximate,,NBA,2025-11-20T04:00:31Z,BetMGM,3.6,0.25,Old,Chicago Bulls
Carolina Hurricanes @ Minnesota Wild,Carolina Hurricanes,2025-11-20 02:56:04,Approximate,,NHL,2025-11-20T05:40:02Z,FanDuel,5.3,1.1721311475409837,Old,Minnesota Wild
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,Southern Indiana Screaming Eagles,2025-11-20 17:30:00,Approximate,,NCAAB,2025-11-20T16:30:51Z,FanDuel,5.0,0.0373443983402488,Old,Incarnate Word Cardinals
UIC Flames @ High Point Panthers,UIC Flames,2025-11-20 19:30:00,Approximate,,NCAAB,2025-11-20T19:48:33Z,BetMGM,5.5,0.0261194029850745,Old,High Point Panthers
Robert Morris Colonials @ St. Bonaventure Bonnies,Robert Morris Colonials,2025-11-20 23:00:00,Approximate,,NCAAB,2025-11-20T20:26:46Z,FanDuel,7.4,0.0511363636363637,Old,St. Bonaventure Bonnies
Purdue Boilermakers @ Memphis Tigers,Memphis Tigers,2025-11-20 23:00:00,Approximate,,NCAAB,2025-11-20T20:41:11Z,FanDuel,10.8,0.08,Old,Purdue Boilermakers
Saint Joseph's Hawks @ UNLV Rebels,Saint Joseph's Hawks,2025-11-21 03:00:00,Approximate,,NCAAB,2025-11-21T02:18:28Z,FanDuel,5.6,0.0447761194029848,Old,UNLV Rebels
New York Rangers @ Colorado Avalanche,Colorado Avalanche,2025-11-21 02:08:45,Approximate,,NHL,2025-11-21T02:18:28Z,BetMGM,2.1,0.0294117647058823,Old,Colorado Avalanche
Arizona St Sun Devils @ Hawai'i Rainbow Warriors,Arizona St Sun Devils,2025-11-21 05:00:00,Approximate,,NCAAB,2025-11-21T06:12:38Z,Fanatics,3.6,0.2057442968796464,Old,Arizona St Sun Devils
Green Bay Phoenix @ Yale Bulldogs,Green Bay Phoenix,2025-11-21 17:30:00,Approximate,,NCAAB,2025-11-21T16:32:49Z,FanDuel,13.0,0.0549246375918575,Old,Yale Bulldogs
Utah State Aggies @ Tulane Green Wave,Tulane Green Wave,2025-11-21 18:04:02,Approximate,,NCAAB,2025-11-21T18:35:14Z,FanDuel,3.0,0.1161018672463914,Old,Utah State Aggies
South Carolina Gamecocks @ Butler Bulldogs,South Carolina Gamecocks,2025-11-21 19:00:00,Approximate,,NCAAB,2025-11-21T19:23:44Z,Caesars,3.4,0.0745058147603244,Old,Butler Bulldogs
Alabama St Hornets @ IUPUI Jaguars,Alabama St Hornets,2025-11-21 19:00:00,Approximate,,NCAAB,2025-11-21T19:34:34Z,Caesars,2.2,0.1117481086483209,Old,Alabama St Hornets
Campbell Fighting Camels @ UT-Arlington Mavericks,Campbell Fighting Camels,2025-11-21 20:01:01,Approximate,,NCAAB,2025-11-21T20:30:33Z,Caesars,3.3,0.0981514222918162,Old,Campbell Fighting Camels
Davidson Wildcats @ Boston College Eagles,Boston College Eagles,2025-11-21 20:32:00,Approximate,,NCAAB,2025-11-21T20:57:05Z,DraftKings,2.7,0.0538453205196247,Old,Davidson Wildcats
Wisconsin Badgers @ BYU Cougars,Wisconsin Badgers,2025-11-21 21:00:00,Approximate,,NCAAB,2025-11-21T21:36:36Z,FanDuel,10.0,0.3525119798965698,Old,BYU Cougars
Northwestern Wildcats @ Virginia Cavaliers,Northwestern Wildcats,2025-11-21 22:00:00,Approximate,,NCAAB,2025-11-21T21:58:53Z,Caesars,3.22,0.0641579701182862,Old,Virginia Cavaliers
Georgia Southern Eagles @ Florida St Seminoles,Georgia Southern Eagles,2025-11-21 23:00:00,Approximate,,NCAAB,2025-11-21T22:41:43Z,Fanatics,14.0,0.1089431413383459,Old,Florida St Seminoles
Iona Gaels @ Akron Zips,Iona Gaels,2025-11-21 22:53:33,Approximate,,NCAAB,2025-11-21T23:01:33Z,FanDuel,7.3,0.1338154965878006,Old,Akron Zips
Central Connecticut St Blue Devils @ Rutgers Scarlet Knights,Central Connecticut St Blue Devils,2025-11-21 23:35:00,Approximate,,NCAAB,2025-11-21T23:01:33Z,FanDuel,12.2,0.0772115403293025,Old,Central Connecticut St Blue Devils
Army Knights @ Marist Red Foxes,Army Knights,2025-11-22 00:00:00,Approximate,,NCAAB,2025-11-21T23:25:46Z,FanDuel,9.2,0.0854924489242423,Old,Marist Red Foxes
Columbia Lions @ Lehigh Mountain Hawks,Lehigh Mountain Hawks,2025-11-21 23:00:00,Approximate,,NCAAB,2025-11-21T23:38:05Z,DraftKings,4.0,0.0992436948016715,Old,Columbia Lions
Lafayette Leopards @ Stonehill Skyhawks,Lafayette Leopards,2025-11-21 23:01:01,Approximate,,NCAAB,2025-11-21T23:38:05Z,Fanatics,4.75,0.0856343636477932,Old,Stonehill Skyhawks
Charlotte 49ers @ Appalachian St Mountaineers,Appalachian St Mountaineers,2025-11-21 23:32:43,Approximate,,NCAAB,2025-11-21T23:38:05Z,DraftKings,2.65,0.0561205769487589,Old,Appalachian St Mountaineers
Louisville Cardinals @ Cincinnati Bearcats,Louisville Cardinals,2025-11-21 23:33:01,Approximate,,NCAAB,2025-11-21T23:48:48Z,DraftKings,1.91,0.1457738791564814,Old,Louisville Cardinals
SIU-Edwardsville Cougars @ Air Force Falcons,SIU-Edwardsville Cougars,2025-11-21 23:05:18,Approximate,,NCAAB,2025-11-21T23:48:48Z,Caesars,4.5,0.1356112749253534,Old,Air Force Falcons
Oakland Golden Grizzlies @ Eastern Michigan Eagles,Oakland Golden Grizzlies,2025-11-21 23:32:51,Approximate,,NCAAB,2025-11-21T23:48:48Z,Caesars,2.1,0.086672244367574,Old,Eastern Michigan Eagles
Memphis Tigers @ Wake Forest Demon Deacons,Wake Forest Demon Deacons,2025-11-22 00:15:00,Approximate,,NCAAB,2025-11-22T02:00:36Z,FanDuel,10.0,0.2848931189102878,Old,Wake Forest Demon Deacons
Miami Heat @ Chicago Bulls,Chicago Bulls,2025-11-22 01:12:00,Approximate,,NBA,2025-11-22T02:00:36Z,BetMGM,7.75,0.2639189375614352,Old,Miami Heat
Indiana Pacers @ Cleveland Cavaliers,Indiana Pacers,2025-11-22 00:13:03,Approximate,,NBA,2025-11-22T02:00:36Z,BetMGM,26.0,0.2215124536357371,Old,Cleveland Cavaliers
Brooklyn Nets @ Boston Celtics,Brooklyn Nets,2025-11-22 00:40:00,Approximate,,NBA,2025-11-22T02:00:36Z,Caesars,2.45,0.0906517119737183,Old,Brooklyn Nets
St. Thomas (MN) Tommies @ N Colorado Bears,St. Thomas (MN) Tommies,2025-11-22 00:33:21,Approximate,,NCAAB,2025-11-22T02:00:36Z,BetMGM,3.2,0.0776882325375419,Old,St. Thomas (MN) Tommies
Washington Wizards @ Toronto Raptors,Washington Wizards,2025-11-22 00:42:00,Approximate,,NBA,2025-11-22T02:00:36Z,Caesars,15.0,0.0614333862058448,Old,Toronto Raptors
Georgia Bulldogs @ Xavier Musketeers,Xavier Musketeers,2025-11-22 02:00:00,Approximate,,NCAAB,2025-11-22T02:00:36Z,FanDuel,6.0,0.0577027863604444,Old,Georgia Bulldogs
Sacramento St Hornets @ California Golden Bears,Sacramento St Hornets,2025-11-22 03:00:00,Approximate,,NCAAB,2025-11-22T03:11:06Z,DraftKings,19.0,0.4750242370419538,Old,California Golden Bears
UC Davis Aggies @ Colorado Buffaloes,UC Davis Aggies,2025-11-22 02:01:30,Approximate,,NCAAB,2025-11-22T03:11:06Z,DraftKings,21.0,0.4498476481693012,Old,Colorado Buffaloes
Grambling St Tigers @ Cal Baptist Lancers,Grambling St Tigers,2025-11-22 03:04:06,Approximate,,NCAAB,2025-11-22T03:11:06Z,DraftKings,21.0,0.4094204374039852,Old,Cal Baptist Lancers
