Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Result,Scrape Time
Sandefjord @ Sarpsborg FK,Eliteserien - Norway,Sandefjord,2025-09-14 11:00:00,Pinnacle,3.13,2.25,Not Found,2025-09-14 10:50:00
Manchester United @ Manchester City,EPL,Draw,2025-09-14 11:30:00,MyBookie.ag,4.4,3.13,Not Found,2025-09-14 11:08:52
RC Lens @ Paris Saint Germain,Ligue 1 - France,RC Lens,2025-09-14 11:15:00,Coolbet,8.75,2.68,Not Found,2025-09-14 11:08:52
Werder Bremen @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-09-14 11:30:00,Suprabets,2.18,2.66,Not Found,2025-09-14 11:08:52
Arka Gdynia @ Widzew Łódź,Ekstraklasa - Poland,Arka Gdynia,2025-09-14 11:30:00,Coolbet,6.0,2.51,Not Found,2025-09-14 11:08:52
Paris FC @ Brest,Ligue 1 - France,Brest,2025-09-14 11:15:00,Suprabets,2.84,2.4,Not Found,2025-09-14 11:08:52
Le Havre @ Strasbourg,Ligue 1 - France,Le Havre,2025-09-14 11:15:00,Coolbet,4.75,2.27,Not Found,2025-09-14 11:08:52
Palermo @ Südtirol,Serie B - Italy,Palermo,2025-09-14 11:15:00,BetOnline.ag,2.28,2.14,Not Found,2025-09-14 11:08:52
Kocaelispor @ Gazişehir Gaziantep,Turkey Super League,Kocaelispor,2025-09-14 12:00:00,Bovada,3.6,2.95,Not Found,2025-09-14 11:26:40
Lazio @ Sassuolo,Serie A - Italy,Sassuolo,2025-09-14 12:00:00,Pinnacle,4.34,2.52,Not Found,2025-09-14 11:26:40
Trabzonspor @ Fenerbahce,Turkey Super League,Fenerbahce,2025-09-14 12:00:00,LeoVegas,1.48,2.49,Not Found,2025-09-14 11:26:40
Pittsburgh Pirates @ Washington Nationals,MLB,Pittsburgh Pirates,2025-09-14 11:35:00,1xBet,1.91,2.41,Not Found,2025-09-14 11:26:40
AD Ceuta FC @ CD Castellón,La Liga 2 - Spain,Draw,2025-09-14 12:30:00,Pinnacle,4.66,2.59,Not Found,2025-09-14 11:38:09
OB Odense BK @ Silkeborg IF,Denmark Superliga,Silkeborg IF,2025-09-14 12:00:00,LowVig.ag,2.44,2.08,Not Found,2025-09-14 11:38:09
Burgos CF @ Sporting Gijón,La Liga 2 - Spain,Burgos CF,2025-09-14 12:30:00,Pinnacle,4.48,2.04,Not Found,2025-09-14 11:38:09
Rayo Vallecano @ CA Osasuna,La Liga - Spain,Rayo Vallecano,2025-09-14 12:30:00,Coolbet,3.05,2.98,Not Found,2025-09-14 11:49:16
Genk @ Anderlecht,Belgium First Div,Anderlecht,2025-09-14 12:30:00,Pinnacle,2.61,3.11,Not Found,2025-09-14 12:10:19
Chicago Bears @ Detroit Lions,NFL,Detroit Lions,2025-09-14 13:00:00,Marathon Bet,1.39,2.74,Not Found,2025-09-14 12:10:19
AEK Athens @ Levadiakos,Super League - Greece,AEK Athens,2025-09-14 13:00:00,Suprabets,1.74,2.16,Not Found,2025-09-14 12:10:19
Casa Pia @ Arouca,Primeira Liga - Portugal,Casa Pia,2025-09-14 13:00:00,Tipico,4.0,2.06,Not Found,2025-09-14 12:10:19
New York Giants @ Dallas Cowboys,NFL,Dallas Cowboys,2025-09-14 13:00:00,Marathon Bet,1.47,3.55,Not Found,2025-09-14 12:31:01
Jacksonville Jaguars @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-09-14 13:00:00,Marathon Bet,1.58,2.86,Not Found,2025-09-14 12:31:01
New England Patriots @ Miami Dolphins,NFL,Miami Dolphins,2025-09-14 13:00:00,DraftKings,1.8,2.6,Not Found,2025-09-14 12:31:01
Golden State Valkyries @ Minnesota Lynx,WNBA,Golden State Valkyries,2025-09-14 13:00:00,Caesars,9.0,2.8,Not Found,2025-09-14 12:48:13
Cleveland Browns @ Baltimore Ravens,NFL,Baltimore Ravens,2025-09-14 13:01:00,PointsBet (AU),1.14,2.79,Not Found,2025-09-14 12:48:13
Buffalo Bills @ New York Jets,NFL,New York Jets,2025-09-14 13:04:00,Unibet (IT),4.1,2.85,Not Found,2025-09-14 13:08:03
Baltimore Orioles @ Toronto Blue Jays,MLB,Baltimore Orioles,2025-09-14 13:37:00,Bet Victor,2.8,2.79,Not Found,2025-09-14 13:08:03
TSV Havelse @ TSV 1860 München,3. Liga - Germany,Draw,2025-09-14 13:30:00,Tipico,6.5,2.72,Not Found,2025-09-14 13:08:03
Rosenborg @ Haugesund,Eliteserien - Norway,Haugesund,2025-09-14 13:15:00,Coolbet,7.8,2.66,Not Found,2025-09-14 13:08:03
Seattle Seahawks @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-09-14 13:02:00,Caesars,1.91,2.64,Not Found,2025-09-14 13:08:03
Kansas City Royals @ Philadelphia Phillies,MLB,Kansas City Royals,2025-09-14 13:35:00,Bet Victor,2.38,2.55,Not Found,2025-09-14 13:08:03
Houston Astros @ Atlanta Braves,MLB,Houston Astros,2025-09-14 13:35:00,BetOnline.ag,1.82,2.41,Not Found,2025-09-14 13:08:03
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,MiLB,Scranton/Wilkes-Barre RailRiders,2025-09-14 13:05:00,William Hill,1.8,2.26,Not Found,2025-09-14 13:08:03
Los Angeles Rams @ Tennessee Titans,NFL,Tennessee Titans,2025-09-14 13:01:00,FanDuel,3.6,2.23,Not Found,2025-09-14 13:08:03
Iowa Cubs @ Indianapolis Indians,MiLB,Iowa Cubs,2025-09-14 13:35:00,BetRivers,2.3,2.06,Not Found,2025-09-14 13:08:03
Norfolk Tides @ Durham Bulls,MiLB,Norfolk Tides,2025-09-14 13:05:00,BetOnline.ag,2.3,2.06,Not Found,2025-09-14 13:08:03
Buffalo Bisons @ Rochester Red Wings,MiLB,Rochester Red Wings,2025-09-14 13:05:00,BetOnline.ag,2.0,2.05,Not Found,2025-09-14 13:08:03
Spezia @ Empoli,Serie B - Italy,Spezia,2025-09-14 13:30:00,Pinnacle,2.5,2.03,Not Found,2025-09-14 13:08:03
Westerlo @ Sint Truiden,Belgium First Div,Westerlo,2025-09-14 13:15:00,Pinnacle,3.43,2.91,Not Found,2025-09-14 13:25:23
San Francisco 49ers @ New Orleans Saints,NFL,New Orleans Saints,2025-09-14 13:03:00,DraftKings,2.54,2.49,Not Found,2025-09-14 13:25:23
Texas Rangers @ New York Mets,MLB,New York Mets,2025-09-14 13:40:00,BetOnline.ag,1.62,2.09,Not Found,2025-09-14 13:25:23
Chicago White Sox @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-14 13:40:00,BetUS,1.68,2.04,Not Found,2025-09-14 13:25:23
Detroit Tigers @ Miami Marlins,MLB,Detroit Tigers,2025-09-14 13:41:00,Everygame,1.82,2.62,Not Found,2025-09-14 13:36:55
Memphis Redbirds @ Jacksonville Jumbo Shrimp,MiLB,Jacksonville Jumbo Shrimp,2025-09-14 14:05:00,BetOnline.ag,1.65,2.36,Not Found,2025-09-14 13:36:55
Union Santa Fe @ Gimnasia La Plata,Primera División - Argentina,Gimnasia La Plata,2025-09-14 14:00:00,Pinnacle,3.65,2.27,Not Found,2025-09-14 13:36:55
Argentinos Juniors @ Instituto de Córdoba,Primera División - Argentina,Argentinos Juniors,2025-09-14 14:00:00,Pinnacle,2.36,2.23,Not Found,2025-09-14 13:36:55
Albuquerque Isotopes @ El Paso Chihuahuas,MiLB,Albuquerque Isotopes,2025-09-14 14:05:00,BetOnline.ag,3.45,2.04,Not Found,2025-09-14 13:36:55
Arizona Diamondbacks @ Minnesota Twins,MLB,Minnesota Twins,2025-09-14 14:10:00,Everygame,1.89,2.7,Not Found,2025-09-14 13:48:27
Louisville Bats @ Toledo Mud Hens,MiLB,Toledo Mud Hens,2025-09-14 14:05:00,BetOnline.ag,1.97,2.28,Not Found,2025-09-14 13:48:27
Tacoma Rainiers @ Salt Lake Bees,MiLB,Tacoma Rainiers,2025-09-14 14:05:00,BetOnline.ag,1.59,2.27,Not Found,2025-09-14 13:48:27
Valencia @ Barcelona,La Liga - Spain,Draw,2025-09-14 15:00:00,Unibet,6.4,4.2,Not Found,2025-09-14 14:12:53
Santos @ Atletico Mineiro,Brazil Série A,Santos,2025-09-14 15:00:00,Coolbet,4.65,2.81,Not Found,2025-09-14 14:12:53
Lyon @ Rennes,Ligue 1 - France,Lyon,2025-09-14 14:45:00,Suprabets,2.99,2.67,Not Found,2025-09-14 14:12:53
Cuiabá @ Operario PR,Brazil Série B,Cuiabá,2025-09-14 15:00:00,Pinnacle,4.13,2.59,Not Found,2025-09-14 14:12:53
St. Louis Cardinals @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-14 14:10:00,Winamax (DE),1.58,2.46,Not Found,2025-09-14 14:12:53
PAOK Thessaloniki @ OFI Crete,Super League - Greece,OFI Crete,2025-09-14 14:30:00,Coolbet,7.75,2.44,Not Found,2025-09-14 14:12:53
Bologna @ AC Milan,Serie A - Italy,AC Milan,2025-09-14 14:45:00,1xBet,1.89,2.42,Not Found,2025-09-14 14:12:53
Tampa Bay Rays @ Chicago Cubs,MLB,Chicago Cubs,2025-09-14 14:20:00,BetOnline.ag,1.64,2.05,Not Found,2025-09-14 14:12:53
Leganés @ Granada CF,La Liga 2 - Spain,Leganés,2025-09-14 15:00:00,Pinnacle,3.47,3.02,Not Found,2025-09-14 14:35:27
Flamengo @ Juventude,Brazil Série A,Draw,2025-09-14 15:00:00,Pinnacle,5.03,2.45,Not Found,2025-09-14 14:35:27
Charlotte Knights @ Omaha Storm Chasers,MiLB,Omaha Storm Chasers,2025-09-14 15:05:00,BetOnline.ag,1.97,2.31,Not Found,2025-09-14 14:48:26
Indiana Fever @ Atlanta Dream,WNBA,Atlanta Dream,2025-09-14 15:04:27,Caesars,1.38,2.83,Not Found,2025-09-14 15:07:19
Carolina Panthers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-09-14 16:05:00,DraftKings,1.32,2.27,Not Found,2025-09-14 15:07:19
Los Angeles Dodgers @ San Francisco Giants,MLB,Los Angeles Dodgers,2025-09-14 16:05:00,BetOnline.ag,1.79,2.19,Not Found,2025-09-14 15:07:19
Los Angeles Angels @ Seattle Mariners,MLB,Los Angeles Angels,2025-09-14 16:10:00,Coral,3.0,2.14,Not Found,2025-09-14 15:07:19
Colorado Rockies @ San Diego Padres,MLB,San Diego Padres,2025-09-14 16:10:00,BetOnline.ag,1.35,2.1,Not Found,2025-09-14 15:07:19
Gil Vicente @ Braga,Primeira Liga - Portugal,Gil Vicente,2025-09-14 15:30:00,Bovada,6.5,4.12,Not Found,2025-09-14 15:21:56
Denver Broncos @ Indianapolis Colts,NFL,Denver Broncos,2025-09-14 16:06:00,Pinnacle,1.88,2.63,Not Found,2025-09-14 15:21:56
Philadelphia Eagles @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-14 16:25:00,TAB,2.1,3.2,Not Found,2025-09-14 15:35:38
Botafogo @ Sao Paulo,Brazil Série A,Sao Paulo,2025-09-14 16:30:00,Pinnacle,2.41,3.26,Not Found,2025-09-14 16:10:26
New York Liberty @ Phoenix Mercury,WNBA,New York Liberty,2025-09-14 17:00:00,MyBookie.ag,1.8,2.88,Not Found,2025-09-14 16:10:26
Barbados Royals @ Guyana Amazon Warriors,CPLT20,Guyana Amazon Warriors,2025-09-14 19:00:00,William Hill,1.62,2.14,Not Found,2025-09-14 16:10:26
Botafogo @ Athletic Club (MG),Brazil Série B,Botafogo,2025-09-14 17:30:00,Pinnacle,5.56,2.08,Not Found,2025-09-14 16:10:26
Cincinnati Reds @ Oakland Athletics,MLB,Oakland Athletics,2025-09-14 16:05:00,GTbets,2.35,2.03,Not Found,2025-09-14 16:10:26
Boca Juniors @ Rosario Central,Primera División - Argentina,Rosario Central,2025-09-14 16:30:00,1xBet,2.67,2.18,Not Found,2025-09-14 16:28:31
Monterrey @ Querétaro,Liga MX,Querétaro,2025-09-14 19:00:00,Pinnacle,6.05,2.08,Not Found,2025-09-14 16:28:31
Gwinnett Stripers @ Nashville Sounds,MiLB,Gwinnett Stripers,2025-09-14 19:05:00,BetOnline.ag,2.83,2.07,Not Found,2025-09-14 16:48:19
New York Yankees @ Boston Red Sox,MLB,Boston Red Sox,2025-09-14 19:10:00,BetOnline.ag,1.69,2.07,Not Found,2025-09-14 16:48:19
Platense @ Defensa y Justicia,Primera División - Argentina,Platense,2025-09-14 19:00:00,FanDuel,3.5,2.05,Not Found,2025-09-14 17:08:34
Ceará @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-09-14 19:30:00,DraftKings,2.0,2.02,Not Found,2025-09-14 17:08:34
Atlanta Falcons @ Minnesota Vikings,NFL,Atlanta Falcons,2025-09-14 20:20:00,Unibet (SE),2.55,2.45,Not Found,2025-09-14 17:36:54
Seattle Storm @ Las Vegas Aces,WNBA,Seattle Storm,2025-09-14 22:00:00,Bovada,3.15,2.42,Not Found,2025-09-14 19:09:08
Tijuana @ Atlético San Luis,Liga MX,Tijuana,2025-09-14 21:00:00,Pinnacle,3.37,2.36,Not Found,2025-09-14 19:09:08
Talleres @ CA Tigre BA,Primera División - Argentina,Talleres,2025-09-14 19:00:00,FanDuel,3.0,2.2,Not Found,2025-09-14 19:09:08
