Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Chicago Bulls @ Portland Trail Blazers,NBA,Chicago Bulls,2025-11-20 03:10:00,DraftKings,1.62,Chicago Bulls,2025-11-20T03:02:31Z
New York Knicks @ Dallas Mavericks,NBA,New York Knicks,2025-11-20 02:48:08,Fanatics,1.36,New York Knicks,2025-11-20T03:02:31Z
Southern Utah Thunderbirds @ Washington St Cougars,NCAAB,Southern Utah Thunderbirds,2025-11-20 04:00:00,FanDuel,7.1,Washington St Cougars,2025-11-20T04:00:40Z
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,NCAAB,Southern Indiana Screaming Eagles,2025-11-20 17:30:00,FanDuel,5.0,Incarnate Word Cardinals,2025-11-20T16:31:00Z
UIC Flames @ High Point Panthers,NCAAB,High Point Panthers,2025-11-20 19:30:00,BetMGM,1.24,High Point Panthers,2025-11-20T18:53:29Z
Purdue Boilermakers @ Memphis Tigers,NCAAB,Memphis Tigers,2025-11-20 23:00:00,DraftKings,10.0,Purdue Boilermakers,2025-11-20T20:26:52Z
Robert Morris Colonials @ St. Bonaventure Bonnies,NCAAB,Robert Morris Colonials,2025-11-20 23:00:00,FanDuel,7.4,St. Bonaventure Bonnies,2025-11-20T20:26:52Z
Brown Bears @ Stony Brook Seawolves,NCAAB,Stony Brook Seawolves,2025-11-20 23:31:00,Caesars,1.53,Stony Brook Seawolves,2025-11-20T20:26:52Z
Northern Kentucky Norse @ Central Michigan Chippewas,NCAAB,Northern Kentucky Norse,2025-11-21 00:00:00,DraftKings,2.7,Northern Kentucky Norse,2025-11-20T23:21:05Z
Colgate Raiders @ Cornell Big Red,NCAAB,Colgate Raiders,2025-11-21 00:00:00,DraftKings,2.7,Cornell Big Red,2025-11-20T23:21:05Z
Los Angeles Kings @ San Jose Sharks,NHL,San Jose Sharks,2025-11-21 03:10:00,DraftKings,2.45,San Jose Sharks,2025-11-21T02:18:29Z
New York Rangers @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-21 02:08:45,BetMGM,2.1,Colorado Avalanche,2025-11-21T02:18:29Z
Vegas Golden Knights @ Utah Mammoth,NHL,Vegas Golden Knights,2025-11-21 02:08:53,BetMGM,1.85,Vegas Golden Knights,2025-11-21T02:18:29Z
Ottawa Senators @ Anaheim Ducks,NHL,Ottawa Senators,2025-11-21 03:10:00,FanDuel,1.78,Ottawa Senators,2025-11-21T02:18:29Z
Arizona St Sun Devils @ Hawai'i Rainbow Warriors,NCAAB,Arizona St Sun Devils,2025-11-21 05:00:00,Fanatics,3.6,Arizona St Sun Devils,2025-11-21T06:12:39Z
Green Bay Phoenix @ Yale Bulldogs,NCAAB,Yale Bulldogs,2025-11-21 17:30:00,DraftKings,1.05,Yale Bulldogs,2025-11-21T16:32:49Z
Utah State Aggies @ Tulane Green Wave,NCAAB,Tulane Green Wave,2025-11-21 18:04:02,BetMGM,3.4,Utah State Aggies,2025-11-21T18:51:00Z
South Carolina Gamecocks @ Butler Bulldogs,NCAAB,South Carolina Gamecocks,2025-11-21 19:00:00,BetMGM,2.55,Butler Bulldogs,2025-11-21T18:51:00Z
Alabama St Hornets @ IUPUI Jaguars,NCAAB,Alabama St Hornets,2025-11-21 19:00:00,Caesars,2.3,Alabama St Hornets,2025-11-21T18:51:00Z
KK Crvena zvezda @ Valencia Basket,Basketball Euroleague,KK Crvena zvezda,2025-11-21 20:00:00,FanDuel,2.62,Valencia Basket,2025-11-21T19:34:35Z
Iona Gaels @ Akron Zips,NCAAB,Iona Gaels,2025-11-21 22:30:00,FanDuel,6.4,Akron Zips,2025-11-21T20:30:34Z
Northwestern Wildcats @ Virginia Cavaliers,NCAAB,Virginia Cavaliers,2025-11-21 22:00:00,DraftKings,1.56,Virginia Cavaliers,2025-11-21T20:30:34Z
Wisconsin Badgers @ BYU Cougars,NCAAB,BYU Cougars,2025-11-21 21:00:00,BetMGM,1.53,BYU Cougars,2025-11-21T20:30:34Z
Davidson Wildcats @ Boston College Eagles,NCAAB,Boston College Eagles,2025-11-21 20:32:00,DraftKings,2.7,Davidson Wildcats,2025-11-21T20:57:06Z
Campbell Fighting Camels @ UT-Arlington Mavericks,NCAAB,Campbell Fighting Camels,2025-11-21 20:01:01,Caesars,2.15,Campbell Fighting Camels,2025-11-21T20:57:06Z
SIU-Edwardsville Cougars @ Air Force Falcons,NCAAB,SIU-Edwardsville Cougars,2025-11-21 23:00:00,Caesars,1.71,Air Force Falcons,2025-11-21T22:41:43Z
Georgia Southern Eagles @ Florida St Seminoles,NCAAB,Florida St Seminoles,2025-11-21 23:00:00,DraftKings,1.06,Florida St Seminoles,2025-11-21T22:41:43Z
Columbia Lions @ Lehigh Mountain Hawks,NCAAB,Lehigh Mountain Hawks,2025-11-21 23:00:00,FanDuel,2.16,Columbia Lions,2025-11-21T22:51:27Z
Charlotte 49ers @ Appalachian St Mountaineers,NCAAB,Appalachian St Mountaineers,2025-11-21 23:35:00,BetMGM,1.91,Appalachian St Mountaineers,2025-11-21T23:25:47Z
Indiana Pacers @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-22 00:00:00,FanDuel,1.12,Cleveland Cavaliers,2025-11-21T23:38:06Z
Army Knights @ Marist Red Foxes,NCAAB,Army Knights,2025-11-22 00:00:00,FanDuel,9.2,Marist Red Foxes,2025-11-21T23:48:48Z
Charleston Southern Buccaneers @ East Carolina Pirates,NCAAB,Charleston Southern Buccaneers,2025-11-22 00:00:00,BetMGM,7.0,Charleston Southern Buccaneers,2025-11-21T23:57:51Z
Washington Wizards @ Toronto Raptors,NBA,Washington Wizards,2025-11-22 00:42:00,Caesars,15.0,Toronto Raptors,2025-11-22T02:00:37Z
Northern Illinois Huskies @ Loyola (Chi) Ramblers,NCAAB,Northern Illinois Huskies,2025-11-22 01:02:43,FanDuel,2.9,Northern Illinois Huskies,2025-11-22T02:00:37Z
UC Riverside Highlanders @ San Diego Toreros,NCAAB,San Diego Toreros,2025-11-22 02:05:00,BetMGM,1.31,UC Riverside Highlanders,2025-11-22T02:00:37Z
Denver Pioneers @ Colorado St Rams,NCAAB,Colorado St Rams,2025-11-22 02:05:00,DraftKings,1.05,Denver Pioneers,2025-11-22T02:00:37Z
UC Davis Aggies @ Colorado Buffaloes,NCAAB,UC Davis Aggies,2025-11-22 02:01:30,DraftKings,21.0,Colorado Buffaloes,2025-11-22T03:11:07Z
Carolina Hurricanes @ Winnipeg Jets,NHL,Winnipeg Jets,2025-11-22 01:08:40,DraftKings,5.2,Carolina Hurricanes,2025-11-22T03:11:07Z
Purdue Boilermakers @ Texas Tech Red Raiders,NCAAB,Purdue Boilermakers,2025-11-22 03:00:00,DraftKings,1.71,Purdue Boilermakers,2025-11-22T03:11:07Z
Southern Jaguars @ San José St Spartans,NCAAB,San José St Spartans,2025-11-22 03:04:23,DraftKings,1.41,San José St Spartans,2025-11-22T03:11:07Z
Boston Bruins @ Los Angeles Kings,NHL,Boston Bruins,2025-11-22 03:39:55,FanDuel,2.76,Boston Bruins,2025-11-22T03:57:43Z
Kansas St Wildcats @ Nebraska Cornhuskers,NCAAB,Kansas St Wildcats,2025-11-22 02:30:00,BetMGM,1.67,Nebraska Cornhuskers,2025-11-22T03:57:43Z
CSU Fullerton Titans @ Portland Pilots,NCAAB,CSU Fullerton Titans,2025-11-22 03:21:37,Fanatics,16.0,Portland Pilots,2025-11-22T04:30:29Z
Montana St Bobcats @ Long Beach St 49ers,NCAAB,Long Beach St 49ers,2025-11-22 03:02:29,Caesars,4.5,Montana St Bobcats,2025-11-22T04:30:29Z
Denver Nuggets @ Houston Rockets,NBA,Denver Nuggets,2025-11-22 02:44:00,FanDuel,1.76,Denver Nuggets,2025-11-22T04:30:29Z
Minnesota Timberwolves @ Phoenix Suns,NBA,Minnesota Timberwolves,2025-11-22 02:11:00,Caesars,2.25,Phoenix Suns,2025-11-22T04:45:45Z
Oklahoma City Thunder @ Utah Jazz,NBA,Oklahoma City Thunder,2025-11-22 03:11:00,Caesars,1.08,Oklahoma City Thunder,2025-11-22T04:45:45Z
Hawaii Rainbow Warriors @ UNLV Rebels,NCAAF,Hawaii Rainbow Warriors,2025-11-22 03:36:14,BetMGM,6.0,UNLV Rebels,2025-11-22T05:26:12Z
Chelsea @ Burnley,EPL,Burnley,2025-11-22 12:30:00,FanDuel,6.5,Chelsea,2025-11-22T08:48:40Z
Crystal Palace @ Wolverhampton Wanderers,EPL,Wolverhampton Wanderers,2025-11-22 15:00:00,FanDuel,5.0,Crystal Palace,2025-11-22T15:24:41Z
Sunderland @ Fulham,EPL,Sunderland,2025-11-22 15:00:00,Caesars,5.0,Fulham,2025-11-22T15:36:42Z
Brentford @ Brighton and Hove Albion,EPL,Brighton and Hove Albion,2025-11-22 15:00:00,FanDuel,4.7,Brighton and Hove Albion,2025-11-22T15:58:31Z
West Ham United @ Bournemouth,EPL,West Ham United,2025-11-22 15:00:00,FanDuel,15.0,Draw,2025-11-22T16:46:45Z
Tulsa Golden Hurricane @ Army Black Knights,NCAAF,Tulsa Golden Hurricane,2025-11-22 17:00:00,FanDuel,4.0,Tulsa Golden Hurricane,2025-11-22T16:56:38Z
Manchester City @ Newcastle United,EPL,Newcastle United,2025-11-22 17:30:00,FanDuel,3.9,Newcastle United,2025-11-22T17:22:13Z
Missouri Tigers @ Oklahoma Sooners,NCAAF,Oklahoma Sooners,2025-11-22 17:07:45,FanDuel,1.65,Oklahoma Sooners,2025-11-22T17:22:13Z
Miami Hurricanes @ Virginia Tech Hokies,NCAAF,Virginia Tech Hokies,2025-11-22 17:09:09,DraftKings,9.5,Miami Hurricanes,2025-11-22T17:36:21Z
Louisville Cardinals @ SMU Mustangs,NCAAF,Louisville Cardinals,2025-11-22 17:02:51,Caesars,3.2,SMU Mustangs,2025-11-22T17:36:21Z
Baylor Bears @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-11-22 18:00:00,FanDuel,1.44,Arizona Wildcats,2025-11-22T17:36:21Z
Minnesota Golden Gophers @ Northwestern Wildcats,NCAAF,Minnesota Golden Gophers,2025-11-22 16:56:00,FanDuel,4.0,Northwestern Wildcats,2025-11-22T17:45:43Z
Old Dominion Monarchs @ Georgia Southern Eagles,NCAAF,Old Dominion Monarchs,2025-11-22 18:00:00,FanDuel,1.27,Old Dominion Monarchs,2025-11-22T17:45:43Z
UMass Lowell River Hawks @ Saint Peter's Peacocks,NCAAB,UMass Lowell River Hawks,2025-11-22 18:47:00,FanDuel,4.4,Saint Peter's Peacocks,2025-11-22T18:51:01Z
Los Angeles Clippers @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-22 18:12:00,FanDuel,3.15,Los Angeles Clippers,2025-11-22T18:51:01Z
Kansas Jayhawks @ Iowa State Cyclones,NCAAF,Iowa State Cyclones,2025-11-22 16:54:00,BetMGM,1.14,Iowa State Cyclones,2025-11-22T18:51:01Z
Missouri State Bears @ Kennesaw State Owls,NCAAF,Missouri State Bears,2025-11-22 19:00:00,DraftKings,2.85,Kennesaw State Owls,2025-11-22T19:00:06Z
Marshall Thundering Herd @ Appalachian State Mountaineers,NCAAF,Marshall Thundering Herd,2025-11-22 19:30:00,FanDuel,1.54,Appalachian State Mountaineers,2025-11-22T19:20:42Z
Washington State Cougars @ James Madison Dukes,NCAAF,James Madison Dukes,2025-11-22 18:00:00,BetMGM,1.91,James Madison Dukes,2025-11-22T19:34:18Z
Mercer Bears @ Auburn Tigers,NCAAF,Mercer Bears,2025-11-22 19:00:00,FanDuel,13.0,Auburn Tigers,2025-11-22T19:44:12Z
Boston Univ. Terriers @ Harvard Crimson,NCAAB,Boston Univ. Terriers,2025-11-22 18:30:00,FanDuel,2.46,Boston Univ. Terriers,2025-11-22T19:53:50Z
New Mexico State Aggies @ UTEP Miners,NCAAF,New Mexico State Aggies,2025-11-22 20:03:02,DraftKings,26.0,New Mexico State Aggies,2025-11-22T20:28:35Z
Michigan State Spartans @ Iowa Hawkeyes,NCAAF,Michigan State Spartans,2025-11-22 20:30:00,FanDuel,8.3,Iowa Hawkeyes,2025-11-22T20:28:35Z
Nevada Wolf Pack @ Wyoming Cowboys,NCAAF,Wyoming Cowboys,2025-11-22 19:07:33,DraftKings,2.65,Nevada Wolf Pack,2025-11-22T20:28:35Z
Arkansas Razorbacks @ Texas Longhorns,NCAAF,Texas Longhorns,2025-11-22 20:30:00,BetMGM,1.31,Texas Longhorns,2025-11-22T20:28:35Z
Maryland-Eastern Shore Hawks @ Binghamton Bearcats,NCAAB,Maryland-Eastern Shore Hawks,2025-11-22 20:04:27,BetMGM,1.29,Maryland-Eastern Shore Hawks,2025-11-22T20:43:53Z
UConn Huskies @ Florida Atlantic Owls,NCAAF,Florida Atlantic Owls,2025-11-22 20:03:04,FanDuel,7.8,UConn Huskies,2025-11-22T21:23:32Z
Tulane Green Wave @ Temple Owls,NCAAF,Tulane Green Wave,2025-11-22 20:45:00,Caesars,1.22,Tulane Green Wave,2025-11-22T21:23:32Z
Michigan Wolverines @ Maryland Terrapins,NCAAF,Michigan Wolverines,2025-11-22 21:01:24,FanDuel,1.19,Michigan Wolverines,2025-11-22T21:23:32Z
Kansas State Wildcats @ Utah Utes,NCAAF,Utah Utes,2025-11-22 21:06:18,Caesars,1.28,Utah Utes,2025-11-22T21:34:44Z
South Florida Bulls @ UAB Blazers,NCAAF,South Florida Bulls,2025-11-22 20:00:00,BetMGM,1.04,South Florida Bulls,2025-11-22T21:34:44Z
St Louis Blues @ New York Islanders,NHL,New York Islanders,2025-11-22 20:43:14,FanDuel,2.64,St Louis Blues,2025-11-22T21:44:07Z
Duke Blue Devils @ North Carolina Tar Heels,NCAAF,North Carolina Tar Heels,2025-11-22 20:36:05,FanDuel,6.0,Duke Blue Devils,2025-11-22T22:25:53Z
North Alabama Lions @ Chattanooga Mocs,NCAAB,North Alabama Lions,2025-11-22 21:44:47,Fanatics,8.5,Chattanooga Mocs,2025-11-22T22:40:32Z
San Francisco Dons @ Minnesota Golden Gophers,NCAAB,San Francisco Dons,2025-11-22 22:33:00,BetMGM,1.91,San Francisco Dons,2025-11-22T22:40:32Z
New York Knicks @ Orlando Magic,NBA,New York Knicks,2025-11-22 22:12:00,FanDuel,2.64,Orlando Magic,2025-11-22T22:49:58Z
UL Monroe Warhawks @ Texas State Bobcats,NCAAF,Texas State Bobcats,2025-11-22 22:02:57,Fanatics,1.07,Texas State Bobcats,2025-11-22T22:49:58Z
Liberty Flames @ Louisiana Tech Bulldogs,NCAAF,Louisiana Tech Bulldogs,2025-11-22 20:02:26,FanDuel,3.6,Louisiana Tech Bulldogs,2025-11-22T22:59:18Z
New Mexico Lobos @ Air Force Falcons,NCAAF,Air Force Falcons,2025-11-23 00:00:00,DraftKings,2.4,New Mexico Lobos,2025-11-22T22:59:18Z
UC Santa Barbara Gauchos @ Nevada Wolf Pack,NCAAB,Nevada Wolf Pack,2025-11-22 22:00:00,BetMGM,1.31,Nevada Wolf Pack,2025-11-22T22:59:18Z
Jacksonville State Gamecocks @ Florida International Panthers,NCAAF,Jacksonville State Gamecocks,2025-11-22 20:33:17,BetMGM,1.31,Florida International Panthers,2025-11-22T22:59:18Z
Georgia State Panthers @ Troy Trojans,NCAAF,Georgia State Panthers,2025-11-22 21:03:34,Caesars,7.4,Troy Trojans,2025-11-22T23:25:13Z
North Dakota Fighting Hawks @ Coastal Carolina Chanticleers,NCAAB,North Dakota Fighting Hawks,2025-11-23 00:00:00,Caesars,2.58,Coastal Carolina Chanticleers,2025-11-22T23:49:09Z
TCU Horned Frogs @ Houston Cougars,NCAAF,TCU Horned Frogs,2025-11-22 16:53:00,Caesars,1.31,TCU Horned Frogs,2025-11-22T23:58:33Z
Western Kentucky Hilltoppers @ LSU Tigers,NCAAF,Western Kentucky Hilltoppers,2025-11-23 00:55:36,DraftKings,17.0,LSU Tigers,2025-11-23T02:26:07Z
UT-Arlington Mavericks @ Weber State Wildcats,NCAAB,Weber State Wildcats,2025-11-23 02:05:00,DraftKings,1.47,UT-Arlington Mavericks,2025-11-23T02:26:07Z
Colorado Avalanche @ Nashville Predators,NHL,Nashville Predators,2025-11-23 01:11:07,BetMGM,34.0,Colorado Avalanche,2025-11-23T03:45:35Z
Memphis Grizzlies @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-23 01:41:00,DraftKings,1.91,Memphis Grizzlies,2025-11-23T03:45:35Z
Vegas Golden Knights @ Anaheim Ducks,NHL,Vegas Golden Knights,2025-11-23 03:08:17,Caesars,1.62,Anaheim Ducks,2025-11-23T03:45:35Z
Washington Huskies @ UCLA Bruins,NCAAF,UCLA Bruins,2025-11-23 03:40:00,FanDuel,6.2,Washington Huskies,2025-11-23T04:21:49Z
Utah State Aggies @ Fresno State Bulldogs,NCAAF,Fresno State Bulldogs,2025-11-23 03:32:41,DraftKings,1.6,Utah State Aggies,2025-11-23T04:21:49Z
Dallas Stars @ Calgary Flames,NHL,Calgary Flames,2025-11-23 03:13:28,DraftKings,1.5,Calgary Flames,2025-11-23T04:21:49Z
San Jose State Spartans @ San Diego State Aztecs,NCAAF,San Diego State Aztecs,2025-11-23 03:35:40,DraftKings,1.06,San Diego State Aztecs,2025-11-23T04:21:49Z
Northern Iowa Panthers @ UC Irvine Anteaters,NCAAB,Northern Iowa Panthers,2025-11-23 03:30:07,FanDuel,2.96,Northern Iowa Panthers,2025-11-23T04:50:01Z
Sacramento Kings @ Denver Nuggets,NBA,Denver Nuggets,2025-11-23 03:13:00,BetMGM,1.62,Sacramento Kings,2025-11-23T05:00:06Z
Aston Villa @ Leeds United,EPL,Draw,2025-11-23 14:00:00,FanDuel,3.3,Aston Villa,2025-11-23T13:34:05Z
Tottenham Hotspur @ Arsenal,EPL,Draw,2025-11-23 16:30:00,FanDuel,4.6,Arsenal,2025-11-23T15:36:57Z
Binghamton Bearcats @ Canisius Golden Griffins,NCAAB,Binghamton Bearcats,2025-11-23 18:00:00,Caesars,2.4,Canisius Golden Griffins,2025-11-23T17:22:41Z
New York Jets @ Baltimore Ravens,NFL,Baltimore Ravens,2025-11-23 18:00:00,DraftKings,1.1,Baltimore Ravens,2025-11-23T17:22:41Z
New England Patriots @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-11-23 18:00:00,DraftKings,4.1,New England Patriots,2025-11-23T17:36:55Z
Alabama St Hornets @ SIU-Edwardsville Cougars,NCAAB,Alabama St Hornets,2025-11-23 18:00:00,Fanatics,2.1,SIU-Edwardsville Cougars,2025-11-23T17:36:55Z
Indianapolis Colts @ Kansas City Chiefs,NFL,Indianapolis Colts,2025-11-23 18:00:00,FanDuel,2.9,Kansas City Chiefs,2025-11-23T17:49:07Z
Clemson Tigers @ Georgia Bulldogs,NCAAB,Georgia Bulldogs,2025-11-23 18:00:00,Caesars,2.1,Clemson Tigers,2025-11-23T17:49:07Z
Carolina Hurricanes @ Buffalo Sabres,NHL,Buffalo Sabres,2025-11-23 18:08:14,Caesars,1.74,Buffalo Sabres,2025-11-23T18:36:16Z
Eastern Washington Eagles @ Central Arkansas Bears,NCAAB,Eastern Washington Eagles,2025-11-23 19:00:00,BetMGM,1.43,Central Arkansas Bears,2025-11-23T18:36:16Z
Longwood Lancers @ Columbia Lions,NCAAB,Columbia Lions,2025-11-23 19:00:00,Caesars,1.61,Columbia Lions,2025-11-23T19:01:35Z
New York Giants @ Detroit Lions,NFL,Detroit Lions,2025-11-23 18:02:40,FanDuel,1.44,Detroit Lions,2025-11-23T19:01:35Z
N Colorado Bears @ CSU Fullerton Titans,NCAAB,CSU Fullerton Titans,2025-11-23 19:00:00,FanDuel,7.3,N Colorado Bears,2025-11-23T19:34:26Z
Delaware Blue Hens @ Southern Illinois Salukis,NCAAB,Delaware Blue Hens,2025-11-23 20:00:07,FanDuel,4.3,Southern Illinois Salukis,2025-11-23T19:34:26Z
Miami Heat @ Philadelphia 76ers,NBA,Miami Heat,2025-11-23 18:10:00,Caesars,1.18,Miami Heat,2025-11-23T19:34:26Z
Minnesota Vikings @ Green Bay Packers,NFL,Minnesota Vikings,2025-11-23 18:02:54,DraftKings,10.5,Green Bay Packers,2025-11-23T19:43:38Z
Mt. St. Mary's Mountaineers @ Western Michigan Broncos,NCAAB,Western Michigan Broncos,2025-11-23 20:00:00,FanDuel,1.83,Western Michigan Broncos,2025-11-23T19:43:38Z
Prairie View Panthers @ North Florida Ospreys,NCAAB,North Florida Ospreys,2025-11-23 19:30:00,DraftKings,1.24,Prairie View Panthers,2025-11-23T20:29:42Z
Minnesota Wild @ Winnipeg Jets,NHL,Minnesota Wild,2025-11-23 21:00:00,FanDuel,2.15,Minnesota Wild,2025-11-23T20:44:55Z
UL Monroe Warhawks @ East Tennessee St Buccaneers,NCAAB,UL Monroe Warhawks,2025-11-23 21:00:00,DraftKings,16.0,East Tennessee St Buccaneers,2025-11-23T20:57:04Z
Butler Bulldogs @ Virginia Cavaliers,NCAAB,Butler Bulldogs,2025-11-23 19:00:15,BetMGM,1.24,Butler Bulldogs,2025-11-23T20:57:04Z
IUPUI Jaguars @ Air Force Falcons,NCAAB,IUPUI Jaguars,2025-11-23 22:00:00,FanDuel,2.4,Air Force Falcons,2025-11-23T21:36:09Z
Cleveland Browns @ Las Vegas Raiders,NFL,Cleveland Browns,2025-11-23 21:05:22,DraftKings,1.48,Cleveland Browns,2025-11-23T21:36:09Z
West Virginia Mountaineers @ Xavier Musketeers,NCAAB,Xavier Musketeers,2025-11-23 21:19:20,FanDuel,3.8,Xavier Musketeers,2025-11-23T21:45:37Z
Philadelphia Eagles @ Dallas Cowboys,NFL,Philadelphia Eagles,2025-11-23 21:26:24,FanDuel,1.22,Dallas Cowboys,2025-11-23T21:45:37Z
Quinnipiac Bobcats @ Pittsburgh Panthers,NCAAB,Pittsburgh Panthers,2025-11-23 22:00:00,DraftKings,1.11,Quinnipiac Bobcats,2025-11-23T21:45:37Z
Atlanta Falcons @ New Orleans Saints,NFL,New Orleans Saints,2025-11-23 21:26:24,Caesars,2.46,Atlanta Falcons,2025-11-23T22:41:23Z
GW Revolutionaries @ McNeese Cowboys,NCAAB,McNeese Cowboys,2025-11-23 21:59:32,DraftKings,2.65,McNeese Cowboys,2025-11-23T22:50:45Z
Jacksonville Jaguars @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-23 21:05:54,Caesars,1.59,Jacksonville Jaguars,2025-11-23T22:50:45Z
Northwestern Wildcats @ South Carolina Gamecocks,NCAAB,South Carolina Gamecocks,2025-11-23 22:05:00,DraftKings,16.0,Northwestern Wildcats,2025-11-23T23:37:37Z
Mercyhurst Lakers @ Marshall Thundering Herd,NCAAB,Mercyhurst Lakers,2025-11-24 00:00:00,FanDuel,7.5,Marshall Thundering Herd,2025-11-23T23:37:37Z
North Dakota Fighting Hawks @ Western Illinois Leathernecks,NCAAB,Western Illinois Leathernecks,2025-11-24 00:00:00,BetMGM,2.25,North Dakota Fighting Hawks,2025-11-23T23:37:37Z
Los Angeles Clippers @ Cleveland Cavaliers,NBA,Los Angeles Clippers,2025-11-23 23:11:00,FanDuel,5.0,Cleveland Cavaliers,2025-11-23T23:49:17Z
Middle Tennessee Blue Raiders @ Murray St Racers,NCAAB,Middle Tennessee Blue Raiders,2025-11-24 00:30:47,FanDuel,3.45,Middle Tennessee Blue Raiders,2025-11-23T23:49:17Z
Utah State Aggies @ Davidson Wildcats,NCAAB,Davidson Wildcats,2025-11-24 02:45:00,FanDuel,5.2,Utah State Aggies,2025-11-24T02:19:42Z
Tampa Bay Buccaneers @ Los Angeles Rams,NFL,Los Angeles Rams,2025-11-24 01:23:08,Caesars,1.05,Los Angeles Rams,2025-11-24T02:19:42Z
Calgary Flames @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-24 02:08:08,DraftKings,19.0,Calgary Flames,2025-11-24T03:42:30Z
Boston Bruins @ San Jose Sharks,NHL,San Jose Sharks,2025-11-24 01:08:38,Caesars,1.07,San Jose Sharks,2025-11-24T03:42:30Z
Toledo Rockets @ Troy Trojans,NCAAB,Toledo Rockets,2025-11-24 16:00:00,BetMGM,2.45,Toledo Rockets,2025-11-24T12:58:44Z
Towson Tigers @ Rhode Island Rams,NCAAB,Towson Tigers,2025-11-24 16:00:00,FanDuel,2.25,Towson Tigers,2025-11-24T12:58:44Z
Pacific Tigers @ Stony Brook Seawolves,NCAAB,Pacific Tigers,2025-11-24 16:30:00,BetMGM,1.53,Pacific Tigers,2025-11-24T12:58:44Z
Bucknell Bison @ Bowling Green Falcons,NCAAB,Bowling Green Falcons,2025-11-24 17:00:00,DraftKings,1.31,Bowling Green Falcons,2025-11-24T15:48:06Z
Massachusetts Minutemen @ Oregon St Beavers,NCAAB,Massachusetts Minutemen,2025-11-24 17:30:00,Caesars,2.4,Massachusetts Minutemen,2025-11-24T16:34:41Z
Liberty Flames @ Vermont Catamounts,NCAAB,Liberty Flames,2025-11-24 18:30:00,Fanatics,1.24,Liberty Flames,2025-11-24T17:27:36Z
UAB Blazers @ Southern Illinois Salukis,NCAAB,Southern Illinois Salukis,2025-11-24 18:30:00,FanDuel,3.4,UAB Blazers,2025-11-24T18:40:24Z
Baylor Bears @ Creighton Bluejays,NCAAB,Baylor Bears,2025-11-24 19:00:00,DraftKings,1.65,Baylor Bears,2025-11-24T18:40:24Z
Bethune-Cookman Wildcats @ Jacksonville Dolphins,NCAAB,Bethune-Cookman Wildcats,2025-11-24 19:00:00,Fanatics,1.56,Jacksonville Dolphins,2025-11-24T18:40:24Z
VMI Keydets @ Buffalo Bulls,NCAAB,Buffalo Bulls,2025-11-24 19:30:00,DraftKings,1.29,Buffalo Bulls,2025-11-24T19:20:48Z
Seton Hall Pirates @ NC State Wolfpack,NCAAB,NC State Wolfpack,2025-11-24 19:30:00,FanDuel,1.25,Seton Hall Pirates,2025-11-24T19:20:48Z
Notre Dame Fighting Irish @ Kansas Jayhawks,NCAAB,Notre Dame Fighting Irish,2025-11-24 20:30:00,FanDuel,2.95,Kansas Jayhawks,2025-11-24T19:34:49Z
Everton @ Manchester United,EPL,Everton,2025-11-24 20:00:00,FanDuel,4.1,Everton,2025-11-24T19:44:42Z
USC Trojans @ Boise State Broncos,NCAAB,Boise State Broncos,2025-11-24 22:00:00,DraftKings,3.1,USC Trojans,2025-11-24T20:30:55Z
Charleston Cougars @ Evansville Purple Aces,NCAAB,Evansville Purple Aces,2025-11-24 22:30:01,FanDuel,2.95,Charleston Cougars,2025-11-24T21:26:41Z
Temple Owls @ UC San Diego Tritons,NCAAB,UC San Diego Tritons,2025-11-24 21:35:00,Caesars,2.15,UC San Diego Tritons,2025-11-24T21:26:41Z
Green Bay Phoenix @ Iona Gaels,NCAAB,Green Bay Phoenix,2025-11-24 20:00:00,Caesars,1.91,Green Bay Phoenix,2025-11-24T21:26:41Z
Kennesaw St Owls @ Rice Owls,NCAAB,Kennesaw St Owls,2025-11-24 21:35:00,BetMGM,1.53,Kennesaw St Owls,2025-11-24T21:26:41Z
Oakland Golden Grizzlies @ Lamar Cardinals,NCAAB,Lamar Cardinals,2025-11-24 21:00:00,DraftKings,4.25,Oakland Golden Grizzlies,2025-11-24T21:40:32Z
Iowa State Cyclones @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-24 21:35:24,Fanatics,4.0,Iowa State Cyclones,2025-11-24T21:59:32Z
Middle Tennessee Blue Raiders @ GW Revolutionaries,NCAAB,GW Revolutionaries,2025-11-24 22:05:00,DraftKings,1.19,GW Revolutionaries,2025-11-24T21:59:32Z
Elon Phoenix @ Appalachian St Mountaineers,NCAAB,Elon Phoenix,2025-11-24 23:30:00,FanDuel,3.1,Elon Phoenix,2025-11-24T22:26:49Z
