Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
New York Mets @ Philadelphia Phillies,Philadelphia Phillies,2025-09-10 18:46:00,MLB,2025-09-10 17:38:00,1.59,1.62,1.63,1.65,1.59,1.67,1.63,1.67,,1.62,1.61,1.62,1.65,,1.62,1.63,1.63,1.6,1.64,1.63,1.67,1.62,1.65,1.67,1.63,1.58,1.63,1.63,1.67,1.58,1.65,1.58,1.61,1.57,1.6,1.68,1.6,1.63,,1.61,1.62,1.62,1.6,1.62,1.61,1.62,1.63,1.63,1.57,1.62,1.6,,,,,,,4.05,1.68,Pinnacle,Philadelphia Phillies,2025-09-10 17:38:27
Charlotte Knights @ Omaha Storm Chasers,Charlotte Knights,2025-09-10 19:35:00,MiLB,2025-09-10 18:46:34,1.85,,,,,2.0,1.92,,,,,1.91,1.95,,1.95,,,,,,,1.91,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,1.91,,,,,,,,,5.4,2.0,BetOnline.ag,Omaha Storm Chasers,2025-09-10 18:48:31
Chicago Cubs @ Atlanta Braves,Atlanta Braves,2025-09-10 19:16:00,MLB,2025-09-10 18:47:19,1.59,1.57,1.58,1.6,1.57,1.62,1.57,1.61,,1.57,1.56,1.57,1.6,,1.59,1.57,1.58,1.57,1.55,1.57,1.61,1.6,1.59,1.62,1.57,1.57,1.57,1.58,1.62,1.58,1.58,1.57,1.56,1.53,1.55,1.62,1.58,1.59,,1.57,1.6,1.56,1.55,1.56,1.56,1.56,1.57,1.58,1.57,1.56,1.56,,,,,,,3.37,1.62,BetOnline.ag,Chicago Cubs,2025-09-10 18:48:31
Detroit Tigers @ New York Yankees,New York Yankees,2025-09-10 19:06:00,MLB,2025-09-10 18:47:19,1.61,1.57,1.58,1.6,1.57,1.62,1.56,1.61,,1.57,1.58,1.57,1.58,,1.59,1.57,1.58,1.57,1.55,1.57,1.61,1.58,1.59,1.62,1.57,1.57,1.57,1.58,1.62,1.6,1.58,1.57,1.58,1.53,1.55,1.61,1.58,1.57,,1.56,1.6,1.55,1.55,1.55,1.56,1.55,1.57,1.58,1.57,1.56,1.54,,,,,,,3.37,1.62,BetOnline.ag,Detroit Tigers,2025-09-10 18:48:31
Houston Astros @ Toronto Blue Jays,Houston Astros,2025-09-10 19:08:00,MLB,2025-09-10 18:47:19,2.21,2.25,2.3,2.3,2.25,2.36,2.23,2.35,,2.25,2.27,2.3,2.32,,2.35,2.25,2.3,2.25,2.3,2.28,2.35,2.32,2.3,2.37,2.25,2.25,2.25,2.25,2.36,2.2,2.31,2.25,2.27,2.25,2.25,2.37,2.3,2.3,,2.29,2.3,2.23,2.3,2.23,2.25,2.23,2.25,2.25,2.2,2.25,2.25,,,,,,,2.47,2.37,GTbets,Toronto Blue Jays,2025-09-10 18:48:31
Atlanta Dream @ Connecticut Sun,Atlanta Dream,2025-09-10 19:03:00,WNBA,2025-09-10 18:47:31,,1.12,1.13,1.14,1.12,1.12,1.1,1.12,,1.13,1.1,1.12,1.12,,1.12,,1.12,,,1.12,,1.12,1.11,1.12,,1.15,1.1,,1.12,,1.11,1.15,1.1,1.11,1.08,1.13,,,,1.12,1.12,1.1,,1.1,,1.1,1.1,,,,,,,,,,,2.02,1.15,Neds,Atlanta Dream,2025-09-10 18:48:31
Gwinnett Stripers @ Nashville Sounds,Nashville Sounds,2025-09-10 19:35:00,MiLB,2025-09-10 19:08:35,1.67,,,,,1.83,1.71,,,,,1.69,1.69,,1.74,,,,,,,1.71,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,1.62,,,,,,,,,4.72,1.83,BetOnline.ag,Gwinnett Stripers,2025-09-10 19:09:35
Cincinnati Reds @ San Diego Padres,San Diego Padres,2025-09-10 20:41:00,MLB,2025-09-10 19:09:26,1.65,1.67,1.68,1.67,1.67,1.72,1.67,1.71,,1.67,1.66,1.67,1.7,1.67,1.69,1.68,1.68,1.67,1.68,1.68,1.72,1.68,1.69,1.72,1.68,1.65,1.68,1.68,1.72,1.64,1.69,1.65,1.66,1.62,1.64,1.74,1.65,1.69,,1.66,1.68,1.66,1.65,1.66,1.66,1.66,1.68,1.68,1.67,1.66,1.64,,,,,,,4.72,1.74,Pinnacle,Cincinnati Reds,2025-09-10 19:09:35
Tampa Bay Rays @ Chicago White Sox,Tampa Bay Rays,2025-09-10 19:41:00,MLB,2025-09-10 19:09:26,1.76,1.73,1.76,1.75,1.74,1.81,1.75,1.81,,1.75,1.76,1.77,1.77,,1.77,1.76,1.77,1.73,1.75,1.75,1.8,1.76,1.77,1.81,1.76,1.72,1.76,1.76,1.81,1.75,1.76,1.72,1.76,1.73,,1.81,1.75,1.77,,1.74,1.75,1.74,1.7,1.74,1.73,1.74,1.76,1.76,1.73,1.74,1.72,,,,,,,3.37,1.81,LowVig.ag,Tampa Bay Rays,2025-09-10 19:09:35
Columbus Clippers @ St. Paul Saints,St. Paul Saints,2025-09-10 19:37:00,MiLB,2025-09-10 19:08:35,1.73,,,,,1.74,1.71,,,,,1.69,1.67,,1.69,,,,,,,1.7,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,1.85,,,,,,,,,3.37,1.85,William Hill,Columbus Clippers,2025-09-10 19:09:35
Tacoma Rainiers @ Salt Lake Bees,Tacoma Rainiers,2025-09-10 21:05:00,MiLB,2025-09-10 19:08:35,1.63,,,,,1.67,1.63,,,,,1.61,1.62,,1.67,,,,,,,1.63,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,1.62,,,,,,,,,2.7,1.67,Caesars,Salt Lake Bees,2025-09-10 19:09:35
Las Vegas Aviators @ Reno Aces,Las Vegas Aviators,2025-09-10 21:35:00,MiLB,2025-09-10 19:25:41,1.61,,,,,1.65,1.61,,,,,1.61,1.61,,1.62,,,,,,,1.6,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,1.6,,,,,,,,,2.7,1.65,BetOnline.ag,Las Vegas Aviators,2025-09-10 19:26:25
St. Louis Cardinals @ Seattle Mariners,Seattle Mariners,2025-09-10 21:41:00,MLB,2025-09-10 19:38:18,1.46,1.45,1.45,1.45,1.44,1.48,1.41,1.48,,1.44,1.43,1.44,1.46,1.4,1.44,1.43,1.45,1.44,1.42,1.44,1.45,1.45,1.45,1.48,1.43,1.44,1.43,1.44,1.48,1.45,1.45,1.44,,1.4,1.42,1.49,1.42,1.48,,1.44,1.45,1.4,1.4,1.4,1.43,1.4,1.43,1.44,1.44,1.43,1.42,,,,,,,3.37,1.49,Pinnacle,Seattle Mariners,2025-09-10 19:38:38
Colorado Rockies @ Los Angeles Dodgers,Colorado Rockies,2025-09-10 22:11:00,MLB,2025-09-10 19:38:18,3.62,3.8,3.85,3.9,3.75,4.02,3.85,3.78,,3.7,3.76,3.75,3.85,3.6,3.78,3.85,3.8,3.7,3.6,3.75,,3.8,3.75,3.75,3.85,3.7,3.85,3.85,4.02,3.6,3.74,3.7,3.76,3.7,3.55,3.83,3.7,3.8,,3.82,3.8,3.85,3.4,3.85,3.65,3.85,3.85,3.85,3.6,3.7,3.6,,,,,,,2.25,4.02,LowVig.ag,Los Angeles Dodgers,2025-09-10 19:38:38
Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2025-09-11 05:00:00,NPB,2025-09-11 00:34:39,1.86,1.8,,,1.83,1.87,1.78,1.86,,,1.82,1.8,1.8,1.8,1.8,,1.85,1.8,,1.82,1.8,1.83,1.74,,,,,,1.87,,1.79,,1.82,,1.71,1.86,,,,,,,1.75,1.78,,,,,1.85,,,,,,,,,2.36,1.87,LowVig.ag,Tokyo Yakult Swallows,2025-09-11 00:35:43
Hiroshima Toyo Carp @ Yomiuri Giants,Hiroshima Toyo Carp,2025-09-11 05:00:00,NPB,2025-09-11 01:10:08,2.31,2.25,,,2.3,2.33,2.48,2.24,,,2.3,2.2,2.25,2.25,2.25,,2.35,2.25,,2.3,2.2,2.32,2.2,,,,,,2.33,,2.24,,2.3,,2.1,2.36,,,,,,,2.25,2.48,,,,,2.34,,,,,,,,,2.43,2.48,BetRivers,Hiroshima Toyo Carp,2025-09-11 01:10:50
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-11 05:00:00,NPB,2025-09-11 02:16:32,1.42,1.36,,,1.4,1.4,1.35,1.41,,,1.4,1.4,1.38,1.4,1.38,,1.41,1.36,,1.4,1.36,1.4,1.37,,,,,,1.4,,1.4,,1.4,,1.34,1.41,,,,,,,1.35,1.35,,,,,1.43,,,,,,,,,2.02,1.43,William Hill,Hokkaido Nippon-Ham Fighters,2025-09-11 02:16:48
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2025-09-11 05:00:00,NPB,2025-09-11 02:46:36,1.62,1.57,,,1.61,1.63,1.53,1.62,,,1.6,1.57,1.61,1.57,1.59,,1.61,1.57,,1.65,1.57,1.59,1.59,,,,,,1.63,,1.57,,1.6,,1.53,1.65,,,,,,,1.55,1.53,,,,,1.63,,,,,,,,,2.02,1.65,Pinnacle,Chiba Lotte Marines,2025-09-11 02:47:20
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-09-11 05:00:00,NPB,2025-09-11 03:47:45,1.64,1.57,,,1.61,1.69,1.56,1.65,,,1.6,1.61,1.61,1.62,1.62,,1.63,1.57,,1.65,1.6,1.62,1.61,,,,,,1.69,,1.61,,1.6,,1.54,1.65,,,,,,,1.55,1.57,,,,,1.63,,,,,,,,,2.7,1.69,LowVig.ag,Hanshin Tigers,2025-09-11 03:48:31
KT Wiz @ LG Twins,LG Twins,2025-09-11 05:30:00,KBO,2025-09-11 03:47:45,1.68,,,,1.67,1.67,1.66,,,,1.65,1.62,1.65,1.62,1.67,,1.68,1.65,,1.68,1.62,1.66,1.69,,,,,,1.67,,1.64,,1.65,,1.57,1.67,,,,,,,1.62,1.66,,,,,1.62,,,,,,,,,2.02,1.69,Fanatics,KT Wiz,2025-09-11 03:48:31
IPK @ Jokerit,IPK,2025-09-11 11:30:00,Mestis,2025-09-11 05:10:14,5.23,,,,,,3.85,,,,3.85,5.5,3.75,,,,,3.9,,,,,,,5.4,3.9,5.4,,,,,,3.85,3.75,,3.7,,,,,,,,5.4,,5.4,5.4,,,,,,,,,,,5.4,5.5,Betway,Jokerit,2025-09-11 05:11:12
Tampa Bay Rays @ Chicago White Sox,Tampa Bay Rays,2025-09-11 14:10:00,MLB,2025-09-11 05:11:01,1.7,1.67,1.7,1.67,1.65,1.68,1.65,1.68,,1.69,1.66,1.67,1.69,1.67,1.71,1.67,1.7,1.65,1.68,1.68,1.71,1.7,1.67,1.68,1.67,1.65,1.67,1.66,1.68,1.69,1.69,1.65,1.66,1.67,,1.71,1.68,1.71,,1.7,1.68,1.65,1.65,1.65,1.66,1.65,1.66,1.66,1.67,1.66,1.66,,,1.69,,,,2.7,1.71,Caesars,Chicago White Sox,2025-09-11 05:11:12
Pittsburgh Pirates @ Baltimore Orioles,Baltimore Orioles,2025-09-11 13:06:00,MLB,2025-09-11 05:11:01,1.67,1.65,1.67,1.65,1.67,1.71,1.65,1.71,,1.66,1.68,1.67,1.69,1.67,1.65,1.66,1.68,1.67,1.68,1.66,1.69,1.7,1.69,1.71,1.66,1.65,1.66,1.66,1.71,1.66,1.68,1.65,1.68,1.67,1.62,1.72,1.68,1.69,,1.69,1.7,1.64,1.6,1.64,1.65,1.64,1.66,1.66,1.67,1.66,1.64,,,1.67,,,,2.25,1.72,Pinnacle,Baltimore Orioles,2025-09-11 05:11:12
NC Dinos @ Kiwoom Heroes,Kiwoom Heroes,2025-09-11 05:30:00,KBO,2025-09-11 05:10:10,2.48,,,,2.45,2.57,2.5,,,,2.5,2.35,2.45,,2.4,,2.53,2.4,,2.5,2.4,2.48,2.5,,,,,,2.57,,2.4,,2.5,,2.25,2.47,,,,,,,2.5,2.5,,,,,2.38,,,,,,,,,2.02,2.57,LowVig.ag,Kiwoom Heroes,2025-09-11 05:11:12
Washington Nationals @ Miami Marlins,Miami Marlins,2025-09-11 18:41:00,MLB,2025-09-11 05:29:59,1.78,1.75,1.8,1.75,1.8,1.84,1.78,1.84,,1.79,1.78,1.8,1.8,1.8,1.8,1.79,1.8,1.8,1.8,1.79,1.83,1.79,1.77,1.84,1.79,1.8,1.79,1.79,1.84,1.77,1.8,1.78,1.78,1.75,1.74,,1.77,1.8,,1.76,1.8,1.77,1.8,1.77,1.77,1.77,1.79,1.79,1.8,1.78,1.74,,,1.83,,,,3.37,1.84,BetOnline.ag,Miami Marlins,2025-09-11 05:30:37
Houston Astros @ Toronto Blue Jays,Houston Astros,2025-09-11 15:08:00,MLB,2025-09-11 05:29:59,2.28,2.3,2.34,2.3,2.25,2.4,2.28,2.38,,2.3,2.33,2.35,2.34,2.3,2.35,2.32,2.35,2.25,2.3,2.33,2.4,2.36,2.35,2.42,2.32,2.25,2.32,2.3,2.4,2.27,2.33,2.25,2.33,2.38,2.25,2.39,2.3,2.3,,2.35,2.3,2.28,2.3,2.28,2.3,2.28,2.3,2.3,2.3,2.3,2.2,,,2.34,,,,2.7,2.42,GTbets,Houston Astros,2025-09-11 05:30:37
SSG Landers @ Samsung Lions,SSG Landers,2025-09-11 05:31:43,KBO,2025-09-11 05:47:12,,,,,2.2,,2.17,,,,,2.1,2.45,,2.3,,2.11,,,2.14,,2.24,2.1,,,,,,,,2.25,,2.12,,,,,,,,,,2.1,2.23,,,,,2.38,,,,,,,,,2.55,2.45,Bovada,SSG Landers,2025-09-11 05:47:51
Lotte Giants @ Kia Tigers,Lotte Giants,2025-09-11 05:31:00,KBO,2025-09-11 06:09:33,,,,,1.62,,1.64,,,,,1.67,1.8,,1.67,,1.62,,,1.69,,1.68,1.62,,,,,,,,1.7,,1.65,,,1.7,,,,,,,1.7,1.66,,,,,,,,,,,,,,2.92,1.8,Bovada,Lotte Giants,2025-09-11 06:10:58
Buffalo Bisons @ Rochester Red Wings,Buffalo Bisons,2025-09-11 18:05:00,MiLB,2025-09-11 11:10:18,1.8,,,,,1.83,,,,,,,,,1.8,,,,,,,1.82,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,BetOnline.ag,Rochester Red Wings,2025-09-11 11:11:24
Norfolk Tides @ Durham Bulls,Durham Bulls,2025-09-11 18:35:00,MiLB,2025-09-11 11:29:11,1.61,,,,,1.67,,,,,,,,,1.62,,,,,,,1.6,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,4.05,1.67,BetOnline.ag,Norfolk Tides,2025-09-11 11:29:18
Louisville Bats @ Toledo Mud Hens,Toledo Mud Hens,2025-09-11 18:35:00,MiLB,2025-09-11 14:12:20,1.71,,,,,1.77,1.75,,,,,,1.74,,1.74,,,,,,,1.75,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,2.02,1.77,BetOnline.ag,Toledo Mud Hens,2025-09-11 14:13:04
Worcester Red Sox @ Syracuse Mets,Worcester Red Sox,2025-09-11 18:35:00,MiLB,2025-09-11 15:47:51,1.84,,,,,1.91,1.85,,,,,1.83,1.87,,1.87,,,,,,,1.89,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,2.25,1.91,BetOnline.ag,Worcester Red Sox,2025-09-11 15:48:34
Iowa Cubs @ Indianapolis Indians,Indianapolis Indians,2025-09-11 18:35:00,MiLB,2025-09-11 17:37:34,1.74,,,,,1.91,1.74,,,,,1.74,1.77,,1.8,,,,,,,1.78,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1.73,,,,,,,,,5.4,1.91,BetOnline.ag,Iowa Cubs,2025-09-11 17:38:23
New York Mets @ Philadelphia Phillies,New York Mets,2025-09-11 19:16:00,MLB,2025-09-11 18:46:54,2.08,2.05,2.05,,2.05,2.04,2.06,2.09,,2.05,2.02,2.05,2.08,,2.05,2.06,2.05,2.05,2.02,2.04,2.05,2.06,2.0,2.05,2.06,2.05,2.06,2.06,2.04,2.07,2.06,2.05,2.02,1.95,2.0,2.05,2.02,2.0,,2.03,2.0,2.06,2.05,2.06,2.02,2.06,2.06,2.06,2.1,2.0,2.0,,,,,,,3.37,2.1,William Hill,Philadelphia Phillies,2025-09-11 18:48:10
Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2025-09-11 19:16:00,MLB,2025-09-11 18:46:54,1.72,1.71,1.71,,1.71,1.75,1.7,1.76,,1.7,1.69,1.71,1.71,,1.71,1.71,1.72,1.7,1.72,1.67,1.76,1.74,1.71,1.74,1.71,1.7,1.71,1.71,1.74,1.71,1.7,1.7,1.69,1.67,1.67,1.76,1.7,1.71,,1.71,1.7,1.68,1.65,1.68,1.68,1.68,1.71,1.71,1.67,1.68,1.66,,,,,,,3.37,1.76,Pinnacle,Kansas City Royals,2025-09-11 18:48:10
Detroit Tigers @ New York Yankees,Detroit Tigers,2025-09-11 19:06:00,MLB,2025-09-11 18:46:54,2.38,2.4,2.4,,2.4,2.49,2.35,2.44,,2.4,2.37,2.4,2.41,,2.43,2.38,2.43,2.4,2.35,2.4,2.5,2.4,2.45,2.5,2.38,2.4,2.38,2.35,2.49,2.38,2.46,2.4,2.37,2.3,2.35,2.46,2.35,2.4,,2.39,2.4,2.33,2.4,2.33,2.36,2.33,2.35,2.35,2.38,2.35,2.35,,,,,,,2.25,2.5,GTbets,Detroit Tigers,2025-09-11 18:48:10
Gwinnett Stripers @ Nashville Sounds,Nashville Sounds,2025-09-11 19:35:00,MiLB,2025-09-11 19:09:32,1.63,,,,,1.69,1.63,,,,,1.61,1.62,,1.67,,,,,,,1.63,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,1.62,,,,,,,,,4.05,1.69,BetOnline.ag,Nashville Sounds,2025-09-11 19:10:36
Phoenix Mercury @ Dallas Wings,Phoenix Mercury,2025-09-11 20:00:00,WNBA,2025-09-11 19:09:15,,1.4,1.43,1.4,1.4,1.41,1.4,1.41,,1.43,1.41,1.44,1.44,1.4,1.4,,1.43,,,1.42,,1.4,1.42,1.41,,1.45,1.4,,1.41,,1.42,1.45,1.41,1.36,1.38,1.45,,,,1.38,,1.4,,1.4,,1.4,1.4,,,,,,,,,,,2.7,1.45,Pinnacle,Phoenix Mercury,2025-09-11 19:10:36
Columbus Clippers @ St. Paul Saints,Columbus Clippers,2025-09-11 19:37:00,MiLB,2025-09-11 19:09:32,1.77,,,,,1.83,1.77,,,,,1.8,1.8,,1.8,,,,,,,1.82,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,1.8,,,,,,,,,2.02,1.83,BetOnline.ag,Columbus Clippers,2025-09-11 19:10:36
Golden State Valkyries @ Minnesota Lynx,Minnesota Lynx,2025-09-11 20:00:00,WNBA,2025-09-11 19:26:00,,1.3,1.33,1.33,1.33,1.35,1.34,1.37,,1.33,1.35,1.36,1.36,,1.35,,1.32,,,1.34,,1.33,1.36,1.34,,1.38,1.35,,1.35,,1.34,1.38,1.35,1.3,1.32,1.37,,,,1.31,,1.35,,1.35,,1.35,1.35,,,,,,,,,,,2.02,1.38,Ladbrokes,Golden State Valkyries,2025-09-11 19:26:59
Albuquerque Isotopes @ El Paso Chihuahuas,El Paso Chihuahuas,2025-09-11 20:35:00,MiLB,2025-09-11 19:38:27,1.61,,,,,1.69,1.63,,,,,1.61,1.62,,1.67,,,,,,,1.63,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,1.62,,,,,,,,,4.72,1.69,BetOnline.ag,El Paso Chihuahuas,2025-09-11 19:39:04
Tacoma Rainiers @ Salt Lake Bees,Tacoma Rainiers,2025-09-11 21:05:00,MiLB,2025-09-11 19:38:27,1.65,,,,,1.69,1.61,,,,,1.62,1.62,,1.67,,,,,,,1.64,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,1.62,,,,,,,,,4.72,1.69,BetOnline.ag,Tacoma Rainiers,2025-09-11 19:39:04
Sugar Land Space Cowboys @ Round Rock Express,Round Rock Express,2025-09-11 20:05:00,MiLB,2025-09-11 19:38:27,1.84,,,,,1.91,1.85,,,,,1.83,1.87,,1.87,,,,,,,1.89,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,1.85,,,,,,,,,2.02,1.91,BetOnline.ag,Round Rock Express,2025-09-11 19:39:04
Washington Commanders @ Green Bay Packers,Green Bay Packers,2025-09-11 20:16:00,NFL,2025-09-11 19:37:53,,1.53,1.51,1.5,1.56,1.59,1.53,1.59,1.52,1.54,1.53,1.56,1.57,,1.53,,1.58,1.55,,1.54,1.59,1.57,1.57,1.59,,1.55,1.56,,1.59,1.58,1.52,1.55,1.53,1.53,,1.61,1.58,1.56,,1.55,1.58,,1.5,1.55,1.51,1.53,1.56,,1.53,,,1.55,,,,,,2.02,1.61,Pinnacle,Washington Commanders,2025-09-11 19:39:04
Las Vegas Aviators @ Reno Aces,Las Vegas Aviators,2025-09-11 21:35:00,MiLB,2025-09-11 20:47:37,1.63,,,,,1.69,1.64,,,,,1.62,1.62,,1.67,,,,,,,1.64,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,1.62,,,,,,,,,4.05,1.69,BetOnline.ag,Reno Aces,2025-09-11 20:48:04
New York Liberty @ Chicago Sky,Chicago Sky,2025-09-11 20:02:40,WNBA,2025-09-11 20:47:19,,,,,15.5,,,,,,15.0,13.0,11.0,,10.0,,11.0,,,26.0,,,,10.34,,,,,,,13.25,,15.0,,,8.17,,,,,8.0,,,,,,,,,,,,,,,,,3.78,26.0,DraftKings,Chicago Sky,2025-09-11 20:48:04
Los Angeles Angels @ Seattle Mariners,Seattle Mariners,2025-09-11 21:40:00,MLB,2025-09-11 20:47:05,1.61,1.6,1.61,1.61,1.59,1.64,1.6,1.63,,1.59,1.58,1.61,1.62,,1.62,1.61,1.61,1.6,1.6,1.61,1.65,1.61,1.61,1.64,1.61,1.58,1.61,1.61,1.64,1.6,1.61,1.58,1.58,1.57,1.58,1.65,1.6,1.59,,1.59,,1.6,1.55,1.6,1.59,1.6,1.61,1.61,1.57,1.6,1.58,,,,,,,3.37,1.65,Everygame,Seattle Mariners,2025-09-11 20:48:04
Colorado Rockies @ San Diego Padres,San Diego Padres,2025-09-11 21:41:00,MLB,2025-09-11 20:47:05,1.39,1.33,1.37,1.36,1.4,1.38,1.34,1.41,,1.36,,1.39,1.38,,1.37,1.36,1.37,1.4,1.35,1.37,1.4,1.37,1.36,1.38,1.36,1.4,1.36,1.37,1.38,1.38,1.38,1.4,,1.33,1.35,1.4,1.38,1.36,,1.35,,1.33,1.32,1.33,1.36,1.33,1.36,1.37,1.36,1.36,1.35,,,,,,,2.7,1.41,BetUS,San Diego Padres,2025-09-11 20:48:04
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-12 05:00:00,NPB,2025-09-11 20:47:37,1.82,1.73,,,1.74,1.78,1.71,1.79,,,1.75,1.71,1.74,1.73,1.77,,1.8,1.73,,1.77,1.75,1.77,1.71,,,,,,1.78,,1.75,,1.75,,1.66,1.79,,,,,,,1.75,1.71,,,,,1.78,,,,,,,,,2.36,1.82,1xBet,Tohoku Rakuten Golden Eagles,2025-09-11 20:48:04
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Saitama Seibu Lions,2025-09-12 05:00:00,NPB,2025-09-11 20:47:37,2.94,3.0,,,3.0,3.0,2.95,3.08,,,3.1,2.85,2.9,2.88,2.75,,3.02,2.9,,3.05,2.9,3.1,2.85,,,,,,3.0,,2.92,,3.1,,2.65,3.11,,,,,,,2.95,2.95,,,,,2.9,,,,,,,,,2.16,3.11,Pinnacle,Saitama Seibu Lions,2025-09-11 20:48:04
Las Vegas Aces @ Los Angeles Sparks,Las Vegas Aces,2025-09-11 22:00:00,WNBA,2025-09-11 20:47:19,,1.2,1.21,1.17,1.18,1.21,1.19,1.2,,1.21,1.18,1.18,1.2,1.17,1.18,,1.2,,,1.19,,1.18,1.22,1.19,,1.22,1.19,,1.21,,1.19,1.22,1.18,1.17,1.17,1.2,,,,1.17,1.2,1.19,,1.19,,1.19,1.19,,,,,,,,,,,2.02,1.22,Fanatics,Los Angeles Sparks,2025-09-11 20:48:04
Yokohama DeNA BayStars @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-12 05:00:00,NPB,2025-09-11 22:13:30,2.13,2.1,,,2.2,2.22,2.2,2.14,,,2.2,2.1,2.2,2.15,2.15,,2.2,2.15,,2.24,2.1,2.18,2.1,,,,,,2.22,,2.13,,2.2,,2.0,2.27,,,,,,,2.15,2.2,,,,,2.19,,,,,,,,,2.02,2.27,Pinnacle,Yokohama DeNA BayStars,2025-09-11 22:14:00
Hawthorn Hawks @ Adelaide Crows,Hawthorn Hawks,2025-09-12 05:40:42,AFL,2025-09-12 01:30:01,,,1.95,,,,,,,2.0,1.95,,1.95,,,2.02,2.0,2.0,2.0,2.0,2.0,,,,2.02,2.0,2.02,1.98,,1.98,,2.0,,1.91,,2.09,2.0,2.1,,2.01,2.05,,,2.02,,,2.02,2.02,,,,2.0,,,,,,3.37,2.1,PointsBet (AU),Hawthorn Hawks,2025-09-12 01:31:16
Doosan Bears @ Kia Tigers,Doosan Bears,2025-09-12 05:30:00,KBO,2025-09-12 03:38:11,2.06,,,,2.05,2.2,2.07,,,,2.05,2.0,2.05,2.0,2.0,,2.1,2.0,,2.1,1.95,2.08,2.1,,,,,,2.2,,2.02,,,,1.9,2.07,,,,,,,2.05,2.07,,,,,2.0,,,,,,,,,2.02,2.2,LowVig.ag,Kia Tigers,2025-09-12 03:39:11
Kyoto Purple Sanga @ Hiroshima Sanfrecce FC,Kyoto Purple Sanga,2025-09-12 06:00:00,J League,2025-09-12 05:15:19,3.88,3.6,3.8,,3.6,3.75,3.8,,3.55,3.75,3.55,3.5,3.8,,,3.8,4.0,3.4,,3.75,3.75,3.8,,,3.8,3.4,3.8,3.75,3.75,3.82,,3.4,,3.6,3.25,3.89,3.6,,3.5,3.7,,3.8,3.6,3.8,3.45,3.8,3.8,3.75,3.6,3.55,3.4,,,3.75,,,,2.41,4.0,Coolbet,Draw,2025-09-12 05:15:22
Kashiwa Reysol @ Vissel Kobe,Vissel Kobe,2025-09-12 06:00:00,J League,2025-09-12 05:15:19,2.34,2.3,2.25,,2.3,2.47,2.16,,2.27,2.25,2.35,2.38,2.34,,,2.17,2.3,2.25,,2.35,2.3,2.4,,,2.16,2.25,2.17,2.12,2.47,2.39,,2.25,,2.3,2.15,2.47,2.35,,2.25,2.3,,2.17,2.3,2.17,2.2,2.17,2.17,2.12,2.3,2.3,2.2,,,2.47,,,,2.29,2.47,Pinnacle,Draw,2025-09-12 05:15:22
