Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Modified Z Score,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Auburn Tigers @ Oklahoma Sooners,Auburn Tigers,2025-09-20 15:45:00,NCAAF,2025-09-20 16:09:11,,,,,3.1,,,,,,,,2.8,,3.0,,2.81,,,2.9,,3.5,2.6,3.29,,,2.7,2.65,,,,3.5,,2.86,3.25,,,,2.8,,,,3.0,,,3.45,,2.88,2.88,2.88,,,,,,,,2.02,11.03,3.152,3.5,FanDuel,Not Found,2025-09-20 16:10:18
Toledo Rockets @ Western Michigan Broncos,Western Michigan Broncos,2025-09-20 15:32:50,NCAAF,2025-09-20 16:27:34,,,,,4.2,,,,,,,,3.55,,5.0,,3.2,,,3.5,,3.8,3.75,3.12,,,,,,,,3.9,,3.33,,,,,,,,,,,,3.6,,3.6,3.6,3.7,,,,,,,,4.55,28.04,3.905,5.0,Caesars,Not Found,2025-09-20 16:28:10
Tulane Green Wave @ Ole Miss Rebels,Tulane Green Wave,2025-09-20 12:35:00,NCAAF,2025-09-20 16:27:35,,,,,7.5,,,,,,,,,,9.5,,7.9,,,8.0,,7.3,7.4,6.44,,,,,,,,8.0,,8.0,6.5,,7.5,,7.5,,,,,,,6.75,,7.0,7.0,6.75,,,,,,,,2.7,21.57,7.814,9.5,Caesars,Not Found,2025-09-20 16:28:10
North Carolina Tar Heels @ UCF Knights,North Carolina Tar Heels,2025-09-20 15:49:00,NCAAF,2025-09-20 16:27:35,,,,,8.0,,,,,,,,9.0,,7.0,,7.4,,,9.5,,8.5,7.4,6.92,,,,,,,,7.5,,7.5,7.5,,5.99,,7.0,,,,6.0,,,7.5,,7.5,7.5,7.5,,,,,,,,3.22,21.19,7.839,9.5,DraftKings,Not Found,2025-09-20 16:28:10
Washington Nationals @ New York Mets,New York Mets,2025-09-20 16:10:26,MLB,2025-09-20 16:38:40,,1.83,,1.85,1.98,,1.87,,,,1.91,1.87,2.15,,1.91,1.91,1.9,,,1.88,,1.94,1.87,1.94,1.88,,1.88,1.83,1.94,,,1.55,,1.91,1.91,,1.89,,2.0,,,,1.5,1.88,1.9,1.91,1.32,1.91,1.91,1.91,1.94,1.33,1.88,1.8,,,,5.62,10.03,1.954,2.15,Bovada,Not Found,2025-09-20 16:39:43
Volta Redonda @ Amazonas FC,Volta Redonda,2025-09-20 17:30:00,Brazil Série B,2025-09-20 16:38:18,3.44,,,3.4,3.3,3.35,3.35,3.44,,,3.5,3.3,3.75,3.4,,3.35,3.5,3.25,,3.7,,3.6,,,3.3,3.25,3.35,3.25,3.2,3.35,3.44,,3.25,3.5,3.5,,3.95,3.65,3.5,,3.5,,,3.25,3.9,3.35,,3.35,3.35,3.35,3.2,3.4,,,,,,3.71,6.35,3.714,3.95,Pinnacle,Not Found,2025-09-20 16:39:43
Ferroviária @ Avai,Ferroviária,2025-09-20 17:30:00,Brazil Série B,2025-09-20 16:49:18,5.81,,,5.5,5.5,6.1,5.4,5.75,,,5.7,5.5,5.25,,,5.4,5.5,5.25,,6.0,,6.0,,,5.3,5.25,5.4,5.25,5.2,6.1,5.95,,5.25,5.7,5.5,,6.31,,5.75,,5.5,,,5.25,,5.4,,5.4,5.4,5.4,5.2,5.5,,,,,,2.19,5.18,5.999,6.31,Pinnacle,Not Found,2025-09-20 16:50:46
Bahia @ Ceará,Ceará,2025-09-20 17:30:00,Brazil Série A,2025-09-20 17:24:01,3.09,,2.7,2.75,,2.82,2.6,2.75,2.55,2.7,2.72,2.75,2.78,,,2.63,2.62,,,2.8,2.7,2.8,,2.67,2.63,,2.63,2.6,2.55,2.82,2.78,,,2.72,2.7,2.45,2.86,2.75,2.7,2.63,2.7,,,2.55,2.75,2.63,2.49,2.63,2.63,2.63,2.55,2.7,2.6,2.5,,,,3.76,7.11,2.885,3.09,1xBet,Not Found,2025-09-20 17:24:39
Aldosivi Mar del Plata @ CA Tigre BA,Aldosivi Mar del Plata,2025-09-20 18:00:00,Primera División - Argentina,2025-09-20 17:47:12,6.19,,5.25,5.75,5.25,5.67,5.2,,5.15,5.25,5.3,5.0,4.9,,,,,,,5.5,5.5,5.8,,,,5.25,,5.1,5.0,5.67,5.55,,,5.3,5.0,4.95,5.84,5.25,,5.0,5.5,,,,,5.2,,,,5.2,5.0,,,,,,,2.54,8.24,5.719,6.19,1xBet,Not Found,2025-09-20 17:48:21
West Virginia Mountaineers @ Kansas Jayhawks,West Virginia Mountaineers,2025-09-20 18:11:00,NCAAF,2025-09-20 18:08:49,,,4.6,,5.5,4.58,4.2,4.7,,4.4,4.41,,4.6,,5.2,,5.9,4.8,4.5,5.0,4.55,6.0,4.8,4.72,,4.5,4.5,4.4,,4.58,3.72,4.25,4.5,4.9,5.5,,4.69,4.65,5.7,,4.75,,4.6,,,5.75,,5.3,5.3,5.3,,,,,,,,3.02,18.29,5.072,6.0,FanDuel,Not Found,2025-09-20 18:08:54
Delaware Blue Hens @ Florida International Panthers,Florida International Panthers,2025-09-20 18:02:49,NCAAF,2025-09-20 18:08:49,,,,,1.71,1.56,1.5,1.56,,,,,1.54,,1.67,,,1.53,,1.62,1.56,1.85,1.62,1.68,,1.53,1.5,1.5,,1.56,1.61,1.6,1.53,,,,1.56,,,,1.52,,1.52,,,1.73,,1.73,,1.73,,,,,,,,3.26,10.07,1.681,1.85,FanDuel,Not Found,2025-09-20 18:08:54
Idaho Vandals @ San Jose State Spartans,San Jose State Spartans,2025-09-20 17:00:00,NCAAF,2025-09-20 18:28:06,,,,,1.45,,,,,,,,1.38,,1.36,,,,,1.41,,1.48,1.42,1.4,,,,,,,,1.7,,1.39,,,,,,,,,,,,1.45,,1.42,,1.44,,,,,,,,5.2,11.51,1.525,1.7,MyBookie.ag,Not Found,2025-09-20 18:28:37
Atletico Mineiro @ Botafogo,Botafogo,2025-09-20 17:31:00,Brazil Série A,2025-09-20 18:27:58,,,,4.8,4.0,,,,4.4,,4.85,4.75,2.2,,,4.8,5.0,4.0,,4.9,,4.5,,,4.7,4.0,4.7,4.6,4.7,,,,,4.85,4.5,,2.39,,,4.5,,,,4.7,5.2,4.8,,4.8,4.8,4.8,4.7,,4.4,4.2,,,,2.25,11.16,4.678,5.2,Tipico,Not Found,2025-09-20 18:28:37
San Diego FC @ Atlanta United FC,San Diego FC,2025-09-20 16:40:00,MLS,2025-09-20 18:34:21,,,,,,,,,10.75,,,21.0,1.61,,,15.0,,19.0,,,,14.0,,,14.0,19.0,13.0,13.0,14.0,,,,,,15.0,,5.16,,21.0,13.0,,,,14.0,,15.0,,15.0,15.0,15.0,14.0,,8.5,,,,,4.72,96.37,10.694,21.0,Betway,Not Found,2025-09-20 18:48:19
Duquesne Dukes @ Akron Zips,Duquesne Dukes,2025-09-20 18:00:00,NCAAF,2025-09-20 18:47:55,,,,,7.0,,,,,,,,6.0,,6.5,,,,,9.5,,7.0,7.0,6.2,,,,,,,,7.25,,6.35,,,,,,,,,,,,6.75,,6.75,,6.75,,,,,,,,4.77,31.19,7.242,9.5,DraftKings,Not Found,2025-09-20 18:48:19
Querétaro @ Pachuca,Draw,2025-09-20 19:00:00,Liga MX,2025-09-20 18:48:15,6.0,4.5,4.9,5.25,,5.7,5.1,5.35,4.82,,5.4,5.0,,,,5.1,5.5,,,5.25,5.0,5.4,,5.07,5.1,,5.0,5.0,5.0,5.7,5.05,,4.6,5.4,5.0,,5.68,,,4.8,5.0,,,5.1,5.2,5.1,,5.1,5.1,5.1,5.0,4.5,,,,,,4.86,8.46,5.532,6.0,1xBet,Not Found,2025-09-20 18:48:19
Coastal Carolina Chanticleers @ South Alabama Jaguars,Coastal Carolina Chanticleers,2025-09-20 19:02:16,NCAAF,2025-09-20 19:07:39,,,5.75,,5.5,6.05,5.6,6.0,,5.5,5.5,,5.6,,5.0,,5.2,6.0,5.75,4.8,5.7,5.5,5.0,4.72,,5.6,5.6,5.6,,6.05,5.05,4.55,5.6,7.0,5.2,,5.7,5.85,5.3,,5.5,,5.5,,,5.75,,5.4,5.4,5.4,,,,,,,,4.72,21.03,5.784,7.0,Nordic Bet,Not Found,2025-09-20 19:09:09
UT Martin Skyhawks @ Missouri State Bears,UT Martin Skyhawks,2025-09-20 19:07:00,NCAAF,2025-09-20 19:04:25,,,,,6.5,,5.2,,,,5.5,,5.5,,5.3,,,5.5,5.25,5.2,,5.3,4.8,,,5.2,5.5,5.2,,,5.8,5.2,5.2,5.5,5.0,,5.26,5.5,,,5.3,,,,,5.1,,5.1,,5.1,,,,,,,,4.57,15.74,5.616,6.5,BetMGM,Not Found,2025-09-20 19:09:09
Nevada Wolf Pack @ Western Kentucky Hilltoppers,Nevada Wolf Pack,2025-09-20 19:02:17,NCAAF,2025-09-20 19:07:39,,,3.45,,4.0,3.52,3.35,3.65,,3.45,,,3.65,,3.5,,3.7,3.4,3.5,3.8,3.55,3.45,3.85,3.68,,3.25,3.35,3.15,,3.52,3.55,4.1,3.25,3.75,3.3,,3.67,3.55,4.1,,3.46,,3.4,,,3.95,,3.75,3.75,3.75,,,,,,,,2.12,8.75,3.77,4.1,MyBookie.ag,Not Found,2025-09-20 19:09:09
Chicago Cubs @ Cincinnati Reds,Cincinnati Reds,2025-09-20 18:41:00,MLB,2025-09-20 19:07:45,,1.67,,,1.67,,1.6,,,,1.64,1.67,1.69,,1.8,1.62,1.65,,,1.75,,1.71,1.69,1.6,1.6,,1.6,1.56,1.61,,,1.7,,1.64,1.67,,1.74,,1.69,,,,1.7,1.61,1.55,1.62,,1.62,1.62,1.62,1.61,1.91,1.66,1.64,,,,4.38,8.34,1.763,1.91,William Hill,Not Found,2025-09-20 19:09:09
Oakland Athletics @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-20 18:42:00,MLB,2025-09-20 19:08:16,,1.73,,,1.8,,1.68,,,,1.81,1.74,1.69,,1.83,1.72,1.75,,,1.79,,1.68,1.8,1.83,1.7,,1.7,1.67,1.74,,,1.7,,1.81,1.67,,1.98,,1.74,,,,1.8,1.74,1.8,1.72,,1.75,1.75,1.72,1.71,1.91,1.74,1.7,,,,3.24,6.14,1.866,1.98,Pinnacle,Not Found,2025-09-20 19:09:09
Seattle Mariners @ Houston Astros,Seattle Mariners,2025-09-20 19:11:00,MLB,2025-09-20 19:22:58,,1.67,,,1.59,,1.6,,,,1.71,1.67,1.91,,1.62,1.63,1.65,1.91,,1.66,,1.71,1.61,1.68,1.61,1.91,1.61,1.57,1.62,,,2.0,1.9,1.71,1.6,,,,1.63,,1.9,,2.05,1.62,1.65,1.63,1.87,1.63,1.63,1.63,1.62,1.91,1.6,1.6,,1.95,,5.4,13.18,1.811,2.05,TAB,Not Found,2025-09-20 19:25:45
Stanford Cardinal @ Virginia Cavaliers,Stanford Cardinal,2025-09-20 19:30:00,NCAAF,2025-09-20 19:24:29,,,6.25,,6.75,6.61,5.8,6.5,,6.0,5.96,,6.25,,6.5,,6.4,7.0,6.0,6.25,6.5,6.2,,6.5,,6.5,6.0,5.8,,6.61,5.65,6.6,6.5,6.0,5.5,,6.58,6.25,6.5,,6.05,,6.0,,,5.8,,5.8,5.8,5.8,,,,,,,,2.02,7.51,6.511,7.0,Ladbrokes,Not Found,2025-09-20 19:25:45
Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,2025-09-20 19:16:00,MLB,2025-09-20 19:24:34,,1.83,2.2,,1.91,2.22,1.89,2.22,,2.2,1.91,2.0,2.21,2.2,1.87,1.93,2.0,2.2,2.15,1.88,2.25,1.9,1.91,1.9,1.91,2.2,1.91,1.88,1.92,2.22,2.15,2.1,2.15,1.91,1.87,2.05,2.26,2.15,1.9,,2.18,,1.92,1.92,1.85,1.93,2.18,1.93,1.93,1.93,1.92,2.2,2.0,1.9,,2.22,,2.21,5.68,2.139,2.26,Pinnacle,Not Found,2025-09-20 19:25:45
Boise State Broncos @ Air Force Falcons,Air Force Falcons,2025-09-20 19:03:12,NCAAF,2025-09-20 19:36:11,,,,,4.1,,,,,,,,4.05,,3.6,,3.46,,,4.5,,3.8,3.85,3.39,,,,,,,,4.55,,3.5,,,,,5.5,,,,,,,4.35,,4.1,4.1,6.0,,,,,,,,3.2,38.41,4.335,6.0,Unibet (SE),Not Found,2025-09-20 19:37:55
Arkansas State Red Wolves @ Kennesaw State Owls,Arkansas State Red Wolves,2025-09-20 18:02:23,NCAAF,2025-09-20 19:36:11,,,,,9.5,,,,,,,,8.0,,10.0,,13.0,,,10.0,,9.0,10.5,6.44,,,,,,,,9.0,,12.5,,,,,7.5,,,,,,,9.5,,9.5,9.5,5.8,,,,,,,,4.72,37.72,9.439,13.0,Coolbet,Not Found,2025-09-20 19:37:55
Georgia State Panthers @ Vanderbilt Commodores,Georgia State Panthers,2025-09-20 19:50:00,NCAAF,2025-09-20 19:36:11,,,16.0,,16.0,16.67,,,,14.25,14.0,,,,16.5,,,17.0,21.0,18.0,15.0,17.0,,18.0,,17.0,18.0,,,16.67,,14.75,17.0,14.0,17.0,,19.52,17.0,12.5,,19.0,,14.0,,,,,,,,,,,,,,,2.7,23.29,17.033,21.0,Dabble AU,Not Found,2025-09-20 19:37:55
D.C. United @ Inter Miami CF,D.C. United,2025-09-20 19:40:00,MLS,2025-09-20 19:37:39,7.25,7.5,7.5,8.0,,7.85,,7.77,6.9,8.0,7.9,7.0,7.0,6.5,,7.5,8.3,7.5,,8.0,7.5,8.0,,8.13,7.0,7.0,6.75,7.0,7.0,7.85,8.0,7.25,7.0,7.9,9.0,6.3,8.26,7.75,8.0,8.0,8.5,,7.5,7.0,,7.5,6.35,7.5,7.5,7.5,7.0,6.5,6.75,6.5,,,,2.02,12.03,8.034,9.0,Paddy Power,Not Found,2025-09-20 19:37:55
South Carolina Gamecocks @ Missouri Tigers,South Carolina Gamecocks,2025-09-20 19:05:37,NCAAF,2025-09-20 19:36:12,,,,,4.6,,,,,,,,,,3.4,,5.0,,,4.9,,5.4,5.0,4.72,,,4.5,4.35,,,,3.45,,5.3,4.5,,,,4.9,,,,,,,4.7,,4.7,4.7,4.7,,,,,,,,2.36,10.86,4.871,5.4,FanDuel,Not Found,2025-09-20 19:37:55
San Diego Padres @ Chicago White Sox,Chicago White Sox,2025-09-20 19:11:00,MLB,2025-09-20 19:36:17,,2.05,,,2.25,,2.18,,,,2.19,2.15,1.87,,2.2,2.23,2.15,,,2.21,,2.18,2.15,2.16,2.18,,2.18,2.15,2.2,,,2.25,,2.19,2.15,,1.93,,2.3,,,,2.3,2.2,2.1,2.23,2.47,2.23,2.23,2.23,2.2,2.5,2.15,2.05,,,,4.57,7.63,2.323,2.5,William Hill,Not Found,2025-09-20 19:37:55
