Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Brazil @ Bolivia,Draw,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:09:06,3.33,3.1,,3.25,,3.2,3.25,,3.2,,3.2,,3.15,,,3.25,3.25,3.25,,3.25,,,,,,3.25,3.3,3.15,,,,,3.2,3.0,3.2,3.3,,,2.9,3.0,,,,3.25,,3.25,3.25,3.15,3.1,3.3,3.2,,,,2.83,3.33,1xBet,Not Found,2025-09-09 19:09:14
Paraguay @ Peru,Paraguay,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:09:06,3.29,3.1,,3.1,,,3.25,,3.05,,3.15,,3.0,,,3.25,3.05,3.1,,3.15,,,,,,3.0,3.3,3.15,,,,,3.15,3.0,3.1,3.2,,,2.9,3.0,,,,3.25,,3.25,3.25,3.15,3.1,3.1,3.05,,,,2.7,3.3,LeoVegas,Not Found,2025-09-09 19:09:14
Uruguay @ Chile,Uruguay,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:09:06,2.01,1.95,,1.9,,1.93,1.85,,1.9,,1.92,,1.88,,,1.87,1.93,1.91,,1.95,,,,,,1.91,1.89,1.82,,,,,1.92,1.87,1.88,1.93,,,1.85,1.9,,,,1.85,,1.87,1.87,1.82,1.95,1.9,1.88,,,,2.47,2.01,1xBet,Not Found,2025-09-09 19:09:14
Gwinnett Stripers @ Nashville Sounds,Nashville Sounds,2025-09-09 19:35:00,MiLB,2025-09-09 19:09:05,1.61,,,,,1.69,1.63,,,,,1.61,1.67,,1.67,,,,,,,1.63,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,1.62,,,,,,2.02,1.69,BetOnline.ag,Not Found,2025-09-09 19:09:14
Tampa Bay Rays @ Chicago White Sox,Tampa Bay Rays,2025-09-09 19:41:00,MLB,2025-09-09 19:25:18,1.75,1.73,1.76,1.75,1.74,1.83,1.74,1.83,,1.75,,1.74,1.78,,1.8,1.75,1.75,1.73,1.78,1.72,1.83,1.75,1.8,1.83,1.75,1.72,1.75,1.75,1.83,1.74,1.79,1.72,,1.73,,1.83,1.72,1.77,,1.73,1.75,1.73,1.75,1.73,1.71,1.73,1.75,1.75,1.73,1.72,1.7,,,,2.7,1.83,BetUS,Not Found,2025-09-09 19:25:35
Columbus Clippers @ St. Paul Saints,St. Paul Saints,2025-09-09 19:37:00,MiLB,2025-09-09 19:25:00,1.74,,,,,1.7,1.68,,,,,1.67,1.61,,1.67,,,,,,,1.68,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,1.73,,,,,,2.02,1.74,1xBet,Not Found,2025-09-09 19:25:35
Albuquerque Isotopes @ El Paso Chihuahuas,El Paso Chihuahuas,2025-09-09 20:35:00,MiLB,2025-09-09 19:37:07,1.61,,,,,1.69,1.57,,,,,1.61,1.62,,1.67,,,,,,,1.63,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,1.62,,,,,,4.72,1.69,BetOnline.ag,Not Found,2025-09-09 19:37:54
Felipe Franco @ Freddy Vidal,Freddy Vidal,2025-09-09 20:50:00,MMA,2025-09-09 19:37:13,,,,,,5.0,,,,,,,,,,,,,,,,4.6,,,4.75,4.5,4.75,,,,,4.5,,,,4.71,,,,,,4.75,,4.75,,,4.75,,,,,,,4.4,4.22,5.0,BetOnline.ag,Not Found,2025-09-09 19:37:54
Carol Foro @ Shanelle Dyer,Shanelle Dyer,2025-09-09 20:15:00,MMA,2025-09-09 19:32:34,,,,,,1.54,,,,,,,,,,,,,,,,1.53,,,1.5,1.57,1.5,,,,,1.57,,,,1.52,,,,,1.5,1.5,,1.5,,,1.5,,,,,,,1.54,4.05,1.57,Ladbrokes,Not Found,2025-09-09 19:37:54
Milwaukee Brewers @ Texas Rangers,Milwaukee Brewers,2025-09-09 20:05:00,MLB,2025-09-09 19:36:54,1.93,1.91,1.92,1.93,1.95,1.96,1.83,1.96,,1.9,1.9,1.91,1.91,,1.91,1.91,1.92,1.95,1.9,1.9,1.95,1.93,1.91,1.96,1.91,1.95,1.91,1.91,1.96,1.92,1.92,1.94,1.9,1.87,1.87,1.96,1.91,1.9,,1.9,1.92,1.83,1.85,1.83,1.88,1.83,1.91,1.91,1.91,1.9,1.88,,,,3.37,1.96,BetOnline.ag,Not Found,2025-09-09 19:37:54
Samuel Sanches @ Chasen Blair,Samuel Sanches,2025-09-09 20:00:00,MMA,2025-09-09 20:48:42,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.5,1.94,2.5,,,,,1.94,,,,2.01,,,,,,2.55,,2.0,,,2.6,,,,,,,1.91,5.02,2.6,Unibet,Not Found,2025-09-09 20:49:07
Lerryan Douglas @ Cam Teague,Lerryan Douglas,2025-09-09 21:20:00,MMA,2025-09-09 20:48:42,,,,,,,,,,,,,,,,,,,,,,1.16,,,1.14,1.18,1.14,,,,,1.18,,,,1.15,,,,,,1.14,,1.14,,,1.14,,,,,,,1.18,4.72,1.18,BetAnySports,Not Found,2025-09-09 20:49:07
St. Louis Cardinals @ Seattle Mariners,Seattle Mariners,2025-09-09 21:41:00,MLB,2025-09-09 20:48:57,1.5,1.47,1.52,,1.48,1.55,1.48,1.54,,1.48,1.48,1.53,1.49,,1.51,1.48,1.5,1.48,1.5,1.5,1.53,1.5,1.51,1.55,1.48,1.48,1.48,1.48,1.55,1.49,1.51,1.48,,1.44,1.48,1.52,1.48,1.5,,1.48,1.5,1.43,1.47,1.48,1.49,1.43,1.48,1.48,1.44,1.5,1.49,,,,2.92,1.55,LowVig.ag,Not Found,2025-09-09 20:49:07
Las Vegas Aviators @ Reno Aces,Las Vegas Aviators,2025-09-09 21:35:00,MiLB,2025-09-09 20:48:35,1.63,,,,,1.69,1.57,,,,,1.61,1.61,,1.59,,,,,,,1.63,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,1.6,,,,,,2.7,1.69,BetOnline.ag,Not Found,2025-09-09 20:49:07
Cincinnati Reds @ San Diego Padres,Cincinnati Reds,2025-09-09 21:41:00,MLB,2025-09-09 20:48:57,2.55,2.55,2.6,,2.55,2.58,2.55,2.6,,2.55,2.57,2.6,2.55,,2.58,2.55,2.62,2.5,2.55,2.62,2.6,2.64,2.55,2.6,2.55,2.5,2.55,2.55,2.58,2.54,2.62,2.55,,2.62,2.55,2.64,2.55,2.6,,2.62,2.6,2.55,2.6,2.55,2.58,2.55,2.55,2.55,2.6,2.6,2.55,,,,2.43,2.64,FanDuel,Not Found,2025-09-09 20:49:07
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,2025-09-09 21:39:00,MLB,2025-09-09 20:48:57,1.87,1.85,1.87,,1.83,1.91,1.79,1.9,,1.85,1.85,1.87,1.86,,1.87,1.85,1.87,1.83,1.82,1.87,1.9,1.85,1.83,1.91,1.85,1.82,1.85,1.86,1.91,1.86,1.86,1.82,1.85,1.83,1.82,1.91,1.85,1.87,,1.83,1.87,1.78,1.8,1.78,1.84,1.78,1.85,1.86,1.8,1.84,1.82,,,,2.02,1.91,LowVig.ag,Not Found,2025-09-09 20:49:07
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,2025-09-09 21:46:00,MLB,2025-09-09 22:14:14,,6.1,,,7.75,,6.75,,,,6.31,6.0,7.0,,7.0,7.5,7.0,,,6.36,,6.6,6.1,6.52,6.75,,6.75,6.75,,,6.25,,6.31,7.0,,6.29,,5.5,,,6.5,6.75,6.2,7.5,2.19,9.0,7.5,6.75,2.2,6.25,5.9,,,,4.11,9.0,Unibet (IT),Not Found,2025-09-09 22:14:27
SSG Landers @ NC Dinos,NC Dinos,2025-09-10 05:30:00,KBO,2025-09-09 22:13:10,2.25,,,,2.25,2.46,2.28,,,,2.3,2.2,2.25,2.25,2.3,,2.35,2.2,,2.3,2.25,2.32,2.35,,,,,,2.46,,2.24,,2.3,,2.1,2.31,,,,,,,2.25,2.28,,,,,2.25,,,,,,4.05,2.46,LowVig.ag,Not Found,2025-09-09 22:14:27
Chicago Sky @ Las Vegas Aces,Chicago Sky,2025-09-09 22:03:00,WNBA,2025-09-09 22:02:48,,11.0,10.0,11.5,11.0,12.56,,,,,14.0,11.0,11.0,10.0,15.0,,10.5,,,16.0,,13.0,13.0,,,8.75,,,12.56,,11.5,8.75,11.0,10.0,,,,,,11.0,10.0,,,,,,,,,,,,,,3.37,16.0,DraftKings,Not Found,2025-09-09 22:14:27
Los Angeles Sparks @ Phoenix Mercury,Phoenix Mercury,2025-09-09 22:03:00,WNBA,2025-09-09 22:02:48,,1.25,1.34,1.27,1.31,1.38,1.26,,,,1.22,1.22,1.26,1.33,1.29,,1.27,,,1.22,,1.26,1.29,1.29,,,1.24,,1.38,,1.3,,1.22,1.3,,,,,,1.3,1.26,1.24,,1.24,,1.24,1.24,,,,,,,,2.7,1.38,LowVig.ag,Not Found,2025-09-09 22:14:27
Colorado Rockies @ Los Angeles Dodgers,Colorado Rockies,2025-09-09 22:11:00,MLB,2025-09-09 23:06:18,,12.0,,9.0,15.5,,,,,,12.0,12.0,10.0,,,,13.5,,,,,,16.0,11.94,,,,,,,10.0,,28.0,12.0,,12.26,,15.0,,,15.0,,15.0,,,,,,,17.0,16.0,,,,4.81,28.0,Nordic Bet,Not Found,2025-09-09 23:07:29
Boston Red Sox @ Oakland Athletics,Boston Red Sox,2025-09-09 22:06:00,MLB,2025-09-09 23:06:47,,1.1,,1.1,1.11,,1.08,,,,1.08,1.12,1.08,,1.09,1.09,1.12,,,1.14,,1.07,1.12,1.09,1.09,,1.09,1.09,,,1.09,,1.07,1.06,,1.11,,1.09,,,1.09,1.09,1.06,1.07,,1.08,1.09,1.09,,1.13,1.14,,,,3.37,1.14,Winamax (FR),Not Found,2025-09-09 23:07:29
