Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Austin FC @ Sporting Kansas City,Austin FC,2025-09-07 19:00:00,MLS,2025-09-07 16:09:50,2.88,2.75,2.75,2.8,,2.91,2.75,2.9,2.74,2.8,,2.88,2.88,2.62,,2.75,2.88,2.62,,2.8,2.8,2.8,,2.84,2.7,2.62,2.8,2.65,2.91,2.84,2.81,2.63,2.92,2.8,2.65,2.97,2.8,2.85,2.75,2.75,2.8,2.7,,2.75,2.68,2.75,2.75,2.75,2.75,2.7,2.6,,,,,,,2.97,2.97,Pinnacle,Austin FC,2025-09-07 16:10:36
Dallas Wings @ Los Angeles Sparks,Los Angeles Sparks,2025-09-07 18:00:00,WNBA,2025-09-07 16:10:00,,1.22,1.23,1.18,1.22,1.22,1.2,1.22,,1.23,1.2,1.22,1.21,1.17,1.21,,1.22,,,1.21,,1.22,1.21,1.22,,1.24,1.21,,1.22,,1.2,1.24,1.2,1.2,1.18,1.22,,,,1.2,1.22,1.21,,1.21,,1.21,1.21,,,,,,,,,,,2.02,1.24,Ladbrokes,Los Angeles Sparks,2025-09-07 16:10:36
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens,2025-09-07 20:20:00,NFL,2025-09-07 16:28:52,,1.8,1.8,,1.8,1.81,1.77,1.78,,1.79,1.78,1.8,1.8,,1.8,,1.85,1.8,1.8,1.8,1.83,1.85,1.8,1.8,,1.8,1.8,,1.81,1.85,1.79,1.78,1.78,1.87,,1.85,1.82,1.8,,1.85,1.77,,1.77,1.79,1.75,1.77,1.8,,1.8,,,1.78,,,,,,4.72,1.87,Paddy Power,Baltimore Ravens,2025-09-07 16:29:13
Goiás @ Avai,Goiás,2025-09-07 19:30:00,Brazil Série B,2025-09-07 16:47:42,,,,3.6,3.6,3.75,3.55,3.83,,,3.75,3.75,,,,3.55,3.85,3.5,,3.85,,4.0,,,3.4,3.5,3.55,3.4,3.75,3.72,,3.5,3.75,3.8,,4.05,3.75,3.8,,3.9,,3.45,3.4,3.55,,3.55,3.55,3.4,3.7,,,,,,,,,2.16,4.05,Pinnacle,Avaí,2025-09-07 16:48:11
Chicago Sky @ Las Vegas Aces,Las Vegas Aces,2025-09-07 21:00:00,WNBA,2025-09-07 17:08:31,,1.06,1.06,1.03,1.04,1.06,1.03,1.06,,1.06,1.04,1.04,1.06,1.03,1.05,,1.05,,,1.05,,1.03,1.05,1.05,,1.06,1.03,,1.06,,1.04,1.06,1.04,1.04,1.03,1.07,,,,1.04,1.05,1.03,,1.03,,1.03,1.03,,,,,,,,,,,2.02,1.07,Pinnacle,Chicago Sky,2025-09-07 17:08:48
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-09-08 05:00:00,NPB,2025-09-07 17:36:56,1.68,1.57,,,,1.62,1.56,1.63,,,,1.57,1.59,1.57,1.59,,1.61,,,,1.57,1.59,1.56,,,,,,1.62,,1.58,,,,1.51,1.63,,,,,,,1.52,1.56,,,,,1.61,,,,,,,,,2.56,1.68,1xBet,Chiba Lotte Marines,2025-09-07 17:37:09
Montenegro @ Croatia,Croatia,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 19:37:49,1.24,1.2,,1.2,,1.2,1.17,,,,1.21,1.18,,,,1.18,1.21,1.22,,1.21,,,,,,1.2,1.19,1.14,,,,,,1.17,1.17,1.21,,,1.17,1.16,,,,1.18,,1.18,1.18,1.14,1.2,1.18,1.18,,,,,,,2.02,1.24,1xBet,Croatia,2025-09-07 19:38:04
Faroe Islands @ Gibraltar,Draw,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 20:52:43,4.04,3.7,,3.8,,3.77,3.8,,,,,3.6,,,,3.8,4.0,3.8,,3.85,,,,,,3.75,3.8,3.6,,,,,3.7,3.7,,3.79,,,3.5,3.6,,,,3.8,,3.8,3.8,3.6,3.7,3.9,3.8,,,,,,,3.24,4.04,1xBet,Faroe Islands,2025-09-07 20:53:20
Scotland @ Belarus,Scotland,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 22:25:37,1.57,1.5,,1.5,,1.54,,,1.51,,1.52,1.5,,,,1.47,1.53,1.53,,,,,,,,1.53,1.48,1.46,,,,,1.52,1.5,,1.52,,,1.5,1.5,,,,1.47,,,,1.45,1.5,1.5,1.49,,,,,,,2.36,1.57,1xBet,Scotland,2025-09-07 22:26:23
Sweden @ Kosovo,Sweden,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 22:25:37,1.77,1.73,,1.7,,1.71,1.68,,1.71,,,1.67,,,,1.7,1.78,1.75,,1.77,,,,,,1.75,1.7,1.67,,,,,1.7,1.73,1.67,1.72,,,1.73,1.72,,,,1.7,,,1.7,1.67,1.73,1.72,1.7,,,,,,,2.36,1.78,Coolbet,Kosovo,2025-09-07 22:26:23
Denmark @ Greece,Draw,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 22:25:37,3.27,3.1,,3.25,,3.11,3.15,,3.12,,3.05,3.0,,,,3.15,3.2,3.1,,3.1,,,,,,3.1,3.2,3.05,,,,,3.05,3.0,3.05,3.09,,,2.9,3.0,,,,3.15,,,,3.05,3.1,3.15,3.1,,,,,,,2.29,3.27,1xBet,Denmark,2025-09-07 22:26:23
Italy @ Israel,Italy,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 23:27:31,1.47,1.4,,1.4,,1.42,1.36,,1.41,,1.43,1.4,,,,1.38,1.42,1.44,,1.42,,,,,,1.44,1.4,1.36,,,,,1.43,1.36,1.4,1.43,,,1.36,1.36,,,,1.38,,1.38,1.38,1.36,1.4,1.39,1.38,,,,,,,2.36,1.47,1xBet,Italy,2025-09-07 23:27:50
Slovenia @ Switzerland,Slovenia,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-08 05:12:56,7.28,6.5,,7.0,,7.35,7.0,,6.8,,7.4,6.0,,,,7.0,8.0,7.0,,7.0,,,,,,6.5,7.0,6.5,,,,,6.9,7.0,6.7,7.21,,,6.5,7.0,,,,7.0,,,7.0,6.5,6.5,7.25,7.0,,,,,,,3.21,8.0,Coolbet,Switzerland,2025-09-08 05:13:51
Chicago Cubs @ Atlanta Braves,Chicago Cubs,2025-09-08 19:16:00,MLB,2025-09-08 14:45:44,1.84,1.8,1.85,1.8,1.83,1.88,1.82,1.9,,1.83,1.83,1.83,1.86,1.83,1.83,1.82,1.85,1.83,1.85,1.84,1.89,1.85,1.83,1.88,1.82,1.83,1.82,1.82,1.88,1.83,1.85,1.82,1.83,1.87,1.79,1.91,1.83,1.87,,1.83,1.85,1.78,1.8,1.78,1.82,1.78,1.82,1.82,1.8,1.82,1.8,,,,,,,5.4,1.91,Pinnacle,Atlanta Braves,2025-09-08 14:45:48
Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2025-09-08 18:41:00,MLB,2025-09-08 14:45:44,1.92,1.91,1.92,1.87,1.91,1.98,1.89,1.98,,1.9,1.85,1.91,1.93,1.87,1.91,1.92,1.92,1.91,1.88,1.91,1.96,1.91,1.91,1.98,1.92,1.91,1.92,1.91,1.98,1.91,1.92,1.9,1.85,1.91,1.85,1.95,1.87,1.9,,1.89,1.9,1.88,1.85,1.88,1.89,1.88,1.91,1.91,1.91,1.9,1.88,,,,,,,4.72,1.98,LowVig.ag,Cleveland Guardians,2025-09-08 14:45:48
New York Mets @ Philadelphia Phillies,Philadelphia Phillies,2025-09-08 18:46:00,MLB,2025-09-08 14:45:44,2.05,2.05,2.06,2.0,2.05,2.1,2.02,2.1,,2.05,2.03,2.05,2.09,2.0,2.05,2.04,2.06,2.05,2.05,2.04,2.12,2.1,2.05,2.11,2.04,2.05,2.04,2.04,2.1,2.04,2.06,2.05,2.03,2.1,1.97,2.12,2.05,2.05,,2.07,2.05,2.02,2.05,2.02,2.01,2.02,2.04,2.04,2.0,2.0,2.0,,,,,,,4.72,2.12,Pinnacle,Philadelphia Phillies,2025-09-08 14:45:48
Milwaukee Brewers @ Texas Rangers,Milwaukee Brewers,2025-09-08 20:06:00,MLB,2025-09-08 14:45:44,1.84,1.8,1.85,1.8,1.83,1.88,1.82,1.88,,1.83,1.83,1.83,1.85,1.83,1.83,1.83,1.85,1.83,1.85,1.83,1.88,1.85,1.83,1.88,1.83,1.83,1.83,1.83,1.88,1.83,1.84,1.82,1.83,1.85,1.78,1.89,1.82,1.83,,1.82,1.85,1.81,1.8,1.81,1.81,1.81,1.83,1.83,1.8,1.82,1.8,,,,,,,4.05,1.89,Pinnacle,Texas Rangers,2025-09-08 14:45:48
Washington Nationals @ Miami Marlins,Miami Marlins,2025-09-08 18:41:00,MLB,2025-09-08 14:45:44,1.77,1.73,1.76,1.73,1.77,1.82,1.77,1.81,,1.75,1.76,1.77,1.76,1.73,1.77,1.79,1.77,1.75,1.75,1.76,1.8,1.75,1.77,1.82,1.79,1.75,1.79,1.79,1.82,1.76,1.77,1.75,1.76,1.75,1.71,1.8,1.75,1.77,,1.73,1.75,1.76,1.75,1.76,1.74,1.76,1.79,1.79,1.73,1.74,1.72,,,,,,,4.05,1.82,BetOnline.ag,Washington Nationals,2025-09-08 14:45:48
Connecticut Sun @ Atlanta Dream,Connecticut Sun,2025-09-08 19:30:00,WNBA,2025-09-08 17:39:18,,7.5,7.5,7.0,8.5,8.32,8.0,8.25,,7.5,,8.5,7.5,7.5,8.0,,7.5,,,8.5,,9.2,8.9,8.6,,7.0,8.5,,8.32,,8.46,7.0,8.0,7.5,6.9,8.46,,,,8.5,7.5,8.5,,8.5,,8.5,8.5,,,,,,,,,,,2.17,9.2,FanDuel,Atlanta Dream,2025-09-08 17:40:00
Minnesota Vikings @ Chicago Bears,Chicago Bears,2025-09-08 20:15:00,NFL,2025-09-08 18:30:38,,1.91,1.9,1.9,1.95,,1.93,,1.9,1.93,1.92,1.91,1.91,,1.91,,1.95,1.95,1.92,1.93,1.95,1.93,1.95,1.91,,1.94,1.95,,,1.96,1.92,1.94,1.92,1.91,,1.97,1.93,1.9,,1.92,,,1.95,1.93,1.88,1.93,1.95,,2.0,,,1.9,,,,,,2.36,2.0,William Hill,Chicago Bears,2025-09-08 18:31:04
Cincinnati Reds @ San Diego Padres,San Diego Padres,2025-09-08 21:41:00,MLB,2025-09-08 18:48:10,1.71,1.71,1.71,1.75,1.71,1.77,1.65,1.76,,1.7,1.72,1.74,1.72,1.67,1.74,1.7,1.72,1.7,1.7,1.72,1.74,1.69,1.71,1.77,1.7,1.7,1.7,1.66,1.77,1.7,1.73,1.7,1.72,1.67,1.69,1.77,1.72,1.71,,1.68,1.75,1.65,1.7,1.65,1.7,1.65,1.66,1.66,1.67,1.7,1.7,,,,,,,2.36,1.77,LowVig.ag,San Diego Padres,2025-09-08 18:48:30
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,2025-09-08 21:38:00,MLB,2025-09-08 18:47:35,2.03,2.05,2.05,2.05,2.05,2.11,2.05,2.11,,2.05,2.03,2.05,2.06,2.0,2.05,2.07,2.05,2.05,2.05,2.04,2.11,2.06,2.05,2.12,2.07,2.05,2.07,2.07,2.11,2.02,2.03,2.05,2.03,2.0,1.99,2.11,2.05,2.05,,2.03,2.05,2.04,2.0,2.04,2.01,2.04,2.07,2.07,2.0,2.0,2.0,,,,,,,2.36,2.12,GTbets,Minnesota Twins,2025-09-08 18:48:30
St. Louis Cardinals @ Seattle Mariners,Seattle Mariners,2025-09-08 21:41:00,MLB,2025-09-08 19:09:53,1.44,1.4,1.42,1.4,1.4,1.44,1.41,1.44,,1.41,1.4,1.43,1.42,1.4,1.42,1.41,1.42,1.4,1.38,1.41,1.44,1.43,1.42,1.44,1.41,1.4,1.41,1.41,1.44,1.43,1.42,1.4,1.4,1.44,1.39,1.45,1.42,1.42,,1.41,1.42,1.4,1.37,1.4,1.4,1.4,1.41,1.41,1.4,1.41,1.4,,,,,,,2.7,1.45,Pinnacle,Seattle Mariners,2025-09-08 19:10:17
Athletic Club (MG) @ Vila Nova,Athletic Club (MG),2025-09-08 20:30:00,Brazil Série B,2025-09-08 19:10:03,3.38,,,,,3.35,3.4,3.4,,,3.35,3.2,3.3,3.2,,3.4,3.4,3.2,,3.4,,3.3,,,3.25,3.2,3.4,3.25,3.35,,,3.2,,3.2,,3.48,3.2,3.3,,3.25,,3.3,3.5,3.4,,3.65,3.4,3.25,3.3,,,,,,,,,2.36,3.65,Unibet (IT),Draw,2025-09-08 19:10:17
Arizona Diamondbacks @ San Francisco Giants,San Francisco Giants,2025-09-08 21:45:00,MLB,2025-09-08 19:26:01,1.54,1.53,1.54,1.55,1.53,1.57,1.54,1.57,,1.53,1.54,1.56,1.55,1.53,1.53,1.55,1.55,1.53,1.52,1.53,1.57,1.53,1.56,1.57,1.55,1.53,1.55,1.55,1.57,1.53,1.53,1.53,1.54,1.5,1.51,1.58,1.55,1.56,,1.51,1.55,1.54,1.5,1.54,1.52,1.54,1.55,1.55,1.53,1.52,1.5,,,,,,,2.7,1.58,Pinnacle,San Francisco Giants,2025-09-08 19:28:29
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-09 05:00:00,NPB,2025-09-08 20:49:38,2.13,2.1,,,2.05,2.25,2.18,2.05,,,2.15,2.1,2.1,2.1,2.2,,,2.0,,2.14,2.1,2.18,2.1,,,,,,2.25,,2.11,,2.15,,1.98,2.2,,,,,,,2.15,,,,,,2.19,,,,,,,,,2.7,2.25,LowVig.ag,Tokyo Yakult Swallows,2025-09-08 20:50:37
Boston Red Sox @ Oakland Athletics,Oakland Athletics,2025-09-08 22:05:00,MLB,2025-09-08 20:49:23,2.4,2.4,2.4,2.45,2.45,2.41,2.4,2.39,,2.4,2.42,2.45,2.39,,2.4,2.43,,2.45,2.35,2.42,2.48,2.44,2.35,2.43,2.43,2.45,2.43,2.43,2.41,2.39,2.46,2.45,2.42,2.38,2.35,2.44,2.4,2.4,,2.43,2.4,2.4,2.4,2.4,2.38,2.4,2.43,2.43,2.38,2.4,2.35,,,,,,,2.7,2.48,Everygame,Boston Red Sox,2025-09-08 20:50:37
Colorado Rockies @ Los Angeles Dodgers,Los Angeles Dodgers,2025-09-08 22:11:00,MLB,2025-09-08 20:50:03,1.31,1.27,1.27,1.29,1.29,1.28,1.27,1.29,,1.26,1.26,1.29,1.26,,1.26,1.27,,1.28,1.25,1.26,,1.27,1.27,1.28,1.27,1.28,1.27,1.27,1.28,1.3,1.27,1.28,1.26,1.25,1.25,1.28,1.25,1.27,,1.25,1.28,1.26,1.25,1.27,1.26,1.26,1.27,1.27,1.29,1.26,1.25,,,,,,,2.7,1.31,1xBet,Los Angeles Dodgers,2025-09-08 20:50:37
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-09-09 05:00:00,NPB,2025-09-08 20:49:38,1.5,1.44,,,1.5,1.5,1.44,1.5,,,1.5,1.48,1.45,1.5,1.5,,,1.48,,1.49,1.45,1.49,1.44,,,,,,1.5,,1.48,,1.5,,1.42,1.5,,,,,,,1.45,,,,,,1.53,,,,,,,,,2.7,1.53,William Hill,Orix Buffaloes,2025-09-08 20:50:37
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-09 05:00:00,NPB,2025-09-08 22:18:57,2.22,2.2,,,2.18,2.25,2.3,2.18,,,2.25,2.15,2.25,2.2,2.2,,,2.15,,2.3,2.2,2.26,2.2,,,,,,2.25,,2.19,,2.25,,2.05,2.31,,,,,,,2.25,,,,,,2.28,,,,,,,,,2.02,2.31,Pinnacle,Tohoku Rakuten Golden Eagles,2025-09-08 22:19:37
Hanwha Eagles @ Lotte Giants,Hanwha Eagles,2025-09-09 05:30:00,KBO,2025-09-08 23:43:29,1.73,,,,1.69,1.7,1.64,,,,1.7,1.67,1.67,1.67,1.67,,,1.67,,1.7,1.65,1.68,1.71,,,,,,1.7,,1.66,,1.7,,1.59,1.68,,,,,,,1.6,,,,,,1.67,,,,,,,,,2.02,1.73,1xBet,Hanwha Eagles,2025-09-08 23:44:44
Hiroshima Toyo Carp @ Yomiuri Giants,Yomiuri Giants,2025-09-09 05:00:00,NPB,2025-09-09 00:12:19,2.05,2.0,,,2.0,2.05,2.07,1.96,,,2.1,2.0,2.05,2.0,2.0,,,1.95,,2.1,2.0,2.08,2.0,,,,,,2.05,,2.02,,2.1,,1.9,2.12,,,,,,,1.95,,,,,,2.08,,,,,,,,,2.25,2.12,Pinnacle,Yomiuri Giants,2025-09-09 00:13:09
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-09 05:00:00,NPB,2025-09-09 03:28:27,2.01,2.0,,,1.98,2.0,2.02,1.91,,,2.0,1.95,2.0,2.0,1.95,,2.06,1.95,,2.02,1.95,2.04,1.95,,,,,,2.0,,1.99,,2.0,,1.88,2.07,,,,,,,2.0,,,,,,1.99,,,,,,,,,2.36,2.07,Pinnacle,Hokkaido Nippon-Ham Fighters,2025-09-09 03:29:19
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-09-09 05:00:00,NPB,2025-09-09 04:15:51,1.74,1.73,,,1.77,1.77,1.68,1.81,,,1.75,1.71,1.74,,1.74,,1.77,1.75,,1.8,1.7,1.75,1.69,,,,,,1.77,,1.72,,1.75,,1.64,1.81,,,,,,,1.7,,,,,,1.75,,,,,,,,,2.02,1.81,Pinnacle,Yokohama DeNA BayStars,2025-09-09 04:15:55
LG Twins @ Kiwoom Heroes,LG Twins,2025-09-09 05:30:00,KBO,2025-09-09 05:11:30,1.51,,,,1.44,1.47,1.43,,,,1.45,1.43,1.43,,1.45,,1.46,1.4,,1.46,1.45,1.45,1.45,,,,,,1.47,,1.44,,1.45,,1.39,1.45,,,,,,,1.4,,,,,,1.53,,,,,,,,,5.4,1.53,William Hill,Kiwoom Heroes,2025-09-09 05:12:25
KalPa @ SaiPa,Draw,2025-09-09 11:30:00,Liiga,2025-09-09 05:12:09,4.1,,,,,,,,,,,4.0,,,,3.9,4.0,,,,3.65,,,,3.9,,3.8,,,,,,,,3.95,,,,,,,,3.9,3.9,,3.9,3.9,,,4.0,3.85,,,,,,,2.7,4.1,1xBet,KalPa,2025-09-09 05:12:25
Doosan Bears @ KT Wiz,KT Wiz,2025-09-09 05:30:00,KBO,2025-09-09 05:28:50,,,,,1.74,1.79,1.74,,,,1.78,1.67,1.8,,1.77,,2.11,1.73,,1.83,1.75,1.7,1.65,,,,,,1.79,,1.65,,2.12,,1.66,1.83,,,,,,,1.7,,,,,,1.62,,,,,,,,,5.06,2.12,Nordic Bet,KT Wiz,2025-09-09 05:33:16
Kiekko-Espoo @ Pelicans,Draw,2025-09-09 11:30:00,Liiga,2025-09-09 05:32:22,4.05,,,,,,,,3.9,,,4.0,,,,3.9,,,,,3.6,,,,3.9,,3.8,,,,,,,,3.9,,,,,,,,3.7,3.9,,3.9,3.9,,,3.95,3.7,,,,,,,4.05,4.05,1xBet,Pelicans,2025-09-09 05:33:16
Ireland @ Armenia,Ireland,2025-09-09 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-09 05:32:25,1.86,,,1.75,,1.83,1.76,,1.76,,,1.75,,,,1.78,1.8,,,1.8,,,,,,1.8,1.79,1.75,,,,,1.82,1.75,,1.8,,,1.75,1.75,,,,1.78,,1.78,,1.73,1.8,1.78,1.76,,,,,,,2.7,1.86,1xBet,Armenia,2025-09-09 05:33:16
Ässät @ KooKoo,KooKoo,2025-09-09 11:30:00,Liiga,2025-09-09 06:10:37,,,,,,,1.66,,2.0,,1.65,2.0,1.59,,,2.0,2.12,1.53,,1.71,2.0,,,,2.0,1.53,1.94,,,,,1.53,1.65,1.91,1.98,1.66,,,,,,,,2.0,,2.0,2.0,,,1.98,1.94,,,,,,,2.02,2.12,Coolbet,Assat,2025-09-09 06:11:39
Ukraine @ Azerbaijan,Ukraine,2025-09-09 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-09 10:32:33,1.48,1.4,,1.4,,1.44,1.4,,1.42,,1.41,1.38,,,,1.41,1.43,1.44,,1.43,,,,,,1.44,1.42,1.41,,,,,1.41,1.4,1.4,1.42,,,1.4,1.4,,,,1.41,,,,1.41,1.4,1.41,1.4,,,,,,,4.72,1.48,1xBet,Draw,2025-09-09 10:33:08
England @ Serbia,Draw,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 11:32:38,3.6,3.3,,3.4,,3.41,3.3,,,,3.35,3.2,,,,3.3,3.5,3.4,,3.35,,,,,,3.3,3.35,3.15,,,,,3.35,3.25,3.35,3.38,,,3.1,3.2,,,,3.3,,3.3,3.3,3.15,3.3,3.4,3.35,,,,,,,4.05,3.6,1xBet,England,2025-09-09 11:33:38
Latvia @ Albania,Draw,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 11:32:38,4.92,4.4,,4.6,,4.7,4.6,,,,4.45,4.33,,,,4.6,4.5,4.6,,4.5,,,,,,4.6,4.6,4.25,,,,,4.45,4.5,4.45,4.55,,,4.33,4.5,,,,4.6,,,4.6,4.25,4.4,4.7,4.6,,,,,,,3.55,4.92,1xBet,Albania,2025-09-09 11:33:38
Charlotte Knights @ Omaha Storm Chasers,Charlotte Knights,2025-09-09 13:05:00,MiLB,2025-09-09 11:31:19,1.93,,,,,2.05,1.95,,,,,1.95,,,2.0,,,,,,,1.98,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,3.37,2.05,BetOnline.ag,Omaha Storm Chasers,2025-09-09 11:33:38
Romania @ Cyprus,Cyprus,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 11:32:38,5.22,4.6,,4.6,,4.85,4.6,,,,4.45,4.2,,,,4.7,4.75,4.4,,4.6,,,,,,4.33,4.7,4.35,,,,,4.45,4.75,4.45,4.77,,,4.5,4.6,,,,4.7,,4.7,4.7,4.3,4.6,,4.5,,,,,,,3.35,5.22,1xBet,Draw,2025-09-09 11:33:38
Iceland @ France,Draw,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 11:32:38,13.7,10.0,,11.5,,12.25,11.5,,11.25,,11.5,9.0,,,,11.5,11.0,12.0,,11.0,,,,,,12.0,12.0,10.0,,,,,11.5,12.0,11.5,11.45,,,10.0,11.0,,,,11.5,,,,10.0,10.0,11.5,11.5,,,,,,,2.97,13.7,1xBet,France,2025-09-09 11:33:38
HIFK @ Jukurit,Draw,2025-09-09 11:30:00,Liiga,2025-09-09 11:49:32,,,,,,,,,4.25,,,4.5,,,,4.0,4.5,,,,,,,,3.9,,3.9,,,,,,,,,,,,,,,,4.7,4.0,,4.1,4.0,,,4.3,4.0,,,,,,,2.92,4.7,Tipico,HIFK,2025-09-09 11:50:10
Austria @ Bosnia & Herzegovina,Austria,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 11:48:57,1.7,1.61,,1.61,,1.68,1.57,,1.62,,1.68,1.61,,,,1.6,1.67,1.65,,1.67,,,,,,1.65,1.61,1.58,,,,,1.68,1.62,,1.65,,,1.62,1.61,,,,1.6,,1.6,1.6,1.56,1.67,,1.62,,,,,,,2.16,1.7,1xBet,Austria,2025-09-09 11:50:10
TPS @ HPK,Draw,2025-09-09 11:30:00,Liiga,2025-09-09 11:49:34,,,,,,,,,3.7,,,4.5,,,,4.2,4.5,,,,,,,,4.1,,4.1,,,,,,,,,,,,,,,,,4.2,,4.2,4.2,,,4.3,4.1,,,,,,,2.02,4.5,Coolbet,TPS Turku,2025-09-09 11:50:10
Portugal @ Hungary,Hungary,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 12:13:09,7.37,7.0,,7.5,,7.95,7.5,,7.5,,7.4,6.0,,,,7.5,7.5,7.0,,7.5,,,,,,7.0,7.5,7.0,,,,,7.4,7.5,7.0,7.89,,,7.0,7.5,,,,7.5,,,,7.0,7.0,7.5,7.25,,,,,,,5.19,7.95,BetOnline.ag,Portugal,2025-09-09 12:13:16
Moldova @ Norway,Draw,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 12:13:09,22.0,15.0,,15.0,,19.0,14.0,,,,19.0,11.0,,,,15.0,16.0,17.0,,15.0,,,,,,17.0,15.0,11.0,,,,,19.0,17.0,12.0,16.0,,,15.0,17.0,,,,15.0,,15.0,15.0,11.0,15.0,,16.0,,,,,,,4.72,22.0,1xBet,Norway,2025-09-09 12:13:16
Buffalo Bisons @ Rochester Red Wings,Rochester Red Wings,2025-09-09 18:05:00,MiLB,2025-09-09 13:14:57,1.92,,,,,2.05,1.93,,,,,,1.95,,1.95,,,,,,,1.96,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,3.37,2.05,BetOnline.ag,Rochester Red Wings,2025-09-09 13:15:44
Norfolk Tides @ Durham Bulls,Durham Bulls,2025-09-09 18:35:00,MiLB,2025-09-09 14:50:31,1.61,,,,,1.69,1.62,,,,,,1.62,,1.67,,,,,,,1.63,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,4.05,1.69,BetOnline.ag,Durham Bulls,2025-09-09 14:50:42
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,2025-09-09 18:41:00,MLB,2025-09-09 14:50:14,2.0,2.0,2.01,1.95,2.0,1.99,2.0,2.03,,1.99,1.98,2.0,1.99,2.0,2.0,2.02,2.01,2.0,1.98,1.99,2.03,2.0,2.0,1.99,2.02,2.0,2.02,2.0,1.99,1.99,2.02,2.0,1.98,1.95,1.94,2.04,2.0,2.0,,1.99,2.0,1.97,2.05,1.97,1.98,1.97,2.0,2.0,2.0,1.98,1.96,,,,,,,3.37,2.05,Tipico,Cleveland Guardians,2025-09-09 14:50:42
Iowa Cubs @ Indianapolis Indians,Iowa Cubs,2025-09-09 18:35:00,MiLB,2025-09-09 14:50:31,1.97,,,,,1.81,1.93,,,,,,1.8,,1.77,,,,,,,1.89,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,2.7,1.97,1xBet,Iowa Cubs,2025-09-09 14:50:42
Louisville Bats @ Toledo Mud Hens,Louisville Bats,2025-09-09 18:35:00,MiLB,2025-09-09 14:50:31,1.87,,,,,1.82,1.94,,,,,,1.87,,1.8,,,,,,,1.89,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,2.36,1.94,BetRivers,Louisville Bats,2025-09-09 14:50:42
