Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
Carolina Hurricanes @ Washington Capitals,Carolina Hurricanes,2025-12-12 00:12:30,Approximate,,NHL,2025-12-12T02:20:45Z,FanDuel,6.2,2.29,0.0721465688503628,Old,Carolina Hurricanes
Montréal Canadiens @ Pittsburgh Penguins,Pittsburgh Penguins,2025-12-12 00:38:10,Approximate,,NHL,2025-12-12T02:20:45Z,Caesars,23.0,2.19,0.2553435511126596,Old,Montréal Canadiens
Ottawa Senators @ Columbus Blue Jackets,Columbus Blue Jackets,2025-12-12 00:10:30,Approximate,,NHL,2025-12-12T02:20:45Z,DraftKings,17.0,2.02,0.1201334576497167,Old,Ottawa Senators
Pisa @ Lecce,Pisa,2025-12-12 19:45:00,Approximate,,Serie A - Italy,2025-12-12T20:33:42Z,DraftKings,4.9,2.92,0.0607935993151864,Old,Lecce
RB Leipzig @ Union Berlin,RB Leipzig,2025-12-12 19:30:00,Approximate,,Bundesliga - Germany,2025-12-12T21:10:52Z,DraftKings,41.0,2.23,0.4301492956632637,Old,Union Berlin
South Carolina St Bulldogs @ Queens University Royals,South Carolina St Bulldogs,2025-12-13 00:00:00,Approximate,,NCAAB,2025-12-12T23:43:24Z,FanDuel,13.8,2.97,0.1147374074996894,Old,Queens University Royals
Cleveland Cavaliers @ Washington Wizards,Washington Wizards,2025-12-13 00:11:00,Approximate,,NBA,2025-12-13T02:07:57Z,Caesars,2.25,2.64,0.1229949562298641,Old,Cleveland Cavaliers
East Tennessee St Buccaneers @ Austin Peay Governors,East Tennessee St Buccaneers,2025-12-13 01:00:00,Approximate,,NCAAB,2025-12-13T02:07:57Z,Caesars,3.3,2.43,0.0612477626646155,Old,Austin Peay Governors
Chicago Bulls @ Charlotte Hornets,Chicago Bulls,2025-12-13 00:10:00,Approximate,,NBA,2025-12-13T02:07:57Z,Caesars,1.95,2.38,0.0558877820548417,Old,Chicago Bulls
Maryland-Eastern Shore Hawks @ North Carolina A&T Aggies,Maryland-Eastern Shore Hawks,2025-12-13 00:04:00,Approximate,,NCAAB,2025-12-13T02:07:57Z,Caesars,2.0,2.08,0.112040826620698,Old,North Carolina A&T Aggies
Preston North End @ Oxford United,Oxford United,2025-12-13 12:30:00,Approximate,,Championship,2025-12-13T13:06:07Z,DraftKings,8.0,2.7,0.0507640269182332,Old,Preston North End
Southampton @ Norwich City,Southampton,2025-12-13 12:30:00,Approximate,,Championship,2025-12-13T13:36:58Z,DraftKings,6.0,3.17,0.8340538845215125,Old,Norwich City
Cremonese @ Torino,Draw,2025-12-13 14:01:00,Approximate,,Serie A - Italy,2025-12-13T14:49:03Z,Fanatics,5.0,2.16,0.078039188365482,Old,Torino
AEL @ Levadiakos,AEL,2025-12-13 15:04:00,Approximate,,Super League - Greece,2025-12-13T15:01:21Z,DraftKings,9.0,2.53,0.0996650797448825,Old,Levadiakos
1. FC Heidenheim @ FC St. Pauli,1. FC Heidenheim,2025-12-13 14:30:00,Approximate,,Bundesliga - Germany,2025-12-13T15:28:22Z,Fanatics,8.0,4.27,0.2439480222527481,Old,FC St. Pauli
Hull City @ Millwall,Millwall,2025-12-13 15:00:00,Approximate,,Championship,2025-12-13T15:55:27Z,DraftKings,16.0,2.7,0.0899853879030778,Old,Hull City
Ipswich Town @ Leicester City,Draw,2025-12-13 15:00:00,Approximate,,Championship,2025-12-13T15:55:27Z,BetMGM,9.5,2.02,0.0992779721966568,Old,Leicester City
Bristol City @ Coventry City,Draw,2025-12-13 15:00:00,Approximate,,Championship,2025-12-13T16:34:42Z,BetMGM,6.75,2.36,0.0533715642196459,Old,Coventry City
Brest @ Rennes,Draw,2025-12-13 16:00:00,Approximate,,Ligue 1 - France,2025-12-13T16:34:42Z,BetMGM,5.25,2.16,0.0658054946378488,Old,Rennes
Iona Gaels @ St. John's Red Storm,Iona Gaels,2025-12-13 17:00:00,Approximate,,NCAAB,2025-12-13T17:14:10Z,Caesars,23.0,4.27,0.4542420350494259,Old,St. John's Red Storm
Old Dominion Monarchs @ George Mason Patriots,Old Dominion Monarchs,2025-12-13 17:30:00,Approximate,,NCAAB,2025-12-13T17:14:10Z,FanDuel,12.0,2.81,0.0551967973719431,Old,George Mason Patriots
Michigan St Spartans @ Penn State Nittany Lions,Penn State Nittany Lions,2025-12-13 17:01:31,Approximate,,NCAAB,2025-12-13T17:33:51Z,Caesars,3.3,2.25,0.0785488260462814,Old,Michigan St Spartans
Massachusetts Minutemen @ Florida St Seminoles,Massachusetts Minutemen,2025-12-13 17:00:00,Approximate,,NCAAB,2025-12-13T17:59:04Z,FanDuel,8.0,2.92,0.139178845692832,Old,Massachusetts Minutemen
Arkansas Razorbacks @ Texas Tech Red Raiders,Texas Tech Red Raiders,2025-12-13 17:02:12,Approximate,,NCAAB,2025-12-13T18:53:55Z,BetMGM,4.33,3.64,0.204546007279292,Old,Arkansas Razorbacks
Heracles Almelo @ PSV Eindhoven,Heracles Almelo,2025-12-13 19:00:00,Approximate,,Dutch Eredivisie,2025-12-13T18:53:55Z,BetMGM,18.5,3.37,0.0518503430255049,Old,PSV Eindhoven
Marquette Golden Eagles @ Purdue Boilermakers,Marquette Golden Eagles,2025-12-13 19:03:01,Approximate,,NCAAB,2025-12-13T19:22:40Z,DraftKings,19.0,2.43,0.2048938369504439,Old,Purdue Boilermakers
North Dakota St Bison @ Drake Bulldogs,North Dakota St Bison,2025-12-13 19:07:33,Approximate,,NCAAB,2025-12-13T19:22:40Z,Caesars,1.8,2.41,0.0504234097938183,Old,North Dakota St Bison
Oklahoma St Cowboys @ Oklahoma Sooners,Oklahoma St Cowboys,2025-12-13 18:00:01,Approximate,,NCAAB,2025-12-13T19:22:40Z,Caesars,4.5,2.36,0.0960747668687136,Old,Oklahoma Sooners
Sacred Heart Pioneers @ NJIT Highlanders,Sacred Heart Pioneers,2025-12-13 19:04:51,Approximate,,NCAAB,2025-12-13T19:37:05Z,Caesars,1.62,4.92,0.1616875312334154,Old,Sacred Heart Pioneers
Northern Kentucky Norse @ Bellarmine Knights,Northern Kentucky Norse,2025-12-13 19:03:36,Approximate,,NCAAB,2025-12-13T19:37:05Z,Caesars,1.59,4.32,0.1405562326679449,Old,Northern Kentucky Norse
Saint Peter's Peacocks @ Georgetown Hoyas,Saint Peter's Peacocks,2025-12-13 19:30:00,Approximate,,NCAAB,2025-12-13T19:37:05Z,Caesars,19.0,4.05,0.1842110418134758,Old,Georgetown Hoyas
Providence Friars @ Butler Bulldogs,Providence Friars,2025-12-13 19:00:29,Approximate,,NCAAB,2025-12-13T19:37:05Z,Caesars,2.8,3.37,0.1800859585458191,Old,Butler Bulldogs
Toledo Rockets @ Robert Morris Colonials,Robert Morris Colonials,2025-12-13 18:04:03,Approximate,,NCAAB,2025-12-13T19:37:05Z,Caesars,4.2,2.02,0.2345821406756065,Old,Robert Morris Colonials
UMass Lowell River Hawks @ Quinnipiac Bobcats,UMass Lowell River Hawks,2025-12-13 19:03:42,Approximate,,NCAAB,2025-12-13T19:51:44Z,Caesars,2.65,2.97,0.086223543911828,Old,Quinnipiac Bobcats
Jacksonville St Gamecocks @ Georgia St Panthers,Jacksonville St Gamecocks,2025-12-13 19:02:43,Approximate,,NCAAB,2025-12-13T20:15:55Z,BetMGM,3.8,2.7,0.0921327280713726,Old,Georgia St Panthers
Delaware St Hornets @ Longwood Lancers,Delaware St Hornets,2025-12-13 20:02:21,Approximate,,NCAAB,2025-12-13T20:15:55Z,FanDuel,7.0,2.29,0.283796056108921,Old,Delaware St Hornets
Army Black Knights @ Navy Midshipmen,Army Black Knights,2025-12-13 20:14:39,Approximate,,NCAAF,2025-12-13T20:36:53Z,Caesars,3.85,4.58,0.1793080315660303,Old,Navy Midshipmen
Kansas St Wildcats @ Creighton Bluejays,Kansas St Wildcats,2025-12-13 20:00:25,Approximate,,NCAAB,2025-12-13T20:51:45Z,Caesars,1.33,4.45,0.0505889821956233,Old,Kansas St Wildcats
Southern Miss Golden Eagles @ Ole Miss Rebels,Southern Miss Golden Eagles,2025-12-13 20:00:00,Approximate,,NCAAB,2025-12-13T20:51:45Z,Caesars,8.0,2.65,0.3197770749908533,Old,Ole Miss Rebels
Mercer Bears @ Clemson Tigers,Mercer Bears,2025-12-13 20:00:00,Approximate,,NCAAB,2025-12-13T20:51:45Z,FanDuel,5.3,2.41,0.1580545793947059,Old,Clemson Tigers
La Salle Explorers @ LIU Sharks,LIU Sharks,2025-12-13 21:06:57,Approximate,,NCAAB,2025-12-13T21:12:57Z,Caesars,1.67,3.58,0.1403010626288121,Old,LIU Sharks
Wright St Raiders @ Marshall Thundering Herd,Wright St Raiders,2025-12-13 21:05:00,Approximate,,NCAAB,2025-12-13T21:12:57Z,FanDuel,3.65,2.25,0.134527835582886,Old,Marshall Thundering Herd
Pittsburgh Panthers @ Villanova Wildcats,Pittsburgh Panthers,2025-12-13 21:35:36,Approximate,,NCAAB,2025-12-13T21:55:29Z,FanDuel,5.0,3.37,0.1329704465820635,Old,Villanova Wildcats
Chattanooga Mocs @ Auburn Tigers,Chattanooga Mocs,2025-12-13 21:52:00,Approximate,,NCAAB,2025-12-13T21:55:29Z,FanDuel,16.0,2.56,0.2554360368962692,Old,Auburn Tigers
St. Bonaventure Bonnies @ Ohio Bobcats,Ohio Bobcats,2025-12-13 22:00:00,Approximate,,NCAAB,2025-12-13T22:59:02Z,FanDuel,2.62,3.1,0.0563520048305841,Old,Ohio Bobcats
Northwestern St Demons @ California Golden Bears,Northwestern St Demons,2025-12-13 22:00:00,Approximate,,NCAAB,2025-12-13T22:59:02Z,FanDuel,8.5,2.87,0.2307629011805454,Old,California Golden Bears
SE Louisiana Lions @ Houston Christian Huskies,SE Louisiana Lions,2025-12-13 21:31:57,Approximate,,NCAAB,2025-12-13T23:42:08Z,Caesars,3.3,4.02,0.2171900697652815,Old,SE Louisiana Lions
Indiana Hoosiers @ Kentucky Wildcats,Kentucky Wildcats,2025-12-14 00:52:47,Approximate,,NCAAB,2025-12-14T02:27:31Z,Caesars,2.15,4.05,0.0969295231376777,Old,Kentucky Wildcats
Duquesne Dukes @ Nevada Wolf Pack,Duquesne Dukes,2025-12-14 03:00:00,Approximate,,NCAAB,2025-12-14T02:27:31Z,Caesars,4.6,2.41,0.0563383537249585,Old,Nevada Wolf Pack
Tennessee St Tigers @ UNLV Rebels,Tennessee St Tigers,2025-12-14 02:55:00,Approximate,,NCAAB,2025-12-14T03:49:42Z,FanDuel,11.6,2.46,0.2516924663757468,Old,Tennessee St Tigers
UTEP Miners @ Hawai'i Rainbow Warriors,UTEP Miners,2025-12-14 05:00:00,Approximate,,NCAAB,2025-12-14T04:27:55Z,FanDuel,8.2,3.24,0.0703096830075628,Old,Hawai'i Rainbow Warriors
UCLA Bruins @ Gonzaga Bulldogs,UCLA Bruins,2025-12-14 04:50:00,Approximate,,NCAAB,2025-12-14T05:59:38Z,FanDuel,9.3,4.45,0.3168365309277914,Old,Gonzaga Bulldogs
Zagłębie Lubin @ Raków Częstochowa,Zagłębie Lubin,2025-12-14 13:45:00,Approximate,,Ekstraklasa - Poland,2025-12-14T13:51:20Z,DraftKings,7.5,4.32,0.1203581394388131,Old,Zagłębie Lubin
Virtus Entella @ Carrarese,Virtus Entella,2025-12-14 14:00:00,Approximate,,Serie B - Italy,2025-12-14T14:13:05Z,DraftKings,4.0,3.1,0.0508154296642846,Old,Carrarese
Tottenham Hotspur @ Nottingham Forest,Tottenham Hotspur,2025-12-14 14:00:00,Approximate,,EPL,2025-12-14T14:36:23Z,DraftKings,7.0,2.02,0.0764566307408546,Old,Nottingham Forest
FSV Mainz 05 @ Bayern Munich,FSV Mainz 05,2025-12-14 16:30:00,Approximate,,Bundesliga - Germany,2025-12-14T15:45:05Z,Caesars,26.0,2.7,0.2689191701962359,Old,Draw
Vancouver Canucks @ New Jersey Devils,New Jersey Devils,2025-12-14 17:38:09,Approximate,,NHL,2025-12-14T17:46:41Z,BetMGM,2.65,2.7,0.0619656185725538,Old,Vancouver Canucks
Lorient @ Strasbourg,Draw,2025-12-14 16:15:00,Approximate,,Ligue 1 - France,2025-12-14T17:59:04Z,BetMGM,1.5,4.53,0.0582867593137702,Old,Draw
Buffalo Bulls @ East Carolina Pirates,East Carolina Pirates,2025-12-14 18:02:45,Approximate,,NCAAB,2025-12-14T18:38:47Z,DraftKings,8.0,2.62,0.2665246031858758,Old,East Carolina Pirates
Buffalo Bills @ New England Patriots,Buffalo Bills,2025-12-14 18:03:27,Approximate,,NFL,2025-12-14T18:55:40Z,FanDuel,5.0,3.26,0.0717316927946174,Old,Buffalo Bills
Baltimore Ravens @ Cincinnati Bengals,Cincinnati Bengals,2025-12-14 18:02:47,Approximate,,NFL,2025-12-14T19:23:34Z,FanDuel,5.7,2.4,0.059961950512043,Old,Baltimore Ravens
Los Angeles Chargers @ Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:02:30,Approximate,,NFL,2025-12-14T19:23:34Z,DraftKings,8.0,2.12,0.2207426961837542,Old,Los Angeles Chargers
VfB Stuttgart @ Werder Bremen,Werder Bremen,2025-12-14 18:30:00,Approximate,,Bundesliga - Germany,2025-12-14T19:37:06Z,BetMGM,34.0,2.25,0.066261994574551,Old,VfB Stuttgart
Monmouth Hawks @ Fairfield Stags,Fairfield Stags,2025-12-14 19:00:00,Approximate,,NCAAB,2025-12-14T19:51:30Z,DraftKings,3.1,2.61,0.060407448961946,Old,Fairfield Stags
Washington Commanders @ New York Giants,New York Giants,2025-12-14 18:02:28,Approximate,,NFL,2025-12-14T20:15:39Z,Caesars,4.0,4.05,0.1204965790868386,Old,Washington Commanders
Troy Trojans @ UAB Blazers,Troy Trojans,2025-12-14 20:00:59,Approximate,,NCAAB,2025-12-14T20:15:39Z,FanDuel,4.5,2.92,0.2679096946811755,Old,Troy Trojans
Coppin St Eagles @ Radford Highlanders,Coppin St Eagles,2025-12-14 19:30:00,Approximate,,NCAAB,2025-12-14T20:37:08Z,FanDuel,10.0,4.22,0.2835226658038189,Old,Radford Highlanders
Ball State Cardinals @ Campbell Fighting Camels,Campbell Fighting Camels,2025-12-14 19:00:00,Approximate,,NCAAB,2025-12-14T20:37:08Z,Caesars,1.91,2.02,0.0714163527287361,Old,Campbell Fighting Camels
Utah Mammoth @ Pittsburgh Penguins,Utah Mammoth,2025-12-14 20:08:16,Approximate,,NHL,2025-12-14T21:15:10Z,DraftKings,11.0,2.88,0.0709609245276909,Old,Utah Mammoth
Florida Gulf Coast Eagles @ New Mexico Lobos,Florida Gulf Coast Eagles,2025-12-14 21:08:00,Approximate,,NCAAB,2025-12-14T21:15:10Z,DraftKings,6.5,2.83,0.342501162746607,Old,New Mexico Lobos
Washington Wizards @ Indiana Pacers,Indiana Pacers,2025-12-14 20:11:00,Approximate,,NBA,2025-12-14T21:44:37Z,BetMGM,3.7,3.84,0.2099214138663915,Old,Washington Wizards
Tennessee Titans @ San Francisco 49ers,Tennessee Titans,2025-12-14 21:25:47,Approximate,,NFL,2025-12-14T21:59:00Z,DraftKings,14.0,2.02,0.0983906358605908,Old,San Francisco 49ers
Charlotte Hornets @ Cleveland Cavaliers,Cleveland Cavaliers,2025-12-14 20:41:00,Approximate,,NBA,2025-12-14T22:28:24Z,Fanatics,3.3,2.16,0.3540357760727274,Old,Charlotte Hornets
Kent State Golden Flashes @ Portland Pilots,Portland Pilots,2025-12-14 22:04:00,Approximate,,NCAAB,2025-12-14T22:44:22Z,FanDuel,3.6,3.51,0.0993943409117338,Old,Portland Pilots
North Texas Mean Green @ South Alabama Jaguars,North Texas Mean Green,2025-12-14 22:34:00,Approximate,,NCAAB,2025-12-14T22:56:41Z,Caesars,1.69,2.77,0.1553680588155208,Old,North Texas Mean Green
Saint Mary's Gaels @ Boise State Broncos,Boise State Broncos,2025-12-14 23:01:58,Approximate,,NCAAB,2025-12-14T23:26:36Z,DraftKings,2.6,2.21,0.0972380136990559,Old,Boise State Broncos
Detroit Mercy Titans @ Fort Wayne Mastodons,Detroit Mercy Titans,2025-12-14 22:05:00,Approximate,,NCAAB,2025-12-14T23:42:16Z,FanDuel,19.0,2.81,0.3049870201706981,Old,Fort Wayne Mastodons
Green Bay Packers @ Denver Broncos,Denver Broncos,2025-12-14 21:25:24,Approximate,,NFL,2025-12-14T23:54:08Z,Caesars,1.59,3.04,0.0655085553687346,Old,Denver Broncos
Carolina Panthers @ New Orleans Saints,New Orleans Saints,2025-12-14 21:25:40,Approximate,,NFL,2025-12-14T23:54:08Z,Fanatics,11.5,2.28,0.2445638885324443,Old,New Orleans Saints
Vermont Catamounts @ Princeton Tigers,Princeton Tigers,2025-12-30 18:03:18,Approximate,,NCAAB,2025-12-30T19:28:11Z,DraftKings,1.83,3.82,0.0637313474461839,Old,Princeton Tigers
Aston Villa @ Arsenal,Aston Villa,2025-12-30 20:15:00,Approximate,,EPL,2025-12-30T20:33:35Z,DraftKings,7.0,3.07,0.0875054816262054,Old,Arsenal
SE Louisiana Lions @ Incarnate Word Cardinals,SE Louisiana Lions,2025-12-30 20:00:00,Approximate,,NCAAB,2025-12-30T20:50:59Z,Caesars,10.0,2.42,0.3320736172398985,Old,Incarnate Word Cardinals
Wyoming Cowboys @ Air Force Falcons,Air Force Falcons,2025-12-30 21:00:00,Approximate,,NCAAB,2025-12-30T21:14:46Z,DraftKings,9.5,2.02,0.3733005516681307,Old,Wyoming Cowboys
Ohio Bobcats @ Central Michigan Chippewas,Central Michigan Chippewas,2025-12-30 20:00:00,Approximate,,NCAAB,2025-12-30T21:35:55Z,FanDuel,19.0,3.54,0.2391485978010977,Old,Ohio Bobcats
Coastal Carolina Chanticleers @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2025-12-30 19:04:10,Approximate,,NCAAF,2025-12-30T21:35:55Z,FanDuel,3.3,2.97,0.0605728228222548,Old,Louisiana Tech Bulldogs
Western Michigan Broncos @ Toledo Rockets,Western Michigan Broncos,2025-12-30 23:30:00,Approximate,,NCAAB,2025-12-31T00:00:16Z,FanDuel,4.2,2.92,0.0710359636051691,Old,Toledo Rockets
Philadelphia 76ers @ Memphis Grizzlies,Memphis Grizzlies,2025-12-31 01:11:00,Approximate,,NBA,2025-12-31T03:48:16Z,Caesars,26.0,3.28,1.8881925035469287,Old,Philadelphia 76ers
Parma @ Sassuolo,Draw,2026-01-03 14:01:00,Approximate,,Serie A - Italy,2026-01-03T15:46:32Z,BetMGM,1.48,2.7,0.0846342039106382,Old,Draw
Burnley @ Brighton and Hove Albion,Burnley,2026-01-03 15:00:00,Approximate,,EPL,2026-01-03T16:00:15Z,DraftKings,26.0,2.02,0.0504653707866717,Old,Brighton and Hove Albion
Northeastern Huskies @ Campbell Fighting Camels,Northeastern Huskies,2026-01-03 17:00:00,Approximate,,NCAAB,2026-01-03T17:27:28Z,FanDuel,3.3,3.2,0.0850958372170549,Old,Campbell Fighting Camels
Kentucky Wildcats @ Alabama Crimson Tide,Kentucky Wildcats,2026-01-03 16:59:33,Approximate,,NCAAB,2026-01-03T17:27:28Z,Fanatics,4.3,2.7,0.0617023145214196,Old,Alabama Crimson Tide
Villanova Wildcats @ Butler Bulldogs,Villanova Wildcats,2026-01-03 17:00:38,Approximate,,NCAAB,2026-01-03T17:44:39Z,FanDuel,4.5,2.7,0.3429967353292041,Old,Villanova Wildcats
Arsenal @ Bournemouth,Bournemouth,2026-01-03 17:30:00,Approximate,,EPL,2026-01-03T17:59:58Z,DraftKings,6.0,3.93,0.057949298925348,Old,Arsenal
Virginia Tech Hokies @ Wake Forest Demon Deacons,Virginia Tech Hokies,2026-01-03 17:00:02,Approximate,,NCAAB,2026-01-03T17:59:58Z,FanDuel,3.9,3.37,0.0549763298814621,Old,Wake Forest Demon Deacons
American Eagles @ Boston Univ. Terriers,Boston Univ. Terriers,2026-01-03 18:02:58,Approximate,,NCAAB,2026-01-03T18:40:46Z,FanDuel,4.0,4.32,0.1228942437014111,Old,American Eagles
Georgia St Panthers @ Coastal Carolina Chanticleers,Georgia St Panthers,2026-01-03 18:02:43,Approximate,,NCAAB,2026-01-03T18:40:46Z,Fanatics,6.0,2.6,0.1748964434420654,Old,Georgia St Panthers
Colgate Raiders @ Army Knights,Army Knights,2026-01-03 18:02:49,Approximate,,NCAAB,2026-01-03T18:40:46Z,Caesars,4.2,2.55,0.1414238222181338,Old,Colgate Raiders
Oklahoma St Cowboys @ Texas Tech Red Raiders,Oklahoma St Cowboys,2026-01-03 18:06:15,Approximate,,NCAAB,2026-01-03T18:40:46Z,Caesars,19.0,2.12,0.2847989755807837,Old,Texas Tech Red Raiders
Clemson Tigers @ Pittsburgh Panthers,Clemson Tigers,2026-01-03 17:00:18,Approximate,,NCAAB,2026-01-03T18:58:15Z,Caesars,1.29,2.87,0.0512695642512736,Old,Clemson Tigers
Auburn Tigers @ Georgia Bulldogs,Auburn Tigers,2026-01-03 18:01:41,Approximate,,NCAAB,2026-01-03T18:58:15Z,FanDuel,4.5,2.36,0.0714787619470134,Old,Georgia Bulldogs
Chattanooga Mocs @ VMI Keydets,Chattanooga Mocs,2026-01-03 18:03:21,Approximate,,NCAAB,2026-01-03T18:58:15Z,FanDuel,7.0,2.27,0.2256267896603694,Old,VMI Keydets
Providence Friars @ St. John's Red Storm,Providence Friars,2026-01-03 17:00:42,Approximate,,NCAAB,2026-01-03T18:58:15Z,FanDuel,12.0,2.25,0.1650823053931123,Old,Providence Friars
Houston Cougars @ Cincinnati Bearcats,Cincinnati Bearcats,2026-01-03 19:16:12,Approximate,,NCAAB,2026-01-03T19:24:23Z,Caesars,3.4,2.54,0.0714831083241457,Old,Houston Cougars
Ball State Cardinals @ Buffalo Bulls,Ball State Cardinals,2026-01-03 19:02:54,Approximate,,NCAAB,2026-01-03T19:24:23Z,FanDuel,8.5,2.53,0.1710866293070433,Old,Buffalo Bulls
Vanderbilt Commodores @ South Carolina Gamecocks,South Carolina Gamecocks,2026-01-03 19:05:07,Approximate,,NCAAB,2026-01-03T19:24:23Z,DraftKings,12.0,2.02,0.1063982803227158,Old,Vanderbilt Commodores
Kansas Jayhawks @ UCF Knights,UCF Knights,2026-01-03 19:02:46,Approximate,,NCAAB,2026-01-03T19:39:05Z,DraftKings,2.24,4.65,0.0738437496234402,Old,UCF Knights
BYU Cougars @ Kansas St Wildcats,Kansas St Wildcats,2026-01-03 18:36:32,Approximate,,NCAAB,2026-01-03T19:52:25Z,FanDuel,7.3,4.25,0.1480602181511734,Old,BYU Cougars
Longwood Lancers @ High Point Panthers,Longwood Lancers,2026-01-03 19:02:50,Approximate,,NCAAB,2026-01-03T19:52:25Z,FanDuel,8.5,3.37,0.1802549821528154,Old,High Point Panthers
Boston College Eagles @ Georgia Tech Yellow Jackets,Boston College Eagles,2026-01-03 19:10:46,Approximate,,NCAAB,2026-01-03T19:52:25Z,FanDuel,9.0,3.13,0.1153744317352712,Old,Georgia Tech Yellow Jackets
La Salle Explorers @ GW Revolutionaries,La Salle Explorers,2026-01-03 19:06:00,Approximate,,NCAAB,2026-01-03T19:52:25Z,Fanatics,12.0,2.27,0.1668826984069698,Old,GW Revolutionaries
Baylor Bears @ TCU Horned Frogs,Baylor Bears,2026-01-03 19:00:55,Approximate,,NCAAB,2026-01-03T19:52:25Z,Fanatics,4.3,2.23,0.1171827944448761,Old,TCU Horned Frogs
Bryant Bulldogs @ Maine Black Bears,Maine Black Bears,2026-01-03 19:04:35,Approximate,,NCAAB,2026-01-03T19:52:25Z,FanDuel,6.4,2.11,0.1238195073333315,Old,Bryant Bulldogs
Rennes @ Lille,Lille,2026-01-03 20:05:00,Approximate,,Ligue 1 - France,2026-01-03T20:20:07Z,DraftKings,4.6,2.86,0.8292092054478382,Old,Rennes
Florida Gulf Coast Eagles @ North Alabama Lions,North Alabama Lions,2026-01-03 20:00:00,Approximate,,NCAAB,2026-01-03T20:20:07Z,DraftKings,3.9,2.7,0.0515977085493152,Old,Florida Gulf Coast Eagles
Hofstra Pride @ Drexel Dragons,Drexel Dragons,2026-01-03 19:05:36,Approximate,,NCAAB,2026-01-03T20:20:07Z,FanDuel,7.0,2.11,0.1212330490361089,Old,Hofstra Pride
Toledo Rockets @ Central Michigan Chippewas,Toledo Rockets,2026-01-03 20:00:00,Approximate,,NCAAB,2026-01-03T20:41:01Z,BetMGM,2.9,2.57,0.1070976432515333,Old,Toledo Rockets
Florida A&M Rattlers @ Bethune-Cookman Wildcats,Florida A&M Rattlers,2026-01-03 20:30:00,Approximate,,NCAAB,2026-01-03T20:41:01Z,Caesars,4.1,2.47,0.0700490640741355,Old,Bethune-Cookman Wildcats
Akron Zips @ Miami (OH) RedHawks,Miami (OH) RedHawks,2026-01-03 20:30:00,Approximate,,NCAAB,2026-01-03T20:54:20Z,FanDuel,4.1,4.72,0.0992169077854753,Old,Miami (OH) RedHawks
North Carolina Tar Heels @ SMU Mustangs,SMU Mustangs,2026-01-03 19:24:07,Approximate,,NCAAB,2026-01-03T20:54:20Z,Caesars,1.56,4.53,0.0832705146389133,Old,SMU Mustangs
Gardner-Webb Bulldogs @ Winthrop Eagles,Gardner-Webb Bulldogs,2026-01-03 21:02:39,Approximate,,NCAAB,2026-01-03T21:27:16Z,Caesars,5.2,4.11,0.2473379428280674,Old,Winthrop Eagles
Samford Bulldogs @ UNC Greensboro Spartans,Samford Bulldogs,2026-01-03 21:02:26,Approximate,,NCAAB,2026-01-03T21:27:16Z,Caesars,2.15,3.37,0.0806268497141599,Old,UNC Greensboro Spartans
North Carolina A&T Aggies @ Stony Brook Seawolves,Stony Brook Seawolves,2026-01-03 21:02:22,Approximate,,NCAAB,2026-01-03T21:27:16Z,Caesars,1.71,3.26,0.0907520379286367,Old,Stony Brook Seawolves
Mercer Bears @ East Tennessee St Buccaneers,East Tennessee St Buccaneers,2026-01-03 21:02:40,Approximate,,NCAAB,2026-01-03T21:27:16Z,Caesars,1.74,3.16,0.1390938134155373,Old,East Tennessee St Buccaneers
Rhode Island Rams @ George Mason Patriots,Rhode Island Rams,2026-01-03 21:05:37,Approximate,,NCAAB,2026-01-03T21:27:16Z,Caesars,4.5,2.85,0.1374626078154694,Old,George Mason Patriots
James Madison Dukes @ Arkansas St Red Wolves,James Madison Dukes,2026-01-03 20:00:56,Approximate,,NCAAB,2026-01-03T21:27:16Z,FanDuel,2.3,2.31,0.057023025296351,Old,James Madison Dukes
Air Force Falcons @ UNLV Rebels,Air Force Falcons,2026-01-03 22:00:00,Approximate,,NCAAB,2026-01-03T21:43:46Z,FanDuel,10.8,4.18,0.0955173698013922,Old,UNLV Rebels
South Alabama Jaguars @ Troy Trojans,South Alabama Jaguars,2026-01-03 21:30:00,Approximate,,NCAAB,2026-01-03T21:43:46Z,DraftKings,6.0,2.53,0.2374251856405926,Old,Troy Trojans
Howard Bison @ South Carolina St Bulldogs,South Carolina St Bulldogs,2026-01-03 21:41:43,Approximate,,NCAAB,2026-01-03T21:43:46Z,FanDuel,4.0,2.09,0.1117080209595147,Old,South Carolina St Bulldogs
San José St Spartans @ Utah State Aggies,San José St Spartans,2026-01-03 21:04:26,Approximate,,NCAAB,2026-01-03T21:43:46Z,FanDuel,12.0,2.02,0.2084515824891362,Old,Utah State Aggies
Stephen F. Austin Lumberjacks @ SE Louisiana Lions,Stephen F. Austin Lumberjacks,2026-01-03 21:30:00,Approximate,,NCAAB,2026-01-03T21:56:24Z,Caesars,1.38,3.3,0.0886069171913741,Old,Stephen F. Austin Lumberjacks
Tennessee Volunteers @ Arkansas Razorbacks,Arkansas Razorbacks,2026-01-03 20:00:33,Approximate,,NCAAB,2026-01-03T21:56:24Z,Caesars,1.43,2.9,0.0602700449602915,Old,Arkansas Razorbacks
