Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Fair Odds Average,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
Clemson Tigers @ Georgia Bulldogs,Clemson Tigers,2025-11-23T18:02:34Z,Approximate,Not Found,NCAAB,2,2025-11-23T18:36:16Z,1.95,1.87,2.06,,2.3,1.91,,2.13,Fanatics,2.3,2.63,0.0794521445000675,Old,Clemson Tigers
Seattle Seahawks @ Tennessee Titans,Tennessee Titans,2025-11-23T18:03:05Z,Approximate,Not Found,NFL,2,2025-11-23T18:51:34Z,11.0,14.0,11.6,,11.5,12.0,,12.55,DraftKings,14.0,3.31,0.1155604371200473,Old,Seattle Seahawks
Binghamton Bearcats @ Canisius Golden Griffins,Binghamton Bearcats,2025-11-23T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-23T19:01:35Z,1.91,2.0,1.9,,2.05,2.3,,2.15,BetMGM,2.3,3.1,0.0678320373036829,Old,Canisius Golden Griffins
Old Dominion Monarchs @ Drexel Dragons,Old Dominion Monarchs,2025-11-23T19:05:34Z,Approximate,Not Found,NCAAB,2,2025-11-23T19:22:19Z,4.8,4.0,4.0,,4.1,3.6,,4.3,Caesars,4.8,2.16,0.115783298913441,Old,Drexel Dragons
Eastern Washington Eagles @ Central Arkansas Bears,Eastern Washington Eagles,2025-11-23T19:02:52Z,Approximate,Not Found,NCAAB,2,2025-11-23T19:22:19Z,3.3,4.7,3.85,,4.0,3.25,,3.97,DraftKings,4.7,2.02,0.1844653913232099,Old,Central Arkansas Bears
N Colorado Bears @ CSU Fullerton Titans,CSU Fullerton Titans,2025-11-23T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-23T19:34:26Z,5.5,4.25,7.3,,5.5,4.1,,5.42,FanDuel,7.3,2.34,0.3460286977681862,Old,N Colorado Bears
Miami Heat @ Philadelphia 76ers,Philadelphia 76ers,2025-11-23T18:10:00Z,Approximate,Not Found,NBA,2,2025-11-23T19:43:38Z,2.45,2.9,2.54,,2.45,2.6,,2.73,DraftKings,2.9,3.64,0.0631766351635778,Old,Miami Heat
Indianapolis Colts @ Kansas City Chiefs,Kansas City Chiefs,2025-11-23T18:02:47Z,Approximate,Not Found,NFL,2,2025-11-23T19:43:38Z,1.85,2.0,2.28,,1.95,1.91,,2.11,FanDuel,2.28,3.15,0.0801129612099135,Old,Kansas City Chiefs
West Georgia Wolves @ Georgia Tech Yellow Jackets,West Georgia Wolves,2025-11-23T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-23T19:43:38Z,8.5,5.2,11.6,,5.5,5.25,,6.9,FanDuel,11.6,2.54,0.6810415177122888,Old,Georgia Tech Yellow Jackets
New York Jets @ Baltimore Ravens,New York Jets,2025-11-23T18:02:38Z,Approximate,Not Found,NFL,2,2025-11-23T19:43:38Z,5.1,5.7,6.6,,5.5,5.5,,5.98,FanDuel,6.6,2.47,0.1030889391010966,Old,Baltimore Ravens
Brown Bears @ Maine Black Bears,Maine Black Bears,2025-11-23T19:03:20Z,Approximate,Not Found,NCAAB,2,2025-11-23T19:43:38Z,5.5,6.5,5.2,,5.0,4.6,,5.6,DraftKings,6.5,2.1,0.1602347606078001,Old,Brown Bears
New England Patriots @ Cincinnati Bengals,Cincinnati Bengals,2025-11-23T18:03:38Z,Approximate,Not Found,NFL,2,2025-11-23T20:29:41Z,7.0,7.0,7.8,,9.5,7.25,,8.05,Fanatics,9.5,4.0,0.180225676334699,Old,New England Patriots
Delaware Blue Hens @ Southern Illinois Salukis,Delaware Blue Hens,2025-11-23T20:00:07Z,Approximate,Not Found,NCAAB,2,2025-11-23T20:29:41Z,6.5,3.9,5.0,,4.5,4.2,,4.97,Caesars,6.5,2.64,0.3090173791420175,Old,Southern Illinois Salukis
Prairie View Panthers @ North Florida Ospreys,Prairie View Panthers,2025-11-23T19:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-23T20:29:41Z,5.5,4.0,4.7,,4.5,4.1,,4.78,Caesars,5.5,2.31,0.1506858303762329,Old,Prairie View Panthers
Butler Bulldogs @ Virginia Cavaliers,Butler Bulldogs,2025-11-23T19:00:15Z,Approximate,Not Found,NCAAB,2,2025-11-23T20:44:54Z,1.56,1.25,1.23,,1.4,1.31,,1.42,Caesars,1.56,2.22,0.0998421779723019,Old,Butler Bulldogs
Mt. St. Mary's Mountaineers @ Western Michigan Broncos,Mt. St. Mary's Mountaineers,2025-11-23T20:02:56Z,Approximate,Not Found,NCAAB,2,2025-11-23T21:23:56Z,13.0,15.0,15.0,,21.0,17.0,,16.52,Fanatics,21.0,2.02,0.2711145971594931,Old,Western Michigan Broncos
Robert Morris Colonials @ Monmouth Hawks,Robert Morris Colonials,2025-11-23T20:06:21Z,Approximate,Not Found,NCAAB,2,2025-11-23T21:36:08Z,2.95,3.6,3.0,,3.2,3.1,,3.34,DraftKings,3.6,2.97,0.0783682099994684,Old,Monmouth Hawks
Lamar Cardinals @ Montana Grizzlies,Lamar Cardinals,2025-11-23T21:02:35Z,Approximate,Not Found,NCAAB,2,2025-11-23T21:36:08Z,2.8,2.4,2.42,,2.35,2.54,,2.64,Caesars,2.8,2.77,0.0599047655525429,Old,Lamar Cardinals
West Virginia Mountaineers @ Xavier Musketeers,West Virginia Mountaineers,2025-11-23T21:19:20Z,Approximate,Not Found,NCAAB,2,2025-11-23T21:45:37Z,1.38,1.56,1.26,,1.33,1.31,,1.44,DraftKings,1.56,2.7,0.0827181205528356,Old,Xavier Musketeers
Quinnipiac Bobcats @ Pittsburgh Panthers,Quinnipiac Bobcats,2025-11-23T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-23T21:56:44Z,7.0,7.0,7.8,,7.0,6.75,7.13,7.42,FanDuel,7.8,4.15,0.0518871714725043,Old,Quinnipiac Bobcats
Coastal Carolina Chanticleers @ Illinois St Redbirds,Coastal Carolina Chanticleers,2025-11-23T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-23T21:56:44Z,7.0,6.75,7.6,,6.5,6.75,6.79,7.18,FanDuel,7.6,2.29,0.0581902393299591,Old,Illinois St Redbirds
Philadelphia Eagles @ Dallas Cowboys,Dallas Cowboys,2025-11-23T21:26:24Z,Approximate,Not Found,NFL,2,2025-11-23T21:56:44Z,5.25,5.2,5.5,,5.0,6.0,,5.69,BetMGM,6.0,2.09,0.0537100019490576,Old,Dallas Cowboys
Minnesota Wild @ Winnipeg Jets,Winnipeg Jets,2025-11-23T21:14:00Z,Approximate,Not Found,NHL,2,2025-11-23T22:41:23Z,2.95,2.9,3.4,,2.75,2.85,,3.13,FanDuel,3.4,3.54,0.0870860446126765,Old,Minnesota Wild
Tenn-Martin Skyhawks @ Southern Miss Golden Eagles,Southern Miss Golden Eagles,2025-11-23T22:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-23T22:50:45Z,1.67,1.24,1.38,,1.35,1.34,,1.47,Caesars,1.67,3.13,0.1391848200762658,Old,Southern Miss Golden Eagles
Jacksonville Jaguars @ Arizona Cardinals,Arizona Cardinals,2025-11-23T21:05:54Z,Approximate,Not Found,NFL,2,2025-11-23T23:00:08Z,2.05,1.91,2.0,,2.05,2.45,,2.21,BetMGM,2.45,4.1,0.107429072891494,Old,Jacksonville Jaguars
Cleveland Browns @ Las Vegas Raiders,Las Vegas Raiders,2025-11-23T21:05:22Z,Approximate,Not Found,NFL,2,2025-11-23T23:00:08Z,7.5,7.5,9.0,,8.0,8.0,,8.39,FanDuel,9.0,3.37,0.0728344092407048,Old,Cleveland Browns
Northwestern Wildcats @ South Carolina Gamecocks,South Carolina Gamecocks,2025-11-23T22:05:00Z,Approximate,Not Found,NCAAB,2,2025-11-23T23:25:16Z,3.4,4.7,3.85,,3.5,3.7,,4.0,DraftKings,4.7,3.3,0.173828957453953,Old,Northwestern Wildcats
Brooklyn Nets @ Toronto Raptors,Brooklyn Nets,2025-11-23T23:13:00Z,Approximate,Not Found,NBA,2,2025-11-23T23:37:37Z,6.5,9.5,7.8,,7.5,7.0,,7.97,DraftKings,9.5,2.33,0.1922104890224956,Old,Toronto Raptors
Youngstown St Penguins @ UNC Greensboro Spartans,UNC Greensboro Spartans,2025-11-23T22:30:51Z,Approximate,Not Found,NCAAB,2,2025-11-23T23:37:37Z,19.0,17.0,18.0,,21.0,18.0,,19.25,Fanatics,21.0,2.02,0.0907438656185594,Old,UNC Greensboro Spartans
Boston Bruins @ San Jose Sharks,Boston Bruins,2025-11-24T01:08:38Z,Approximate,Not Found,NHL,2,2025-11-24T03:42:30Z,8.5,19.0,10.0,,11.0,34.0,,13.41,BetMGM,34.0,3.02,1.536029480049193,Old,San Jose Sharks
Towson Tigers @ Rhode Island Rams,Towson Tigers,2025-11-24T16:01:22Z,Approximate,Not Found,NCAAB,2,2025-11-24T16:34:41Z,2.6,1.69,2.0,,2.0,1.91,,2.11,Caesars,2.6,2.81,0.2297978612132948,Old,Towson Tigers
Toledo Rockets @ Troy Trojans,Toledo Rockets,2025-11-24T16:03:01Z,Approximate,Not Found,NCAAB,2,2025-11-24T16:34:41Z,1.95,1.51,1.74,,1.56,1.61,,1.76,Caesars,1.95,2.14,0.1075385983395015,Old,Toledo Rockets
Massachusetts Minutemen @ Oregon St Beavers,Oregon St Beavers,2025-11-24T17:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-24T19:18:32Z,1.29,1.28,1.32,,1.57,1.36,,1.44,Fanatics,1.57,4.47,0.0935816197143893,Old,Massachusetts Minutemen
VMI Keydets @ Buffalo Bulls,VMI Keydets,2025-11-24T19:46:40Z,Approximate,Not Found,NCAAB,2,2025-11-24T19:57:02Z,3.4,3.5,4.1,,3.3,3.6,,3.77,FanDuel,4.1,2.92,0.0874679856383665,Old,Buffalo Bulls
Everton @ Manchester United,Everton,2025-11-24T20:01:00Z,Approximate,Not Found,EPL,3,2025-11-24T20:30:55Z,11.0,3.35,9.5,,3.4,3.25,,4.91,Caesars,11.0,4.55,1.2388973815613566,Old,Everton
Baylor Bears @ Creighton Bluejays,Creighton Bluejays,2025-11-24T19:06:13Z,Approximate,Not Found,NCAAB,2,2025-11-24T20:30:55Z,2.45,2.35,2.86,,2.1,2.25,,2.52,FanDuel,2.86,2.16,0.1340992946459855,Old,Baylor Bears
Iowa State Cyclones @ St. John's Red Storm,St. John's Red Storm,2025-11-24T21:35:24Z,Approximate,Not Found,NCAAB,2,2025-11-24T21:40:32Z,2.75,2.4,2.34,,2.3,2.45,2.32,2.55,Caesars,2.75,4.61,0.0782230301575789,Old,Iowa State Cyclones
Grambling St Tigers @ UC Riverside Highlanders,UC Riverside Highlanders,2025-11-24T20:03:02Z,Approximate,Not Found,NCAAB,2,2025-11-24T21:40:32Z,2.05,2.14,2.44,,2.05,2.2,,2.3,FanDuel,2.44,3.1,0.0592769570067724,Old,UC Riverside Highlanders
Temple Owls @ UC San Diego Tritons,Temple Owls,2025-11-24T21:31:06Z,Approximate,Not Found,NCAAB,2,2025-11-24T21:40:32Z,2.0,2.3,2.08,,2.0,2.05,1.73,2.13,DraftKings,2.3,2.53,0.0800007229977922,Old,UC San Diego Tritons
Middle Tennessee Blue Raiders @ GW Revolutionaries,Middle Tennessee Blue Raiders,2025-11-24T22:00:36Z,Approximate,Not Found,NCAAB,2,2025-11-24T22:26:49Z,6.0,6.0,6.6,,6.0,7.75,,6.8,BetMGM,7.75,3.93,0.1390906919824771,Old,GW Revolutionaries
Oakland Golden Grizzlies @ Lamar Cardinals,Lamar Cardinals,2025-11-24T21:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-24T22:42:25Z,6.0,7.0,8.5,,6.0,6.0,,6.97,FanDuel,8.5,3.37,0.2195902259362504,Old,Oakland Golden Grizzlies
USC Trojans @ Boise State Broncos,Boise State Broncos,2025-11-24T22:05:00Z,Approximate,Not Found,NCAAB,2,2025-11-24T22:42:25Z,3.3,2.9,2.58,,2.65,2.9,,3.02,Caesars,3.3,2.21,0.0912842683872038,Old,USC Trojans
Kennesaw St Owls @ Rice Owls,Kennesaw St Owls,2025-11-24T21:34:27Z,Approximate,Not Found,NCAAB,2,2025-11-24T22:51:43Z,4.5,3.3,3.8,,3.2,3.6,,3.84,Caesars,4.5,2.36,0.1723889367696044,Old,Kennesaw St Owls
Elon Phoenix @ Appalachian St Mountaineers,Elon Phoenix,2025-11-24T23:33:10Z,Approximate,Not Found,NCAAB,2,2025-11-24T23:52:46Z,2.25,2.7,2.46,,2.45,2.3,,2.57,DraftKings,2.7,2.09,0.0517297604709831,Old,Elon Phoenix
Chicago Bulls @ New Orleans Pelicans,New Orleans Pelicans,2025-11-25T01:11:00Z,Approximate,Not Found,NBA,2,2025-11-25T02:06:59Z,1.43,1.27,1.25,,1.22,1.24,,1.35,Caesars,1.43,4.99,0.0555513115034473,Old,New Orleans Pelicans
James Madison Dukes @ Florida Int'l Golden Panthers,James Madison Dukes,2025-11-25T00:02:14Z,Approximate,Not Found,NCAAB,2,2025-11-25T02:06:59Z,1.04,1.11,1.3,,1.02,1.04,,1.15,FanDuel,1.3,3.9,0.1286993914986242,Old,James Madison Dukes
Philadelphia Flyers @ Tampa Bay Lightning,Philadelphia Flyers,2025-11-25T00:11:24Z,Approximate,Not Found,NHL,2,2025-11-25T02:06:59Z,13.0,19.0,15.0,,14.0,13.0,,15.21,DraftKings,19.0,3.71,0.2488908611894174,Old,Tampa Bay Lightning
Carolina Panthers @ San Francisco 49ers,Carolina Panthers,2025-11-25T01:15:59Z,Approximate,Not Found,NFL,2,2025-11-25T02:06:59Z,3.65,3.5,4.1,,3.3,3.3,,3.76,FanDuel,4.1,2.7,0.0890594811953046,Old,San Francisco 49ers
Louisiana Ragin' Cajuns @ UC Davis Aggies,Louisiana Ragin' Cajuns,2025-11-25T02:04:17Z,Approximate,Not Found,NCAAB,2,2025-11-25T02:06:59Z,4.8,6.0,7.3,,,5.75,5.15,5.99,FanDuel,7.3,2.08,0.2178796666290428,Old,UC Davis Aggies
Alabama Crimson Tide @ Gonzaga Bulldogs,Gonzaga Bulldogs,2025-11-25T02:36:06Z,Approximate,Not Found,NCAAB,2,2025-11-25T03:58:36Z,1.42,1.27,1.23,,1.18,1.24,,1.34,Caesars,1.42,2.77,0.0586784008822462,Old,Gonzaga Bulldogs
San Diego St Aztecs @ Michigan Wolverines,San Diego St Aztecs,2025-11-25T03:35:34Z,Approximate,Not Found,NCAAB,2,2025-11-25T04:33:47Z,10.0,9.0,11.6,,9.5,9.0,,10.27,FanDuel,11.6,3.17,0.1293729332924096,Old,Michigan Wolverines
Utah Jazz @ Golden State Warriors,Utah Jazz,2025-11-25T03:11:00Z,Approximate,Not Found,NBA,2,2025-11-25T04:33:47Z,19.0,26.0,18.0,,21.0,21.0,,21.44,DraftKings,26.0,2.7,0.2128948298925375,Old,Golden State Warriors
Houston Rockets @ Phoenix Suns,Phoenix Suns,2025-11-25T02:43:00Z,Approximate,Not Found,NBA,2,2025-11-25T04:33:47Z,6.5,4.25,5.5,,4.0,4.25,,5.01,Caesars,6.5,2.02,0.2966357575315066,Old,Houston Rockets
Minnesota Timberwolves @ Sacramento Kings,Minnesota Timberwolves,2025-11-25T03:11:00Z,Approximate,Not Found,NBA,2,2025-11-25T05:29:35Z,2.0,1.45,1.41,,1.27,1.43,,1.56,Caesars,2.0,4.35,0.2779980884071786,Old,Sacramento Kings
Maryland Terrapins @ UNLV Rebels,UNLV Rebels,2025-11-25T05:20:53Z,Approximate,Not Found,NCAAB,2,2025-11-25T05:29:35Z,2.5,2.24,2.28,,2.05,2.2,2.23,2.37,Caesars,2.5,3.64,0.0538133791127961,Old,Maryland Terrapins
Arizona St Sun Devils @ Texas Longhorns,Arizona St Sun Devils,2025-11-25T04:45:00Z,Approximate,Not Found,NCAAB,2,2025-11-25T05:29:35Z,4.5,4.4,5.8,,5.0,4.25,,5.02,FanDuel,5.8,2.43,0.1560387751382579,Old,Arizona St Sun Devils
Stony Brook Seawolves @ Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,2025-11-25T16:02:00Z,Approximate,Not Found,NCAAB,2,2025-11-25T16:37:44Z,1.53,1.22,1.26,,1.27,1.31,,1.39,Caesars,1.53,3.97,0.1025486937182805,Old,Stony Brook Seawolves
Towson Tigers @ Liberty Flames,Liberty Flames,2025-11-25T17:03:00Z,Approximate,Not Found,NCAAB,2,2025-11-25T18:40:52Z,3.9,3.9,7.0,,4.3,4.75,,4.83,FanDuel,7.0,4.6,0.4502149709435775,Old,Towson Tigers
Notre Dame Fighting Irish @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-25T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-25T18:40:52Z,23.0,19.0,19.0,,21.0,21.0,,21.25,Caesars,23.0,2.02,0.0822239897350707,Old,Notre Dame Fighting Irish
UNC Greensboro Spartans @ Delaware Blue Hens,UNC Greensboro Spartans,2025-11-25T18:31:02Z,Approximate,Not Found,NCAAB,2,2025-11-25T19:58:28Z,7.4,2.95,2.9,,5.75,2.9,,3.96,Caesars,7.4,2.9,0.8666995526223669,Old,Delaware Blue Hens
NC State Wolfpack @ Boise State Broncos,Boise State Broncos,2025-11-25T19:30:17Z,Approximate,Not Found,NCAAB,2,2025-11-25T20:46:54Z,5.0,5.2,6.0,,5.25,5.25,,5.64,FanDuel,6.0,4.18,0.0633490608618887,Old,NC State Wolfpack
Bowling Green Falcons @ UMass Minutemen,UMass Minutemen,2025-11-25T21:30:00Z,Approximate,Not Found,NCAAF,2,2025-11-25T20:46:54Z,5.25,5.0,5.8,,5.2,5.0,5.12,5.45,FanDuel,5.8,3.82,0.0651407505229129,Old,Bowling Green Falcons
UTEP Miners @ UAB Blazers,UTEP Miners,2025-11-25T21:01:26Z,Approximate,Not Found,NCAAB,2,2025-11-25T21:49:19Z,4.2,4.1,4.1,,3.8,5.0,,4.46,BetMGM,5.0,3.04,0.1210212307493525,Old,UAB Blazers
Syracuse Orange @ Kansas Jayhawks,Syracuse Orange,2025-11-25T20:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-25T21:49:19Z,6.0,3.9,4.5,,4.3,4.75,,4.88,Caesars,6.0,2.54,0.229828833009102,Old,Kansas Jayhawks
St. John's Red Storm @ Baylor Bears,Baylor Bears,2025-11-25T21:30:00Z,Approximate,Not Found,NCAAB,2,2025-11-25T22:28:04Z,6.0,6.5,7.3,,6.5,6.25,,6.87,FanDuel,7.3,2.5,0.0622878553880106,Old,St. John's Red Storm
Seton Hall Pirates @ USC Trojans,Seton Hall Pirates,2025-11-25T22:20:47Z,Approximate,Not Found,NCAAB,2,2025-11-25T22:28:04Z,2.85,2.8,3.3,,2.65,2.9,3.0,3.07,FanDuel,3.3,2.02,0.0745275602607745,Old,USC Trojans
Ohio Bobcats @ Loyola Marymount Lions,Loyola Marymount Lions,2025-11-25T22:00:53Z,Approximate,Not Found,NCAAB,2,2025-11-25T23:25:40Z,1.83,1.36,1.38,,1.36,1.56,,1.57,Caesars,1.83,3.1,0.1645842213559258,Old,Loyola Marymount Lions
Middle Tennessee Blue Raiders @ McNeese Cowboys,McNeese Cowboys,2025-11-25T22:04:07Z,Approximate,Not Found,NCAAB,2,2025-11-25T23:38:44Z,1.67,1.41,1.53,,1.59,2.1,,1.73,BetMGM,2.1,2.8,0.2155259596875525,Old,McNeese Cowboys
Tennessee Volunteers @ Houston Cougars,Tennessee Volunteers,2025-11-25T23:15:00Z,Approximate,Not Found,NCAAB,2,2025-11-25T23:49:20Z,3.4,4.4,3.85,,3.4,3.6,,3.92,DraftKings,4.4,2.7,0.1232076893017901,Old,Tennessee Volunteers
Rice Owls @ Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,2025-11-26T00:07:54Z,Approximate,Not Found,NCAAB,2,2025-11-26T02:07:31Z,1.83,1.25,1.06,,1.14,1.24,,1.34,Caesars,1.83,4.54,0.3681642722784441,Old,Florida Gulf Coast Eagles
Winthrop Eagles @ Nebraska Cornhuskers,Winthrop Eagles,2025-11-26T01:35:00Z,Approximate,Not Found,NCAAB,2,2025-11-26T02:07:31Z,4.5,4.25,5.2,,4.3,4.6,,4.82,FanDuel,5.2,3.08,0.0784269476046015,Old,Nebraska Cornhuskers
Portland St Vikings @ Utah Tech Trailblazers,Portland St Vikings,2025-11-26T02:02:21Z,Approximate,Not Found,NCAAB,2,2025-11-26T02:07:31Z,1.74,1.4,1.5,,1.48,1.48,1.78,1.64,Caesars,1.74,2.19,0.0606455595225186,Old,Portland St Vikings
Oakland Golden Grizzlies @ Montana Grizzlies,Montana Grizzlies,2025-11-26T02:02:50Z,Approximate,Not Found,NCAAB,2,2025-11-26T03:21:40Z,1.62,1.37,1.47,,1.35,1.35,,1.51,Caesars,1.62,2.92,0.0703302409721202,Old,Oakland Golden Grizzlies
UTSA Roadrunners @ Georgia Southern Eagles,UTSA Roadrunners,2025-11-26T02:01:43Z,Approximate,Not Found,NCAAB,2,2025-11-26T03:21:40Z,4.5,3.4,3.4,,3.6,3.9,,3.95,Caesars,4.5,2.7,0.1404948853047051,Old,UTSA Roadrunners
Dallas Stars @ Edmonton Oilers,Edmonton Oilers,2025-11-26T02:10:19Z,Approximate,Not Found,NHL,2,2025-11-26T03:21:40Z,12.0,10.0,10.0,,10.0,8.75,,10.59,Caesars,12.0,2.16,0.1332025953802006,Old,Dallas Stars
Utah Utes @ Grand Canyon Antelopes,Utah Utes,2025-11-26T05:08:55Z,Approximate,Not Found,NCAAB,2,2025-11-26T05:28:58Z,3.4,2.7,2.68,,2.65,2.35,,2.89,Caesars,3.4,2.83,0.1772209349294132,Old,Grand Canyon Antelopes
UNLV Rebels @ Alabama Crimson Tide,UNLV Rebels,2025-11-26T05:05:00Z,Approximate,Not Found,NCAAB,2,2025-11-26T05:46:06Z,15.0,21.0,18.0,,16.0,15.0,,17.5,DraftKings,21.0,2.47,0.1999552982958744,Old,Alabama Crimson Tide
Los Angeles Clippers @ Los Angeles Lakers,Los Angeles Clippers,2025-11-26T04:14:00Z,Approximate,Not Found,NBA,2,2025-11-26T05:46:06Z,3.0,2.4,2.64,,2.35,2.55,,2.72,Caesars,3.0,2.44,0.1025316170712346,Old,Los Angeles Lakers
St. Francis (PA) Red Flash @ Troy Trojans,St. Francis (PA) Red Flash,2025-11-26T16:03:04Z,Approximate,Not Found,NCAAB,2,2025-11-26T16:54:52Z,3.9,3.3,4.6,,3.5,3.7,,3.97,FanDuel,4.6,2.25,0.1580994652013174,Old,Troy Trojans
Western Kentucky Hilltoppers @ Vanderbilt Commodores,Western Kentucky Hilltoppers,2025-11-26T17:01:19Z,Approximate,Not Found,NCAAB,2,2025-11-26T18:00:47Z,9.0,9.0,12.0,,10.0,8.75,,10.14,FanDuel,12.0,3.24,0.183129141042418,Old,Vanderbilt Commodores
Brown Bears @ New Hampshire Wildcats,New Hampshire Wildcats,2025-11-26T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-26T19:21:20Z,9.0,14.0,11.6,,9.5,10.0,,11.11,DraftKings,14.0,2.21,0.2600866537590244,Old,Brown Bears
Buffalo Bulls @ Bucknell Bison,Bucknell Bison,2025-11-26T18:30:43Z,Approximate,Not Found,NCAAB,2,2025-11-26T19:34:21Z,7.4,7.0,9.7,,7.5,6.75,,7.96,FanDuel,9.7,4.5,0.2180575936920361,Old,Buffalo Bulls
UNC Greensboro Spartans @ Miami (OH) RedHawks,UNC Greensboro Spartans,2025-11-26T19:00:42Z,Approximate,Not Found,NCAAB,2,2025-11-26T19:34:21Z,6.5,7.0,8.5,,6.5,7.25,,7.5,FanDuel,8.5,3.15,0.1337819225319801,Old,Miami (OH) RedHawks
Omaha Mavericks @ Florida Int'l Golden Panthers,Omaha Mavericks,2025-11-26T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-26T19:43:46Z,5.2,5.0,6.6,,5.25,5.75,,5.85,FanDuel,6.6,2.47,0.1284932585809676,Old,Florida Int'l Golden Panthers
Belmont Bruins @ Toledo Rockets,Toledo Rockets,2025-11-26T18:34:45Z,Approximate,Not Found,NCAAB,2,2025-11-26T19:53:32Z,6.0,4.1,4.3,,4.5,4.0,,4.76,Caesars,6.0,4.86,0.2607381263087502,Old,Belmont Bruins
Georgia St Panthers @ New Mexico St Aggies,Georgia St Panthers,2025-11-26T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-26T19:53:32Z,6.5,6.75,8.4,,7.5,6.75,6.61,7.34,FanDuel,8.4,4.45,0.1441313057227489,Old,New Mexico St Aggies
Wofford Terriers @ Northern Kentucky Norse,Wofford Terriers,2025-11-26T19:02:13Z,Approximate,Not Found,NCAAB,2,2025-11-26T19:53:32Z,2.85,2.9,3.4,,2.9,3.1,,3.2,FanDuel,3.4,2.7,0.0622228831402053,Old,Northern Kentucky Norse
Notre Dame Fighting Irish @ Houston Cougars,Notre Dame Fighting Irish,2025-11-26T20:33:00Z,Approximate,Not Found,NCAAB,2,2025-11-26T20:29:23Z,7.5,6.5,6.8,,6.5,6.5,6.98,7.09,Caesars,7.5,2.25,0.0579837302165948,Old,Houston Cougars
PSV Eindhoven @ Liverpool,PSV Eindhoven,2025-11-26T20:00:00Z,Approximate,Not Found,UEFA Champions League,3,2025-11-26T20:29:23Z,8.0,7.5,9.0,,7.0,7.5,,8.27,FanDuel,9.0,2.02,0.0888268392191274,Old,PSV Eindhoven
Lipscomb Bisons @ Marshall Thundering Herd,Lipscomb Bisons,2025-11-26T21:00:00Z,Approximate,Not Found,NCAAB,2,2025-11-26T21:24:18Z,1.77,1.34,1.34,,1.53,1.4,,1.55,Caesars,1.77,2.84,0.1434880044033023,Old,Lipscomb Bisons
Northern Iowa Panthers @ Tulsa Golden Hurricane,Tulsa Golden Hurricane,2025-11-26T21:35:08Z,Approximate,Not Found,NCAAB,2,2025-11-26T21:37:04Z,2.1,2.54,2.2,,2.3,2.1,2.16,2.34,DraftKings,2.54,4.27,0.085952490871383,Old,Tulsa Golden Hurricane
Birmingham City @ West Bromwich Albion,West Bromwich Albion,2025-11-26T20:00:00Z,Approximate,Not Found,Championship,3,2025-11-26T21:49:23Z,6.5,6.0,7.5,,5.75,5.75,,6.78,FanDuel,7.5,2.92,0.1058315837560629,Old,Draw
Seton Hall Pirates @ Washington St Cougars,Washington St Cougars,2025-11-26T22:33:02Z,Approximate,Not Found,NCAAB,2,2025-11-26T23:01:53Z,11.0,19.0,13.0,,12.0,10.5,,13.16,DraftKings,19.0,4.05,0.4438362829877107,Old,Seton Hall Pirates
Vermont Catamounts @ Princeton Tigers,Vermont Catamounts,2025-11-26T22:05:00Z,Approximate,Not Found,NCAAB,2,2025-11-26T23:26:45Z,1.91,1.74,2.12,,1.83,1.8,,1.99,FanDuel,2.12,2.42,0.0641267069648175,Old,Vermont Catamounts
N Colorado Bears @ Air Force Falcons,Air Force Falcons,2025-11-26T23:04:57Z,Approximate,Not Found,NCAAB,2,2025-11-26T23:26:45Z,2.5,2.05,2.14,,1.87,2.1,,2.24,Caesars,2.5,2.12,0.1136824906938764,Old,N Colorado Bears
Sam Houston St Bearkats @ Idaho State Bengals,Idaho State Bengals,2025-11-26T23:30:27Z,Approximate,Not Found,NCAAB,2,2025-11-26T23:58:31Z,2.0,1.71,1.68,,1.56,1.65,,1.81,Caesars,2.0,3.01,0.1042665204286166,Old,Sam Houston St Bearkats
NC State Wolfpack @ Texas Longhorns,Texas Longhorns,2025-11-27T02:32:41Z,Approximate,Not Found,NCAAB,2,2025-11-27T03:19:16Z,1.36,1.19,1.15,,1.18,1.2,,1.28,Caesars,1.36,4.72,0.0587856649608927,Old,Texas Longhorns
