Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Result
Chicago Bulls @ Utah Jazz,Chicago Bulls,2025-11-17 01:11:21,Approximate,,NBA,2025-11-17T01:49:55Z,FanDuel,1.48,Utah Jazz
Florida Gators @ Miami Hurricanes,Miami Hurricanes,2025-11-17 01:30:00,Approximate,,NCAAB,2025-11-17T03:07:45Z,Fanatics,11.5,Florida Gators
Atlanta Hawks @ Phoenix Suns,Phoenix Suns,2025-11-17 01:10:51,Approximate,,NBA,2025-11-17T03:54:19Z,Caesars,6.5,Atlanta Hawks
New York Islanders @ Colorado Avalanche,Colorado Avalanche,2025-11-17 02:12:04,Approximate,,NHL,2025-11-17T03:54:19Z,FanDuel,1.17,Colorado Avalanche
Milwaukee Bucks @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-18 00:00:00,Approximate,,NBA,2025-11-17T19:48:49Z,DraftKings,1.34,Cleveland Cavaliers
Indiana Pacers @ Detroit Pistons,Indiana Pacers,2025-11-18 00:00:00,Approximate,,NBA,2025-11-17T20:26:46Z,DraftKings,5.1,Detroit Pistons
New York Knicks @ Miami Heat,New York Knicks,2025-11-18 00:41:48,Approximate,,NBA,2025-11-18T01:48:01Z,FanDuel,2.54,Miami Heat
Dallas Cowboys @ Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:16:39,Approximate,,NFL,2025-11-18T01:48:01Z,FanDuel,1.74,Dallas Cowboys
CSU Bakersfield Roadrunners @ Portland St Vikings,CSU Bakersfield Roadrunners,2025-11-18 03:05:00,Approximate,,NCAAB,2025-11-18T03:04:52Z,FanDuel,4.4,Portland St Vikings
Utah Mammoth @ Anaheim Ducks,Utah Mammoth,2025-11-18 03:10:00,Approximate,,NHL,2025-11-18T03:04:52Z,Fanatics,1.83,Anaheim Ducks
Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,2025-11-18 03:00:00,Approximate,,NCAAB,2025-11-18T04:33:04Z,FanDuel,11.0,Oregon Ducks
Hampton Pirates @ Boston College Eagles,Hampton Pirates,2025-11-19 00:00:00,Approximate,,NCAAB,2025-11-18T19:48:32Z,FanDuel,8.1,Boston College Eagles
Boston Univ. Terriers @ Columbia Lions,Boston Univ. Terriers,2025-11-19 00:00:00,Approximate,,NCAAB,2025-11-18T19:48:32Z,FanDuel,3.25,Columbia Lions
Vermont Catamounts @ Buffalo Bulls,Buffalo Bulls,2025-11-18 23:30:00,Approximate,,NCAAB,2025-11-18T19:48:32Z,Caesars,2.4,Buffalo Bulls
Akron Zips @ Bowling Green Falcons,Bowling Green Falcons,2025-11-19 00:00:00,Approximate,,NCAAF,2025-11-18T19:56:01Z,FanDuel,1.7,Akron Zips
Michigan St Spartans @ Kentucky Wildcats,Kentucky Wildcats,2025-11-18 23:30:00,Approximate,,NCAAB,2025-11-18T19:56:01Z,Fanatics,1.5,Michigan St Spartans
Holy Cross Crusaders @ Brown Bears,Brown Bears,2025-11-19 00:00:00,Approximate,,NCAAB,2025-11-18T23:40:26Z,DraftKings,1.68,Brown Bears
Saint Peter's Peacocks @ Delaware Blue Hens,Delaware Blue Hens,2025-11-19 00:00:00,Approximate,,NCAAB,2025-11-18T23:40:26Z,DraftKings,1.51,Delaware Blue Hens
Kansas Jayhawks @ Duke Blue Devils,Kansas Jayhawks,2025-11-19 02:05:00,Approximate,,NCAAB,2025-11-19T01:48:08Z,DraftKings,5.9,Duke Blue Devils
Western Michigan Broncos @ Northern Illinois Huskies,Northern Illinois Huskies,2025-11-19 00:07:00,Approximate,,NCAAF,2025-11-19T01:48:08Z,Fanatics,4.15,Western Michigan Broncos
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,Fresno St Bulldogs,2025-11-19 02:00:00,Approximate,,NCAAB,2025-11-19T01:48:08Z,Caesars,2.4,Fresno St Bulldogs
Wichita St Shockers @ Boise State Broncos,Boise State Broncos,2025-11-19 02:00:00,Approximate,,NCAAB,2025-11-19T01:48:08Z,Caesars,1.21,Boise State Broncos
Utah Jazz @ Los Angeles Lakers,Utah Jazz,2025-11-19 03:40:00,Approximate,,NBA,2025-11-19T03:49:19Z,Caesars,5.5,Los Angeles Lakers
Phoenix Suns @ Portland Trail Blazers,Phoenix Suns,2025-11-19 04:10:00,Approximate,,NBA,2025-11-19T03:49:19Z,Caesars,2.1,Phoenix Suns
Alabama St Hornets @ Air Force Falcons,Alabama St Hornets,2025-11-19 23:00:00,Approximate,,NCAAB,2025-11-19T19:19:03Z,DraftKings,2.36,Air Force Falcons
Arizona Wildcats @ UConn Huskies,Arizona Wildcats,2025-11-20 00:00:00,Approximate,,NCAAB,2025-11-19T20:23:01Z,FanDuel,3.4,Arizona Wildcats
Harvard Crimson @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-19 23:30:00,Approximate,,NCAAB,2025-11-19T20:23:01Z,Fanatics,1.11,Penn State Nittany Lions
William & Mary Tribe @ Bowling Green Falcons,Bowling Green Falcons,2025-11-20 00:00:00,Approximate,,NCAAB,2025-11-19T22:48:11Z,Fanatics,1.27,William & Mary Tribe
Bethune-Cookman Wildcats @ Ohio Bobcats,Ohio Bobcats,2025-11-20 00:00:00,Approximate,,NCAAB,2025-11-19T22:55:24Z,DraftKings,1.34,Bethune-Cookman Wildcats
Miami (OH) RedHawks @ Buffalo Bulls,Buffalo Bulls,2025-11-20 00:00:00,Approximate,,NCAAF,2025-11-19T23:21:18Z,BetMGM,2.15,Miami (OH) RedHawks
Chattanooga Mocs @ South Carolina St Bulldogs,Chattanooga Mocs,2025-11-20 00:00:00,Approximate,,NCAAB,2025-11-19T23:34:06Z,Fanatics,1.14,Chattanooga Mocs
Valparaiso Beacons @ Cleveland St Vikings,Cleveland St Vikings,2025-11-20 00:00:00,Approximate,,NCAAB,2025-11-19T23:51:03Z,BetMGM,1.85,Valparaiso Beacons
Houston Rockets @ Cleveland Cavaliers,Houston Rockets,2025-11-20 00:00:00,Approximate,,NBA,2025-11-19T23:51:03Z,Caesars,1.83,Houston Rockets
Villanova Wildcats @ La Salle Explorers,Villanova Wildcats,2025-11-20 00:00:00,Approximate,,NCAAB,2025-11-19T23:58:45Z,FanDuel,1.12,Villanova Wildcats
Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini,2025-11-20 02:16:10,Approximate,,NCAAB,2025-11-20T03:02:31Z,DraftKings,1.8,Alabama Crimson Tide
Chicago Bulls @ Portland Trail Blazers,Chicago Bulls,2025-11-20 03:10:00,Approximate,,NBA,2025-11-20T03:02:31Z,DraftKings,1.62,Chicago Bulls
New York Knicks @ Dallas Mavericks,New York Knicks,2025-11-20 02:48:08,Approximate,,NBA,2025-11-20T03:02:31Z,Fanatics,1.36,New York Knicks
Southern Utah Thunderbirds @ Washington St Cougars,Southern Utah Thunderbirds,2025-11-20 04:00:00,Approximate,,NCAAB,2025-11-20T04:00:40Z,FanDuel,7.1,Washington St Cougars
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,Southern Indiana Screaming Eagles,2025-11-20 17:30:00,Approximate,,NCAAB,2025-11-20T16:31:00Z,FanDuel,5.0,Incarnate Word Cardinals
UIC Flames @ High Point Panthers,High Point Panthers,2025-11-20 19:30:00,Approximate,,NCAAB,2025-11-20T18:53:29Z,BetMGM,1.24,High Point Panthers
Purdue Boilermakers @ Memphis Tigers,Memphis Tigers,2025-11-20 23:00:00,Approximate,,NCAAB,2025-11-20T20:26:52Z,DraftKings,10.0,Purdue Boilermakers
Robert Morris Colonials @ St. Bonaventure Bonnies,Robert Morris Colonials,2025-11-20 23:00:00,Approximate,,NCAAB,2025-11-20T20:26:52Z,FanDuel,7.4,St. Bonaventure Bonnies
Brown Bears @ Stony Brook Seawolves,Stony Brook Seawolves,2025-11-20 23:31:00,Approximate,,NCAAB,2025-11-20T20:26:52Z,Caesars,1.53,Stony Brook Seawolves
Northern Kentucky Norse @ Central Michigan Chippewas,Northern Kentucky Norse,2025-11-21 00:00:00,Approximate,,NCAAB,2025-11-20T23:21:05Z,DraftKings,2.7,Northern Kentucky Norse
Colgate Raiders @ Cornell Big Red,Colgate Raiders,2025-11-21 00:00:00,Approximate,,NCAAB,2025-11-20T23:21:05Z,DraftKings,2.7,Cornell Big Red
Los Angeles Kings @ San Jose Sharks,San Jose Sharks,2025-11-21 03:10:00,Approximate,,NHL,2025-11-21T02:18:29Z,DraftKings,2.45,San Jose Sharks
New York Rangers @ Colorado Avalanche,Colorado Avalanche,2025-11-21 02:08:45,Approximate,,NHL,2025-11-21T02:18:29Z,BetMGM,2.1,Colorado Avalanche
Vegas Golden Knights @ Utah Mammoth,Vegas Golden Knights,2025-11-21 02:08:53,Approximate,,NHL,2025-11-21T02:18:29Z,BetMGM,1.85,Vegas Golden Knights
Ottawa Senators @ Anaheim Ducks,Ottawa Senators,2025-11-21 03:10:00,Approximate,,NHL,2025-11-21T02:18:29Z,FanDuel,1.78,Ottawa Senators
Arizona St Sun Devils @ Hawai'i Rainbow Warriors,Arizona St Sun Devils,2025-11-21 05:00:00,Approximate,,NCAAB,2025-11-21T06:12:39Z,Fanatics,3.6,Arizona St Sun Devils
Green Bay Phoenix @ Yale Bulldogs,Yale Bulldogs,2025-11-21 17:30:00,Approximate,,NCAAB,2025-11-21T16:32:49Z,DraftKings,1.05,Yale Bulldogs
Utah State Aggies @ Tulane Green Wave,Tulane Green Wave,2025-11-21 18:04:02,Approximate,,NCAAB,2025-11-21T18:51:00Z,BetMGM,3.4,Utah State Aggies
South Carolina Gamecocks @ Butler Bulldogs,South Carolina Gamecocks,2025-11-21 19:00:00,Approximate,,NCAAB,2025-11-21T18:51:00Z,BetMGM,2.55,Butler Bulldogs
Alabama St Hornets @ IUPUI Jaguars,Alabama St Hornets,2025-11-21 19:00:00,Approximate,,NCAAB,2025-11-21T18:51:00Z,Caesars,2.3,Alabama St Hornets
KK Crvena zvezda @ Valencia Basket,KK Crvena zvezda,2025-11-21 20:00:00,Approximate,,Basketball Euroleague,2025-11-21T19:34:35Z,FanDuel,2.62,Valencia Basket
Iona Gaels @ Akron Zips,Iona Gaels,2025-11-21 22:30:00,Approximate,,NCAAB,2025-11-21T20:30:34Z,FanDuel,6.4,Akron Zips
Northwestern Wildcats @ Virginia Cavaliers,Virginia Cavaliers,2025-11-21 22:00:00,Approximate,,NCAAB,2025-11-21T20:30:34Z,DraftKings,1.56,Virginia Cavaliers
Wisconsin Badgers @ BYU Cougars,BYU Cougars,2025-11-21 21:00:00,Approximate,,NCAAB,2025-11-21T20:30:34Z,BetMGM,1.53,BYU Cougars
Davidson Wildcats @ Boston College Eagles,Boston College Eagles,2025-11-21 20:32:00,Approximate,,NCAAB,2025-11-21T20:57:06Z,DraftKings,2.7,Davidson Wildcats
Campbell Fighting Camels @ UT-Arlington Mavericks,Campbell Fighting Camels,2025-11-21 20:01:01,Approximate,,NCAAB,2025-11-21T20:57:06Z,Caesars,2.15,Campbell Fighting Camels
SIU-Edwardsville Cougars @ Air Force Falcons,SIU-Edwardsville Cougars,2025-11-21 23:00:00,Approximate,,NCAAB,2025-11-21T22:41:43Z,Caesars,1.71,Air Force Falcons
Georgia Southern Eagles @ Florida St Seminoles,Florida St Seminoles,2025-11-21 23:00:00,Approximate,,NCAAB,2025-11-21T22:41:43Z,DraftKings,1.06,Florida St Seminoles
Columbia Lions @ Lehigh Mountain Hawks,Lehigh Mountain Hawks,2025-11-21 23:00:00,Approximate,,NCAAB,2025-11-21T22:51:27Z,FanDuel,2.16,Columbia Lions
Charlotte 49ers @ Appalachian St Mountaineers,Appalachian St Mountaineers,2025-11-21 23:35:00,Approximate,,NCAAB,2025-11-21T23:25:47Z,BetMGM,1.91,Appalachian St Mountaineers
Indiana Pacers @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-22 00:00:00,Approximate,,NBA,2025-11-21T23:38:06Z,FanDuel,1.12,Cleveland Cavaliers
Army Knights @ Marist Red Foxes,Army Knights,2025-11-22 00:00:00,Approximate,,NCAAB,2025-11-21T23:48:48Z,FanDuel,9.2,Marist Red Foxes
Charleston Southern Buccaneers @ East Carolina Pirates,Charleston Southern Buccaneers,2025-11-22 00:00:00,Approximate,,NCAAB,2025-11-21T23:57:51Z,BetMGM,7.0,Charleston Southern Buccaneers
Washington Wizards @ Toronto Raptors,Washington Wizards,2025-11-22 00:42:00,Approximate,,NBA,2025-11-22T02:00:37Z,Caesars,15.0,Toronto Raptors
Northern Illinois Huskies @ Loyola (Chi) Ramblers,Northern Illinois Huskies,2025-11-22 01:02:43,Approximate,,NCAAB,2025-11-22T02:00:37Z,FanDuel,2.9,Northern Illinois Huskies
UC Riverside Highlanders @ San Diego Toreros,San Diego Toreros,2025-11-22 02:05:00,Approximate,,NCAAB,2025-11-22T02:00:37Z,BetMGM,1.31,UC Riverside Highlanders
Denver Pioneers @ Colorado St Rams,Colorado St Rams,2025-11-22 02:05:00,Approximate,,NCAAB,2025-11-22T02:00:37Z,DraftKings,1.05,Denver Pioneers
UC Davis Aggies @ Colorado Buffaloes,UC Davis Aggies,2025-11-22 02:01:30,Approximate,,NCAAB,2025-11-22T03:11:07Z,DraftKings,21.0,Colorado Buffaloes
Carolina Hurricanes @ Winnipeg Jets,Winnipeg Jets,2025-11-22 01:08:40,Approximate,,NHL,2025-11-22T03:11:07Z,DraftKings,5.2,Carolina Hurricanes
Purdue Boilermakers @ Texas Tech Red Raiders,Purdue Boilermakers,2025-11-22 03:00:00,Approximate,,NCAAB,2025-11-22T03:11:07Z,DraftKings,1.71,Purdue Boilermakers
Southern Jaguars @ San José St Spartans,San José St Spartans,2025-11-22 03:04:23,Approximate,,NCAAB,2025-11-22T03:11:07Z,DraftKings,1.41,San José St Spartans
Boston Bruins @ Los Angeles Kings,Boston Bruins,2025-11-22 03:39:55,Approximate,,NHL,2025-11-22T03:57:43Z,FanDuel,2.76,Boston Bruins
Kansas St Wildcats @ Nebraska Cornhuskers,Kansas St Wildcats,2025-11-22 02:30:00,Approximate,,NCAAB,2025-11-22T03:57:43Z,BetMGM,1.67,Nebraska Cornhuskers
CSU Fullerton Titans @ Portland Pilots,CSU Fullerton Titans,2025-11-22 03:21:37,Approximate,,NCAAB,2025-11-22T04:30:29Z,Fanatics,16.0,Portland Pilots
Montana St Bobcats @ Long Beach St 49ers,Long Beach St 49ers,2025-11-22 03:02:29,Approximate,,NCAAB,2025-11-22T04:30:29Z,Caesars,4.5,Montana St Bobcats
Denver Nuggets @ Houston Rockets,Denver Nuggets,2025-11-22 02:44:00,Approximate,,NBA,2025-11-22T04:30:29Z,FanDuel,1.76,Denver Nuggets
Minnesota Timberwolves @ Phoenix Suns,Minnesota Timberwolves,2025-11-22 02:11:00,Approximate,,NBA,2025-11-22T04:45:45Z,Caesars,2.25,Phoenix Suns
Oklahoma City Thunder @ Utah Jazz,Oklahoma City Thunder,2025-11-22 03:11:00,Approximate,,NBA,2025-11-22T04:45:45Z,Caesars,1.08,Oklahoma City Thunder
Hawaii Rainbow Warriors @ UNLV Rebels,Hawaii Rainbow Warriors,2025-11-22 03:36:14,Approximate,,NCAAF,2025-11-22T05:26:12Z,BetMGM,6.0,UNLV Rebels
Chelsea @ Burnley,Burnley,2025-11-22 12:30:00,Approximate,,EPL,2025-11-22T08:48:40Z,FanDuel,6.5,Chelsea
Crystal Palace @ Wolverhampton Wanderers,Wolverhampton Wanderers,2025-11-22 15:00:00,Approximate,,EPL,2025-11-22T15:24:41Z,FanDuel,5.0,Crystal Palace
Sunderland @ Fulham,Sunderland,2025-11-22 15:00:00,Approximate,,EPL,2025-11-22T15:36:42Z,Caesars,5.0,Fulham
Brentford @ Brighton and Hove Albion,Brighton and Hove Albion,2025-11-22 15:00:00,Approximate,,EPL,2025-11-22T15:58:31Z,FanDuel,4.7,Brighton and Hove Albion
West Ham United @ Bournemouth,West Ham United,2025-11-22 15:00:00,Approximate,,EPL,2025-11-22T16:46:45Z,FanDuel,15.0,Draw
Tulsa Golden Hurricane @ Army Black Knights,Tulsa Golden Hurricane,2025-11-22 17:00:00,Approximate,,NCAAF,2025-11-22T16:56:38Z,FanDuel,4.0,Tulsa Golden Hurricane
Manchester City @ Newcastle United,Newcastle United,2025-11-22 17:30:00,Approximate,,EPL,2025-11-22T17:22:13Z,FanDuel,3.9,Newcastle United
Missouri Tigers @ Oklahoma Sooners,Oklahoma Sooners,2025-11-22 17:07:45,Approximate,,NCAAF,2025-11-22T17:22:13Z,FanDuel,1.65,Oklahoma Sooners
Miami Hurricanes @ Virginia Tech Hokies,Virginia Tech Hokies,2025-11-22 17:09:09,Approximate,,NCAAF,2025-11-22T17:36:21Z,DraftKings,9.5,Miami Hurricanes
Louisville Cardinals @ SMU Mustangs,Louisville Cardinals,2025-11-22 17:02:51,Approximate,,NCAAF,2025-11-22T17:36:21Z,Caesars,3.2,SMU Mustangs
Baylor Bears @ Arizona Wildcats,Arizona Wildcats,2025-11-22 18:00:00,Approximate,,NCAAF,2025-11-22T17:36:21Z,FanDuel,1.44,Arizona Wildcats
Minnesota Golden Gophers @ Northwestern Wildcats,Minnesota Golden Gophers,2025-11-22 16:56:00,Approximate,,NCAAF,2025-11-22T17:45:43Z,FanDuel,4.0,Northwestern Wildcats
Old Dominion Monarchs @ Georgia Southern Eagles,Old Dominion Monarchs,2025-11-22 18:00:00,Approximate,,NCAAF,2025-11-22T17:45:43Z,FanDuel,1.27,Old Dominion Monarchs
UMass Lowell River Hawks @ Saint Peter's Peacocks,UMass Lowell River Hawks,2025-11-22 18:47:00,Approximate,,NCAAB,2025-11-22T18:51:01Z,FanDuel,4.4,Saint Peter's Peacocks
Los Angeles Clippers @ Charlotte Hornets,Charlotte Hornets,2025-11-22 18:12:00,Approximate,,NBA,2025-11-22T18:51:01Z,FanDuel,3.15,Los Angeles Clippers
Kansas Jayhawks @ Iowa State Cyclones,Iowa State Cyclones,2025-11-22 16:54:00,Approximate,,NCAAF,2025-11-22T18:51:01Z,BetMGM,1.14,Iowa State Cyclones
Missouri State Bears @ Kennesaw State Owls,Missouri State Bears,2025-11-22 19:00:00,Approximate,,NCAAF,2025-11-22T19:00:06Z,DraftKings,2.85,Kennesaw State Owls
Marshall Thundering Herd @ Appalachian State Mountaineers,Marshall Thundering Herd,2025-11-22 19:30:00,Approximate,,NCAAF,2025-11-22T19:20:42Z,FanDuel,1.54,Appalachian State Mountaineers
Washington State Cougars @ James Madison Dukes,James Madison Dukes,2025-11-22 18:00:00,Approximate,,NCAAF,2025-11-22T19:34:18Z,BetMGM,1.91,James Madison Dukes
Mercer Bears @ Auburn Tigers,Mercer Bears,2025-11-22 19:00:00,Approximate,,NCAAF,2025-11-22T19:44:12Z,FanDuel,13.0,Auburn Tigers
Boston Univ. Terriers @ Harvard Crimson,Boston Univ. Terriers,2025-11-22 18:30:00,Approximate,,NCAAB,2025-11-22T19:53:50Z,FanDuel,2.46,Boston Univ. Terriers
New Mexico State Aggies @ UTEP Miners,New Mexico State Aggies,2025-11-22 20:03:02,Approximate,,NCAAF,2025-11-22T20:28:35Z,DraftKings,26.0,New Mexico State Aggies
Michigan State Spartans @ Iowa Hawkeyes,Michigan State Spartans,2025-11-22 20:30:00,Approximate,,NCAAF,2025-11-22T20:28:35Z,FanDuel,8.3,Iowa Hawkeyes
Nevada Wolf Pack @ Wyoming Cowboys,Wyoming Cowboys,2025-11-22 19:07:33,Approximate,,NCAAF,2025-11-22T20:28:35Z,DraftKings,2.65,Nevada Wolf Pack
Arkansas Razorbacks @ Texas Longhorns,Texas Longhorns,2025-11-22 20:30:00,Approximate,,NCAAF,2025-11-22T20:28:35Z,BetMGM,1.31,Texas Longhorns
Maryland-Eastern Shore Hawks @ Binghamton Bearcats,Maryland-Eastern Shore Hawks,2025-11-22 20:04:27,Approximate,,NCAAB,2025-11-22T20:43:53Z,BetMGM,1.29,Maryland-Eastern Shore Hawks
UConn Huskies @ Florida Atlantic Owls,Florida Atlantic Owls,2025-11-22 20:03:04,Approximate,,NCAAF,2025-11-22T21:23:32Z,FanDuel,7.8,UConn Huskies
Tulane Green Wave @ Temple Owls,Tulane Green Wave,2025-11-22 20:45:00,Approximate,,NCAAF,2025-11-22T21:23:32Z,Caesars,1.22,Tulane Green Wave
Michigan Wolverines @ Maryland Terrapins,Michigan Wolverines,2025-11-22 21:01:24,Approximate,,NCAAF,2025-11-22T21:23:32Z,FanDuel,1.19,Michigan Wolverines
Kansas State Wildcats @ Utah Utes,Utah Utes,2025-11-22 21:06:18,Approximate,,NCAAF,2025-11-22T21:34:44Z,Caesars,1.28,Utah Utes
South Florida Bulls @ UAB Blazers,South Florida Bulls,2025-11-22 20:00:00,Approximate,,NCAAF,2025-11-22T21:34:44Z,BetMGM,1.04,South Florida Bulls
St Louis Blues @ New York Islanders,New York Islanders,2025-11-22 20:43:14,Approximate,,NHL,2025-11-22T21:44:07Z,FanDuel,2.64,St Louis Blues
Duke Blue Devils @ North Carolina Tar Heels,North Carolina Tar Heels,2025-11-22 20:36:05,Approximate,,NCAAF,2025-11-22T22:25:53Z,FanDuel,6.0,Duke Blue Devils
North Alabama Lions @ Chattanooga Mocs,North Alabama Lions,2025-11-22 21:44:47,Approximate,,NCAAB,2025-11-22T22:40:32Z,Fanatics,8.5,Chattanooga Mocs
San Francisco Dons @ Minnesota Golden Gophers,San Francisco Dons,2025-11-22 22:33:00,Approximate,,NCAAB,2025-11-22T22:40:32Z,BetMGM,1.91,San Francisco Dons
New York Knicks @ Orlando Magic,New York Knicks,2025-11-22 22:12:00,Approximate,,NBA,2025-11-22T22:49:58Z,FanDuel,2.64,Orlando Magic
UL Monroe Warhawks @ Texas State Bobcats,Texas State Bobcats,2025-11-22 22:02:57,Approximate,,NCAAF,2025-11-22T22:49:58Z,Fanatics,1.07,Texas State Bobcats
Liberty Flames @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2025-11-22 20:02:26,Approximate,,NCAAF,2025-11-22T22:59:18Z,FanDuel,3.6,Louisiana Tech Bulldogs
New Mexico Lobos @ Air Force Falcons,Air Force Falcons,2025-11-23 00:00:00,Approximate,,NCAAF,2025-11-22T22:59:18Z,DraftKings,2.4,New Mexico Lobos
UC Santa Barbara Gauchos @ Nevada Wolf Pack,Nevada Wolf Pack,2025-11-22 22:00:00,Approximate,,NCAAB,2025-11-22T22:59:18Z,BetMGM,1.31,Nevada Wolf Pack
Jacksonville State Gamecocks @ Florida International Panthers,Jacksonville State Gamecocks,2025-11-22 20:33:17,Approximate,,NCAAF,2025-11-22T22:59:18Z,BetMGM,1.31,Florida International Panthers
Georgia State Panthers @ Troy Trojans,Georgia State Panthers,2025-11-22 21:03:34,Approximate,,NCAAF,2025-11-22T23:25:13Z,Caesars,7.4,Troy Trojans
North Dakota Fighting Hawks @ Coastal Carolina Chanticleers,North Dakota Fighting Hawks,2025-11-23 00:00:00,Approximate,,NCAAB,2025-11-22T23:49:09Z,Caesars,2.58,Coastal Carolina Chanticleers
TCU Horned Frogs @ Houston Cougars,TCU Horned Frogs,2025-11-22 16:53:00,Approximate,,NCAAF,2025-11-22T23:58:33Z,Caesars,1.31,TCU Horned Frogs
Western Kentucky Hilltoppers @ LSU Tigers,Western Kentucky Hilltoppers,2025-11-23 00:55:36,Approximate,,NCAAF,2025-11-23T02:26:07Z,DraftKings,17.0,LSU Tigers
UT-Arlington Mavericks @ Weber State Wildcats,Weber State Wildcats,2025-11-23 02:05:00,Approximate,,NCAAB,2025-11-23T02:26:07Z,DraftKings,1.47,UT-Arlington Mavericks
Colorado Avalanche @ Nashville Predators,Nashville Predators,2025-11-23 01:11:07,Approximate,,NHL,2025-11-23T03:45:35Z,BetMGM,34.0,Colorado Avalanche
Memphis Grizzlies @ Dallas Mavericks,Dallas Mavericks,2025-11-23 01:41:00,Approximate,,NBA,2025-11-23T03:45:35Z,DraftKings,1.91,Memphis Grizzlies
Vegas Golden Knights @ Anaheim Ducks,Vegas Golden Knights,2025-11-23 03:08:17,Approximate,,NHL,2025-11-23T03:45:35Z,Caesars,1.62,Anaheim Ducks
Washington Huskies @ UCLA Bruins,UCLA Bruins,2025-11-23 03:40:00,Approximate,,NCAAF,2025-11-23T04:21:49Z,FanDuel,6.2,Washington Huskies
Utah State Aggies @ Fresno State Bulldogs,Fresno State Bulldogs,2025-11-23 03:32:41,Approximate,,NCAAF,2025-11-23T04:21:49Z,DraftKings,1.6,Utah State Aggies
Dallas Stars @ Calgary Flames,Calgary Flames,2025-11-23 03:13:28,Approximate,,NHL,2025-11-23T04:21:49Z,DraftKings,1.5,Calgary Flames
San Jose State Spartans @ San Diego State Aztecs,San Diego State Aztecs,2025-11-23 03:35:40,Approximate,,NCAAF,2025-11-23T04:21:49Z,DraftKings,1.06,San Diego State Aztecs
Northern Iowa Panthers @ UC Irvine Anteaters,Northern Iowa Panthers,2025-11-23 03:30:07,Approximate,,NCAAB,2025-11-23T04:50:01Z,FanDuel,2.96,Northern Iowa Panthers
Sacramento Kings @ Denver Nuggets,Denver Nuggets,2025-11-23 03:13:00,Approximate,,NBA,2025-11-23T05:00:06Z,BetMGM,1.62,Sacramento Kings
Aston Villa @ Leeds United,Draw,2025-11-23 14:00:00,Approximate,,EPL,2025-11-23T13:34:05Z,FanDuel,3.3,Aston Villa
Tottenham Hotspur @ Arsenal,Draw,2025-11-23 16:30:00,Approximate,,EPL,2025-11-23T15:36:57Z,FanDuel,4.6,Arsenal
Binghamton Bearcats @ Canisius Golden Griffins,Binghamton Bearcats,2025-11-23 18:00:00,Approximate,,NCAAB,2025-11-23T17:22:41Z,Caesars,2.4,Canisius Golden Griffins
New York Jets @ Baltimore Ravens,Baltimore Ravens,2025-11-23 18:00:00,Approximate,,NFL,2025-11-23T17:22:41Z,DraftKings,1.1,Baltimore Ravens
New England Patriots @ Cincinnati Bengals,Cincinnati Bengals,2025-11-23 18:00:00,Approximate,,NFL,2025-11-23T17:36:55Z,DraftKings,4.1,New England Patriots
Alabama St Hornets @ SIU-Edwardsville Cougars,Alabama St Hornets,2025-11-23 18:00:00,Approximate,,NCAAB,2025-11-23T17:36:55Z,Fanatics,2.1,SIU-Edwardsville Cougars
Indianapolis Colts @ Kansas City Chiefs,Indianapolis Colts,2025-11-23 18:00:00,Approximate,,NFL,2025-11-23T17:49:07Z,FanDuel,2.9,Kansas City Chiefs
Clemson Tigers @ Georgia Bulldogs,Georgia Bulldogs,2025-11-23 18:00:00,Approximate,,NCAAB,2025-11-23T17:49:07Z,Caesars,2.1,Clemson Tigers
Carolina Hurricanes @ Buffalo Sabres,Buffalo Sabres,2025-11-23 18:08:14,Approximate,,NHL,2025-11-23T18:36:16Z,Caesars,1.74,Buffalo Sabres
Eastern Washington Eagles @ Central Arkansas Bears,Eastern Washington Eagles,2025-11-23 19:00:00,Approximate,,NCAAB,2025-11-23T18:36:16Z,BetMGM,1.43,Central Arkansas Bears
Longwood Lancers @ Columbia Lions,Columbia Lions,2025-11-23 19:00:00,Approximate,,NCAAB,2025-11-23T19:01:35Z,Caesars,1.61,Columbia Lions
New York Giants @ Detroit Lions,Detroit Lions,2025-11-23 18:02:40,Approximate,,NFL,2025-11-23T19:01:35Z,FanDuel,1.44,Detroit Lions
