Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Milwaukee Brewers @ Texas Rangers,Milwaukee Brewers,2025-09-10 14:36:00,MLB,2025-09-10 05:31:35,1.78,1.71,1.71,1.67,1.69,1.71,1.71,1.71,,1.7,1.69,1.71,1.71,1.67,1.69,1.72,1.72,1.7,1.72,1.7,1.75,1.72,1.69,1.71,1.72,1.7,1.72,1.71,1.71,1.77,1.72,1.7,1.69,1.67,1.67,1.75,1.7,1.71,,1.71,1.7,1.7,1.65,1.7,1.69,1.7,1.71,1.71,1.73,1.7,1.68,,,1.69,3.16,1.78,1xBet,Not Found,2025-09-10 05:31:40
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,2025-09-10 15:46:00,MLB,2025-09-10 05:31:35,1.95,1.91,1.96,1.91,1.95,2.0,1.94,1.99,,1.94,1.92,1.95,1.95,1.91,1.95,1.96,1.96,1.95,1.92,1.95,2.01,1.96,1.95,2.0,1.96,1.95,1.96,1.96,2.0,1.94,1.96,1.94,1.92,1.9,1.88,1.99,1.93,1.9,,1.94,1.95,1.93,1.97,1.93,1.92,1.93,1.95,1.96,1.91,1.92,1.92,,,1.93,2.33,2.01,Everygame,Not Found,2025-09-10 05:31:40
Boston Red Sox @ Oakland Athletics,Boston Red Sox,2025-09-10 15:36:00,MLB,2025-09-10 05:31:35,1.76,1.73,1.75,1.73,1.74,1.8,1.75,,,1.74,1.72,1.77,1.74,1.73,1.77,1.76,1.75,1.73,1.72,1.76,,1.76,1.77,1.8,1.76,1.73,1.76,1.76,1.8,1.75,1.77,1.72,1.72,1.73,1.71,,1.72,1.77,,1.74,1.75,1.74,1.72,1.74,1.74,1.74,1.76,1.76,1.73,1.74,1.72,,,1.8,2.26,1.8,LowVig.ag,Not Found,2025-09-10 05:31:40
Ilves @ JYP,JYP,2025-09-10 11:30:00,Liiga,2025-09-10 06:10:52,2.76,2.1,,,,,2.14,,2.75,,2.28,2.75,2.1,,,2.75,3.15,2.1,,2.15,2.75,,,,2.75,2.1,2.7,,,,,2.1,2.28,2.2,2.75,2.15,,,,,,,2.8,2.75,,2.75,2.75,,2.1,2.75,2.6,,,,2.01,3.15,Coolbet,Not Found,2025-09-10 06:11:11
South Africa @ England,England,2025-09-10 13:30:00,International Twenty20,2025-09-10 09:00:57,,1.57,1.61,1.6,,1.65,,,,1.6,1.6,1.65,,1.62,,1.57,,,,1.65,,1.62,,1.64,1.57,1.64,1.57,1.58,,,,1.64,1.6,1.62,,1.67,1.63,1.62,,1.6,1.62,1.57,,1.57,,,,1.58,1.62,,,,,,2.01,1.67,Pinnacle,Not Found,2025-09-10 09:01:34
Iowa Cubs @ Indianapolis Indians,Iowa Cubs,2025-09-10 13:35:00,MiLB,2025-09-10 11:46:49,1.97,,,,,2.15,2.05,,,,,2.0,2.05,,2.05,,,,,,,2.06,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,2.0,,,,,,2.15,2.15,BetOnline.ag,Not Found,2025-09-10 11:47:58
Sacramento River Cats @ Oklahoma City Baseball Club,Sacramento River Cats,2025-09-10 13:05:00,MiLB,2025-09-10 12:12:19,,,,,,2.18,1.94,,,,,1.95,1.95,,2.0,,,,,,,1.98,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,2.18,2.18,BetOnline.ag,Not Found,2025-09-10 12:13:19
Tappara @ Lukko,Tappara,2025-09-10 11:30:00,Liiga,2025-09-10 12:37:18,,,,,,,1.14,,1.25,,1.46,1.25,,,,1.27,1.29,,,1.13,,,,,1.25,,1.25,,,,,,1.46,1.22,,2.11,,,,,,,1.25,1.27,,1.27,1.27,,,1.22,1.21,,,,3.7,2.11,Pinnacle,Not Found,2025-09-10 12:40:27
Pittsburgh Pirates @ Baltimore Orioles,Baltimore Orioles,2025-09-10 18:36:00,MLB,2025-09-10 15:35:20,2.28,2.35,2.3,2.25,2.3,2.34,2.28,2.32,,2.3,2.27,2.3,2.31,2.25,2.3,2.3,2.3,2.3,2.3,2.29,2.35,2.3,2.3,2.36,2.3,2.25,2.3,2.3,2.34,2.27,2.31,2.25,2.27,2.25,2.25,2.37,2.3,2.25,,2.26,,2.28,2.3,2.28,2.26,2.28,2.3,2.3,2.3,2.25,2.25,,,,2.52,2.37,Pinnacle,Not Found,2025-09-10 15:36:44
Buffalo Bisons @ Rochester Red Wings,Rochester Red Wings,2025-09-10 18:05:00,MiLB,2025-09-10 15:34:26,1.91,,,,,2.0,1.93,,,,,1.91,1.95,,1.95,,,,,,,1.96,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,1.91,,,,,,2.05,2.0,BetOnline.ag,Not Found,2025-09-10 15:36:44
Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2025-09-10 18:40:00,MLB,2025-09-10 15:48:02,1.92,1.91,1.91,1.93,1.91,1.94,1.88,1.95,,1.89,1.89,1.91,1.91,1.87,1.87,1.89,1.91,1.91,1.9,1.91,1.94,1.91,1.91,1.94,1.89,1.9,1.89,1.9,1.94,1.91,1.92,1.9,1.89,1.91,1.86,1.96,1.9,1.87,,1.89,1.92,1.87,1.85,1.88,1.88,1.87,1.89,1.9,1.91,1.88,1.88,,,,2.46,1.96,Pinnacle,Not Found,2025-09-10 15:48:28
Washington Nationals @ Miami Marlins,Washington Nationals,2025-09-10 18:41:00,MLB,2025-09-10 16:31:26,2.3,2.3,2.32,2.38,2.25,2.33,2.28,2.34,,2.3,2.27,2.3,2.31,2.25,2.3,2.3,2.3,2.25,2.25,2.29,2.35,2.32,2.3,2.35,2.3,2.25,2.3,2.28,2.33,2.29,2.31,2.25,2.27,2.25,2.25,2.37,2.3,2.35,,2.29,2.3,2.25,2.3,2.28,2.26,2.25,2.28,2.28,2.3,2.25,2.25,,,,2.56,2.38,Bet Victor,Not Found,2025-09-10 16:31:35
Louisville Bats @ Toledo Mud Hens,Toledo Mud Hens,2025-09-10 18:35:00,MiLB,2025-09-10 16:30:34,1.72,,,,,1.83,1.71,,,,,1.71,1.74,,1.74,,,,,,,1.75,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,2.29,1.83,BetOnline.ag,Not Found,2025-09-10 16:31:35
New York Mets @ Philadelphia Phillies,Philadelphia Phillies,2025-09-10 18:46:00,MLB,2025-09-10 17:38:00,1.59,1.62,1.63,1.65,1.59,1.67,1.63,1.67,,1.62,1.61,1.62,1.65,,1.62,1.63,1.63,1.6,1.64,1.63,1.67,1.62,1.65,1.67,1.63,1.58,1.63,1.63,1.67,1.58,1.65,1.58,1.61,1.57,1.6,1.68,1.6,1.63,,1.61,1.62,1.62,1.6,1.62,1.61,1.62,1.63,1.63,1.57,1.62,1.6,,,,2.1,1.68,Pinnacle,Not Found,2025-09-10 17:38:26
Antigua & Barbuda Falcons @ Guyana Amazon Warriors,Guyana Amazon Warriors,2025-09-10 19:00:00,CPLT20,2025-09-10 18:10:08,,,,,,,,,,,,1.4,1.38,1.4,,1.36,,1.4,,,,,,,1.36,1.4,1.36,1.36,,1.42,,,,,,1.4,,1.37,,1.37,,1.36,,1.36,,,,1.36,1.53,,,,,,3.4,1.53,William Hill,Not Found,2025-09-10 18:10:22
Memphis Redbirds @ Jacksonville Jumbo Shrimp,Jacksonville Jumbo Shrimp,2025-09-10 19:05:00,MiLB,2025-09-10 18:46:34,1.74,,,,,1.87,1.73,,,,,1.74,1.77,,1.77,,,,,,,1.78,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1.73,,,,,,2.42,1.87,BetOnline.ag,Not Found,2025-09-10 18:48:31
Gwinnett Stripers @ Nashville Sounds,Nashville Sounds,2025-09-10 19:35:00,MiLB,2025-09-10 18:46:34,1.61,,,,,1.79,1.57,,,,,1.62,1.67,,1.67,,,,,,,1.62,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,1.62,,,,,,2.33,1.79,BetOnline.ag,Not Found,2025-09-10 18:48:31
Atlanta Dream @ Connecticut Sun,Atlanta Dream,2025-09-10 19:03:00,WNBA,2025-09-10 18:47:31,,1.12,1.13,1.14,1.12,1.12,1.1,1.12,,1.13,1.1,1.12,1.12,,1.12,,1.12,,,1.12,,1.12,1.11,1.12,,1.15,1.1,,1.12,,1.11,1.15,1.1,1.11,1.08,1.13,,,,1.12,1.12,1.1,,1.1,,1.1,1.1,,,,,,,,2.22,1.15,Neds,Not Found,2025-09-10 18:48:31
Charlotte Knights @ Omaha Storm Chasers,Omaha Storm Chasers,2025-09-10 19:35:00,MiLB,2025-09-10 18:46:34,1.83,,,,,1.83,1.8,,,,,1.8,1.8,,1.8,,,,,,,1.86,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,1.8,,,,,,2.14,1.86,FanDuel,Not Found,2025-09-10 18:48:31
Detroit Tigers @ New York Yankees,Detroit Tigers,2025-09-10 19:06:00,MLB,2025-09-10 18:47:19,2.38,2.4,2.45,2.5,2.45,2.47,2.45,2.46,,2.4,2.37,2.45,2.42,,2.43,2.45,2.45,2.45,2.4,2.43,2.5,2.44,2.4,2.47,2.45,2.45,2.45,2.45,2.47,2.38,2.45,2.45,2.37,2.38,2.35,2.51,2.4,2.45,,2.44,2.4,2.45,2.4,2.45,2.39,2.45,2.45,2.45,2.38,2.4,2.35,,,,2.09,2.51,Pinnacle,Not Found,2025-09-10 18:48:31
Chicago Cubs @ Atlanta Braves,Atlanta Braves,2025-09-10 19:16:00,MLB,2025-09-10 18:47:19,1.59,1.57,1.58,1.6,1.57,1.62,1.57,1.61,,1.57,1.56,1.57,1.6,,1.59,1.57,1.58,1.57,1.55,1.57,1.61,1.6,1.59,1.62,1.57,1.57,1.57,1.58,1.62,1.58,1.58,1.57,1.56,1.53,1.55,1.62,1.58,1.59,,1.57,1.6,1.56,1.55,1.56,1.56,1.56,1.57,1.58,1.57,1.56,1.56,,,,2.06,1.62,BetOnline.ag,Not Found,2025-09-10 18:48:31
Houston Astros @ Toronto Blue Jays,Houston Astros,2025-09-10 19:08:00,MLB,2025-09-10 18:47:19,2.21,2.25,2.3,2.3,2.25,2.36,2.23,2.35,,2.25,2.27,2.3,2.32,,2.35,2.25,2.3,2.25,2.3,2.28,2.35,2.32,2.3,2.37,2.25,2.25,2.25,2.25,2.36,2.2,2.31,2.25,2.27,2.25,2.25,2.37,2.3,2.3,,2.29,2.3,2.23,2.3,2.23,2.25,2.23,2.25,2.25,2.2,2.25,2.25,,,,2.04,2.37,GTbets,Not Found,2025-09-10 18:48:31
Cincinnati Reds @ San Diego Padres,San Diego Padres,2025-09-10 20:41:00,MLB,2025-09-10 19:09:26,1.65,1.67,1.68,1.67,1.67,1.72,1.67,1.71,,1.67,1.66,1.67,1.7,1.67,1.69,1.68,1.68,1.67,1.68,1.68,1.72,1.68,1.69,1.72,1.68,1.65,1.68,1.68,1.72,1.64,1.69,1.65,1.66,1.62,1.64,1.74,1.65,1.69,,1.66,1.68,1.66,1.65,1.66,1.66,1.66,1.68,1.68,1.67,1.66,1.64,,,,2.75,1.74,Pinnacle,Not Found,2025-09-10 19:09:35
Columbus Clippers @ St. Paul Saints,St. Paul Saints,2025-09-10 19:37:00,MiLB,2025-09-10 19:08:35,1.73,,,,,1.74,1.71,,,,,1.69,1.67,,1.69,,,,,,,1.7,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,1.85,,,,,,2.34,1.85,William Hill,Not Found,2025-09-10 19:09:35
Tacoma Rainiers @ Salt Lake Bees,Salt Lake Bees,2025-09-10 21:05:00,MiLB,2025-09-10 19:08:35,2.15,,,,,2.3,2.17,,,,,2.2,2.2,,2.2,,,,,,,2.24,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,2.2,,,,,,2.12,2.3,BetOnline.ag,Not Found,2025-09-10 19:09:35
Tampa Bay Rays @ Chicago White Sox,Tampa Bay Rays,2025-09-10 19:41:00,MLB,2025-09-10 19:09:26,1.76,1.73,1.76,1.75,1.74,1.81,1.75,1.81,,1.75,1.76,1.77,1.77,,1.77,1.76,1.77,1.73,1.75,1.75,1.8,1.76,1.77,1.81,1.76,1.72,1.76,1.76,1.81,1.75,1.76,1.72,1.76,1.73,,1.81,1.75,1.77,,1.74,1.75,1.74,1.7,1.74,1.73,1.74,1.76,1.76,1.73,1.74,1.72,,,,2.1,1.81,LowVig.ag,Not Found,2025-09-10 19:09:35
Las Vegas Aviators @ Reno Aces,Las Vegas Aviators,2025-09-10 21:35:00,MiLB,2025-09-10 19:25:41,1.61,,,,,1.65,1.61,,,,,1.61,1.61,,1.62,,,,,,,1.6,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,1.6,,,,,,2.14,1.65,BetOnline.ag,Not Found,2025-09-10 19:26:25
