Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
AC Milan @ Udinese,AC Milan,2025-09-20 14:45:00,Serie A - Italy,2025-09-20 14:34:56,1.66,1.61,1.63,1.65,1.65,1.68,1.65,1.65,1.59,1.65,1.68,1.61,1.85,,,1.65,1.71,1.65,,1.62,1.65,1.67,,1.68,1.65,1.64,1.64,1.65,1.65,1.68,1.66,,1.64,1.65,1.65,1.6,1.68,1.63,1.69,1.65,1.65,,1.62,1.65,1.6,1.65,1.62,1.66,1.71,1.71,1.65,1.62,1.64,1.6,,,,5.33,1.756,1.85,Bovada,AC Milan,2025-09-20 14:36:16
Oregon State Beavers @ Oregon Ducks,Oregon State Beavers,2025-09-20 15:06:00,NCAAF,2025-09-20 15:05:31,,,,,34.0,,,,,14.25,,,,,,,15.0,,,26.0,,,,,,,,,,,,,,,,,,21.0,21.0,,,,,,,,,,,,,,,,,,,3300.0,1.0,34.0,BetMGM,Oregon Ducks,2025-09-20 15:07:04
Legia Warszawa @ Raków Częstochowa,Legia Warszawa,2025-09-20 14:15:00,Ekstraklasa - Poland,2025-09-20 15:06:09,,2.8,,1.5,,,,,1.38,,1.47,1.53,1.53,,,1.5,1.5,1.44,,2.55,,2.8,,,1.5,1.44,1.5,1.49,1.53,,,,,1.47,2.75,,1.57,,,2.75,,,,1.5,2.6,1.5,,,1.5,1.5,1.53,,2.5,2.4,,,,48.17,1.89,2.8,FanDuel,Draw,2025-09-20 15:07:04
Purdue Boilermakers @ Notre Dame Fighting Irish,Purdue Boilermakers,2025-09-20 15:30:00,NCAAF,2025-09-20 15:05:31,,,13.0,,15.0,12.96,13.0,14.0,,11.25,11.0,,12.0,,13.5,,12.5,15.0,15.0,13.0,12.0,13.8,14.0,13.25,,17.0,14.0,13.0,,12.96,17.0,12.0,17.0,11.0,13.0,,14.19,13.0,13.0,,13.0,,12.0,,,13.0,,13.0,13.0,13.0,,,,,,,,22.59,13.868,17.0,Ladbrokes,Notre Dame Fighting Irish,2025-09-20 15:07:04
Ball State Cardinals @ UConn Huskies,Ball State Cardinals,2025-09-20 15:30:00,NCAAF,2025-09-20 15:05:31,,,,,11.0,9.74,9.0,9.5,,9.25,9.5,,9.0,,10.0,,9.5,11.0,10.0,11.0,9.0,10.2,10.0,10.1,,11.0,9.0,8.5,,9.74,10.0,9.46,11.0,9.5,9.0,,10.11,9.0,,,10.5,,9.0,,,8.5,,8.5,9.0,9.0,,,,,,,,9.24,10.07,11.0,DraftKings,UConn Huskies,2025-09-20 15:07:04
Brentford @ Fulham,Brentford,2025-09-20 15:00:00,EPL,2025-09-20 14:59:45,3.94,3.5,3.55,3.4,3.3,3.7,,3.65,3.05,3.5,3.3,3.3,3.5,,,3.4,3.4,3.4,3.4,3.25,3.6,3.3,3.3,3.63,3.35,3.4,3.35,3.4,3.35,3.7,3.65,3.65,3.4,3.2,3.25,3.5,3.69,3.4,3.3,3.25,3.75,,3.4,3.35,3.4,3.4,3.48,3.4,3.4,3.4,3.35,3.5,3.25,3.05,3.5,,,7.52,3.665,3.94,1xBet,Fulham,2025-09-20 15:07:04
Paysandu @ Goiás,Paysandu,2025-09-20 15:03:00,Brazil Série B,2025-09-20 15:06:07,,,,4.6,4.33,5.3,,5.14,,,4.4,4.5,,4.75,,5.0,4.5,4.2,,4.5,,5.5,,,4.8,4.6,4.8,4.7,4.8,5.3,4.85,,4.6,4.4,4.5,,4.77,4.75,4.75,,5.0,,,4.8,4.7,5.0,,5.0,5.0,5.0,4.8,4.8,,,,,,5.45,5.216,5.5,FanDuel,Goiás,2025-09-20 15:07:04
Winnipeg Blue Bombers @ Ottawa Redblacks,Ottawa Redblacks,2025-09-20 15:00:00,CFL,2025-09-20 15:18:02,,,,,1.29,,,,,,1.3,1.3,1.61,,,,1.29,,,1.25,,1.26,1.29,,,,1.34,1.32,,,,,,1.3,,,,,1.3,,,,,,,1.35,,1.35,1.35,1.35,,,,,,,,14.41,1.407,1.61,Bovada,Winnipeg Blue Bombers,2025-09-20 15:21:31
Royal Antwerp @ Anderlecht,Royal Antwerp,2025-09-20 14:45:00,Belgium First Div,2025-09-20 15:20:27,,,,5.25,4.6,,,,4.8,,5.35,,5.5,,,5.1,,4.6,,5.25,,5.4,,,4.9,4.6,4.9,4.8,4.9,,,,,5.35,6.0,,5.12,,5.5,5.5,,5.2,,,5.5,5.1,,5.1,5.1,5.1,4.9,,5.0,4.6,,,,8.62,5.524,6.0,Paddy Power,Draw,2025-09-20 15:21:31
Braga @ Vitória SC,Vitória SC,2025-09-20 15:30:00,Primeira Liga - Portugal,2025-09-20 15:20:04,4.6,,3.95,4.1,3.9,3.85,3.8,4.3,3.87,4.0,4.15,4.0,3.45,,,3.8,4.0,4.0,,4.2,4.1,4.3,,4.17,3.8,3.9,3.75,3.75,3.75,3.85,4.1,,3.9,4.15,4.2,3.75,4.18,,3.9,4.0,4.2,,,3.8,4.2,3.75,,3.75,3.75,3.75,3.7,4.0,3.9,3.9,,,,8.26,4.249,4.6,1xBet,Not Found,2025-09-20 15:21:31
Athletic Bilbao @ Valencia,Valencia,2025-09-20 15:01:00,La Liga - Spain,2025-09-20 15:20:38,,,,3.9,3.6,,,,3.7,,3.9,3.75,3.25,,,3.65,4.0,3.6,,4.0,,4.1,,,3.55,3.6,3.55,3.65,3.55,,,,,3.9,4.0,,3.38,,,4.0,,,,3.55,4.3,3.65,3.35,3.65,3.65,3.65,3.55,,3.95,3.65,,,,6.86,4.024,4.3,Tipico,Valencia,2025-09-20 15:21:31
Fluminense @ Vitoria,Fluminense,2025-09-20 15:00:00,Brazil Série A,2025-09-20 15:33:57,,,,1.73,,,,,1.66,,1.68,1.8,2.85,,,1.66,1.73,1.8,,1.71,,1.71,,,1.65,1.8,1.65,1.63,1.66,,,,,1.68,1.73,,2.82,,,1.73,,,,1.66,1.7,1.66,2.72,1.66,1.66,1.66,1.66,,1.68,1.64,,,,47.61,1.931,2.85,Bovada,Fluminense,2025-09-20 15:35:13
Lille @ RC Lens,RC Lens,2025-09-20 15:05:00,Ligue 1 - France,2025-09-20 15:33:49,,,,1.45,1.44,,,,2.3,,1.45,1.45,2.4,,,1.44,1.5,1.44,,1.49,,1.4,,,1.44,1.44,1.43,1.44,1.45,,,,,1.45,1.4,,2.28,,,2.4,,2.5,2.5,1.44,1.45,1.45,2.22,1.44,1.44,1.44,1.45,,1.5,1.45,,,,45.82,1.714,2.5,TAB,RC Lens,2025-09-20 15:35:13
Northern Illinois Huskies @ Mississippi State Bulldogs,Northern Illinois Huskies,2025-09-20 16:15:00,NCAAF,2025-09-20 15:34:03,,,,,12.0,11.96,12.5,12.75,,11.25,11.0,,11.0,,12.5,,11.5,12.0,11.0,13.0,11.0,13.0,,,,12.5,12.5,12.5,,11.96,15.75,13.26,12.5,11.0,12.0,,12.35,11.0,,,12.5,,,,,12.5,,12.5,12.5,12.5,,,,,,,,23.52,12.751,15.75,Marathon Bet,Not Found,2025-09-20 15:35:13
St. Paul Saints @ Memphis Redbirds,Memphis Redbirds,2025-09-20 16:05:00,MiLB,2025-09-20 15:34:41,1.63,,,,,1.91,1.7,,,,,1.62,1.62,,1.83,,,,,,,1.65,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,1.62,,,,,,5.87,1.804,1.91,BetOnline.ag,St. Paul Saints,2025-09-20 15:35:13
Gardner-Webb Runnin Bulldogs @ Ohio Bobcats,Gardner-Webb Runnin Bulldogs,2025-09-20 15:30:00,NCAAF,2025-09-20 15:43:36,,,,,10.5,,,,,,,,9.0,,8.5,,,,,7.5,,11.0,10.5,8.4,,,,,,,,9.5,,10.0,,,,,,,21.0,,,,,12.0,,12.0,,6.0,,,,,,,,106.32,10.178,21.0,SportsBet,Ohio Bobcats,2025-09-20 15:47:48
Heracles Almelo @ NAC Breda,Heracles Almelo,2025-09-20 15:01:00,Dutch Eredivisie,2025-09-20 15:47:20,,,,1.93,,,,,1.8,,1.85,1.95,3.9,,,1.97,1.91,1.91,,1.91,,1.87,,,1.95,1.91,1.95,1.91,1.98,,,,,1.85,1.91,,2.11,,1.9,1.91,,,,,1.85,1.98,,1.97,1.97,1.97,1.98,,1.84,1.76,,,,84.34,2.116,3.9,Bovada,NAC Breda,2025-09-20 15:47:48
James Madison Dukes @ Liberty Flames,Liberty Flames,2025-09-20 15:30:00,NCAAF,2025-09-20 15:46:22,,,,,4.0,3.52,,3.55,,,3.43,,5.0,,4.75,,4.4,3.5,,4.6,,5.4,4.15,3.68,,3.35,3.35,3.3,,3.52,,5.75,3.35,4.45,3.3,,,,4.1,,3.41,,,,,5.0,,4.4,4.4,4.4,,,,,,,,37.13,4.193,5.75,MyBookie.ag,James Madison Dukes,2025-09-20 15:47:48
Temple Owls @ Georgia Tech Yellow Jackets,Temple Owls,2025-09-20 16:30:00,NCAAF,2025-09-20 15:46:22,,,11.0,,12.5,12.36,11.5,12.5,,11.25,11.0,,12.0,,12.5,,11.5,12.0,13.0,13.0,11.0,11.6,,13.0,,12.5,12.0,11.5,,12.36,15.25,11.25,12.5,11.0,10.0,,13.99,11.0,13.0,,11.0,,11.0,,,11.5,,11.5,11.5,11.5,,,,,,,,22.48,12.451,15.25,Marathon Bet,Not Found,2025-09-20 15:47:48
Louisiana Ragin Cajuns @ Eastern Michigan Eagles,Louisiana Ragin Cajuns,2025-09-20 15:32:26,NCAAF,2025-09-20 15:46:22,,,,,1.44,,,,,,,,1.45,,1.43,,1.34,,,1.41,,1.34,1.42,1.45,,,,,,,,1.4,,1.35,,,,,,,1.75,,,,,1.41,,1.41,1.41,1.45,,,,,,,,15.69,1.513,1.75,SportsBet,Eastern Michigan Eagles,2025-09-20 15:47:48
Tulane Green Wave @ Ole Miss Rebels,Tulane Green Wave,2025-09-20 15:35:00,NCAAF,2025-09-20 15:44:55,,,,,6.0,4.16,,4.2,,,4.27,,5.75,,5.2,,4.6,,,5.7,4.35,6.2,5.75,6.2,,,4.35,4.25,,,,5.25,,4.9,5.5,,,,5.5,,4.45,,,,,6.1,,5.2,5.2,5.75,,,,,,,,15.45,5.37,6.2,FanDuel,Ole Miss Rebels,2025-09-20 15:47:48
Troy Trojans @ Buffalo Bulls,Troy Trojans,2025-09-20 15:32:17,NCAAF,2025-09-20 15:46:22,,,,,4.1,,,,,,,,3.8,,2.65,,3.9,,,3.9,,3.5,3.85,3.07,,,,,,,,2.65,,4.0,,,,,,,2.73,,,,,3.35,,3.65,3.65,4.2,,,,,,,,15.03,3.651,4.2,Unibet (SE),Troy Trojans,2025-09-20 15:47:48
Toledo Rockets @ Western Michigan Broncos,Western Michigan Broncos,2025-09-20 15:32:50,NCAAF,2025-09-20 15:46:22,,,,,6.5,4.86,,4.95,,,,,5.0,,6.0,,5.0,,,6.5,,6.6,6.6,4.97,,,,,,,,5.5,,5.3,,,,,,,4.95,,,,,6.0,,6.0,6.0,6.0,,,,,,,,10.82,5.955,6.6,FanDuel,Western Michigan Broncos,2025-09-20 15:47:48
Michigan Wolverines @ Nebraska Cornhuskers,Nebraska Cornhuskers,2025-09-20 15:42:00,NCAAF,2025-09-20 15:46:22,,,,,1.65,1.89,,,,,,,1.67,,1.74,,1.64,1.91,1.9,1.69,,1.67,1.77,1.68,,1.9,1.6,1.61,,1.89,,1.65,1.9,,1.57,,,1.9,2.0,,1.97,,1.7,,,1.62,,1.62,1.62,1.66,,,,,,,,8.63,1.841,2.0,PointsBet (AU),Michigan Wolverines,2025-09-20 15:47:48
Independiente Rivadavia @ Union Santa Fe,Independiente Rivadavia,2025-09-20 15:45:00,Primera División - Argentina,2025-09-20 15:44:59,4.37,,4.25,4.2,3.9,4.6,4.4,,3.9,4.2,4.2,4.0,4.8,,,,,,,4.3,4.2,4.1,,,,4.0,,4.1,4.2,4.6,4.25,,,4.2,4.0,3.9,4.54,4.0,,4.0,4.2,,,,,4.3,,,,4.3,4.2,,,,,,,5.38,4.555,4.8,Bovada,Draw,2025-09-20 15:47:48
Eduardo Hernandez @ Joel Iriarte,Eduardo Hernandez,2025-09-20 17:00:00,Boxing,2025-09-20 16:09:44,11.4,15.0,,,,19.0,,21.0,,,18.0,,18.0,,,,,,,,,17.0,,,21.0,,21.0,21.0,21.0,19.0,,,,18.0,41.0,,17.65,21.0,,,,,,21.0,,21.0,,21.0,21.0,21.0,21.0,,,,,,,104.25,20.074,41.0,Paddy Power,Not Found,2025-09-20 16:10:17
VfL Bochum @ 1. FC Nürnberg,1. FC Nürnberg,2025-09-20 14:30:00,Bundesliga 2 - Germany,2025-09-20 16:09:25,,,,1.12,1.17,,,,1.09,,1.14,1.15,2.1,,,1.13,1.16,1.14,,1.15,,1.17,,,1.13,1.14,1.13,1.12,1.13,,,,,1.14,1.12,,2.49,,,1.1,,1.2,,1.13,1.12,1.13,,1.13,1.13,1.13,1.13,,1.13,1.14,,,,93.99,1.284,2.49,Pinnacle,1. FC Nürnberg,2025-09-20 16:10:17
Brian Agustin Arregui @ Javid Ramirez Beltran,Draw,2025-09-20 17:00:00,Boxing,2025-09-20 16:09:42,33.0,19.0,,,,,,,,,21.0,23.0,,,,,,,,,,,,,25.0,,25.0,25.0,25.0,,,,,21.0,34.0,,,,,,,,,25.0,,25.0,,25.0,25.0,25.0,25.0,,,,,,,28.13,26.535,34.0,Paddy Power,Not Found,2025-09-20 16:10:17
Malik Lewis @ Oscar Alan Perez,Malik Lewis,2025-09-20 17:00:00,Boxing,2025-09-20 16:09:42,10.0,,,,,7.5,,8.0,,,,8.0,8.5,,,,,,,8.0,,7.2,,,,,,,,7.5,,,,,8.0,,8.74,,,,,,,,,,,,,,,,,,,,,17.08,8.541,10.0,1xBet,Not Found,2025-09-20 16:10:17
NC State Wolfpack @ Duke Blue Devils,Duke Blue Devils,2025-09-20 16:05:12,NCAAF,2025-09-20 16:09:10,,,1.63,,2.1,1.62,1.61,1.67,,1.62,1.61,,2.2,,2.05,,1.97,1.67,1.65,2.1,1.62,2.2,2.1,2.05,,1.67,1.6,1.6,,1.65,1.69,1.6,1.67,1.98,2.1,,1.65,1.65,2.0,,1.65,,1.65,,,2.08,,2.08,2.08,2.08,,,,,,,,15.77,1.9,2.2,FanDuel,API Error,2025-09-20 16:10:17
Auburn Tigers @ Oklahoma Sooners,Auburn Tigers,2025-09-20 15:45:00,NCAAF,2025-09-20 16:09:11,,,,,3.1,,,,,,,,2.8,,3.0,,2.81,,,2.9,,3.5,2.6,3.29,,,2.7,2.65,,,,3.5,,2.86,3.25,,,,2.8,,,,3.0,,,3.45,,2.88,2.88,2.88,,,,,,,,11.03,3.152,3.5,FanDuel,Oklahoma Sooners,2025-09-20 16:10:17
North Carolina Tar Heels @ UCF Knights,UCF Knights,2025-09-20 15:49:00,NCAAF,2025-09-20 16:09:11,,,,,1.17,,,,,,,,1.13,,1.14,,1.16,,,1.15,,1.14,1.17,1.14,,,,,,,,,,1.17,1.14,,1.35,,1.17,,,,1.22,,,1.16,,1.16,1.16,1.16,,,,,,,,8.84,1.24,1.35,Pinnacle,UCF Knights,2025-09-20 16:10:17
Washington Nationals @ New York Mets,Washington Nationals,2025-09-20 16:10:26,MLB,2025-09-20 16:26:43,,2.4,,2.3,2.35,,2.23,,,,2.25,2.4,3.1,,2.35,2.28,2.4,,,2.3,,2.3,2.3,2.39,2.23,,2.23,2.2,2.25,,,2.75,,2.25,2.25,,2.46,,2.5,,,,2.5,2.25,2.3,2.28,3.25,2.28,2.28,2.28,2.25,3.3,2.4,2.25,,,,30.29,2.533,3.3,William Hill,New York Mets,2025-09-20 16:28:10
Volta Redonda @ Amazonas FC,Volta Redonda,2025-09-20 17:30:00,Brazil Série B,2025-09-20 16:38:18,3.44,,,3.4,3.3,3.35,3.35,3.44,,,3.5,3.3,3.75,3.4,,3.35,3.5,3.25,,3.7,,3.6,,,3.3,3.25,3.35,3.25,3.2,3.35,3.44,,3.25,3.5,3.5,,3.95,3.65,3.5,,3.5,,,3.25,3.9,3.35,,3.35,3.35,3.35,3.2,3.4,,,,,,6.35,3.714,3.95,Pinnacle,Not Found,2025-09-20 16:39:43
Omaha Storm Chasers @ Columbus Clippers,Omaha Storm Chasers,2025-09-20 17:05:00,MiLB,2025-09-20 16:37:00,2.18,,,,,2.49,2.28,,,,,2.2,1.95,,2.4,,,,,,,2.24,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,2.0,,,,,,5.8,2.353,2.49,BetOnline.ag,API Error,2025-09-20 16:39:43
Idaho Vandals @ San Jose State Spartans,Idaho Vandals,2025-09-20 17:05:00,NCAAF,2025-09-20 16:50:25,,,,,5.0,,4.8,,,,5.26,,5.75,,5.6,,,5.0,5.25,5.4,,5.5,5.6,5.7,,4.75,5.2,4.8,,,4.95,5.1,4.75,5.3,5.2,,5.37,5.5,,,5.5,,,,,4.8,,4.8,,4.8,,,,,,,,5.53,5.449,5.75,Bovada,API Error,2025-09-20 16:50:46
Ferroviária @ Avai,Ferroviária,2025-09-20 17:30:00,Brazil Série B,2025-09-20 16:49:18,5.81,,,5.5,5.5,6.1,5.4,5.75,,,5.7,5.5,5.25,,,5.4,5.5,5.25,,6.0,,6.0,,,5.3,5.25,5.4,5.25,5.2,6.1,5.95,,5.25,5.7,5.5,,6.31,,5.75,,5.5,,,5.25,,5.4,,5.4,5.4,5.4,5.2,5.5,,,,,,5.18,5.999,6.31,Pinnacle,Not Found,2025-09-20 16:50:46
San Diego FC @ Atlanta United FC,Draw,2025-09-20 16:40:00,MLS,2025-09-20 17:07:49,,3.0,,3.3,,,,,2.9,,3.15,3.1,3.8,,,3.3,3.25,3.25,,3.25,,3.2,,,3.25,3.25,3.15,3.2,3.25,,,3.3,,3.15,3.25,,3.81,,3.2,3.5,,,3.2,3.25,,3.3,,3.3,3.3,3.3,3.25,,3.1,3.0,,,,7.92,3.53,3.81,Pinnacle,API Error,2025-09-20 17:08:15
Bahia @ Ceará,Ceará,2025-09-20 17:30:00,Brazil Série A,2025-09-20 17:24:01,3.09,,2.7,2.75,,2.82,2.6,2.75,2.55,2.7,2.72,2.75,2.78,,,2.63,2.62,,,2.8,2.7,2.8,,2.67,2.63,,2.63,2.6,2.55,2.82,2.78,,,2.72,2.7,2.45,2.86,2.75,2.7,2.63,2.7,,,2.55,2.75,2.63,2.49,2.63,2.63,2.63,2.55,2.7,2.6,2.5,,,,7.11,2.885,3.09,1xBet,Not Found,2025-09-20 17:24:38
Judy Flores @ Gael Cabrera,Judy Flores,2025-09-20 18:00:00,Boxing,2025-09-20 17:35:01,,,,,,,,,,,,10.0,12.0,,,,,10.0,,9.0,,9.1,,,,10.0,,,,,,,,,11.0,,11.38,,,,,,,,,,,,,,,,,,,,,11.65,10.748,12.0,Bovada,Not Found,2025-09-20 17:36:30
Aldosivi Mar del Plata @ CA Tigre BA,Aldosivi Mar del Plata,2025-09-20 18:00:00,Primera División - Argentina,2025-09-20 17:47:12,6.19,,5.25,5.75,5.25,5.67,5.2,,5.15,5.25,5.3,5.0,4.9,,,,,,,5.5,5.5,5.8,,,,5.25,,5.1,5.0,5.67,5.55,,,5.3,5.0,4.95,5.84,5.25,,5.0,5.5,,,,,5.2,,,,5.2,5.0,,,,,,,8.24,5.719,6.19,1xBet,Not Found,2025-09-20 17:48:20
Arkansas State Red Wolves @ Kennesaw State Owls,Arkansas State Red Wolves,2025-09-20 18:02:23,NCAAF,2025-09-20 18:08:49,,,1.5,,1.95,1.54,1.51,1.51,,1.48,1.48,,1.51,,1.71,,1.6,1.5,1.5,1.91,,2.12,2.05,1.54,,1.5,1.51,1.51,,1.54,1.54,1.55,1.5,1.62,1.5,,1.53,1.5,1.95,,1.5,,1.48,,,1.63,,1.94,1.94,2.0,,,,,,,,24.46,1.703,2.12,FanDuel,Not Found,2025-09-20 18:08:54
Duquesne Dukes @ Akron Zips,Duquesne Dukes,2025-09-20 18:00:00,NCAAF,2025-09-20 18:08:49,,,,,4.25,,4.1,,,4.15,4.17,,4.0,,3.6,,,4.0,3.85,3.9,,3.85,3.45,5.22,,3.9,4.1,4.1,,,4.1,3.9,3.9,5.1,4.0,,3.88,4.0,,,4.25,,,,,3.7,,3.9,,3.9,,,,,,,,22.89,4.248,5.22,GTbets,Not Found,2025-09-20 18:08:54
West Virginia Mountaineers @ Kansas Jayhawks,West Virginia Mountaineers,2025-09-20 18:11:00,NCAAF,2025-09-20 18:08:49,,,4.6,,5.5,4.58,4.2,4.7,,4.4,4.41,,4.6,,5.2,,5.9,4.8,4.5,5.0,4.55,6.0,4.8,4.72,,4.5,4.5,4.4,,4.58,3.72,4.25,4.5,4.9,5.5,,4.69,4.65,5.7,,4.75,,4.6,,,5.75,,5.3,5.3,5.3,,,,,,,,18.29,5.072,6.0,FanDuel,Not Found,2025-09-20 18:08:54
Atletico Mineiro @ Botafogo,Draw,2025-09-20 17:31:00,Brazil Série A,2025-09-20 18:08:42,,,,2.55,2.5,,,,2.32,,2.45,2.4,3.1,,,2.55,2.5,2.5,,2.5,,2.54,,,2.5,2.5,2.5,2.48,2.5,,,,,2.4,2.5,,2.71,,,2.5,,,,2.5,2.4,2.55,,2.55,2.55,2.55,2.5,,2.4,2.3,,,,13.98,2.72,3.1,Bovada,Not Found,2025-09-20 18:08:54
Delaware Blue Hens @ Florida International Panthers,Florida International Panthers,2025-09-20 18:02:49,NCAAF,2025-09-20 18:08:49,,,,,1.71,1.56,1.5,1.56,,,,,1.54,,1.67,,,1.53,,1.62,1.56,1.85,1.62,1.68,,1.53,1.5,1.5,,1.56,1.61,1.6,1.53,,,,1.56,,,,1.52,,1.52,,,1.73,,1.73,,1.73,,,,,,,,10.07,1.681,1.85,FanDuel,Not Found,2025-09-20 18:08:54
Coastal Carolina Chanticleers @ South Alabama Jaguars,Coastal Carolina Chanticleers,2025-09-20 19:00:00,NCAAF,2025-09-20 18:28:06,,,6.0,,6.0,6.34,5.75,6.3,,6.0,5.96,,5.6,,6.5,,6.0,6.0,5.75,6.0,6.0,6.2,,6.05,,5.6,5.8,5.6,,6.34,5.3,5.83,5.6,6.0,5.5,,5.79,6.0,6.0,,6.05,,6.0,,,5.6,,5.6,5.75,5.75,,,,,,,,5.07,6.187,6.5,Caesars,Not Found,2025-09-20 18:28:36
Querétaro @ Pachuca,Draw,2025-09-20 19:00:00,Liga MX,2025-09-20 18:48:15,6.0,4.5,4.9,5.25,,5.7,5.1,5.35,4.82,,5.4,5.0,,,,5.1,5.5,,,5.25,5.0,5.4,,5.07,5.1,,5.0,5.0,5.0,5.7,5.05,,4.6,5.4,5.0,,5.68,,,4.8,5.0,,,5.1,5.2,5.1,,5.1,5.1,5.1,5.0,4.5,,,,,,8.46,5.532,6.0,1xBet,Not Found,2025-09-20 18:48:19
Maine Black Bears @ Georgia Southern Eagles,Maine Black Bears,2025-09-20 19:07:00,NCAAF,2025-09-20 19:02:47,,,,,8.75,,,,,,10.0,,,,11.5,,,12.0,11.0,7.5,,10.8,7.0,7.4,,12.5,,,,,11.5,10.0,12.5,8.5,9.0,,9.92,11.0,,,11.0,,,,,6.5,,5.75,,5.75,,,,,,,,31.96,9.473,12.5,Ladbrokes,Not Found,2025-09-20 19:09:09
UT Martin Skyhawks @ Missouri State Bears,UT Martin Skyhawks,2025-09-20 19:07:00,NCAAF,2025-09-20 19:04:25,,,,,6.5,,5.2,,,,5.5,,5.5,,5.3,,,5.5,5.25,5.2,,5.3,4.8,,,5.2,5.5,5.2,,,5.8,5.2,5.2,5.5,5.0,,5.26,5.5,,,5.3,,,,,5.1,,5.1,,5.1,,,,,,,,15.74,5.616,6.5,BetMGM,Not Found,2025-09-20 19:09:09
Nevada Wolf Pack @ Western Kentucky Hilltoppers,Nevada Wolf Pack,2025-09-20 19:02:17,NCAAF,2025-09-20 19:07:39,,,3.45,,4.0,3.52,3.35,3.65,,3.45,,,3.65,,3.5,,3.7,3.4,3.5,3.8,3.55,3.45,3.85,3.68,,3.25,3.35,3.15,,3.52,3.55,4.1,3.25,3.75,3.3,,3.67,3.55,4.1,,3.46,,3.4,,,3.95,,3.75,3.75,3.75,,,,,,,,8.75,3.77,4.1,MyBookie.ag,Not Found,2025-09-20 19:09:09
Chicago Cubs @ Cincinnati Reds,Cincinnati Reds,2025-09-20 18:41:00,MLB,2025-09-20 19:07:45,,1.67,,,1.67,,1.6,,,,1.64,1.67,1.69,,1.8,1.62,1.65,,,1.75,,1.71,1.69,1.6,1.6,,1.6,1.56,1.61,,,1.7,,1.64,1.67,,1.74,,1.69,,,,1.7,1.61,1.55,1.62,,1.62,1.62,1.62,1.61,1.91,1.66,1.64,,,,8.34,1.763,1.91,William Hill,Not Found,2025-09-20 19:09:09
Oakland Athletics @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-20 18:42:00,MLB,2025-09-20 19:08:16,,1.73,,,1.8,,1.68,,,,1.81,1.74,1.69,,1.83,1.72,1.75,,,1.79,,1.68,1.8,1.83,1.7,,1.7,1.67,1.74,,,1.7,,1.81,1.67,,1.98,,1.74,,,,1.8,1.74,1.8,1.72,,1.75,1.75,1.72,1.71,1.91,1.74,1.7,,,,6.14,1.866,1.98,Pinnacle,Not Found,2025-09-20 19:09:09
New York Yankees @ Baltimore Orioles,Baltimore Orioles,2025-09-20 19:06:00,MLB,2025-09-20 19:24:34,,4.75,,,4.6,,5.5,,,,4.78,5.0,2.3,,5.0,5.8,5.3,,,4.71,,5.0,4.9,5.79,5.3,,5.3,5.4,2.65,,,2.5,,4.78,5.0,,2.48,,5.25,,,,5.0,5.4,5.5,6.1,2.58,5.8,5.8,6.1,2.65,2.6,5.2,4.9,,,,33.79,4.56,6.1,Unibet,Not Found,2025-09-20 19:25:44
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,2025-09-20 19:06:00,MLB,2025-09-20 19:24:34,,1.4,,,1.4,,1.38,,,,1.67,1.48,1.95,,1.62,1.4,1.5,,,1.41,,1.56,1.43,1.4,1.4,,1.4,1.36,1.4,,,1.9,,1.67,1.4,,2.13,,,,,,1.7,1.4,1.35,1.4,1.92,1.4,1.4,1.4,1.4,1.91,1.48,1.45,,,,32.94,1.602,2.13,Pinnacle,Not Found,2025-09-20 19:25:44
San Diego Padres @ Chicago White Sox,Chicago White Sox,2025-09-20 19:11:00,MLB,2025-09-20 19:24:34,,1.8,,,1.95,,1.81,,,,1.91,1.87,2.2,,1.8,1.85,1.9,,,1.9,,1.87,1.91,1.9,1.82,,1.82,1.79,1.83,,,2.25,,1.91,1.91,,,,1.83,,2.55,,1.85,1.83,1.85,1.85,2.47,1.85,1.85,1.85,1.83,2.5,1.88,1.8,,2.57,,24.75,2.06,2.57,BetAnySports,Not Found,2025-09-20 19:25:44
