Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
St. Louis Cardinals @ Seattle Mariners,Seattle Mariners,2025-09-10 21:41:00,MLB,2025-09-10 22:18:22,,1.4,,,1.48,,1.42,,,,1.51,1.56,1.5,,1.45,1.43,1.55,,,1.5,,1.44,1.45,1.47,1.43,,1.43,1.43,,,1.7,,1.42,1.44,,2.51,,1.5,,,1.6,1.43,1.4,1.43,,1.43,1.43,1.43,,1.54,1.49,,,,,,,58.22,1.586,2.51,Pinnacle,Seattle Mariners,2025-09-10 22:18:51
Colorado Rockies @ Los Angeles Dodgers,Colorado Rockies,2025-09-10 22:11:00,MLB,2025-09-10 22:18:22,,3.5,4.1,,4.0,4.08,3.95,3.86,,3.8,4.1,4.0,3.95,,4.5,4.2,3.8,3.7,3.85,3.94,,3.85,3.95,4.0,3.95,3.7,3.95,4.0,4.08,3.6,3.78,3.7,4.43,3.7,3.5,4.01,4.0,4.1,,3.82,4.2,4.0,3.9,4.2,3.65,4.2,4.2,4.0,3.6,3.8,3.6,,,3.7,,,,8.79,4.137,4.5,Caesars,Los Angeles Dodgers,2025-09-10 22:18:51
Cincinnati Reds @ San Diego Padres,Cincinnati Reds,2025-09-10 20:41:00,MLB,2025-09-10 22:18:22,,5.5,,,6.25,,5.8,,,,6.31,5.5,6.5,,6.0,6.5,5.8,,,5.73,,6.2,6.1,5.54,6.0,,6.0,6.0,,,4.2,,5.08,6.0,,4.43,,4.75,,,5.5,6.0,5.5,6.5,,6.5,6.5,6.0,,5.8,5.4,,,,,,,6.73,6.09,6.5,Bovada,Cincinnati Reds,2025-09-10 22:18:51
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2025-09-11 05:00:00,NPB,2025-09-11 04:42:59,2.68,2.5,,,2.6,2.65,2.65,2.49,,,2.6,2.5,2.5,,2.6,,2.65,2.5,,2.54,,2.64,2.5,,,,,,2.65,,2.53,,2.6,,2.35,2.57,,,,,,,2.55,2.65,,,,,2.9,,,,,,,,,5.99,2.736,2.9,William Hill,Hokkaido Nippon-Ham Fighters,2025-09-11 04:43:37
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-11 05:00:00,NPB,2025-09-11 04:59:43,,1.67,,,1.62,2.53,1.65,2.45,,,1.7,1.71,2.2,,1.71,,1.67,2.25,,1.74,2.35,1.72,1.65,,,,,,2.53,,2.2,,1.7,,2.2,2.58,,,,,,,1.65,1.67,,,,,2.38,,,,,,,,,25.45,2.057,2.58,Pinnacle,Chiba Lotte Marines,2025-09-11 05:11:11
Hong Kong @ Bangladesh,Hong Kong,2025-09-11 10:30:00,Asia Cup,2025-09-11 05:09:54,,,,,,,,,,,15.0,,,,,11.5,,,,,,,,,11.5,,11.5,11.5,,,,,,,,,,,,13.0,,11.5,,11.5,,,,11.5,,,,,,,,,,18.74,12.633,15.0,Betsson,Not Found,2025-09-11 05:11:11
Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2025-09-11 05:00:00,NPB,2025-09-11 04:59:43,,1.53,,,1.74,1.95,1.51,1.87,,,1.54,1.53,1.91,,1.56,,1.53,1.91,,1.56,1.9,1.54,1.47,,,,,,1.95,,1.6,,1.54,,1.8,2.0,,,,,,,1.57,1.54,,,,,1.91,,,,,,,,,11.35,1.796,2.0,Pinnacle,Tokyo Yakult Swallows,2025-09-11 05:11:11
Hiroshima Toyo Carp @ Yomiuri Giants,Hiroshima Toyo Carp,2025-09-11 05:00:00,NPB,2025-09-11 04:59:43,,1.91,,,2.0,2.38,2.48,2.32,,,2.0,1.91,1.83,,1.95,,1.95,2.25,,1.95,2.3,1.98,1.74,,,,,,2.38,,1.85,,2.0,,2.15,2.43,,,,,,,1.95,2.48,,,,,2.38,,,,,,,,,10.88,2.237,2.48,BetRivers,Hiroshima Toyo Carp,2025-09-11 05:11:11
Lotte Giants @ Kia Tigers,Kia Tigers,2025-09-11 05:31:00,KBO,2025-09-11 05:47:12,,,,,1.85,,1.88,,,,,1.8,2.5,,2.0,,1.85,,,1.83,,1.88,1.83,,,,,,,,1.9,,1.88,,,,,,,,,,1.85,1.92,,,,,1.8,,,,,,,,,22.42,2.042,2.5,Bovada,Lotte Giants,2025-09-11 05:47:51
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-11 05:01:43,NPB,2025-09-11 06:09:34,,7.5,,,6.5,,8.0,,,,7.25,6.5,7.5,,7.0,,6.85,,,7.5,,6.2,5.55,,,,,,,,6.75,,7.25,,,5.82,,,,,,,7.0,9.5,,,,,,,,,,,,,,27.74,7.437,9.5,Unibet,Hanshin Tigers,2025-09-11 06:10:58
NC Dinos @ Kiwoom Heroes,NC Dinos,2025-09-11 05:30:59,KBO,2025-09-11 06:09:33,,,,,1.74,,1.76,,,,,1.8,2.2,,1.91,,1.65,,,1.83,,,1.83,,,,,,,,2.05,,1.68,,,1.83,,,,,,,1.85,1.79,,,,,,,,,,,,,,11.82,1.967,2.2,Bovada,Kiwoom Heroes,2025-09-11 06:10:58
KT Wiz @ LG Twins,KT Wiz,2025-09-11 05:29:00,KBO,2025-09-11 06:09:33,,,,,3.9,,3.7,,,,,4.0,4.6,,3.8,,3.85,,,4.25,,4.3,3.9,,,,,,,,3.6,,3.8,,,3.67,,,,,,,3.7,3.95,,,,,,,,,,,,,,9.64,4.196,4.6,Bovada,KT Wiz,2025-09-11 06:10:58
SSG Landers @ Samsung Lions,SSG Landers,2025-09-11 05:31:43,KBO,2025-09-11 06:32:05,,,,,5.0,,5.25,,,,,5.0,3.05,,4.8,,5.55,,,5.2,,5.4,4.9,,,,,,,,3.35,,5.8,,,2.45,,,,,,,4.7,5.8,,,,,,,,,,,,,,21.94,4.756,5.8,Unibet,SSG Landers,2025-09-11 06:33:24
San Martin de San Juan @ Belgrano de Cordoba,San Martin de San Juan,2025-09-11 19:00:00,Primera División - Argentina,2025-09-11 09:31:26,4.17,,4.2,,4.4,5.1,4.6,,4.3,4.1,,4.33,4.4,4.2,,,,,,4.5,4.5,4.7,,,,4.5,,4.4,5.1,4.2,,,,4.5,4.2,4.75,4.3,,4.5,4.5,,,,4.6,,,,4.4,,,,,,,,,,6.43,4.792,5.1,LowVig.ag,Not Found,2025-09-11 09:32:44
IPK @ Jokerit,IPK,2025-09-11 11:32:00,Mestis,2025-09-11 13:28:28,,,,,,,,,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,18.0,34.0,,,,,,,,,,41.0,,41.0,41.0,,,,,,,,,,,4000.0,1.0,41.0,Unibet,Jokerit,2025-09-11 13:28:42
Pittsburgh Pirates @ Baltimore Orioles,Pittsburgh Pirates,2025-09-11 13:06:00,MLB,2025-09-11 13:48:17,,2.15,,2.0,2.3,,2.0,,,,2.34,2.0,2.1,,2.1,2.2,2.3,,,2.4,,2.32,2.2,2.35,2.16,,2.16,2.17,,,1.8,,1.86,2.3,,2.13,,2.4,,,2.7,2.17,2.3,2.2,1.98,2.2,2.2,2.17,2.0,2.25,2.15,,,,,,,16.95,2.309,2.7,TAB,Baltimore Orioles,2025-09-11 13:48:25
Tampa Bay Rays @ Chicago White Sox,Chicago White Sox,2025-09-11 14:10:32,MLB,2025-09-11 14:37:38,,1.33,,1.3,1.35,,1.3,,,,1.33,1.36,1.69,,1.36,1.32,1.37,,,1.38,,1.34,1.41,1.37,1.32,,1.32,1.32,,,1.3,,1.33,1.33,,1.62,,1.36,,,,1.32,1.32,1.32,,1.32,1.32,1.32,2.1,1.38,1.35,,,,,,,44.11,1.457,2.1,William Hill,Chicago White Sox,2025-09-11 14:38:11
Houston Astros @ Toronto Blue Jays,Toronto Blue Jays,2025-09-11 15:08:00,MLB,2025-09-11 15:23:16,,1.17,,,1.21,,1.18,,,,1.19,1.22,1.48,,1.17,1.19,1.22,,,1.2,,1.19,1.2,1.21,1.19,,1.19,1.19,,,1.18,,1.19,1.18,,1.5,,1.18,,,,1.19,1.17,1.19,1.6,1.19,1.19,1.19,1.62,1.22,1.21,,,,,,,24.13,1.305,1.62,William Hill,Houston Astros,2025-09-11 15:23:26
Louisville Bats @ Toledo Mud Hens,Louisville Bats,2025-09-11 18:35:00,MiLB,2025-09-11 18:33:39,,,,,,2.1,1.97,,,,,2.4,2.05,,2.05,,,,,,,2.08,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,8.37,2.215,2.4,Betway,Toledo Mud Hens,2025-09-11 18:48:09
Washington Nationals @ Miami Marlins,Miami Marlins,2025-09-11 18:41:00,MLB,2025-09-11 19:10:25,,,,,1.29,,1.22,,,,1.23,1.29,1.3,,1.29,1.23,1.3,,,1.3,,1.23,1.24,1.23,1.23,,1.23,1.22,,,1.25,,1.23,1.22,,1.26,,1.22,,,,1.23,1.2,1.23,1.77,1.23,1.23,1.22,1.73,1.29,1.28,,,,,,,31.04,1.351,1.77,Unibet (FR),Miami Marlins,2025-09-11 19:10:36
New York Liberty @ Chicago Sky,Chicago Sky,2025-09-11 20:00:00,WNBA,2025-09-11 19:09:15,,7.5,7.5,6.75,9.0,8.54,8.0,8.5,,7.5,7.5,8.5,7.5,7.0,8.0,,7.5,,,8.5,,9.2,8.0,8.45,,7.0,8.5,,8.54,,7.89,7.0,7.5,7.5,6.4,8.34,,,,8.5,,8.5,,8.5,,8.5,8.5,,,,,,,,,,,10.61,8.318,9.2,FanDuel,Chicago Sky,2025-09-11 19:10:36
St Kitts & Nevis Patriots @ Barbados Royals,Barbados Royals,2025-09-11 19:00:00,CPLT20,2025-09-11 19:09:26,,,,1.5,,,,,,,,1.45,1.69,,,1.45,,1.44,,,,,,,1.44,1.44,1.44,1.46,,1.66,,,,,,1.7,,1.45,,1.61,,1.45,,1.45,,,,1.46,1.67,,,,,,,,,5.44,1.612,1.7,Pinnacle,Not Found,2025-09-11 19:10:36
New York Mets @ Philadelphia Phillies,Philadelphia Phillies,2025-09-11 19:19:00,MLB,2025-09-11 19:25:48,,3.25,1.82,,3.8,1.91,3.8,1.93,,1.8,3.64,3.5,3.55,1.83,5.5,4.0,3.7,1.83,1.82,3.68,1.89,3.8,3.5,3.33,3.8,1.83,3.8,3.8,1.92,1.77,2.25,1.82,3.64,3.7,1.78,1.9,1.83,3.2,,1.82,,3.8,3.1,4.0,1.82,4.0,4.0,3.8,1.8,3.6,3.5,,,1.9,,,,100.8,2.739,5.5,Caesars,Philadelphia Phillies,2025-09-11 19:26:59
Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2025-09-11 19:16:00,MLB,2025-09-11 19:25:48,,2.4,1.71,,2.5,1.76,2.5,1.74,,1.7,2.53,2.55,1.72,1.67,2.75,2.6,2.6,1.7,1.72,2.5,1.76,2.58,2.55,2.6,2.55,1.7,2.55,2.55,1.76,1.71,1.8,1.7,2.53,2.38,1.64,1.76,1.7,2.6,,1.71,,2.55,1.65,2.6,1.66,2.6,2.6,2.55,1.67,1.64,2.45,,,,,,,26.35,2.176,2.75,Caesars,Kansas City Royals,2025-09-11 19:26:59
Detroit Tigers @ New York Yankees,New York Yankees,2025-09-11 19:10:00,MLB,2025-09-11 19:25:48,,1.33,,,1.35,1.62,1.32,,,,1.33,1.36,1.59,,1.33,1.33,1.37,1.6,,1.32,,1.32,1.33,1.33,1.32,1.6,1.32,1.33,1.62,,1.5,1.58,1.33,1.33,,,,1.31,,,,1.33,1.45,1.33,,1.33,1.33,1.33,1.57,1.33,1.34,,,,,,,10.3,1.469,1.62,BetOnline.ag,Detroit Tigers,2025-09-11 19:26:59
NC State Wolfpack @ Wake Forest Demon Deacons,NC State Wolfpack,2025-09-11 19:35:00,NCAAF,2025-09-11 19:37:55,,,1.34,,1.61,1.36,1.35,1.36,,1.33,1.31,,1.35,,1.35,,1.34,1.35,1.33,1.3,1.36,1.74,1.67,1.36,,1.36,1.68,,1.36,1.32,1.35,1.36,1.31,1.67,,1.36,1.33,1.67,,1.36,1.34,,,1.71,,1.71,1.71,,,,,,,,,,,16.26,1.497,1.74,FanDuel,Not Found,2025-09-11 19:39:04
Columbus Clippers @ St. Paul Saints,Columbus Clippers,2025-09-11 19:37:00,MiLB,2025-09-11 19:35:48,1.78,,,,,1.83,1.77,,,,,2.1,1.8,,1.8,,,,,,,1.81,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,1.8,,,,,,,,,7.13,1.96,2.1,Betway,Columbus Clippers,2025-09-11 19:49:59
Phoenix Mercury @ Dallas Wings,Dallas Wings,2025-09-11 20:02:07,WNBA,2025-09-11 20:47:19,,1.36,,1.34,1.31,,1.27,,,,1.32,1.33,1.95,,2.1,,1.35,,,1.41,,1.29,1.37,1.34,,,1.27,,,,1.9,,1.38,,,2.67,,,,,2.6,1.28,,1.28,,1.28,1.28,,,,,,,,,,,71.76,1.554,2.67,Pinnacle,Phoenix Mercury,2025-09-11 20:48:03
Golden State Valkyries @ Minnesota Lynx,Golden State Valkyries,2025-09-11 20:02:55,WNBA,2025-09-11 20:47:19,,7.5,,7.0,6.75,,7.0,,,,7.6,8.0,6.75,,9.0,,6.75,,,7.5,,7.8,7.7,6.92,,,7.0,,,,7.75,,7.3,,,5.6,,,,,,7.0,,8.0,,8.0,8.0,,,,,,,,,,,15.54,7.79,9.0,Caesars,Golden State Valkyries,2025-09-11 20:48:03
Washington Commanders @ Green Bay Packers,Green Bay Packers,2025-09-11 20:18:00,NFL,2025-09-11 20:46:58,,1.25,,1.25,1.31,,1.27,,1.27,,1.26,1.25,1.32,,1.33,,1.26,,,1.29,,1.3,1.35,1.36,,,1.24,,,,1.35,,1.26,1.3,,,,1.36,,,1.35,,1.25,1.3,1.52,1.29,1.29,,,,,,,,,,,9.93,1.383,1.52,Unibet (FR),Washington Commanders,2025-09-11 20:48:03
Las Vegas Aces @ Los Angeles Sparks,Los Angeles Sparks,2025-09-11 22:02:00,WNBA,2025-09-11 22:13:14,,7.0,4.6,7.75,6.75,4.64,7.5,4.55,,,11.0,9.0,7.25,,10.0,,7.5,,,8.5,,9.0,8.4,7.4,,4.2,7.5,,4.58,,4.9,4.2,11.0,4.5,,4.9,,,,4.7,,7.5,,8.5,,8.5,8.5,,,,,,,4.75,,,,63.63,6.722,11.0,Betsson,Los Angeles Sparks,2025-09-11 22:13:59
Colorado Rockies @ San Diego Padres,Colorado Rockies,2025-09-11 21:41:00,MLB,2025-09-11 22:13:02,,,,2.9,3.2,,3.05,,,,3.17,3.0,3.4,,3.3,3.2,3.0,,,2.94,,3.15,3.15,3.53,3.1,,3.1,3.1,,,3.2,,3.11,3.1,,2.94,,3.1,,,3.6,3.1,3.4,3.2,3.1,3.2,3.2,3.1,3.1,3.0,2.85,,,,,,,8.01,3.333,3.6,TAB,San Diego Padres,2025-09-11 22:13:59
Los Angeles Angels @ Seattle Mariners,Los Angeles Angels,2025-09-11 21:41:00,MLB,2025-09-11 23:03:39,,3.75,,3.7,4.0,,4.2,,,,4.22,3.75,8.0,,3.8,4.5,3.8,,,4.08,,3.85,4.2,4.23,4.2,,4.2,4.25,,,4.15,,3.98,3.7,,4.3,,3.8,,,,4.25,4.0,4.5,,4.5,4.5,4.25,,3.85,3.65,,,,,,,82.16,4.392,8.0,Bovada,Seattle Mariners,2025-09-11 23:04:17
Kiwoom Heroes @ Hanwha Eagles,Kiwoom Heroes,2025-09-12 05:30:00,KBO,2025-09-12 02:15:39,3.06,,,,3.0,3.15,3.05,,,,3.4,2.85,3.1,3.0,3.0,,3.15,2.9,,3.15,2.9,3.1,3.1,,,,,,3.15,,2.98,,,,2.7,3.12,,,,,,,3.1,3.05,,,,,3.0,,,,,,,,,5.09,3.235,3.4,Betsson,Pending,2025-09-12 02:16:02
Yokohama DeNA BayStars @ Tokyo Yakult Swallows,Yokohama DeNA BayStars,2025-09-12 05:00:59,NPB,2025-09-12 05:14:45,,1.29,,,1.29,,1.28,,,,,1.3,1.87,,1.31,,1.28,,,1.32,,1.29,1.26,,,,,,,,1.6,,,,,,,,,,,,1.3,1.29,,,,,1.71,,,,,,,,,27.33,1.469,1.87,Bovada,Yokohama DeNA BayStars,2025-09-12 05:15:21
Chunichi Dragons @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-12 05:00:46,NPB,2025-09-12 05:14:46,,1.36,,,1.29,,,,,,,1.3,1.67,,1.53,,1.38,,,1.32,,1.3,1.26,,,,,,,,1.5,,,,,,,,,,,,1.32,,,,,,1.85,,,,,,,,,22.46,1.511,1.85,William Hill,Hiroshima Toyo Carp,2025-09-12 05:15:21
Canterbury Bulldogs @ Melbourne Storm,Draw,2025-09-12 05:50:00,NRL,2025-09-12 05:15:06,,,,,,,,,,,22.0,,21.0,,,,,19.0,,,,,,,,19.0,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,22.858,26.0,Marathon Bet,Melbourne Storm,2025-09-12 05:15:21
Yokohama FC @ FC Machida Zelvia,Yokohama FC,2025-09-12 06:00:00,J League,2025-09-12 05:15:19,7.35,7.0,7.0,,6.75,7.8,5.8,,6.5,6.75,,6.5,7.0,,,6.0,7.5,6.5,,7.0,7.25,7.5,,,5.8,6.5,6.0,5.75,7.8,7.3,,6.5,,7.0,6.0,7.37,7.0,,6.5,7.0,,6.0,7.0,6.0,6.25,6.0,6.0,5.75,7.0,6.5,6.0,,,7.0,,,,8.82,7.168,7.8,LowVig.ag,Draw,2025-09-12 05:15:21
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,Chiba Lotte Marines,2025-09-12 05:00:47,NPB,2025-09-12 05:36:46,,11.0,,,9.5,,,,,,10.0,7.5,10.0,,9.0,,9.0,,,8.5,,10.0,6.35,,,,,,,,7.5,,,,,8.77,,,,,,,8.5,16.0,,,,,2.08,,,,,,,,,103.88,7.848,16.0,Unibet,Tohoku Rakuten Golden Eagles,2025-09-12 05:37:25
Changchun Yatai @ Chengdu Rongcheng FC,Changchun Yatai,2025-09-12 07:35:00,Super League - China,2025-09-12 05:36:22,16.5,,19.0,20.0,,14.5,15.0,18.0,,,19.5,17.0,18.0,17.0,,,22.5,,,17.0,15.0,16.0,,,15.0,17.0,15.0,15.0,14.5,16.25,,17.0,19.5,14.0,16.0,21.54,23.0,21.0,,15.0,,16.0,19.0,16.0,17.2,16.0,16.0,15.0,19.0,20.0,17.0,,,,,,,24.25,18.511,23.0,PlayUp,Chengdu Rongcheng FC,2025-09-12 05:37:25
Doosan Bears @ Kia Tigers,Doosan Bears,2025-09-12 05:30:00,KBO,2025-09-12 05:28:52,2.06,,,,1.54,2.15,1.6,,,,,1.53,2.0,,1.56,,1.57,2.0,,1.53,1.95,1.54,1.49,,,,,,2.15,,1.55,,,,1.88,2.07,,,,,,,1.65,1.62,,,,,2.0,,,,,,,,,15.25,1.866,2.15,LowVig.ag,Kia Tigers,2025-09-12 05:37:25
Yunnan Yukun @ Shanghai SIPG FC,Yunnan Yukun,2025-09-12 06:00:00,Super League - China,2025-09-12 05:36:22,9.45,,9.0,8.5,,7.1,8.5,7.75,,,8.0,8.0,8.0,,,,9.5,,,8.0,7.5,8.0,,8.66,8.5,7.5,8.5,8.0,7.1,9.3,,7.5,8.0,8.0,7.0,8.3,8.5,9.0,,8.5,,8.5,8.2,8.5,7.45,8.5,8.5,8.0,9.0,8.0,7.25,,,,,,,6.92,8.885,9.5,Coolbet,Shanghai SIPG FC,2025-09-12 05:37:25
Hawthorn Hawks @ Adelaide Crows,Adelaide Crows,2025-09-12 05:42:00,AFL,2025-09-12 05:47:57,,,1.74,,,,,,,1.75,1.7,,1.74,,,2.85,,3.4,1.72,1.69,,,,,2.75,3.4,2.75,2.75,,1.75,,1.72,1.7,3.1,,1.73,1.73,3.4,,1.72,2.6,,,2.85,,,2.85,2.75,,,,1.71,3.2,,,,,47.2,2.31,3.4,PointsBet (AU),Hawthorn Hawks,2025-09-12 05:48:33
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-12 05:01:14,NPB,2025-09-12 05:47:21,,1.67,,,1.71,,1.65,,,,1.72,1.71,1.57,,2.05,,1.7,,,1.74,,1.53,1.65,,,,,,,,1.5,,1.72,,,1.61,,,,,,,1.7,1.68,,,,,1.53,,,,,,,,,14.68,1.788,2.05,Caesars,Saitama Seibu Lions,2025-09-12 05:48:33
Shandong Luneng Taishan FC @ Shanghai Shenhua FC,Shandong Luneng Taishan FC,2025-09-12 08:00:00,Super League - China,2025-09-12 05:48:23,9.95,,9.5,9.5,,8.0,7.5,9.0,,,8.8,8.5,7.75,8.0,,,10.0,,,9.0,8.5,9.0,,10.05,7.5,8.5,7.5,7.5,8.0,9.8,,8.5,8.8,9.0,7.8,9.27,9.0,10.0,,9.0,,8.0,9.5,8.0,8.2,8.0,8.0,7.5,9.0,8.5,8.0,,,,,,,7.86,9.318,10.05,GTbets,Draw,2025-09-12 05:48:33
Oman @ Pakistan,Oman,2025-09-12 10:30:00,Asia Cup,2025-09-12 06:11:17,,,,,,,,,,,28.0,,,,,15.0,,,,,,,,,15.0,,15.0,15.0,,,,,,,,,,,,17.0,,15.0,,15.0,,,,15.0,,,,,,,,,,65.66,16.902,28.0,Betsson,Not Found,2025-09-12 06:11:34
Kyoto Purple Sanga @ Hiroshima Sanfrecce FC,Draw,2025-09-12 06:03:00,J League,2025-09-12 06:47:06,,2.88,,,2.6,,,,2.79,,2.75,2.7,2.85,,,2.8,2.8,2.6,,2.85,,2.7,,,2.75,2.6,2.75,2.8,,,,,3.6,2.62,,2.91,,,2.63,,,2.8,2.8,2.8,,2.8,2.8,2.8,,2.7,2.6,,,,,,,18.61,3.035,3.6,Nordic Bet,Draw,2025-09-12 06:48:25
Kashiwa Reysol @ Vissel Kobe,Draw,2025-09-12 06:03:00,J League,2025-09-12 06:47:06,,2.62,,,2.4,,,,2.59,,2.55,2.6,2.8,,,2.5,2.63,2.4,,2.65,,2.55,,,2.48,2.37,2.48,2.48,,,,,3.3,2.5,,2.71,,,2.5,,,2.48,2.55,2.5,,2.5,2.5,2.48,,2.5,2.45,,,,,,,18.12,2.794,3.3,Nordic Bet,Draw,2025-09-12 06:48:25
Beijing FC @ Henan FC,Henan FC,2025-09-12 07:35:00,Super League - China,2025-09-12 07:24:44,2.34,,2.3,2.2,,2.29,2.3,2.26,,,2.28,2.25,2.67,,,,2.35,,,2.25,2.2,2.25,,2.35,2.28,2.25,2.28,2.23,2.29,2.3,,2.25,2.28,2.2,2.15,2.34,2.2,2.35,,2.2,,2.3,2.25,2.3,,2.3,2.3,2.23,2.25,2.25,2.15,,,,,,,8.13,2.469,2.67,Bovada,Henan FC,2025-09-12 07:25:05
Kristiansund BK @ Bodø/Glimt,Kristiansund BK,2025-09-12 13:00:00,Eliteserien - Norway,2025-09-12 11:46:40,18.0,,15.0,17.0,16.5,16.0,15.0,15.0,14.25,,19.5,13.0,15.0,13.0,,15.0,17.0,13.0,,16.0,13.0,14.0,,,14.0,13.0,14.0,14.0,16.0,17.75,,13.0,21.0,13.0,12.0,16.71,17.0,17.0,12.0,11.0,,14.0,16.0,14.0,,15.0,15.0,14.0,15.0,14.5,12.5,,,,,,,31.83,15.929,21.0,Nordic Bet,Kristiansund BK,2025-09-12 11:48:05
VfL Bochum @ SC Paderborn,VfL Bochum,2025-09-12 12:30:00,Bundesliga 2 - Germany,2025-09-12 11:47:45,3.88,,,3.9,4.0,4.0,3.7,,3.92,4.1,3.95,4.0,4.4,,,3.7,4.2,3.7,,4.1,4.0,4.3,,,3.7,3.7,3.8,3.55,4.0,3.92,,3.7,3.95,4.0,3.7,4.53,3.85,4.0,3.9,4.2,,3.7,4.0,3.7,,3.7,3.7,3.55,3.75,4.0,3.7,,,,4.3,,,7.08,4.23,4.53,Pinnacle,SC Paderborn,2025-09-12 11:48:05
GKS Katowice @ Lechia Gdańsk,Lechia Gdańsk,2025-09-12 12:00:00,Ekstraklasa - Poland,2025-09-12 12:32:19,,1.4,,1.36,1.36,,,,1.29,,1.34,1.38,1.4,,,1.36,1.36,1.36,,1.39,,1.43,,,1.36,1.35,1.36,1.37,,,,,1.34,1.4,,2.21,,,1.4,,,1.36,1.4,1.36,,,1.36,1.37,,1.34,1.34,,,,,,,43.75,1.537,2.21,Pinnacle,Lechia Gdańsk,2025-09-12 12:33:33
Jukurit @ JYP,Draw,2025-09-12 11:30:00,Liiga,2025-09-12 12:31:18,,,,,,,,,3.4,,,4.75,,,,4.5,5.0,,,,,,,,4.4,,4.4,,,,,,,,,,,,,,,,5.2,4.5,,4.5,4.5,,,4.7,4.4,,,,,,,5.55,4.926,5.2,Tipico,JYP,2025-09-12 12:33:33
1. FC Magdeburg @ Arminia Bielefeld,Draw,2025-09-12 12:34:00,Bundesliga 2 - Germany,2025-09-12 12:46:17,,,,3.4,3.4,,,,3.3,,3.65,3.25,3.75,,,3.35,3.4,3.2,,3.4,,3.5,,,3.25,3.1,3.25,3.3,,,,,3.3,3.5,,3.58,,,3.25,,,3.3,3.4,3.35,,3.35,3.4,3.3,,3.25,3.15,,,,4.1,,,10.86,3.698,4.1,Suprabets,Arminia Bielefeld,2025-09-12 12:48:42
Ilves @ Kärpät,Kärpät,2025-09-12 11:30:00,Liiga,2025-09-12 13:27:56,,,,,,,,,1.01,,1.8,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,,,,,,,71.83,1.048,1.8,Betsson,Kärpät,2025-09-12 13:28:07
HPK @ Ässät,Draw,2025-09-12 11:30:00,Liiga,2025-09-12 13:27:56,,,,,,,,,10.5,,,8.0,,,,10.0,11.0,,,,,,,,10.0,,10.0,,,,,,,,,,,,,,,,11.0,10.0,,10.0,10.0,,,11.5,10.5,,,,,,,6.49,10.799,11.5,Winamax (DE),Assat,2025-09-12 13:28:07
Rot-Weiss Essen @ Jahn Regensburg,Rot-Weiss Essen,2025-09-12 13:01:00,3. Liga - Germany,2025-09-12 13:39:48,,,,1.33,,,,,,,2.0,1.38,1.4,,,1.41,1.4,1.33,,,,,,,1.38,1.33,1.38,1.4,,,,,1.37,1.33,,2.25,,,1.33,,,,1.35,1.41,,1.41,1.41,1.4,,1.39,,,,,1.42,,,42.75,1.576,2.25,Pinnacle,Rot-Weiss Essen,2025-09-12 13:40:09
South Africa @ England,South Africa,2025-09-12 13:30:00,International Twenty20,2025-09-12 13:39:46,,3.1,2.28,2.88,,2.35,,,,2.25,3.3,3.5,,2.38,,3.0,,,,3.4,,3.2,,2.28,2.88,2.2,2.88,2.9,,2.25,,2.2,2.9,3.4,,,2.35,2.3,,2.2,,2.9,,3.0,,,,2.9,2.3,,,,,,,,,24.18,2.818,3.5,Betway,Not Found,2025-09-12 13:40:09
