Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Villanova Wildcats @ La Salle Explorers,Villanova Wildcats,2025-11-20T00:00:00Z,NCAAB,1.13,1.12,1.12,1.12,1.12,1.11,1.12,1,Not Found,1.12,FanDuel,Villanova Wildcats,2,,2025-11-19T23:58:46Z
Alabama Crimson Tide @ Illinois Fighting Illini,Illinois Fighting Illini,2025-11-20T02:16:10Z,NCAAB,1.7,1.56,1.8,1.59,1.57,1.67,,1,Not Found,1.8,DraftKings,Alabama Crimson Tide,2,,2025-11-20T03:02:31Z
Chicago Bulls @ Portland Trail Blazers,Chicago Bulls,2025-11-20T03:10:00Z,NBA,1.65,1.61,1.62,1.61,1.62,1.62,1.63,1,Not Found,1.62,DraftKings,Chicago Bulls,2,,2025-11-20T03:02:31Z
New York Knicks @ Dallas Mavericks,New York Knicks,2025-11-20T02:48:08Z,NBA,1.18,1.31,1.29,1.32,1.36,1.31,,1,Not Found,1.36,Fanatics,New York Knicks,2,,2025-11-20T03:02:31Z
Southern Utah Thunderbirds @ Washington St Cougars,Southern Utah Thunderbirds,2025-11-20T04:00:00Z,NCAAB,6.82,7.0,7.0,7.1,6.5,7.0,7.13,1,Not Found,7.1,FanDuel,Washington St Cougars,2,,2025-11-20T04:00:40Z
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,Southern Indiana Screaming Eagles,2025-11-20T17:30:00Z,NCAAB,4.89,4.6,4.6,5.0,4.5,4.2,,1,Not Found,5.0,FanDuel,Incarnate Word Cardinals,2,,2025-11-20T16:31:00Z
UIC Flames @ High Point Panthers,High Point Panthers,2025-11-20T19:30:00Z,NCAAB,1.21,1.22,1.22,1.22,1.24,1.24,1.21,1,Not Found,1.24,BetMGM,High Point Panthers,2,,2025-11-20T18:53:30Z
Purdue Boilermakers @ Memphis Tigers,Memphis Tigers,2025-11-20T23:00:00Z,NCAAB,9.83,10.0,10.0,9.6,9.0,8.5,9.56,1,Not Found,10.0,DraftKings,Purdue Boilermakers,2,,2025-11-20T20:26:53Z
Robert Morris Colonials @ St. Bonaventure Bonnies,Robert Morris Colonials,2025-11-20T23:00:00Z,NCAAB,6.7,6.5,6.75,7.4,6.5,6.75,6.61,1,Not Found,7.4,FanDuel,St. Bonaventure Bonnies,2,,2025-11-20T20:26:53Z
Brown Bears @ Stony Brook Seawolves,Stony Brook Seawolves,2025-11-20T23:31:00Z,NCAAB,1.5,1.53,1.51,1.48,1.53,1.5,1.54,1,Not Found,1.53,Caesars,Stony Brook Seawolves,2,,2025-11-20T20:26:53Z
Northern Kentucky Norse @ Central Michigan Chippewas,Northern Kentucky Norse,2025-11-21T00:00:00Z,NCAAB,2.58,2.62,2.7,2.68,2.6,2.65,2.62,1,Not Found,2.7,DraftKings,Northern Kentucky Norse,2,,2025-11-20T23:21:05Z
Colgate Raiders @ Cornell Big Red,Colgate Raiders,2025-11-21T00:00:00Z,NCAAB,2.66,2.7,2.7,2.68,2.65,2.65,,1,Not Found,2.7,DraftKings,Cornell Big Red,2,,2025-11-20T23:21:05Z
Los Angeles Kings @ San Jose Sharks,San Jose Sharks,2025-11-21T03:10:00Z,NHL,,2.4,2.45,2.4,2.4,2.4,2.41,1,Not Found,2.45,DraftKings,San Jose Sharks,2,,2025-11-21T02:18:29Z
New York Rangers @ Colorado Avalanche,Colorado Avalanche,2025-11-21T02:08:45Z,NHL,,2.0,2.0,2.02,2.05,2.1,1.53,1,Not Found,2.1,BetMGM,Colorado Avalanche,2,,2025-11-21T02:18:29Z
Vegas Golden Knights @ Utah Mammoth,Vegas Golden Knights,2025-11-21T02:08:53Z,NHL,,1.74,1.83,1.83,1.83,1.85,1.9,1,Not Found,1.85,BetMGM,Vegas Golden Knights,2,,2025-11-21T02:18:29Z
Ottawa Senators @ Anaheim Ducks,Ottawa Senators,2025-11-21T03:10:00Z,NHL,,1.77,1.77,1.78,1.77,1.77,1.78,1,Not Found,1.78,FanDuel,Ottawa Senators,2,,2025-11-21T02:18:29Z
Arizona St Sun Devils @ Hawai'i Rainbow Warriors,Arizona St Sun Devils,2025-11-21T05:00:00Z,NCAAB,,2.05,2.85,3.3,3.6,2.8,,1,Not Found,3.6,Fanatics,Arizona St Sun Devils,2,,2025-11-21T06:12:39Z
Green Bay Phoenix @ Yale Bulldogs,Yale Bulldogs,2025-11-21T17:30:00Z,NCAAB,,,1.05,1.03,1.05,1.05,1.05,1,Not Found,1.05,DraftKings,Yale Bulldogs,2,,2025-11-21T16:32:49Z
Utah State Aggies @ Tulane Green Wave,Tulane Green Wave,2025-11-21T18:04:02Z,NCAAB,,3.0,3.3,3.3,3.3,3.4,,1,Not Found,3.4,BetMGM,Utah State Aggies,2,,2025-11-21T18:51:00Z
South Carolina Gamecocks @ Butler Bulldogs,South Carolina Gamecocks,2025-11-21T19:00:00Z,NCAAB,,2.52,2.5,2.52,2.5,2.55,2.53,1,Not Found,2.55,BetMGM,Butler Bulldogs,2,,2025-11-21T18:51:00Z
Alabama St Hornets @ IUPUI Jaguars,Alabama St Hornets,2025-11-21T19:00:00Z,NCAAB,,2.3,2.24,2.22,2.3,2.25,,1,Not Found,2.3,Caesars,Alabama St Hornets,2,,2025-11-21T18:51:00Z
KK Crvena zvezda @ Valencia Basket,KK Crvena zvezda,2025-11-21T20:00:00Z,Basketball Euroleague,,,2.6,2.62,2.5,2.54,2.53,1,Not Found,2.62,FanDuel,Valencia Basket,2,,2025-11-21T19:34:35Z
Iona Gaels @ Akron Zips,Iona Gaels,2025-11-21T22:30:00Z,NCAAB,,5.6,5.9,6.4,5.75,5.75,5.85,1,Not Found,6.4,FanDuel,Akron Zips,2,,2025-11-21T20:30:34Z
Northwestern Wildcats @ Virginia Cavaliers,Virginia Cavaliers,2025-11-21T22:00:00Z,NCAAB,,1.56,1.56,1.52,1.56,1.54,1.58,1,Not Found,1.56,DraftKings,Virginia Cavaliers,2,,2025-11-21T20:30:34Z
Wisconsin Badgers @ BYU Cougars,BYU Cougars,2025-11-21T21:00:00Z,NCAAB,,1.49,1.52,1.5,1.53,1.53,1.54,1,Not Found,1.53,BetMGM,BYU Cougars,2,,2025-11-21T20:30:34Z
Davidson Wildcats @ Boston College Eagles,Boston College Eagles,2025-11-21T20:32:00Z,NCAAB,,2.35,2.7,2.5,2.3,2.3,,1,Not Found,2.7,DraftKings,Davidson Wildcats,2,,2025-11-21T20:57:06Z
Campbell Fighting Camels @ UT-Arlington Mavericks,Campbell Fighting Camels,2025-11-21T20:01:01Z,NCAAB,,2.15,2.05,2.14,2.1,2.05,,1,Not Found,2.15,Caesars,Campbell Fighting Camels,2,,2025-11-21T20:57:06Z
SIU-Edwardsville Cougars @ Air Force Falcons,SIU-Edwardsville Cougars,2025-11-21T23:00:00Z,NCAAB,,1.71,1.68,1.7,1.69,1.69,1.7,1,Not Found,1.71,Caesars,Air Force Falcons,2,,2025-11-21T22:41:44Z
Georgia Southern Eagles @ Florida St Seminoles,Florida St Seminoles,2025-11-21T23:00:00Z,NCAAB,,,1.06,1.03,1.04,1.05,1.05,1,Not Found,1.06,DraftKings,Florida St Seminoles,2,,2025-11-21T22:41:44Z
Columbia Lions @ Lehigh Mountain Hawks,Lehigh Mountain Hawks,2025-11-21T23:00:00Z,NCAAB,,2.15,2.14,2.16,2.15,2.15,,1,Not Found,2.16,FanDuel,Columbia Lions,2,,2025-11-21T22:51:27Z
Charlotte 49ers @ Appalachian St Mountaineers,Appalachian St Mountaineers,2025-11-21T23:35:00Z,NCAAB,,1.83,1.83,1.81,1.8,1.91,,1,Not Found,1.91,BetMGM,Appalachian St Mountaineers,2,,2025-11-21T23:25:47Z
Indiana Pacers @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-22T00:00:00Z,NBA,,1.1,1.11,1.12,1.1,1.09,1.11,1,Not Found,1.12,FanDuel,Cleveland Cavaliers,2,,2025-11-21T23:38:06Z
Army Knights @ Marist Red Foxes,Army Knights,2025-11-22T00:00:00Z,NCAAB,,8.0,8.0,9.2,8.0,7.5,,1,Not Found,9.2,FanDuel,Marist Red Foxes,2,,2025-11-21T23:48:49Z
Charleston Southern Buccaneers @ East Carolina Pirates,Charleston Southern Buccaneers,2025-11-22T00:00:00Z,NCAAB,,6.5,6.5,6.9,7.0,7.0,,1,Not Found,7.0,BetMGM,Charleston Southern Buccaneers,2,,2025-11-21T23:57:51Z
Washington Wizards @ Toronto Raptors,Washington Wizards,2025-11-22T00:42:00Z,NBA,,15.0,14.0,13.0,13.0,12.5,,1,Not Found,15.0,Caesars,Toronto Raptors,2,,2025-11-22T02:00:37Z
Northern Illinois Huskies @ Loyola (Chi) Ramblers,Northern Illinois Huskies,2025-11-22T01:02:43Z,NCAAB,,2.75,2.8,2.9,2.9,2.75,,1,Not Found,2.9,FanDuel,Northern Illinois Huskies,2,,2025-11-22T02:00:37Z
UC Riverside Highlanders @ San Diego Toreros,San Diego Toreros,2025-11-22T02:05:00Z,NCAAB,,1.29,1.29,1.27,1.31,1.31,1.29,1,Not Found,1.31,BetMGM,UC Riverside Highlanders,2,,2025-11-22T02:00:37Z
Denver Pioneers @ Colorado St Rams,Colorado St Rams,2025-11-22T02:05:00Z,NCAAB,,1.05,1.05,1.03,1.05,1.04,,1,Not Found,1.05,DraftKings,Denver Pioneers,2,,2025-11-22T02:00:37Z
UC Davis Aggies @ Colorado Buffaloes,UC Davis Aggies,2025-11-22T02:01:30Z,NCAAB,,13.0,21.0,14.0,14.0,10.5,,1,Not Found,21.0,DraftKings,Colorado Buffaloes,2,,2025-11-22T03:11:08Z
Carolina Hurricanes @ Winnipeg Jets,Winnipeg Jets,2025-11-22T01:08:40Z,NHL,,4.8,5.2,5.0,4.5,4.75,,1,Not Found,5.2,DraftKings,Carolina Hurricanes,2,,2025-11-22T03:11:08Z
Purdue Boilermakers @ Texas Tech Red Raiders,Purdue Boilermakers,2025-11-22T03:00:00Z,NCAAB,,1.71,1.71,1.68,1.71,1.67,,1,Not Found,1.71,DraftKings,Purdue Boilermakers,2,,2025-11-22T03:11:08Z
Southern Jaguars @ San José St Spartans,San José St Spartans,2025-11-22T03:04:23Z,NCAAB,,1.36,1.41,1.4,1.33,1.29,,1,Not Found,1.41,DraftKings,San José St Spartans,2,,2025-11-22T03:11:08Z
Boston Bruins @ Los Angeles Kings,Boston Bruins,2025-11-22T03:39:55Z,NHL,,2.45,2.45,2.76,2.6,2.4,,1,Not Found,2.76,FanDuel,Boston Bruins,2,,2025-11-22T03:57:43Z
Kansas St Wildcats @ Nebraska Cornhuskers,Kansas St Wildcats,2025-11-22T02:30:00Z,NCAAB,,1.62,1.53,1.54,1.61,1.67,,1,Not Found,1.67,BetMGM,Nebraska Cornhuskers,2,,2025-11-22T03:57:43Z
CSU Fullerton Titans @ Portland Pilots,CSU Fullerton Titans,2025-11-22T03:21:37Z,NCAAB,,11.0,14.0,11.6,16.0,10.5,,1,Not Found,16.0,Fanatics,Portland Pilots,2,,2025-11-22T04:30:29Z
Montana St Bobcats @ Long Beach St 49ers,Long Beach St 49ers,2025-11-22T03:02:29Z,NCAAB,,4.5,2.7,4.0,3.4,2.6,,1,Not Found,4.5,Caesars,Montana St Bobcats,2,,2025-11-22T04:30:29Z
Denver Nuggets @ Houston Rockets,Denver Nuggets,2025-11-22T02:44:00Z,NBA,,1.69,1.74,1.76,1.71,1.69,,1,Not Found,1.76,FanDuel,Denver Nuggets,2,,2025-11-22T04:30:29Z
Minnesota Timberwolves @ Phoenix Suns,Minnesota Timberwolves,2025-11-22T02:11:00Z,NBA,,2.25,1.65,1.53,1.44,2.1,,1,Not Found,2.25,Caesars,Phoenix Suns,2,,2025-11-22T04:45:45Z
Oklahoma City Thunder @ Utah Jazz,Oklahoma City Thunder,2025-11-22T03:11:00Z,NBA,,1.08,1.05,1.06,1.07,1.06,,1,Not Found,1.08,Caesars,Oklahoma City Thunder,2,,2025-11-22T04:45:45Z
Hawaii Rainbow Warriors @ UNLV Rebels,Hawaii Rainbow Warriors,2025-11-22T03:36:14Z,NCAAF,,5.5,5.2,5.5,5.75,6.0,,1,Not Found,6.0,BetMGM,UNLV Rebels,2,,2025-11-22T05:26:13Z
Chelsea @ Burnley,Burnley,2025-11-22T12:30:00Z,EPL,,6.5,6.5,6.5,6.5,6.0,7.05,1,Not Found,6.5,FanDuel,Chelsea,3,,2025-11-22T08:48:40Z
Crystal Palace @ Wolverhampton Wanderers,Wolverhampton Wanderers,2025-11-22T15:00:00Z,EPL,,4.4,4.4,5.0,4.2,4.33,,1,Not Found,5.0,FanDuel,Crystal Palace,3,,2025-11-22T15:24:41Z
Sunderland @ Fulham,Sunderland,2025-11-22T15:00:00Z,EPL,,5.0,4.4,4.9,4.5,4.8,,1,Not Found,5.0,Caesars,Fulham,3,,2025-11-22T15:36:42Z
Brentford @ Brighton and Hove Albion,Brighton and Hove Albion,2025-11-22T15:00:00Z,EPL,,4.4,4.4,4.7,4.2,4.6,,1,Not Found,4.7,FanDuel,Brighton and Hove Albion,3,,2025-11-22T15:58:31Z
West Ham United @ Bournemouth,West Ham United,2025-11-22T15:00:00Z,EPL,,12.0,15.0,15.0,11.0,13.5,,1,Not Found,15.0,FanDuel,Draw,3,,2025-11-22T16:46:45Z
Tulsa Golden Hurricane @ Army Black Knights,Tulsa Golden Hurricane,2025-11-22T17:00:00Z,NCAAF,,3.85,3.95,4.0,3.9,3.75,3.92,1,Not Found,4.0,FanDuel,Tulsa Golden Hurricane,2,,2025-11-22T16:56:38Z
Manchester City @ Newcastle United,Newcastle United,2025-11-22T17:30:00Z,EPL,,3.8,3.85,3.9,3.6,3.6,4.0,1,Not Found,3.9,FanDuel,Newcastle United,3,,2025-11-22T17:22:13Z
Missouri Tigers @ Oklahoma Sooners,Oklahoma Sooners,2025-11-22T17:07:45Z,NCAAF,,1.53,1.62,1.65,1.62,1.65,1.47,1,Not Found,1.65,FanDuel,Oklahoma Sooners,2,,2025-11-22T17:22:13Z
Miami Hurricanes @ Virginia Tech Hokies,Virginia Tech Hokies,2025-11-22T17:09:09Z,NCAAF,,9.5,9.5,9.0,8.6,9.0,,1,Not Found,9.5,DraftKings,Miami Hurricanes,2,,2025-11-22T17:36:22Z
Louisville Cardinals @ SMU Mustangs,Louisville Cardinals,2025-11-22T17:02:51Z,NCAAF,,3.2,3.1,2.9,2.9,2.6,,1,Not Found,3.2,Caesars,SMU Mustangs,2,,2025-11-22T17:36:22Z
Baylor Bears @ Arizona Wildcats,Arizona Wildcats,2025-11-22T18:00:00Z,NCAAF,,1.41,1.42,1.44,1.42,1.4,1.43,1,Not Found,1.44,FanDuel,Arizona Wildcats,2,,2025-11-22T17:36:22Z
Minnesota Golden Gophers @ Northwestern Wildcats,Minnesota Golden Gophers,2025-11-22T16:56:00Z,NCAAF,,3.4,3.7,4.0,3.4,3.9,,1,Not Found,4.0,FanDuel,Northwestern Wildcats,2,,2025-11-22T17:45:43Z
Old Dominion Monarchs @ Georgia Southern Eagles,Old Dominion Monarchs,2025-11-22T18:00:00Z,NCAAF,,1.26,1.27,1.27,1.27,1.27,1.28,1,Not Found,1.27,FanDuel,Old Dominion Monarchs,2,,2025-11-22T17:45:43Z
UMass Lowell River Hawks @ Saint Peter's Peacocks,UMass Lowell River Hawks,2025-11-22T18:47:00Z,NCAAB,,4.35,3.5,4.4,4.1,3.6,,1,Not Found,4.4,FanDuel,Saint Peter's Peacocks,2,,2025-11-22T18:51:01Z
Los Angeles Clippers @ Charlotte Hornets,Charlotte Hornets,2025-11-22T18:12:00Z,NBA,,3.15,3.0,3.15,3.0,3.1,,1,Not Found,3.15,FanDuel,Los Angeles Clippers,2,,2025-11-22T18:51:01Z
Kansas Jayhawks @ Iowa State Cyclones,Iowa State Cyclones,2025-11-22T16:54:00Z,NCAAF,,1.12,1.13,1.13,1.12,1.14,,1,Not Found,1.14,BetMGM,Iowa State Cyclones,2,,2025-11-22T18:51:01Z
Missouri State Bears @ Kennesaw State Owls,Missouri State Bears,2025-11-22T19:00:00Z,NCAAF,,2.8,2.85,2.76,2.8,2.85,2.86,1,Not Found,2.85,DraftKings,Kennesaw State Owls,2,,2025-11-22T19:00:06Z
Marshall Thundering Herd @ Appalachian State Mountaineers,Marshall Thundering Herd,2025-11-22T19:30:00Z,NCAAF,,1.53,1.54,1.54,1.51,1.48,1.54,1,Not Found,1.54,FanDuel,Appalachian State Mountaineers,2,,2025-11-22T19:20:42Z
Washington State Cougars @ James Madison Dukes,James Madison Dukes,2025-11-22T18:00:00Z,NCAAF,,1.83,1.83,1.87,1.83,1.91,,1,Not Found,1.91,BetMGM,James Madison Dukes,2,,2025-11-22T19:34:18Z
Mercer Bears @ Auburn Tigers,Mercer Bears,2025-11-22T19:00:00Z,NCAAF,,10.5,13.0,13.0,13.0,11.0,,1,Not Found,13.0,FanDuel,Auburn Tigers,2,,2025-11-22T19:44:12Z
Boston Univ. Terriers @ Harvard Crimson,Boston Univ. Terriers,2025-11-22T18:30:00Z,NCAAB,,2.35,2.3,2.46,2.45,2.2,,1,Not Found,2.46,FanDuel,Boston Univ. Terriers,2,,2025-11-22T19:53:51Z
New Mexico State Aggies @ UTEP Miners,New Mexico State Aggies,2025-11-22T20:03:02Z,NCAAF,,9.5,26.0,9.0,17.0,13.0,,1,Not Found,26.0,DraftKings,New Mexico State Aggies,2,,2025-11-22T20:28:35Z
Michigan State Spartans @ Iowa Hawkeyes,Michigan State Spartans,2025-11-22T20:30:00Z,NCAAF,,7.0,6.75,8.3,7.6,7.75,7.13,1,Not Found,8.3,FanDuel,Iowa Hawkeyes,2,,2025-11-22T20:28:35Z
Nevada Wolf Pack @ Wyoming Cowboys,Wyoming Cowboys,2025-11-22T19:07:33Z,NCAAF,,2.65,2.65,2.62,2.6,2.5,,1,Not Found,2.65,DraftKings,Nevada Wolf Pack,2,,2025-11-22T20:28:35Z
Arkansas Razorbacks @ Texas Longhorns,Texas Longhorns,2025-11-22T20:30:00Z,NCAAF,,1.29,1.29,1.3,1.29,1.31,1.28,1,Not Found,1.31,BetMGM,Texas Longhorns,2,,2025-11-22T20:28:35Z
Maryland-Eastern Shore Hawks @ Binghamton Bearcats,Maryland-Eastern Shore Hawks,2025-11-22T20:04:27Z,NCAAB,,1.25,1.2,1.2,1.17,1.29,,1,Not Found,1.29,BetMGM,Maryland-Eastern Shore Hawks,2,,2025-11-22T20:43:54Z
UConn Huskies @ Florida Atlantic Owls,Florida Atlantic Owls,2025-11-22T20:03:04Z,NCAAF,,7.0,6.75,7.8,7.0,7.75,,1,Not Found,7.8,FanDuel,UConn Huskies,2,,2025-11-22T21:23:32Z
Tulane Green Wave @ Temple Owls,Tulane Green Wave,2025-11-22T20:45:00Z,NCAAF,,1.22,1.19,1.18,1.17,1.17,,1,Not Found,1.22,Caesars,Tulane Green Wave,2,,2025-11-22T21:23:32Z
Michigan Wolverines @ Maryland Terrapins,Michigan Wolverines,2025-11-22T21:01:24Z,NCAAF,,1.18,1.14,1.19,1.19,1.18,,1,Not Found,1.19,FanDuel,Michigan Wolverines,2,,2025-11-22T21:23:32Z
Kansas State Wildcats @ Utah Utes,Utah Utes,2025-11-22T21:06:18Z,NCAAF,,1.28,1.21,1.16,1.24,1.2,,1,Not Found,1.28,Caesars,Utah Utes,2,,2025-11-22T21:34:45Z
South Florida Bulls @ UAB Blazers,South Florida Bulls,2025-11-22T20:00:00Z,NCAAF,,1.02,1.02,1.02,1.04,1.04,,1,Not Found,1.04,BetMGM,South Florida Bulls,2,,2025-11-22T21:34:45Z
St Louis Blues @ New York Islanders,New York Islanders,2025-11-22T20:43:14Z,NHL,,2.35,2.6,2.64,2.6,2.6,,1,Not Found,2.64,FanDuel,St Louis Blues,2,,2025-11-22T21:44:07Z
Duke Blue Devils @ North Carolina Tar Heels,North Carolina Tar Heels,2025-11-22T20:36:05Z,NCAAF,,6.0,5.5,6.0,5.0,5.5,,1,Not Found,6.0,FanDuel,Duke Blue Devils,2,,2025-11-22T22:25:53Z
North Alabama Lions @ Chattanooga Mocs,North Alabama Lions,2025-11-22T21:44:47Z,NCAAB,,7.0,6.5,7.3,8.5,7.75,,1,Not Found,8.5,Fanatics,Chattanooga Mocs,2,,2025-11-22T22:40:32Z
San Francisco Dons @ Minnesota Golden Gophers,San Francisco Dons,2025-11-22T22:33:00Z,NCAAB,,1.8,1.8,1.76,1.8,1.91,2.05,1,Not Found,1.91,BetMGM,San Francisco Dons,2,,2025-11-22T22:40:32Z
New York Knicks @ Orlando Magic,New York Knicks,2025-11-22T22:12:00Z,NBA,,2.45,2.5,2.64,2.5,2.6,,1,Not Found,2.64,FanDuel,Orlando Magic,2,,2025-11-22T22:49:58Z
UL Monroe Warhawks @ Texas State Bobcats,Texas State Bobcats,2025-11-22T22:02:57Z,NCAAF,,1.06,1.06,1.03,1.07,1.06,,1,Not Found,1.07,Fanatics,Texas State Bobcats,2,,2025-11-22T22:49:58Z
Liberty Flames @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2025-11-22T20:02:26Z,NCAAF,,2.51,2.2,3.6,2.15,2.2,,1,Not Found,3.6,FanDuel,Louisiana Tech Bulldogs,2,,2025-11-22T22:59:19Z
New Mexico Lobos @ Air Force Falcons,Air Force Falcons,2025-11-23T00:00:00Z,NCAAF,,2.36,2.4,2.34,2.35,2.35,2.4,1,Not Found,2.4,DraftKings,New Mexico Lobos,2,,2025-11-22T22:59:19Z
UC Santa Barbara Gauchos @ Nevada Wolf Pack,Nevada Wolf Pack,2025-11-22T22:00:00Z,NCAAB,,1.31,1.28,1.29,1.27,1.31,,1,Not Found,1.31,BetMGM,Nevada Wolf Pack,2,,2025-11-22T22:59:19Z
Jacksonville State Gamecocks @ Florida International Panthers,Jacksonville State Gamecocks,2025-11-22T20:33:17Z,NCAAF,,1.18,1.29,1.3,1.29,1.31,,1,Not Found,1.31,BetMGM,Florida International Panthers,2,,2025-11-22T22:59:19Z
Georgia State Panthers @ Troy Trojans,Georgia State Panthers,2025-11-22T21:03:34Z,NCAAF,,7.4,6.75,7.0,7.0,6.75,,1,Not Found,7.4,Caesars,Troy Trojans,2,,2025-11-22T23:25:13Z
North Dakota Fighting Hawks @ Coastal Carolina Chanticleers,North Dakota Fighting Hawks,2025-11-23T00:00:00Z,NCAAB,,2.58,2.54,2.42,2.5,2.45,2.61,1,Not Found,2.58,Caesars,Coastal Carolina Chanticleers,2,,2025-11-22T23:49:09Z
TCU Horned Frogs @ Houston Cougars,TCU Horned Frogs,2025-11-22T16:53:00Z,NCAAF,,1.31,1.19,1.16,1.14,1.19,,1,Not Found,1.31,Caesars,TCU Horned Frogs,2,,2025-11-22T23:58:33Z
Western Kentucky Hilltoppers @ LSU Tigers,Western Kentucky Hilltoppers,2025-11-23T00:55:36Z,NCAAF,,10.0,17.0,14.0,15.0,13.0,,1,Not Found,17.0,DraftKings,LSU Tigers,2,,2025-11-23T02:26:07Z
UT-Arlington Mavericks @ Weber State Wildcats,Weber State Wildcats,2025-11-23T02:05:00Z,NCAAB,,1.45,1.47,1.4,1.38,1.45,,1,Not Found,1.47,DraftKings,UT-Arlington Mavericks,2,,2025-11-23T02:26:07Z
Colorado Avalanche @ Nashville Predators,Nashville Predators,2025-11-23T01:11:07Z,NHL,,12.0,15.0,16.0,13.0,34.0,,1,Not Found,34.0,BetMGM,Colorado Avalanche,2,,2025-11-23T03:45:35Z
Memphis Grizzlies @ Dallas Mavericks,Dallas Mavericks,2025-11-23T01:41:00Z,NBA,,1.8,1.91,1.85,1.8,1.83,,1,Not Found,1.91,DraftKings,Memphis Grizzlies,2,,2025-11-23T03:45:35Z
Vegas Golden Knights @ Anaheim Ducks,Vegas Golden Knights,2025-11-23T03:08:17Z,NHL,,1.62,1.6,1.57,1.62,1.61,,1,Not Found,1.62,Caesars,Anaheim Ducks,2,,2025-11-23T03:45:35Z
Washington Huskies @ UCLA Bruins,UCLA Bruins,2025-11-23T03:40:00Z,NCAAF,,4.8,5.5,6.2,5.25,5.75,,1,Not Found,6.2,FanDuel,Washington Huskies,2,,2025-11-23T04:21:50Z
Utah State Aggies @ Fresno State Bulldogs,Fresno State Bulldogs,2025-11-23T03:32:41Z,NCAAF,,1.59,1.6,1.59,1.57,1.31,,1,Not Found,1.6,DraftKings,Utah State Aggies,2,,2025-11-23T04:21:50Z
Dallas Stars @ Calgary Flames,Calgary Flames,2025-11-23T03:13:28Z,NHL,,1.48,1.5,1.41,1.44,1.5,,1,Not Found,1.5,DraftKings,Calgary Flames,2,,2025-11-23T04:21:50Z
San Jose State Spartans @ San Diego State Aztecs,San Diego State Aztecs,2025-11-23T03:35:40Z,NCAAF,,1.03,1.06,1.04,1.06,1.06,,1,Not Found,1.06,DraftKings,San Diego State Aztecs,2,,2025-11-23T04:21:50Z
Northern Iowa Panthers @ UC Irvine Anteaters,Northern Iowa Panthers,2025-11-23T03:30:07Z,NCAAB,,2.1,2.85,2.96,2.85,2.9,,1,Not Found,2.96,FanDuel,Northern Iowa Panthers,2,,2025-11-23T04:50:01Z
Sacramento Kings @ Denver Nuggets,Denver Nuggets,2025-11-23T03:13:00Z,NBA,,1.4,1.57,1.54,1.61,1.62,,1,Not Found,1.62,BetMGM,Sacramento Kings,2,,2025-11-23T05:00:06Z
Aston Villa @ Leeds United,Draw,2025-11-23T14:00:00Z,EPL,,3.1,3.3,3.3,3.2,3.2,3.33,1,Not Found,3.3,FanDuel,Aston Villa,3,,2025-11-23T13:34:05Z
Tottenham Hotspur @ Arsenal,Draw,2025-11-23T16:30:00Z,EPL,,4.4,4.6,4.6,4.5,4.5,4.63,1,Not Found,4.6,FanDuel,Arsenal,3,,2025-11-23T15:36:57Z
Binghamton Bearcats @ Canisius Golden Griffins,Binghamton Bearcats,2025-11-23T18:00:00Z,NCAAB,,2.4,2.3,2.18,2.3,2.25,,1,Not Found,2.4,Caesars,Canisius Golden Griffins,2,,2025-11-23T17:22:41Z
New York Jets @ Baltimore Ravens,Baltimore Ravens,2025-11-23T18:00:00Z,NFL,,1.08,1.1,1.08,1.09,1.07,1.08,1,Not Found,1.1,DraftKings,Baltimore Ravens,2,,2025-11-23T17:22:41Z
New England Patriots @ Cincinnati Bengals,Cincinnati Bengals,2025-11-23T18:00:00Z,NFL,,4.05,4.1,4.0,4.05,4.1,3.8,1,Not Found,4.1,DraftKings,New England Patriots,2,,2025-11-23T17:36:55Z
Alabama St Hornets @ SIU-Edwardsville Cougars,Alabama St Hornets,2025-11-23T18:00:00Z,NCAAB,,1.95,2.0,2.04,2.1,1.98,,1,Not Found,2.1,Fanatics,SIU-Edwardsville Cougars,2,,2025-11-23T17:36:55Z
Indianapolis Colts @ Kansas City Chiefs,Indianapolis Colts,2025-11-23T18:00:00Z,NFL,,2.81,2.85,2.9,2.85,2.85,2.95,1,Not Found,2.9,FanDuel,Kansas City Chiefs,2,,2025-11-23T17:49:07Z
Clemson Tigers @ Georgia Bulldogs,Georgia Bulldogs,2025-11-23T18:00:00Z,NCAAB,,2.1,2.0,1.98,2.0,2.0,2.0,1,Not Found,2.1,Caesars,Clemson Tigers,2,,2025-11-23T17:49:07Z
Carolina Hurricanes @ Buffalo Sabres,Buffalo Sabres,2025-11-23T18:08:14Z,NHL,,1.74,1.69,1.68,1.71,1.62,,1,Not Found,1.74,Caesars,Buffalo Sabres,2,,2025-11-23T18:36:16Z
Eastern Washington Eagles @ Central Arkansas Bears,Eastern Washington Eagles,2025-11-23T19:00:00Z,NCAAB,,1.4,1.41,1.41,1.42,1.43,,1,Not Found,1.43,BetMGM,Central Arkansas Bears,2,,2025-11-23T18:36:16Z
