Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Cincinnati Reds @ Milwaukee Brewers,Milwaukee Brewers,2025-09-26 20:10:19,MLB,4.15,4.78,4.78,5.5,4.6,5.0,5.0,5.0,,3.65,5.0,4.74,,,,4.1,,,,,5.25,5.0,4.8,5.3,5.0,5.4,4.9,,,,,,,,,5.1,5.0,5.0,,4.3,,5.0,5.79,,,,5.0,5.3,5.0,5.0,5.3,5.4,4.65,,,,4.35,33.2,5.79,GTbets,Cincinnati Reds,2025-09-26 21:55:34
CA Tigre BA @ Central Córdoba,Draw,2025-09-26 20:16:00,Primera División - Argentina,4.5,4.6,4.6,,,,5.5,5.5,6.0,4.75,5.0,4.5,,5.0,5.0,,4.0,,,,,5.3,4.9,5.5,5.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,31.25,6.0,Sky Bet,CA Tigre BA,2025-09-26 21:55:34
Toronto Argonauts @ BC Lions,Toronto Argonauts,2025-09-26 22:00:00,CFL,3.65,3.3,3.3,,,,,3.35,,4.75,3.4,3.4,,3.6,,3.25,,,,,3.75,,3.5,3.6,,3.6,3.5,,,,3.25,3.45,3.45,3.55,3.5,,3.4,3.68,,3.36,,,,3.6,3.5,3.5,3.6,,,,3.6,3.5,3.4,,,,3.77,26.16,4.75,Bovada,Not Found,2025-09-26 21:55:34
Arizona Diamondbacks @ San Diego Padres,San Diego Padres,2025-09-26 21:41:00,MLB,1.81,2.0,2.0,1.95,1.88,1.96,2.0,2.04,,1.91,1.95,2.03,1.73,1.72,,2.0,,1.78,,,2.0,1.93,1.88,1.94,1.93,1.94,1.89,,1.69,,,,1.79,,,2.0,2.05,1.95,1.73,1.85,1.73,1.9,1.98,,,,1.92,1.94,1.92,1.93,1.94,1.94,2.05,,1.78,,1.9,8.12,2.05,Fanatics,Not Found,2025-09-26 21:55:34
Colorado Rockies @ San Francisco Giants,Colorado Rockies,2025-09-26 22:16:00,MLB,6.39,25.0,25.0,14.0,18.0,19.0,17.0,5.8,,3.0,13.0,,,,,14.0,,,,,15.5,,,,,,,,,,,,,,,13.0,,14.5,,5.75,,6.5,6.28,,,,,,,,,,18.0,,,,6.65,275.66,25.0,Nordic Bet,Not Found,2025-09-26 22:50:05
Los Angeles Dodgers @ Seattle Mariners,Los Angeles Dodgers,2025-09-26 21:42:03,MLB,1.71,2.09,2.09,1.55,1.56,1.6,1.6,1.64,,3.2,1.61,1.6,,,,1.63,,,,,1.65,1.52,1.49,1.53,1.52,1.53,1.5,,,,,,,,,1.57,1.62,1.65,,1.65,,,1.6,,,,1.51,1.53,1.51,1.51,1.53,1.53,1.59,,,,1.79,78.6,3.2,Bovada,Not Found,2025-09-26 22:50:05
Houston Astros @ Los Angeles Angels,Los Angeles Angels,2025-09-26 21:39:00,MLB,3.04,4.22,4.22,4.1,3.8,4.0,4.2,4.4,,2.15,4.0,4.21,,,,3.8,,,,,4.6,4.5,4.35,4.75,4.5,4.75,4.4,,,,,,,,,4.0,3.9,4.0,,4.25,,4.5,4.52,,,,4.4,4.75,4.4,4.5,4.75,4.75,3.5,,,,3.19,49.04,4.75,Unibet (SE),Not Found,2025-09-26 22:50:05
TCU Horned Frogs @ Arizona State Sun Devils,TCU Horned Frogs,2025-09-26 21:05:33,NCAAF,1.52,,1.77,,,,1.73,1.76,,2.05,,1.77,,,,1.74,,,,,1.8,,1.73,1.79,,1.79,,,,,,,,,,,1.71,1.74,,2.15,,1.8,1.77,,,,1.76,,,,1.79,1.79,1.95,,,,1.59,35.29,2.15,MyBookie.ag,Not Found,2025-09-26 22:50:05
Minnesota Lynx @ Phoenix Mercury,Phoenix Mercury,2025-09-26 21:40:42,WNBA,1.89,2.2,2.2,,,,,2.16,,1.83,2.25,2.3,,,2.1,,,,,,2.4,,2.3,2.4,,2.4,2.32,,,,,,,,,2.5,2.25,2.15,,1.85,,1.8,2.42,,,,2.33,,,2.35,2.4,2.55,2.25,,,,2.02,26.14,2.55,Unibet (IT),Not Found,2025-09-26 22:50:05
Kansas City Royals @ Oakland Athletics,Kansas City Royals,2025-09-26 22:06:00,MLB,1.85,2.0,2.0,2.0,1.98,2.05,2.0,2.06,,1.78,2.05,2.09,,,,2.05,,,,,2.05,1.98,1.93,2.0,1.98,2.0,1.95,,,,,,,,,1.95,1.95,2.1,,2.0,,1.92,2.07,,,,1.96,2.0,1.96,1.97,2.0,2.0,2.05,,,,1.92,9.09,2.1,Coolbet,Not Found,2025-09-26 22:50:05
Guadalajara @ Puebla,Draw,2025-09-26 23:00:00,Liga MX,3.37,3.25,3.25,3.3,,,3.3,3.4,3.25,,3.3,3.3,,,3.4,,3.13,3.3,3.71,3.5,,3.4,3.45,3.5,3.45,3.5,3.5,,,3.3,,3.41,3.41,,3.2,3.3,,3.45,,,3.3,,3.44,,3.2,,3.45,3.5,3.5,3.45,3.5,3.5,,,,,3.48,6.57,3.71,1xBet,Not Found,2025-09-26 22:50:05
Emma Navarro @ Elena Gabriela Ruse,Elena Gabriela Ruse,2025-09-26 23:16:15,WTA China Open,2.88,3.4,3.4,,3.0,4.5,4.0,5.1,,3.6,3.5,4.5,3.1,2.7,3.4,3.75,,2.85,,,4.0,4.5,4.4,4.7,3.45,3.55,3.4,,,,,2.8,2.8,2.8,,4.33,3.6,3.8,,,,,,2.7,,,3.45,3.55,3.45,3.45,3.55,3.55,3.1,,,,2.96,72.34,5.1,FanDuel,Not Found,2025-09-26 23:19:16
Lin Zhu @ Mirra Andreeva,Lin Zhu,2025-09-26 23:17:40,WTA China Open,6.38,9.25,9.25,,9.5,9.0,8.5,8.0,,6.0,10.0,10.0,10.0,5.25,8.5,9.0,,5.75,,,8.5,7.0,6.75,8.0,8.0,9.0,8.0,,,,5.5,5.96,5.96,5.75,,9.0,7.5,10.0,,,,,,5.25,,,8.0,9.0,8.0,8.0,9.0,9.0,8.5,,,,6.55,52.72,10.0,DraftKings,Not Found,2025-09-26 23:19:16
Victoria Mboko @ Anastasia Potapova,Anastasia Potapova,2025-09-26 23:16:17,WTA China Open,2.36,2.25,2.25,,2.05,2.05,2.1,2.15,,2.65,2.4,2.1,2.2,2.2,3.4,2.08,,2.3,,,2.05,2.4,2.35,2.28,2.4,2.43,2.38,,,,,2.36,2.36,,,2.05,3.0,2.12,,,,,,2.2,,,2.38,2.43,2.38,2.4,2.43,2.43,2.15,,,,2.43,39.9,3.4,Bet Victor,Not Found,2025-09-26 23:19:16
Houston Cougars @ Oregon State Beavers,Houston Cougars,2025-09-26 22:37:00,NCAAF,1.39,,1.73,,,,1.8,1.87,,1.87,,1.8,,,,1.71,,,,,1.8,,1.78,1.71,,1.84,,,,,,,,,,,1.8,1.71,,1.75,,1.58,1.81,,,,1.81,,,,1.83,1.83,1.77,,,,1.45,28.59,1.87,FanDuel,Not Found,2025-09-26 23:19:16
Anna Kalinskaya @ Maria Camila Osorio Serrano,Anna Kalinskaya,2025-09-26 23:11:12,WTA China Open,1.43,1.65,1.65,,1.62,1.6,1.57,1.62,,1.45,1.73,1.61,1.7,1.4,1.61,1.63,,1.37,,,1.62,1.7,1.66,1.56,1.63,1.66,1.61,,,,1.39,1.39,1.39,1.4,,1.6,1.59,1.64,,,1.4,,,1.4,,,1.64,1.66,1.64,1.63,1.66,1.66,1.65,,,,1.47,17.78,1.73,Betway,Not Found,2025-09-26 23:19:16
Alexandre Muller @ Fabian Marozsan,Alexandre Muller,2025-09-26 23:03:00,ATP China Open,2.34,2.3,2.3,,2.15,2.15,2.1,2.15,,2.35,2.4,2.4,2.3,2.2,2.5,2.15,,2.37,,,2.1,2.2,2.15,2.4,2.4,2.45,,2.2,,,2.45,2.36,2.36,2.25,,2.3,2.6,2.12,,,2.38,,,2.2,,,2.4,2.45,2.4,2.4,2.45,2.23,2.25,,,,2.39,8.66,2.6,Caesars,Not Found,2025-09-26 23:19:16
Dayana Yastremska @ Jessica Bouzas Maneiro,Jessica Bouzas Maneiro,2025-09-26 23:17:03,WTA China Open,1.97,2.15,2.15,,2.05,2.0,2.1,2.05,,2.0,2.2,2.0,2.15,2.15,2.0,2.0,,1.9,,,2.15,2.15,2.1,2.18,2.15,2.18,2.12,,,,1.9,1.88,1.88,1.9,,2.1,1.95,2.05,,,,,,1.83,,,2.14,2.18,2.14,2.15,2.18,2.18,2.15,,,,2.03,8.59,2.2,Betway,Not Found,2025-09-26 23:19:16
Zeynep Sonmez @ Clara Tauson,Zeynep Sonmez,2025-09-27 00:30:00,WTA China Open,3.83,3.65,3.65,,3.5,3.75,3.75,3.8,,3.75,4.25,3.5,3.5,3.5,3.5,3.65,,3.85,3.6,3.64,3.6,3.65,3.65,3.65,3.65,3.65,3.65,3.75,,,3.6,3.78,3.78,3.6,3.5,3.5,3.6,3.65,,,3.5,,,3.5,3.75,,3.65,3.65,3.65,3.65,3.65,3.65,3.65,,,,3.95,7.7,4.25,Betway,Not Found,2025-09-26 23:19:16
Yue Yuan @ Iga Swiatek,Yue Yuan,2025-09-27 00:30:00,WTA China Open,16.33,11.0,11.0,,10.5,13.5,14.0,14.0,,13.0,12.0,19.0,11.0,11.0,9.5,11.0,,11.5,10.7,10.75,10.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,11.25,15.43,15.43,13.0,10.0,10.0,9.0,11.3,,,10.0,,,11.0,11.0,,11.0,11.0,11.0,11.0,11.0,11.0,11.5,,,,16.85,12.73,19.0,DraftKings,Not Found,2025-09-26 23:59:14
Daejeon Citizen @ Gangwon FC,Daejeon Citizen,2025-09-27 01:00:00,K League 1,3.02,3.05,3.05,3.2,2.9,3.05,3.1,3.3,3.1,3.05,3.1,3.15,3.0,3.0,,3.2,2.95,3.2,3.17,3.22,3.1,3.2,3.2,3.2,3.2,3.2,3.15,,2.9,,3.1,3.2,3.2,3.15,,,,3.25,2.92,,3.0,,,3.0,,,3.2,3.2,3.2,3.2,3.2,3.2,,,,,3.12,5.66,3.3,FanDuel,Not Found,2025-09-27 00:32:18
Chunichi Dragons @ Hanshin Tigers,Hanshin Tigers,2025-09-27 01:00:00,NPB,1.53,1.68,1.68,1.52,,,,1.56,,1.67,1.53,1.54,1.53,,,,,,1.65,,1.54,,,,,1.62,1.62,,1.45,,,1.56,1.56,,1.53,1.57,1.62,1.63,,1.55,1.71,,,,1.54,,,,,,,,1.53,,,,1.6,7.03,1.71,William Hill,Not Found,2025-09-27 00:59:18
Arthur Rinderknech @ Alex de Minaur,Arthur Rinderknech,2025-09-27 01:07:00,ATP China Open,8.88,12.0,11.0,,16.0,17.0,12.0,12.0,,15.0,18.0,17.0,21.0,21.0,11.0,18.0,,,,,17.0,11.5,8.0,13.0,11.5,13.0,,,,,,,,,,15.0,12.0,14.4,,,,,,,,,11.5,13.0,11.5,11.5,13.0,13.0,10.0,,,,9.0,133.33,21.0,Coral,Not Found,2025-09-27 01:28:37
Terence Atmane @ Jannik Sinner,Terence Atmane,2025-09-27 03:00:00,ATP China Open,10.15,11.0,11.0,,11.5,14.0,9.5,12.6,,12.0,12.0,14.0,11.0,11.0,9.5,12.0,,9.5,11.5,11.5,10.0,12.0,12.0,12.0,12.0,12.0,,17.0,,,10.25,10.79,10.79,9.0,8.5,11.0,12.0,11.3,,,11.0,,11.91,11.0,11.0,,12.0,12.0,12.0,12.0,12.0,12.0,11.5,,,,10.58,60.75,17.0,BoyleSports,Not Found,2025-09-27 01:28:37
Lois Boisson @ Liudmila Samsonova,Liudmila Samsonova,2025-09-27 01:32:22,WTA China Open,1.54,1.47,1.47,,1.5,1.54,1.44,1.47,,1.45,1.5,1.47,1.5,1.48,1.5,1.87,,1.44,,,1.5,1.45,1.42,1.45,1.45,1.45,1.43,1.53,,,1.48,1.53,1.53,1.5,,1.44,,1.5,,,1.5,,,1.48,1.51,,1.43,1.45,1.43,1.44,1.45,1.45,1.5,,,,1.58,18.11,1.87,PointsBet (AU),Not Found,2025-09-27 01:28:37
Yomiuri Giants @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-27 01:01:56,NPB,1.34,1.54,1.54,1.5,,,,1.53,,1.33,1.56,1.56,,,,,,,,,1.48,,,,,,,,,,,,,,,1.44,1.45,1.47,,1.3,,,,,,,,,,,,,1.47,,,,1.43,9.34,1.56,DraftKings,Not Found,2025-09-27 01:28:37
Ulsan Hyundai FC @ Daegu FC,Daegu FC,2025-09-27 03:30:00,K League 1,3.52,3.25,3.25,3.3,3.1,3.25,3.3,3.5,3.25,3.95,3.2,3.45,3.1,3.1,,3.4,3.13,3.4,3.38,3.4,3.3,3.05,3.1,3.05,3.05,3.05,3.05,3.1,3.1,,3.3,3.05,3.05,3.25,,,,3.5,3.2,,3.25,,,3.1,,,3.1,3.05,3.05,3.05,3.05,3.05,,,,,3.64,8.56,3.95,Bovada,Not Found,2025-09-27 01:58:57
Maya Joint @ Diana Shnaider,Diana Shnaider,2025-09-27 01:38:00,WTA China Open,2.1,4.7,4.7,,4.5,4.9,4.5,5.1,,3.0,5.5,5.0,4.8,4.8,2.8,4.75,,,,,4.75,,4.9,5.3,,5.3,5.0,,,,,,,,,4.5,4.4,5.1,,,,,,,,,5.1,5.3,5.1,5.1,5.3,5.3,4.65,,,,2.18,152.32,5.5,Betway,Not Found,2025-09-27 02:35:10
Pohang Steelers @ Sangju Sangmu FC,Pohang Steelers,2025-09-27 03:30:00,K League 1,2.71,2.78,2.78,2.85,2.6,2.75,2.8,2.9,2.75,2.75,2.8,2.8,2.7,2.7,,2.9,2.68,2.8,2.87,2.88,2.8,2.75,2.8,2.75,2.75,2.75,2.75,,2.65,,2.8,2.81,2.81,2.75,,,,2.95,2.72,,2.75,,,2.7,,,2.8,2.75,2.75,2.75,2.75,2.75,,,,,2.8,5.43,2.95,Coolbet,Not Found,2025-09-27 02:59:26
Marta Kostyuk @ Ella Seidel,Ella Seidel,2025-09-27 03:10:00,WTA China Open,3.53,6.25,5.4,,5.4,5.8,6.0,,,3.5,5.5,6.0,4.6,4.6,,6.25,,3.45,,3.45,5.0,5.75,5.1,6.1,5.3,5.5,5.2,3.6,,,,3.49,3.49,,,5.5,5.0,6.0,,,,,,3.25,,,5.25,5.5,5.25,5.3,5.5,5.5,5.4,,,,3.63,71.97,6.25,Betsson,Not Found,2025-09-27 03:23:23
Fagiano Okayama @ FC Machida Zelvia,Fagiano Okayama,2025-09-27 03:00:00,J League,5.36,4.85,4.6,6.5,5.2,5.5,5.0,5.2,5.0,5.45,5.0,5.75,5.0,4.8,,,5.25,,,,5.0,5.1,5.0,5.2,5.1,5.2,,,,,,,,,,5.0,,6.0,4.8,,,,,,,,5.1,5.2,5.1,5.1,5.2,5.2,,,,,5.7,14.07,6.5,Tipico,Not Found,2025-09-27 03:23:23
Jessica Pegula @ Ajla Tomljanovic,Ajla Tomljanovic,2025-09-27 03:43:00,WTA China Open,9.71,12.0,11.5,,15.0,17.0,15.0,11.0,,5.75,20.0,23.0,23.0,23.0,9.0,13.0,,,,,19.0,11.5,11.0,16.0,14.0,16.0,,,,,,5.76,5.76,,,15.0,10.0,15.0,,,,,,,,,11.5,16.0,,14.0,16.0,16.0,13.0,,,,9.83,134.04,23.0,DraftKings,Not Found,2025-09-27 03:59:02
Xiyu Wang @ Linda Noskova,Xiyu Wang,2025-09-27 03:59:27,WTA China Open,3.17,4.3,3.75,,3.45,4.1,3.75,3.5,,3.1,4.25,4.1,4.2,3.0,3.1,4.0,,3.18,3.16,,4.2,3.7,4.3,4.6,4.4,4.6,4.35,3.1,,,3.0,3.14,3.14,3.0,,4.5,3.0,3.7,,,3.1,,,3.0,,,4.35,4.6,4.35,4.4,4.6,4.6,3.9,,,,3.26,40.92,4.6,Unibet,Not Found,2025-09-27 03:59:02
Kashima Antlers @ Nagoya Grampus,Nagoya Grampus,2025-09-27 04:00:00,J League,5.86,17.5,14.0,18.0,16.0,17.0,15.0,14.0,13.0,13.0,13.0,16.0,12.0,12.0,,,12.0,,,,13.5,19.0,18.0,19.0,17.0,18.0,,,,,,,,,,13.0,,16.0,2.88,,,,,,,,17.0,18.0,17.0,17.0,18.0,18.0,,,,,6.23,205.1,19.0,Unibet (SE),Not Found,2025-09-27 04:31:19
Albirex Niigata @ Gamba Osaka,Gamba Osaka,2025-09-27 04:03:00,J League,1.65,2.92,2.92,2.7,2.5,2.6,3.0,2.65,2.88,2.83,2.88,2.95,2.6,2.5,,,2.5,,,,2.65,2.8,2.75,2.85,2.8,2.85,,,,,,,,,,2.8,,2.75,1.48,,,,,,,,2.8,2.85,2.8,2.8,2.85,2.85,,,,,1.75,71.47,3.0,Paddy Power,Not Found,2025-09-27 04:31:19
NC Dinos @ Kia Tigers,NC Dinos,2025-09-27 04:00:09,KBO,2.03,,1.8,1.8,,,,1.88,,2.25,1.83,1.83,,,,,,,,,1.83,,,,,1.76,1.73,,,,,,,,,,1.8,1.77,,2.5,2.2,,,,,,,,,,,,1.83,,,,2.16,15.74,2.5,MyBookie.ag,Not Found,2025-09-27 04:31:19
SSG Landers @ Doosan Bears,Doosan Bears,2025-09-27 04:01:13,KBO,1.75,,,1.95,,,,2.02,,2.05,2.0,2.05,,,,,,,,,1.95,,,,,2.05,2.0,,,,,,,,,,1.91,,,2.15,2.05,,,,,,,,,,,,2.0,,,,1.86,15.46,2.15,MyBookie.ag,Not Found,2025-09-27 04:31:19
Urawa Red Diamonds @ Tokyo Verdy,Urawa Red Diamonds,2025-09-27 05:00:00,J League,2.24,2.22,2.22,2.15,2.1,2.15,2.1,2.15,2.1,2.58,2.2,2.2,2.15,2.15,,,2.12,2.1,2.28,2.25,2.2,2.15,2.18,2.18,2.15,2.18,2.18,,2.05,2.15,2.15,2.25,2.26,2.12,2.2,2.2,,2.25,2.07,,2.2,,,2.15,,,2.18,2.18,2.18,2.18,2.18,2.18,,,2.26,,2.32,11.39,2.58,Bovada,Not Found,2025-09-27 04:31:19
Hiroshima Sanfrecce FC @ Avispa Fukuoka,Avispa Fukuoka,2025-09-27 05:00:00,J League,3.58,3.5,3.5,3.6,3.25,3.45,3.4,3.6,3.3,4.05,3.3,3.45,3.2,3.2,,,3.23,3.5,3.65,3.62,3.3,3.65,3.65,3.65,3.65,3.65,3.65,,3.3,3.5,3.5,3.45,3.45,3.55,3.4,3.5,,3.75,3.35,,3.5,,,3.2,,,3.65,3.65,3.65,3.65,3.65,3.65,,,3.45,,3.7,9.53,4.05,Bovada,Not Found,2025-09-27 04:31:19
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-27 05:00:00,NPB,2.09,2.1,2.1,2.05,,,,2.1,,,2.0,2.1,2.05,,,,,,2.13,,2.1,,,,,2.32,2.32,,1.88,,,2.13,2.13,,2.0,2.2,2.25,2.25,,2.03,2.38,,,,1.95,,,,,,,,2.0,,,,2.17,9.47,2.38,William Hill,Not Found,2025-09-27 04:31:19
LG Twins @ Hanwha Eagles,LG Twins,2025-09-27 04:00:00,KBO,1.03,,1.03,1.03,,,,1.02,,1.87,1.02,1.04,,,,,,,,,1.01,,,,,,,,,,,,,,,,1.02,1.02,,1.02,,,,,,,,,,,,,1.02,,,,1.08,73.35,1.87,Bovada,Not Found,2025-09-27 04:59:26
Qingdao Hainiu FC @ Changchun Yatai,Qingdao Hainiu FC,2025-09-27 06:00:00,Super League - China,2.22,2.15,2.15,2.15,2.0,2.1,2.2,2.25,,2.48,2.15,2.2,,2.1,2.15,2.2,,2.2,2.23,2.19,,2.02,2.06,2.07,2.02,2.07,2.07,2.05,2.0,2.15,,2.16,2.16,2.1,2.1,,,2.25,2.01,,2.2,,2.28,2.1,2.17,,2.07,,2.07,2.07,2.07,2.07,,,,,2.3,7.61,2.48,Bovada,Not Found,2025-09-27 04:59:26
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-27 05:00:00,NPB,1.8,1.82,1.82,1.75,,,,1.78,,2.0,1.8,1.82,1.75,,,,,,1.92,,1.8,,,,,1.94,1.93,,1.64,,,1.85,1.85,,1.75,1.8,1.87,1.84,,1.76,1.99,,,,1.81,,,,,,,,1.71,,,,1.87,6.98,2.0,Bovada,Not Found,2025-09-27 04:59:26
Aliaksandra Sasnovich @ Naomi Osaka,Aliaksandra Sasnovich,2025-09-27 05:03:00,WTA China Open,19.54,13.0,14.5,,27.0,27.0,34.0,41.0,,17.0,26.0,46.0,29.0,29.0,11.0,19.0,,,,,23.0,14.0,10.0,15.0,14.0,15.0,,,,,,7.32,7.32,,,21.0,12.0,17.0,,,,,,,,,13.0,,,,,17.0,17.0,,,,19.61,134.58,46.0,DraftKings,Not Found,2025-09-27 05:25:57
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-27 05:01:03,NPB,1.84,1.68,1.65,1.65,,,,1.64,,,1.62,1.65,,,,,,,,,1.74,,,,,1.63,1.62,,,,,,,,,1.61,1.74,1.72,,1.85,2.28,,,,,,,,,,,,1.56,,,,1.96,16.43,2.28,William Hill,Not Found,2025-09-27 05:25:57
Daria Kasatkina @ Sonay Kartal,Daria Kasatkina,2025-09-27 05:30:38,WTA China Open,1.76,1.75,1.85,,1.56,1.62,1.57,1.62,,1.91,1.65,1.61,1.55,1.7,1.95,1.75,,1.75,1.74,1.74,1.54,1.65,1.61,1.66,1.65,1.66,1.63,1.73,,,1.71,1.78,1.78,1.72,,1.57,1.74,1.73,,,1.73,,1.75,1.7,,,1.64,1.66,1.64,1.65,1.66,1.7,1.62,,,,1.81,7.45,1.95,Bet Victor,Not Found,2025-09-27 05:25:57
Jeonbuk Hyundai Motors @ FC Seoul,Jeonbuk Hyundai Motors,2025-09-27 06:00:00,K League 1,3.08,3.3,3.3,3.4,3.0,3.15,3.0,3.1,3.0,3.3,3.1,3.3,3.0,2.9,,3.47,3.1,,,,3.0,3.0,2.95,3.0,3.0,3.0,,,,,,,,,,,,3.4,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,,,,,3.25,6.68,3.47,PointsBet (AU),Not Found,2025-09-27 06:29:23
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Orix Buffaloes,2025-09-27 05:00:44,NPB,1.72,1.91,1.91,1.65,,,,1.72,,,1.69,1.74,,,,,,,,,1.65,,,,,,,,,,,,,,,1.85,1.8,1.9,,1.65,,,,,,,,,,,,,1.65,,,,1.82,5.0,1.91,Nordic Bet,Not Found,2025-09-27 06:29:23
Shimizu S Pulse @ Vissel Kobe,Shimizu S Pulse,2025-09-27 06:00:00,J League,2.31,2.15,2.15,2.2,2.1,2.2,2.25,2.25,2.2,5.35,2.3,2.3,2.1,2.1,,,2.15,,,,2.1,2.04,2.0,2.06,2.04,2.06,,,,,,,,,,2.38,,2.3,,,,,,,,,2.02,2.06,2.02,2.04,2.06,2.06,,,,,2.45,118.56,5.35,Bovada,Not Found,2025-09-27 06:58:52
Holstein Kiel @ Elversberg,Elversberg,2025-09-27 07:00:00,Bundesliga 2 - Germany,2.01,2.05,2.05,2.1,1.96,2.05,2.05,2.15,2.05,2.05,2.15,2.1,2.1,2.1,2.1,2.1,1.96,2.1,2.18,2.12,2.2,1.95,2.02,2.04,1.95,2.04,2.02,,1.92,,2.15,2.23,2.23,2.15,2.15,,,2.17,,,2.15,,,2.1,,,2.1,2.04,2.04,2.04,2.04,2.04,,,,2.04,2.08,7.33,2.23,LowVig.ag,Not Found,2025-09-27 06:58:52
Qinwen Zheng @ Emiliana Arango,Emiliana Arango,2025-09-27 07:17:48,WTA China Open,3.92,4.8,4.8,,4.2,4.5,5.0,5.6,,4.0,5.5,4.5,5.0,5.0,4.75,4.5,,3.85,,,4.75,4.6,4.4,4.75,4.6,4.75,4.5,3.5,,,,,,,,4.5,4.8,4.8,,,,,,3.7,3.75,,4.5,4.75,4.5,4.6,4.75,4.75,4.4,,,,4.04,38.66,5.6,FanDuel,Not Found,2025-09-27 07:21:58
1. FC Kaiserslautern @ SC Paderborn,1. FC Kaiserslautern,2025-09-27 07:00:00,Bundesliga 2 - Germany,3.57,3.9,3.9,4.0,3.7,3.9,3.5,3.7,3.5,3.75,3.75,3.9,3.4,3.4,4.1,,3.65,,,,3.6,3.6,3.5,3.7,3.6,3.7,,,,,,,,,,,,4.0,,,,,,,,,3.6,3.7,3.6,3.6,3.7,3.7,,,,3.55,3.77,8.67,4.1,Bet Victor,Not Found,2025-09-27 07:21:58
Millwall @ Swansea City,Millwall,2025-09-27 07:30:00,Championship,3.56,9.1,9.1,10.0,8.0,8.5,11.0,11.0,12.0,10.0,8.5,10.0,9.0,9.0,9.5,,7.75,,,,9.5,10.0,9.5,10.5,10.0,10.5,,,,,,,,,,,,10.0,,,,10.0,,,,,9.5,10.5,9.5,10.0,10.5,10.5,,,,,3.76,219.49,12.0,Sky Bet,Not Found,2025-09-27 07:59:17
Birmingham City @ Coventry City,Birmingham City,2025-09-27 07:30:00,Championship,3.54,8.2,8.2,8.0,7.0,7.5,8.0,8.0,8.0,8.0,7.5,8.0,8.0,8.0,8.0,,6.95,,,,8.25,7.5,7.5,8.0,7.5,8.0,,,,,,,,,,,,8.5,,,,8.5,,,,,7.5,8.0,7.5,7.5,8.0,8.0,,,,,3.74,127.42,8.5,Coolbet,Not Found,2025-09-27 07:59:17
Manchester United @ Brentford,Brentford,2025-09-27 07:30:00,EPL,1.31,1.88,1.88,1.9,1.76,1.86,1.83,1.87,1.85,1.29,1.91,1.91,1.91,1.85,1.29,1.95,1.78,,,,,1.95,1.94,1.94,1.95,1.94,,,,,,,,,,1.91,,1.91,,1.3,,1.85,,,,,1.94,1.94,1.93,1.94,1.94,1.94,1.95,,,,1.4,39.17,1.95,Virgin Bet,Not Found,2025-09-27 07:59:17
Barnet @ Oldham Athletic,Oldham Athletic,2025-09-27 07:30:00,League 2,5.09,5.8,5.8,5.2,,,6.0,,6.0,5.6,5.25,6.0,6.0,6.0,6.5,6.5,,,,,5.75,6.75,6.5,6.75,6.75,6.75,,,,,,,,,,5.5,,6.5,,,,,,,,,6.75,6.75,6.75,6.75,6.75,6.75,,,,,5.54,21.83,6.75,Unibet,Not Found,2025-09-27 07:59:17
Cristina Bucsa @ Emma Raducanu,Cristina Bucsa,2025-09-27 07:21:00,WTA China Open,3.02,3.25,3.45,,3.3,3.5,3.2,3.3,,3.75,3.75,3.6,3.2,3.2,2.8,3.5,,,,,3.1,3.3,3.2,3.35,3.3,3.35,3.25,,,,,,,,,3.4,3.3,3.6,,,,,,,,,3.25,3.35,3.25,3.3,3.35,3.35,3.35,,,,3.11,20.51,3.75,Betway,Not Found,2025-09-27 07:59:17
