Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Event Id,Unibet (Uk),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Arizona Diamondbacks @ San Diego Padres,San Diego Padres,2025-09-27 20:43:00,MLB,1.05,1.04,1.72,,1.04,1.03,1.01,1.02,,1.12,1.02,1.02,,,1.04,1.04,,,,,1.02,1.01,,1.01,1.01,1.01,1.01,,,,,,,,,1.02,,1.03,,1.02,,1.03,1.03,,,,1.01,1.01,1.01,1.01,1.01,1.01,1.04,,,,,,,1.08,58.63,1.72,Nordic Bet,San Diego Padres,,Not Found,2025-09-27 22:15:05
Alabama Crimson Tide @ Georgia Bulldogs,Alabama Crimson Tide,2025-09-27 10:52:00,NCAAF,1.3,,1.68,,,,1.62,1.68,,1.77,,1.71,,,,1.67,,,,,1.71,,1.63,1.71,,1.71,,,,,,,,,,,1.74,1.85,,1.85,,,1.71,,,,1.66,,,,1.71,1.81,1.69,,,,,,,1.35,37.19,1.85,MyBookie.ag,Alabama Crimson Tide,,Not Found,2025-09-27 22:15:05
Kansas City Royals @ Oakland Athletics,Oakland Athletics,2025-09-27 22:05:00,MLB,1.81,2.51,1.83,2.3,2.15,2.25,2.38,2.42,,1.8,2.35,2.35,1.83,1.82,1.8,,,1.81,,1.82,2.5,2.28,2.3,2.4,2.28,2.4,2.33,,1.75,1.82,1.8,1.83,1.79,1.82,1.85,2.25,2.35,2.4,1.8,1.83,1.8,2.15,2.39,1.82,1.85,1.82,2.35,2.4,2.35,2.35,2.4,2.43,2.35,,1.83,,,,,1.9,32.38,2.51,Betsson,Kansas City Royals,,Not Found,2025-09-27 22:15:05
Santos Laguna @ Monterrey,Santos Laguna,2025-09-27 21:05:00,Liga MX,14.57,16.0,16.0,18.0,,,17.0,19.0,17.0,,15.0,16.0,,,17.0,,12.0,,,,,14.0,14.0,16.0,14.0,16.0,,,,,,,,,,13.0,,18.0,,,,,,,,,14.0,16.0,14.0,14.0,16.0,16.0,,,,,,,,15.67,21.28,19.0,FanDuel,Monterrey,,Not Found,2025-09-27 22:15:05
Houston Astros @ Los Angeles Angels,Houston Astros,2025-09-27 21:39:00,MLB,1.35,1.39,1.68,1.37,1.41,1.44,1.4,1.38,,1.69,1.4,1.44,,,1.25,1.42,,,,,1.45,1.44,1.4,1.43,1.44,1.43,1.42,,,,,,,,,1.36,1.59,1.4,1.67,1.45,,1.52,1.42,,,,1.43,1.43,1.43,1.43,1.43,1.36,1.47,,,,,,,1.4,20.35,1.69,Bovada,Houston Astros,,Not Found,2025-09-27 22:15:05
Minnesota United FC @ Colorado Rapids,Draw,2025-09-27 21:40:00,MLS,3.13,2.85,2.85,,2.8,2.9,3.0,3.0,3.2,3.85,3.0,3.0,3.0,3.0,3.0,3.2,2.74,,,,,3.2,3.15,3.25,3.2,3.25,,,,,,,,,,2.88,,2.88,,3.05,,2.8,,,,,3.1,3.25,3.15,3.2,3.25,3.25,,,,,,,,3.31,16.41,3.85,Bovada,Draw,,Not Found,2025-09-27 22:15:05
Mazatlán FC @ Toluca,Mazatlán FC,2025-09-27 21:02:00,Liga MX,7.58,7.7,8.2,6.0,,,9.0,8.5,8.0,,8.0,8.0,,,8.0,,6.75,,,,,8.0,8.0,9.0,8.0,9.0,,,,,,,,,,7.0,,8.0,,,,,,,,,8.0,9.0,8.0,8.0,9.0,9.0,,,,,,,,8.15,10.42,9.0,Paddy Power,Toluca,,Not Found,2025-09-27 22:15:05
Los Angeles Dodgers @ Seattle Mariners,Seattle Mariners,2025-09-27 21:41:00,MLB,1.64,1.71,1.83,1.7,1.68,1.76,1.75,1.76,,1.82,1.74,1.77,,,1.7,1.8,,,,,1.74,1.72,1.68,1.73,1.72,1.73,1.7,,,,,,,,,1.7,1.67,1.75,1.72,1.7,,1.6,1.73,,,,1.71,1.73,1.71,1.72,1.73,1.73,1.8,,,,,,,1.7,7.59,1.83,Nordic Bet,Los Angeles Dodgers,,Not Found,2025-09-27 22:15:05
Austin FC @ Real Salt Lake,Draw,2025-09-27 21:41:00,MLS,3.55,3.15,3.15,,3.15,3.25,3.25,3.3,3.5,4.0,3.3,3.25,3.1,3.1,3.4,3.6,2.99,,,,,3.35,3.35,3.45,3.35,3.45,,,,,,,,,,3.5,,3.25,,3.35,,3.2,,,,,3.25,3.45,3.35,3.35,3.45,3.6,,,,,,,,3.76,6.37,4.0,Bovada,Real Salt Lake,,Not Found,2025-09-27 22:15:05
Sporting Kansas City @ LA Galaxy,Sporting Kansas City,2025-09-27 22:40:00,MLS,6.78,16.0,16.0,,17.0,18.0,21.0,18.0,19.0,4.0,15.0,18.0,19.0,19.0,21.0,18.0,12.0,,,,,17.0,16.0,18.0,17.0,18.0,,,,,,,,,,17.0,,16.0,,18.25,,21.0,,,,,16.0,18.0,16.0,17.0,18.0,18.0,,,,,,,,7.21,191.31,21.0,Paddy Power,LA Galaxy,,Not Found,2025-09-27 23:30:59
FC Dallas @ Portland Timbers,FC Dallas,2025-09-27 22:40:00,MLS,3.62,9.1,9.1,,7.5,8.0,3.5,3.6,3.6,4.2,8.5,9.5,9.0,9.0,9.0,9.0,7.15,,,,,8.5,8.5,9.5,8.5,9.5,,,,,,,,,,8.0,,10.0,,6.5,,3.6,,,,,8.5,9.5,8.5,8.5,9.5,9.5,,,,,,,,3.82,161.73,10.0,Coolbet,Draw,,Not Found,2025-09-27 23:30:59
San Jose Earthquakes @ San Diego FC,San Jose Earthquakes,2025-09-27 22:41:00,MLS,2.47,2.3,2.2,,2.1,2.15,2.25,2.2,2.2,4.1,2.25,2.35,2.1,2.1,2.3,2.35,2.12,,,,,2.23,2.2,2.23,2.23,2.23,,,,,,,,,,2.3,,2.3,,2.25,,2.25,,,,,2.15,2.23,2.2,2.23,2.23,2.23,,,,,,,,2.61,57.2,4.1,Bovada,San Jose Earthquakes,,Not Found,2025-09-27 23:30:59
Vancouver Whitecaps FC @ Seattle Sounders FC,Draw,2025-09-27 22:41:00,MLS,2.73,2.4,2.45,,2.35,2.45,2.5,2.5,2.63,3.6,2.5,2.5,2.45,2.45,2.55,2.5,2.34,,,,,2.7,2.65,2.7,2.7,2.7,,,,,,,,,,2.4,,2.4,,2.95,,2.5,,,,,2.6,2.7,2.7,2.7,2.7,2.7,,,,,,,,2.89,24.77,3.6,Bovada,Draw,,Not Found,2025-09-27 23:30:59
Pumas @ América,América,2025-09-27 23:05:00,Liga MX,1.75,3.2,3.2,3.4,,,3.25,3.2,3.0,,3.2,3.4,,,3.0,,2.86,,,,,3.15,3.1,3.15,3.15,3.15,,,,,,,,,,2.9,,3.0,,,,,,,,,3.15,3.15,3.15,3.15,3.15,3.15,,,,,,,,1.86,83.13,3.4,DraftKings,América,,Not Found,2025-09-27 23:58:56
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Tohoku Rakuten Golden Eagles,2025-09-28 01:00:50,NPB,3.06,3.4,5.4,5.2,,,,6.6,,,4.0,6.0,,,,,,,,,5.75,,,,,5.6,6.1,,,,,,,,,5.25,5.0,4.75,,3.8,2.7,,,,,,,,,,,,4.85,,,,,,,3.27,102.04,6.6,FanDuel,Orix Buffaloes,,Not Found,2025-09-28 01:29:11
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Fukuoka SoftBank Hawks,2025-09-28 01:00:54,NPB,2.16,2.65,2.65,2.5,,,,3.0,,,2.75,2.9,,,,,,,,,2.7,,,,,2.8,2.65,,,,,,,,,2.5,2.65,2.6,,3.2,1.85,,,,,,,,,,,,2.6,,,,,,,2.29,40.0,3.2,MyBookie.ag,Fukuoka SoftBank Hawks,,Not Found,2025-09-28 01:29:11
Samsung Lions @ Kiwoom Heroes,Samsung Lions,2025-09-28 01:00:22,KBO,1.29,,,1.57,,,,1.59,,1.42,1.56,1.57,,,,,,,,,1.53,,,,,1.57,1.5,,,,,,,,,,1.53,,,1.55,1.36,,,,,,,,,,,,1.56,,,,,,,1.38,15.36,1.59,FanDuel,Samsung Lions,,Not Found,2025-09-28 01:29:11
Lotte Giants @ Doosan Bears,Doosan Bears,2025-09-28 01:00:00,KBO,1.37,,,1.35,,,,1.34,,1.83,1.33,1.37,,,,,,,,,1.4,,,,,1.35,1.3,,,,,,,,,,1.45,,,1.35,1.73,,,,,,,,,,,,1.33,,,,,,,1.46,25.1,1.83,Bovada,Doosan Bears,,Not Found,2025-09-28 01:58:51
Chunichi Dragons @ Hanshin Tigers,Chunichi Dragons,2025-09-28 01:01:00,NPB,2.24,2.85,2.85,2.9,,,,3.2,,2.9,3.0,3.1,,,,,,,,,3.1,,,,,3.15,3.0,,,,,,,,,2.62,2.75,2.8,,2.25,,,,,,,,,,,,,2.85,,,,,,,2.38,34.3,3.2,FanDuel,Chunichi Dragons,,Not Found,2025-09-28 02:59:16
Suwon FC @ Jeju United FC,Suwon FC,2025-09-28 03:30:00,K League 1,1.62,2.6,2.6,2.7,2.35,2.45,2.5,2.6,2.5,2.44,2.5,2.55,2.5,2.5,,2.68,2.47,,,,2.55,2.43,2.38,2.45,2.43,2.45,,,,,,,,,,,,2.63,2.3,,,,,,,,2.4,2.45,2.4,2.43,2.45,2.45,,,,,,,,1.72,56.84,2.7,Tipico,Suwon FC,,Not Found,2025-09-28 03:58:53
Gwangju FC @ FC Anyang,Draw,2025-09-28 03:30:00,K League 1,2.24,2.1,2.1,2.1,2.0,2.1,2.2,2.2,2.2,2.93,2.1,2.15,2.1,2.1,,2.0,2.05,,,,2.1,2.2,2.16,2.2,2.2,2.2,,,,,,,,,,,,2.1,,,,,,,,,2.2,2.2,2.2,2.2,2.2,2.2,,,,,,,,2.36,23.96,2.93,Bovada,Draw,,Not Found,2025-09-28 04:31:29
Yokohama F Marinos @ FC Tokyo,Yokohama F Marinos,2025-09-28 05:00:00,J League,3.09,3.0,3.0,3.1,2.85,2.95,2.88,3.0,2.88,3.5,3.0,3.0,2.87,2.88,,,2.95,2.9,3.15,3.14,2.95,2.8,2.85,2.85,2.8,2.85,2.85,,2.85,3.1,3.05,2.98,2.98,3.0,2.95,3.0,,3.2,3.35,,3.1,,,2.88,,,2.85,2.85,2.85,2.85,2.85,2.85,,,,,3.05,,,3.19,9.67,3.5,Bovada,Yokohama F Marinos,,Not Found,2025-09-28 04:31:29
Kyoto Purple Sanga @ Cerezo Osaka,Kyoto Purple Sanga,2025-09-28 05:30:00,J League,2.88,2.82,2.82,2.75,2.6,2.75,2.8,2.95,2.8,3.25,2.8,2.8,2.7,2.7,,,2.73,2.87,2.88,2.86,2.85,2.8,2.85,2.85,2.8,2.85,2.85,2.6,2.65,2.9,2.85,2.9,2.91,2.8,2.75,2.8,,3.0,2.7,,2.8,,,2.7,,,2.85,2.85,2.85,2.85,2.85,2.85,,,,,2.8,,,2.98,9.14,3.25,Bovada,Kyoto Purple Sanga,,Not Found,2025-09-28 04:31:29
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Hokkaido Nippon-Ham Fighters,2025-09-28 04:00:39,NPB,1.29,1.36,1.35,1.35,,,,1.29,,1.45,1.29,1.29,,,,,,,,,1.43,,,,,1.28,1.26,,,,,,,,,1.33,1.33,1.35,,1.3,1.48,,,,,,,,,,,,1.23,,,,,,,1.37,7.72,1.48,William Hill,Hokkaido Nippon-Ham Fighters,,Not Found,2025-09-28 04:31:29
Shonan Bellmare @ Yokohama FC,Shonan Bellmare,2025-09-28 04:00:00,J League,3.95,4.1,4.1,4.5,4.0,4.1,4.2,4.1,4.0,3.9,4.0,4.5,3.9,3.8,,,4.1,,,,3.9,4.0,3.9,4.0,4.0,4.0,,,,,,,,,,4.4,,4.33,3.68,,,,,,,,4.0,4.0,4.0,4.0,4.0,3.95,,,,,,,,4.19,7.43,4.5,Tipico,Yokohama FC,,Not Found,2025-09-28 04:31:29
Yomiuri Giants @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-28 05:01:00,NPB,1.31,1.26,1.34,1.3,,,,1.3,,1.29,1.3,1.32,,,,,,,,,1.27,,,,,1.33,1.27,,,,,,,,,1.33,1.33,1.33,,1.65,1.91,,,,,,,,,,,,1.27,,,,,,,1.4,36.49,1.91,William Hill,Draw,,Not Found,2025-09-28 05:26:04
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-28 05:01:00,NPB,1.5,1.54,1.65,1.6,,,,1.64,,2.0,1.69,1.69,,,,,,,,,1.57,,,,,1.65,1.56,,,,,,,,,1.61,1.56,1.6,,1.5,2.08,,,,,,,,,,,,1.56,,,,,,,1.58,31.34,2.08,William Hill,Yokohama DeNA BayStars,,Not Found,2025-09-28 05:26:04
Henan FC @ Tianjin Jinmen Tiger FC,Henan FC,2025-09-28 07:00:00,Super League - China,2.14,2.1,2.15,2.05,2.05,2.05,2.1,2.15,,2.47,2.1,2.15,,,2.1,2.15,,2.1,2.19,2.15,,2.08,2.12,2.12,2.08,2.12,2.12,1.95,2.0,2.15,,2.08,2.08,2.05,2.05,,,2.2,2.02,,2.15,,2.21,,2.08,,2.12,,2.12,2.12,2.12,2.12,,,,,,,,2.22,11.07,2.47,Bovada,Tianjin Jinmen Tiger FC,,Not Found,2025-09-28 05:58:58
Kashiwa Reysol @ Kawasaki Frontale,Kashiwa Reysol,2025-09-28 06:00:00,J League,2.81,2.72,2.72,2.65,2.55,2.7,2.62,2.7,2.6,2.67,2.75,2.75,2.6,2.6,,,2.62,2.62,3.06,2.77,2.7,2.8,2.8,2.8,2.8,2.8,2.8,,2.6,2.7,2.65,2.93,2.95,2.65,2.7,2.8,,2.8,2.55,,2.75,,,2.6,,,2.8,2.8,2.8,2.8,2.8,2.8,,,,,2.74,,,2.9,5.38,3.06,1xBet,Draw,,Not Found,2025-09-28 05:58:58
Raków Częstochowa @ Widzew Łódź,Raków Częstochowa,2025-09-28 06:15:00,Ekstraklasa - Poland,2.58,2.6,2.55,5.5,4.3,4.6,2.5,2.6,2.5,2.62,2.6,2.65,5.0,4.8,2.62,,2.5,2.5,,2.57,4.8,4.5,4.4,4.75,4.5,4.75,,2.5,,,,2.53,2.53,2.5,,4.75,,2.63,,,,,,,2.54,,4.5,4.75,4.5,4.5,4.75,4.75,,,,,,,,2.77,98.6,5.5,Tipico,Raków Częstochowa,,Not Found,2025-09-28 06:29:32
AZ Alkmaar @ NEC Nijmegen,NEC Nijmegen,2025-09-28 06:15:00,Dutch Eredivisie,3.06,3.15,3.15,3.3,2.9,3.05,3.25,3.2,3.1,3.0,3.0,3.15,3.1,3.1,3.1,3.25,2.98,3.3,3.57,3.24,3.0,3.0,2.95,3.05,3.0,3.05,,3.0,2.95,3.3,,3.05,3.05,3.25,3.2,,,3.25,,,3.1,,,,3.05,,3.0,3.05,3.0,,3.05,3.05,,,,,,,,3.24,10.28,3.57,1xBet,NEC Nijmegen,,Not Found,2025-09-28 06:29:32
Genk @ Sint Truiden,Genk,2025-09-28 07:30:00,Belgium First Div,1.96,1.95,1.95,1.87,,1.92,1.87,,1.91,2.2,,1.95,2.0,1.95,1.95,2.0,1.84,1.8,1.97,1.95,1.98,1.93,1.94,2.02,1.93,1.97,1.97,1.87,1.83,,1.95,1.92,1.92,1.88,,,,1.98,,,1.95,,,,1.91,,1.97,1.97,1.97,1.96,2.02,1.97,,,,1.97,1.92,,,2.03,8.36,2.2,Bovada,Genk,,Not Found,2025-09-28 06:29:32
Udinese @ Sassuolo,Udinese,2025-09-28 06:31:00,Serie A - Italy,6.42,19.5,19.5,9.0,7.5,8.0,17.0,20.0,21.0,21.0,17.0,19.0,17.0,15.0,22.0,,14.0,,,,,18.0,18.0,21.0,18.0,21.0,,,,,,,,,,6.5,,20.0,,,,21.0,,,,,18.0,21.0,18.0,18.0,21.0,21.0,,,,,,,,6.87,220.33,22.0,Bet Victor,Sassuolo,,Not Found,2025-09-28 06:59:25
IK Oddevold @ Varbergs BoIS,IK Oddevold,2025-09-28 07:00:00,Superettan - Sweden,3.54,3.25,3.3,3.3,,,3.2,,3.1,3.9,3.1,3.35,3.1,3.1,3.4,3.4,,3.0,3.0,3.38,3.1,3.35,3.4,3.45,3.25,3.4,3.35,,,,3.3,2.88,2.88,3.1,3.1,3.1,,3.5,,,3.1,,,,3.27,,3.35,3.35,3.35,3.35,3.4,3.35,,,,,2.88,,,3.71,5.01,3.9,Bovada,Draw,,Not Found,2025-09-28 06:59:25
Eintracht Braunschweig @ SC Preußen Münster,Eintracht Braunschweig,2025-09-28 07:30:00,Bundesliga 2 - Germany,3.69,7.7,7.7,8.0,7.0,7.25,9.0,9.5,8.0,3.5,8.0,8.5,7.0,7.0,7.5,,7.05,,,,8.25,7.5,7.5,8.5,7.5,8.5,,,,,,,,,,,,8.0,,,,,,,,,7.5,8.5,7.5,7.5,8.5,8.5,,,,9.0,,,,3.89,143.91,9.5,FanDuel,SC Preußen Münster,,Not Found,2025-09-28 07:58:52
Qingdao West Coast FC @ Shenzhen Peng City FC,Shenzhen Peng City FC,2025-09-28 07:35:00,Super League - China,2.44,2.35,2.35,2.4,3.85,2.3,2.5,2.6,,2.43,,2.5,,,2.4,,,,,,,2.43,2.38,2.45,2.43,2.45,,,,,,,,,,,,2.5,,,,,,,,,2.43,,2.43,2.43,2.45,2.45,,,,,,,,2.6,48.3,3.85,Winamax (FR),Qingdao West Coast FC,,Not Found,2025-09-28 07:58:52
Hammarby IF @ Halmstads BK,Halmstads BK,2025-09-28 08:00:00,Allsvenskan - Sweden,4.61,4.35,4.48,4.6,4.1,4.3,4.4,4.7,4.2,5.05,4.2,4.5,4.2,4.2,,4.5,4.25,4.2,4.32,,4.4,4.8,5.0,5.1,4.8,4.9,4.9,,4.05,4.4,4.25,4.05,4.05,4.1,4.33,4.6,,4.8,4.1,,4.4,,4.64,4.2,4.4,,4.9,4.9,4.9,4.8,4.9,4.9,,,,,4.05,,,4.83,5.62,5.1,Unibet (SE),Halmstads BK,,Not Found,2025-09-28 07:58:52
Arminia Bielefeld @ Hannover 96,Arminia Bielefeld,2025-09-28 07:30:00,Bundesliga 2 - Germany,1.98,14.0,14.0,15.0,13.0,14.0,13.0,1.91,13.0,1.9,13.0,16.0,12.0,12.0,15.0,,11.75,,,,15.5,15.0,14.0,17.0,14.0,17.0,,,,,,,,,,,,15.0,,,,,,,,,15.0,17.0,15.0,15.0,16.0,17.0,,,,15.0,,,,2.09,711.57,17.0,Unibet (SE),Hannover 96,,Not Found,2025-09-28 08:50:44
Hertha Berlin @ 1. FC Nürnberg,1. FC Nürnberg,2025-09-28 07:30:00,Bundesliga 2 - Germany,16.44,21.0,24.0,30.0,23.0,24.0,26.0,26.0,21.0,15.0,21.0,23.0,17.0,17.0,23.0,,15.0,,,,23.0,23.0,21.0,26.0,23.0,26.0,,,,,,,,,,,,25.0,,,,,,,,,23.0,26.0,23.0,23.0,26.0,26.0,,,,29.0,,,,17.45,71.87,30.0,Tipico,Hertha Berlin,,Not Found,2025-09-28 08:50:44
Córdoba @ Real Sociedad B,Real Sociedad B,2025-09-28 08:00:00,La Liga 2 - Spain,1.68,1.55,1.55,1.5,1.49,1.52,1.5,1.5,1.5,2.9,1.57,1.54,1.48,1.48,1.61,1.55,1.48,,,,1.5,1.5,1.49,1.5,1.5,1.5,,,,,,,,,,,,1.53,,,,,,,,,1.5,1.5,1.5,1.5,1.5,1.5,,,,,,,,1.78,62.7,2.9,Bovada,Draw,,Not Found,2025-09-28 08:50:44
Hartberg @ Sturm Graz,Hartberg,2025-09-28 08:30:00,Austrian Football Bundesliga,4.08,4.1,4.1,4.5,3.8,4.0,,,4.0,5.75,3.8,4.3,3.9,3.9,,,3.8,,,,4.0,3.95,3.85,4.0,3.95,4.0,3.9,,,,,,,,,,,4.33,,,,,,,,,3.95,4.0,3.95,,4.0,4.0,,,,4.1,,,,4.35,32.18,5.75,Bovada,Sturm Graz,,Not Found,2025-09-28 08:50:44
FC Thun @ BSC Young Boys,Draw,2025-09-28 08:00:00,Swiss Superleague,2.94,2.6,2.6,2.7,,2.5,2.62,2.6,2.5,4.0,2.62,2.6,2.5,2.5,2.7,,2.47,,,,2.55,2.8,2.7,2.8,2.8,2.8,,,,,,,,,,2.62,,2.63,,,,,,,,,2.75,2.8,2.75,,2.8,2.8,,,,,,,,3.13,27.91,4.0,Bovada,BSC Young Boys,,Not Found,2025-09-28 08:50:44
Feyenoord @ Groningen,Groningen,2025-09-28 08:30:00,Dutch Eredivisie,4.11,4.1,4.1,4.5,3.75,3.95,4.5,4.4,4.5,5.0,4.0,4.3,3.9,4.0,4.6,4.0,3.8,,,,3.9,4.2,4.1,4.3,4.2,4.3,,,,,,,,,,,,4.33,,,,,,,,,4.1,4.3,4.1,,4.3,4.3,,,,,,,,4.35,14.96,5.0,Bovada,Feyenoord,,Not Found,2025-09-28 08:50:44
Mjällby AIF @ IF Brommapojkarna,Mjällby AIF,2025-09-28 08:00:00,Allsvenskan - Sweden,2.03,2.25,2.25,2.2,2.15,2.25,2.25,,2.2,2.12,2.38,2.25,2.3,2.25,2.3,,2.1,,,,2.3,2.25,2.25,2.25,2.25,2.25,,,,,,,,,,2.25,,2.38,,,,,,,,,2.23,2.25,2.23,,2.25,2.25,,,,,,,,2.15,10.69,2.38,Betway,Mjällby AIF,,Not Found,2025-09-28 08:50:44
Paris FC @ Nice,Paris FC,2025-09-28 09:00:00,Ligue 1 - France,3.46,3.35,3.35,3.4,3.3,3.4,3.5,3.6,3.5,3.9,3.25,3.45,3.25,3.25,3.6,,3.38,3.5,3.41,3.52,3.25,3.45,3.6,3.55,3.45,3.5,3.55,,3.3,3.35,3.4,,3.47,3.3,3.25,,,3.5,3.4,,3.4,3.25,3.44,3.25,3.3,,3.5,3.55,3.55,3.5,3.6,,,,,3.5,,,,3.56,9.69,3.9,Bovada,Draw,,Not Found,2025-09-28 08:50:44
Sevilla @ Rayo Vallecano,Sevilla,2025-09-28 08:01:00,La Liga - Spain,4.05,4.6,4.4,4.7,4.0,4.4,4.2,4.4,4.4,4.3,4.33,4.6,4.2,4.2,4.2,,4.23,,,,4.1,4.3,4.35,4.4,4.3,4.4,,,,,,,,,,,,4.5,,,,3.9,,,,,4.25,4.4,4.3,4.3,4.4,4.4,,,,,,,,4.29,9.45,4.7,Tipico,Sevilla,,Not Found,2025-09-28 08:50:44
Östersunds FK @ Falkenbergs FF,Östersunds FK,2025-09-28 09:00:00,Superettan - Sweden,3.41,3.41,3.41,3.3,,,3.2,3.4,3.1,3.9,3.2,3.4,3.1,3.1,3.6,3.3,,3.1,3.44,3.48,,3.2,3.3,3.35,3.15,3.25,3.2,,,,3.25,3.05,3.05,3.15,3.2,3.2,,3.65,,,3.2,,,,3.3,,3.2,3.2,3.2,3.2,3.25,3.2,,,,,3.3,,,3.58,9.08,3.9,Bovada,Falkenbergs FF,,Not Found,2025-09-28 08:50:44
Fredrikstad FK @ SK Brann,Fredrikstad FK,2025-09-28 08:32:00,Eliteserien - Norway,5.65,17.5,17.5,22.0,16.0,17.0,17.0,21.0,17.0,5.4,15.0,20.0,15.0,15.0,17.0,,13.5,,,,17.0,18.0,17.0,20.0,18.0,20.0,,,,,,,,,,,,20.0,,,,,,,,,17.0,20.0,17.0,,20.0,20.0,,,,,,,,6.0,266.9,22.0,Tipico,SK Brann,,Not Found,2025-09-28 09:12:42
RB Salzburg @ WSG Tirol,WSG Tirol,2025-09-28 08:30:00,Austrian Football Bundesliga,4.36,11.5,11.5,14.0,10.0,11.0,,,12.0,4.3,11.0,12.0,10.0,10.0,,,10.0,,,,11.0,11.0,11.0,12.0,11.0,12.0,11.0,,,,,,,,,,,12.5,,,,,,,,,11.0,12.0,11.0,,12.0,,,,,4.35,,,,4.65,201.04,14.0,Tipico,RB Salzburg,,Not Found,2025-09-28 09:12:42
Hellas Verona @ AS Roma,Hellas Verona,2025-09-28 09:00:00,Serie A - Italy,8.84,16.0,16.0,18.0,16.0,17.0,21.0,20.0,23.0,8.5,19.0,18.0,17.0,7.5,23.0,21.0,16.0,8.5,8.8,7.9,18.0,18.0,18.0,20.0,18.0,20.0,,,7.5,8.0,8.25,8.75,8.75,7.75,8.5,17.0,,18.0,8.25,,8.0,17.0,8.02,7.75,8.75,,17.0,20.0,17.0,18.0,20.0,20.0,,,,,8.75,,,9.15,151.47,23.0,Bet Victor,AS Roma,,Not Found,2025-09-28 09:12:42
Fulham @ Aston Villa,Aston Villa,2025-09-28 09:00:00,EPL,2.28,3.9,3.9,3.6,3.7,3.9,3.75,3.9,3.8,2.31,3.6,3.95,4.0,2.2,,4.0,3.65,2.25,2.16,2.27,4.0,3.75,3.8,3.8,3.75,3.8,,,2.15,2.2,2.2,2.28,2.28,2.2,2.25,3.7,,4.0,2.13,3.5,2.2,3.8,2.31,2.2,2.17,2.25,3.75,3.8,3.7,3.75,3.8,3.8,3.8,2.24,,,,,,2.35,70.56,4.0,Coolbet,Aston Villa,,Not Found,2025-09-28 09:12:42
Heerenveen @ FC Utrecht,Draw,2025-09-28 08:30:00,Dutch Eredivisie,2.8,2.7,2.7,2.7,2.55,2.7,2.88,2.7,2.88,3.75,2.7,2.75,2.7,2.7,2.75,2.75,2.65,,,,2.6,2.7,2.65,2.75,2.7,2.75,,,,,,,,,,,,2.8,,,,,,,,,2.7,2.75,2.7,,2.75,2.8,,,,,,,,2.95,27.01,3.75,Bovada,Draw,,Not Found,2025-09-28 09:12:42
Volos FC @ AEK Athens,Volos FC,2025-09-28 10:00:00,Super League - Greece,9.95,8.8,8.8,9.5,7.5,8.0,9.5,9.5,7.5,13.0,7.5,9.0,7.0,7.0,9.5,,7.75,8.5,9.7,,8.0,8.0,8.0,8.5,8.0,8.5,,8.0,7.5,9.5,9.0,8.5,6.3,,,,,10.0,7.9,,10.0,,,7.0,8.75,,8.5,8.5,8.5,8.5,8.5,8.5,,,,10.0,,,,10.39,25.08,13.0,Bovada,AEK Athens,,Not Found,2025-09-28 09:12:42
Jagiellonia Białystok @ Lech Poznań,Jagiellonia Białystok,2025-09-28 08:45:00,Ekstraklasa - Poland,3.06,2.92,2.92,2.9,2.75,2.85,3.25,3.3,3.25,3.55,3.0,3.15,3.1,3.0,,,2.85,,,,3.1,3.0,2.95,3.05,3.0,3.05,,,,,,,,,,3.0,,3.14,,,,,,,,,2.95,3.05,2.95,3.0,3.05,3.05,,,,,,,,3.29,8.05,3.55,Bovada,Draw,,Not Found,2025-09-28 09:12:42
Sandvikens IF @ Västerås SK,Sandvikens IF,2025-09-28 09:00:00,Superettan - Sweden,6.6,16.0,16.0,20.0,,,17.0,18.0,17.0,6.5,15.0,17.0,15.0,13.0,17.0,,,,,,16.0,17.0,16.0,19.0,17.0,19.0,,,,,,,,,,15.0,,16.0,,,,,,,,,16.0,19.0,16.0,,19.0,19.0,,,,,,,,7.26,175.43,20.0,Tipico,Västerås SK,,Not Found,2025-09-28 09:29:51
