Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Toronto Argonauts @ Saskatchewan Roughriders,CFL,Toronto Argonauts,2025-10-11T01:05:00Z,MyBookie.ag,6.48,14.25,Saskatchewan Roughriders,2025-10-11T00:28:13Z
Utah Jazz @ San Antonio Spurs,NBA Preseason,Utah Jazz,2025-10-11T00:12:00Z,Caesars,3.1,8.5,San Antonio Spurs,2025-10-11T00:28:13Z
Detroit Tigers @ Seattle Mariners,MLB,Seattle Mariners,2025-10-11T00:09:00Z,Bovada,2.18,19.24,Seattle Mariners,2025-10-11T00:37:42Z
Grand Rapids Griffins @ Texas Stars,AHL,Draw,2025-10-11T00:05:00Z,Tipico,7.5,31.43,Grand Rapids Griffins,2025-10-11T01:55:27Z
Fresno State Bulldogs @ Colorado State Rams,NCAAF,Fresno State Bulldogs,2025-10-11T01:05:00Z,MyBookie.ag,6.25,24.41,Colorado State Rams,2025-10-11T01:55:27Z
Rutgers Scarlet Knights @ Washington Huskies,NCAAF,Rutgers Scarlet Knights,2025-10-11T01:05:36Z,PointsBet (AU),3.1,12.23,Washington Huskies,2025-10-11T01:55:27Z
Sacramento Kings @ Portland Trail Blazers,NBA Preseason,Portland Trail Blazers,2025-10-11T02:11:00Z,Bovada,1.69,7.45,Portland Trail Blazers,2025-10-11T02:48:46Z
Brisbane Bullets @ Illawarra Hawks,NBL,Brisbane Bullets,2025-10-11T06:36:00Z,Marathon Bet,2.78,5.35,Illawarra Hawks,2025-10-11T02:48:46Z
Calgary Wranglers @ Colorado Eagles,AHL,Calgary Wranglers,2025-10-11T01:12:00Z,Winamax (DE),50.0,21.73,Colorado Eagles,2025-10-11T03:18:28Z
Abbotsford Canucks @ Henderson Silver Knights,AHL,Draw,2025-10-11T02:12:00Z,Tipico,5.0,19.48,Abbotsford Canucks,2025-10-11T03:18:28Z
Sydney Kings @ Adelaide 36ers,NBL,Sydney Kings,2025-10-11T09:06:00Z,Marathon Bet,2.78,5.73,Sydney Kings,2025-10-11T03:43:37Z
Tucson Roadrunners @ Ontario Reign,AHL,Draw,2025-10-11T02:09:00Z,Tipico,5.0,84.79,Tucson Roadrunners,2025-10-11T04:31:08Z
Samsung Lions @ SSG Landers,KBO,SSG Landers,2025-10-11T05:00:00Z,William Hill,2.38,21.24,SSG Landers,2025-10-11T05:29:00Z
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-10-11T05:05:00Z,William Hill,2.12,11.39,Yokohama DeNA BayStars,2025-10-11T05:29:00Z
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Orix Buffaloes,2025-10-11T05:02:00Z,Unibet,4.9,6.74,Hokkaido Nippon-Ham Fighters,2025-10-11T05:55:11Z
Harrogate Town @ Fleetwood Town,League 2,Harrogate Town,2025-10-11T14:00:00Z,Pinnacle,3.72,70.41,Fleetwood Town,2025-10-11T14:25:58Z
Cambridge United @ Shrewsbury Town,League 2,Shrewsbury Town,2025-10-11T14:01:00Z,Pinnacle,3.21,69.7,Shrewsbury Town,2025-10-11T14:25:58Z
Colchester United @ Grimsby Town,League 2,Grimsby Town,2025-10-11T13:59:00Z,Pinnacle,1.95,37.23,Colchester United,2025-10-11T14:25:58Z
Ässät @ Tappara,Liiga,Ässät,2025-10-11T14:00:00Z,Unibet,6.0,33.78,Tappara,2025-10-11T14:25:58Z
Bolton Wanderers @ Burton Albion,League 1,Bolton Wanderers,2025-10-11T14:00:00Z,Betway,2.7,32.22,Burton Albion,2025-10-11T14:25:58Z
KalPa @ Kiekko-Espoo,Liiga,KalPa,2025-10-11T14:00:00Z,Coolbet,2.75,31.06,KalPa,2025-10-11T14:25:58Z
Lukko @ Pelicans,Liiga,Pelicans,2025-10-11T14:00:00Z,Unibet,3.25,28.49,Pelicans,2025-10-11T14:25:58Z
Rotherham United @ Northampton Town,League 1,Rotherham United,2025-10-11T13:00:00Z,DraftKings,17.0,25.59,Rotherham United,2025-10-11T14:25:58Z
TPS @ JYP,Liiga,TPS,2025-10-11T14:00:00Z,Unibet,4.0,24.77,JYP,2025-10-11T14:25:58Z
Cheltenham Town @ Gillingham,League 2,Cheltenham Town,2025-10-11T14:00:00Z,Bet Victor,9.0,18.35,Draw,2025-10-11T14:25:58Z
THW Kiel @ SG Flensburg-Handewitt,Handball-Bundesliga,Draw,2025-10-11T13:40:58Z,Coolbet,9.0,17.17,SG Flensburg-Handewitt,2025-10-11T14:25:58Z
Milton Keynes Dons @ Bristol Rovers,League 2,Bristol Rovers,2025-10-11T14:00:00Z,Virgin Bet,7.5,10.4,Milton Keynes Dons,2025-10-11T14:25:58Z
Port Vale @ Wimbledon,League 1,Wimbledon,2025-10-11T14:00:00Z,DraftKings,4.3,9.44,Draw,2025-10-11T14:25:58Z
Armenia @ Hungary,FIFA World Cup Qualifiers - Europe,Armenia,2025-10-11T16:00:00Z,1xBet,10.4,7.29,Hungary,2025-10-11T14:25:58Z
Charlotte 49ers @ Army Black Knights,NCAAF,Charlotte 49ers,2025-10-11T16:00:00Z,DraftKings,8.0,5.8,Army Black Knights,2025-10-11T14:25:58Z
Doncaster Rovers @ Leyton Orient,League 1,Draw,2025-10-11T14:00:00Z,Sky Bet,4.5,4.45,Leyton Orient,2025-10-11T14:25:58Z
Miami (OH) RedHawks @ Akron Zips,NCAAF,Akron Zips,2025-10-11T16:00:00Z,Betway,4.75,4.37,Miami (OH) RedHawks,2025-10-11T14:25:58Z
Blackpool @ Stockport County FC,League 1,Blackpool,2025-10-11T14:00:00Z,Bet Victor,5.75,3.69,Stockport County FC,2025-10-11T14:25:58Z
Newport County @ Accrington Stanley,League 2,Accrington Stanley,2025-10-11T14:00:00Z,888sport,2.2,3.66,Newport County,2025-10-11T14:25:58Z
Reading @ Exeter City,League 1,Draw,2025-10-11T14:00:00Z,Bovada,3.4,3.22,Draw,2025-10-11T14:25:58Z
Barnet @ Tranmere Rovers,League 2,Tranmere Rovers,2025-10-11T14:00:00Z,Bovada,4.15,2.89,Barnet,2025-10-11T14:25:58Z
Salford City @ Chesterfield FC,League 2,Draw,2025-10-11T14:00:00Z,Sky Bet,3.3,2.38,Chesterfield FC,2025-10-11T14:25:58Z
Ilves @ HIFK,Liiga,HIFK,2025-10-11T14:00:00Z,William Hill,2.75,88.04,HIFK,2025-10-11T14:59:01Z
Växjö Lakers @ Luleå HF,SHL,Växjö Lakers,2025-10-11T13:16:00Z,Coolbet,50.0,37.84,Luleå HF,2025-10-11T14:59:01Z
Bromley FC @ Crewe Alexandra,League 2,Draw,2025-10-11T14:00:00Z,Bovada,3.35,22.93,Bromley FC,2025-10-11T14:59:01Z
Jukurit @ KooKoo,Liiga,Draw,2025-10-11T14:00:00Z,Paddy Power,3.4,15.9,KooKoo,2025-10-11T14:59:01Z
Wycombe Wanderers @ Wigan Athletic,League 1,Wigan Athletic,2025-10-11T14:00:00Z,Paddy Power,9.0,8.59,Wycombe Wanderers,2025-10-11T14:59:01Z
Toledo Rockets @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-10-11T16:00:00Z,Betway,4.3,7.72,Bowling Green Falcons,2025-10-11T14:59:01Z
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11T16:00:00Z,FanDuel,4.5,4.65,Pittsburgh Panthers,2025-10-11T14:59:01Z
Walsall @ Crawley Town,League 2,Walsall,2025-10-11T14:01:00Z,DraftKings,7.5,3.95,Draw,2025-10-11T14:59:01Z
UCF Knights @ Cincinnati Bearcats,NCAAF,UCF Knights,2025-10-11T16:00:00Z,Pinnacle,4.31,2.34,Cincinnati Bearcats,2025-10-11T14:59:01Z
Ohio State Buckeyes @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-10-11T16:10:43Z,Fanatics,10.5,34.69,Ohio State Buckeyes,2025-10-11T16:31:00Z
UCLA Bruins @ Michigan State Spartans,NCAAF,UCLA Bruins,2025-10-11T15:53:00Z,Nordic Bet,4.6,29.09,UCLA Bruins,2025-10-11T16:31:00Z
ThSV Eisenach @ TSV Hannover-Burgdorf,Handball-Bundesliga,Draw,2025-10-11T16:00:00Z,Coolbet,11.0,18.1,TSV Hannover-Burgdorf,2025-10-11T16:31:00Z
Louisiana Ragin Cajuns @ James Madison Dukes,NCAAF,Louisiana Ragin Cajuns,2025-10-11T16:02:30Z,Bovada,10.0,16.84,James Madison Dukes,2025-10-11T16:31:00Z
Stanford Cardinal @ SMU Mustangs,NCAAF,Stanford Cardinal,2025-10-11T15:55:00Z,Caesars,8.0,8.17,SMU Mustangs,2025-10-11T16:31:00Z
Houston Cougars @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-10-11T15:56:00Z,DraftKings,7.0,4.64,Houston Cougars,2025-10-11T16:31:00Z
Barrow @ Oldham Athletic,League 2,Barrow,2025-10-11T16:30:00Z,Tipico,4.3,4.36,Draw,2025-10-11T16:31:00Z
Alabama Crimson Tide @ Missouri Tigers,NCAAF,Alabama Crimson Tide,2025-10-11T15:49:00Z,Bovada,1.67,2.23,Alabama Crimson Tide,2025-10-11T16:31:00Z
Washington State Cougars @ Ole Miss Rebels,NCAAF,Washington State Cougars,2025-10-11T16:45:00Z,FanDuel,18.0,25.84,Ole Miss Rebels,2025-10-11T17:24:39Z
Italy @ Estonia,FIFA World Cup Qualifiers - Europe,Estonia,2025-10-11T18:45:00Z,Nordic Bet,47.0,33.74,Italy,2025-10-11T17:59:01Z
Örebro HK @ Färjestad BK,SHL,Draw,2025-10-11T16:01:00Z,Coolbet,6.0,18.84,Färjestad BK,2025-10-11T17:59:01Z
Northern Illinois Huskies @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-10-11T17:02:36Z,MyBookie.ag,2.2,15.8,Eastern Michigan Eagles,2025-10-11T17:59:01Z
Ireland @ Portugal,FIFA World Cup Qualifiers - Europe,Ireland,2025-10-11T18:45:00Z,Pinnacle,26.0,15.54,Portugal,2025-10-11T17:59:01Z
Georgia @ Spain,FIFA World Cup Qualifiers - Europe,Georgia,2025-10-11T18:45:00Z,1xBet,18.0,10.68,Spain,2025-10-11T17:59:01Z
Turkey @ Bulgaria,FIFA World Cup Qualifiers - Europe,Bulgaria,2025-10-11T18:45:00Z,Pinnacle,12.7,8.91,Turkey,2025-10-11T17:59:01Z
Albania @ Serbia,FIFA World Cup Qualifiers - Europe,Albania,2025-10-11T18:45:00Z,Unibet (FR),5.3,3.38,Albania,2025-10-11T17:59:01Z
Los Angeles Kings @ Winnipeg Jets,NHL,Draw,2025-10-11T17:39:00Z,Tipico,4.5,2.22,Winnipeg Jets,2025-10-11T18:33:09Z
UMass Minutemen @ Kent State Golden Flashes,NCAAF,UMass Minutemen,2025-10-11T18:33:07Z,Fanatics,10.0,38.65,Kent State Golden Flashes,2025-10-11T18:59:22Z
Calgary Stampeders @ Hamilton Tiger-Cats,CFL,Calgary Stampeders,2025-10-11T19:00:00Z,FanDuel,2.64,13.36,Calgary Stampeders,2025-10-11T19:20:51Z
Ball State Cardinals @ Western Michigan Broncos,NCAAF,Ball State Cardinals,2025-10-11T19:30:00Z,Pinnacle,3.94,2.56,Western Michigan Broncos,2025-10-11T19:20:51Z
Air Force Falcons @ UNLV Rebels,NCAAF,Air Force Falcons,2025-10-11T19:30:00Z,Betway,3.25,2.49,UNLV Rebels,2025-10-11T19:20:51Z
Virginia Tech Hokies @ Georgia Tech Yellow Jackets,NCAAF,Virginia Tech Hokies,2025-10-11T19:30:00Z,DraftKings,19.0,62.88,Georgia Tech Yellow Jackets,2025-10-11T19:58:58Z
Nebraska Cornhuskers @ Maryland Terrapins,NCAAF,Maryland Terrapins,2025-10-11T19:40:00Z,TAB,6.0,27.61,Nebraska Cornhuskers,2025-10-11T19:58:58Z
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Northwestern Wildcats,2025-10-11T19:38:00Z,Caesars,7.7,14.13,Northwestern Wildcats,2025-10-11T19:58:58Z
Appalachian State Mountaineers @ Georgia State Panthers,NCAAF,Appalachian State Mountaineers,2025-10-11T19:33:05Z,Bovada,2.1,9.41,Appalachian State Mountaineers,2025-10-11T19:58:58Z
Old Dominion Monarchs @ Marshall Thundering Herd,NCAAF,Old Dominion Monarchs,2025-10-11T19:32:50Z,Unibet,1.71,9.25,Marshall Thundering Herd,2025-10-11T19:58:58Z
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,Kansas State Wildcats,2025-10-11T19:45:00Z,BetOnline.ag,2.34,7.74,Kansas State Wildcats,2025-10-11T19:58:58Z
Oklahoma Sooners @ Texas Longhorns,NCAAF,Oklahoma Sooners,2025-10-11T16:48:00Z,BetAnything,2.3,6.09,Texas Longhorns,2025-10-11T19:58:58Z
Talleres @ Gimnasia La Plata,Primera División - Argentina,Gimnasia La Plata,2025-10-11T19:01:00Z,Bet Victor,5.25,5.66,Talleres,2025-10-11T19:58:58Z
Indiana Hoosiers @ Oregon Ducks,NCAAF,Oregon Ducks,2025-10-11T15:49:00Z,FanDuel,1.87,5.61,Indiana Hoosiers,2025-10-11T19:58:58Z
Wake Forest Demon Deacons @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-10-11T19:30:00Z,DraftKings,3.4,3.01,Wake Forest Demon Deacons,2025-10-11T19:58:58Z
Goiás @ Athletic Club (MG),Brazil Série B,Goiás,2025-10-11T19:01:00Z,DraftKings,8.0,2.36,Draw,2025-10-11T19:58:58Z
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11T16:36:00Z,Pinnacle,2.42,28.98,Colorado Buffaloes,2025-10-11T20:27:22Z
NC State Wolfpack @ Notre Dame Fighting Irish,NCAAF,NC State Wolfpack,2025-10-11T19:30:00Z,MyBookie.ag,14.75,27.75,Notre Dame Fighting Irish,2025-10-11T20:27:22Z
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Arkansas Razorbacks,2025-10-11T20:21:00Z,BetAnything,4.3,9.09,Tennessee Volunteers,2025-10-11T20:27:22Z
Racing Club @ Banfield,Primera División - Argentina,Banfield,2025-10-11T21:00:00Z,Bovada,3.0,8.79,Racing Club,2025-10-11T20:27:22Z
Juventude @ Palmeiras,Brazil Série A,Juventude,2025-10-11T22:00:00Z,LeoVegas,15.0,7.8,Palmeiras,2025-10-11T20:59:05Z
Rochester Americans @ Toronto Marlies,AHL,Toronto Marlies,2025-10-11T20:11:00Z,Winamax (DE),3.25,5.17,Toronto Marlies,2025-10-11T21:23:30Z
Oklahoma City Thunder @ Indiana Pacers,NBA Preseason,Indiana Pacers,2025-10-11T23:10:48Z,Bovada,2.65,22.99,Indiana Pacers,2025-10-11T23:25:07Z
Florida Gators @ Texas A&M Aggies,NCAAF,Texas A&M Aggies,2025-10-11T23:10:00Z,MyBookie.ag,1.7,18.34,Texas A&M Aggies,2025-10-11T23:25:07Z
Providence Bruins @ Bridgeport Islanders,AHL,Providence Bruins,2025-10-11T23:01:00Z,Betway,5.25,2.5,Providence Bruins,2025-10-11T23:25:07Z
Michigan Wolverines @ USC Trojans,NCAAF,Michigan Wolverines,2025-10-11T23:38:00Z,MyBookie.ag,4.0,24.0,USC Trojans,2025-10-11T23:58:58Z
Clemson Tigers @ Boston College Eagles,NCAAF,Boston College Eagles,2025-10-11T19:36:00Z,FanDuel,10.0,22.68,Clemson Tigers,2025-10-11T23:58:58Z
South Carolina Gamecocks @ LSU Tigers,NCAAF,South Carolina Gamecocks,2025-10-11T23:59:00Z,PlayUp,3.75,5.47,LSU Tigers,2025-10-11T23:58:58Z
Toronto Maple Leafs @ Detroit Red Wings,NHL,Draw,2025-10-11T23:15:00Z,Tipico,6.5,2.17,Detroit Red Wings,2025-10-11T23:58:58Z
Rosario Central @ Velez Sarsfield BA,Primera División - Argentina,Rosario Central,2025-10-12T01:17:00Z,Bovada,2.95,75.38,Rosario Central,2025-10-12T02:04:30Z
Atlanta Hawks @ Memphis Grizzlies,NBA Preseason,Memphis Grizzlies,2025-10-12T00:11:13Z,BetMGM,14.5,62.6,Atlanta Hawks,2025-10-12T02:04:30Z
Estudiantes @ Belgrano de Cordoba,Primera División - Argentina,Draw,2025-10-12T01:15:00Z,Bovada,2.9,30.43,Draw,2025-10-12T02:04:30Z
Real Salt Lake @ Seattle Sounders FC,MLS,Seattle Sounders FC,2025-10-12T01:40:00Z,Bovada,1.76,27.33,Seattle Sounders FC,2025-10-12T02:04:30Z
Chicago Cubs @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-10-12T00:08:30Z,Bovada,1.68,23.33,Milwaukee Brewers,2025-10-12T02:04:30Z
Charlotte Hornets @ Dallas Mavericks,NBA Preseason,Charlotte Hornets,2025-10-12T00:40:29Z,Bovada,3.4,21.66,Charlotte Hornets,2025-10-12T02:04:30Z
Kansas Jayhawks @ Texas Tech Red Raiders,NCAAF,Kansas Jayhawks,2025-10-11T19:34:00Z,DraftKings,13.0,17.46,Texas Tech Red Raiders,2025-10-12T02:04:30Z
Troy Trojans @ Texas State Bobcats,NCAAF,Troy Trojans,2025-10-12T00:02:26Z,MyBookie.ag,11.25,16.91,Troy Trojans,2025-10-12T02:04:30Z
Georgia Bulldogs @ Auburn Tigers,NCAAF,Georgia Bulldogs,2025-10-11T19:30:00Z,Pinnacle,2.23,7.37,Georgia Bulldogs,2025-10-12T02:04:30Z
FC Dallas @ LA Galaxy,MLS,FC Dallas,2025-10-12T02:30:00Z,MyBookie.ag,2.62,5.42,LA Galaxy,2025-10-12T02:04:30Z
BYU Cougars @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-10-11T19:37:00Z,Paddy Power,4.5,4.01,BYU Cougars,2025-10-12T02:04:30Z
Abbotsford Canucks @ Henderson Silver Knights,AHL,Henderson Silver Knights,2025-10-12T01:05:00Z,Betway,21.0,25.76,Abbotsford Canucks,2025-10-12T03:09:21Z
San Diego State Aztecs @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-10-12T02:30:00Z,Fanatics,13.0,23.42,San Diego State Aztecs,2025-10-12T03:09:21Z
Calgary Wranglers @ Colorado Eagles,AHL,Calgary Wranglers,2025-10-12T01:09:00Z,Betway,13.0,11.45,Colorado Eagles,2025-10-12T03:09:21Z
Cairns Taipans @ Melbourne United,NBL,Cairns Taipans,2025-10-12T05:30:00Z,PointsBet (AU),5.5,2.52,Melbourne United,2025-10-12T03:09:21Z
Utah State Aggies @ Hawaii Rainbow Warriors,NCAAF,Utah State Aggies,2025-10-12T04:08:00Z,MyBookie.ag,1.9,2.67,Hawaii Rainbow Warriors,2025-10-12T04:31:36Z
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-10-12T05:25:00Z,Betsson,6.75,129.05,Yokohama DeNA BayStars,2025-10-12T05:28:51Z
Bergischer HC @ SC Magdeburg,Handball-Bundesliga,Bergischer HC,2025-10-12T13:00:00Z,Coral,21.0,26.6,SC Magdeburg,2025-10-12T05:28:51Z
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Orix Buffaloes,2025-10-12T05:25:00Z,William Hill,2.12,12.72,Hokkaido Nippon-Ham Fighters,2025-10-12T05:28:51Z
Cyprus @ San Marino,FIFA World Cup Qualifiers - Europe,San Marino,2025-10-12T13:00:00Z,Coolbet,16.0,8.85,Cyprus,2025-10-12T05:28:51Z
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12T13:30:00Z,DraftKings,4.3,4.66,Denver Broncos,2025-10-12T05:59:02Z
GWD Minden @ Füchse Berlin,Handball-Bundesliga,GWD Minden,2025-10-12T14:30:00Z,Ladbrokes,26.0,51.5,Füchse Berlin,2025-10-12T10:30:04Z
Brooklyn Nets @ Phoenix Suns,NBA Preseason,Brooklyn Nets,2025-10-12T11:15:00Z,FanDuel,2.78,5.03,Brooklyn Nets,2025-10-12T11:21:55Z
Belarus @ Scotland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12T16:00:00Z,Tipico,9.0,9.98,Scotland,2025-10-12T13:12:48Z
Czechia @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-12T16:00:00Z,1xBet,9.05,3.0,Faroe Islands,2025-10-12T13:59:09Z
Finland @ Netherlands,FIFA World Cup Qualifiers - Europe,Finland,2025-10-12T16:00:00Z,DraftKings,26.0,23.49,Netherlands,2025-10-12T14:27:03Z
Huachipato @ Unión Española,Primera División - Chile,Huachipato,2025-10-12T15:00:00Z,Bovada,3.2,7.16,Unión Española,2025-10-12T14:58:55Z
Los Angeles Rams @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-12T17:01:00Z,Coolbet,4.2,4.91,Los Angeles Rams,2025-10-12T16:32:07Z
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12T17:00:00Z,Coolbet,2.73,2.96,New England Patriots,2025-10-12T16:32:07Z
Dallas Cowboys @ Carolina Panthers,NFL,Carolina Panthers,2025-10-12T17:01:00Z,Coolbet,2.51,2.39,Carolina Panthers,2025-10-12T16:32:07Z
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12T17:01:00Z,Ladbrokes,4.75,4.9,Indianapolis Colts,2025-10-12T16:59:25Z
Cleveland Browns @ Pittsburgh Steelers,NFL,Cleveland Browns,2025-10-12T17:02:00Z,LowVig.ag,3.63,2.43,Pittsburgh Steelers,2025-10-12T16:59:25Z
Poland @ Lithuania,FIFA World Cup Qualifiers - Europe,Lithuania,2025-10-12T18:45:00Z,Coolbet,10.0,13.0,Poland,2025-10-12T17:25:09Z
Los Angeles Chargers @ Miami Dolphins,NFL,Los Angeles Chargers,2025-10-12T17:01:00Z,Unibet (FR),1.47,7.58,Los Angeles Chargers,2025-10-12T17:25:09Z
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12T17:02:48Z,Bovada,2.25,4.75,Seattle Seahawks,2025-10-12T17:25:09Z
Greece @ Denmark,FIFA World Cup Qualifiers - Europe,Greece,2025-10-12T18:45:00Z,LeoVegas,6.0,4.48,Denmark,2025-10-12T17:25:09Z
Atlético Huracán @ Aldosivi Mar del Plata,Primera División - Argentina,Aldosivi Mar del Plata,2025-10-12T17:30:00Z,Pinnacle,3.53,100.49,Aldosivi Mar del Plata,2025-10-12T17:59:12Z
Operario PR @ Grêmio Novorizontino,Brazil Série B,Operario PR,2025-10-12T19:00:00Z,FanDuel,5.0,3.86,Grêmio Novorizontino,2025-10-12T18:35:14Z
Austria @ Romania,FIFA World Cup Qualifiers - Europe,Romania,2025-10-12T18:45:00Z,1xBet,5.33,3.75,Romania,2025-10-12T18:35:14Z
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12T20:26:00Z,Pinnacle,9.37,12.34,Green Bay Packers,2025-10-12T19:21:35Z
Toronto Raptors @ Washington Wizards,NBA Preseason,Washington Wizards,2025-10-12T19:11:00Z,Betsson,3.0,6.1,Toronto Raptors,2025-10-12T19:21:35Z
Godoy Cruz @ Independiente Rivadavia,Primera División - Argentina,Godoy Cruz,2025-10-12T19:45:00Z,BetOnline.ag,4.39,2.26,Draw,2025-10-12T19:21:35Z
Charlotte Checkers @ Providence Bruins,AHL,Draw,2025-10-12T19:07:00Z,Tipico,4.3,2.04,Providence Bruins,2025-10-12T19:59:09Z
Miami Heat @ Orlando Magic,NBA Preseason,Miami Heat,2025-10-12T22:10:00Z,Bovada,3.05,14.09,Orlando Magic,2025-10-12T20:28:48Z
Atlético Tucuman @ Instituto de Córdoba,Primera División - Argentina,Atlético Tucuman,2025-10-12T19:45:00Z,Unibet,13.0,5.44,Instituto de Córdoba,2025-10-12T20:28:48Z
América Mineiro @ Criciuma,Brazil Série B,América Mineiro,2025-10-12T21:30:00Z,Tipico,4.1,3.55,Criciúma,2025-10-12T20:28:48Z
Tennessee Titans @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-10-12T20:06:00Z,MyBookie.ag,1.4,3.03,Las Vegas Raiders,2025-10-12T20:28:48Z
Washington Capitals @ New York Rangers,NHL,Washington Capitals,2025-10-12T23:10:00Z,LeoVegas (SE),2.55,27.83,Washington Capitals,2025-10-12T20:59:21Z
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,San Francisco 49ers,2025-10-12T20:26:00Z,Coolbet,3.31,6.32,Tampa Bay Buccaneers,2025-10-12T20:59:21Z
Cleveland Cavaliers @ Boston Celtics,NBA Preseason,Cleveland Cavaliers,2025-10-12T23:10:00Z,BetOnline.ag,2.86,2.86,Boston Celtics,2025-10-12T20:59:21Z
Syracuse Crunch @ Hershey Bears,AHL,Syracuse Crunch,2025-10-12T21:11:00Z,Betway,15.0,23.75,Syracuse Crunch,2025-10-12T22:28:20Z
Rockford IceHogs @ Iowa Wild,AHL,Draw,2025-10-12T22:20:00Z,Winamax (FR),4.7,6.95,Rockford IceHogs,2025-10-12T22:28:20Z
Los Angeles FC @ Austin FC,MLS,Austin FC,2025-10-12T23:00:00Z,LowVig.ag,3.48,3.85,Austin FC,2025-10-12T22:28:20Z
Milwaukee Bucks @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-12T23:11:00Z,FanDuel,3.25,29.43,Milwaukee Bucks,2025-10-12T23:24:47Z
Golden State Warriors @ Los Angeles Lakers,NBA Preseason,Golden State Warriors,2025-10-13T01:40:00Z,MyBookie.ag,2.4,11.43,Los Angeles Lakers,2025-10-12T23:59:27Z
Detroit Lions @ Kansas City Chiefs,NFL,Detroit Lions,2025-10-13T00:22:43Z,FanDuel,6.4,28.23,Kansas City Chiefs,2025-10-13T02:08:23Z
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-13T00:04:45Z,Caesars,3.6,27.88,Seattle Mariners,2025-10-13T02:08:23Z
Denver Nuggets @ Los Angeles Clippers,NBA Preseason,Denver Nuggets,2025-10-13T01:42:00Z,Caesars,2.65,11.44,Denver Nuggets,2025-10-13T02:08:23Z
Ottawa Redblacks @ Montreal Alouettes,CFL,Ottawa Redblacks,2025-10-13T17:05:00Z,Pinnacle,7.7,8.29,Montreal Alouettes,2025-10-13T05:31:47Z
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-10-13T09:30:00Z,1xBet,2.22,7.25,Samsung Lions,2025-10-13T09:33:55Z
Cultural Leonesa @ Córdoba,La Liga 2 - Spain,Cultural Leonesa,2025-10-13T18:30:00Z,Bovada,5.75,7.19,Córdoba,2025-10-13T09:33:55Z
Azerbaijan @ Ukraine,FIFA World Cup Qualifiers - Europe,Azerbaijan,2025-10-13T18:45:00Z,BetOnline.ag,19.0,16.22,Ukraine,2025-10-13T16:59:11Z
Germany @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Northern Ireland,2025-10-13T18:45:00Z,Bet Victor,10.0,12.77,Germany,2025-10-13T17:27:50Z
France @ Iceland,FIFA World Cup Qualifiers - Europe,Iceland,2025-10-13T18:45:00Z,Unibet,11.0,9.06,Draw,2025-10-13T17:27:50Z
Shelbourne Dublin @ Cork City,League of Ireland,Cork City,2025-10-13T18:45:00Z,Coolbet,7.25,7.19,Shelbourne Dublin,2025-10-13T17:27:50Z
Colorado Avalanche @ Buffalo Sabres,NHL,Draw,2025-10-13T16:38:00Z,Tipico,7.5,42.41,Colorado Avalanche,2025-10-13T17:59:20Z
Kazakhstan @ North Macedonia,FIFA World Cup Qualifiers - Europe,Kazakhstan,2025-10-13T18:45:00Z,Paddy Power,13.0,20.6,Draw,2025-10-13T18:37:56Z
Luxembourg @ Slovakia,FIFA World Cup Qualifiers - Europe,Luxembourg,2025-10-13T18:45:00Z,BetOnline.ag,10.5,15.67,Slovakia,2025-10-13T18:37:56Z
