Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Villarreal @ Real Madrid,La Liga - Spain,Villarreal,2025-10-04 15:00:00,1xBet,8.19,12.31,Real Madrid,2025-10-04 14:59:01
Karlsruher SC @ Dynamo Dresden,Bundesliga 2 - Germany,Karlsruher SC,2025-10-04 14:30:00,Bovada,3.1,10.67,Draw,2025-10-04 14:59:01
Hamilton Tiger-Cats @ Toronto Argonauts,CFL,Toronto Argonauts,2025-10-04 15:07:00,Bovada,2.35,8.53,Hamilton Tiger-Cats,2025-10-04 14:59:01
Cercle Brugge KSV @ Royal Antwerp,Belgium First Div,Royal Antwerp,2025-10-04 14:45:00,Bet Victor,2.8,57.42,Draw,2025-10-04 15:20:55
RC Lens @ Auxerre,Ligue 1 - France,RC Lens,2025-10-04 15:05:00,Suprabets,2.25,37.64,RC Lens,2025-10-04 15:20:55
FC Zurich @ Grasshopper Zürich,Swiss Superleague,Grasshopper Zürich,2025-10-04 14:31:00,Bovada,2.74,34.63,Grasshopper Zürich,2025-10-04 15:20:55
Boise State Broncos @ Notre Dame Fighting Irish,NCAAF,Boise State Broncos,2025-10-04 15:30:00,BetAnything,11.0,12.47,Notre Dame Fighting Irish,2025-10-04 15:20:55
James Madison Dukes @ Georgia State Panthers,NCAAF,Georgia State Panthers,2025-10-04 15:30:00,Caesars,10.0,11.77,James Madison Dukes,2025-10-04 15:20:55
New York Rangers @ Boston Bruins,NHL Preseason,New York Rangers,2025-10-04 14:08:23,Fanatics,6.5,9.26,Boston Bruins,2025-10-04 15:20:55
Penn State Nittany Lions @ UCLA Bruins,NCAAF,UCLA Bruins,2025-10-04 15:40:00,TAB,13.0,141.25,UCLA Bruins,2025-10-04 15:59:14
UL Monroe Warhawks @ Northwestern Wildcats,NCAAF,UL Monroe Warhawks,2025-10-04 15:30:00,SportsBet,5.1,38.7,Northwestern Wildcats,2025-10-04 15:59:14
Texas Longhorns @ Florida Gators,NCAAF,Florida Gators,2025-10-04 15:38:00,TAB,2.7,33.92,Florida Gators,2025-10-04 15:59:14
Oregon State Beavers @ Appalachian State Mountaineers,NCAAF,Appalachian State Mountaineers,2025-10-04 15:30:00,TAB,1.8,26.52,Appalachian State Mountaineers,2025-10-04 15:59:14
Syracuse Orange @ SMU Mustangs,NCAAF,Syracuse Orange,2025-10-04 15:30:00,Unibet (NL),8.0,18.05,SMU Mustangs,2025-10-04 15:59:14
Florida International Panthers @ UConn Huskies,NCAAF,Florida International Panthers,2025-10-04 15:33:24,FanDuel,5.0,15.26,UConn Huskies,2025-10-04 15:59:14
Miami (OH) RedHawks @ Northern Illinois Huskies,NCAAF,Northern Illinois Huskies,2025-10-04 15:32:42,Caesars,1.59,10.43,Miami (OH) RedHawks,2025-10-04 15:59:14
Eastern Michigan Eagles @ Buffalo Bulls,NCAAF,Eastern Michigan Eagles,2025-10-04 15:33:09,TAB,3.8,10.09,Buffalo Bulls,2025-10-04 15:59:14
Virginia Cavaliers @ Louisville Cardinals,NCAAF,Virginia Cavaliers,2025-10-04 15:35:32,Fanatics,3.75,9.18,Virginia Cavaliers,2025-10-04 15:59:14
Vanderbilt Commodores @ Alabama Crimson Tide,NCAAF,Vanderbilt Commodores,2025-10-04 15:45:23,SportsBet,4.9,7.5,Alabama Crimson Tide,2025-10-04 15:59:14
Grêmio Novorizontino @ Chapecoense,Brazil Série B,Chapecoense,2025-10-04 15:00:00,Bovada,2.46,71.84,Chapecoense,2025-10-04 16:27:54
Washington Huskies @ Maryland Terrapins,NCAAF,Maryland Terrapins,2025-10-04 15:45:22,TAB,2.8,49.61,Washington Huskies,2025-10-04 16:27:54
Central Michigan Chippewas @ Akron Zips,NCAAF,Akron Zips,2025-10-04 15:32:38,MyBookie.ag,3.45,30.14,Akron Zips,2025-10-04 16:27:54
Instituto de Córdoba @ San Martin de San Juan,Primera División - Argentina,Draw,2025-10-04 15:47:00,Bovada,2.75,17.9,Draw,2025-10-04 16:27:54
New York Yankees @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-04 16:09:00,TAB,1.85,15.89,Toronto Blue Jays,2025-10-04 16:27:54
Carolina Hurricanes @ Nashville Predators,NHL Preseason,Carolina Hurricanes,2025-10-04 16:08:10,Caesars,1.59,13.56,Nashville Predators,2025-10-04 16:27:54
LA Galaxy @ FC Dallas,MLS,LA Galaxy,2025-10-04 16:40:00,Pinnacle,5.05,86.27,FC Dallas,2025-10-04 16:59:25
Michigan State Spartans @ Nebraska Cornhuskers,NCAAF,Michigan State Spartans,2025-10-04 12:35:00,MyBookie.ag,11.25,19.56,Nebraska Cornhuskers,2025-10-04 16:59:25
Excelsior @ Heerenveen,Dutch Eredivisie,Heerenveen,2025-10-04 15:25:00,DraftKings,10.0,8.1,Heerenveen,2025-10-04 16:59:25
Platense @ Atlético Tucuman,Primera División - Argentina,Atlético Tucuman,2025-10-04 18:00:00,Bovada,2.4,7.02,Atlético Tucumán,2025-10-04 16:59:25
Atletico Mineiro @ Fluminense,Brazil Série A,Atletico Mineiro,2025-10-04 17:30:00,1xBet,4.83,5.49,Fluminense,2025-10-04 17:23:26
Botafogo @ Internacional,Brazil Série A,Internacional,2025-10-04 17:30:00,Nordic Bet,2.32,45.39,Internacional,2025-10-04 17:59:29
Colorado Avalanche @ Dallas Stars,NHL Preseason,Colorado Avalanche,2025-10-04 18:08:41,Caesars,5.5,8.28,Dallas Stars,2025-10-04 18:27:33
Goiás @ Volta Redonda,Brazil Série B,Volta Redonda,2025-10-04 17:31:00,Nordic Bet,21.0,49.95,Draw,2025-10-04 19:25:05
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-10-04 18:39:00,Bovada,1.89,48.61,Los Angeles Dodgers,2025-10-04 19:25:05
Tampa Bay Lightning @ Florida Panthers,NHL Preseason,Tampa Bay Lightning,2025-10-04 19:08:28,Fanatics,5.05,31.82,Florida Panthers,2025-10-04 19:25:05
FC Cincinnati @ New York Red Bulls,MLS,FC Cincinnati,2025-10-04 19:30:00,Bovada,3.0,11.77,FC Cincinnati,2025-10-04 19:25:05
América Mineiro @ Ferroviária,Brazil Série B,Ferroviária,2025-10-04 19:31:00,Pinnacle,2.47,55.95,América Mineiro,2025-10-04 19:59:12
Mississippi State Bulldogs @ Texas A&M Aggies,NCAAF,Mississippi State Bulldogs,2025-10-04 19:40:23,BetAnything,6.75,44.41,Texas A and M,2025-10-04 19:59:12
Colorado Buffaloes @ TCU Horned Frogs,NCAAF,Colorado Buffaloes,2025-10-04 15:05:00,LowVig.ag,5.46,11.28,TCU Horned Frogs,2025-10-04 19:59:12
Tulsa Golden Hurricane @ Memphis Tigers,NCAAF,Tulsa Golden Hurricane,2025-10-04 20:05:00,Ladbrokes,11.0,10.17,Memphis Tigers,2025-10-04 19:59:12
Miami Hurricanes @ Florida State Seminoles,NCAAF,Florida State Seminoles,2025-10-04 15:01:00,LowVig.ag,2.49,8.19,Miami Hurricanes,2025-10-04 19:59:12
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-04 20:39:00,Pinnacle,3.82,138.16,Detroit Tigers,2025-10-04 22:14:06
St. Louis City SC @ Austin FC,MLS,St. Louis City SC,2025-10-04 20:40:00,Bovada,3.65,134.4,St. Louis City SC,2025-10-04 22:14:06
Toronto FC @ Chicago Fire,MLS,Chicago Fire,2025-10-04 20:41:00,Bet Victor,5.5,93.31,Draw,2025-10-04 22:14:06
San Diego FC @ Houston Dynamo,MLS,Draw,2025-10-04 20:40:00,Pinnacle,3.49,60.29,San Diego FC,2025-10-04 22:14:06
Toluca @ León,Liga MX,León,2025-10-04 21:00:00,Tipico,18.0,45.76,Toluca,2025-10-04 22:14:06
Minnesota Timberwolves @ Denver Nuggets,NBA Preseason,Minnesota Timberwolves,2025-10-04 21:13:00,Bovada,2.15,34.51,Minnesota Timberwolves,2025-10-04 22:14:06
San Jose Sharks @ Utah Mammoth,NHL Preseason,Utah Mammoth,2025-10-04 20:08:24,Pinnacle,1.58,25.1,Utah Mammoth,2025-10-04 22:14:06
Colorado Rapids @ Real Salt Lake,MLS,Draw,2025-10-04 21:40:00,Pinnacle,4.4,15.83,Real Salt Lake,2025-10-04 22:14:06
Orlando Magic @ Miami Heat,NBA Preseason,Orlando Magic,2025-10-04 20:14:00,FanDuel,2.02,15.5,Orlando Magic,2025-10-04 22:14:06
Portland Timbers @ Seattle Sounders FC,MLS,Portland Timbers,2025-10-04 22:30:00,Bovada,5.3,13.37,Seattle Sounders FC,2025-10-04 22:14:06
Santos Laguna @ América,Liga MX,Santos Laguna,2025-10-04 23:05:00,Bet Victor,15.0,9.55,América,2025-10-04 22:14:06
Duke Blue Devils @ California Golden Bears,NCAAF,Duke Blue Devils,2025-10-04 22:35:00,Caesars,3.3,10.34,Duke Blue Devils,2025-10-04 23:14:01
Nevada Wolf Pack @ Fresno State Bulldogs,NCAAF,Nevada Wolf Pack,2025-10-04 22:40:00,PointsBet (AU),12.5,25.69,Fresno State Bulldogs,2025-10-04 23:42:46
Daejeon Citizen @ Pohang Steelers,K League 1,Daejeon Citizen,2025-10-05 01:00:00,Bovada,3.12,59.03,Daejeon Citizen,2025-10-05 01:28:12
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,NPB,Fukuoka SoftBank Hawks,2025-10-05 01:00:00,William Hill,1.78,26.79,Fukuoka SoftBank Hawks,2025-10-05 01:28:12
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,NPB,Orix Buffaloes,2025-10-05 01:00:00,Bovada,2.05,25.62,Orix Buffaloes,2025-10-05 01:28:12
Ulsan Hyundai FC @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-10-05 01:04:00,Bovada,2.2,35.21,Sangju Sangmu FC,2025-10-05 01:58:53
Gamba Osaka @ Kashima Antlers,J League,Gamba Osaka,2025-10-05 02:00:00,1xBet,3.78,6.15,Draw,2025-10-05 01:58:53
Heracles Almelo @ FC Twente Enschede,Dutch Eredivisie,Heracles Almelo,2025-10-05 06:15:00,Coolbet,9.5,7.51,FC Twente Enschede,2025-10-05 02:36:29
FC Seoul @ Suwon FC,K League 1,FC Seoul,2025-10-05 03:30:00,Bovada,3.7,55.41,Draw,2025-10-05 03:58:55
FC Anyang @ Gangwon FC,K League 1,FC Anyang,2025-10-05 03:31:00,Tipico,5.5,10.15,Draw,2025-10-05 03:58:55
Brisbane Broncos @ Melbourne Storm,NRL,Melbourne Storm,2025-10-05 04:34:00,Bovada,1.76,27.51,Brisbane Broncos,2025-10-05 04:59:09
Cagliari @ Udinese,Serie A - Italy,Cagliari,2025-10-05 06:30:00,Pinnacle,4.31,100.25,Draw,2025-10-05 06:59:07
Korona Kielce @ Jagiellonia Białystok,Ekstraklasa - Poland,Draw,2025-10-05 06:15:00,Pinnacle,3.11,6.71,Jagiellonia Białystok,2025-10-05 06:59:07
Hannover 96 @ Greuther Fürth,Bundesliga 2 - Germany,Greuther Fürth,2025-10-05 07:30:00,LowVig.ag,4.5,6.26,Draw,2025-10-05 07:21:49
FC Schalke 04 @ Arminia Bielefeld,Bundesliga 2 - Germany,FC Schalke 04,2025-10-05 07:30:00,Pinnacle,2.49,102.13,FC Schalke 04,2025-10-05 07:59:03
Torku Konyaspor @ Kasimpasa SK,Turkey Super League,Torku Konyaspor,2025-10-05 07:30:00,Pinnacle,2.69,66.13,Draw,2025-10-05 07:59:03
Rot-Weiss Essen @ Erzgebirge Aue,3. Liga - Germany,Erzgebirge Aue,2025-10-05 07:30:40,Pinnacle,2.79,61.44,Draw,2025-10-05 07:59:03
Elversberg @ 1. FC Magdeburg,Bundesliga 2 - Germany,Elversberg,2025-10-05 07:30:00,Bovada,2.75,51.11,Elversberg,2025-10-05 07:59:03
Norwich City @ Ipswich Town,Championship,Ipswich Town,2025-10-05 07:02:00,Pinnacle,1.93,43.97,Ipswich Town,2025-10-05 07:59:03
Utsiktens BK @ IK Oddevold,Superettan - Sweden,Utsiktens BK,2025-10-05 07:00:00,Tipico,13.0,7.17,IK Oddevold,2025-10-05 07:59:03
IFK Värnamo @ AIK,Allsvenskan - Sweden,IFK Värnamo,2025-10-05 08:00:00,Coolbet,7.2,5.23,IFK Värnamo,2025-10-05 07:59:03
FC Nordsjaelland @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-10-05 08:01:00,Tipico,45.0,169.8,FC Nordsjaelland,2025-10-05 08:50:40
Standard Liege @ Anderlecht,Belgium First Div,Anderlecht,2025-10-05 07:30:00,Bet Victor,2.2,62.86,Anderlecht,2025-10-05 08:50:40
SK Brann @ Viking FK,Eliteserien - Norway,Viking FK,2025-10-05 08:30:00,Pinnacle,2.16,37.04,Viking FK,2025-10-05 08:50:40
BSC Young Boys @ FC Lausanne-Sport,Swiss Superleague,BSC Young Boys,2025-10-05 08:00:00,DraftKings,16.0,10.21,FC Lausanne-Sport,2025-10-05 08:50:40
Motor Lublin @ Raków Częstochowa,Ekstraklasa - Poland,Motor Lublin,2025-10-05 08:45:00,Unibet,6.1,7.98,Raków Częstochowa,2025-10-05 08:50:40
FC Utrecht @ Feyenoord,Dutch Eredivisie,FC Utrecht,2025-10-05 08:30:00,Paddy Power,7.0,7.28,Feyenoord,2025-10-05 08:50:40
Hartberg @ LASK,Austrian Football Bundesliga,Hartberg,2025-10-05 08:30:00,Suprabets,4.5,7.17,Draw,2025-10-05 08:50:40
Empoli @ Südtirol,Serie B - Italy,Südtirol,2025-10-05 09:07:00,DraftKings,6.0,119.57,Empoli,2025-10-05 09:12:19
Falkenbergs FF @ Örebro SK,Superettan - Sweden,Falkenbergs FF,2025-10-05 09:00:00,Bet Victor,6.0,70.17,Örebro SK,2025-10-05 09:12:19
Juve Stabia @ Carrarese,Serie B - Italy,Juve Stabia,2025-10-05 09:01:00,Unibet (IT),8.0,66.61,Carrarese,2025-10-05 09:12:19
GIF Sundsvall @ Trelleborgs FF,Superettan - Sweden,GIF Sundsvall,2025-10-05 09:00:00,DraftKings,8.0,57.79,Trelleborgs FF,2025-10-05 09:12:19
Motherwell @ Celtic,Premiership - Scotland,Draw,2025-10-05 10:00:00,Sky Bet,8.5,14.36,Celtic,2025-10-05 09:12:19
Viborg FF @ Randers FC,Denmark Superliga,Viborg FF,2025-10-05 08:01:00,Tipico,10.0,8.75,Randers FC,2025-10-05 09:12:19
Dender @ Genk,Belgium First Div,Dender,2025-10-05 10:00:00,1xBet,8.15,8.56,Genk,2025-10-05 09:12:19
Hammarby IF @ IFK Goteborg,Allsvenskan - Sweden,IFK Goteborg,2025-10-05 08:03:00,Coolbet,9.0,8.29,Hammarby IF,2025-10-05 09:12:19
Burnley @ Aston Villa,EPL,Draw,2025-10-05 09:00:00,Pinnacle,4.27,5.15,Aston Villa,2025-10-05 09:12:19
AS Roma @ Fiorentina,Serie A - Italy,AS Roma,2025-10-05 09:01:00,Bet Victor,5.5,96.43,AS Roma,2025-10-05 09:29:14
Toulouse @ Lyon,Ligue 1 - France,Lyon,2025-10-05 09:00:00,Suprabets,2.0,37.16,Toulouse,2025-10-05 09:29:14
Pisa @ Bologna,Serie A - Italy,Bologna,2025-10-05 09:00:00,Bet Victor,1.85,35.51,Bologna,2025-10-05 09:29:14
Elche CF @ Alavés,La Liga - Spain,Draw,2025-10-05 08:00:00,Pinnacle,2.15,20.93,Alavés,2025-10-05 09:29:14
Minnesota Vikings @ Cleveland Browns,NFL,Cleveland Browns,2025-10-05 09:32:00,Unibet (FR),2.42,22.37,Minnesota Vikings,2025-10-05 09:59:00
1. FC Heidenheim @ VfB Stuttgart,Bundesliga - Germany,Draw,2025-10-05 09:30:00,Unibet (FR),5.15,20.55,VfB Stuttgart,2025-10-05 09:59:00
Sturm Graz @ Rheindorf Altach,Austrian Football Bundesliga,Draw,2025-10-05 08:31:00,Bovada,1.9,6.8,Sturm Graz,2025-10-05 09:59:00
Gazişehir Gaziantep @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-10-05 10:00:00,1xBet,3.35,6.03,Gazişehir Gaziantep,2025-10-05 09:59:00
Rangers @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-10-05 10:00:00,1xBet,5.34,5.52,Draw,2025-10-05 09:59:00
Dundee FC @ Aberdeen,Premiership - Scotland,Dundee FC,2025-10-05 10:00:00,1xBet,6.17,5.4,Aberdeen,2025-10-05 09:59:00
Nottingham Forest @ Newcastle United,EPL,Newcastle United,2025-10-05 09:00:00,Pinnacle,1.82,46.29,Newcastle United,2025-10-05 10:26:57
Silkeborg IF @ AGF Aarhus,Denmark Superliga,AGF Aarhus,2025-10-05 10:00:00,Bovada,1.51,15.69,AGF Aarhus,2025-10-05 10:26:57
Brighton and Hove Albion @ Wolverhampton Wanderers,EPL,Brighton and Hove Albion,2025-10-05 09:00:00,Coral,9.5,14.22,Draw,2025-10-05 10:26:57
Crystal Palace @ Everton,EPL,Everton,2025-10-05 09:00:00,Casumo,18.0,12.46,Everton,2025-10-05 10:26:57
Barcelona @ Sevilla,La Liga - Spain,Sevilla,2025-10-05 10:15:00,1xBet,6.0,9.01,Sevilla,2025-10-05 10:26:57
SC Telstar @ AZ Alkmaar,Dutch Eredivisie,SC Telstar,2025-10-05 10:45:00,Coolbet,9.0,6.67,AZ Alkmaar,2025-10-05 10:26:57
FC Lugano @ FC Winterthur,Swiss Superleague,FC Winterthur,2025-10-05 10:30:00,Pinnacle,4.43,88.15,FC Lugano,2025-10-05 10:58:59
Malmo FF @ IK Sirius,Allsvenskan - Sweden,IK Sirius,2025-10-05 10:30:00,Unibet (FR),2.47,86.87,IK Sirius,2025-10-05 10:58:59
BK Hacken @ IF Brommapojkarna,Allsvenskan - Sweden,IF Brommapojkarna,2025-10-05 10:30:00,Unibet (FR),2.82,33.53,BK Hacken,2025-10-05 10:58:59
Famalicão @ Arouca,Primeira Liga - Portugal,Draw,2025-10-05 10:30:00,Pinnacle,3.35,15.31,Draw,2025-10-05 10:58:59
KuPS Kuopio @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-05 10:01:00,Bovada,3.0,15.22,KuPS Kuopio,2025-10-05 10:58:59
AEK Athens @ AE Kifisia FC,Super League - Greece,AE Kifisia FC,2025-10-05 11:00:00,Bet Victor,9.0,8.73,AEK Athens,2025-10-05 10:58:59
Rennes @ Le Havre,Ligue 1 - France,Le Havre,2025-10-05 11:15:00,Tipico,7.5,103.76,Draw,2025-10-05 11:25:12
Panetolikos Agrinio @ Levadiakos,Super League - Greece,Panetolikos Agrinio,2025-10-05 11:11:00,Suprabets,19.0,34.46,Levadiakos,2025-10-05 11:25:12
Nice @ AS Monaco,Ligue 1 - France,Draw,2025-10-05 11:15:00,Suprabets,4.05,5.66,Draw,2025-10-05 11:25:12
HamKam @ Fredrikstad FK,Eliteserien - Norway,Draw,2025-10-05 11:00:00,Pinnacle,3.36,5.58,Draw,2025-10-05 11:25:12
Pescara @ Sampdoria,Serie B - Italy,Pescara,2025-10-05 11:15:00,Pinnacle,4.89,5.23,Sampdoria,2025-10-05 11:25:12
Genoa @ Napoli,Serie A - Italy,Genoa,2025-10-05 12:00:00,Coolbet,9.3,5.19,Napoli,2025-10-05 11:25:12
Drogheda United @ Waterford FC,League of Ireland,Drogheda United,2025-10-05 11:00:00,DraftKings,3.55,5.06,Waterford FC,2025-10-05 11:25:12
FSV Mainz 05 @ Hamburger SV,Bundesliga - Germany,Hamburger SV,2025-10-05 11:30:00,Pinnacle,3.08,122.07,Hamburger SV,2025-10-05 11:59:03
Angers @ Strasbourg,Ligue 1 - France,Strasbourg,2025-10-05 11:15:00,Pinnacle,1.86,44.3,Strasbourg,2025-10-05 11:59:03
Manchester City @ Brentford,EPL,Brentford,2025-10-05 11:31:00,TAB,17.0,19.45,Manchester City,2025-10-05 11:59:03
Lech Poznań @ GKS Katowice,Ekstraklasa - Poland,Draw,2025-10-05 11:31:00,Bovada,3.8,12.85,Lech Poznań,2025-10-05 11:59:03
Sligo Rovers @ Derry City,League of Ireland,Sligo Rovers,2025-10-05 11:00:00,Tipico,6.0,9.3,Derry City,2025-10-05 11:59:03
FC Midtjylland @ FC Copenhagen,Denmark Superliga,FC Midtjylland,2025-10-05 12:04:00,Pinnacle,3.57,70.95,Draw,2025-10-05 12:31:38
KFUM @ Stromsgodset,Eliteserien - Norway,Draw,2025-10-05 11:00:00,Pinnacle,2.47,32.05,Draw,2025-10-05 12:31:38
Rapid Wien @ RB Salzburg,Austrian Football Bundesliga,Rapid Wien,2025-10-05 11:00:00,Sky Bet,19.0,16.62,RB Salzburg,2025-10-05 12:31:38
Fenerbahce @ Samsunspor,Turkey Super League,Samsunspor,2025-10-05 13:00:00,Bovada,5.2,11.89,Draw,2025-10-05 12:31:38
Real Betis @ Espanyol,La Liga - Spain,Espanyol,2025-10-05 12:30:00,Pinnacle,2.52,47.51,Real Betis,2025-10-05 12:59:09
Union Saint-Gilloise @ Club Brugge,Belgium First Div,Draw,2025-10-05 12:30:00,Nordic Bet,3.65,7.56,Club Brugge,2025-10-05 12:59:09
Basaksehir @ Goztepe,Turkey Super League,Basaksehir,2025-10-05 13:00:00,1xBet,4.63,6.22,Goztepe,2025-10-05 12:59:09
New York Giants @ New Orleans Saints,NFL,New York Giants,2025-10-05 13:02:00,Unibet (FR),2.0,31.19,New Orleans Saints,2025-10-05 13:25:22
Las Vegas Raiders @ Indianapolis Colts,NFL,Las Vegas Raiders,2025-10-05 13:04:00,Pinnacle,3.58,18.21,Indianapolis Colts,2025-10-05 13:25:22
Miami Dolphins @ Carolina Panthers,NFL,Miami Dolphins,2025-10-05 13:01:00,Unibet (FR),1.76,11.67,Carolina Panthers,2025-10-05 13:25:22
Dallas Cowboys @ New York Jets,NFL,Dallas Cowboys,2025-10-05 12:59:00,MyBookie.ag,2.35,10.96,Dallas Cowboys,2025-10-05 13:25:22
Rayo Vallecano @ Real Sociedad,La Liga - Spain,Rayo Vallecano,2025-10-05 12:34:00,Coolbet,5.0,9.49,Rayo Vallecano,2025-10-05 13:25:22
Houston Texans @ Baltimore Ravens,NFL,Houston Texans,2025-10-05 13:01:00,Unibet (FR),1.6,6.23,Houston Texans,2025-10-05 13:25:22
Denver Broncos @ Philadelphia Eagles,NFL,Denver Broncos,2025-10-05 13:02:00,Pinnacle,2.81,5.01,Denver Broncos,2025-10-05 13:25:22
Independiente @ Godoy Cruz,Primera División - Argentina,Independiente,2025-10-05 13:30:00,Bovada,3.25,90.64,Draw,2025-10-05 13:59:00
Olympiakos Piraeus @ PAOK Thessaloniki,Super League - Greece,Olympiakos Piraeus,2025-10-05 13:30:00,Bovada,2.7,63.72,PAOK Thessaloniki,2025-10-05 13:59:00
Atromitos Athens @ Panathinaikos,Super League - Greece,Atromitos Athens,2025-10-05 14:30:00,Pinnacle,11.13,12.19,Panathinaikos,2025-10-05 13:59:00
Sarpsborg FK @ Rosenborg,Eliteserien - Norway,Draw,2025-10-05 13:15:00,Bovada,3.6,9.97,Sarpsborg FK,2025-10-05 13:59:00
Leuven @ Westerlo,Belgium First Div,Leuven,2025-10-05 13:15:00,Paddy Power,10.0,9.54,Westerlo,2025-10-05 13:59:00
Brondby IF @ FC Fredericia,Denmark Superliga,FC Fredericia,2025-10-05 14:00:00,Coolbet,6.5,7.11,Brondby IF,2025-10-05 13:59:00
SC Freiburg @ Borussia Monchengladbach,Bundesliga - Germany,Draw,2025-10-05 13:30:00,Pinnacle,3.2,6.19,Draw,2025-10-05 13:59:00
Virtus Entella @ Modena,Serie B - Italy,Virtus Entella,2025-10-05 13:32:00,Tipico,5.2,6.11,Modena,2025-10-05 13:59:00
NEC Nijmegen @ Go Ahead Eagles,Dutch Eredivisie,NEC Nijmegen,2025-10-05 14:01:00,Pinnacle,2.66,48.92,Draw,2025-10-05 14:35:11
Paris Saint Germain @ Lille,Ligue 1 - France,Lille,2025-10-05 14:45:00,Bovada,4.05,11.44,Draw,2025-10-05 14:35:11
Vitoria @ Vasco da Gama,Brazil Série A,Vitoria,2025-10-05 15:00:00,FanDuel,5.6,5.95,Vasco da Gama,2025-10-05 14:35:11
Legia Warszawa @ Górnik Zabrze,Ekstraklasa - Poland,Legia Warszawa,2025-10-05 14:17:00,Unibet,23.0,28.77,Górnik Zabrze,2025-10-05 14:59:15
Atlético Madrid @ Celta Vigo,La Liga - Spain,Celta Vigo,2025-10-05 15:00:00,1xBet,5.12,5.7,Draw,2025-10-05 14:59:15
Palmeiras @ Sao Paulo,Brazil Série A,Sao Paulo,2025-10-05 15:01:00,Bovada,3.75,80.75,Palmeiras,2025-10-05 15:21:18
Phoenix Mercury @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-10-05 15:08:29,Bet Victor,1.95,13.61,Las Vegas Aces,2025-10-05 15:21:18
Detroit Lions @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-05 16:26:00,Coolbet,5.75,7.82,Detroit Lions,2025-10-05 15:21:18
AC Milan @ Juventus,Serie A - Italy,Juventus,2025-10-05 14:46:00,FanDuel,3.4,6.85,Draw,2025-10-05 15:21:18
Tennessee Titans @ Arizona Cardinals,NFL,Tennessee Titans,2025-10-05 16:06:00,Marathon Bet,4.75,5.69,Tennessee Titans,2025-10-05 15:21:18
Flamengo @ Bahia,Brazil Série A,Bahia,2025-10-05 17:30:00,FanDuel,5.9,6.92,Bahia,2025-10-05 15:59:15
Oklahoma City Thunder @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-05 17:10:00,Bovada,3.1,6.77,Oklahoma City Thunder,2025-10-05 15:59:15
Remo @ Operario PR,Brazil Série B,Draw,2025-10-05 14:59:00,Bovada,2.62,32.42,Remo,2025-10-05 16:28:13
Tampa Bay Buccaneers @ Seattle Seahawks,NFL,Tampa Bay Buccaneers,2025-10-05 16:06:00,MyBookie.ag,2.7,31.54,Tampa Bay Buccaneers,2025-10-05 16:28:13
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-05 16:09:00,Pinnacle,1.98,13.32,Toronto Blue Jays,2025-10-05 16:28:13
Benfica @ FC Porto,Primeira Liga - Portugal,Benfica,2025-10-05 16:16:00,Tipico,4.7,8.52,Draw,2025-10-05 16:28:13
Barracas Central @ Estudiantes,Primera División - Argentina,Barracas Central,2025-10-05 15:30:00,Unibet,36.0,370.22,Draw,2025-10-05 16:58:56
Washington Commanders @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-05 16:26:00,Unibet (FR),1.54,16.86,Washington Commanders,2025-10-05 16:58:56
Belgrano de Cordoba @ Talleres,Primera División - Argentina,Belgrano de Cordoba,2025-10-05 15:45:00,DraftKings,4.9,5.58,Draw,2025-10-05 16:58:56
Fortaleza @ Juventude,Brazil Série A,Fortaleza,2025-10-05 17:30:00,DraftKings,12.0,8.73,Fortaleza,2025-10-05 18:28:17
Atlanta United FC @ Los Angeles FC,MLS,Atlanta United FC,2025-10-05 21:00:00,Nordic Bet,8.3,11.72,Los Angeles FC,2025-10-05 18:59:02
Santos @ Ceará,Brazil Série A,Ceará,2025-10-05 19:31:00,Unibet (FR),2.21,35.63,Ceará,2025-10-05 19:58:55
Los Angeles Lakers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-05 20:40:00,Bovada,1.57,10.01,Golden State Warriors,2025-10-05 19:58:55
Detroit Tigers @ Seattle Mariners,MLB,Seattle Mariners,2025-10-05 20:04:00,Bovada,1.95,71.15,Seattle Mariners,2025-10-05 22:01:33
New England Patriots @ Buffalo Bills,NFL,Buffalo Bills,2025-10-05 20:23:00,Betclic (FR),2.23,42.9,New England Patriots,2025-10-05 23:09:02
Guadalajara @ Pumas,Liga MX,Draw,2025-10-05 21:37:00,Pinnacle,2.23,23.58,Guadalajara,2025-10-05 23:09:02
