Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Genoa @ Napoli,Serie A - Italy,Genoa,2025-10-05 12:00:00,Coolbet,9.3,5.19,Napoli,2025-10-05 11:25:12
Drogheda United @ Waterford FC,League of Ireland,Drogheda United,2025-10-05 11:00:00,DraftKings,3.55,5.06,Waterford FC,2025-10-05 11:25:12
FSV Mainz 05 @ Hamburger SV,Bundesliga - Germany,Hamburger SV,2025-10-05 11:30:00,Pinnacle,3.08,122.07,Hamburger SV,2025-10-05 11:59:03
Angers @ Strasbourg,Ligue 1 - France,Strasbourg,2025-10-05 11:15:00,Pinnacle,1.86,44.3,Strasbourg,2025-10-05 11:59:03
Manchester City @ Brentford,EPL,Brentford,2025-10-05 11:31:00,TAB,17.0,19.45,Manchester City,2025-10-05 11:59:03
Lech Poznań @ GKS Katowice,Ekstraklasa - Poland,Draw,2025-10-05 11:31:00,Bovada,3.8,12.85,Lech Poznań,2025-10-05 11:59:03
Sligo Rovers @ Derry City,League of Ireland,Sligo Rovers,2025-10-05 11:00:00,Tipico,6.0,9.3,Derry City,2025-10-05 11:59:03
FC Midtjylland @ FC Copenhagen,Denmark Superliga,FC Midtjylland,2025-10-05 12:04:00,Pinnacle,3.57,70.95,Draw,2025-10-05 12:31:38
KFUM @ Stromsgodset,Eliteserien - Norway,Draw,2025-10-05 11:00:00,Pinnacle,2.47,32.05,Draw,2025-10-05 12:31:38
Rapid Wien @ RB Salzburg,Austrian Football Bundesliga,Rapid Wien,2025-10-05 11:00:00,Sky Bet,19.0,16.62,RB Salzburg,2025-10-05 12:31:38
Fenerbahce @ Samsunspor,Turkey Super League,Samsunspor,2025-10-05 13:00:00,Bovada,5.2,11.89,Draw,2025-10-05 12:31:38
Real Betis @ Espanyol,La Liga - Spain,Espanyol,2025-10-05 12:30:00,Pinnacle,2.52,47.51,Real Betis,2025-10-05 12:59:09
Union Saint-Gilloise @ Club Brugge,Belgium First Div,Draw,2025-10-05 12:30:00,Nordic Bet,3.65,7.56,Club Brugge,2025-10-05 12:59:09
Basaksehir @ Goztepe,Turkey Super League,Basaksehir,2025-10-05 13:00:00,1xBet,4.63,6.22,Goztepe,2025-10-05 12:59:09
New York Giants @ New Orleans Saints,NFL,New York Giants,2025-10-05 13:02:00,Unibet (FR),2.0,31.19,New Orleans Saints,2025-10-05 13:25:22
Las Vegas Raiders @ Indianapolis Colts,NFL,Las Vegas Raiders,2025-10-05 13:04:00,Pinnacle,3.58,18.21,Indianapolis Colts,2025-10-05 13:25:22
Miami Dolphins @ Carolina Panthers,NFL,Miami Dolphins,2025-10-05 13:01:00,Unibet (FR),1.76,11.67,Carolina Panthers,2025-10-05 13:25:22
Dallas Cowboys @ New York Jets,NFL,Dallas Cowboys,2025-10-05 12:59:00,MyBookie.ag,2.35,10.96,Dallas Cowboys,2025-10-05 13:25:22
Rayo Vallecano @ Real Sociedad,La Liga - Spain,Rayo Vallecano,2025-10-05 12:34:00,Coolbet,5.0,9.49,Rayo Vallecano,2025-10-05 13:25:22
Houston Texans @ Baltimore Ravens,NFL,Houston Texans,2025-10-05 13:01:00,Unibet (FR),1.6,6.23,Houston Texans,2025-10-05 13:25:22
Denver Broncos @ Philadelphia Eagles,NFL,Denver Broncos,2025-10-05 13:02:00,Pinnacle,2.81,5.01,Denver Broncos,2025-10-05 13:25:22
Independiente @ Godoy Cruz,Primera División - Argentina,Independiente,2025-10-05 13:30:00,Bovada,3.25,90.64,Draw,2025-10-05 13:59:00
Olympiakos Piraeus @ PAOK Thessaloniki,Super League - Greece,Olympiakos Piraeus,2025-10-05 13:30:00,Bovada,2.7,63.72,PAOK Thessaloniki,2025-10-05 13:59:00
Atromitos Athens @ Panathinaikos,Super League - Greece,Atromitos Athens,2025-10-05 14:30:00,Pinnacle,11.13,12.19,Panathinaikos,2025-10-05 13:59:00
Sarpsborg FK @ Rosenborg,Eliteserien - Norway,Draw,2025-10-05 13:15:00,Bovada,3.6,9.97,Sarpsborg FK,2025-10-05 13:59:00
Leuven @ Westerlo,Belgium First Div,Leuven,2025-10-05 13:15:00,Paddy Power,10.0,9.54,Westerlo,2025-10-05 13:59:00
Brondby IF @ FC Fredericia,Denmark Superliga,FC Fredericia,2025-10-05 14:00:00,Coolbet,6.5,7.11,Brondby IF,2025-10-05 13:59:00
SC Freiburg @ Borussia Monchengladbach,Bundesliga - Germany,Draw,2025-10-05 13:30:00,Pinnacle,3.2,6.19,Draw,2025-10-05 13:59:00
Virtus Entella @ Modena,Serie B - Italy,Virtus Entella,2025-10-05 13:32:00,Tipico,5.2,6.11,Modena,2025-10-05 13:59:00
NEC Nijmegen @ Go Ahead Eagles,Dutch Eredivisie,NEC Nijmegen,2025-10-05 14:01:00,Pinnacle,2.66,48.92,Draw,2025-10-05 14:35:11
Paris Saint Germain @ Lille,Ligue 1 - France,Lille,2025-10-05 14:45:00,Bovada,4.05,11.44,Draw,2025-10-05 14:35:11
Vitoria @ Vasco da Gama,Brazil Série A,Vitoria,2025-10-05 15:00:00,FanDuel,5.6,5.95,Vasco da Gama,2025-10-05 14:35:11
Legia Warszawa @ Górnik Zabrze,Ekstraklasa - Poland,Legia Warszawa,2025-10-05 14:17:00,Unibet,23.0,28.77,Górnik Zabrze,2025-10-05 14:59:15
Atlético Madrid @ Celta Vigo,La Liga - Spain,Celta Vigo,2025-10-05 15:00:00,1xBet,5.12,5.7,Draw,2025-10-05 14:59:15
Palmeiras @ Sao Paulo,Brazil Série A,Sao Paulo,2025-10-05 15:01:00,Bovada,3.75,80.75,Palmeiras,2025-10-05 15:21:18
Phoenix Mercury @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-10-05 15:08:29,Bet Victor,1.95,13.61,Las Vegas Aces,2025-10-05 15:21:18
Detroit Lions @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-05 16:26:00,Coolbet,5.75,7.82,Detroit Lions,2025-10-05 15:21:18
AC Milan @ Juventus,Serie A - Italy,Juventus,2025-10-05 14:46:00,FanDuel,3.4,6.85,Draw,2025-10-05 15:21:18
Tennessee Titans @ Arizona Cardinals,NFL,Tennessee Titans,2025-10-05 16:06:00,Marathon Bet,4.75,5.69,Tennessee Titans,2025-10-05 15:21:18
Flamengo @ Bahia,Brazil Série A,Bahia,2025-10-05 17:30:00,FanDuel,5.9,6.92,Bahia,2025-10-05 15:59:15
Oklahoma City Thunder @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-05 17:10:00,Bovada,3.1,6.77,Oklahoma City Thunder,2025-10-05 15:59:15
Remo @ Operario PR,Brazil Série B,Draw,2025-10-05 14:59:00,Bovada,2.62,32.42,Remo,2025-10-05 16:28:13
Tampa Bay Buccaneers @ Seattle Seahawks,NFL,Tampa Bay Buccaneers,2025-10-05 16:06:00,MyBookie.ag,2.7,31.54,Tampa Bay Buccaneers,2025-10-05 16:28:13
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-05 16:09:00,Pinnacle,1.98,13.32,Toronto Blue Jays,2025-10-05 16:28:13
Benfica @ FC Porto,Primeira Liga - Portugal,Benfica,2025-10-05 16:16:00,Tipico,4.7,8.52,Draw,2025-10-05 16:28:13
Barracas Central @ Estudiantes,Primera División - Argentina,Barracas Central,2025-10-05 15:30:00,Unibet,36.0,370.22,Draw,2025-10-05 16:58:56
Washington Commanders @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-05 16:26:00,Unibet (FR),1.54,16.86,Washington Commanders,2025-10-05 16:58:56
Belgrano de Cordoba @ Talleres,Primera División - Argentina,Belgrano de Cordoba,2025-10-05 15:45:00,DraftKings,4.9,5.58,Draw,2025-10-05 16:58:56
Fortaleza @ Juventude,Brazil Série A,Fortaleza,2025-10-05 17:30:00,DraftKings,12.0,8.73,Fortaleza,2025-10-05 18:28:17
Atlanta United FC @ Los Angeles FC,MLS,Atlanta United FC,2025-10-05 21:00:00,Nordic Bet,8.3,11.72,Los Angeles FC,2025-10-05 18:59:02
Santos @ Ceará,Brazil Série A,Ceará,2025-10-05 19:31:00,Unibet (FR),2.21,35.63,Ceará,2025-10-05 19:58:55
Los Angeles Lakers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-05 20:40:00,Bovada,1.57,10.01,Golden State Warriors,2025-10-05 19:58:55
Detroit Tigers @ Seattle Mariners,MLB,Seattle Mariners,2025-10-05 20:04:00,Bovada,1.95,71.15,Seattle Mariners,2025-10-05 22:01:33
New England Patriots @ Buffalo Bills,NFL,Buffalo Bills,2025-10-05 20:23:00,Betclic (FR),2.23,42.9,New England Patriots,2025-10-05 23:09:02
Guadalajara @ Pumas,Liga MX,Draw,2025-10-05 21:37:00,Pinnacle,2.23,23.58,Guadalajara,2025-10-05 23:09:02
Monterrey @ Tijuana,Liga MX,Monterrey,2025-10-05 23:09:00,Bet Victor,6.5,101.56,Draw,2025-10-05 23:59:14
NC Dinos @ Samsung Lions,KBO,NC Dinos,2025-10-06 01:40:27,Pinnacle,2.15,15.83,NC Dinos,2025-10-06 01:59:13
Albacete @ Cultural Leonesa,La Liga 2 - Spain,Albacete,2025-10-06 14:30:00,Pinnacle,2.81,7.63,Draw,2025-10-06 06:59:25
Örgryte IS @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-10-06 13:00:00,Pinnacle,4.63,5.53,Draw,2025-10-06 08:57:53
Varbergs BoIS @ Landskrona BoIS,Superettan - Sweden,Varbergs BoIS,2025-10-06 13:00:00,Coolbet,2.8,61.81,Landskrona BoIS,2025-10-06 13:28:52
Crewe Alexandra @ Harrogate Town,League 2,Harrogate Town,2025-10-06 15:00:00,DraftKings,4.9,7.61,Crewe Alexandra,2025-10-06 15:58:57
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Los Angeles Dodgers,2025-10-06 18:09:00,Pinnacle,2.1,7.01,Los Angeles Dodgers,2025-10-06 18:59:34
Atlanta Hawks @ Houston Rockets,NBA Preseason,Atlanta Hawks,2025-10-06 20:10:00,Bovada,2.6,8.32,Houston Rockets,2025-10-06 19:25:49
Independiente Rivadavia @ Racing Club,Primera División - Argentina,Independiente Rivadavia,2025-10-06 20:00:00,1xBet,4.37,6.99,Draw,2025-10-06 19:59:20
Milwaukee Bucks @ Miami Heat,NBA Preseason,Miami Heat,2025-10-06 19:40:00,Unibet,12.0,187.25,Milwaukee Bucks,2025-10-06 21:59:12
Kansas City Chiefs @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-06 20:16:00,Pinnacle,4.42,72.4,Jacksonville Jaguars,2025-10-06 21:59:12
Detroit Pistons @ Memphis Grizzlies,NBA Preseason,Memphis Grizzlies,2025-10-06 20:10:00,Unibet,9.5,68.17,Detroit Pistons,2025-10-06 21:59:12
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-06 21:09:00,William Hill,2.2,6.82,Milwaukee Brewers,2025-10-06 21:59:12
Denver Nuggets @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-06 22:13:00,Betsson,3.4,18.9,Denver Nuggets,2025-10-06 23:38:57
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-07 01:45:00,Coral,1.65,5.27,Samsung Lions,2025-10-07 01:59:22
IPK @ RoKi,Mestis,IPK,2025-10-07 11:30:00,Unibet,2.25,20.29,IPK,2025-10-07 04:36:23
Chicago Blackhawks @ Florida Panthers,NHL,Chicago Blackhawks,2025-10-07 17:00:00,Winamax (DE),4.7,30.51,Florida Panthers,2025-10-07 08:57:22
Pittsburgh Penguins @ New York Rangers,NHL,Pittsburgh Penguins,2025-10-07 20:10:00,LeoVegas (SE),4.2,33.3,Pittsburgh Penguins,2025-10-07 15:23:20
Chicago Bulls @ Cleveland Cavaliers,NBA Preseason,Chicago Bulls,2025-10-07 19:11:00,FanDuel,7.3,13.66,Chicago Bulls,2025-10-07 19:25:10
Paysandu @ Botafogo,Brazil Série B,Paysandu,2025-10-07 20:35:00,Bovada,3.15,6.48,Botafogo,2025-10-07 19:25:10
Seattle Mariners @ Detroit Tigers,MLB,Detroit Tigers,2025-10-07 19:01:00,Bovada,2.19,5.8,Seattle Mariners,2025-10-07 19:25:10
Clube de Regatas Brasil @ Goiás,Brazil Série B,Clube de Regatas Brasil,2025-10-07 20:30:00,Pinnacle,4.24,161.53,Clube de Regatas Brasil,2025-10-07 21:58:52
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-10-07 20:08:00,Bovada,3.75,28.63,New York Yankees,2025-10-07 21:58:52
Colorado Avalanche @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-07 22:50:00,Unibet (SE),2.6,25.48,Colorado Avalanche,2025-10-07 21:58:52
Indiana Pacers @ Minnesota Timberwolves,NBA Preseason,Minnesota Timberwolves,2025-10-07 20:11:00,DraftKings,5.0,114.11,Indiana Pacers,2025-10-07 23:04:36
Illawarra Hawks @ New Zealand Breakers,NBL,Illawarra Hawks,2025-10-08 02:36:00,Unibet,12.5,74.33,New Zealand Breakers,2025-10-08 03:59:07
Kiekko-Espoo @ Jukurit,Liiga,Kiekko-Espoo,2025-10-08 11:30:00,Coolbet,2.36,31.48,Kiekko-Espoo,2025-10-08 05:31:16
Melbourne United @ Sydney Kings,NBL,Sydney Kings,2025-10-08 04:38:00,Unibet,6.4,16.42,Melbourne United,2025-10-08 05:59:15
Montréal Canadiens @ Toronto Maple Leafs,NHL,Montréal Canadiens,2025-10-08 19:10:00,Unibet (SE),3.45,30.97,Toronto Maple Leafs,2025-10-08 15:23:15
Boston Bruins @ Washington Capitals,NHL,Boston Bruins,2025-10-08 19:40:00,Unibet (SE),3.6,30.75,Boston Bruins,2025-10-08 15:23:15
Seattle Mariners @ Detroit Tigers,MLB,Seattle Mariners,2025-10-08 15:08:47,Bovada,2.2,7.15,Seattle Mariners,2025-10-08 15:23:15
Milwaukee Brewers @ Chicago Cubs,MLB,Chicago Cubs,2025-10-08 17:07:51,Bovada,2.25,26.57,Chicago Cubs,2025-10-08 17:26:08
San Antonio Spurs @ Miami Heat,NBA Preseason,Miami Heat,2025-10-08 19:40:00,Bovada,2.0,7.65,San Antonio Spurs,2025-10-08 17:26:08
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-10-08 19:08:56,William Hill,2.5,21.32,New York Yankees,2025-10-08 19:25:53
Fluminense @ Mirassol,Brazil Série A,Fluminense,2025-10-08 20:00:00,Pinnacle,3.49,14.03,Mirassol,2025-10-08 19:25:53
Las Vegas Aces @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-10-08 20:08:16,Caesars,13.0,138.86,Las Vegas Aces,2025-10-08 21:59:57
Utah Jazz @ Houston Rockets,NBA Preseason,Utah Jazz,2025-10-08 20:11:00,Unibet (SE),11.5,45.96,Houston Rockets,2025-10-08 21:59:57
Calgary Flames @ Edmonton Oilers,NHL,Calgary Flames,2025-10-08 22:10:00,Unibet (SE),4.35,38.61,Calgary Flames,2025-10-08 21:59:57
Los Angeles Kings @ Vegas Golden Knights,NHL,Los Angeles Kings,2025-10-08 22:10:00,Unibet (SE),3.9,32.09,Los Angeles Kings,2025-10-08 21:59:57
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Philadelphia Phillies,2025-10-08 21:08:00,Pinnacle,3.76,31.9,Philadelphia Phillies,2025-10-08 21:59:57
Liberty Flames @ UTEP Miners,NCAAF,UTEP Miners,2025-10-08 20:05:00,Caesars,15.0,25.5,Liberty Flames,2025-10-08 21:59:57
Vila Nova @ América Mineiro,Brazil Série B,Vila Nova,2025-10-08 20:30:00,Paddy Power,12.0,9.37,Draw,2025-10-08 21:59:57
Portland Trail Blazers @ Golden State Warriors,NBA Preseason,Portland Trail Blazers,2025-10-08 22:11:00,Bovada,3.3,103.61,Golden State Warriors,2025-10-08 23:06:44
Toronto Raptors @ Sacramento Kings,NBA Preseason,Sacramento Kings,2025-10-08 22:11:00,MyBookie.ag,4.2,55.2,Toronto Raptors,2025-10-08 23:06:44
Toronto FC @ Los Angeles FC,MLS,Draw,2025-10-08 22:41:00,Sky Bet,6.5,14.35,Los Angeles FC,2025-10-08 23:06:44
Samsung Lions @ SSG Landers,KBO,Samsung Lions,2025-10-09 01:00:00,William Hill,2.25,21.76,Samsung Lions,2025-10-09 01:31:03
Tasmania JackJumpers @ Adelaide 36ers,NBL,Tasmania JackJumpers,2025-10-09 04:36:00,Unibet,6.75,14.42,Adelaide 36ers,2025-10-09 05:30:31
Lithuania @ Finland,FIFA World Cup Qualifiers - Europe,Lithuania,2025-10-09 12:00:00,Pinnacle,7.74,5.16,Finland,2025-10-09 05:59:30
Denmark @ Belarus,FIFA World Cup Qualifiers - Europe,Belarus,2025-10-09 14:45:00,Pinnacle,26.0,16.46,Denmark,2025-10-09 13:30:12
Chicago Blackhawks @ Boston Bruins,NHL,Chicago Blackhawks,2025-10-09 19:10:00,LeoVegas (SE),3.3,30.9,Boston Bruins,2025-10-09 14:59:05
Bosnia & Herzegovina @ Cyprus,FIFA World Cup Qualifiers - Europe,Bosnia & Herzegovina,2025-10-09 14:46:00,William Hill,2.1,29.32,Draw,2025-10-09 14:59:05
Montréal Canadiens @ Detroit Red Wings,NHL,Montréal Canadiens,2025-10-09 19:10:00,1xBet,2.88,26.88,Montreal Canadiens,2025-10-09 14:59:05
New York Rangers @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-09 19:10:00,LeoVegas (SE),2.63,26.69,New York Rangers,2025-10-09 14:59:05
Montenegro @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-09 14:45:00,Pinnacle,2.11,54.67,Faroe Islands,2025-10-09 15:24:12
Philadelphia Flyers @ Florida Panthers,NHL,Philadelphia Flyers,2025-10-09 19:10:00,LeoVegas (SE),4.1,34.77,Florida Panthers,2025-10-09 15:24:12
Greece @ Scotland,FIFA World Cup Qualifiers - Europe,Scotland,2025-10-09 14:45:00,Pinnacle,5.15,287.6,Scotland,2025-10-09 16:31:12
Croatia @ Czechia,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:45:00,Pinnacle,1.67,25.82,Draw,2025-10-09 16:31:12
Chapecoense @ Ferroviária,Brazil Série B,Ferroviária,2025-10-09 18:00:00,Bovada,2.54,6.53,Chapecoense,2025-10-09 16:59:26
Atletico Goianiense @ Coritiba,Brazil Série B,Atletico Goianiense,2025-10-09 18:30:00,FanDuel,5.2,6.69,Coritiba,2025-10-09 17:26:17
Ottawa Senators @ Tampa Bay Lightning,NHL,Ottawa Senators,2025-10-09 19:10:00,LeoVegas (SE),3.6,33.82,Ottawa Senators,2025-10-09 18:29:20
New York Islanders @ Pittsburgh Penguins,NHL,New York Islanders,2025-10-09 19:10:00,LeoVegas (SE),2.32,26.18,Pittsburgh Penguins,2025-10-09 18:29:20
New Jersey Devils @ Carolina Hurricanes,NHL,New Jersey Devils,2025-10-09 19:30:00,LeoVegas (SE),3.55,33.78,Carolina Hurricanes,2025-10-09 18:58:53
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Philadelphia Phillies,2025-10-09 18:09:00,Pinnacle,2.57,9.67,Philadelphia Phillies,2025-10-09 18:58:53
Minnesota Wild @ St Louis Blues,NHL,Minnesota Wild,2025-10-09 20:10:00,1xBet,2.71,26.15,Minnesota Wild,2025-10-09 19:59:13
Dallas Stars @ Winnipeg Jets,NHL,Dallas Stars,2025-10-09 20:10:00,Unibet (SE),2.5,25.99,Dallas Stars,2025-10-09 19:59:13
Columbus Blue Jackets @ Nashville Predators,NHL,Columbus Blue Jackets,2025-10-09 20:10:00,1xBet,2.58,24.57,Nashville Predators,2025-10-09 19:59:13
Charlotte Hornets @ Oklahoma City Thunder,NBA Preseason,Charlotte Hornets,2025-10-09 20:00:00,SportsBet,4.9,5.33,Oklahoma City Thunder,2025-10-09 19:59:13
Southern Mississippi Golden Eagles @ Georgia Southern Eagles,NCAAF,Georgia Southern Eagles,2025-10-09 20:08:00,Paddy Power,34.0,113.83,Southern Mississippi Golden Eagles,2025-10-09 22:00:28
Minnesota Timberwolves @ New York Knicks,NBA Preseason,Minnesota Timberwolves,2025-10-09 19:41:41,Caesars,4.0,65.57,New York Knicks,2025-10-09 22:00:28
Milwaukee Brewers @ Chicago Cubs,MLB,Chicago Cubs,2025-10-09 21:10:32,Bovada,2.0,57.69,Chicago Cubs,2025-10-09 22:00:28
Cleveland Cavaliers @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-09 20:10:29,Pinnacle,2.75,54.66,Chicago Bulls,2025-10-09 22:00:28
Utah Mammoth @ Colorado Avalanche,NHL,Utah Mammoth,2025-10-09 21:14:18,Betway,6.5,44.74,Colorado Avalanche,2025-10-09 22:00:28
Calgary Flames @ Vancouver Canucks,NHL,Calgary Flames,2025-10-09 22:10:00,LeoVegas (SE),4.0,38.72,Vancouver Canucks,2025-10-09 22:00:28
Vegas Golden Knights @ San Jose Sharks,NHL,San Jose Sharks,2025-10-09 22:10:00,LeoVegas (SE),4.1,35.74,Vegas Golden Knights,2025-10-09 22:00:28
Anaheim Ducks @ Seattle Kraken,NHL,Anaheim Ducks,2025-10-09 22:10:00,LeoVegas (SE),2.85,28.11,Seattle Kraken,2025-10-09 22:00:28
Detroit Pistons @ Milwaukee Bucks,NBA Preseason,Milwaukee Bucks,2025-10-09 20:10:37,Bovada,2.9,26.56,Milwaukee Bucks,2025-10-09 22:00:28
Philadelphia Eagles @ New York Giants,NFL,New York Giants,2025-10-09 20:16:55,Bovada,2.4,19.21,New York Giants,2025-10-09 22:00:28
Atletico Paranaense @ Remo,Brazil Série B,Atletico Paranaense,2025-10-09 20:35:00,Paddy Power,10.0,8.14,Remo,2025-10-09 22:00:28
Jacksonville State Gamecocks @ Sam Houston State Bearkats,NCAAF,Sam Houston State Bearkats,2025-10-09 20:04:00,GTbets,4.72,7.32,Jacksonville State Gamecocks,2025-10-09 22:00:28
Liechtenstein @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Liechtenstein,2025-10-10 10:00:00,Betsson,34.0,33.57,Kazakhstan,2025-10-10 03:27:14
HIFK @ Ilves,Liiga,HIFK,2025-10-10 11:30:00,Coolbet,5.75,42.77,Ilves,2025-10-10 03:59:26
SaiPa @ HPK,Liiga,SaiPa,2025-10-10 11:30:00,LeoVegas (SE),2.75,34.61,SaiPa,2025-10-10 04:59:42
JYP @ Lukko,Liiga,JYP,2025-10-10 11:30:00,LeoVegas (SE),3.25,34.31,Lukko,2025-10-10 05:30:29
Perth Wildcats @ Cairns Taipans,NBL,Cairns Taipans,2025-10-10 04:36:00,Unibet,6.5,16.07,Perth Wildcats,2025-10-10 05:59:45
Kärpät @ Jukurit,Liiga,Jukurit,2025-10-10 11:30:00,Coolbet,3.6,39.97,Jukurit,2025-10-10 07:24:56
TPS @ KalPa,Liiga,TPS,2025-10-10 11:30:00,Coolbet,3.65,36.15,TPS Turku,2025-10-10 08:56:17
Ketterä @ RoKi,Mestis,RoKi,2025-10-10 11:30:00,Unibet,2.6,23.8,Kettera,2025-10-10 10:32:07
Tappara @ Ässät,Liiga,Ässät,2025-10-10 12:30:00,Coolbet,2.83,34.74,Assat,2025-10-10 11:59:00
North Macedonia @ Belgium,FIFA World Cup Qualifiers - Europe,North Macedonia,2025-10-10 14:45:00,1xBet,22.0,22.08,Draw,2025-10-10 13:28:14
San Martin de San Juan @ San Lorenzo,Primera División - Argentina,San Martin de San Juan,2025-10-10 13:30:00,LowVig.ag,6.66,5.06,San Martin de San Juan,2025-10-10 13:28:14
Valencia Basket @ FC Barcelona Bàsquet,Basketball Euroleague,Valencia Basket,2025-10-10 14:30:00,Unibet (NL),5.0,36.06,FC Barcelona Basquet,2025-10-10 14:38:29
Ukraine @ Iceland,FIFA World Cup Qualifiers - Europe,Iceland,2025-10-10 14:45:00,Casumo,8.0,118.94,Ukraine,2025-10-10 14:59:02
Switzerland @ Sweden,FIFA World Cup Qualifiers - Europe,Switzerland,2025-10-10 14:46:00,1xBet,2.88,15.94,Switzerland,2025-10-10 14:59:02
Slovakia @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Slovakia,2025-10-10 14:46:00,Coolbet,11.0,6.81,Northern Ireland,2025-10-10 15:23:36
Argentinos Juniors @ Defensa y Justicia,Primera División - Argentina,Argentinos Juniors,2025-10-10 15:15:00,DraftKings,2.5,5.37,Defensa y Justicia,2025-10-10 15:23:36
Shelbourne Dublin @ Shamrock Rovers,League of Ireland,Shamrock Rovers,2025-10-10 15:01:00,DraftKings,23.0,15.93,Shelbourne Dublin,2025-10-10 16:30:03
Slovenia @ Kosovo,FIFA World Cup Qualifiers - Europe,Kosovo,2025-10-10 14:45:00,Coolbet,12.0,15.11,Draw,2025-10-10 16:30:03
Union Santa Fe @ Central Córdoba,Primera División - Argentina,Union Santa Fe,2025-10-10 15:47:00,DraftKings,12.0,11.59,Central Córdoba,2025-10-10 16:30:03
Boston Celtics @ Toronto Raptors,NBA Preseason,Boston Celtics,2025-10-10 19:10:00,MyBookie.ag,2.03,6.66,Toronto Raptors,2025-10-10 17:24:38
Orlando Magic @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-10 19:12:00,Ladbrokes,2.9,17.16,Orlando Magic,2025-10-10 19:25:18
Las Vegas Aces @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-10-10 20:08:14,Unibet (SE),3.9,14.48,Las Vegas Aces,2025-10-10 20:28:13
Toronto Argonauts @ Saskatchewan Roughriders,CFL,Toronto Argonauts,2025-10-10 21:05:00,MyBookie.ag,6.48,14.25,Saskatchewan Roughriders,2025-10-10 20:28:13
Utah Jazz @ San Antonio Spurs,NBA Preseason,Utah Jazz,2025-10-10 20:12:00,Caesars,3.1,8.5,San Antonio Spurs,2025-10-10 20:28:13
Detroit Tigers @ Seattle Mariners,MLB,Seattle Mariners,2025-10-10 20:09:00,Bovada,2.18,19.24,Seattle Mariners,2025-10-10 20:37:42
Grand Rapids Griffins @ Texas Stars,AHL,Draw,2025-10-10 20:05:00,Tipico,7.5,31.43,Grand Rapids Griffins,2025-10-10 21:55:27
Fresno State Bulldogs @ Colorado State Rams,NCAAF,Fresno State Bulldogs,2025-10-10 21:05:00,MyBookie.ag,6.25,24.41,Colorado State Rams,2025-10-10 21:55:27
Rutgers Scarlet Knights @ Washington Huskies,NCAAF,Rutgers Scarlet Knights,2025-10-10 21:05:36,PointsBet (AU),3.1,12.23,Washington Huskies,2025-10-10 21:55:27
Sacramento Kings @ Portland Trail Blazers,NBA Preseason,Portland Trail Blazers,2025-10-10 22:11:00,Bovada,1.69,7.45,Portland Trail Blazers,2025-10-10 22:48:46
Brisbane Bullets @ Illawarra Hawks,NBL,Brisbane Bullets,2025-10-11 02:36:00,Marathon Bet,2.78,5.35,Illawarra Hawks,2025-10-10 22:48:46
Calgary Wranglers @ Colorado Eagles,AHL,Calgary Wranglers,2025-10-10 21:12:00,Winamax (DE),50.0,21.73,Colorado Eagles,2025-10-10 23:18:28
Abbotsford Canucks @ Henderson Silver Knights,AHL,Draw,2025-10-10 22:12:00,Tipico,5.0,19.48,Abbotsford Canucks,2025-10-10 23:18:28
Sydney Kings @ Adelaide 36ers,NBL,Sydney Kings,2025-10-11 05:06:00,Marathon Bet,2.78,5.73,Sydney Kings,2025-10-10 23:43:37
Tucson Roadrunners @ Ontario Reign,AHL,Draw,2025-10-10 22:09:00,Tipico,5.0,84.79,Tucson Roadrunners,2025-10-11 00:31:08
Samsung Lions @ SSG Landers,KBO,SSG Landers,2025-10-11 01:00:00,William Hill,2.38,21.24,SSG Landers,2025-10-11 01:29:00
