Match,League,Team,Start Time Est,Avg Edge Book,Avg Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Avg Edge Pct,Result
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-28 05:01:00,William Hill,2.08,2025-09-28 05:26:03,2025-09-28 09:01:00,2025-09-28 09:26:03,18.59,Yokohama DeNA BayStars
Henan FC @ Tianjin Jinmen Tiger FC,Super League - China,Henan FC,2025-09-28 07:00:00,Bovada,2.47,2025-09-28 05:58:57,2025-09-28 11:00:00,2025-09-28 09:58:57,7.39,Tianjin Jinmen Tiger FC
Raków Częstochowa @ Widzew Łódź,Ekstraklasa - Poland,Raków Częstochowa,2025-09-28 06:15:00,Tipico,5.5,2025-09-28 06:29:30,2025-09-28 10:15:00,2025-09-28 10:29:30,51.76,Raków Częstochowa
AZ Alkmaar @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-28 06:15:00,1xBet,3.57,2025-09-28 06:29:30,2025-09-28 10:15:00,2025-09-28 10:29:30,6.13,NEC Nijmegen
Genk @ Sint Truiden,Belgium First Div,Genk,2025-09-28 07:30:00,Bovada,2.2,2025-09-28 06:29:30,2025-09-28 11:30:00,2025-09-28 10:29:30,5.07,Genk
Kashiwa Reysol @ Kawasaki Frontale,J League,Kawasaki Frontale,2025-09-28 06:03:00,Betsson,5.35,2025-09-28 06:59:24,2025-09-28 10:03:00,2025-09-28 10:59:24,68.83,Draw
Udinese @ Sassuolo,Serie A - Italy,Udinese,2025-09-28 06:31:00,Bet Victor,22.0,2025-09-28 06:59:24,2025-09-28 10:31:00,2025-09-28 10:59:24,35.93,Sassuolo
IK Oddevold @ Varbergs BoIS,Superettan - Sweden,IK Oddevold,2025-09-28 07:00:00,Bovada,3.9,2025-09-28 06:59:24,2025-09-28 11:00:00,2025-09-28 10:59:24,10.48,Draw
Eintracht Braunschweig @ SC Preußen Münster,Bundesliga 2 - Germany,SC Preußen Münster,2025-09-28 07:30:00,Bovada,2.2,2025-09-28 07:58:50,2025-09-28 11:30:00,2025-09-28 11:58:50,43.56,SC Preußen Münster
Qingdao West Coast FC @ Shenzhen Peng City FC,Super League - China,Shenzhen Peng City FC,2025-09-28 07:35:00,Winamax (FR),3.85,2025-09-28 07:58:50,2025-09-28 11:35:00,2025-09-28 11:58:50,42.56,Qingdao West Coast FC
Arminia Bielefeld @ Hannover 96,Bundesliga 2 - Germany,Draw,2025-09-28 07:30:00,Pinnacle,3.6,2025-09-28 07:58:50,2025-09-28 11:30:00,2025-09-28 11:58:50,5.39,Hannover 96
Córdoba @ Real Sociedad B,La Liga 2 - Spain,Real Sociedad B,2025-09-28 08:00:00,Bovada,2.9,2025-09-28 08:50:43,2025-09-28 12:00:00,2025-09-28 12:50:43,69.59,Draw
Hammarby IF @ Halmstads BK,Allsvenskan - Sweden,Draw,2025-09-28 08:03:00,Bovada,4.05,2025-09-28 08:50:43,2025-09-28 12:03:00,2025-09-28 12:50:43,43.71,Halmstads BK
FC Thun @ BSC Young Boys,Swiss Superleague,Draw,2025-09-28 08:00:00,Bovada,4.0,2025-09-28 08:50:43,2025-09-28 12:00:00,2025-09-28 12:50:43,34.3,BSC Young Boys
Hartberg @ Sturm Graz,Austrian Football Bundesliga,Hartberg,2025-09-28 08:30:00,Bovada,5.75,2025-09-28 08:50:43,2025-09-28 12:30:00,2025-09-28 12:50:43,29.68,Sturm Graz
Mjällby AIF @ IF Brommapojkarna,Allsvenskan - Sweden,Draw,2025-09-28 08:00:00,Bovada,3.5,2025-09-28 08:50:43,2025-09-28 12:00:00,2025-09-28 12:50:43,29.58,Mjällby AIF
Hertha Berlin @ 1. FC Nürnberg,Bundesliga 2 - Germany,1. FC Nürnberg,2025-09-28 07:30:00,Tipico,30.0,2025-09-28 08:50:43,2025-09-28 11:30:00,2025-09-28 12:50:43,24.21,Hertha Berlin
Fredrikstad FK @ SK Brann,Eliteserien - Norway,Draw,2025-09-28 08:32:00,Bovada,4.5,2025-09-28 08:50:43,2025-09-28 12:32:00,2025-09-28 12:50:43,9.95,SK Brann
Feyenoord @ Groningen,Dutch Eredivisie,Groningen,2025-09-28 08:30:00,Bovada,5.0,2025-09-28 08:50:43,2025-09-28 12:30:00,2025-09-28 12:50:43,9.71,Feyenoord
Östersunds FK @ Falkenbergs FF,Superettan - Sweden,Östersunds FK,2025-09-28 09:00:00,Bovada,3.9,2025-09-28 08:50:43,2025-09-28 13:00:00,2025-09-28 12:50:43,9.5,Falkenbergs FF
Sandvikens IF @ Västerås SK,Superettan - Sweden,Sandvikens IF,2025-09-28 09:00:00,BetOnline.ag,8.8,2025-09-28 08:50:43,2025-09-28 13:00:00,2025-09-28 12:50:43,7.47,Västerås SK
Paris FC @ Nice,Ligue 1 - France,Paris FC,2025-09-28 09:00:00,Bovada,3.9,2025-09-28 08:50:43,2025-09-28 13:00:00,2025-09-28 12:50:43,7.21,Draw
Hellas Verona @ AS Roma,Serie A - Italy,Hellas Verona,2025-09-28 09:00:00,Bet Victor,23.0,2025-09-28 09:12:41,2025-09-28 13:00:00,2025-09-28 13:12:41,74.49,AS Roma
Fulham @ Aston Villa,EPL,Fulham,2025-09-28 09:00:00,1xBet,3.69,2025-09-28 09:12:41,2025-09-28 13:00:00,2025-09-28 13:12:41,49.98,Aston Villa
Volos FC @ AEK Athens,Super League - Greece,Volos FC,2025-09-28 10:00:00,Bovada,13.0,2025-09-28 09:12:41,2025-09-28 14:00:00,2025-09-28 13:12:41,40.53,AEK Athens
RB Salzburg @ WSG Tirol,Austrian Football Bundesliga,RB Salzburg,2025-09-28 08:30:00,Suprabets,1.93,2025-09-28 09:12:41,2025-09-28 12:30:00,2025-09-28 13:12:41,37.5,RB Salzburg
Sevilla @ Rayo Vallecano,La Liga - Spain,Draw,2025-09-28 08:01:00,Bovada,3.2,2025-09-28 09:12:41,2025-09-28 12:01:00,2025-09-28 13:12:41,28.15,Sevilla
Heerenveen @ FC Utrecht,Dutch Eredivisie,Draw,2025-09-28 08:30:00,Bovada,3.75,2025-09-28 09:12:41,2025-09-28 12:30:00,2025-09-28 13:12:41,25.76,Draw
Basaksehir @ Torku Konyaspor,Turkey Super League,Basaksehir,2025-09-28 10:00:00,Pinnacle,3.7,2025-09-28 09:12:41,2025-09-28 14:00:00,2025-09-28 13:12:41,6.15,Torku Konyaspor
FC Fredericia @ Viborg FF,Denmark Superliga,Draw,2025-09-28 08:01:00,Suprabets,3.15,2025-09-28 09:12:41,2025-09-28 12:01:00,2025-09-28 13:12:41,6.02,Viborg FF
Jagiellonia Białystok @ Lech Poznań,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-28 08:45:00,Bovada,3.55,2025-09-28 09:12:41,2025-09-28 12:45:00,2025-09-28 13:12:41,5.69,Draw
IFK Mariehamn @ Jaro,Veikkausliiga - Finland,IFK Mariehamn,2025-09-28 08:59:00,Bovada,3.7,2025-09-28 09:29:49,2025-09-28 12:59:00,2025-09-28 13:29:49,73.66,IFK Mariehamn
TSG Hoffenheim @ SC Freiburg,Bundesliga - Germany,TSG Hoffenheim,2025-09-28 09:29:00,Pinnacle,5.72,2025-09-28 09:58:54,2025-09-28 13:29:00,2025-09-28 13:58:54,83.74,Draw
Minnesota Vikings @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-09-28 09:33:00,MyBookie.ag,2.75,2025-09-28 09:58:54,2025-09-28 13:33:00,2025-09-28 13:58:54,39.58,Pittsburgh Steelers
Fiorentina @ Pisa,Serie A - Italy,Draw,2025-09-28 09:00:00,Bovada,3.1,2025-09-28 09:58:54,2025-09-28 13:00:00,2025-09-28 13:58:54,21.38,Draw
Rangers @ Livingston,Premiership - Scotland,Livingston,2025-09-28 10:00:00,1xBet,6.45,2025-09-28 09:58:54,2025-09-28 14:00:00,2025-09-28 13:58:54,7.02,Rangers
Gent @ Cercle Brugge KSV,Belgium First Div,Cercle Brugge KSV,2025-09-28 10:00:00,Suprabets,3.75,2025-09-28 10:25:51,2025-09-28 14:00:00,2025-09-28 14:25:51,63.46,Gent
Vejle Boldklub @ Silkeborg IF,Denmark Superliga,Silkeborg IF,2025-09-28 10:00:00,Bovada,2.37,2025-09-28 10:25:51,2025-09-28 14:00:00,2025-09-28 14:25:51,45.61,Draw
IFK Värnamo @ Malmo FF,Allsvenskan - Sweden,IFK Värnamo,2025-09-28 10:30:00,Nordic Bet,14.73,2025-09-28 10:25:51,2025-09-28 14:30:00,2025-09-28 14:25:51,16.08,Malmo FF
Vitoria @ Grêmio,Brazil Série A,Vitoria,2025-09-28 10:00:00,Paddy Power,5.0,2025-09-28 10:25:51,2025-09-28 14:00:00,2025-09-28 14:25:51,5.12,Grêmio
GAIS @ AIK,Allsvenskan - Sweden,GAIS,2025-09-28 10:30:00,Bovada,3.3,2025-09-28 10:58:58,2025-09-28 14:30:00,2025-09-28 14:58:58,71.67,Draw
Go Ahead Eagles @ SC Telstar,Dutch Eredivisie,SC Telstar,2025-09-28 10:46:00,1xBet,3.04,2025-09-28 10:58:58,2025-09-28 14:46:00,2025-09-28 14:58:58,37.42,SC Telstar
Austria Wien @ Rapid Wien,Austrian Football Bundesliga,Rapid Wien,2025-09-28 11:00:00,Bovada,2.25,2025-09-28 10:58:58,2025-09-28 15:00:00,2025-09-28 14:58:58,14.51,Austria Wien
Kasimpasa SK @ Çaykur Rizespor,Turkey Super League,Kasimpasa SK,2025-09-28 09:59:00,Tipico,5.0,2025-09-28 11:24:35,2025-09-28 13:59:00,2025-09-28 15:24:35,116.59,Kasimpasa SK
Real Sociedad @ Barcelona,La Liga - Spain,Real Sociedad,2025-09-28 12:30:00,Bet Victor,11.0,2025-09-28 11:24:35,2025-09-28 16:30:00,2025-09-28 15:24:35,17.26,Barcelona
Stromsgodset @ Tromso,Eliteserien - Norway,Stromsgodset,2025-09-28 11:00:00,Coolbet,7.5,2025-09-28 11:24:35,2025-09-28 15:00:00,2025-09-28 15:24:35,11.76,Tromso
Celta Vigo @ Elche CF,La Liga - Spain,Draw,2025-09-28 10:17:00,Bovada,2.75,2025-09-28 11:24:35,2025-09-28 14:17:00,2025-09-28 15:24:35,6.77,Elche CF
Pescara @ Modena,Serie B - Italy,Pescara,2025-09-28 11:15:00,Pinnacle,6.15,2025-09-28 11:24:35,2025-09-28 15:15:00,2025-09-28 15:24:35,5.64,Modena
Brest @ Angers,Ligue 1 - France,Brest,2025-09-28 11:15:00,Pinnacle,2.82,2025-09-28 11:58:58,2025-09-28 15:15:00,2025-09-28 15:58:58,137.78,Brest
Lyon @ Lille,Ligue 1 - France,Lyon,2025-09-28 11:15:00,Bovada,3.05,2025-09-28 11:58:58,2025-09-28 15:15:00,2025-09-28 15:58:58,63.56,Lyon
VfB Stuttgart @ 1. FC Köln,Bundesliga - Germany,VfB Stuttgart,2025-09-28 11:30:00,Coolbet,5.0,2025-09-28 11:58:58,2025-09-28 15:30:00,2025-09-28 15:58:58,58.87,VfB Stuttgart
Pogoń Szczecin @ Legia Warszawa,Ekstraklasa - Poland,Pogoń Szczecin,2025-09-28 11:31:00,Bet Victor,15.0,2025-09-28 11:58:58,2025-09-28 15:31:00,2025-09-28 15:58:58,27.13,Legia Warszawa
Le Havre @ Metz,Ligue 1 - France,Draw,2025-09-28 11:15:00,Bovada,3.2,2025-09-28 11:58:58,2025-09-28 15:15:00,2025-09-28 15:58:58,22.23,Draw
Bologna @ Lecce,Serie A - Italy,Bologna,2025-09-28 12:00:00,Bovada,2.06,2025-09-28 11:58:58,2025-09-28 16:00:00,2025-09-28 15:58:58,13.9,Draw
Antalyaspor @ Fenerbahce,Turkey Super League,Antalyaspor,2025-09-28 13:00:00,Coolbet,14.0,2025-09-28 11:58:58,2025-09-28 17:00:00,2025-09-28 15:58:58,10.25,Fenerbahce
FC Lausanne-Sport @ FC Sion,Swiss Superleague,FC Lausanne-Sport,2025-09-28 10:30:00,Tipico,6.0,2025-09-28 11:58:58,2025-09-28 14:30:00,2025-09-28 15:58:58,8.26,Draw
Kristiansund BK @ Bryne FK,Eliteserien - Norway,Kristiansund BK,2025-09-28 11:00:00,Coolbet,4.0,2025-09-28 11:58:58,2025-09-28 15:00:00,2025-09-28 15:58:58,6.0,Bryne FK
FC Luzern @ FC Basel,Swiss Superleague,FC Luzern,2025-09-28 10:30:00,Bovada,4.8,2025-09-28 12:30:36,2025-09-28 14:30:00,2025-09-28 16:30:36,309.17,FC Luzern
New Orleans Saints @ Buffalo Bills,NFL,New Orleans Saints,2025-09-28 13:01:00,SportsBet,10.25,2025-09-28 12:30:36,2025-09-28 17:01:00,2025-09-28 16:30:36,9.46,Buffalo Bills
Cleveland Browns @ Detroit Lions,NFL,Cleveland Browns,2025-09-28 13:00:00,Ladbrokes,5.6,2025-09-28 12:30:36,2025-09-28 17:00:00,2025-09-28 16:30:36,5.88,Detroit Lions
Arsenal @ Newcastle United,EPL,Newcastle United,2025-09-28 11:30:00,Bovada,3.55,2025-09-28 12:59:05,2025-09-28 15:30:00,2025-09-28 16:59:05,98.33,Arsenal
AE Kifisia FC @ OFI Crete,Super League - Greece,OFI Crete,2025-09-28 12:00:00,Tipico,25.0,2025-09-28 12:59:05,2025-09-28 16:00:00,2025-09-28 16:59:05,38.86,AE Kifisia FC
KV Mechelen @ Charleroi,Belgium First Div,Draw,2025-09-28 12:30:00,Bovada,3.55,2025-09-28 12:59:05,2025-09-28 16:30:00,2025-09-28 16:59:05,13.8,KV Mechelen
Los Angeles Chargers @ New York Giants,NFL,New York Giants,2025-09-28 13:02:45,Unibet (FR),3.0,2025-09-28 13:24:51,2025-09-28 17:02:45,2025-09-28 17:24:51,39.1,New York Giants
Carolina Panthers @ New England Patriots,NFL,Carolina Panthers,2025-09-28 13:04:00,Unibet (FR),2.7,2025-09-28 13:24:51,2025-09-28 17:04:00,2025-09-28 17:24:51,32.0,New England Patriots
Philadelphia Eagles @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-09-28 13:02:00,TAB,9.0,2025-09-28 13:24:51,2025-09-28 17:02:00,2025-09-28 17:24:51,30.35,Philadelphia Eagles
Panathinaikos @ Panetolikos Agrinio,Super League - Greece,Panetolikos Agrinio,2025-09-28 14:00:00,Bovada,7.25,2025-09-28 13:24:51,2025-09-28 18:00:00,2025-09-28 17:24:51,14.58,Panathinaikos
Washington Commanders @ Atlanta Falcons,NFL,Atlanta Falcons,2025-09-28 13:03:00,Pinnacle,1.64,2025-09-28 13:24:51,2025-09-28 17:03:00,2025-09-28 17:24:51,13.04,Atlanta Falcons
Tennessee Titans @ Houston Texans,NFL,Tennessee Titans,2025-09-28 13:04:00,BetMGM,5.5,2025-09-28 13:24:51,2025-09-28 17:04:00,2025-09-28 17:24:51,9.81,Houston Texans
Universidad de Chile @ La Serena,Primera División - Chile,La Serena,2025-09-28 14:00:00,Pinnacle,3.41,2025-09-28 13:24:51,2025-09-28 18:00:00,2025-09-28 17:24:51,6.71,Draw
AGF Aarhus @ FC Nordsjaelland,Denmark Superliga,AGF Aarhus,2025-09-28 12:00:00,Bovada,2.65,2025-09-28 13:59:01,2025-09-28 16:00:00,2025-09-28 17:59:01,139.97,AGF Aarhus
Vålerenga @ Molde,Eliteserien - Norway,Vålerenga,2025-09-28 13:15:00,Pinnacle,8.04,2025-09-28 13:59:01,2025-09-28 17:15:00,2025-09-28 17:59:01,99.91,Molde
Carrarese @ Empoli,Serie B - Italy,Carrarese,2025-09-28 13:30:00,Pinnacle,3.46,2025-09-28 13:59:01,2025-09-28 17:30:00,2025-09-28 17:59:01,77.88,Draw
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,PAOK Thessaloniki,2025-09-28 13:31:00,Pinnacle,2.42,2025-09-28 13:59:01,2025-09-28 17:31:00,2025-09-28 17:59:01,72.04,Draw
Genclerbirligi SK @ Kayserispor,Turkey Super League,Genclerbirligi SK,2025-09-28 13:01:00,Bovada,3.5,2025-09-28 13:59:01,2025-09-28 17:01:00,2025-09-28 17:59:01,71.35,Draw
RAAL La Louvière @ Dender,Belgium First Div,Draw,2025-09-28 13:15:00,Bovada,3.2,2025-09-28 13:59:01,2025-09-28 17:15:00,2025-09-28 17:59:01,26.76,Draw
Nacional @ Braga,Primeira Liga - Portugal,Nacional,2025-09-28 13:00:00,Bovada,2.75,2025-09-28 13:59:01,2025-09-28 17:00:00,2025-09-28 17:59:01,15.73,Nacional de Madeira
Hamburger SV @ Union Berlin,Bundesliga - Germany,Draw,2025-09-28 13:30:00,Unibet (FR),3.58,2025-09-28 13:59:01,2025-09-28 17:30:00,2025-09-28 17:59:01,11.69,Draw
Napoli @ AC Milan,Serie A - Italy,AC Milan,2025-09-28 14:45:00,Bovada,2.3,2025-09-28 13:59:01,2025-09-28 18:45:00,2025-09-28 17:59:01,11.48,AC Milan
OB Odense BK @ Brondby IF,Denmark Superliga,Brondby IF,2025-09-28 14:00:00,Bovada,1.68,2025-09-28 14:34:23,2025-09-28 18:00:00,2025-09-28 18:34:23,23.65,Brondby IF
CA Osasuna @ Real Betis,La Liga - Spain,CA Osasuna,2025-09-28 15:00:00,Bovada,5.25,2025-09-28 14:34:23,2025-09-28 19:00:00,2025-09-28 18:34:23,15.71,Real Betis
Paysandu @ Criciuma,Brazil Série B,Paysandu,2025-09-28 15:00:00,Pinnacle,7.67,2025-09-28 14:34:23,2025-09-28 19:00:00,2025-09-28 18:34:23,10.3,Paysandu
RC Lens @ Rennes,Ligue 1 - France,RC Lens,2025-09-28 14:45:00,Suprabets,8.2,2025-09-28 14:58:52,2025-09-28 18:45:00,2025-09-28 18:58:52,85.23,Draw
Independiente @ Racing Club,Primera División - Argentina,Draw,2025-09-28 14:16:00,Bovada,2.95,2025-09-28 14:58:52,2025-09-28 18:16:00,2025-09-28 18:58:52,16.62,Draw
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-28 15:03:00,Bovada,2.65,2025-09-28 14:58:52,2025-09-28 19:03:00,2025-09-28 18:58:52,8.27,Indiana Fever
Palmeiras @ Bahia,Brazil Série A,Bahia,2025-09-28 15:00:00,1xBet,4.69,2025-09-28 14:58:52,2025-09-28 19:00:00,2025-09-28 18:58:52,7.48,Bahia
Botafogo @ Fluminense,Brazil Série A,Botafogo,2025-09-28 15:00:00,Pinnacle,4.31,2025-09-28 14:58:52,2025-09-28 19:00:00,2025-09-28 18:58:52,5.84,Fluminense
Vila Nova @ Grêmio Novorizontino,Brazil Série B,Vila Nova,2025-09-28 15:00:00,Pinnacle,6.18,2025-09-28 14:58:52,2025-09-28 19:00:00,2025-09-28 18:58:52,5.07,Draw
Chicago White Sox @ Washington Nationals,MLB,Chicago White Sox,2025-09-28 15:06:00,William Hill,2.0,2025-09-28 15:21:04,2025-09-28 19:06:00,2025-09-28 19:21:04,30.6,Washington Nationals
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-28 15:08:24,Pinnacle,2.81,2025-09-28 15:21:04,2025-09-28 19:08:24,2025-09-28 19:21:04,25.84,Houston Astros
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-28 15:06:00,Bovada,2.13,2025-09-28 15:21:04,2025-09-28 19:06:00,2025-09-28 19:21:04,21.25,Detroit Tigers
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-28 15:06:00,Paddy Power,5.5,2025-09-28 15:21:04,2025-09-28 19:06:00,2025-09-28 19:21:04,14.09,San Francisco Giants
Tampa Bay Rays @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-28 15:08:00,Pinnacle,1.8,2025-09-28 15:21:04,2025-09-28 19:08:00,2025-09-28 19:21:04,13.09,Toronto Blue Jays
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-28 15:06:00,Caesars,3.4,2025-09-28 15:21:04,2025-09-28 19:06:00,2025-09-28 19:21:04,10.72,New York Yankees
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-28 15:10:00,Pinnacle,2.32,2025-09-28 15:21:04,2025-09-28 19:10:00,2025-09-28 19:21:04,10.68,Los Angeles Dodgers
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-28 15:11:44,BetUS,2.27,2025-09-28 15:21:04,2025-09-28 19:11:44,2025-09-28 19:21:04,9.4,San Diego Padres
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-28 15:05:29,GTbets,2.6,2025-09-28 15:21:04,2025-09-28 19:05:29,2025-09-28 19:21:04,8.86,Kansas City Royals
Pittsburgh Pirates @ Atlanta Braves,MLB,Atlanta Braves,2025-09-28 15:16:00,MyBookie.ag,1.65,2025-09-28 15:21:04,2025-09-28 19:16:00,2025-09-28 19:21:04,6.65,Pittsburgh Pirates
Texas Rangers @ Cleveland Guardians,MLB,Texas Rangers,2025-09-28 15:11:05,Caesars,2.65,2025-09-28 15:21:04,2025-09-28 19:11:05,2025-09-28 19:21:04,5.87,Cleveland Guardians
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-28 15:11:00,DraftKings,2.5,2025-09-28 15:21:04,2025-09-28 19:11:00,2025-09-28 19:21:04,5.76,Cincinnati Reds
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-28 15:20:21,MyBookie.ag,1.8,2025-09-28 15:59:01,2025-09-28 19:20:21,2025-09-28 19:59:01,9.44,Chicago Cubs
Deportivo Riestra @ River Plate,Primera División - Argentina,Deportivo Riestra,2025-09-28 17:00:00,Bovada,8.25,2025-09-28 15:59:01,2025-09-28 21:00:00,2025-09-28 19:59:01,7.97,Deportivo Riestra
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-28 15:11:00,Bovada,2.11,2025-09-28 16:28:02,2025-09-28 19:11:00,2025-09-28 20:28:02,75.01,New York Mets
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-28 15:06:00,Bovada,3.05,2025-09-28 16:28:02,2025-09-28 19:06:00,2025-09-28 20:28:02,71.23,Minnesota Twins
Jacksonville Jaguars @ San Francisco 49ers,NFL,Jacksonville Jaguars,2025-09-28 16:08:00,Pinnacle,2.98,2025-09-28 16:28:02,2025-09-28 20:08:00,2025-09-28 20:28:02,17.46,Jacksonville Jaguars
Indianapolis Colts @ Los Angeles Rams,NFL,Indianapolis Colts,2025-09-28 16:06:00,MyBookie.ag,3.25,2025-09-28 16:28:02,2025-09-28 20:06:00,2025-09-28 20:28:02,10.13,Los Angeles Rams
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28 16:26:01,DraftKings,2.54,2025-09-28 16:28:02,2025-09-28 20:26:01,2025-09-28 20:28:02,7.92,Kansas City Chiefs
Chicago Bears @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-09-28 16:26:00,MyBookie.ag,2.4,2025-09-28 16:59:30,2025-09-28 20:26:00,2025-09-28 20:59:30,40.08,Chicago Bears
Flamengo @ Corinthians,Brazil Série A,Corinthians,2025-09-28 19:30:00,LowVig.ag,4.95,2025-09-28 17:58:48,2025-09-28 23:30:00,2025-09-28 21:58:48,5.39,Flamengo
Green Bay Packers @ Dallas Cowboys,NFL,Dallas Cowboys,2025-09-28 20:21:00,Coolbet,4.0,2025-09-28 18:59:21,2025-09-29 00:21:00,2025-09-28 22:59:21,5.4,Draw
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-28 20:03:57,Bovada,1.62,2025-09-28 22:03:22,2025-09-29 00:03:57,2025-09-29 02:03:22,62.0,Phoenix Mercury
Cruz Azul @ Tijuana,Liga MX,Cruz Azul,2025-09-28 23:05:00,DraftKings,6.5,2025-09-28 23:11:51,2025-09-29 03:05:00,2025-09-29 03:11:51,167.49,Tijuana
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-29 05:01:34,William Hill,1.91,2025-09-29 05:33:14,2025-09-29 09:01:34,2025-09-29 09:33:14,22.48,Orix Buffaloes
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-29 05:00:49,William Hill,1.75,2025-09-29 05:33:14,2025-09-29 09:00:49,2025-09-29 09:33:14,16.67,Saitama Seibu Lions
Lotte Giants @ SSG Landers,KBO,Lotte Giants,2025-09-29 05:30:25,FanDuel,6.2,2025-09-29 05:58:51,2025-09-29 09:30:25,2025-09-29 09:58:51,27.42,SSG Landers
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-29 05:30:00,FanDuel,6.2,2025-09-29 06:59:16,2025-09-29 09:30:00,2025-09-29 10:59:16,65.85,NC Dinos
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-29 05:30:00,Pinnacle,10.62,2025-09-29 07:25:05,2025-09-29 09:30:00,2025-09-29 11:25:05,23.09,Hanwha Eagles
Kocaelispor @ Besiktas JK,Turkey Super League,Kocaelispor,2025-09-29 13:00:00,FanDuel,8.0,2025-09-29 07:25:05,2025-09-29 17:00:00,2025-09-29 11:25:05,10.4,Besiktas JK
AEL @ Atromitos Athens,Super League - Greece,AEL,2025-09-29 11:00:00,Paddy Power,13.0,2025-09-29 11:30:17,2025-09-29 15:00:00,2025-09-29 15:30:17,95.11,Draw
IK Sirius @ Djurgardens IF,Allsvenskan - Sweden,IK Sirius,2025-09-29 13:00:00,Unibet (SE),4.6,2025-09-29 11:30:17,2025-09-29 17:00:00,2025-09-29 15:30:17,6.21,Djurgardens IF
Arka Gdynia @ Zagłębie Lubin,Ekstraklasa - Poland,Zagłębie Lubin,2025-09-29 12:00:00,Bovada,2.06,2025-09-29 12:29:37,2025-09-29 16:00:00,2025-09-29 16:29:37,74.7,Zagłębie Lubin
Ilves Tampere @ HJK Helsinki,Veikkausliiga - Finland,Ilves Tampere,2025-09-29 12:00:00,Bovada,2.9,2025-09-29 12:29:37,2025-09-29 16:00:00,2025-09-29 16:29:37,45.07,Draw
Sandefjord @ Haugesund,Eliteserien - Norway,Haugesund,2025-09-29 13:00:00,Nordic Bet,7.4,2025-09-29 12:29:37,2025-09-29 17:00:00,2025-09-29 16:29:37,14.25,Sandefjord
Torino @ Parma,Serie A - Italy,Torino,2025-09-29 12:30:00,Bovada,3.3,2025-09-29 12:59:07,2025-09-29 16:30:00,2025-09-29 16:59:07,16.39,Parma
Umeå FC @ GIF Sundsvall,Superettan - Sweden,Umeå FC,2025-09-29 13:00:00,Bovada,4.5,2025-09-29 12:59:07,2025-09-29 17:00:00,2025-09-29 16:59:07,13.52,GIF Sundsvall
IK Brage @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-09-29 13:00:00,Bovada,2.45,2025-09-29 13:28:33,2025-09-29 17:00:00,2025-09-29 17:28:33,47.59,Utsiktens BK
Trelleborgs FF @ Helsingborgs IF,Superettan - Sweden,Helsingborgs IF,2025-09-29 13:00:00,Pinnacle,2.06,2025-09-29 13:28:33,2025-09-29 17:00:00,2025-09-29 17:28:33,37.7,Helsingborgs IF
FC Porto @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-29 15:00:00,Paddy Power,14.0,2025-09-29 13:28:33,2025-09-29 19:00:00,2025-09-29 17:28:33,19.16,FC Porto
IFK Goteborg @ Östers IF,Allsvenskan - Sweden,Draw,2025-09-29 13:10:00,Bovada,3.7,2025-09-29 13:28:33,2025-09-29 17:10:00,2025-09-29 17:28:33,5.57,IFK Goteborg
Randers FC @ FC Midtjylland,Denmark Superliga,Draw,2025-09-29 13:00:00,Bovada,3.95,2025-09-29 13:59:07,2025-09-29 17:00:00,2025-09-29 17:59:07,27.52,FC Midtjylland
