Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Arkansas Razorbacks @ Tennessee Volunteers,Arkansas Razorbacks,2025-10-11T20:21:00Z,NCAAF,3.55,,3.25,3.7,4.0,,,3.75,,3.4,3.25,3.4,,2.88,,,,,3.4,3.4,3.8,3.8,3.39,,4.28,3.0,3.6,,3.7,4.03,3.75,3.3,4.0,,4.05,,4.1,4.25,,,3.54,4.0,3.9,4.0,,4.2,4.24,4.24,,,,4.2,,,4.0,,4.3,,,,,3.94,9.09,4.3,BetAnything,Tennessee Volunteers,2.0,Not Found,2025-10-11T20:27:22Z
Racing Club @ Banfield,Banfield,2025-10-11T21:00:00Z,Primera División - Argentina,2.55,,2.5,,,,,,2.6,2.7,2.65,2.7,2.7,,,2.6,,,,,,2.55,,2.6,2.6,2.4,,,,2.55,2.55,3.0,2.5,2.35,2.5,,2.55,2.5,2.5,2.61,2.61,2.6,,,2.38,2.5,2.5,2.5,,,,,2.6,,,,2.5,,,,,2.76,8.79,3.0,Bovada,Racing Club,3.0,Not Found,2025-10-11T20:27:22Z
Juventude @ Palmeiras,Juventude,2025-10-11T22:00:00Z,Brazil Série A,13.0,,13.0,13.0,,10.5,11.5,,14.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,,12.0,12.97,13.0,13.35,11.0,,14.0,14.0,14.5,14.5,12.0,14.0,10.5,13.0,10.8,13.0,13.0,11.0,,12.25,11.5,11.5,13.0,11.0,12.0,13.5,13.5,11.0,11.0,,12.65,13.0,,,,13.5,,,,,13.91,7.8,15.0,LeoVegas,Palmeiras,3.0,Not Found,2025-10-11T20:59:06Z
Rochester Americans @ Toronto Marlies,Toronto Marlies,2025-10-11T20:11:00Z,AHL,,,,,,3.05,3.25,,,,,2.63,1.82,,,,,,2.63,2.63,,,,,,2.75,,2.7,,,,1.87,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,3.09,5.17,3.25,Winamax (DE),Toronto Marlies,3.0,Not Found,2025-10-11T21:23:31Z
Oklahoma City Thunder @ Indiana Pacers,Indiana Pacers,2025-10-11T23:10:48Z,NBA Preseason,1.85,,,,,,,1.75,,2.15,2.07,2.15,,,,2.12,,1.91,,,,2.05,,1.91,,,,,,2.0,,2.65,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,2.15,22.99,2.65,Bovada,Indiana Pacers,2.0,Not Found,2025-10-11T23:25:07Z
Florida Gators @ Texas A&M Aggies,Texas A&M Aggies,2025-10-11T23:10:00Z,NCAAF,1.29,,1.29,1.34,,,,1.7,,1.35,1.32,1.38,,1.33,,,,,1.35,1.35,1.4,1.38,1.3,1.31,,1.36,1.32,,1.34,,1.3,1.35,,,,,,,,,,1.36,,1.36,,,,,,,,,,,,,1.37,,,,,1.44,18.34,1.7,MyBookie.ag,Texas A&M Aggies,2.0,Not Found,2025-10-11T23:25:07Z
Providence Bruins @ Bridgeport Islanders,Providence Bruins,2025-10-11T23:01:00Z,AHL,,,,,,4.1,4.4,,,,,4.7,3.1,,,,,,4.6,4.6,,,,,,5.25,,4.5,,,,3.25,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,5.12,2.5,5.25,Betway,Providence Bruins,3.0,Not Found,2025-10-11T23:25:07Z
Michigan Wolverines @ USC Trojans,Michigan Wolverines,2025-10-11T23:38:00Z,NCAAF,2.96,,2.88,3.05,,,,4.0,,3.1,2.9,3.1,,2.2,,,,,3.1,2.32,3.4,3.3,2.78,2.9,,3.75,3.05,,3.09,,3.15,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,24.0,4.0,MyBookie.ag,USC Trojans,2.0,Not Found,2025-10-11T23:58:58Z
Clemson Tigers @ Boston College Eagles,Boston College Eagles,2025-10-11T19:36:00Z,NCAAF,10.0,,8.5,7.5,,,,7.25,,9.0,,9.0,,,,,,,9.0,9.5,6.5,9.0,5.71,8.25,,8.5,8.6,,7.4,,5.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,22.68,10.0,FanDuel,Clemson Tigers,2.0,Not Found,2025-10-11T23:58:58Z
South Carolina Gamecocks @ LSU Tigers,South Carolina Gamecocks,2025-10-11T23:59:00Z,NCAAF,3.3,,3.2,3.05,3.6,,,3.1,,3.25,3.1,3.3,,2.95,,,,,3.25,3.0,3.3,3.2,3.48,3.3,3.67,3.0,3.15,,3.32,3.49,3.45,3.25,3.75,,,,3.6,3.56,,,,3.6,3.45,3.6,,3.6,3.63,3.63,,,,3.5,,,3.6,,3.5,,,,,3.56,5.47,3.75,PlayUp,LSU Tigers,2.0,Not Found,2025-10-11T23:58:58Z
Toronto Maple Leafs @ Detroit Red Wings,Draw,2025-10-11T23:15:00Z,NHL,,,,,,5.5,6.0,,,5.8,5.75,5.75,,5.6,5.8,,5.75,5.6,5.75,5.75,,,,,,5.75,,6.5,6.25,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,6.36,2.17,6.5,Tipico,Detroit Red Wings,3.0,Not Found,2025-10-11T23:58:58Z
Rosario Central @ Velez Sarsfield BA,Rosario Central,2025-10-12T01:17:00Z,Primera División - Argentina,1.48,,1.44,,,,,,1.47,1.5,1.48,1.5,,,,1.47,,,,,,1.56,,1.48,1.57,1.55,,,,1.5,1.5,2.95,,,,,,,1.5,,,1.5,,,1.45,,,,,,,,1.53,,,,,,,,,1.68,75.38,2.95,Bovada,Rosario Central,3.0,Not Found,2025-10-12T02:04:31Z
Atlanta Hawks @ Memphis Grizzlies,Memphis Grizzlies,2025-10-12T00:11:13Z,NBA Preseason,12.0,,,,,,,12.0,,,,,,,,,,,,,11.0,9.0,,14.5,,,,,,14.0,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,62.6,14.5,BetMGM,Atlanta Hawks,2.0,Not Found,2025-10-12T02:04:31Z
Estudiantes @ Belgrano de Cordoba,Draw,2025-10-12T01:15:00Z,Primera División - Argentina,2.05,,2.0,,,,,,2.07,2.07,2.02,2.07,,,,2.07,,,,,,2.0,,1.95,2.06,2.0,,,,1.92,1.92,2.9,,,,,,,2.15,,,2.0,,,1.86,,,,,,,,2.0,,,,,,,,,2.22,30.43,2.9,Bovada,Draw,3.0,Not Found,2025-10-12T02:04:31Z
Real Salt Lake @ Seattle Sounders FC,Seattle Sounders FC,2025-10-12T01:40:00Z,MLS,1.22,1.29,1.22,1.29,1.28,1.22,1.24,1.25,1.26,1.26,1.26,1.26,,1.24,1.26,1.26,1.26,1.26,1.26,1.26,,1.28,,,,1.25,,,1.25,1.23,1.23,1.76,,,,,,,1.22,,,1.28,,1.28,1.18,,,,,,,,1.25,,,,,,,,,1.38,27.33,1.76,Bovada,Seattle Sounders FC,3.0,Not Found,2025-10-12T02:04:31Z
Chicago Cubs @ Milwaukee Brewers,Milwaukee Brewers,2025-10-12T00:08:30Z,MLB,1.26,1.22,1.22,1.29,1.28,1.24,1.24,1.25,1.28,1.29,1.26,1.29,1.27,1.28,1.29,1.27,1.27,1.28,1.29,1.27,1.31,1.29,1.29,1.31,1.32,1.25,1.27,1.25,1.27,1.25,1.27,1.68,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,1.36,23.33,1.68,Bovada,Milwaukee Brewers,2.0,Not Found,2025-10-12T02:04:31Z
Charlotte Hornets @ Dallas Mavericks,Charlotte Hornets,2025-10-12T00:40:29Z,NBA Preseason,2.5,,,,,,,2.7,,2.7,2.55,2.38,,,,2.65,,2.6,,,2.65,2.35,,2.35,,,,,,2.9,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,21.66,3.4,Bovada,Charlotte Hornets,2.0,Not Found,2025-10-12T02:04:31Z
Kansas Jayhawks @ Texas Tech Red Raiders,Kansas Jayhawks,2025-10-11T19:34:00Z,NCAAF,11.0,,9.5,10.0,10.0,,,7.75,,11.5,10.0,11.5,,10.5,,,,,11.5,11.5,13.0,13.0,10.34,9.5,,8.5,11.5,,10.1,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07,17.46,13.0,DraftKings,Texas Tech Red Raiders,2.0,Not Found,2025-10-12T02:04:31Z
Troy Trojans @ Texas State Bobcats,Troy Trojans,2025-10-12T00:02:26Z,NCAAF,11.0,,,9.25,,,,11.25,,8.5,,7.5,,,,,,,8.5,8.5,10.0,9.0,7.89,10.0,,9.0,10.0,,8.5,,8.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,16.91,11.25,MyBookie.ag,Troy Trojans,2.0,Not Found,2025-10-12T02:04:31Z
Georgia Bulldogs @ Auburn Tigers,Georgia Bulldogs,2025-10-11T19:30:00Z,NCAAF,1.98,,1.8,1.87,1.95,,,1.9,,1.96,1.89,1.96,,1.93,,,,,2.1,1.96,2.0,1.8,1.92,1.85,2.23,1.95,1.83,,2.11,,1.82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,7.37,2.23,Pinnacle,Georgia Bulldogs,2.0,Not Found,2025-10-12T02:04:31Z
FC Dallas @ LA Galaxy,FC Dallas,2025-10-12T02:30:00Z,MLS,2.3,2.3,2.3,2.35,2.3,2.25,2.35,2.62,2.28,2.28,2.33,2.28,2.28,2.33,2.28,2.2,2.28,2.23,2.28,2.28,,2.3,2.36,,2.47,2.3,,,2.55,2.38,2.38,2.41,2.3,2.15,2.35,2.23,2.3,2.25,2.25,2.37,2.3,2.2,2.2,2.2,2.23,2.3,2.39,2.39,2.3,,,2.35,2.3,,,,2.39,,,,,2.49,5.42,2.62,MyBookie.ag,LA Galaxy,3.0,Not Found,2025-10-12T02:04:31Z
BYU Cougars @ Arizona Wildcats,Arizona Wildcats,2025-10-11T19:37:00Z,NCAAF,4.5,,4.5,4.2,,,,,,3.7,,3.7,,,,,,,3.7,3.7,4.5,4.25,4.47,4.33,3.69,4.5,3.85,,4.2,,4.45,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.01,4.5,Paddy Power,BYU Cougars,2.0,Not Found,2025-10-12T02:04:31Z
Abbotsford Canucks @ Henderson Silver Knights,Henderson Silver Knights,2025-10-12T01:05:00Z,AHL,,,,,,16.0,17.0,,,,,12.5,5.1,,,,,,12.5,12.5,,,,,,21.0,,20.0,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,16.7,25.76,21.0,Betway,Abbotsford Canucks,3.0,Not Found,2025-10-12T03:09:21Z
San Diego State Aztecs @ Nevada Wolf Pack,Nevada Wolf Pack,2025-10-12T02:30:00Z,NCAAF,10.0,,,8.5,,,,7.75,,12.0,,12.0,,,,,,,12.0,11.5,10.0,10.5,10.34,11.0,,8.5,13.0,,7.9,,8.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,23.42,13.0,Fanatics,San Diego State Aztecs,2.0,Not Found,2025-10-12T03:09:21Z
Calgary Wranglers @ Colorado Eagles,Calgary Wranglers,2025-10-12T01:09:00Z,AHL,,,,,,10.5,12.0,,,,,9.0,3.9,,,,,,9.0,9.0,,,,,,13.0,,13.0,,,,4.4,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,11.66,11.45,13.0,Betway,Colorado Eagles,3.0,Not Found,2025-10-12T03:09:21Z
Cairns Taipans @ Melbourne United,Cairns Taipans,2025-10-12T05:30:00Z,NBL,,,,5.5,5.25,,,,5.2,,5.0,5.2,5.0,,,,,5.2,,,,,,,,,,,4.7,5.4,,,5.0,,4.8,,4.8,5.1,,,5.3,5.25,5.25,4.33,,,,,,,,,,,,5.1,,,,,,5.36,2.52,5.5,PointsBet (AU),Melbourne United,2.0,Not Found,2025-10-12T03:09:21Z
Utah State Aggies @ Hawaii Rainbow Warriors,Utah State Aggies,2025-10-12T04:08:00Z,NCAAF,1.74,,1.67,1.71,,,,1.9,,1.75,,1.75,,,,,,,1.75,1.75,1.83,1.74,1.71,1.71,,1.67,1.71,,1.76,,1.77,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.67,1.9,MyBookie.ag,Hawaii Rainbow Warriors,2.0,Not Found,2025-10-12T04:31:36Z
Yomiuri Giants @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-10-12T05:25:00Z,NPB,,6.5,,,,,,,,,,1.63,1.63,,,,,,,,6.5,,,,,,,,5.55,6.75,5.8,1.67,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,2.95,129.05,6.75,Betsson,Yokohama DeNA BayStars,2.0,Not Found,2025-10-12T05:28:52Z
Bergischer HC @ SC Magdeburg,Bergischer HC,2025-10-12T13:00:00Z,Handball-Bundesliga,,,,,,10.5,18.0,,19.0,,,15.0,,19.0,,19.0,19.0,,19.0,,,,,,10.86,,,,17.0,15.0,15.0,,,,,,,,,,12.25,21.0,,21.0,,,,,,,,,,,,,,,,,,16.59,26.6,21.0,Coral,SC Magdeburg,2.0,Not Found,2025-10-12T05:28:52Z
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2025-10-12T05:25:00Z,NPB,,1.57,,,,,,,,,,2.07,2.07,,,,,,,,1.56,,,,,,,,1.57,1.58,1.6,2.0,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,1.88,12.72,2.12,William Hill,Hokkaido Nippon-Ham Fighters,2.0,Not Found,2025-10-12T05:28:52Z
Cyprus @ San Marino,San Marino,2025-10-12T13:00:00Z,FIFA World Cup Qualifiers - Europe,15.0,13.0,16.0,15.0,15.0,14.0,15.0,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,15.0,,,15.66,12.0,,16.0,16.0,14.5,14.5,,13.0,12.0,14.0,12.8,13.0,15.0,15.0,15.5,15.25,12.5,12.5,13.0,13.5,,,15.0,13.0,,,,15.0,,15.0,15.0,,,,,,14.7,8.85,16.0,Coolbet,Cyprus,3.0,Not Found,2025-10-12T05:28:52Z
Denver Broncos @ New York Jets,New York Jets,2025-10-12T13:30:00Z,NFL,3.9,4.1,3.7,4.0,4.0,,,3.75,,4.2,,4.1,4.0,4.1,,,,,4.1,4.0,4.0,4.3,4.0,4.0,4.0,4.0,4.0,3.6,4.1,3.89,3.89,3.9,4.0,,4.0,3.18,3.85,3.9,,,3.6,4.0,4.0,4.0,3.2,4.0,4.0,4.0,4.0,,,3.95,3.8,,,3.9,3.85,,,,,4.11,4.66,4.3,DraftKings,Denver Broncos,2.0,Not Found,2025-10-12T05:59:03Z
GWD Minden @ Füchse Berlin,GWD Minden,2025-10-12T14:30:00Z,Handball-Bundesliga,,,,,,12.0,19.0,,17.0,,,14.0,,17.0,,17.0,17.0,,17.0,,,,,,11.33,,,,19.0,15.0,15.0,,,,,,,,,,15.75,26.0,,26.0,,,,,,,,,,,,,,,,,,17.16,51.5,26.0,Ladbrokes,Füchse Berlin,2.0,Not Found,2025-10-12T10:30:05Z
Brooklyn Nets @ Phoenix Suns,Brooklyn Nets,2025-10-12T11:15:00Z,NBA Preseason,2.78,,,,,,,2.35,,2.5,2.25,2.35,,,,2.45,,2.45,,,2.4,2.4,,2.4,,,,,,2.7,,2.7,,,,,,2.53,,,,2.5,,,,,,2.74,,,,,,,,,,,,,,2.65,5.03,2.78,FanDuel,Brooklyn Nets,2.0,Not Found,2025-10-12T11:21:56Z
Belarus @ Scotland,Draw,2025-10-12T16:00:00Z,FIFA World Cup Qualifiers - Europe,,6.5,8.0,7.5,8.0,8.0,7.75,,6.75,8.0,8.0,8.0,,8.0,8.0,6.75,8.0,8.0,8.0,8.0,,,,,8.14,6.5,,9.0,8.0,7.9,7.9,,7.5,7.1,7.5,7.1,7.0,8.0,9.0,8.7,8.2,7.0,7.0,7.5,7.25,,,8.15,6.5,,,,8.0,,8.0,8.0,,,,,,8.18,9.98,9.0,Tipico,Scotland,3.0,Not Found,2025-10-12T13:12:49Z
Czechia @ Faroe Islands,Faroe Islands,2025-10-12T16:00:00Z,FIFA World Cup Qualifiers - Europe,8.0,7.5,8.5,9.0,7.0,8.75,8.5,,8.5,9.0,9.0,9.0,8.5,9.0,9.0,8.5,9.0,9.0,9.0,9.0,,8.5,,,8.42,7.0,,8.5,8.2,8.3,8.3,,7.0,,8.75,7.55,8.5,8.5,8.0,9.05,8.9,7.5,7.5,8.0,7.75,,,8.5,7.5,,,,8.0,,7.5,7.0,,,,,,8.79,3.0,9.05,1xBet,Faroe Islands,3.0,Not Found,2025-10-12T13:59:09Z
Finland @ Netherlands,Finland,2025-10-12T16:00:00Z,FIFA World Cup Qualifiers - Europe,21.0,17.0,21.0,19.0,21.0,24.0,22.0,,15.0,21.0,21.0,21.0,21.0,21.0,21.0,15.0,21.0,21.0,21.0,,,26.0,,,25.69,15.0,,19.0,22.5,20.0,20.0,,19.0,,18.0,18.0,17.0,21.0,21.0,22.0,20.5,16.0,16.0,17.0,24.0,,,23.0,19.0,,,,20.0,,21.0,20.0,,,,,,21.05,23.49,26.0,DraftKings,Netherlands,3.0,Not Found,2025-10-12T14:27:04Z
Huachipato @ Unión Española,Huachipato,2025-10-12T15:00:00Z,Primera División - Chile,2.8,,2.7,2.8,,2.55,2.65,,2.7,2.8,2.8,2.8,2.8,,,2.75,2.8,2.8,,,,2.75,2.7,2.65,2.79,2.75,,2.9,2.75,,,3.2,2.65,,2.7,2.58,,2.62,2.7,2.92,2.76,2.6,2.6,2.6,,2.7,2.65,2.65,,,,,2.75,,,,,,,,,2.99,7.16,3.2,Bovada,Unión Española,3.0,Not Found,2025-10-12T14:58:55Z
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens,2025-10-12T17:01:00Z,NFL,3.8,3.95,3.7,3.8,3.6,,,3.73,,4.0,,3.9,3.85,3.9,,,,,3.9,3.85,3.9,3.8,3.9,4.1,4.02,4.0,3.8,3.6,4.2,3.8,3.8,3.9,4.0,,3.8,3.15,4.0,3.82,,,3.68,4.1,4.1,4.0,3.05,4.0,3.89,3.89,3.5,,,3.7,3.8,,,3.7,3.8,,,,,4.0,4.91,4.2,Coolbet,Los Angeles Rams,2.0,Not Found,2025-10-12T16:32:08Z
New England Patriots @ New Orleans Saints,New Orleans Saints,2025-10-12T17:00:00Z,NFL,2.48,2.55,2.4,2.6,2.5,,,2.52,,2.6,,2.55,2.55,2.55,,,,,2.55,2.55,2.5,2.6,2.55,2.5,2.61,2.55,2.5,2.6,2.73,2.5,2.5,2.55,2.55,,2.55,2.38,2.6,2.47,,,2.44,2.5,2.5,2.5,2.3,2.6,2.57,2.57,2.6,,,2.55,2.45,,,2.46,2.55,,,,,2.65,2.96,2.73,Coolbet,New England Patriots,2.0,Not Found,2025-10-12T16:32:08Z
Dallas Cowboys @ Carolina Panthers,Carolina Panthers,2025-10-12T17:01:00Z,NFL,2.3,2.35,2.2,2.35,2.35,,,2.34,,2.4,,2.35,2.33,2.38,,,,,2.38,2.33,2.45,2.45,2.35,2.35,2.4,2.4,2.3,2.25,2.51,2.31,2.31,2.35,2.35,,2.35,2.22,2.35,2.28,,,2.28,2.35,2.35,2.37,2.15,2.4,2.35,2.35,2.38,,,2.34,2.3,,,2.3,2.35,,,,,2.45,2.39,2.51,Coolbet,Carolina Panthers,2.0,Not Found,2025-10-12T16:32:08Z
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,NFL,4.4,4.4,4.33,4.3,4.2,,,4.56,,4.5,,4.35,4.3,4.4,,,,,4.4,4.3,4.4,4.5,4.3,4.75,4.47,4.0,4.3,4.1,4.4,4.23,4.23,4.15,4.5,,4.35,3.8,4.5,4.35,,,3.96,4.75,4.75,4.6,3.6,4.5,4.16,4.16,4.2,,,4.25,4.2,,,4.2,4.4,,,,,4.53,4.9,4.75,Ladbrokes,Indianapolis Colts,2.0,Not Found,2025-10-12T16:59:25Z
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:02:00Z,NFL,3.45,3.45,3.3,3.4,3.35,,,3.38,,3.4,,3.3,3.3,3.35,,,,,3.35,3.3,3.35,3.35,3.45,3.3,3.54,3.4,3.2,3.4,3.5,3.35,3.35,3.55,3.5,,3.4,3.05,3.35,3.43,,,3.38,3.3,3.3,3.3,2.95,3.5,3.63,3.63,3.3,,,3.45,3.4,,,3.35,3.5,,,,,3.54,2.43,3.63,LowVig.ag,Pittsburgh Steelers,2.0,Not Found,2025-10-12T16:59:25Z
Poland @ Lithuania,Lithuania,2025-10-12T18:45:00Z,FIFA World Cup Qualifiers - Europe,8.0,7.5,8.5,8.5,8.5,8.5,9.0,,7.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,8.5,8.5,8.5,,8.5,,,8.92,7.0,,9.0,10.0,8.3,8.3,,7.75,,8.5,8.3,8.0,8.5,8.0,8.55,8.4,7.5,7.5,8.0,8.5,,,9.0,7.5,,,,8.5,,8.0,8.5,,,,,,8.85,13.0,10.0,Coolbet,Poland,3.0,Not Found,2025-10-12T17:25:10Z
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,NFL,1.26,1.25,1.3,1.31,1.28,,,1.35,,1.27,,1.27,1.27,1.25,,,,,1.27,1.27,1.29,1.29,1.3,1.27,,1.25,1.33,1.25,1.27,1.24,1.26,1.31,,,,1.47,,,,,,,,,1.22,,,,,,,,1.25,,,,,,,,,1.37,7.58,1.47,Unibet (FR),Los Angeles Chargers,2.0,Not Found,2025-10-12T17:25:10Z
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars,2025-10-12T17:02:48Z,NFL,2.1,2.1,2.1,1.87,2.0,,,2.0,,1.97,,1.97,1.93,1.91,,,,,1.97,1.97,2.05,1.91,2.08,2.05,,2.1,1.95,2.0,2.07,2.03,2.03,2.25,,,,1.88,,,,,,,,,1.95,,,,,,,,2.05,,,,,,,,,2.15,4.75,2.25,Bovada,Seattle Seahawks,2.0,Not Found,2025-10-12T17:25:10Z
Greece @ Denmark,Greece,2025-10-12T18:45:00Z,FIFA World Cup Qualifiers - Europe,5.6,5.0,5.5,5.25,5.0,5.0,5.3,,5.75,,,5.8,5.75,6.0,5.8,5.8,5.8,5.8,5.8,5.8,,5.5,,,5.71,4.75,,5.7,5.4,5.4,5.4,,5.25,,5.0,5.15,4.9,5.5,5.0,5.81,5.7,5.0,5.0,5.0,5.0,,,5.75,5.0,,,,5.25,,5.25,5.2,,,,,,5.74,4.48,6.0,LeoVegas,Denmark,3.0,Not Found,2025-10-12T17:25:10Z
Atlético Huracán @ Aldosivi Mar del Plata,Aldosivi Mar del Plata,2025-10-12T17:30:00Z,Primera División - Argentina,1.57,,1.57,,,,,,1.61,1.6,1.56,1.61,,,,1.61,,,,,,1.53,,1.57,3.53,1.6,,,,1.5,1.5,1.62,,,,,,,1.62,,,1.6,,,1.43,,,,,,,,1.53,,,,,,,,,1.76,100.49,3.53,Pinnacle,Aldosivi Mar del Plata,3.0,Not Found,2025-10-12T17:59:13Z
Operario PR @ Grêmio Novorizontino,Operario PR,2025-10-12T19:00:00Z,Brazil Série B,5.0,,4.75,4.25,,,,,4.3,4.5,4.35,4.5,4.4,4.4,4.5,4.3,4.4,4.35,4.5,4.5,,4.5,,4.33,4.79,4.2,,4.9,4.4,4.45,4.45,4.55,4.5,,,,,4.75,,4.65,4.65,4.2,4.2,4.2,,,4.0,4.0,4.4,,,4.62,4.33,,,,,,,,,4.81,3.86,5.0,FanDuel,Grêmio Novorizontino,3.0,Not Found,2025-10-12T18:35:15Z
Austria @ Romania,Romania,2025-10-12T18:45:00Z,FIFA World Cup Qualifiers - Europe,5.2,4.5,5.0,4.75,4.75,5.0,4.8,,4.75,4.75,4.8,4.75,4.7,4.8,4.75,4.75,4.75,4.75,4.75,4.75,,5.0,,,5.13,4.75,,5.0,5.06,4.95,4.95,,4.75,,4.7,4.75,4.6,5.0,4.75,5.33,5.05,4.75,4.75,4.8,4.2,,,5.1,4.5,,,,4.8,,4.75,,,,,,,5.14,3.75,5.33,1xBet,Romania,3.0,Not Found,2025-10-12T18:35:15Z
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,NFL,8.0,8.2,7.0,8.5,7.5,,,8.69,,8.5,,8.0,8.0,8.0,,,,,8.0,8.0,8.0,7.5,8.55,8.0,9.37,8.0,8.0,8.5,8.0,7.77,7.77,7.0,7.75,,8.0,6.2,8.5,8.0,,,7.6,8.25,8.25,8.0,6.0,8.25,8.95,8.95,7.5,,,8.5,7.5,,,8.1,8.5,,,,,8.34,12.34,9.37,Pinnacle,Green Bay Packers,2.0,Not Found,2025-10-12T19:21:35Z
Toronto Raptors @ Washington Wizards,Washington Wizards,2025-10-12T19:11:00Z,NBA Preseason,2.58,,,,,,,2.75,,2.8,2.48,2.6,,,,2.55,,2.55,,,2.8,2.9,,2.6,,,,,,3.0,,2.55,,,,,,2.67,,,,,,,,,,2.65,,,,2.63,,,,,,,,,,2.83,6.1,3.0,Betsson,Toronto Raptors,2.0,Not Found,2025-10-12T19:21:35Z
Godoy Cruz @ Independiente Rivadavia,Godoy Cruz,2025-10-12T19:45:00Z,Primera División - Argentina,4.2,,4.0,,,,,,3.65,3.8,3.75,3.8,3.8,,,3.65,,,,,,4.2,,,4.33,4.0,,,,4.05,4.05,4.1,3.85,,3.9,,3.95,4.0,4.0,3.9,4.0,3.9,,,3.7,4.2,4.39,4.39,,,,,4.2,,,,4.39,,,,,4.29,2.26,4.39,BetOnline.ag,Draw,3.0,Not Found,2025-10-12T19:21:35Z
Charlotte Checkers @ Providence Bruins,Draw,2025-10-12T19:07:00Z,AHL,,,,,,3.55,3.85,,,,,3.65,,,,,,,3.65,3.65,,,,,,4.0,,4.3,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,4.21,2.04,4.3,Tipico,Providence Bruins,3.0,Not Found,2025-10-12T19:59:10Z
Miami Heat @ Orlando Magic,Miami Heat,2025-10-12T22:10:00Z,NBA Preseason,2.52,,,,,,,3.01,,2.43,2.43,2.43,2.43,,,2.43,,2.43,,,,2.42,,2.54,2.99,,,,,2.6,,3.05,,,2.6,,2.6,2.51,,,,2.45,,,,,,2.4,,,,2.59,,,,,,,,,,2.67,14.09,3.05,Bovada,Orlando Magic,2.0,Not Found,2025-10-12T20:28:49Z
Atlético Tucuman @ Instituto de Córdoba,Atlético Tucuman,2025-10-12T19:45:00Z,Primera División - Argentina,11.0,,11.0,,,,,,12.0,13.0,11.5,13.0,,,,12.0,,,,,,12.0,,11.5,8.61,12.0,,,,12.5,12.5,10.0,,,,,,,10.0,,,11.0,,,9.75,,,,,,,,12.0,,,,,,,,,12.33,5.44,13.0,Unibet,Instituto de Córdoba,3.0,Not Found,2025-10-12T20:28:49Z
