Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Chicago White Sox @ Washington Nationals,Washington Nationals,2025-09-26 18:46:00,MLB,4.2,4.5,4.2,4.5,5.0,4.4,4.7,1.95,4.3,4.5,4.2,4.5,4.2,4.25,4.5,4.3,4.25,4.3,4.5,4.5,3.6,4.43,4.52,4.5,1.81,4.5,4.2,4.4,4.7,3.64,4.72,1.76,1.75,,1.76,1.74,1.78,1.75,,,1.76,1.75,1.75,1.75,,1.81,1.8,1.8,1.73,,1.81,1.8,1.9,,1.75,,73.4,2.88,5.0,TAB,Chicago White Sox,2025-09-26 18:58:57
Minnesota Twins @ Philadelphia Phillies,Minnesota Twins,2025-09-26 18:46:00,MLB,2.96,2.88,3.0,3.1,2.9,2.8,2.95,2.4,3.0,3.1,2.95,2.95,2.85,2.85,2.95,2.88,2.85,2.88,2.95,2.9,2.45,3.11,2.9,2.85,2.27,2.85,3.1,3.0,2.85,2.71,3.11,2.23,2.2,2.15,2.25,2.22,2.24,2.22,,,2.25,2.25,,2.3,,2.3,2.28,2.28,2.3,,2.26,2.22,2.25,,2.2,,13.39,2.74,3.11,Nordic Bet,Philadelphia Phillies,2025-09-26 18:58:57
Texas Rangers @ Cleveland Guardians,Cleveland Guardians,2025-09-26 19:11:00,MLB,4.1,4.0,4.0,4.0,3.8,3.95,4.2,1.8,3.95,4.1,3.85,4.1,3.9,3.9,4.1,3.95,3.9,3.95,4.1,4.1,3.9,3.9,4.23,4.33,,2.05,3.95,4.1,2.1,1.71,3.98,1.67,1.63,,,1.62,,1.62,,,,1.62,1.62,1.61,,,1.66,1.66,1.67,1.62,1.67,,1.65,,,,57.7,2.75,4.33,BetMGM,Texas Rangers,2025-09-26 19:25:02
New York Mets @ Miami Marlins,Miami Marlins,2025-09-26 19:11:00,MLB,3.85,,3.7,3.3,3.1,3.15,3.3,3.1,3.65,3.8,3.55,3.8,3.6,3.65,3.8,3.65,3.65,3.9,4.1,3.8,3.6,3.57,3.38,3.25,2.14,3.4,3.3,3.3,3.4,3.11,3.11,3.8,2.12,,,2.14,,2.13,,,,,2.15,2.2,,,2.18,2.18,2.1,2.15,2.17,,2.62,,2.1,,31.07,3.13,4.1,Unibet (NL),Miami Marlins,2025-09-26 19:25:02
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,2025-09-26 19:08:00,MLB,2.46,2.3,2.38,2.5,2.4,2.3,2.4,3.15,2.5,2.55,2.45,2.55,2.48,2.48,2.55,2.5,2.48,2.55,2.6,2.55,2.45,2.31,2.54,2.4,2.71,2.4,2.35,2.5,2.45,3.3,2.51,2.57,,,,2.46,,,,,,,,,,,,,2.5,,,,2.7,,,,23.34,2.68,3.3,Betsson,Toronto Blue Jays,2025-09-26 19:25:02
Baltimore Orioles @ New York Yankees,New York Yankees,2025-09-26 19:06:00,MLB,1.25,1.22,1.25,1.24,1.25,1.24,1.25,1.55,1.26,1.26,1.24,1.26,1.25,1.25,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.27,,1.25,1.27,1.22,1.25,1.61,1.25,1.65,,,,1.66,,,,,,,,,,,,,1.62,,,,1.6,,,,19.65,1.39,1.66,Unibet (FR),New York Yankees,2025-09-26 19:25:02
Florida State Seminoles @ Virginia Cavaliers,Virginia Cavaliers,2025-09-26 19:05:00,NCAAF,3.85,,3.75,,3.2,,,3.25,,3.15,3.0,3.15,,3.05,,,,,3.15,3.15,3.8,3.2,3.68,3.5,,,3.3,,3.7,,3.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,7.26,3.59,3.85,FanDuel,Not Found,2025-09-26 19:25:02
Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2025-09-26 19:16:00,MLB,2.76,2.4,2.8,2.6,2.6,2.4,2.55,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.66,2.65,2.4,2.55,2.55,2.6,2.6,2.53,2.61,2.5,2.3,2.2,2.3,2.26,2.34,2.33,,,2.35,2.35,2.35,2.37,,2.38,2.38,2.38,2.3,2.25,2.37,2.35,2.25,,2.3,,6.87,2.62,2.8,Paddy Power,Pittsburgh Pirates,2025-09-26 19:25:02
Detroit Tigers @ Boston Red Sox,Boston Red Sox,2025-09-26 19:11:00,MLB,1.65,,1.73,1.71,1.75,1.62,1.68,1.65,1.65,1.71,1.66,1.71,1.68,1.7,1.71,1.65,1.7,1.7,1.71,1.71,1.67,1.69,1.73,1.71,,1.69,1.77,1.7,1.7,1.68,1.71,1.83,1.82,,,1.79,,1.81,,,,1.82,1.82,1.83,,,1.85,1.85,1.8,1.8,1.84,,1.95,,1.82,,6.11,1.84,1.95,Bet Victor,Boston Red Sox,2025-09-26 19:25:02
Las Vegas Aces @ Indiana Fever,Indiana Fever,2025-09-26 19:33:38,WNBA,2.8,2.62,,,2.6,,,3.2,,2.85,2.7,2.85,2.75,2.75,,,,2.75,2.85,2.85,2.75,2.85,2.78,2.7,2.88,2.75,2.75,,2.7,2.7,2.5,2.55,,,,,,,,,,,,,,,,,,,,,2.6,,,,8.87,2.94,3.2,MyBookie.ag,Las Vegas Aces,2025-09-26 19:59:00
León @ FC Juárez,FC Juárez,2025-09-26 21:00:00,Liga MX,1.29,1.3,1.25,,,,,,1.28,1.28,1.27,1.28,,1.28,1.28,1.28,1.28,1.28,1.28,1.28,,1.3,,,2.06,1.3,,1.25,1.33,1.28,1.28,,,,,,,,1.25,,,,,,1.2,,,,,,,,1.3,,,,44.08,1.43,2.06,Pinnacle,Not Found,2025-09-26 21:55:33
Toronto Argonauts @ BC Lions,Toronto Argonauts,2025-09-26 22:00:00,CFL,3.35,,,3.25,,,,3.36,,3.6,3.5,3.6,3.5,3.6,,,,,3.6,3.5,3.4,3.4,,3.75,3.65,3.4,3.4,,3.68,3.3,3.3,4.75,3.55,,3.25,,,,,,,3.6,3.6,,,3.5,3.45,3.45,,,,3.5,,,3.5,,28.81,3.69,4.75,Bovada,Not Found,2025-09-26 21:55:33
Los Angeles Dodgers @ Seattle Mariners,Los Angeles Dodgers,2025-09-26 21:42:03,MLB,4.0,3.5,3.7,3.5,3.4,3.8,4.0,2.95,3.55,3.85,3.8,3.8,3.65,3.85,4.1,3.9,3.85,3.9,4.1,3.8,3.6,3.7,4.11,3.5,,4.0,3.5,4.0,4.25,3.47,3.47,2.4,,,,2.22,,2.23,,,,2.25,,2.25,,,,2.34,2.3,,2.33,,,,,,21.77,3.49,4.25,Coolbet,Not Found,2025-09-26 21:55:33
TCU Horned Frogs @ Arizona State Sun Devils,Arizona State Sun Devils,2025-09-26 21:05:33,NCAAF,3.9,,3.75,3.55,2.45,,,2.5,,2.9,2.8,2.9,,2.85,,,,,2.9,2.9,2.8,3.5,2.96,3.5,,,2.95,,3.54,,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,19.99,3.25,3.9,FanDuel,Not Found,2025-09-26 21:55:33
CA Tigre BA @ Central Córdoba,Draw,2025-09-26 20:16:00,Primera División - Argentina,5.5,,5.5,,,,,,5.3,5.5,4.9,5.5,,,,5.3,,,,,,4.5,,,4.5,5.0,,,,4.6,4.6,4.75,,,,,,,6.0,,,5.0,,,4.0,,,,,,,,5.0,,,,14.82,5.23,6.0,Sky Bet,CA Tigre BA,2025-09-26 21:55:33
Minnesota Lynx @ Phoenix Mercury,Phoenix Mercury,2025-09-26 21:40:42,WNBA,3.55,2.2,,,2.4,,,2.45,,3.35,3.1,3.35,3.15,3.15,,,,3.2,3.35,3.55,2.75,3.3,3.07,3.1,,3.4,3.15,,3.1,3.3,3.2,2.45,,,,,,,,,,2.35,2.35,,,,2.53,2.53,,,,,3.0,,,,14.23,3.11,3.55,FanDuel,Not Found,2025-09-26 21:55:33
Cincinnati Reds @ Milwaukee Brewers,Milwaukee Brewers,2025-09-26 20:10:19,MLB,5.0,5.1,5.0,4.1,5.0,4.6,5.0,4.3,5.0,5.3,4.8,5.4,4.9,5.0,5.3,5.0,5.0,5.0,5.3,5.4,5.0,4.74,5.79,5.25,4.15,5.0,4.65,5.5,5.0,4.78,4.78,3.65,,,,,,,,,,,,,,,,,,,,,,,,,11.4,5.2,5.79,GTbets,Cincinnati Reds,2025-09-26 21:55:33
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,2025-09-26 21:41:00,MLB,1.76,1.7,1.75,1.77,1.87,1.76,1.82,1.9,1.82,1.83,1.78,1.83,1.8,1.82,1.83,1.82,1.82,1.82,1.83,1.83,1.74,1.75,1.83,1.8,2.02,1.83,1.71,1.8,1.85,1.74,1.74,1.83,,2.0,,2.07,,2.05,,,,2.15,,2.15,,,,2.14,2.1,,2.16,,,,,,9.3,1.98,2.16,BetAnySports,Not Found,2025-09-26 21:55:33
Houston Astros @ Los Angeles Angels,Houston Astros,2025-09-26 21:39:00,MLB,1.2,1.2,1.2,1.25,1.2,1.23,1.24,1.22,1.18,1.18,1.16,1.18,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.25,1.21,1.21,1.19,1.39,1.22,1.29,1.2,1.25,1.19,1.19,1.67,,,,,,,,,,,,,,,,,,,,,,,,,28.73,1.3,1.67,Bovada,Not Found,2025-09-26 22:50:05
Houston Cougars @ Oregon State Beavers,Oregon State Beavers,2025-09-26 22:37:00,NCAAF,4.4,,4.5,4.1,6.0,,,4.1,,4.5,4.25,4.1,,4.6,,,,,4.8,4.5,4.2,4.1,4.17,4.25,,,4.15,,3.9,4.56,4.45,4.05,,,,,,4.45,,,,4.5,4.5,4.8,,,4.83,4.83,,,,4.95,,,,,27.86,4.69,6.0,TAB,Not Found,2025-09-26 22:50:05
Colorado Rockies @ San Francisco Giants,San Francisco Giants,2025-09-26 22:16:00,MLB,1.12,,,1.03,1.1,1.03,1.02,1.12,,,,,,,,,,,,,,,1.12,1.01,1.13,1.01,1.02,,1.02,1.03,1.03,1.41,,,,,,,,,,,,,,,,,,,,,,,,,25.99,1.12,1.41,Bovada,Not Found,2025-09-26 22:50:05
Lin Zhu @ Mirra Andreeva,Lin Zhu,2025-09-26 23:00:00,WTA China Open,5.8,6.0,5.5,5.65,,5.0,5.6,,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.25,5.65,5.25,6.38,5.5,5.7,,5.8,5.2,5.2,5.75,6.0,,5.5,,,5.75,,5.21,5.35,5.25,5.25,5.25,,5.0,6.59,6.38,6.0,,,6.0,5.0,,,,14.08,5.78,6.59,LowVig.ag,Not Found,2025-09-26 22:50:05
Arthur Rinderknech @ Alex de Minaur,Arthur Rinderknech,2025-09-27 00:30:00,ATP China Open,8.1,7.5,6.5,7.0,,7.0,8.0,,6.4,6.4,6.4,6.4,,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.0,7.5,7.12,6.75,7.83,8.0,6.5,,7.1,7.0,7.0,7.25,7.0,,7.0,,,6.5,,6.6,6.7,7.0,7.0,7.0,,,7.32,7.32,7.5,7.0,,,6.5,,,,12.06,7.23,8.1,FanDuel,Not Found,2025-09-26 22:50:05
Kansas City Royals @ Oakland Athletics,Oakland Athletics,2025-09-26 22:06:00,MLB,1.74,1.73,1.75,1.74,1.85,1.68,1.74,1.8,1.78,1.8,1.74,1.8,1.76,1.77,1.8,1.78,1.77,1.78,1.8,1.8,1.8,1.7,1.76,1.74,2.0,1.74,1.71,1.7,1.75,1.74,1.74,2.07,,,,,,,,,,,,,,,,,,,,,,,,,9.41,1.89,2.07,Bovada,Not Found,2025-09-26 22:50:05
Victoria Mboko @ Anastasia Potapova,Anastasia Potapova,2025-09-26 23:16:17,WTA China Open,2.15,2.05,2.1,2.08,,2.05,2.05,,2.4,2.28,2.35,2.43,2.38,2.38,2.43,2.4,2.38,2.4,2.43,2.43,3.0,2.1,,2.05,2.36,2.4,2.15,,2.12,2.25,2.25,2.65,,,,,,2.3,,,,2.2,2.2,2.2,,,2.36,2.36,,,,,3.4,,,,38.58,2.45,3.4,Bet Victor,Not Found,2025-09-26 23:19:15
Emma Navarro @ Elena Gabriela Ruse,Elena Gabriela Ruse,2025-09-26 23:16:15,WTA China Open,5.1,4.33,4.0,3.75,,3.0,4.5,,4.5,4.7,4.4,3.55,3.4,3.45,3.55,3.45,3.45,3.45,3.55,3.55,3.6,4.5,,4.0,2.88,3.5,3.1,,3.8,3.4,3.4,3.6,2.8,,,,,2.85,,,,2.7,2.7,3.1,,,2.8,2.8,,,,,3.4,,,,38.22,3.69,5.1,FanDuel,Not Found,2025-09-26 23:19:15
Yue Yuan @ Iga Swiatek,Yue Yuan,2025-09-27 00:30:00,WTA China Open,14.0,10.0,14.0,11.0,,10.5,13.5,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,16.0,,10.0,16.33,12.0,11.5,,11.3,11.0,11.0,11.0,13.0,,11.25,,,11.5,,10.7,11.25,11.0,11.0,11.0,,10.0,15.43,15.43,10.0,13.0,,11.0,9.5,,,,36.19,11.99,16.33,Pinnacle,Not Found,2025-09-26 23:19:15
Anna Kalinskaya @ Maria Camila Osorio Serrano,Maria Camila Osorio Serrano,2025-09-26 23:11:12,WTA China Open,2.3,2.25,2.25,2.2,,1.98,2.2,,2.1,2.43,2.05,2.2,2.2,2.16,2.2,2.23,2.16,2.23,2.2,2.2,2.3,2.2,,2.2,3.05,2.1,2.1,,2.27,2.15,2.15,2.8,2.9,,2.95,,,3.02,,,,2.88,2.88,2.05,,,3.11,3.11,2.9,,,,2.2,,,,24.4,2.5,3.11,LowVig.ag,Not Found,2025-09-26 23:19:15
Zeynep Sonmez @ Clara Tauson,Zeynep Sonmez,2025-09-27 00:30:00,WTA China Open,3.8,3.5,3.75,3.65,,3.5,3.75,,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.6,3.5,,3.6,3.83,4.25,3.65,,3.65,3.65,3.65,3.75,3.6,,3.6,,,3.85,,3.6,3.64,3.5,3.5,3.5,,3.5,3.78,3.78,3.5,3.75,,3.75,3.5,,,,10.29,3.85,4.25,Betway,Not Found,2025-09-26 23:19:15
Alexandre Muller @ Fabian Marozsan,Alexandre Muller,2025-09-26 23:03:00,ATP China Open,2.15,2.3,2.1,2.15,,2.15,2.15,,2.2,2.4,2.15,2.45,,2.4,2.45,2.4,2.4,2.4,2.45,2.23,2.6,2.4,,2.1,2.34,2.4,2.25,,2.12,2.3,2.3,2.35,2.25,,2.45,,,2.37,,,,2.2,2.2,2.3,,,2.36,2.36,2.38,2.2,,,2.5,,,,6.16,2.45,2.6,Caesars,Not Found,2025-09-26 23:19:15
Dayana Yastremska @ Jessica Bouzas Maneiro,Dayana Yastremska,2025-09-26 23:17:03,WTA China Open,1.77,1.67,1.67,1.75,,1.56,1.74,,1.67,1.68,1.63,1.68,1.65,1.66,1.68,1.67,1.66,1.67,1.68,1.68,1.8,1.74,,1.65,1.92,1.65,1.62,,1.78,1.7,1.7,1.83,1.87,,1.87,,,1.9,,,,1.67,1.91,1.67,,,1.93,1.93,,,,,1.75,,,,5.04,1.84,1.93,LowVig.ag,Not Found,2025-09-26 23:19:15
Brisbane Lions @ Geelong Cats,Geelong Cats,2025-09-27 00:31:00,AFL,,,1.73,1.5,1.6,,,,1.49,,,1.5,,1.48,1.49,1.49,1.48,1.49,1.49,,,1.47,,,,,,,,,,1.49,,,,,,,,,,1.5,,1.44,,,,,,,,,,,,,7.63,1.61,1.73,Paddy Power,Not Found,2025-09-27 00:59:17
Terence Atmane @ Jannik Sinner,Terence Atmane,2025-09-27 03:00:00,ATP China Open,12.6,11.0,9.5,12.0,,11.5,14.0,,12.0,12.0,12.0,12.0,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,11.91,10.0,10.15,12.0,11.5,,11.3,11.0,11.0,12.0,9.0,,10.25,,,9.5,,11.5,11.5,11.0,11.0,11.0,,8.5,10.79,10.79,11.0,17.0,,11.0,9.5,,,,42.82,11.9,17.0,BoyleSports,Not Found,2025-09-27 01:28:37
Lois Boisson @ Liudmila Samsonova,Liudmila Samsonova,2025-09-27 01:32:22,WTA China Open,1.47,1.44,1.44,1.87,,1.5,1.54,,1.45,1.45,1.42,1.45,1.43,1.43,1.45,1.45,1.43,1.44,1.45,1.45,,1.47,,1.5,1.54,1.5,1.5,,1.5,1.47,1.47,1.45,1.5,,1.48,,,1.44,,,,1.48,1.48,1.5,,,1.53,1.53,1.5,1.53,,1.51,1.5,,,,18.89,1.57,1.87,PointsBet (AU),Not Found,2025-09-27 01:28:37
Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,2025-09-27 01:01:56,NPB,2.46,2.5,,,,,,3.15,,,,,,,,,,,,,2.65,2.4,,2.6,3.14,2.3,2.2,2.4,2.5,2.4,2.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,16.24,2.75,3.2,Bovada,Not Found,2025-09-27 01:28:37
Jessica Pegula @ Ajla Tomljanovic,Ajla Tomljanovic,2025-09-27 03:00:00,WTA China Open,5.7,5.0,5.5,5.2,,5.3,6.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.67,5.75,6.18,6.0,5.4,,5.3,5.4,5.4,5.75,5.75,,5.25,,,5.5,,4.95,5.05,5.75,5.75,5.75,,5.5,6.05,6.05,5.0,6.0,,5.5,5.0,,,,9.11,5.66,6.18,Pinnacle,Not Found,2025-09-27 01:28:37
Daejeon Citizen @ Gangwon FC,Draw,2025-09-27 01:00:00,K League 1,2.75,,2.75,2.55,,2.5,2.6,,2.65,2.7,2.6,2.7,,2.63,2.7,2.65,2.63,2.65,2.7,2.75,,2.7,,2.65,3.11,2.7,,2.6,2.75,2.65,2.65,2.83,,,,3.22,,,2.75,,,2.6,,2.62,2.59,,,,,,,,,,,,8.34,2.97,3.22,Unibet (FR),Not Found,2025-09-27 01:28:37
Ulsan Hyundai FC @ Daegu FC,Daegu FC,2025-09-27 03:30:00,K League 1,3.5,,3.3,3.4,,3.1,3.25,,3.05,3.05,3.1,3.05,3.05,3.1,3.05,3.05,3.05,3.05,3.05,3.05,,3.45,,3.3,3.52,3.2,,3.3,3.5,3.25,3.25,3.95,3.25,3.1,3.3,3.2,,3.4,3.25,3.38,3.4,3.1,3.1,3.1,3.13,,3.05,3.05,3.25,3.1,,,,,,,11.87,3.53,3.95,Bovada,Not Found,2025-09-27 01:58:57
Fagiano Okayama @ FC Machida Zelvia,Fagiano Okayama,2025-09-27 03:00:00,J League,5.3,5.0,5.0,,,4.6,4.9,,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,,5.25,,5.0,5.53,5.0,,5.0,5.75,4.95,4.95,5.6,5.0,4.65,5.25,4.8,5.25,5.0,4.8,5.49,5.4,4.8,4.8,4.8,4.8,5.25,5.2,5.2,5.0,5.0,5.2,,,,,,5.27,5.46,5.75,Coolbet,Not Found,2025-09-27 01:58:57
Maya Joint @ Diana Shnaider,Maya Joint,2025-09-27 01:38:00,WTA China Open,1.17,1.17,1.17,1.16,,1.15,1.15,,,1.16,1.13,1.16,1.14,1.15,1.16,,1.15,1.16,1.16,1.16,1.18,1.17,,1.16,1.78,1.15,1.15,,1.17,1.18,1.18,1.4,,,,,,,,,,1.17,,1.17,,,,,,,,,1.4,,,,40.73,1.26,1.78,Pinnacle,Not Found,2025-09-27 02:35:09
Albirex Niigata @ Gamba Osaka,Albirex Niigata,2025-09-27 04:00:00,J League,5.4,5.0,5.0,,,4.5,4.8,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,,5.0,,5.0,5.4,4.75,,5.3,5.5,4.85,4.85,4.7,5.0,4.5,4.9,4.65,5.0,5.0,4.8,5.28,5.25,4.8,4.8,4.8,4.65,5.0,5.3,5.2,5.0,4.75,5.3,,,,,,5.35,5.22,5.5,Coolbet,Not Found,2025-09-27 02:35:09
Chunichi Dragons @ Hanshin Tigers,Chunichi Dragons,2025-09-27 01:02:11,NPB,2.12,1.4,,,,,,1.35,,,,,,,,,,,,,1.45,1.4,,1.34,2.13,1.36,1.32,1.32,1.4,1.42,1.42,2.1,,,,,,,,,,,,,,,,,,,,,,,,,32.61,1.61,2.13,Pinnacle,Not Found,2025-09-27 02:59:26
Pohang Steelers @ Sangju Sangmu FC,Sangju Sangmu FC,2025-09-27 03:30:00,K League 1,2.3,,2.2,2.3,,2.15,2.25,,2.2,2.2,2.23,2.2,2.18,2.23,2.2,2.2,2.2,2.2,2.2,2.2,,2.4,,2.35,2.63,2.3,,2.25,2.35,2.28,2.28,2.3,2.3,2.15,2.25,2.21,,2.25,2.2,2.4,2.35,2.25,2.25,2.25,2.17,,2.27,2.27,2.38,,,,,,,,5.87,2.48,2.63,Pinnacle,Not Found,2025-09-27 02:59:26
Marta Kostyuk @ Ella Seidel,Ella Seidel,2025-09-27 03:10:00,WTA China Open,,5.5,6.0,6.25,,5.4,5.8,,5.75,6.1,5.1,5.5,5.2,5.25,5.5,5.3,5.25,5.3,5.5,5.5,5.0,6.0,,5.0,3.53,5.5,5.4,,6.0,6.25,5.4,3.5,,,,,,3.45,,,3.45,4.6,3.25,4.6,,,3.49,3.49,,3.6,,,,,,,22.37,5.11,6.25,Betsson,Not Found,2025-09-27 03:23:23
Xiyu Wang @ Linda Noskova,Xiyu Wang,2025-09-27 03:59:27,WTA China Open,3.5,4.5,3.75,4.0,,3.45,4.1,,3.7,4.6,4.3,4.6,4.35,4.35,4.6,4.4,4.35,4.4,4.6,4.6,3.0,4.1,,4.2,3.17,4.25,3.9,,3.7,4.3,3.75,3.1,3.0,,3.0,,,3.18,,3.16,,3.0,3.0,4.2,,,3.14,3.14,3.1,3.1,,,3.1,,,,17.17,3.93,4.6,Unibet,Not Found,2025-09-27 03:59:01
Aliaksandra Sasnovich @ Naomi Osaka,Aliaksandra Sasnovich,2025-09-27 04:30:00,WTA China Open,8.0,7.0,8.0,6.9,,7.25,8.5,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.22,6.5,8.02,7.0,7.0,,7.1,7.4,7.4,7.5,7.0,,7.0,,,7.5,,7.0,7.0,6.5,6.5,6.5,,6.5,7.37,7.37,7.0,,,7.5,6.5,,,,13.39,7.5,8.5,Winamax (DE),Not Found,2025-09-27 03:59:01
Perth Wildcats @ New Zealand Breakers,New Zealand Breakers,2025-09-27 03:35:00,NBL,,,,3.25,4.2,,,,3.4,,3.35,3.55,,,,,,3.35,,,,,,,,,,,3.6,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,11.28,3.77,4.2,TAB,Not Found,2025-09-27 03:59:01
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-09-27 04:00:00,KBO,13.0,,,,,,,8.25,,,,12.0,10.0,,,,,,,,10.0,12.0,,11.0,,10.0,9.2,8.5,10.0,,11.0,1.87,,,,,,,,,,,,,,,,,1.85,,,,,,,,94.58,6.68,13.0,FanDuel,Not Found,2025-09-27 04:31:18
Kashima Antlers @ Nagoya Grampus,Kashima Antlers,2025-09-27 04:00:00,J League,1.11,1.17,1.12,,,1.12,1.1,,1.1,1.11,1.08,1.11,,1.1,1.11,1.1,1.1,1.1,1.11,1.11,,1.17,,1.14,1.55,1.15,,1.08,1.13,1.12,1.15,1.15,,,,2.03,,,1.13,,,1.12,,1.13,1.09,,,,,,,,,,,,61.69,1.26,2.03,Unibet (FR),Not Found,2025-09-27 04:31:18
NC Dinos @ Kia Tigers,NC Dinos,2025-09-27 04:00:09,KBO,1.88,,,,,,,2.5,,,,1.76,1.73,,,,,,,,1.8,1.83,,1.83,2.03,1.83,1.83,1.8,1.77,,1.8,2.25,,,,,,,,,,,,,,,,,2.2,,,,,,,,22.5,2.04,2.5,MyBookie.ag,Not Found,2025-09-27 04:31:18
Urawa Red Diamonds @ Tokyo Verdy,Urawa Red Diamonds,2025-09-27 05:00:00,J League,2.15,2.2,2.1,,,2.1,2.15,,2.15,2.18,2.18,2.18,2.18,2.18,2.18,2.15,2.18,2.18,2.18,2.18,,2.2,,2.2,2.24,2.2,,2.15,2.25,2.22,2.22,2.58,2.12,2.05,2.15,2.07,2.15,2.1,2.1,2.28,2.25,2.15,2.15,2.15,2.12,2.2,2.25,2.26,2.2,,2.26,,,,,,8.63,2.37,2.58,Bovada,Not Found,2025-09-27 04:31:18
SSG Landers @ Doosan Bears,SSG Landers,2025-09-27 04:01:13,KBO,1.77,,,,,,,1.65,,,,1.76,1.73,,,,,,,,1.83,1.74,,1.83,2.03,1.71,1.71,1.8,,,,1.74,,,,,,,,,,,,,,,,,1.7,,,,,,,,7.58,1.89,2.03,Pinnacle,Not Found,2025-09-27 04:31:18
Hiroshima Sanfrecce FC @ Avispa Fukuoka,Avispa Fukuoka,2025-09-27 05:00:00,J League,3.6,3.5,3.4,,,3.25,3.45,,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,,3.45,,3.3,3.58,3.3,,3.6,3.75,3.5,3.5,4.05,3.55,3.3,3.5,3.35,3.5,3.5,3.3,3.65,3.62,3.2,3.2,3.2,3.23,3.4,3.45,3.45,3.5,,3.45,,,,,,6.25,3.81,4.05,Bovada,Not Found,2025-09-27 04:31:18
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-27 05:00:00,NPB,2.1,2.2,,,,,,2.03,,,,2.32,2.32,,,,,,,,2.25,2.1,,2.1,2.09,2.0,2.0,2.05,2.25,2.1,2.1,,,1.88,,,,,,2.13,,,,2.05,,2.0,2.13,2.13,2.38,,,1.95,,,,,6.05,2.24,2.38,William Hill,Not Found,2025-09-27 04:31:18
Qingdao Hainiu FC @ Changchun Yatai,Qingdao Hainiu FC,2025-09-27 06:00:00,Super League - China,2.25,,2.2,2.2,,2.0,2.1,,2.02,2.07,2.06,2.07,2.07,2.07,,2.02,2.07,2.07,2.07,2.07,,2.2,2.28,,2.22,2.15,,2.15,2.25,2.15,2.15,2.48,2.1,2.0,,2.01,2.15,2.2,,2.23,2.19,2.1,2.1,,,2.1,2.16,2.16,2.2,2.05,,2.17,2.15,,,,6.79,2.32,2.48,Bovada,Not Found,2025-09-27 04:59:25
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-27 05:01:03,NPB,1.64,1.61,,,,,,1.85,,,,1.63,1.62,,,,,,,,1.74,1.65,,1.74,1.84,1.62,1.56,1.65,1.72,1.68,1.65,,,,,,,,,,,,,,,,,,2.28,,,,,,,,24.49,1.83,2.28,William Hill,Not Found,2025-09-27 05:25:57
