Match,Team,Start Time Est,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Unibet (Uk),Scrape Time Est,Start Time Utc,Scrape Time Utc,Event Id,Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID
Boston Red Sox @ New York Yankees,New York Yankees,2025-10-01 18:10:20,MLB,1.11,1.14,1.11,1.13,1.14,1.13,1.13,1.16,1.11,1.11,1.09,1.11,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.14,1.12,1.16,1.14,1.14,1.12,1.13,1.12,1.12,1.13,1.13,1.47,,,,1.48,,,,,,,,,,,,,1.5,,,,1.12,,,,,,2025-10-01 18:29:53,2025-10-01 22:10:20,2025-10-01 22:29:53,,1.22,23.12,1.5,William Hill,Boston Red Sox,2.0,Not Found
Corinthians @ Internacional,Corinthians,2025-10-01 18:30:00,Brazil Série A,1.98,,1.83,,,1.74,1.82,,2.04,2.04,2.0,2.04,,2.05,2.04,2.06,2.04,2.0,2.0,2.04,,1.91,,1.91,2.2,2.0,,1.75,1.85,1.82,2.02,2.1,,,,,,,1.8,,,1.91,,2.0,1.92,,,,4.0,,,,2.25,,,,,,2025-10-01 18:59:32,2025-10-01 22:30:00,2025-10-01 22:59:32,,2.17,84.01,4.0,William Hill,Draw,3.0,Not Found
Grêmio @ Santos,Grêmio,2025-10-01 20:31:00,Brazil Série A,1.63,,1.53,,,1.54,1.56,,1.6,1.6,1.56,1.6,,1.6,1.6,1.64,1.6,1.64,1.6,1.64,,1.61,,1.61,6.22,1.6,,1.6,1.67,1.58,1.6,1.72,,,,,,,1.5,,,,,,1.54,,,,,,,,1.75,,,,,,2025-10-01 21:58:12,2025-10-02 00:31:00,2025-10-02 01:58:12,,1.8,245.93,6.22,Pinnacle,Draw,3.0,Not Found
Cincinnati Reds @ Los Angeles Dodgers,Los Angeles Dodgers,2025-10-01 21:08:25,MLB,1.61,1.57,1.6,1.71,1.6,1.6,1.66,1.79,1.57,1.62,1.54,1.57,1.56,1.56,1.57,1.57,1.54,1.54,1.62,1.57,1.56,1.56,1.62,1.54,2.0,1.69,1.5,1.57,1.7,1.57,1.57,1.95,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,2025-10-01 21:58:12,2025-10-02 01:08:25,2025-10-02 01:58:12,,1.73,15.38,2.0,Pinnacle,Los Angeles Dodgers,2.0,Not Found
Anaheim Ducks @ San Jose Sharks,Anaheim Ducks,2025-10-01 22:08:18,NHL Preseason,1.5,,,,,,,,,,,,1.34,,,,,,,,1.53,1.45,,,1.95,,1.42,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 23:03:56,2025-10-02 02:08:18,2025-10-02 03:03:56,,1.6,22.18,1.95,Pinnacle,Anaheim Ducks,2.0,Not Found
Colorado Avalanche @ Vegas Golden Knights,Vegas Golden Knights,2025-10-01 21:08:27,NHL Preseason,4.2,,,,,,,,,,,,3.7,,,,,,,,4.4,4.0,,,3.67,,4.8,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 23:03:56,2025-10-02 01:08:27,2025-10-02 03:03:56,,4.33,10.89,4.8,Fanatics,Vegas Golden Knights,2.0,Not Found
Edmonton Oilers @ Seattle Kraken,Edmonton Oilers,2025-10-01 22:08:37,NHL Preseason,4.6,,,,,,,,,,,,4.1,,,,,,,,3.9,4.7,,,4.72,,5.05,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 23:37:28,2025-10-02 02:08:37,2025-10-02 03:37:28,,4.74,6.47,5.05,Fanatics,Seattle Kraken,2.0,Not Found
Saitama Seibu Lions @ Orix Buffaloes,Orix Buffaloes,2025-10-02 05:00:00,NPB,10.0,8.0,,,,,,2.25,,,,12.0,10.0,,,,,,,,7.0,9.0,,8.75,10.95,8.0,6.9,8.0,7.75,8.5,7.75,10.0,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,2025-10-02 05:28:52,2025-10-02 09:00:00,2025-10-02 09:28:52,,6.71,78.73,12.0,Unibet,Saitama Seibu Lions,2.0,Not Found
Tokyo Yakult Swallows @ Hanshin Tigers,Tokyo Yakult Swallows,2025-10-02 05:01:00,NPB,,4.75,,,,,,4.2,,,,5.5,5.0,,,,,,,,4.4,,,5.0,4.09,3.75,,4.4,4.3,4.8,5.0,3.75,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,2025-10-02 05:28:52,2025-10-02 09:01:00,2025-10-02 09:28:52,,4.62,19.14,5.5,Unibet,Hanshin Tigers,2.0,Not Found
SSG Landers @ Kia Tigers,SSG Landers,2025-10-02 05:30:00,KBO,4.5,,,,,,,2.35,,,,4.1,3.75,,,,,,,,4.2,4.1,,4.25,2.13,4.0,3.8,4.0,3.85,,3.9,2.35,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,2025-10-02 05:59:14,2025-10-02 09:30:00,2025-10-02 09:59:14,,3.55,26.79,4.5,FanDuel,Kia Tigers,2.0,Not Found
Illawarra Hawks @ Perth Wildcats,Perth Wildcats,2025-10-02 07:36:00,NBL,,,,2.25,2.5,,,,2.2,,2.15,2.25,,,,,,2.2,,,,,,,,,,,2.63,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,2025-10-02 07:59:08,2025-10-02 11:36:00,2025-10-02 11:59:08,,2.47,6.35,2.63,Coolbet,Perth Wildcats,2.0,Not Found
Crystal Palace @ Dynamo Kyiv,Dynamo Kyiv,2025-10-02 12:45:00,UEFA Europa Conference League,6.0,6.0,,,,,,,6.4,,,6.5,,,,6.4,,,6.5,6.5,,6.5,,,6.93,5.5,,,6.5,6.4,6.4,4.95,6.0,5.9,,,6.0,6.0,6.0,6.27,6.2,5.75,5.75,5.75,6.0,6.25,6.75,6.75,6.0,,,,6.5,6.5,,,,,2025-10-02 11:59:25,2025-10-02 16:45:00,2025-10-02 15:59:25,,6.57,5.42,6.93,Pinnacle,Crystal Palace,3.0,Not Found
Philadelphia 76ers @ New York Knicks,Philadelphia 76ers,2025-10-02 12:09:09,NBA Preseason,,,,,,,,,,4.75,3.95,4.75,,,,4.35,,3.9,,,,3.9,,,2.62,,,,,4.8,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 12:35:04,2025-10-02 16:09:09,2025-10-02 16:35:04,,4.02,19.3,4.8,Betsson,Philadelphia 76ers,2.0,Not Found
Nice @ Fenerbahce,Nice,2025-10-02 12:45:00,UEFA Europa League,8.0,8.0,9.0,,,7.25,,,9.0,9.5,9.0,9.5,,,9.5,9.0,8.5,9.0,9.5,,,9.0,,,10.39,8.5,,,9.75,4.5,9.1,9.0,,4.0,4.4,,4.5,4.4,9.0,4.83,4.3,8.5,,9.0,7.25,4.33,4.46,4.46,4.4,4.0,,4.45,8.5,9.5,,,,,2025-10-02 12:58:58,2025-10-02 16:45:00,2025-10-02 16:58:58,,7.02,47.91,10.39,Pinnacle,Fenerbahçe,3.0,Not Found
Young Boys @ FCSB,FCSB,2025-10-02 12:45:00,UEFA Europa League,5.7,5.0,5.5,,,,5.4,,5.6,5.8,5.8,5.8,,,5.8,5.6,5.5,5.6,5.8,5.8,,5.5,,,2.8,5.25,,,5.75,2.75,5.8,2.75,,2.6,2.7,,2.7,2.62,5.5,2.77,2.71,2.63,,5.5,5.0,2.7,2.77,2.77,2.5,2.5,,2.7,2.8,2.85,,,,,2025-10-02 12:58:58,2025-10-02 16:45:00,2025-10-02 16:58:58,,4.0,45.14,5.8,Nordic Bet,Young Boys,3.0,Not Found
Malmo FF @ Viktoria Plzeň,Malmo FF,2025-10-02 12:45:00,UEFA Europa League,31.0,26.0,34.0,,10.0,25.0,26.0,,29.0,34.0,29.0,34.0,,,34.0,29.0,29.0,29.0,34.0,34.0,,29.0,,,4.37,26.0,,,36.0,,24.0,4.5,,,,,,,36.0,,,26.0,,29.0,15.0,,,,,,,,12.0,12.0,,,,,2025-10-02 13:26:28,2025-10-02 16:45:00,2025-10-02 17:26:28,,19.6,83.71,36.0,Sky Bet,Viktoria Plzeň,3.0,Not Found
Aston Villa @ Feyenoord,Aston Villa,2025-10-02 15:00:00,UEFA Europa League,2.05,2.1,2.05,,2.1,2.0,2.05,,2.02,2.12,2.06,2.07,2.06,,2.07,2.02,2.05,2.05,2.12,2.08,,2.1,,,2.12,2.1,,,2.1,2.1,2.08,2.41,,1.97,2.05,,2.05,2.05,,2.17,2.14,2.15,2.15,2.15,2.03,2.1,2.08,2.08,2.1,,,2.1,2.05,2.15,,,,,2025-10-02 14:38:00,2025-10-02 19:00:00,2025-10-02 18:38:00,,2.21,8.88,2.41,Bovada,Aston Villa,3.0,Not Found
Shakhtar Donetsk @ Aberdeen,Draw,2025-10-02 15:00:00,UEFA Europa Conference League,3.9,3.8,,,,,,,4.1,,,4.2,,,,4.1,,,4.25,4.2,,4.0,,,4.15,3.75,,,4.0,3.95,3.95,4.5,3.85,4.0,,,3.9,3.75,4.0,3.91,4.15,4.0,3.9,4.0,3.83,4.1,4.2,3.95,3.75,,,,3.8,4.2,,,,,2025-10-02 14:59:44,2025-10-02 19:00:00,2025-10-02 18:59:44,,4.27,5.42,4.5,Bovada,Shakhtar Donetsk,3.0,Not Found
Dinamo Zagreb @ Maccabi Tel Aviv,Dinamo Zagreb,2025-10-02 15:00:00,UEFA Europa League,1.42,1.5,1.44,,1.45,1.45,1.5,,1.47,1.47,1.47,1.47,,,1.47,1.47,1.47,1.47,1.47,,,1.49,,,2.61,1.45,,,1.5,,1.45,2.4,,,,,,,1.44,,,2.45,,1.4,2.28,,,,,,,,1.45,5.0,,,,,2025-10-02 15:21:11,2025-10-02 19:00:00,2025-10-02 19:21:11,,1.73,189.37,5.0,Suprabets,Dinamo Zagreb,3.0,Not Found
FC Midtjylland @ Nottingham Forest,FC Midtjylland,2025-10-02 15:00:00,UEFA Europa League,3.5,3.3,3.25,,3.2,3.2,3.4,,2.95,3.0,3.0,3.0,,,3.05,3.0,2.95,2.95,3.0,3.0,,3.4,,,7.95,3.2,,,3.65,,3.3,8.25,,,,,,,3.5,,,3.1,,3.25,6.25,,,,,,,,3.12,7.8,,,,,2025-10-02 15:21:11,2025-10-02 19:00:00,2025-10-02 19:21:11,,3.72,121.72,8.25,Bovada,FC Midtjylland,3.0,Not Found
AZ Alkmaar @ AEK Larnaca,AEK Larnaca,2025-10-02 15:00:00,UEFA Europa Conference League,1.5,1.57,,,,,,,1.52,,,1.52,,,,1.52,,,1.51,1.51,,1.53,,,3.21,1.55,,,1.55,1.52,1.52,1.57,,,,,,,1.57,,,1.61,,1.61,1.43,,,,,,,,1.53,1.5,,,,,2025-10-02 15:21:11,2025-10-02 19:00:00,2025-10-02 19:21:11,,1.71,88.15,3.21,Pinnacle,AEK Larnaca,3.0,Not Found
Bradford City @ Rotherham United,Bradford City,2025-10-02 15:01:00,League 1,,,2.1,4.75,2.25,,,,4.5,4.75,4.4,2.35,,4.75,4.75,4.5,4.5,4.5,5.0,4.7,,2.4,,,2.15,4.75,,4.7,2.4,2.25,2.25,2.1,,,,,,,2.2,,,2.3,,2.3,,,,,,,,,2.38,,,,,,2025-10-02 15:21:11,2025-10-02 19:01:00,2025-10-02 19:21:11,,3.33,50.37,5.0,Unibet (NL),Draw,3.0,Not Found
Sigma Olomouc @ Fiorentina,Sigma Olomouc,2025-10-02 15:00:00,UEFA Europa Conference League,10.5,8.5,,,,,,,10.0,,,11.0,,,,10.0,,,11.0,11.0,,10.5,,,,9.0,,,11.0,10.5,10.5,12.0,,,,,,,9.5,,,9.0,,9.5,8.25,,,,,,,,10.5,12.0,,,,,2025-10-02 15:21:11,2025-10-02 19:00:00,2025-10-02 19:21:11,,10.98,9.3,12.0,Bovada,Fiorentina,3.0,Not Found
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-10-02 15:08:27,MLB,1.62,1.8,1.6,1.63,1.75,1.64,1.68,1.8,1.71,1.73,1.68,1.73,1.7,1.71,1.73,1.71,1.71,1.71,1.73,1.73,1.71,1.65,1.87,1.65,1.6,1.67,1.77,1.8,1.7,1.77,1.68,2.17,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,2025-10-02 15:59:00,2025-10-02 19:08:27,2025-10-02 19:59:00,,1.83,18.5,2.17,Bovada,Detroit Tigers,2.0,Not Found
Universitatea Craiova @ Raków Częstochowa,Universitatea Craiova,2025-10-02 15:01:00,UEFA Europa Conference League,6.5,,,,,,,,5.75,,,6.4,,,,6.1,,,6.4,6.4,,7.0,,,4.57,5.25,,,6.75,,,6.5,,,,,,,6.0,,,5.75,,,5.5,,,,,,,,,6.2,,,,,2025-10-02 15:59:00,2025-10-02 19:01:00,2025-10-02 19:59:00,,6.49,7.89,7.0,DraftKings,Raków Częstochowa,3.0,Not Found
PAOK @ Celta Vigo,PAOK,2025-10-02 15:02:00,UEFA Europa League,34.0,29.0,34.0,,5.5,,32.0,,29.0,,,,,,,29.0,,,,36.0,,31.0,,,24.39,,,,47.0,,32.0,29.0,,,,,,,41.0,,,,,,30.0,,,,,,,,31.0,39.0,,,,,2025-10-02 16:30:25,2025-10-02 19:02:00,2025-10-02 20:30:25,,26.93,74.55,47.0,Coolbet,Celta Vigo,3.0,Not Found
San Diego Padres @ Chicago Cubs,San Diego Padres,2025-10-02 17:08:06,MLB,1.83,1.85,1.8,2.2,,1.82,1.9,2.3,2.0,2.02,1.94,2.02,1.96,1.97,2.02,2.0,1.97,2.0,2.02,2.02,1.95,1.94,1.94,1.91,,1.95,1.95,1.9,1.95,,,1.97,,,,1.95,,,,,,,,,,,,,1.91,,,,1.9,,,,,,2025-10-02 17:24:26,2025-10-02 21:08:06,2025-10-02 21:24:26,,2.09,10.12,2.3,MyBookie.ag,Chicago Cubs,2.0,Not Found
Ceará @ Vitoria,Vitoria,2025-10-02 18:00:00,Brazil Série A,2.52,,1.33,,,1.33,1.34,,1.38,1.38,1.36,1.38,,1.38,1.38,1.38,1.38,1.38,1.38,1.38,,1.36,,,2.46,1.4,,1.35,1.36,1.34,1.34,2.4,,,,2.12,,,1.33,,,,,,1.3,,,,,,,,1.36,,,,,,2025-10-02 18:28:32,2025-10-02 22:00:00,2025-10-02 22:28:32,,1.59,58.87,2.52,FanDuel,Vitória,3.0,Not Found
Sao Paulo @ Fortaleza,Fortaleza,2025-10-02 18:30:00,Brazil Série A,2.52,,2.38,,,2.55,2.6,,2.8,2.85,2.75,2.85,,2.8,2.85,2.8,2.8,2.8,2.85,2.85,,2.7,,2.5,5.76,2.7,,2.55,2.75,2.65,2.7,2.67,,,,,,,2.38,,,2.45,,2.6,2.5,,,,,,,,2.75,,,,,,2025-10-02 18:59:11,2025-10-02 22:30:00,2025-10-02 22:59:11,,2.95,94.96,5.76,Pinnacle,São Paulo,3.0,Not Found
Cuiabá @ Paysandu,Paysandu,2025-10-02 18:00:00,Brazil Série B,8.5,,9.0,,,,,,9.0,9.5,8.5,9.5,,9.0,9.5,9.0,9.0,9.0,9.5,9.5,,11.0,,8.5,7.19,8.0,,10.0,10.0,10.5,10.5,9.0,,,,,,,,,,7.5,,8.0,,,,,,,,,9.5,,,,,,2025-10-02 18:59:11,2025-10-02 22:00:00,2025-10-02 22:59:11,,9.96,10.43,11.0,DraftKings,Draw,3.0,Not Found
Cruzeiro @ Flamengo,Cruzeiro,2025-10-02 19:30:00,Brazil Série A,6.5,,6.0,6.25,,5.4,5.9,,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.1,6.0,6.1,6.1,,6.0,6.44,6.25,6.33,5.75,,6.0,6.0,5.9,5.9,5.75,6.0,5.4,6.0,5.55,6.0,6.0,5.75,6.89,6.25,6.0,6.0,6.0,5.4,6.0,6.0,6.0,6.0,,,6.0,6.5,,,,6.0,,2025-10-02 19:24:50,2025-10-02 23:30:00,2025-10-02 23:24:50,,6.48,6.26,6.89,1xBet,Draw,3.0,Not Found
Florida Panthers @ Tampa Bay Lightning,Tampa Bay Lightning,2025-10-02 19:09:24,NHL Preseason,1.93,,,,,,,,,,,,1.81,,,,,,,,1.8,1.87,,,2.72,,1.87,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 19:59:13,2025-10-02 23:09:24,2025-10-02 23:59:13,,2.08,30.63,2.72,Pinnacle,Tampa Bay Lightning,2.0,Not Found
Criciuma @ Vila Nova,Criciuma,2025-10-02 20:29:00,Brazil Série B,4.5,,4.2,,,,,,4.5,4.6,4.4,4.6,,4.5,4.7,4.5,4.5,4.5,4.6,4.6,,4.3,,4.0,10.37,4.33,,4.0,4.33,4.2,4.2,3.05,,,,,,,,,,3.75,,3.9,,,,,,,,,4.1,,,,,,2025-10-02 21:57:54,2025-10-03 00:29:00,2025-10-03 01:57:54,,4.78,116.85,10.37,Pinnacle,Draw,3.0,Not Found
Boston Red Sox @ New York Yankees,Boston Red Sox,2025-10-02 20:10:52,MLB,14.0,12.0,13.0,18.0,21.0,17.0,18.0,11.25,,,,,,,,,,,,,12.0,13.2,9.47,13.0,9.44,12.0,18.0,15.0,14.5,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 21:57:54,2025-10-03 00:10:52,2025-10-03 01:57:54,,14.84,68.49,25.0,Nordic Bet,New York Yankees,2.0,Not Found
Sam Houston State Bearkats @ New Mexico State Aggies,New Mexico State Aggies,2025-10-02 21:04:00,NCAAF,1.34,,1.33,1.31,,,,1.5,,1.34,1.3,1.34,,1.32,,,,,1.34,1.34,1.4,1.34,1.36,1.22,2.02,,,,1.3,,1.31,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 21:57:54,2025-10-03 01:04:00,2025-10-03 01:57:54,,1.44,40.34,2.02,Pinnacle,New Mexico State Aggies,2.0,Not Found
San Francisco 49ers @ Los Angeles Rams,Los Angeles Rams,2025-10-02 20:16:00,NFL,4.2,3.8,4.0,3.8,3.6,,,3.0,,3.35,,3.9,3.2,3.2,,,,,3.9,3.9,3.3,4.0,4.24,4.0,3.06,3.75,4.0,3.6,3.44,4.01,3.32,2.75,,,,,,,,,,,,,3.58,,,,,,,,3.25,,,,,,2025-10-02 21:57:54,2025-10-03 00:16:00,2025-10-03 01:57:54,,3.81,11.27,4.24,GTbets,San Francisco 49ers,2.0,Not Found
Los Angeles Kings @ Utah Mammoth,Los Angeles Kings,2025-10-02 21:09:17,NHL Preseason,3.55,,,,,,,,,,,,,,,,,,,,3.4,3.6,,,3.55,,4.05,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 23:03:18,2025-10-03 01:09:17,2025-10-03 03:03:18,,3.82,5.89,4.05,Fanatics,Utah Mammoth,2.0,Not Found
Jeonbuk Hyundai Motors @ Jeju United FC,Jeju United FC,2025-10-03 01:00:00,K League 1,4.4,,4.2,4.0,,3.85,4.0,,3.95,3.95,4.0,3.95,3.95,4.0,3.95,3.95,3.95,3.95,3.95,3.95,,4.2,,4.0,4.24,3.8,,4.3,4.2,4.05,4.05,3.8,4.2,3.85,4.0,4.0,,4.2,4.0,4.81,3.92,3.75,3.75,3.75,3.8,,4.05,4.05,4.0,,,,,,,,,,2025-10-03 00:59:09,2025-10-03 05:00:00,2025-10-03 04:59:09,,4.41,9.19,4.81,1xBet,Draw,3.0,Not Found
Hanwha Eagles @ KT Wiz,Hanwha Eagles,2025-10-03 04:00:00,KBO,3.4,,,,,,,3.24,,,,3.5,3.5,,,,,,,,3.1,3.35,,3.25,3.19,3.2,3.3,4.0,3.4,3.3,3.3,3.3,,3.2,,,,,,3.22,,,,3.1,,3.0,3.22,3.22,3.25,,,,,,,,,,2025-10-03 03:26:52,2025-10-03 08:00:00,2025-10-03 07:26:52,,3.5,14.35,4.0,Tipico,Draw,2.0,Not Found
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-10-03 05:00:00,NPB,2.58,2.38,,,,,,2.4,,,,2.35,2.35,,,,,,,,2.3,2.5,,2.35,2.39,2.5,2.45,2.5,2.45,2.6,2.5,2.35,,2.25,,,,,,2.38,,,,2.3,,2.35,2.7,2.7,2.48,2.4,,2.74,,,,,,,2025-10-03 04:01:16,2025-10-03 09:00:00,2025-10-03 08:01:16,,2.6,5.48,2.74,BetUS,Fukuoka SoftBank Hawks,2.0,Not Found
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,Tokyo Yakult Swallows,2025-10-03 05:05:42,NPB,1.38,1.4,,,,,,1.35,,,,1.42,1.4,,,,,,,,1.42,1.48,,1.31,,1.36,1.39,1.47,1.4,1.42,1.5,1.91,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,2025-10-03 05:28:07,2025-10-03 09:05:42,2025-10-03 09:28:07,,1.56,27.23,1.99,William Hill,Tokyo Yakult Swallows,2.0,Not Found
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-10-03 05:01:00,NPB,2.54,,,,,,,2.2,,,,3.15,3.0,,,,,,,,,2.54,,2.75,,2.6,2.35,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03 05:28:07,2025-10-03 09:01:00,2025-10-03 09:28:07,,2.71,16.09,3.15,Unibet,Tohoku Rakuten Golden Eagles,2.0,Not Found
Tokyo Verdy @ Shonan Bellmare,Tokyo Verdy,2025-10-03 06:00:00,J League,1.26,1.3,1.25,,,1.27,1.27,,1.26,1.27,1.23,1.27,,1.25,1.27,1.26,1.25,1.26,1.27,1.29,,1.32,,1.29,2.95,1.3,,1.25,1.29,1.28,1.28,1.33,,,,,,,1.25,,,1.28,,1.28,1.23,,,,,,,,,,,,,,2025-10-03 07:24:07,2025-10-03 10:00:00,2025-10-03 11:24:07,,1.42,107.06,2.95,Pinnacle,Tokyo Verdy,3.0,Not Found
HIFK @ JYP,HIFK,2025-10-03 11:30:00,Liiga,,2.9,4.0,,,3.95,4.1,,,4.9,5.0,4.9,3.35,4.75,4.9,,4.9,,4.9,4.9,,3.0,,,3.05,4.0,,4.1,4.55,3.06,3.1,,,,,,,,,4.04,,2.75,2.75,2.75,3.8,3.85,,,2.9,,,,,,,,,,2025-10-03 10:59:12,2025-10-03 15:30:00,2025-10-03 14:59:12,,3.49,43.09,5.0,LeoVegas (SE),JYP,2.0,Not Found
TPS @ Jukurit,Jukurit,2025-10-03 11:30:00,Liiga,,2.5,3.2,,,3.2,3.3,,,3.25,3.35,3.25,2.43,3.15,3.25,,3.25,,3.25,3.25,,2.5,,,2.53,3.2,,,3.7,2.55,2.58,2.45,,3.05,,,,,,3.33,,2.37,2.38,2.37,3.08,3.3,,,2.5,,,,,,,,,,2025-10-03 10:59:12,2025-10-03 15:30:00,2025-10-03 14:59:12,,2.67,38.72,3.7,Coolbet,Jukurit,2.0,Not Found
KalPa @ Pelicans,Pelicans,2025-10-03 11:30:00,Liiga,,2.5,3.3,,,3.3,3.4,,,3.4,3.5,3.4,2.55,3.3,3.4,,3.3,,3.4,3.4,,2.35,,,2.52,3.3,,3.5,3.75,2.55,2.58,2.45,,3.15,,,,,,3.23,,2.45,2.45,2.45,3.17,2.95,,,2.5,,,,,,,,,,2025-10-03 10:59:12,2025-10-03 15:30:00,2025-10-03 14:59:12,,2.73,37.5,3.75,Coolbet,KalPa,2.0,Not Found
Ässät @ HPK,HPK,2025-10-03 11:30:00,Liiga,,1.91,1.8,,,2.3,2.35,,,2.48,2.55,2.48,1.89,2.4,2.48,,2.48,,2.48,2.48,,1.87,,,1.89,2.4,,2.4,2.62,1.89,1.91,,,,,,,,,2.38,,1.8,1.8,1.8,2.26,2.4,,,1.91,,,,,,,,,,2025-10-03 10:59:12,2025-10-03 15:30:00,2025-10-03 14:59:12,,1.96,33.4,2.62,Coolbet,Assat,2.0,Not Found
Kärpät @ Ilves,Kärpät,2025-10-03 12:30:00,Liiga,,2.6,3.5,,,3.45,3.55,,,3.6,3.7,3.6,2.6,3.5,3.6,,3.6,,3.6,3.6,,2.35,,,2.7,3.5,,3.5,3.95,2.71,2.74,,,3.3,,,,,,3.27,,2.3,2.3,2.3,3.32,,,,2.6,,,,,,,,,,2025-10-03 11:59:16,2025-10-03 16:30:00,2025-10-03 15:59:16,,2.83,39.52,3.95,Coolbet,Kärpät,2.0,Not Found
FC Haka @ Jaro,Jaro,2025-10-03 11:00:00,Veikkausliiga - Finland,3.4,,3.25,,,,,,3.4,3.45,3.3,3.45,,3.35,3.45,3.4,3.35,,3.45,3.45,,3.95,,3.4,3.54,3.3,,,3.8,3.8,3.8,3.6,,,,,,,3.25,,,3.3,,3.4,,,,,,,,,3.6,,,,,,2025-10-03 11:59:16,2025-10-03 15:00:00,2025-10-03 15:59:16,,3.75,5.22,3.95,DraftKings,Jaro,3.0,Not Found
IF Gnistan @ HJK Helsinki,IF Gnistan,2025-10-03 12:00:00,Veikkausliiga - Finland,5.1,,5.0,,,,,,4.75,4.9,4.6,4.9,,4.7,4.9,4.75,4.7,,4.9,4.9,,5.25,,4.5,16.4,4.5,,,5.0,4.85,4.85,3.6,,,,5.95,,,5.0,,,4.33,,4.2,,,,,,,,,4.75,,,,,,2025-10-03 12:34:10,2025-10-03 16:00:00,2025-10-03 16:34:10,,5.34,207.36,16.4,Pinnacle,IF Gnistan,3.0,Not Found
SC Paderborn @ Eintracht Braunschweig,Eintracht Braunschweig,2025-10-03 12:30:00,Bundesliga 2 - Germany,7.0,,6.5,3.6,,5.9,6.0,,3.5,3.65,3.65,3.65,3.65,3.75,3.65,3.5,3.65,3.75,3.65,3.65,,7.5,,7.0,3.82,6.5,,7.5,7.0,6.8,6.8,,3.35,3.35,3.6,,,3.5,6.0,3.75,3.58,6.0,3.4,6.5,6.25,3.6,3.45,3.45,3.5,,,,7.5,7.5,,,,,2025-10-03 12:34:10,2025-10-03 16:30:00,2025-10-03 16:34:10,,4.79,56.44,7.5,DraftKings,SC Paderborn,3.0,Not Found
Wisła Płock @ Lechia Gdańsk,Lechia Gdańsk,2025-10-03 12:00:00,Ekstraklasa - Poland,1.38,1.44,1.4,,,1.39,1.41,,1.44,1.44,1.41,1.44,,1.43,1.44,1.44,1.43,1.43,1.44,,,1.43,,1.36,2.43,1.43,,,1.44,1.38,1.39,1.44,,,,,,,1.4,,,1.36,,1.36,1.29,,,,,,,,1.4,,,,,,2025-10-03 12:34:10,2025-10-03 16:00:00,2025-10-03 16:34:10,,1.57,55.15,2.43,Pinnacle,Draw,3.0,Not Found
1. FC Nürnberg @ Fortuna Düsseldorf,1. FC Nürnberg,2025-10-03 12:30:00,Bundesliga 2 - Germany,1.54,,1.53,,,1.5,1.54,,1.47,1.47,1.44,1.47,,1.47,1.47,1.47,1.47,1.47,1.47,1.47,,1.57,,1.53,2.69,1.55,,1.55,1.57,1.52,1.52,2.75,,,,,,,1.5,,,1.48,,1.5,1.47,,,,,,,,1.55,2.85,,,,,2025-10-03 12:59:06,2025-10-03 16:30:00,2025-10-03 16:59:06,,1.74,63.68,2.85,Suprabets,1. FC Nürnberg,3.0,Not Found
