Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Jan Cieplowski @ Dean Garnett,Dean Garnett,2025-09-26 11:00:00,MMA,,,,,,,,,,3.2,3.2,3.2,,3.2,,,3.2,,3.2,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,,,,,4.3,,,,,,,,,,20.01,3.58,4.3,BetOnline.ag,Not Found,2025-09-26 09:24:37
Bakhtiyar Abdulaev @ Darragh Kelly,Bakhtiyar Abdulaev,2025-09-26 11:00:00,MMA,7.1,,,,,,,,,5.4,5.4,5.4,,5.4,,,5.4,,5.4,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,,,,,,,,,,,,,,,14.97,6.18,7.1,FanDuel,Not Found,2025-09-26 09:24:37
Gino van Steenis @ Connor Hughes,Connor Hughes,2025-09-26 11:00:00,MMA,1.41,,,,,,,,,1.3,1.3,1.3,,1.3,,,1.3,,1.3,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,1.53,,,,,,,,,,5.74,1.45,1.53,BetOnline.ag,Not Found,2025-09-26 09:24:37
Jukurit @ SaiPa,Jukurit,2025-09-26 11:30:00,Liiga,,3.6,4.5,,,4.8,5.0,,,5.0,5.2,5.0,3.55,4.9,5.0,,5.0,,5.0,5.0,,3.35,,,3.61,5.0,,4.9,5.6,3.73,3.78,3.5,,4.4,,,,,,4.79,,3.25,3.25,3.25,4.5,4.75,,,3.6,,,,,,,,,38.64,4.04,5.6,Coolbet,Jukurit,2025-09-26 11:29:38
Lukko @ Kiekko-Espoo,Kiekko-Espoo,2025-09-26 11:30:00,Liiga,,1.91,2.4,,,2.35,2.45,,,2.55,2.65,2.55,1.97,2.5,2.55,,2.55,,2.55,2.55,,1.91,,,1.9,2.35,,2.55,2.68,1.96,1.98,1.91,,2.25,,,,,,2.46,,1.85,1.85,1.85,2.34,2.4,,,2.0,,,,,,,,,31.8,2.03,2.68,Coolbet,Kiekko-Espoo,2025-09-26 11:29:38
FC Haka @ VPS Vaasa,VPS Vaasa,2025-09-26 11:00:00,Veikkausliiga - Finland,1.5,,1.5,,,,,,1.46,1.45,1.43,1.45,,1.45,1.45,1.46,1.45,,1.45,1.49,,1.49,,1.44,1.55,1.44,,,1.5,1.45,1.48,1.5,,,,2.0,,,1.5,,,1.44,,1.44,,,,,,,,,1.44,,,,,23.53,1.62,2.0,Unibet (FR),VPS Vaasa,2025-09-26 11:29:38
KooKoo @ Kärpät,KooKoo,2025-09-26 12:30:00,Liiga,,,2.62,,,3.45,3.55,,,3.7,3.8,3.7,2.7,3.6,3.7,,3.7,,3.7,3.7,,2.55,,,2.83,3.5,,,3.95,2.71,2.74,2.6,,3.25,,,,,,,,2.38,2.38,2.37,3.32,,,,,,,,,,,,,36.43,2.9,3.95,Coolbet,KooKoo,2025-09-26 11:59:23
Galatasaray @ Alanyaspor,Alanyaspor,2025-09-26 13:00:00,Turkey Super League,7.0,6.0,6.5,6.25,,6.25,6.5,,6.5,6.5,6.5,6.5,6.4,6.75,6.5,6.4,6.5,6.5,6.5,6.5,,6.5,6.18,5.75,6.97,5.25,,6.7,6.5,6.07,6.0,7.75,,6.0,,,6.0,6.5,6.0,6.4,6.25,6.0,6.0,6.0,5.75,6.5,5.5,5.5,,5.5,,6.25,,,,,,14.85,6.75,7.75,Bovada,Galatasaray,2025-09-26 11:59:23
Greuther Fürth @ FC Schalke 04,Greuther Fürth,2025-09-26 12:30:00,Bundesliga 2 - Germany,4.0,,4.2,4.0,,3.8,4.0,,3.9,4.0,3.8,4.0,4.1,3.85,4.0,3.85,3.85,3.9,4.0,4.0,,4.2,,4.0,4.37,4.0,,4.7,4.33,4.1,4.1,4.0,4.0,3.65,4.2,,,4.0,4.0,4.2,4.2,3.75,3.75,3.7,3.8,4.1,3.5,3.5,3.9,,,,4.2,4.2,,,,7.65,4.37,4.7,Tipico,FC Schalke 04,2025-09-26 12:35:49
Werder Bremen @ Bayern Munich,Werder Bremen,2025-09-26 14:30:00,Bundesliga - Germany,20.0,,21.0,18.0,21.0,20.0,24.0,,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,,18.0,20.25,17.5,27.5,17.0,,18.0,20.0,21.0,21.0,22.0,21.0,18.0,18.0,19.2,17.0,21.0,21.0,22.0,20.0,17.0,15.0,17.0,21.0,23.0,25.5,25.5,19.0,15.0,,22.7,20.0,29.0,,,,40.68,20.61,29.0,Suprabets,Bayern Munich,2025-09-26 13:27:22
Dynamo Dresden @ SV Darmstadt 98,Dynamo Dresden,2025-09-26 12:30:00,Bundesliga 2 - Germany,,,13.0,,,8.5,9.0,,10.0,11.0,9.5,11.0,,10.0,11.0,10.0,10.0,10.0,11.0,11.0,,11.0,,12.0,11.2,10.0,,12.0,12.0,11.5,11.5,11.0,,,,,,,11.0,,,9.5,,10.0,9.25,,,,,,,,10.5,13.0,,,,11.19,11.69,13.0,Paddy Power,SV Darmstadt 98,2025-09-26 13:27:22
Annecy FC @ Troyes,Annecy FC,2025-09-26 14:00:00,Ligue 2 - France,7.0,6.5,6.5,6.5,,6.25,6.25,,6.0,6.1,6.0,6.1,6.1,6.1,6.1,6.0,6.1,6.1,6.1,6.1,,7.0,,6.5,7.18,6.0,,7.0,6.75,6.3,6.3,6.75,6.25,6.1,6.5,,6.5,6.5,6.25,6.5,6.75,5.75,5.75,5.75,6.25,6.75,6.7,6.7,6.5,,,6.75,7.0,7.6,,,,9.78,6.92,7.6,Suprabets,Troyes,2025-09-26 13:27:22
VfB Stuttgart II @ FC Energie Cottbus,VfB Stuttgart II,2025-09-26 13:00:25,3. Liga - Germany,,,8.0,,,,8.0,,9.0,9.0,8.5,9.0,,8.5,9.0,9.0,8.5,,,9.0,,,,,7.92,7.0,,10.0,8.5,8.2,8.2,9.5,,,,,,,8.0,,,8.0,,8.5,,,,,,,,,8.5,10.0,,,,5.47,9.48,10.0,Tipico,Not Found,2025-09-26 13:27:22
Le Mans FC @ Clermont,Clermont,2025-09-26 14:00:00,Ligue 2 - France,1.59,1.57,1.57,,,1.5,,,1.53,1.53,1.51,1.53,,1.53,1.53,1.53,1.53,1.53,1.53,1.53,,1.59,,1.48,,1.55,,1.45,1.57,1.55,1.55,2.46,,,,,,,1.57,,,1.48,,1.48,1.54,,,,,,,,1.6,1.58,,,,43.15,1.72,2.46,Bovada,Draw,2025-09-26 14:36:40
Fortuna Sittard @ FC Twente Enschede,Draw,2025-09-26 14:00:00,Dutch Eredivisie,3.4,,3.5,3.5,,3.2,3.4,,3.5,3.6,3.45,3.6,,3.5,3.6,3.5,3.5,,3.6,3.6,,3.4,,3.3,3.74,3.3,,3.6,3.5,3.3,3.4,4.6,,,,,,,3.7,,,3.4,,3.4,3.15,,,,,,,,3.6,,,,,21.03,3.8,4.6,Bovada,FC Twente Enschede,2025-09-26 14:36:40
SC Bastia @ Grenoble,Draw,2025-09-26 14:00:00,Ligue 2 - France,2.45,2.38,2.38,,,2.2,2.3,,2.48,2.48,2.4,2.48,,2.45,2.48,2.48,2.45,2.48,2.48,2.48,,2.4,,2.35,2.64,2.38,,2.3,2.4,2.35,2.35,3.12,,,,,,,2.38,,,2.3,,2.37,2.39,,,,,,,,2.5,2.65,,,,16.35,2.68,3.12,Bovada,Draw,2025-09-26 14:36:40
St. Louis Cardinals @ Chicago Cubs,Chicago Cubs,2025-09-26 14:21:00,MLB,1.29,1.29,1.29,1.27,1.32,1.29,1.31,1.3,1.24,1.24,1.22,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.29,1.29,1.33,1.31,,1.3,1.31,1.3,1.32,1.3,1.3,1.57,,,,1.54,,,,,,,,,,,,,,,1.54,,1.3,,,,,13.93,1.38,1.57,Bovada,Chicago Cubs,2025-09-26 14:36:40
Pau FC @ Rodez AF,Draw,2025-09-26 14:00:00,Ligue 2 - France,2.95,2.9,2.88,,,2.6,2.75,,2.85,2.85,2.75,2.85,,2.8,2.85,2.85,2.8,2.85,2.85,2.85,,2.85,,2.8,3.26,2.8,,2.9,2.88,2.78,2.75,3.4,,,,,,,2.75,,,2.75,,2.8,2.8,,,,,,,,3.0,3.1,,,,7.93,3.15,3.4,Bovada,Pau FC,2025-09-26 14:36:40
Waterford FC @ Shelbourne Dublin,Waterford FC,2025-09-26 14:45:00,League of Ireland,7.0,,7.0,7.0,,6.0,6.5,,5.8,6.0,5.8,6.0,6.0,6.0,6.0,5.8,6.0,6.0,6.0,6.0,,7.0,,6.5,7.53,6.0,,7.5,7.5,6.7,6.7,6.0,,6.0,,6.05,7.0,6.5,6.5,6.18,7.1,6.0,6.0,6.0,,6.75,6.5,6.5,6.5,,6.5,6.75,,,,,,7.9,6.98,7.53,Pinnacle,Shelbourne Dublin,2025-09-26 14:36:40
Stade de Reims @ Nancy,Draw,2025-09-26 14:00:00,Ligue 2 - France,2.7,2.62,2.62,,,2.35,2.5,,2.7,2.7,2.63,2.7,,2.65,2.7,2.7,2.65,2.7,2.7,2.7,,2.6,,,3.09,,,2.55,2.6,,,,,,,,,,2.63,,,,,,2.54,,,,,,,,2.7,,,,,6.06,2.91,3.09,Pinnacle,Stade de Reims,2025-09-26 14:36:40
Bohemians @ Shamrock Rovers,Bohemians,2025-09-26 14:46:00,League of Ireland,4.1,,9.0,11.0,,9.0,9.0,,8.5,9.0,8.5,9.0,,8.5,9.0,8.5,8.5,8.5,9.0,3.75,,12.0,,8.0,4.13,9.0,,9.0,10.0,3.9,3.9,4.0,,,,3.75,,4.1,9.0,,4.05,3.7,,3.7,,,3.75,3.75,4.0,,,,,,,,,85.97,6.45,12.0,DraftKings,Shamrock Rovers,2025-09-26 14:59:43
Zaragoza @ CD Mirandés,CD Mirandés,2025-09-26 14:30:00,La Liga 2 - Spain,7.0,,2.75,3.0,,,7.75,,6.0,6.4,5.8,6.4,,6.0,6.4,6.0,6.0,6.0,6.4,6.4,,8.0,,7.25,2.81,6.0,,7.0,8.5,2.78,2.92,2.75,,,,,,,2.75,,,6.5,,6.5,2.6,,,,,,,,6.5,,,,,61.53,5.26,8.5,Coolbet,Not Found,2025-09-26 14:59:43
Juve Stabia @ US Catanzaro 1929,Juve Stabia,2025-09-26 14:31:00,Serie B - Italy,2.55,1.44,2.5,,,2.05,1.38,,1.43,1.43,1.42,1.43,,1.43,1.43,1.43,1.43,1.43,1.43,1.43,,1.42,,,2.53,1.43,,2.2,1.4,1.4,1.4,2.66,,,,,,,2.5,,,1.4,,1.4,1.37,,,,,,,,1.45,,,,,52.44,1.75,2.66,Bovada,Not Found,2025-09-26 14:59:43
Gil Vicente @ Benfica,Gil Vicente,2025-09-26 15:15:00,Primeira Liga - Portugal,10.0,,11.0,10.0,,10.5,10.5,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,10.5,9.86,9.0,11.64,9.0,,10.5,10.0,9.3,9.3,10.5,,11.0,9.75,,10.0,10.5,10.0,10.5,10.5,8.5,8.5,9.0,10.5,10.0,8.7,8.7,10.0,,,10.5,9.5,,,,,9.14,10.67,11.64,Pinnacle,Benfica,2025-09-26 14:59:43
Derry City @ Drogheda United,Derry City,2025-09-26 14:47:00,League of Ireland,2.5,,2.75,2.35,,2.2,2.25,,2.28,2.3,2.23,2.3,,2.28,2.3,2.28,2.28,2.28,2.3,2.25,,2.4,,2.2,2.41,2.38,,2.3,2.38,2.3,2.3,2.1,,,,2.06,,2.05,2.25,,2.26,2.2,,2.25,,,,2.31,2.2,,,,,,,,,8.99,2.52,2.75,Paddy Power,Draw,2025-09-26 14:59:43
Deportes Iquique @ Colo Colo,Deportes Iquique,2025-09-26 18:00:00,Primera División - Chile,6.5,,6.0,6.5,,5.6,6.0,,6.0,6.1,6.1,6.1,6.1,,,6.0,6.1,6.1,,,,6.0,6.22,6.25,6.5,6.0,,6.7,7.0,6.4,6.3,6.0,5.75,5.6,6.25,5.6,,6.0,6.0,6.52,,5.75,5.75,5.75,,6.0,5.8,5.8,,5.5,5.8,6.0,6.5,,,,,5.36,6.64,7.0,Coolbet,Not Found,2025-09-26 14:59:43
GKS Katowice @ Wisła Płock,Wisła Płock,2025-09-26 14:30:00,Ekstraklasa - Poland,1.3,1.36,1.29,,,1.28,1.28,,1.32,1.32,1.32,1.32,,1.32,1.32,1.32,1.32,1.32,1.32,1.32,,1.32,,1.31,2.19,1.33,,,1.33,1.28,1.28,1.97,,,,,,,1.3,,,1.3,,1.3,1.24,,,,,,,,1.33,,,,,46.74,1.49,2.19,Pinnacle,Draw,2025-09-26 15:22:27
Leicester City @ West Bromwich Albion,West Bromwich Albion,2025-09-26 15:00:00,Championship,1.59,,1.57,,1.52,1.5,1.56,,1.58,1.57,1.55,1.57,,1.57,1.57,1.58,1.57,1.57,1.57,1.57,,1.59,,1.53,,1.53,,1.55,1.6,1.58,1.55,2.22,,,,2.05,,,1.57,,,1.53,,1.53,1.51,,,,,,,,1.6,,,,,28.27,1.73,2.22,Bovada,Draw,2025-09-26 15:22:27
Anderlecht @ Leuven,Draw,2025-09-26 14:45:00,Belgium First Div,2.65,,2.62,2.55,,,2.5,,2.7,2.75,2.63,2.75,,2.65,2.75,2.7,2.65,,2.75,2.75,,2.6,,2.55,2.93,,,2.55,,2.55,2.5,3.45,,,,,,,2.8,,,2.6,,2.6,2.4,,,,,,,,2.7,2.95,,,,18.5,2.91,3.45,Bovada,Draw,2025-09-26 15:22:27
Marseille @ Strasbourg,Draw,2025-09-26 14:45:00,Ligue 1 - France,2.9,,2.75,,2.8,2.6,2.75,,2.7,2.75,2.75,2.75,,2.7,2.75,2.7,2.7,2.7,2.75,,,2.85,,2.75,2.91,2.8,,2.8,2.8,2.75,2.75,3.6,,,,3.48,,,2.9,,,2.8,,2.8,2.7,,,,,,,,2.8,3.1,,,,17.77,3.06,3.6,Bovada,Marseille,2025-09-26 15:22:27
Espanyol @ Girona,Draw,2025-09-26 15:00:00,La Liga - Spain,3.1,,3.0,,2.9,2.8,3.0,,2.75,2.8,2.75,2.8,,2.7,2.8,2.75,2.75,2.75,2.8,2.8,,2.95,,,3.05,2.88,,3.0,3.0,,3.05,3.35,,,,3.12,,,3.2,,,2.87,,2.87,2.95,,,,,,,,3.0,,,,,6.46,3.15,3.35,Bovada,Draw,2025-09-26 15:22:27
Cork City @ Galway United,Draw,2025-09-26 14:45:00,League of Ireland,,,6.0,5.5,,5.3,5.7,,6.75,7.0,6.5,7.0,,6.75,7.0,6.75,6.75,6.75,7.0,7.0,,5.75,,5.5,5.79,5.75,,6.5,5.5,5.35,5.35,5.75,,,,,,,6.0,,,5.25,,5.5,,,,,,,,,,,,,,5.0,6.67,7.0,Unibet,Galway United,2025-09-26 15:22:27
San Martin de San Juan @ Platense,Platense,2025-09-26 18:00:00,Primera División - Argentina,1.77,,1.75,,,,,,1.8,1.85,1.83,1.86,1.85,,,1.8,,,,,,1.8,,1.87,1.84,1.83,,,,1.8,1.8,2.05,1.8,1.69,1.82,,1.84,1.75,1.75,1.79,1.86,1.85,,,1.72,1.83,1.8,1.8,,,,,1.8,,,,,5.01,1.95,2.05,Bovada,Draw,2025-09-26 17:59:15
Union Santa Fe @ Banfield,Draw,2025-09-26 18:00:00,Primera División - Argentina,2.4,,2.38,,,,,,2.4,2.43,2.35,2.43,,,,2.4,,,,,,2.4,,2.3,2.53,2.25,,,,2.25,2.25,2.85,,,,,,,2.5,,,2.37,,,2.29,,,,,,,,2.38,,,,,9.61,2.6,2.85,Bovada,Not Found,2025-09-26 18:28:36
Calgary Stampeders @ Montreal Alouettes,Calgary Stampeders,2025-09-26 19:00:00,CFL,2.62,,,2.5,,,,2.61,,2.65,2.6,2.65,2.63,2.65,,,,,2.65,2.6,2.62,2.6,,2.8,2.66,2.5,2.6,,2.7,2.5,2.5,3.0,2.65,,2.5,,,,,,,2.7,2.7,,,2.7,2.65,2.65,,,,2.63,,,2.65,,,8.55,2.76,3.0,Bovada,Not Found,2025-09-26 18:28:36
Chicago White Sox @ Washington Nationals,Washington Nationals,2025-09-26 18:46:00,MLB,4.2,4.5,4.2,4.5,5.0,4.4,4.7,1.95,4.3,4.5,4.2,4.5,4.2,4.25,4.5,4.3,4.25,4.3,4.5,4.5,3.6,4.43,4.52,4.5,1.81,4.5,4.2,4.4,4.7,3.64,4.72,1.76,1.75,,1.76,1.74,1.78,1.75,,,1.76,1.75,1.75,1.75,,1.81,1.8,1.8,1.73,,1.81,1.8,1.9,,1.75,,,73.4,2.88,5.0,TAB,Chicago White Sox,2025-09-26 18:58:57
Minnesota Twins @ Philadelphia Phillies,Minnesota Twins,2025-09-26 18:46:00,MLB,2.96,2.88,3.0,3.1,2.9,2.8,2.95,2.4,3.0,3.1,2.95,2.95,2.85,2.85,2.95,2.88,2.85,2.88,2.95,2.9,2.45,3.11,2.9,2.85,2.27,2.85,3.1,3.0,2.85,2.71,3.11,2.23,2.2,2.15,2.25,2.22,2.24,2.22,,,2.25,2.25,,2.3,,2.3,2.28,2.28,2.3,,2.26,2.22,2.25,,2.2,,,13.39,2.74,3.11,Nordic Bet,Philadelphia Phillies,2025-09-26 18:58:57
Texas Rangers @ Cleveland Guardians,Cleveland Guardians,2025-09-26 19:11:00,MLB,4.1,4.0,4.0,4.0,3.8,3.95,4.2,1.8,3.95,4.1,3.85,4.1,3.9,3.9,4.1,3.95,3.9,3.95,4.1,4.1,3.9,3.9,4.23,4.33,,2.05,3.95,4.1,2.1,1.71,3.98,1.67,1.63,,,1.62,,1.62,,,,1.62,1.62,1.61,,,1.66,1.66,1.67,1.62,1.67,,1.65,,,,,57.7,2.75,4.33,BetMGM,Texas Rangers,2025-09-26 19:25:02
New York Mets @ Miami Marlins,Miami Marlins,2025-09-26 19:11:00,MLB,3.85,,3.7,3.3,3.1,3.15,3.3,3.1,3.65,3.8,3.55,3.8,3.6,3.65,3.8,3.65,3.65,3.9,4.1,3.8,3.6,3.57,3.38,3.25,2.14,3.4,3.3,3.3,3.4,3.11,3.11,3.8,2.12,,,2.14,,2.13,,,,,2.15,2.2,,,2.18,2.18,2.1,2.15,2.17,,2.62,,2.1,,,31.07,3.13,4.1,Unibet (NL),Miami Marlins,2025-09-26 19:25:02
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,2025-09-26 19:08:00,MLB,2.46,2.3,2.38,2.5,2.4,2.3,2.4,3.15,2.5,2.55,2.45,2.55,2.48,2.48,2.55,2.5,2.48,2.55,2.6,2.55,2.45,2.31,2.54,2.4,2.71,2.4,2.35,2.5,2.45,3.3,2.51,2.57,,,,2.46,,,,,,,,,,,,,2.5,,,,2.7,,,,,23.34,2.68,3.3,Betsson,Toronto Blue Jays,2025-09-26 19:25:02
Baltimore Orioles @ New York Yankees,New York Yankees,2025-09-26 19:06:00,MLB,1.25,1.22,1.25,1.24,1.25,1.24,1.25,1.55,1.26,1.26,1.24,1.26,1.25,1.25,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.27,,1.25,1.27,1.22,1.25,1.61,1.25,1.65,,,,1.66,,,,,,,,,,,,,1.62,,,,1.6,,,,,19.65,1.39,1.66,Unibet (FR),New York Yankees,2025-09-26 19:25:02
Florida State Seminoles @ Virginia Cavaliers,Virginia Cavaliers,2025-09-26 19:05:00,NCAAF,3.85,,3.75,,3.2,,,3.25,,3.15,3.0,3.15,,3.05,,,,,3.15,3.15,3.8,3.2,3.68,3.5,,,3.3,,3.7,,3.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,3.59,3.85,FanDuel,Not Found,2025-09-26 19:25:02
Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2025-09-26 19:16:00,MLB,2.76,2.4,2.8,2.6,2.6,2.4,2.55,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.66,2.65,2.4,2.55,2.55,2.6,2.6,2.53,2.61,2.5,2.3,2.2,2.3,2.26,2.34,2.33,,,2.35,2.35,2.35,2.37,,2.38,2.38,2.38,2.3,2.25,2.37,2.35,2.25,,2.3,,,6.87,2.62,2.8,Paddy Power,Pittsburgh Pirates,2025-09-26 19:25:02
Detroit Tigers @ Boston Red Sox,Boston Red Sox,2025-09-26 19:11:00,MLB,1.65,,1.73,1.71,1.75,1.62,1.68,1.65,1.65,1.71,1.66,1.71,1.68,1.7,1.71,1.65,1.7,1.7,1.71,1.71,1.67,1.69,1.73,1.71,,1.69,1.77,1.7,1.7,1.68,1.71,1.83,1.82,,,1.79,,1.81,,,,1.82,1.82,1.83,,,1.85,1.85,1.8,1.8,1.84,,1.95,,1.82,,,6.11,1.84,1.95,Bet Victor,Boston Red Sox,2025-09-26 19:25:02
Las Vegas Aces @ Indiana Fever,Indiana Fever,2025-09-26 19:33:38,WNBA,2.8,2.62,,,2.6,,,3.2,,2.85,2.7,2.85,2.75,2.75,,,,2.75,2.85,2.85,2.75,2.85,2.78,2.7,2.88,2.75,2.75,,2.7,2.7,2.5,2.55,,,,,,,,,,,,,,,,,,,,,2.6,,,,,8.87,2.94,3.2,MyBookie.ag,Las Vegas Aces,2025-09-26 19:59:00
León @ FC Juárez,FC Juárez,2025-09-26 21:00:00,Liga MX,1.29,1.3,1.25,,,,,,1.28,1.28,1.27,1.28,,1.28,1.28,1.28,1.28,1.28,1.28,1.28,,1.3,,,2.06,1.3,,1.25,1.33,1.28,1.28,,,,,,,,1.25,,,,,,1.2,,,,,,,,1.3,,,,,44.08,1.43,2.06,Pinnacle,FC Juárez,2025-09-26 21:55:33
Toronto Argonauts @ BC Lions,Toronto Argonauts,2025-09-26 22:00:00,CFL,3.35,,,3.25,,,,3.36,,3.6,3.5,3.6,3.5,3.6,,,,,3.6,3.5,3.4,3.4,,3.75,3.65,3.4,3.4,,3.68,3.3,3.3,4.75,3.55,,3.25,,,,,,,3.6,3.6,,,3.5,3.45,3.45,,,,3.5,,,3.5,,,28.81,3.69,4.75,Bovada,BC Lions,2025-09-26 21:55:33
Los Angeles Dodgers @ Seattle Mariners,Los Angeles Dodgers,2025-09-26 21:42:03,MLB,4.0,3.5,3.7,3.5,3.4,3.8,4.0,2.95,3.55,3.85,3.8,3.8,3.65,3.85,4.1,3.9,3.85,3.9,4.1,3.8,3.6,3.7,4.11,3.5,,4.0,3.5,4.0,4.25,3.47,3.47,2.4,,,,2.22,,2.23,,,,2.25,,2.25,,,,2.34,2.3,,2.33,,,,,,,21.77,3.49,4.25,Coolbet,Los Angeles Dodgers,2025-09-26 21:55:33
TCU Horned Frogs @ Arizona State Sun Devils,Arizona State Sun Devils,2025-09-26 21:05:33,NCAAF,3.9,,3.75,3.55,2.45,,,2.5,,2.9,2.8,2.9,,2.85,,,,,2.9,2.9,2.8,3.5,2.96,3.5,,,2.95,,3.54,,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,19.99,3.25,3.9,FanDuel,Arizona State Sun Devils,2025-09-26 21:55:33
CA Tigre BA @ Central Córdoba,Draw,2025-09-26 20:16:00,Primera División - Argentina,5.5,,5.5,,,,,,5.3,5.5,4.9,5.5,,,,5.3,,,,,,4.5,,,4.5,5.0,,,,4.6,4.6,4.75,,,,,,,6.0,,,5.0,,,4.0,,,,,,,,5.0,,,,,14.82,5.23,6.0,Sky Bet,CA Tigre BA,2025-09-26 21:55:33
Minnesota Lynx @ Phoenix Mercury,Phoenix Mercury,2025-09-26 21:40:42,WNBA,3.55,2.2,,,2.4,,,2.45,,3.35,3.1,3.35,3.15,3.15,,,,3.2,3.35,3.55,2.75,3.3,3.07,3.1,,3.4,3.15,,3.1,3.3,3.2,2.45,,,,,,,,,,2.35,2.35,,,,2.53,2.53,,,,,3.0,,,,,14.23,3.11,3.55,FanDuel,Phoenix Mercury,2025-09-26 21:55:33
Cincinnati Reds @ Milwaukee Brewers,Milwaukee Brewers,2025-09-26 20:10:19,MLB,5.0,5.1,5.0,4.1,5.0,4.6,5.0,4.3,5.0,5.3,4.8,5.4,4.9,5.0,5.3,5.0,5.0,5.0,5.3,5.4,5.0,4.74,5.79,5.25,4.15,5.0,4.65,5.5,5.0,4.78,4.78,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,5.2,5.79,GTbets,Cincinnati Reds,2025-09-26 21:55:33
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,2025-09-26 21:41:00,MLB,1.76,1.7,1.75,1.77,1.87,1.76,1.82,1.9,1.82,1.83,1.78,1.83,1.8,1.82,1.83,1.82,1.82,1.82,1.83,1.83,1.74,1.75,1.83,1.8,2.02,1.83,1.71,1.8,1.85,1.74,1.74,1.83,,2.0,,2.07,,2.05,,,,2.15,,2.15,,,,2.14,2.1,,2.16,,,,,,,9.3,1.98,2.16,BetAnySports,San Diego Padres,2025-09-26 21:55:33
Houston Astros @ Los Angeles Angels,Houston Astros,2025-09-26 21:39:00,MLB,1.2,1.2,1.2,1.25,1.2,1.23,1.24,1.22,1.18,1.18,1.16,1.18,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.25,1.21,1.21,1.19,1.39,1.22,1.29,1.2,1.25,1.19,1.19,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,28.73,1.3,1.67,Bovada,Los Angeles Angels,2025-09-26 22:50:05
Houston Cougars @ Oregon State Beavers,Oregon State Beavers,2025-09-26 22:37:00,NCAAF,4.4,,4.5,4.1,6.0,,,4.1,,4.5,4.25,4.1,,4.6,,,,,4.8,4.5,4.2,4.1,4.17,4.25,,,4.15,,3.9,4.56,4.45,4.05,,,,,,4.45,,,,4.5,4.5,4.8,,,4.83,4.83,,,,4.95,,,,,,27.86,4.69,6.0,TAB,Houston Cougars,2025-09-26 22:50:05
Colorado Rockies @ San Francisco Giants,San Francisco Giants,2025-09-26 22:16:00,MLB,1.12,,,1.03,1.1,1.03,1.02,1.12,,,,,,,,,,,,,,,1.12,1.01,1.13,1.01,1.02,,1.02,1.03,1.03,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,25.99,1.12,1.41,Bovada,San Francisco Giants,2025-09-26 22:50:05
Lin Zhu @ Mirra Andreeva,Lin Zhu,2025-09-26 23:00:00,WTA China Open,5.8,6.0,5.5,5.65,,5.0,5.6,,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.25,5.65,5.25,6.38,5.5,5.7,,5.8,5.2,5.2,5.75,6.0,,5.5,,,5.75,,5.21,5.35,5.25,5.25,5.25,,5.0,6.59,6.38,6.0,,,6.0,5.0,,,,,14.08,5.78,6.59,LowVig.ag,Not Found,2025-09-26 22:50:05
