Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Avispa Fukuoka @ FC Machida Zelvia,J League,Avispa Fukuoka,2025-10-18T05:00:00Z,BetOnline.ag,5.7,Draw,2025-10-18T02:12:55Z
North Carolina Tar Heels @ California Golden Bears,NCAAF,California Golden Bears,2025-10-18T02:30:00Z,Ladbrokes,1.35,California Golden Bears,2025-10-18T02:12:55Z
Pohang Steelers @ FC Seoul,K League 1,Pohang Steelers,2025-10-18T05:00:00Z,Pinnacle,3.53,Pohang Steelers,2025-10-18T03:08:01Z
Sangju Sangmu FC @ FC Anyang,K League 1,FC Anyang,2025-10-18T05:00:00Z,Pinnacle,3.22,FC Anyang,2025-10-18T03:08:01Z
Gangwon FC @ Daegu FC,K League 1,Gangwon FC,2025-10-18T05:00:00Z,Pinnacle,2.28,Draw,2025-10-18T03:08:01Z
Cerezo Osaka @ Fagiano Okayama,J League,Fagiano Okayama,2025-10-18T05:00:00Z,Pinnacle,3.45,Cerezo Osaka,2025-10-18T03:43:28Z
Henderson Silver Knights @ Ontario Reign,AHL,Draw,2025-10-18T02:07:00Z,Tipico,2.5,Henderson Silver Knights,2025-10-18T03:43:28Z
Los Angeles Clippers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-18T02:10:04Z,Unibet (SE),7.5,Los Angeles Clippers,2025-10-18T04:11:34Z
Albirex Niigata @ Tokyo Verdy,J League,Draw,2025-10-18T05:00:00Z,Bovada,3.05,Tokyo Verdy,2025-10-18T04:11:34Z
Sacramento Kings @ Los Angeles Lakers,NBA Preseason,Sacramento Kings,2025-10-18T02:40:38Z,MyBookie.ag,5.5,Sacramento Kings,2025-10-18T04:39:43Z
Jeju United FC @ Daejeon Citizen,K League 1,Jeju United FC,2025-10-18T05:00:00Z,Pinnacle,4.81,Daejeon Citizen,2025-10-18T04:39:43Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-18T05:00:00Z,Pinnacle,2.02,Hokkaido Nippon-Ham Fighters,2025-10-18T04:39:43Z
Urawa Red Diamonds @ Yokohama F Marinos,J League,Urawa Red Diamonds,2025-10-18T05:00:00Z,Coolbet,2.75,Yokohama F Marinos,2025-10-18T05:09:17Z
Beijing FC @ Shenzhen Peng City FC,Super League - China,Shenzhen Peng City FC,2025-10-18T08:00:00Z,FanDuel,4.4,Shenzhen Peng City FC,2025-10-18T06:13:34Z
Suwon FC @ Jeonbuk Hyundai Motors,K League 1,Draw,2025-10-18T05:01:00Z,Bovada,3.95,Jeonbuk Hyundai Motors,2025-10-18T06:13:34Z
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18T05:01:26Z,MyBookie.ag,3.1,Hanwha Eagles,2025-10-18T06:13:34Z
Melbourne City @ Western Sydney Wanderers,A-League,Western Sydney Wanderers,2025-10-18T06:00:00Z,Coolbet,6.0,Draw,2025-10-18T07:34:50Z
1. FC Kaiserslautern @ Karlsruher SC,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-10-18T11:00:00Z,Pinnacle,2.75,1. FC Kaiserslautern,2025-10-18T07:34:50Z
Dynamo Dresden @ SC Preußen Münster,Bundesliga 2 - Germany,SC Preußen Münster,2025-10-18T11:00:00Z,Pinnacle,2.3,Draw,2025-10-18T07:34:50Z
Arminia Bielefeld @ SC Paderborn,Bundesliga 2 - Germany,Arminia Bielefeld,2025-10-18T11:00:00Z,Pinnacle,5.09,SC Paderborn,2025-10-18T09:09:14Z
Auckland FC @ Melbourne Victory,A-League,Melbourne Victory,2025-10-18T08:40:00Z,Coolbet,3.75,Draw,2025-10-18T09:35:57Z
Bromley FC @ Cambridge United,League 2,Draw,2025-10-18T11:30:00Z,Sky Bet,3.4,Cambridge United,2025-10-18T09:35:57Z
Peterborough United @ Burton Albion,League 1,Burton Albion,2025-10-18T11:30:00Z,William Hill,2.4,Peterborough United,2025-10-18T09:35:57Z
Chelsea @ Nottingham Forest,EPL,Draw,2025-10-18T11:30:00Z,Bovada,3.9,Chelsea,2025-10-18T10:38:18Z
Oldham Athletic @ Salford City,League 2,Draw,2025-10-18T11:30:00Z,Sky Bet,3.7,Salford City,2025-10-18T11:35:42Z
Montpellier @ USL Dunkerque,Ligue 2 - France,Draw,2025-10-18T12:00:00Z,Suprabets,3.47,Montpellier,2025-10-18T11:35:42Z
Wehen Wiesbaden @ Hansa Rostock,3. Liga - Germany,Wehen Wiesbaden,2025-10-18T12:03:28Z,Tipico,9.0,Hansa Rostock,2025-10-18T12:16:53Z
GIF Sundsvall @ Västerås SK,Superettan - Sweden,Västerås SK,2025-10-18T11:05:00Z,Unibet,2.85,Västerås SK,2025-10-18T12:16:53Z
Monza @ Frosinone,Serie B - Italy,Frosinone,2025-10-18T13:00:00Z,DraftKings,2.65,Monza,2025-10-18T12:16:53Z
Kocaelispor @ Torku Konyaspor,Turkey Super League,Torku Konyaspor,2025-10-18T11:30:00Z,Coolbet,11.0,Kocaelispor,2025-10-18T12:58:31Z
Bodø/Glimt @ Sarpsborg FK,Eliteserien - Norway,Bodø/Glimt,2025-10-18T12:00:00Z,Pinnacle,1.21,Bodø/Glimt,2025-10-18T12:58:31Z
Sassuolo @ Lecce,Serie A - Italy,Sassuolo,2025-10-18T13:01:00Z,DraftKings,3.0,Draw,2025-10-18T13:29:42Z
Genclerbirligi SK @ Besiktas JK,Turkey Super League,Genclerbirligi SK,2025-10-18T14:00:00Z,1xBet,13.6,Genclerbirligi SK,2025-10-18T14:07:50Z
Newcastle United @ Brighton and Hove Albion,EPL,Draw,2025-10-18T14:00:00Z,Marathon Bet,3.65,Brighton and Hove Albion,2025-10-18T14:07:50Z
Westerlo @ RAAL La Louvière,Belgium First Div,Draw,2025-10-18T14:00:00Z,Suprabets,3.53,Draw,2025-10-18T14:07:50Z
Werder Bremen @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-10-18T13:30:00Z,Unibet (FR),3.38,Draw,2025-10-18T14:07:50Z
Górnik Zabrze @ Korona Kielce,Ekstraklasa - Poland,Korona Kielce,2025-10-18T12:46:00Z,Coolbet,2.88,Draw,2025-10-18T14:07:50Z
Watford @ Sheffield United,Championship,Draw,2025-10-18T14:00:00Z,Bet Victor,2.8,Sheffield United,2025-10-18T14:36:52Z
Trabzonspor @ Çaykur Rizespor,Turkey Super League,Trabzonspor,2025-10-18T13:59:00Z,Unibet,2.7,Trabzonspor,2025-10-18T14:36:52Z
Harrogate Town @ Colchester United,League 2,Colchester United,2025-10-18T14:00:00Z,Pinnacle,2.59,Colchester United,2025-10-18T14:36:52Z
Wolverhampton Wanderers @ Sunderland,EPL,Wolverhampton Wanderers,2025-10-18T14:00:00Z,Nordic Bet,29.0,Sunderland,2025-10-18T15:35:27Z
Rosenborg @ Bryne FK,Eliteserien - Norway,Rosenborg,2025-10-18T14:00:00Z,Coolbet,3.4,Draw,2025-10-18T15:35:27Z
Avellino @ Juve Stabia,Serie B - Italy,Juve Stabia,2025-10-18T15:15:00Z,FanDuel,2.3,Juve Stabia,2025-10-18T15:35:27Z
Borussia Dortmund @ Bayern Munich,Bundesliga - Germany,Borussia Dortmund,2025-10-18T16:30:00Z,Suprabets,8.5,Bayern Munich,2025-10-18T16:10:43Z
Servette @ FC Thun,Swiss Superleague,Servette,2025-10-18T16:00:00Z,TABtouch,2.65,FC Thun,2025-10-18T16:10:43Z
Hartberg @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-10-18T15:00:00Z,Unibet,7.5,Draw,2025-10-18T16:40:44Z
Napoli @ Torino,Serie A - Italy,Napoli,2025-10-18T16:01:00Z,Paddy Power,4.5,Torino,2025-10-18T17:07:33Z
Washington Huskies @ Michigan Wolverines,NCAAF,Michigan Wolverines,2025-10-18T16:11:10Z,Pinnacle,1.4,Michigan Wolverines,2025-10-18T17:07:33Z
IK Sirius @ BK Hacken,Allsvenskan - Sweden,Draw,2025-10-18T15:31:00Z,Bovada,4.75,Draw,2025-10-18T17:35:40Z
Club Brugge @ Leuven,Belgium First Div,Leuven,2025-10-18T16:16:00Z,Tipico,4.7,Club Brugge,2025-10-18T17:35:40Z
Galatasaray @ Basaksehir,Turkey Super League,Galatasaray,2025-10-18T17:00:00Z,Ladbrokes,1.75,Galatasaray,2025-10-18T17:35:40Z
Levadiakos @ Atromitos Athens,Super League - Greece,Atromitos Athens,2025-10-18T16:30:00Z,Bovada,1.57,Draw,2025-10-18T17:35:40Z
Banfield @ Independiente Rivadavia,Primera División - Argentina,Draw,2025-10-18T18:45:00Z,BetRivers,3.05,Banfield,2025-10-18T18:12:22Z
AS Monaco @ Angers,Ligue 1 - France,Draw,2025-10-18T17:00:00Z,Suprabets,2.65,Draw,2025-10-18T18:12:22Z
Florida Panthers @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-18T17:08:28Z,Coolbet,1.9,Buffalo Sabres,2025-10-18T18:12:22Z
West Virginia Mountaineers @ UCF Knights,NCAAF,UCF Knights,2025-10-18T17:02:18Z,Unibet (IT),1.18,UCF Knights,2025-10-18T18:12:22Z
Le Havre @ Marseille,Ligue 1 - France,Draw,2025-10-18T19:05:00Z,Suprabets,5.9,Marseille,2025-10-18T19:07:10Z
Vila Nova @ Atletico Goianiense,Brazil Série B,Atletico Goianiense,2025-10-18T19:00:00Z,Bovada,2.23,Atletico Goianiense,2025-10-18T19:07:10Z
AZ Alkmaar @ Ajax,Dutch Eredivisie,Draw,2025-10-18T19:00:00Z,Bovada,3.75,AZ Alkmaar,2025-10-18T19:23:05Z
Portsmouth @ Leicester City,Championship,Portsmouth,2025-10-18T18:46:00Z,Unibet,25.0,Draw,2025-10-18T19:36:42Z
Abbotsford Canucks @ Laval Rocket,AHL,Abbotsford Canucks,2025-10-18T19:08:00Z,Tipico,8.5,Laval Rocket,2025-10-18T19:36:42Z
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Coastal Carolina Chanticleers,2025-10-18T19:32:43Z,BetMGM,4.75,Coastal Carolina Chanticleers,2025-10-18T19:36:42Z
Inter Milan @ AS Roma,Serie A - Italy,Draw,2025-10-18T18:45:00Z,Coolbet,4.33,Inter Milan,2025-10-18T19:36:42Z
Old Dominion Monarchs @ James Madison Dukes,NCAAF,Old Dominion Monarchs,2025-10-18T19:38:00Z,Caesars,2.35,James Madison Dukes,2025-10-18T19:36:42Z
FC Zurich @ FC Lugano,Swiss Superleague,FC Lugano,2025-10-18T18:30:00Z,Pinnacle,1.19,FC Lugano,2025-10-18T20:09:42Z
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18T19:35:45Z,DraftKings,16.0,Boise State Broncos,2025-10-18T22:08:08Z
Akron Zips @ Ball State Cardinals,NCAAF,Akron Zips,2025-10-18T19:32:25Z,Caesars,5.0,Ball State Cardinals,2025-10-18T23:09:00Z
Manitoba Moose @ Grand Rapids Griffins,AHL,Grand Rapids Griffins,2025-10-18T23:12:00Z,Betway,2.25,Grand Rapids Griffins,2025-10-18T23:34:56Z
Los Angeles FC @ Colorado Rapids,MLS,Colorado Rapids,2025-10-19T01:00:00Z,Pinnacle,3.8,Draw,2025-10-19T00:51:51Z
Pumas @ Monterrey,Liga MX,Pumas,2025-10-19T01:03:00Z,Coolbet,6.0,Draw,2025-10-19T02:43:57Z
Pittsburgh Penguins @ San Jose Sharks,NHL,San Jose Sharks,2025-10-19T02:11:12Z,Tipico,3.1,Pittsburgh Penguins,2025-10-19T02:43:57Z
Colorado Eagles @ Coachella Valley Firebirds,AHL,Colorado Eagles,2025-10-19T01:08:00Z,Winamax (DE),1.5,Colorado Eagles,2025-10-19T02:43:57Z
Florida State Seminoles @ Stanford Cardinal,NCAAF,Florida State Seminoles,2025-10-19T02:35:21Z,Unibet,1.26,Stanford Cardinal,2025-10-19T02:43:57Z
Lafayette Leopards @ Oregon State Beavers,NCAAF,Lafayette Leopards,2025-10-19T02:00:00Z,MyBookie.ag,3.3,Oregon State Beavers,2025-10-19T03:40:09Z
Wuhan Three Towns @ Dalian Yingbo,Super League - China,Draw,2025-10-19T07:30:00Z,Bovada,3.9,Draw,2025-10-19T04:13:38Z
Heerenveen @ SC Telstar,Dutch Eredivisie,SC Telstar,2025-10-19T10:15:00Z,Unibet (NL),2.88,Heerenveen,2025-10-19T04:13:38Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19T04:00:00Z,FanDuel,2.86,Hokkaido Nippon-Ham Fighters,2025-10-19T04:13:38Z
América @ Cruz Azul,Liga MX,Cruz Azul,2025-10-19T03:16:00Z,Coolbet,3.6,Cruz Azul,2025-10-19T04:42:00Z
Kyoto Purple Sanga @ Shonan Bellmare,J League,Shonan Bellmare,2025-10-19T06:00:00Z,1xBet,4.66,Draw,2025-10-19T05:09:40Z
Juventus @ Como,Serie A - Italy,Juventus,2025-10-19T10:30:00Z,Coolbet,2.6,Como,2025-10-19T05:09:40Z
Lechia Gdańsk @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-10-19T10:15:00Z,BetOnline.ag,2.23,Lechia Gdańsk,2025-10-19T05:09:40Z
Celtic @ Dundee FC,Premiership - Scotland,Celtic,2025-10-19T11:00:00Z,Coral,1.22,Dundee FC,2025-10-19T05:38:49Z
Perth Wildcats @ Sydney Kings,NBL,Perth Wildcats,2025-10-19T05:36:00Z,TAB,5.0,Sydney Kings,2025-10-19T06:45:01Z
Trelleborgs FF @ Utsiktens BK,Superettan - Sweden,Trelleborgs FF,2025-10-19T11:00:00Z,Pinnacle,2.88,Utsiktens BK,2025-10-19T06:45:01Z
1. FC Magdeburg @ SV Darmstadt 98,Bundesliga 2 - Germany,Draw,2025-10-19T11:30:00Z,Marathon Bet,4.1,Draw,2025-10-19T07:08:45Z
Holstein Kiel @ 1. FC Nürnberg,Bundesliga 2 - Germany,1. FC Nürnberg,2025-10-19T11:30:00Z,Pinnacle,2.56,Draw,2025-10-19T07:34:39Z
Samsunspor @ Kayserispor,Turkey Super League,Samsunspor,2025-10-19T11:30:00Z,BetOnline.ag,2.38,Samsunspor,2025-10-19T11:07:30Z
Greuther Fürth @ Elversberg,Bundesliga 2 - Germany,Elversberg,2025-10-19T11:30:00Z,Bovada,1.57,Elversberg,2025-10-19T11:07:30Z
Randers FC @ FC Nordsjaelland,Denmark Superliga,Draw,2025-10-19T12:00:00Z,Betsson,3.95,FC Nordsjaelland,2025-10-19T11:35:26Z
Bologna @ Cagliari,Serie A - Italy,Draw,2025-10-19T13:00:00Z,Marathon Bet,3.44,Bologna,2025-10-19T12:58:13Z
SJK Seinäjoki @ IF Gnistan,Veikkausliiga - Finland,SJK Seinäjoki,2025-10-19T13:00:00Z,Pinnacle,1.98,SJK Seinäjoki,2025-10-19T12:58:13Z
OB Odense BK @ Viborg FF,Denmark Superliga,Viborg FF,2025-10-19T12:00:00Z,Suprabets,1.47,OB Odense BK,2025-10-19T12:58:13Z
SC Magdeburg @ SC DHfK Leipzig,Handball-Bundesliga,SC Magdeburg,2025-10-19T14:00:00Z,Grosvenor,1.11,SC Magdeburg,2025-10-19T13:29:31Z
Fortuna Sittard @ Excelsior,Dutch Eredivisie,Excelsior,2025-10-19T12:30:00Z,Bovada,2.22,Excelsior,2025-10-19T14:07:52Z
Östers IF @ IF Elfsborg,Allsvenskan - Sweden,Östers IF,2025-10-19T14:30:00Z,Bovada,4.3,IF Elfsborg,2025-10-19T14:36:47Z
Eintracht Frankfurt @ SC Freiburg,Bundesliga - Germany,Draw,2025-10-19T13:30:00Z,Suprabets,3.8,Draw,2025-10-19T14:36:47Z
Los Angeles Rams @ Jacksonville Jaguars,NFL,Los Angeles Rams,2025-10-19T13:32:42Z,Pinnacle,1.12,Los Angeles Rams,2025-10-19T14:36:47Z
Goztepe @ Alanyaspor,Turkey Super League,Goztepe,2025-10-19T14:00:00Z,Nordic Bet,5.35,Alanyaspor,2025-10-19T15:35:41Z
Manchester United @ Liverpool,EPL,Draw,2025-10-19T15:30:00Z,Pinnacle,4.55,Manchester United,2025-10-19T15:35:41Z
Brest @ Lorient,Ligue 1 - France,Draw,2025-10-19T15:15:00Z,Unibet,3.9,Draw,2025-10-19T15:35:41Z
Rayo Vallecano @ Levante,La Liga - Spain,Levante,2025-10-19T16:30:00Z,Unibet (NL),2.8,Rayo Vallecano,2025-10-19T15:35:41Z
Vålerenga @ HamKam,Eliteserien - Norway,HamKam,2025-10-19T15:00:00Z,Coolbet,1.67,HamKam,2025-10-19T16:10:29Z
Velez Sarsfield BA @ Sarmiento de Junin,Primera División - Argentina,Draw,2025-10-19T18:00:00Z,Unibet,2.9,Velez Sarsfield BA,2025-10-19T17:36:17Z
Philadelphia Eagles @ Minnesota Vikings,NFL,Philadelphia Eagles,2025-10-19T17:02:38Z,Pinnacle,1.66,Philadelphia Eagles,2025-10-19T17:36:17Z
Panathinaikos @ Aris Thessaloniki,Super League - Greece,Panathinaikos,2025-10-19T16:30:00Z,Betway,1.35,Draw,2025-10-19T17:36:17Z
Fatih Karagümrük @ Fenerbahce,Turkey Super League,Fenerbahce,2025-10-19T17:01:00Z,Bovada,1.21,Fenerbahce,2025-10-19T17:36:17Z
New Orleans Saints @ Chicago Bears,NFL,New Orleans Saints,2025-10-19T17:02:33Z,DraftKings,16.0,Chicago Bears,2025-10-19T18:12:30Z
Fredrikstad FK @ Stromsgodset,Eliteserien - Norway,Fredrikstad FK,2025-10-19T17:15:00Z,Coolbet,3.4,Fredrikstad FK,2025-10-19T18:12:30Z
Gimnasia La Plata @ Estudiantes,Primera División - Argentina,Estudiantes,2025-10-19T18:00:00Z,FanDuel,1.59,Estudiantes,2025-10-19T18:12:30Z
Vancouver Canucks @ Washington Capitals,NHL,Vancouver Canucks,2025-10-19T16:38:19Z,Coolbet,1.07,Vancouver Canucks,2025-10-19T18:12:30Z
Palmeiras @ Flamengo,Brazil Série A,Flamengo,2025-10-19T19:00:00Z,FanDuel,2.04,Flamengo,2025-10-19T19:07:28Z
Carolina Panthers @ New York Jets,NFL,Carolina Panthers,2025-10-19T17:03:11Z,Pinnacle,1.21,Carolina Panthers,2025-10-19T19:07:28Z
PAOK Thessaloniki @ AEK Athens,Super League - Greece,AEK Athens,2025-10-19T18:20:00Z,DraftKings,29.0,PAOK Thessaloniki,2025-10-19T19:23:24Z
Indianapolis Colts @ Los Angeles Chargers,NFL,Indianapolis Colts,2025-10-19T20:05:00Z,Bovada,2.25,Indianapolis Colts,2025-10-19T19:23:24Z
Rockford IceHogs @ Chicago Wolves,AHL,Draw,2025-10-19T20:00:00Z,Tipico,4.2,Chicago Wolves,2025-10-19T19:37:26Z
Syracuse Crunch @ Belleville Senators,AHL,Draw,2025-10-19T19:03:00Z,Tipico,3.6,Syracuse Crunch,2025-10-19T19:37:26Z
Washington Commanders @ Dallas Cowboys,NFL,Washington Commanders,2025-10-19T20:25:00Z,Coolbet,2.11,Dallas Cowboys,2025-10-19T19:37:26Z
Sao Paulo @ Mirassol,Brazil Série A,Sao Paulo,2025-10-19T21:30:00Z,Bovada,3.3,Mirassol,2025-10-19T20:37:36Z
Botafogo @ Ceará,Brazil Série A,Botafogo,2025-10-19T21:30:00Z,Pinnacle,3.27,Botafogo,2025-10-19T20:37:36Z
Springfield Thunderbirds @ Hershey Bears,AHL,Hershey Bears,2025-10-19T21:00:00Z,GTbets,2.04,Springfield Thunderbirds,2025-10-19T20:37:36Z
Utica Comets @ Toronto Marlies,AHL,Utica Comets,2025-10-19T20:09:00Z,Unibet (NL),1.65,Toronto Marlies,2025-10-19T20:37:36Z
Coachella Valley Firebirds @ Bakersfield Condors,AHL,Coachella Valley Firebirds,2025-10-19T23:00:00Z,GTbets,2.5,Bakersfield Condors,2025-10-19T21:08:02Z
Independiente @ San Martin de San Juan,Primera División - Argentina,San Martin de San Juan,2025-10-19T21:03:00Z,Unibet,3.4,San Martín de San Juan,2025-10-19T21:35:00Z
Colorado Eagles @ Ontario Reign,AHL,Colorado Eagles,2025-10-19T22:00:00Z,Unibet,2.18,Ontario Reign,2025-10-19T21:35:00Z
Calgary Wranglers @ Tucson Roadrunners,AHL,Draw,2025-10-19T23:00:00Z,GTbets,4.29,Calgary Wranglers,2025-10-19T22:37:45Z
Boston Bruins @ Utah Mammoth,NHL,Utah Mammoth,2025-10-19T23:10:00Z,Unibet (SE),1.82,Utah Mammoth,2025-10-19T22:37:45Z
Grêmio @ Bahia,Brazil Série A,Draw,2025-10-19T23:30:00Z,Unibet,3.85,Bahia,2025-10-19T23:08:57Z
Chapecoense @ Goiás,Brazil Série B,Goiás,2025-10-19T23:30:00Z,William Hill,1.75,Chapecoense,2025-10-19T23:08:57Z
Anaheim Ducks @ Chicago Blackhawks,NHL,Anaheim Ducks,2025-10-19T23:08:51Z,Unibet (IT),2.3,Chicago Blackhawks,2025-10-19T23:35:30Z
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-20T00:04:00Z,Bovada,1.69,Toronto Blue Jays,2025-10-20T02:18:32Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-20T09:00:00Z,Pinnacle,1.7,Fukuoka SoftBank Hawks,2025-10-20T02:30:22Z
Halmstads BK @ Degerfors IF,Allsvenskan - Sweden,Halmstads BK,2025-10-20T17:00:00Z,Unibet (SE),4.2,Halmstads BK,2025-10-20T06:49:25Z
Kasimpasa SK @ Eyüpspor,Turkey Super League,Eyüpspor,2025-10-20T17:00:00Z,Pinnacle,2.48,Eyüpspor,2025-10-20T06:49:25Z
FC Fredericia @ SonderjyskE,Denmark Superliga,FC Fredericia,2025-10-20T17:00:00Z,Pinnacle,4.36,SonderjyskE,2025-10-20T07:11:22Z
Nieciecza @ Wisła Płock,Ekstraklasa - Poland,Nieciecza,2025-10-20T17:00:00Z,Coolbet,3.75,Wisła Płock,2025-10-20T07:11:22Z
Amiens @ Nancy,Ligue 2 - France,Draw,2025-10-20T18:45:00Z,Pinnacle,3.99,Amiens,2025-10-20T09:40:43Z
St Patricks Athletic @ Bohemians,League of Ireland,St Patricks Athletic,2025-10-20T18:45:00Z,Unibet (SE),3.0,Draw,2025-10-20T10:11:40Z
Mjällby AIF @ IFK Goteborg,Allsvenskan - Sweden,Draw,2025-10-20T17:10:00Z,Unibet (SE),3.7,Mjällby AIF,2025-10-20T10:43:34Z
Brentford @ West Ham United,EPL,Brentford,2025-10-20T19:00:00Z,Tipico,2.9,Brentford,2025-10-20T17:19:21Z
Valencia @ Alavés,La Liga - Spain,Alavés,2025-10-20T19:00:00Z,1xBet,2.31,Draw,2025-10-20T17:19:21Z
Udinese @ Cremonese,Serie A - Italy,Cremonese,2025-10-20T18:45:00Z,Pinnacle,3.54,Draw,2025-10-20T17:38:34Z
Fluminense @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-10-20T22:30:00Z,Pinnacle,2.85,Vasco da Gama,2025-10-20T18:49:33Z
Minnesota Wild @ New York Rangers,NHL,Minnesota Wild,2025-10-20T23:10:00Z,LeoVegas (SE),3.05,Minnesota Wild,2025-10-20T21:37:03Z
Paysandu @ Ferroviária,Brazil Série B,Paysandu,2025-10-20T22:30:00Z,Pinnacle,4.0,Draw,2025-10-20T22:09:20Z
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-21T00:08:00Z,GTbets,2.2,Toronto Blue Jays,2025-10-20T22:09:20Z
San Lorenzo @ Atlético Tucuman,Primera División - Argentina,San Lorenzo,2025-10-21T00:15:00Z,Pinnacle,3.46,San Lorenzo,2025-10-20T22:38:28Z
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,Marathon Bet,3.32,Detroit Lions,2025-10-20T22:38:28Z
Seattle Kraken @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-20T23:10:00Z,LeoVegas (SE),2.23,Philadelphia Flyers,2025-10-20T22:38:28Z
Houston Texans @ Seattle Seahawks,NFL,Seattle Seahawks,2025-10-21T02:00:00Z,Marathon Bet,1.61,Seattle Seahawks,2025-10-20T23:35:12Z
Carolina Hurricanes @ Vegas Golden Knights,NHL,Carolina Hurricanes,2025-10-21T02:10:00Z,Unibet (SE),2.55,Vegas Golden Knights,2025-10-21T00:46:19Z
SaiPa @ Ässät,Liiga,Ässät,2025-10-21T14:30:00Z,Coolbet,2.37,Assat,2025-10-21T05:10:39Z
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-21T09:30:00Z,Unibet,2.48,Hanwha Eagles,2025-10-21T05:39:49Z
Birmingham City @ Preston North End,Championship,Preston North End,2025-10-21T18:45:00Z,LeoVegas (SE),3.1,Birmingham City,2025-10-21T06:15:44Z
Sheffield United @ Blackburn Rovers,Championship,Sheffield United,2025-10-21T18:45:00Z,Pinnacle,3.13,Sheffield United,2025-10-21T07:37:25Z
Charlton Athletic @ Ipswich Town,Championship,Ipswich Town,2025-10-21T18:45:00Z,William Hill,1.65,Charlton Athletic,2025-10-21T09:40:37Z
Coventry City @ Portsmouth,Championship,Draw,2025-10-21T18:45:00Z,LeoVegas (SE),3.95,Coventry City,2025-10-21T10:11:08Z
Norwich City @ Derby County,Championship,Draw,2025-10-21T18:45:00Z,Pinnacle,3.28,Derby County,2025-10-21T13:07:43Z
Leicester City @ Hull City,Championship,Draw,2025-10-21T18:45:00Z,LeoVegas (SE),3.7,Hull City,2025-10-21T16:43:55Z
Notts County @ Swindon Town,League 2,Swindon Town,2025-10-21T18:45:00Z,LowVig.ag,2.29,Draw,2025-10-21T17:09:42Z
Stoke City @ Millwall,Championship,Millwall,2025-10-21T18:45:00Z,Pinnacle,2.48,Millwall,2025-10-21T17:44:16Z
Edmonton Oilers @ Ottawa Senators,NHL,Edmonton Oilers,2025-10-21T23:10:00Z,1xBet,2.27,Edmonton Oilers,2025-10-21T19:09:01Z
Borussia Dortmund @ FC Copenhagen,UEFA Champions League,Borussia Dortmund,2025-10-21T19:00:00Z,Paddy Power,2.5,Borussia Dortmund,2025-10-21T20:11:40Z
Seattle Kraken @ Washington Capitals,NHL,Seattle Kraken,2025-10-21T23:10:00Z,LeoVegas (SE),4.7,Washington Capitals,2025-10-21T20:41:23Z
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21T23:10:00Z,LeoVegas (SE),2.43,New Jersey Devils,2025-10-21T21:09:34Z
Vancouver Canucks @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-10-21T23:08:05Z,1xBet,2.46,Pittsburgh Penguins,2025-10-21T23:09:38Z
Cruz Azul @ Necaxa,Liga MX,Cruz Azul,2025-10-22T01:00:00Z,DraftKings,1.87,Draw,2025-10-21T23:36:52Z
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21T23:08:18Z,Tipico,30.0,New York Islanders,2025-10-22T00:47:40Z
Colorado Avalanche @ Utah Mammoth,NHL,Utah Mammoth,2025-10-22T02:10:00Z,LeoVegas (SE),3.1,Utah Mammoth,2025-10-22T00:47:40Z
Anaheim Ducks @ Nashville Predators,NHL,Nashville Predators,2025-10-22T00:08:43Z,Coolbet,2.3,Anaheim Ducks,2025-10-22T00:47:40Z
Santos Laguna @ Mazatlán FC,Liga MX,Draw,2025-10-22T03:00:00Z,Coolbet,3.7,Draw,2025-10-22T02:24:58Z
Puebla @ América,Liga MX,América,2025-10-22T01:02:00Z,FanDuel,3.6,América,2025-10-22T02:24:58Z
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-22T09:30:00Z,FanDuel,2.94,Samsung Lions,2025-10-22T02:24:58Z
