Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Poland @ Lithuania,FIFA World Cup Qualifiers - Europe,Poland,2025-10-12 14:47:00,Unibet (FR),1.27,Poland,2025-10-12 15:21:38
Godoy Cruz @ Independiente Rivadavia,Primera División - Argentina,Godoy Cruz,2025-10-12 15:44:00,BetOnline.ag,4.33,Draw,2025-10-12 15:59:12
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12 16:28:00,Coolbet,9.3,Green Bay Packers,2025-10-12 16:28:51
Tucson Roadrunners @ Ontario Reign,AHL,Draw,2025-10-12 18:00:00,GTbets,4.26,Ontario Reign,2025-10-12 16:28:51
Miami Heat @ Orlando Magic,NBA Preseason,Orlando Magic,2025-10-12 18:10:00,BetUS,1.77,Orlando Magic,2025-10-12 16:59:24
Los Angeles FC @ Austin FC,MLS,Austin FC,2025-10-12 19:00:00,Betsson,3.25,Austin FC,2025-10-12 17:58:56
América Mineiro @ Criciuma,Brazil Série B,Criciuma,2025-10-12 17:30:00,Betway,2.05,Criciúma,2025-10-12 17:58:56
Lanus @ Independiente,Primera División - Argentina,Lanus,2025-10-12 20:15:00,Pinnacle,3.91,Lanus,2025-10-12 18:28:23
Rockford IceHogs @ Iowa Wild,AHL,Draw,2025-10-12 18:20:00,Winamax (DE),12.0,Rockford IceHogs,2025-10-12 19:24:50
Golden State Warriors @ Los Angeles Lakers,NBA Preseason,Los Angeles Lakers,2025-10-12 21:40:00,Bovada,1.61,Los Angeles Lakers,2025-10-12 19:24:50
Milwaukee Bucks @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-12 19:11:00,Caesars,2.5,Milwaukee Bucks,2025-10-12 19:59:30
Nashville Predators @ Ottawa Senators,NHL,Nashville Predators,2025-10-13 13:00:00,Unibet (SE),3.4,Nashville Predators,2025-10-12 22:08:27
Tampa Bay Lightning @ Boston Bruins,NHL,Draw,2025-10-13 13:00:00,1xBet,4.57,Tampa Bay Lightning,2025-10-12 23:16:48
Denver Nuggets @ Los Angeles Clippers,NBA Preseason,Los Angeles Clippers,2025-10-12 21:42:00,DraftKings,1.91,Denver Nuggets,2025-10-12 23:16:48
Colorado Avalanche @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-13 12:30:00,Unibet,3.15,Colorado Avalanche,2025-10-13 00:00:23
SSG Landers @ Samsung Lions,KBO,Samsung Lions,2025-10-13 05:30:00,Pinnacle,1.87,Samsung Lions,2025-10-13 00:00:23
Winnipeg Jets @ New York Islanders,NHL,Winnipeg Jets,2025-10-13 13:00:00,LeoVegas (SE),2.38,Winnipeg Jets,2025-10-13 00:59:01
Ottawa Redblacks @ Montreal Alouettes,CFL,Ottawa Redblacks,2025-10-13 13:05:00,Pinnacle,7.7,Montreal Alouettes,2025-10-13 01:31:49
Detroit Red Wings @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-13 14:00:00,1xBet,1.95,Detroit Red Wings,2025-10-13 03:29:31
Cultural Leonesa @ Córdoba,La Liga 2 - Spain,Draw,2025-10-13 14:30:00,Pinnacle,3.99,Córdoba,2025-10-13 05:59:31
Azerbaijan @ Ukraine,FIFA World Cup Qualifiers - Europe,Draw,2025-10-13 14:45:00,Sky Bet,7.5,Ukraine,2025-10-13 12:59:14
Shelbourne Dublin @ Cork City,League of Ireland,Cork City,2025-10-13 14:45:00,Coolbet,7.0,Shelbourne Dublin,2025-10-13 14:37:59
Luxembourg @ Slovakia,FIFA World Cup Qualifiers - Europe,Draw,2025-10-13 14:45:00,Unibet,4.9,Slovakia,2025-10-13 14:37:59
Atletico Goianiense @ Volta Redonda,Brazil Série B,Volta Redonda,2025-10-13 18:00:00,Pinnacle,2.76,Volta Redonda,2025-10-13 14:58:59
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-13 17:04:00,Unibet,2.12,Seattle Mariners,2025-10-13 14:58:59
Switzerland @ Slovenia,FIFA World Cup Qualifiers - Europe,Slovenia,2025-10-13 14:47:00,DraftKings,6.5,Draw,2025-10-13 15:22:49
Deportivo Riestra @ Platense,Primera División - Argentina,Deportivo Riestra,2025-10-13 17:30:00,Bovada,3.8,Draw,2025-10-13 15:22:49
Kazakhstan @ North Macedonia,FIFA World Cup Qualifiers - Europe,Kazakhstan,2025-10-13 14:47:00,Paddy Power,9.0,Draw,2025-10-13 15:59:19
Kosovo @ Sweden,FIFA World Cup Qualifiers - Europe,Sweden,2025-10-13 14:46:00,FanDuel,3.5,Kosovo,2025-10-13 15:59:19
New Jersey Devils @ Columbus Blue Jackets,NHL,New Jersey Devils,2025-10-13 19:00:00,1xBet,2.37,New Jersey Devils,2025-10-13 15:59:19
Florida Panthers @ Philadelphia Flyers,NHL,Draw,2025-10-13 19:00:00,1xBet,4.51,Philadelphia Flyers,2025-10-13 16:30:38
Buffalo Bills @ Atlanta Falcons,NFL,Atlanta Falcons,2025-10-13 19:15:00,Betway,2.85,Atlanta Falcons,2025-10-13 16:59:34
San Antonio Spurs @ Indiana Pacers,NBA Preseason,San Antonio Spurs,2025-10-13 19:00:00,Pinnacle,2.31,San Antonio Spurs,2025-10-13 16:59:34
Washington Wizards @ New York Knicks,NBA Preseason,Washington Wizards,2025-10-13 19:30:00,Bovada,5.0,Washington Wizards,2025-10-13 18:29:38
Chicago Bears @ Washington Commanders,NFL,Chicago Bears,2025-10-13 20:16:00,Pinnacle,3.22,Chicago Bears,2025-10-13 19:25:14
Los Angeles Kings @ Minnesota Wild,NHL,Minnesota Wild,2025-10-13 20:00:00,Coolbet,2.6,Minnesota Wild,2025-10-13 19:25:14
SSG Landers @ Samsung Lions,KBO,Samsung Lions,2025-10-14 05:30:00,DraftKings,1.54,Samsung Lions,2025-10-13 23:40:06
Moldova @ Estonia,FIFA World Cup Qualifiers - Europe,Estonia,2025-10-14 12:00:00,Nordic Bet,2.28,Draw,2025-10-14 00:58:59
Serbia @ Andorra,FIFA World Cup Qualifiers - Europe,Andorra,2025-10-14 14:45:00,PointsBet (AU),19.0,Serbia,2025-10-14 12:59:00
Armenia @ Ireland,FIFA World Cup Qualifiers - Europe,Armenia,2025-10-14 14:45:00,BetOnline.ag,6.4,Ireland,2025-10-14 14:40:30
Nashville Predators @ Toronto Maple Leafs,NHL,Nashville Predators,2025-10-14 19:10:00,Unibet (SE),3.5,Toronto Maple Leafs,2025-10-14 16:31:15
Tampa Bay Lightning @ Washington Capitals,NHL,Tampa Bay Lightning,2025-10-14 19:10:00,Unibet (SE),2.55,Washington Capitals,2025-10-14 16:31:15
Detroit Pistons @ Cleveland Cavaliers,NBA Preseason,Detroit Pistons,2025-10-14 19:00:00,BetOnline.ag,2.61,Cleveland Cavaliers,2025-10-14 17:25:43
Edmonton Oilers @ New York Rangers,NHL,Edmonton Oilers,2025-10-14 19:10:00,1xBet,2.17,Edmonton Oilers,2025-10-14 17:25:43
Botafogo @ Chapecoense,Brazil Série B,Chapecoense,2025-10-14 18:30:00,Pinnacle,1.64,Draw,2025-10-14 17:59:06
Seattle Kraken @ Montréal Canadiens,NHL,Seattle Kraken,2025-10-14 19:10:00,Unibet (SE),3.1,Montreal Canadiens,2025-10-14 18:29:58
Remo @ Paysandu,Brazil Série B,Paysandu,2025-10-14 18:29:00,Tipico,6.0,Remo,2025-10-14 18:59:23
Avai @ Atletico Paranaense,Brazil Série B,Avai,2025-10-14 20:30:00,Pinnacle,6.23,Draw,2025-10-14 19:26:24
Florida International Panthers @ Western Kentucky Hilltoppers,NCAAF,Western Kentucky Hilltoppers,2025-10-14 20:00:00,Marathon Bet,1.3,Florida International Panthers,2025-10-14 19:59:05
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-15 05:00:00,Coolbet,2.35,Fukuoka SoftBank Hawks,2025-10-14 22:04:00
Los Angeles Lakers @ Phoenix Suns,NBA Preseason,Phoenix Suns,2025-10-14 22:10:28,BetMGM,8.25,Phoenix Suns,2025-10-14 23:12:10
Golden State Warriors @ Portland Trail Blazers,NBA Preseason,Portland Trail Blazers,2025-10-14 22:11:56,Bovada,2.15,Golden State Warriors,2025-10-14 23:12:10
Carolina Hurricanes @ San Jose Sharks,NHL,Carolina Hurricanes,2025-10-14 22:08:59,Casumo,1.78,Carolina Hurricanes,2025-10-14 23:12:10
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-15 05:00:00,Pinnacle,1.78,Hanshin Tigers,2025-10-15 00:59:14
Brisbane Bullets @ Perth Wildcats,NBL,Perth Wildcats,2025-10-15 06:36:00,SportsBet,1.29,Brisbane Bullets,2025-10-15 01:30:34
Sydney Kings @ Tasmania JackJumpers,NBL,Tasmania JackJumpers,2025-10-15 04:36:00,TAB,2.2,Tasmania JackJumpers,2025-10-15 02:59:08
Almtuna IS @ IF Björklöven,HockeyAllsvenskan,Almtuna IS,2025-10-15 13:00:00,Unibet,8.5,IF Björklöven,2025-10-15 07:25:14
IK Oskarshamn @ Östersunds IK,HockeyAllsvenskan,Östersunds IK,2025-10-15 13:00:00,LeoVegas (SE),3.8,Östersunds IK,2025-10-15 08:59:49
Mora IK @ Modo Hockey,HockeyAllsvenskan,Draw,2025-10-15 13:00:00,Unibet,4.7,Modo Hockey,2025-10-15 11:59:25
Flamengo @ Botafogo,Brazil Série A,Draw,2025-10-15 18:30:00,Coral,3.3,Flamengo,2025-10-15 14:41:36
Ottawa Senators @ Buffalo Sabres,NHL,Draw,2025-10-15 19:10:00,1xBet,4.51,Buffalo Sabres,2025-10-15 15:59:09
Memphis Grizzlies @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-15 19:00:00,Unibet,1.6,Charlotte Hornets,2025-10-15 15:59:09
Florida Panthers @ Detroit Red Wings,NHL,Draw,2025-10-15 19:10:00,1xBet,4.46,Detroit Red Wings,2025-10-15 18:28:47
KuPS Kuopio @ Ilves Tampere,Veikkausliiga - Finland,Draw,2025-10-16 11:00:00,Coolbet,4.05,Draw,2025-10-15 22:19:27
Los Angeles Clippers @ Sacramento Kings,NBA Preseason,Los Angeles Clippers,2025-10-15 22:10:11,Caesars,1.74,Los Angeles Clippers,2025-10-15 22:19:27
Dallas Mavericks @ Los Angeles Lakers,NBA Preseason,Dallas Mavericks,2025-10-15 22:43:40,Betsson,2.9,Dallas Mavericks,2025-10-15 23:51:00
Calgary Flames @ Utah Mammoth,NHL,Utah Mammoth,2025-10-15 21:43:17,Tipico,1.3,Utah Mammoth,2025-10-15 23:51:00
FC Barcelona Bàsquet @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-10-16 12:00:00,Pinnacle,2.04,Dubai Basketball,2025-10-16 00:41:11
Leksands IF @ Brynäs IF,SHL,Brynäs IF,2025-10-16 13:00:00,Coolbet,1.68,Brynäs IF,2025-10-16 01:10:32
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-16 05:00:00,Unibet,2.1,Fukuoka SoftBank Hawks,2025-10-16 02:15:36
Djurgårdens IF @ HV71,SHL,HV71,2025-10-16 13:00:00,Coolbet,2.28,HV71,2025-10-16 04:47:08
Rögle BK @ Malmö Redhawks,SHL,Malmö Redhawks,2025-10-16 13:00:00,Unibet (SE),3.35,Rögle BK,2025-10-16 06:11:49
Luleå HF @ Färjestad BK,SHL,Färjestad BK,2025-10-16 13:00:00,Coolbet,2.07,Luleå HF,2025-10-16 06:11:49
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-16 05:01:17,BetMGM,1.61,Hanshin Tigers,2025-10-16 06:11:49
SG Flensburg-Handewitt @ ThSV Eisenach,Handball-Bundesliga,SG Flensburg-Handewitt,2025-10-16 13:00:00,Marathon Bet,1.22,SG Flensburg-Handewitt,2025-10-16 12:45:20
Rhein-Neckar Löwen @ TBV Lemgo,Handball-Bundesliga,Draw,2025-10-16 13:00:00,Coolbet,12.5,TBV Lemgo,2025-10-16 13:08:49
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-16 18:08:00,GTbets,2.55,Los Angeles Dodgers,2025-10-16 13:38:31
Sao Paulo @ Grêmio,Brazil Série A,Grêmio,2025-10-16 18:00:00,Pinnacle,3.51,Grêmio,2025-10-16 14:14:35
Skellefteå AIK @ Timrå IK,SHL,Timrå IK,2025-10-16 13:00:00,Winamax (DE),9.5,Timrå IK,2025-10-16 15:05:49
Nashville Predators @ Montréal Canadiens,NHL,Montréal Canadiens,2025-10-16 19:10:00,Coolbet,2.08,Montreal Canadiens,2025-10-16 15:05:49
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16 19:10:00,1xBet,2.04,New Jersey Devils,2025-10-16 15:05:49
Colorado Avalanche @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-16 19:10:00,Unibet (SE),3.5,Colorado Avalanche,2025-10-16 15:37:22
New Orleans Pelicans @ Orlando Magic,NBA Preseason,Orlando Magic,2025-10-16 19:00:00,Bovada,1.4,Orlando Magic,2025-10-16 16:11:31
Washington Wizards @ Detroit Pistons,NBA Preseason,Washington Wizards,2025-10-16 19:00:00,Bovada,3.55,Detroit Pistons,2025-10-16 17:08:53
New York Rangers @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-16 19:10:00,Unibet (SE),2.14,Toronto Maple Leafs,2025-10-16 17:35:33
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-16 22:10:00,Unibet (SE),3.9,Carolina Hurricanes,2025-10-16 20:45:00
Pittsburgh Penguins @ Los Angeles Kings,NHL,Pittsburgh Penguins,2025-10-16 22:10:00,Unibet (SE),3.85,Pittsburgh Penguins,2025-10-16 20:45:00
Houston Rockets @ Atlanta Hawks,NBA Preseason,Houston Rockets,2025-10-16 19:42:31,FanDuel,3.1,Houston Rockets,2025-10-16 20:45:00
Juventude @ Fluminense,Brazil Série A,Juventude,2025-10-16 20:30:00,Unibet (FR),8.2,Fluminense,2025-10-16 20:56:25
Melbourne United @ Brisbane Bullets,NBL,Brisbane Bullets,2025-10-17 04:36:00,PointsBet (AU),3.6,Melbourne United,2025-10-16 22:18:36
Tasmania JackJumpers @ New Zealand Breakers,NBL,New Zealand Breakers,2025-10-17 02:36:00,SportsBet,2.39,New Zealand Breakers,2025-10-16 23:14:07
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-17 05:00:00,Pinnacle,2.13,Hokkaido Nippon-Ham Fighters,2025-10-16 23:14:07
Portland Trail Blazers @ Utah Jazz,NBA Preseason,Portland Trail Blazers,2025-10-16 21:12:01,Caesars,15.0,Utah Jazz,2025-10-16 23:47:32
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17 05:00:00,Unibet,2.16,Hanshin Tigers,2025-10-17 00:41:46
FC Tokyo @ Hiroshima Sanfrecce FC,J League,Hiroshima Sanfrecce FC,2025-10-17 06:00:00,Pinnacle,1.67,Draw,2025-10-17 01:10:18
Kashima Antlers @ Vissel Kobe,J League,Draw,2025-10-17 06:00:00,Pinnacle,3.35,Draw,2025-10-17 02:47:08
Sydney FC @ Adelaide United,A-League,Draw,2025-10-17 04:00:00,LeoVegas (SE),4.0,Adelaide United,2025-10-17 03:10:42
Meizhou Hakka @ Chengdu Rongcheng FC,Super League - China,Draw,2025-10-17 07:35:00,Paddy Power,10.0,Chengdu Rongcheng FC,2025-10-17 05:38:48
TPS @ Ilves,Liiga,TPS,2025-10-17 11:30:00,LeoVegas (SE),4.1,Ilves,2025-10-17 06:11:13
Shanghai SIPG FC @ Qingdao Hainiu FC,Super League - China,Shanghai SIPG FC,2025-10-17 06:00:00,Pinnacle,1.33,Shanghai SIPG FC,2025-10-17 07:08:25
HPK @ Kärpät,Liiga,Draw,2025-10-17 11:30:00,LeoVegas (SE),4.3,Kärpät,2025-10-17 07:35:54
Shanghai Shenhua FC @ Qingdao West Coast FC,Super League - China,Shanghai Shenhua FC,2025-10-17 08:00:00,1xBet,1.54,Shanghai Shenhua FC,2025-10-17 07:35:54
JYP @ SaiPa,Liiga,SaiPa,2025-10-17 11:30:00,Coolbet,2.28,JYP,2025-10-17 08:19:07
Jukurit @ Pelicans,Liiga,Pelicans,2025-10-17 11:30:00,Coolbet,2.06,Pelicans,2025-10-17 09:36:08
KalPa @ HIFK,Liiga,Draw,2025-10-17 12:30:00,Betway,4.2,HIFK,2025-10-17 12:44:56
Eintracht Braunschweig @ Fortuna Düsseldorf,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-10-17 12:30:00,Suprabets,2.08,Eintracht Braunschweig,2025-10-17 12:44:56
Waldhof Mannheim @ Erzgebirge Aue,3. Liga - Germany,Waldhof Mannheim,2025-10-17 13:00:57,Tipico,2.6,Waldhof Mannheim,2025-10-17 13:08:40
Tappara @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-10-17 11:30:00,1xBet,3.77,Kiekko-Espoo,2025-10-17 13:37:32
Stade de Reims @ Rodez AF,Ligue 2 - France,Draw,2025-10-17 14:00:00,Suprabets,3.75,Draw,2025-10-17 14:12:50
SC Bastia @ Troyes,Ligue 2 - France,SC Bastia,2025-10-17 14:00:00,Coolbet,11.0,Troyes,2025-10-17 15:35:28
Union La Calera @ Audax Italiano,Primera División - Chile,Union La Calera,2025-10-17 17:00:00,Bovada,3.9,Audax Italiano,2025-10-17 15:35:28
Strasbourg @ Paris Saint Germain,Ligue 1 - France,Strasbourg,2025-10-17 14:45:00,Bovada,2.2,Draw,2025-10-17 16:11:23
Providence Bruins @ Bridgeport Islanders,AHL,Draw,2025-10-17 19:00:00,GTbets,4.48,Providence Bruins,2025-10-17 16:38:46
Brooklyn Nets @ Toronto Raptors,NBA Preseason,Brooklyn Nets,2025-10-17 19:00:00,Bovada,3.0,Toronto Raptors,2025-10-17 17:08:32
Lehigh Valley Phantoms @ Cleveland Monsters,AHL,Lehigh Valley Phantoms,2025-10-17 19:00:00,Tipico,2.45,Lehigh Valley Phantoms,2025-10-17 17:35:12
Minnesota Wild @ Washington Capitals,NHL,Minnesota Wild,2025-10-17 19:14:00,LeoVegas (SE),2.75,Washington Capitals,2025-10-17 19:08:52
Denver Nuggets @ Oklahoma City Thunder,NBA Preseason,Oklahoma City Thunder,2025-10-17 20:00:00,Bovada,1.48,Oklahoma City Thunder,2025-10-17 19:34:51
Minnesota Timberwolves @ Philadelphia 76ers,NBA Preseason,Minnesota Timberwolves,2025-10-17 19:10:21,Unibet (SE),12.0,Philadelphia 76ers,2025-10-17 20:42:08
Memphis Grizzlies @ Miami Heat,NBA Preseason,Miami Heat,2025-10-17 20:09:55,FanDuel,18.0,Memphis Grizzlies,2025-10-17 22:12:55
Avispa Fukuoka @ FC Machida Zelvia,J League,Avispa Fukuoka,2025-10-18 01:00:00,BetOnline.ag,5.7,Draw,2025-10-17 22:12:55
North Carolina Tar Heels @ California Golden Bears,NCAAF,California Golden Bears,2025-10-17 22:30:00,Ladbrokes,1.35,California Golden Bears,2025-10-17 22:12:55
Pohang Steelers @ FC Seoul,K League 1,Pohang Steelers,2025-10-18 01:00:00,Pinnacle,3.53,Pohang Steelers,2025-10-17 23:08:01
Sangju Sangmu FC @ FC Anyang,K League 1,FC Anyang,2025-10-18 01:00:00,Pinnacle,3.22,FC Anyang,2025-10-17 23:08:01
Gangwon FC @ Daegu FC,K League 1,Gangwon FC,2025-10-18 01:00:00,Pinnacle,2.28,Draw,2025-10-17 23:08:01
Cerezo Osaka @ Fagiano Okayama,J League,Fagiano Okayama,2025-10-18 01:00:00,Pinnacle,3.45,Cerezo Osaka,2025-10-17 23:43:28
Henderson Silver Knights @ Ontario Reign,AHL,Draw,2025-10-17 22:07:00,Tipico,2.5,Henderson Silver Knights,2025-10-17 23:43:28
Los Angeles Clippers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-17 22:10:04,Unibet (SE),7.5,Los Angeles Clippers,2025-10-18 00:11:34
Albirex Niigata @ Tokyo Verdy,J League,Draw,2025-10-18 01:00:00,Bovada,3.05,Tokyo Verdy,2025-10-18 00:11:34
Sacramento Kings @ Los Angeles Lakers,NBA Preseason,Sacramento Kings,2025-10-17 22:40:38,MyBookie.ag,5.5,Sacramento Kings,2025-10-18 00:39:43
Jeju United FC @ Daejeon Citizen,K League 1,Jeju United FC,2025-10-18 01:00:00,Pinnacle,4.81,Daejeon Citizen,2025-10-18 00:39:43
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-18 01:00:00,Pinnacle,2.02,Hokkaido Nippon-Ham Fighters,2025-10-18 00:39:43
Urawa Red Diamonds @ Yokohama F Marinos,J League,Urawa Red Diamonds,2025-10-18 01:00:00,Coolbet,2.75,Yokohama F Marinos,2025-10-18 01:09:17
Beijing FC @ Shenzhen Peng City FC,Super League - China,Shenzhen Peng City FC,2025-10-18 04:00:00,FanDuel,4.4,Shenzhen Peng City FC,2025-10-18 02:13:34
Suwon FC @ Jeonbuk Hyundai Motors,K League 1,Draw,2025-10-18 01:01:00,Bovada,3.95,Jeonbuk Hyundai Motors,2025-10-18 02:13:34
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18 01:01:26,MyBookie.ag,3.1,Hanwha Eagles,2025-10-18 02:13:34
Melbourne City @ Western Sydney Wanderers,A-League,Western Sydney Wanderers,2025-10-18 02:00:00,Coolbet,6.0,Draw,2025-10-18 03:34:50
1. FC Kaiserslautern @ Karlsruher SC,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-10-18 07:00:00,Pinnacle,2.75,1. FC Kaiserslautern,2025-10-18 03:34:50
Dynamo Dresden @ SC Preußen Münster,Bundesliga 2 - Germany,SC Preußen Münster,2025-10-18 07:00:00,Pinnacle,2.3,Draw,2025-10-18 03:34:50
Arminia Bielefeld @ SC Paderborn,Bundesliga 2 - Germany,Arminia Bielefeld,2025-10-18 07:00:00,Pinnacle,5.09,SC Paderborn,2025-10-18 05:09:14
Auckland FC @ Melbourne Victory,A-League,Melbourne Victory,2025-10-18 04:40:00,Coolbet,3.75,Draw,2025-10-18 05:35:57
Bromley FC @ Cambridge United,League 2,Draw,2025-10-18 07:30:00,Sky Bet,3.4,Cambridge United,2025-10-18 05:35:57
Peterborough United @ Burton Albion,League 1,Burton Albion,2025-10-18 07:30:00,William Hill,2.4,Peterborough United,2025-10-18 05:35:57
Chelsea @ Nottingham Forest,EPL,Draw,2025-10-18 07:30:00,Bovada,3.9,Chelsea,2025-10-18 06:38:18
Oldham Athletic @ Salford City,League 2,Draw,2025-10-18 07:30:00,Sky Bet,3.7,Salford City,2025-10-18 07:35:42
Montpellier @ USL Dunkerque,Ligue 2 - France,Draw,2025-10-18 08:00:00,Suprabets,3.47,Montpellier,2025-10-18 07:35:42
Wehen Wiesbaden @ Hansa Rostock,3. Liga - Germany,Wehen Wiesbaden,2025-10-18 08:03:28,Tipico,9.0,Hansa Rostock,2025-10-18 08:16:53
GIF Sundsvall @ Västerås SK,Superettan - Sweden,Västerås SK,2025-10-18 07:05:00,Unibet,2.85,Västerås SK,2025-10-18 08:16:53
Monza @ Frosinone,Serie B - Italy,Frosinone,2025-10-18 09:00:00,DraftKings,2.65,Monza,2025-10-18 08:16:53
Kocaelispor @ Torku Konyaspor,Turkey Super League,Torku Konyaspor,2025-10-18 07:30:00,Coolbet,11.0,Kocaelispor,2025-10-18 08:58:31
Bodø/Glimt @ Sarpsborg FK,Eliteserien - Norway,Bodø/Glimt,2025-10-18 08:00:00,Pinnacle,1.21,Bodø/Glimt,2025-10-18 08:58:31
Sassuolo @ Lecce,Serie A - Italy,Sassuolo,2025-10-18 09:01:00,DraftKings,3.0,Draw,2025-10-18 09:29:42
Genclerbirligi SK @ Besiktas JK,Turkey Super League,Genclerbirligi SK,2025-10-18 10:00:00,1xBet,13.6,Genclerbirligi SK,2025-10-18 10:07:50
Newcastle United @ Brighton and Hove Albion,EPL,Draw,2025-10-18 10:00:00,Marathon Bet,3.65,Brighton and Hove Albion,2025-10-18 10:07:50
Westerlo @ RAAL La Louvière,Belgium First Div,Draw,2025-10-18 10:00:00,Suprabets,3.53,Draw,2025-10-18 10:07:50
Werder Bremen @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-10-18 09:30:00,Unibet (FR),3.38,Draw,2025-10-18 10:07:50
Górnik Zabrze @ Korona Kielce,Ekstraklasa - Poland,Korona Kielce,2025-10-18 08:46:00,Coolbet,2.88,Draw,2025-10-18 10:07:50
Watford @ Sheffield United,Championship,Draw,2025-10-18 10:00:00,Bet Victor,2.8,Sheffield United,2025-10-18 10:36:52
Trabzonspor @ Çaykur Rizespor,Turkey Super League,Trabzonspor,2025-10-18 09:59:00,Unibet,2.7,Trabzonspor,2025-10-18 10:36:52
Harrogate Town @ Colchester United,League 2,Colchester United,2025-10-18 10:00:00,Pinnacle,2.59,Colchester United,2025-10-18 10:36:52
Wolverhampton Wanderers @ Sunderland,EPL,Wolverhampton Wanderers,2025-10-18 10:00:00,Nordic Bet,29.0,Sunderland,2025-10-18 11:35:27
Rosenborg @ Bryne FK,Eliteserien - Norway,Rosenborg,2025-10-18 10:00:00,Coolbet,3.4,Draw,2025-10-18 11:35:27
Avellino @ Juve Stabia,Serie B - Italy,Juve Stabia,2025-10-18 11:15:00,FanDuel,2.3,Juve Stabia,2025-10-18 11:35:27
Borussia Dortmund @ Bayern Munich,Bundesliga - Germany,Borussia Dortmund,2025-10-18 12:30:00,Suprabets,8.5,Bayern Munich,2025-10-18 12:10:43
Servette @ FC Thun,Swiss Superleague,Servette,2025-10-18 12:00:00,TABtouch,2.65,FC Thun,2025-10-18 12:10:43
Hartberg @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-10-18 11:00:00,Unibet,7.5,Draw,2025-10-18 12:40:44
Napoli @ Torino,Serie A - Italy,Napoli,2025-10-18 12:01:00,Paddy Power,4.5,Torino,2025-10-18 13:07:33
Washington Huskies @ Michigan Wolverines,NCAAF,Michigan Wolverines,2025-10-18 12:11:10,Pinnacle,1.4,Michigan Wolverines,2025-10-18 13:07:33
IK Sirius @ BK Hacken,Allsvenskan - Sweden,Draw,2025-10-18 11:31:00,Bovada,4.75,Draw,2025-10-18 13:35:40
Club Brugge @ Leuven,Belgium First Div,Leuven,2025-10-18 12:16:00,Tipico,4.7,Club Brugge,2025-10-18 13:35:40
Galatasaray @ Basaksehir,Turkey Super League,Galatasaray,2025-10-18 13:00:00,Ladbrokes,1.75,Galatasaray,2025-10-18 13:35:40
Levadiakos @ Atromitos Athens,Super League - Greece,Atromitos Athens,2025-10-18 12:30:00,Bovada,1.57,Draw,2025-10-18 13:35:40
Banfield @ Independiente Rivadavia,Primera División - Argentina,Draw,2025-10-18 14:45:00,BetRivers,3.05,Banfield,2025-10-18 14:12:22
AS Monaco @ Angers,Ligue 1 - France,Draw,2025-10-18 13:00:00,Suprabets,2.65,Draw,2025-10-18 14:12:22
Florida Panthers @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-18 13:08:28,Coolbet,1.9,Buffalo Sabres,2025-10-18 14:12:22
West Virginia Mountaineers @ UCF Knights,NCAAF,UCF Knights,2025-10-18 13:02:18,Unibet (IT),1.18,UCF Knights,2025-10-18 14:12:22
Le Havre @ Marseille,Ligue 1 - France,Draw,2025-10-18 15:05:00,Suprabets,5.9,Marseille,2025-10-18 15:07:10
Vila Nova @ Atletico Goianiense,Brazil Série B,Atletico Goianiense,2025-10-18 15:00:00,Bovada,2.23,Atletico Goianiense,2025-10-18 15:07:10
