Match,League,Team,Start Time Est,Random Bet Book,Scrape Time Est,Start Time Utc,Scrape Time Utc,Random Bet Odds,Result
Sydney Kings @ Tasmania JackJumpers,NBL,Tasmania JackJumpers,2025-10-15 04:36:00,TAB,2025-10-15 02:59:08,2025-10-15 08:36:00,2025-10-15 06:59:08,2.2,Tasmania JackJumpers
Almtuna IS @ IF Björklöven,HockeyAllsvenskan,Almtuna IS,2025-10-15 13:00:00,Unibet,2025-10-15 07:25:14,2025-10-15 17:00:00,2025-10-15 11:25:14,8.5,IF Björklöven
IK Oskarshamn @ Östersunds IK,HockeyAllsvenskan,Östersunds IK,2025-10-15 13:00:00,LeoVegas (SE),2025-10-15 08:59:49,2025-10-15 17:00:00,2025-10-15 12:59:49,3.8,Östersunds IK
Mora IK @ Modo Hockey,HockeyAllsvenskan,Draw,2025-10-15 13:00:00,Unibet,2025-10-15 11:59:25,2025-10-15 17:00:00,2025-10-15 15:59:25,4.7,Modo Hockey
Flamengo @ Botafogo,Brazil Série A,Draw,2025-10-15 18:30:00,Coral,2025-10-15 14:41:36,2025-10-15 22:30:00,2025-10-15 18:41:36,3.3,Flamengo
Ottawa Senators @ Buffalo Sabres,NHL,Draw,2025-10-15 19:10:00,1xBet,2025-10-15 15:59:09,2025-10-15 23:10:00,2025-10-15 19:59:09,4.51,Buffalo Sabres
Memphis Grizzlies @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-15 19:00:00,Unibet,2025-10-15 15:59:09,2025-10-15 23:00:00,2025-10-15 19:59:09,1.6,Charlotte Hornets
Florida Panthers @ Detroit Red Wings,NHL,Draw,2025-10-15 19:10:00,1xBet,2025-10-15 18:28:47,2025-10-15 23:10:00,2025-10-15 22:28:47,4.46,Detroit Red Wings
KuPS Kuopio @ Ilves Tampere,Veikkausliiga - Finland,Draw,2025-10-16 11:00:00,Coolbet,2025-10-15 22:19:27,2025-10-16 15:00:00,2025-10-16 02:19:27,4.05,Draw
Los Angeles Clippers @ Sacramento Kings,NBA Preseason,Los Angeles Clippers,2025-10-15 22:10:11,Caesars,2025-10-15 22:19:27,2025-10-16 02:10:11,2025-10-16 02:19:27,1.74,Los Angeles Clippers
Dallas Mavericks @ Los Angeles Lakers,NBA Preseason,Dallas Mavericks,2025-10-15 22:43:40,Betsson,2025-10-15 23:51:00,2025-10-16 02:43:40,2025-10-16 03:51:00,2.9,Dallas Mavericks
Calgary Flames @ Utah Mammoth,NHL,Utah Mammoth,2025-10-15 21:43:17,Tipico,2025-10-15 23:51:00,2025-10-16 01:43:17,2025-10-16 03:51:00,1.3,Utah Mammoth
FC Barcelona Bàsquet @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-10-16 12:00:00,Pinnacle,2025-10-16 00:41:11,2025-10-16 16:00:00,2025-10-16 04:41:11,2.04,Dubai Basketball
Leksands IF @ Brynäs IF,SHL,Brynäs IF,2025-10-16 13:00:00,Coolbet,2025-10-16 01:10:32,2025-10-16 17:00:00,2025-10-16 05:10:32,1.68,Brynäs IF
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-16 05:00:00,Unibet,2025-10-16 02:15:36,2025-10-16 09:00:00,2025-10-16 06:15:36,2.1,Fukuoka SoftBank Hawks
Djurgårdens IF @ HV71,SHL,HV71,2025-10-16 13:00:00,Coolbet,2025-10-16 04:47:08,2025-10-16 17:00:00,2025-10-16 08:47:08,2.28,HV71
Rögle BK @ Malmö Redhawks,SHL,Malmö Redhawks,2025-10-16 13:00:00,Unibet (SE),2025-10-16 06:11:49,2025-10-16 17:00:00,2025-10-16 10:11:49,3.35,Rögle BK
Luleå HF @ Färjestad BK,SHL,Färjestad BK,2025-10-16 13:00:00,Coolbet,2025-10-16 06:11:49,2025-10-16 17:00:00,2025-10-16 10:11:49,2.07,Luleå HF
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-16 05:01:17,BetMGM,2025-10-16 06:11:49,2025-10-16 09:01:17,2025-10-16 10:11:49,1.61,Hanshin Tigers
SG Flensburg-Handewitt @ ThSV Eisenach,Handball-Bundesliga,SG Flensburg-Handewitt,2025-10-16 13:00:00,Marathon Bet,2025-10-16 12:45:20,2025-10-16 17:00:00,2025-10-16 16:45:20,1.22,SG Flensburg-Handewitt
Rhein-Neckar Löwen @ TBV Lemgo,Handball-Bundesliga,Draw,2025-10-16 13:00:00,Coolbet,2025-10-16 13:08:49,2025-10-16 17:00:00,2025-10-16 17:08:49,12.5,TBV Lemgo
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-16 18:08:00,GTbets,2025-10-16 13:38:31,2025-10-16 22:08:00,2025-10-16 17:38:31,2.55,Los Angeles Dodgers
Sao Paulo @ Grêmio,Brazil Série A,Grêmio,2025-10-16 18:00:00,Pinnacle,2025-10-16 14:14:35,2025-10-16 22:00:00,2025-10-16 18:14:35,3.51,Grêmio
Skellefteå AIK @ Timrå IK,SHL,Timrå IK,2025-10-16 13:00:00,Winamax (DE),2025-10-16 15:05:49,2025-10-16 17:00:00,2025-10-16 19:05:49,9.5,Timrå IK
Nashville Predators @ Montréal Canadiens,NHL,Montréal Canadiens,2025-10-16 19:10:00,Coolbet,2025-10-16 15:05:49,2025-10-16 23:10:00,2025-10-16 19:05:49,2.08,Montreal Canadiens
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16 19:10:00,1xBet,2025-10-16 15:05:49,2025-10-16 23:10:00,2025-10-16 19:05:49,2.04,New Jersey Devils
Colorado Avalanche @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-16 19:10:00,Unibet (SE),2025-10-16 15:37:22,2025-10-16 23:10:00,2025-10-16 19:37:22,3.5,Colorado Avalanche
New Orleans Pelicans @ Orlando Magic,NBA Preseason,Orlando Magic,2025-10-16 19:00:00,Bovada,2025-10-16 16:11:31,2025-10-16 23:00:00,2025-10-16 20:11:31,1.4,Orlando Magic
Washington Wizards @ Detroit Pistons,NBA Preseason,Washington Wizards,2025-10-16 19:00:00,Bovada,2025-10-16 17:08:53,2025-10-16 23:00:00,2025-10-16 21:08:53,3.55,Detroit Pistons
New York Rangers @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-16 19:10:00,Unibet (SE),2025-10-16 17:35:33,2025-10-16 23:10:00,2025-10-16 21:35:33,2.14,Toronto Maple Leafs
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-16 22:10:00,Unibet (SE),2025-10-16 20:45:00,2025-10-17 02:10:00,2025-10-17 00:45:00,3.9,Carolina Hurricanes
Pittsburgh Penguins @ Los Angeles Kings,NHL,Pittsburgh Penguins,2025-10-16 22:10:00,Unibet (SE),2025-10-16 20:45:00,2025-10-17 02:10:00,2025-10-17 00:45:00,3.85,Pittsburgh Penguins
Houston Rockets @ Atlanta Hawks,NBA Preseason,Houston Rockets,2025-10-16 19:42:31,FanDuel,2025-10-16 20:45:00,2025-10-16 23:42:31,2025-10-17 00:45:00,3.1,Houston Rockets
Juventude @ Fluminense,Brazil Série A,Juventude,2025-10-16 20:30:00,Unibet (FR),2025-10-16 20:56:25,2025-10-17 00:30:00,2025-10-17 00:56:25,8.2,Fluminense
Melbourne United @ Brisbane Bullets,NBL,Brisbane Bullets,2025-10-17 04:36:00,PointsBet (AU),2025-10-16 22:18:36,2025-10-17 08:36:00,2025-10-17 02:18:36,3.6,Melbourne United
Tasmania JackJumpers @ New Zealand Breakers,NBL,New Zealand Breakers,2025-10-17 02:36:00,SportsBet,2025-10-16 23:14:07,2025-10-17 06:36:00,2025-10-17 03:14:07,2.39,New Zealand Breakers
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-17 05:00:00,Pinnacle,2025-10-16 23:14:07,2025-10-17 09:00:00,2025-10-17 03:14:07,2.13,Hokkaido Nippon-Ham Fighters
Portland Trail Blazers @ Utah Jazz,NBA Preseason,Portland Trail Blazers,2025-10-16 21:12:01,Caesars,2025-10-16 23:47:32,2025-10-17 01:12:01,2025-10-17 03:47:32,15.0,Utah Jazz
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17 05:00:00,Unibet,2025-10-17 00:41:46,2025-10-17 09:00:00,2025-10-17 04:41:46,2.16,Hanshin Tigers
FC Tokyo @ Hiroshima Sanfrecce FC,J League,Hiroshima Sanfrecce FC,2025-10-17 06:00:00,Pinnacle,2025-10-17 01:10:18,2025-10-17 10:00:00,2025-10-17 05:10:18,1.67,Draw
Kashima Antlers @ Vissel Kobe,J League,Draw,2025-10-17 06:00:00,Pinnacle,2025-10-17 02:47:08,2025-10-17 10:00:00,2025-10-17 06:47:08,3.35,Draw
Sydney FC @ Adelaide United,A-League,Draw,2025-10-17 04:00:00,LeoVegas (SE),2025-10-17 03:10:42,2025-10-17 08:00:00,2025-10-17 07:10:42,4.0,Adelaide United
Meizhou Hakka @ Chengdu Rongcheng FC,Super League - China,Draw,2025-10-17 07:35:00,Paddy Power,2025-10-17 05:38:48,2025-10-17 11:35:00,2025-10-17 09:38:48,10.0,Chengdu Rongcheng FC
TPS @ Ilves,Liiga,TPS,2025-10-17 11:30:00,LeoVegas (SE),2025-10-17 06:11:13,2025-10-17 15:30:00,2025-10-17 10:11:13,4.1,Ilves
Shanghai SIPG FC @ Qingdao Hainiu FC,Super League - China,Shanghai SIPG FC,2025-10-17 06:00:00,Pinnacle,2025-10-17 07:08:25,2025-10-17 10:00:00,2025-10-17 11:08:25,1.33,Shanghai SIPG FC
HPK @ Kärpät,Liiga,Draw,2025-10-17 11:30:00,LeoVegas (SE),2025-10-17 07:35:54,2025-10-17 15:30:00,2025-10-17 11:35:54,4.3,Kärpät
Shanghai Shenhua FC @ Qingdao West Coast FC,Super League - China,Shanghai Shenhua FC,2025-10-17 08:00:00,1xBet,2025-10-17 07:35:54,2025-10-17 12:00:00,2025-10-17 11:35:54,1.54,Shanghai Shenhua FC
JYP @ SaiPa,Liiga,SaiPa,2025-10-17 11:30:00,Coolbet,2025-10-17 08:19:07,2025-10-17 15:30:00,2025-10-17 12:19:07,2.28,JYP
Jukurit @ Pelicans,Liiga,Pelicans,2025-10-17 11:30:00,Coolbet,2025-10-17 09:36:08,2025-10-17 15:30:00,2025-10-17 13:36:08,2.06,Pelicans
KalPa @ HIFK,Liiga,Draw,2025-10-17 12:30:00,Betway,2025-10-17 12:44:56,2025-10-17 16:30:00,2025-10-17 16:44:56,4.2,HIFK
Eintracht Braunschweig @ Fortuna Düsseldorf,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-10-17 12:30:00,Suprabets,2025-10-17 12:44:56,2025-10-17 16:30:00,2025-10-17 16:44:56,2.08,Eintracht Braunschweig
Waldhof Mannheim @ Erzgebirge Aue,3. Liga - Germany,Waldhof Mannheim,2025-10-17 13:00:57,Tipico,2025-10-17 13:08:40,2025-10-17 17:00:57,2025-10-17 17:08:40,2.6,Waldhof Mannheim
Tappara @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-10-17 11:30:00,1xBet,2025-10-17 13:37:32,2025-10-17 15:30:00,2025-10-17 17:37:32,3.77,Kiekko-Espoo
Stade de Reims @ Rodez AF,Ligue 2 - France,Draw,2025-10-17 14:00:00,Suprabets,2025-10-17 14:12:50,2025-10-17 18:00:00,2025-10-17 18:12:50,3.75,Draw
SC Bastia @ Troyes,Ligue 2 - France,SC Bastia,2025-10-17 14:00:00,Coolbet,2025-10-17 15:35:28,2025-10-17 18:00:00,2025-10-17 19:35:28,11.0,Troyes
Union La Calera @ Audax Italiano,Primera División - Chile,Union La Calera,2025-10-17 17:00:00,Bovada,2025-10-17 15:35:28,2025-10-17 21:00:00,2025-10-17 19:35:28,3.9,Audax Italiano
Strasbourg @ Paris Saint Germain,Ligue 1 - France,Strasbourg,2025-10-17 14:45:00,Bovada,2025-10-17 16:11:23,2025-10-17 18:45:00,2025-10-17 20:11:23,2.2,Draw
Providence Bruins @ Bridgeport Islanders,AHL,Draw,2025-10-17 19:00:00,GTbets,2025-10-17 16:38:46,2025-10-17 23:00:00,2025-10-17 20:38:46,4.48,Providence Bruins
Brooklyn Nets @ Toronto Raptors,NBA Preseason,Brooklyn Nets,2025-10-17 19:00:00,Bovada,2025-10-17 17:08:32,2025-10-17 23:00:00,2025-10-17 21:08:32,3.0,Toronto Raptors
Lehigh Valley Phantoms @ Cleveland Monsters,AHL,Lehigh Valley Phantoms,2025-10-17 19:00:00,Tipico,2025-10-17 17:35:12,2025-10-17 23:00:00,2025-10-17 21:35:12,2.45,Lehigh Valley Phantoms
Minnesota Wild @ Washington Capitals,NHL,Minnesota Wild,2025-10-17 19:14:00,LeoVegas (SE),2025-10-17 19:08:52,2025-10-17 23:14:00,2025-10-17 23:08:52,2.75,Washington Capitals
Denver Nuggets @ Oklahoma City Thunder,NBA Preseason,Oklahoma City Thunder,2025-10-17 20:00:00,Bovada,2025-10-17 19:34:51,2025-10-18 00:00:00,2025-10-17 23:34:51,1.48,Oklahoma City Thunder
Minnesota Timberwolves @ Philadelphia 76ers,NBA Preseason,Minnesota Timberwolves,2025-10-17 19:10:21,Unibet (SE),2025-10-17 20:42:08,2025-10-17 23:10:21,2025-10-18 00:42:08,12.0,Philadelphia 76ers
Memphis Grizzlies @ Miami Heat,NBA Preseason,Miami Heat,2025-10-17 20:09:55,FanDuel,2025-10-17 22:12:55,2025-10-18 00:09:55,2025-10-18 02:12:55,18.0,Memphis Grizzlies
Avispa Fukuoka @ FC Machida Zelvia,J League,Avispa Fukuoka,2025-10-18 01:00:00,BetOnline.ag,2025-10-17 22:12:55,2025-10-18 05:00:00,2025-10-18 02:12:55,5.7,Draw
North Carolina Tar Heels @ California Golden Bears,NCAAF,California Golden Bears,2025-10-17 22:30:00,Ladbrokes,2025-10-17 22:12:55,2025-10-18 02:30:00,2025-10-18 02:12:55,1.35,California Golden Bears
Pohang Steelers @ FC Seoul,K League 1,Pohang Steelers,2025-10-18 01:00:00,Pinnacle,2025-10-17 23:08:01,2025-10-18 05:00:00,2025-10-18 03:08:01,3.53,Pohang Steelers
Sangju Sangmu FC @ FC Anyang,K League 1,FC Anyang,2025-10-18 01:00:00,Pinnacle,2025-10-17 23:08:01,2025-10-18 05:00:00,2025-10-18 03:08:01,3.22,FC Anyang
Gangwon FC @ Daegu FC,K League 1,Gangwon FC,2025-10-18 01:00:00,Pinnacle,2025-10-17 23:08:01,2025-10-18 05:00:00,2025-10-18 03:08:01,2.28,Draw
Cerezo Osaka @ Fagiano Okayama,J League,Fagiano Okayama,2025-10-18 01:00:00,Pinnacle,2025-10-17 23:43:28,2025-10-18 05:00:00,2025-10-18 03:43:28,3.45,Cerezo Osaka
Henderson Silver Knights @ Ontario Reign,AHL,Draw,2025-10-17 22:07:00,Tipico,2025-10-17 23:43:28,2025-10-18 02:07:00,2025-10-18 03:43:28,2.5,Henderson Silver Knights
Los Angeles Clippers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-17 22:10:04,Unibet (SE),2025-10-18 00:11:34,2025-10-18 02:10:04,2025-10-18 04:11:34,7.5,Los Angeles Clippers
Albirex Niigata @ Tokyo Verdy,J League,Draw,2025-10-18 01:00:00,Bovada,2025-10-18 00:11:34,2025-10-18 05:00:00,2025-10-18 04:11:34,3.05,Tokyo Verdy
Sacramento Kings @ Los Angeles Lakers,NBA Preseason,Sacramento Kings,2025-10-17 22:40:38,MyBookie.ag,2025-10-18 00:39:43,2025-10-18 02:40:38,2025-10-18 04:39:43,5.5,Sacramento Kings
Jeju United FC @ Daejeon Citizen,K League 1,Jeju United FC,2025-10-18 01:00:00,Pinnacle,2025-10-18 00:39:43,2025-10-18 05:00:00,2025-10-18 04:39:43,4.81,Daejeon Citizen
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-18 01:00:00,Pinnacle,2025-10-18 00:39:43,2025-10-18 05:00:00,2025-10-18 04:39:43,2.02,Hokkaido Nippon-Ham Fighters
Urawa Red Diamonds @ Yokohama F Marinos,J League,Urawa Red Diamonds,2025-10-18 01:00:00,Coolbet,2025-10-18 01:09:17,2025-10-18 05:00:00,2025-10-18 05:09:17,2.75,Yokohama F Marinos
Beijing FC @ Shenzhen Peng City FC,Super League - China,Shenzhen Peng City FC,2025-10-18 04:00:00,FanDuel,2025-10-18 02:13:34,2025-10-18 08:00:00,2025-10-18 06:13:34,4.4,Shenzhen Peng City FC
Suwon FC @ Jeonbuk Hyundai Motors,K League 1,Draw,2025-10-18 01:01:00,Bovada,2025-10-18 02:13:34,2025-10-18 05:01:00,2025-10-18 06:13:34,3.95,Jeonbuk Hyundai Motors
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18 01:01:26,MyBookie.ag,2025-10-18 02:13:34,2025-10-18 05:01:26,2025-10-18 06:13:34,3.1,Hanwha Eagles
Melbourne City @ Western Sydney Wanderers,A-League,Western Sydney Wanderers,2025-10-18 02:00:00,Coolbet,2025-10-18 03:34:50,2025-10-18 06:00:00,2025-10-18 07:34:50,6.0,Draw
1. FC Kaiserslautern @ Karlsruher SC,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-10-18 07:00:00,Pinnacle,2025-10-18 03:34:50,2025-10-18 11:00:00,2025-10-18 07:34:50,2.75,1. FC Kaiserslautern
Dynamo Dresden @ SC Preußen Münster,Bundesliga 2 - Germany,SC Preußen Münster,2025-10-18 07:00:00,Pinnacle,2025-10-18 03:34:50,2025-10-18 11:00:00,2025-10-18 07:34:50,2.3,Draw
Arminia Bielefeld @ SC Paderborn,Bundesliga 2 - Germany,Arminia Bielefeld,2025-10-18 07:00:00,Pinnacle,2025-10-18 05:09:14,2025-10-18 11:00:00,2025-10-18 09:09:14,5.09,SC Paderborn
Auckland FC @ Melbourne Victory,A-League,Melbourne Victory,2025-10-18 04:40:00,Coolbet,2025-10-18 05:35:57,2025-10-18 08:40:00,2025-10-18 09:35:57,3.75,Draw
Bromley FC @ Cambridge United,League 2,Draw,2025-10-18 07:30:00,Sky Bet,2025-10-18 05:35:57,2025-10-18 11:30:00,2025-10-18 09:35:57,3.4,Cambridge United
Peterborough United @ Burton Albion,League 1,Burton Albion,2025-10-18 07:30:00,William Hill,2025-10-18 05:35:57,2025-10-18 11:30:00,2025-10-18 09:35:57,2.4,Peterborough United
Chelsea @ Nottingham Forest,EPL,Draw,2025-10-18 07:30:00,Bovada,2025-10-18 06:38:18,2025-10-18 11:30:00,2025-10-18 10:38:18,3.9,Chelsea
Oldham Athletic @ Salford City,League 2,Draw,2025-10-18 07:30:00,Sky Bet,2025-10-18 07:35:42,2025-10-18 11:30:00,2025-10-18 11:35:42,3.7,Salford City
Montpellier @ USL Dunkerque,Ligue 2 - France,Draw,2025-10-18 08:00:00,Suprabets,2025-10-18 07:35:42,2025-10-18 12:00:00,2025-10-18 11:35:42,3.47,Montpellier
Wehen Wiesbaden @ Hansa Rostock,3. Liga - Germany,Wehen Wiesbaden,2025-10-18 08:03:28,Tipico,2025-10-18 08:16:53,2025-10-18 12:03:28,2025-10-18 12:16:53,9.0,Hansa Rostock
GIF Sundsvall @ Västerås SK,Superettan - Sweden,Västerås SK,2025-10-18 07:05:00,Unibet,2025-10-18 08:16:53,2025-10-18 11:05:00,2025-10-18 12:16:53,2.85,Västerås SK
Monza @ Frosinone,Serie B - Italy,Frosinone,2025-10-18 09:00:00,DraftKings,2025-10-18 08:16:53,2025-10-18 13:00:00,2025-10-18 12:16:53,2.65,Monza
Kocaelispor @ Torku Konyaspor,Turkey Super League,Torku Konyaspor,2025-10-18 07:30:00,Coolbet,2025-10-18 08:58:31,2025-10-18 11:30:00,2025-10-18 12:58:31,11.0,Kocaelispor
Bodø/Glimt @ Sarpsborg FK,Eliteserien - Norway,Bodø/Glimt,2025-10-18 08:00:00,Pinnacle,2025-10-18 08:58:31,2025-10-18 12:00:00,2025-10-18 12:58:31,1.21,Bodø/Glimt
Sassuolo @ Lecce,Serie A - Italy,Sassuolo,2025-10-18 09:01:00,DraftKings,2025-10-18 09:29:42,2025-10-18 13:01:00,2025-10-18 13:29:42,3.0,Draw
Genclerbirligi SK @ Besiktas JK,Turkey Super League,Genclerbirligi SK,2025-10-18 10:00:00,1xBet,2025-10-18 10:07:50,2025-10-18 14:00:00,2025-10-18 14:07:50,13.6,Genclerbirligi SK
Newcastle United @ Brighton and Hove Albion,EPL,Draw,2025-10-18 10:00:00,Marathon Bet,2025-10-18 10:07:50,2025-10-18 14:00:00,2025-10-18 14:07:50,3.65,Brighton and Hove Albion
Westerlo @ RAAL La Louvière,Belgium First Div,Draw,2025-10-18 10:00:00,Suprabets,2025-10-18 10:07:50,2025-10-18 14:00:00,2025-10-18 14:07:50,3.53,Draw
Werder Bremen @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-10-18 09:30:00,Unibet (FR),2025-10-18 10:07:50,2025-10-18 13:30:00,2025-10-18 14:07:50,3.38,Draw
Górnik Zabrze @ Korona Kielce,Ekstraklasa - Poland,Korona Kielce,2025-10-18 08:46:00,Coolbet,2025-10-18 10:07:50,2025-10-18 12:46:00,2025-10-18 14:07:50,2.88,Draw
Watford @ Sheffield United,Championship,Draw,2025-10-18 10:00:00,Bet Victor,2025-10-18 10:36:52,2025-10-18 14:00:00,2025-10-18 14:36:52,2.8,Sheffield United
Trabzonspor @ Çaykur Rizespor,Turkey Super League,Trabzonspor,2025-10-18 09:59:00,Unibet,2025-10-18 10:36:52,2025-10-18 13:59:00,2025-10-18 14:36:52,2.7,Trabzonspor
Harrogate Town @ Colchester United,League 2,Colchester United,2025-10-18 10:00:00,Pinnacle,2025-10-18 10:36:52,2025-10-18 14:00:00,2025-10-18 14:36:52,2.59,Colchester United
Wolverhampton Wanderers @ Sunderland,EPL,Wolverhampton Wanderers,2025-10-18 10:00:00,Nordic Bet,2025-10-18 11:35:27,2025-10-18 14:00:00,2025-10-18 15:35:27,29.0,Sunderland
Rosenborg @ Bryne FK,Eliteserien - Norway,Rosenborg,2025-10-18 10:00:00,Coolbet,2025-10-18 11:35:27,2025-10-18 14:00:00,2025-10-18 15:35:27,3.4,Draw
Avellino @ Juve Stabia,Serie B - Italy,Juve Stabia,2025-10-18 11:15:00,FanDuel,2025-10-18 11:35:27,2025-10-18 15:15:00,2025-10-18 15:35:27,2.3,Juve Stabia
Borussia Dortmund @ Bayern Munich,Bundesliga - Germany,Borussia Dortmund,2025-10-18 12:30:00,Suprabets,2025-10-18 12:10:43,2025-10-18 16:30:00,2025-10-18 16:10:43,8.5,Bayern Munich
Servette @ FC Thun,Swiss Superleague,Servette,2025-10-18 12:00:00,TABtouch,2025-10-18 12:10:43,2025-10-18 16:00:00,2025-10-18 16:10:43,2.65,FC Thun
Hartberg @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-10-18 11:00:00,Unibet,2025-10-18 12:40:44,2025-10-18 15:00:00,2025-10-18 16:40:44,7.5,Draw
Napoli @ Torino,Serie A - Italy,Napoli,2025-10-18 12:01:00,Paddy Power,2025-10-18 13:07:33,2025-10-18 16:01:00,2025-10-18 17:07:33,4.5,Torino
Washington Huskies @ Michigan Wolverines,NCAAF,Michigan Wolverines,2025-10-18 12:11:10,Pinnacle,2025-10-18 13:07:33,2025-10-18 16:11:10,2025-10-18 17:07:33,1.4,Michigan Wolverines
IK Sirius @ BK Hacken,Allsvenskan - Sweden,Draw,2025-10-18 11:31:00,Bovada,2025-10-18 13:35:40,2025-10-18 15:31:00,2025-10-18 17:35:40,4.75,Draw
Club Brugge @ Leuven,Belgium First Div,Leuven,2025-10-18 12:16:00,Tipico,2025-10-18 13:35:40,2025-10-18 16:16:00,2025-10-18 17:35:40,4.7,Club Brugge
Galatasaray @ Basaksehir,Turkey Super League,Galatasaray,2025-10-18 13:00:00,Ladbrokes,2025-10-18 13:35:40,2025-10-18 17:00:00,2025-10-18 17:35:40,1.75,Galatasaray
Levadiakos @ Atromitos Athens,Super League - Greece,Atromitos Athens,2025-10-18 12:30:00,Bovada,2025-10-18 13:35:40,2025-10-18 16:30:00,2025-10-18 17:35:40,1.57,Draw
Banfield @ Independiente Rivadavia,Primera División - Argentina,Draw,2025-10-18 14:45:00,BetRivers,2025-10-18 14:12:22,2025-10-18 18:45:00,2025-10-18 18:12:22,3.05,Banfield
AS Monaco @ Angers,Ligue 1 - France,Draw,2025-10-18 13:00:00,Suprabets,2025-10-18 14:12:22,2025-10-18 17:00:00,2025-10-18 18:12:22,2.65,Draw
Florida Panthers @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-18 13:08:28,Coolbet,2025-10-18 14:12:22,2025-10-18 17:08:28,2025-10-18 18:12:22,1.9,Buffalo Sabres
West Virginia Mountaineers @ UCF Knights,NCAAF,UCF Knights,2025-10-18 13:02:18,Unibet (IT),2025-10-18 14:12:22,2025-10-18 17:02:18,2025-10-18 18:12:22,1.18,UCF Knights
Le Havre @ Marseille,Ligue 1 - France,Draw,2025-10-18 15:05:00,Suprabets,2025-10-18 15:07:10,2025-10-18 19:05:00,2025-10-18 19:07:10,5.9,Marseille
Vila Nova @ Atletico Goianiense,Brazil Série B,Atletico Goianiense,2025-10-18 15:00:00,Bovada,2025-10-18 15:07:10,2025-10-18 19:00:00,2025-10-18 19:07:10,2.23,Atletico Goianiense
AZ Alkmaar @ Ajax,Dutch Eredivisie,Draw,2025-10-18 15:00:00,Bovada,2025-10-18 15:23:05,2025-10-18 19:00:00,2025-10-18 19:23:05,3.75,AZ Alkmaar
Portsmouth @ Leicester City,Championship,Portsmouth,2025-10-18 14:46:00,Unibet,2025-10-18 15:36:42,2025-10-18 18:46:00,2025-10-18 19:36:42,25.0,Draw
Abbotsford Canucks @ Laval Rocket,AHL,Abbotsford Canucks,2025-10-18 15:08:00,Tipico,2025-10-18 15:36:42,2025-10-18 19:08:00,2025-10-18 19:36:42,8.5,Laval Rocket
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Coastal Carolina Chanticleers,2025-10-18 15:32:43,BetMGM,2025-10-18 15:36:42,2025-10-18 19:32:43,2025-10-18 19:36:42,4.75,Coastal Carolina Chanticleers
Inter Milan @ AS Roma,Serie A - Italy,Draw,2025-10-18 14:45:00,Coolbet,2025-10-18 15:36:42,2025-10-18 18:45:00,2025-10-18 19:36:42,4.33,Inter Milan
Old Dominion Monarchs @ James Madison Dukes,NCAAF,Old Dominion Monarchs,2025-10-18 15:38:00,Caesars,2025-10-18 15:36:42,2025-10-18 19:38:00,2025-10-18 19:36:42,2.35,James Madison Dukes
FC Zurich @ FC Lugano,Swiss Superleague,FC Lugano,2025-10-18 14:30:00,Pinnacle,2025-10-18 16:09:42,2025-10-18 18:30:00,2025-10-18 20:09:42,1.19,FC Lugano
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 15:35:45,DraftKings,2025-10-18 18:08:08,2025-10-18 19:35:45,2025-10-18 22:08:08,16.0,Boise State Broncos
Akron Zips @ Ball State Cardinals,NCAAF,Akron Zips,2025-10-18 15:32:25,Caesars,2025-10-18 19:09:00,2025-10-18 19:32:25,2025-10-18 23:09:00,5.0,Ball State Cardinals
Manitoba Moose @ Grand Rapids Griffins,AHL,Grand Rapids Griffins,2025-10-18 19:12:00,Betway,2025-10-18 19:34:56,2025-10-18 23:12:00,2025-10-18 23:34:56,2.25,Grand Rapids Griffins
Los Angeles FC @ Colorado Rapids,MLS,Colorado Rapids,2025-10-18 21:00:00,Pinnacle,2025-10-18 20:51:51,2025-10-19 01:00:00,2025-10-19 00:51:51,3.8,Draw
