Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Jagiellonia Białystok @ Lech Poznań,Jagiellonia Białystok,2025-09-28T12:45:00Z,Ekstraklasa - Poland,3.05,2.92,2.92,,3.14,3.3,3.25,3.25,3.06,3.0,3.1,3.1,3.15,2.75,2.85,2.85,3.55,3.0,3.0,2.9,3.0,3.05,2.95,3.0,3.05,3.0,3.05,2.95,3.05,2.95,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,3.37,5.69,3.55,Bovada,Draw,,Not Found,2025-09-28T13:12:42Z
FC Thun @ BSC Young Boys,Draw,2025-09-28T12:00:00Z,Swiss Superleague,3.75,3.5,3.5,,3.6,3.6,3.5,3.5,2.63,3.4,3.5,3.5,3.65,,3.55,3.35,4.2,3.4,3.4,3.8,3.7,3.75,3.7,3.7,3.75,,3.75,3.65,3.8,3.7,,,,,,,,,,,,,,,,,,,,3.86,2.55,,,,,,,,,,,,3.1,8.71,4.2,Bovada,BSC Young Boys,,Not Found,2025-09-28T13:12:42Z
FC Fredericia @ Viborg FF,Draw,2025-09-28T12:01:00Z,Denmark Superliga,2.7,2.65,2.65,,2.75,,2.63,2.75,3.03,2.5,2.55,2.5,2.75,2.5,2.6,2.51,3.1,2.7,,2.8,2.75,2.7,2.75,2.7,2.8,,2.8,2.6,2.7,2.75,,,,,,,,,,,,,,,,,,,,2.97,,,,,3.15,,,,,,,,3.04,6.02,3.15,Suprabets,Viborg FF,,Not Found,2025-09-28T13:12:42Z
Basaksehir @ Torku Konyaspor,Basaksehir,2025-09-28T14:00:00Z,Turkey Super League,3.05,3.4,3.42,,3.3,3.6,3.3,3.4,3.7,3.15,3.2,3.25,3.5,3.05,3.15,3.15,3.5,3.2,3.2,3.4,3.05,3.05,3.15,3.0,3.05,3.05,3.05,3.05,3.05,3.05,,,,,3.05,3.32,3.5,3.35,3.1,3.25,,3.2,,3.15,3.45,3.1,3.1,,3.45,3.49,,3.25,3.27,,,,,,,,,,2.25,6.15,3.7,Pinnacle,Torku Konyaspor,,Not Found,2025-09-28T13:12:42Z
Mjällby AIF @ IF Brommapojkarna,Mjällby AIF,2025-09-28T12:00:00Z,Allsvenskan - Sweden,5.5,5.8,5.8,,6.0,,5.5,5.5,2.48,5.0,5.5,5.25,5.75,5.3,5.6,4.78,6.0,5.5,5.5,6.5,5.5,5.5,5.3,5.3,5.5,,5.5,5.5,5.5,5.3,,,,,,,,,,,,,,,,,,,,5.75,5.25,,,,,,,,,,,,3.37,12.98,6.5,Tipico,Mjällby AIF,,Not Found,2025-09-28T13:29:50Z
Fiorentina @ Pisa,Draw,2025-09-28T13:00:00Z,Serie A - Italy,2.43,2.25,2.25,,2.3,2.4,2.45,2.38,2.52,2.3,2.3,2.3,2.35,2.15,,2.19,3.1,2.3,2.4,2.3,2.4,2.43,2.35,2.4,2.43,2.4,2.43,2.4,2.43,2.4,,,,,,,,,,,,,,,,,,,,2.55,2.25,2.3,,2.25,,,,,,,,,4.72,21.38,3.1,Bovada,Draw,,Not Found,2025-09-28T13:58:55Z
Rangers @ Livingston,Livingston,2025-09-28T14:00:00Z,Premiership - Scotland,5.6,5.4,5.4,,6.0,6.0,6.0,6.0,6.01,5.5,,5.5,5.75,,,,4.8,5.75,,6.0,5.3,5.5,5.6,5.4,5.5,5.5,5.6,5.4,5.5,5.5,,,,6.0,5.5,5.9,5.5,6.45,4.85,,5.5,5.75,5.75,5.4,5.5,5.5,5.5,,5.6,6.03,6.0,5.75,,,,,,,,,,,4.05,7.02,6.45,1xBet,Rangers,,Not Found,2025-09-28T13:58:55Z
Fulham @ Aston Villa,Fulham,2025-09-28T13:00:00Z,EPL,4.1,4.1,4.1,,4.0,4.2,4.2,4.2,1.91,3.9,3.9,4.0,4.0,3.8,4.0,3.8,4.0,3.8,3.6,4.3,4.0,4.1,4.0,4.0,4.1,4.0,4.1,4.1,4.1,4.0,3.8,3.65,,,,,,,,,,,,,,,,,,4.19,4.5,4.0,,4.0,,,,,,,,,3.37,7.49,4.5,Bet Victor,Aston Villa,,Not Found,2025-09-28T13:58:55Z
IFK Mariehamn @ Jaro,IFK Mariehamn,2025-09-28T12:59:00Z,Veikkausliiga - Finland,1.57,1.55,1.5,,1.53,1.5,1.44,1.44,1.78,1.48,1.5,1.5,1.53,,,,1.72,1.57,,,1.57,1.57,1.56,1.57,1.57,,1.57,1.54,1.57,1.56,,,,,,,,,,,,,,,,,,,,1.68,1.53,,,,,,,,,,,,4.95,5.74,1.78,Pinnacle,IFK Mariehamn,,Not Found,2025-09-28T14:25:52Z
Vitoria @ Grêmio,Vitoria,2025-09-28T14:00:00Z,Brazil Série A,4.4,4.4,4.4,,4.5,,4.5,5.0,4.67,,4.2,,4.4,4.0,4.3,4.0,4.3,4.0,,4.7,4.3,4.4,4.3,4.3,4.4,4.3,4.4,4.2,4.4,4.3,,,,,,,,,,,,,,,,,,,,4.76,4.4,,,,,,,,,,,,4.05,5.12,5.0,Paddy Power,Grêmio,,Not Found,2025-09-28T14:25:52Z
Heerenveen @ FC Utrecht,FC Utrecht,2025-09-28T12:30:00Z,Dutch Eredivisie,25.0,19.0,19.0,,22.0,46.0,34.0,41.0,16.24,13.0,19.0,19.0,18.0,27.0,27.0,13.75,1.81,7.0,,14.0,23.0,25.0,15.0,23.0,25.0,,25.0,14.0,25.0,15.0,,,,,,,23.0,,,,,,,,,,,,,14.5,10.0,9.0,,,,,,,,,,,3.24,217.17,46.0,FanDuel,Draw,,Not Found,2025-09-28T14:25:52Z
TSG Hoffenheim @ SC Freiburg,SC Freiburg,2025-09-28T13:29:00Z,Bundesliga - Germany,3.05,3.2,3.3,,3.4,3.1,3.0,3.0,3.21,3.1,3.1,3.1,3.2,3.1,3.25,3.1,2.19,3.3,,3.4,3.0,3.05,2.95,3.0,3.05,3.0,3.05,3.0,3.05,3.0,,,,,,,,,,,,,,,,,,,,3.33,3.5,3.4,,3.1,3.5,,,,,,,,2.7,5.05,3.5,Bet Victor,Draw,,Not Found,2025-09-28T14:25:52Z
Minnesota Vikings @ Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:33:00Z,NFL,4.5,3.27,4.67,,4.6,5.0,,4.5,2.16,,4.25,,4.1,,,3.9,3.1,4.5,4.5,4.5,,,4.2,,4.5,,4.5,,4.5,,4.5,3.55,4.5,,4.3,,,,,,,,,,,,,,,4.28,3.6,4.3,3.45,4.2,,,,,,,,,2.31,16.95,5.0,FanDuel,Pittsburgh Steelers,,Not Found,2025-09-28T14:25:52Z
IFK Värnamo @ Malmo FF,Draw,2025-09-28T14:30:00Z,Allsvenskan - Sweden,4.9,4.6,4.85,,5.0,5.0,4.5,4.5,5.95,4.5,4.75,4.6,5.0,4.3,4.7,4.23,7.0,4.75,5.0,5.0,4.6,4.9,4.6,4.6,4.9,,4.9,4.9,4.9,4.6,,,,,,,,,,,,,,,,,,,,5.28,4.6,,,,,,,,,,,,5.8,32.49,7.0,Bovada,Malmo FF,,Not Found,2025-09-28T14:58:59Z
Celta Vigo @ Elche CF,Draw,2025-09-28T14:17:00Z,La Liga - Spain,2.45,2.35,2.35,,2.4,2.4,2.45,2.38,2.38,2.25,2.25,2.25,2.35,2.2,2.35,2.33,2.75,2.3,,2.4,2.43,2.45,2.38,2.43,2.45,2.43,2.45,2.43,2.45,2.43,,,,,,,,,,,,,,,,,,,,2.58,2.25,,,2.4,,,,,,,,,4.72,6.77,2.75,Bovada,Elche CF,,Not Found,2025-09-28T15:24:36Z
Stromsgodset @ Tromso,Stromsgodset,2025-09-28T15:00:00Z,Eliteserien - Norway,6.0,6.8,6.8,,7.5,,6.0,6.5,,5.5,5.75,5.75,7.0,5.7,6.0,6.25,6.25,6.0,,6.5,5.8,6.0,5.75,5.8,6.0,,6.1,5.6,6.0,5.75,,,,,,,,,,,,,,,,,,,,6.71,6.5,,,,,,,,,,,,4.05,11.76,7.5,Coolbet,Tromso,,Not Found,2025-09-28T15:24:36Z
Real Sociedad @ Barcelona,Real Sociedad,2025-09-28T16:30:00Z,La Liga - Spain,8.5,8.3,8.3,10.0,10.1,8.0,9.0,8.5,10.57,9.0,8.75,9.0,9.0,9.0,8.0,9.5,10.0,7.5,,8.2,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,,,,9.5,8.5,9.8,8.5,10.2,10.0,7.5,8.0,9.0,9.0,8.5,9.0,9.75,9.75,,9.2,9.38,11.0,,,8.0,,,,,,,,,3.82,17.26,11.0,Bet Victor,Barcelona,,Not Found,2025-09-28T15:24:36Z
Brest @ Angers,Draw,2025-09-28T15:15:00Z,Ligue 1 - France,10.5,9.6,9.1,,10.0,10.0,12.0,11.0,2.61,9.5,10.5,9.5,9.5,8.5,9.5,7.6,3.25,10.0,,11.0,10.0,10.5,9.5,10.0,10.5,10.0,10.5,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,9.26,10.5,,,10.0,14.0,,,,,,,,5.4,51.17,14.0,Suprabets,Brest,,Not Found,2025-09-28T15:58:59Z
FC Lausanne-Sport @ FC Sion,FC Lausanne-Sport,2025-09-28T14:30:00Z,Swiss Superleague,4.9,5.35,5.35,,5.5,5.4,5.0,5.5,4.76,4.6,4.75,4.8,5.75,4.9,5.3,4.8,4.5,5.0,5.0,6.0,4.8,4.9,4.8,4.8,4.9,,,4.7,4.9,4.8,,,,,,,,,,,,,,,,,,,,5.54,5.75,,,,,,,,,,,,5.12,8.26,6.0,Tipico,Draw,,Not Found,2025-09-28T15:58:59Z
Kristiansund BK @ Bryne FK,Kristiansund BK,2025-09-28T15:00:00Z,Eliteserien - Norway,3.45,3.9,3.9,,4.0,3.3,3.25,3.25,3.29,3.2,3.25,3.25,3.95,3.25,3.35,3.5,3.5,3.4,,3.8,3.4,3.45,3.4,3.4,3.45,,3.45,3.3,3.45,3.4,,,,,,,,,,,,,,,,,,,,3.77,3.6,,,,,,,,,,,,2.98,6.0,4.0,Coolbet,Bryne FK,,Not Found,2025-09-28T15:58:59Z
Pogoń Szczecin @ Legia Warszawa,Pogoń Szczecin,2025-09-28T15:31:00Z,Ekstraklasa - Poland,11.0,12.5,12.5,,15.0,13.0,13.0,13.0,,10.0,11.0,10.0,14.0,10.0,10.5,10.5,5.0,11.0,13.0,8.5,10.0,11.0,10.0,10.0,11.0,10.0,,9.5,11.0,10.0,,,,,,,,,,,,,,,,,,,,11.8,15.0,,,,,,,,,,,,2.7,27.13,15.0,Bet Victor,Legia Warszawa,,Not Found,2025-09-28T15:58:59Z
Pescara @ Modena,Modena,2025-09-28T15:16:00Z,Serie B - Italy,3.3,3.5,3.65,,3.75,3.5,3.25,3.5,1.72,,,3.2,3.7,3.45,3.55,3.33,3.2,3.1,3.1,,1.72,3.3,3.2,3.25,3.3,3.15,3.3,3.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,3.3,1.65,,,,,,,,,,,,2.02,13.47,3.75,Coolbet,Modena,,Not Found,2025-09-28T15:58:59Z
Antalyaspor @ Fenerbahce,Antalyaspor,2025-09-28T17:00:00Z,Turkey Super League,12.0,13.0,13.0,,14.0,13.0,11.0,13.0,12.92,12.0,12.5,13.0,12.0,10.5,12.0,11.0,11.0,12.0,12.0,15.0,12.0,12.0,12.5,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,12.0,13.25,14.0,13.3,10.5,,,13.0,,12.0,12.0,12.0,12.0,,11.0,13.19,,13.0,12.18,,,,,,,,,,4.05,13.71,15.0,Tipico,Fenerbahce,,Not Found,2025-09-28T16:30:37Z
Go Ahead Eagles @ SC Telstar,Draw,2025-09-28T14:46:00Z,Dutch Eredivisie,5.4,5.35,4.85,,5.5,5.8,6.0,6.0,4.59,5.25,5.5,5.25,5.25,4.8,5.1,4.43,3.6,5.0,,4.5,5.3,5.4,5.25,5.3,5.4,,5.75,5.25,5.75,5.25,,,,,,,,,,,,,,,,,,,,5.37,5.25,5.25,,,,,,,,,,,3.37,11.73,6.0,Paddy Power,SC Telstar,,Not Found,2025-09-28T16:30:37Z
Cleveland Browns @ Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,NFL,5.1,4.87,4.87,4.35,5.2,5.3,,5.0,5.1,5.6,5.5,5.5,5.1,,,4.4,4.9,5.0,5.2,5.2,,,5.1,,5.1,,5.0,,5.3,,5.0,5.46,5.0,4.5,5.0,4.6,5.3,,,,5.25,4.6,5.0,5.6,5.1,5.15,5.15,,4.9,5.29,4.8,4.75,5.2,5.0,,,5.1,5.1,,,,,2.7,5.88,5.6,Ladbrokes,Detroit Lions,,Not Found,2025-09-28T16:30:37Z
Austria Wien @ Rapid Wien,Draw,2025-09-28T15:01:00Z,Austrian Football Bundesliga,11.5,9.0,8.2,,10.0,,15.0,,3.04,9.0,,9.0,10.0,9.0,9.5,6.0,3.1,10.0,,8.5,11.0,11.5,11.0,11.0,11.5,,11.5,10.5,11.5,11.0,,,,,10.5,,,,,,,,,,,,,,,9.24,,,,,13.0,,,,,,,,2.56,62.26,15.0,Sky Bet,Austria Wien,,Not Found,2025-09-28T16:30:37Z
KV Mechelen @ Charleroi,Draw,2025-09-28T16:30:00Z,Belgium First Div,2.9,2.78,2.78,,2.88,,3.0,2.88,2.81,,,,2.85,2.6,2.7,2.63,3.55,,,2.8,2.88,2.9,2.85,2.88,2.9,,2.9,2.8,2.9,2.85,,,,,,,,,,,,,,,,,,,,3.12,3.0,2.8,,,3.2,,,,,,,,5.65,13.8,3.55,Bovada,KV Mechelen,,Not Found,2025-09-28T16:59:06Z
AE Kifisia FC @ OFI Crete,OFI Crete,2025-09-28T16:00:00Z,Super League - Greece,,17.9,18.5,,18.0,16.0,17.0,17.0,13.67,12.0,14.0,12.0,20.0,18.0,18.0,13.0,19.0,15.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.0,,,,21.0,,,,,,,,2.52,38.86,25.0,Tipico,AE Kifisia FC,,Not Found,2025-09-28T16:59:06Z
New Orleans Saints @ Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,NFL,9.0,8.8,8.8,6.75,9.5,10.0,,8.5,8.68,10.0,9.5,9.5,9.0,,,6.25,8.0,9.0,9.5,10.0,,,9.0,,9.0,,8.5,,9.5,,8.0,10.53,9.5,9.0,8.5,7.8,10.25,,,,10.0,8.5,9.5,10.0,8.75,9.36,9.74,,9.5,9.37,8.5,9.0,9.05,8.0,,,8.6,9.25,,,,,2.06,12.42,10.53,MyBookie.ag,Buffalo Bills,,Not Found,2025-09-28T16:59:06Z
Bologna @ Lecce,Draw,2025-09-28T16:00:00Z,Serie A - Italy,2.04,1.95,2.02,,2.0,2.05,2.05,2.0,2.34,2.05,2.05,2.05,1.95,1.88,2.0,1.98,2.25,2.0,1.95,2.0,2.04,2.04,2.0,2.04,2.04,2.18,2.04,2.04,2.04,2.02,,,,,,,,,,,,,,,,,,,,2.2,2.0,2.0,,2.1,,,,,,,,,5.06,6.14,2.34,Pinnacle,Draw,,Not Found,2025-09-28T17:24:52Z
Lyon @ Lille,Draw,2025-09-28T15:15:00Z,Ligue 1 - France,16.0,15.0,15.0,,17.0,,,,3.65,10.0,10.5,17.0,15.0,11.0,,10.75,19.0,13.0,,15.0,16.0,16.0,,15.0,16.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,13.08,,,,15.0,29.0,,,,,,,,4.92,121.74,29.0,Suprabets,Lyon,,Not Found,2025-09-28T17:24:52Z
Universidad de Chile @ La Serena,La Serena,2025-09-28T18:00:00Z,Primera División - Chile,2.85,,,2.82,3.0,3.0,2.88,2.88,3.41,2.8,2.9,2.8,3.05,2.7,2.85,,3.05,2.88,,2.95,2.8,,,2.8,,3.2,,2.85,2.85,2.85,,,,,2.85,3.0,2.87,3.08,2.8,,2.8,,2.95,2.8,2.85,2.68,2.68,,2.94,3.2,3.4,3.0,3.26,,,,,2.9,,,,,4.47,6.71,3.41,Pinnacle,Draw,,Not Found,2025-09-28T17:24:52Z
Philadelphia Eagles @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-09-28T17:02:00Z,NFL,7.5,7.69,7.69,2.4,7.5,8.5,,8.0,,,7.0,,6.75,,,5.7,5.25,6.5,7.5,7.0,,,6.75,,7.5,,7.5,,7.5,,7.5,5.0,6.5,,7.0,,,,,,,,,,,,,,,6.9,4.8,7.0,8.53,9.0,,,,,,,,,2.51,30.35,9.0,TAB,Philadelphia Eagles,,Not Found,2025-09-28T17:24:52Z
Tennessee Titans @ Houston Texans,Tennessee Titans,2025-09-28T17:04:00Z,NFL,5.0,4.67,4.67,3.55,4.7,4.6,,5.0,4.93,,5.5,,5.2,,,4.1,4.4,5.0,4.75,4.5,,,4.6,,5.0,,5.0,,5.3,,4.5,4.1,5.0,,4.8,,,,,,,,,,,,,,,5.01,4.8,4.5,5.04,4.5,,,,,,,,,2.36,9.81,5.5,BetMGM,Houston Texans,,Not Found,2025-09-28T17:24:52Z
Los Angeles Chargers @ New York Giants,New York Giants,2025-09-28T17:02:45Z,NFL,1.55,1.53,1.53,,1.55,1.53,,1.53,,,1.65,,1.62,,,1.48,1.49,1.56,,1.55,,,1.49,,1.55,,1.55,,1.55,,1.62,1.65,1.77,,1.51,,,,,,,,,,,,,,,1.67,1.61,1.53,1.58,1.55,,,,,,,,,5.94,6.29,1.77,Caesars,New York Giants,,Not Found,2025-09-28T17:59:02Z
RAAL La Louvière @ Dender,Draw,2025-09-28T17:15:00Z,Belgium First Div,2.4,2.15,2.15,,2.2,,2.5,2.38,2.65,2.3,2.3,2.3,2.2,2.05,2.1,2.12,3.2,,,2.2,2.4,2.4,2.38,2.4,2.4,,2.4,2.33,2.4,2.38,,,,,,,,,,,,,,,,,,,,2.52,2.25,2.2,,,2.45,,,,,,,,5.53,26.76,3.2,Bovada,Draw,,Not Found,2025-09-28T17:59:02Z
Genclerbirligi SK @ Kayserispor,Kayserispor,2025-09-28T17:01:00Z,Turkey Super League,4.5,4.4,4.4,,4.5,4.9,4.5,5.0,4.64,4.8,4.6,4.8,4.4,4.1,4.3,4.05,2.02,4.33,4.5,4.3,4.4,4.5,4.4,4.4,4.5,4.4,4.5,4.3,4.5,4.4,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,3.37,6.7,5.0,Paddy Power,Draw,,Not Found,2025-09-28T17:59:02Z
Washington Commanders @ Atlanta Falcons,Washington Commanders,2025-09-28T17:03:00Z,NFL,3.3,3.53,3.53,,3.51,3.65,,3.5,3.63,,3.7,,3.6,,,3.15,3.5,3.5,3.5,3.6,,,3.15,,3.3,,3.3,,3.3,,4.3,2.3,4.25,,3.2,,,,,,,,,,,,,,,3.68,3.8,3.5,3.34,4.2,,,,,,,,,2.9,16.81,4.3,Fanatics,Atlanta Falcons,,Not Found,2025-09-28T17:59:02Z
Panathinaikos @ Panetolikos Agrinio,Panetolikos Agrinio,2025-09-28T18:00:00Z,Super League - Greece,5.3,6.0,6.0,5.2,6.0,6.5,5.25,6.0,6.27,5.0,5.5,5.0,6.0,5.2,5.5,,6.0,5.25,,6.2,5.3,5.3,5.3,5.3,5.3,,5.3,5.3,5.3,5.3,,,,5.8,,,5.5,5.47,5.3,,,5.75,5.5,5.0,,4.7,4.7,,5.75,6.04,6.5,,,,6.2,,,,,,,,2.48,7.67,6.5,FanDuel,Panathinaikos,,Not Found,2025-09-28T17:59:02Z
PAOK Thessaloniki @ Asteras Tripolis,Draw,2025-09-28T17:31:00Z,Super League - Greece,5.2,5.41,5.45,,5.5,5.7,5.5,5.5,5.49,4.8,5.25,5.0,5.25,5.0,5.3,4.6,6.0,5.25,,6.0,4.9,5.2,4.9,4.9,5.2,,5.2,4.75,5.2,4.9,,,,,,,,,,,,,,,,,,,,5.79,5.5,,,,6.4,,,,,,,,3.1,10.57,6.4,Suprabets,Draw,,Not Found,2025-09-28T18:34:24Z
Las Vegas Aces @ Indiana Fever,Indiana Fever,2025-09-28T19:03:00Z,WNBA,2.28,2.3,2.33,,2.25,2.32,,2.25,2.35,2.5,2.35,,2.4,,,,2.65,2.35,2.25,,,,2.28,,2.28,2.28,2.28,2.28,2.28,,2.35,2.32,2.4,,2.25,,2.28,,2.2,,,2.28,2.3,2.5,,2.36,2.36,,2.35,2.45,2.2,,2.35,2.4,,,,2.4,,,,,5.56,8.27,2.65,Bovada,Indiana Fever,,Not Found,2025-09-28T18:58:53Z
Palmeiras @ Bahia,Bahia,2025-09-28T19:00:00Z,Brazil Série A,4.0,4.1,4.15,3.72,4.1,4.4,4.0,4.2,4.26,4.0,4.0,4.0,4.1,3.65,3.85,3.73,4.1,4.0,,4.4,3.9,4.0,4.0,3.9,4.0,3.9,4.0,3.95,4.0,4.0,,,,4.0,4.0,4.1,4.33,4.69,3.65,,4.0,4.1,4.0,3.9,4.0,4.38,4.38,,4.25,4.36,4.0,4.0,4.05,,,,,4.38,,,,,4.65,7.48,4.69,1xBet,Bahia,,Not Found,2025-09-28T18:58:53Z
Hamburger SV @ Union Berlin,Hamburger SV,2025-09-28T17:30:00Z,Bundesliga - Germany,4.4,4.6,4.6,,4.5,4.2,4.5,4.5,3.44,4.0,4.1,4.2,4.9,3.85,4.2,4.4,3.25,4.0,,4.5,4.35,4.4,4.25,4.35,4.4,4.35,4.4,4.35,4.4,4.3,,,,,,,,,,,,,,,,,,,,4.57,4.2,4.3,,3.9,4.25,,,,,,,,2.47,7.19,4.9,DraftKings,Draw,,Not Found,2025-09-28T18:58:53Z
Vila Nova @ Grêmio Novorizontino,Vila Nova,2025-09-28T19:00:00Z,Brazil Série B,5.6,5.3,5.3,,5.5,5.9,,5.5,6.18,5.0,5.25,5.0,5.75,,,,5.75,5.25,,6.0,5.4,5.6,5.5,5.4,5.6,5.4,5.6,5.5,5.6,5.5,,,,5.5,5.6,5.45,5.5,5.74,,,5.5,,,5.0,,4.8,4.8,,4.8,5.88,5.25,5.25,,,,,,,,,,,2.29,5.07,6.18,Pinnacle,Draw,,Not Found,2025-09-28T18:58:53Z
Botafogo @ Fluminense,Botafogo,2025-09-28T19:00:00Z,Brazil Série A,3.65,3.95,3.95,3.48,4.07,3.9,3.6,3.75,4.31,4.0,4.0,4.0,4.0,3.4,3.6,3.48,3.6,4.0,,3.9,3.55,3.65,3.65,3.55,3.65,3.55,3.65,3.6,3.65,3.65,,,,3.7,3.6,3.9,3.8,3.92,3.4,,4.0,3.75,3.75,3.9,4.0,4.12,4.12,,4.15,4.07,3.6,3.75,3.75,,,,,4.12,,,,,2.22,5.84,4.31,Pinnacle,Fluminense,,Not Found,2025-09-28T18:58:53Z
Nacional @ Braga,Draw,2025-09-28T17:00:00Z,Primeira Liga - Portugal,21.0,13.0,9.0,,10.1,5.3,7.0,6.5,4.07,10.0,10.5,10.0,13.0,16.0,13.0,7.65,3.5,4.5,,11.0,,21.0,12.5,,21.0,,21.0,,21.0,12.5,,,,,,,,,,,,,,,,,,,,8.77,5.75,13.0,,,,,,,,,,,2.02,139.44,21.0,Unibet (SE),Nacional de Madeira,,Not Found,2025-09-28T18:58:53Z
RC Lens @ Rennes,Draw,2025-09-28T18:45:00Z,Ligue 1 - France,4.2,4.1,4.1,3.4,4.0,4.3,4.33,4.2,3.56,3.5,3.9,3.8,3.95,3.85,4.1,3.8,3.45,4.2,,4.3,4.0,4.2,4.0,4.0,4.2,4.0,4.2,4.1,4.2,4.0,,,,3.4,,3.5,3.4,3.59,3.6,,3.4,3.4,3.4,3.5,,3.54,3.54,,3.45,4.12,4.33,,3.49,4.0,4.6,,,,,,,,2.02,11.6,4.6,Suprabets,Draw,,Not Found,2025-09-28T18:58:53Z
Colorado Rockies @ San Francisco Giants,San Francisco Giants,2025-09-28T19:06:00Z,MLB,1.15,1.14,1.17,1.31,1.2,1.15,,1.12,1.18,,1.17,,1.18,1.21,1.19,,1.31,1.2,1.15,1.13,1.15,1.15,1.15,1.15,1.15,1.18,1.15,1.13,1.15,1.15,1.19,1.22,1.18,1.33,1.14,,,,,1.3,,,,,,1.34,1.34,,,1.26,,1.18,1.16,1.16,,,,,,,,,5.73,6.2,1.34,BetOnline.ag,San Francisco Giants,,Not Found,2025-09-28T19:21:05Z
Houston Astros @ Los Angeles Angels,Los Angeles Angels,2025-09-28T19:08:24Z,MLB,2.18,2.04,2.34,1.96,2.15,2.12,,2.05,2.81,2.0,2.25,2.0,2.1,2.6,2.1,,2.05,2.15,2.05,2.2,2.15,2.18,2.14,2.15,2.18,2.15,2.18,2.1,2.18,2.14,2.1,2.45,2.25,1.91,2.12,1.96,1.95,,1.9,1.95,1.98,1.98,1.96,2.0,2.01,2.01,2.01,,2.02,2.23,,2.15,2.26,2.4,,1.95,,,,,,,4.23,25.84,2.81,Pinnacle,Houston Astros,,Not Found,2025-09-28T19:21:05Z
Baltimore Orioles @ New York Yankees,New York Yankees,2025-09-28T19:06:00Z,MLB,1.36,1.37,1.32,1.53,1.4,1.31,,1.3,1.52,1.57,1.4,,1.38,1.36,1.4,,1.54,1.4,1.29,1.3,1.34,1.36,1.33,1.34,1.36,1.32,1.36,1.3,1.36,1.33,1.41,1.3,1.31,1.53,1.32,,,,,1.53,,,,1.57,,1.64,1.64,,,1.48,,1.33,1.33,1.5,,1.58,,,,,,,4.2,10.59,1.64,BetOnline.ag,New York Yankees,,Not Found,2025-09-28T19:21:05Z
Los Angeles Dodgers @ Seattle Mariners,Seattle Mariners,2025-09-28T19:10:00Z,MLB,1.88,1.88,1.88,2.1,1.95,1.94,,1.91,2.32,2.15,1.91,2.15,1.92,1.78,1.9,,1.85,1.91,1.85,1.9,1.87,1.88,1.85,1.87,1.88,1.83,1.88,1.83,1.88,1.85,1.91,1.85,2.0,2.1,1.85,2.15,2.14,,2.05,2.1,2.12,2.15,2.15,2.15,,2.22,2.22,,2.22,2.1,,1.87,1.94,2.15,,2.1,,,,,,,4.2,10.68,2.32,Pinnacle,Los Angeles Dodgers,,Not Found,2025-09-28T19:21:05Z
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,2025-09-28T19:11:44Z,MLB,1.82,1.86,1.86,2.13,1.95,1.87,,1.87,2.25,2.15,1.95,2.15,1.82,1.88,1.96,,1.99,1.95,1.85,1.85,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8,1.82,1.82,1.83,1.9,1.87,2.1,1.82,2.06,2.11,,2.05,2.15,2.15,2.15,,2.15,2.17,2.24,2.24,,2.27,2.07,,1.87,1.9,1.85,,2.15,,,,,,,3.12,9.4,2.27,BetUS,San Diego Padres,,Not Found,2025-09-28T19:21:05Z
