Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Cremonese @ Como,Cremonese,2025-09-27 09:00:00,Serie A - Italy,7.0,6.3,6.3,7.15,6.5,6.5,6.5,6.5,7.33,7.0,6.25,6.0,6.0,5.8,6.25,5.75,6.75,6.5,6.0,7.0,6.5,7.0,6.5,6.5,7.0,6.5,7.0,7.0,7.0,6.5,,,,7.0,,7.2,7.5,7.32,6.7,7.5,7.25,8.0,8.0,7.0,8.0,8.55,8.75,,8.0,7.35,18.97,6.5,6.5,7.71,6.0,,,,,2.36,8.75,BetOnline.ag,Draw,2025-09-27 09:12:05
Lechia Gdańsk @ Korona Kielce,Lechia Gdańsk,2025-09-27 08:45:00,Ekstraklasa - Poland,7.5,8.2,8.2,,9.0,8.0,7.0,8.0,,7.0,7.5,7.0,9.0,7.5,8.0,7.25,4.3,7.0,7.0,8.5,7.0,7.5,7.0,7.0,7.5,7.0,,7.0,7.5,7.0,,,,,,,,,,,,,,,,,,,,8.13,10.69,8.5,,,,,,,,2.02,9.0,Coolbet,Korona Kielce,2025-09-27 09:12:05
Spezia @ Venezia,Draw,2025-09-27 09:01:00,Serie B - Italy,4.2,3.65,3.65,,3.75,4.1,3.5,3.75,4.01,3.3,,3.3,3.8,6.0,6.25,3.4,3.05,6.0,3.6,6.0,4.35,4.2,3.9,4.35,4.2,3.95,4.2,3.85,4.2,3.9,,,,,,,,,,,,,,,,,,,,4.47,39.96,3.8,,,,,,,,5.17,6.25,Winamax (DE),Venezia,2025-09-27 09:29:21
Jakub Mensik @ Arthur Cazaux,Jakub Mensik,2025-09-27 08:40:00,ATP China Open,1.34,1.25,1.25,,1.29,1.43,,1.3,1.49,1.22,1.22,1.22,1.25,1.23,1.24,,1.36,1.25,1.22,,1.33,1.34,1.32,1.33,1.34,1.33,1.34,1.3,1.34,1.32,1.25,,1.33,,,,,,,,,,,,,,,,,1.38,7.95,1.29,1.27,,,,,,,2.7,1.49,Pinnacle,Not Found,2025-09-27 09:29:21
Montpellier @ Stade Lavallois,Stade Lavallois,2025-09-27 08:00:00,Ligue 2 - France,15.0,14.0,14.0,,16.0,15.0,13.0,15.0,6.51,11.0,13.0,12.0,16.0,14.0,15.0,13.0,17.0,12.0,11.0,16.0,13.0,15.0,13.0,13.0,15.0,13.0,15.0,13.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,14.76,15.17,17.0,,,,,,,,2.02,17.0,Bovada,Montpellier,2025-09-27 09:29:21
Bayer Leverkusen @ FC St. Pauli,Draw,2025-09-27 09:30:00,Bundesliga - Germany,3.75,3.65,3.65,,3.75,3.1,3.2,3.0,3.12,3.8,3.8,3.8,3.7,3.4,3.6,2.77,3.55,3.75,,2.8,3.75,3.75,3.6,3.65,3.75,3.65,3.75,3.8,3.85,3.6,,,,,,,,,,,,,,,,,,,,3.83,9.63,3.1,4.0,,3.7,4.2,,,,3.37,4.2,Suprabets,Bayer Leverkusen,2025-09-27 09:58:55
FC KTP @ AC Oulu,FC KTP,2025-09-27 10:00:00,Veikkausliiga - Finland,2.88,3.05,3.0,2.75,2.93,3.2,3.0,3.1,3.16,3.0,3.2,3.0,3.1,,,,3.5,3.1,,,2.85,2.88,2.88,2.85,2.88,2.88,2.88,2.88,2.88,2.88,,,,3.0,2.88,3.08,3.0,3.31,2.8,,3.0,3.0,3.0,3.0,2.75,2.97,2.97,3.0,3.0,3.25,7.66,3.0,3.0,2.9,,,,,,3.37,3.5,Bovada,FC KTP,2025-09-27 09:58:55
Hibernian @ Celtic,Draw,2025-09-27 10:00:00,Premiership - Scotland,4.4,4.2,4.2,,4.33,4.5,4.75,4.5,4.87,4.2,4.0,4.2,4.3,,,,5.75,4.2,,4.7,4.1,4.4,4.1,4.1,4.4,4.1,4.4,4.0,4.4,4.1,,,,,,,,,,,,,,,,,,,,4.76,20.7,4.4,4.0,,,,,,,5.63,5.75,Bovada,Draw,2025-09-27 10:27:06
Newport County @ Chesterfield FC,Draw,2025-09-27 10:00:00,League 2,3.75,3.5,3.5,,3.6,,,3.5,3.63,3.7,3.5,3.7,3.8,,,,3.75,3.75,4.33,3.8,3.7,3.75,3.7,3.7,3.75,3.85,3.75,3.65,3.75,3.7,,,,,,,,,,,,,,,,,,,,4.07,6.28,3.9,3.5,,,,,,,5.44,4.33,888sport,Chesterfield FC,2025-09-27 10:27:06
Virtus Entella @ Avellino,Avellino,2025-09-27 09:00:00,Serie B - Italy,1.24,1.23,1.26,,1.25,1.3,1.01,1.02,1.36,1.25,,1.25,1.25,1.02,1.01,1.22,1.3,1.29,1.3,,1.24,1.24,1.24,1.24,1.24,1.25,1.24,,,1.24,,,,,,,,,,,,,,,,,,,,1.26,7.7,1.29,,,,,,,,5.17,1.36,Pinnacle,Avellino,2025-09-27 10:27:06
Reading @ Stockport County FC,Draw,2025-09-27 10:00:00,League 1,5.4,5.35,5.35,,5.5,,6.0,5.5,3.6,5.5,5.5,5.5,5.5,,,,3.85,5.25,,6.5,5.1,5.4,5.1,5.1,5.4,5.1,5.4,5.0,5.4,5.1,,,,,,,,,,,,,,,,,,,,5.75,13.1,6.0,5.25,,,,,,,4.95,6.5,Tipico,Draw,2025-09-27 10:27:06
Bournemouth @ Leeds United,Draw,2025-09-27 10:00:00,EPL,4.35,2.78,2.78,,2.88,2.95,3.0,3.0,3.08,2.8,,2.8,3.0,,,2.78,3.0,4.2,2.8,4.3,2.88,4.35,4.35,2.88,4.35,2.85,4.35,4.35,4.35,4.1,2.9,2.95,,,,,,,,,,,,,,,,,,3.5,24.46,2.7,,,2.9,,,,,4.34,4.35,LeoVegas (SE),Draw,2025-09-27 10:27:06
Blackburn Rovers @ Charlton Athletic,Draw,2025-09-27 10:00:00,Championship,2.63,2.5,2.5,2.95,2.6,2.75,2.75,2.62,3.03,2.7,2.65,2.62,2.6,2.35,2.5,2.4,3.05,2.6,,2.3,2.6,2.63,2.6,2.6,2.63,2.6,2.63,2.55,2.63,2.6,,,,,,,,,,,,,,,,,,,,2.85,6.98,2.7,,,2.7,,,,,4.14,3.05,Bovada,Charlton Athletic,2025-09-27 10:27:06
Real Madrid @ Atlético Madrid,Atlético Madrid,2025-09-27 10:15:00,La Liga - Spain,2.9,2.92,2.92,3.18,3.0,2.95,2.8,2.75,3.21,2.87,2.88,2.87,2.9,2.75,2.95,2.9,2.95,2.88,,3.1,2.9,2.95,2.85,2.9,2.95,2.85,2.95,2.9,2.95,2.9,,,,3.1,,3.2,3.1,3.37,,2.9,3.0,3.05,3.05,3.0,3.1,3.28,3.28,,3.15,3.2,5.29,2.9,,,3.0,,,,,4.05,3.37,1xBet,Atlético Madrid,2025-09-27 10:27:06
Burnley @ Manchester City,Draw,2025-09-27 10:00:00,EPL,13.0,12.0,12.0,,12.0,15.0,16.0,15.0,6.34,13.0,13.0,13.0,12.0,12.0,13.0,8.75,13.0,12.0,13.0,14.0,12.5,13.0,12.5,12.5,13.0,12.5,13.0,12.5,13.0,12.5,14.0,12.25,,,,,,,,,,,,,,,,,,12.82,24.82,13.0,15.0,,13.0,,,,,4.05,16.0,Sky Bet,Manchester City,2025-09-27 10:27:06
Borussia Dortmund @ FSV Mainz 05,Draw,2025-09-27 09:30:00,Bundesliga - Germany,10.0,8.6,8.6,,9.0,10.0,12.0,10.0,9.54,10.0,10.0,10.0,9.0,8.5,9.0,7.35,3.75,9.0,,10.0,9.5,10.0,9.0,9.5,10.0,9.5,10.0,9.5,10.0,9.5,,,,,,,,,,,,,,,,,,,,9.75,23.1,10.5,9.5,,9.0,12.0,,,,3.48,12.0,Sky Bet,Borussia Dortmund,2025-09-27 10:27:06
Sheffield United @ Oxford United,Draw,2025-09-27 10:00:00,Championship,2.75,2.65,2.65,3.08,2.75,2.85,2.9,2.75,3.25,2.87,2.85,2.87,2.75,2.55,2.65,2.55,3.25,2.8,,2.7,2.75,2.75,2.7,2.75,2.75,2.7,2.75,2.65,2.75,2.7,,,,,,,,,,,,,,,,,,,,3.03,7.38,2.88,,,2.9,,,,,3.37,3.25,Bovada,Sheffield United,2025-09-27 10:27:06
FC Inter Turku @ SJK Seinäjoki,FC Inter Turku,2025-09-27 10:00:00,Veikkausliiga - Finland,3.1,3.4,3.4,,3.6,3.3,3.25,3.25,3.11,3.0,3.0,3.0,3.4,,,,3.1,2.9,,,3.05,3.1,3.05,3.05,3.1,,3.1,3.0,3.1,3.05,,,,,,,,,,,,,,,,,,,,3.43,5.11,3.4,,,,,,,,3.37,3.6,Coolbet,SJK Seinäjoki,2025-09-27 10:27:06
Portsmouth @ Ipswich Town,Portsmouth,2025-09-27 10:00:00,Championship,26.0,19.5,19.5,6.55,22.0,23.0,26.0,21.0,7.57,17.0,19.5,17.0,21.0,23.0,24.0,14.0,5.75,19.0,,30.0,21.0,26.0,21.0,21.0,26.0,21.0,26.0,21.0,26.0,21.0,,,,,,,,,,,,,,,,,,,,19.12,56.87,23.0,,,21.0,,,,,3.04,30.0,Tipico,Ipswich Town,2025-09-27 10:27:06
Middlesbrough @ Southampton,Draw,2025-09-27 10:00:00,Championship,3.05,2.78,2.75,3.18,2.8,2.95,3.0,2.88,3.38,2.87,,2.87,2.85,2.65,2.75,2.6,3.35,2.8,,2.9,3.05,3.05,3.0,3.05,3.05,3.05,3.05,2.95,3.05,3.0,,,,,,,,,,,,,,,,,,,,3.2,5.6,3.0,,,2.9,,,,,2.33,3.38,Pinnacle,Draw,2025-09-27 10:27:06
Brighton and Hove Albion @ Chelsea,Brighton and Hove Albion,2025-09-27 10:00:00,EPL,10.0,10.5,10.5,,11.0,9.0,10.0,10.0,4.27,9.0,8.75,9.5,10.0,9.0,10.0,9.1,4.3,9.0,8.0,10.0,9.5,10.0,10.0,9.5,10.0,9.5,10.0,10.0,10.0,9.5,9.5,4.0,,,,,,,,,,,,,,,,,,9.33,17.9,10.0,9.5,,9.0,,,,,2.02,11.0,Coolbet,Brighton and Hove Albion,2025-09-27 10:27:06
Falkirk F.C. @ Hearts,Falkirk F.C.,2025-09-27 10:01:00,Premiership - Scotland,14.0,14.0,14.0,,15.0,15.0,17.0,17.0,5.59,15.0,14.0,15.0,16.0,,,,5.45,13.0,,16.0,13.0,14.0,12.5,13.0,14.0,13.0,14.0,12.5,14.0,12.5,,,,,,,,,,,,,,,,,,,,13.83,22.94,17.0,15.0,,,,,,,2.02,17.0,Paddy Power,Hearts,2025-09-27 10:27:06
NAC Breda @ Ajax,NAC Breda,2025-09-27 10:30:00,Dutch Eredivisie,9.5,9.45,9.7,,11.0,9.5,9.5,10.0,10.55,9.0,9.25,9.0,9.5,8.0,9.0,8.25,9.5,8.5,,9.5,9.5,9.5,9.5,9.5,10.5,9.5,9.5,9.5,10.0,9.5,,,,10.0,9.5,10.0,10.0,9.49,7.8,,8.5,10.0,10.0,,10.0,9.4,9.4,,10.05,10.18,8.06,10.0,10.0,,,,,,,2.02,11.0,Coolbet,Ajax,2025-09-27 10:27:06
Kiekko-Espoo @ Lukko,Lukko,2025-09-27 10:00:00,Liiga,1.36,1.53,1.52,,1.36,,,1.29,1.49,,,,1.19,1.29,1.31,1.3,1.53,1.33,1.17,1.3,,1.36,1.33,,1.36,,1.36,1.3,1.36,1.33,,,,,1.17,,,,,,,,,,,,,,,1.25,22.4,,,,,,,,,4.5,1.53,Nordic Bet,Lukko,2025-09-27 10:59:07
Milton Keynes Dons @ Shrewsbury Town,Draw,2025-09-27 10:00:00,League 2,8.0,7.2,7.2,,7.5,,9.5,8.0,7.87,8.0,7.75,8.0,8.5,,,,8.0,7.5,8.0,9.0,8.0,8.0,7.5,8.0,8.0,8.0,8.0,7.5,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.68,9.5,9.5,7.5,,,,,,,4.05,9.5,Bet Victor,Milton Keynes Dons,2025-09-27 10:59:07
Plymouth Argyle @ Burton Albion,Burton Albion,2025-09-27 10:00:00,League 1,25.0,19.5,19.5,,25.0,,,26.0,6.51,23.0,23.0,23.0,23.0,,,,2.45,19.0,,35.0,21.0,25.0,21.0,21.0,25.0,21.0,25.0,20.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,17.38,101.39,29.0,21.0,,,,,,,4.05,35.0,Tipico,Plymouth Argyle,2025-09-27 10:59:07
Samsunspor @ Gazişehir Gaziantep,Samsunspor,2025-09-27 10:00:00,Turkey Super League,2.32,2.1,2.1,,2.2,2.0,2.0,2.0,1.11,2.05,1.98,2.05,2.15,2.0,2.05,1.98,2.83,2.1,2.2,,2.32,2.32,2.3,2.32,2.32,2.32,2.32,2.25,2.32,2.3,,,,,,,,,,,,,,,,,,,,2.29,23.4,,,,,,,,,3.54,2.83,Bovada,Draw,2025-09-27 10:59:07
Barrow @ Crawley Town,Draw,2025-09-27 10:00:00,League 2,8.5,7.2,7.2,,7.5,,9.5,8.0,7.66,8.0,,8.0,8.5,,,,8.5,7.5,8.0,9.0,8.0,8.5,8.0,8.0,8.5,8.0,8.5,8.0,8.5,8.0,,,,,,,,,,,,,,,,,,,,8.88,18.24,10.5,7.5,,,,,,,3.37,10.5,Bet Victor,Barrow,2025-09-27 10:59:07
Augsburg @ 1. FC Heidenheim,Draw,2025-09-27 09:30:00,Bundesliga - Germany,13.0,12.0,12.0,,13.0,11.0,18.0,13.0,9.98,13.0,13.0,13.0,13.0,13.0,14.5,8.75,3.5,13.0,,13.0,14.0,15.0,,14.0,15.0,14.0,15.0,14.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,11.75,53.15,11.5,13.0,,13.0,17.0,,,,3.37,18.0,Sky Bet,1. FC Heidenheim,2025-09-27 10:59:07
West Indies @ Nepal,Nepal,2025-09-27 10:30:00,International Twenty20,6.75,6.0,6.0,,,7.0,,6.5,4.78,,,,,,,,,6.0,,,6.25,6.75,6.1,6.25,,6.25,,,,6.1,,,,,,5.1,,,,,,,,,,,,,,6.55,14.49,6.0,6.25,,7.5,,,,,3.37,7.5,TAB,Not Found,2025-09-27 10:59:07
Levadiakos @ Olympiakos Piraeus,Levadiakos,2025-09-27 11:00:00,Super League - Greece,11.5,12.0,12.0,9.85,14.0,13.0,10.0,13.0,13.42,9.5,11.0,9.5,12.0,10.0,11.0,9.75,13.0,10.0,,14.0,11.0,11.5,11.5,11.0,11.5,11.5,11.5,11.0,11.5,11.5,,,,13.0,,,12.0,11.0,9.8,,,12.0,11.5,9.5,,9.3,9.9,,12.0,12.37,13.2,12.0,,,,14.0,,,,3.37,14.0,Coolbet,Olympiakos Piraeus,2025-09-27 10:59:07
Grazer AK @ Ried,Grazer AK,2025-09-27 11:00:00,Austrian Football Bundesliga,3.5,3.95,3.95,,3.7,4.0,3.8,,4.19,3.4,3.6,3.4,4.0,3.5,3.7,3.55,3.3,3.8,,4.0,3.45,3.5,3.45,3.45,3.5,3.5,3.5,,,3.5,,,,3.8,3.5,,3.6,4.31,3.5,,3.75,3.85,3.9,3.4,,3.55,3.55,,3.75,3.98,8.18,,,,,4.0,,,,3.19,4.31,1xBet,Draw,2025-09-27 10:59:07
Casa Pia @ Moreirense FC,Casa Pia,2025-09-27 10:29:00,Primeira Liga - Portugal,3.5,3.3,3.3,,3.4,3.3,3.4,3.5,1.83,3.4,3.25,3.4,3.5,3.1,3.25,3.15,3.85,3.2,,3.4,3.45,3.5,3.45,3.45,3.5,,3.5,3.35,3.5,3.45,,,,,,,,,,,,,,,,,,,,3.58,7.64,3.4,3.5,,,,,,,3.04,3.85,Bovada,Not Found,2025-09-27 10:59:07
AS Monaco @ Lorient,Draw,2025-09-27 11:00:00,Ligue 1 - France,3.95,3.65,3.7,3.78,3.95,3.9,4.0,3.8,3.97,3.75,3.8,3.8,3.85,3.9,3.95,3.75,4.35,3.75,,3.8,3.9,4.0,3.9,3.9,4.0,3.95,4.0,4.0,4.0,4.0,,,,3.6,4.0,3.9,3.8,3.79,3.75,,3.7,3.7,3.7,3.75,3.75,3.9,3.9,,3.88,4.09,6.29,3.8,,3.86,3.6,4.1,,,,3.04,4.35,Bovada,Lorient,2025-09-27 10:59:07
Lincoln City @ Peterborough United,Peterborough United,2025-09-27 10:00:00,League 1,8.0,9.1,9.1,,10.0,,7.5,8.0,6.38,8.0,8.0,8.0,10.0,,,,2.95,6.5,,10.0,7.5,8.0,7.5,7.5,8.0,7.5,8.0,7.5,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.32,20.24,9.5,9.0,,,,,,,2.7,10.0,Coolbet,Lincoln City,2025-09-27 10:59:07
Doncaster Rovers @ Luton,Doncaster Rovers,2025-09-27 10:00:00,League 1,16.0,16.0,16.0,,18.0,,19.0,17.0,5.2,19.0,20.0,19.0,20.0,,,,4.4,13.0,,22.0,14.0,16.0,14.0,14.0,16.0,14.0,16.0,13.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,15.04,46.29,19.0,17.0,,,,,,,2.02,22.0,Tipico,Luton,2025-09-27 10:59:07
Bromley FC @ Swindon Town,Draw,2025-09-27 10:00:00,League 2,9.0,7.2,7.2,,8.0,,10.0,9.0,7.95,9.0,8.5,9.0,8.0,,,,8.0,8.0,8.0,9.0,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.0,9.0,8.5,,,,,,,,,,,,,,,,,,,,9.22,8.42,10.0,7.5,,,,,,,2.02,10.0,Bet Victor,Swindon Town,2025-09-27 10:59:07
Rotherham United @ Mansfield Town,Mansfield Town,2025-09-27 10:00:00,League 1,4.8,4.85,4.85,,5.5,,5.0,5.0,4.39,5.5,5.25,5.5,5.5,,,,1.83,4.75,,5.2,4.6,4.8,4.6,4.6,4.8,4.6,4.8,4.5,4.8,4.6,,,,,,,,,,,,,,,,,,,,5.09,8.08,5.5,5.25,,,,,,,2.02,5.5,Coolbet,Mansfield Town,2025-09-27 10:59:07
Rot-Weiss Essen @ Waldhof Mannheim,Draw,2025-09-27 10:33:02,3. Liga - Germany,6.25,6.3,6.3,,7.0,,7.0,7.0,5.44,6.5,,6.5,,,7.0,,3.45,6.5,,8.0,6.1,6.25,6.0,6.1,6.25,,6.25,5.8,6.25,6.0,,,,,,,,,,,,,,,,,,,,6.96,25.05,8.0,,,,8.7,,,,5.4,8.7,Suprabets,Waldhof Mannheim,2025-09-27 11:25:07
Huddersfield Town @ Exeter City,Draw,2025-09-27 10:00:00,League 1,4.6,4.4,4.4,,4.5,,5.0,4.5,4.45,4.33,,4.33,4.7,,,,3.35,4.5,,4.5,4.75,4.6,4.6,4.35,4.6,4.6,4.6,4.5,4.9,4.6,,,,,,,,,,,,,,,,,,,,4.94,6.26,5.25,4.5,,,,,,,4.38,5.25,Bet Victor,Huddersfield Town,2025-09-27 11:25:07
Salford City @ Bristol Rovers,Draw,2025-09-27 10:00:00,League 2,2.15,2.05,1.95,,2.0,,2.1,2.0,2.41,2.05,1.98,2.05,2.05,,,,2.03,2.0,2.1,1.95,2.12,2.15,2.12,2.12,2.15,2.12,2.15,2.08,2.15,2.12,,,,,,,,,,,,,,,,,,,,2.28,5.58,2.1,2.0,,,,,,,4.18,2.41,Pinnacle,Bristol Rovers,2025-09-27 11:25:07
Bolton Wanderers @ Northampton Town,Northampton Town,2025-09-27 10:00:00,League 1,5.1,5.35,5.35,,6.0,,5.5,5.5,4.72,5.0,4.8,5.0,6.0,,,,4.9,4.75,,6.5,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.4,5.1,,,,,,,,,,,,,,,,,,,,5.74,13.23,5.75,5.5,,,,,,,3.78,6.5,Tipico,Northampton Town,2025-09-27 11:25:07
Rheindorf Altach @ FC Blau-Weiß Linz,Draw,2025-09-27 11:00:00,Austrian Football Bundesliga,2.75,2.45,2.45,,2.6,2.6,2.8,,2.77,2.5,2.55,2.5,2.6,2.45,2.55,2.5,3.15,2.62,,2.55,2.7,2.75,2.7,2.7,2.75,,2.75,2.63,2.75,2.7,,,,,2.65,,,,,,,,,,,,,,,2.9,8.6,,,,,2.9,,,,3.77,3.15,Bovada,FC Blau-Weiß Linz,2025-09-27 11:25:07
Bristol City @ Preston North End,Preston North End,2025-09-27 10:00:00,Championship,4.6,4.85,4.85,,5.0,5.0,5.0,4.5,3.86,4.5,4.6,4.5,4.9,4.5,4.8,4.5,2.59,4.75,,5.5,4.5,4.6,4.4,4.5,4.6,4.5,4.6,4.35,4.6,4.4,,,,,,,,,,,,,,,,,,,,4.93,11.51,5.25,,,4.75,,,,,3.47,5.5,Tipico,Draw,2025-09-27 11:25:07
Port Vale @ Barnsley,Barnsley,2025-09-27 10:00:00,League 1,10.0,10.5,3.15,,12.0,,10.0,11.0,2.83,9.5,9.25,9.5,12.0,,,,2.05,10.0,,,9.5,10.0,9.0,9.0,10.0,9.0,10.0,8.5,10.5,9.0,,,,,,,,,,,,,,,,,,,,7.65,56.77,3.3,11.0,,,,,,,3.37,12.0,Coolbet,Port Vale,2025-09-27 11:25:07
Kilmarnock @ Dundee United,Draw,2025-09-27 10:00:00,Premiership - Scotland,8.5,7.7,7.7,,8.0,8.0,10.0,9.0,3.3,8.5,8.0,8.5,8.0,,,,3.35,8.0,,9.0,8.5,8.5,8.0,8.0,8.5,8.0,8.5,8.0,8.5,8.0,,,,,,,,,,,,,,,,,,,,8.05,24.22,9.5,7.0,,,,,,,2.7,10.0,Sky Bet,Kilmarnock,2025-09-27 11:25:07
LASK @ Wolfsberger AC,Draw,2025-09-27 11:00:00,Austrian Football Bundesliga,3.15,2.78,2.78,,3.0,2.9,3.25,,3.03,2.8,2.85,2.87,2.9,2.75,2.85,2.8,3.6,2.9,,3.0,3.1,3.15,3.1,3.1,3.15,,3.15,3.05,3.15,3.1,,,,,3.05,,,,,,,,,,,,,,,3.3,9.17,,,,,3.4,,,,2.47,3.6,Bovada,Wolfsberger AC,2025-09-27 11:25:07
Evesham United FC @ AFC Telford United,AFC Telford United,2025-09-27 10:01:00,FA Cup,1.12,,,,,,,,,,,,,,,,,,,,1.98,1.12,1.12,1.98,,1.12,1.12,1.97,1.97,1.12,,,,,,,,,,,,,,,,,,,,1.49,33.14,,,,,,,,,2.46,1.98,Virgin Bet,Not Found,2025-09-27 11:25:07
Walsall @ Accrington Stanley,Draw,2025-09-27 10:00:00,League 2,4.5,4.1,4.1,,4.33,,5.0,5.0,2.04,4.6,4.5,4.6,4.5,,,,4.3,4.5,4.33,4.5,4.4,4.5,4.35,4.4,4.5,4.4,4.5,4.3,4.5,4.35,,,,,,,,,,,,,,,,,,,,4.67,7.14,4.75,4.25,,,,,,,2.25,5.0,Paddy Power,Walsall,2025-09-27 11:25:07
Norwich City @ Stoke City,Norwich City,2025-09-27 10:01:00,Championship,5.4,5.35,5.35,,5.5,5.2,5.0,5.0,1.87,5.25,5.25,5.25,5.25,4.7,5.1,4.75,3.85,5.0,,5.5,5.25,5.4,5.25,5.25,5.4,5.25,5.4,5.2,5.4,5.25,,,,,,,,,,,,,,,,,,,,5.28,9.0,5.75,,,4.75,,,,,2.25,5.75,Bet Victor,Draw,2025-09-27 11:25:07
Dundee FC @ St Mirren,Dundee FC,2025-09-27 10:03:00,Premiership - Scotland,25.0,26.0,26.0,,28.0,21.0,31.0,26.0,15.07,23.0,23.0,23.0,26.0,,,,5.5,21.0,,25.0,21.0,25.0,21.0,21.0,25.0,21.0,25.0,20.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,22.48,37.91,26.0,26.0,,,,,,,2.02,31.0,Sky Bet,St Mirren,2025-09-27 11:25:07
Tondela @ Santa Clara,Draw,2025-09-27 11:33:00,Primeira Liga - Portugal,2.6,2.45,2.45,,2.5,2.65,2.8,2.62,,2.7,2.6,2.7,2.55,2.3,2.4,2.35,3.45,2.7,,2.6,2.55,2.6,2.55,2.55,2.6,,2.6,2.5,2.6,2.55,,,,,,,,,,,,,,,,,,,,2.8,23.07,2.5,2.5,,,,,,,5.73,3.45,Bovada,Tondela,2025-09-27 11:58:56
Harrogate Town @ Gillingham,Harrogate Town,2025-09-27 10:00:00,League 2,1.06,1.14,,,1.01,,1.02,1.03,1.29,1.01,,1.01,,,,,1.08,1.08,1.08,1.01,1.02,1.03,1.05,1.02,1.03,1.06,1.03,1.07,1.03,1.05,,,,,,,,,,,,,,,,,,,,1.11,15.85,1.06,1.11,,,,,,,5.4,1.29,Pinnacle,Harrogate Town,2025-09-27 11:58:56
Liverpool @ Crystal Palace,Liverpool,2025-09-27 10:00:00,EPL,9.5,8.2,8.2,,8.5,7.0,7.0,7.0,8.83,7.0,7.25,7.5,7.5,7.25,7.75,4.72,17.0,6.5,6.0,7.0,9.0,9.5,9.0,9.0,9.5,9.0,9.5,9.5,9.5,9.0,5.0,9.75,,,,,,,,,,,,,,,,,,8.22,106.73,8.0,5.25,,5.0,,,,,4.95,17.0,Bovada,Crystal Palace,2025-09-27 11:58:56
IFK Norrkoping @ BK Hacken,Draw,2025-09-27 11:30:00,Allsvenskan - Sweden,3.55,3.3,3.3,3.92,3.4,3.6,3.5,3.5,4.21,3.25,3.4,3.3,3.35,3.15,3.3,3.05,4.0,3.5,3.5,3.6,3.45,3.55,3.45,3.45,3.55,,3.55,3.55,3.55,3.45,,,,,,,,,,,,,,,,,,,,3.8,10.81,3.4,,,,,,,,4.79,4.21,Pinnacle,BK Hacken,2025-09-27 11:58:56
Atalanta BC @ Juventus,Atalanta BC,2025-09-27 12:00:00,Serie A - Italy,4.0,3.75,3.7,4.0,4.05,4.1,4.0,4.0,4.43,3.9,4.0,4.0,3.95,4.1,4.3,4.1,4.3,3.8,3.7,4.2,4.1,4.0,3.95,4.0,4.2,4.0,4.1,4.1,4.1,4.0,,,,3.7,4.0,4.15,4.0,4.65,3.9,,3.75,3.85,3.9,3.9,4.1,4.3,4.3,,4.26,4.28,8.73,4.1,4.0,,3.8,,,,,4.38,4.65,1xBet,Draw,2025-09-27 11:58:56
Padova @ Monza,Padova,2025-09-27 11:17:00,Serie B - Italy,3.95,4.1,4.1,,4.33,4.3,4.0,4.2,4.16,3.7,3.9,3.8,4.3,3.75,3.9,3.7,4.9,3.75,3.8,4.3,3.85,3.95,3.8,3.85,3.95,3.85,3.95,3.75,3.95,3.8,,,,,,,,,,,,,,,,,,,,4.38,11.83,4.0,,,,,,,,4.27,4.9,Bovada,Padova,2025-09-27 11:58:56
Queens Park Rangers @ Sheffield Wednesday,Sheffield Wednesday,2025-09-27 10:00:00,Championship,20.0,,,,25.0,21.0,23.0,41.0,4.3,21.0,26.0,34.0,,38.0,38.0,10.5,5.75,26.0,,35.0,31.0,20.0,19.0,,20.0,19.0,20.0,18.0,20.0,19.0,,,,,,,,,,,,,,,,,,,,15.62,162.42,15.0,,,,,,,,2.83,41.0,Paddy Power,Draw,2025-09-27 11:58:56
