Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
Los Angeles Clippers @ Cleveland Cavaliers,NBA,Los Angeles Clippers,2025-11-23 23:11:00,BetMGM,3.6,0.0843554202293291,Cleveland Cavaliers,2025-11-23T23:37:36Z
Portland Trail Blazers @ Oklahoma City Thunder,NBA,Portland Trail Blazers,2025-11-24 00:10:00,FanDuel,9.7,0.052746529228899,Oklahoma City Thunder,2025-11-23T23:37:36Z
Middle Tennessee Blue Raiders @ Murray St Racers,NCAAB,Murray St Racers,2025-11-24 01:05:00,DraftKings,3.5,0.2720278087329981,Middle Tennessee Blue Raiders,2025-11-24T02:19:41Z
Tampa Bay Buccaneers @ Los Angeles Rams,NFL,Tampa Bay Buccaneers,2025-11-24 01:23:08,FanDuel,15.0,0.1527016901447438,Los Angeles Rams,2025-11-24T02:19:41Z
Boston Bruins @ San Jose Sharks,NHL,Boston Bruins,2025-11-24 01:08:38,BetMGM,34.0,1.536029480049193,San Jose Sharks,2025-11-24T03:42:29Z
Towson Tigers @ Rhode Island Rams,NCAAB,Towson Tigers,2025-11-24 16:01:22,Caesars,2.6,0.2297978612132948,Towson Tigers,2025-11-24T16:34:41Z
Toledo Rockets @ Troy Trojans,NCAAB,Toledo Rockets,2025-11-24 16:03:01,Caesars,1.95,0.1075385983395015,Toledo Rockets,2025-11-24T16:34:41Z
Pacific Tigers @ Stony Brook Seawolves,NCAAB,Stony Brook Seawolves,2025-11-24 16:30:54,DraftKings,5.0,0.0505428750663261,Pacific Tigers,2025-11-24T16:50:59Z
Tennessee Volunteers @ Rutgers Scarlet Knights,NCAAB,Rutgers Scarlet Knights,2025-11-24 18:00:00,DraftKings,12.0,0.1089338286645085,Tennessee Volunteers,2025-11-24T17:00:37Z
Bucknell Bison @ Bowling Green Falcons,NCAAB,Bucknell Bison,2025-11-24 17:00:00,FanDuel,5.3,0.0677381561365539,Bowling Green Falcons,2025-11-24T17:00:37Z
Massachusetts Minutemen @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-24 17:30:00,Fanatics,2.35,0.0823564554081055,Massachusetts Minutemen,2025-11-24T17:43:49Z
Liberty Flames @ Vermont Catamounts,NCAAB,Vermont Catamounts,2025-11-24 18:31:34,FanDuel,7.0,0.1822596810310227,Liberty Flames,2025-11-24T18:40:24Z
UAB Blazers @ Southern Illinois Salukis,NCAAB,Southern Illinois Salukis,2025-11-24 18:30:00,FanDuel,3.4,0.160212561565869,UAB Blazers,2025-11-24T18:40:24Z
Baylor Bears @ Creighton Bluejays,NCAAB,Creighton Bluejays,2025-11-24 19:06:13,DraftKings,3.8,0.1220525983531974,Baylor Bears,2025-11-24T19:18:31Z
Bethune-Cookman Wildcats @ Jacksonville Dolphins,NCAAB,Jacksonville Dolphins,2025-11-24 19:01:26,FanDuel,4.2,0.0831104551582666,Jacksonville Dolphins,2025-11-24T19:18:31Z
Seton Hall Pirates @ NC State Wolfpack,NCAAB,Seton Hall Pirates,2025-11-24 19:30:00,BetMGM,4.4,0.1062608818474883,Seton Hall Pirates,2025-11-24T19:34:49Z
VMI Keydets @ Buffalo Bulls,NCAAB,VMI Keydets,2025-11-24 19:46:40,FanDuel,4.1,0.0874679856383665,Buffalo Bulls,2025-11-24T19:57:02Z
Everton @ Manchester United,EPL,Everton,2025-11-24 20:01:00,Caesars,11.0,1.2388973815613566,Everton,2025-11-24T20:30:54Z
Notre Dame Fighting Irish @ Kansas Jayhawks,NCAAB,Notre Dame Fighting Irish,2025-11-24 20:38:26,Caesars,2.8,0.052900679333428,Kansas Jayhawks,2025-11-24T20:44:20Z
Grambling St Tigers @ UC Riverside Highlanders,NCAAB,UC Riverside Highlanders,2025-11-24 20:03:02,Caesars,2.95,0.0510787153720927,UC Riverside Highlanders,2025-11-24T20:44:20Z
Green Bay Phoenix @ Iona Gaels,NCAAB,Iona Gaels,2025-11-24 20:00:00,Fanatics,5.25,0.2177258889487032,Green Bay Phoenix,2025-11-24T21:40:31Z
Oakland Golden Grizzlies @ Lamar Cardinals,NCAAB,Lamar Cardinals,2025-11-24 21:00:00,DraftKings,4.25,0.1104071626516777,Oakland Golden Grizzlies,2025-11-24T21:40:31Z
Temple Owls @ UC San Diego Tritons,NCAAB,Temple Owls,2025-11-24 21:31:06,DraftKings,2.3,0.0800007229977922,UC San Diego Tritons,2025-11-24T21:40:31Z
Iowa State Cyclones @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-24 21:35:24,Caesars,2.75,0.0782230301575789,Iowa State Cyclones,2025-11-24T21:40:31Z
Kennesaw St Owls @ Rice Owls,NCAAB,Kennesaw St Owls,2025-11-24 21:34:27,Caesars,1.74,0.0679873485563337,Kennesaw St Owls,2025-11-24T21:40:31Z
UTEP Miners @ William & Mary Tribe,NCAAB,UTEP Miners,2025-11-24 21:00:59,FanDuel,9.0,0.130611475584652,William & Mary Tribe,2025-11-24T21:50:09Z
Middle Tennessee Blue Raiders @ GW Revolutionaries,NCAAB,Middle Tennessee Blue Raiders,2025-11-24 22:00:36,BetMGM,7.75,0.1390906919824771,GW Revolutionaries,2025-11-24T22:26:48Z
Charleston Cougars @ Evansville Purple Aces,NCAAB,Evansville Purple Aces,2025-11-24 22:30:01,FanDuel,5.0,0.211819320916915,Charleston Cougars,2025-11-24T22:42:24Z
USC Trojans @ Boise State Broncos,NCAAB,Boise State Broncos,2025-11-24 22:05:00,Caesars,3.3,0.0912842683872038,USC Trojans,2025-11-24T22:42:24Z
Ohio Bobcats @ George Mason Patriots,NCAAB,Ohio Bobcats,2025-11-24 23:06:10,FanDuel,4.5,0.1390561072658611,George Mason Patriots,2025-11-24T23:09:12Z
Siena Saints @ Holy Cross Crusaders,NCAAB,Holy Cross Crusaders,2025-11-24 23:05:00,FanDuel,5.3,0.1204952631850698,Siena Saints,2025-11-24T23:09:12Z
Syracuse Orange @ Houston Cougars,NCAAB,Syracuse Orange,2025-11-24 23:06:29,BetMGM,8.25,0.0706937709124011,Houston Cougars,2025-11-24T23:09:12Z
Elon Phoenix @ Appalachian St Mountaineers,NCAAB,Elon Phoenix,2025-11-24 23:33:10,FanDuel,2.68,0.0600927977855091,Elon Phoenix,2025-11-24T23:43:37Z
Georgia Southern Eagles @ Youngstown St Penguins,NCAAB,Georgia Southern Eagles,2025-11-24 23:30:00,DraftKings,2.35,0.0536592739903516,Youngstown St Penguins,2025-11-24T23:43:37Z
James Madison Dukes @ Florida Int'l Golden Panthers,NCAAB,Florida Int'l Golden Panthers,2025-11-25 00:02:14,Fanatics,18.0,1.371854579249821,James Madison Dukes,2025-11-25T02:06:58Z
Detroit Pistons @ Indiana Pacers,NBA,Indiana Pacers,2025-11-25 00:12:00,DraftKings,19.0,0.2636576361686844,Detroit Pistons,2025-11-25T02:06:58Z
Philadelphia Flyers @ Tampa Bay Lightning,NHL,Philadelphia Flyers,2025-11-25 00:11:24,DraftKings,19.0,0.2488908611894174,Tampa Bay Lightning,2025-11-25T02:06:58Z
Louisiana Ragin' Cajuns @ UC Davis Aggies,NCAAB,Louisiana Ragin' Cajuns,2025-11-25 02:04:17,FanDuel,7.3,0.2178796666290428,UC Davis Aggies,2025-11-25T02:06:58Z
Jacksonville St Gamecocks @ Arkansas St Red Wolves,NCAAB,Jacksonville St Gamecocks,2025-11-25 01:03:14,FanDuel,5.2,0.1924347200520556,Arkansas St Red Wolves,2025-11-25T02:06:58Z
New York Knicks @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-25 00:41:00,BetMGM,8.75,0.1757256512834304,New York Knicks,2025-11-25T02:06:58Z
UTSA Roadrunners @ Abilene Christian Wildcats,NCAAB,UTSA Roadrunners,2025-11-25 02:01:14,DraftKings,3.1,0.1260309832360187,Abilene Christian Wildcats,2025-11-25T02:06:58Z
Detroit Red Wings @ New Jersey Devils,NHL,Detroit Red Wings,2025-11-25 00:08:40,DraftKings,13.0,0.124656277682336,New Jersey Devils,2025-11-25T02:06:58Z
Carolina Panthers @ San Francisco 49ers,NFL,Carolina Panthers,2025-11-25 01:15:59,FanDuel,4.1,0.0890594811953046,San Francisco 49ers,2025-11-25T02:06:58Z
LIU Sharks @ Missouri St Bears,NCAAB,LIU Sharks,2025-11-25 01:02:48,FanDuel,4.2,0.074537158530893,LIU Sharks,2025-11-25T02:06:58Z
Chicago Bulls @ New Orleans Pelicans,NBA,Chicago Bulls,2025-11-25 01:11:00,Fanatics,4.1,0.0735941418432625,New Orleans Pelicans,2025-11-25T02:06:58Z
Portland Trail Blazers @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-25 01:11:00,Fanatics,4.1,0.0632983708474544,Portland Trail Blazers,2025-11-25T02:06:58Z
Houston Rockets @ Phoenix Suns,NBA,Phoenix Suns,2025-11-25 02:43:00,FanDuel,5.5,0.0934908608469493,Houston Rockets,2025-11-25T03:21:41Z
Minnesota Timberwolves @ Sacramento Kings,NBA,Sacramento Kings,2025-11-25 03:11:00,BetMGM,6.5,0.0626535097907378,Sacramento Kings,2025-11-25T03:21:41Z
Utah Jazz @ Golden State Warriors,NBA,Utah Jazz,2025-11-25 03:11:00,DraftKings,15.0,0.2032098185760738,Golden State Warriors,2025-11-25T03:58:35Z
Alabama Crimson Tide @ Gonzaga Bulldogs,NCAAB,Alabama Crimson Tide,2025-11-25 02:36:06,Fanatics,4.5,0.1450332366407687,Gonzaga Bulldogs,2025-11-25T03:58:35Z
San Diego St Aztecs @ Michigan Wolverines,NCAAB,San Diego St Aztecs,2025-11-25 03:35:34,FanDuel,8.5,0.1404299184198683,Michigan Wolverines,2025-11-25T03:58:35Z
Ottawa Senators @ Los Angeles Kings,NHL,Ottawa Senators,2025-11-25 02:16:11,FanDuel,8.5,0.0681407108605555,Los Angeles Kings,2025-11-25T04:33:47Z
Arizona St Sun Devils @ Texas Longhorns,NCAAB,Arizona St Sun Devils,2025-11-25 04:45:00,Caesars,4.8,0.1582405630879707,Arizona St Sun Devils,2025-11-25T04:59:55Z
Maryland Terrapins @ UNLV Rebels,NCAAB,UNLV Rebels,2025-11-25 05:20:53,Caesars,2.5,0.0538133791127961,Maryland Terrapins,2025-11-25T05:29:34Z
Stony Brook Seawolves @ Bethune-Cookman Wildcats,NCAAB,Stony Brook Seawolves,2025-11-25 16:02:00,DraftKings,4.1,0.1454577488595095,Stony Brook Seawolves,2025-11-25T16:37:43Z
Towson Tigers @ Liberty Flames,NCAAB,Towson Tigers,2025-11-25 17:03:00,FanDuel,3.8,0.0670860220718426,Towson Tigers,2025-11-25T17:44:02Z
Notre Dame Fighting Irish @ Rutgers Scarlet Knights,NCAAB,Rutgers Scarlet Knights,2025-11-25 18:00:00,Caesars,23.0,0.0822239897350707,Notre Dame Fighting Irish,2025-11-25T18:40:51Z
Tulsa Golden Hurricane @ San José St Spartans,NCAAB,San José St Spartans,2025-11-25 18:30:42,BetMGM,4.1,0.0653677579977995,Tulsa Golden Hurricane,2025-11-25T18:40:51Z
NC State Wolfpack @ Boise State Broncos,NCAAB,Boise State Broncos,2025-11-25 19:30:17,FanDuel,8.5,0.5545879003191255,NC State Wolfpack,2025-11-25T19:38:30Z
Rhode Island Rams @ Vermont Catamounts,NCAAB,Vermont Catamounts,2025-11-25 19:30:00,Fanatics,4.1,0.0887679154899495,Rhode Island Rams,2025-11-25T19:38:30Z
UNC Greensboro Spartans @ Delaware Blue Hens,NCAAB,UNC Greensboro Spartans,2025-11-25 18:31:02,DraftKings,3.6,0.0913845575906476,Delaware Blue Hens,2025-11-25T19:49:16Z
Bowling Green Falcons @ UMass Minutemen,NCAAF,UMass Minutemen,2025-11-25 21:30:00,FanDuel,5.8,0.0651407505229129,Bowling Green Falcons,2025-11-25T20:46:53Z
Samford Bulldogs @ Georgia St Panthers,NCAAB,Georgia St Panthers,2025-11-25 20:03:09,FanDuel,5.3,0.1334288127340781,Samford Bulldogs,2025-11-25T20:56:56Z
Syracuse Orange @ Kansas Jayhawks,NCAAB,Syracuse Orange,2025-11-25 20:30:00,FanDuel,4.0,0.0618034048502753,Kansas Jayhawks,2025-11-25T20:56:56Z
UTEP Miners @ UAB Blazers,NCAAB,UTEP Miners,2025-11-25 21:01:26,BetMGM,9.25,0.289206735284174,UAB Blazers,2025-11-25T21:39:20Z
St. John's Red Storm @ Baylor Bears,NCAAB,Baylor Bears,2025-11-25 21:30:00,BetMGM,4.1,0.1067395725791288,St. John's Red Storm,2025-11-25T21:39:20Z
Kennesaw St Owls @ Oral Roberts Golden Eagles,NCAAB,Oral Roberts Golden Eagles,2025-11-25 21:33:11,BetMGM,4.6,0.0522484285109506,Oral Roberts Golden Eagles,2025-11-25T21:39:20Z
Seton Hall Pirates @ USC Trojans,NCAAB,Seton Hall Pirates,2025-11-25 22:20:47,FanDuel,3.3,0.0745275602607745,USC Trojans,2025-11-25T22:28:03Z
Middle Tennessee Blue Raiders @ McNeese Cowboys,NCAAB,Middle Tennessee Blue Raiders,2025-11-25 22:04:07,Caesars,1.91,0.0593675765568508,McNeese Cowboys,2025-11-25T22:43:51Z
Drexel Dragons @ Morgan St Bears,NCAAB,Morgan St Bears,2025-11-25 23:02:17,BetMGM,12.0,0.3071141178378226,Drexel Dragons,2025-11-25T23:25:40Z
Utah Valley Wolverines @ South Dakota St Jackrabbits,NCAAB,Utah Valley Wolverines,2025-11-25 22:58:44,Caesars,1.62,0.1695130838602225,Utah Valley Wolverines,2025-11-25T23:25:40Z
Ohio Bobcats @ Loyola Marymount Lions,NCAAB,Loyola Marymount Lions,2025-11-25 22:00:53,Caesars,1.83,0.1645842213559258,Loyola Marymount Lions,2025-11-25T23:25:40Z
Tennessee Volunteers @ Houston Cougars,NCAAB,Tennessee Volunteers,2025-11-25 23:15:00,FanDuel,5.3,0.0702933824020726,Tennessee Volunteers,2025-11-25T23:38:43Z
St. Bonaventure Bonnies @ North Carolina Tar Heels,NCAAB,St. Bonaventure Bonnies,2025-11-25 23:02:35,BetMGM,5.75,0.0901183791710883,North Carolina Tar Heels,2025-11-25T23:58:32Z
William & Mary Tribe @ Abilene Christian Wildcats,NCAAB,Abilene Christian Wildcats,2025-11-25 23:31:09,FanDuel,4.4,0.0569682863096822,William & Mary Tribe,2025-11-25T23:58:32Z
Rice Owls @ Florida Gulf Coast Eagles,NCAAB,Rice Owls,2025-11-26 00:07:54,FanDuel,9.0,1.2713232510896189,Florida Gulf Coast Eagles,2025-11-26T02:07:30Z
Kansas St Wildcats @ Indiana Hoosiers,NCAAB,Kansas St Wildcats,2025-11-26 01:15:35,DraftKings,16.0,0.2676675606558932,Indiana Hoosiers,2025-11-26T02:07:30Z
Eastern Washington Eagles @ North Texas Mean Green,NCAAB,Eastern Washington Eagles,2025-11-26 01:02:46,FanDuel,9.3,0.2457033577081058,North Texas Mean Green,2025-11-26T02:07:30Z
Western Michigan Broncos @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-11-26 00:35:47,DraftKings,16.0,0.1833002274434093,Western Michigan Broncos,2025-11-26T02:07:30Z
Portland St Vikings @ Utah Tech Trailblazers,NCAAB,Utah Tech Trailblazers,2025-11-26 02:02:21,DraftKings,2.9,0.1322574007958022,Portland St Vikings,2025-11-26T02:07:30Z
Michigan Wolverines @ Auburn Tigers,NCAAB,Auburn Tigers,2025-11-26 01:37:00,FanDuel,6.6,0.120728661856162,Michigan Wolverines,2025-11-26T02:07:30Z
Temple Owls @ Princeton Tigers,NCAAB,Princeton Tigers,2025-11-26 00:45:55,FanDuel,4.7,0.1112360555633606,Temple Owls,2025-11-26T02:07:30Z
Winthrop Eagles @ Nebraska Cornhuskers,NCAAB,Winthrop Eagles,2025-11-26 01:35:00,FanDuel,5.2,0.0784269476046015,Nebraska Cornhuskers,2025-11-26T02:07:30Z
UTSA Roadrunners @ Georgia Southern Eagles,NCAAB,UTSA Roadrunners,2025-11-26 02:01:43,DraftKings,3.2,0.0715080919910008,UTSA Roadrunners,2025-11-26T02:07:30Z
UNLV Rebels @ Alabama Crimson Tide,NCAAB,UNLV Rebels,2025-11-26 05:00:00,FanDuel,9.9,0.068128713132452,Alabama Crimson Tide,2025-11-26T02:07:30Z
Oakland Golden Grizzlies @ Montana Grizzlies,NCAAB,Montana Grizzlies,2025-11-26 02:02:50,BetMGM,1.91,0.0674476596352493,Oakland Golden Grizzlies,2025-11-26T02:07:30Z
Washington St Cougars @ Arizona St Sun Devils,NCAAB,Washington St Cougars,2025-11-26 01:22:55,Fanatics,11.5,0.3853575002213584,Arizona St Sun Devils,2025-11-26T03:21:39Z
New Mexico St Aggies @ UC Irvine Anteaters,NCAAB,New Mexico St Aggies,2025-11-26 01:29:41,Caesars,2.0,0.2037099853053123,New Mexico St Aggies,2025-11-26T03:21:39Z
Ole Miss Rebels @ Iowa Hawkeyes,NCAAB,Iowa Hawkeyes,2025-11-26 02:40:46,Caesars,1.77,0.1986674347855684,Iowa Hawkeyes,2025-11-26T03:21:39Z
UCLA Bruins @ California Golden Bears,NCAAB,California Golden Bears,2025-11-26 03:12:00,Caesars,5.2,0.1342649548794833,California Golden Bears,2025-11-26T03:21:39Z
Dallas Stars @ Edmonton Oilers,NHL,Edmonton Oilers,2025-11-26 02:10:19,Caesars,12.0,0.1332025953802006,Dallas Stars,2025-11-26T03:21:39Z
Los Angeles Clippers @ Los Angeles Lakers,NBA,Los Angeles Clippers,2025-11-26 04:14:00,FanDuel,5.0,0.1627346560552618,Los Angeles Lakers,2025-11-26T04:34:14Z
Oregon Ducks @ San Diego St Aztecs,NCAAB,Oregon Ducks,2025-11-26 04:15:00,Fanatics,13.0,0.5558616999502856,San Diego St Aztecs,2025-11-26T05:28:57Z
Utah Utes @ Grand Canyon Antelopes,NCAAB,Utah Utes,2025-11-26 05:08:55,Caesars,3.4,0.1772209349294132,Grand Canyon Antelopes,2025-11-26T05:28:57Z
Bowling Green Falcons @ VMI Keydets,NCAAB,VMI Keydets,2025-11-26 16:00:00,FanDuel,6.2,0.0542099353532403,Not Found,2025-11-26T12:59:52Z
St. Francis (PA) Red Flash @ Troy Trojans,NCAAB,St. Francis (PA) Red Flash,2025-11-26 16:00:00,FanDuel,25.0,0.1099211402056813,Not Found,2025-11-26T15:28:32Z
Towson Tigers @ UC San Diego Tritons,NCAAB,Towson Tigers,2025-11-26 17:00:00,Caesars,6.5,0.0520426078115674,Not Found,2025-11-26T17:26:00Z
Western Kentucky Hilltoppers @ Vanderbilt Commodores,NCAAB,Western Kentucky Hilltoppers,2025-11-26 17:01:19,Caesars,19.0,0.1310979779297508,Not Found,2025-11-26T17:41:41Z
UMass Lowell River Hawks @ Stonehill Skyhawks,NCAAB,Stonehill Skyhawks,2025-11-26 17:00:00,FanDuel,5.3,0.108623394505543,Not Found,2025-11-26T17:41:41Z
FC Kairat @ FC Copenhagen,UEFA Champions League,FC Kairat,2025-11-26 17:45:00,Caesars,13.0,0.1029082075116127,Not Found,2025-11-26T18:00:46Z
Syracuse Orange @ Iowa State Cyclones,NCAAB,Syracuse Orange,2025-11-26 18:08:00,DraftKings,12.0,0.3790896148204902,Not Found,2025-11-26T18:36:39Z
Brown Bears @ New Hampshire Wildcats,NCAAB,New Hampshire Wildcats,2025-11-26 18:00:00,FanDuel,5.2,0.1407044837577628,Not Found,2025-11-26T18:36:39Z
Anadolu Efes @ AS Monaco,Basketball Euroleague,Anadolu Efes,2025-11-26 18:30:00,FanDuel,5.3,0.1074330021799582,Not Found,2025-11-26T18:36:39Z
Buffalo Bulls @ Bucknell Bison,NCAAB,Bucknell Bison,2025-11-26 18:30:43,BetMGM,2.85,0.0817544010455902,Not Found,2025-11-26T18:36:39Z
UNC Greensboro Spartans @ Miami (OH) RedHawks,NCAAB,UNC Greensboro Spartans,2025-11-26 19:00:42,FanDuel,5.9,0.0551266828687333,Not Found,2025-11-26T18:36:39Z
AS Monaco @ Pafos FC,UEFA Champions League,Pafos FC,2025-11-26T17:45:00Z,DraftKings,23.0,0.0628736671063678,Not Found,2025-11-26T18:53:58Z
Belmont Bruins @ Toledo Rockets,NCAAB,Toledo Rockets,2025-11-26T18:34:45Z,FanDuel,3.8,0.061900375443734,Not Found,2025-11-26T18:53:58Z
Omaha Mavericks @ Florida Int'l Golden Panthers,NCAAB,Omaha Mavericks,2025-11-26T19:00:00Z,Fanatics,4.3,0.14117744885531258,Not Found,2025-11-26T19:21:20Z
Appalachian St Mountaineers @ Mercer Bears,NCAAB,Appalachian St Mountaineers,2025-11-26T19:02:18Z,Caesars,1.91,0.12041200285504794,Not Found,2025-11-26T19:21:20Z
Texas Longhorns @ UCLA Bruins,WNCAAB,UCLA Bruins,2025-11-26T19:05:57Z,Fanatics,2.65,0.05075437174862296,Not Found,2025-11-26T19:21:20Z
