Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time,Expected Value
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:20Z,NFL,1.8,2.0,1.82,1.2,1.77,1.8,,Not Found,1.78,2.0,DraftKings,Baltimore Ravens,2,,2025-11-16T22:20:32Z,0.12359550561797761
Vancouver Canucks @ Tampa Bay Lightning,Vancouver Canucks,2025-11-16T22:12:39Z,NHL,3.4,3.4,3.4,2.18,3.3,3.5,,Not Found,3.29,3.5,BetMGM,Vancouver Canucks,2,,2025-11-16T22:54:52Z,0.06382978723404242
Vegas Golden Knights @ Minnesota Wild,Vegas Golden Knights,2025-11-16T23:08:52Z,NHL,1.8,2.4,2.46,1.81,2.4,2.6,1.81,Not Found,2.23,2.6,BetMGM,Minnesota Wild,2,,2025-11-16T23:19:55Z,0.1659192825112108
Brooklyn Nets @ Washington Wizards,Washington Wizards,2025-11-16T23:10:21Z,NBA,2.35,2.5,2.44,1.78,2.4,2.45,,Not Found,2.42,2.5,DraftKings,Brooklyn Nets,2,,2025-11-16T23:49:37Z,0.03305785123966942
Troy Trojans @ CSU Northridge Matadors,Troy Trojans,2025-11-17T01:04:33Z,NCAAB,2.2,1.83,1.87,1.38,1.8,1.8,,Not Found,1.89,2.2,Caesars,CSU Northridge Matadors,2,,2025-11-17T01:49:48Z,0.1640211640211643
Florida Gators @ Miami Hurricanes,Miami Hurricanes,2025-11-17T01:30:00Z,NCAAB,7.0,9.0,9.0,9.33,11.5,6.25,,Not Found,8.78,11.5,Fanatics,Florida Gators,2,,2025-11-17T03:07:37Z,0.3097949886104784
Chicago Bulls @ Utah Jazz,Chicago Bulls,2025-11-17T01:11:21Z,NBA,2.25,1.91,1.98,1.17,2.1,2.05,,Not Found,1.93,2.25,Caesars,Utah Jazz,2,,2025-11-17T03:07:37Z,0.1658031088082903
Atlanta Hawks @ Phoenix Suns,Phoenix Suns,2025-11-17T01:10:51Z,NBA,6.5,2.45,5.8,7.96,6.5,1.69,,Not Found,3.97,6.5,Caesars,Atlanta Hawks,2,,2025-11-17T03:54:10Z,0.63727959697733
New York Islanders @ Colorado Avalanche,New York Islanders,2025-11-17T02:12:04Z,NHL,5.2,5.5,4.9,4.74,5.0,5.0,,Not Found,5.33,5.5,DraftKings,Colorado Avalanche,2,,2025-11-17T03:54:10Z,0.031894934333958624
Indiana Pacers @ Detroit Pistons,Indiana Pacers,2025-11-18T00:00:00Z,NBA,5.0,4.7,4.5,4.83,4.75,4.6,4.58,Not Found,4.9,5.0,Caesars,Detroit Pistons,2,,2025-11-17T23:21:18Z,0.020408163265306034
Vancouver Canucks @ Florida Panthers,Vancouver Canucks,2025-11-18T00:08:43Z,NHL,13.0,17.0,14.0,13.94,11.5,14.0,,Not Found,14.34,17.0,DraftKings,Florida Panthers,2,,2025-11-18T01:47:52Z,0.18549511854951184
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-11-18T00:12:55Z,NBA,5.0,3.8,3.85,4.73,4.0,3.7,,Not Found,4.35,5.0,Caesars,Cleveland Cavaliers,2,,2025-11-18T01:47:52Z,0.149425287356322
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-18T00:08:29Z,NHL,11.0,13.0,11.6,9.91,11.5,10.5,,Not Found,11.69,13.0,DraftKings,Carolina Hurricanes,2,,2025-11-18T01:47:52Z,0.11206159110350722
Dallas Mavericks @ Minnesota Timberwolves,Dallas Mavericks,2025-11-18T01:10:56Z,NBA,15.0,14.0,15.0,10.01,14.0,12.0,,Not Found,13.66,15.0,FanDuel,Minnesota Timberwolves,2,,2025-11-18T01:47:52Z,0.0980966325036603
New York Knicks @ Miami Heat,New York Knicks,2025-11-18T00:41:48Z,NBA,2.35,2.3,2.54,1.87,2.4,2.4,,Not Found,2.42,2.54,FanDuel,Miami Heat,2,,2025-11-18T01:47:52Z,0.04958677685950408
Montréal Canadiens @ Columbus Blue Jackets,Columbus Blue Jackets,2025-11-18T00:45:21Z,NHL,1.87,1.8,1.77,1.37,1.8,1.91,,Not Found,1.83,1.91,BetMGM,Columbus Blue Jackets,2,,2025-11-18T01:47:52Z,0.043715846994535346
Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,2025-11-18T03:00:00Z,NCAAB,9.0,9.0,9.6,8.32,,8.75,8.54,Not Found,9.24,9.6,FanDuel,Oregon Ducks,2,,2025-11-18T01:47:52Z,0.03896103896103886
Los Angeles Kings @ Washington Capitals,Los Angeles Kings,2025-11-18T00:08:28Z,NHL,3.6,3.6,4.0,3.76,3.4,3.8,,Not Found,3.89,4.0,FanDuel,Washington Capitals,2,,2025-11-18T01:47:52Z,0.028277634961439535
Loyola Marymount Lions @ UC Santa Barbara Gauchos,Loyola Marymount Lions,2025-11-18T02:03:04Z,NCAAB,7.4,6.75,6.6,4.15,5.25,6.0,,Not Found,6.16,7.4,Caesars,Loyola Marymount Lions,2,,2025-11-18T03:04:44Z,0.20129870129870142
Dallas Cowboys @ Las Vegas Raiders,Las Vegas Raiders,2025-11-18T01:16:39Z,NFL,12.0,15.0,11.6,12.21,13.0,14.0,,Not Found,13.45,15.0,DraftKings,Dallas Cowboys,2,,2025-11-18T03:04:44Z,0.11524163568773238
CSU Bakersfield Roadrunners @ Portland St Vikings,CSU Bakersfield Roadrunners,2025-11-18T03:05:00Z,NCAAB,3.78,3.6,4.4,3.91,3.8,3.8,3.78,Not Found,4.03,4.4,FanDuel,Portland St Vikings,2,,2025-11-18T03:04:44Z,0.09181141439205964
Chicago Bulls @ Denver Nuggets,Denver Nuggets,2025-11-18T02:11:00Z,NBA,2.1,2.4,2.32,2.07,2.85,2.25,,Not Found,2.45,2.85,Fanatics,Chicago Bulls,2,,2025-11-18T03:50:38Z,0.16326530612244894
Utah Mammoth @ Anaheim Ducks,Utah Mammoth,2025-11-18T03:08:19Z,NHL,3.3,1.77,3.2,2.76,1.87,1.8,,Not Found,2.41,3.3,Caesars,Anaheim Ducks,2,,2025-11-18T04:32:55Z,0.36929460580912843
Hampton Pirates @ Boston College Eagles,Hampton Pirates,2025-11-19T00:00:00Z,NCAAB,7.0,7.0,8.1,7.07,7.0,6.75,6.86,Not Found,7.4,8.1,FanDuel,Boston College Eagles,2,,2025-11-18T19:48:24Z,0.0945945945945944
Vermont Catamounts @ Buffalo Bulls,Buffalo Bulls,2025-11-18T23:33:04Z,NCAAB,2.15,3.2,3.15,2.09,3.0,2.9,,Not Found,2.82,3.2,DraftKings,Buffalo Bulls,2,,2025-11-18T23:40:17Z,0.13475177304964558
American Eagles @ Rutgers Scarlet Knights,American Eagles,2025-11-18T23:31:31Z,NCAAB,7.4,3.3,3.2,7.64,3.2,3.1,,Not Found,4.2,7.4,Caesars,Rutgers Scarlet Knights,2,,2025-11-18T23:48:13Z,0.7619047619047619
Michigan St Spartans @ Kentucky Wildcats,Michigan St Spartans,2025-11-18T23:36:48Z,NCAAB,2.5,2.9,3.0,,2.65,2.6,2.49,Not Found,2.82,3.0,FanDuel,Michigan St Spartans,2,,2025-11-18T23:48:13Z,0.06382978723404265
Golden State Warriors @ Orlando Magic,Golden State Warriors,2025-11-19T00:12:00Z,NBA,3.4,4.5,3.85,3.24,4.3,4.1,,Not Found,4.07,4.5,DraftKings,Orlando Magic,2,,2025-11-19T01:47:59Z,0.10565110565110558
Fort Wayne Mastodons @ Utah Utes,Fort Wayne Mastodons,2025-11-19T02:00:00Z,NCAAB,7.5,8.0,8.6,7.85,7.5,7.25,8.09,Not Found,8.14,8.6,FanDuel,Utah Utes,2,,2025-11-19T01:47:59Z,0.05651105651105637
Boston Celtics @ Brooklyn Nets,Brooklyn Nets,2025-11-19T00:40:00Z,NBA,3.9,4.5,4.2,4.21,4.0,4.33,,Not Found,4.4,4.5,DraftKings,Boston Celtics,2,,2025-11-19T01:47:59Z,0.022727272727272707
Detroit Pistons @ Atlanta Hawks,Atlanta Hawks,2025-11-19T00:41:00Z,NBA,5.2,4.6,4.7,5.17,4.75,4.6,,Not Found,5.09,5.2,Caesars,Detroit Pistons,2,,2025-11-19T01:47:59Z,0.021611001964636722
Kansas Jayhawks @ Duke Blue Devils,Kansas Jayhawks,2025-11-19T02:10:07Z,NCAAB,10.0,9.5,11.0,4.36,11.0,9.5,,Not Found,8.8,11.0,FanDuel,Duke Blue Devils,2,,2025-11-19T03:03:58Z,0.2499999999999999
UC Riverside Highlanders @ Cal Baptist Lancers,UC Riverside Highlanders,2025-11-19T03:05:00Z,NCAAB,7.0,7.0,9.0,6.89,7.0,7.25,6.98,Not Found,7.57,9.0,FanDuel,Cal Baptist Lancers,2,,2025-11-19T03:03:58Z,0.18890356671069997
Troy Trojans @ San Diego St Aztecs,Troy Trojans,2025-11-19T03:00:00Z,NCAAB,10.5,6.5,9.9,,10.0,9.5,11.41,Not Found,9.76,10.5,Caesars,Troy Trojans,2,,2025-11-19T03:03:58Z,0.0758196721311476
Memphis Grizzlies @ San Antonio Spurs,Memphis Grizzlies,2025-11-19T01:13:00Z,NBA,2.1,2.0,2.38,2.01,1.91,2.35,,Not Found,2.25,2.38,FanDuel,San Antonio Spurs,2,,2025-11-19T03:03:58Z,0.057777777777777706
Utah Jazz @ Los Angeles Lakers,Utah Jazz,2025-11-19T03:40:00Z,NBA,6.0,6.25,6.2,6.18,6.0,6.75,6.17,Not Found,6.48,6.75,BetMGM,Los Angeles Lakers,2,,2025-11-19T03:03:58Z,0.04166666666666663
UC Davis Aggies @ Nevada Wolf Pack,UC Davis Aggies,2025-11-19T03:00:00Z,NCAAB,7.0,4.6,6.7,6.76,7.0,7.0,7.13,Not Found,6.76,7.0,BetMGM,UC Davis Aggies,2,,2025-11-19T03:03:58Z,0.03550295857988173
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,Stephen F. Austin Lumberjacks,2025-11-19T02:06:40Z,NCAAB,1.08,1.77,1.09,1.49,2.85,6.0,,Not Found,1.76,6.0,BetMGM,Fresno St Bulldogs,2,,2025-11-19T03:49:12Z,2.4090909090909096
Phoenix Suns @ Portland Trail Blazers,Portland Trail Blazers,2025-11-19T04:14:00Z,NBA,2.15,2.2,2.42,2.02,2.25,2.25,,Not Found,2.33,2.42,FanDuel,Phoenix Suns,2,,2025-11-19T04:56:37Z,0.03862660944206009
Harvard Crimson @ Penn State Nittany Lions,Harvard Crimson,2025-11-19T23:30:00Z,NCAAB,7.5,8.0,7.4,7.26,7.0,7.25,7.37,Not Found,7.7,8.0,DraftKings,Penn State Nittany Lions,2,,2025-11-19T21:29:23Z,0.03896103896103886
Chattanooga Mocs @ South Carolina St Bulldogs,South Carolina St Bulldogs,2025-11-20T00:00:00Z,NCAAB,6.5,6.25,6.4,5.39,5.75,6.25,,Not Found,6.35,6.5,Caesars,Chattanooga Mocs,2,,2025-11-19T23:33:57Z,0.023622047244094446
Charlotte Hornets @ Indiana Pacers,Charlotte Hornets,2025-11-20T00:10:19Z,NBA,12.0,21.0,14.0,16.39,13.0,12.5,,Not Found,14.95,21.0,DraftKings,Indiana Pacers,2,,2025-11-20T01:46:47Z,0.4046822742474916
South Florida Bulls @ Oklahoma St Cowboys,Oklahoma St Cowboys,2025-11-20T01:00:00Z,NCAAB,3.9,3.4,3.9,1.23,3.1,3.4,,Not Found,2.86,3.9,FanDuel,Oklahoma St Cowboys,2,,2025-11-20T01:46:47Z,0.36363636363636387
Washington Wizards @ Minnesota Timberwolves,Washington Wizards,2025-11-20T01:10:52Z,NBA,15.0,23.0,16.0,11.98,16.0,23.0,,Not Found,17.22,23.0,DraftKings,Minnesota Timberwolves,2,,2025-11-20T01:46:47Z,0.3356562137049941
Houston Rockets @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-20T00:13:03Z,NBA,7.4,6.75,8.5,8.94,5.0,4.75,,Not Found,6.85,8.5,FanDuel,Houston Rockets,2,,2025-11-20T01:46:47Z,0.24087591240875939
Miami (OH) RedHawks @ Buffalo Bulls,Buffalo Bulls,2025-11-20T00:05:00Z,NCAAF,5.5,4.1,3.9,6.34,3.4,4.0,,Not Found,4.6,5.5,Caesars,Miami (OH) RedHawks,2,,2025-11-20T01:46:47Z,0.19565217391304368
Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,2025-11-20T00:12:05Z,NBA,3.6,4.5,4.5,3.43,4.75,5.0,,Not Found,4.46,5.0,BetMGM,Toronto Raptors,2,,2025-11-20T01:46:47Z,0.12107623318385652
Wyoming Cowboys @ Sam Houston St Bearkats,Wyoming Cowboys,2025-11-20T00:30:00Z,NCAAB,2.8,2.35,2.24,2.94,2.0,2.25,,Not Found,2.53,2.8,Caesars,Sam Houston St Bearkats,2,,2025-11-20T01:46:47Z,0.10671936758893286
Sacramento Kings @ Oklahoma City Thunder,Sacramento Kings,2025-11-20T01:10:45Z,NBA,9.0,12.0,12.0,9.82,9.5,10.5,,Not Found,10.88,12.0,FanDuel,Oklahoma City Thunder,2,,2025-11-20T01:46:47Z,0.1029411764705882
Denver Nuggets @ New Orleans Pelicans,New Orleans Pelicans,2025-11-20T01:10:37Z,NBA,4.5,4.7,5.0,3.59,4.1,4.5,,Not Found,4.59,5.0,FanDuel,Denver Nuggets,2,,2025-11-20T01:46:47Z,0.08932461873638353
Central Michigan Chippewas @ Kent State Golden Flashes,Kent State Golden Flashes,2025-11-20T00:04:00Z,NCAAF,9.5,10.5,11.6,11.8,9.5,10.5,,Not Found,11.01,11.6,FanDuel,Central Michigan Chippewas,2,,2025-11-20T01:46:47Z,0.05358764759309709
Dayton Flyers @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-20T00:30:00Z,NCAAB,7.0,7.0,3.85,2.82,4.9,34.0,,Not Found,5.57,34.0,BetMGM,Dayton Flyers,2,,2025-11-20T03:02:22Z,5.1041292639138245
Alabama Crimson Tide @ Illinois Fighting Illini,Alabama Crimson Tide,2025-11-20T02:16:10Z,NCAAB,2.45,1.95,2.3,2.17,2.35,2.18,,Not Found,2.35,2.45,Caesars,Alabama Crimson Tide,2,,2025-11-20T03:02:22Z,0.042553191489361764
New York Knicks @ Dallas Mavericks,Dallas Mavericks,2025-11-20T02:48:08Z,NBA,2.45,3.2,2.5,2.38,2.45,2.9,,Not Found,2.77,3.2,DraftKings,New York Knicks,2,,2025-11-20T03:47:45Z,0.1552346570397113
Campbell Fighting Camels @ Weber State Wildcats,Campbell Fighting Camels,2025-11-20T03:00:00Z,NCAAB,2.35,3.0,2.96,1.6,3.1,3.1,,Not Found,2.69,3.1,BetMGM,Weber State Wildcats,2,,2025-11-20T03:47:45Z,0.15241635687732358
Chicago Bulls @ Portland Trail Blazers,Portland Trail Blazers,2025-11-20T03:11:00Z,NBA,2.6,2.85,2.68,2.16,2.85,3.6,,Not Found,2.88,3.6,BetMGM,Chicago Bulls,2,,2025-11-20T04:00:31Z,0.25
Carolina Hurricanes @ Minnesota Wild,Carolina Hurricanes,2025-11-20T02:56:04Z,NHL,1.69,1.77,5.3,6.17,1.8,1.83,,Not Found,2.44,5.3,FanDuel,Minnesota Wild,2,,2025-11-20T05:40:02Z,1.1721311475409837
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,Southern Indiana Screaming Eagles,2025-11-20T17:30:00Z,NCAAB,4.6,4.6,5.0,4.89,4.5,4.2,,Not Found,4.82,5.0,FanDuel,Not Found,2,,2025-11-20T16:30:52Z,0.03734439834024883
FC Barcelona Bàsquet @ Anadolu Efes,FC Barcelona Bàsquet,2025-11-20T17:30:00Z,Basketball Euroleague,,1.56,1.65,1.45,1.44,1.48,1.5,Not Found,1.61,1.65,FanDuel,Not Found,2,,2025-11-20T17:44:21Z,0.02484472049689429
Dubai Basketball @ Panathinaikos,Dubai Basketball,2025-11-20T19:15:00Z,Basketball Euroleague,,4.1,4.7,4.36,3.9,3.8,4.13,Not Found,4.4,4.7,FanDuel,Not Found,2,,2025-11-20T19:18:40Z,0.06818181818181823
Hapoel Tel Aviv @ Pallacanestro Olimpia Milano,Pallacanestro Olimpia Milano,2025-11-20T19:30:00Z,Basketball Euroleague,,2.6,2.75,2.22,2.45,2.8,2.2,Not Found,2.63,2.8,BetMGM,Not Found,2,,2025-11-20T19:41:16Z,0.06463878326996197
Žalgiris @ Real Madrid,Žalgiris,2025-11-20T19:45:00Z,Basketball Euroleague,,3.5,3.9,3.95,3.25,3.0,3.52,Not Found,3.71,3.9,FanDuel,Not Found,2,,2025-11-20T19:48:33Z,0.05121293800539084
UIC Flames @ High Point Panthers,UIC Flames,2025-11-20T19:30:00Z,NCAAB,5.3,4.7,5.4,4.48,5.0,5.5,5.76,Not Found,5.36,5.5,BetMGM,Not Found,2,,2025-11-20T19:48:33Z,0.026119402985074536
Robert Morris Colonials @ St. Bonaventure Bonnies,Robert Morris Colonials,2025-11-20T23:00:00Z,NCAAB,6.5,6.75,7.4,6.7,6.5,6.75,6.61,Not Found,7.04,7.4,FanDuel,Not Found,2,,2025-11-20T20:26:47Z,0.05113636363636376
Purdue Boilermakers @ Memphis Tigers,Memphis Tigers,2025-11-20T23:00:00Z,NCAAB,10.0,10.0,10.8,9.77,9.0,8.5,9.56,Not Found,10.0,10.8,FanDuel,Not Found,2,,2025-11-20T20:41:11Z,0.08000000000000007
Saint Joseph's Hawks @ UNLV Rebels,Saint Joseph's Hawks,2025-11-21T03:00:00Z,NCAAB,5.0,5.4,5.6,,5.0,5.0,4.83,Not Found,5.36,5.6,FanDuel,Not Found,2,,2025-11-21T02:18:28Z,0.04477611940298487
New York Rangers @ Colorado Avalanche,Colorado Avalanche,2025-11-21T02:08:45Z,NHL,2.0,2.0,2.02,,2.05,2.1,1.53,Not Found,2.04,2.1,BetMGM,Not Found,2,,2025-11-21T02:18:28Z,0.02941176470588236
