Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Expected Value,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
New Orleans Pelicans @ Dallas Mavericks,New Orleans Pelicans,2025-11-06T01:41:00Z,NBA,3.15,2.45,2.42,3.44,,2.35,3.3,Not Found,0.0750853242320818,2.93,3.15,Caesars,New Orleans Pelicans,2,,2025-11-06T01:53:14Z
South Carolina Upstate Spartans @ Fresno St Bulldogs,South Carolina Upstate Spartans,2025-11-06T02:00:00Z,NCAAB,5.0,5.0,5.4,5.15,5.0,4.6,,Not Found,0.0305343511450381,5.24,5.4,FanDuel,South Carolina Upstate Spartans,2,,2025-11-06T01:53:14Z
Eastern Washington Eagles @ Loyola Marymount Lions,Eastern Washington Eagles,2025-11-06T03:30:00Z,NCAAB,5.3,4.5,4.4,4.38,4.5,4.4,4.4,Not Found,0.1205073995771668,4.73,5.3,Caesars,Loyola Marymount Lions,2,,2025-11-06T03:16:34Z
Oklahoma City Thunder @ Portland Trail Blazers,Portland Trail Blazers,2025-11-06T03:12:00Z,NBA,3.3,3.2,3.35,2.5,,3.1,2.49,Not Found,0.0876623376623376,3.08,3.35,FanDuel,Portland Trail Blazers,2,,2025-11-06T03:16:34Z
Golden State Warriors @ Sacramento Kings,Sacramento Kings,2025-11-06T03:10:31Z,NBA,2.0,2.05,2.14,1.74,,1.91,1.69,Not Found,0.07,2.0,2.14,FanDuel,Sacramento Kings,2,,2025-11-06T03:16:34Z
Las Vegas Raiders @ Denver Broncos,Las Vegas Raiders,2025-11-07T01:16:50Z,NFL,3.6,3.0,2.64,3.8,3.1,2.95,,Not Found,0.0876132930513594,3.31,3.6,Caesars,Denver Broncos,2,,2025-11-07T03:03:12Z
Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,2025-11-07T02:10:37Z,NBA,2.15,2.45,2.12,2.08,2.05,2.05,,Not Found,0.079295154185022,2.27,2.45,DraftKings,Phoenix Suns,2,,2025-11-07T03:03:12Z
Wright St Raiders @ California Golden Bears,Wright St Raiders,2025-11-07T03:01:44Z,NCAAB,10.0,6.2,10.0,,9.0,9.5,10.1,Not Found,0.0718113612004287,9.33,10.0,FanDuel,California Golden Bears,2,,2025-11-07T03:03:12Z
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,Arkansas-Pine Bluff Golden Lions,2025-11-07T03:35:00Z,NCAAB,8.0,8.0,8.3,7.77,8.0,6.75,,Not Found,0.0221674876847292,8.12,8.3,FanDuel,Portland Pilots,2,,2025-11-07T03:03:12Z
Real Madrid @ FC Barcelona Bàsquet,FC Barcelona Bàsquet,2025-11-07T19:31:00Z,Basketball Euroleague,,2.24,2.2,1.93,1.95,2.2,1.82,Not Found,0.0322580645161291,2.17,2.24,DraftKings,Real Madrid Baloncesto,2,,2025-11-07T19:40:25Z
Charlotte Hornets @ Miami Heat,Charlotte Hornets,2025-11-08T01:12:00Z,NBA,9.0,13.0,11.6,5.15,9.5,10.5,,Not Found,0.3771186440677968,9.44,13.0,DraftKings,Miami Heat,2,,2025-11-08T01:41:42Z
Chicago Bulls @ Milwaukee Bucks,Chicago Bulls,2025-11-08T01:11:00Z,NBA,2.45,2.7,2.4,2.13,2.5,2.45,,Not Found,0.0546875000000001,2.56,2.7,DraftKings,Milwaukee Bucks,2,,2025-11-08T01:41:42Z
Yale Bulldogs @ Navy Midshipmen,Navy Midshipmen,2025-11-08T02:04:54Z,NCAAB,11.0,10.5,11.6,3.06,12.0,12.0,,Not Found,0.4580801944106925,8.23,12.0,BetMGM,Yale Bulldogs,2,,2025-11-08T02:51:18Z
Northwestern Wildcats @ USC Trojans,Northwestern Wildcats,2025-11-08T02:05:56Z,NCAAF,6.5,7.0,7.0,7.91,6.4,8.25,,Not Found,0.102941176470588,7.48,8.25,BetMGM,USC Trojans,2,,2025-11-08T02:51:18Z
Houston Cougars @ UCF Knights,Houston Cougars,2025-11-08T01:15:30Z,NCAAF,2.35,2.8,2.38,2.5,2.35,2.2,,Not Found,0.0937499999999998,2.56,2.8,DraftKings,Houston Cougars,2,,2025-11-08T02:51:18Z
Rice Owls @ Oregon Ducks,Rice Owls,2025-11-08T03:00:00Z,NCAAB,10.5,9.5,10.8,,10.0,9.25,9.36,Not Found,0.0516066212268745,10.27,10.8,FanDuel,Oregon Ducks,2,,2025-11-08T02:51:18Z
Tulane Green Wave @ Memphis Tigers,Memphis Tigers,2025-11-08T02:10:53Z,NCAAF,3.8,4.4,5.0,2.6,5.0,4.1,,Not Found,0.1990407673860912,4.17,5.0,FanDuel,Tulane Green Wave,2,,2025-11-08T03:28:11Z
Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,2025-11-08T03:11:00Z,NBA,3.9,5.0,6.0,5.47,5.5,5.25,,Not Found,0.1131725417439704,5.39,6.0,FanDuel,Oklahoma City Thunder,2,,2025-11-08T03:28:11Z
Golden State Warriors @ Denver Nuggets,Golden State Warriors,2025-11-08T03:13:00Z,NBA,12.0,10.5,11.6,3.86,10.0,9.75,,Not Found,0.3856812933025403,8.66,12.0,Caesars,Denver Nuggets,2,,2025-11-08T03:57:17Z
Manchester United @ Tottenham Hotspur,Tottenham Hotspur,2025-11-08T12:31:00Z,EPL,2.85,7.0,7.0,2.83,6.0,6.75,,Not Found,0.4198782961460447,4.93,7.0,FanDuel,Draw,3,,2025-11-08T13:04:17Z
Burnley @ West Ham United,Burnley,2025-11-08T15:00:00Z,EPL,4.2,3.75,3.4,4.41,3.7,3.7,,Not Found,0.0218978102189779,4.11,4.2,Caesars,West Ham United,3,,2025-11-08T15:31:19Z
SMU Mustangs @ Boston College Eagles,Boston College Eagles,2025-11-08T16:58:00Z,NCAAF,3.4,5.5,5.5,,10.5,6.25,4.34,Not Found,0.8987341772151899,5.53,10.5,Fanatics,SMU Mustangs,2,,2025-11-08T17:17:26Z
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,Arkansas State Red Wolves,2025-11-08T17:05:34Z,NCAAF,4.2,2.24,2.32,,2.2,2.45,2.95,Not Found,0.5328467153284673,2.74,4.2,Caesars,Southern Mississippi Golden Eagles,2,,2025-11-08T17:17:26Z
BYU Cougars @ Texas Tech Red Raiders,BYU Cougars,2025-11-08T17:08:25Z,NCAAF,5.0,6.5,4.4,4.59,6.4,4.2,4.61,Not Found,0.2452107279693487,5.22,6.5,DraftKings,Texas Tech Red Raiders,2,,2025-11-08T17:17:26Z
Indiana Hoosiers @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-08T17:10:46Z,NCAAF,5.3,4.4,4.0,,4.15,4.0,5.46,Not Found,0.1205073995771668,4.73,5.3,Caesars,Indiana Hoosiers,2,,2025-11-08T17:17:26Z
Princeton Tigers @ Akron Zips,Princeton Tigers,2025-11-08T17:02:58Z,NCAAB,5.5,8.0,6.4,,8.0,8.25,7.13,Not Found,0.1088709677419353,7.44,8.25,BetMGM,Akron Zips,2,,2025-11-08T17:17:26Z
Alabama Crimson Tide @ St. John's Red Storm,Alabama Crimson Tide,2025-11-08T17:01:34Z,NCAAB,2.25,2.8,2.58,,2.65,2.54,2.68,Not Found,0.0294117647058822,2.72,2.8,DraftKings,Alabama Crimson Tide,2,,2025-11-08T17:17:26Z
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08T16:54:00Z,NCAAF,2.8,3.8,3.35,3.16,2.95,3.2,,Not Found,0.1275964391691394,3.37,3.8,DraftKings,Georgia Bulldogs,2,,2025-11-08T17:30:55Z
Arsenal @ Sunderland,Sunderland,2025-11-08T17:30:00Z,EPL,7.0,7.5,8.5,6.99,7.5,,7.65,Not Found,0.0625,8.0,8.5,FanDuel,Draw,3,,2025-11-08T17:40:34Z
Temple Owls @ Army Black Knights,Temple Owls,2025-11-08T17:04:00Z,NCAAF,2.0,2.1,2.08,2.1,2.05,2.3,,Not Found,0.0313901345291478,2.23,2.3,BetMGM,Army Black Knights,2,,2025-11-08T18:47:50Z
Milwaukee Panthers @ Wofford Terriers,Milwaukee Panthers,2025-11-08T19:01:39Z,NCAAB,2.8,4.1,3.2,,4.1,3.4,1.61,Not Found,0.3486842105263157,3.04,4.1,DraftKings,Wofford Terriers,2,,2025-11-08T19:16:22Z
Marshall Thundering Herd @ Toledo Rockets,Marshall Thundering Herd,2025-11-08T19:02:01Z,NCAAB,3.6,2.35,3.3,,2.2,2.45,2.15,Not Found,0.3235294117647058,2.72,3.6,Caesars,Marshall Thundering Herd,2,,2025-11-08T19:16:22Z
Texas State Bobcats @ Tulane Green Wave,Texas State Bobcats,2025-11-08T19:02:51Z,NCAAB,5.0,3.1,4.5,,3.3,3.4,7.37,Not Found,0.1627906976744185,4.3,5.0,Caesars,Tulane Green Wave,2,,2025-11-08T19:16:22Z
South Florida Bulls @ GW Revolutionaries,South Florida Bulls,2025-11-08T18:32:59Z,NCAAB,1.59,1.51,1.54,1.45,1.69,1.53,,Not Found,0.0304878048780487,1.64,1.69,Fanatics,GW Revolutionaries,2,,2025-11-08T19:16:22Z
Bowling Green Falcons @ Eastern Michigan Eagles,Bowling Green Falcons,2025-11-08T18:02:55Z,NCAAF,2.5,2.6,2.5,1.81,2.25,2.75,,Not Found,0.1088709677419356,2.48,2.75,BetMGM,Eastern Michigan Eagles,2,,2025-11-08T20:21:33Z
Wolverhampton Wanderers @ Chelsea,Wolverhampton Wanderers,2025-11-08T20:01:00Z,EPL,8.5,9.0,9.5,7.58,8.0,7.75,,Not Found,0.0567296996662958,8.99,9.5,FanDuel,Chelsea,3,,2025-11-08T20:21:33Z
Duke Blue Devils @ UConn Huskies,UConn Huskies,2025-11-08T20:35:00Z,NCAAF,3.4,5.2,6.0,3.51,5.25,6.25,3.34,Not Found,0.3469827586206898,4.64,6.25,BetMGM,UConn Huskies,2,,2025-11-08T20:42:46Z
Kansas Jayhawks @ Arizona Wildcats,Kansas Jayhawks,2025-11-08T20:38:00Z,NCAAF,2.85,2.35,2.36,2.84,2.3,2.25,2.86,Not Found,0.0754716981132076,2.65,2.85,Caesars,Arizona Wildcats,2,,2025-11-08T20:42:46Z
Texas A&M Aggies @ Missouri Tigers,Missouri Tigers,2025-11-08T16:41:00Z,NCAAF,3.9,4.5,4.4,2.83,4.15,4.0,,Not Found,0.0975609756097561,4.1,4.5,DraftKings,Texas A&M Aggies,2,,2025-11-08T21:17:50Z
Oregon Ducks @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-08T16:50:00Z,NCAAF,4.5,4.4,3.4,3.09,4.15,4.33,,Not Found,0.0895883777239708,4.13,4.5,Caesars,Oregon Ducks,2,,2025-11-08T21:28:34Z
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08T17:59:00Z,NCAAF,4.28,4.0,4.9,,4.15,4.4,4.3,Not Found,0.0769230769230769,4.55,4.9,FanDuel,Wisconsin Badgers,2,,2025-11-08T21:47:51Z
Stanford Cardinal @ North Carolina Tar Heels,Stanford Cardinal,2025-11-08T17:59:00Z,NCAAF,3.15,3.7,3.9,,3.6,3.8,3.52,Not Found,0.0290237467018469,3.79,3.9,FanDuel,North Carolina Tar Heels,2,,2025-11-08T21:47:51Z
Auburn Tigers @ Vanderbilt Commodores,Auburn Tigers,2025-11-08T16:52:00Z,NCAAF,1.56,1.62,1.68,1.35,1.62,1.74,,Not Found,0.0357142857142857,1.68,1.74,BetMGM,Vanderbilt Commodores,2,,2025-11-08T22:57:40Z
BC Lions @ Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,CFL,2.3,2.85,2.82,2.36,2.6,2.54,2.37,Not Found,0.0714285714285714,2.66,2.85,DraftKings,Saskatchewan Roughriders,2,,2025-11-08T23:40:48Z
New Orleans Pelicans @ San Antonio Spurs,New Orleans Pelicans,2025-11-09T01:10:25Z,NBA,6.0,12.0,10.0,6.91,11.0,11.5,,Not Found,0.2752391073326249,9.41,12.0,DraftKings,San Antonio Spurs,2,,2025-11-09T01:50:54Z
Los Angeles Lakers @ Atlanta Hawks,Los Angeles Lakers,2025-11-09T01:10:23Z,NBA,2.1,2.3,2.22,1.73,2.35,2.4,,Not Found,0.0480349344978165,2.29,2.4,BetMGM,Atlanta Hawks,2,,2025-11-09T01:50:54Z
Sam Houston State Bearkats @ Oregon State Beavers,Sam Houston State Bearkats,2025-11-09T03:05:00Z,NCAAF,,8.5,12.0,9.41,9.5,9.0,9.74,Not Found,0.2036108324974923,9.97,12.0,FanDuel,Sam Houston State Bearkats,2,,2025-11-09T03:05:48Z
Cal Poly Mustangs @ Seattle Redhawks,Cal Poly Mustangs,2025-11-09T03:03:07Z,NCAAB,5.0,5.0,5.8,4.89,4.0,5.0,5.0,Not Found,0.1240310077519378,5.16,5.8,FanDuel,Cal Poly Mustangs,2,,2025-11-09T03:05:48Z
Chicago Bulls @ Cleveland Cavaliers,Chicago Bulls,2025-11-09T01:11:00Z,NBA,2.45,2.54,2.76,2.3,2.05,2.4,,Not Found,0.0866141732283463,2.54,2.76,FanDuel,Cleveland Cavaliers,2,,2025-11-09T03:05:48Z
Pacific Tigers @ Nevada Wolf Pack,Pacific Tigers,2025-11-09T03:05:00Z,NCAAB,7.5,7.5,8.4,7.41,7.5,7.5,7.61,Not Found,0.0579345088161209,7.94,8.4,FanDuel,Nevada Wolf Pack,2,,2025-11-09T03:05:48Z
Portland Trail Blazers @ Miami Heat,Portland Trail Blazers,2025-11-09T01:12:00Z,NBA,1.77,1.83,2.18,2.24,1.91,1.87,,Not Found,0.0531400966183576,2.07,2.18,FanDuel,Miami Heat,2,,2025-11-09T03:05:48Z
Oklahoma Sooners @ Gonzaga Bulldogs,Oklahoma Sooners,2025-11-09T03:30:00Z,NCAAB,6.5,6.25,6.0,5.84,5.75,5.5,6.2,Not Found,0.04,6.25,6.5,Caesars,Gonzaga Bulldogs,2,,2025-11-09T03:05:48Z
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-09T02:11:00Z,NBA,10.0,6.75,10.0,7.44,6.5,7.5,,Not Found,0.2195121951219513,8.2,10.0,FanDuel,Denver Nuggets,2,,2025-11-09T03:49:42Z
Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,2025-11-09T03:42:42Z,NBA,3.4,3.1,3.55,1.83,3.6,3.1,,Not Found,0.1612903225806451,3.1,3.6,Fanatics,Phoenix Suns,2,,2025-11-09T04:44:43Z
San Diego State Aztecs @ Hawaii Rainbow Warriors,San Diego State Aztecs,2025-11-09T04:07:52Z,NCAAF,2.15,2.54,2.62,1.63,2.5,2.5,,Not Found,0.0962343096234309,2.39,2.62,FanDuel,Hawaii Rainbow Warriors,2,,2025-11-09T04:44:43Z
Anaheim Ducks @ Vegas Golden Knights,Anaheim Ducks,2025-11-09T03:08:36Z,NHL,1.95,2.0,1.96,1.21,1.95,1.95,,Not Found,0.0638297872340425,1.88,2.0,DraftKings,Anaheim Ducks,2,,2025-11-09T05:55:03Z
Bournemouth @ Aston Villa,Bournemouth,2025-11-09T14:00:00Z,EPL,3.2,8.0,7.5,3.1,7.0,7.5,,Not Found,0.4571948998178506,5.49,8.0,DraftKings,Aston Villa,3,,2025-11-09T14:31:38Z
Newcastle United @ Brentford,Newcastle United,2025-11-09T14:00:00Z,EPL,2.8,1.57,1.57,2.6,1.59,1.57,,Not Found,0.4213197969543145,1.97,2.8,Caesars,Brentford,3,,2025-11-09T14:31:38Z
Leeds United @ Nottingham Forest,Leeds United,2025-11-09T14:01:00Z,EPL,4.2,4.5,4.4,3.58,4.0,3.8,,Not Found,0.0321100917431191,4.36,4.5,DraftKings,Nottingham Forest,3,,2025-11-09T14:31:38Z
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons,2025-11-09T14:35:08Z,NFL,3.8,2.9,3.4,3.3,3.4,,3.37,Not Found,0.0826210826210825,3.51,3.8,Caesars,Indianapolis Colts,2,,2025-11-09T14:41:01Z
Brighton and Hove Albion @ Crystal Palace,Draw,2025-11-09T14:00:00Z,EPL,3.0,2.5,2.5,2.63,2.4,2.5,,Not Found,0.0752688172043011,2.79,3.0,Caesars,Draw,3,,2025-11-09T14:48:44Z
Liverpool @ Manchester City,Liverpool,2025-11-09T16:30:00Z,EPL,9.0,10.5,9.0,4.14,9.0,10.5,,Not Found,0.248513674197384,8.41,10.5,DraftKings,Manchester City,3,,2025-11-09T17:17:15Z
Western Michigan Broncos @ Campbell Fighting Camels,Western Michigan Broncos,2025-11-09T17:30:00Z,NCAAB,4.45,4.4,4.9,4.32,4.5,4.4,4.5,Not Found,0.0470085470085471,4.68,4.9,FanDuel,Campbell Fighting Camels,2,,2025-11-09T17:17:15Z
North Carolina Central Eagles @ Appalachian St Mountaineers,North Carolina Central Eagles,2025-11-09T18:00:00Z,NCAAB,5.0,5.1,5.7,5.01,5.25,5.25,,Not Found,0.0458715596330274,5.45,5.7,FanDuel,Appalachian St Mountaineers,2,,2025-11-09T17:17:15Z
Chicago Blackhawks @ Detroit Red Wings,Chicago Blackhawks,2025-11-09T18:09:46Z,NHL,2.45,2.6,2.58,1.8,2.5,2.65,,Not Found,0.0515873015873014,2.52,2.65,BetMGM,Chicago Blackhawks,2,,2025-11-09T18:28:21Z
Jacksonville Jaguars @ Houston Texans,Houston Texans,2025-11-09T18:03:20Z,NFL,5.5,5.5,6.0,2.21,5.25,6.25,,Not Found,0.3213530655391119,4.73,6.25,BetMGM,Houston Texans,2,,2025-11-09T18:44:43Z
Buffalo Bills @ Miami Dolphins,Buffalo Bills,2025-11-09T18:03:02Z,NFL,1.88,1.8,1.93,1.24,1.8,1.83,,Not Found,0.0722222222222221,1.8,1.93,FanDuel,Miami Dolphins,2,,2025-11-09T18:44:43Z
Baltimore Ravens @ Minnesota Vikings,Baltimore Ravens,2025-11-09T18:02:49Z,NFL,2.13,2.3,2.04,1.92,2.25,1.95,,Not Found,0.0454545454545454,2.2,2.3,DraftKings,Baltimore Ravens,2,,2025-11-09T18:44:43Z
Indiana Hoosiers @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-09T18:00:00Z,NCAAB,4.8,7.5,5.6,4.02,4.75,7.25,,Not Found,0.3157894736842105,5.7,7.5,DraftKings,Indiana Hoosiers,2,,2025-11-09T18:55:14Z
New Orleans Saints @ Carolina Panthers,Carolina Panthers,2025-11-09T18:02:43Z,NFL,1.67,1.8,1.68,1.24,1.83,1.83,,Not Found,0.0517241379310344,1.74,1.83,BetMGM,New Orleans Saints,2,,2025-11-09T18:55:14Z
South Dakota St Jackrabbits @ Northern Iowa Panthers,South Dakota St Jackrabbits,2025-11-09T19:02:07Z,NCAAB,6.5,12.0,9.7,,9.0,8.25,5.0,Not Found,0.4705882352941175,8.16,12.0,DraftKings,Northern Iowa Panthers,2,,2025-11-09T19:16:18Z
Marist Red Foxes @ Dartmouth Big Green,Dartmouth Big Green,2025-11-09T19:04:22Z,NCAAB,2.2,3.6,2.32,,2.65,2.7,1.83,Not Found,0.3953488372093023,2.58,3.6,DraftKings,Marist Red Foxes,2,,2025-11-09T19:16:18Z
Cornell Big Red @ Illinois St Redbirds,Illinois St Redbirds,2025-11-09T19:02:48Z,NCAAB,1.91,1.91,1.9,,1.95,1.95,1.33,Not Found,0.0263157894736841,1.9,1.95,BetMGM,Illinois St Redbirds,2,,2025-11-09T19:16:18Z
New York Giants @ Chicago Bears,Chicago Bears,2025-11-09T18:03:06Z,NFL,2.05,1.95,2.02,1.4,2.0,2.0,,Not Found,0.0353535353535353,1.98,2.05,Caesars,Chicago Bears,2,,2025-11-09T19:25:15Z
New England Patriots @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-11-09T18:02:16Z,NFL,2.65,2.6,2.58,1.92,2.5,2.55,,Not Found,0.0271317829457363,2.58,2.65,Caesars,New England Patriots,2,,2025-11-09T19:34:01Z
Los Angeles Kings @ Pittsburgh Penguins,Pittsburgh Penguins,2025-11-09T19:08:18Z,NHL,2.2,2.2,2.24,2.32,2.2,2.5,,Not Found,0.0416666666666667,2.4,2.5,BetMGM,Los Angeles Kings,2,,2025-11-09T19:41:23Z
Texas A&M Aggies @ Oklahoma St Cowboys,Texas A&M Aggies,2025-11-09T19:00:00Z,NCAAB,2.8,4.4,3.3,2.24,3.0,4.33,,Not Found,0.3095238095238097,3.36,4.4,DraftKings,Oklahoma St Cowboys,2,,2025-11-09T19:49:07Z
Cleveland Browns @ New York Jets,New York Jets,2025-11-09T18:02:35Z,NFL,2.08,2.3,2.24,1.84,2.1,2.1,,Not Found,0.0313901345291478,2.23,2.3,DraftKings,New York Jets,2,,2025-11-09T19:56:22Z
Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,2025-11-09T20:40:57Z,NBA,2.85,2.9,2.86,2.49,2.75,3.1,2.42,Not Found,0.0726643598615915,2.89,3.1,BetMGM,Houston Rockets,2,,2025-11-09T20:51:06Z
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09T21:25:00Z,NFL,4.4,4.8,4.3,4.51,4.5,4.4,4.44,Not Found,0.0322580645161288,4.65,4.8,DraftKings,Detroit Lions,2,,2025-11-09T20:58:50Z
Arizona Cardinals @ Seattle Seahawks,Arizona Cardinals,2025-11-09T21:06:09Z,NFL,5.5,11.0,5.3,4.04,5.5,5.75,4.06,Not Found,0.9642857142857144,5.6,11.0,DraftKings,Seattle Seahawks,2,,2025-11-09T21:18:20Z
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers,2025-11-09T21:25:29Z,NFL,4.8,4.8,5.4,,4.5,5.5,3.19,Not Found,0.1458333333333333,4.8,5.5,BetMGM,Los Angeles Rams,2,,2025-11-09T21:40:11Z
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09T23:11:45Z,NBA,10.0,16.0,11.0,8.94,11.5,12.5,8.54,Not Found,0.4184397163120567,11.28,16.0,DraftKings,New York Knicks,2,,2025-11-09T23:19:40Z
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09T23:11:00Z,NBA,4.5,7.0,5.0,4.93,6.0,6.0,4.96,Not Found,0.238938053097345,5.65,7.0,DraftKings,Oklahoma City Thunder,2,,2025-11-09T23:19:40Z
Boston Celtics @ Orlando Magic,Boston Celtics,2025-11-09T23:11:00Z,NBA,3.3,3.1,3.3,2.43,2.9,3.1,2.44,Not Found,0.0855263157894736,3.04,3.3,FanDuel,Boston Celtics,2,,2025-11-09T23:19:40Z
Indiana Pacers @ Golden State Warriors,Indiana Pacers,2025-11-10T01:43:00Z,NBA,7.0,7.5,8.5,5.72,8.5,8.0,5.76,Not Found,0.1409395973154363,7.45,8.5,FanDuel,Golden State Warriors,2,,2025-11-10T01:52:44Z
Colorado Avalanche @ Vancouver Canucks,Vancouver Canucks,2025-11-10T03:08:07Z,NHL,2.6,3.9,4.3,2.82,3.8,4.2,2.8,Not Found,0.225071225071225,3.51,4.3,FanDuel,Colorado Avalanche,2,,2025-11-10T03:21:44Z
Calgary Flames @ Minnesota Wild,Calgary Flames,2025-11-10T01:08:41Z,NHL,5.0,6.0,6.6,4.0,6.0,5.75,,Not Found,0.1578947368421051,5.7,6.6,FanDuel,Minnesota Wild,2,,2025-11-10T03:21:44Z
Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,2025-11-10T02:10:00Z,NBA,9.5,8.0,9.7,6.23,8.5,8.25,,Not Found,0.123986095017381,8.63,9.7,FanDuel,Minnesota Timberwolves,2,,2025-11-10T03:21:44Z
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:24:12Z,NFL,6.5,6.75,7.0,5.01,6.0,5.75,,Not Found,0.0903426791277257,6.42,7.0,FanDuel,Los Angeles Chargers,2,,2025-11-10T03:21:44Z
Winnipeg Jets @ Anaheim Ducks,Winnipeg Jets,2025-11-10T03:10:38Z,NHL,4.2,3.8,4.2,2.33,4.5,4.2,,Not Found,0.1568123393316195,3.89,4.5,Fanatics,Anaheim Ducks,2,,2025-11-10T03:59:52Z
San Antonio Spurs @ Chicago Bulls,Chicago Bulls,2025-11-11T01:11:00Z,NBA,3.6,2.9,2.9,3.7,2.65,2.8,,Not Found,0.1180124223602483,3.22,3.6,Caesars,San Antonio Spurs,2,,2025-11-11T01:49:19Z
Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,2025-11-11T01:40:21Z,NBA,2.95,2.9,3.1,2.34,2.75,2.8,2.35,Not Found,0.0877192982456139,2.85,3.1,FanDuel,Milwaukee Bucks,2,,2025-11-11T01:49:19Z
Minnesota Timberwolves @ Utah Jazz,Utah Jazz,2025-11-11T02:11:03Z,NBA,3.4,2.65,2.54,2.78,2.65,2.9,,Not Found,0.1447811447811446,2.97,3.4,Caesars,Minnesota Timberwolves,2,,2025-11-11T03:06:05Z
Philadelphia Eagles @ Green Bay Packers,Philadelphia Eagles,2025-11-11T01:16:24Z,NFL,1.69,1.71,1.6,1.83,1.62,1.85,,Not Found,0.0220994475138122,1.81,1.85,BetMGM,Philadelphia Eagles,2,,2025-11-11T03:06:05Z
Atlanta Hawks @ Los Angeles Clippers,Atlanta Hawks,2025-11-11T03:41:27Z,NBA,3.8,3.4,3.3,2.58,3.4,3.25,2.65,Not Found,0.1515151515151515,3.3,3.8,Caesars,Atlanta Hawks,2,,2025-11-11T03:51:33Z
Iona Gaels @ UMKC Kangaroos,UMKC Kangaroos,2025-11-11T18:00:00Z,NCAAB,2.96,2.7,2.8,2.83,2.75,2.65,2.83,Not Found,0.0206896551724138,2.9,2.96,Caesars,Iona Gaels,2,,2025-11-11T16:29:35Z
Real Madrid @ Valencia Basket,Valencia Basket,2025-11-11T19:30:00Z,Basketball Euroleague,,2.1,2.2,2.16,2.2,2.54,2.0,Not Found,0.0901287553648069,2.33,2.54,BetMGM,Valencia Basket,2,,2025-11-11T19:40:51Z
Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,2025-11-12T01:10:50Z,NBA,8.0,10.0,6.6,4.02,7.5,7.25,,Not Found,0.4144271570014144,7.07,10.0,DraftKings,Oklahoma City Thunder,2,,2025-11-12T01:48:20Z
Calgary Flames @ St Louis Blues,Calgary Flames,2025-11-12T01:10:04Z,NHL,5.2,6.5,6.2,2.26,5.55,5.5,,Not Found,0.3485477178423235,4.82,6.5,DraftKings,St Louis Blues,2,,2025-11-12T01:48:20Z
Memphis Tigers @ Ole Miss Rebels,Memphis Tigers,2025-11-12T02:00:00Z,NCAAB,4.6,4.8,5.5,4.78,,4.75,4.86,Not Found,0.0848126232741616,5.07,5.5,FanDuel,Ole Miss Rebels,2,,2025-11-12T01:48:20Z
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-11-12T01:12:54Z,NBA,2.5,2.85,3.8,2.09,2.65,2.6,,Not Found,0.3475177304964539,2.82,3.8,FanDuel,Philadelphia 76ers,2,,2025-11-12T03:04:38Z
Anaheim Ducks @ Colorado Avalanche,Anaheim Ducks,2025-11-12T02:53:41Z,NHL,3.6,4.4,4.9,,4.1,4.6,3.11,Not Found,0.1583924349881796,4.23,4.9,FanDuel,Colorado Avalanche,2,,2025-11-12T03:04:38Z
Indiana Pacers @ Utah Jazz,Indiana Pacers,2025-11-12T02:11:25Z,NBA,3.6,3.5,4.0,2.36,4.1,3.9,,Not Found,0.126373626373626,3.64,4.1,Fanatics,Utah Jazz,2,,2025-11-12T03:04:38Z
San Jose Sharks @ Minnesota Wild,San Jose Sharks,2025-11-12T01:15:57Z,NHL,4.2,4.8,5.2,4.19,4.5,4.6,,Not Found,0.0788381742738588,4.82,5.2,FanDuel,San Jose Sharks,2,,2025-11-12T03:04:38Z
