Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Santos Laguna @ América,Liga MX,Draw,2025-10-05T03:05:00Z,Pinnacle,8.08,2.91,7.3,América,2025-10-05T02:14:07Z
Toronto FC @ Chicago Fire,MLS,Toronto FC,2025-10-05T00:41:00Z,PointsBet (AU),7.5,2.36,37.36,Draw,2025-10-05T02:14:07Z
Toluca @ León,Liga MX,León,2025-10-05T01:00:00Z,Tipico,18.0,2.25,45.76,Toluca,2025-10-05T02:14:07Z
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-05T00:39:00Z,Bovada,2.64,5.26,9.5,Detroit Tigers,2025-10-05T03:14:02Z
Duke Blue Devils @ California Golden Bears,NCAAF,Duke Blue Devils,2025-10-05T02:35:00Z,Caesars,3.3,2.16,10.34,Duke Blue Devils,2025-10-05T03:14:02Z
Nevada Wolf Pack @ Fresno State Bulldogs,NCAAF,Nevada Wolf Pack,2025-10-05T02:40:00Z,DraftKings,23.0,2.43,51.26,Fresno State Bulldogs,2025-10-05T04:59:23Z
Daejeon Citizen @ Pohang Steelers,K League 1,Pohang Steelers,2025-10-05T05:00:00Z,Paddy Power,5.0,3.17,8.46,Daejeon Citizen,2025-10-05T05:28:13Z
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,NPB,Fukuoka SoftBank Hawks,2025-10-05T05:00:00Z,Bovada,1.74,4.72,15.94,Fukuoka SoftBank Hawks,2025-10-05T05:58:54Z
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,NPB,Orix Buffaloes,2025-10-05T05:00:00Z,Caesars,2.2,2.81,5.07,Orix Buffaloes,2025-10-05T05:58:54Z
Gamba Osaka @ Kashima Antlers,J League,Gamba Osaka,2025-10-05T06:00:00Z,1xBet,3.78,2.72,6.15,Draw,2025-10-05T05:58:54Z
Ulsan Hyundai FC @ Sangju Sangmu FC,K League 1,Ulsan Hyundai FC,2025-10-05T05:04:00Z,Tipico,7.5,2.02,8.35,Sangju Sangmu FC,2025-10-05T05:58:54Z
FC Anyang @ Gangwon FC,K League 1,FC Anyang,2025-10-05T07:31:00Z,Tipico,5.5,3.37,10.15,Draw,2025-10-05T07:58:56Z
FC Seoul @ Suwon FC,K League 1,Suwon FC,2025-10-05T07:30:00Z,DraftKings,5.5,2.32,5.46,Draw,2025-10-05T08:59:10Z
Heracles Almelo @ FC Twente Enschede,Dutch Eredivisie,Heracles Almelo,2025-10-05T10:15:00Z,Bovada,11.0,2.7,11.59,FC Twente Enschede,2025-10-05T10:29:33Z
Cagliari @ Udinese,Serie A - Italy,Udinese,2025-10-05T10:30:00Z,Coolbet,4.5,2.02,9.35,Draw,2025-10-05T10:59:08Z
Korona Kielce @ Jagiellonia Białystok,Ekstraklasa - Poland,Korona Kielce,2025-10-05T10:15:00Z,DraftKings,12.0,2.69,10.83,Jagiellonia Białystok,2025-10-05T11:21:50Z
Elversberg @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-05T11:30:00Z,Nordic Bet,5.35,5.73,12.83,Elversberg,2025-10-05T11:59:04Z
FC Schalke 04 @ Arminia Bielefeld,Bundesliga 2 - Germany,Draw,2025-10-05T11:30:00Z,Suprabets,9.5,3.37,16.87,FC Schalke 04,2025-10-05T11:59:04Z
Utsiktens BK @ IK Oddevold,Superettan - Sweden,Utsiktens BK,2025-10-05T11:00:00Z,Tipico,13.0,2.7,7.17,IK Oddevold,2025-10-05T11:59:04Z
Norwich City @ Ipswich Town,Championship,Draw,2025-10-05T11:02:00Z,Tipico,6.0,2.36,10.47,Ipswich Town,2025-10-05T11:59:04Z
Hartberg @ LASK,Austrian Football Bundesliga,Hartberg,2025-10-05T12:30:00Z,Suprabets,4.5,4.38,7.17,Draw,2025-10-05T12:50:41Z
Motor Lublin @ Raków Częstochowa,Ekstraklasa - Poland,Motor Lublin,2025-10-05T12:45:00Z,Unibet,6.1,3.04,7.98,Raków Częstochowa,2025-10-05T12:50:41Z
BSC Young Boys @ FC Lausanne-Sport,Swiss Superleague,Draw,2025-10-05T12:00:00Z,Tipico,8.0,2.7,8.68,FC Lausanne-Sport,2025-10-05T12:50:41Z
FC Utrecht @ Feyenoord,Dutch Eredivisie,FC Utrecht,2025-10-05T12:30:00Z,Paddy Power,7.0,2.25,7.28,Feyenoord,2025-10-05T12:50:41Z
Standard Liege @ Anderlecht,Belgium First Div,Draw,2025-10-05T11:30:00Z,Sky Bet,6.0,2.02,17.33,Anderlecht,2025-10-05T12:50:41Z
Falkenbergs FF @ Örebro SK,Superettan - Sweden,Draw,2025-10-05T13:00:00Z,Bet Victor,4.6,5.17,17.89,Örebro SK,2025-10-05T13:12:20Z
FC Nordsjaelland @ Vejle Boldklub,Denmark Superliga,Draw,2025-10-05T12:01:00Z,Paddy Power,13.0,3.37,17.06,FC Nordsjaelland,2025-10-05T13:12:20Z
Viborg FF @ Randers FC,Denmark Superliga,Viborg FF,2025-10-05T12:01:00Z,Tipico,10.0,2.75,8.75,Randers FC,2025-10-05T13:12:20Z
Motherwell @ Celtic,Premiership - Scotland,Draw,2025-10-05T14:00:00Z,Sky Bet,8.5,2.7,14.36,Celtic,2025-10-05T13:12:20Z
Burnley @ Aston Villa,EPL,Draw,2025-10-05T13:00:00Z,Pinnacle,4.27,2.34,5.15,Aston Villa,2025-10-05T13:12:20Z
Torku Konyaspor @ Kasimpasa SK,Turkey Super League,Torku Konyaspor,2025-10-05T11:30:00Z,Ladbrokes,6.0,2.31,13.53,Draw,2025-10-05T13:12:20Z
Empoli @ Südtirol,Serie B - Italy,Empoli,2025-10-05T13:07:00Z,Pinnacle,3.78,2.16,23.01,Empoli,2025-10-05T13:12:20Z
Pisa @ Bologna,Serie A - Italy,Draw,2025-10-05T13:00:00Z,Ladbrokes,6.0,3.04,12.7,Bologna,2025-10-05T13:29:15Z
Elche CF @ Alavés,La Liga - Spain,Alavés,2025-10-05T12:00:00Z,Coolbet,3.75,2.25,6.87,Alavés,2025-10-05T13:29:15Z
Rot-Weiss Essen @ Erzgebirge Aue,3. Liga - Germany,Erzgebirge Aue,2025-10-05T11:30:40Z,Paddy Power,34.0,2.21,119.75,Draw,2025-10-05T13:29:15Z
IFK Värnamo @ AIK,Allsvenskan - Sweden,AIK,2025-10-05T12:00:00Z,Unibet,29.0,2.02,26.56,IFK Värnamo,2025-10-05T13:29:15Z
1. FC Heidenheim @ VfB Stuttgart,Bundesliga - Germany,Draw,2025-10-05T13:30:00Z,Unibet (FR),5.15,5.17,20.55,VfB Stuttgart,2025-10-05T13:59:01Z
Minnesota Vikings @ Cleveland Browns,NFL,Cleveland Browns,2025-10-05T13:32:00Z,Unibet (FR),2.42,5.11,22.37,Minnesota Vikings,2025-10-05T13:59:01Z
Toulouse @ Lyon,Ligue 1 - France,Toulouse,2025-10-05T13:00:00Z,BetMGM,16.0,3.63,16.5,Toulouse,2025-10-05T13:59:01Z
Gazişehir Gaziantep @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-10-05T14:00:00Z,1xBet,3.35,2.7,6.03,Gazişehir Gaziantep,2025-10-05T13:59:01Z
GIF Sundsvall @ Trelleborgs FF,Superettan - Sweden,GIF Sundsvall,2025-10-05T13:00:00Z,Tipico,12.0,2.29,14.65,Trelleborgs FF,2025-10-05T13:59:01Z
Dender @ Genk,Belgium First Div,Dender,2025-10-05T14:00:00Z,Ladbrokes,7.5,2.21,7.6,Genk,2025-10-05T13:59:01Z
Brighton and Hove Albion @ Wolverhampton Wanderers,EPL,Wolverhampton Wanderers,2025-10-05T13:00:00Z,Pinnacle,1.8,3.88,6.7,Draw,2025-10-05T14:26:58Z
Juve Stabia @ Carrarese,Serie B - Italy,Juve Stabia,2025-10-05T13:01:00Z,Tipico,25.0,2.7,32.34,Carrarese,2025-10-05T14:26:58Z
Barcelona @ Sevilla,La Liga - Spain,Draw,2025-10-05T14:15:00Z,1xBet,5.13,2.5,5.3,Sevilla,2025-10-05T14:26:58Z
Nottingham Forest @ Newcastle United,EPL,Draw,2025-10-05T13:00:00Z,Coral,7.0,2.02,10.05,Newcastle United,2025-10-05T14:26:58Z
Dundee FC @ Aberdeen,Premiership - Scotland,Draw,2025-10-05T14:00:00Z,Tipico,7.5,2.02,6.3,Aberdeen,2025-10-05T14:26:58Z
KuPS Kuopio @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-05T14:01:00Z,Bovada,3.0,5.06,15.22,KuPS Kuopio,2025-10-05T14:59:00Z
FC Lugano @ FC Winterthur,Swiss Superleague,FC Lugano,2025-10-05T14:30:00Z,Bet Victor,3.8,3.37,14.22,FC Lugano,2025-10-05T14:59:00Z
Malmo FF @ IK Sirius,Allsvenskan - Sweden,Draw,2025-10-05T14:30:00Z,Tipico,7.5,2.93,11.72,IK Sirius,2025-10-05T14:59:00Z
Famalicão @ Arouca,Primeira Liga - Portugal,Draw,2025-10-05T14:30:00Z,Pinnacle,3.35,2.92,15.31,Draw,2025-10-05T14:59:00Z
Rangers @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-10-05T14:00:00Z,DraftKings,15.0,2.18,10.71,Draw,2025-10-05T14:59:00Z
SC Telstar @ AZ Alkmaar,Dutch Eredivisie,Draw,2025-10-05T14:45:00Z,TABtouch,5.6,2.15,8.21,AZ Alkmaar,2025-10-05T14:59:00Z
Silkeborg IF @ AGF Aarhus,Denmark Superliga,Silkeborg IF,2025-10-05T14:00:00Z,Suprabets,17.0,2.02,15.11,AGF Aarhus,2025-10-05T14:59:00Z
HamKam @ Fredrikstad FK,Eliteserien - Norway,Draw,2025-10-05T15:00:00Z,Pinnacle,3.36,3.91,5.58,Draw,2025-10-05T15:25:13Z
BK Hacken @ IF Brommapojkarna,Allsvenskan - Sweden,Draw,2025-10-05T14:30:00Z,Pinnacle,3.53,3.28,15.7,BK Hacken,2025-10-05T15:25:13Z
Pescara @ Sampdoria,Serie B - Italy,Pescara,2025-10-05T15:15:00Z,Pinnacle,4.89,3.1,5.23,Sampdoria,2025-10-05T15:25:13Z
Panetolikos Agrinio @ Levadiakos,Super League - Greece,Draw,2025-10-05T15:11:00Z,Suprabets,6.4,3.04,7.33,Levadiakos,2025-10-05T15:25:13Z
AEK Athens @ AE Kifisia FC,Super League - Greece,Draw,2025-10-05T15:00:00Z,Bet Victor,4.0,2.32,10.75,AEK Athens,2025-10-05T15:25:13Z
Rennes @ Le Havre,Ligue 1 - France,Rennes,2025-10-05T15:15:00Z,Suprabets,2.37,2.29,8.93,Draw,2025-10-05T15:25:13Z
Nice @ AS Monaco,Ligue 1 - France,Nice,2025-10-05T15:15:00Z,1xBet,3.98,2.16,5.53,Draw,2025-10-05T15:25:13Z
Lech Poznań @ GKS Katowice,Ekstraklasa - Poland,Draw,2025-10-05T15:31:00Z,Bovada,3.8,4.72,12.85,Lech Poznań,2025-10-05T15:59:04Z
Manchester City @ Brentford,EPL,Draw,2025-10-05T15:31:00Z,Tipico,7.0,4.35,8.47,Manchester City,2025-10-05T15:59:04Z
Angers @ Strasbourg,Ligue 1 - France,Angers,2025-10-05T15:15:00Z,Tipico,22.0,3.37,29.32,Strasbourg,2025-10-05T15:59:04Z
Genoa @ Napoli,Serie A - Italy,Genoa,2025-10-05T16:00:00Z,1xBet,9.66,3.13,8.11,Napoli,2025-10-05T15:59:04Z
Sligo Rovers @ Derry City,League of Ireland,Sligo Rovers,2025-10-05T15:00:00Z,Tipico,6.0,2.08,9.3,Derry City,2025-10-05T15:59:04Z
Fenerbahce @ Samsunspor,Turkey Super League,Samsunspor,2025-10-05T17:00:00Z,Bovada,5.2,4.27,11.89,Draw,2025-10-05T16:31:39Z
Rapid Wien @ RB Salzburg,Austrian Football Bundesliga,Draw,2025-10-05T15:00:00Z,Sky Bet,5.0,3.04,11.63,RB Salzburg,2025-10-05T16:31:39Z
FSV Mainz 05 @ Hamburger SV,Bundesliga - Germany,Draw,2025-10-05T15:30:00Z,Suprabets,9.0,2.92,15.48,Hamburger SV,2025-10-05T16:31:39Z
Basaksehir @ Goztepe,Turkey Super League,Basaksehir,2025-10-05T17:00:00Z,1xBet,4.63,2.83,6.22,Goztepe,2025-10-05T16:59:10Z
Union Saint-Gilloise @ Club Brugge,Belgium First Div,Draw,2025-10-05T16:30:00Z,Nordic Bet,3.65,2.25,7.56,Club Brugge,2025-10-05T16:59:10Z
New York Giants @ New Orleans Saints,NFL,New Orleans Saints,2025-10-05T17:02:00Z,Caesars,3.45,5.9,18.7,New Orleans Saints,2025-10-05T17:25:23Z
Rayo Vallecano @ Real Sociedad,La Liga - Spain,Rayo Vallecano,2025-10-05T16:34:00Z,Coolbet,5.0,5.4,9.49,Rayo Vallecano,2025-10-05T17:25:23Z
Las Vegas Raiders @ Indianapolis Colts,NFL,Las Vegas Raiders,2025-10-05T17:04:00Z,Pinnacle,3.58,4.92,18.21,Indianapolis Colts,2025-10-05T17:25:23Z
Houston Texans @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-05T17:01:00Z,MyBookie.ag,3.15,4.05,5.87,Houston Texans,2025-10-05T17:25:23Z
Denver Broncos @ Philadelphia Eagles,NFL,Denver Broncos,2025-10-05T17:02:00Z,Pinnacle,2.81,3.37,5.01,Denver Broncos,2025-10-05T17:25:23Z
Real Betis @ Espanyol,La Liga - Spain,Real Betis,2025-10-05T16:30:00Z,Coolbet,7.5,2.7,11.37,Real Betis,2025-10-05T17:25:23Z
Sarpsborg FK @ Rosenborg,Eliteserien - Norway,Draw,2025-10-05T17:15:00Z,Bovada,3.6,4.5,9.97,Sarpsborg FK,2025-10-05T17:59:01Z
SC Freiburg @ Borussia Monchengladbach,Bundesliga - Germany,Draw,2025-10-05T17:30:00Z,Pinnacle,3.2,3.37,6.19,Draw,2025-10-05T17:59:01Z
Virtus Entella @ Modena,Serie B - Italy,Virtus Entella,2025-10-05T17:32:00Z,Tipico,5.2,2.7,6.11,Modena,2025-10-05T17:59:01Z
Atromitos Athens @ Panathinaikos,Super League - Greece,Draw,2025-10-05T18:30:00Z,Suprabets,5.9,2.43,7.52,Panathinaikos,2025-10-05T17:59:01Z
Leuven @ Westerlo,Belgium First Div,Draw,2025-10-05T17:15:00Z,Tipico,5.0,2.36,8.46,Westerlo,2025-10-05T17:59:01Z
Independiente @ Godoy Cruz,Primera División - Argentina,Godoy Cruz,2025-10-05T17:30:00Z,FanDuel,8.5,2.29,26.78,Draw,2025-10-05T17:59:01Z
Miami Dolphins @ Carolina Panthers,NFL,Carolina Panthers,2025-10-05T17:01:00Z,MyBookie.ag,8.75,2.2,26.47,Carolina Panthers,2025-10-05T17:59:01Z
Paris Saint Germain @ Lille,Ligue 1 - France,Lille,2025-10-05T18:45:00Z,Bovada,4.05,4.31,11.44,Draw,2025-10-05T18:35:12Z
Brondby IF @ FC Fredericia,Denmark Superliga,FC Fredericia,2025-10-05T18:00:00Z,Bet Victor,6.5,3.71,10.26,Brondby IF,2025-10-05T18:35:12Z
Vitoria @ Vasco da Gama,Brazil Série A,Vitoria,2025-10-05T19:00:00Z,FanDuel,5.6,2.27,5.95,Vasco da Gama,2025-10-05T18:35:12Z
Olympiakos Piraeus @ PAOK Thessaloniki,Super League - Greece,Olympiakos Piraeus,2025-10-05T17:30:00Z,Suprabets,4.25,2.36,13.5,PAOK Thessaloniki,2025-10-05T18:59:16Z
AC Milan @ Juventus,Serie A - Italy,Juventus,2025-10-05T18:46:00Z,FanDuel,3.4,5.06,6.85,Draw,2025-10-05T19:21:19Z
Tennessee Titans @ Arizona Cardinals,NFL,Tennessee Titans,2025-10-05T20:06:00Z,Marathon Bet,4.75,3.04,5.69,Tennessee Titans,2025-10-05T19:21:19Z
Phoenix Mercury @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-10-05T19:08:29Z,Bet Victor,1.95,2.78,13.61,Las Vegas Aces,2025-10-05T19:21:19Z
Detroit Lions @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-05T20:26:00Z,Coolbet,5.75,2.25,7.82,Detroit Lions,2025-10-05T19:21:19Z
Atlético Madrid @ Celta Vigo,La Liga - Spain,Draw,2025-10-05T19:01:00Z,Pinnacle,4.22,4.81,23.94,Draw,2025-10-05T19:59:16Z
Oklahoma City Thunder @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-05T21:10:00Z,Bovada,3.1,3.37,6.77,Oklahoma City Thunder,2025-10-05T19:59:16Z
Flamengo @ Bahia,Brazil Série A,Bahia,2025-10-05T21:30:00Z,FanDuel,5.9,2.9,6.92,Bahia,2025-10-05T19:59:16Z
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-05T20:09:00Z,Pinnacle,1.98,3.93,13.32,Toronto Blue Jays,2025-10-05T20:28:14Z
Palmeiras @ Sao Paulo,Brazil Série A,Palmeiras,2025-10-05T19:01:00Z,Unibet (SE),46.0,3.37,21.06,Palmeiras,2025-10-05T20:28:14Z
Benfica @ FC Porto,Primeira Liga - Portugal,Benfica,2025-10-05T20:16:00Z,Tipico,4.7,2.36,8.52,Draw,2025-10-05T20:28:14Z
Tampa Bay Buccaneers @ Seattle Seahawks,NFL,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,Bovada,2.05,5.51,22.13,Tampa Bay Buccaneers,2025-10-05T20:58:57Z
Washington Commanders @ Los Angeles Chargers,NFL,Washington Commanders,2025-10-05T20:26:00Z,Paddy Power,4.5,2.59,8.53,Washington Commanders,2025-10-05T20:58:57Z
Barracas Central @ Estudiantes,Primera División - Argentina,Estudiantes,2025-10-05T19:30:00Z,Virgin Bet,21.0,3.37,219.09,Draw,2025-10-05T21:24:06Z
Atlanta United FC @ Los Angeles FC,MLS,Atlanta United FC,2025-10-06T01:00:00Z,Nordic Bet,8.3,3.51,11.72,Los Angeles FC,2025-10-05T22:59:03Z
Los Angeles Lakers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-06T00:40:00Z,Bovada,1.57,2.56,10.01,Golden State Warriors,2025-10-05T23:58:56Z
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-06T00:04:00Z,Unibet,10.5,3.57,28.41,Seattle Mariners,2025-10-06T02:01:34Z
New England Patriots @ Buffalo Bills,NFL,New England Patriots,2025-10-06T00:23:00Z,Unibet (SE),3.5,3.37,25.71,New England Patriots,2025-10-06T03:09:03Z
Monterrey @ Tijuana,Liga MX,Tijuana,2025-10-06T03:09:00Z,Betway,3.75,5.4,18.79,Draw,2025-10-06T03:59:15Z
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-06T05:40:27Z,BetMGM,3.6,2.02,12.98,NC Dinos,2025-10-06T06:43:03Z
Albacete @ Cultural Leonesa,La Liga 2 - Spain,Albacete,2025-10-06T18:30:00Z,Pinnacle,2.81,3.63,7.63,Draw,2025-10-06T10:59:26Z
Örgryte IS @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-10-06T17:00:00Z,Pinnacle,4.63,2.12,5.53,Draw,2025-10-06T12:57:54Z
Crewe Alexandra @ Harrogate Town,League 2,Draw,2025-10-06T19:00:00Z,Pinnacle,2.13,5.13,10.76,Crewe Alexandra,2025-10-06T20:30:31Z
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Los Angeles Dodgers,2025-10-06T22:09:00Z,Pinnacle,2.1,4.35,7.01,Los Angeles Dodgers,2025-10-06T22:59:35Z
Atlanta Hawks @ Houston Rockets,NBA Preseason,Atlanta Hawks,2025-10-07T00:10:00Z,Bovada,2.6,2.89,8.32,Houston Rockets,2025-10-06T23:25:50Z
Independiente Rivadavia @ Racing Club,Primera División - Argentina,Independiente Rivadavia,2025-10-07T00:00:00Z,1xBet,4.37,3.84,6.99,Draw,2025-10-06T23:59:21Z
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-07T01:09:00Z,William Hill,2.2,4.89,6.82,Milwaukee Brewers,2025-10-07T01:59:13Z
Milwaukee Bucks @ Miami Heat,NBA Preseason,Miami Heat,2025-10-06T23:40:00Z,Unibet,12.0,3.17,187.25,Milwaukee Bucks,2025-10-07T01:59:13Z
Denver Nuggets @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-07T02:13:00Z,Betsson,3.6,4.05,9.49,Denver Nuggets,2025-10-07T03:58:52Z
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-07T05:45:00Z,Coral,1.65,3.37,5.27,Samsung Lions,2025-10-07T05:59:23Z
Chicago Blackhawks @ Florida Panthers,NHL,Chicago Blackhawks,2025-10-07T21:00:00Z,Winamax (DE),4.7,4.03,30.51,Florida Panthers,2025-10-07T12:57:23Z
IPK @ RoKi,Mestis,RoKi,2025-10-07T15:30:00Z,Betway,13.0,3.58,58.97,IPK,2025-10-07T15:59:21Z
Pittsburgh Penguins @ New York Rangers,NHL,Pittsburgh Penguins,2025-10-08T00:10:00Z,Winamax (DE),4.1,5.37,30.23,Pittsburgh Penguins,2025-10-07T20:30:18Z
Seattle Mariners @ Detroit Tigers,MLB,Detroit Tigers,2025-10-07T23:01:00Z,Bovada,2.19,5.62,5.8,Seattle Mariners,2025-10-07T23:25:11Z
Paysandu @ Botafogo,Brazil Série B,Paysandu,2025-10-08T00:35:00Z,Bovada,3.15,5.17,7.84,Botafogo,2025-10-07T23:59:12Z
Chicago Bulls @ Cleveland Cavaliers,NBA Preseason,Chicago Bulls,2025-10-07T23:11:00Z,Pinnacle,6.07,2.97,22.38,Chicago Bulls,2025-10-07T23:59:12Z
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-10-08T00:08:00Z,Bovada,3.75,5.71,28.63,New York Yankees,2025-10-08T01:58:53Z
Clube de Regatas Brasil @ Goiás,Brazil Série B,Draw,2025-10-08T00:30:00Z,Paddy Power,4.0,4.05,9.79,Clube de Regatas Brasil,2025-10-08T01:58:53Z
Colorado Avalanche @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-08T02:51:21Z,Coolbet,2.6,4.05,26.09,Colorado Avalanche,2025-10-08T03:04:37Z
Illawarra Hawks @ New Zealand Breakers,NBL,New Zealand Breakers,2025-10-08T06:36:00Z,Virgin Bet,1.42,4.86,22.2,New Zealand Breakers,2025-10-08T07:59:08Z
Kiekko-Espoo @ Jukurit,Liiga,Kiekko-Espoo,2025-10-08T15:30:00Z,Tipico,4.5,3.41,116.29,Kiekko-Espoo,2025-10-08T15:59:28Z
Montréal Canadiens @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-08T23:10:00Z,Coolbet,1.98,5.13,22.83,Toronto Maple Leafs,2025-10-08T19:23:16Z
Boston Bruins @ Washington Capitals,NHL,Washington Capitals,2025-10-08T23:40:00Z,1xBet,1.97,5.4,24.51,Boston Bruins,2025-10-08T20:30:25Z
Seattle Mariners @ Detroit Tigers,MLB,Seattle Mariners,2025-10-08T19:08:47Z,Pinnacle,2.13,4.14,6.2,Seattle Mariners,2025-10-08T20:59:07Z
Milwaukee Brewers @ Chicago Cubs,MLB,Milwaukee Brewers,2025-10-08T21:07:51Z,Unibet (NL),6.75,2.02,7.1,Chicago Cubs,2025-10-08T21:59:27Z
Fluminense @ Mirassol,Brazil Série A,Fluminense,2025-10-09T00:00:00Z,Bovada,3.05,4.72,5.11,Mirassol,2025-10-08T23:59:06Z
Los Angeles Kings @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-10-09T02:10:00Z,Marathon Bet,1.81,5.4,19.7,Los Angeles Kings,2025-10-09T01:59:58Z
Calgary Flames @ Edmonton Oilers,NHL,Edmonton Oilers,2025-10-09T02:10:00Z,Marathon Bet,1.76,5.23,19.92,Calgary Flames,2025-10-09T01:59:58Z
San Antonio Spurs @ Miami Heat,NBA Preseason,San Antonio Spurs,2025-10-08T23:39:00Z,Betsson,4.6,5.12,150.86,San Antonio Spurs,2025-10-09T01:59:58Z
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Philadelphia Phillies,2025-10-09T01:08:00Z,Pinnacle,3.76,3.53,31.9,Philadelphia Phillies,2025-10-09T01:59:58Z
Vila Nova @ América Mineiro,Brazil Série B,Vila Nova,2025-10-09T00:30:00Z,Paddy Power,12.0,2.7,9.37,Draw,2025-10-09T01:59:58Z
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-10-08T23:08:56Z,Nordic Bet,25.0,2.43,123.97,New York Yankees,2025-10-09T01:59:58Z
Liberty Flames @ UTEP Miners,NCAAF,UTEP Miners,2025-10-09T00:05:00Z,Caesars,15.0,2.14,25.5,Liberty Flames,2025-10-09T01:59:58Z
Toronto Raptors @ Sacramento Kings,NBA Preseason,Sacramento Kings,2025-10-09T02:11:00Z,MyBookie.ag,4.2,5.46,55.2,Toronto Raptors,2025-10-09T03:06:45Z
Toronto FC @ Los Angeles FC,MLS,Draw,2025-10-09T02:41:00Z,Sky Bet,6.5,3.37,14.35,Los Angeles FC,2025-10-09T03:06:45Z
Portland Trail Blazers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-09T02:11:00Z,Bovada,8.0,5.76,295.84,Golden State Warriors,2025-10-09T04:33:20Z
Samsung Lions @ SSG Landers,KBO,Samsung Lions,2025-10-09T05:00:00Z,William Hill,2.25,3.68,21.76,Samsung Lions,2025-10-09T05:31:04Z
Tasmania JackJumpers @ Adelaide 36ers,NBL,Tasmania JackJumpers,2025-10-09T08:36:00Z,Unibet,4.5,2.41,25.03,Adelaide 36ers,2025-10-09T09:59:31Z
Lithuania @ Finland,FIFA World Cup Qualifiers - Europe,Lithuania,2025-10-09T16:00:00Z,BetOnline.ag,7.4,2.43,6.1,Finland,2025-10-09T15:23:15Z
Denmark @ Belarus,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09T18:45:00Z,Sky Bet,10.0,2.76,15.19,Denmark,2025-10-09T17:30:12Z
Montréal Canadiens @ Detroit Red Wings,NHL,Detroit Red Wings,2025-10-09T23:10:00Z,LeoVegas (SE),2.18,5.8,21.96,Montreal Canadiens,2025-10-09T18:59:06Z
Chicago Blackhawks @ Boston Bruins,NHL,Boston Bruins,2025-10-09T23:10:00Z,1xBet,2.06,5.67,24.29,Boston Bruins,2025-10-09T18:59:06Z
New York Rangers @ Buffalo Sabres,NHL,New York Rangers,2025-10-09T23:10:00Z,1xBet,2.38,5.51,23.35,New York Rangers,2025-10-09T18:59:06Z
Bosnia & Herzegovina @ Cyprus,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09T18:46:00Z,Sky Bet,5.0,2.99,14.64,Draw,2025-10-09T18:59:06Z
Philadelphia Flyers @ Florida Panthers,NHL,Florida Panthers,2025-10-09T23:10:00Z,1xBet,1.82,5.73,22.18,Florida Panthers,2025-10-09T19:24:13Z
Montenegro @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Montenegro,2025-10-09T18:45:00Z,Unibet (NL),14.0,3.15,32.12,Faroe Islands,2025-10-09T19:24:13Z
Greece @ Scotland,FIFA World Cup Qualifiers - Europe,Greece,2025-10-09T18:45:00Z,Paddy Power,41.0,2.7,79.38,Scotland,2025-10-09T20:31:13Z
Croatia @ Czechia,FIFA World Cup Qualifiers - Europe,Croatia,2025-10-09T18:45:00Z,DraftKings,8.5,2.02,16.74,Draw,2025-10-09T20:31:13Z
Atletico Goianiense @ Coritiba,Brazil Série B,Atletico Goianiense,2025-10-09T22:30:00Z,FanDuel,5.2,5.5,6.69,Coritiba,2025-10-09T21:26:18Z
New York Islanders @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-10-09T23:10:00Z,1xBet,2.73,3.91,24.52,Pittsburgh Penguins,2025-10-09T22:29:21Z
