Match,League,Team,Start Time Est,Outlier Book,Outlier Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Modified Z Score,Avg Edge Pct,Result
FC Thun @ BSC Young Boys,Swiss Superleague,Draw,2025-09-28 08:00:00,Bovada,4.2,2025-09-28 09:12:42,2025-09-28 12:00:00,2025-09-28 13:12:42,3.1,8.71,BSC Young Boys
FC Fredericia @ Viborg FF,Denmark Superliga,Draw,2025-09-28 08:01:00,Suprabets,3.15,2025-09-28 09:12:42,2025-09-28 12:01:00,2025-09-28 13:12:42,3.04,6.02,Viborg FF
Basaksehir @ Torku Konyaspor,Turkey Super League,Basaksehir,2025-09-28 10:00:00,Pinnacle,3.7,2025-09-28 09:12:42,2025-09-28 14:00:00,2025-09-28 13:12:42,2.25,6.15,Torku Konyaspor
Mjällby AIF @ IF Brommapojkarna,Allsvenskan - Sweden,Mjällby AIF,2025-09-28 08:00:00,Tipico,6.5,2025-09-28 09:29:50,2025-09-28 12:00:00,2025-09-28 13:29:50,3.37,12.98,Mjällby AIF
Fiorentina @ Pisa,Serie A - Italy,Draw,2025-09-28 09:00:00,Bovada,3.1,2025-09-28 09:58:55,2025-09-28 13:00:00,2025-09-28 13:58:55,4.72,21.38,Draw
Rangers @ Livingston,Premiership - Scotland,Livingston,2025-09-28 10:00:00,1xBet,6.45,2025-09-28 09:58:55,2025-09-28 14:00:00,2025-09-28 13:58:55,4.05,7.02,Rangers
Fulham @ Aston Villa,EPL,Fulham,2025-09-28 09:00:00,Bet Victor,4.5,2025-09-28 09:58:55,2025-09-28 13:00:00,2025-09-28 13:58:55,3.37,7.49,Aston Villa
IFK Mariehamn @ Jaro,Veikkausliiga - Finland,IFK Mariehamn,2025-09-28 08:59:00,Pinnacle,1.78,2025-09-28 10:25:52,2025-09-28 12:59:00,2025-09-28 14:25:52,4.95,5.74,IFK Mariehamn
Vitoria @ Grêmio,Brazil Série A,Vitoria,2025-09-28 10:00:00,Paddy Power,5.0,2025-09-28 10:25:52,2025-09-28 14:00:00,2025-09-28 14:25:52,4.05,5.12,Grêmio
Heerenveen @ FC Utrecht,Dutch Eredivisie,FC Utrecht,2025-09-28 08:30:00,FanDuel,46.0,2025-09-28 10:25:52,2025-09-28 12:30:00,2025-09-28 14:25:52,3.24,217.17,Draw
TSG Hoffenheim @ SC Freiburg,Bundesliga - Germany,SC Freiburg,2025-09-28 09:29:00,Bet Victor,3.5,2025-09-28 10:25:52,2025-09-28 13:29:00,2025-09-28 14:25:52,2.7,5.05,Draw
Minnesota Vikings @ Pittsburgh Steelers,NFL,Minnesota Vikings,2025-09-28 09:33:00,FanDuel,5.0,2025-09-28 10:25:52,2025-09-28 13:33:00,2025-09-28 14:25:52,2.31,16.95,Pittsburgh Steelers
IFK Värnamo @ Malmo FF,Allsvenskan - Sweden,Draw,2025-09-28 10:30:00,Bovada,7.0,2025-09-28 10:58:58,2025-09-28 14:30:00,2025-09-28 14:58:58,5.8,32.49,Malmo FF
Celta Vigo @ Elche CF,La Liga - Spain,Draw,2025-09-28 10:17:00,Bovada,2.75,2025-09-28 11:24:36,2025-09-28 14:17:00,2025-09-28 15:24:36,4.72,6.77,Elche CF
Stromsgodset @ Tromso,Eliteserien - Norway,Stromsgodset,2025-09-28 11:00:00,Coolbet,7.5,2025-09-28 11:24:36,2025-09-28 15:00:00,2025-09-28 15:24:36,4.05,11.76,Tromso
Real Sociedad @ Barcelona,La Liga - Spain,Real Sociedad,2025-09-28 12:30:00,Bet Victor,11.0,2025-09-28 11:24:36,2025-09-28 16:30:00,2025-09-28 15:24:36,3.82,17.26,Barcelona
Brest @ Angers,Ligue 1 - France,Draw,2025-09-28 11:15:00,Suprabets,14.0,2025-09-28 11:58:59,2025-09-28 15:15:00,2025-09-28 15:58:59,5.4,51.17,Brest
FC Lausanne-Sport @ FC Sion,Swiss Superleague,FC Lausanne-Sport,2025-09-28 10:30:00,Tipico,6.0,2025-09-28 11:58:59,2025-09-28 14:30:00,2025-09-28 15:58:59,5.12,8.26,Draw
Kristiansund BK @ Bryne FK,Eliteserien - Norway,Kristiansund BK,2025-09-28 11:00:00,Coolbet,4.0,2025-09-28 11:58:59,2025-09-28 15:00:00,2025-09-28 15:58:59,2.98,6.0,Bryne FK
Pogoń Szczecin @ Legia Warszawa,Ekstraklasa - Poland,Pogoń Szczecin,2025-09-28 11:31:00,Bet Victor,15.0,2025-09-28 11:58:59,2025-09-28 15:31:00,2025-09-28 15:58:59,2.7,27.13,Legia Warszawa
Pescara @ Modena,Serie B - Italy,Modena,2025-09-28 11:16:00,Coolbet,3.75,2025-09-28 11:58:59,2025-09-28 15:16:00,2025-09-28 15:58:59,2.02,13.47,Modena
Antalyaspor @ Fenerbahce,Turkey Super League,Antalyaspor,2025-09-28 13:00:00,Tipico,15.0,2025-09-28 12:30:37,2025-09-28 17:00:00,2025-09-28 16:30:37,4.05,13.71,Fenerbahce
Go Ahead Eagles @ SC Telstar,Dutch Eredivisie,Draw,2025-09-28 10:46:00,Paddy Power,6.0,2025-09-28 12:30:37,2025-09-28 14:46:00,2025-09-28 16:30:37,3.37,11.73,SC Telstar
Cleveland Browns @ Detroit Lions,NFL,Cleveland Browns,2025-09-28 13:00:00,Ladbrokes,5.6,2025-09-28 12:30:37,2025-09-28 17:00:00,2025-09-28 16:30:37,2.7,5.88,Detroit Lions
Austria Wien @ Rapid Wien,Austrian Football Bundesliga,Draw,2025-09-28 11:01:00,Sky Bet,15.0,2025-09-28 12:30:37,2025-09-28 15:01:00,2025-09-28 16:30:37,2.56,62.26,Austria Wien
KV Mechelen @ Charleroi,Belgium First Div,Draw,2025-09-28 12:30:00,Bovada,3.55,2025-09-28 12:59:05,2025-09-28 16:30:00,2025-09-28 16:59:05,5.65,13.8,KV Mechelen
AE Kifisia FC @ OFI Crete,Super League - Greece,OFI Crete,2025-09-28 12:00:00,Tipico,25.0,2025-09-28 12:59:05,2025-09-28 16:00:00,2025-09-28 16:59:05,2.52,38.86,AE Kifisia FC
New Orleans Saints @ Buffalo Bills,NFL,New Orleans Saints,2025-09-28 13:01:00,MyBookie.ag,10.53,2025-09-28 12:59:05,2025-09-28 17:01:00,2025-09-28 16:59:05,2.06,12.42,Buffalo Bills
Bologna @ Lecce,Serie A - Italy,Draw,2025-09-28 12:00:00,Pinnacle,2.34,2025-09-28 13:24:51,2025-09-28 16:00:00,2025-09-28 17:24:51,5.06,6.14,Draw
Lyon @ Lille,Ligue 1 - France,Draw,2025-09-28 11:15:00,Suprabets,29.0,2025-09-28 13:24:51,2025-09-28 15:15:00,2025-09-28 17:24:51,4.92,121.74,Lyon
Universidad de Chile @ La Serena,Primera División - Chile,La Serena,2025-09-28 14:00:00,Pinnacle,3.41,2025-09-28 13:24:51,2025-09-28 18:00:00,2025-09-28 17:24:51,4.47,6.71,Draw
Philadelphia Eagles @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-09-28 13:02:00,TAB,9.0,2025-09-28 13:24:51,2025-09-28 17:02:00,2025-09-28 17:24:51,2.51,30.35,Philadelphia Eagles
Tennessee Titans @ Houston Texans,NFL,Tennessee Titans,2025-09-28 13:04:00,BetMGM,5.5,2025-09-28 13:24:51,2025-09-28 17:04:00,2025-09-28 17:24:51,2.36,9.81,Houston Texans
Los Angeles Chargers @ New York Giants,NFL,New York Giants,2025-09-28 13:02:45,Caesars,1.77,2025-09-28 13:59:02,2025-09-28 17:02:45,2025-09-28 17:59:02,5.94,6.29,New York Giants
RAAL La Louvière @ Dender,Belgium First Div,Draw,2025-09-28 13:15:00,Bovada,3.2,2025-09-28 13:59:02,2025-09-28 17:15:00,2025-09-28 17:59:02,5.53,26.76,Draw
Genclerbirligi SK @ Kayserispor,Turkey Super League,Kayserispor,2025-09-28 13:01:00,Paddy Power,5.0,2025-09-28 13:59:02,2025-09-28 17:01:00,2025-09-28 17:59:02,3.37,6.7,Draw
Washington Commanders @ Atlanta Falcons,NFL,Washington Commanders,2025-09-28 13:03:00,Fanatics,4.3,2025-09-28 13:59:02,2025-09-28 17:03:00,2025-09-28 17:59:02,2.9,16.81,Atlanta Falcons
Panathinaikos @ Panetolikos Agrinio,Super League - Greece,Panetolikos Agrinio,2025-09-28 14:00:00,FanDuel,6.5,2025-09-28 13:59:02,2025-09-28 18:00:00,2025-09-28 17:59:02,2.48,7.67,Panathinaikos
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,Draw,2025-09-28 13:31:00,Suprabets,6.4,2025-09-28 14:34:24,2025-09-28 17:31:00,2025-09-28 18:34:24,3.1,10.57,Draw
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-28 15:03:00,Bovada,2.65,2025-09-28 14:58:53,2025-09-28 19:03:00,2025-09-28 18:58:53,5.56,8.27,Indiana Fever
Palmeiras @ Bahia,Brazil Série A,Bahia,2025-09-28 15:00:00,1xBet,4.69,2025-09-28 14:58:53,2025-09-28 19:00:00,2025-09-28 18:58:53,4.65,7.48,Bahia
Hamburger SV @ Union Berlin,Bundesliga - Germany,Hamburger SV,2025-09-28 13:30:00,DraftKings,4.9,2025-09-28 14:58:53,2025-09-28 17:30:00,2025-09-28 18:58:53,2.47,7.19,Draw
Vila Nova @ Grêmio Novorizontino,Brazil Série B,Vila Nova,2025-09-28 15:00:00,Pinnacle,6.18,2025-09-28 14:58:53,2025-09-28 19:00:00,2025-09-28 18:58:53,2.29,5.07,Draw
Botafogo @ Fluminense,Brazil Série A,Botafogo,2025-09-28 15:00:00,Pinnacle,4.31,2025-09-28 14:58:53,2025-09-28 19:00:00,2025-09-28 18:58:53,2.22,5.84,Fluminense
Nacional @ Braga,Primeira Liga - Portugal,Draw,2025-09-28 13:00:00,Unibet (SE),21.0,2025-09-28 14:58:53,2025-09-28 17:00:00,2025-09-28 18:58:53,2.02,139.44,Nacional de Madeira
RC Lens @ Rennes,Ligue 1 - France,Draw,2025-09-28 14:45:00,Suprabets,4.6,2025-09-28 14:58:53,2025-09-28 18:45:00,2025-09-28 18:58:53,2.02,11.6,Draw
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-28 15:06:00,BetOnline.ag,1.34,2025-09-28 15:21:05,2025-09-28 19:06:00,2025-09-28 19:21:05,5.73,6.2,San Francisco Giants
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-28 15:08:24,Pinnacle,2.81,2025-09-28 15:21:05,2025-09-28 19:08:24,2025-09-28 19:21:05,4.23,25.84,Houston Astros
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-28 15:06:00,BetOnline.ag,1.64,2025-09-28 15:21:05,2025-09-28 19:06:00,2025-09-28 19:21:05,4.2,10.59,New York Yankees
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-28 15:10:00,Pinnacle,2.32,2025-09-28 15:21:05,2025-09-28 19:10:00,2025-09-28 19:21:05,4.2,10.68,Los Angeles Dodgers
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-28 15:11:44,BetUS,2.27,2025-09-28 15:21:05,2025-09-28 19:11:44,2025-09-28 19:21:05,3.12,9.4,San Diego Padres
Paysandu @ Criciuma,Brazil Série B,Draw,2025-09-28 15:02:00,Tipico,7.5,2025-09-28 15:21:05,2025-09-28 19:02:00,2025-09-28 19:21:05,2.7,13.46,Paysandu
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-28 15:06:00,Caesars,2.5,2025-09-28 15:21:05,2025-09-28 19:06:00,2025-09-28 19:21:05,2.7,7.69,Detroit Tigers
OB Odense BK @ Brondby IF,Denmark Superliga,Draw,2025-09-28 14:06:00,Suprabets,17.0,2025-09-28 15:21:05,2025-09-28 18:06:00,2025-09-28 19:21:05,2.7,22.62,Brondby IF
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-28 15:11:00,DraftKings,2.5,2025-09-28 15:21:05,2025-09-28 19:11:00,2025-09-28 19:21:05,2.53,5.76,Cincinnati Reds
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-28 15:06:00,BetMGM,3.3,2025-09-28 15:21:05,2025-09-28 19:06:00,2025-09-28 19:21:05,2.36,14.51,Washington Nationals
Carrarese @ Empoli,Serie B - Italy,Carrarese,2025-09-28 13:30:00,Tipico,18.0,2025-09-28 15:21:05,2025-09-28 17:30:00,2025-09-28 19:21:05,2.02,43.32,Draw
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-28 15:11:05,BetOnline.ag,1.76,2025-09-28 15:21:05,2025-09-28 19:11:05,2025-09-28 19:21:05,2.02,5.69,Cleveland Guardians
Tampa Bay Rays @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-28 15:08:00,William Hill,1.5,2025-09-28 15:59:02,2025-09-28 19:08:00,2025-09-28 19:59:02,5.85,15.46,Toronto Blue Jays
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-28 15:05:29,GTbets,6.03,2025-09-28 15:59:02,2025-09-28 19:05:29,2025-09-28 19:59:02,5.48,52.12,Kansas City Royals
CA Osasuna @ Real Betis,La Liga - Spain,Draw,2025-09-28 15:03:00,Sky Bet,16.0,2025-09-28 15:59:02,2025-09-28 19:03:00,2025-09-28 19:59:02,4.72,36.36,Real Betis
Deportivo Riestra @ River Plate,Primera División - Argentina,Deportivo Riestra,2025-09-28 17:00:00,Bovada,8.25,2025-09-28 15:59:02,2025-09-28 21:00:00,2025-09-28 19:59:02,3.37,7.97,Deportivo Riestra
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28 16:26:01,DraftKings,2.54,2025-09-28 16:28:02,2025-09-28 20:26:01,2025-09-28 20:28:02,5.78,7.92,Kansas City Chiefs
Indianapolis Colts @ Los Angeles Rams,NFL,Indianapolis Colts,2025-09-28 16:06:00,MyBookie.ag,3.25,2025-09-28 16:28:02,2025-09-28 20:06:00,2025-09-28 20:28:02,2.59,10.13,Los Angeles Rams
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-28 15:16:00,Casumo,7.5,2025-09-28 16:28:02,2025-09-28 19:16:00,2025-09-28 20:28:02,2.07,20.51,Pittsburgh Pirates
New York Mets @ Miami Marlins,MLB,New York Mets,2025-09-28 15:11:00,Casumo,13.0,2025-09-28 16:59:31,2025-09-28 19:11:00,2025-09-28 20:59:31,3.78,37.82,New York Mets
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-28 15:06:00,TABtouch,1.74,2025-09-28 17:23:51,2025-09-28 19:06:00,2025-09-28 21:23:51,4.05,5.26,Minnesota Twins
Jacksonville Jaguars @ San Francisco 49ers,NFL,San Francisco 49ers,2025-09-28 16:08:00,MyBookie.ag,3.9,2025-09-28 17:23:51,2025-09-28 20:08:00,2025-09-28 21:23:51,2.92,12.69,Jacksonville Jaguars
Chicago Bears @ Las Vegas Raiders,NFL,Chicago Bears,2025-09-28 16:26:00,Bovada,3.65,2025-09-28 17:58:49,2025-09-28 20:26:00,2025-09-28 21:58:49,3.04,7.69,Chicago Bears
Flamengo @ Corinthians,Brazil Série A,Corinthians,2025-09-28 19:30:00,Pinnacle,5.02,2025-09-28 18:28:37,2025-09-28 23:30:00,2025-09-28 22:28:37,2.79,5.8,Flamengo
Green Bay Packers @ Dallas Cowboys,NFL,Dallas Cowboys,2025-09-28 20:21:00,Coolbet,4.0,2025-09-28 18:59:22,2025-09-29 00:21:00,2025-09-28 22:59:22,2.36,5.4,Draw
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-28 20:03:57,Bovada,1.62,2025-09-28 22:03:23,2025-09-29 00:03:57,2025-09-29 02:03:23,3.66,62.0,Phoenix Mercury
Cruz Azul @ Tijuana,Liga MX,Draw,2025-09-28 23:05:00,DraftKings,4.5,2025-09-28 23:11:52,2025-09-29 03:05:00,2025-09-29 03:11:52,3.37,8.96,Tijuana
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-29 05:01:34,BetMGM,2.95,2025-09-29 05:33:15,2025-09-29 09:01:34,2025-09-29 09:33:15,2.17,5.83,Orix Buffaloes
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Chiba Lotte Marines,2025-09-29 05:00:49,FanDuel,4.1,2025-09-29 05:58:52,2025-09-29 09:00:49,2025-09-29 09:58:52,2.02,8.03,Saitama Seibu Lions
NC Dinos @ Kia Tigers,KBO,NC Dinos,2025-09-29 05:30:00,Bovada,1.95,2025-09-29 06:59:17,2025-09-29 09:30:00,2025-09-29 10:59:17,3.52,42.84,NC Dinos
Lotte Giants @ SSG Landers,KBO,Lotte Giants,2025-09-29 05:30:25,BetMGM,15.5,2025-09-29 07:25:06,2025-09-29 09:30:25,2025-09-29 11:25:06,2.76,37.28,SSG Landers
AEL @ Atromitos Athens,Super League - Greece,Atromitos Athens,2025-09-29 11:00:00,Coolbet,2.38,2025-09-29 11:30:18,2025-09-29 15:00:00,2025-09-29 15:30:18,2.47,37.41,Draw
Sandefjord @ Haugesund,Eliteserien - Norway,Haugesund,2025-09-29 13:00:00,Nordic Bet,7.4,2025-09-29 12:29:37,2025-09-29 17:00:00,2025-09-29 16:29:37,3.78,14.25,Sandefjord
Arka Gdynia @ Zagłębie Lubin,Ekstraklasa - Poland,Draw,2025-09-29 12:00:00,Tipico,12.0,2025-09-29 12:29:37,2025-09-29 16:00:00,2025-09-29 16:29:37,3.37,24.87,Zagłębie Lubin
Kocaelispor @ Besiktas JK,Turkey Super League,Kocaelispor,2025-09-29 13:00:00,Coolbet,8.25,2025-09-29 12:29:37,2025-09-29 17:00:00,2025-09-29 16:29:37,3.37,8.04,Besiktas JK
IK Sirius @ Djurgardens IF,Allsvenskan - Sweden,IK Sirius,2025-09-29 13:00:00,Bovada,4.15,2025-09-29 12:59:08,2025-09-29 17:00:00,2025-09-29 16:59:08,5.4,15.95,Djurgardens IF
Torino @ Parma,Serie A - Italy,Draw,2025-09-29 12:30:00,Bovada,3.0,2025-09-29 12:59:08,2025-09-29 16:30:00,2025-09-29 16:59:08,2.7,6.86,Parma
Umeå FC @ GIF Sundsvall,Superettan - Sweden,Draw,2025-09-29 13:00:00,Bovada,3.65,2025-09-29 13:28:34,2025-09-29 17:00:00,2025-09-29 17:28:34,5.4,16.21,GIF Sundsvall
FC Porto @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-29 15:00:00,Paddy Power,14.0,2025-09-29 13:28:34,2025-09-29 19:00:00,2025-09-29 17:28:34,4.72,19.16,FC Porto
Ilves Tampere @ HJK Helsinki,Veikkausliiga - Finland,Draw,2025-09-29 12:00:00,Bet Victor,4.75,2025-09-29 13:28:34,2025-09-29 16:00:00,2025-09-29 17:28:34,4.05,5.47,Draw
Trelleborgs FF @ Helsingborgs IF,Superettan - Sweden,Draw,2025-09-29 13:00:00,Tipico,5.0,2025-09-29 13:28:34,2025-09-29 17:00:00,2025-09-29 17:28:34,2.22,6.58,Helsingborgs IF
West Ham United @ Everton,EPL,West Ham United,2025-09-29 15:00:00,Coolbet,5.8,2025-09-29 13:59:08,2025-09-29 19:00:00,2025-09-29 17:59:08,2.24,5.73,Draw
Volta Redonda @ América Mineiro,Brazil Série B,Volta Redonda,2025-09-29 18:00:00,FanDuel,5.2,2025-09-29 14:39:36,2025-09-29 22:00:00,2025-09-29 18:39:36,3.82,7.83,América Mineiro
Randers FC @ FC Midtjylland,Denmark Superliga,FC Midtjylland,2025-09-29 13:00:00,Bovada,1.19,2025-09-29 14:59:00,2025-09-29 17:00:00,2025-09-29 18:59:00,5.4,7.96,FC Midtjylland
Red Star @ Boulogne,Ligue 2 - France,Boulogne,2025-09-29 14:45:00,Bovada,3.75,2025-09-29 14:59:00,2025-09-29 18:45:00,2025-09-29 18:59:00,5.06,14.02,Red Star
IK Brage @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-09-29 13:00:00,Pinnacle,1.09,2025-09-29 14:59:00,2025-09-29 17:00:00,2025-09-29 18:59:00,4.72,9.0,Utsiktens BK
Belgrano de Cordoba @ Barracas Central,Primera División - Argentina,Belgrano de Cordoba,2025-09-29 14:30:00,Unibet (SE),10.5,2025-09-29 15:24:03,2025-09-29 18:30:00,2025-09-29 19:24:03,2.14,24.94,Draw
Chapecoense @ Amazonas FC,Brazil Série B,Amazonas FC,2025-09-29 15:00:00,DraftKings,5.5,2025-09-29 15:24:03,2025-09-29 19:00:00,2025-09-29 19:24:03,2.02,14.24,Chapecoense
Radomiak Radom @ Motor Lublin,Ekstraklasa - Poland,Radomiak Radom,2025-09-29 14:30:00,Paddy Power,5.0,2025-09-29 15:59:07,2025-09-29 18:30:00,2025-09-29 19:59:07,4.05,14.54,Draw
Lazio @ Genoa,Serie A - Italy,Draw,2025-09-29 14:45:00,Sky Bet,12.0,2025-09-29 15:59:07,2025-09-29 18:45:00,2025-09-29 19:59:07,2.7,39.26,Lazio
Ceará @ Sao Paulo,Brazil Série A,Ceará,2025-09-29 19:00:00,1xBet,6.71,2025-09-29 18:59:31,2025-09-29 23:00:00,2025-09-29 22:59:31,3.07,7.12,Ceará
Coritiba @ Avai,Brazil Série B,Avai,2025-09-29 18:30:00,DraftKings,18.0,2025-09-29 19:59:28,2025-09-29 22:30:00,2025-09-29 23:59:28,4.05,50.15,Coritiba
New York Jets @ Miami Dolphins,NFL,New York Jets,2025-09-29 19:16:00,Unibet,3.9,2025-09-29 19:59:28,2025-09-29 23:16:00,2025-09-29 23:59:28,2.02,5.3,Miami Dolphins
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-09-30 05:00:00,William Hill,2.9,2025-09-30 05:00:01,2025-09-30 09:00:00,2025-09-30 09:00:01,2.02,5.31,Tokyo Yakult Swallows
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-30 05:00:16,Caesars,2.0,2025-09-30 05:30:28,2025-09-30 09:00:16,2025-09-30 09:30:28,2.64,5.52,Tohoku Rakuten Golden Eagles
SSG Landers @ Kiwoom Heroes,KBO,SSG Landers,2025-09-30 05:30:00,Bovada,2.15,2025-09-30 05:58:54,2025-09-30 09:30:00,2025-09-30 09:58:54,5.4,16.11,SSG Landers
KT Wiz @ NC Dinos,KBO,KT Wiz,2025-09-30 05:31:00,FanDuel,3.1,2025-09-30 05:58:54,2025-09-30 09:31:00,2025-09-30 09:58:54,3.2,11.63,NC Dinos
Doosan Bears @ LG Twins,KBO,Doosan Bears,2025-09-30 05:31:00,Unibet,2.88,2025-09-30 05:58:54,2025-09-30 09:31:00,2025-09-30 09:58:54,2.25,8.39,Doosan Bears
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-09-30 05:00:49,Bovada,1.77,2025-09-30 06:33:47,2025-09-30 09:00:49,2025-09-30 10:33:47,4.11,11.43,Hokkaido Nippon-Ham Fighters
Kia Tigers @ Samsung Lions,KBO,Kia Tigers,2025-09-30 05:30:00,Unibet,15.0,2025-09-30 06:33:47,2025-09-30 09:30:00,2025-09-30 10:33:47,2.85,65.88,Samsung Lions
Chunichi Dragons @ Yomiuri Giants,NPB,Chunichi Dragons,2025-09-30 05:00:53,MyBookie.ag,5.75,2025-09-30 07:25:31,2025-09-30 09:00:53,2025-09-30 11:25:31,2.02,22.35,Yomiuri Giants
Lukko @ Tappara,Liiga,Tappara,2025-09-30 11:30:00,Pinnacle,1.28,2025-09-30 12:35:44,2025-09-30 15:30:00,2025-09-30 16:35:44,5.73,15.88,Tappara
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-30 13:08:24,Betway,3.25,2025-09-30 13:28:45,2025-09-30 17:08:24,2025-09-30 17:28:45,5.3,13.34,Detroit Tigers
Landskrona BoIS @ Örgryte IS,Superettan - Sweden,Draw,2025-09-30 13:00:00,Bet Victor,6.5,2025-09-30 13:28:45,2025-09-30 17:00:00,2025-09-30 17:28:45,4.05,11.64,Örgryte IS
Mantova @ Juve Stabia,Serie B - Italy,Mantova,2025-09-30 14:30:00,Pinnacle,5.82,2025-09-30 13:28:45,2025-09-30 18:30:00,2025-09-30 17:28:45,2.77,6.99,Juve Stabia
Avellino @ Padova,Serie B - Italy,Avellino,2025-09-30 14:30:00,Pinnacle,3.8,2025-09-30 13:28:45,2025-09-30 18:30:00,2025-09-30 17:28:45,2.47,6.66,Draw
Örebro SK @ Kalmar FF,Superettan - Sweden,Örebro SK,2025-09-30 13:00:00,Paddy Power,21.0,2025-09-30 13:28:45,2025-09-30 17:00:00,2025-09-30 17:28:45,2.02,51.94,Kalmar FF
Erzgebirge Aue @ Alemannia Aachen,3. Liga - Germany,Erzgebirge Aue,2025-09-30 13:00:00,Pinnacle,1.59,2025-09-30 14:37:40,2025-09-30 17:00:00,2025-09-30 18:37:40,3.48,13.11,Erzgebirge Aue
Burton Albion @ Cardiff City,League 1,Draw,2025-09-30 14:45:00,Sky Bet,5.5,2025-09-30 14:37:40,2025-09-30 18:45:00,2025-09-30 18:37:40,3.37,7.1,Burton Albion
Sheffield Wednesday @ Birmingham City,Championship,Sheffield Wednesday,2025-09-30 14:45:00,Coolbet,7.75,2025-09-30 14:37:40,2025-09-30 18:45:00,2025-09-30 18:37:40,2.7,6.15,Draw
Spezia @ Reggiana,Serie B - Italy,Reggiana,2025-09-30 14:30:00,DraftKings,4.9,2025-09-30 14:37:40,2025-09-30 18:30:00,2025-09-30 18:37:40,2.53,6.44,Draw
Oviedo @ Valencia,La Liga - Spain,Oviedo,2025-09-30 14:00:00,Tipico,18.0,2025-09-30 14:37:40,2025-09-30 18:00:00,2025-09-30 18:37:40,2.05,8.51,Oviedo
Venezia @ Palermo,Serie B - Italy,Venezia,2025-09-30 14:30:00,Tipico,4.3,2025-09-30 14:58:58,2025-09-30 18:30:00,2025-09-30 18:58:58,2.59,5.36,Draw
Ajax @ Marseille,UEFA Champions League,Draw,2025-09-30 15:00:00,Sky Bet,15.0,2025-09-30 15:23:17,2025-09-30 19:00:00,2025-09-30 19:23:17,4.72,28.97,Marseille
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-09-30 15:08:28,Bet Victor,2.3,2025-09-30 15:23:17,2025-09-30 19:08:28,2025-09-30 19:23:17,4.38,5.35,Chicago Cubs
Wrexham AFC @ Leicester City,Championship,Draw,2025-09-30 14:45:00,Tipico,6.0,2025-09-30 15:23:17,2025-09-30 18:45:00,2025-09-30 19:23:17,3.67,13.57,Draw
Charlton Athletic @ Derby County,Championship,Draw,2025-09-30 15:00:00,Unibet (FR),2.85,2025-09-30 15:23:17,2025-09-30 19:00:00,2025-09-30 19:23:17,2.36,6.03,Draw
Luton @ Blackpool,League 1,Luton,2025-09-30 14:45:00,Bet Victor,6.5,2025-09-30 15:23:17,2025-09-30 18:45:00,2025-09-30 19:23:17,2.25,8.23,Draw
Preston North End @ Hull City,Championship,Hull City,2025-09-30 14:45:00,Unibet (IT),20.0,2025-09-30 15:23:17,2025-09-30 18:45:00,2025-09-30 19:23:17,2.17,22.74,Draw
Bari @ Virtus Entella,Serie B - Italy,Bari,2025-09-30 14:31:00,Bovada,41.0,2025-09-30 15:58:59,2025-09-30 18:31:00,2025-09-30 19:58:59,2.92,44.93,Draw
Liverpool @ Galatasaray,UEFA Champions League,Galatasaray,2025-09-30 15:00:00,Pinnacle,2.69,2025-09-30 15:58:59,2025-09-30 19:00:00,2025-09-30 19:58:59,2.61,6.47,Galatasaray
