Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
Duke Blue Devils @ California Golden Bears,NCAAF,Duke Blue Devils,2025-10-04 22:35:00,Caesars,3.3,10.34,2.16,Duke Blue Devils,2025-10-04 23:14:02
Gabriel Diallo @ David Goffin,ATP Shanghai Masters,David Goffin,2025-10-05 00:30:00,Coolbet,5.3,15.58,5.4,Not Found,2025-10-05 00:59:23
Holger Rune @ Ugo Humbert,ATP Shanghai Masters,Ugo Humbert,2025-10-05 00:30:00,DraftKings,5.0,15.8,3.37,Not Found,2025-10-05 00:59:23
Nevada Wolf Pack @ Fresno State Bulldogs,NCAAF,Nevada Wolf Pack,2025-10-04 22:40:00,DraftKings,23.0,51.26,2.43,Fresno State Bulldogs,2025-10-05 00:59:23
Daejeon Citizen @ Pohang Steelers,K League 1,Pohang Steelers,2025-10-05 01:00:00,Paddy Power,5.0,8.46,3.17,Daejeon Citizen,2025-10-05 01:28:13
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,NPB,Fukuoka SoftBank Hawks,2025-10-05 01:00:00,Bovada,1.74,15.94,4.72,Fukuoka SoftBank Hawks,2025-10-05 01:58:54
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,NPB,Orix Buffaloes,2025-10-05 01:00:00,Caesars,2.2,5.07,2.81,Orix Buffaloes,2025-10-05 01:58:54
Gamba Osaka @ Kashima Antlers,J League,Gamba Osaka,2025-10-05 02:00:00,1xBet,3.78,6.15,2.72,Draw,2025-10-05 01:58:54
Ulsan Hyundai FC @ Sangju Sangmu FC,K League 1,Ulsan Hyundai FC,2025-10-05 01:04:00,Tipico,7.5,8.35,2.02,Sangju Sangmu FC,2025-10-05 01:58:54
Giovanni Mpetshi Perricard @ Taylor Fritz,ATP Shanghai Masters,Giovanni Mpetshi Perricard,2025-10-05 02:35:00,1xBet,4.67,10.64,3.22,Not Found,2025-10-05 02:36:30
FC Anyang @ Gangwon FC,K League 1,FC Anyang,2025-10-05 03:31:00,Tipico,5.5,10.15,3.37,Draw,2025-10-05 03:58:56
Novak Djokovic @ Yannick Hanfmann,ATP Shanghai Masters,Yannick Hanfmann,2025-10-05 06:30:00,BoyleSports,10.0,26.73,3.37,Not Found,2025-10-05 03:58:56
Tomas Machac @ Valentin Vacherot,ATP Shanghai Masters,Valentin Vacherot,2025-10-05 06:00:00,Bovada,3.6,7.31,5.4,API Error,2025-10-05 04:31:28
Pakistan @ India,ICC Women's World Cup,Pakistan,2025-10-05 05:30:00,Paddy Power,15.0,27.01,2.7,API Error,2025-10-05 04:31:28
FC Seoul @ Suwon FC,K League 1,Suwon FC,2025-10-05 03:30:00,DraftKings,5.5,5.46,2.32,Draw,2025-10-05 04:59:10
Jaume Munar @ Yoshihito Nishioka,ATP Shanghai Masters,Yoshihito Nishioka,2025-10-05 04:43:00,Unibet (IT),8.5,26.75,3.2,API Error,2025-10-05 05:59:15
Heracles Almelo @ FC Twente Enschede,Dutch Eredivisie,Heracles Almelo,2025-10-05 06:15:00,Bovada,11.0,11.59,2.7,FC Twente Enschede,2025-10-05 06:29:33
Cagliari @ Udinese,Serie A - Italy,Udinese,2025-10-05 06:30:00,Coolbet,4.5,9.35,2.02,Draw,2025-10-05 06:59:08
Jannik Sinner @ Tallon Griekspoor,ATP Shanghai Masters,Tallon Griekspoor,2025-10-05 07:40:00,PlayUp,21.0,50.78,4.28,API Error,2025-10-05 07:21:50
Korona Kielce @ Jagiellonia Białystok,Ekstraklasa - Poland,Korona Kielce,2025-10-05 06:15:00,DraftKings,12.0,10.83,2.69,Jagiellonia Białystok,2025-10-05 07:21:50
Elversberg @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-05 07:30:00,Nordic Bet,5.35,12.83,5.73,Elversberg,2025-10-05 07:59:04
FC Schalke 04 @ Arminia Bielefeld,Bundesliga 2 - Germany,Draw,2025-10-05 07:30:00,Suprabets,9.5,16.87,3.37,FC Schalke 04,2025-10-05 07:59:04
Utsiktens BK @ IK Oddevold,Superettan - Sweden,Utsiktens BK,2025-10-05 07:00:00,Tipico,13.0,7.17,2.7,IK Oddevold,2025-10-05 07:59:04
Norwich City @ Ipswich Town,Championship,Draw,2025-10-05 07:02:00,Tipico,6.0,10.47,2.36,Ipswich Town,2025-10-05 07:59:04
Amanda Anisimova @ Linda Noskova,WTA China Open,Amanda Anisimova,2025-10-05 07:08:00,Pinnacle,1.38,16.38,4.72,Not Found,2025-10-05 08:50:41
Hartberg @ LASK,Austrian Football Bundesliga,Hartberg,2025-10-05 08:30:00,Suprabets,4.5,7.17,4.38,Draw,2025-10-05 08:50:41
Motor Lublin @ Raków Częstochowa,Ekstraklasa - Poland,Motor Lublin,2025-10-05 08:45:00,Unibet,6.1,7.98,3.04,Raków Częstochowa,2025-10-05 08:50:41
BSC Young Boys @ FC Lausanne-Sport,Swiss Superleague,Draw,2025-10-05 08:00:00,Tipico,8.0,8.68,2.7,FC Lausanne-Sport,2025-10-05 08:50:41
FC Utrecht @ Feyenoord,Dutch Eredivisie,FC Utrecht,2025-10-05 08:30:00,Paddy Power,7.0,7.28,2.25,Feyenoord,2025-10-05 08:50:41
Standard Liege @ Anderlecht,Belgium First Div,Draw,2025-10-05 07:30:00,Sky Bet,6.0,17.33,2.02,Anderlecht,2025-10-05 08:50:41
Falkenbergs FF @ Örebro SK,Superettan - Sweden,Draw,2025-10-05 09:00:00,Bet Victor,4.6,17.89,5.17,Örebro SK,2025-10-05 09:12:20
FC Nordsjaelland @ Vejle Boldklub,Denmark Superliga,Draw,2025-10-05 08:01:00,Paddy Power,13.0,17.06,3.37,FC Nordsjaelland,2025-10-05 09:12:20
Viborg FF @ Randers FC,Denmark Superliga,Viborg FF,2025-10-05 08:01:00,Tipico,10.0,8.75,2.75,Randers FC,2025-10-05 09:12:20
Motherwell @ Celtic,Premiership - Scotland,Draw,2025-10-05 10:00:00,Sky Bet,8.5,14.36,2.7,Celtic,2025-10-05 09:12:20
Burnley @ Aston Villa,EPL,Draw,2025-10-05 09:00:00,Pinnacle,4.27,5.15,2.34,Aston Villa,2025-10-05 09:12:20
Torku Konyaspor @ Kasimpasa SK,Turkey Super League,Torku Konyaspor,2025-10-05 07:30:00,Ladbrokes,6.0,13.53,2.31,Draw,2025-10-05 09:12:20
Empoli @ Südtirol,Serie B - Italy,Empoli,2025-10-05 09:07:00,Pinnacle,3.78,23.01,2.16,Empoli,2025-10-05 09:12:20
Pisa @ Bologna,Serie A - Italy,Draw,2025-10-05 09:00:00,Ladbrokes,6.0,12.7,3.04,Bologna,2025-10-05 09:29:15
Elche CF @ Alavés,La Liga - Spain,Alavés,2025-10-05 08:00:00,Coolbet,3.75,6.87,2.25,Alavés,2025-10-05 09:29:15
Rot-Weiss Essen @ Erzgebirge Aue,3. Liga - Germany,Erzgebirge Aue,2025-10-05 07:30:40,Paddy Power,34.0,119.75,2.21,Draw,2025-10-05 09:29:15
IFK Värnamo @ AIK,Allsvenskan - Sweden,AIK,2025-10-05 08:00:00,Unibet,29.0,26.56,2.02,IFK Värnamo,2025-10-05 09:29:15
Córdoba @ Zaragoza,La Liga 2 - Spain,Zaragoza,2025-10-05 07:59:00,DraftKings,17.0,10.79,2.02,Not Found,2025-10-05 09:29:15
1. FC Heidenheim @ VfB Stuttgart,Bundesliga - Germany,Draw,2025-10-05 09:30:00,Unibet (FR),5.15,20.55,5.17,VfB Stuttgart,2025-10-05 09:59:01
Minnesota Vikings @ Cleveland Browns,NFL,Cleveland Browns,2025-10-05 09:32:00,Unibet (FR),2.42,22.37,5.11,Minnesota Vikings,2025-10-05 09:59:01
Toulouse @ Lyon,Ligue 1 - France,Toulouse,2025-10-05 09:00:00,BetMGM,16.0,16.5,3.63,Toulouse,2025-10-05 09:59:01
Gazişehir Gaziantep @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-10-05 10:00:00,1xBet,3.35,6.03,2.7,Gazişehir Gaziantep,2025-10-05 09:59:01
GIF Sundsvall @ Trelleborgs FF,Superettan - Sweden,GIF Sundsvall,2025-10-05 09:00:00,Tipico,12.0,14.65,2.29,Trelleborgs FF,2025-10-05 09:59:01
Dender @ Genk,Belgium First Div,Dender,2025-10-05 10:00:00,Ladbrokes,7.5,7.6,2.21,Genk,2025-10-05 09:59:01
Brighton and Hove Albion @ Wolverhampton Wanderers,EPL,Wolverhampton Wanderers,2025-10-05 09:00:00,Pinnacle,1.8,6.7,3.88,Draw,2025-10-05 10:26:58
Juve Stabia @ Carrarese,Serie B - Italy,Juve Stabia,2025-10-05 09:01:00,Tipico,25.0,32.34,2.7,Carrarese,2025-10-05 10:26:58
Barcelona @ Sevilla,La Liga - Spain,Draw,2025-10-05 10:15:00,1xBet,5.13,5.3,2.5,Sevilla,2025-10-05 10:26:58
Nottingham Forest @ Newcastle United,EPL,Draw,2025-10-05 09:00:00,Coral,7.0,10.05,2.02,Newcastle United,2025-10-05 10:26:58
Dundee FC @ Aberdeen,Premiership - Scotland,Draw,2025-10-05 10:00:00,Tipico,7.5,6.3,2.02,Aberdeen,2025-10-05 10:26:58
KuPS Kuopio @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-05 10:01:00,Bovada,3.0,15.22,5.06,KuPS Kuopio,2025-10-05 10:59:00
Sporting Gijón @ CD Castellón,La Liga 2 - Spain,CD Castellón,2025-10-05 10:15:00,Pinnacle,2.03,27.7,3.37,Not Found,2025-10-05 10:59:00
FC Lugano @ FC Winterthur,Swiss Superleague,FC Lugano,2025-10-05 10:30:00,Bet Victor,3.8,14.22,3.37,FC Lugano,2025-10-05 10:59:00
Malmo FF @ IK Sirius,Allsvenskan - Sweden,Draw,2025-10-05 10:30:00,Tipico,7.5,11.72,2.93,IK Sirius,2025-10-05 10:59:00
Famalicão @ Arouca,Primeira Liga - Portugal,Draw,2025-10-05 10:30:00,Pinnacle,3.35,15.31,2.92,Draw,2025-10-05 10:59:00
Rangers @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-10-05 10:00:00,DraftKings,15.0,10.71,2.18,Draw,2025-10-05 10:59:00
SC Telstar @ AZ Alkmaar,Dutch Eredivisie,Draw,2025-10-05 10:45:00,TABtouch,5.6,8.21,2.15,AZ Alkmaar,2025-10-05 10:59:00
Silkeborg IF @ AGF Aarhus,Denmark Superliga,Silkeborg IF,2025-10-05 10:00:00,Suprabets,17.0,15.11,2.02,AGF Aarhus,2025-10-05 10:59:00
HamKam @ Fredrikstad FK,Eliteserien - Norway,Draw,2025-10-05 11:00:00,Pinnacle,3.36,5.58,3.91,Draw,2025-10-05 11:25:13
BK Hacken @ IF Brommapojkarna,Allsvenskan - Sweden,Draw,2025-10-05 10:30:00,Pinnacle,3.53,15.7,3.28,BK Hacken,2025-10-05 11:25:13
Pescara @ Sampdoria,Serie B - Italy,Pescara,2025-10-05 11:15:00,Pinnacle,4.89,5.23,3.1,Sampdoria,2025-10-05 11:25:13
Panetolikos Agrinio @ Levadiakos,Super League - Greece,Draw,2025-10-05 11:11:00,Suprabets,6.4,7.33,3.04,Levadiakos,2025-10-05 11:25:13
AEK Athens @ AE Kifisia FC,Super League - Greece,Draw,2025-10-05 11:00:00,Bet Victor,4.0,10.75,2.32,AEK Athens,2025-10-05 11:25:13
Rennes @ Le Havre,Ligue 1 - France,Rennes,2025-10-05 11:15:00,Suprabets,2.37,8.93,2.29,Draw,2025-10-05 11:25:13
Nice @ AS Monaco,Ligue 1 - France,Nice,2025-10-05 11:15:00,1xBet,3.98,5.53,2.16,Draw,2025-10-05 11:25:13
TSV 1860 München @ Wehen Wiesbaden,3. Liga - Germany,TSV 1860 München,2025-10-05 10:30:02,Suprabets,4.55,7.55,5.06,Not Found,2025-10-05 11:59:04
Lech Poznań @ GKS Katowice,Ekstraklasa - Poland,Draw,2025-10-05 11:31:00,Bovada,3.8,12.85,4.72,Lech Poznań,2025-10-05 11:59:04
Manchester City @ Brentford,EPL,Draw,2025-10-05 11:31:00,Tipico,7.0,8.47,4.35,Manchester City,2025-10-05 11:59:04
Angers @ Strasbourg,Ligue 1 - France,Angers,2025-10-05 11:15:00,Tipico,22.0,29.32,3.37,Strasbourg,2025-10-05 11:59:04
Genoa @ Napoli,Serie A - Italy,Genoa,2025-10-05 12:00:00,1xBet,9.66,8.11,3.13,Napoli,2025-10-05 11:59:04
Sligo Rovers @ Derry City,League of Ireland,Sligo Rovers,2025-10-05 11:00:00,Tipico,6.0,9.3,2.08,Derry City,2025-10-05 11:59:04
Fenerbahce @ Samsunspor,Turkey Super League,Samsunspor,2025-10-05 13:00:00,Bovada,5.2,11.89,4.27,Draw,2025-10-05 12:31:39
Rapid Wien @ RB Salzburg,Austrian Football Bundesliga,Draw,2025-10-05 11:00:00,Sky Bet,5.0,11.63,3.04,RB Salzburg,2025-10-05 12:31:39
FSV Mainz 05 @ Hamburger SV,Bundesliga - Germany,Draw,2025-10-05 11:30:00,Suprabets,9.0,15.48,2.92,Hamburger SV,2025-10-05 12:31:39
CD Mirandés @ Real Valladolid CF,La Liga 2 - Spain,Draw,2025-10-05 12:32:00,Unibet (FR),3.6,10.39,3.15,Not Found,2025-10-05 12:59:10
Basaksehir @ Goztepe,Turkey Super League,Basaksehir,2025-10-05 13:00:00,1xBet,4.63,6.22,2.83,Goztepe,2025-10-05 12:59:10
Union Saint-Gilloise @ Club Brugge,Belgium First Div,Draw,2025-10-05 12:30:00,Nordic Bet,3.65,7.56,2.25,Club Brugge,2025-10-05 12:59:10
New York Giants @ New Orleans Saints,NFL,New Orleans Saints,2025-10-05 13:02:00,Caesars,3.45,18.7,5.9,New Orleans Saints,2025-10-05 13:25:23
Rayo Vallecano @ Real Sociedad,La Liga - Spain,Rayo Vallecano,2025-10-05 12:34:00,Coolbet,5.0,9.49,5.4,Rayo Vallecano,2025-10-05 13:25:23
Bangladesh @ Afghanistan,International Twenty20,Afghanistan,2025-10-05 10:30:00,TAB,7.5,35.8,5.11,Not Found,2025-10-05 13:25:23
Las Vegas Raiders @ Indianapolis Colts,NFL,Las Vegas Raiders,2025-10-05 13:04:00,Pinnacle,3.58,18.21,4.92,Indianapolis Colts,2025-10-05 13:25:23
Houston Texans @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-05 13:01:00,MyBookie.ag,3.15,5.87,4.05,Houston Texans,2025-10-05 13:25:23
Málaga @ Real Racing Club de Santander,La Liga 2 - Spain,Málaga,2025-10-05 12:31:00,Tipico,11.0,24.26,4.05,Not Found,2025-10-05 13:25:23
Denver Broncos @ Philadelphia Eagles,NFL,Denver Broncos,2025-10-05 13:02:00,Pinnacle,2.81,5.01,3.37,Denver Broncos,2025-10-05 13:25:23
Real Betis @ Espanyol,La Liga - Spain,Real Betis,2025-10-05 12:30:00,Coolbet,7.5,11.37,2.7,Real Betis,2025-10-05 13:25:23
Sarpsborg FK @ Rosenborg,Eliteserien - Norway,Draw,2025-10-05 13:15:00,Bovada,3.6,9.97,4.5,Sarpsborg FK,2025-10-05 13:59:01
SC Freiburg @ Borussia Monchengladbach,Bundesliga - Germany,Draw,2025-10-05 13:30:00,Pinnacle,3.2,6.19,3.37,Draw,2025-10-05 13:59:01
Virtus Entella @ Modena,Serie B - Italy,Virtus Entella,2025-10-05 13:32:00,Tipico,5.2,6.11,2.7,Modena,2025-10-05 13:59:01
Atromitos Athens @ Panathinaikos,Super League - Greece,Draw,2025-10-05 14:30:00,Suprabets,5.9,7.52,2.43,Panathinaikos,2025-10-05 13:59:01
Leuven @ Westerlo,Belgium First Div,Draw,2025-10-05 13:15:00,Tipico,5.0,8.46,2.36,Westerlo,2025-10-05 13:59:01
Independiente @ Godoy Cruz,Primera División - Argentina,Godoy Cruz,2025-10-05 13:30:00,FanDuel,8.5,26.78,2.29,Draw,2025-10-05 13:59:01
Miami Dolphins @ Carolina Panthers,NFL,Carolina Panthers,2025-10-05 13:01:00,MyBookie.ag,8.75,26.47,2.2,Carolina Panthers,2025-10-05 13:59:01
Paris Saint Germain @ Lille,Ligue 1 - France,Lille,2025-10-05 14:45:00,Bovada,4.05,11.44,4.31,Draw,2025-10-05 14:35:12
Brondby IF @ FC Fredericia,Denmark Superliga,FC Fredericia,2025-10-05 14:00:00,Bet Victor,6.5,10.26,3.71,Brondby IF,2025-10-05 14:35:12
Vitoria @ Vasco da Gama,Brazil Série A,Vitoria,2025-10-05 15:00:00,FanDuel,5.6,5.95,2.27,Not Found,2025-10-05 14:35:12
VfB Stuttgart II @ TSG Hoffenheim II,3. Liga - Germany,TSG Hoffenheim II,2025-10-05 13:30:18,Tipico,40.0,171.11,4.72,Not Found,2025-10-05 14:59:16
Olympiakos Piraeus @ PAOK Thessaloniki,Super League - Greece,Olympiakos Piraeus,2025-10-05 13:30:00,Suprabets,4.25,13.5,2.36,PAOK Thessaloniki,2025-10-05 14:59:16
AC Milan @ Juventus,Serie A - Italy,Juventus,2025-10-05 14:46:00,FanDuel,3.4,6.85,5.06,Draw,2025-10-05 15:21:19
Cádiz CF @ Las Palmas,La Liga 2 - Spain,Cádiz CF,2025-10-05 15:02:00,Bovada,4.6,9.65,3.82,Not Found,2025-10-05 15:21:19
Tennessee Titans @ Arizona Cardinals,NFL,Tennessee Titans,2025-10-05 16:06:00,Marathon Bet,4.75,5.69,3.04,Not Found,2025-10-05 15:21:19
Phoenix Mercury @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-10-05 15:08:29,Bet Victor,1.95,13.61,2.78,Not Found,2025-10-05 15:21:19
Detroit Lions @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-05 16:26:00,Coolbet,5.75,7.82,2.25,Not Found,2025-10-05 15:21:19
Atlético Madrid @ Celta Vigo,La Liga - Spain,Draw,2025-10-05 15:01:00,Pinnacle,4.22,23.94,4.81,Not Found,2025-10-05 15:59:16
Oklahoma City Thunder @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-05 17:10:00,Bovada,3.1,6.77,3.37,Not Found,2025-10-05 15:59:16
Flamengo @ Bahia,Brazil Série A,Bahia,2025-10-05 17:30:00,FanDuel,5.9,6.92,2.9,Not Found,2025-10-05 15:59:16
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-05 16:09:00,Pinnacle,1.98,13.32,3.93,Not Found,2025-10-05 16:28:14
San Jose Earthquakes @ Vancouver Whitecaps FC,MLS,San Jose Earthquakes,2025-10-05 18:00:00,Ladbrokes,6.5,6.84,3.45,Not Found,2025-10-05 16:28:14
Palmeiras @ Sao Paulo,Brazil Série A,Palmeiras,2025-10-05 15:01:00,Unibet (SE),46.0,21.06,3.37,Not Found,2025-10-05 16:28:14
Benfica @ FC Porto,Primeira Liga - Portugal,Benfica,2025-10-05 16:16:00,Tipico,4.7,8.52,2.36,Not Found,2025-10-05 16:28:14
Tampa Bay Buccaneers @ Seattle Seahawks,NFL,Tampa Bay Buccaneers,2025-10-05 16:06:00,Bovada,2.05,22.13,5.51,Not Found,2025-10-05 16:58:57
Washington Commanders @ Los Angeles Chargers,NFL,Washington Commanders,2025-10-05 16:26:00,Paddy Power,4.5,8.53,2.59,Not Found,2025-10-05 16:58:57
Sport Recife @ Cruzeiro,Brazil Série A,Sport Recife,2025-10-05 19:30:00,FanDuel,7.0,5.02,2.02,Not Found,2025-10-05 16:58:57
Barracas Central @ Estudiantes,Primera División - Argentina,Estudiantes,2025-10-05 15:30:00,Virgin Bet,21.0,219.09,3.37,Not Found,2025-10-05 17:24:06
Newells Old Boys @ Boca Juniors,Primera División - Argentina,Newells Old Boys,2025-10-05 18:00:00,Pinnacle,9.34,7.12,2.26,Not Found,2025-10-05 17:24:06
Atlanta United FC @ Los Angeles FC,MLS,Atlanta United FC,2025-10-05 21:00:00,Nordic Bet,8.3,11.72,3.51,Not Found,2025-10-05 18:59:03
Los Angeles Lakers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-05 20:40:00,Bovada,1.57,10.01,2.56,Not Found,2025-10-05 19:58:56
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-05 20:04:00,Unibet,10.5,28.41,3.57,Not Found,2025-10-05 22:01:34
New England Patriots @ Buffalo Bills,NFL,New England Patriots,2025-10-05 20:23:00,Unibet (SE),3.5,25.71,3.37,Not Found,2025-10-05 23:09:03
Maya Joint @ Lin Zhu,WTA Wuhan Open,Lin Zhu,2025-10-06 02:00:00,DraftKings,4.3,8.52,2.36,Not Found,2025-10-05 23:09:03
Hailey Baptiste @ Ashlyn Krueger,WTA Wuhan Open,Hailey Baptiste,2025-10-05 23:09:00,Pinnacle,7.09,16.98,2.9,Not Found,2025-10-05 23:40:34
Monterrey @ Tijuana,Liga MX,Tijuana,2025-10-05 23:09:00,Betway,3.75,18.79,5.4,Not Found,2025-10-05 23:59:15
Polina Kudermetova @ Elise Mertens,WTA Wuhan Open,Polina Kudermetova,2025-10-06 00:30:00,Betway,5.5,9.52,2.36,Not Found,2025-10-05 23:59:15
Laura Siegemund @ Dayana Yastremska,WTA Wuhan Open,Dayana Yastremska,2025-10-05 23:05:00,Betway,4.0,18.4,3.15,Not Found,2025-10-06 00:32:24
Marie Bouzkova @ Maria Camila Osorio Serrano,WTA Wuhan Open,Maria Camila Osorio Serrano,2025-10-05 23:08:00,Coolbet,8.7,23.81,2.63,Not Found,2025-10-06 00:32:24
Jesper De Jong @ Felix Auger-Aliassime,ATP Shanghai Masters,Jesper De Jong,2025-10-06 00:30:00,Bovada,4.25,5.34,3.04,Not Found,2025-10-06 00:59:14
Alex de Minaur @ Kamil Majchrzak,ATP Shanghai Masters,Kamil Majchrzak,2025-10-06 00:30:00,DraftKings,14.0,35.22,2.02,Not Found,2025-10-06 00:59:14
Diana Shnaider @ Katerina Siniakova,WTA Wuhan Open,Diana Shnaider,2025-10-06 01:20:00,Betway,4.5,12.54,4.38,Not Found,2025-10-06 01:59:14
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-06 01:40:27,BetMGM,3.6,12.98,2.02,Not Found,2025-10-06 02:43:03
Jessica Bouzas Maneiro @ Varvara Gracheva,WTA Wuhan Open,Varvara Gracheva,2025-10-06 03:36:00,Bovada,5.5,19.41,2.33,Not Found,2025-10-06 04:36:38
Lorenzo Musetti @ Luciano Darderi,ATP Shanghai Masters,Luciano Darderi,2025-10-06 04:30:00,Bovada,4.5,11.44,2.09,Not Found,2025-10-06 04:59:07
Clara Tauson @ Olga Danilovic,WTA Wuhan Open,Olga Danilovic,2025-10-06 04:38:00,Betway,12.0,37.2,3.37,Not Found,2025-10-06 05:32:18
Albacete @ Cultural Leonesa,La Liga 2 - Spain,Albacete,2025-10-06 14:30:00,Pinnacle,2.81,7.63,3.63,Not Found,2025-10-06 06:59:26
Arthur Rinderknech @ Alexander Zverev,ATP Shanghai Masters,Arthur Rinderknech,2025-10-06 06:43:00,Pinnacle,9.12,31.91,3.64,Not Found,2025-10-06 07:24:33
Xinyu Wang @ Moyuka Uchijima,WTA Wuhan Open,Moyuka Uchijima,2025-10-06 07:39:00,TABtouch,2.8,6.73,3.93,Not Found,2025-10-06 07:58:57
Yue Yuan @ Lucia Bronzetti,WTA Wuhan Open,Lucia Bronzetti,2025-10-06 06:47:00,Coolbet,4.8,13.14,2.7,Not Found,2025-10-06 07:58:57
Cameron Norrie @ Learner Tien,ATP Shanghai Masters,Learner Tien,2025-10-06 07:00:00,Bovada,1.29,12.93,4.95,Not Found,2025-10-06 08:57:54
Örgryte IS @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-10-06 13:00:00,Pinnacle,4.63,5.53,2.12,Not Found,2025-10-06 08:57:54
