Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
IPK @ RoKi,Mestis,RoKi,2025-10-07 11:30:00,Betway,13.0,3.58,58.97,IPK,2025-10-07 11:59:21
Pittsburgh Penguins @ New York Rangers,NHL,Pittsburgh Penguins,2025-10-07 20:10:00,Winamax (DE),4.1,5.37,30.23,Pittsburgh Penguins,2025-10-07 16:30:18
Seattle Mariners @ Detroit Tigers,MLB,Detroit Tigers,2025-10-07 19:01:00,Bovada,2.19,5.62,5.8,Seattle Mariners,2025-10-07 19:25:11
Paysandu @ Botafogo,Brazil Série B,Paysandu,2025-10-07 20:35:00,Bovada,3.15,5.17,7.84,Botafogo,2025-10-07 19:59:12
Chicago Bulls @ Cleveland Cavaliers,NBA Preseason,Chicago Bulls,2025-10-07 19:11:00,Pinnacle,6.07,2.97,22.38,Chicago Bulls,2025-10-07 19:59:12
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-10-07 20:08:00,Bovada,3.75,5.71,28.63,New York Yankees,2025-10-07 21:58:53
Clube de Regatas Brasil @ Goiás,Brazil Série B,Draw,2025-10-07 20:30:00,Paddy Power,4.0,4.05,9.79,Clube de Regatas Brasil,2025-10-07 21:58:53
Colorado Avalanche @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-07 22:51:21,Coolbet,2.6,4.05,26.09,Colorado Avalanche,2025-10-07 23:04:37
Illawarra Hawks @ New Zealand Breakers,NBL,New Zealand Breakers,2025-10-08 02:36:00,Virgin Bet,1.42,4.86,22.2,New Zealand Breakers,2025-10-08 03:59:08
Kiekko-Espoo @ Jukurit,Liiga,Kiekko-Espoo,2025-10-08 11:30:00,Tipico,4.5,3.41,116.29,Kiekko-Espoo,2025-10-08 11:59:28
Montréal Canadiens @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-08 19:10:00,Coolbet,1.98,5.13,22.83,Toronto Maple Leafs,2025-10-08 15:23:16
Boston Bruins @ Washington Capitals,NHL,Washington Capitals,2025-10-08 19:40:00,1xBet,1.97,5.4,24.51,Boston Bruins,2025-10-08 16:30:25
Seattle Mariners @ Detroit Tigers,MLB,Seattle Mariners,2025-10-08 15:08:47,Pinnacle,2.13,4.14,6.2,Seattle Mariners,2025-10-08 16:59:07
Milwaukee Brewers @ Chicago Cubs,MLB,Milwaukee Brewers,2025-10-08 17:07:51,Unibet (NL),6.75,2.02,7.1,Chicago Cubs,2025-10-08 17:59:27
Fluminense @ Mirassol,Brazil Série A,Fluminense,2025-10-08 20:00:00,Bovada,3.05,4.72,5.11,Mirassol,2025-10-08 19:59:06
Los Angeles Kings @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-10-08 22:10:00,Marathon Bet,1.81,5.4,19.7,Los Angeles Kings,2025-10-08 21:59:58
Calgary Flames @ Edmonton Oilers,NHL,Edmonton Oilers,2025-10-08 22:10:00,Marathon Bet,1.76,5.23,19.92,Calgary Flames,2025-10-08 21:59:58
San Antonio Spurs @ Miami Heat,NBA Preseason,San Antonio Spurs,2025-10-08 19:39:00,Betsson,4.6,5.12,150.86,San Antonio Spurs,2025-10-08 21:59:58
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Philadelphia Phillies,2025-10-08 21:08:00,Pinnacle,3.76,3.53,31.9,Philadelphia Phillies,2025-10-08 21:59:58
Vila Nova @ América Mineiro,Brazil Série B,Vila Nova,2025-10-08 20:30:00,Paddy Power,12.0,2.7,9.37,Draw,2025-10-08 21:59:58
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-10-08 19:08:56,Nordic Bet,25.0,2.43,123.97,New York Yankees,2025-10-08 21:59:58
Liberty Flames @ UTEP Miners,NCAAF,UTEP Miners,2025-10-08 20:05:00,Caesars,15.0,2.14,25.5,Liberty Flames,2025-10-08 21:59:58
Toronto Raptors @ Sacramento Kings,NBA Preseason,Sacramento Kings,2025-10-08 22:11:00,MyBookie.ag,4.2,5.46,55.2,Toronto Raptors,2025-10-08 23:06:45
Toronto FC @ Los Angeles FC,MLS,Draw,2025-10-08 22:41:00,Sky Bet,6.5,3.37,14.35,Los Angeles FC,2025-10-08 23:06:45
Portland Trail Blazers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-08 22:11:00,Bovada,8.0,5.76,295.84,Golden State Warriors,2025-10-09 00:33:20
Samsung Lions @ SSG Landers,KBO,Samsung Lions,2025-10-09 01:00:00,William Hill,2.25,3.68,21.76,Samsung Lions,2025-10-09 01:31:04
Tasmania JackJumpers @ Adelaide 36ers,NBL,Tasmania JackJumpers,2025-10-09 04:36:00,Unibet,4.5,2.41,25.03,Adelaide 36ers,2025-10-09 05:59:31
Lithuania @ Finland,FIFA World Cup Qualifiers - Europe,Lithuania,2025-10-09 12:00:00,BetOnline.ag,7.4,2.43,6.1,Finland,2025-10-09 11:23:15
Denmark @ Belarus,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:45:00,Sky Bet,10.0,2.76,15.19,Denmark,2025-10-09 13:30:12
Montréal Canadiens @ Detroit Red Wings,NHL,Detroit Red Wings,2025-10-09 19:10:00,LeoVegas (SE),2.18,5.8,21.96,Montreal Canadiens,2025-10-09 14:59:06
Chicago Blackhawks @ Boston Bruins,NHL,Boston Bruins,2025-10-09 19:10:00,1xBet,2.06,5.67,24.29,Boston Bruins,2025-10-09 14:59:06
New York Rangers @ Buffalo Sabres,NHL,New York Rangers,2025-10-09 19:10:00,1xBet,2.38,5.51,23.35,New York Rangers,2025-10-09 14:59:06
Bosnia & Herzegovina @ Cyprus,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:46:00,Sky Bet,5.0,2.99,14.64,Draw,2025-10-09 14:59:06
Philadelphia Flyers @ Florida Panthers,NHL,Florida Panthers,2025-10-09 19:10:00,1xBet,1.82,5.73,22.18,Florida Panthers,2025-10-09 15:24:13
Montenegro @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Montenegro,2025-10-09 14:45:00,Unibet (NL),14.0,3.15,32.12,Faroe Islands,2025-10-09 15:24:13
Greece @ Scotland,FIFA World Cup Qualifiers - Europe,Greece,2025-10-09 14:45:00,Paddy Power,41.0,2.7,79.38,Scotland,2025-10-09 16:31:13
Croatia @ Czechia,FIFA World Cup Qualifiers - Europe,Croatia,2025-10-09 14:45:00,DraftKings,8.5,2.02,16.74,Draw,2025-10-09 16:31:13
Atletico Goianiense @ Coritiba,Brazil Série B,Atletico Goianiense,2025-10-09 18:30:00,FanDuel,5.2,5.5,6.69,Coritiba,2025-10-09 17:26:18
New York Islanders @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-10-09 19:10:00,1xBet,2.73,3.91,24.52,Pittsburgh Penguins,2025-10-09 18:29:21
Ottawa Senators @ Tampa Bay Lightning,NHL,Ottawa Senators,2025-10-09 19:10:00,LeoVegas (SE),3.6,5.9,33.95,Ottawa Senators,2025-10-09 18:58:54
New Jersey Devils @ Carolina Hurricanes,NHL,Carolina Hurricanes,2025-10-09 19:30:00,1xBet,1.98,5.26,23.38,Carolina Hurricanes,2025-10-09 18:58:54
Chapecoense @ Ferroviária,Brazil Série B,Chapecoense,2025-10-09 18:00:00,DraftKings,3.95,3.1,5.63,Chapecoense,2025-10-09 19:25:48
Vegas Golden Knights @ San Jose Sharks,NHL,Vegas Golden Knights,2025-10-09 22:10:00,Marathon Bet,1.81,5.56,21.08,Vegas Golden Knights,2025-10-09 22:00:29
Calgary Flames @ Vancouver Canucks,NHL,Calgary Flames,2025-10-09 22:10:00,LeoVegas (SE),4.0,4.96,38.72,Vancouver Canucks,2025-10-09 22:00:29
Anaheim Ducks @ Seattle Kraken,NHL,Anaheim Ducks,2025-10-09 22:10:00,LeoVegas (SE),2.85,4.72,28.11,Seattle Kraken,2025-10-09 22:00:29
Philadelphia Eagles @ New York Giants,NFL,New York Giants,2025-10-09 20:16:55,Bovada,2.4,4.38,19.21,New York Giants,2025-10-09 22:00:29
Detroit Pistons @ Milwaukee Bucks,NBA Preseason,Milwaukee Bucks,2025-10-09 20:10:37,Bovada,2.9,3.49,26.56,Milwaukee Bucks,2025-10-09 22:00:29
Jacksonville State Gamecocks @ Sam Houston State Bearkats,NCAAF,Sam Houston State Bearkats,2025-10-09 20:04:00,GTbets,4.72,2.79,7.32,Jacksonville State Gamecocks,2025-10-09 22:00:29
Southern Mississippi Golden Eagles @ Georgia Southern Eagles,NCAAF,Georgia Southern Eagles,2025-10-09 20:08:00,Paddy Power,34.0,2.79,113.83,Southern Mississippi Golden Eagles,2025-10-09 22:00:29
Milwaukee Brewers @ Chicago Cubs,MLB,Milwaukee Brewers,2025-10-09 21:10:32,Nordic Bet,5.74,2.43,21.44,Chicago Cubs,2025-10-09 22:00:29
Cleveland Cavaliers @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-09 20:10:29,Pinnacle,2.75,2.34,54.66,Chicago Bulls,2025-10-09 22:00:29
Liechtenstein @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 10:00:00,Sky Bet,11.0,3.37,21.3,Kazakhstan,2025-10-10 03:27:15
Kärpät @ Jukurit,Liiga,Jukurit,2025-10-10 11:30:00,Coolbet,3.6,2.02,39.97,Jukurit,2025-10-10 07:24:57
TPS @ KalPa,Liiga,KalPa,2025-10-10 11:30:00,Coolbet,2.2,5.17,33.16,TPS Turku,2025-10-10 11:59:01
SaiPa @ HPK,Liiga,SaiPa,2025-10-10 11:30:00,Coolbet,2.75,2.7,39.65,SaiPa,2025-10-10 12:35:04
North Macedonia @ Belgium,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 14:45:00,Sky Bet,10.0,3.5,20.39,Draw,2025-10-10 13:28:15
San Martin de San Juan @ San Lorenzo,Primera División - Argentina,San Martin de San Juan,2025-10-10 13:30:00,LowVig.ag,6.66,2.9,5.06,San Martin de San Juan,2025-10-10 13:28:15
Valencia Basket @ FC Barcelona Bàsquet,Basketball Euroleague,FC Barcelona Bàsquet,2025-10-10 14:30:00,William Hill,1.41,3.82,6.46,FC Barcelona Basquet,2025-10-10 14:59:03
Ukraine @ Iceland,FIFA World Cup Qualifiers - Europe,Ukraine,2025-10-10 14:45:00,Pinnacle,2.53,2.39,7.68,Ukraine,2025-10-10 14:59:03
Slovakia @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Slovakia,2025-10-10 14:46:00,Coolbet,21.0,3.37,19.12,Northern Ireland,2025-10-10 15:59:35
Union Santa Fe @ Central Córdoba,Primera División - Argentina,Union Santa Fe,2025-10-10 15:47:00,DraftKings,12.0,2.7,11.59,Central Córdoba,2025-10-10 16:30:04
Shelbourne Dublin @ Shamrock Rovers,League of Ireland,Shamrock Rovers,2025-10-10 15:01:00,DraftKings,23.0,2.08,15.93,Shelbourne Dublin,2025-10-10 16:30:04
Boston Celtics @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-10 19:10:00,Pinnacle,2.39,3.24,7.41,Toronto Raptors,2025-10-10 18:28:42
Orlando Magic @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-10 19:12:00,Ladbrokes,2.9,2.61,17.16,Orlando Magic,2025-10-10 19:25:19
Las Vegas Aces @ Phoenix Mercury,WNBA,Las Vegas Aces,2025-10-10 20:08:14,MyBookie.ag,1.6,4.72,13.04,Las Vegas Aces,2025-10-10 20:28:14
Toronto Argonauts @ Saskatchewan Roughriders,CFL,Toronto Argonauts,2025-10-10 21:05:00,MyBookie.ag,6.48,4.3,14.25,Saskatchewan Roughriders,2025-10-10 20:28:14
Fresno State Bulldogs @ Colorado State Rams,NCAAF,Colorado State Rams,2025-10-10 21:05:00,Fanatics,1.33,4.32,6.53,Colorado State Rams,2025-10-10 21:55:28
Detroit Tigers @ Seattle Mariners,MLB,Seattle Mariners,2025-10-10 20:09:00,Coolbet,4.1,2.76,13.27,Seattle Mariners,2025-10-10 21:55:28
Rutgers Scarlet Knights @ Washington Huskies,NCAAF,Washington Huskies,2025-10-10 21:05:36,Pinnacle,1.45,5.11,14.86,Washington Huskies,2025-10-10 23:18:29
Sacramento Kings @ Portland Trail Blazers,NBA Preseason,Portland Trail Blazers,2025-10-10 22:11:00,FanDuel,2.32,3.82,10.22,Portland Trail Blazers,2025-10-10 23:18:29
Calgary Wranglers @ Colorado Eagles,AHL,Calgary Wranglers,2025-10-10 21:12:00,Winamax (DE),50.0,2.02,21.73,Colorado Eagles,2025-10-10 23:18:29
Sydney Kings @ Adelaide 36ers,NBL,Sydney Kings,2025-10-11 05:06:00,Marathon Bet,2.78,5.78,5.73,Sydney Kings,2025-10-10 23:43:38
Samsung Lions @ SSG Landers,KBO,SSG Landers,2025-10-11 01:00:00,William Hill,2.38,2.18,21.24,SSG Landers,2025-10-11 01:29:01
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-10-11 01:05:00,Bovada,1.33,4.05,8.45,Yokohama DeNA BayStars,2025-10-11 01:55:12
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-10-11 01:02:00,Bovada,1.54,3.42,21.41,Hokkaido Nippon-Ham Fighters,2025-10-11 02:36:24
Brisbane Bullets @ Illawarra Hawks,NBL,Brisbane Bullets,2025-10-11 02:36:00,TAB,8.0,3.26,23.67,Illawarra Hawks,2025-10-11 02:58:52
Reading @ Exeter City,League 1,Draw,2025-10-11 10:00:00,Bovada,3.4,5.4,3.22,Draw,2025-10-11 10:26:00
Salford City @ Chesterfield FC,League 2,Draw,2025-10-11 10:00:00,Sky Bet,3.3,4.72,2.38,Chesterfield FC,2025-10-11 10:26:00
Miami (OH) RedHawks @ Akron Zips,NCAAF,Akron Zips,2025-10-11 12:00:00,Betway,4.75,3.45,4.37,Miami (OH) RedHawks,2025-10-11 10:26:00
Port Vale @ Wimbledon,League 1,Wimbledon,2025-10-11 10:00:00,DraftKings,4.3,2.7,9.44,Draw,2025-10-11 10:26:00
Blackpool @ Stockport County FC,League 1,Blackpool,2025-10-11 10:00:00,Bet Victor,5.75,2.53,3.69,Stockport County FC,2025-10-11 10:26:00
Rotherham United @ Northampton Town,League 1,Rotherham United,2025-10-11 09:00:00,DraftKings,17.0,2.25,25.59,Rotherham United,2025-10-11 10:26:00
Toledo Rockets @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-10-11 12:00:00,Betway,4.3,4.5,7.72,Bowling Green Falcons,2025-10-11 10:59:03
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11 12:00:00,FanDuel,4.5,3.85,4.65,Pittsburgh Panthers,2025-10-11 10:59:03
UCF Knights @ Cincinnati Bearcats,NCAAF,UCF Knights,2025-10-11 12:00:00,Pinnacle,4.31,3.8,2.34,Cincinnati Bearcats,2025-10-11 10:59:03
Lukko @ Pelicans,Liiga,Pelicans,2025-10-11 10:00:00,William Hill,2.25,3.66,39.61,Pelicans,2025-10-11 10:59:03
Wycombe Wanderers @ Wigan Athletic,League 1,Wigan Athletic,2025-10-11 10:00:00,Paddy Power,9.0,3.37,8.59,Wycombe Wanderers,2025-10-11 10:59:03
THW Kiel @ SG Flensburg-Handewitt,Handball-Bundesliga,Draw,2025-10-11 09:40:58,Coolbet,10.0,2.88,32.96,SG Flensburg-Handewitt,2025-10-11 10:59:03
Doncaster Rovers @ Leyton Orient,League 1,Draw,2025-10-11 10:00:00,Sky Bet,13.0,2.7,12.11,Leyton Orient,2025-10-11 10:59:03
Cheltenham Town @ Gillingham,League 2,Draw,2025-10-11 10:00:00,888sport,3.2,2.7,3.47,Draw,2025-10-11 10:59:03
Walsall @ Crawley Town,League 2,Walsall,2025-10-11 10:01:00,DraftKings,7.5,2.7,3.95,Draw,2025-10-11 10:59:03
Cambridge United @ Shrewsbury Town,League 2,Draw,2025-10-11 10:01:00,Bet Victor,9.0,2.53,9.91,Shrewsbury Town,2025-10-11 10:59:03
Ässät @ Tappara,Liiga,Tappara,2025-10-11 10:00:00,William Hill,1.5,2.19,19.54,Tappara,2025-10-11 10:59:03
Armenia @ Hungary,FIFA World Cup Qualifiers - Europe,Draw,2025-10-11 12:00:00,TAB,6.0,5.4,7.87,Hungary,2025-10-11 11:25:06
Charlotte 49ers @ Army Black Knights,NCAAF,Charlotte 49ers,2025-10-11 12:00:00,MyBookie.ag,7.7,4.11,3.64,Army Black Knights,2025-10-11 11:25:06
Colchester United @ Grimsby Town,League 2,Grimsby Town,2025-10-11 09:59:00,Coolbet,10.0,3.37,23.73,Colchester United,2025-10-11 11:25:06
Harrogate Town @ Fleetwood Town,League 2,Draw,2025-10-11 10:00:00,Sky Bet,3.7,3.3,3.26,Fleetwood Town,2025-10-11 11:25:06
Bolton Wanderers @ Burton Albion,League 1,Draw,2025-10-11 10:00:00,Sky Bet,9.0,2.7,15.35,Burton Albion,2025-10-11 11:25:06
Bromley FC @ Crewe Alexandra,League 2,Crewe Alexandra,2025-10-11 10:00:00,PointsBet (AU),13.0,2.02,6.23,Bromley FC,2025-10-11 11:25:06
Newport County @ Accrington Stanley,League 2,Accrington Stanley,2025-10-11 10:00:00,DraftKings,11.0,2.02,14.6,Newport County,2025-10-11 11:25:06
Alabama Crimson Tide @ Missouri Tigers,NCAAF,Alabama Crimson Tide,2025-10-11 11:49:00,Bovada,1.67,4.38,2.23,Alabama Crimson Tide,2025-10-11 12:31:01
UCLA Bruins @ Michigan State Spartans,NCAAF,UCLA Bruins,2025-10-11 11:53:00,Nordic Bet,4.6,3.51,29.09,UCLA Bruins,2025-10-11 12:31:01
Ohio State Buckeyes @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-10-11 12:10:43,Fanatics,10.5,2.92,34.69,Ohio State Buckeyes,2025-10-11 12:31:01
Louisiana Ragin Cajuns @ James Madison Dukes,NCAAF,Louisiana Ragin Cajuns,2025-10-11 12:02:30,Betway,6.0,2.25,13.04,James Madison Dukes,2025-10-11 12:58:59
Italy @ Estonia,FIFA World Cup Qualifiers - Europe,Estonia,2025-10-11 14:45:00,Nordic Bet,47.0,5.62,33.74,Italy,2025-10-11 13:59:03
Washington State Cougars @ Ole Miss Rebels,NCAAF,Washington State Cougars,2025-10-11 12:45:00,Coolbet,13.0,5.28,15.51,Ole Miss Rebels,2025-10-11 13:59:03
Stanford Cardinal @ SMU Mustangs,NCAAF,Stanford Cardinal,2025-10-11 11:55:00,Fanatics,15.0,4.72,23.4,SMU Mustangs,2025-10-11 13:59:03
Turkey @ Bulgaria,FIFA World Cup Qualifiers - Europe,Draw,2025-10-11 14:45:00,Unibet (FR),6.25,3.37,7.66,Turkey,2025-10-11 13:59:03
Northern Illinois Huskies @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-10-11 13:02:36,MyBookie.ag,2.2,3.15,15.8,Eastern Michigan Eagles,2025-10-11 13:59:03
Albania @ Serbia,FIFA World Cup Qualifiers - Europe,Albania,2025-10-11 14:45:00,Unibet (FR),5.3,2.17,3.38,Albania,2025-10-11 13:59:03
Ireland @ Portugal,FIFA World Cup Qualifiers - Europe,Draw,2025-10-11 14:45:00,Sky Bet,10.0,2.15,10.6,Portugal,2025-10-11 13:59:03
Georgia @ Spain,FIFA World Cup Qualifiers - Europe,Draw,2025-10-11 14:45:00,Sky Bet,9.5,2.02,12.36,Spain,2025-10-11 14:33:11
Air Force Falcons @ UNLV Rebels,NCAAF,Air Force Falcons,2025-10-11 15:30:00,Betway,3.25,2.42,2.49,UNLV Rebels,2025-10-11 15:20:52
Ball State Cardinals @ Western Michigan Broncos,NCAAF,Ball State Cardinals,2025-10-11 15:30:00,Pinnacle,3.94,2.29,2.56,Western Michigan Broncos,2025-10-11 15:20:52
Indiana Hoosiers @ Oregon Ducks,NCAAF,Oregon Ducks,2025-10-11 11:49:00,FanDuel,1.87,4.72,5.61,Indiana Hoosiers,2025-10-11 15:59:00
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,Kansas State Wildcats,2025-10-11 15:45:00,BetOnline.ag,2.34,2.88,7.74,Kansas State Wildcats,2025-10-11 15:59:00
Talleres @ Gimnasia La Plata,Primera División - Argentina,Gimnasia La Plata,2025-10-11 15:01:00,Bet Victor,5.25,2.51,5.66,Talleres,2025-10-11 15:59:00
Old Dominion Monarchs @ Marshall Thundering Herd,NCAAF,Old Dominion Monarchs,2025-10-11 15:32:50,Unibet,1.71,2.47,9.25,Marshall Thundering Herd,2025-10-11 15:59:00
Appalachian State Mountaineers @ Georgia State Panthers,NCAAF,Appalachian State Mountaineers,2025-10-11 15:33:05,Bovada,2.1,2.25,9.41,Appalachian State Mountaineers,2025-10-11 15:59:00
Calgary Stampeders @ Hamilton Tiger-Cats,CFL,Hamilton Tiger-Cats,2025-10-11 15:00:00,FanDuel,2.44,2.22,6.32,Calgary Stampeders,2025-10-11 15:59:00
Oklahoma Sooners @ Texas Longhorns,NCAAF,Oklahoma Sooners,2025-10-11 12:48:00,BetAnything,2.3,2.16,6.09,Texas Longhorns,2025-10-11 15:59:00
NC State Wolfpack @ Notre Dame Fighting Irish,NCAAF,NC State Wolfpack,2025-10-11 15:30:00,MyBookie.ag,14.75,5.06,27.75,Notre Dame Fighting Irish,2025-10-11 16:27:23
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Iowa State Cyclones,2025-10-11 12:36:00,Bovada,2.35,3.04,9.75,Colorado Buffaloes,2025-10-11 16:27:23
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Northwestern Wildcats,2025-10-11 15:38:00,MyBookie.ag,11.0,2.7,17.49,Northwestern Wildcats,2025-10-11 16:27:23
Nebraska Cornhuskers @ Maryland Terrapins,NCAAF,Nebraska Cornhuskers,2025-10-11 15:40:00,Unibet (NL),1.33,2.53,5.54,Nebraska Cornhuskers,2025-10-11 16:27:23
Goiás @ Athletic Club (MG),Brazil Série B,Athletic Club (MG),2025-10-11 15:01:00,FanDuel,4.6,2.25,4.36,Draw,2025-10-11 16:27:23
UMass Minutemen @ Kent State Golden Flashes,NCAAF,UMass Minutemen,2025-10-11 14:33:07,DraftKings,8.0,2.08,32.01,Kent State Golden Flashes,2025-10-11 16:27:23
Virginia Tech Hokies @ Georgia Tech Yellow Jackets,NCAAF,Virginia Tech Hokies,2025-10-11 15:30:00,Caesars,23.0,3.68,78.92,Georgia Tech Yellow Jackets,2025-10-11 16:59:07
Wake Forest Demon Deacons @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-10-11 15:30:00,DraftKings,15.0,2.7,33.7,Wake Forest Demon Deacons,2025-10-11 16:59:07
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Arkansas Razorbacks,2025-10-11 11:52:00,Pinnacle,3.36,2.12,14.89,Tennessee Volunteers,2025-10-11 17:23:32
Oklahoma City Thunder @ Indiana Pacers,NBA Preseason,Indiana Pacers,2025-10-11 19:10:48,Bovada,2.65,3.32,22.99,Indiana Pacers,2025-10-11 19:25:08
Michigan Wolverines @ USC Trojans,NCAAF,USC Trojans,2025-10-11 19:38:00,LeoVegas,1.57,4.95,8.33,USC Trojans,2025-10-11 19:58:59
Toronto Maple Leafs @ Detroit Red Wings,NHL,Draw,2025-10-11 19:15:00,Tipico,6.5,3.37,2.17,Detroit Red Wings,2025-10-11 19:58:59
Atlanta Hawks @ Memphis Grizzlies,NBA Preseason,Atlanta Hawks,2025-10-11 20:11:13,Bovada,1.35,5.06,19.86,Atlanta Hawks,2025-10-11 22:04:31
FC Dallas @ LA Galaxy,MLS,FC Dallas,2025-10-11 22:30:00,MyBookie.ag,2.62,4.32,5.42,LA Galaxy,2025-10-11 22:04:31
Charlotte Hornets @ Dallas Mavericks,NBA Preseason,Charlotte Hornets,2025-10-11 20:40:29,Bovada,3.4,3.49,21.66,Charlotte Hornets,2025-10-11 22:04:31
Real Salt Lake @ Seattle Sounders FC,MLS,Draw,2025-10-11 21:40:00,Sky Bet,6.0,3.37,7.28,Seattle Sounders FC,2025-10-11 22:04:31
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-11 20:08:30,Paddy Power,4.0,2.7,6.37,Milwaukee Brewers,2025-10-11 22:04:31
Rosario Central @ Velez Sarsfield BA,Primera División - Argentina,Draw,2025-10-11 21:17:00,Sky Bet,3.75,2.66,2.02,Rosario Central,2025-10-11 22:04:31
Florida Gators @ Texas A&M Aggies,NCAAF,Florida Gators,2025-10-11 15:31:00,Pinnacle,12.91,2.64,37.53,Texas A&M Aggies,2025-10-11 22:04:31
Georgia Bulldogs @ Auburn Tigers,NCAAF,Georgia Bulldogs,2025-10-11 15:30:00,Pinnacle,2.23,2.36,7.37,Georgia Bulldogs,2025-10-11 22:04:31
Kansas Jayhawks @ Texas Tech Red Raiders,NCAAF,Kansas Jayhawks,2025-10-11 15:34:00,DraftKings,13.0,2.02,17.46,Texas Tech Red Raiders,2025-10-11 22:04:31
Troy Trojans @ Texas State Bobcats,NCAAF,Texas State Bobcats,2025-10-11 20:02:26,MyBookie.ag,1.14,3.71,4.13,Troy Trojans,2025-10-11 23:09:22
BYU Cougars @ Arizona Wildcats,NCAAF,BYU Cougars,2025-10-11 15:37:00,GTbets,7.4,3.78,16.24,BYU Cougars,2025-10-11 23:58:59
Utah State Aggies @ Hawaii Rainbow Warriors,NCAAF,Utah State Aggies,2025-10-12 00:08:00,MyBookie.ag,1.9,2.53,2.67,Hawaii Rainbow Warriors,2025-10-12 00:31:37
Cyprus @ San Marino,FIFA World Cup Qualifiers - Europe,San Marino,2025-10-12 09:00:00,TAB,21.0,2.55,35.51,Cyprus,2025-10-12 01:59:03
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12 09:30:00,DraftKings,4.3,2.02,4.66,Denver Broncos,2025-10-12 01:59:03
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-10-12 01:00:00,Nordic Bet,2.78,2.02,4.75,Hokkaido Nippon-Ham Fighters,2025-10-12 02:36:36
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-10-12 01:00:00,Pinnacle,2.43,3.18,6.44,Yokohama DeNA BayStars,2025-10-12 03:24:36
GWD Minden @ Füchse Berlin,Handball-Bundesliga,GWD Minden,2025-10-12 10:30:00,Ladbrokes,26.0,3.04,51.5,Füchse Berlin,2025-10-12 06:30:06
Brooklyn Nets @ Phoenix Suns,NBA Preseason,Brooklyn Nets,2025-10-12 07:15:00,Pinnacle,4.01,2.05,24.59,Brooklyn Nets,2025-10-12 07:59:13
Bergischer HC @ SC Magdeburg,Handball-Bundesliga,Bergischer HC,2025-10-12 09:00:00,Coral,21.0,2.7,29.76,SC Magdeburg,2025-10-12 08:50:38
Belarus @ Scotland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12 12:00:00,Tipico,9.0,3.75,9.98,Scotland,2025-10-12 09:12:49
Finland @ Netherlands,FIFA World Cup Qualifiers - Europe,Finland,2025-10-12 12:00:00,DraftKings,26.0,3.37,23.49,Netherlands,2025-10-12 10:27:04
Czechia @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-12 12:01:00,Tipico,7.5,3.66,18.2,Faroe Islands,2025-10-12 12:32:09
Dallas Cowboys @ Carolina Panthers,NFL,Carolina Panthers,2025-10-12 13:01:00,Coolbet,2.51,3.6,2.39,Carolina Panthers,2025-10-12 12:32:09
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12 13:00:00,Coolbet,2.73,2.43,2.96,New England Patriots,2025-10-12 12:32:09
Los Angeles Rams @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-12 13:01:00,Coolbet,4.1,3.18,8.0,Los Angeles Rams,2025-10-12 12:59:26
