Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Genoa @ Torino,Torino,2025-10-26T11:30:00Z,Serie A - Italy,,,5.0,,5.5,5.25,,,,4.8,,5.35,5.25,5.5,,,5.5,5.5,5.25,,5.25,,5.4,,,5.25,5.25,5.2,5.3,5.3,,,,,5.35,5.0,,5.08,,6.0,5.0,,,5.5,5.3,5.2,5.5,,5.5,5.5,5.5,5.3,,5.1,4.5,,,,5.73,,Not Found,5.5,,,2.54,4.78,6.0,PointsBet (AU),Torino,3.0,,2025-10-26T11:58:56Z
Ajax @ FC Twente Enschede,Draw,2025-10-26T11:15:00Z,Dutch Eredivisie,,,,,4.8,4.33,,,,4.4,,4.4,4.33,3.55,,,4.4,5.0,4.4,,4.5,,4.4,,,4.25,4.4,4.25,4.25,4.4,,,,,4.4,4.5,,4.7,,4.5,4.5,,,,,4.7,4.4,,4.6,4.6,4.4,4.3,,4.5,4.1,,,,4.8,,Not Found,4.8,,,2.18,4.17,5.0,Coolbet,Ajax,3.0,,2025-10-26T11:58:56Z
Levante @ Mallorca,Draw,2025-10-26T13:00:00Z,La Liga - Spain,,3.65,,3.35,3.5,3.4,3.37,3.2,3.4,3.2,3.3,3.35,3.3,3.3,,,3.25,3.4,3.4,,3.35,3.35,3.3,,,3.25,3.4,3.2,3.25,3.2,3.37,3.58,,3.35,3.35,3.25,3.15,3.36,3.3,,3.4,3.25,,3.25,3.25,3.4,3.25,3.25,3.25,3.35,3.35,3.2,3.4,3.45,3.25,,,,3.54,,Not Found,3.4,,,2.95,3.07,3.65,1xBet,Draw,3.0,,2025-10-26T12:40:52Z
BSC Young Boys @ FC Zurich,FC Zurich,2025-10-26T13:00:00Z,Swiss Superleague,,,,2.5,2.4,2.55,2.5,2.43,,,2.5,2.45,,2.76,,,2.43,2.6,,,,2.45,2.55,,2.6,2.43,2.45,2.43,2.43,2.38,2.49,,,2.45,2.45,2.45,2.25,2.57,2.45,2.55,2.45,2.4,,,2.43,2.55,2.43,,,2.43,2.43,2.43,,2.4,,,,,2.69,,Not Found,,,,2.78,2.73,2.76,Bovada,BSC Young Boys,3.0,,2025-10-26T12:40:52Z
Club Brugge @ Royal Antwerp,Royal Antwerp,2025-10-26T12:30:00Z,Belgium First Div,,5.24,,,4.75,,4.35,,4.88,4.1,4.75,4.6,,4.7,,,4.8,5.0,4.5,,4.9,4.75,,,,4.6,4.5,4.6,4.5,4.7,4.35,4.8,,,4.6,4.5,4.3,5.0,4.6,4.75,4.5,4.33,4.8,,4.9,5.0,4.8,,4.8,4.8,4.8,4.7,4.8,4.5,4.2,,,,5.05,4.35,Not Found,4.8,,,2.1,3.72,5.24,1xBet,Club Brugge,3.0,,2025-10-26T12:40:52Z
1. FC Nürnberg @ 1. FC Kaiserslautern,Draw,2025-10-26T12:30:00Z,Bundesliga 2 - Germany,,,,,3.1,2.95,,,,2.65,,2.85,3.0,3.0,,,2.95,3.0,2.8,,3.0,,3.0,,,2.88,2.8,2.88,2.8,2.88,,,,,2.85,3.0,,3.29,,,2.88,,2.9,,2.95,2.9,2.95,,2.95,2.95,2.95,2.88,,2.85,2.65,,,,3.21,,Not Found,3.0,,,2.72,2.64,3.29,Pinnacle,Draw,3.0,,2025-10-26T13:04:56Z
IF Elfsborg @ IK Sirius,IF Elfsborg,2025-10-26T13:00:00Z,Allsvenskan - Sweden,,3.89,3.8,3.85,4.0,3.8,3.8,3.6,4.05,3.6,3.8,4.1,3.8,3.9,3.4,,3.95,4.33,3.7,,4.3,3.9,4.0,,4.04,3.8,3.75,3.8,3.95,3.85,3.8,,,3.75,3.17,4.0,3.6,4.11,3.85,3.9,3.75,3.7,,,3.55,3.6,3.95,3.58,3.95,3.95,3.95,3.85,3.9,4.0,3.75,,,,4.19,4.05,Not Found,,,,2.23,3.39,4.33,Coolbet,IK Sirius,3.0,,2025-10-26T13:04:56Z
Manchester City @ Aston Villa,Draw,2025-10-26T14:00:00Z,EPL,,4.18,3.8,3.8,3.9,,3.95,3.8,3.85,3.9,3.75,3.8,3.75,3.85,3.75,4.0,3.8,3.97,3.8,3.75,3.9,3.85,3.8,3.8,3.9,3.8,3.8,3.9,3.85,3.75,3.95,4.05,3.95,3.8,3.75,3.75,3.8,3.96,3.7,4.0,3.8,3.75,,3.6,3.8,3.9,3.8,3.9,3.8,3.95,3.9,3.75,3.9,3.75,3.8,3.7,,,4.06,,Not Found,3.9,,,2.16,2.9,4.18,1xBet,Aston Villa,3.0,,2025-10-26T13:04:56Z
Falkenbergs FF @ Trelleborgs FF,Draw,2025-10-26T12:00:00Z,Superettan - Sweden,,,2.8,,3.0,3.1,,,,,,2.92,3.1,3.5,,,3.25,3.0,3.1,,3.0,,3.2,,,3.2,3.0,3.2,3.15,3.2,,,,,3.05,3.25,,2.84,,,3.25,,,,,2.9,3.25,,3.25,3.25,3.25,3.2,,,,,,,3.39,,Not Found,,,,2.24,3.24,3.5,Bovada,Draw,3.0,,2025-10-26T13:31:06Z
TPS Turku @ FC KTP,Draw,2025-10-26T12:00:00Z,Veikkausliiga - Finland,,,,,3.25,3.3,,,,,,3.15,,3.4,,,3.45,,3.25,,,,3.2,,,3.35,3.2,3.35,3.3,3.35,,,,,3.3,3.25,,3.77,,,3.25,,,,,,3.45,,3.45,3.45,3.45,3.3,,,,,,,3.63,,Not Found,,,,2.22,3.86,3.77,Pinnacle,TPS Turku,3.0,,2025-10-26T13:31:06Z
Cagliari @ Hellas Verona,Cagliari,2025-10-26T14:00:00Z,Serie A - Italy,,4.29,4.2,4.0,4.4,4.1,4.52,3.9,4.15,3.8,4.0,3.95,4.2,4.0,,,3.95,4.21,4.2,,4.0,4.33,4.1,,4.2,3.95,4.0,3.9,3.95,3.9,4.52,4.15,,4.0,4.3,4.0,3.65,4.47,4.1,4.1,4.0,4.0,,3.9,3.95,4.2,3.95,3.75,3.95,4.1,4.1,3.9,3.9,4.0,3.75,,,,4.32,4.35,Not Found,4.0,,,2.12,4.62,4.52,LowVig.ag,Draw,3.0,,2025-10-26T13:31:06Z
Goztepe @ Galatasaray,Goztepe,2025-10-26T14:00:00Z,Turkey Super League,,7.47,7.0,7.5,,7.0,7.2,7.5,7.25,6.4,,7.4,6.5,6.75,,,7.5,8.25,7.0,,7.5,7.5,8.0,,7.46,7.5,6.8,7.5,7.5,7.0,7.2,7.4,,6.8,7.4,7.5,6.3,8.47,,8.0,7.0,7.5,,,7.5,,7.5,,7.5,7.5,7.5,7.5,,7.5,6.75,,,,7.91,,Not Found,,,,2.54,7.14,8.47,Pinnacle,Galatasaray,3.0,,2025-10-26T13:41:47Z
Wolfsberger AC @ Sturm Graz,Draw,2025-10-26T13:31:00Z,Austrian Football Bundesliga,,3.31,,3.2,,3.0,3.3,3.25,3.25,2.83,3.25,3.15,3.1,3.25,3.1,,3.3,3.25,3.0,,3.2,,3.2,,,3.25,3.2,3.25,3.2,3.25,3.3,,,3.2,3.05,,3.1,3.28,3.1,,3.4,2.9,3.65,,3.4,3.2,3.35,,3.3,3.35,3.3,3.25,3.1,3.1,2.95,,,,3.52,,Not Found,3.2,,,2.44,3.8,3.65,Suprabets,Wolfsberger AC,3.0,,2025-10-26T13:41:47Z
Lechia Gdańsk @ Raków Częstochowa,Lechia Gdańsk,2025-10-26T13:45:00Z,Ekstraklasa - Poland,,3.93,3.8,3.85,3.8,3.6,3.7,3.8,,3.3,3.75,3.5,3.75,3.75,3.6,,4.0,3.75,3.6,,3.75,,3.9,,,4.0,3.5,4.0,3.9,4.0,3.7,3.84,,,3.5,4.0,3.7,4.34,3.75,,3.75,3.7,,,4.0,4.0,4.0,,,4.0,4.0,4.0,,3.6,3.35,,,,4.16,,Not Found,,,,2.32,4.31,4.34,Pinnacle,Raków Częstochowa,3.0,,2025-10-26T13:49:26Z
Silkeborg IF @ Vejle Boldklub,Draw,2025-10-26T13:00:00Z,Denmark Superliga,,,,,4.33,3.8,,,,3.45,,3.9,3.8,4.0,,,3.8,4.0,3.75,,4.0,,,,,3.65,3.7,3.65,3.65,3.7,,,,,3.9,4.0,,3.91,,,3.75,,3.95,,,4.0,4.0,,3.9,3.8,3.8,3.7,,3.85,3.6,,,,4.2,,Not Found,4.0,,,2.16,3.02,4.33,Bet Victor,Silkeborg IF,3.0,,2025-10-26T13:49:26Z
Kilmarnock @ Rangers,Draw,2025-10-26T15:00:00Z,Premiership - Scotland,,5.2,,5.25,5.5,,5.5,5.1,5.25,,5.25,5.4,5.5,4.95,,,5.1,5.25,5.25,,5.5,5.5,5.5,,,5.1,5.2,5.2,5.1,5.1,5.4,5.2,,5.2,5.4,5.5,4.7,5.74,5.25,5.25,6.0,5.5,,,5.1,5.5,5.2,,5.1,5.2,5.2,5.0,5.0,,,,,,5.67,,Not Found,,,,2.83,5.8,6.0,Sky Bet,Rangers,3.0,,2025-10-26T14:32:40Z
SonderjyskE @ Randers FC,SonderjyskE,2025-10-26T15:00:00Z,Denmark Superliga,,3.5,,3.4,3.5,,3.6,3.4,3.45,3.17,3.5,3.7,3.4,3.3,,,3.4,3.5,3.25,,3.55,3.45,3.7,,3.48,3.4,3.25,3.35,3.3,3.3,3.6,3.52,,3.25,3.7,3.5,3.2,3.85,3.4,3.4,3.3,3.4,3.63,,3.35,3.5,3.35,,,3.4,3.4,3.3,3.4,3.35,3.15,,,,3.71,3.6,Not Found,,,,2.6,3.68,3.85,Pinnacle,Draw,3.0,,2025-10-26T14:32:40Z
Aris Thessaloniki @ Levadiakos,Aris Thessaloniki,2025-10-26T15:00:00Z,Super League - Greece,,2.93,,2.95,2.9,2.95,3.25,,3.0,2.78,2.8,2.95,3.0,3.0,,,2.75,2.95,2.8,,3.05,,2.8,,,2.75,2.8,2.75,2.75,2.75,3.25,,,2.8,2.95,3.1,2.75,3.17,,,3.0,3.0,2.68,,2.75,3.2,2.75,2.75,2.75,2.75,2.75,2.7,3.1,2.85,2.7,,,,3.15,,Not Found,,,,2.14,3.07,3.25,LowVig.ag,Draw,3.0,,2025-10-26T14:32:40Z
Burnley @ Wolverhampton Wanderers,Burnley,2025-10-26T14:00:00Z,EPL,,,4.2,,4.8,4.33,,,,3.83,,4.4,4.33,4.2,,4.4,4.3,4.5,4.4,,4.4,,4.1,4.2,,4.2,4.33,4.2,4.3,4.2,,,3.9,,4.4,4.2,,4.23,,4.3,4.0,,,4.25,4.2,4.0,4.3,,4.3,4.3,4.3,4.2,,4.3,3.9,,,,4.6,,Not Found,4.6,,,2.74,4.44,4.8,Bet Victor,Burnley,3.0,,2025-10-26T14:57:39Z
AS Roma @ Sassuolo,Sassuolo,2025-10-26T14:00:00Z,Serie A - Italy,,,11.0,,13.0,13.0,,,,11.25,,14.0,11.0,13.0,,,14.0,16.0,12.0,,15.0,,12.0,,,13.0,12.0,12.5,14.0,13.0,,,,,14.0,13.0,,12.61,,11.5,14.0,,,12.0,13.0,13.0,14.0,,14.0,14.0,14.0,13.0,,13.5,12.0,,,,14.09,,Not Found,16.0,,,2.32,13.54,16.0,Unibet (UK),AS Roma,3.0,,2025-10-26T14:57:39Z
Tromso @ Haugesund,Draw,2025-10-26T16:00:00Z,Eliteserien - Norway,,4.97,,4.75,4.75,5.0,5.1,5.0,5.0,4.6,,5.4,4.75,5.0,,,5.0,5.55,4.6,,5.0,4.75,5.2,,5.03,5.0,4.6,4.9,5.0,4.8,5.1,4.9,,4.6,5.4,4.75,4.4,5.35,4.85,5.0,4.6,4.6,,,4.9,4.9,4.9,,5.0,5.0,5.0,4.8,4.6,4.9,4.5,,,,5.3,5.0,Not Found,,,,2.57,4.63,5.55,Coolbet,Tromso,3.0,,2025-10-26T15:31:26Z
Lorient @ Angers,Lorient,2025-10-26T16:15:00Z,Ligue 1 - France,,3.0,,2.95,2.8,2.9,2.89,2.9,2.83,2.85,2.95,2.9,2.8,2.78,,,2.9,3.1,2.9,,2.9,2.8,3.0,,2.95,2.9,2.87,2.85,2.95,2.85,2.89,2.92,,2.85,2.9,2.9,2.85,3.15,2.85,,2.88,2.87,2.79,2.9,2.88,2.95,2.9,2.88,2.9,2.95,2.9,2.85,2.9,2.85,2.75,,,,3.08,,Not Found,2.9,,,2.45,2.35,3.15,Pinnacle,Angers,3.0,,2025-10-26T15:31:26Z
Asteras Tripolis @ Panathinaikos,Draw,2025-10-26T15:30:00Z,Super League - Greece,,6.2,,5.75,6.0,6.0,5.9,,6.0,4.75,5.5,6.2,5.75,5.75,5.5,,5.5,6.0,5.5,,6.0,,6.5,,,5.5,5.5,5.5,5.25,5.4,5.9,,,5.5,5.85,6.0,5.3,6.55,,,5.5,5.5,5.3,,5.5,5.8,5.5,5.1,5.5,5.5,5.5,5.4,5.5,5.7,5.2,,,,6.19,,Not Found,,,,2.43,5.85,6.55,Pinnacle,Panathinaikos,3.0,,2025-10-26T15:31:26Z
IFK Goteborg @ Halmstads BK,Halmstads BK,2025-10-26T15:30:00Z,Allsvenskan - Sweden,,3.71,3.75,3.5,3.6,3.4,3.5,3.3,3.65,3.35,3.5,3.71,3.5,3.55,,,3.7,4.0,3.4,,3.6,3.65,3.8,,3.7,3.6,3.4,3.6,3.7,3.6,3.5,,,3.4,3.71,3.75,3.4,3.8,3.5,3.6,3.5,3.5,,,3.3,3.7,3.35,3.38,,3.7,3.7,3.6,3.6,3.5,3.3,,,,3.88,3.7,Not Found,,,,2.39,2.96,4.0,Coolbet,IFK Goteborg,3.0,,2025-10-26T15:31:26Z
Molde @ Bodø/Glimt,Molde,2025-10-26T16:00:00Z,Eliteserien - Norway,,8.75,,8.5,8.5,8.0,7.6,8.0,8.25,6.9,,8.8,7.5,8.25,,,8.0,9.35,7.0,,8.0,7.5,8.0,,8.38,8.0,7.0,8.0,8.0,7.5,7.6,8.5,,7.0,8.8,8.0,6.7,8.63,7.75,9.0,7.5,7.5,,,8.0,7.8,8.0,,8.0,8.0,8.0,7.5,8.0,7.25,6.75,,,,8.54,8.25,Not Found,,,,2.17,9.53,9.35,Coolbet,Bodø/Glimt,3.0,,2025-10-26T15:31:26Z
Hibernian @ Aberdeen,Aberdeen,2025-10-26T14:31:00Z,Premiership - Scotland,,,,,8.0,,,,,,,7.7,6.5,7.0,,,7.0,8.0,6.5,,8.0,,6.5,,,6.75,6.5,6.75,6.5,6.75,,,,,7.7,7.0,,6.83,,8.2,6.5,,,,7.0,7.5,7.5,,7.0,7.0,7.0,6.75,,,,,,,7.66,,Not Found,,,,2.02,7.09,8.2,PointsBet (AU),Hibernian,3.0,,2025-10-26T15:31:26Z
Shamrock Rovers @ Derry City,Draw,2025-10-26T15:01:00Z,League of Ireland,,,,,,3.4,,,,,,3.4,3.6,2.85,,,3.7,3.5,3.5,,3.6,,3.6,,,3.7,3.4,3.6,3.6,3.65,,,,,3.4,3.5,,3.33,,3.5,3.5,,,,3.6,4.0,3.7,,,3.65,3.7,3.65,,3.45,3.25,,,,3.88,,Not Found,,,,2.12,3.08,4.0,Tipico,Derry City,3.0,,2025-10-26T15:40:54Z
FSV Mainz 05 @ VfB Stuttgart,Draw,2025-10-26T16:30:00Z,Bundesliga - Germany,,3.51,,3.55,3.7,3.6,3.7,3.75,3.6,3.3,3.6,3.5,3.6,4.0,,,3.75,3.75,3.6,,3.45,3.6,3.5,,3.57,3.75,3.6,3.7,3.75,3.7,3.7,3.7,,3.6,3.5,3.5,3.35,3.64,3.4,3.6,3.6,3.5,3.47,3.5,3.75,3.6,3.75,3.48,3.75,3.85,3.8,3.7,3.6,3.75,3.5,,,,3.86,,Not Found,3.6,,,2.77,3.72,4.0,Bovada,VfB Stuttgart,3.0,,2025-10-26T16:25:30Z
Nice @ Rennes,Draw,2025-10-26T16:14:00Z,Ligue 1 - France,,,,,3.2,3.0,,,,3.05,,3.15,3.1,3.5,,,3.15,3.25,3.1,,3.15,,3.2,,,3.1,3.1,3.05,3.1,3.1,,,,,3.15,3.0,,3.38,,,3.1,,3.2,3.0,3.1,3.1,3.15,3.48,,3.15,3.15,3.1,,3.05,2.8,,,,3.4,,Not Found,3.1,,,2.63,3.06,3.5,Bovada,Nice,3.0,,2025-10-26T16:42:12Z
FC Inter Turku @ HJK Helsinki,FC Inter Turku,2025-10-26T15:00:00Z,Veikkausliiga - Finland,,,,,4.2,4.1,,,,,,4.4,4.5,4.0,,,4.35,5.0,4.5,,4.9,,,,,4.5,4.2,4.5,4.4,4.35,,,,,4.4,,,3.96,,,,,,,,,4.5,,4.5,4.7,4.5,4.5,,,,,,,4.78,,Not Found,,,,2.19,4.5,5.0,Coolbet,Draw,3.0,,2025-10-26T16:42:12Z
HC Erlangen @ SG Flensburg-Handewitt,Draw,2025-10-26T17:00:00Z,Handball-Bundesliga,,,13.0,,,,,,,16.75,,15.0,,,,,,17.5,17.0,,,,,,,14.0,17.0,14.0,,14.0,,16.25,,,15.0,15.0,,,,,,,,,,19.0,14.0,,,14.0,,14.0,,16.0,13.0,,,,16.57,,Not Found,17.0,,,2.22,14.66,19.0,Tipico,SG Flensburg-Handewitt,3.0,,2025-10-26T16:58:37Z
Volos FC @ PAOK Thessaloniki,Draw,2025-10-26T17:30:00Z,Super League - Greece,,5.2,,5.0,5.25,5.25,4.95,,5.2,4.8,4.9,5.4,5.0,5.4,,,5.1,5.5,5.0,,5.5,,5.9,,,5.1,5.0,5.1,5.0,5.0,5.1,,,5.0,5.4,5.5,4.75,5.78,,,4.8,5.0,5.7,,5.1,5.5,5.1,4.75,5.1,5.1,5.1,5.0,4.8,5.3,4.8,,,,5.62,,Not Found,,,,2.61,4.93,5.9,FanDuel,PAOK Thessaloniki,3.0,,2025-10-26T17:17:49Z
Besiktas JK @ Kasimpasa SK,Kasimpasa SK,2025-10-26T17:00:00Z,Turkey Super League,,,8.0,,,8.25,,,,8.0,,9.6,7.5,9.5,,,9.5,11.0,8.5,,9.5,,10.5,,,9.0,8.5,9.0,8.5,9.0,,,,,9.6,9.0,,,,,8.0,,,,9.0,10.0,10.5,,9.5,9.5,9.5,9.0,,9.0,8.5,,,,9.9,,Not Found,,,,2.03,11.15,11.0,Coolbet,Draw,3.0,,2025-10-26T17:17:49Z
Celta Vigo @ CA Osasuna,Celta Vigo,2025-10-26T17:31:00Z,La Liga - Spain,,3.26,,3.0,3.25,3.1,3.28,,3.2,3.05,3.0,3.3,3.0,3.25,3.1,,3.25,3.5,3.0,,3.15,3.2,3.0,,,3.2,3.0,3.15,3.2,3.2,3.28,3.18,,3.1,3.3,2.88,2.9,3.29,3.1,,3.0,3.0,,3.1,3.1,3.4,3.15,2.95,3.25,3.25,3.25,3.2,3.1,3.3,3.0,,,,3.39,,Not Found,,,,2.52,3.21,3.5,Coolbet,Celta Vigo,3.0,,2025-10-26T17:41:17Z
Mantova @ Bari,Mantova,2025-10-26T16:16:00Z,Serie B - Italy,,,13.0,,12.0,14.0,,,,12.0,,14.0,12.0,13.0,,,15.0,16.0,12.0,,16.0,,14.0,,,14.0,12.0,14.0,15.0,14.0,,,,,16.0,15.0,,12.14,,,13.0,,,,12.0,16.0,15.0,,18.0,15.0,15.0,14.0,,15.0,14.5,,,,15.46,,Not Found,15.0,,,2.43,16.4,18.0,Unibet (IT),Bari,3.0,,2025-10-26T17:41:17Z
Atletico Goianiense @ Clube de Regatas Brasil,Atletico Goianiense,2025-10-26T19:00:00Z,Brazil Série B,,4.2,,,4.2,4.0,4.35,3.95,4.35,,,4.15,4.33,4.25,4.2,,4.0,4.2,3.9,,4.4,,4.2,,,3.9,3.9,3.95,3.9,3.85,4.35,,,3.9,4.15,4.0,,4.47,4.35,4.0,,4.1,,,3.9,4.6,4.0,,4.0,4.0,4.0,3.85,4.0,,,,,,4.46,,Not Found,4.2,,,2.05,3.2,4.6,Tipico,Clube de Regatas Brasil,3.0,,2025-10-26T17:41:17Z
Miami Dolphins @ Atlanta Falcons,Miami Dolphins,2025-10-26T17:02:37Z,NFL,,,2.3,,2.5,2.3,,2.25,,2.15,,2.29,2.3,2.2,,2.35,,2.32,,,2.3,,2.34,2.25,2.35,,,2.2,2.23,,,,2.2,,2.29,2.25,,,,2.3,,,,2.3,,2.3,2.3,,2.3,2.3,2.3,,,,,,,,2.44,,Not Found,2.3,,,2.71,2.45,2.5,Bet Victor,Miami Dolphins,2.0,,2025-10-26T17:48:50Z
Viborg FF @ FC Copenhagen,Viborg FF,2025-10-26T17:00:00Z,Denmark Superliga,,,,,6.0,5.25,,,,4.9,,5.8,5.0,5.5,,,5.8,6.0,5.25,,5.75,,,,,5.6,5.0,5.6,5.5,5.6,,,,,5.8,5.5,,5.91,,,5.5,,,,,6.5,5.8,,5.8,5.8,5.8,5.6,,5.4,5.0,,,,6.12,,Not Found,6.0,,,2.25,6.23,6.5,Tipico,Draw,3.0,,2025-10-26T17:56:47Z
AEK Athens @ Olympiakos Piraeus,AEK Athens,2025-10-26T19:00:00Z,Super League - Greece,,4.52,,4.25,4.4,4.4,4.1,,4.4,4.15,4.2,4.7,4.2,4.3,,,4.2,4.5,4.2,,4.5,,4.9,,,4.2,4.2,4.2,4.1,4.1,4.1,,,4.2,4.7,4.5,4.05,4.68,,,4.2,4.5,4.4,,4.1,4.7,4.2,4.05,4.2,4.2,4.2,4.1,4.4,4.2,4.0,,,,4.7,,Not Found,,,,2.69,4.21,4.9,FanDuel,Olympiakos Piraeus,3.0,,2025-10-26T18:29:28Z
Sint Truiden @ Union Saint-Gilloise,Sint Truiden,2025-10-26T18:15:00Z,Belgium First Div,,,,,7.0,,6.1,,,5.6,7.5,6.3,,7.0,6.5,,6.75,7.0,6.0,,6.0,,,,,6.25,6.0,6.25,6.25,6.4,6.1,7.1,,,6.3,6.5,6.0,7.64,6.25,6.5,6.5,6.5,6.2,,7.5,7.0,6.75,,6.75,6.75,6.75,6.4,7.0,6.0,,,,,7.08,6.75,Not Found,6.5,,,2.07,7.89,7.64,Pinnacle,Union Saint-Gilloise,3.0,,2025-10-26T18:29:28Z
Chicago Bears @ Baltimore Ravens,Chicago Bears,2025-10-26T17:02:19Z,NFL,,,3.0,,3.2,3.1,,2.95,,2.7,,3.04,3.0,2.9,,3.0,,2.98,,,2.95,,2.96,3.1,2.95,,,2.95,2.95,,,,2.91,,3.04,2.88,,2.74,,3.2,,,,3.3,,2.9,3.05,,3.05,3.05,3.05,,,,,,,,3.19,,Not Found,2.9,,,2.05,3.34,3.3,TAB,Baltimore Ravens,2.0,,2025-10-26T18:29:28Z
Lech Poznań @ Legia Warszawa,Lech Poznań,2025-10-26T19:15:00Z,Ekstraklasa - Poland,,3.27,3.1,3.25,3.12,2.95,3.05,3.15,,2.95,3.2,3.15,3.1,3.35,,,3.2,3.4,2.9,,3.35,,3.6,,,3.15,2.9,3.15,3.1,3.15,3.05,3.2,,,3.15,3.25,3.05,3.51,3.15,,3.25,3.4,,,3.15,3.4,3.2,,,3.2,3.2,3.15,,3.15,2.95,,,,3.48,,Not Found,,,,2.53,3.4,3.6,FanDuel,Draw,3.0,,2025-10-26T19:16:39Z
Juventude @ Grêmio,Draw,2025-10-26T19:00:00Z,Brazil Série A,,,,,3.25,3.1,,,,2.75,,3.05,3.1,3.55,,,3.3,3.14,,,3.15,,3.2,,,3.2,,3.2,3.15,3.15,,,,,3.05,3.0,,3.25,,,3.0,,,,,3.1,3.3,3.3,3.3,3.3,3.3,3.2,,3.0,2.8,,,,3.45,,Not Found,,,,2.25,2.9,3.55,Bovada,Grêmio,3.0,,2025-10-26T19:26:19Z
Casa Pia @ Braga,Casa Pia,2025-10-26T20:30:00Z,Primeira Liga - Portugal,,6.65,,7.5,7.0,7.25,6.6,7.0,7.75,7.0,7.5,7.3,7.0,7.75,,,7.0,7.75,7.5,,7.5,7.5,7.5,,7.12,7.0,6.8,7.0,7.0,7.0,6.6,6.65,,6.8,7.4,7.5,6.2,8.23,,7.5,7.0,7.5,,,7.0,7.8,7.0,,7.0,7.0,7.0,7.0,7.0,7.25,7.0,,,,7.72,,Not Found,,,,2.66,6.54,8.23,Pinnacle,Braga,3.0,,2025-10-26T19:51:46Z
Juventus @ Lazio,Lazio,2025-10-26T19:45:00Z,Serie A - Italy,,3.8,3.5,3.4,3.5,3.3,3.67,,3.55,3.13,3.4,3.3,3.3,3.5,3.3,,3.45,3.5,3.3,,3.35,3.5,3.5,,3.51,3.4,3.35,3.35,3.4,3.4,3.67,3.62,,3.35,3.3,3.5,3.25,3.65,3.4,3.5,3.5,3.5,,3.6,3.4,3.6,3.45,3.3,3.45,3.45,3.45,3.4,3.5,3.35,3.05,,,,3.69,3.45,Not Found,3.5,,,2.33,2.87,3.8,1xBet,Lazio,3.0,,2025-10-26T19:51:46Z
Coquimbo Unido @ O'Higgins,Coquimbo Unido,2025-10-26T21:30:00Z,Primera División - Chile,,2.56,,,2.6,2.6,2.61,2.4,2.6,,2.55,2.65,2.6,2.35,,,,2.72,2.5,,2.7,2.6,2.6,,2.63,2.4,2.5,,2.4,2.38,2.61,2.56,,2.5,2.65,2.5,2.3,2.83,2.6,2.6,2.5,2.5,,,2.38,2.4,2.4,2.39,,,2.4,2.35,,2.5,2.4,,,,2.76,2.61,Not Found,2.55,,,2.48,2.43,2.83,Pinnacle,Coquimbo Unido,3.0,,2025-10-26T20:46:54Z
Ferroviária @ Vila Nova,Ferroviária,2025-10-26T21:30:00Z,Brazil Série B,,4.16,,,3.9,4.1,3.9,4.1,4.3,,,4.15,4.0,4.7,,,4.2,4.2,3.9,,4.2,,4.2,,,4.1,3.9,4.1,4.1,4.0,3.9,4.15,,3.9,4.15,4.0,,4.69,,4.0,,4.1,,,4.1,,4.2,,4.2,4.2,4.2,4.0,4.0,,,,,,4.47,,Not Found,4.2,,,2.07,5.24,4.7,Bovada,Draw,3.0,,2025-10-26T20:46:54Z
Chicago Fire @ Philadelphia Union,Chicago Fire,2025-10-26T21:30:00Z,MLS,,4.12,3.6,3.7,3.7,,3.85,3.75,3.8,3.3,3.8,3.7,3.6,3.9,,,3.75,3.8,3.5,,3.6,,3.9,,3.86,3.75,3.5,3.85,3.85,3.65,3.85,3.72,3.65,3.5,3.7,3.8,3.35,3.85,3.65,,3.75,3.9,,3.7,3.7,,3.75,3.28,3.75,3.75,3.75,3.75,3.6,3.5,3.35,,,,3.99,3.95,Not Found,,,,2.26,3.27,4.12,1xBet,Draw,3.0,,2025-10-26T21:29:51Z
Cruzeiro @ Palmeiras,Cruzeiro,2025-10-26T23:31:00Z,Brazil Série A,,5.7,,4.9,5.0,5.0,5.55,,5.35,4.4,4.9,4.85,4.5,5.3,,,5.1,5.5,4.8,,4.9,5.25,5.0,,5.18,4.9,4.8,4.9,4.8,4.9,5.55,5.15,,5.0,4.85,4.5,4.7,5.13,5.0,5.0,4.5,5.0,,,4.9,5.2,5.2,4.65,5.1,5.1,5.1,4.9,5.0,4.8,4.4,,,,5.41,5.35,Not Found,5.25,,,2.33,5.28,5.7,1xBet,Draw,3.0,,2025-10-26T23:41:35Z
