Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
FC Juárez @ Monterrey,FC Juárez,2025-10-21 23:05:00,Liga MX,,4.89,4.6,5.25,5.25,,5.75,5.25,5.2,4.6,,4.95,5.0,,,,5.25,5.1,,,5.0,5.0,5.2,,4.91,5.25,,5.1,5.1,5.1,5.75,4.95,,4.5,4.95,5.0,,5.26,,,4.75,5.0,,,5.2,5.0,5.25,,5.25,5.25,5.25,5.1,4.6,,,,,,5.49,,Not Found,,2.42,4.7,5.75,LowVig.ag,Monterrey,3.0,,2025-10-21 22:24:55
IF Gnistan @ FC Inter Turku,Draw,2025-10-22 11:00:00,Veikkausliiga - Finland,,5.25,,4.9,5.0,5.25,5.2,4.9,5.2,,4.8,5.3,5.0,5.2,5.0,,4.9,5.65,4.8,,5.5,5.0,5.0,,5.32,4.9,4.8,4.9,4.9,4.8,5.2,5.25,,4.8,5.3,4.75,4.65,5.59,5.0,5.0,4.5,4.6,,,4.9,,4.9,4.65,4.9,4.9,4.9,4.8,5.0,,,,,,5.44,5.2,Not Found,,2.15,3.87,5.65,Coolbet,FC Inter Turku,3.0,,2025-10-21 22:24:55
Golden State Warriors @ Los Angeles Lakers,Los Angeles Lakers,2025-10-21 22:17:41,NBA,,,2.2,2.11,2.25,2.2,2.23,2.23,2.2,1.97,2.05,2.32,2.1,2.3,,2.2,,2.35,2.2,,2.24,,2.4,2.25,2.23,,2.15,2.18,2.2,2.25,2.25,,,2.15,2.28,2.25,,2.2,2.2,2.3,,2.28,,2.15,2.25,2.2,2.28,,2.28,2.28,2.28,2.25,2.2,2.25,2.0,,,,2.35,2.18,Not Found,,2.09,2.03,2.4,FanDuel,Golden State Warriors,2.0,,2025-10-21 22:24:55
Santos Laguna @ Mazatlán FC,Draw,2025-10-21 23:05:00,Liga MX,,,3.9,,4.33,,,,,3.65,,4.1,4.33,,,,4.2,4.5,,,4.3,,4.8,,,3.9,,3.9,3.9,3.95,,,,,4.1,4.5,,4.33,,,4.5,,,,3.95,4.3,4.2,,4.1,4.2,4.2,4.0,,,,,,,4.58,,Not Found,,2.05,4.8,4.8,FanDuel,Draw,3.0,,2025-10-22 00:13:09
Ajax @ Chelsea,Ajax,2025-10-22 15:00:00,UEFA Champions League,,10.1,9.5,9.5,9.5,,9.25,9.0,9.2,9.0,9.25,,8.5,8.75,9.0,,9.0,9.3,8.0,,8.5,8.5,8.5,9.0,9.1,9.0,8.0,9.0,9.0,8.5,9.25,9.9,,8.0,9.3,8.5,8.75,9.22,8.5,9.0,8.5,8.5,9.5,8.5,9.0,,9.0,8.8,9.0,9.5,9.5,8.5,9.5,8.5,8.25,,,,9.48,9.25,Not Found,,2.06,6.54,10.1,1xBet,Chelsea,3.0,,2025-10-22 13:09:54
Club Brugge @ Bayern Munich,Club Brugge,2025-10-22 15:00:00,UEFA Champions League,,21.0,17.0,,20.0,,17.5,18.0,18.0,14.0,,24.0,17.0,17.0,19.0,,17.0,,17.0,,17.0,17.0,20.0,18.0,17.11,18.0,17.0,18.0,18.0,17.0,17.5,19.75,,16.0,24.0,19.0,15.0,18.0,23.0,18.0,20.0,20.0,19.0,21.0,18.0,,18.0,15.0,,20.0,19.0,17.0,17.0,,15.0,,,,19.02,16.0,Not Found,,2.33,26.17,24.0,Betsson,Bayern Munich,3.0,,2025-10-22 13:36:37
Queens Park Rangers @ Swansea City,Queens Park Rangers,2025-10-22 14:45:00,Championship,,3.68,,3.35,3.5,3.25,3.2,,3.35,3.0,3.4,3.3,3.1,3.35,3.2,,3.25,3.4,3.3,,3.45,3.35,3.3,,3.4,3.2,3.25,3.2,3.15,3.2,3.2,3.4,,3.4,3.3,3.25,3.1,3.52,3.3,,3.25,3.3,,3.25,3.2,3.4,3.25,3.05,3.25,3.25,3.25,3.2,3.25,3.3,3.1,,,,3.56,,Not Found,,3.02,3.37,3.68,1xBet,Queens Park Rangers,3.0,,2025-10-22 14:49:27
Atlético San Luis @ Pumas,Draw,2025-10-22 23:05:00,Liga MX,,3.62,3.3,3.45,,,3.8,3.6,3.7,3.45,,3.7,3.6,,,,3.65,4.05,,,3.65,3.6,3.6,,3.68,3.65,,3.55,3.55,3.55,3.8,3.62,,3.4,3.7,3.5,,3.84,,,3.4,3.5,,,3.6,3.6,3.65,,3.65,3.65,,3.5,3.3,,,,,,3.9,,Not Found,,2.67,3.92,4.05,Coolbet,Atlético San Luis,3.0,,2025-10-22 22:20:34
León @ Atlas,León,2025-10-22 23:00:00,Liga MX,,,7.0,,6.5,,,,,6.25,,7.2,7.5,,,,7.5,8.5,,,7.5,,8.0,,,7.0,,7.0,6.75,7.0,,,,,7.2,7.5,,6.18,,,7.0,,,,7.0,8.5,7.5,,7.5,7.5,7.5,7.0,,,,,,,7.93,,Not Found,,2.16,7.23,8.5,Coolbet,Atlas,3.0,,2025-10-22 23:50:15
FC KTP @ TPS Turku,TPS Turku,2025-10-23 11:30:00,Veikkausliiga - Finland,,,,,3.0,3.2,,3.05,3.15,,,3.25,,3.25,3.1,,3.1,,3.1,,3.55,,3.4,,,3.1,3.1,3.1,3.05,3.05,,3.1,,3.1,3.25,3.25,3.0,3.37,,,3.2,3.2,,,3.1,,3.1,3.02,3.1,3.1,3.1,3.05,3.1,,,,,,3.44,3.2,Not Found,,3.12,3.08,3.55,DraftKings,TPS Turku,3.0,,2025-10-23 10:10:43
Aberdeen @ AEK Athens,Aberdeen,2025-10-23 12:45:00,UEFA Europa Conference League,,9.95,9.5,10.0,9.5,,10.0,,,9.0,,9.3,9.0,9.0,,,,11.0,9.5,,9.0,9.5,9.0,,,,9.5,,,9.5,10.0,9.5,,9.0,9.3,,8.9,9.22,8.5,,9.0,9.0,10.0,,,,10.0,,10.0,10.5,,9.5,9.0,,,,,,10.11,,Not Found,9.5,2.84,8.8,11.0,Coolbet,AEK Athens,3.0,,2025-10-23 10:10:43
AEK Larnaca @ Crystal Palace,AEK Larnaca,2025-10-23 15:00:00,UEFA Europa Conference League,,17.0,17.0,15.0,15.0,,16.0,,,14.75,,14.5,13.0,13.0,,,,18.0,15.0,,15.0,15.0,12.0,,,,15.0,,,14.0,16.0,16.25,,13.0,14.5,,13.5,15.9,14.0,,13.0,13.0,17.0,,,,15.0,,15.0,15.0,,14.0,15.0,,,,,,15.7,,Not Found,,2.31,14.65,18.0,Coolbet,AEK Larnaca,3.0,,2025-10-23 13:09:17
Malmö Redhawks @ Rögle BK,Draw,2025-10-23 13:00:00,SHL,,,,,,,,,,,,,5.0,,,,5.25,6.0,,,,,,,,5.1,,5.1,5.25,,,,,,,,,,,,,,,,5.2,,5.25,,5.25,5.25,5.25,,,5.4,4.9,,,,5.75,,Not Found,,2.11,4.32,6.0,Coolbet,Rögle BK,3.0,,2025-10-23 13:38:31
PAOK @ Lille,PAOK,2025-10-23 15:00:00,UEFA Europa League,,6.21,5.5,5.75,5.75,,5.8,,5.65,5.0,5.75,5.9,,6.0,5.0,,5.5,5.75,5.25,,5.5,,5.8,,,5.25,5.25,,5.3,5.3,5.8,5.8,,5.2,5.8,5.5,,5.87,,,5.5,5.5,5.9,5.5,5.3,,5.5,,5.5,5.5,5.5,5.3,5.8,5.2,,,,,5.94,,Not Found,,2.03,4.46,6.21,1xBet,PAOK,3.0,,2025-10-23 15:08:31
Raków Częstochowa @ Sigma Olomouc,Raków Częstochowa,2025-10-23 15:00:00,UEFA Europa Conference League,,,,,2.5,,,,,2.35,,2.55,2.5,2.5,,,,2.65,2.6,,2.5,,2.8,,,,2.5,,,2.5,,,,,2.55,,,2.38,,,2.7,,2.55,,,,2.5,,2.48,2.5,,2.5,,,,,,,2.73,,Not Found,2.55,2.5,2.48,2.8,FanDuel,Draw,3.0,,2025-10-23 15:35:33
Plymouth Argyle @ Exeter City,Draw,2025-10-23 15:00:00,League 1,,,,,3.9,3.6,,,,,,3.5,3.5,3.3,,,3.55,3.14,3.7,,3.7,,,,,3.2,3.7,3.4,3.35,3.45,,,,,3.5,3.75,,3.57,,3.5,4.0,,,3.5,3.25,4.0,3.35,,3.35,3.35,3.35,3.25,,,,,,,3.86,,Not Found,3.8,2.02,3.57,4.0,Sky Bet,Exeter City,3.0,,2025-10-23 15:35:33
Nice @ Celta Vigo,Draw,2025-10-23 15:00:00,UEFA Europa League,,,3.1,,3.12,,,,,3.05,,,3.1,3.5,,,3.3,3.3,,,3.15,,3.3,,,3.15,,,3.3,3.2,,,,,3.2,3.25,,3.61,,,3.4,,3.5,3.15,3.2,,3.3,,,3.3,3.3,3.0,,,2.8,,,,3.5,,Not Found,,2.08,3.0,3.61,Pinnacle,Celta Vigo,3.0,,2025-10-23 16:11:15
Yunnan Yukun @ Meizhou Hakka,Draw,2025-10-24 07:35:00,Super League - China,,4.22,,3.95,4.0,,4.1,4.0,4.2,,,4.05,4.2,4.2,4.0,,,4.2,,,4.2,4.0,4.2,,4.13,4.0,3.9,4.0,4.0,3.95,4.1,4.05,,3.9,4.05,4.0,3.7,4.58,3.85,4.0,,4.0,,,4.0,4.1,4.0,3.98,4.0,4.0,4.0,3.95,3.9,4.1,3.85,,,,4.4,,Not Found,4.2,3.56,4.03,4.58,Pinnacle,Yunnan Yukun,3.0,,2025-10-24 00:41:24
Shenzhen Peng City FC @ Wuhan Three Towns,Wuhan Three Towns,2025-10-24 07:35:00,Super League - China,,2.5,,2.4,2.4,,2.51,2.3,2.65,,,2.45,2.5,2.25,2.38,,,2.45,,,2.55,2.45,2.4,,2.42,2.3,2.38,2.3,2.3,2.25,2.51,2.44,,2.38,2.45,2.3,2.15,2.49,2.5,2.4,,2.3,,,2.3,2.4,2.3,2.19,2.3,2.3,2.3,2.25,2.4,2.4,2.3,,,,2.59,,Not Found,2.45,2.41,2.13,2.65,BetUS,Shenzhen Peng City FC,3.0,,2025-10-24 04:49:54
Karlsruher SC @ Greuther Fürth,Greuther Fürth,2025-10-24 12:30:00,Bundesliga 2 - Germany,,3.02,,,3.1,3.2,3.4,3.0,,2.97,3.2,3.05,3.2,3.05,,,3.0,3.15,3.0,,3.15,3.15,3.1,,,3.0,3.0,3.05,3.0,2.88,3.4,3.12,,3.0,3.05,3.0,2.9,2.9,3.2,3.2,2.9,3.0,3.05,,3.0,3.3,3.0,,3.0,3.0,3.0,2.88,3.1,3.1,2.85,,,,3.32,,Not Found,3.1,2.15,2.4,3.4,LowVig.ag,Karlsruher SC,3.0,,2025-10-24 11:38:26
Kayserispor @ Fatih Karagümrük,Kayserispor,2025-10-24 13:00:00,Turkey Super League,,3.23,3.0,3.0,,3.0,2.97,3.05,3.1,2.8,,3.2,3.0,3.2,,,3.05,3.15,3.0,,3.15,3.1,3.3,,3.06,3.05,3.0,3.1,3.05,3.0,2.97,3.05,,3.0,3.2,3.2,2.85,3.3,,3.1,3.1,3.2,,,3.05,3.4,3.05,,3.05,3.05,3.05,3.05,,2.9,2.8,,,,3.32,,Not Found,,2.15,2.46,3.4,Tipico,Draw,3.0,,2025-10-24 12:47:22
FC Nordsjaelland @ AGF Aarhus,FC Nordsjaelland,2025-10-24 13:00:00,Denmark Superliga,,4.45,,4.0,4.0,3.9,4.3,4.1,4.0,3.6,4.1,4.15,3.8,4.0,,,4.1,4.2,3.7,,4.0,3.9,4.1,,3.98,4.1,3.7,4.0,4.0,3.95,4.3,3.94,,3.7,4.15,3.8,3.65,4.21,3.75,4.0,3.6,3.8,4.1,,4.0,4.1,4.0,,4.1,4.1,4.1,3.95,4.0,3.85,3.6,,,,4.29,4.0,Not Found,3.9,2.39,3.61,4.45,1xBet,AGF Aarhus,3.0,,2025-10-24 12:57:10
Grenoble @ Red Star,Grenoble,2025-10-24 14:00:00,Ligue 2 - France,,,4.33,4.4,,4.4,4.25,4.2,4.4,4.2,4.6,4.35,4.0,4.5,,,4.2,4.5,4.2,,4.6,4.4,4.6,,,4.2,4.2,4.2,4.2,4.2,4.25,4.45,,4.2,4.35,4.4,4.25,4.86,4.2,4.5,4.2,4.2,4.7,,4.2,4.5,4.2,,4.2,4.2,4.2,4.2,4.5,4.3,4.2,,,,4.71,,Not Found,4.5,2.2,3.15,4.86,Pinnacle,Red Star,3.0,,2025-10-24 13:34:09
SV Darmstadt 98 @ FC Schalke 04,Draw,2025-10-24 12:30:00,Bundesliga 2 - Germany,,,,,,,,,,3.7,,4.2,4.33,4.5,,,4.0,4.33,3.9,,4.3,,4.4,,,3.8,3.8,3.8,3.75,3.85,,,,,4.2,4.2,,4.5,,,4.0,,4.35,,3.85,4.7,4.0,,4.0,4.0,4.0,3.85,,4.3,4.0,,,,4.52,,Not Found,4.4,2.18,3.91,4.7,Tipico,FC Schalke 04,3.0,,2025-10-24 13:34:09
IK Oskarshamn @ Kalmar HC,Draw,2025-10-24 13:00:00,HockeyAllsvenskan,,,,,,,,,,,,,4.5,,,,,5.0,,,,,,,,4.25,,4.25,4.2,,,,,,,,,,,,,,,,4.3,,4.35,,4.35,4.35,4.35,,,,,,,,4.81,,Not Found,,2.14,3.87,5.0,Coolbet,Kalmar HC,3.0,,2025-10-24 13:34:09
NAC Breda @ Heerenveen,NAC Breda,2025-10-24 14:00:00,Dutch Eredivisie,,5.9,,5.0,5.5,5.25,5.25,5.2,5.45,4.6,5.0,5.4,5.25,5.5,,,5.2,5.25,5.25,,5.25,5.25,5.5,,,5.2,5.25,5.2,5.1,5.0,5.25,5.4,,,5.31,5.0,4.3,5.7,5.0,5.0,5.0,5.0,,,5.2,5.5,5.25,,5.2,5.5,5.3,5.0,5.0,4.8,4.5,,,,5.57,5.75,Not Found,5.25,2.16,5.92,5.9,1xBet,Draw,3.0,,2025-10-24 13:51:52
Widzew Łódź @ Motor Lublin,Motor Lublin,2025-10-24 14:30:00,Ekstraklasa - Poland,,2.82,2.75,2.85,,2.75,2.7,2.7,2.95,2.68,2.8,2.82,2.8,2.95,,,2.75,2.95,2.62,,2.9,,2.9,,,2.75,2.62,2.75,2.65,2.65,2.7,2.8,,,2.82,2.8,2.7,3.11,2.75,,2.75,2.7,,,2.7,2.95,2.75,,2.75,2.75,2.75,2.63,,2.75,2.65,,,,3.02,,Not Found,,2.78,3.02,3.11,Pinnacle,Motor Lublin,3.0,,2025-10-24 14:00:11
USL Dunkerque @ Pau FC,USL Dunkerque,2025-10-24 14:00:00,Ligue 2 - France,,2.74,2.8,2.9,,2.75,2.8,2.95,2.71,2.77,2.9,2.82,2.7,2.74,,,2.95,3.0,2.62,,2.85,2.7,2.95,,,2.95,2.63,2.95,2.9,2.9,2.8,2.78,,2.63,2.82,2.8,2.65,3.18,2.7,2.9,2.8,2.75,2.9,,2.95,2.85,2.95,,2.95,2.95,2.95,2.9,2.8,2.85,2.75,,,,3.08,,Not Found,2.85,2.7,3.09,3.18,Pinnacle,USL Dunkerque,3.0,,2025-10-24 14:00:11
Clermont @ Guingamp,Clermont,2025-10-24 14:00:00,Ligue 2 - France,,,5.0,5.25,,5.25,5.5,4.6,5.3,4.75,5.25,4.95,4.75,5.3,,,5.0,5.5,4.8,,5.5,5.0,5.6,,,5.0,4.8,5.0,4.9,4.9,5.5,5.4,,4.8,4.95,5.0,4.6,5.85,5.0,5.25,5.0,5.0,5.6,,5.0,5.2,5.0,,5.0,5.0,5.0,4.9,5.0,5.0,4.8,,,,5.53,,Not Found,5.0,2.54,5.7,5.85,Pinnacle,Clermont,3.0,,2025-10-24 14:00:11
Troyes @ Stade de Reims,Draw,2025-10-24 14:00:00,Ligue 2 - France,,,2.9,,3.0,2.65,,,,2.7,,2.78,2.8,3.1,,,3.0,2.8,2.62,,2.85,,2.8,,,2.9,2.6,2.9,2.85,2.9,,,,,2.78,2.88,,3.27,,,2.75,,3.25,,2.9,2.9,3.0,,3.0,3.0,3.0,2.75,,2.85,2.7,,,,3.17,,Not Found,3.0,2.25,3.11,3.27,Pinnacle,Draw,3.0,,2025-10-24 14:30:29
Waterford FC @ St Patricks Athletic,Draw,2025-10-24 14:45:00,League of Ireland,,4.22,,4.25,,3.9,4.5,4.4,4.2,,,3.9,4.2,4.2,,,4.2,4.33,4.0,,4.2,4.5,4.3,,,4.0,4.2,4.1,4.0,4.1,4.5,4.55,,4.2,3.9,4.2,3.95,4.8,,4.25,4.0,4.1,,,4.25,,4.2,4.1,4.1,4.1,4.2,4.25,4.2,4.1,3.9,,,,4.63,4.5,Not Found,,2.75,3.67,4.8,Pinnacle,Draw,3.0,,2025-10-24 14:49:29
Anderlecht @ Charleroi,Draw,2025-10-24 14:47:00,Belgium First Div,,3.34,,,,,3.3,3.4,3.3,2.85,3.2,3.2,,3.25,3.25,,3.25,3.25,,,3.15,3.25,,,,3.2,,3.2,3.15,3.2,3.3,3.28,,,3.2,3.25,3.1,3.35,3.1,3.0,3.6,3.2,3.39,,3.4,3.2,3.25,,3.25,3.25,3.25,3.2,3.1,3.05,2.85,,,,3.48,3.3,Not Found,3.2,2.52,3.52,3.6,Sky Bet,Charleroi,3.0,,2025-10-24 14:49:29
Drogheda United @ Galway United,Drogheda United,2025-10-24 14:45:00,League of Ireland,,4.37,,4.4,,3.9,3.95,,4.3,,,4.2,4.2,4.3,,,4.25,4.5,4.0,,4.4,4.33,4.3,,,4.2,4.0,4.2,4.1,4.25,3.95,4.5,,4.0,4.2,4.2,3.8,4.81,,4.5,4.0,4.33,,,4.25,4.7,4.25,4.0,4.25,4.25,4.25,4.25,4.33,4.3,4.0,,,,4.67,4.3,Not Found,,2.15,3.09,4.81,Pinnacle,Draw,3.0,,2025-10-24 14:49:29
Union Berlin @ Werder Bremen,Draw,2025-10-24 14:30:00,Bundesliga - Germany,,,,,3.4,3.1,,,,2.85,,3.05,3.0,3.2,,,3.0,3.14,3.1,,3.0,,3.3,,,2.95,3.1,2.9,2.95,2.95,,,,,3.05,3.0,,3.28,,3.2,3.25,,3.15,3.1,3.0,2.9,3.0,3.2,3.0,3.0,3.0,2.95,,3.05,2.8,,,,3.31,,Not Found,3.1,2.41,2.84,3.4,Bet Victor,Werder Bremen,3.0,,2025-10-24 14:57:12
Pisa @ AC Milan,Pisa,2025-10-24 14:47:00,Serie A - Italy,,,23.0,,21.0,23.0,,,,15.0,,21.0,21.0,21.0,,,26.0,28.0,21.0,,26.0,,23.0,,,23.0,21.0,21.0,23.0,21.0,,,,,21.0,26.0,,28.12,,23.0,29.0,,,41.0,21.0,30.0,26.0,,26.0,26.0,26.0,21.0,,,23.0,,,,25.36,,Not Found,31.0,2.01,61.64,41.0,TAB,Draw,3.0,,2025-10-24 15:18:06
Nantes @ Paris FC,Draw,2025-10-24 14:45:00,Ligue 1 - France,,,,,,3.0,,,,2.75,,2.92,3.1,3.1,,,3.2,3.14,3.0,,3.0,,3.0,,,3.15,3.1,3.05,3.1,3.15,,,,,3.05,2.88,,3.4,,,3.1,,3.15,,3.15,3.1,3.2,,3.2,3.2,3.2,3.15,,3.0,2.75,,,,3.31,,Not Found,3.1,2.01,2.57,3.4,Pinnacle,Nantes,3.0,,2025-10-24 15:28:27
Empoli @ Modena,Draw,2025-10-24 14:32:00,Serie B - Italy,,,2.3,,,2.25,,,,2.2,,2.25,2.25,2.5,,,2.17,2.25,2.25,,2.25,,2.2,,,2.14,2.2,2.14,2.1,2.15,,,,,2.2,2.25,,2.4,,,2.2,,,,2.15,2.2,2.3,,2.17,2.17,2.17,2.15,,2.2,2.05,,,,2.45,,Not Found,2.3,2.94,2.17,2.5,Bovada,Modena,3.0,,2025-10-24 15:47:10
Everton de Viña del Mar @ Palestino,Everton de Viña del Mar,2025-10-24 16:00:00,Primera División - Chile,,3.65,,,,3.7,3.7,3.4,4.1,,3.6,3.9,3.75,3.7,,,,4.1,3.5,,4.0,3.75,3.8,,3.77,3.4,3.5,,3.4,3.35,3.7,3.64,,3.5,3.9,3.6,3.35,3.99,3.7,3.7,3.5,3.5,,,3.4,3.9,3.4,3.38,,,3.4,3.3,,3.65,3.45,,,,3.96,3.7,Not Found,,2.1,3.44,4.1,Coolbet,Palestino,3.0,,2025-10-24 15:47:10
Platense @ Independiente,Platense,2025-10-24 17:00:00,Primera División - Argentina,,4.59,,4.25,4.6,4.5,5.1,4.5,,4.25,4.25,4.4,4.5,4.6,4.5,,,,,,4.5,4.6,4.5,,,,4.5,,4.4,4.35,5.1,4.6,,,4.4,4.33,4.2,5.0,4.4,,4.33,4.33,,,,,4.5,,,,4.5,4.35,,,,,,,4.85,4.6,Not Found,,2.22,5.22,5.1,LowVig.ag,Independiente,3.0,,2025-10-24 15:55:02
Gil Vicente @ Alverca,Draw,2025-10-24 15:16:00,Primeira Liga - Portugal,,,,,,11.5,,,,,,11.0,10.0,12.0,,,12.5,11.0,12.0,,10.5,,11.0,,,12.0,12.0,12.0,11.5,12.0,,,,,11.0,12.0,,,,11.0,14.0,,,,,,12.5,,12.5,12.5,12.5,12.0,,,10.0,,,,12.44,,Not Found,,2.49,12.55,14.0,Sky Bet,Gil Vicente,3.0,,2025-10-24 16:24:40
Sevilla @ Real Sociedad,Sevilla,2025-10-24 15:01:00,La Liga - Spain,,,,,20.0,29.0,,,,16.5,,26.0,26.0,29.0,,,29.0,35.0,26.0,,31.0,,31.0,,,26.0,26.0,26.0,26.0,26.0,,,,,26.0,34.0,,20.04,,,31.0,,,21.0,26.0,25.0,29.0,,29.0,29.0,29.0,26.0,,29.0,29.0,,,,28.64,,Not Found,31.0,2.01,22.21,35.0,Coolbet,Real Sociedad,3.0,,2025-10-24 16:38:51
Hershey Bears @ Lehigh Valley Phantoms,Draw,2025-10-24 19:15:00,AHL,,,,,,,,,,3.6,,,4.0,,,,4.0,,,,,,,,4.4,4.0,,3.85,,,,,,,,,4.55,,,,,,,,,4.0,3.8,,3.85,3.8,,,,3.8,3.55,,,,4.37,,Not Found,,2.01,4.1,4.55,Parions Sport (FR),Lehigh Valley Phantoms,3.0,,2025-10-24 19:19:34
Milwaukee Admirals @ San Jose Barracuda,San Jose Barracuda,2025-10-24 22:05:00,AHL,,,,,,,,,,28.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.0,,26.0,26.0,,,,46.0,34.0,,,,33.49,,Not Found,,2.29,37.36,46.0,Winamax (DE),Milwaukee Admirals,3.0,,2025-10-24 23:27:30
Boise State Broncos @ Nevada Wolf Pack,Nevada Wolf Pack,2025-10-24 22:04:05,NCAAF,,,,,,15.0,,,,,,,12.0,13.0,,12.0,,11.2,,,14.0,,15.0,,12.77,,,,,,,,13.75,,12.5,12.0,,,,11.25,,,,,,,12.5,,12.5,12.5,12.5,,,,,,,,13.43,,Not Found,13.0,2.07,11.71,15.0,FanDuel,Boise State Broncos,2.0,,2025-10-24 23:48:41
Fagiano Okayama @ FC Tokyo,FC Tokyo,2025-10-25 01:00:00,J League,,1.97,1.85,1.88,,1.85,1.87,1.82,,1.76,1.88,1.85,1.83,2.05,,,1.82,1.93,1.8,,1.87,1.9,1.83,,,1.82,1.8,1.82,1.82,1.79,1.87,1.87,,1.8,1.82,1.85,1.72,1.93,1.77,,1.83,1.85,,,1.82,1.83,1.82,1.78,1.82,1.82,1.82,1.79,1.91,1.8,1.76,,,,2.01,1.87,Not Found,,2.97,2.03,2.05,Bovada,FC Tokyo,3.0,,2025-10-25 00:25:01
Kashima Antlers @ Kyoto Purple Sanga,Kyoto Purple Sanga,2025-10-25 01:00:00,J League,,2.7,2.75,2.65,,2.65,2.58,2.5,,2.5,2.6,2.62,2.6,2.9,,,2.5,2.75,2.5,,2.65,2.65,2.75,,,2.5,2.5,2.5,2.5,2.5,2.58,2.64,,2.5,2.62,2.62,2.45,2.75,2.6,,2.6,2.62,,,2.5,2.65,2.5,2.52,2.5,2.5,2.5,2.5,2.75,2.55,2.45,,,,2.82,2.66,Not Found,,2.75,2.81,2.9,Bovada,Draw,3.0,,2025-10-25 00:25:01
FC Anyang @ Gwangju FC,FC Anyang,2025-10-25 01:00:00,K League 1,,3.52,,,,3.3,3.6,3.3,,3.27,3.4,3.4,3.4,3.8,,,3.3,3.6,3.2,,3.7,,,,,3.3,3.2,3.35,3.35,3.3,3.6,3.52,,3.2,3.4,3.4,3.25,3.85,3.55,3.5,3.3,3.4,,,3.3,,3.3,3.32,3.3,3.3,3.3,3.3,3.5,3.4,3.2,,,,3.73,,Not Found,,2.65,3.11,3.85,Pinnacle,Gwangju FC,3.0,,2025-10-25 00:25:01
Yokohama FC @ Kashiwa Reysol,Yokohama FC,2025-10-25 01:00:00,J League,,5.73,5.0,5.25,,5.5,4.5,5.1,,5.0,5.5,5.3,5.25,5.6,,,5.1,6.0,5.25,,5.5,5.5,5.6,,,5.1,5.25,5.1,5.1,5.0,4.5,5.55,,5.25,5.3,5.0,5.0,5.76,5.25,,5.0,5.0,,,5.1,5.5,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.3,5.0,,,,5.66,4.5,Not Found,,2.32,6.03,6.0,Coolbet,Kashiwa Reysol,3.0,,2025-10-25 00:25:01
Gamba Osaka @ Nagoya Grampus,Nagoya Grampus,2025-10-25 01:00:00,J League,,2.87,2.62,2.6,,2.7,2.4,2.48,,2.48,2.55,2.62,2.6,2.64,,,2.48,2.7,2.62,,2.65,2.6,2.65,,,2.48,2.63,2.48,2.48,2.43,2.4,2.59,,2.63,2.62,2.5,2.5,2.81,2.55,,2.5,2.6,,,2.48,2.65,2.48,2.5,2.48,2.48,2.48,2.43,2.62,2.55,2.45,,,,2.78,2.4,Not Found,,2.16,3.14,2.87,1xBet,Gamba Osaka,3.0,,2025-10-25 00:55:25
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,Draw,2025-10-25 01:00:00,K League 1,,,,,,3.9,,,,3.65,,3.9,4.0,3.9,,,3.9,4.0,3.9,,4.1,,,,,3.7,3.8,3.7,3.65,3.75,,,,,3.9,4.0,,4.47,,3.75,4.0,,,,3.75,,3.9,,3.9,3.9,3.9,3.75,,3.9,3.7,,,,4.31,,Not Found,,3.2,3.81,4.47,Pinnacle,Sangju Sangmu FC,3.0,,2025-10-25 01:51:41
FC Machida Zelvia @ Urawa Red Diamonds,Urawa Red Diamonds,2025-10-25 01:00:00,J League,,,4.0,,,3.7,,,,3.65,,3.9,3.8,3.9,,,3.85,4.0,3.7,,4.1,,4.3,,,3.95,3.6,3.8,3.75,4.0,,,,,3.9,4.5,,3.92,,,4.0,,,,4.0,4.0,4.0,,4.0,3.85,3.85,4.0,,4.0,3.7,,,,4.33,,Not Found,,2.91,3.92,4.5,Paddy Power,Draw,3.0,,2025-10-25 01:51:41
