Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
HJK Helsinki @ KuPS Kuopio,HJK Helsinki,2025-10-19 11:30:00,Veikkausliiga - Finland,,2.74,,2.65,2.55,2.75,2.68,2.8,2.8,,2.65,2.68,2.6,3.0,,,2.8,2.75,2.62,,2.65,2.55,2.65,,2.76,2.8,2.62,2.8,2.8,2.75,2.68,2.73,,2.63,2.68,2.6,2.5,2.72,2.55,2.65,2.6,2.5,,,2.88,,2.8,2.52,2.8,2.8,2.8,2.75,2.62,,,,,,2.94,2.8,,2.22,2.16,3.0,Bovada,KuPS Kuopio,3.0,Not Found,2025-10-19 11:08:37
Vålerenga @ HamKam,Draw,2025-10-19 11:00:00,Eliteserien - Norway,,3.69,,3.45,3.5,3.25,3.85,3.75,3.6,3.0,,3.2,3.4,3.6,,,3.3,3.5,3.25,,3.45,3.5,3.5,,3.65,3.25,3.2,3.25,3.2,3.3,3.85,3.66,,3.4,3.2,3.5,3.35,3.75,3.4,3.5,3.5,3.4,,,3.65,3.4,3.3,,3.3,3.3,3.3,3.3,3.4,3.3,3.1,,,,3.72,3.6,,2.14,3.47,3.85,BetOnline.ag,HamKam,3.0,Not Found,2025-10-19 11:08:37
IF Brommapojkarna @ IFK Värnamo,IF Brommapojkarna,2025-10-19 10:30:00,Allsvenskan - Sweden,,,2.5,,2.55,2.5,,,,2.55,,2.7,2.6,2.6,,,2.7,2.88,2.45,,2.7,,2.45,,,2.65,2.45,2.65,2.7,2.7,,,,,2.7,2.5,,2.41,,,2.38,,,,,2.4,2.6,,2.7,2.7,2.7,2.7,,2.4,2.25,,,,2.8,,,2.03,2.69,2.88,Coolbet,Draw,3.0,Not Found,2025-10-19 11:08:37
Lazio @ Atalanta BC,Lazio,2025-10-19 12:00:00,Serie A - Italy,,4.57,4.2,4.2,4.2,4.2,4.47,4.35,4.75,3.98,4.2,4.25,4.2,4.25,,,4.35,4.3,4.2,,4.1,4.2,4.6,,4.33,4.35,4.2,4.3,4.35,4.3,4.47,4.5,,4.2,4.3,4.5,3.95,4.37,4.0,4.3,4.5,4.5,,4.0,4.3,4.4,4.35,4.0,4.4,4.5,4.5,4.3,4.2,4.1,3.95,,,,4.55,4.35,,2.54,4.3,4.75,BetUS,Draw,3.0,Not Found,2025-10-19 11:35:38
Legia Warszawa @ Zagłębie Lubin,Draw,2025-10-19 11:30:00,Ekstraklasa - Poland,,3.89,3.4,3.5,3.7,3.3,3.6,3.8,3.7,3.2,3.5,3.4,3.5,3.75,,,3.6,3.5,3.3,,3.5,,3.7,,,3.65,3.25,3.55,3.5,3.55,3.6,3.64,,,3.4,3.75,3.4,4.01,3.7,,3.5,3.5,,,3.65,3.4,3.7,,,3.6,3.6,3.55,,3.45,3.25,,,,3.9,,,2.29,2.93,4.01,Pinnacle,Zagłębie Lubin,3.0,Not Found,2025-10-19 11:35:38
Panathinaikos @ Aris Thessaloniki,Aris Thessaloniki,2025-10-19 12:30:00,Super League - Greece,,3.46,,3.35,,3.4,3.1,,3.55,3.2,3.3,3.5,3.3,3.25,,,3.25,3.6,3.25,,3.6,,3.8,,,3.25,3.25,3.25,3.2,3.2,3.1,,,3.25,3.5,3.6,3.2,3.65,,,3.4,3.5,3.72,,3.25,3.6,3.25,3.28,3.25,3.25,3.25,3.2,3.3,3.35,3.2,,,,3.67,,,2.36,3.64,3.8,FanDuel,Draw,3.0,Not Found,2025-10-19 12:10:26
Padova @ US Catanzaro 1929,Padova,2025-10-19 13:30:00,Serie B - Italy,,3.31,3.25,3.2,3.12,,3.1,3.1,3.35,3.12,3.15,3.2,3.2,3.12,,,3.1,3.3,3.0,,3.45,,3.4,,,3.1,3.0,3.1,3.1,3.05,3.1,3.28,,3.0,3.2,3.3,3.05,3.57,,3.2,3.2,3.2,,,3.1,3.4,3.1,,3.1,3.1,3.1,3.05,3.25,3.15,3.05,,,,3.46,,,2.95,3.13,3.57,Pinnacle,Not Found,3.0,Not Found,2025-10-19 13:08:01
Universidad Católica (CHI) @ Everton de Viña del Mar,Universidad Católica (CHI),2025-10-19 14:00:00,Primera División - Chile,,2.98,,,3.1,3.0,3.1,2.8,3.0,,2.95,,2.9,2.85,3.0,,,2.95,2.87,,3.2,3.1,3.0,,2.95,2.8,2.88,,2.8,2.75,3.1,2.96,,2.88,,2.88,2.85,3.32,3.1,3.0,2.8,2.8,,,2.8,2.8,2.8,2.82,,,2.8,2.75,,3.0,2.85,,,,3.21,,,2.19,3.55,3.32,Pinnacle,Universidad Católica (CHI),3.0,Not Found,2025-10-19 13:08:01
Volta Redonda @ Operario PR,Volta Redonda,2025-10-19 15:00:00,Brazil Série B,,4.54,,,4.33,4.5,4.05,4.6,4.67,,,4.65,4.2,5.1,,,4.6,4.75,4.33,,4.8,,4.7,,,4.5,4.33,4.6,4.5,4.4,4.05,4.55,,4.33,4.65,4.5,,4.94,4.4,4.75,,4.5,,,4.5,4.8,4.6,,4.6,4.6,4.6,4.4,4.5,,,,,,4.92,,,2.23,3.73,5.1,Bovada,Operario PR,3.0,Not Found,2025-10-19 14:43:14
Fiorentina @ AC Milan,Fiorentina,2025-10-19 14:45:00,Serie A - Italy,,,5.0,,5.25,5.0,,,,4.6,,4.85,5.0,5.15,,,5.3,5.0,5.0,,4.9,,5.9,,,5.1,5.0,5.0,5.1,5.1,,,,,4.85,5.5,,5.23,,5.5,5.5,,,5.5,5.1,5.2,5.3,5.0,5.3,5.3,5.3,5.1,,4.9,4.5,,,,5.54,,,2.06,6.43,5.9,FanDuel,AC Milan,3.0,Not Found,2025-10-19 15:07:26
Lille @ Nantes,Nantes,2025-10-19 14:45:00,Ligue 1 - France,,,,,18.0,18.5,,,,12.0,,17.5,17.0,21.0,,,18.0,20.0,17.0,,18.0,,15.0,,,16.0,17.0,16.0,16.0,16.0,,,,,17.5,15.0,,15.96,,,17.0,,21.0,15.0,16.0,18.0,18.0,,18.0,18.0,18.0,16.0,,16.0,14.5,,,,18.13,,,2.2,15.84,21.0,Bovada,Lille,3.0,Not Found,2025-10-19 15:37:23
Atletico Paranaense @ Coritiba,Atletico Paranaense,2025-10-19 17:31:00,Brazil Série B,,3.34,,,3.12,,3.2,3.3,3.4,,,,3.2,3.25,3.4,,3.4,3.14,,,3.2,,3.35,,,3.35,,3.35,3.25,3.35,3.1,3.38,,,,3.5,,3.76,3.55,3.5,,3.5,,,3.5,3.4,3.4,,3.4,3.4,3.4,3.35,3.4,,,,,,3.64,,,2.77,3.3,3.76,Pinnacle,Not Found,3.0,Not Found,2025-10-19 17:34:57
Chapecoense @ Goiás,Draw,2025-10-19 19:30:00,Brazil Série B,,,,,3.4,3.8,3.65,3.7,3.51,,,3.3,3.5,,,,3.4,3.4,3.3,,3.35,,3.25,,,3.25,3.4,3.3,3.25,3.3,3.65,3.52,,3.4,3.3,3.25,,3.57,3.4,3.4,,3.3,,,3.3,3.4,3.4,,3.35,3.4,3.35,3.3,3.3,,,,,,3.71,,,2.01,2.52,3.8,BetMGM,Chapecoense,3.0,Not Found,2025-10-19 19:35:27
FC Fredericia @ SonderjyskE,FC Fredericia,2025-10-20 13:00:00,Denmark Superliga,,4.17,,4.0,4.1,,4.3,4.0,4.35,3.93,4.1,4.5,4.0,4.1,3.8,,4.0,4.3,3.9,,4.4,4.33,4.3,,4.26,4.0,3.9,3.95,3.9,3.85,4.3,4.2,,3.9,4.5,4.0,3.85,4.57,4.0,4.0,3.75,3.9,,,3.95,4.2,3.95,,,4.0,4.0,3.85,4.0,4.0,3.8,,,,4.41,4.3,Not Found,2.27,3.64,4.57,Pinnacle,SonderjyskE,3.0,,2025-10-20 03:37:29
Mjällby AIF @ IFK Goteborg,Mjällby AIF,2025-10-20 13:10:00,Allsvenskan - Sweden,,2.38,2.45,2.4,2.3,2.4,2.38,2.4,2.4,2.25,2.35,2.43,2.38,2.64,2.2,,2.4,2.47,2.3,,2.4,2.4,,,2.41,2.4,2.3,2.4,2.45,2.35,2.38,,,2.3,2.43,2.38,2.15,2.43,2.3,2.4,2.3,2.3,,,2.38,2.3,2.4,2.22,,2.4,2.5,2.35,2.4,2.3,2.2,,,,2.57,2.38,Not Found,2.62,2.7,2.64,Bovada,Mjällby AIF,3.0,,2025-10-20 05:40:40
Burgos CF @ Cádiz CF,Burgos CF,2025-10-20 14:30:00,La Liga 2 - Spain,,3.57,,,3.5,3.5,3.6,,,3.45,3.6,3.6,3.6,3.75,3.6,,3.4,3.6,3.4,,3.8,,,,,3.4,3.4,3.35,3.4,3.3,3.6,3.56,,3.4,3.6,3.75,3.45,3.97,,3.6,3.6,3.6,,,3.4,3.8,3.45,3.48,3.4,3.45,3.45,3.35,3.5,3.65,3.55,,,,3.86,3.7,Not Found,2.31,2.76,3.97,Pinnacle,Not Found,3.0,,2025-10-20 05:40:40
Amiens @ Nancy,Draw,2025-10-20 14:45:00,Ligue 2 - France,,3.65,3.7,3.55,3.7,,3.7,3.6,3.85,,3.6,,,,3.4,,3.6,3.75,,,3.95,,,,,3.6,,3.6,3.55,3.55,3.7,3.65,,,,3.5,3.75,4.06,3.7,3.6,3.4,3.4,,,3.6,3.6,3.6,,3.6,3.6,3.6,3.55,3.7,3.7,3.7,,,,3.94,,Not Found,2.46,3.01,4.06,Pinnacle,Amiens,3.0,,2025-10-20 06:11:37
South Africa @ Pakistan,South Africa,2025-10-20 01:00:00,Test Matches,,,5.0,,4.6,,,,,,,,4.6,,,,4.3,,4.5,,4.7,,,,,4.2,4.5,4.2,4.1,4.2,,,,,4.68,4.5,,,,4.75,,,,4.5,4.1,,4.3,,,,4.3,4.2,4.6,,,,,,4.77,,Not Found,2.12,4.72,5.0,888sport,Not Found,3.0,,2025-10-20 06:11:37
Afghanistan @ Zimbabwe,Draw,2025-10-20 04:00:00,Test Matches,,,21.0,,26.0,,,,,,,,21.0,,,,23.0,,17.0,,21.0,,,,,20.0,17.0,20.0,19.0,20.0,,,,,17.55,23.0,,,,19.0,,,,21.0,19.0,,20.0,,,,23.0,19.0,23.0,,,,,,21.84,,Not Found,2.49,19.07,26.0,Bet Victor,Not Found,3.0,,2025-10-20 06:43:31
Nieciecza @ Wisła Płock,Nieciecza,2025-10-20 13:00:00,Ekstraklasa - Poland,,,,3.65,3.6,3.5,3.35,3.45,3.8,3.45,3.6,3.55,3.5,3.8,3.4,,3.5,3.85,3.3,,3.65,,,,,3.5,3.3,3.5,3.4,3.4,3.35,3.65,,,3.55,3.7,,3.99,3.5,,3.5,3.5,,,3.45,,3.5,,3.5,3.5,3.5,3.35,,3.5,3.3,,,,3.84,,Not Found,2.49,4.03,3.99,Pinnacle,Wisła Płock,3.0,,2025-10-20 06:43:31
Brentford @ West Ham United,Draw,2025-10-20 15:00:00,EPL,,3.62,3.3,3.3,3.25,,3.3,3.4,3.3,3.22,3.25,3.2,3.3,3.25,3.2,3.4,3.4,3.38,3.3,3.2,3.3,3.25,,3.3,3.38,3.4,3.3,3.45,3.45,3.3,3.3,3.55,,3.25,3.35,3.2,3.25,3.32,3.2,3.3,3.3,3.2,,3.2,3.4,3.3,3.4,3.22,3.4,3.5,3.5,3.3,3.3,3.35,3.2,3.15,,,3.51,,Not Found,2.96,3.23,3.62,1xBet,Brentford,3.0,,2025-10-20 13:12:21
Barracas Central @ CA Tigre BA,Draw,2025-10-20 18:00:00,Primera División - Argentina,,2.75,,2.75,2.8,2.8,2.68,2.85,,2.62,2.7,2.72,2.75,3.05,,,,,,,2.75,2.7,,,,,2.8,,2.8,2.75,2.68,2.75,,,2.72,2.62,2.6,2.75,2.65,,2.8,2.62,,,,,2.88,,,,2.88,2.75,,,,,,,2.96,2.68,Not Found,2.39,3.12,3.05,Bovada,Not Found,3.0,,2025-10-20 17:37:00
Olympiakos Piraeus @ Barcelona,Olympiakos Piraeus,2025-10-21 12:45:00,UEFA Champions League,,14.2,12.0,14.0,15.0,,14.5,16.0,13.7,,14.0,14.0,12.0,13.0,13.0,,15.0,17.0,13.0,,14.0,13.0,15.0,13.0,14.22,16.0,13.0,16.0,16.0,13.0,14.5,13.75,,12.0,14.0,14.0,14.0,13.73,14.0,13.0,14.0,15.0,15.0,13.0,16.0,,16.0,14.2,16.0,17.0,17.0,13.0,12.0,,13.0,,,,14.9,14.5,Not Found,2.09,14.06,17.0,Unibet (SE),Not Found,3.0,,2025-10-20 22:22:12
South Africa @ Pakistan,South Africa,2025-10-21 01:00:00,Test Matches,,,,,,,,4.2,,,4.6,,4.0,,,,4.2,,,,,,,,,4.2,3.9,4.1,4.1,4.2,,,,3.9,,4.2,,,,,,,,4.2,4.1,,4.2,,,,4.2,4.2,4.0,,,,,,4.45,,Not Found,2.01,3.43,4.6,Betr,Not Found,3.0,,2025-10-20 22:22:12
Pafos FC @ FC Kairat,Pafos FC,2025-10-21 12:45:00,UEFA Champions League,,2.55,2.5,2.4,2.5,,2.48,2.4,2.5,2.35,2.45,2.5,2.4,2.66,2.4,,2.33,2.55,2.45,,2.45,2.45,2.45,2.45,2.56,2.43,2.45,2.35,2.43,2.33,2.48,2.51,,2.45,2.5,2.45,2.25,,,2.45,2.4,2.45,2.56,,2.4,,2.43,2.29,2.43,2.48,2.48,2.33,2.5,2.45,2.35,,,,2.59,2.48,Not Found,2.1,2.86,2.66,Bovada,Not Found,3.0,,2025-10-21 02:15:42
West Indies @ Bangladesh,West Indies,2025-10-21 03:30:00,One Day Internationals,,,,2.2,2.25,,,,,,2.25,2.2,,,,,2.4,,2.25,,2.4,,,,,2.33,2.25,2.33,2.3,2.43,,2.11,,2.15,2.2,2.25,,,2.2,2.25,,2.25,,2.2,2.35,,2.48,,,,2.38,2.35,2.1,,,,,,2.42,,Not Found,2.01,2.31,2.48,Unibet,Not Found,2.0,,2025-10-21 03:37:22
Charlton Athletic @ Ipswich Town,Charlton Athletic,2025-10-21 14:45:00,Championship,,5.32,,5.5,5.75,5.25,5.2,5.5,5.75,5.1,5.5,5.8,5.5,5.4,5.5,,5.6,6.0,5.25,,5.5,5.75,5.9,,5.38,5.6,5.2,5.5,5.75,5.0,5.2,5.4,,5.2,5.8,5.5,5.0,6.24,5.5,,5.5,5.5,,5.5,5.5,5.8,5.6,5.0,5.6,5.6,5.6,4.9,5.0,5.4,5.0,,,,5.87,,Not Found,2.44,6.24,6.24,Pinnacle,Charlton Athletic,3.0,,2025-10-21 09:07:41
Coventry City @ Portsmouth,Portsmouth,2025-10-21 14:45:00,Championship,,3.93,,4.1,4.2,3.9,4.0,3.8,4.0,3.78,4.0,3.9,3.8,3.95,3.75,,3.85,4.2,3.9,,4.0,3.9,4.2,,4.08,3.85,3.9,3.8,3.9,3.65,4.0,3.95,,3.9,3.9,4.2,3.7,4.38,3.85,,4.0,4.1,,3.9,3.8,4.1,3.85,3.7,3.85,3.85,3.85,3.65,4.0,3.95,3.7,,,,4.22,,Not Found,2.8,3.73,4.38,Pinnacle,Coventry City,3.0,,2025-10-21 10:40:17
Atlético Madrid @ Arsenal,Draw,2025-10-21 15:00:00,UEFA Champions League,,4.2,3.9,3.95,4.1,,4.3,4.0,4.1,4.0,4.0,4.25,4.0,4.1,,,3.9,4.25,4.0,,4.1,4.1,4.2,4.1,4.11,4.0,4.0,3.95,4.1,3.85,4.3,4.15,,4.0,4.2,4.0,,4.21,4.1,4.1,4.2,4.2,4.4,4.5,4.0,,4.0,4.15,4.1,4.2,4.2,3.85,3.9,4.2,4.15,,,,4.33,4.15,Not Found,2.87,4.02,4.5,TAB,Not Found,3.0,,2025-10-21 14:48:29
Benfica @ Newcastle United,Draw,2025-10-21 15:00:00,UEFA Champions League,,4.02,4.0,3.8,4.0,,4.1,3.9,4.0,3.9,3.8,3.95,3.8,4.3,,,3.8,4.08,4.0,,3.95,3.9,3.9,4.0,4.03,3.9,3.9,3.85,3.95,3.65,4.1,4.1,,3.9,3.9,3.8,3.9,4.01,3.85,4.0,4.0,3.9,4.2,3.9,3.9,,3.9,4.0,3.95,4.1,4.0,3.65,4.0,4.1,4.0,,,,4.17,3.85,Not Found,2.16,3.14,4.3,Bovada,Not Found,3.0,,2025-10-21 14:48:29
Stoke City @ Millwall,Stoke City,2025-10-21 14:45:00,Championship,,3.26,,3.05,3.0,2.95,2.8,2.95,2.95,2.6,3.0,2.78,2.9,3.0,,,3.0,3.15,3.0,,2.85,3.0,3.0,,3.04,2.95,3.0,2.95,2.9,2.95,2.8,2.91,,3.0,2.78,3.0,2.7,3.13,3.0,,3.0,3.0,,2.9,2.95,3.1,3.0,2.72,3.0,3.0,3.0,2.95,2.9,2.8,2.65,,,,3.19,,Not Found,2.09,2.34,3.26,1xBet,Millwall,3.0,,2025-10-21 14:48:29
Sheffield United @ Blackburn Rovers,Draw,2025-10-21 14:45:00,Championship,,,,,2.8,2.75,,,,2.4,,2.6,2.62,3.05,,,2.8,2.63,2.75,,2.6,,2.7,,,2.7,2.75,2.7,2.8,2.75,,,,,2.6,2.62,,2.79,,,2.75,,,2.7,2.88,2.55,2.8,2.95,2.8,2.8,2.8,2.88,,2.55,2.45,,,,2.96,,Not Found,2.13,2.99,3.05,Bovada,Sheffield United,3.0,,2025-10-21 15:08:58
Borussia Dortmund @ FC Copenhagen,Draw,2025-10-21 15:00:00,UEFA Champions League,,3.69,3.4,3.6,3.6,,3.66,3.2,3.6,3.15,3.6,3.3,3.5,3.6,3.5,,3.3,3.5,3.5,,3.4,3.6,3.5,3.3,3.75,3.2,3.5,3.25,3.3,3.25,3.66,3.82,,3.6,3.3,3.5,3.55,3.67,3.55,3.5,3.6,3.5,3.78,3.4,3.4,,3.3,3.68,3.3,3.3,3.3,3.25,3.5,3.35,3.1,,,,3.7,3.6,Not Found,2.0,3.26,3.82,Marathon Bet,Not Found,3.0,,2025-10-21 15:08:58
Inter Milan @ Union Saint-Gilloise,Union Saint-Gilloise,2025-10-21 15:00:00,UEFA Champions League,,,4.33,,5.0,,,4.4,,4.1,,4.6,4.2,4.5,,,4.6,4.65,4.4,,4.5,,4.3,4.5,,4.5,4.33,4.5,4.6,4.5,,,,,5.0,4.5,,4.47,,4.5,4.2,,4.75,,4.5,,4.6,,4.6,4.6,4.6,4.5,,4.3,4.0,,,,4.83,,Not Found,2.0,3.6,5.0,Nordic Bet,Not Found,3.0,,2025-10-21 15:36:20
Puebla @ América,Puebla,2025-10-21 21:00:00,Liga MX,,10.6,10.0,11.0,11.5,,10.08,10.0,9.25,8.75,,10.5,9.0,,9.0,,10.0,10.75,,,10.0,9.0,10.0,,9.75,10.0,,9.5,9.5,9.5,12.0,10.75,,,10.5,10.0,,10.15,,,9.0,10.5,,,10.0,9.0,10.0,,10.0,10.0,10.0,9.5,10.0,,,,,,10.77,,Not Found,2.66,11.41,12.0,LowVig.ag,Not Found,3.0,,2025-10-21 19:09:35
FC Juárez @ Monterrey,FC Juárez,2025-10-21 23:05:00,Liga MX,,4.89,4.6,5.25,5.25,,5.75,5.25,5.2,4.6,,4.95,5.0,,,,5.25,5.1,,,5.0,5.0,5.2,,4.91,5.25,,5.1,5.1,5.1,5.75,4.95,,4.5,4.95,5.0,,5.26,,,4.75,5.0,,,5.2,5.0,5.25,,5.25,5.25,5.25,5.1,4.6,,,,,,5.49,,Not Found,2.42,4.7,5.75,LowVig.ag,Not Found,3.0,,2025-10-21 22:24:55
IF Gnistan @ FC Inter Turku,Draw,2025-10-22 11:00:00,Veikkausliiga - Finland,,5.25,,4.9,5.0,5.25,5.2,4.9,5.2,,4.8,5.3,5.0,5.2,5.0,,4.9,5.65,4.8,,5.5,5.0,5.0,,5.32,4.9,4.8,4.9,4.9,4.8,5.2,5.25,,4.8,5.3,4.75,4.65,5.59,5.0,5.0,4.5,4.6,,,4.9,,4.9,4.65,4.9,4.9,4.9,4.8,5.0,,,,,,5.44,5.2,Not Found,2.15,3.87,5.65,Coolbet,Not Found,3.0,,2025-10-21 22:24:55
Golden State Warriors @ Los Angeles Lakers,Los Angeles Lakers,2025-10-21 22:17:41,NBA,,,2.2,2.11,2.25,2.2,2.23,2.23,2.2,1.97,2.05,2.32,2.1,2.3,,2.2,,2.35,2.2,,2.24,,2.4,2.25,2.23,,2.15,2.18,2.2,2.25,2.25,,,2.15,2.28,2.25,,2.2,2.2,2.3,,2.28,,2.15,2.25,2.2,2.28,,2.28,2.28,2.28,2.25,2.2,2.25,2.0,,,,2.35,2.18,Not Found,2.09,2.03,2.4,FanDuel,Not Found,2.0,,2025-10-21 22:24:55
Santos Laguna @ Mazatlán FC,Draw,2025-10-21 23:05:00,Liga MX,,,3.9,,4.33,,,,,3.65,,4.1,4.33,,,,4.2,4.5,,,4.3,,4.8,,,3.9,,3.9,3.9,3.95,,,,,4.1,4.5,,4.33,,,4.5,,,,3.95,4.3,4.2,,4.1,4.2,4.2,4.0,,,,,,,4.58,,Not Found,2.05,4.8,4.8,FanDuel,Not Found,3.0,,2025-10-22 00:13:09
South Africa @ Pakistan,Draw,2025-10-22 01:00:00,Test Matches,,,,,,,,,,,,,,,,,23.0,,,,,,,,,20.0,,20.0,19.0,20.0,,,,,,23.0,,,,,,,,,19.0,,23.0,,,,23.0,20.0,29.0,,,,,,22.99,,Not Found,2.31,26.16,29.0,William Hill,Not Found,3.0,,2025-10-22 03:37:51
