Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-28T19:11:44Z,Unibet (SE),1.96,1.77,10.53,San Diego Padres,2025-09-28T19:21:05Z
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-28T19:11:00Z,BetOnline.ag,2.26,2.06,9.45,New York Mets,2025-09-28T19:21:05Z
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-28T19:06:00Z,BetOnline.ag,1.34,1.23,8.78,San Francisco Giants,2025-09-28T19:21:05Z
Texas Rangers @ Cleveland Guardians,MLB,Texas Rangers,2025-09-28T19:11:05Z,Caesars,2.65,2.45,8.01,Cleveland Guardians,2025-09-28T19:21:05Z
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-28T19:11:00Z,DraftKings,2.5,2.32,7.97,Cincinnati Reds,2025-09-28T19:21:05Z
Botafogo @ Fluminense,Brazil Série A,Fluminense,2025-09-28T19:00:00Z,Bovada,2.21,1.44,53.59,Fluminense,2025-09-28T19:59:02Z
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-28T19:20:21Z,MyBookie.ag,1.8,1.62,10.94,Chicago Cubs,2025-09-28T19:59:02Z
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-28T19:06:00Z,BetMGM,2.4,1.54,56.0,Minnesota Twins,2025-09-28T20:28:03Z
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28T20:26:01Z,DraftKings,2.54,2.3,10.32,Kansas City Chiefs,2025-09-28T20:28:03Z
Jacksonville Jaguars @ San Francisco 49ers,NFL,San Francisco 49ers,2025-09-28T20:08:00Z,FanDuel,1.62,1.47,10.22,Jacksonville Jaguars,2025-09-28T20:28:03Z
Chicago Bears @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-09-28T20:26:00Z,BetMGM,1.91,1.78,7.08,Chicago Bears,2025-09-28T20:28:03Z
Indianapolis Colts @ Los Angeles Rams,NFL,Los Angeles Rams,2025-09-28T20:06:00Z,MyBookie.ag,2.1,1.84,13.91,Los Angeles Rams,2025-09-28T20:59:31Z
Deportivo Riestra @ River Plate,Primera División - Argentina,River Plate,2025-09-28T21:01:00Z,Bovada,2.25,1.81,24.61,Deportivo Riestra,2025-09-28T21:58:49Z
Minnesota Lynx @ Phoenix Mercury,WNBA,Minnesota Lynx,2025-09-29T00:00:00Z,Bovada,2.8,2.63,6.37,Phoenix Mercury,2025-09-28T21:58:49Z
Flamengo @ Corinthians,Brazil Série A,Flamengo,2025-09-28T23:31:00Z,Betway,2.38,2.11,12.55,Flamengo,2025-09-28T23:59:19Z
Cruz Azul @ Tijuana,Liga MX,Cruz Azul,2025-09-29T03:05:00Z,DraftKings,6.5,2.2,195.23,Tijuana,2025-09-29T03:11:52Z
Green Bay Packers @ Dallas Cowboys,NFL,Green Bay Packers,2025-09-29T00:23:00Z,888sport,2.25,1.39,61.46,Draw,2025-09-29T03:11:52Z
Lotte Giants @ SSG Landers,KBO,Lotte Giants,2025-09-29T09:30:00Z,Everygame,3.2,3.03,5.66,SSG Landers,2025-09-29T06:44:20Z
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-29T09:01:34Z,William Hill,1.91,1.55,23.62,Orix Buffaloes,2025-09-29T09:33:16Z
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-29T09:00:49Z,William Hill,1.75,1.5,16.39,Saitama Seibu Lions,2025-09-29T09:33:16Z
Torino @ Parma,Serie A - Italy,Draw,2025-09-29T16:30:00Z,1xBet,3.4,3.17,7.28,Parma,2025-09-29T09:33:16Z
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-29T09:30:00Z,FanDuel,6.2,2.24,177.37,NC Dinos,2025-09-29T10:59:17Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-29T09:30:00Z,MyBookie.ag,4.3,4.03,6.65,Hanwha Eagles,2025-09-29T10:59:17Z
Arka Gdynia @ Zagłębie Lubin,Ekstraklasa - Poland,Draw,2025-09-29T16:00:00Z,Unibet (NL),3.6,3.41,5.65,Zagłębie Lubin,2025-09-29T12:58:45Z
AEL @ Atromitos Athens,Super League - Greece,AEL,2025-09-29T15:00:00Z,Paddy Power,13.0,3.64,257.2,Draw,2025-09-29T15:30:18Z
IK Sirius @ Djurgardens IF,Allsvenskan - Sweden,IK Sirius,2025-09-29T17:00:00Z,Unibet (SE),4.6,4.28,7.53,Djurgardens IF,2025-09-29T15:30:18Z
Ilves Tampere @ HJK Helsinki,Veikkausliiga - Finland,Ilves Tampere,2025-09-29T16:00:00Z,Bovada,2.9,2.05,41.12,Draw,2025-09-29T16:29:38Z
Sandefjord @ Haugesund,Eliteserien - Norway,Haugesund,2025-09-29T17:00:00Z,Nordic Bet,7.4,6.55,12.92,Sandefjord,2025-09-29T16:29:38Z
Kocaelispor @ Besiktas JK,Turkey Super League,Kocaelispor,2025-09-29T17:00:00Z,Coolbet,8.25,7.78,6.0,Besiktas JK,2025-09-29T16:29:38Z
Umeå FC @ GIF Sundsvall,Superettan - Sweden,Umeå FC,2025-09-29T17:00:00Z,Bovada,4.5,4.21,6.96,GIF Sundsvall,2025-09-29T16:59:09Z
Trelleborgs FF @ Helsingborgs IF,Superettan - Sweden,Trelleborgs FF,2025-09-29T17:00:00Z,Coolbet,10.0,4.0,150.2,Helsingborgs IF,2025-09-29T17:28:35Z
IK Brage @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-09-29T17:00:00Z,Bovada,2.45,1.75,39.61,Utsiktens BK,2025-09-29T17:28:35Z
FC Porto @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-29T19:00:00Z,Paddy Power,14.0,11.76,19.03,FC Porto,2025-09-29T17:28:35Z
Randers FC @ FC Midtjylland,Denmark Superliga,Draw,2025-09-29T17:00:00Z,Bovada,3.95,2.95,33.7,FC Midtjylland,2025-09-29T17:59:09Z
IFK Goteborg @ Östers IF,Allsvenskan - Sweden,Draw,2025-09-29T17:10:00Z,Bovada,3.75,3.15,19.13,IFK Goteborg,2025-09-29T17:59:09Z
West Ham United @ Everton,EPL,West Ham United,2025-09-29T19:00:00Z,Coolbet,5.8,5.46,6.31,Draw,2025-09-29T17:59:09Z
Belgrano de Cordoba @ Barracas Central,Primera División - Argentina,Belgrano de Cordoba,2025-09-29T18:30:00Z,Unibet,3.0,2.85,5.23,Draw,2025-09-29T17:59:09Z
Radomiak Radom @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-09-29T18:30:00Z,Unibet (SE),2.48,2.34,6.04,Draw,2025-09-29T18:39:36Z
Lazio @ Genoa,Serie A - Italy,Genoa,2025-09-29T18:45:00Z,Tipico,7.0,2.99,134.22,Lazio,2025-09-29T18:59:00Z
Chapecoense @ Amazonas FC,Brazil Série B,Amazonas FC,2025-09-29T19:00:00Z,DraftKings,5.5,2.55,115.45,Chapecoense,2025-09-29T19:24:03Z
Red Star @ Boulogne,Ligue 2 - France,Red Star,2025-09-29T18:45:00Z,Bet Victor,2.88,2.7,6.52,Red Star,2025-09-29T19:24:03Z
Volta Redonda @ América Mineiro,Brazil Série B,América Mineiro,2025-09-29T22:00:00Z,FanDuel,2.62,2.15,21.92,América Mineiro,2025-09-29T22:26:02Z
Coritiba @ Avai,Brazil Série B,Draw,2025-09-29T22:30:00Z,Bovada,2.93,2.69,8.86,Coritiba,2025-09-29T22:59:31Z
Carolina Hurricanes @ Florida Panthers,NHL Preseason,Carolina Hurricanes,2025-09-29T22:08:36Z,Fanatics,3.4,3.18,7.04,Florida Panthers,2025-09-29T22:59:31Z
Ceará @ Sao Paulo,Brazil Série A,Ceará,2025-09-29T23:01:00Z,Tipico,8.5,7.41,14.76,Ceará,2025-09-29T23:25:37Z
New York Jets @ Miami Dolphins,NFL,New York Jets,2025-09-29T23:16:00Z,888sport,2.7,2.47,9.33,Miami Dolphins,2025-09-29T23:25:37Z
Cincinnati Bengals @ Denver Broncos,NFL,Cincinnati Bengals,2025-09-30T00:16:00Z,PointsBet (AU),41.0,10.12,305.12,Denver Broncos,2025-09-30T01:57:58Z
Calgary Flames @ Seattle Kraken,NHL Preseason,Calgary Flames,2025-09-30T02:08:25Z,FanDuel,2.02,1.89,6.66,Calgary Flames,2025-09-30T04:33:13Z
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-09-30T09:00:00Z,William Hill,2.9,2.63,10.17,Tokyo Yakult Swallows,2025-09-30T09:00:01Z
KT Wiz @ NC Dinos,KBO,NC Dinos,2025-09-30T09:30:00Z,Bovada,2.2,2.07,6.51,NC Dinos,2025-09-30T09:00:01Z
Chunichi Dragons @ Yomiuri Giants,NPB,Yomiuri Giants,2025-09-30T09:00:53Z,Bovada,1.91,1.23,54.66,Yomiuri Giants,2025-09-30T09:30:28Z
Lukko @ Tappara,Liiga,Lukko,2025-09-30T15:30:00Z,Coolbet,3.5,2.37,47.56,Tappara,2025-09-30T09:30:28Z
JYP @ Jukurit,Liiga,Jukurit,2025-09-30T15:30:00Z,Coolbet,4.55,3.2,42.32,Jukurit,2025-09-30T09:30:28Z
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-30T09:00:16Z,Caesars,2.0,1.77,12.95,Tohoku Rakuten Golden Eagles,2025-09-30T09:30:28Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-09-30T09:00:49Z,Betsson,4.1,1.88,118.59,Hokkaido Nippon-Ham Fighters,2025-09-30T09:58:55Z
Kia Tigers @ Samsung Lions,KBO,Samsung Lions,2025-09-30T09:30:00Z,Bovada,1.33,1.11,19.6,Samsung Lions,2025-09-30T09:58:55Z
SSG Landers @ Kiwoom Heroes,KBO,SSG Landers,2025-09-30T09:30:00Z,Bovada,2.15,1.85,15.99,SSG Landers,2025-09-30T09:58:55Z
Doosan Bears @ LG Twins,KBO,Doosan Bears,2025-09-30T09:31:00Z,Bovada,2.35,1.55,51.48,Doosan Bears,2025-09-30T10:33:48Z
Lotte Giants @ Hanwha Eagles,KBO,Lotte Giants,2025-09-30T09:30:00Z,Unibet,3.2,2.99,7.17,Hanwha Eagles,2025-09-30T10:33:48Z
Örebro SK @ Kalmar FF,Superettan - Sweden,Örebro SK,2025-09-30T17:00:00Z,Paddy Power,21.0,7.44,182.11,Kalmar FF,2025-09-30T17:28:46Z
Landskrona BoIS @ Örgryte IS,Superettan - Sweden,Landskrona BoIS,2025-09-30T17:00:00Z,DraftKings,12.0,9.0,33.26,Örgryte IS,2025-09-30T17:28:46Z
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-30T17:08:24Z,Betway,3.25,2.85,14.02,Detroit Tigers,2025-09-30T17:28:46Z
Erzgebirge Aue @ Alemannia Aachen,3. Liga - Germany,Alemannia Aachen,2025-09-30T17:00:00Z,Unibet (SE),2.28,2.07,10.09,Erzgebirge Aue,2025-09-30T17:28:46Z
Mantova @ Juve Stabia,Serie B - Italy,Mantova,2025-09-30T18:30:00Z,Winamax (DE),17.0,7.05,141.04,Juve Stabia,2025-09-30T18:37:40Z
Oviedo @ Valencia,La Liga - Spain,Oviedo,2025-09-30T18:00:00Z,Tipico,18.0,16.09,11.89,Oviedo,2025-09-30T18:37:40Z
Burton Albion @ Cardiff City,League 1,Burton Albion,2025-09-30T18:45:00Z,Paddy Power,8.0,7.59,5.39,Burton Albion,2025-09-30T18:37:40Z
Preston North End @ Hull City,Championship,Hull City,2025-09-30T18:45:00Z,Unibet (SE),11.0,2.25,388.49,Draw,2025-09-30T18:58:59Z
Bari @ Virtus Entella,Serie B - Italy,Bari,2025-09-30T18:31:00Z,Tipico,11.0,4.05,171.67,Draw,2025-09-30T18:58:59Z
Sheffield Wednesday @ Birmingham City,Championship,Sheffield Wednesday,2025-09-30T18:44:00Z,Bovada,19.0,7.7,146.8,Draw,2025-09-30T18:58:59Z
Luton @ Blackpool,League 1,Luton,2025-09-30T18:45:00Z,Tipico,5.2,2.44,113.05,Draw,2025-09-30T18:58:59Z
Avellino @ Padova,Serie B - Italy,Avellino,2025-09-30T18:31:00Z,Unibet (SE),8.5,7.38,15.15,Draw,2025-09-30T18:58:59Z
Eintracht Frankfurt @ Atlético Madrid,UEFA Champions League,Draw,2025-09-30T19:00:00Z,Suprabets,5.5,5.23,5.21,Atlético Madrid,2025-09-30T18:58:59Z
Wrexham AFC @ Leicester City,Championship,Wrexham AFC,2025-09-30T18:45:00Z,Casumo,4.9,4.66,5.19,Draw,2025-09-30T18:58:59Z
Swansea City @ Blackburn Rovers,Championship,Swansea City,2025-09-30T18:45:00Z,Bovada,8.0,3.12,156.12,Swansea City,2025-09-30T19:23:17Z
Southampton @ Sheffield United,Championship,Southampton,2025-09-30T18:45:00Z,Nordic Bet,7.7,3.01,155.46,Southampton,2025-09-30T19:23:17Z
Benfica @ Chelsea,UEFA Champions League,Benfica,2025-09-30T19:01:00Z,FanDuel,13.0,5.58,132.83,Chelsea,2025-09-30T19:23:17Z
Ipswich Town @ Bristol City,Championship,Ipswich Town,2025-09-30T18:45:00Z,FanDuel,6.0,2.72,120.28,Draw,2025-09-30T19:23:17Z
Liverpool @ Galatasaray,UEFA Champions League,Liverpool,2025-09-30T19:00:00Z,Coral,2.3,1.74,32.14,Galatasaray,2025-09-30T19:23:17Z
Spezia @ Reggiana,Serie B - Italy,Reggiana,2025-09-30T18:31:00Z,Tipico,18.0,14.0,28.54,Draw,2025-09-30T19:23:17Z
Stoke City @ Middlesbrough,Championship,Stoke City,2025-09-30T18:45:00Z,Tipico,4.7,4.09,14.97,Draw,2025-09-30T19:23:17Z
Tottenham Hotspur @ Bodø/Glimt,UEFA Champions League,Tottenham Hotspur,2025-09-30T19:00:00Z,Coolbet,2.7,2.4,12.68,Draw,2025-09-30T19:23:17Z
Charlton Athletic @ Derby County,Championship,Derby County,2025-09-30T19:00:00Z,Unibet,12.5,3.28,280.69,Draw,2025-09-30T19:59:00Z
Venezia @ Palermo,Serie B - Italy,Palermo,2025-09-30T18:30:00Z,Betsson,4.2,3.08,36.47,Draw,2025-09-30T19:59:00Z
San Diego Padres @ Chicago Cubs,MLB,Chicago Cubs,2025-09-30T19:08:28Z,FanDuel,2.9,2.37,22.38,Chicago Cubs,2025-09-30T19:59:00Z
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-09-30T22:09:00Z,Coolbet,3.55,3.26,8.87,Boston Red Sox,2025-09-30T22:59:31Z
Washington Capitals @ Columbus Blue Jackets,NHL Preseason,Columbus Blue Jackets,2025-09-30T23:08:48Z,Bovada,2.3,1.74,32.46,Washington Capitals,2025-09-30T23:25:20Z
Vegas Golden Knights @ Colorado Avalanche,NHL Preseason,Vegas Golden Knights,2025-10-01T00:07:31Z,Fanatics,3.15,2.55,23.75,Colorado Avalanche,2025-10-01T00:47:06Z
Juventude @ Atletico Mineiro,Brazil Série A,Juventude,2025-10-01T00:30:00Z,Tipico,16.0,10.3,55.4,Draw,2025-10-01T02:16:27Z
Atletico Goianiense @ Goiás,Brazil Série B,Goiás,2025-10-01T00:35:00Z,Paddy Power,6.5,4.48,44.93,Draw,2025-10-01T02:16:27Z
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-10-01T01:33:45Z,Caesars,8.5,4.04,110.38,Las Vegas Aces,2025-10-01T03:35:58Z
KT Wiz @ Kia Tigers,KBO,KT Wiz,2025-10-01T09:30:00Z,Bovada,1.8,1.64,10.03,KT Wiz,2025-10-01T08:59:06Z
KooKoo @ HIFK,Liiga,KooKoo,2025-10-01T15:30:00Z,Coolbet,3.25,2.25,44.73,KooKoo,2025-10-01T09:31:12Z
HPK @ SaiPa,Liiga,HPK,2025-10-01T15:30:00Z,Coolbet,3.65,2.6,40.52,SaiPa,2025-10-01T09:31:12Z
Saitama Seibu Lions @ Orix Buffaloes,NPB,Orix Buffaloes,2025-10-01T09:00:00Z,William Hill,1.53,1.1,38.78,Orix Buffaloes,2025-10-01T09:31:12Z
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-10-01T09:00:00Z,BetMGM,2.7,1.98,36.08,Yokohama DeNA BayStars,2025-10-01T09:59:00Z
NC Dinos @ LG Twins,KBO,NC Dinos,2025-10-01T09:31:08Z,Betway,4.75,4.13,15.04,NC Dinos,2025-10-01T09:59:00Z
Pelicans @ Kärpät,Liiga,Pelicans,2025-10-01T15:30:00Z,Coolbet,5.25,3.78,38.84,Pelicans,2025-10-01T11:25:46Z
Hanwha Eagles @ SSG Landers,KBO,SSG Landers,2025-10-01T10:30:14Z,Unibet,9.5,5.32,78.61,SSG Landers,2025-10-01T12:58:58Z
Newcastle United @ Union Saint-Gilloise,UEFA Champions League,Union Saint-Gilloise,2025-10-01T16:45:00Z,Suprabets,4.2,3.97,5.75,Newcastle United,2025-10-01T15:59:05Z
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-10-01T17:08:42Z,Bet Victor,1.8,1.47,22.73,Cleveland Guardians,2025-10-01T17:28:36Z
Fredrikstad FK @ KFUM,Eliteserien - Norway,Fredrikstad FK,2025-10-01T17:02:00Z,Coolbet,5.0,4.75,5.15,KFUM,2025-10-01T17:28:36Z
Coventry City @ Millwall,Championship,Coventry City,2025-10-01T18:45:00Z,Bovada,2.42,2.2,9.83,Coventry City,2025-10-01T17:59:27Z
PSV Eindhoven @ Bayer Leverkusen,UEFA Champions League,Draw,2025-10-01T19:00:00Z,1xBet,4.14,3.94,5.13,Draw,2025-10-01T18:39:41Z
Watford @ Portsmouth,Championship,Watford,2025-10-01T18:45:00Z,Unibet,7.0,3.37,107.96,Draw,2025-10-01T18:59:42Z
Athletic Bilbao @ Borussia Dortmund,UEFA Champions League,Athletic Bilbao,2025-10-01T19:00:00Z,William Hill,10.0,4.86,105.65,Borussia Dortmund,2025-10-01T18:59:42Z
Südtirol @ Pescara,Serie B - Italy,Pescara,2025-10-01T18:31:00Z,Coolbet,3.75,3.31,13.12,Draw,2025-10-01T18:59:42Z
Juventus @ Villarreal,UEFA Champions League,Villarreal,2025-10-01T19:00:00Z,1xBet,2.51,2.33,7.56,Draw,2025-10-01T18:59:42Z
Modena @ Carrarese,Serie B - Italy,Carrarese,2025-10-01T18:31:00Z,DraftKings,3.5,3.26,7.32,Draw,2025-10-01T18:59:42Z
West Bromwich Albion @ Norwich City,Championship,Norwich City,2025-10-01T18:45:00Z,BetMGM,8.25,3.61,128.7,West Bromwich Albion,2025-10-01T19:23:21Z
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-10-01T19:08:29Z,William Hill,2.0,1.85,8.05,San Diego Padres,2025-10-01T19:23:21Z
Monza @ Empoli,Serie B - Italy,Empoli,2025-10-01T18:31:00Z,Bovada,23.0,13.35,72.32,Draw,2025-10-01T19:59:17Z
Oxford United @ Queens Park Rangers,Championship,Oxford United,2025-10-01T19:00:00Z,FanDuel,5.7,4.37,30.49,Draw,2025-10-01T20:31:05Z
Boston Red Sox @ New York Yankees,MLB,New York Yankees,2025-10-01T22:10:20Z,William Hill,1.5,1.18,26.61,Boston Red Sox,2025-10-01T22:29:54Z
Corinthians @ Internacional,Brazil Série A,Corinthians,2025-10-01T22:30:00Z,William Hill,4.0,2.33,71.86,Draw,2025-10-01T22:59:33Z
Grêmio @ Santos,Brazil Série A,Santos,2025-10-02T00:31:00Z,Unibet,8.0,2.34,241.6,Draw,2025-10-02T01:58:12Z
Cincinnati Reds @ Los Angeles Dodgers,MLB,Cincinnati Reds,2025-10-02T01:08:25Z,Fanatics,2.5,1.92,30.55,Los Angeles Dodgers,2025-10-02T01:58:12Z
Anaheim Ducks @ San Jose Sharks,NHL Preseason,San Jose Sharks,2025-10-02T02:08:18Z,Bovada,2.8,1.92,45.99,Anaheim Ducks,2025-10-02T03:03:57Z
Colorado Avalanche @ Vegas Golden Knights,NHL Preseason,Vegas Golden Knights,2025-10-02T01:08:27Z,Fanatics,4.8,3.94,21.95,Vegas Golden Knights,2025-10-02T03:03:57Z
Tokyo Yakult Swallows @ Hanshin Tigers,NPB,Tokyo Yakult Swallows,2025-10-02T09:00:00Z,Unibet,3.2,2.99,6.91,Hanshin Tigers,2025-10-02T06:39:54Z
SSG Landers @ Kia Tigers,KBO,Kia Tigers,2025-10-02T09:30:00Z,Tipico,1.9,1.79,6.44,Kia Tigers,2025-10-02T08:35:34Z
Saitama Seibu Lions @ Orix Buffaloes,NPB,Saitama Seibu Lions,2025-10-02T09:00:00Z,William Hill,1.91,1.09,74.43,Saitama Seibu Lions,2025-10-02T09:28:53Z
Crystal Palace @ Dynamo Kyiv,UEFA Europa Conference League,Crystal Palace,2025-10-02T16:45:00Z,Bovada,1.6,1.51,6.2,Crystal Palace,2025-10-02T15:59:26Z
Philadelphia 76ers @ New York Knicks,NBA Preseason,Philadelphia 76ers,2025-10-02T16:09:09Z,Betsson,4.8,2.81,71.01,Philadelphia 76ers,2025-10-02T16:35:05Z
Young Boys @ FCSB,UEFA Europa League,FCSB,2025-10-02T16:45:00Z,Nordic Bet,5.8,2.95,96.35,Young Boys,2025-10-02T16:58:59Z
Nice @ Fenerbahce,UEFA Europa League,Fenerbahce,2025-10-02T16:45:00Z,Marathon Bet,1.78,1.37,30.34,Fenerbahçe,2025-10-02T16:58:59Z
Malmo FF @ Viktoria Plzeň,UEFA Europa League,Malmo FF,2025-10-02T16:45:00Z,Sky Bet,36.0,4.62,678.41,Viktoria Plzeň,2025-10-02T17:26:29Z
Aston Villa @ Feyenoord,UEFA Europa League,Aston Villa,2025-10-02T19:00:00Z,Bovada,2.41,2.19,9.82,Aston Villa,2025-10-02T18:38:01Z
AZ Alkmaar @ AEK Larnaca,UEFA Europa Conference League,AZ Alkmaar,2025-10-02T19:00:00Z,Suprabets,7.2,2.34,207.73,AEK Larnaca,2025-10-02T19:21:12Z
Dinamo Zagreb @ Maccabi Tel Aviv,UEFA Europa League,Maccabi Tel Aviv,2025-10-02T19:00:00Z,Coral,7.5,3.05,146.01,Dinamo Zagreb,2025-10-02T19:21:12Z
Bradford City @ Rotherham United,League 1,Bradford City,2025-10-02T19:01:00Z,Unibet (NL),5.0,2.31,116.3,Draw,2025-10-02T19:21:12Z
Shakhtar Donetsk @ Aberdeen,UEFA Europa Conference League,Shakhtar Donetsk,2025-10-02T19:01:00Z,Virgin Bet,3.65,1.83,99.9,Shakhtar Donetsk,2025-10-02T19:21:12Z
FC Midtjylland @ Nottingham Forest,UEFA Europa League,Nottingham Forest,2025-10-02T19:00:00Z,Unibet,2.14,1.46,46.74,FC Midtjylland,2025-10-02T19:21:12Z
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-10-02T19:08:27Z,GTbets,2.39,2.2,8.64,Detroit Tigers,2025-10-02T19:21:12Z
Sigma Olomouc @ Fiorentina,UEFA Europa Conference League,Sigma Olomouc,2025-10-02T19:00:00Z,Unibet,41.0,20.56,99.45,Fiorentina,2025-10-02T19:59:01Z
Universitatea Craiova @ Raków Częstochowa,UEFA Europa Conference League,Universitatea Craiova,2025-10-02T19:01:00Z,DraftKings,7.0,4.91,42.52,Raków Częstochowa,2025-10-02T19:59:01Z
PAOK @ Celta Vigo,UEFA Europa League,PAOK,2025-10-02T19:02:00Z,Suprabets,6.8,6.37,6.73,Celta Vigo,2025-10-02T19:59:01Z
San Diego Padres @ Chicago Cubs,MLB,Chicago Cubs,2025-10-02T21:08:06Z,William Hill,1.91,1.37,39.91,Chicago Cubs,2025-10-02T21:59:35Z
Ceará @ Vitoria,Brazil Série A,Ceará,2025-10-02T22:00:00Z,DraftKings,10.0,3.78,164.32,Vitória,2025-10-02T22:28:33Z
Cuiabá @ Paysandu,Brazil Série B,Draw,2025-10-02T22:00:00Z,Bovada,3.0,2.69,11.42,Draw,2025-10-02T22:28:33Z
Sao Paulo @ Fortaleza,Brazil Série A,Sao Paulo,2025-10-02T22:30:00Z,Paddy Power,3.0,1.75,71.31,São Paulo,2025-10-02T22:59:12Z
Cruzeiro @ Flamengo,Brazil Série A,Cruzeiro,2025-10-02T23:30:00Z,1xBet,6.89,6.56,5.07,Draw,2025-10-02T23:24:51Z
Florida Panthers @ Tampa Bay Lightning,NHL Preseason,Florida Panthers,2025-10-02T23:09:24Z,Caesars,1.95,1.52,28.12,Tampa Bay Lightning,2025-10-02T23:59:14Z
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-10-03T00:10:52Z,Nordic Bet,25.0,9.82,154.52,New York Yankees,2025-10-03T01:57:55Z
Criciuma @ Vila Nova,Brazil Série B,Vila Nova,2025-10-03T00:29:00Z,Tipico,3.6,1.45,148.31,Draw,2025-10-03T01:57:55Z
Sam Houston State Bearkats @ New Mexico State Aggies,NCAAF,Sam Houston State Bearkats,2025-10-03T01:04:00Z,BetMGM,4.2,1.88,123.26,New Mexico State Aggies,2025-10-03T01:57:55Z
San Francisco 49ers @ Los Angeles Rams,NFL,Los Angeles Rams,2025-10-03T00:16:00Z,GTbets,4.24,3.19,33.09,San Francisco 49ers,2025-10-03T01:57:55Z
Los Angeles Kings @ Utah Mammoth,NHL Preseason,Los Angeles Kings,2025-10-03T01:09:17Z,Fanatics,4.05,3.8,6.71,Utah Mammoth,2025-10-03T03:03:18Z
Jeonbuk Hyundai Motors @ Jeju United FC,K League 1,Jeju United FC,2025-10-03T05:00:00Z,1xBet,4.81,4.39,9.49,Draw,2025-10-03T04:59:10Z
Hanwha Eagles @ KT Wiz,KBO,Hanwha Eagles,2025-10-03T08:00:00Z,Tipico,4.0,3.45,15.81,Draw,2025-10-03T07:26:53Z
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-10-03T09:00:00Z,BetUS,2.74,2.57,6.52,Fukuoka SoftBank Hawks,2025-10-03T08:01:16Z
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-10-03T09:05:42Z,William Hill,1.99,1.4,42.45,Tokyo Yakult Swallows,2025-10-03T09:59:07Z
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Saitama Seibu Lions,2025-10-03T09:01:00Z,Bovada,1.8,1.45,24.08,Tohoku Rakuten Golden Eagles,2025-10-03T09:59:07Z
Tokyo Verdy @ Shonan Bellmare,J League,Shonan Bellmare,2025-10-03T10:00:00Z,Unibet,16.0,3.94,305.65,Tokyo Verdy,2025-10-03T11:24:08Z
HIFK @ JYP,Liiga,HIFK,2025-10-03T15:30:00Z,LeoVegas (SE),5.0,3.23,54.98,JYP,2025-10-03T14:59:13Z
KalPa @ Pelicans,Liiga,Pelicans,2025-10-03T15:30:00Z,Coolbet,3.75,2.65,41.67,KalPa,2025-10-03T14:59:13Z
TPS @ Jukurit,Liiga,Jukurit,2025-10-03T15:30:00Z,Coolbet,3.7,2.66,38.86,Jukurit,2025-10-03T14:59:13Z
Ässät @ HPK,Liiga,HPK,2025-10-03T15:30:00Z,Coolbet,2.62,1.98,32.37,Assat,2025-10-03T14:59:13Z
Kärpät @ Ilves,Liiga,Kärpät,2025-10-03T16:30:00Z,Coolbet,3.95,2.84,39.24,Kärpät,2025-10-03T15:59:17Z
FC Haka @ Jaro,Veikkausliiga - Finland,Jaro,2025-10-03T15:00:00Z,DraftKings,3.95,3.73,5.76,Jaro,2025-10-03T15:59:17Z
