Match,League,Team,Start Time Est,Pinnacle Edge Book,Pinnacle Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Pinnacle Fair Odds,Pin Edge Pct,Result
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Hokkaido Nippon-Ham Fighters,2025-09-28 04:00:39,William Hill,1.48,2025-09-28 04:31:29,2025-09-28 08:00:39,2025-09-28 08:31:29,1.37,7.72,Hokkaido Nippon-Ham Fighters
Shonan Bellmare @ Yokohama FC,J League,Shonan Bellmare,2025-09-28 04:00:00,Tipico,4.5,2025-09-28 04:31:29,2025-09-28 08:00:00,2025-09-28 08:31:29,4.19,7.43,Yokohama FC
Yomiuri Giants @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-28 05:01:00,William Hill,1.91,2025-09-28 05:26:04,2025-09-28 09:01:00,2025-09-28 09:26:04,1.4,36.49,Draw
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-28 05:01:00,William Hill,2.08,2025-09-28 05:26:04,2025-09-28 09:01:00,2025-09-28 09:26:04,1.58,31.34,Yokohama DeNA BayStars
Henan FC @ Tianjin Jinmen Tiger FC,Super League - China,Henan FC,2025-09-28 07:00:00,Bovada,2.47,2025-09-28 05:58:58,2025-09-28 11:00:00,2025-09-28 09:58:58,2.22,11.07,Tianjin Jinmen Tiger FC
Kashiwa Reysol @ Kawasaki Frontale,J League,Kashiwa Reysol,2025-09-28 06:00:00,1xBet,3.06,2025-09-28 05:58:58,2025-09-28 10:00:00,2025-09-28 09:58:58,2.9,5.38,Draw
Raków Częstochowa @ Widzew Łódź,Ekstraklasa - Poland,Raków Częstochowa,2025-09-28 06:15:00,Tipico,5.5,2025-09-28 06:29:31,2025-09-28 10:15:00,2025-09-28 10:29:31,2.77,98.6,Raków Częstochowa
AZ Alkmaar @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-28 06:15:00,1xBet,3.57,2025-09-28 06:29:31,2025-09-28 10:15:00,2025-09-28 10:29:31,3.24,10.28,NEC Nijmegen
Genk @ Sint Truiden,Belgium First Div,Genk,2025-09-28 07:30:00,Bovada,2.2,2025-09-28 06:29:31,2025-09-28 11:30:00,2025-09-28 10:29:31,2.03,8.36,Genk
Udinese @ Sassuolo,Serie A - Italy,Udinese,2025-09-28 06:31:00,Bet Victor,22.0,2025-09-28 06:59:25,2025-09-28 10:31:00,2025-09-28 10:59:25,6.87,220.33,Sassuolo
IK Oddevold @ Varbergs BoIS,Superettan - Sweden,IK Oddevold,2025-09-28 07:00:00,Bovada,3.9,2025-09-28 06:59:25,2025-09-28 11:00:00,2025-09-28 10:59:25,3.71,5.01,Draw
Eintracht Braunschweig @ SC Preußen Münster,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-09-28 07:30:00,FanDuel,9.5,2025-09-28 07:58:51,2025-09-28 11:30:00,2025-09-28 11:58:51,3.89,143.91,SC Preußen Münster
Qingdao West Coast FC @ Shenzhen Peng City FC,Super League - China,Shenzhen Peng City FC,2025-09-28 07:35:00,Winamax (FR),3.85,2025-09-28 07:58:51,2025-09-28 11:35:00,2025-09-28 11:58:51,2.6,48.3,Qingdao West Coast FC
Hammarby IF @ Halmstads BK,Allsvenskan - Sweden,Halmstads BK,2025-09-28 08:00:00,Unibet (SE),5.1,2025-09-28 07:58:51,2025-09-28 12:00:00,2025-09-28 11:58:51,4.83,5.62,Halmstads BK
Arminia Bielefeld @ Hannover 96,Bundesliga 2 - Germany,Arminia Bielefeld,2025-09-28 07:30:00,Unibet (SE),17.0,2025-09-28 08:50:44,2025-09-28 11:30:00,2025-09-28 12:50:44,2.09,711.57,Hannover 96
Hertha Berlin @ 1. FC Nürnberg,Bundesliga 2 - Germany,1. FC Nürnberg,2025-09-28 07:30:00,Tipico,30.0,2025-09-28 08:50:44,2025-09-28 11:30:00,2025-09-28 12:50:44,17.45,71.87,Hertha Berlin
Córdoba @ Real Sociedad B,La Liga 2 - Spain,Real Sociedad B,2025-09-28 08:00:00,Bovada,2.9,2025-09-28 08:50:44,2025-09-28 12:00:00,2025-09-28 12:50:44,1.78,62.7,Draw
Hartberg @ Sturm Graz,Austrian Football Bundesliga,Hartberg,2025-09-28 08:30:00,Bovada,5.75,2025-09-28 08:50:44,2025-09-28 12:30:00,2025-09-28 12:50:44,4.35,32.18,Sturm Graz
FC Thun @ BSC Young Boys,Swiss Superleague,Draw,2025-09-28 08:00:00,Bovada,4.0,2025-09-28 08:50:44,2025-09-28 12:00:00,2025-09-28 12:50:44,3.13,27.91,BSC Young Boys
Feyenoord @ Groningen,Dutch Eredivisie,Groningen,2025-09-28 08:30:00,Bovada,5.0,2025-09-28 08:50:44,2025-09-28 12:30:00,2025-09-28 12:50:44,4.35,14.96,Feyenoord
Mjällby AIF @ IF Brommapojkarna,Allsvenskan - Sweden,Mjällby AIF,2025-09-28 08:00:00,Betway,2.38,2025-09-28 08:50:44,2025-09-28 12:00:00,2025-09-28 12:50:44,2.15,10.69,Mjällby AIF
Paris FC @ Nice,Ligue 1 - France,Paris FC,2025-09-28 09:00:00,Bovada,3.9,2025-09-28 08:50:44,2025-09-28 13:00:00,2025-09-28 12:50:44,3.56,9.69,Draw
Sevilla @ Rayo Vallecano,La Liga - Spain,Sevilla,2025-09-28 08:01:00,Tipico,4.7,2025-09-28 08:50:44,2025-09-28 12:01:00,2025-09-28 12:50:44,4.29,9.45,Sevilla
Östersunds FK @ Falkenbergs FF,Superettan - Sweden,Östersunds FK,2025-09-28 09:00:00,Bovada,3.9,2025-09-28 08:50:44,2025-09-28 13:00:00,2025-09-28 12:50:44,3.58,9.08,Falkenbergs FF
Fredrikstad FK @ SK Brann,Eliteserien - Norway,Fredrikstad FK,2025-09-28 08:32:00,Tipico,22.0,2025-09-28 09:12:42,2025-09-28 12:32:00,2025-09-28 13:12:42,6.0,266.9,SK Brann
RB Salzburg @ WSG Tirol,Austrian Football Bundesliga,WSG Tirol,2025-09-28 08:30:00,Tipico,14.0,2025-09-28 09:12:42,2025-09-28 12:30:00,2025-09-28 13:12:42,4.65,201.04,RB Salzburg
Hellas Verona @ AS Roma,Serie A - Italy,Hellas Verona,2025-09-28 09:00:00,Bet Victor,23.0,2025-09-28 09:12:42,2025-09-28 13:00:00,2025-09-28 13:12:42,9.15,151.47,AS Roma
Fulham @ Aston Villa,EPL,Aston Villa,2025-09-28 09:00:00,Coolbet,4.0,2025-09-28 09:12:42,2025-09-28 13:00:00,2025-09-28 13:12:42,2.35,70.56,Aston Villa
Heerenveen @ FC Utrecht,Dutch Eredivisie,Draw,2025-09-28 08:30:00,Bovada,3.75,2025-09-28 09:12:42,2025-09-28 12:30:00,2025-09-28 13:12:42,2.95,27.01,Draw
Volos FC @ AEK Athens,Super League - Greece,Volos FC,2025-09-28 10:00:00,Bovada,13.0,2025-09-28 09:12:42,2025-09-28 14:00:00,2025-09-28 13:12:42,10.39,25.08,AEK Athens
Jagiellonia Białystok @ Lech Poznań,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-28 08:45:00,Bovada,3.55,2025-09-28 09:12:42,2025-09-28 12:45:00,2025-09-28 13:12:42,3.29,8.05,Draw
Sandvikens IF @ Västerås SK,Superettan - Sweden,Sandvikens IF,2025-09-28 09:00:00,Tipico,20.0,2025-09-28 09:29:50,2025-09-28 13:00:00,2025-09-28 13:29:50,7.26,175.43,Västerås SK
IFK Mariehamn @ Jaro,Veikkausliiga - Finland,IFK Mariehamn,2025-09-28 08:59:00,Bovada,3.7,2025-09-28 09:29:50,2025-09-28 12:59:00,2025-09-28 13:29:50,2.11,75.71,IFK Mariehamn
FC Fredericia @ Viborg FF,Denmark Superliga,Draw,2025-09-28 08:01:00,Suprabets,3.15,2025-09-28 09:29:50,2025-09-28 12:01:00,2025-09-28 13:29:50,2.65,18.72,Viborg FF
TSG Hoffenheim @ SC Freiburg,Bundesliga - Germany,SC Freiburg,2025-09-28 09:29:00,PointsBet (AU),2.85,2025-09-28 09:58:55,2025-09-28 13:29:00,2025-09-28 13:58:55,1.71,66.91,Draw
Minnesota Vikings @ Pittsburgh Steelers,NFL,Minnesota Vikings,2025-09-28 09:33:00,FanDuel,2.24,2025-09-28 09:58:55,2025-09-28 13:33:00,2025-09-28 13:58:55,1.6,39.59,Pittsburgh Steelers
Fiorentina @ Pisa,Serie A - Italy,Pisa,2025-09-28 09:00:00,Tipico,4.7,2025-09-28 09:58:55,2025-09-28 13:00:00,2025-09-28 13:58:55,4.02,16.92,Draw
Rangers @ Livingston,Premiership - Scotland,Livingston,2025-09-28 10:00:00,Paddy Power,15.0,2025-09-28 10:25:52,2025-09-28 14:00:00,2025-09-28 14:25:52,5.56,169.56,Rangers
Basaksehir @ Torku Konyaspor,Turkey Super League,Basaksehir,2025-09-28 10:00:00,FanDuel,8.0,2025-09-28 10:25:52,2025-09-28 14:00:00,2025-09-28 14:25:52,3.89,105.8,Torku Konyaspor
Vejle Boldklub @ Silkeborg IF,Denmark Superliga,Vejle Boldklub,2025-09-28 10:00:00,Betsson,6.8,2025-09-28 10:25:52,2025-09-28 14:00:00,2025-09-28 14:25:52,3.47,95.87,Draw
Gent @ Cercle Brugge KSV,Belgium First Div,Cercle Brugge KSV,2025-09-28 10:00:00,Suprabets,3.75,2025-09-28 10:25:52,2025-09-28 14:00:00,2025-09-28 14:25:52,2.3,63.05,Gent
IFK Värnamo @ Malmo FF,Allsvenskan - Sweden,IFK Värnamo,2025-09-28 10:30:00,Nordic Bet,14.73,2025-09-28 10:25:52,2025-09-28 14:30:00,2025-09-28 14:25:52,13.71,7.4,Malmo FF
Vitoria @ Grêmio,Brazil Série A,Vitoria,2025-09-28 10:00:00,Tipico,16.0,2025-09-28 10:58:59,2025-09-28 14:00:00,2025-09-28 14:58:59,4.95,223.17,Grêmio
GAIS @ AIK,Allsvenskan - Sweden,GAIS,2025-09-28 10:30:00,Bovada,3.3,2025-09-28 10:58:59,2025-09-28 14:30:00,2025-09-28 14:58:59,1.98,66.75,Draw
Go Ahead Eagles @ SC Telstar,Dutch Eredivisie,Go Ahead Eagles,2025-09-28 10:46:00,Paddy Power,4.0,2025-09-28 10:58:59,2025-09-28 14:46:00,2025-09-28 14:58:59,2.44,63.9,SC Telstar
Austria Wien @ Rapid Wien,Austrian Football Bundesliga,Rapid Wien,2025-09-28 11:00:00,Bovada,2.25,2025-09-28 10:58:59,2025-09-28 15:00:00,2025-09-28 14:58:59,1.93,16.72,Austria Wien
Stromsgodset @ Tromso,Eliteserien - Norway,Draw,2025-09-28 11:00:00,Unibet (SE),4.9,2025-09-28 10:58:59,2025-09-28 15:00:00,2025-09-28 14:58:59,4.54,7.99,Tromso
Kasimpasa SK @ Çaykur Rizespor,Turkey Super League,Çaykur Rizespor,2025-09-28 09:59:00,Unibet (SE),6.5,2025-09-28 10:58:59,2025-09-28 13:59:00,2025-09-28 14:58:59,6.07,7.14,Kasimpasa SK
Celta Vigo @ Elche CF,La Liga - Spain,Draw,2025-09-28 10:17:00,Bovada,2.75,2025-09-28 11:24:37,2025-09-28 14:17:00,2025-09-28 15:24:37,2.52,8.98,Elche CF
Pogoń Szczecin @ Legia Warszawa,Ekstraklasa - Poland,Draw,2025-09-28 11:30:00,Unibet,5.0,2025-09-28 11:24:37,2025-09-28 15:30:00,2025-09-28 15:24:37,4.73,5.8,Legia Warszawa
Brest @ Angers,Ligue 1 - France,Angers,2025-09-28 11:15:00,Suprabets,44.0,2025-09-28 11:58:59,2025-09-28 15:15:00,2025-09-28 15:58:59,3.29,1238.59,Brest
Pescara @ Modena,Serie B - Italy,Modena,2025-09-28 11:16:00,Coolbet,3.75,2025-09-28 11:58:59,2025-09-28 15:16:00,2025-09-28 15:58:59,1.83,105.42,Modena
VfB Stuttgart @ 1. FC Köln,Bundesliga - Germany,1. FC Köln,2025-09-28 11:30:00,Unibet (IT),3.25,2025-09-28 11:58:59,2025-09-28 15:30:00,2025-09-28 15:58:59,1.81,79.41,VfB Stuttgart
Lyon @ Lille,Ligue 1 - France,Lyon,2025-09-28 11:15:00,Bovada,3.05,2025-09-28 11:58:59,2025-09-28 15:15:00,2025-09-28 15:58:59,1.96,55.83,Lyon
FC Luzern @ FC Basel,Swiss Superleague,FC Basel,2025-09-28 10:30:00,Unibet,6.1,2025-09-28 11:58:59,2025-09-28 14:30:00,2025-09-28 15:58:59,4.53,34.74,FC Luzern
FC Lausanne-Sport @ FC Sion,Swiss Superleague,FC Lausanne-Sport,2025-09-28 10:30:00,Tipico,6.0,2025-09-28 11:58:59,2025-09-28 14:30:00,2025-09-28 15:58:59,5.07,18.37,Draw
Bologna @ Lecce,Serie A - Italy,Bologna,2025-09-28 12:00:00,Bovada,2.06,2025-09-28 11:58:59,2025-09-28 16:00:00,2025-09-28 15:58:59,1.76,16.73,Draw
Kristiansund BK @ Bryne FK,Eliteserien - Norway,Kristiansund BK,2025-09-28 11:00:00,Coolbet,4.0,2025-09-28 11:58:59,2025-09-28 15:00:00,2025-09-28 15:58:59,3.48,14.84,Bryne FK
Le Havre @ Metz,Ligue 1 - France,Metz,2025-09-28 11:15:00,Suprabets,3.25,2025-09-28 11:58:59,2025-09-28 15:15:00,2025-09-28 15:58:59,2.94,10.37,Draw
Antalyaspor @ Fenerbahce,Turkey Super League,Antalyaspor,2025-09-28 13:00:00,Coolbet,14.0,2025-09-28 11:58:59,2025-09-28 17:00:00,2025-09-28 15:58:59,12.94,8.21,Fenerbahce
Arsenal @ Newcastle United,EPL,Arsenal,2025-09-28 11:30:00,Bet Victor,4.6,2025-09-28 12:30:38,2025-09-28 15:30:00,2025-09-28 16:30:38,4.06,13.26,Arsenal
New Orleans Saints @ Buffalo Bills,NFL,New Orleans Saints,2025-09-28 13:01:00,SportsBet,10.25,2025-09-28 12:30:38,2025-09-28 17:01:00,2025-09-28 16:30:38,9.06,13.08,Buffalo Bills
Real Sociedad @ Barcelona,La Liga - Spain,Real Sociedad,2025-09-28 12:30:00,Bovada,9.75,2025-09-28 12:30:38,2025-09-28 16:30:00,2025-09-28 16:30:38,8.8,10.76,Barcelona
AE Kifisia FC @ OFI Crete,Super League - Greece,OFI Crete,2025-09-28 12:00:00,Coolbet,2.6,2025-09-28 12:30:38,2025-09-28 16:00:00,2025-09-28 16:30:38,2.41,8.08,AE Kifisia FC
Cleveland Browns @ Detroit Lions,NFL,Cleveland Browns,2025-09-28 13:00:00,Ladbrokes,5.6,2025-09-28 12:30:38,2025-09-28 17:00:00,2025-09-28 16:30:38,5.25,6.67,Detroit Lions
Washington Commanders @ Atlanta Falcons,NFL,Atlanta Falcons,2025-09-28 13:01:00,Marathon Bet,1.78,2025-09-28 12:30:38,2025-09-28 17:01:00,2025-09-28 16:30:38,1.69,5.3,Atlanta Falcons
KV Mechelen @ Charleroi,Belgium First Div,Draw,2025-09-28 12:30:00,Bovada,3.55,2025-09-28 12:59:06,2025-09-28 16:30:00,2025-09-28 16:59:06,2.99,18.71,KV Mechelen
AGF Aarhus @ FC Nordsjaelland,Denmark Superliga,Draw,2025-09-28 12:00:00,Bovada,2.85,2025-09-28 12:59:06,2025-09-28 16:00:00,2025-09-28 16:59:06,2.7,5.47,AGF Aarhus
Nacional @ Braga,Primeira Liga - Portugal,Draw,2025-09-28 13:00:00,Sky Bet,5.0,2025-09-28 12:59:06,2025-09-28 17:00:00,2025-09-28 16:59:06,4.76,5.09,Nacional de Madeira
Los Angeles Chargers @ New York Giants,NFL,New York Giants,2025-09-28 13:02:45,Unibet (FR),3.0,2025-09-28 13:24:52,2025-09-28 17:02:45,2025-09-28 17:24:52,2.39,25.51,New York Giants
Panathinaikos @ Panetolikos Agrinio,Super League - Greece,Panetolikos Agrinio,2025-09-28 14:00:00,Bovada,7.25,2025-09-28 13:24:52,2025-09-28 18:00:00,2025-09-28 17:24:52,6.34,14.28,Panathinaikos
Tennessee Titans @ Houston Texans,NFL,Tennessee Titans,2025-09-28 13:04:00,BetMGM,5.5,2025-09-28 13:24:52,2025-09-28 17:04:00,2025-09-28 17:24:52,5.11,7.67,Houston Texans
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,Asteras Tripolis,2025-09-28 13:31:00,Nordic Bet,16.76,2025-09-28 13:59:03,2025-09-28 17:31:00,2025-09-28 17:59:03,3.0,458.12,Draw
Philadelphia Eagles @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-09-28 13:02:00,Unibet (SE),16.0,2025-09-28 13:59:03,2025-09-28 17:02:00,2025-09-28 17:59:03,8.01,99.77,Philadelphia Eagles
Carrarese @ Empoli,Serie B - Italy,Empoli,2025-09-28 13:30:00,FanDuel,5.1,2025-09-28 13:59:03,2025-09-28 17:30:00,2025-09-28 17:59:03,2.58,97.69,Draw
Genclerbirligi SK @ Kayserispor,Turkey Super League,Genclerbirligi SK,2025-09-28 13:01:00,Bovada,3.5,2025-09-28 13:59:03,2025-09-28 17:01:00,2025-09-28 17:59:03,2.0,74.85,Draw
Vålerenga @ Molde,Eliteserien - Norway,Molde,2025-09-28 13:15:00,Coral,2.25,2025-09-28 13:59:03,2025-09-28 17:15:00,2025-09-28 17:59:03,1.46,53.98,Molde
Universidad de Chile @ La Serena,Primera División - Chile,La Serena,2025-09-28 14:00:00,Bovada,4.6,2025-09-28 13:59:03,2025-09-28 18:00:00,2025-09-28 17:59:03,3.22,42.69,Draw
RAAL La Louvière @ Dender,Belgium First Div,Draw,2025-09-28 13:15:00,Bovada,3.2,2025-09-28 13:59:03,2025-09-28 17:15:00,2025-09-28 17:59:03,2.82,13.49,Draw
Napoli @ AC Milan,Serie A - Italy,AC Milan,2025-09-28 14:45:00,Bovada,2.3,2025-09-28 13:59:03,2025-09-28 18:45:00,2025-09-28 17:59:03,2.05,12.34,AC Milan
Hamburger SV @ Union Berlin,Bundesliga - Germany,Hamburger SV,2025-09-28 13:30:00,Unibet (FR),3.7,2025-09-28 13:59:03,2025-09-28 17:30:00,2025-09-28 17:59:03,3.45,7.1,Draw
OB Odense BK @ Brondby IF,Denmark Superliga,OB Odense BK,2025-09-28 14:00:00,Bet Victor,13.0,2025-09-28 14:34:24,2025-09-28 18:00:00,2025-09-28 18:34:24,10.07,29.05,Brondby IF
CA Osasuna @ Real Betis,La Liga - Spain,CA Osasuna,2025-09-28 15:00:00,Bovada,5.25,2025-09-28 14:34:24,2025-09-28 19:00:00,2025-09-28 18:34:24,4.72,11.3,Real Betis
RC Lens @ Rennes,Ligue 1 - France,RC Lens,2025-09-28 14:45:00,Suprabets,8.2,2025-09-28 14:58:54,2025-09-28 18:45:00,2025-09-28 18:58:54,2.7,203.46,Draw
Independiente @ Racing Club,Primera División - Argentina,Draw,2025-09-28 14:16:00,Bovada,2.95,2025-09-28 14:58:54,2025-09-28 18:16:00,2025-09-28 18:58:54,2.45,20.4,Draw
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-28 15:03:00,Bovada,2.65,2025-09-28 14:58:54,2025-09-28 19:03:00,2025-09-28 18:58:54,2.44,8.53,Indiana Fever
Palmeiras @ Bahia,Brazil Série A,Bahia,2025-09-28 15:00:00,1xBet,4.69,2025-09-28 14:58:54,2025-09-28 19:00:00,2025-09-28 18:58:54,4.41,6.46,Bahia
Paysandu @ Criciuma,Brazil Série B,Paysandu,2025-09-28 15:02:00,Unibet (SE),18.0,2025-09-28 15:21:05,2025-09-28 19:02:00,2025-09-28 19:21:05,7.38,144.05,Paysandu
Vila Nova @ Grêmio Novorizontino,Brazil Série B,Grêmio Novorizontino,2025-09-28 15:00:00,TABtouch,3.3,2025-09-28 15:21:05,2025-09-28 19:00:00,2025-09-28 19:21:05,1.86,77.75,Draw
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-28 15:08:00,Coral,2.8,2025-09-28 15:21:05,2025-09-28 19:08:00,2025-09-28 19:21:05,2.13,31.25,Toronto Blue Jays
Chicago White Sox @ Washington Nationals,MLB,Chicago White Sox,2025-09-28 15:06:00,William Hill,2.0,2025-09-28 15:21:05,2025-09-28 19:06:00,2025-09-28 19:21:05,1.54,30.19,Washington Nationals
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-28 15:08:24,William Hill,1.91,2025-09-28 15:21:05,2025-09-28 19:08:24,2025-09-28 19:21:05,1.52,25.99,Houston Astros
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-28 15:06:00,Caesars,3.4,2025-09-28 15:21:05,2025-09-28 19:06:00,2025-09-28 19:21:05,2.74,24.23,New York Yankees
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-28 15:06:00,Caesars,2.5,2025-09-28 15:21:05,2025-09-28 19:06:00,2025-09-28 19:21:05,2.12,18.15,Detroit Tigers
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-28 15:10:00,Bovada,1.98,2025-09-28 15:21:05,2025-09-28 19:10:00,2025-09-28 19:21:05,1.7,16.59,Los Angeles Dodgers
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-28 15:05:29,GTbets,2.6,2025-09-28 15:21:05,2025-09-28 19:05:29,2025-09-28 19:21:05,2.23,16.53,Kansas City Royals
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-28 15:16:00,FanDuel,3.0,2025-09-28 15:21:05,2025-09-28 19:16:00,2025-09-28 19:21:05,2.68,11.96,Pittsburgh Pirates
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-28 15:11:44,Unibet (SE),1.96,2025-09-28 15:21:05,2025-09-28 19:11:44,2025-09-28 19:21:05,1.77,10.53,San Diego Padres
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-28 15:11:00,BetOnline.ag,2.26,2025-09-28 15:21:05,2025-09-28 19:11:00,2025-09-28 19:21:05,2.06,9.45,New York Mets
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-28 15:06:00,BetOnline.ag,1.34,2025-09-28 15:21:05,2025-09-28 19:06:00,2025-09-28 19:21:05,1.23,8.78,San Francisco Giants
Texas Rangers @ Cleveland Guardians,MLB,Texas Rangers,2025-09-28 15:11:05,Caesars,2.65,2025-09-28 15:21:05,2025-09-28 19:11:05,2025-09-28 19:21:05,2.45,8.01,Cleveland Guardians
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-28 15:11:00,DraftKings,2.5,2025-09-28 15:21:05,2025-09-28 19:11:00,2025-09-28 19:21:05,2.32,7.97,Cincinnati Reds
Botafogo @ Fluminense,Brazil Série A,Fluminense,2025-09-28 15:00:00,Bovada,2.21,2025-09-28 15:59:02,2025-09-28 19:00:00,2025-09-28 19:59:02,1.44,53.59,Fluminense
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-28 15:20:21,MyBookie.ag,1.8,2025-09-28 15:59:02,2025-09-28 19:20:21,2025-09-28 19:59:02,1.62,10.94,Chicago Cubs
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-28 15:06:00,BetMGM,2.4,2025-09-28 16:28:03,2025-09-28 19:06:00,2025-09-28 20:28:03,1.54,56.0,Minnesota Twins
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28 16:26:01,DraftKings,2.54,2025-09-28 16:28:03,2025-09-28 20:26:01,2025-09-28 20:28:03,2.3,10.32,Kansas City Chiefs
Jacksonville Jaguars @ San Francisco 49ers,NFL,San Francisco 49ers,2025-09-28 16:08:00,FanDuel,1.62,2025-09-28 16:28:03,2025-09-28 20:08:00,2025-09-28 20:28:03,1.47,10.22,Jacksonville Jaguars
Chicago Bears @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-09-28 16:26:00,BetMGM,1.91,2025-09-28 16:28:03,2025-09-28 20:26:00,2025-09-28 20:28:03,1.78,7.08,Chicago Bears
Indianapolis Colts @ Los Angeles Rams,NFL,Los Angeles Rams,2025-09-28 16:06:00,MyBookie.ag,2.1,2025-09-28 16:59:31,2025-09-28 20:06:00,2025-09-28 20:59:31,1.84,13.91,Los Angeles Rams
Deportivo Riestra @ River Plate,Primera División - Argentina,River Plate,2025-09-28 17:01:00,Bovada,2.25,2025-09-28 17:58:49,2025-09-28 21:01:00,2025-09-28 21:58:49,1.81,24.61,Deportivo Riestra
Minnesota Lynx @ Phoenix Mercury,WNBA,Minnesota Lynx,2025-09-28 20:00:00,Bovada,2.8,2025-09-28 17:58:49,2025-09-29 00:00:00,2025-09-28 21:58:49,2.63,6.37,Phoenix Mercury
Flamengo @ Corinthians,Brazil Série A,Flamengo,2025-09-28 19:31:00,Betway,2.38,2025-09-28 19:59:19,2025-09-28 23:31:00,2025-09-28 23:59:19,2.11,12.55,Flamengo
Cruz Azul @ Tijuana,Liga MX,Cruz Azul,2025-09-28 23:05:00,DraftKings,6.5,2025-09-28 23:11:52,2025-09-29 03:05:00,2025-09-29 03:11:52,2.2,195.23,Tijuana
Green Bay Packers @ Dallas Cowboys,NFL,Green Bay Packers,2025-09-28 20:23:00,888sport,2.25,2025-09-28 23:11:52,2025-09-29 00:23:00,2025-09-29 03:11:52,1.39,61.46,Draw
Lotte Giants @ SSG Landers,KBO,Lotte Giants,2025-09-29 05:30:00,Everygame,3.2,2025-09-29 02:44:20,2025-09-29 09:30:00,2025-09-29 06:44:20,3.03,5.66,SSG Landers
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-29 05:01:34,William Hill,1.91,2025-09-29 05:33:16,2025-09-29 09:01:34,2025-09-29 09:33:16,1.55,23.62,Orix Buffaloes
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-29 05:00:49,William Hill,1.75,2025-09-29 05:33:16,2025-09-29 09:00:49,2025-09-29 09:33:16,1.5,16.39,Saitama Seibu Lions
Torino @ Parma,Serie A - Italy,Draw,2025-09-29 12:30:00,1xBet,3.4,2025-09-29 05:33:16,2025-09-29 16:30:00,2025-09-29 09:33:16,3.17,7.28,Parma
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-29 05:30:00,FanDuel,6.2,2025-09-29 06:59:17,2025-09-29 09:30:00,2025-09-29 10:59:17,2.24,177.37,NC Dinos
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-29 05:30:00,MyBookie.ag,4.3,2025-09-29 06:59:17,2025-09-29 09:30:00,2025-09-29 10:59:17,4.03,6.65,Hanwha Eagles
Arka Gdynia @ Zagłębie Lubin,Ekstraklasa - Poland,Draw,2025-09-29 12:00:00,Unibet (NL),3.6,2025-09-29 08:58:45,2025-09-29 16:00:00,2025-09-29 12:58:45,3.41,5.65,Zagłębie Lubin
AEL @ Atromitos Athens,Super League - Greece,AEL,2025-09-29 11:00:00,Paddy Power,13.0,2025-09-29 11:30:18,2025-09-29 15:00:00,2025-09-29 15:30:18,3.64,257.2,Draw
IK Sirius @ Djurgardens IF,Allsvenskan - Sweden,IK Sirius,2025-09-29 13:00:00,Unibet (SE),4.6,2025-09-29 11:30:18,2025-09-29 17:00:00,2025-09-29 15:30:18,4.28,7.53,Djurgardens IF
Ilves Tampere @ HJK Helsinki,Veikkausliiga - Finland,Ilves Tampere,2025-09-29 12:00:00,Bovada,2.9,2025-09-29 12:29:38,2025-09-29 16:00:00,2025-09-29 16:29:38,2.05,41.12,Draw
Sandefjord @ Haugesund,Eliteserien - Norway,Haugesund,2025-09-29 13:00:00,Nordic Bet,7.4,2025-09-29 12:29:38,2025-09-29 17:00:00,2025-09-29 16:29:38,6.55,12.92,Sandefjord
