Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Padova @ Bari,Serie B - Italy,Padova,2025-10-04 09:00:00,Bovada,3.7,3.26,13.47,Bari,2025-10-04 08:49:55
Rodez AF @ Red Star,Ligue 2 - France,Red Star,2025-10-04 08:01:00,FanDuel,2.65,2.36,12.22,Draw,2025-10-04 08:49:55
SSV Ulm 1846 @ FC Ingolstadt 04,3. Liga - Germany,Draw,2025-10-04 08:00:03,Bovada,3.5,3.19,9.86,Not Found,2025-10-04 08:49:55
Helsingborgs IF @ Umeå FC,Superettan - Sweden,Umeå FC,2025-10-04 09:00:00,Unibet (SE),3.55,3.36,5.54,Umeå FC,2025-10-04 08:49:55
Kalmar FF @ IK Brage,Superettan - Sweden,IK Brage,2025-10-04 09:00:00,Tipico,16.0,5.48,191.91,Kalmar FF,2025-10-04 09:11:59
US Catanzaro 1929 @ Monza,Serie B - Italy,US Catanzaro 1929,2025-10-04 09:01:00,Marathon Bet,4.33,2.26,91.48,API Error,2025-10-04 09:11:59
Frosinone @ Venezia,Serie B - Italy,Venezia,2025-10-04 09:01:00,1xBet,2.08,1.51,37.41,Venezia,2025-10-04 09:11:59
Sport @ SaiPa,Liiga,Sport,2025-10-04 09:00:00,Unibet (SE),4.1,3.01,36.03,API Error,2025-10-04 09:11:59
Torino @ Lazio,Serie A - Italy,Lazio,2025-10-04 09:01:00,Sky Bet,2.3,2.12,8.71,Draw,2025-10-04 09:11:59
Djurgardens IF @ Degerfors IF,Allsvenskan - Sweden,Djurgardens IF,2025-10-04 09:00:00,Coolbet,2.2,2.05,7.33,Draw,2025-10-04 09:11:59
VfL Wolfsburg @ Augsburg,Bundesliga - Germany,Augsburg,2025-10-04 09:30:00,Bovada,2.76,2.62,5.37,Augsburg,2025-10-04 09:11:59
Widzew Łódź @ Nieciecza,Ekstraklasa - Poland,Nieciecza,2025-10-04 08:45:00,Unibet (SE),3.5,2.94,19.24,Widzew Łódź,2025-10-04 09:28:58
Halmstads BK @ Östers IF,Allsvenskan - Sweden,Halmstads BK,2025-10-04 09:00:00,Tipico,3.8,3.47,9.65,Östers IF,2025-10-04 09:28:58
Lecce @ Parma,Serie A - Italy,Draw,2025-10-04 09:01:00,Unibet (FR),3.32,3.07,8.29,Lecce,2025-10-04 09:28:58
West Ham United @ Arsenal,EPL,Draw,2025-10-04 10:00:00,Coolbet,8.6,8.1,6.16,Arsenal,2025-10-04 09:28:58
Mantova @ Avellino,Serie B - Italy,Draw,2025-10-04 09:02:00,Bovada,3.3,3.13,5.59,Draw,2025-10-04 09:28:58
RB Leipzig @ Borussia Dortmund,Bundesliga - Germany,RB Leipzig,2025-10-04 09:30:00,FanDuel,4.1,2.5,63.78,Draw,2025-10-04 09:59:18
FC St. Pauli @ Werder Bremen,Bundesliga - Germany,Werder Bremen,2025-10-04 09:30:00,Unibet (FR),2.15,1.63,31.61,Werder Bremen,2025-10-04 09:59:18
IF Elfsborg @ Mjällby AIF,Allsvenskan - Sweden,IF Elfsborg,2025-10-04 09:00:00,Tipico,16.0,12.49,28.12,Mjällby AIF,2025-10-04 09:59:18
Union Berlin @ Bayer Leverkusen,Bundesliga - Germany,Draw,2025-10-04 09:30:00,Unibet (FR),3.9,3.68,6.07,Bayer Leverkusen,2025-10-04 09:59:18
Crawley Town @ Cambridge United,League 2,Crawley Town,2025-10-04 10:25:00,Bet Victor,15.0,4.77,214.35,Cambridge United,2025-10-04 10:26:38
Sunderland @ Manchester United,EPL,Sunderland,2025-10-04 10:00:00,DraftKings,15.0,5.05,196.9,Manchester United,2025-10-04 10:26:38
Tranmere Rovers @ Bromley FC,League 2,Tranmere Rovers,2025-10-04 10:25:00,DraftKings,12.0,4.24,182.76,Draw,2025-10-04 10:26:38
Oldham Athletic @ Notts County,League 2,Oldham Athletic,2025-10-04 10:30:00,DraftKings,9.0,3.4,164.97,Notts County,2025-10-04 10:26:38
West Bromwich Albion @ Millwall,Championship,West Bromwich Albion,2025-10-04 10:00:00,DraftKings,7.5,2.84,164.42,Millwall,2025-10-04 10:26:38
Leicester City @ Swansea City,Championship,Swansea City,2025-10-04 10:00:00,Coolbet,6.5,2.75,136.56,Leicester City,2025-10-04 10:26:38
Leyton Orient @ Cardiff City,League 1,Leyton Orient,2025-10-04 10:00:00,Coolbet,11.0,5.15,113.45,Cardiff City,2025-10-04 10:26:38
Mansfield Town @ Reading,League 1,Reading,2025-10-04 10:00:00,Sky Bet,4.2,2.39,75.52,Draw,2025-10-04 10:26:38
Ilves Tampere @ SJK Seinäjoki,Veikkausliiga - Finland,Ilves Tampere,2025-10-04 10:00:00,Coolbet,3.0,1.96,53.34,SJK Seinäjoki,2025-10-04 10:26:38
Grimsby Town @ Salford City,League 2,Grimsby Town,2025-10-04 10:00:00,BetRivers,2.65,2.01,31.78,Grimsby Town,2025-10-04 10:26:38
Wimbledon @ Blackpool,League 1,Wimbledon,2025-10-04 10:00:00,Coolbet,5.0,3.95,26.44,Wimbledon,2025-10-04 10:26:38
Bryne FK @ Sandefjord,Eliteserien - Norway,Sandefjord,2025-10-04 10:00:00,Bet Victor,2.0,1.81,10.7,Sandefjord,2025-10-04 10:26:38
Charlton Athletic @ Preston North End,Championship,Charlton Athletic,2025-10-04 10:00:00,Tipico,3.2,2.98,7.5,Preston North End,2025-10-04 10:26:38
Bristol Rovers @ Walsall,League 2,Bristol Rovers,2025-10-04 10:25:00,Tipico,3.8,3.54,7.35,Walsall,2025-10-04 10:26:38
Stockport County FC @ Huddersfield Town,League 1,Stockport County FC,2025-10-04 10:00:00,Tipico,3.3,3.1,6.41,Stockport County FC,2025-10-04 10:26:38
Alemannia Aachen @ FC Energie Cottbus,3. Liga - Germany,FC Energie Cottbus,2025-10-04 10:30:00,Bovada,2.0,1.88,6.28,API Error,2025-10-04 10:26:38
Fleetwood Town @ Cheltenham Town,League 2,Cheltenham Town,2025-10-04 10:30:00,Tipico,3.6,3.4,6.03,Cheltenham Town,2025-10-04 10:26:38
Shrewsbury Town @ Barrow,League 2,Shrewsbury Town,2025-10-04 10:25:00,DraftKings,3.35,3.19,5.11,Draw,2025-10-04 10:26:38
Peterborough United @ Bolton Wanderers,League 1,Peterborough United,2025-10-04 10:00:00,Bet Victor,23.0,6.8,238.42,Bolton Wanderers,2025-10-04 10:59:11
Livingston @ Dundee United,Premiership - Scotland,Dundee United,2025-10-04 10:00:00,Bet Victor,5.25,1.93,171.35,Draw,2025-10-04 10:59:11
Sint Truiden @ KV Mechelen,Belgium First Div,Sint Truiden,2025-10-04 10:00:00,Coolbet,9.0,3.36,167.61,Sint Truiden,2025-10-04 10:59:11
FC Blau-Weiß Linz @ Austria Wien,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-10-04 11:00:00,Bovada,4.7,4.17,12.73,FC Blau-Weiß Linz,2025-10-04 10:59:11
Asteras Tripolis @ Panserraikos FC,Super League - Greece,Panserraikos FC,2025-10-04 11:00:00,Nordic Bet,3.0,2.85,5.44,Panserraikos FC,2025-10-04 10:59:11
Jukurit @ TPS,Liiga,Jukurit,2025-10-04 10:00:00,Betway,15.0,2.72,452.24,API Error,2025-10-04 11:25:39
Queens Park Rangers @ Bristol City,Championship,Bristol City,2025-10-04 10:00:00,Tipico,3.2,1.3,146.87,Queens Park Rangers,2025-10-04 11:25:39
Aris Thessaloniki @ OFI Crete,Super League - Greece,OFI Crete,2025-10-04 11:06:00,Nordic Bet,3.9,2.05,89.85,OFI Crete,2025-10-04 11:25:39
Wolfsberger AC @ Grazer AK,Austrian Football Bundesliga,Wolfsberger AC,2025-10-04 11:00:00,Suprabets,2.28,1.47,55.0,Wolfsberger AC,2025-10-04 11:25:39
Southampton @ Derby County,Championship,Draw,2025-10-04 10:00:00,Bovada,3.2,2.18,46.91,Draw,2025-10-04 11:25:39
Valencia @ Girona,La Liga - Spain,Valencia,2025-10-04 10:15:00,Coolbet,10.0,8.61,16.2,Girona,2025-10-04 11:25:39
Marseille @ Metz,Ligue 1 - France,Metz,2025-10-04 11:00:00,Tipico,7.5,6.95,7.98,Marseille,2025-10-04 11:25:39
WSG Tirol @ Ried,Austrian Football Bundesliga,Draw,2025-10-04 11:00:00,Sky Bet,5.0,4.71,6.08,Ried,2025-10-04 11:25:39
Pelicans @ KooKoo,Liiga,Pelicans,2025-10-04 10:00:00,Betway,12.0,5.03,138.78,KooKoo,2025-10-04 11:59:07
Ilves @ Lukko,Liiga,Ilves,2025-10-04 10:00:00,Tipico,5.0,2.37,110.94,Lukko,2025-10-04 11:59:07
New York Knicks @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-04 11:10:00,Unibet (SE),10.0,5.09,96.61,API Error,2025-10-04 11:59:07
Bayern Munich @ Eintracht Frankfurt,Bundesliga - Germany,Eintracht Frankfurt,2025-10-04 12:30:00,Unibet,16.0,8.29,93.11,Bayern Munich,2025-10-04 12:32:06
FC Sion @ FC Luzern,Swiss Superleague,FC Sion,2025-10-04 12:00:00,Winamax (DE),22.0,17.52,25.57,Draw,2025-10-04 12:32:06
Palermo @ Spezia,Serie B - Italy,Spezia,2025-10-04 11:17:00,Unibet (NL),10.5,9.71,8.17,API Error,2025-10-04 12:32:06
New Jersey Devils @ Philadelphia Flyers,NHL Preseason,New Jersey Devils,2025-10-04 12:30:00,Bovada,3.5,3.27,7.16,API Error,2025-10-04 12:32:06
FC Volendam @ Fortuna Sittard,Dutch Eredivisie,FC Volendam,2025-10-04 12:48:00,Coolbet,11.0,4.34,153.35,Fortuna Sittard,2025-10-04 12:58:57
FC Thun @ FC St Gallen,Swiss Superleague,FC St Gallen,2025-10-04 12:00:00,Tipico,6.5,2.83,129.66,FC Thun,2025-10-04 12:58:57
Air Force Falcons @ Navy Midshipmen,NCAAF,Air Force Falcons,2025-10-04 12:09:00,TAB,5.0,3.35,49.12,Navy Midshipmen,2025-10-04 12:58:57
Iowa State Cyclones @ Cincinnati Bearcats,NCAAF,Iowa State Cyclones,2025-10-04 12:02:15,BetMGM,5.5,3.78,45.33,Cincinnati Bearcats,2025-10-04 12:58:57
SV Zulte-Waregem @ RAAL La Louvière,Belgium First Div,RAAL La Louvière,2025-10-04 12:19:00,Betsson,3.05,2.85,7.06,Draw,2025-10-04 12:58:57
Besiktas JK @ Galatasaray,Turkey Super League,Besiktas JK,2025-10-04 13:00:00,BetUS,4.8,4.56,5.26,Draw,2025-10-04 12:58:57
Burgos CF @ SD Huesca,La Liga 2 - Spain,Burgos CF,2025-10-04 12:30:00,Tipico,13.0,3.81,241.37,API Error,2025-10-04 13:24:44
Alverca @ AVS Futebol SAD,Primeira Liga - Portugal,Alverca,2025-10-04 13:00:00,Coolbet,5.5,2.42,127.58,API Error,2025-10-04 13:24:44
Liverpool @ Chelsea,EPL,Chelsea,2025-10-04 12:30:00,Bovada,2.95,1.74,69.83,Chelsea,2025-10-04 13:24:44
Wisconsin Badgers @ Michigan Wolverines,NCAAF,Wisconsin Badgers,2025-10-04 11:51:00,GTbets,8.4,5.26,59.55,Michigan Wolverines,2025-10-04 13:24:44
Mallorca @ Athletic Bilbao,La Liga - Spain,Athletic Bilbao,2025-10-04 12:31:00,Bovada,1.62,1.22,33.01,Athletic Bilbao,2025-10-04 13:24:44
Hibernian @ Hearts,Premiership - Scotland,Hibernian,2025-10-04 12:44:00,Tipico,4.7,4.0,17.43,Hearts,2025-10-04 13:24:44
Leganés @ Andorra CF,La Liga 2 - Spain,Leganés,2025-10-04 12:30:00,Tipico,3.8,3.27,16.14,API Error,2025-10-04 13:24:44
Gimnasia La Plata @ Sarmiento de Junin,Primera División - Argentina,Gimnasia La Plata,2025-10-04 13:30:00,Bovada,4.2,3.82,10.05,Gimnasia La Plata,2025-10-04 13:24:44
PSV Eindhoven @ FC Zwolle,Dutch Eredivisie,FC Zwolle,2025-10-04 14:00:00,Bet Victor,7.0,6.59,6.15,PSV Eindhoven,2025-10-04 13:24:44
Volos FC @ AEL,Super League - Greece,Volos FC,2025-10-04 13:32:00,Nordic Bet,3.4,1.79,89.6,Volos FC,2025-10-04 13:59:07
Reggiana @ Cesena FC,Serie B - Italy,Cesena FC,2025-10-04 13:32:00,Coolbet,3.14,1.82,72.79,API Error,2025-10-04 13:59:07
Nantes @ Brest,Ligue 1 - France,Draw,2025-10-04 13:00:00,TAB,3.4,2.55,33.12,Draw,2025-10-04 13:59:07
Kansas State Wildcats @ Baylor Bears,NCAAF,Baylor Bears,2025-10-04 12:03:00,MyBookie.ag,6.75,1.72,293.17,Baylor Bears,2025-10-04 14:35:09
Saint Etienne @ Montpellier,Ligue 2 - France,Montpellier,2025-10-04 14:00:00,Tipico,22.0,7.12,209.11,Saint Etienne,2025-10-04 14:35:09
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-04 14:09:00,Unibet (IT),8.0,4.46,79.23,Milwaukee Brewers,2025-10-04 14:35:09
Oklahoma State Cowboys @ Arizona Wildcats,NCAAF,Oklahoma State Cowboys,2025-10-04 15:00:00,FanDuel,10.8,9.25,16.76,Arizona Wildcats,2025-10-04 14:35:09
New York Rangers @ Boston Bruins,NHL Preseason,New York Rangers,2025-10-04 14:08:23,DraftKings,4.8,4.37,9.79,Boston Bruins,2025-10-04 14:35:09
Louie O'Doherty @ Regan Glackin,Boxing,Louie O'Doherty,2025-10-04 15:00:00,1xBet,1.94,1.81,7.17,API Error,2025-10-04 14:35:09
Como @ Atalanta BC,Serie A - Italy,Como,2025-10-04 14:45:00,Unibet (SE),3.7,3.52,5.17,Draw,2025-10-04 14:35:09
Mark Jeffers @ Willy Hutchinson,Boxing,Mark Jeffers,2025-10-04 14:00:00,Paddy Power,12.0,4.0,200.0,API Error,2025-10-04 14:59:02
Cracovia Kraków @ Arka Gdynia,Ekstraklasa - Poland,Cracovia Kraków,2025-10-04 14:25:00,Unibet (SE),7.0,2.57,172.71,Arka Gdynia,2025-10-04 14:59:02
Nashville SC @ CF Montreal,MLS,Nashville SC,2025-10-04 14:41:00,Coolbet,4.0,2.3,73.74,Draw,2025-10-04 14:59:02
UTSA Roadrunners @ Temple Owls,NCAAF,UTSA Roadrunners,2025-10-04 13:00:00,TAB,1.4,1.15,21.51,Temple Owls,2025-10-04 14:59:02
Hamilton Tiger-Cats @ Toronto Argonauts,CFL,Toronto Argonauts,2025-10-04 15:07:00,Bovada,2.35,2.09,12.65,Hamilton Tiger-Cats,2025-10-04 14:59:02
Karlsruher SC @ Dynamo Dresden,Bundesliga 2 - Germany,Dynamo Dresden,2025-10-04 14:30:00,Paddy Power,3.0,2.75,9.25,Draw,2025-10-04 14:59:02
Villarreal @ Real Madrid,La Liga - Spain,Villarreal,2025-10-04 15:00:00,1xBet,8.19,7.64,7.15,Real Madrid,2025-10-04 14:59:02
Cercle Brugge KSV @ Royal Antwerp,Belgium First Div,Cercle Brugge KSV,2025-10-04 14:45:00,Unibet (IT),2.75,2.61,5.44,Draw,2025-10-04 14:59:02
RC Lens @ Auxerre,Ligue 1 - France,Auxerre,2025-10-04 15:05:00,BetMGM,8.25,3.71,122.67,RC Lens,2025-10-04 15:20:57
Wake Forest Demon Deacons @ Virginia Tech Hokies,NCAAF,Wake Forest Demon Deacons,2025-10-04 13:00:00,TAB,2.8,1.35,108.06,Wake Forest Demon Deacons,2025-10-04 15:20:57
FC Zurich @ Grasshopper Zürich,Swiss Superleague,Grasshopper Zürich,2025-10-04 14:31:00,Bovada,2.74,2.02,35.74,Grasshopper Zürich,2025-10-04 15:20:57
Boise State Broncos @ Notre Dame Fighting Irish,NCAAF,Boise State Broncos,2025-10-04 15:30:00,BetAnything,11.0,9.48,16.02,Notre Dame Fighting Irish,2025-10-04 15:20:57
James Madison Dukes @ Georgia State Panthers,NCAAF,Georgia State Panthers,2025-10-04 15:30:00,Caesars,10.0,9.37,6.72,James Madison Dukes,2025-10-04 15:20:57
Santa Clara @ Vitória SC,Primeira Liga - Portugal,Vitória SC,2025-10-04 15:32:00,Unibet,7.5,3.22,132.96,API Error,2025-10-04 15:59:16
Texas State Bobcats @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-10-04 16:00:00,FanDuel,5.6,5.02,11.63,API Error,2025-10-04 15:59:16
Excelsior @ Heerenveen,Dutch Eredivisie,Heerenveen,2025-10-04 15:25:00,Sky Bet,3.5,3.23,8.24,Heerenveen,2025-10-04 15:59:16
Penn State Nittany Lions @ UCLA Bruins,NCAAF,UCLA Bruins,2025-10-04 12:33:00,TAB,13.0,6.28,106.9,UCLA Bruins,2025-10-04 16:27:55
Grêmio Novorizontino @ Chapecoense,Brazil Série B,Chapecoense,2025-10-04 15:00:00,Bovada,2.46,1.44,70.92,Chapecoense,2025-10-04 16:27:55
Texas Longhorns @ Florida Gators,NCAAF,Florida Gators,2025-10-04 12:30:00,TAB,2.7,1.81,49.45,Florida Gators,2025-10-04 16:27:55
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-04 16:09:00,GTbets,2.81,2.09,34.26,API Error,2025-10-04 16:27:55
Washington Huskies @ Maryland Terrapins,NCAAF,Washington Huskies,2025-10-04 15:45:22,BetMGM,2.3,1.71,34.22,Washington Huskies,2025-10-04 16:27:55
Instituto de Córdoba @ San Martin de San Juan,Primera División - Argentina,Instituto de Córdoba,2025-10-04 15:47:00,DraftKings,4.3,3.91,10.04,Draw,2025-10-04 16:27:55
Virginia Cavaliers @ Louisville Cardinals,NCAAF,Louisville Cardinals,2025-10-04 15:35:32,MyBookie.ag,1.5,1.43,5.0,Virginia Cavaliers,2025-10-04 16:27:55
Vanderbilt Commodores @ Alabama Crimson Tide,NCAAF,Vanderbilt Commodores,2025-10-04 15:45:23,MyBookie.ag,4.75,2.92,62.44,Alabama Crimson Tide,2025-10-04 16:59:27
LA Galaxy @ FC Dallas,MLS,FC Dallas,2025-10-04 16:40:00,TAB,2.6,1.66,57.04,API Error,2025-10-04 16:59:27
Coastal Carolina Chanticleers @ Old Dominion Monarchs,NCAAF,Coastal Carolina Chanticleers,2025-10-04 18:00:00,SportsBet,9.3,8.39,10.91,API Error,2025-10-04 16:59:27
Platense @ Atlético Tucuman,Primera División - Argentina,Atlético Tucuman,2025-10-04 18:00:00,Bovada,2.4,2.18,9.97,API Error,2025-10-04 16:59:27
Atletico Mineiro @ Fluminense,Brazil Série A,Atletico Mineiro,2025-10-04 17:30:00,BetMGM,13.0,4.89,165.85,API Error,2025-10-04 17:59:31
Botafogo @ Internacional,Brazil Série A,Internacional,2025-10-04 17:30:00,Nordic Bet,2.32,1.59,46.32,API Error,2025-10-04 17:59:31
Carolina Hurricanes @ Nashville Predators,NHL Preseason,Carolina Hurricanes,2025-10-04 16:08:10,Fanatics,3.5,3.25,7.63,Nashville Predators,2025-10-04 17:59:31
Grêmio @ Bragantino-SP,Brazil Série A,Bragantino-SP,2025-10-04 17:30:00,DraftKings,2.2,2.07,6.42,Not Found,2025-10-04 17:59:31
Banfield @ Atlético Huracán,Primera División - Argentina,Draw,2025-10-04 18:00:00,Bovada,2.9,2.66,8.86,Not Found,2025-10-04 18:27:34
Colorado Avalanche @ Dallas Stars,NHL Preseason,Colorado Avalanche,2025-10-04 18:08:41,Caesars,5.5,5.09,7.95,Dallas Stars,2025-10-04 18:27:34
Farid Basharat @ Chris Gutierrez,MMA,Chris Gutierrez,2025-10-04 18:53:00,Nordic Bet,10.0,5.19,92.62,Not Found,2025-10-04 18:59:07
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-10-04 18:39:00,MyBookie.ag,1.95,1.83,6.36,Los Angeles Dodgers,2025-10-04 18:59:07
Goiás @ Volta Redonda,Brazil Série B,Volta Redonda,2025-10-04 17:31:00,Nordic Bet,21.0,7.35,185.58,Draw,2025-10-04 19:25:06
Yana Santos @ Macy Chiasson,MMA,Macy Chiasson,2025-10-04 19:20:00,Unibet,2.7,1.58,71.22,Not Found,2025-10-04 19:25:06
Tampa Bay Lightning @ Florida Panthers,NHL Preseason,Tampa Bay Lightning,2025-10-04 19:08:28,Fanatics,5.05,3.76,34.45,Florida Panthers,2025-10-04 19:25:06
Minnesota Golden Gophers @ Ohio State Buckeyes,NCAAF,Minnesota Golden Gophers,2025-10-04 19:30:00,Ladbrokes,17.0,13.3,27.87,Not Found,2025-10-04 19:25:06
FC Cincinnati @ New York Red Bulls,MLS,FC Cincinnati,2025-10-04 19:30:00,Bovada,3.0,2.73,9.92,FC Cincinnati,2025-10-04 19:25:06
New England Revolution @ Inter Miami CF,MLS,New England Revolution,2025-10-04 19:30:00,BetOnline.ag,8.65,8.21,5.35,Not Found,2025-10-04 19:25:06
Nikolay Veretennikov @ Punahele Soriano,MMA,Nikolay Veretennikov,2025-10-04 19:44:00,Unibet (NL),10.0,3.85,159.41,Not Found,2025-10-04 19:59:14
América Mineiro @ Ferroviária,Brazil Série B,América Mineiro,2025-10-04 19:31:00,Unibet (IT),8.0,3.43,133.22,América Mineiro,2025-10-04 19:59:14
Kansas Jayhawks @ UCF Knights,NCAAF,Kansas Jayhawks,2025-10-04 19:35:00,Nordic Bet,2.5,1.62,54.37,Not Found,2025-10-04 19:59:14
Puebla @ Querétaro,Liga MX,Querétaro,2025-10-04 19:00:00,DraftKings,9.0,7.54,19.4,Not Found,2025-10-04 19:59:14
Miami Hurricanes @ Florida State Seminoles,NCAAF,Miami Hurricanes,2025-10-04 15:01:00,Coolbet,1.87,1.65,13.49,Miami Hurricanes,2025-10-04 19:59:14
Tulsa Golden Hurricane @ Memphis Tigers,NCAAF,Tulsa Golden Hurricane,2025-10-04 20:05:00,Ladbrokes,11.0,10.43,5.47,Memphis Tigers,2025-10-04 19:59:14
Toluca @ León,Liga MX,León,2025-10-04 21:00:00,Tipico,18.0,4.59,292.19,Toluca,2025-10-04 22:14:07
Toronto FC @ Chicago Fire,MLS,Toronto FC,2025-10-04 20:41:00,PointsBet (AU),7.5,2.15,249.46,Draw,2025-10-04 22:14:07
San Jose Sharks @ Utah Mammoth,NHL Preseason,San Jose Sharks,2025-10-04 20:08:24,FanDuel,5.8,2.44,137.41,Utah Mammoth,2025-10-04 22:14:07
San Diego FC @ Houston Dynamo,MLS,Houston Dynamo,2025-10-04 20:40:00,Bovada,4.0,1.8,121.77,San Diego FC,2025-10-04 22:14:07
Detroit Tigers @ Seattle Mariners,MLB,Seattle Mariners,2025-10-04 20:39:00,Paddy Power,2.8,1.33,110.14,Detroit Tigers,2025-10-04 22:14:07
St. Louis City SC @ Austin FC,MLS,St. Louis City SC,2025-10-04 20:40:00,Bovada,3.65,1.76,107.46,St. Louis City SC,2025-10-04 22:14:07
Orlando Magic @ Miami Heat,NBA Preseason,Miami Heat,2025-10-04 20:14:00,Unibet,2.48,2.02,23.0,Orlando Magic,2025-10-04 22:14:07
Colorado Buffaloes @ TCU Horned Frogs,NCAAF,Colorado Buffaloes,2025-10-04 15:05:00,GTbets,4.47,3.84,16.49,TCU Horned Frogs,2025-10-04 22:14:07
Colorado Rapids @ Real Salt Lake,MLS,Real Salt Lake,2025-10-04 21:40:00,Paddy Power,1.8,1.67,7.73,Not Found,2025-10-04 22:14:07
Portland Timbers @ Seattle Sounders FC,MLS,Portland Timbers,2025-10-04 22:30:00,Bovada,5.3,4.93,7.6,Not Found,2025-10-04 22:14:07
Khalil Rountree @ Jiri Prochazka,MMA,Jiri Prochazka,2025-10-04 23:11:00,FanDuel,2.34,1.59,47.58,Not Found,2025-10-04 23:14:02
Cory Sandhagen @ Merab Dvalishvili,MMA,Cory Sandhagen,2025-10-04 23:45:00,Betsson,5.25,4.28,22.56,Not Found,2025-10-04 23:14:02
Duke Blue Devils @ California Golden Bears,NCAAF,California Golden Bears,2025-10-04 22:35:00,GTbets,1.58,1.42,10.98,Not Found,2025-10-04 23:42:48
Alex Pereira @ Magomed Ankalaev,MMA,Alex Pereira,2025-10-05 00:30:00,1xBet,3.6,3.33,8.24,Not Found,2025-10-04 23:42:48
Santos Laguna @ América,Liga MX,Santos Laguna,2025-10-04 23:06:00,Paddy Power,41.0,12.9,217.78,Not Found,2025-10-04 23:59:19
Daejeon Citizen @ Pohang Steelers,K League 1,Daejeon Citizen,2025-10-05 01:00:00,Bovada,3.12,2.94,6.26,Not Found,2025-10-05 00:59:24
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-10-05 01:00:00,Unibet,4.2,2.32,80.94,Not Found,2025-10-05 01:28:14
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-10-05 01:00:00,Unibet,2.75,2.04,34.93,Not Found,2025-10-05 01:28:14
Ulsan Hyundai FC @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-10-05 01:04:00,Bovada,2.2,1.69,30.29,Not Found,2025-10-05 01:58:55
Pakistan @ India,ICC Women's World Cup,Pakistan,2025-10-05 05:30:00,Paddy Power,15.0,7.87,90.68,Not Found,2025-10-05 02:36:31
Giovanni Mpetshi Perricard @ Taylor Fritz,ATP Shanghai Masters,Giovanni Mpetshi Perricard,2025-10-05 02:35:00,1xBet,4.67,4.41,5.83,Not Found,2025-10-05 02:36:31
Heracles Almelo @ FC Twente Enschede,Dutch Eredivisie,Heracles Almelo,2025-10-05 06:15:00,Coolbet,9.5,9.02,5.3,Not Found,2025-10-05 02:36:31
Gamba Osaka @ Kashima Antlers,J League,Draw,2025-10-05 02:00:00,Bovada,3.45,3.28,5.12,Not Found,2025-10-05 02:36:31
Zizou Bergs @ Francisco Cerundolo,ATP Shanghai Masters,Francisco Cerundolo,2025-10-05 02:00:00,Bet Victor,2.1,1.61,30.1,Not Found,2025-10-05 02:59:09
FC Seoul @ Suwon FC,K League 1,FC Seoul,2025-10-05 03:30:00,Bovada,3.7,2.48,49.12,Not Found,2025-10-05 03:58:57
Novak Djokovic @ Yannick Hanfmann,ATP Shanghai Masters,Yannick Hanfmann,2025-10-05 06:30:00,BoyleSports,10.0,8.21,21.84,Not Found,2025-10-05 03:58:57
FC Anyang @ Gangwon FC,K League 1,FC Anyang,2025-10-05 03:31:00,Tipico,5.5,5.14,6.95,Not Found,2025-10-05 03:58:57
Tomas Machac @ Valentin Vacherot,ATP Shanghai Masters,Valentin Vacherot,2025-10-05 06:00:00,Bovada,3.6,3.32,8.39,Not Found,2025-10-05 04:31:29
Jaume Munar @ Yoshihito Nishioka,ATP Shanghai Masters,Yoshihito Nishioka,2025-10-05 04:43:00,Bovada,2.8,2.47,13.4,Not Found,2025-10-05 05:25:42
Cagliari @ Udinese,Serie A - Italy,Udinese,2025-10-05 06:30:00,Coolbet,4.5,2.23,102.09,Not Found,2025-10-05 06:59:09
Korona Kielce @ Jagiellonia Białystok,Ekstraklasa - Poland,Jagiellonia Białystok,2025-10-05 06:15:00,DraftKings,2.4,2.24,6.92,Not Found,2025-10-05 06:59:09
Amanda Anisimova @ Linda Noskova,WTA China Open,Linda Noskova,2025-10-05 07:08:00,FanDuel,6.5,3.56,82.64,Not Found,2025-10-05 07:21:51
FC Schalke 04 @ Arminia Bielefeld,Bundesliga 2 - Germany,Arminia Bielefeld,2025-10-05 07:30:00,Tipico,25.0,2.95,748.63,Not Found,2025-10-05 07:59:05
Norwich City @ Ipswich Town,Championship,Norwich City,2025-10-05 07:02:00,Bet Victor,17.0,5.34,218.34,Not Found,2025-10-05 07:59:05
Hannover 96 @ Greuther Fürth,Bundesliga 2 - Germany,Greuther Fürth,2025-10-05 07:30:00,Suprabets,12.0,4.6,160.6,Not Found,2025-10-05 07:59:05
Torku Konyaspor @ Kasimpasa SK,Turkey Super League,Kasimpasa SK,2025-10-05 07:30:00,Paddy Power,7.5,3.14,138.66,Not Found,2025-10-05 07:59:05
