Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Cagliari @ Udinese,Serie A - Italy,Udinese,2025-10-05 06:30:00,Coolbet,4.5,2.23,102.09,Draw,2025-10-05 06:59:09
Korona Kielce @ Jagiellonia Białystok,Ekstraklasa - Poland,Jagiellonia Białystok,2025-10-05 06:15:00,DraftKings,2.4,2.24,6.92,Jagiellonia Białystok,2025-10-05 06:59:09
FC Schalke 04 @ Arminia Bielefeld,Bundesliga 2 - Germany,Arminia Bielefeld,2025-10-05 07:30:00,Tipico,25.0,2.95,748.63,FC Schalke 04,2025-10-05 07:59:05
Norwich City @ Ipswich Town,Championship,Norwich City,2025-10-05 07:02:00,Bet Victor,17.0,5.34,218.34,Ipswich Town,2025-10-05 07:59:05
Hannover 96 @ Greuther Fürth,Bundesliga 2 - Germany,Greuther Fürth,2025-10-05 07:30:00,Suprabets,12.0,4.6,160.6,Draw,2025-10-05 07:59:05
Torku Konyaspor @ Kasimpasa SK,Turkey Super League,Kasimpasa SK,2025-10-05 07:30:00,Paddy Power,7.5,3.14,138.66,Draw,2025-10-05 07:59:05
Rot-Weiss Essen @ Erzgebirge Aue,3. Liga - Germany,Rot-Weiss Essen,2025-10-05 07:30:40,Unibet (IT),5.6,2.66,110.46,Draw,2025-10-05 07:59:05
Elversberg @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-05 07:30:00,Nordic Bet,5.35,2.66,101.24,Elversberg,2025-10-05 07:59:05
Utsiktens BK @ IK Oddevold,Superettan - Sweden,Utsiktens BK,2025-10-05 07:00:00,Tipico,13.0,11.27,15.32,IK Oddevold,2025-10-05 07:59:05
IFK Värnamo @ AIK,Allsvenskan - Sweden,IFK Värnamo,2025-10-05 08:00:00,Coolbet,7.2,6.69,7.67,IFK Värnamo,2025-10-05 07:59:05
FC Nordsjaelland @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-10-05 08:01:00,Tipico,45.0,3.83,1074.37,FC Nordsjaelland,2025-10-05 08:50:42
Standard Liege @ Anderlecht,Belgium First Div,Standard Liege,2025-10-05 07:30:00,Unibet (IT),23.0,4.96,363.43,Anderlecht,2025-10-05 08:50:42
SK Brann @ Viking FK,Eliteserien - Norway,SK Brann,2025-10-05 08:30:00,Unibet (SE),7.0,3.3,112.34,Viking FK,2025-10-05 08:50:42
Hammarby IF @ IFK Goteborg,Allsvenskan - Sweden,IFK Goteborg,2025-10-05 08:03:00,Unibet,7.5,5.46,37.47,Hammarby IF,2025-10-05 08:50:42
Sturm Graz @ Rheindorf Altach,Austrian Football Bundesliga,Draw,2025-10-05 08:31:00,Bovada,3.35,3.02,10.94,Sturm Graz,2025-10-05 08:50:42
Hartberg @ LASK,Austrian Football Bundesliga,Hartberg,2025-10-05 08:30:00,Suprabets,4.5,4.1,9.73,Draw,2025-10-05 08:50:42
Motor Lublin @ Raków Częstochowa,Ekstraklasa - Poland,Motor Lublin,2025-10-05 08:45:00,Unibet,6.1,5.62,8.5,Raków Częstochowa,2025-10-05 08:50:42
Viborg FF @ Randers FC,Denmark Superliga,Viborg FF,2025-10-05 08:01:00,Suprabets,8.5,8.0,6.31,Randers FC,2025-10-05 08:50:42
Empoli @ Südtirol,Serie B - Italy,Südtirol,2025-10-05 09:07:00,DraftKings,6.0,2.38,152.35,Empoli,2025-10-05 09:12:21
Juve Stabia @ Carrarese,Serie B - Italy,Juve Stabia,2025-10-05 09:01:00,Unibet (IT),8.0,3.74,113.93,Carrarese,2025-10-05 09:12:21
Falkenbergs FF @ Örebro SK,Superettan - Sweden,Falkenbergs FF,2025-10-05 09:00:00,Bet Victor,6.0,3.06,96.23,Örebro SK,2025-10-05 09:12:21
GIF Sundsvall @ Trelleborgs FF,Superettan - Sweden,Trelleborgs FF,2025-10-05 09:00:00,LowVig.ag,2.16,1.59,36.15,Trelleborgs FF,2025-10-05 09:12:21
FC Utrecht @ Feyenoord,Dutch Eredivisie,FC Utrecht,2025-10-05 08:30:00,Coolbet,22.0,17.37,26.68,Feyenoord,2025-10-05 09:12:21
Dender @ Genk,Belgium First Div,Dender,2025-10-05 10:00:00,1xBet,8.15,7.47,9.1,Genk,2025-10-05 09:12:21
Elche CF @ Alavés,La Liga - Spain,Elche CF,2025-10-05 08:00:00,FanDuel,5.6,5.14,8.99,Alavés,2025-10-05 09:12:21
Silkeborg IF @ AGF Aarhus,Denmark Superliga,Silkeborg IF,2025-10-05 10:00:00,Grosvenor,5.75,5.42,6.02,AGF Aarhus,2025-10-05 09:12:21
Motherwell @ Celtic,Premiership - Scotland,Draw,2025-10-05 10:00:00,Sky Bet,8.5,8.06,5.41,Celtic,2025-10-05 09:12:21
Burnley @ Aston Villa,EPL,Burnley,2025-10-05 09:00:00,PointsBet (AU),19.0,5.89,222.84,Aston Villa,2025-10-05 09:29:15
Pisa @ Bologna,Serie A - Italy,Pisa,2025-10-05 09:00:00,BetMGM,17.0,5.29,221.1,Bologna,2025-10-05 09:29:15
Toulouse @ Lyon,Ligue 1 - France,Toulouse,2025-10-05 09:00:00,BetMGM,12.5,4.54,175.61,Toulouse,2025-10-05 09:29:15
AS Roma @ Fiorentina,Serie A - Italy,AS Roma,2025-10-05 09:01:00,Bet Victor,5.5,2.68,104.9,AS Roma,2025-10-05 09:29:15
Nottingham Forest @ Newcastle United,EPL,Nottingham Forest,2025-10-05 09:00:00,Paddy Power,6.5,6.14,5.8,Newcastle United,2025-10-05 09:29:15
Gazişehir Gaziantep @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-10-05 10:00:00,1xBet,3.35,3.09,8.51,Gazişehir Gaziantep,2025-10-05 09:59:02
1. FC Heidenheim @ VfB Stuttgart,Bundesliga - Germany,Draw,2025-10-05 09:30:00,Unibet (FR),5.15,4.8,7.25,VfB Stuttgart,2025-10-05 09:59:02
Crystal Palace @ Everton,EPL,Everton,2025-10-05 09:00:00,Casumo,18.0,10.04,79.21,Everton,2025-10-05 10:26:59
Brighton and Hove Albion @ Wolverhampton Wanderers,EPL,Brighton and Hove Albion,2025-10-05 09:00:00,Coral,9.5,5.48,73.34,Draw,2025-10-05 10:26:59
Dundee FC @ Aberdeen,Premiership - Scotland,Aberdeen,2025-10-05 10:00:00,Bet Victor,1.6,1.25,28.21,Aberdeen,2025-10-05 10:26:59
Minnesota Vikings @ Cleveland Browns,NFL,Cleveland Browns,2025-10-05 09:32:00,Caesars,2.85,2.53,12.86,Minnesota Vikings,2025-10-05 10:26:59
Rangers @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-10-05 10:00:00,DraftKings,4.9,4.47,9.66,Draw,2025-10-05 10:26:59
SC Telstar @ AZ Alkmaar,Dutch Eredivisie,SC Telstar,2025-10-05 10:45:00,Coolbet,9.0,8.23,9.32,AZ Alkmaar,2025-10-05 10:26:59
BK Hacken @ IF Brommapojkarna,Allsvenskan - Sweden,BK Hacken,2025-10-05 10:30:00,Unibet (SE),2.35,2.22,5.8,BK Hacken,2025-10-05 10:26:59
KuPS Kuopio @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-05 10:01:00,Unibet (FR),3.2,3.03,5.54,KuPS Kuopio,2025-10-05 10:26:59
Barcelona @ Sevilla,La Liga - Spain,Barcelona,2025-10-05 10:17:00,Bet Victor,7.5,2.61,187.8,Sevilla,2025-10-05 10:59:01
Malmo FF @ IK Sirius,Allsvenskan - Sweden,Malmo FF,2025-10-05 10:30:00,DraftKings,14.0,5.21,168.53,IK Sirius,2025-10-05 10:59:01
FC Lugano @ FC Winterthur,Swiss Superleague,FC Lugano,2025-10-05 10:30:00,Bet Victor,3.8,2.01,89.05,FC Lugano,2025-10-05 10:59:01
Famalicão @ Arouca,Primeira Liga - Portugal,Famalicão,2025-10-05 10:30:00,Paddy Power,2.75,2.12,29.85,Draw,2025-10-05 10:59:01
Rennes @ Le Havre,Ligue 1 - France,Le Havre,2025-10-05 11:15:00,Tipico,7.5,3.37,122.34,Draw,2025-10-05 11:25:14
AEK Athens @ AE Kifisia FC,Super League - Greece,AEK Athens,2025-10-05 11:00:00,Coolbet,2.5,1.6,56.21,AEK Athens,2025-10-05 11:25:14
Drogheda United @ Waterford FC,League of Ireland,Drogheda United,2025-10-05 11:00:00,DraftKings,3.55,3.19,11.37,Waterford FC,2025-10-05 11:25:14
Nice @ AS Monaco,Ligue 1 - France,Draw,2025-10-05 11:15:00,Suprabets,4.05,3.8,6.61,Draw,2025-10-05 11:25:14
HamKam @ Fredrikstad FK,Eliteserien - Norway,Fredrikstad FK,2025-10-05 11:00:00,Betway,2.38,2.26,5.46,Draw,2025-10-05 11:25:14
KFUM @ Stromsgodset,Eliteserien - Norway,Stromsgodset,2025-10-05 11:00:00,Tipico,3.8,3.61,5.18,Draw,2025-10-05 11:25:14
FSV Mainz 05 @ Hamburger SV,Bundesliga - Germany,FSV Mainz 05,2025-10-05 11:30:00,TAB,10.0,2.31,332.59,Hamburger SV,2025-10-05 11:59:05
Angers @ Strasbourg,Ligue 1 - France,Angers,2025-10-05 11:15:00,Tipico,22.0,5.62,291.51,Strasbourg,2025-10-05 11:59:05
Manchester City @ Brentford,EPL,Brentford,2025-10-05 11:31:00,TAB,17.0,14.6,16.45,Manchester City,2025-10-05 11:59:05
Lech Poznań @ GKS Katowice,Ekstraklasa - Poland,Lech Poznań,2025-10-05 11:31:00,Unibet,2.65,2.39,10.77,Lech Poznań,2025-10-05 11:59:05
Sligo Rovers @ Derry City,League of Ireland,Sligo Rovers,2025-10-05 11:00:00,Tipico,6.0,5.49,9.36,Derry City,2025-10-05 11:59:05
Pescara @ Sampdoria,Serie B - Italy,Pescara,2025-10-05 11:17:00,Betway,4.2,2.04,105.87,Sampdoria,2025-10-05 12:31:40
Rapid Wien @ RB Salzburg,Austrian Football Bundesliga,Rapid Wien,2025-10-05 11:00:00,Sky Bet,19.0,9.97,90.58,RB Salzburg,2025-10-05 12:31:40
FC Midtjylland @ FC Copenhagen,Denmark Superliga,FC Copenhagen,2025-10-05 12:04:00,Coolbet,4.0,2.29,74.65,Draw,2025-10-05 12:31:40
Genoa @ Napoli,Serie A - Italy,Genoa,2025-10-05 12:00:00,PointsBet (AU),10.0,8.84,13.11,Napoli,2025-10-05 12:31:40
Fenerbahce @ Samsunspor,Turkey Super League,Samsunspor,2025-10-05 13:00:00,Bovada,5.2,4.88,6.65,Draw,2025-10-05 12:31:40
Real Betis @ Espanyol,La Liga - Spain,Real Betis,2025-10-05 12:30:00,Coolbet,6.5,3.1,109.56,Real Betis,2025-10-05 12:59:11
Rayo Vallecano @ Real Sociedad,La Liga - Spain,Rayo Vallecano,2025-10-05 12:34:00,Coolbet,5.0,4.31,16.12,Rayo Vallecano,2025-10-05 13:25:23
Las Vegas Raiders @ Indianapolis Colts,NFL,Indianapolis Colts,2025-10-05 13:04:00,MyBookie.ag,1.55,1.36,13.71,Indianapolis Colts,2025-10-05 13:25:23
Basaksehir @ Goztepe,Turkey Super League,Goztepe,2025-10-05 13:00:00,Bovada,2.2,2.02,8.93,Goztepe,2025-10-05 13:25:23
Miami Dolphins @ Carolina Panthers,NFL,Carolina Panthers,2025-10-05 13:01:00,MyBookie.ag,8.75,2.52,247.36,Carolina Panthers,2025-10-05 13:59:02
Independiente @ Godoy Cruz,Primera División - Argentina,Godoy Cruz,2025-10-05 13:30:00,FanDuel,8.5,2.94,189.48,Draw,2025-10-05 13:59:02
Houston Texans @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-05 13:01:00,DraftKings,8.0,3.14,155.13,Houston Texans,2025-10-05 13:59:02
Olympiakos Piraeus @ PAOK Thessaloniki,Super League - Greece,PAOK Thessaloniki,2025-10-05 13:30:00,Betsson,7.5,3.09,142.65,PAOK Thessaloniki,2025-10-05 13:59:02
Dallas Cowboys @ New York Jets,NFL,New York Jets,2025-10-05 12:59:00,Caesars,3.9,2.16,80.31,Dallas Cowboys,2025-10-05 13:59:02
New York Giants @ New Orleans Saints,NFL,New Orleans Saints,2025-10-05 13:02:00,888sport,5.25,2.97,76.64,New Orleans Saints,2025-10-05 13:59:02
Leuven @ Westerlo,Belgium First Div,Leuven,2025-10-05 13:15:00,Paddy Power,10.0,6.74,48.35,Westerlo,2025-10-05 13:59:02
Union Saint-Gilloise @ Club Brugge,Belgium First Div,Union Saint-Gilloise,2025-10-05 12:30:00,Paddy Power,5.5,4.27,28.7,Club Brugge,2025-10-05 13:59:02
SC Freiburg @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-10-05 13:30:00,Bet Victor,3.3,2.85,15.87,Draw,2025-10-05 13:59:02
Sarpsborg FK @ Rosenborg,Eliteserien - Norway,Rosenborg,2025-10-05 13:15:00,Paddy Power,2.1,1.99,5.46,Sarpsborg FK,2025-10-05 13:59:02
NEC Nijmegen @ Go Ahead Eagles,Dutch Eredivisie,Go Ahead Eagles,2025-10-05 14:01:00,Unibet,6.0,2.84,111.34,Draw,2025-10-05 14:35:13
Denver Broncos @ Philadelphia Eagles,NFL,Denver Broncos,2025-10-05 13:02:00,BetMGM,5.5,3.0,83.33,Denver Broncos,2025-10-05 14:35:13
Atromitos Athens @ Panathinaikos,Super League - Greece,Draw,2025-10-05 14:30:00,Suprabets,5.9,5.24,12.63,Panathinaikos,2025-10-05 14:35:13
Paris Saint Germain @ Lille,Ligue 1 - France,Lille,2025-10-05 14:45:00,Bovada,4.05,3.66,10.65,Draw,2025-10-05 14:35:13
Legia Warszawa @ Górnik Zabrze,Ekstraklasa - Poland,Legia Warszawa,2025-10-05 14:17:00,Unibet,23.0,14.49,58.73,Górnik Zabrze,2025-10-05 14:59:17
Atlético Madrid @ Celta Vigo,La Liga - Spain,Celta Vigo,2025-10-05 15:00:00,1xBet,5.12,4.77,7.44,Draw,2025-10-05 14:59:17
Palmeiras @ Sao Paulo,Brazil Série A,Palmeiras,2025-10-05 15:01:00,FanDuel,5.1,2.47,106.57,Palmeiras,2025-10-05 15:21:20
Brondby IF @ FC Fredericia,Denmark Superliga,Brondby IF,2025-10-05 14:00:00,DraftKings,2.25,1.96,14.85,Brondby IF,2025-10-05 15:21:20
Vitoria @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-10-05 15:00:00,Unibet (FR),1.54,1.35,14.02,Vasco da Gama,2025-10-05 15:21:20
AC Milan @ Juventus,Serie A - Italy,Juventus,2025-10-05 14:46:00,FanDuel,3.4,3.01,13.04,Draw,2025-10-05 15:21:20
Phoenix Mercury @ Las Vegas Aces,WNBA,Phoenix Mercury,2025-10-05 15:08:29,Caesars,4.5,3.29,36.7,Las Vegas Aces,2025-10-05 15:59:17
Detroit Lions @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-05 16:26:00,MyBookie.ag,5.95,4.76,25.1,Detroit Lions,2025-10-05 15:59:17
Remo @ Operario PR,Brazil Série B,Remo,2025-10-05 14:59:00,Tipico,8.0,6.07,31.8,Remo,2025-10-05 16:28:15
New York Yankees @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-05 16:09:00,Unibet (SE),2.38,1.93,23.04,Toronto Blue Jays,2025-10-05 16:28:15
Belgrano de Cordoba @ Talleres,Primera División - Argentina,Belgrano de Cordoba,2025-10-05 15:45:00,Bet Victor,4.33,3.93,10.2,Draw,2025-10-05 16:28:15
Barracas Central @ Estudiantes,Primera División - Argentina,Draw,2025-10-05 15:30:00,Bet Victor,6.0,5.55,8.12,Draw,2025-10-05 16:28:15
Benfica @ FC Porto,Primeira Liga - Portugal,Draw,2025-10-05 16:16:00,Unibet (SE),3.7,3.49,6.08,Draw,2025-10-05 16:28:15
Tennessee Titans @ Arizona Cardinals,NFL,Tennessee Titans,2025-10-05 16:06:00,DraftKings,21.0,6.96,201.93,Tennessee Titans,2025-10-05 16:58:58
Oklahoma City Thunder @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-05 17:10:00,Bovada,3.1,2.61,18.82,Oklahoma City Thunder,2025-10-05 16:58:58
Tampa Bay Buccaneers @ Seattle Seahawks,NFL,Tampa Bay Buccaneers,2025-10-05 16:06:00,Caesars,1.95,1.45,34.06,Tampa Bay Buccaneers,2025-10-05 17:24:06
Washington Commanders @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-05 16:26:00,BetMGM,1.54,1.25,23.41,Washington Commanders,2025-10-05 17:24:06
Fortaleza @ Juventude,Brazil Série A,Fortaleza,2025-10-05 17:30:00,DraftKings,8.0,6.42,24.7,Fortaleza,2025-10-05 17:59:22
Flamengo @ Bahia,Brazil Série A,Flamengo,2025-10-05 17:32:00,DraftKings,14.0,4.34,222.72,Bahia,2025-10-05 18:28:19
Atlanta United FC @ Los Angeles FC,MLS,Atlanta United FC,2025-10-05 21:00:00,Nordic Bet,8.3,7.74,7.23,Los Angeles FC,2025-10-05 18:59:04
Santos @ Ceará,Brazil Série A,Ceará,2025-10-05 19:31:00,Unibet (FR),2.21,1.54,43.82,Ceará,2025-10-05 19:58:57
Los Angeles Lakers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-05 20:40:00,Bovada,1.57,1.41,11.12,Golden State Warriors,2025-10-05 19:58:57
Detroit Tigers @ Seattle Mariners,MLB,Seattle Mariners,2025-10-05 20:04:00,Bovada,1.95,1.14,70.51,Seattle Mariners,2025-10-05 22:01:35
New England Patriots @ Buffalo Bills,NFL,New England Patriots,2025-10-05 20:23:00,Unibet (SE),3.5,1.92,82.25,New England Patriots,2025-10-05 23:09:04
Guadalajara @ Pumas,Liga MX,Pumas,2025-10-05 21:37:00,Unibet (SE),4.6,3.49,31.67,Guadalajara,2025-10-05 23:09:04
Monterrey @ Tijuana,Liga MX,Tijuana,2025-10-05 23:09:00,Betway,3.75,1.76,112.76,Draw,2025-10-05 23:59:15
NC Dinos @ Samsung Lions,KBO,NC Dinos,2025-10-06 01:00:00,Unibet,2.6,2.39,8.84,NC Dinos,2025-10-06 00:59:15
Örgryte IS @ Sandvikens IF,Superettan - Sweden,Draw,2025-10-06 13:00:00,Unibet,4.1,3.88,5.55,Draw,2025-10-06 05:59:16
Albacete @ Cultural Leonesa,La Liga 2 - Spain,Cultural Leonesa,2025-10-06 14:30:00,DraftKings,3.05,2.84,7.47,Draw,2025-10-06 06:59:26
Milwaukee Bucks @ Miami Heat,NBA Preseason,Miami Heat,2025-10-06 19:40:00,Bovada,1.77,1.68,5.66,Milwaukee Bucks,2025-10-06 10:32:31
Varbergs BoIS @ Landskrona BoIS,Superettan - Sweden,Varbergs BoIS,2025-10-06 13:00:00,Coolbet,2.8,1.76,58.8,Landskrona BoIS,2025-10-06 13:28:53
Crewe Alexandra @ Harrogate Town,League 2,Crewe Alexandra,2025-10-06 15:00:00,Unibet (IT),4.75,4.17,13.94,Crewe Alexandra,2025-10-06 15:23:27
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-10-06 18:09:00,DraftKings,2.01,1.83,9.64,Los Angeles Dodgers,2025-10-06 18:59:36
Atlanta Hawks @ Houston Rockets,NBA Preseason,Atlanta Hawks,2025-10-06 20:10:00,Bovada,2.6,2.44,6.75,Houston Rockets,2025-10-06 19:25:51
Independiente Rivadavia @ Racing Club,Primera División - Argentina,Independiente Rivadavia,2025-10-06 20:00:00,1xBet,4.37,4.07,7.24,Draw,2025-10-06 19:59:22
Detroit Pistons @ Memphis Grizzlies,NBA Preseason,Memphis Grizzlies,2025-10-06 20:10:00,Unibet,9.5,2.62,263.16,Detroit Pistons,2025-10-06 21:59:14
Kansas City Chiefs @ Jacksonville Jaguars,NFL,Kansas City Chiefs,2025-10-06 20:16:00,BetMGM,1.74,1.28,36.36,Jacksonville Jaguars,2025-10-06 21:59:14
Chicago Cubs @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-10-06 21:09:00,Betway,1.91,1.81,5.4,Milwaukee Brewers,2025-10-06 21:59:14
Denver Nuggets @ Toronto Raptors,NBA Preseason,Denver Nuggets,2025-10-06 22:13:00,FanDuel,1.76,1.67,5.42,Denver Nuggets,2025-10-06 23:04:44
NC Dinos @ Samsung Lions,KBO,NC Dinos,2025-10-07 01:45:00,Unibet,5.6,4.45,25.95,Samsung Lions,2025-10-07 02:41:36
IPK @ RoKi,Mestis,RoKi,2025-10-07 11:30:00,Betway,2.55,2.07,23.41,IPK,2025-10-07 04:36:25
Chicago Blackhawks @ Florida Panthers,NHL,Chicago Blackhawks,2025-10-07 17:00:00,Winamax (DE),4.7,3.39,38.59,Florida Panthers,2025-10-07 08:57:24
Pittsburgh Penguins @ New York Rangers,NHL,Pittsburgh Penguins,2025-10-07 20:10:00,LeoVegas (SE),4.2,3.08,36.52,Pittsburgh Penguins,2025-10-07 15:23:22
Paysandu @ Botafogo,Brazil Série B,Paysandu,2025-10-07 20:35:00,Bovada,3.15,2.92,7.88,Botafogo,2025-10-07 19:25:12
Chicago Bulls @ Cleveland Cavaliers,NBA Preseason,Cleveland Cavaliers,2025-10-07 19:11:00,Bovada,1.3,1.19,9.6,Chicago Bulls,2025-10-07 19:59:13
Indiana Pacers @ Minnesota Timberwolves,NBA Preseason,Indiana Pacers,2025-10-07 20:10:00,Bovada,3.2,2.99,6.91,Indiana Pacers,2025-10-07 19:59:13
Clube de Regatas Brasil @ Goiás,Brazil Série B,Goiás,2025-10-07 20:30:00,Paddy Power,13.0,3.25,299.62,Clube de Regatas Brasil,2025-10-07 21:58:53
Colorado Avalanche @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-07 22:50:00,Unibet (SE),2.6,2.03,28.34,Colorado Avalanche,2025-10-07 21:58:53
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-10-07 20:08:00,Caesars,1.59,1.35,17.4,New York Yankees,2025-10-07 21:58:53
Kiekko-Espoo @ Jukurit,Liiga,Jukurit,2025-10-08 11:30:00,Coolbet,2.95,2.15,37.1,Kiekko-Espoo,2025-10-08 05:31:18
Boston Bruins @ Washington Capitals,NHL,Boston Bruins,2025-10-08 19:40:00,Unibet (SE),3.6,2.69,33.81,Boston Bruins,2025-10-08 15:23:17
Montréal Canadiens @ Toronto Maple Leafs,NHL,Montréal Canadiens,2025-10-08 19:10:00,Unibet (SE),3.45,2.6,32.63,Toronto Maple Leafs,2025-10-08 15:23:17
Seattle Mariners @ Detroit Tigers,MLB,Detroit Tigers,2025-10-08 15:08:47,BetAnything,1.97,1.86,5.92,Seattle Mariners,2025-10-08 15:23:17
Milwaukee Brewers @ Chicago Cubs,MLB,Milwaukee Brewers,2025-10-08 17:07:51,Fanatics,2.4,1.84,30.29,Chicago Cubs,2025-10-08 17:26:10
San Antonio Spurs @ Miami Heat,NBA Preseason,Miami Heat,2025-10-08 19:40:00,Bovada,2.0,1.79,11.79,San Antonio Spurs,2025-10-08 17:26:10
Fluminense @ Mirassol,Brazil Série A,Mirassol,2025-10-08 20:00:00,FanDuel,2.7,2.44,10.66,Mirassol,2025-10-08 19:25:55
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-10-08 19:08:56,Unibet (NL),2.85,2.23,27.88,New York Yankees,2025-10-08 19:59:07
Las Vegas Aces @ Phoenix Mercury,WNBA,Las Vegas Aces,2025-10-08 20:08:16,Bovada,2.65,1.14,132.48,Las Vegas Aces,2025-10-08 21:59:59
Utah Jazz @ Houston Rockets,NBA Preseason,Utah Jazz,2025-10-08 20:11:00,Unibet (SE),11.5,4.98,130.79,Houston Rockets,2025-10-08 21:59:59
Calgary Flames @ Edmonton Oilers,NHL,Calgary Flames,2025-10-08 22:10:00,Unibet (SE),4.35,2.9,50.03,Calgary Flames,2025-10-08 21:59:59
Liberty Flames @ UTEP Miners,NCAAF,UTEP Miners,2025-10-08 20:05:00,Caesars,15.0,11.0,36.36,Liberty Flames,2025-10-08 21:59:59
Los Angeles Kings @ Vegas Golden Knights,NHL,Los Angeles Kings,2025-10-08 22:10:00,Unibet (SE),3.9,2.89,34.83,Los Angeles Kings,2025-10-08 21:59:59
Vila Nova @ América Mineiro,Brazil Série B,Vila Nova,2025-10-08 20:30:00,Paddy Power,12.0,9.09,32.09,Draw,2025-10-08 21:59:59
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-08 21:08:00,Caesars,1.67,1.34,24.59,Philadelphia Phillies,2025-10-08 21:59:59
Portland Trail Blazers @ Golden State Warriors,NBA Preseason,Portland Trail Blazers,2025-10-08 22:10:00,Bovada,3.35,3.15,6.35,Golden State Warriors,2025-10-08 21:59:59
Toronto FC @ Los Angeles FC,MLS,Toronto FC,2025-10-08 22:41:00,Paddy Power,15.0,7.26,106.71,Los Angeles FC,2025-10-08 23:06:46
Toronto Raptors @ Sacramento Kings,NBA Preseason,Toronto Raptors,2025-10-08 22:11:00,Bovada,2.0,1.33,50.4,Toronto Raptors,2025-10-08 23:06:46
Samsung Lions @ SSG Landers,KBO,SSG Landers,2025-10-09 01:00:00,Caesars,2.35,1.95,20.62,Samsung Lions,2025-10-09 01:31:05
Lithuania @ Finland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 12:00:00,1xBet,4.02,3.81,5.57,Finland,2025-10-09 08:58:05
Denmark @ Belarus,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:45:00,Sky Bet,10.0,9.08,10.13,Denmark,2025-10-09 13:30:13
Bosnia & Herzegovina @ Cyprus,FIFA World Cup Qualifiers - Europe,Cyprus,2025-10-09 14:46:00,Paddy Power,7.5,4.05,85.03,Draw,2025-10-09 14:59:06
Chicago Blackhawks @ Boston Bruins,NHL,Chicago Blackhawks,2025-10-09 19:10:00,LeoVegas (SE),3.3,2.43,35.93,Boston Bruins,2025-10-09 14:59:06
New York Rangers @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-09 19:10:00,LeoVegas (SE),2.63,2.06,27.45,New York Rangers,2025-10-09 14:59:06
Montréal Canadiens @ Detroit Red Wings,NHL,Montréal Canadiens,2025-10-09 19:10:00,1xBet,2.88,2.26,27.27,Montreal Canadiens,2025-10-09 14:59:06
Montenegro @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-09 14:45:00,Coolbet,3.4,3.13,8.49,Faroe Islands,2025-10-09 14:59:06
Philadelphia Flyers @ Florida Panthers,NHL,Philadelphia Flyers,2025-10-09 19:10:00,LeoVegas (SE),4.1,2.93,40.14,Florida Panthers,2025-10-09 15:24:14
Croatia @ Czechia,FIFA World Cup Qualifiers - Europe,Croatia,2025-10-09 14:45:00,Coolbet,3.4,3.11,9.46,Draw,2025-10-09 15:59:04
Greece @ Scotland,FIFA World Cup Qualifiers - Europe,Scotland,2025-10-09 14:45:00,Coolbet,4.4,4.12,6.87,Scotland,2025-10-09 15:59:04
Chapecoense @ Ferroviária,Brazil Série B,Ferroviária,2025-10-09 18:00:00,Bovada,2.54,2.33,9.1,Chapecoense,2025-10-09 16:59:27
Ottawa Senators @ Tampa Bay Lightning,NHL,Ottawa Senators,2025-10-09 19:10:00,LeoVegas (SE),3.6,2.64,36.19,Ottawa Senators,2025-10-09 18:29:22
New York Islanders @ Pittsburgh Penguins,NHL,New York Islanders,2025-10-09 19:10:00,LeoVegas (SE),2.32,1.85,25.74,Pittsburgh Penguins,2025-10-09 18:29:22
New Jersey Devils @ Carolina Hurricanes,NHL,New Jersey Devils,2025-10-09 19:30:00,LeoVegas (SE),3.55,2.57,38.2,Carolina Hurricanes,2025-10-09 18:58:55
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-09 18:09:00,PointsBet (AU),1.71,1.59,7.45,Philadelphia Phillies,2025-10-09 18:58:55
