Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Miami (OH) RedHawks @ Ohio Bobcats,NCAAF,Miami (OH) RedHawks,2025-11-04 19:08:00,Nordic Bet,2.05,2.3,3.23,Not Found,2025-11-04 20:48:12
Southern Utah Thunderbirds @ Arizona St Sun Devils,NCAAB,Southern Utah Thunderbirds,2025-11-04 21:00:00,PointsBet (AU),14.0,2.28,24.94,Not Found,2025-11-04 20:48:12
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-04 22:00:00,FanDuel,4.85,2.13,5.95,Not Found,2025-11-04 20:48:12
Portland St Vikings @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-04 22:00:00,Caesars,1.31,3.29,5.33,Not Found,2025-11-04 22:04:10
Texas Longhorns @ Duke Blue Devils,NCAAB,Texas Longhorns,2025-11-04 20:55:58,Pinnacle,4.22,3.27,19.88,Not Found,2025-11-04 22:04:10
Philadelphia Flyers @ Montréal Canadiens,NHL,Montréal Canadiens,2025-11-04 19:08:29,DraftKings,8.5,2.47,282.83,Not Found,2025-11-04 22:04:10
San Jose Barracuda @ Ontario Reign,AHL,Draw,2025-11-04 22:05:00,1xBet,5.15,2.41,7.9,Not Found,2025-11-04 22:04:10
Phoenix Suns @ Golden State Warriors,NBA,Golden State Warriors,2025-11-04 22:11:00,William Hill,1.2,4.9,8.74,Not Found,2025-11-04 22:48:52
Melbourne United @ Illawarra Hawks,NBL,Illawarra Hawks,2025-11-05 03:36:00,SportsBet,2.82,2.91,4.67,Not Found,2025-11-04 22:48:52
SD Huesca @ Real Sociedad B,La Liga 2 - Spain,Real Sociedad B,2025-11-05 14:00:00,Pinnacle,3.28,2.71,2.73,Not Found,2025-11-04 22:48:52
Edmonton Oilers @ Dallas Stars,NHL,Edmonton Oilers,2025-11-04 20:08:30,FanDuel,2.72,2.51,30.01,Not Found,2025-11-04 22:48:52
Villarreal @ Pafos FC,UEFA Champions League,Pafos FC,2025-11-05 12:45:00,BetUS,7.8,2.23,4.26,Not Found,2025-11-04 22:48:52
Chelsea @ Qarabağ FK,UEFA Champions League,Draw,2025-11-05 12:45:00,TAB,6.0,2.19,4.41,Not Found,2025-11-04 22:48:52
Tenn-Martin Skyhawks @ UNLV Rebels,NCAAB,Tenn-Martin Skyhawks,2025-11-04 22:02:15,Fanatics,19.0,2.18,47.81,Not Found,2025-11-04 22:48:52
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-04 23:10:00,Marathon Bet,4.0,2.85,7.21,Not Found,2025-11-04 23:01:18
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Oregon Ducks,2025-11-04 22:37:23,Pinnacle,1.2,3.98,7.87,Not Found,2025-11-04 23:31:24
Florida Panthers @ Anaheim Ducks,NHL,Draw,2025-11-04 22:08:00,Tipico,4.3,2.72,3.75,Not Found,2025-11-04 23:31:24
Tampa Bay Lightning @ Colorado Avalanche,NHL,Draw,2025-11-04 21:52:00,Tipico,8.5,2.07,6.83,Not Found,2025-11-04 23:31:24
Nepal @ UAE,One Day Internationals,UAE,2025-11-05 00:30:00,DraftKings,2.35,2.41,3.83,Not Found,2025-11-05 00:39:25
West Indies @ New Zealand,International Twenty20,West Indies,2025-11-05 01:15:00,LiveScore Bet,7.5,2.56,25.54,Not Found,2025-11-05 03:31:13
Swansea City @ Preston North End,Championship,Swansea City,2025-11-05 14:45:00,Pinnacle,3.61,2.63,2.13,Not Found,2025-11-05 03:52:33
Panathinaikos @ KK Crvena zvezda,Basketball Euroleague,Panathinaikos,2025-11-05 14:00:00,Betsson,2.25,2.45,2.53,Not Found,2025-11-05 09:42:16
Atalanta BC @ Marseille,UEFA Champions League,Atalanta BC,2025-11-05 15:00:00,Nordic Bet,3.1,3.44,3.51,Not Found,2025-11-05 12:47:37
Athletic Bilbao @ Newcastle United,UEFA Champions League,Athletic Bilbao,2025-11-05 15:00:00,Bet Victor,10.5,2.64,7.29,Not Found,2025-11-05 12:47:37
Norwich City @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-11-05 14:45:00,Bovada,3.12,3.21,2.0,Not Found,2025-11-05 12:55:06
Bayer Leverkusen @ Benfica,UEFA Champions League,Draw,2025-11-05 15:00:00,1xBet,3.99,2.9,2.33,Not Found,2025-11-05 14:18:43
Barcelona @ Club Brugge,UEFA Champions League,Club Brugge,2025-11-05 15:00:00,Nordic Bet,6.1,2.11,7.07,Not Found,2025-11-05 14:29:38
Southampton @ Queens Park Rangers,Championship,Queens Park Rangers,2025-11-05 14:45:00,1xBet,2.93,3.74,3.56,Not Found,2025-11-05 14:41:14
Borussia Dortmund @ Manchester City,UEFA Champions League,Draw,2025-11-05 15:00:00,TAB,6.0,2.38,5.39,Not Found,2025-11-05 14:49:11
Juventude @ Sport Recife,Brazil Série A,Juventude,2025-11-05 17:00:00,Bovada,5.15,4.66,17.88,Not Found,2025-11-05 15:26:59
Galatasaray @ Ajax,UEFA Champions League,Draw,2025-11-05 15:00:00,Nordic Bet,3.9,2.7,10.81,Not Found,2025-11-05 15:26:59
Wrexham AFC @ Portsmouth,Championship,Draw,2025-11-05 15:00:00,Pinnacle,3.05,2.62,3.46,Not Found,2025-11-05 15:26:59
Bahia @ Atletico Mineiro,Brazil Série A,Bahia,2025-11-05 18:00:00,Coolbet,3.68,2.44,2.02,Not Found,2025-11-05 15:26:59
Rider Broncs @ Rutgers Scarlet Knights,NCAAB,Rider Broncs,2025-11-05 18:00:00,FanDuel,15.0,2.34,18.31,Not Found,2025-11-05 15:26:59
Everton de Viña del Mar @ Universidad de Chile,Primera División - Chile,Everton de Viña del Mar,2025-11-05 15:30:00,Coolbet,7.7,2.25,9.91,Not Found,2025-11-05 15:26:59
Corinthians @ Bragantino-SP,Brazil Série A,Draw,2025-11-05 17:00:00,1xBet,3.46,3.55,2.37,Not Found,2025-11-05 16:56:47
Vasco da Gama @ Botafogo,Brazil Série A,Vasco da Gama,2025-11-05 17:30:00,Coolbet,5.15,2.98,8.85,Not Found,2025-11-05 17:21:31
Coppin St Eagles @ La Salle Explorers,NCAAB,Coppin St Eagles,2025-11-05 18:30:00,GTbets,15.65,2.01,25.56,Not Found,2025-11-05 17:21:31
Internacional @ Vitoria,Brazil Série A,Draw,2025-11-05 17:00:00,Bovada,3.1,4.33,19.45,Not Found,2025-11-05 17:38:51
Cruzeiro @ Grêmio,Brazil Série A,Draw,2025-11-05 18:01:00,Bovada,3.2,3.0,8.49,Not Found,2025-11-05 18:34:51
Brooklyn Nets @ Indiana Pacers,NBA,Brooklyn Nets,2025-11-05 19:00:00,1xBet,3.27,2.25,2.51,Not Found,2025-11-05 18:34:51
Northern Illinois Huskies @ Toledo Rockets,NCAAF,Northern Illinois Huskies,2025-11-05 19:00:00,Marathon Bet,6.3,2.14,2.76,Not Found,2025-11-05 18:34:51
Delaware St Hornets @ Temple Owls,NCAAB,Delaware St Hornets,2025-11-05 19:00:00,Caesars,16.5,2.26,50.38,Not Found,2025-11-05 19:00:00
Flamengo @ Sao Paulo,Brazil Série A,Draw,2025-11-05 19:31:00,Bovada,3.1,4.8,36.84,Not Found,2025-11-05 20:53:14
North Alabama Lions @ Mississippi St Bulldogs,NCAAB,North Alabama Lions,2025-11-05 21:00:00,SportsBet,34.0,2.8,89.83,Not Found,2025-11-05 20:53:14
Washington Wizards @ Boston Celtics,NBA,Washington Wizards,2025-11-05 19:40:28,PointsBet (AU),12.0,2.47,25.68,Not Found,2025-11-05 20:53:14
East Texas A&M Lions @ New Mexico Lobos,NCAAB,East Texas A&M Lions,2025-11-05 21:00:00,DraftKings,23.0,2.43,38.0,Not Found,2025-11-05 20:53:14
Houston Rockets @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-05 20:10:34,FanDuel,7.0,2.37,23.55,Not Found,2025-11-05 20:53:14
Utah Jazz @ Detroit Pistons,NBA,Utah Jazz,2025-11-05 19:11:08,GTbets,9.88,2.35,16.28,Not Found,2025-11-05 20:53:14
South Carolina Upstate Spartans @ Fresno St Bulldogs,NCAAB,South Carolina Upstate Spartans,2025-11-05 21:00:00,TAB,5.5,2.07,8.87,Not Found,2025-11-05 20:53:14
Eastern Washington Eagles @ Loyola Marymount Lions,NCAAB,Eastern Washington Eagles,2025-11-05 22:30:00,Caesars,5.3,3.35,16.29,Not Found,2025-11-05 22:16:34
New Orleans Pelicans @ Dallas Mavericks,NBA,New Orleans Pelicans,2025-11-05 20:41:00,MyBookie.ag,3.1,3.06,9.84,Not Found,2025-11-05 22:16:34
Kent State Golden Flashes @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-11-05 19:05:00,Pinnacle,2.53,2.81,101.03,Not Found,2025-11-05 22:16:34
Golden State Warriors @ Sacramento Kings,NBA,Sacramento Kings,2025-11-05 22:10:31,FanDuel,2.14,2.47,11.29,Not Found,2025-11-05 22:16:34
Colorado Eagles @ Coachella Valley Firebirds,AHL,Colorado Eagles,2025-11-05 21:38:00,Betclic (FR),4.3,2.24,26.64,Not Found,2025-11-05 22:16:34
San Antonio Spurs @ Los Angeles Lakers,NBA,San Antonio Spurs,2025-11-05 22:12:58,William Hill,1.91,2.86,5.95,Not Found,2025-11-05 22:55:22
Miami Heat @ Denver Nuggets,NBA,Miami Heat,2025-11-05 21:10:39,DraftKings,23.0,2.24,72.7,Not Found,2025-11-05 22:55:22
ASVEL Lyon Villeurbanne @ Fenerbahce SK,Basketball Euroleague,ASVEL Lyon Villeurbanne,2025-11-06 12:45:00,FanDuel,8.6,2.08,18.03,Not Found,2025-11-05 22:55:22
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-05 22:12:00,Unibet,8.0,2.66,33.26,Not Found,2025-11-05 23:57:28
West Indies @ New Zealand,International Twenty20,West Indies,2025-11-06 01:15:00,William Hill,3.3,3.8,9.5,Not Found,2025-11-06 00:56:28
Shamrock Rovers @ AEK Athens,UEFA Europa Conference League,Draw,2025-11-06 12:45:00,Sky Bet,8.5,2.02,5.06,Not Found,2025-11-06 00:56:28
New Zealand Breakers @ Adelaide 36ers,NBL,New Zealand Breakers,2025-11-06 01:36:00,Marathon Bet,2.56,3.33,4.49,Not Found,2025-11-06 01:34:44
Aberdeen @ AEK Larnaca,UEFA Europa Conference League,Draw,2025-11-06 12:45:00,Everygame,5.0,3.01,7.01,Not Found,2025-11-06 01:34:44
Breiðablik @ Shakhtar Donetsk,UEFA Europa Conference League,Draw,2025-11-06 12:45:00,Everygame,9.0,2.42,9.83,Not Found,2025-11-06 01:54:47
India @ Australia,International Twenty20,Australia,2025-11-06 03:15:00,Pinnacle,2.16,4.34,4.54,Not Found,2025-11-06 02:51:06
S.E. Melbourne Phoenix @ Tasmania JackJumpers,NBL,S.E. Melbourne Phoenix,2025-11-06 03:36:00,Bet Right,1.72,2.38,16.8,Not Found,2025-11-06 03:51:19
Celtic @ FC Midtjylland,UEFA Europa League,Celtic,2025-11-06 12:45:00,Betsson,3.65,2.45,2.49,Not Found,2025-11-06 04:58:57
South Africa @ Pakistan,One Day Internationals,Pakistan,2025-11-06 05:00:00,William Hill,2.38,3.24,2.56,Not Found,2025-11-06 05:55:45
FCSB @ FC Basel,UEFA Europa League,FCSB,2025-11-06 12:45:00,Coolbet,6.5,2.63,6.94,Not Found,2025-11-06 06:42:45
Celta Vigo @ Dinamo Zagreb,UEFA Europa League,Celta Vigo,2025-11-06 12:45:00,Pinnacle,3.47,2.66,3.89,Not Found,2025-11-06 12:21:34
ŠK Slovan Bratislava @ KuPS Kuopio,UEFA Europa Conference League,Draw,2025-11-06 12:45:00,Unibet (UK),4.6,4.26,20.65,Not Found,2025-11-06 12:48:49
Porto @ FC Utrecht,UEFA Europa League,FC Utrecht,2025-11-06 12:45:00,1xBet,5.1,3.1,7.02,Not Found,2025-11-06 12:48:49
Ħamrun Spartans FC @ Samsunspor,UEFA Europa Conference League,Ħamrun Spartans FC,2025-11-06 12:45:00,Sky Bet,18.0,2.1,12.16,Not Found,2025-11-06 12:48:49
Nottingham Forest @ SK Sturm Graz,UEFA Europa League,SK Sturm Graz,2025-11-06 12:45:00,FanDuel,5.5,2.99,9.24,Not Found,2025-11-06 12:56:18
Legia Warszawa @ NK Celje,UEFA Europa Conference League,Legia Warszawa,2025-11-06 12:45:00,Coolbet,3.25,2.84,2.2,Not Found,2025-11-06 12:56:18
Go Ahead Eagles @ Salzburg,UEFA Europa League,Go Ahead Eagles,2025-11-06 12:45:00,LowVig.ag,5.2,2.25,6.09,Not Found,2025-11-06 12:56:18
Sigma Olomouc @ FC Noah,UEFA Europa Conference League,FC Noah,2025-11-06 12:45:00,DraftKings,4.0,2.01,70.1,Not Found,2025-11-06 12:56:18
SC Freiburg @ Nice,UEFA Europa League,SC Freiburg,2025-11-06 12:45:00,Suprabets,2.8,3.4,132.42,Not Found,2025-11-06 13:34:13
Fiorentina @ FSV Mainz 05,UEFA Europa Conference League,Fiorentina,2025-11-06 12:45:00,Pinnacle,1.71,3.06,2.08,Not Found,2025-11-06 13:34:13
Hapoel Tel Aviv @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-11-06 13:00:00,Pinnacle,2.14,3.01,4.69,Not Found,2025-11-06 13:34:13
Panathinaikos FC @ Malmo FF,UEFA Europa League,Draw,2025-11-06 12:45:00,Pinnacle,2.58,2.72,2.35,Not Found,2025-11-06 13:34:13
Raków Częstochowa @ Sparta Prague,UEFA Europa Conference League,Raków Częstochowa,2025-11-06 12:45:00,Unibet (UK),6.0,2.38,6.08,Not Found,2025-11-06 13:34:13
AZ Alkmaar @ Crystal Palace,UEFA Europa Conference League,AZ Alkmaar,2025-11-06 15:00:00,Unibet (NL),7.5,2.2,4.59,Not Found,2025-11-06 13:34:13
HŠK Zrinjski Mostar @ Dynamo Kyiv,UEFA Europa Conference League,HŠK Zrinjski Mostar,2025-11-06 15:00:00,Unibet (NL),5.75,2.19,8.89,Not Found,2025-11-06 13:34:13
Maccabi Tel Aviv @ Aston Villa,UEFA Europa League,Draw,2025-11-06 15:00:00,Parions Sport (FR),7.4,2.13,5.28,Not Found,2025-11-06 13:34:13
