Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Kocaelispor @ Basaksehir,Turkey Super League,Kocaelispor,2025-10-31 13:00:00,Tipico,5.5,2.23,5.1,Basaksehir,2025-10-31 14:32:44
Stade Lavallois @ Guingamp,Ligue 2 - France,Stade Lavallois,2025-10-31 15:00:00,Pinnacle,5.34,2.2,5.75,Guingamp,2025-10-31 14:32:44
Fortuna Sittard @ PSV Eindhoven,Dutch Eredivisie,Fortuna Sittard,2025-10-31 15:00:00,Unibet (NL),20.0,2.13,16.23,PSV Eindhoven,2025-10-31 14:32:44
Korona Kielce @ Piast Gliwice,Ekstraklasa - Poland,Korona Kielce,2025-10-31 15:30:00,1xBet,3.51,2.65,3.09,Draw,2025-10-31 15:44:23
Borussia Dortmund @ Augsburg,Bundesliga - Germany,Augsburg,2025-10-31 15:30:00,Coolbet,6.0,2.11,4.34,Borussia Dortmund,2025-10-31 15:51:59
Charleroi @ Standard Liege,Belgium First Div,Draw,2025-10-31 15:48:00,Sky Bet,3.25,2.37,2.61,Standard Liege,2025-10-31 15:59:39
Clermont @ SC Bastia,Ligue 2 - France,Clermont,2025-10-31 15:00:00,Tipico,5.2,2.35,4.05,SC Bastia,2025-10-31 15:59:39
Boston Celtics @ Philadelphia 76ers,NBA,Boston Celtics,2025-10-31 19:00:00,1xBet,2.0,2.51,2.02,Boston Celtics,2025-10-31 18:20:34
Beijing FC @ Changchun Yatai,Super League - China,Draw,2025-11-01 03:30:00,Pinnacle,4.38,2.31,3.16,Beijing FC,2025-10-31 23:03:32
FC Juárez @ Atlético San Luis,Liga MX,FC Juárez,2025-10-31 23:03:00,Coolbet,4.0,2.96,3.24,FC Juárez,2025-11-01 00:24:02
Cruz Azul @ Puebla,Liga MX,Puebla,2025-10-31 23:12:00,Coolbet,20.0,2.4,16.82,Cruz Azul,2025-11-01 00:24:02
Tianjin Jinmen Tiger FC @ Shandong Luneng Taishan FC,Super League - China,Tianjin Jinmen Tiger FC,2025-11-01 03:30:00,Pinnacle,7.7,2.13,8.63,Shandong Luneng Taishan FC,2025-11-01 01:20:38
Dalian Yingbo @ Meizhou Hakka,Super League - China,Draw,2025-11-01 07:35:00,Bovada,4.05,2.06,2.72,Draw,2025-11-01 02:47:49
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-11-01 03:30:00,Pinnacle,3.39,2.25,3.05,Pohang Steelers,2025-11-01 03:39:48
Eintracht Braunschweig @ 1. FC Nürnberg,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-11-01 08:00:00,Pinnacle,4.98,2.21,3.98,1. FC Nürnberg,2025-11-01 03:39:48
Western Sydney Wanderers @ Macarthur FC,A-League,Macarthur FC,2025-11-01 04:35:00,Bovada,2.83,2.41,2.92,Draw,2025-11-01 04:41:57
Ulsan Hyundai FC @ FC Anyang,K League 1,Ulsan Hyundai FC,2025-11-01 03:30:00,Bovada,9.5,2.06,7.49,FC Anyang,2025-11-01 04:51:02
Västerås SK @ Falkenbergs FF,Superettan - Sweden,Falkenbergs FF,2025-11-01 08:00:00,FanDuel,4.8,2.62,4.21,Västerås SK,2025-11-01 05:20:40
FC Schalke 04 @ Karlsruher SC,Bundesliga 2 - Germany,FC Schalke 04,2025-11-01 08:00:00,Bovada,2.55,2.51,2.6,Karlsruher SC,2025-11-01 07:50:53
Sheffield Wednesday @ West Bromwich Albion,Championship,Sheffield Wednesday,2025-11-01 08:30:00,Unibet (UK),7.0,2.2,5.79,Draw,2025-11-01 08:40:38
Hull City @ Norwich City,Championship,Draw,2025-11-01 08:30:00,1xBet,3.9,2.01,2.62,Hull City,2025-11-01 08:40:38
Genclerbirligi SK @ Goztepe,Turkey Super League,Genclerbirligi SK,2025-11-01 10:00:00,FanDuel,7.0,2.33,5.6,Goztepe,2025-11-01 09:04:29
IK Brage @ Varbergs BoIS,Superettan - Sweden,IK Brage,2025-11-01 10:00:00,Pinnacle,3.51,2.31,2.7,IK Brage,2025-11-01 09:04:29
GIF Sundsvall @ Helsingborgs IF,Superettan - Sweden,GIF Sundsvall,2025-11-01 10:00:00,Pinnacle,4.39,2.22,3.33,Draw,2025-11-01 09:30:44
Rayo Vallecano @ Villarreal,La Liga - Spain,Rayo Vallecano,2025-11-01 09:01:00,Coolbet,14.0,2.04,11.68,Villarreal,2025-11-01 09:48:25
Arsenal @ Burnley,EPL,Burnley,2025-11-01 11:00:00,Dabble AU,15.0,2.44,12.15,Arsenal,2025-11-01 10:32:35
SC Freiburg @ Union Berlin,Bundesliga - Germany,Draw,2025-11-01 10:30:00,Suprabets,3.35,2.18,2.61,Draw,2025-11-01 10:42:13
Eintracht Frankfurt @ 1. FC Heidenheim,Bundesliga - Germany,1. FC Heidenheim,2025-11-01 10:30:00,Coolbet,4.5,2.16,3.35,Draw,2025-11-01 10:49:55
Plymouth Argyle @ Wycombe Wanderers,FA Cup,Plymouth Argyle,2025-11-01 11:00:00,Unibet (UK),5.5,2.5,4.82,Wycombe Wanderers,2025-11-01 11:39:58
Ipswich Town @ Queens Park Rangers,Championship,Draw,2025-11-01 11:01:00,Pinnacle,3.03,2.33,3.05,Ipswich Town,2025-11-01 11:39:58
Portsmouth @ Birmingham City,Championship,Portsmouth,2025-11-01 11:01:00,Unibet (UK),26.0,2.32,21.06,Birmingham City,2025-11-01 11:39:58
Derby County @ Sheffield United,Championship,Sheffield United,2025-11-01 11:00:00,Unibet (UK),5.0,2.12,5.0,Derby County,2025-11-01 11:39:58
Leeds United @ Brighton and Hove Albion,EPL,Draw,2025-11-01 11:01:00,Coolbet,5.0,2.16,4.0,Brighton and Hove Albion,2025-11-01 11:47:51
Sevilla @ Atlético Madrid,La Liga - Spain,Sevilla,2025-11-01 11:15:00,Bovada,9.0,2.14,8.46,Atlético Madrid,2025-11-01 11:47:51
Brentford @ Crystal Palace,EPL,Draw,2025-11-01 11:01:00,Tipico,4.5,2.05,3.58,Crystal Palace,2025-11-01 11:47:51
Werder Bremen @ FSV Mainz 05,Bundesliga - Germany,Werder Bremen,2025-11-01 10:30:00,Coolbet,22.0,2.09,16.29,Draw,2025-11-01 11:55:35
Bohemians @ Drogheda United,League of Ireland,Drogheda United,2025-11-01 12:30:00,1xBet,3.75,2.12,4.37,Bohemians,2025-11-01 12:23:37
JYP @ KooKoo,Liiga,Draw,2025-11-01 11:00:00,Paddy Power,7.5,2.14,6.54,JYP,2025-11-01 12:39:18
Trabzonspor @ Galatasaray,Turkey Super League,Trabzonspor,2025-11-01 13:00:00,Pinnacle,6.27,2.23,4.55,Draw,2025-11-01 12:47:40
Heerenveen @ Ajax,Dutch Eredivisie,Heerenveen,2025-11-01 11:30:00,Coolbet,18.0,2.19,13.88,Draw,2025-11-01 12:47:40
FC Volendam @ Feyenoord,Dutch Eredivisie,FC Volendam,2025-11-01 15:00:00,1xBet,23.0,2.35,25.24,Feyenoord,2025-11-01 14:27:58
Go Ahead Eagles @ NAC Breda,Dutch Eredivisie,Go Ahead Eagles,2025-11-01 13:45:00,Unibet (UK),34.0,2.09,41.78,NAC Breda,2025-11-01 15:24:05
Fortaleza @ Santos,Brazil Série A,Fortaleza,2025-11-01 15:01:00,Bovada,5.2,2.17,5.2,Draw,2025-11-01 15:32:02
Valencia @ Real Madrid,La Liga - Spain,Valencia,2025-11-01 16:00:00,Nordic Bet,22.0,2.2,23.14,Real Madrid,2025-11-01 15:47:47
Aston Villa @ Liverpool,EPL,Aston Villa,2025-11-01 16:01:00,Bovada,4.5,2.52,3.76,Liverpool,2025-11-01 16:21:17
Juventus @ Cremonese,Serie A - Italy,Cremonese,2025-11-01 15:45:00,Unibet (UK),23.0,2.19,15.47,Juventus,2025-11-01 16:21:17
Marseille @ Auxerre,Ligue 1 - France,Auxerre,2025-11-01 16:05:00,Coolbet,5.5,2.14,4.53,Marseille,2025-11-01 16:21:17
Excelsior @ SC Telstar,Dutch Eredivisie,Excelsior,2025-11-01 16:00:00,Coolbet,12.5,2.03,12.76,Draw,2025-11-01 17:17:29
Toluca @ Atlas,Liga MX,Atlas,2025-11-01 19:00:00,Coolbet,5.5,2.18,3.97,Draw,2025-11-01 18:42:17
Jeju United FC @ Gwangju FC,K League 1,Jeju United FC,2025-11-02 01:00:00,Pinnacle,3.94,2.27,2.96,Not Found,2025-11-01 23:07:41
Wellington Phoenix FC @ Central Coast Mariners,A-League,Central Coast Mariners,2025-11-02 01:00:00,Bovada,2.52,2.11,2.66,Not Found,2025-11-02 01:21:27
Arka Gdynia @ Górnik Zabrze,Ekstraklasa - Poland,Arka Gdynia,2025-11-02 06:15:00,FanDuel,7.0,2.46,5.51,Górnik Zabrze,2025-11-02 01:31:38
Genk @ Westerlo,Belgium First Div,Westerlo,2025-11-02 07:30:00,Tipico,3.4,2.08,3.75,Genk,2025-11-02 06:58:42
Newcastle United @ West Ham United,EPL,West Ham United,2025-11-02 09:00:00,Betsson,5.6,2.69,4.71,West Ham United,2025-11-02 08:41:12
Pisa @ Torino,Serie A - Italy,Pisa,2025-11-02 09:00:00,BetUS,5.5,2.08,5.0,Draw,2025-11-02 08:49:11
Motor Lublin @ Lech Poznań,Ekstraklasa - Poland,Motor Lublin,2025-11-02 08:46:00,Pinnacle,5.8,2.07,4.17,Draw,2025-11-02 08:49:11
Levadiakos @ AEL,Super League - Greece,AEL,2025-11-02 10:30:00,Tipico,3.8,2.21,2.89,Levadiakos,2025-11-02 09:18:27
Celta Vigo @ Levante,La Liga - Spain,Levante,2025-11-02 08:01:00,DraftKings,41.0,2.1,26.04,Celta Vigo,2025-11-02 09:18:27
AZ Alkmaar @ Sparta Rotterdam,Dutch Eredivisie,Sparta Rotterdam,2025-11-02 08:31:00,Unibet (UK),6.5,2.39,5.73,AZ Alkmaar,2025-11-02 09:32:32
WSG Tirol @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-11-02 08:30:00,Bovada,2.47,2.27,2.13,Draw,2025-11-02 09:42:02
Universidad de Chile @ Huachipato,Primera División - Chile,Huachipato,2025-11-02 10:33:00,Tipico,5.2,2.25,4.9,Huachipato,2025-11-02 10:55:59
Spezia @ Monza,Serie B - Italy,Spezia,2025-11-02 11:15:00,Pinnacle,5.43,2.36,4.87,Monza,2025-11-02 11:24:56
Östers IF @ GAIS,Allsvenskan - Sweden,Östers IF,2025-11-02 10:30:00,Coolbet,7.5,2.33,6.37,Draw,2025-11-02 11:24:56
Bologna @ Parma,Serie A - Italy,Parma,2025-11-02 12:00:00,BetAnything,4.6,2.24,3.8,Bologna,2025-11-02 11:24:56
Le Havre @ Toulouse,Ligue 1 - France,Le Havre,2025-11-02 11:15:00,1xBet,5.65,2.16,5.59,Draw,2025-11-02 11:24:56
Angers @ Lille,Ligue 1 - France,Draw,2025-11-02 11:15:00,Pinnacle,5.39,2.01,4.69,Lille,2025-11-02 11:24:56
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02 11:30:00,1xBet,7.56,2.03,8.74,Manchester City,2025-11-02 11:40:43
Denver Broncos @ Houston Texans,NFL,Denver Broncos,2025-11-02 13:03:00,Bovada,2.25,2.59,2.07,Denver Broncos,2025-11-02 12:47:51
Raków Częstochowa @ Jagiellonia Białystok,Ekstraklasa - Poland,Draw,2025-11-02 11:30:00,Bet Victor,10.5,2.01,8.77,Raków Częstochowa,2025-11-02 12:47:51
Mantova @ Sampdoria,Serie B - Italy,Mantova,2025-11-02 13:30:00,Pinnacle,3.96,2.54,3.74,Mantova,2025-11-02 13:27:31
Tijuana @ Pumas,Liga MX,Draw,2025-11-02 13:03:00,Pinnacle,6.06,2.06,5.44,Pumas,2025-11-02 13:43:10
Braga @ FC Porto,Primeira Liga - Portugal,Braga,2025-11-02 15:30:00,Pinnacle,7.1,2.38,5.64,FC Porto,2025-11-02 14:47:37
Indianapolis Colts @ Pittsburgh Steelers,NFL,Indianapolis Colts,2025-11-02 13:02:29,888sport,3.2,2.19,2.77,Pittsburgh Steelers,2025-11-02 14:47:37
Lyon @ Brest,Ligue 1 - France,Draw,2025-11-02 14:45:00,Sky Bet,3.6,2.01,2.44,Draw,2025-11-02 14:47:37
Fluminense @ Ceará,Brazil Série A,Fluminense,2025-11-02 14:00:00,Unibet (SE),15.0,2.26,12.32,Ceará,2025-11-02 15:21:36
Union La Calera @ Coquimbo Unido,Primera División - Chile,Draw,2025-11-02 15:32:00,Bovada,3.65,2.32,3.5,Coquimbo Unido,2025-11-02 15:50:47
Chapecoense @ Remo,Brazil Série B,Chapecoense,2025-11-02 16:30:00,Bovada,3.45,2.27,2.62,Draw,2025-11-02 15:50:47
Atletico Mineiro @ Internacional,Brazil Série A,Atletico Mineiro,2025-11-02 16:30:00,Coolbet,4.4,2.37,3.56,Draw,2025-11-02 16:28:52
Philadelphia 76ers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-02 18:00:00,1xBet,2.76,2.3,2.58,Philadelphia 76ers,2025-11-02 17:19:20
Palmeiras @ Juventude,Brazil Série A,Draw,2025-11-02 16:33:00,Bovada,6.0,2.08,4.34,Palmeiras,2025-11-02 17:19:20
San Martin de San Juan @ Godoy Cruz,Primera División - Argentina,Godoy Cruz,2025-11-02 16:31:00,Unibet (UK),3.9,2.21,3.52,Draw,2025-11-02 17:50:21
Unión Española @ Everton de Viña del Mar,Primera División - Chile,Unión Española,2025-11-02 18:30:00,Coolbet,3.4,2.77,3.17,Draw,2025-11-02 18:19:24
Miami Heat @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-11-02 21:40:41,William Hill,1.53,4.15,5.57,Los Angeles Lakers,2025-11-02 22:09:05
Antalyaspor @ Eyüpspor,Turkey Super League,Antalyaspor,2025-11-03 12:00:00,FanDuel,4.6,2.4,3.64,Antalyaspor,2025-11-02 22:09:05
Detroit Red Wings @ San Jose Sharks,NHL,San Jose Sharks,2025-11-02 20:11:12,DraftKings,5.0,3.13,127.07,Detroit Red Wings,2025-11-02 22:56:17
Sydney Kings @ Melbourne United,NBL,Sydney Kings,2025-11-03 03:30:00,Marathon Bet,3.08,2.63,4.0,Sydney Kings,2025-11-03 01:35:28
Radomiak Radom @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-11-03 12:00:00,Coolbet,3.4,2.13,4.41,Radomiak Radom,2025-11-03 12:36:37
Genoa @ Sassuolo,Serie A - Italy,Genoa,2025-11-03 12:31:00,TAB,3.25,2.84,74.53,Genoa,2025-11-03 12:55:57
AGF Aarhus @ FC Midtjylland,Denmark Superliga,Draw,2025-11-03 13:00:00,Suprabets,3.6,2.18,2.31,Draw,2025-11-03 13:31:06
Cagliari @ Lazio,Serie A - Italy,Cagliari,2025-11-03 14:45:00,1xBet,6.34,2.11,2.53,Lazio,2025-11-03 14:18:01
Santa Clara @ Gil Vicente,Primeira Liga - Portugal,Santa Clara,2025-11-03 15:45:00,Pinnacle,4.36,2.6,2.69,Gil Vicente,2025-11-03 14:37:48
Everton @ Sunderland,EPL,Everton,2025-11-03 15:00:00,Bovada,2.59,3.31,2.54,Draw,2025-11-03 14:54:59
Troyes @ Pau FC,Ligue 2 - France,Pau FC,2025-11-03 14:45:00,Pinnacle,3.4,2.92,4.69,Draw,2025-11-03 14:54:59
Deportes Limache @ Palestino,Primera División - Chile,Deportes Limache,2025-11-03 17:00:00,Coolbet,4.25,2.56,3.27,Palestino,2025-11-03 16:49:33
Botafogo @ Volta Redonda,Brazil Série B,Draw,2025-11-03 17:00:00,BetUS,3.3,3.92,12.15,Botafogo-SP,2025-11-03 17:21:41
Arizona Cardinals @ Dallas Cowboys,NFL,Arizona Cardinals,2025-11-03 20:15:45,Unibet (FR),2.32,2.73,21.12,Arizona Cardinals,2025-11-03 20:47:06
Detroit Pistons @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-03 20:11:00,FanDuel,3.0,2.22,8.24,Detroit Pistons,2025-11-03 20:47:06
Dallas Mavericks @ Houston Rockets,NBA,Houston Rockets,2025-11-03 20:11:00,Pinnacle,1.38,4.64,11.18,Houston Rockets,2025-11-03 22:02:49
Miami Heat @ Los Angeles Clippers,NBA,Miami Heat,2025-11-03 22:40:00,1xBet,3.67,2.95,4.88,Miami Heat,2025-11-03 22:02:49
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-03 22:10:00,Marathon Bet,4.6,2.43,11.52,Los Angeles Lakers,2025-11-03 22:02:49
Eintracht Frankfurt @ Napoli,UEFA Champions League,Eintracht Frankfurt,2025-11-04 12:45:00,Unibet (NL),5.6,2.4,5.1,Draw,2025-11-03 22:46:00
Millwall @ Birmingham City,Championship,Millwall,2025-11-04 14:45:00,Betr,4.33,2.37,2.21,Birmingham City,2025-11-03 23:43:17
Hull City @ Derby County,Championship,Hull City,2025-11-04 14:45:00,Pinnacle,3.64,2.56,2.71,Derby County,2025-11-04 08:49:06
Watford @ Ipswich Town,Championship,Watford,2025-11-04 14:45:00,Pinnacle,5.33,2.17,2.66,Draw,2025-11-04 08:58:06
Blackburn Rovers @ Bristol City,Championship,Blackburn Rovers,2025-11-04 14:45:00,Bovada,3.65,3.09,2.45,Blackburn Rovers,2025-11-04 09:54:43
West Bromwich Albion @ Charlton Athletic,Championship,West Bromwich Albion,2025-11-04 14:45:00,1xBet,3.15,3.1,2.58,Charlton Athletic,2025-11-04 14:40:41
Real Madrid @ Liverpool,UEFA Champions League,Liverpool,2025-11-04 15:00:00,1xBet,2.54,3.31,2.18,Liverpool,2025-11-04 14:48:48
Sheffield United @ Coventry City,Championship,Sheffield United,2025-11-04 15:00:00,Bovada,5.35,3.26,6.82,Coventry City,2025-11-04 14:48:48
Stoke City @ Oxford United,Championship,Oxford United,2025-11-04 14:45:00,1xBet,3.34,2.3,3.07,Stoke City,2025-11-04 14:48:48
Burton Albion @ Rotherham United,League 1,Burton Albion,2025-11-04 14:45:00,DraftKings,3.2,2.09,2.05,Draw,2025-11-04 14:48:48
FC Copenhagen @ Tottenham Hotspur,UEFA Champions League,Draw,2025-11-04 15:00:00,Bovada,4.8,3.22,4.35,Tottenham Hotspur,2025-11-04 14:56:42
Union Saint-Gilloise @ Atlético Madrid,UEFA Champions League,Union Saint-Gilloise,2025-11-04 15:00:00,BetOnline.ag,12.25,2.05,5.82,Atlético Madrid,2025-11-04 14:56:42
Middlesbrough @ Leicester City,Championship,Draw,2025-11-04 14:45:00,Pinnacle,2.93,2.13,3.68,Draw,2025-11-04 15:26:18
Philadelphia 76ers @ Chicago Bulls,NBA,Philadelphia 76ers,2025-11-04 20:11:00,William Hill,2.0,4.18,63.86,Chicago Bulls,2025-11-04 20:48:12
Orlando Magic @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-04 20:12:00,Coral,2.3,3.8,46.14,Atlanta Hawks,2025-11-04 20:48:12
UNC Greensboro Spartans @ Kansas St Wildcats,NCAAB,UNC Greensboro Spartans,2025-11-04 20:00:00,Coral,9.0,3.8,149.04,Kansas St Wildcats,2025-11-04 20:48:12
Robert Morris Colonials @ Iowa Hawkeyes,NCAAB,Robert Morris Colonials,2025-11-04 20:35:21,BetMGM,34.0,3.27,89.8,Iowa Hawkeyes,2025-11-04 20:48:12
Eastern Illinois Panthers @ Valparaiso Beacons,NCAAB,Valparaiso Beacons,2025-11-04 20:02:03,William Hill,1.33,2.82,13.17,Valparaiso Beacons,2025-11-04 20:48:12
Charlotte Hornets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-04 20:10:00,Pinnacle,1.74,2.71,2.99,New Orleans Pelicans,2025-11-04 20:48:12
Southern Utah Thunderbirds @ Arizona St Sun Devils,NCAAB,Southern Utah Thunderbirds,2025-11-04 21:00:00,PointsBet (AU),14.0,2.28,24.94,Arizona St Sun Devils,2025-11-04 20:48:12
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-04 22:00:00,FanDuel,4.85,2.13,5.95,Nevada Wolf Pack,2025-11-04 20:48:12
Portland St Vikings @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-04 22:00:00,Caesars,1.31,3.29,5.33,Stanford Cardinal,2025-11-04 22:04:10
Texas Longhorns @ Duke Blue Devils,NCAAB,Texas Longhorns,2025-11-04 20:55:58,Pinnacle,4.22,3.27,19.88,Duke Blue Devils,2025-11-04 22:04:10
San Jose Barracuda @ Ontario Reign,AHL,Draw,2025-11-04 22:05:00,1xBet,5.15,2.41,7.9,Ontario Reign,2025-11-04 22:04:10
Phoenix Suns @ Golden State Warriors,NBA,Golden State Warriors,2025-11-04 22:11:00,William Hill,1.2,4.9,8.74,Golden State Warriors,2025-11-04 22:48:52
Melbourne United @ Illawarra Hawks,NBL,Illawarra Hawks,2025-11-05 03:36:00,SportsBet,2.82,2.91,4.67,Illawarra Hawks,2025-11-04 22:48:52
Edmonton Oilers @ Dallas Stars,NHL,Edmonton Oilers,2025-11-04 20:08:30,FanDuel,2.72,2.51,30.01,Dallas Stars,2025-11-04 22:48:52
Tenn-Martin Skyhawks @ UNLV Rebels,NCAAB,Tenn-Martin Skyhawks,2025-11-04 22:02:15,Fanatics,19.0,2.18,47.81,Tenn-Martin Skyhawks,2025-11-04 22:48:52
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-04 23:10:00,Marathon Bet,4.0,2.85,7.21,Oklahoma City Thunder,2025-11-04 23:01:18
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Oregon Ducks,2025-11-04 22:37:23,Pinnacle,1.2,3.98,7.87,Oregon Ducks,2025-11-04 23:31:24
Florida Panthers @ Anaheim Ducks,NHL,Draw,2025-11-04 22:08:00,Tipico,4.3,2.72,3.75,Anaheim Ducks,2025-11-04 23:31:24
Tampa Bay Lightning @ Colorado Avalanche,NHL,Draw,2025-11-04 21:52:00,Tipico,8.5,2.07,6.83,Colorado Avalanche,2025-11-04 23:31:24
Swansea City @ Preston North End,Championship,Swansea City,2025-11-05 14:45:00,Pinnacle,3.61,2.63,2.13,Preston North End,2025-11-05 03:52:33
Panathinaikos @ KK Crvena zvezda,Basketball Euroleague,Panathinaikos,2025-11-05 14:00:00,Betsson,2.25,2.45,2.53,KK Crvena zvezda,2025-11-05 09:42:16
Athletic Bilbao @ Newcastle United,UEFA Champions League,Athletic Bilbao,2025-11-05 15:00:00,Bet Victor,10.5,2.64,7.29,Newcastle United,2025-11-05 12:47:37
Norwich City @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-11-05 14:45:00,Bovada,3.12,3.21,2.0,Draw,2025-11-05 12:55:06
Bayer Leverkusen @ Benfica,UEFA Champions League,Draw,2025-11-05 15:00:00,1xBet,3.99,2.9,2.33,Bayer Leverkusen,2025-11-05 14:18:43
Barcelona @ Club Brugge,UEFA Champions League,Club Brugge,2025-11-05 15:00:00,Nordic Bet,6.1,2.11,7.07,Draw,2025-11-05 14:29:38
Southampton @ Queens Park Rangers,Championship,Queens Park Rangers,2025-11-05 14:45:00,1xBet,2.93,3.74,3.56,Southampton,2025-11-05 14:41:14
Borussia Dortmund @ Manchester City,UEFA Champions League,Draw,2025-11-05 15:00:00,TAB,6.0,2.38,5.39,Manchester City,2025-11-05 14:49:11
Galatasaray @ Ajax,UEFA Champions League,Draw,2025-11-05 15:00:00,Nordic Bet,3.9,2.7,10.81,Galatasaray,2025-11-05 15:26:59
Bahia @ Atletico Mineiro,Brazil Série A,Bahia,2025-11-05 18:00:00,Coolbet,3.68,2.44,2.02,Atlético Mineiro,2025-11-05 15:26:59
Everton de Viña del Mar @ Universidad de Chile,Primera División - Chile,Everton de Viña del Mar,2025-11-05 15:30:00,Coolbet,7.7,2.25,9.91,Universidad de Chile,2025-11-05 15:26:59
Vasco da Gama @ Botafogo,Brazil Série A,Vasco da Gama,2025-11-05 17:30:00,Coolbet,5.15,2.98,8.85,Botafogo,2025-11-05 17:21:31
Internacional @ Vitoria,Brazil Série A,Draw,2025-11-05 17:00:00,Bovada,3.1,4.33,19.45,Vitória,2025-11-05 17:38:51
Cruzeiro @ Grêmio,Brazil Série A,Draw,2025-11-05 18:01:00,Bovada,3.2,3.0,8.49,Cruzeiro,2025-11-05 18:34:51
North Alabama Lions @ Mississippi St Bulldogs,NCAAB,North Alabama Lions,2025-11-05 21:00:00,SportsBet,34.0,2.8,89.83,Mississippi St Bulldogs,2025-11-05 20:53:14
East Texas A&M Lions @ New Mexico Lobos,NCAAB,East Texas A&M Lions,2025-11-05 21:00:00,DraftKings,23.0,2.43,38.0,New Mexico Lobos,2025-11-05 20:53:14
Houston Rockets @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-05 20:10:34,FanDuel,7.0,2.37,23.55,Houston Rockets,2025-11-05 20:53:14
South Carolina Upstate Spartans @ Fresno St Bulldogs,NCAAB,South Carolina Upstate Spartans,2025-11-05 21:00:00,TAB,5.5,2.07,8.87,South Carolina Upstate Spartans,2025-11-05 20:53:14
Eastern Washington Eagles @ Loyola Marymount Lions,NCAAB,Eastern Washington Eagles,2025-11-05 22:30:00,Caesars,5.3,3.35,16.29,Loyola Marymount Lions,2025-11-05 22:16:34
New Orleans Pelicans @ Dallas Mavericks,NBA,New Orleans Pelicans,2025-11-05 20:41:00,MyBookie.ag,3.1,3.06,9.84,New Orleans Pelicans,2025-11-05 22:16:34
Golden State Warriors @ Sacramento Kings,NBA,Sacramento Kings,2025-11-05 22:10:31,FanDuel,2.14,2.47,11.29,Sacramento Kings,2025-11-05 22:16:34
Colorado Eagles @ Coachella Valley Firebirds,AHL,Colorado Eagles,2025-11-05 21:38:00,Betclic (FR),4.3,2.24,26.64,Coachella Valley Firebirds,2025-11-05 22:16:34
San Antonio Spurs @ Los Angeles Lakers,NBA,San Antonio Spurs,2025-11-05 22:12:58,William Hill,1.91,2.86,5.95,Los Angeles Lakers,2025-11-05 22:55:22
Miami Heat @ Denver Nuggets,NBA,Miami Heat,2025-11-05 21:10:39,DraftKings,23.0,2.24,72.7,Denver Nuggets,2025-11-05 22:55:22
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-05 22:12:00,Unibet,8.0,2.66,33.26,Portland Trail Blazers,2025-11-05 23:57:28
Shamrock Rovers @ AEK Athens,UEFA Europa Conference League,Draw,2025-11-06 12:45:00,Sky Bet,8.5,2.02,5.06,Draw,2025-11-06 00:56:28
Aberdeen @ AEK Larnaca,UEFA Europa Conference League,Draw,2025-11-06 12:45:00,Everygame,5.0,3.01,7.01,Draw,2025-11-06 01:34:44
Breiðablik @ Shakhtar Donetsk,UEFA Europa Conference League,Draw,2025-11-06 12:45:00,Everygame,9.0,2.42,9.83,Shakhtar Donetsk,2025-11-06 01:54:47
Celtic @ FC Midtjylland,UEFA Europa League,Celtic,2025-11-06 12:45:00,Betsson,3.65,2.45,2.49,FC Midtjylland,2025-11-06 04:58:57
Celta Vigo @ Dinamo Zagreb,UEFA Europa League,Celta Vigo,2025-11-06 12:45:00,Pinnacle,3.47,2.66,3.89,Celta Vigo,2025-11-06 12:21:34
Hapoel Tel Aviv @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-11-06 13:00:00,Pinnacle,2.14,3.01,4.69,Hapoel Tel Aviv BC,2025-11-06 13:34:13
Raków Częstochowa @ Sparta Prague,UEFA Europa Conference League,Raków Częstochowa,2025-11-06 12:45:00,Unibet (UK),6.0,2.38,6.08,Draw,2025-11-06 13:34:13
AZ Alkmaar @ Crystal Palace,UEFA Europa Conference League,AZ Alkmaar,2025-11-06 15:00:00,Unibet (NL),7.5,2.2,4.59,Crystal Palace,2025-11-06 13:34:13
Maccabi Tel Aviv @ Aston Villa,UEFA Europa League,Draw,2025-11-06 15:00:00,Parions Sport (FR),7.4,2.13,5.28,Aston Villa,2025-11-06 13:34:13
