Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Sassuolo @ Cagliari,Serie A - Italy,Cagliari,2025-10-30T17:30:00Z,Coolbet,3.14,2.12,2.78,Sassuolo,2025-10-30T17:55:23Z
FC Luzern @ FC Lugano,Swiss Superleague,FC Luzern,2025-10-30T19:30:00Z,Pinnacle,4.06,2.85,3.58,FC Lugano,2025-10-30T18:32:41Z
Lazio @ Pisa,Serie A - Italy,Pisa,2025-10-30T19:45:00Z,LowVig.ag,4.1,2.47,3.19,Draw,2025-10-30T19:28:57Z
Orlando Magic @ Charlotte Hornets,NBA,Charlotte Hornets,2025-10-30T23:10:00Z,1xBet,2.32,2.11,2.42,Orlando Magic,2025-10-30T21:41:58Z
Melbourne City @ Brisbane Roar,A-League,Draw,2025-10-31T08:35:00Z,Bovada,3.9,2.82,3.3,Draw,2025-10-31T05:55:47Z
Zhejiang @ Shanghai SIPG FC,Super League - China,Draw,2025-10-31T10:00:00Z,Bovada,4.95,2.03,3.04,Shanghai SIPG FC,2025-10-31T07:20:52Z
Melbourne Victory @ Perth Glory,A-League,Perth Glory,2025-10-31T10:45:00Z,Bovada,3.3,3.07,3.25,Melbourne Victory,2025-10-31T09:24:39Z
Shenzhen Peng City FC @ Shanghai Shenhua FC,Super League - China,Draw,2025-10-31T12:00:00Z,FanDuel,7.5,2.14,7.41,Shanghai Shenhua FC,2025-10-31T11:41:33Z
Cobresal @ Audax Italiano,Primera División - Chile,Cobresal,2025-10-31T18:00:00Z,Coolbet,4.25,2.06,2.95,Cobresal,2025-10-31T17:38:03Z
Rodez AF @ Montpellier,Ligue 2 - France,Draw,2025-10-31T19:00:00Z,Pinnacle,4.08,2.88,3.08,Montpellier,2025-10-31T18:32:44Z
Nancy @ Le Mans FC,Ligue 2 - France,Nancy,2025-10-31T19:00:00Z,Pinnacle,4.25,2.83,4.0,Le Mans FC,2025-10-31T18:32:44Z
Kocaelispor @ Basaksehir,Turkey Super League,Kocaelispor,2025-10-31T17:00:00Z,Tipico,5.5,2.23,5.1,Basaksehir,2025-10-31T18:32:44Z
Stade Lavallois @ Guingamp,Ligue 2 - France,Stade Lavallois,2025-10-31T19:00:00Z,Pinnacle,5.34,2.2,5.75,Guingamp,2025-10-31T18:32:44Z
Fortuna Sittard @ PSV Eindhoven,Dutch Eredivisie,Fortuna Sittard,2025-10-31T19:00:00Z,Unibet (NL),20.0,2.13,16.23,PSV Eindhoven,2025-10-31T18:32:44Z
Korona Kielce @ Piast Gliwice,Ekstraklasa - Poland,Korona Kielce,2025-10-31T19:30:00Z,1xBet,3.51,2.65,3.09,Draw,2025-10-31T19:44:23Z
Borussia Dortmund @ Augsburg,Bundesliga - Germany,Augsburg,2025-10-31T19:30:00Z,Coolbet,6.0,2.11,4.34,Borussia Dortmund,2025-10-31T19:51:59Z
Charleroi @ Standard Liege,Belgium First Div,Draw,2025-10-31T19:48:00Z,Sky Bet,3.25,2.37,2.61,Standard Liege,2025-10-31T19:59:39Z
Clermont @ SC Bastia,Ligue 2 - France,Clermont,2025-10-31T19:00:00Z,Tipico,5.2,2.35,4.05,SC Bastia,2025-10-31T19:59:39Z
Boston Celtics @ Philadelphia 76ers,NBA,Boston Celtics,2025-10-31T23:00:00Z,1xBet,2.0,2.51,2.02,Boston Celtics,2025-10-31T22:20:34Z
Beijing FC @ Changchun Yatai,Super League - China,Draw,2025-11-01T07:30:00Z,Pinnacle,4.38,2.31,3.16,Beijing FC,2025-11-01T03:03:32Z
FC Juárez @ Atlético San Luis,Liga MX,FC Juárez,2025-11-01T03:03:00Z,Coolbet,4.0,2.96,3.24,FC Juárez,2025-11-01T04:24:02Z
Cruz Azul @ Puebla,Liga MX,Puebla,2025-11-01T03:12:00Z,Coolbet,20.0,2.4,16.82,Cruz Azul,2025-11-01T04:24:02Z
Tianjin Jinmen Tiger FC @ Shandong Luneng Taishan FC,Super League - China,Tianjin Jinmen Tiger FC,2025-11-01T07:30:00Z,Pinnacle,7.7,2.13,8.63,Shandong Luneng Taishan FC,2025-11-01T05:20:38Z
Dalian Yingbo @ Meizhou Hakka,Super League - China,Draw,2025-11-01T11:35:00Z,Bovada,4.05,2.06,2.72,Draw,2025-11-01T06:47:49Z
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-11-01T07:30:00Z,Pinnacle,3.39,2.25,3.05,Pohang Steelers,2025-11-01T07:39:48Z
Eintracht Braunschweig @ 1. FC Nürnberg,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-11-01T12:00:00Z,Pinnacle,4.98,2.21,3.98,1. FC Nürnberg,2025-11-01T07:39:48Z
Western Sydney Wanderers @ Macarthur FC,A-League,Macarthur FC,2025-11-01T08:35:00Z,Bovada,2.83,2.41,2.92,Draw,2025-11-01T08:41:57Z
Ulsan Hyundai FC @ FC Anyang,K League 1,Ulsan Hyundai FC,2025-11-01T07:30:00Z,Bovada,9.5,2.06,7.49,FC Anyang,2025-11-01T08:51:02Z
Västerås SK @ Falkenbergs FF,Superettan - Sweden,Falkenbergs FF,2025-11-01T12:00:00Z,FanDuel,4.8,2.62,4.21,Västerås SK,2025-11-01T09:20:40Z
FC Schalke 04 @ Karlsruher SC,Bundesliga 2 - Germany,FC Schalke 04,2025-11-01T12:00:00Z,Bovada,2.55,2.51,2.6,Karlsruher SC,2025-11-01T11:50:53Z
Sheffield Wednesday @ West Bromwich Albion,Championship,Sheffield Wednesday,2025-11-01T12:30:00Z,Unibet (UK),7.0,2.2,5.79,Draw,2025-11-01T12:40:38Z
Hull City @ Norwich City,Championship,Draw,2025-11-01T12:30:00Z,1xBet,3.9,2.01,2.62,Hull City,2025-11-01T12:40:38Z
Genclerbirligi SK @ Goztepe,Turkey Super League,Genclerbirligi SK,2025-11-01T14:00:00Z,FanDuel,7.0,2.33,5.6,Goztepe,2025-11-01T13:04:29Z
IK Brage @ Varbergs BoIS,Superettan - Sweden,IK Brage,2025-11-01T14:00:00Z,Pinnacle,3.51,2.31,2.7,IK Brage,2025-11-01T13:04:29Z
GIF Sundsvall @ Helsingborgs IF,Superettan - Sweden,GIF Sundsvall,2025-11-01T14:00:00Z,Pinnacle,4.39,2.22,3.33,Draw,2025-11-01T13:30:44Z
Rayo Vallecano @ Villarreal,La Liga - Spain,Rayo Vallecano,2025-11-01T13:01:00Z,Coolbet,14.0,2.04,11.68,Villarreal,2025-11-01T13:48:25Z
Arsenal @ Burnley,EPL,Burnley,2025-11-01T15:00:00Z,Dabble AU,15.0,2.44,12.15,Arsenal,2025-11-01T14:32:35Z
SC Freiburg @ Union Berlin,Bundesliga - Germany,Draw,2025-11-01T14:30:00Z,Suprabets,3.35,2.18,2.61,Draw,2025-11-01T14:42:13Z
Eintracht Frankfurt @ 1. FC Heidenheim,Bundesliga - Germany,1. FC Heidenheim,2025-11-01T14:30:00Z,Coolbet,4.5,2.16,3.35,Draw,2025-11-01T14:49:55Z
Plymouth Argyle @ Wycombe Wanderers,FA Cup,Plymouth Argyle,2025-11-01T15:00:00Z,Unibet (UK),5.5,2.5,4.82,Wycombe Wanderers,2025-11-01T15:39:58Z
Ipswich Town @ Queens Park Rangers,Championship,Draw,2025-11-01T15:01:00Z,Pinnacle,3.03,2.33,3.05,Ipswich Town,2025-11-01T15:39:58Z
Portsmouth @ Birmingham City,Championship,Portsmouth,2025-11-01T15:01:00Z,Unibet (UK),26.0,2.32,21.06,Birmingham City,2025-11-01T15:39:58Z
Derby County @ Sheffield United,Championship,Sheffield United,2025-11-01T15:00:00Z,Unibet (UK),5.0,2.12,5.0,Derby County,2025-11-01T15:39:58Z
Leeds United @ Brighton and Hove Albion,EPL,Draw,2025-11-01T15:01:00Z,Coolbet,5.0,2.16,4.0,Brighton and Hove Albion,2025-11-01T15:47:51Z
Sevilla @ Atlético Madrid,La Liga - Spain,Sevilla,2025-11-01T15:15:00Z,Bovada,9.0,2.14,8.46,Atlético Madrid,2025-11-01T15:47:51Z
Brentford @ Crystal Palace,EPL,Draw,2025-11-01T15:01:00Z,Tipico,4.5,2.05,3.58,Crystal Palace,2025-11-01T15:47:51Z
Werder Bremen @ FSV Mainz 05,Bundesliga - Germany,Werder Bremen,2025-11-01T14:30:00Z,Coolbet,22.0,2.09,16.29,Draw,2025-11-01T15:55:35Z
Bohemians @ Drogheda United,League of Ireland,Drogheda United,2025-11-01T16:30:00Z,1xBet,3.75,2.12,4.37,Bohemians,2025-11-01T16:23:37Z
JYP @ KooKoo,Liiga,Draw,2025-11-01T15:00:00Z,Paddy Power,7.5,2.14,6.54,JYP,2025-11-01T16:39:18Z
Trabzonspor @ Galatasaray,Turkey Super League,Trabzonspor,2025-11-01T17:00:00Z,Pinnacle,6.27,2.23,4.55,Draw,2025-11-01T16:47:40Z
Heerenveen @ Ajax,Dutch Eredivisie,Heerenveen,2025-11-01T15:30:00Z,Coolbet,18.0,2.19,13.88,Draw,2025-11-01T16:47:40Z
FC Volendam @ Feyenoord,Dutch Eredivisie,FC Volendam,2025-11-01T19:00:00Z,1xBet,23.0,2.35,25.24,Feyenoord,2025-11-01T18:27:58Z
Go Ahead Eagles @ NAC Breda,Dutch Eredivisie,Go Ahead Eagles,2025-11-01T17:45:00Z,Unibet (UK),34.0,2.09,41.78,NAC Breda,2025-11-01T19:24:05Z
Fortaleza @ Santos,Brazil Série A,Fortaleza,2025-11-01T19:01:00Z,Bovada,5.2,2.17,5.2,Draw,2025-11-01T19:32:02Z
Valencia @ Real Madrid,La Liga - Spain,Valencia,2025-11-01T20:00:00Z,Nordic Bet,22.0,2.2,23.14,Real Madrid,2025-11-01T19:47:47Z
Aston Villa @ Liverpool,EPL,Aston Villa,2025-11-01T20:01:00Z,Bovada,4.5,2.52,3.76,Liverpool,2025-11-01T20:21:17Z
Juventus @ Cremonese,Serie A - Italy,Cremonese,2025-11-01T19:45:00Z,Unibet (UK),23.0,2.19,15.47,Juventus,2025-11-01T20:21:17Z
Marseille @ Auxerre,Ligue 1 - France,Auxerre,2025-11-01T20:05:00Z,Coolbet,5.5,2.14,4.53,Marseille,2025-11-01T20:21:17Z
Excelsior @ SC Telstar,Dutch Eredivisie,Excelsior,2025-11-01T20:00:00Z,Coolbet,12.5,2.03,12.76,Draw,2025-11-01T21:17:29Z
Toluca @ Atlas,Liga MX,Atlas,2025-11-01T23:00:00Z,Coolbet,5.5,2.18,3.97,Draw,2025-11-01T22:42:17Z
Jeju United FC @ Gwangju FC,K League 1,Jeju United FC,,Pinnacle,3.94,2.27,2.96,Not Found,2025-11-02T03:07:41Z
Wellington Phoenix FC @ Central Coast Mariners,A-League,Central Coast Mariners,,Bovada,2.52,2.11,2.66,Not Found,
Arka Gdynia @ Górnik Zabrze,Ekstraklasa - Poland,Arka Gdynia,2025-11-02T11:15:00Z,FanDuel,7.0,2.46,5.51,Górnik Zabrze,
Genk @ Westerlo,Belgium First Div,Westerlo,2025-11-02T12:30:00Z,Tipico,3.4,2.08,3.75,Genk,2025-11-02T11:58:42Z
Newcastle United @ West Ham United,EPL,West Ham United,2025-11-02T14:00:00Z,Betsson,5.6,2.69,4.71,West Ham United,2025-11-02T13:41:12Z
Pisa @ Torino,Serie A - Italy,Pisa,2025-11-02T14:00:00Z,BetUS,5.5,2.08,5.0,Draw,2025-11-02T13:49:11Z
Motor Lublin @ Lech Poznań,Ekstraklasa - Poland,Motor Lublin,2025-11-02T13:46:00Z,Pinnacle,5.8,2.07,4.17,Draw,2025-11-02T13:49:11Z
Levadiakos @ AEL,Super League - Greece,AEL,2025-11-02T15:30:00Z,Tipico,3.8,2.21,2.89,Levadiakos,2025-11-02T14:18:27Z
Celta Vigo @ Levante,La Liga - Spain,Levante,2025-11-02T13:01:00Z,DraftKings,41.0,2.1,26.04,Celta Vigo,2025-11-02T14:18:27Z
AZ Alkmaar @ Sparta Rotterdam,Dutch Eredivisie,Sparta Rotterdam,2025-11-02T13:31:00Z,Unibet (UK),6.5,2.39,5.73,AZ Alkmaar,2025-11-02T14:32:32Z
WSG Tirol @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-11-02T13:30:00Z,Bovada,2.47,2.27,2.13,Draw,2025-11-02T14:42:02Z
Universidad de Chile @ Huachipato,Primera División - Chile,Huachipato,2025-11-02T15:33:00Z,Tipico,5.2,2.25,4.9,Huachipato,2025-11-02T15:55:59Z
Spezia @ Monza,Serie B - Italy,Spezia,2025-11-02T16:15:00Z,Pinnacle,5.43,2.36,4.87,Monza,2025-11-02T16:24:56Z
Östers IF @ GAIS,Allsvenskan - Sweden,Östers IF,2025-11-02T15:30:00Z,Coolbet,7.5,2.33,6.37,Draw,2025-11-02T16:24:56Z
Bologna @ Parma,Serie A - Italy,Parma,2025-11-02T17:00:00Z,BetAnything,4.6,2.24,3.8,Bologna,2025-11-02T16:24:56Z
Le Havre @ Toulouse,Ligue 1 - France,Le Havre,2025-11-02T16:15:00Z,1xBet,5.65,2.16,5.59,Draw,2025-11-02T16:24:56Z
Angers @ Lille,Ligue 1 - France,Draw,2025-11-02T16:15:00Z,Pinnacle,5.39,2.01,4.69,Lille,2025-11-02T16:24:56Z
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02T16:30:00Z,1xBet,7.56,2.03,8.74,Manchester City,2025-11-02T16:40:43Z
Denver Broncos @ Houston Texans,NFL,Denver Broncos,2025-11-02T18:03:00Z,Bovada,2.25,2.59,2.07,Denver Broncos,2025-11-02T17:47:51Z
Raków Częstochowa @ Jagiellonia Białystok,Ekstraklasa - Poland,Draw,2025-11-02T16:30:00Z,Bet Victor,10.5,2.01,8.77,Raków Częstochowa,2025-11-02T17:47:51Z
Mantova @ Sampdoria,Serie B - Italy,Mantova,2025-11-02T18:30:00Z,Pinnacle,3.96,2.54,3.74,Mantova,2025-11-02T18:27:31Z
Tijuana @ Pumas,Liga MX,Draw,2025-11-02T18:03:00Z,Pinnacle,6.06,2.06,5.44,Pumas,2025-11-02T18:43:10Z
Braga @ FC Porto,Primeira Liga - Portugal,Braga,2025-11-02T20:30:00Z,Pinnacle,7.1,2.38,5.64,FC Porto,2025-11-02T19:47:37Z
Indianapolis Colts @ Pittsburgh Steelers,NFL,Indianapolis Colts,2025-11-02T18:02:29Z,888sport,3.2,2.19,2.77,Pittsburgh Steelers,2025-11-02T19:47:37Z
Lyon @ Brest,Ligue 1 - France,Draw,2025-11-02T19:45:00Z,Sky Bet,3.6,2.01,2.44,Draw,2025-11-02T19:47:37Z
Fluminense @ Ceará,Brazil Série A,Fluminense,2025-11-02T19:00:00Z,Unibet (SE),15.0,2.26,12.32,Ceará,2025-11-02T20:21:36Z
Union La Calera @ Coquimbo Unido,Primera División - Chile,Draw,2025-11-02T20:32:00Z,Bovada,3.65,2.32,3.5,Coquimbo Unido,2025-11-02T20:50:47Z
Chapecoense @ Remo,Brazil Série B,Chapecoense,2025-11-02T21:30:00Z,Bovada,3.45,2.27,2.62,Draw,2025-11-02T20:50:47Z
Atletico Mineiro @ Internacional,Brazil Série A,Atletico Mineiro,2025-11-02T21:30:00Z,Coolbet,4.4,2.37,3.56,Draw,2025-11-02T21:28:52Z
Philadelphia 76ers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-02T23:00:00Z,1xBet,2.76,2.3,2.58,Philadelphia 76ers,2025-11-02T22:19:20Z
Palmeiras @ Juventude,Brazil Série A,Draw,2025-11-02T21:33:00Z,Bovada,6.0,2.08,4.34,Palmeiras,2025-11-02T22:19:20Z
San Martin de San Juan @ Godoy Cruz,Primera División - Argentina,Godoy Cruz,2025-11-02T21:31:00Z,Unibet (UK),3.9,2.21,3.52,Draw,2025-11-02T22:50:21Z
Unión Española @ Everton de Viña del Mar,Primera División - Chile,Unión Española,2025-11-02T23:30:00Z,Coolbet,3.4,2.77,3.17,Draw,2025-11-02T23:19:24Z
Miami Heat @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-11-03T02:40:41Z,William Hill,1.53,4.15,5.57,Los Angeles Lakers,2025-11-03T03:09:05Z
Antalyaspor @ Eyüpspor,Turkey Super League,Antalyaspor,2025-11-03T17:00:00Z,FanDuel,4.6,2.4,3.64,Antalyaspor,2025-11-03T03:09:05Z
Detroit Red Wings @ San Jose Sharks,NHL,San Jose Sharks,2025-11-03T01:11:12Z,DraftKings,5.0,3.13,127.07,Detroit Red Wings,2025-11-03T03:56:17Z
Sydney Kings @ Melbourne United,NBL,Sydney Kings,2025-11-03T08:30:00Z,Marathon Bet,3.08,2.63,4.0,Sydney Kings,2025-11-03T06:35:28Z
Radomiak Radom @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-11-03T17:00:00Z,Coolbet,3.4,2.13,4.41,Radomiak Radom,2025-11-03T17:36:37Z
Genoa @ Sassuolo,Serie A - Italy,Genoa,2025-11-03T17:31:00Z,TAB,3.25,2.84,74.53,Genoa,2025-11-03T17:55:57Z
AGF Aarhus @ FC Midtjylland,Denmark Superliga,Draw,2025-11-03T18:00:00Z,Suprabets,3.6,2.18,2.31,Draw,2025-11-03T18:31:06Z
Cagliari @ Lazio,Serie A - Italy,Cagliari,2025-11-03T19:45:00Z,1xBet,6.34,2.11,2.53,Lazio,2025-11-03T19:18:01Z
Santa Clara @ Gil Vicente,Primeira Liga - Portugal,Santa Clara,2025-11-03T20:45:00Z,Pinnacle,4.36,2.6,2.69,Gil Vicente,2025-11-03T19:37:48Z
Everton @ Sunderland,EPL,Everton,2025-11-03T20:00:00Z,Bovada,2.59,3.31,2.54,Draw,2025-11-03T19:54:59Z
Troyes @ Pau FC,Ligue 2 - France,Pau FC,2025-11-03T19:45:00Z,Pinnacle,3.4,2.92,4.69,Draw,2025-11-03T19:54:59Z
Deportes Limache @ Palestino,Primera División - Chile,Deportes Limache,2025-11-03T22:00:00Z,Coolbet,4.25,2.56,3.27,Palestino,2025-11-03T21:49:33Z
Botafogo @ Volta Redonda,Brazil Série B,Draw,2025-11-03T22:00:00Z,BetUS,3.3,3.92,12.15,Botafogo-SP,2025-11-03T22:21:41Z
Arizona Cardinals @ Dallas Cowboys,NFL,Arizona Cardinals,2025-11-04T01:15:45Z,Unibet (FR),2.32,2.73,21.12,Arizona Cardinals,2025-11-04T01:47:06Z
Detroit Pistons @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-04T01:11:00Z,FanDuel,3.0,2.22,8.24,Detroit Pistons,2025-11-04T01:47:06Z
Dallas Mavericks @ Houston Rockets,NBA,Houston Rockets,2025-11-04T01:11:00Z,Pinnacle,1.38,4.64,11.18,Houston Rockets,2025-11-04T03:02:49Z
Miami Heat @ Los Angeles Clippers,NBA,Miami Heat,2025-11-04T03:40:00Z,1xBet,3.67,2.95,4.88,Miami Heat,2025-11-04T03:02:49Z
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-04T03:10:00Z,Marathon Bet,4.6,2.43,11.52,Los Angeles Lakers,2025-11-04T03:02:49Z
Eintracht Frankfurt @ Napoli,UEFA Champions League,Eintracht Frankfurt,2025-11-04T17:45:00Z,Unibet (NL),5.6,2.4,5.1,Draw,2025-11-04T03:46:00Z
Millwall @ Birmingham City,Championship,Millwall,2025-11-04T19:45:00Z,Betr,4.33,2.37,2.21,Birmingham City,2025-11-04T04:43:17Z
Hull City @ Derby County,Championship,Hull City,2025-11-04T19:45:00Z,Pinnacle,3.64,2.56,2.71,Derby County,2025-11-04T13:49:06Z
Watford @ Ipswich Town,Championship,Watford,2025-11-04T19:45:00Z,Pinnacle,5.33,2.17,2.66,Draw,2025-11-04T13:58:06Z
Blackburn Rovers @ Bristol City,Championship,Blackburn Rovers,2025-11-04T19:45:00Z,Bovada,3.65,3.09,2.45,Blackburn Rovers,2025-11-04T14:54:43Z
West Bromwich Albion @ Charlton Athletic,Championship,West Bromwich Albion,2025-11-04T19:45:00Z,1xBet,3.15,3.1,2.58,Charlton Athletic,2025-11-04T19:40:41Z
Real Madrid @ Liverpool,UEFA Champions League,Liverpool,2025-11-04T20:00:00Z,1xBet,2.54,3.31,2.18,Liverpool,2025-11-04T19:48:48Z
Sheffield United @ Coventry City,Championship,Sheffield United,2025-11-04T20:00:00Z,Bovada,5.35,3.26,6.82,Coventry City,2025-11-04T19:48:48Z
Stoke City @ Oxford United,Championship,Oxford United,2025-11-04T19:45:00Z,1xBet,3.34,2.3,3.07,Stoke City,2025-11-04T19:48:48Z
Burton Albion @ Rotherham United,League 1,Burton Albion,2025-11-04T19:45:00Z,DraftKings,3.2,2.09,2.05,Draw,2025-11-04T19:48:48Z
FC Copenhagen @ Tottenham Hotspur,UEFA Champions League,Draw,2025-11-04T20:00:00Z,Bovada,4.8,3.22,4.35,Tottenham Hotspur,2025-11-04T19:56:42Z
Union Saint-Gilloise @ Atlético Madrid,UEFA Champions League,Union Saint-Gilloise,2025-11-04T20:00:00Z,BetOnline.ag,12.25,2.05,5.82,Atlético Madrid,2025-11-04T19:56:42Z
Middlesbrough @ Leicester City,Championship,Draw,2025-11-04T19:45:00Z,Pinnacle,2.93,2.13,3.68,Draw,2025-11-04T20:26:18Z
Philadelphia 76ers @ Chicago Bulls,NBA,Philadelphia 76ers,2025-11-05T01:11:00Z,William Hill,2.0,4.18,63.86,Chicago Bulls,2025-11-05T01:48:12Z
Orlando Magic @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-05T01:12:00Z,Coral,2.3,3.8,46.14,Atlanta Hawks,2025-11-05T01:48:12Z
UNC Greensboro Spartans @ Kansas St Wildcats,NCAAB,UNC Greensboro Spartans,2025-11-05T01:00:00Z,Coral,9.0,3.8,149.04,Kansas St Wildcats,2025-11-05T01:48:12Z
Robert Morris Colonials @ Iowa Hawkeyes,NCAAB,Robert Morris Colonials,2025-11-05T01:35:21Z,BetMGM,34.0,3.27,89.8,Iowa Hawkeyes,2025-11-05T01:48:12Z
Eastern Illinois Panthers @ Valparaiso Beacons,NCAAB,Valparaiso Beacons,2025-11-05T01:02:03Z,William Hill,1.33,2.82,13.17,Valparaiso Beacons,2025-11-05T01:48:12Z
Charlotte Hornets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-05T01:10:00Z,Pinnacle,1.74,2.71,2.99,New Orleans Pelicans,2025-11-05T01:48:12Z
Southern Utah Thunderbirds @ Arizona St Sun Devils,NCAAB,Southern Utah Thunderbirds,2025-11-05T02:00:00Z,PointsBet (AU),14.0,2.28,24.94,Arizona St Sun Devils,2025-11-05T01:48:12Z
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-05T03:00:00Z,FanDuel,4.85,2.13,5.95,Nevada Wolf Pack,2025-11-05T01:48:12Z
Portland St Vikings @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-05T03:00:00Z,Caesars,1.31,3.29,5.33,Stanford Cardinal,2025-11-05T03:04:10Z
Texas Longhorns @ Duke Blue Devils,NCAAB,Texas Longhorns,2025-11-05T01:55:58Z,Pinnacle,4.22,3.27,19.88,Duke Blue Devils,2025-11-05T03:04:10Z
San Jose Barracuda @ Ontario Reign,AHL,Draw,2025-11-05T03:05:00Z,1xBet,5.15,2.41,7.9,Ontario Reign,2025-11-05T03:04:10Z
Phoenix Suns @ Golden State Warriors,NBA,Golden State Warriors,2025-11-05T03:11:00Z,William Hill,1.2,4.9,8.74,Golden State Warriors,2025-11-05T03:48:52Z
Melbourne United @ Illawarra Hawks,NBL,Illawarra Hawks,2025-11-05T08:36:00Z,SportsBet,2.82,2.91,4.67,Illawarra Hawks,2025-11-05T03:48:52Z
Edmonton Oilers @ Dallas Stars,NHL,Edmonton Oilers,2025-11-05T01:08:30Z,FanDuel,2.72,2.51,30.01,Dallas Stars,2025-11-05T03:48:52Z
Tenn-Martin Skyhawks @ UNLV Rebels,NCAAB,Tenn-Martin Skyhawks,2025-11-05T03:02:15Z,Fanatics,19.0,2.18,47.81,Tenn-Martin Skyhawks,2025-11-05T03:48:52Z
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-05T04:10:00Z,Marathon Bet,4.0,2.85,7.21,Oklahoma City Thunder,2025-11-05T04:01:18Z
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Oregon Ducks,2025-11-05T03:37:23Z,Pinnacle,1.2,3.98,7.87,Oregon Ducks,2025-11-05T04:31:24Z
Florida Panthers @ Anaheim Ducks,NHL,Draw,2025-11-05T03:08:00Z,Tipico,4.3,2.72,3.75,Anaheim Ducks,2025-11-05T04:31:24Z
Tampa Bay Lightning @ Colorado Avalanche,NHL,Draw,2025-11-05T02:52:00Z,Tipico,8.5,2.07,6.83,Colorado Avalanche,2025-11-05T04:31:24Z
Swansea City @ Preston North End,Championship,Swansea City,2025-11-05T19:45:00Z,Pinnacle,3.61,2.63,2.13,Preston North End,2025-11-05T08:52:33Z
Panathinaikos @ KK Crvena zvezda,Basketball Euroleague,Panathinaikos,2025-11-05T19:00:00Z,Betsson,2.25,2.45,2.53,KK Crvena zvezda,2025-11-05T14:42:16Z
Athletic Bilbao @ Newcastle United,UEFA Champions League,Athletic Bilbao,2025-11-05T20:00:00Z,Bet Victor,10.5,2.64,7.29,Newcastle United,2025-11-05T17:47:37Z
Norwich City @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-11-05T19:45:00Z,Bovada,3.12,3.21,2.0,Draw,2025-11-05T17:55:06Z
Bayer Leverkusen @ Benfica,UEFA Champions League,Draw,2025-11-05T20:00:00Z,1xBet,3.99,2.9,2.33,Bayer Leverkusen,2025-11-05T19:18:43Z
Barcelona @ Club Brugge,UEFA Champions League,Club Brugge,2025-11-05T20:00:00Z,Nordic Bet,6.1,2.11,7.07,Draw,2025-11-05T19:29:38Z
Southampton @ Queens Park Rangers,Championship,Queens Park Rangers,2025-11-05T19:45:00Z,1xBet,2.93,3.74,3.56,Southampton,2025-11-05T19:41:14Z
Borussia Dortmund @ Manchester City,UEFA Champions League,Draw,2025-11-05T20:00:00Z,TAB,6.0,2.38,5.39,Manchester City,2025-11-05T19:49:11Z
Galatasaray @ Ajax,UEFA Champions League,Draw,2025-11-05T20:00:00Z,Nordic Bet,3.9,2.7,10.81,Galatasaray,2025-11-05T20:26:59Z
Bahia @ Atletico Mineiro,Brazil Série A,Bahia,2025-11-05T23:00:00Z,Coolbet,3.68,2.44,2.02,Atlético Mineiro,2025-11-05T20:26:59Z
Everton de Viña del Mar @ Universidad de Chile,Primera División - Chile,Everton de Viña del Mar,2025-11-05T20:30:00Z,Coolbet,7.7,2.25,9.91,Universidad de Chile,2025-11-05T20:26:59Z
Vasco da Gama @ Botafogo,Brazil Série A,Vasco da Gama,2025-11-05T22:30:00Z,Coolbet,5.15,2.98,8.85,Botafogo,2025-11-05T22:21:31Z
Internacional @ Vitoria,Brazil Série A,Draw,2025-11-05T22:00:00Z,Bovada,3.1,4.33,19.45,Vitória,2025-11-05T22:38:51Z
Cruzeiro @ Grêmio,Brazil Série A,Draw,2025-11-05T23:01:00Z,Bovada,3.2,3.0,8.49,Cruzeiro,2025-11-05T23:34:51Z
North Alabama Lions @ Mississippi St Bulldogs,NCAAB,North Alabama Lions,2025-11-06T02:00:00Z,SportsBet,34.0,2.8,89.83,Mississippi St Bulldogs,2025-11-06T01:53:14Z
East Texas A&M Lions @ New Mexico Lobos,NCAAB,East Texas A&M Lions,2025-11-06T02:00:00Z,DraftKings,23.0,2.43,38.0,New Mexico Lobos,2025-11-06T01:53:14Z
Houston Rockets @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-06T01:10:34Z,FanDuel,7.0,2.37,23.55,Houston Rockets,2025-11-06T01:53:14Z
