Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Cornell Big Red @ Kent State Golden Flashes,NCAAB,Cornell Big Red,2025-11-07 19:00:00,Caesars,19.0,2.02,62.64,Not Found,2025-11-07 20:41:42
Necaxa @ Mazatlán FC,Liga MX,Necaxa,2025-11-07 22:00:00,Pinnacle,2.2,3.57,3.72,Not Found,2025-11-07 21:51:19
Tulane Green Wave @ Memphis Tigers,NCAAF,Memphis Tigers,2025-11-07 21:10:53,TAB,2.35,3.51,8.47,Not Found,2025-11-07 21:51:19
Yale Bulldogs @ Navy Midshipmen,NCAAB,Yale Bulldogs,2025-11-07 21:04:54,Pinnacle,1.39,3.45,24.82,Not Found,2025-11-07 21:51:19
Stonehill Skyhawks @ DePaul Blue Demons,NCAAB,DePaul Blue Demons,2025-11-07 20:03:06,Caesars,1.2,3.3,5.8,DePaul Blue Demons,2025-11-07 21:51:19
Atlas @ Tijuana,Liga MX,Draw,2025-11-07 22:00:00,Coolbet,4.5,2.5,3.4,Not Found,2025-11-07 21:51:19
McNeese Cowboys @ Santa Clara Broncos,NCAAB,McNeese Cowboys,2025-11-07 22:00:00,TAB,3.35,2.37,4.21,Not Found,2025-11-07 21:51:19
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-07 21:05:56,Betway,8.5,2.3,23.7,Not Found,2025-11-07 21:51:19
Rice Owls @ Oregon Ducks,NCAAB,Rice Owls,2025-11-07 22:00:00,FanDuel,10.8,2.28,16.15,Not Found,2025-11-07 21:51:19
VMI Keydets @ Southern Indiana Screaming Eagles,NCAAB,Southern Indiana Screaming Eagles,2025-11-07 20:51:28,Unibet (IT),1.56,2.21,4.15,Not Found,2025-11-07 21:51:19
SE Louisiana Lions @ Louisiana Ragin' Cajuns,NCAAB,SE Louisiana Lions,2025-11-07 20:57:24,Paddy Power,11.0,2.1,7.21,Not Found,2025-11-07 21:51:19
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-07 20:15:30,Unibet,3.0,2.1,17.77,Not Found,2025-11-07 21:51:19
Golden State Warriors @ Denver Nuggets,NBA,Denver Nuggets,2025-11-07 22:13:00,William Hill,1.22,3.33,4.9,Not Found,2025-11-07 22:28:12
Oklahoma City Thunder @ Sacramento Kings,NBA,Oklahoma City Thunder,2025-11-07 22:11:00,Caesars,1.25,3.29,2.56,Not Found,2025-11-07 22:28:12
UIC Flames @ Oregon St Beavers,NCAAB,UIC Flames,2025-11-07 22:00:00,PointsBet (AU),4.75,3.27,49.95,Not Found,2025-11-07 22:28:12
Chattanooga Mocs @ Saint Mary's Gaels,NCAAB,Chattanooga Mocs,2025-11-07 22:30:00,FanDuel,11.0,2.48,20.34,Not Found,2025-11-07 22:28:12
Cal Baptist Lancers @ UC Irvine Anteaters,NCAAB,UC Irvine Anteaters,2025-11-07 22:30:00,LowVig.ag,1.23,3.78,5.07,Not Found,2025-11-07 22:49:22
Youngstown St Penguins @ Grand Canyon Antelopes,NCAAB,Youngstown St Penguins,2025-11-07 21:08:32,Paddy Power,3.1,2.41,31.53,Not Found,2025-11-07 22:49:22
Brisbane Bullets @ Tasmania JackJumpers,NBL,Brisbane Bullets,2025-11-08 01:30:00,Marathon Bet,2.62,2.15,2.36,Not Found,2025-11-07 22:49:22
Yokohama FC @ Kashima Antlers,J League,Yokohama FC,2025-11-08 00:00:00,Pinnacle,5.77,2.12,7.24,Not Found,2025-11-07 22:57:17
FC Anyang @ Jeju United FC,K League 1,FC Anyang,2025-11-08 00:00:00,Bovada,2.95,2.97,11.07,Not Found,2025-11-07 23:40:26
Gwangju FC @ Daegu FC,K League 1,Gwangju FC,2025-11-08 00:00:00,1xBet,2.86,2.31,3.17,Not Found,2025-11-07 23:56:57
Winnipeg Jets @ San Jose Sharks,NHL,Draw,2025-11-07 22:08:20,Casumo,1.73,2.99,2.99,Not Found,2025-11-08 00:20:50
Nagoya Grampus @ Kashiwa Reysol,J League,Nagoya Grampus,2025-11-08 02:00:00,LowVig.ag,6.7,2.34,11.22,Not Found,2025-11-08 00:20:50
Fagiano Okayama @ Kawasaki Frontale,J League,Fagiano Okayama,2025-11-08 01:00:00,FanDuel,5.3,2.42,2.81,Not Found,2025-11-08 00:37:55
Avispa Fukuoka @ Tokyo Verdy,J League,Draw,2025-11-08 00:03:00,Unibet (FR),2.7,4.73,19.28,Not Found,2025-11-08 00:47:04
Gangwon FC @ Sangju Sangmu FC,K League 1,Gangwon FC,2025-11-08 02:30:00,Bovada,3.0,4.54,5.5,Not Found,2025-11-08 00:47:04
Daejeon Citizen @ Jeonbuk Hyundai Motors,K League 1,Daejeon Citizen,2025-11-08 02:30:00,Bovada,3.2,3.7,4.29,Not Found,2025-11-08 00:54:58
Auckland FC @ Wellington Phoenix FC,A-League,Draw,2025-11-08 01:01:00,Nordic Bet,3.7,3.67,11.4,Not Found,2025-11-08 01:30:26
Çaykur Rizespor @ Gazişehir Gaziantep,Turkey Super League,Çaykur Rizespor,2025-11-08 06:30:00,Pinnacle,3.65,2.55,5.91,Not Found,2025-11-08 01:30:26
South Africa @ Pakistan,One Day Internationals,South Africa,2025-11-08 05:00:00,DraftKings,2.7,2.25,3.03,Not Found,2025-11-08 01:30:26
Albirex Niigata @ Shonan Bellmare,J League,Shonan Bellmare,2025-11-08 01:03:00,Bovada,2.85,4.99,134.1,Not Found,2025-11-08 01:49:03
Elversberg @ FC Schalke 04,Bundesliga 2 - Germany,Elversberg,2025-11-08 07:00:00,Tipico,3.1,4.36,5.69,Not Found,2025-11-08 02:30:09
SV Darmstadt 98 @ Hannover 96,Bundesliga 2 - Germany,SV Darmstadt 98,2025-11-08 07:00:00,Pinnacle,4.04,2.63,7.6,Not Found,2025-11-08 02:30:09
Karlsruher SC @ Arminia Bielefeld,Bundesliga 2 - Germany,Karlsruher SC,2025-11-08 07:00:00,Pinnacle,3.56,2.52,2.84,Not Found,2025-11-08 02:40:07
India @ Australia,International Twenty20,Australia,2025-11-08 03:15:00,Pinnacle,2.12,2.1,4.7,Not Found,2025-11-08 02:47:59
Melbourne City @ Melbourne Victory,A-League,Melbourne City,2025-11-08 03:41:00,Nordic Bet,2.32,2.43,34.32,Not Found,2025-11-08 03:52:13
Melbourne United @ S.E. Melbourne Phoenix,NBL,S.E. Melbourne Phoenix,2025-11-08 04:06:00,TAB,2.2,2.13,2.46,Not Found,2025-11-08 04:33:04
Portsmouth @ Hull City,Championship,Portsmouth,2025-11-08 07:30:00,Pinnacle,4.06,2.15,3.65,Not Found,2025-11-08 05:20:59
Derby County @ Blackburn Rovers,Championship,Derby County,2025-11-08 07:30:00,Pinnacle,4.02,2.09,4.43,Not Found,2025-11-08 06:36:56
Alavés @ Girona,La Liga - Spain,Girona,2025-11-08 08:00:00,Bovada,2.36,3.99,5.64,Not Found,2025-11-08 07:40:21
Red Star @ Le Mans FC,Ligue 2 - France,Red Star,2025-11-08 08:00:00,Pinnacle,3.68,3.91,8.75,Not Found,2025-11-08 07:40:21
Hansa Rostock @ SSV Ulm 1846,3. Liga - Germany,SSV Ulm 1846,2025-11-08 08:00:00,Tipico,4.4,3.52,6.22,Not Found,2025-11-08 07:40:21
Erzgebirge Aue @ SC Verl,3. Liga - Germany,Draw,2025-11-08 08:00:00,Pinnacle,4.39,3.2,4.24,Not Found,2025-11-08 07:40:21
Leyton Orient @ Wycombe Wanderers,League 1,Wycombe Wanderers,2025-11-08 07:32:00,Bovada,1.74,4.15,44.93,Not Found,2025-11-08 08:04:18
Shrewsbury Town @ Crewe Alexandra,League 2,Shrewsbury Town,2025-11-08 07:30:00,Pinnacle,6.49,3.79,98.07,Not Found,2025-11-08 08:04:18
Mansfield Town @ Northampton Town,League 1,Mansfield Town,2025-11-08 07:31:00,Pinnacle,2.36,3.73,52.46,Not Found,2025-11-08 08:04:18
Leganés @ Real Sociedad B,La Liga 2 - Spain,Real Sociedad B,2025-11-08 08:01:00,Bovada,3.65,3.15,7.04,Not Found,2025-11-08 08:04:18
Falkenbergs FF @ Kalmar FF,Superettan - Sweden,Falkenbergs FF,2025-11-08 09:00:00,Pinnacle,8.37,2.55,11.34,Not Found,2025-11-08 08:04:18
Manchester United @ Tottenham Hotspur,EPL,Manchester United,2025-11-08 07:31:00,Bet Victor,2.6,2.45,50.58,Not Found,2025-11-08 08:04:18
Cagliari @ Como,Serie A - Italy,Cagliari,2025-11-08 09:00:00,LowVig.ag,7.2,2.39,8.48,Not Found,2025-11-08 08:04:18
Alanyaspor @ Trabzonspor,Turkey Super League,Alanyaspor,2025-11-08 09:00:00,FanDuel,5.2,2.21,3.41,Not Found,2025-11-08 08:04:18
Preston North End @ Millwall,Championship,Draw,2025-11-08 07:30:00,Bovada,3.0,4.88,19.68,Not Found,2025-11-08 08:30:14
Pau FC @ Guingamp,Ligue 2 - France,Guingamp,2025-11-08 08:00:00,Bovada,2.05,3.83,70.83,Not Found,2025-11-08 08:30:14
Carrarese @ Südtirol,Serie B - Italy,Carrarese,2025-11-08 09:00:00,Pinnacle,3.59,3.56,4.86,Not Found,2025-11-08 08:30:14
TSG Hoffenheim II @ Schweinfurt,3. Liga - Germany,Schweinfurt,2025-11-08 08:00:01,Bovada,4.2,3.47,90.47,Not Found,2025-11-08 08:30:14
VfL Osnabrück @ FC Energie Cottbus,3. Liga - Germany,Draw,2025-11-08 08:03:45,Bovada,3.45,3.02,6.13,Not Found,2025-11-08 08:30:14
Fredrikstad FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-11-08 08:00:00,Bovada,3.55,3.67,18.28,Not Found,2025-11-08 08:41:47
Bromley FC @ Colchester United,League 2,Draw,2025-11-08 07:30:00,Bovada,2.31,3.66,5.23,Not Found,2025-11-08 08:49:25
Rot-Weiss Essen @ FC Ingolstadt 04,3. Liga - Germany,Draw,2025-11-08 08:00:38,Suprabets,3.25,2.64,5.49,Not Found,2025-11-08 08:49:25
Hellas Verona @ Lecce,Serie A - Italy,Hellas Verona,2025-11-08 09:00:00,Pinnacle,3.22,2.74,2.09,Not Found,2025-11-08 08:57:21
Umeå FC @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-11-08 09:00:00,FanDuel,3.0,3.44,49.69,Not Found,2025-11-08 09:18:46
Helsingborgs IF @ IK Oddevold,Superettan - Sweden,Helsingborgs IF,2025-11-08 09:00:00,TABtouch,2.75,2.95,53.22,Not Found,2025-11-08 09:18:46
Landskrona BoIS @ IK Brage,Superettan - Sweden,Draw,2025-11-08 09:00:00,Bovada,4.0,2.77,4.59,Not Found,2025-11-08 09:18:46
Bayern Munich @ Union Berlin,Bundesliga - Germany,Draw,2025-11-08 09:30:00,BetUS,7.6,2.58,5.22,Not Found,2025-11-08 09:18:46
Widzew Łódź @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-11-08 08:47:00,Bovada,3.3,2.57,3.42,Not Found,2025-11-08 09:18:46
Östersunds FK @ Sandvikens IF,Superettan - Sweden,Östersunds FK,2025-11-08 09:00:00,Tipico,3.8,2.44,4.66,Not Found,2025-11-08 09:18:46
Afghanistan @ Qatar,International Twenty20,Qatar,2025-11-08 09:30:00,FanDuel,7.2,2.33,14.85,Not Found,2025-11-08 09:18:46
Modena @ Frosinone,Serie B - Italy,Draw,2025-11-08 09:01:00,Tipico,4.0,2.23,4.35,Not Found,2025-11-08 09:18:46
Borussia Dortmund @ Hamburger SV,Bundesliga - Germany,Hamburger SV,2025-11-08 09:30:00,Tipico,4.1,2.21,2.43,Not Found,2025-11-08 09:18:46
Grimsby Town @ Barrow,League 2,Barrow,2025-11-08 10:00:00,Bovada,3.5,3.87,6.21,Not Found,2025-11-08 09:32:39
AEL @ Panetolikos Agrinio,Super League - Greece,AEL,2025-11-08 10:00:00,Pinnacle,3.86,3.24,6.05,Not Found,2025-11-08 09:32:39
US Catanzaro 1929 @ Empoli,Serie B - Italy,Empoli,2025-11-08 09:01:00,FanDuel,2.9,2.85,3.95,Not Found,2025-11-08 09:32:39
Örgryte IS @ GIF Sundsvall,Superettan - Sweden,Draw,2025-11-08 09:00:00,Bovada,3.6,2.77,2.39,Not Found,2025-11-08 09:32:39
Padova @ Mantova,Serie B - Italy,Padova,2025-11-08 09:02:00,Unibet (UK),3.8,2.61,3.71,Not Found,2025-11-08 09:32:39
1. FC Heidenheim @ Bayer Leverkusen,Bundesliga - Germany,Draw,2025-11-08 09:30:00,Tipico,10.0,2.2,59.07,Not Found,2025-11-08 09:32:39
Virtus Entella @ Reggiana,Serie B - Italy,Draw,2025-11-08 09:02:00,Bovada,2.9,3.37,9.12,Not Found,2025-11-08 09:42:16
RB Leipzig @ TSG Hoffenheim,Bundesliga - Germany,Draw,2025-11-08 09:30:00,PointsBet (AU),4.75,2.06,7.77,Not Found,2025-11-08 09:42:16
Varbergs BoIS @ Västerås SK,Superettan - Sweden,Varbergs BoIS,2025-11-08 09:00:00,Pinnacle,5.15,4.78,141.12,Not Found,2025-11-08 09:49:52
Birmingham City @ Middlesbrough,Championship,Draw,2025-11-08 10:00:00,1xBet,3.51,3.64,2.95,Not Found,2025-11-08 09:49:52
Lincoln City @ Rotherham United,League 1,Rotherham United,2025-11-08 10:00:00,Bovada,3.45,4.96,71.34,Not Found,2025-11-08 10:19:42
Örebro SK @ Trelleborgs FF,Superettan - Sweden,Örebro SK,2025-11-08 09:01:00,DraftKings,18.0,4.89,293.16,Not Found,2025-11-08 10:19:42
Fleetwood Town @ Crawley Town,League 2,Crawley Town,2025-11-08 10:00:00,Bovada,2.2,4.36,35.71,Not Found,2025-11-08 10:19:42
Wimbledon @ Peterborough United,League 1,Peterborough United,2025-11-08 10:02:00,Bovada,2.32,4.33,83.46,Not Found,2025-11-08 10:19:42
Livingston @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-11-08 10:00:00,Bovada,2.2,3.83,47.73,Not Found,2025-11-08 10:19:42
Walsall @ Newport County,League 2,Walsall,2025-11-08 10:00:00,Coolbet,3.6,3.72,72.27,Not Found,2025-11-08 10:19:42
Milton Keynes Dons @ Barnet,League 2,Barnet,2025-11-08 10:00:00,Pinnacle,2.07,3.71,37.18,Not Found,2025-11-08 10:19:42
Accrington Stanley @ Chesterfield FC,League 2,Draw,2025-11-08 10:00:00,Bovada,3.75,3.58,5.34,Not Found,2025-11-08 10:19:42
Universidad Católica (CHI) @ La Serena,Primera División - Chile,La Serena,2025-11-08 10:30:00,Coolbet,3.85,3.32,7.94,Not Found,2025-11-08 10:19:42
Burton Albion @ Bradford City,League 1,Draw,2025-11-08 10:01:00,Bovada,3.85,3.17,6.65,Not Found,2025-11-08 10:19:42
Barnsley @ Doncaster Rovers,League 1,Draw,2025-11-08 10:00:00,Sky Bet,3.4,3.08,2.37,Not Found,2025-11-08 10:19:42
Tranmere Rovers @ Swindon Town,League 2,Draw,2025-11-08 10:00:00,Sky Bet,3.6,2.98,2.46,Not Found,2025-11-08 10:19:42
Albacete @ SD Eibar,La Liga 2 - Spain,Draw,2025-11-08 10:15:00,1xBet,3.81,2.96,3.83,Not Found,2025-11-08 10:19:42
Burnley @ West Ham United,EPL,Draw,2025-11-08 10:00:00,Unibet (FR),3.55,2.81,3.06,Not Found,2025-11-08 10:19:42
TSV Havelse @ 1. FC Saarbrücken,3. Liga - Germany,Draw,2025-11-08 10:30:00,Tipico,5.5,2.75,5.31,Not Found,2025-11-08 10:19:42
FC Blau-Weiß Linz @ Ried,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-11-08 11:00:00,Pinnacle,4.0,2.58,4.8,Not Found,2025-11-08 10:19:42
Fulham @ Everton,EPL,Fulham,2025-11-08 10:00:00,Coolbet,4.0,2.51,3.01,Not Found,2025-11-08 10:19:42
CA Osasuna @ Sevilla,La Liga - Spain,CA Osasuna,2025-11-08 10:15:00,Bovada,3.65,2.51,4.42,Not Found,2025-11-08 10:19:42
Leuven @ Cercle Brugge KSV,Belgium First Div,Draw,2025-11-08 10:01:00,Suprabets,3.6,2.5,3.14,Not Found,2025-11-08 10:19:42
Ipswich Town @ Swansea City,Championship,Draw,2025-11-08 10:01:00,Bovada,3.3,2.48,2.14,Not Found,2025-11-08 10:19:42
Charlton Athletic @ Wrexham AFC,Championship,Draw,2025-11-08 10:01:00,Bovada,3.15,2.48,2.61,Not Found,2025-11-08 10:19:42
Grazer AK @ Austria Wien,Austrian Football Bundesliga,Grazer AK,2025-11-08 11:00:00,Pinnacle,5.28,2.32,10.42,Not Found,2025-11-08 10:19:42
Cambridge United @ Salford City,League 2,Cambridge United,2025-11-08 10:00:00,Unibet (UK),3.8,2.21,2.47,Not Found,2025-11-08 10:19:42
