Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time,Expected Value
Iowa Hawkeyes @ USC Trojans,USC Trojans,2025-11-15T18:00:00Z,NCAAF,1.91,2.6,2.4,2.8,2.45,2.75,,Not Found,2.02,2.8,FanDuel,USC Trojans,2,,2025-11-15T21:18:35Z,0.386138613861386
Memphis Grizzlies @ Cleveland Cavaliers,Memphis Grizzlies,2025-11-15T22:10:00Z,NBA,4.98,5.3,4.9,4.8,5.0,5.0,4.83,Not Found,5.15,5.3,Caesars,Cleveland Cavaliers,2,,2025-11-15T21:40:27Z,0.0291262135922329
Memphis Tigers @ East Carolina Pirates,Memphis Tigers,2025-11-15T18:10:00Z,NCAAF,1.34,1.36,1.43,1.52,1.44,1.59,,Not Found,1.39,1.59,BetMGM,East Carolina Pirates,2,,2025-11-15T22:57:17Z,0.1438848920863311
Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,2025-11-16T01:10:00Z,NBA,2.32,3.4,3.3,3.65,3.4,3.9,,Not Found,2.45,3.9,BetMGM,Los Angeles Lakers,2,,2025-11-16T01:54:07Z,0.5918367346938773
Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,2025-11-16T01:11:00Z,NBA,2.0,2.2,2.14,2.26,2.1,2.05,,Not Found,2.12,2.26,FanDuel,Denver Nuggets,2,,2025-11-16T01:54:07Z,0.0660377358490563
Duquesne Dukes @ Villanova Wildcats,Villanova Wildcats,2025-11-16T01:10:00Z,NCAAB,1.23,1.36,1.27,1.24,1.27,1.29,,Not Found,1.29,1.36,Caesars,Villanova Wildcats,2,,2025-11-16T01:54:07Z,0.0542635658914728
Green Bay Phoenix @ Minnesota Golden Gophers,Green Bay Phoenix,2025-11-16T02:15:00Z,NCAAB,5.56,8.5,11.0,8.5,13.0,12.0,,Not Found,5.92,13.0,Fanatics,Minnesota Golden Gophers,2,,2025-11-16T03:58:39Z,1.195945945945946
TCU Horned Frogs @ BYU Cougars,TCU Horned Frogs,2025-11-16T03:20:00Z,NCAAF,10.06,13.0,17.0,15.0,15.0,15.5,,Not Found,10.49,17.0,DraftKings,BYU Cougars,2,,2025-11-16T04:28:27Z,0.6205910390848427
Winnipeg Jets @ Calgary Flames,Winnipeg Jets,2025-11-16T03:10:55Z,NHL,1.15,1.8,1.45,2.0,1.87,2.2,,Not Found,1.2,2.2,BetMGM,Winnipeg Jets,2,,2025-11-16T05:55:34Z,0.8333333333333336
Washington Commanders @ Miami Dolphins,Washington Commanders,2025-11-16T14:34:50Z,NFL,2.2,2.35,2.24,2.16,2.3,,2.22,Not Found,2.26,2.35,Caesars,Miami Dolphins,2,,2025-11-16T14:42:54Z,0.0398230088495575
Wright St Raiders @ Kent State Golden Flashes,Wright St Raiders,2025-11-16T17:00:00Z,NCAAB,2.54,2.58,2.6,2.76,2.6,2.45,2.57,Not Found,2.64,2.76,FanDuel,Kent State Golden Flashes,2,,2025-11-16T15:20:29Z,0.0454545454545454
Bryant Bulldogs @ Valparaiso Beacons,Bryant Bulldogs,2025-11-16T18:00:00Z,NCAAB,3.16,3.4,3.35,3.25,3.2,3.3,,Not Found,3.31,3.4,Caesars,Valparaiso Beacons,2,,2025-11-16T17:18:37Z,0.0271903323262838
Green Bay Packers @ New York Giants,New York Giants,2025-11-16T18:00:00Z,NFL,4.19,4.2,4.4,4.5,4.3,,4.16,Not Found,4.33,4.5,FanDuel,Green Bay Packers,2,,2025-11-16T17:32:15Z,0.0392609699769052
Notre Dame Fighting Irish @ Ohio State Buckeyes,Ohio State Buckeyes,2025-11-16T17:30:00Z,NCAAB,1.2,1.22,1.32,1.32,1.44,1.36,1.2,Not Found,1.25,1.44,Fanatics,Ohio State Buckeyes,2,,2025-11-16T17:42:05Z,0.152
South Florida Bulls @ Kennesaw St Owls,Kennesaw St Owls,2025-11-16T19:00:00Z,NCAAB,3.42,3.5,3.5,3.7,,3.4,3.37,Not Found,3.55,3.7,FanDuel,South Florida Bulls,2,,2025-11-16T18:29:46Z,0.0422535211267607
Los Angeles Clippers @ Boston Celtics,Los Angeles Clippers,2025-11-16T20:40:41Z,NBA,2.8,3.4,3.4,3.85,3.5,3.4,2.8,Not Found,2.88,3.85,FanDuel,Boston Celtics,2,,2025-11-16T20:47:34Z,0.3368055555555556
Charlotte 49ers @ Virginia Tech Hokies,Virginia Tech Hokies,2025-11-16T19:00:00Z,NCAAB,1.04,1.25,1.14,1.09,1.18,1.11,,Not Found,1.07,1.25,Caesars,Virginia Tech Hokies,2,,2025-11-16T20:47:34Z,0.1682242990654205
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals,2025-11-16T21:05:27Z,NFL,2.61,4.25,5.0,5.3,5.0,,2.65,Not Found,2.67,5.3,FanDuel,San Francisco 49ers,2,,2025-11-16T21:19:35Z,0.9850187265917604
Sacramento Kings @ San Antonio Spurs,Sacramento Kings,2025-11-16T21:10:34Z,NBA,3.17,3.9,3.8,3.85,4.0,3.6,3.07,Not Found,3.26,4.0,Fanatics,San Antonio Spurs,2,,2025-11-16T21:19:35Z,0.2269938650306748
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:30Z,NFL,2.58,2.19,2.54,2.64,2.9,,2.49,Not Found,2.65,2.9,Fanatics,Los Angeles Rams,2,,2025-11-16T21:19:35Z,0.0943396226415095
Kansas City Chiefs @ Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:21Z,NFL,1.5,1.47,1.62,1.44,1.5,,1.48,Not Found,1.54,1.62,DraftKings,Denver Broncos,2,,2025-11-16T21:30:33Z,0.051948051948052
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:20Z,NFL,1.2,1.8,2.0,1.82,1.77,1.8,,Not Found,1.26,2.0,DraftKings,Baltimore Ravens,2,,2025-11-16T22:20:39Z,0.5873015873015872
Vancouver Canucks @ Tampa Bay Lightning,Vancouver Canucks,2025-11-16T22:12:39Z,NHL,2.18,3.4,3.4,3.4,3.3,3.5,,Not Found,2.28,3.5,BetMGM,Vancouver Canucks,2,,2025-11-16T22:54:59Z,0.5350877192982457
Vegas Golden Knights @ Minnesota Wild,Vegas Golden Knights,2025-11-16T23:08:52Z,NHL,1.81,1.8,2.4,2.46,2.4,2.6,1.81,Not Found,1.85,2.6,BetMGM,Minnesota Wild,2,,2025-11-16T23:20:02Z,0.4054054054054052
Brooklyn Nets @ Washington Wizards,Brooklyn Nets,2025-11-16T23:10:21Z,NBA,2.21,2.35,2.24,2.32,2.25,2.2,2.17,Not Found,2.26,2.35,Caesars,Brooklyn Nets,2,,2025-11-16T23:20:02Z,0.0398230088495575
Troy Trojans @ CSU Northridge Matadors,Troy Trojans,2025-11-17T01:04:33Z,NCAAB,1.38,2.2,1.83,1.87,1.8,1.8,,Not Found,1.47,2.2,Caesars,CSU Northridge Matadors,2,,2025-11-17T01:49:55Z,0.4965986394557824
Chicago Bulls @ Utah Jazz,Utah Jazz,2025-11-17T01:11:21Z,NBA,2.16,2.65,2.7,2.62,2.65,2.6,,Not Found,2.29,2.7,DraftKings,Utah Jazz,2,,2025-11-17T01:49:55Z,0.1790393013100437
Atlanta Hawks @ Phoenix Suns,Atlanta Hawks,2025-11-17T01:10:51Z,NBA,1.65,1.95,1.95,1.88,1.83,1.85,,Not Found,1.75,1.95,DraftKings,Atlanta Hawks,2,,2025-11-17T01:49:55Z,0.1142857142857142
Florida Gators @ Miami Hurricanes,Miami Hurricanes,2025-11-17T01:30:00Z,NCAAB,9.33,7.0,9.0,9.0,11.5,6.25,,Not Found,9.8,11.5,Fanatics,Florida Gators,2,,2025-11-17T03:07:44Z,0.173469387755102
New York Islanders @ Colorado Avalanche,New York Islanders,2025-11-17T02:12:04Z,NHL,4.74,5.2,5.5,4.9,5.0,5.0,,Not Found,4.95,5.5,DraftKings,Colorado Avalanche,2,,2025-11-17T03:54:17Z,0.111111111111111
Dallas Mavericks @ Minnesota Timberwolves,Dallas Mavericks,2025-11-18T01:10:56Z,NBA,10.01,15.0,14.0,15.0,14.0,12.0,,Not Found,10.36,15.0,FanDuel,Minnesota Timberwolves,2,,2025-11-18T01:47:59Z,0.4478764478764478
Montréal Canadiens @ Columbus Blue Jackets,Columbus Blue Jackets,2025-11-18T00:45:21Z,NHL,1.37,1.87,1.8,1.77,1.8,1.91,,Not Found,1.42,1.91,BetMGM,Columbus Blue Jackets,2,,2025-11-18T01:47:59Z,0.3450704225352113
New York Knicks @ Miami Heat,New York Knicks,2025-11-18T00:41:48Z,NBA,1.87,2.35,2.3,2.54,2.4,2.4,,Not Found,1.94,2.54,FanDuel,Miami Heat,2,,2025-11-18T01:47:59Z,0.309278350515464
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-18T00:08:29Z,NHL,9.91,11.0,13.0,11.6,11.5,10.5,,Not Found,10.26,13.0,DraftKings,Carolina Hurricanes,2,,2025-11-18T01:47:59Z,0.2670565302144251
Vancouver Canucks @ Florida Panthers,Vancouver Canucks,2025-11-18T00:08:43Z,NHL,13.94,13.0,17.0,14.0,11.5,14.0,,Not Found,14.4,17.0,DraftKings,Florida Panthers,2,,2025-11-18T01:47:59Z,0.1805555555555555
Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,2025-11-18T03:00:00Z,NCAAB,8.32,9.0,9.0,9.6,,8.75,8.54,Not Found,8.63,9.6,FanDuel,Oregon Ducks,2,,2025-11-18T01:47:59Z,0.1123986095017379
Edmonton Oilers @ Buffalo Sabres,Edmonton Oilers,2025-11-18T00:08:32Z,NHL,6.01,5.5,6.5,6.6,6.5,6.25,,Not Found,6.27,6.6,FanDuel,Buffalo Sabres,2,,2025-11-18T01:47:59Z,0.0526315789473683
Charlotte Hornets @ Toronto Raptors,Toronto Raptors,2025-11-18T00:43:49Z,NBA,1.16,1.22,1.2,1.23,1.18,1.19,,Not Found,1.2,1.23,FanDuel,Toronto Raptors,2,,2025-11-18T01:47:59Z,0.025
Los Angeles Kings @ Washington Capitals,Los Angeles Kings,2025-11-18T00:08:28Z,NHL,3.76,3.6,3.6,4.0,3.4,3.8,,Not Found,3.91,4.0,FanDuel,Washington Capitals,2,,2025-11-18T01:47:59Z,0.0230179028132992
Los Angeles Clippers @ Philadelphia 76ers,Philadelphia 76ers,2025-11-18T00:10:00Z,NBA,2.46,2.65,2.54,2.58,2.45,2.45,,Not Found,2.6,2.65,Caesars,Philadelphia 76ers,2,,2025-11-18T01:47:59Z,0.019230769230769
Loyola Marymount Lions @ UC Santa Barbara Gauchos,Loyola Marymount Lions,2025-11-18T02:03:04Z,NCAAB,4.15,7.4,6.75,6.6,5.25,6.0,,Not Found,4.43,7.4,Caesars,Loyola Marymount Lions,2,,2025-11-18T03:04:51Z,0.6704288939051921
Dallas Cowboys @ Las Vegas Raiders,Las Vegas Raiders,2025-11-18T01:16:39Z,NFL,12.21,12.0,15.0,11.6,13.0,14.0,,Not Found,12.52,15.0,DraftKings,Dallas Cowboys,2,,2025-11-18T03:04:51Z,0.1980830670926516
CSU Bakersfield Roadrunners @ Portland St Vikings,CSU Bakersfield Roadrunners,2025-11-18T03:05:00Z,NCAAB,3.91,3.78,3.6,4.4,3.8,3.8,3.78,Not Found,4.05,4.4,FanDuel,Portland St Vikings,2,,2025-11-18T03:04:51Z,0.0864197530864199
Chicago Bulls @ Denver Nuggets,Denver Nuggets,2025-11-18T02:11:00Z,NBA,2.07,2.1,2.4,2.32,2.85,2.25,,Not Found,2.22,2.85,Fanatics,Chicago Bulls,2,,2025-11-18T03:50:45Z,0.2837837837837836
Utah Mammoth @ Anaheim Ducks,Anaheim Ducks,2025-11-18T03:08:19Z,NHL,1.46,1.33,2.0,1.34,1.87,2.0,,Not Found,1.53,2.0,DraftKings,Anaheim Ducks,2,,2025-11-18T04:33:02Z,0.3071895424836601
Hampton Pirates @ Boston College Eagles,Hampton Pirates,2025-11-19T00:00:00Z,NCAAB,7.07,7.0,7.0,8.1,7.0,6.75,6.86,Not Found,7.37,8.1,FanDuel,Boston College Eagles,2,,2025-11-18T19:48:30Z,0.0990502035278154
Vermont Catamounts @ Buffalo Bulls,Buffalo Bulls,2025-11-18T23:33:04Z,NCAAB,2.09,2.15,3.2,3.15,3.0,2.9,,Not Found,2.19,3.2,DraftKings,Buffalo Bulls,2,,2025-11-18T23:40:24Z,0.4611872146118723
IUPUI Jaguars @ Charleston Southern Buccaneers,Charleston Southern Buccaneers,2025-11-19T00:00:00Z,NCAAB,1.9,1.95,2.05,1.98,1.91,1.98,,Not Found,1.99,2.05,DraftKings,Charleston Southern Buccaneers,2,,2025-11-18T23:40:24Z,0.030150753768844
American Eagles @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-18T23:31:31Z,NCAAB,1.08,1.09,1.32,1.34,1.33,1.35,,Not Found,1.14,1.35,BetMGM,Rutgers Scarlet Knights,2,,2025-11-18T23:48:20Z,0.1842105263157896
NJIT Highlanders @ Drexel Dragons,NJIT Highlanders,2025-11-19T00:00:00Z,NCAAB,6.35,7.0,7.0,7.5,7.0,7.5,,Not Found,6.67,7.5,FanDuel,Drexel Dragons,2,,2025-11-18T23:55:53Z,0.1244377811094453
Princeton Tigers @ Iona Gaels,Princeton Tigers,2025-11-19T00:00:00Z,NCAAB,2.23,2.4,2.3,2.32,2.25,2.25,2.35,Not Found,2.32,2.4,Caesars,Iona Gaels,2,,2025-11-18T23:55:53Z,0.0344827586206897
Saint Peter's Peacocks @ Delaware Blue Hens,Saint Peter's Peacocks,2025-11-19T00:00:00Z,NCAAB,2.58,2.62,2.64,2.76,2.65,2.55,2.65,Not Found,2.69,2.76,FanDuel,Delaware Blue Hens,2,,2025-11-18T23:55:53Z,0.0260223048327138
Golden State Warriors @ Orlando Magic,Golden State Warriors,2025-11-19T00:12:00Z,NBA,3.24,3.4,4.5,3.85,4.3,4.1,,Not Found,3.42,4.5,DraftKings,Orlando Magic,2,,2025-11-19T01:48:06Z,0.3157894736842105
Memphis Grizzlies @ San Antonio Spurs,San Antonio Spurs,2025-11-19T01:13:00Z,NBA,1.49,1.62,1.57,1.68,1.71,1.65,,Not Found,1.55,1.71,Fanatics,San Antonio Spurs,2,,2025-11-19T01:48:06Z,0.1032258064516128
Fort Wayne Mastodons @ Utah Utes,Fort Wayne Mastodons,2025-11-19T02:00:00Z,NCAAB,7.85,7.5,8.0,8.6,7.5,7.25,8.09,Not Found,8.14,8.6,FanDuel,Utah Utes,2,,2025-11-19T01:48:06Z,0.0565110565110563
Akron Zips @ Bowling Green Falcons,Bowling Green Falcons,2025-11-19T00:02:26Z,NCAAF,1.78,1.95,1.83,1.96,1.95,1.91,,Not Found,1.88,1.96,FanDuel,Akron Zips,2,,2025-11-19T01:48:06Z,0.0425531914893616
Boston Celtics @ Brooklyn Nets,Brooklyn Nets,2025-11-19T00:40:00Z,NBA,4.21,3.9,4.5,4.2,4.0,4.33,,Not Found,4.34,4.5,DraftKings,Boston Celtics,2,,2025-11-19T01:48:06Z,0.0368663594470045
Kansas Jayhawks @ Duke Blue Devils,Kansas Jayhawks,2025-11-19T02:10:07Z,NCAAB,4.36,10.0,9.5,11.0,11.0,9.5,,Not Found,4.66,11.0,FanDuel,Duke Blue Devils,2,,2025-11-19T03:04:05Z,1.3605150214592272
UC Riverside Highlanders @ Cal Baptist Lancers,UC Riverside Highlanders,2025-11-19T03:05:00Z,NCAAB,6.89,7.0,7.0,9.0,7.0,7.25,6.98,Not Found,7.15,9.0,FanDuel,Cal Baptist Lancers,2,,2025-11-19T03:04:05Z,0.2587412587412585
Utah Jazz @ Los Angeles Lakers,Utah Jazz,2025-11-19T03:40:00Z,NBA,6.18,6.0,6.25,6.2,6.0,6.75,6.17,Not Found,6.37,6.75,BetMGM,Los Angeles Lakers,2,,2025-11-19T03:04:05Z,0.0596546310832025
UC Davis Aggies @ Nevada Wolf Pack,Nevada Wolf Pack,2025-11-19T03:00:00Z,NCAAB,1.12,1.11,1.19,1.12,1.11,1.11,1.11,Not Found,1.17,1.19,DraftKings,UC Davis Aggies,2,,2025-11-19T03:04:05Z,0.0170940170940171
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,Stephen F. Austin Lumberjacks,2025-11-19T02:06:40Z,NCAAB,1.49,1.08,1.77,1.09,2.85,6.0,,Not Found,1.56,6.0,BetMGM,Fresno St Bulldogs,2,,2025-11-19T03:49:19Z,2.846153846153846
Phoenix Suns @ Portland Trail Blazers,Portland Trail Blazers,2025-11-19T04:14:00Z,NBA,2.15,2.15,2.4,2.04,2.4,2.35,,Not Found,2.23,2.4,DraftKings,Phoenix Suns,2,,2025-11-19T04:33:10Z,0.0762331838565022
Alabama St Hornets @ Air Force Falcons,Alabama St Hornets,2025-11-19T23:00:00Z,NCAAB,2.18,2.3,2.36,2.2,2.25,2.35,,Not Found,2.28,2.36,DraftKings,Air Force Falcons,2,,2025-11-19T19:19:01Z,0.0350877192982456
Harvard Crimson @ Penn State Nittany Lions,Harvard Crimson,2025-11-19T23:30:00Z,NCAAB,7.26,7.5,8.0,7.4,7.0,7.25,7.37,Not Found,7.54,8.0,DraftKings,Penn State Nittany Lions,2,,2025-11-19T21:29:29Z,0.0610079575596818
Arizona Wildcats @ UConn Huskies,UConn Huskies,2025-11-20T00:00:00Z,NCAAB,1.38,1.44,1.46,1.48,1.44,1.5,1.45,Not Found,1.44,1.5,BetMGM,Arizona Wildcats,2,,2025-11-19T22:38:51Z,0.0416666666666666
William & Mary Tribe @ Bowling Green Falcons,William & Mary Tribe,2025-11-20T00:00:00Z,NCAAB,3.97,4.2,4.2,4.3,4.0,4.1,4.16,Not Found,4.13,4.3,FanDuel,William & Mary Tribe,2,,2025-11-19T22:38:51Z,0.0411622276029055
Chattanooga Mocs @ South Carolina St Bulldogs,South Carolina St Bulldogs,2025-11-20T00:00:00Z,NCAAB,5.39,6.5,6.25,6.4,5.75,6.25,,Not Found,5.65,6.5,Caesars,Chattanooga Mocs,2,,2025-11-19T23:34:04Z,0.1504424778761062
South Florida Bulls @ Oklahoma St Cowboys,Oklahoma St Cowboys,2025-11-20T01:00:00Z,NCAAB,1.23,3.9,3.4,3.9,3.1,3.4,,Not Found,1.32,3.9,FanDuel,Oklahoma St Cowboys,2,,2025-11-20T01:46:54Z,1.9545454545454544
Washington Wizards @ Minnesota Timberwolves,Washington Wizards,2025-11-20T01:10:52Z,NBA,11.98,15.0,23.0,16.0,16.0,23.0,,Not Found,12.3,23.0,DraftKings,Minnesota Timberwolves,2,,2025-11-20T01:46:54Z,0.8699186991869918
Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,2025-11-20T00:12:05Z,NBA,3.43,3.6,4.5,4.5,4.75,5.0,,Not Found,3.62,5.0,BetMGM,Toronto Raptors,2,,2025-11-20T01:46:54Z,0.3812154696132597
Denver Nuggets @ New Orleans Pelicans,New Orleans Pelicans,2025-11-20T01:10:37Z,NBA,3.59,4.5,4.7,5.0,4.1,4.5,,Not Found,3.72,5.0,FanDuel,Denver Nuggets,2,,2025-11-20T01:46:54Z,0.3440860215053762
Charlotte Hornets @ Indiana Pacers,Charlotte Hornets,2025-11-20T00:10:19Z,NBA,16.39,12.0,21.0,14.0,13.0,12.5,,Not Found,16.76,21.0,DraftKings,Indiana Pacers,2,,2025-11-20T01:46:54Z,0.2529832935560858
Wyoming Cowboys @ Sam Houston St Bearkats,Sam Houston St Bearkats,2025-11-20T00:30:00Z,NCAAB,1.43,1.43,1.57,1.63,1.77,1.62,,Not Found,1.49,1.77,Fanatics,Sam Houston St Bearkats,2,,2025-11-20T01:46:54Z,0.1879194630872483
Sacramento Kings @ Oklahoma City Thunder,Sacramento Kings,2025-11-20T01:10:45Z,NBA,9.82,9.0,12.0,12.0,9.5,10.5,,Not Found,10.26,12.0,FanDuel,Oklahoma City Thunder,2,,2025-11-20T01:46:54Z,0.1695906432748538
Miami (OH) RedHawks @ Buffalo Bulls,Miami (OH) RedHawks,2025-11-20T00:05:00Z,NCAAF,1.13,1.13,1.22,1.24,1.29,1.24,,Not Found,1.18,1.29,Fanatics,Miami (OH) RedHawks,2,,2025-11-20T01:46:54Z,0.0932203389830509
Houston Rockets @ Cleveland Cavaliers,Houston Rockets,2025-11-20T00:13:03Z,NBA,1.08,1.09,1.11,1.06,1.16,1.18,,Not Found,1.12,1.18,BetMGM,Houston Rockets,2,,2025-11-20T01:46:54Z,0.0535714285714284
Campbell Fighting Camels @ Weber State Wildcats,Campbell Fighting Camels,2025-11-20T03:00:00Z,NCAAB,2.11,2.1,2.14,2.25,2.1,2.15,2.13,Not Found,2.19,2.25,FanDuel,Weber State Wildcats,2,,2025-11-20T01:46:54Z,0.0273972602739726
Dayton Flyers @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-20T00:30:00Z,NCAAB,2.82,7.0,7.0,3.85,4.9,34.0,,Not Found,2.96,34.0,BetMGM,Dayton Flyers,2,,2025-11-20T03:02:29Z,10.486486486486488
New York Knicks @ Dallas Mavericks,New York Knicks,2025-11-20T02:48:08Z,NBA,1.18,1.31,1.29,1.32,1.36,1.31,,Not Found,1.24,1.36,Fanatics,New York Knicks,2,,2025-11-20T03:02:29Z,0.0967741935483872
Alabama Crimson Tide @ Illinois Fighting Illini,Alabama Crimson Tide,2025-11-20T02:16:10Z,NCAAB,2.17,2.45,1.95,2.3,2.35,2.18,,Not Found,2.28,2.45,Caesars,Alabama Crimson Tide,2,,2025-11-20T03:02:29Z,0.074561403508772
Chicago Bulls @ Portland Trail Blazers,Chicago Bulls,2025-11-20T03:11:00Z,NBA,1.68,1.83,1.8,1.77,1.77,1.74,,Not Found,1.74,1.83,Caesars,Chicago Bulls,2,,2025-11-20T03:47:52Z,0.0517241379310344
FC Barcelona Bàsquet @ Anadolu Efes,FC Barcelona Bàsquet,2025-11-20T17:30:00Z,Basketball Euroleague,1.54,,1.57,1.56,1.56,1.65,1.57,Not Found,1.6,1.65,BetMGM,Not Found,2,,2025-11-20T03:47:52Z,0.0312499999999999
Carolina Hurricanes @ Minnesota Wild,Minnesota Wild,2025-11-20T02:56:04Z,NHL,1.13,2.15,2.0,1.15,1.95,1.98,,Not Found,1.18,2.15,Caesars,Minnesota Wild,2,,2025-11-20T05:40:08Z,0.8220338983050848
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,Southern Indiana Screaming Eagles,2025-11-20T17:30:00Z,NCAAB,4.56,4.6,4.6,5.0,4.5,4.33,,Not Found,4.77,5.0,FanDuel,Incarnate Word Cardinals,2,,2025-11-20T16:53:03Z,0.0482180293501048
Dubai Basketball @ Panathinaikos,Dubai Basketball,2025-11-20T19:15:00Z,Basketball Euroleague,4.36,,4.1,4.7,3.9,3.8,4.13,Not Found,4.52,4.7,FanDuel,Not Found,2,,2025-11-20T19:18:47Z,0.0398230088495575
Hapoel Tel Aviv @ Pallacanestro Olimpia Milano,Pallacanestro Olimpia Milano,2025-11-20T19:30:00Z,Basketball Euroleague,2.22,,2.6,2.75,2.45,2.8,2.2,Not Found,2.31,2.8,BetMGM,Not Found,2,,2025-11-20T19:41:23Z,0.212121212121212
UIC Flames @ High Point Panthers,UIC Flames,2025-11-20T19:30:00Z,NCAAB,4.48,5.3,4.7,5.3,5.0,5.25,5.76,Not Found,4.7,5.3,FanDuel,Not Found,2,,2025-11-20T19:41:23Z,0.127659574468085
Žalgiris @ Real Madrid,Real Madrid,2025-11-20T19:45:00Z,Basketball Euroleague,1.27,,1.29,1.25,1.26,1.36,1.32,Not Found,1.32,1.36,BetMGM,Not Found,2,,2025-11-20T19:48:40Z,0.0303030303030303
Robert Morris Colonials @ St. Bonaventure Bonnies,Robert Morris Colonials,2025-11-20T23:00:00Z,NCAAB,6.7,6.5,6.75,7.4,6.5,6.75,6.61,Not Found,6.98,7.4,FanDuel,Not Found,2,,2025-11-20T20:26:52Z,0.0601719197707735
Purdue Boilermakers @ Memphis Tigers,Memphis Tigers,2025-11-20T23:00:00Z,NCAAB,9.77,10.0,10.0,10.8,9.0,8.5,9.56,Not Found,10.13,10.8,FanDuel,Not Found,2,,2025-11-20T20:41:17Z,0.0661401776900295
