Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Mantova @ Juve Stabia,Draw,2025-09-30 14:30:00,Serie B - Italy,3.95,3.65,3.65,4.0,6.5,7.0,3.75,4.1,3.75,4.1,3.6,3.9,3.6,3.5,3.8,3.8,3.6,3.8,4.18,3.92,3.6,3.85,3.75,4.0,3.85,4.0,3.9,3.75,3.65,3.75,3.7,3.85,3.85,,,3.8,,3.8,,,3.8,,,3.7,3.85,,3.8,4.0,3.8,6.5,4.0,4.0,,,,1,,,,,7.0,Winamax (DE),Juve Stabia,3.0,Not Found,2025-09-30 14:37:41
Ipswich Town @ Bristol City,Bristol City,2025-09-30 14:45:00,Championship,2.76,1.6,1.6,1.55,1.54,1.58,1.62,1.61,1.62,1.67,1.6,1.65,1.57,1.57,1.65,,1.55,,,,1.54,1.62,1.57,1.64,1.64,1.64,,,,,,,,,,,,1.62,,,,1.65,,,,,1.61,1.64,1.63,1.64,1.64,1.64,,,,1,,,,,2.76,Pinnacle,Draw,3.0,Not Found,2025-09-30 15:23:18
Wrexham AFC @ Leicester City,Leicester City,2025-09-30 14:45:00,Championship,1.83,1.18,1.18,1.15,1.19,1.19,1.17,1.18,1.2,1.9,1.2,1.22,1.25,1.25,1.87,,1.16,,,,1.24,1.23,1.21,1.23,1.23,1.23,,,,,,,,,,,,1.22,,,,1.95,,,,,1.23,1.23,1.23,1.23,1.23,1.23,,,,1,,,,,1.95,TAB,Draw,3.0,Not Found,2025-09-30 15:23:18
Boston Red Sox @ New York Yankees,New York Yankees,2025-09-30 18:09:00,MLB,1.76,1.72,1.72,1.65,1.64,1.68,1.7,1.72,,1.72,1.74,1.73,1.7,1.7,1.67,1.74,,1.7,1.73,,1.71,1.76,1.7,1.76,1.76,1.7,1.7,1.67,1.68,1.73,1.72,1.76,1.76,1.72,,1.71,1.74,1.74,1.7,1.73,1.73,1.75,1.76,1.7,1.76,1.72,1.76,1.76,1.76,1.68,1.76,1.68,1.71,,,1,,,,,1.76,GTbets,Boston Red Sox,2.0,Not Found,2025-09-30 15:23:18
Washington Capitals @ Columbus Blue Jackets,Washington Capitals,2025-09-30 19:08:00,NHL Preseason,2.32,,,,,,,2.4,,2.35,,2.4,,,,,,,,,,,,,,,2.23,,,,,,2.33,,,,2.35,,,,,,,,,,,,,,,,2.4,,,1,,,,,2.4,FanDuel,Washington Capitals,2.0,Not Found,2025-09-30 16:58:56
Vegas Golden Knights @ Colorado Avalanche,Vegas Golden Knights,2025-09-30 20:08:00,NHL Preseason,2.16,,,,,,,2.15,,2.15,,2.14,,,,,,,,,,,,,,,2.08,,,,,,2.15,,,,2.15,,,,,,,,,,,,,,,,2.1,,,1,,,,,2.16,Pinnacle,Colorado Avalanche,2.0,Not Found,2025-09-30 16:58:56
Detroit Red Wings @ Chicago Blackhawks,Chicago Blackhawks,2025-09-30 20:08:00,NHL Preseason,1.96,,,,,,,2.08,,1.91,,1.93,,,,,,,,,,,,,,,1.85,,,,,,1.95,,,,1.91,,,,,,,,,,,,,,,,1.91,,,1,,,,,2.08,FanDuel,Detroit Red Wings,2.0,Not Found,2025-09-30 16:58:56
Winnipeg Jets @ Minnesota Wild,Winnipeg Jets,2025-09-30 20:08:00,NHL Preseason,2.28,,,,,,,2.18,,2.35,,2.36,,,,,,,,,,,,,,,2.18,,,,,,2.3,,,,2.3,,,,,,,,,,,,,,,,2.3,,,1,,,,,2.36,DraftKings,Minnesota Wild,2.0,Not Found,2025-09-30 18:29:13
Florida Panthers @ Tampa Bay Lightning,Florida Panthers,2025-09-30 19:08:00,NHL Preseason,2.23,,,,,,,2.25,,2.3,,2.24,,,,,,,,,,,,,,,2.07,,,,,,2.25,,,,2.26,,,,,,,,,,,,,,,,2.2,,,1,,,,,2.3,Bovada,Florida Panthers,2.0,Not Found,2025-09-30 18:59:32
Atletico Goianiense @ Goiás,Draw,2025-09-30 20:35:00,Brazil Série B,2.87,2.78,2.78,2.8,,,2.75,2.94,,,2.7,2.95,2.62,2.8,2.8,2.9,,2.8,,,2.65,2.75,2.7,2.8,2.75,2.8,,,,,,2.91,2.91,2.9,,,,2.88,,,2.8,,,2.8,2.9,,2.75,2.8,2.75,2.75,2.8,2.8,,,,1,,,,,2.95,DraftKings,Draw,3.0,Not Found,2025-09-30 20:47:06
Juventude @ Atletico Mineiro,Draw,2025-09-30 20:30:00,Brazil Série A,1.74,1.33,1.33,1.35,1.33,1.33,1.4,1.29,1.36,1.57,1.3,1.36,1.4,1.4,,,1.37,,,,1.4,1.32,1.29,1.32,1.32,1.32,,,,,,,,,,,,1.4,,,,,,,,,1.3,1.32,1.3,1.32,1.32,1.32,,,,1,,,,,1.74,Pinnacle,Draw,3.0,Not Found,2025-09-30 22:16:27
Chunichi Dragons @ Yomiuri Giants,Yomiuri Giants,2025-10-01 05:00:00,NPB,1.52,1.5,1.5,1.45,,,,1.5,,,1.48,1.52,1.48,,,,,,1.52,,1.5,,,,,,,1.5,1.41,,,1.55,1.55,,1.5,1.5,1.56,1.53,,1.49,1.53,,,,1.53,,,,,,,,1.47,,,1,,,,,1.56,Caesars,Yomiuri Giants,2.0,Not Found,2025-10-01 03:28:28
Saitama Seibu Lions @ Orix Buffaloes,Saitama Seibu Lions,2025-10-01 05:00:00,NPB,2.61,2.6,2.6,2.55,,,,2.64,,2.55,2.5,2.6,2.5,,,,,,2.56,,2.54,,,,,2.6,2.6,,2.3,,,2.65,2.65,,2.55,2.5,2.4,2.62,,2.55,2.58,,,,2.63,,,,,,,,2.5,,,1,,,,,2.65,LowVig.ag,Orix Buffaloes,2.0,Not Found,2025-10-01 04:36:47
KT Wiz @ Kia Tigers,KT Wiz,2025-10-01 05:30:00,KBO,1.67,1.68,1.68,1.6,,,,1.69,,,1.67,1.68,1.57,,,,,,1.68,,1.61,,,,,1.71,1.71,1.67,1.56,,,1.71,1.71,,1.55,,1.69,1.75,,1.66,1.73,,,,,,,,,,,,1.71,,,1,,,,,1.75,Coolbet,KT Wiz,2.0,Not Found,2025-10-01 04:36:47
Hanwha Eagles @ SSG Landers,Hanwha Eagles,2025-10-01 05:30:00,KBO,1.37,1.38,1.38,1.32,,,,1.38,,1.44,1.36,1.39,1.36,,,,,,1.43,,1.4,,,,,1.38,1.36,1.36,1.31,,,1.43,1.43,,1.36,,1.38,1.41,,1.38,1.4,,,,,,,,,,,,1.4,,,1,,,,,1.44,Bovada,SSG Landers,2.0,Not Found,2025-10-01 04:36:47
NC Dinos @ LG Twins,LG Twins,2025-10-01 05:30:00,KBO,1.36,1.42,1.4,1.35,,,,1.38,,1.49,1.36,1.38,1.33,,,,,,1.42,,1.36,,,,,1.44,1.43,,1.32,,,1.44,1.44,,1.36,,1.38,1.46,,1.5,1.5,,,,,,,,,,,,1.4,,,1,,,,,1.5,MyBookie.ag,NC Dinos,2.0,Not Found,2025-10-01 04:59:07
KooKoo @ HIFK,HIFK,2025-10-01 11:30:00,Liiga,1.71,1.72,1.73,,2.0,2.05,1.67,,,1.67,2.05,1.74,1.61,1.62,,,2.03,,,,,,2.16,2.1,,2.1,1.71,,,,,,,,2.1,,,2.07,,,,,,1.62,,,2.04,2.1,2.1,,2.1,2.1,,,,1,,,,,2.16,LeoVegas (SE),KooKoo,2.0,Not Found,2025-10-01 05:31:13
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-10-01 05:00:00,NPB,1.89,1.56,1.56,1.5,,,,1.54,,1.57,1.48,1.53,,,,,,,,,1.45,,,,,1.55,1.53,,,,,,,,,1.53,1.56,1.55,,1.6,,,,,,,,,,,,,1.43,,,1,,,,,1.89,Pinnacle,Yokohama DeNA BayStars,2.0,Not Found,2025-10-01 05:59:01
Newcastle United @ Union Saint-Gilloise,Newcastle United,2025-10-01 12:45:00,UEFA Champions League,1.98,1.98,1.98,,1.85,1.88,1.91,1.91,1.91,1.91,1.95,1.91,1.95,1.95,2.0,1.9,1.85,1.9,2.02,1.97,,1.89,1.93,1.96,1.89,1.92,1.91,1.91,1.79,1.92,1.95,1.94,1.94,1.95,1.95,1.95,,1.97,1.8,,1.95,1.95,1.96,1.95,,,1.88,1.85,1.92,1.89,1.97,1.93,1.95,,,1,2.02,1.94,,,2.02,1xBet,Newcastle United,3.0,Not Found,2025-10-01 08:58:59
Pelicans @ Kärpät,Kärpät,2025-10-01 11:30:00,Liiga,1.3,1.31,1.32,1.52,1.52,1.56,1.3,,,1.33,1.56,1.37,1.35,1.35,,,1.5,,1.57,,,,1.61,1.56,,1.56,1.36,,1.49,,,,,,,1.36,,1.6,,,1.36,,,1.35,,,1.51,1.56,1.56,,1.56,1.56,,,,1,,,,,1.61,LeoVegas (SE),Pelicans,2.0,Not Found,2025-10-01 09:59:10
Coventry City @ Millwall,Coventry City,2025-10-01 14:45:00,Championship,2.25,2.22,2.22,2.15,2.05,2.15,2.15,2.2,2.2,2.16,2.2,2.25,2.25,2.25,,,2.05,2.15,2.21,2.19,2.25,2.1,2.2,2.16,2.1,2.17,2.15,2.15,1.99,2.25,2.25,2.29,2.29,2.15,2.2,,,2.3,2.05,,2.2,2.2,2.25,2.25,2.2,,2.14,2.16,2.16,2.15,2.16,2.16,,,,1,,,,,2.3,Coolbet,Coventry City,3.0,Not Found,2025-10-01 13:28:36
Modena @ Carrarese,Carrarese,2025-10-01 14:30:00,Serie B - Italy,3.47,3.15,3.15,3.2,3.0,3.1,3.4,3.5,3.3,3.5,2.9,3.15,3.0,3.0,,3.0,3.07,3.3,3.24,3.18,3.2,3.15,3.15,3.2,3.15,3.2,3.2,,3.0,3.0,2.95,2.82,2.82,,,3.0,,3.15,,,3.0,,,3.0,3.26,,3.2,3.2,3.2,3.2,3.2,3.2,,,,1,,,,,3.5,Bovada,Draw,3.0,Not Found,2025-10-01 13:59:28
Watford @ Portsmouth,Watford,2025-10-01 14:45:00,Championship,3.3,3.15,3.15,,2.95,,3.1,3.1,3.1,3.2,3.0,3.2,3.1,3.1,3.2,,3.0,3.1,3.12,3.16,3.1,3.1,3.2,3.15,3.1,3.15,3.15,3.1,3.0,3.15,3.2,2.89,2.89,3.0,3.15,,,3.25,3.0,,3.0,3.1,3.19,3.1,3.28,,3.1,3.15,3.15,3.15,3.15,3.15,,,,1,,,,,3.3,Pinnacle,Draw,3.0,Not Found,2025-10-01 13:59:28
Athletic Bilbao @ Borussia Dortmund,Athletic Bilbao,2025-10-01 15:00:00,UEFA Champions League,4.7,4.9,4.9,,4.6,4.6,4.75,5.0,4.75,4.75,4.33,4.6,4.4,4.4,,4.75,4.75,5.0,5.1,4.8,,4.6,4.7,4.8,4.6,4.6,4.6,,4.6,4.5,4.4,4.85,4.85,4.75,4.6,4.6,,4.58,4.6,,10.0,4.5,4.43,4.4,4.75,,4.6,4.5,4.7,4.6,4.8,4.7,4.75,,,1,4.9,4.7,,,10.0,William Hill,Borussia Dortmund,3.0,Not Found,2025-10-01 14:59:43
Südtirol @ Pescara,Südtirol,2025-10-01 14:31:00,Serie B - Italy,2.58,2.35,2.4,,2.25,2.35,2.5,2.65,2.5,2.5,2.5,2.5,2.45,,2.45,,2.15,,,,,2.43,2.43,2.45,2.43,2.45,,,,,,,,,,2.4,,2.5,,,,,,,,,2.43,2.45,2.43,2.43,2.45,2.5,,,,1,,,,,2.65,FanDuel,Draw,3.0,Not Found,2025-10-01 14:59:43
Corinthians @ Internacional,Corinthians,2025-10-01 18:30:00,Brazil Série A,4.3,3.95,3.95,4.2,3.6,3.8,4.0,4.3,3.9,4.05,4.0,4.1,3.9,3.8,4.1,3.8,3.73,4.1,3.97,3.96,3.9,3.8,3.85,3.95,3.8,3.95,3.9,4.0,3.65,3.85,3.8,4.2,4.2,3.85,4.0,,,4.02,3.72,,3.8,,3.97,3.8,4.15,,3.95,3.95,3.95,3.8,3.95,3.95,,,,1,,4.2,,,4.3,FanDuel,Draw,3.0,Not Found,2025-10-01 15:23:22
PSV Eindhoven @ Bayer Leverkusen,Draw,2025-10-01 15:00:00,UEFA Champions League,,3.4,3.3,,3.3,3.35,3.5,3.5,3.6,3.75,3.3,3.45,3.3,3.25,,3.4,3.1,,,,,3.55,3.6,3.6,3.55,3.6,3.5,,,,,,,,,3.4,,3.55,3.88,,,3.4,,,,,3.55,3.6,3.5,3.55,3.6,3.6,3.4,,,1,3.6,,,,3.88,Unibet (FR),Draw,3.0,Not Found,2025-10-01 15:23:22
Vasco da Gama @ Palmeiras,Draw,2025-10-01 18:00:00,Brazil Série A,5.16,4.9,4.9,4.7,4.5,4.9,4.5,4.8,4.33,4.65,5.0,5.0,5.0,4.8,5.0,4.75,4.6,4.6,5.16,5.1,5.0,4.9,5.0,5.1,4.9,5.1,5.0,,4.45,4.9,4.8,4.95,4.95,5.0,5.0,,,5.1,4.6,,4.6,,4.87,4.75,4.95,,5.1,5.1,5.1,4.9,5.1,5.1,,,,1,,4.95,,,5.16,Pinnacle,Palmeiras,3.0,Not Found,2025-10-01 17:26:00
Bahia @ Botafogo,Draw,2025-10-01 20:30:00,Brazil Série A,3.52,3.45,3.45,3.4,3.25,3.45,3.3,3.4,3.2,3.45,3.4,3.5,3.5,3.4,3.5,3.4,3.3,3.3,3.59,3.55,3.5,3.35,3.45,3.5,3.35,3.5,3.45,3.4,3.25,3.35,3.4,3.46,3.46,3.4,3.45,,,3.47,3.3,,3.4,,3.41,3.4,3.45,,3.5,3.5,3.5,3.35,3.5,3.5,,,,1,,3.46,,,3.59,1xBet,Botafogo,3.0,Not Found,2025-10-01 17:26:00
Boston Red Sox @ New York Yankees,Boston Red Sox,2025-10-01 18:08:00,MLB,2.72,2.57,2.57,2.5,2.45,2.6,2.62,2.64,,2.54,2.75,2.67,2.5,2.5,2.45,2.65,,2.62,2.57,,2.55,2.65,2.65,2.65,2.65,2.65,2.65,,2.5,2.65,2.65,2.75,2.75,2.6,,2.65,2.78,2.7,2.6,2.65,2.6,2.6,2.75,2.55,2.7,2.65,2.7,2.7,2.7,2.65,2.65,2.65,2.7,,,1,,,,,2.78,Caesars,Boston Red Sox,2.0,Not Found,2025-10-01 17:59:09
Anaheim Ducks @ San Jose Sharks,Anaheim Ducks,2025-10-01 22:08:00,NHL Preseason,2.09,,,,,,,2.04,,2.1,,2.14,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.1,,,,,,,,,,,,,,,,2.1,,,1,,,,,2.14,DraftKings,Anaheim Ducks,2.0,Not Found,2025-10-01 18:29:55
Grêmio @ Santos,Grêmio,2025-10-01 20:30:00,Brazil Série A,4.59,4.25,4.25,4.4,4.0,4.2,4.2,4.4,4.0,4.5,4.2,4.5,,,4.4,4.25,4.15,4.2,,4.3,4.2,4.3,4.4,4.5,4.3,4.5,4.4,,4.05,4.2,4.1,4.55,4.55,4.1,4.33,,,4.44,4.15,,4.2,,4.26,,4.55,,4.5,4.5,4.5,4.3,4.5,4.5,,,,1,,4.55,,,4.59,Pinnacle,Draw,3.0,Not Found,2025-10-01 18:59:33
Cincinnati Reds @ Los Angeles Dodgers,Cincinnati Reds,2025-10-01 21:08:00,MLB,3.42,3.26,3.26,3.4,3.05,3.25,3.1,3.35,,3.3,3.4,3.28,3.4,3.4,3.2,3.3,,3.34,3.32,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.25,3.2,3.4,3.3,3.34,3.34,3.35,,3.25,3.28,3.35,3.3,3.34,3.3,3.3,3.23,3.4,3.26,3.25,3.4,3.4,3.4,3.4,3.4,3.4,3.25,,,1,,,,,3.42,Pinnacle,Los Angeles Dodgers,2.0,Not Found,2025-10-01 18:59:33
Edmonton Oilers @ Seattle Kraken,Seattle Kraken,2025-10-01 22:08:00,NHL Preseason,1.56,,,,,,,1.56,,1.57,,1.57,,,,,,,,,,,,,,,1.5,,,,,,,,,,1.59,,,,,,,,,,,,,,,,1.59,,,1,,,,,1.59,Caesars,Seattle Kraken,2.0,Not Found,2025-10-01 19:59:05
Saitama Seibu Lions @ Orix Buffaloes,Orix Buffaloes,2025-10-02 05:00:00,NPB,1.97,1.92,1.92,1.8,,,,1.94,,1.83,1.83,1.95,1.83,,,,,,1.92,,1.87,,,,,1.88,1.88,1.91,1.76,,,1.91,1.91,,1.85,1.85,1.91,1.95,,1.89,1.91,,,,1.91,,,,,,,,1.87,,,1,,,,,1.97,Pinnacle,Saitama Seibu Lions,2.0,Not Found,2025-10-02 02:58:56
Adelaide 36ers @ Cairns Taipans,Cairns Taipans,2025-10-02 05:30:00,NBL,,2.38,,,,,,,,,,,2.4,,,2.55,,2.52,,2.32,,2.48,2.45,,,2.48,2.45,,,2.35,2.35,,,2.45,,,,2.36,,,,2.55,,,,,,,,2.48,,,,2.3,,1,,,,,2.55,PointsBet (AU),Adelaide 36ers,2.0,Not Found,2025-10-02 04:59:22
SSG Landers @ Kia Tigers,SSG Landers,2025-10-02 05:30:00,KBO,2.13,2.15,2.15,1.95,,,,2.12,,1.91,2.05,2.2,2.25,,,,,,2.16,,2.3,,,,,,,,1.9,,,2.15,2.15,,2.2,,2.25,2.18,,2.06,2.05,,,,,,,,,,,,2.1,,,1,,,,,2.3,BetMGM,Kia Tigers,2.0,Not Found,2025-10-02 04:59:22
Tokyo Yakult Swallows @ Hanshin Tigers,Hanshin Tigers,2025-10-02 05:00:00,NPB,1.47,1.4,1.4,1.4,,,,1.43,,1.4,1.44,1.49,1.4,,,,,,1.46,,1.43,,,,,1.38,1.38,,1.36,,,1.45,1.45,,1.4,1.4,1.42,1.44,,1.43,1.43,,,,1.43,,,,,,,,1.41,,,1,,,,,1.49,DraftKings,Hanshin Tigers,2.0,Not Found,2025-10-02 04:59:22
Illawarra Hawks @ Perth Wildcats,Illawarra Hawks,2025-10-02 07:30:00,NBL,,2.62,,,,,,,,,,,2.4,,,2.4,,2.56,,2.66,,2.75,2.7,,,2.75,2.7,,,2.6,2.6,,,2.55,,,,2.6,,,,2.7,,,,,,,,2.7,,,,2.62,,1,,,,,2.75,Virgin Bet,Perth Wildcats,2.0,Not Found,2025-10-02 06:59:20
Crystal Palace @ Dynamo Kyiv,Dynamo Kyiv,2025-10-02 12:45:00,UEFA Europa Conference League,6.36,6.4,6.4,,,,,6.5,6.0,4.95,5.75,6.5,6.5,6.0,6.5,,5.75,6.0,6.28,6.35,,6.25,,,6.25,6.25,,,5.8,6.0,,6.53,6.53,6.0,6.25,6.0,,6.5,,,6.0,,,6.0,,,,,,,6.4,6.25,,,,1,6.4,,,,6.53,LowVig.ag,Crystal Palace,3.0,Not Found,2025-10-02 08:54:29
Philadelphia 76ers @ New York Knicks,Philadelphia 76ers,2025-10-02 12:00:00,NBA Preseason,2.89,2.9,,,,,,,,2.85,,3.0,,3.0,,,,2.94,,,,,2.85,2.85,2.85,2.85,2.85,,,,,,3.0,,,,,,,,,,,,,,,,,2.85,,,,,,1,,,,,3.0,DraftKings,Philadelphia 76ers,2.0,Not Found,2025-10-02 10:31:47
Malmo FF @ Viktoria Plzeň,Viktoria Plzeň,2025-10-02 12:45:00,UEFA Europa League,1.88,1.9,1.85,,1.78,1.9,1.83,1.83,1.87,1.79,1.91,1.87,1.91,1.83,1.83,,1.73,1.8,1.9,1.9,,1.82,1.82,1.82,1.82,1.82,,1.8,1.72,1.82,1.82,1.86,1.86,,1.9,1.85,,1.95,,,1.85,,,,1.87,,,1.82,1.81,1.82,1.82,1.82,,,,1,1.9,,,,1.95,Coolbet,Viktoria Plzeň,3.0,Not Found,2025-10-02 12:59:00
AZ Alkmaar @ AEK Larnaca,AEK Larnaca,2025-10-02 15:00:00,UEFA Europa Conference League,3.16,3.05,3.05,,,,,3.1,,3.15,3.0,3.1,3.25,3.2,3.1,,3.1,3.1,3.23,3.14,,3.3,,,3.3,3.35,,,3.1,3.15,,3.25,3.25,3.0,3.1,3.2,,3.3,,,3.1,,,3.2,,,,,,,3.4,3.35,,,,1,3.16,,,,3.4,Unibet (NL),AEK Larnaca,3.0,Not Found,2025-10-02 13:26:30
Nice @ Fenerbahce,Fenerbahce,2025-10-02 12:45:00,UEFA Europa League,1.3,,1.26,,1.28,,1.29,1.29,1.29,1.05,1.29,1.31,1.28,1.28,1.06,,1.21,,,,,1.26,1.26,1.26,1.26,1.26,,,,,,,,,,1.3,,1.3,,,,1.25,,,,,,1.26,1.27,1.26,1.27,,,,,1,1.28,,,,1.31,DraftKings,Fenerbahçe,3.0,Not Found,2025-10-02 13:26:30
PAOK @ Celta Vigo,Draw,2025-10-02 15:00:00,UEFA Europa League,4.1,4.25,4.2,,,4.1,4.0,4.0,4.2,3.85,,4.0,,,3.9,,3.75,4.0,,4.0,,4.0,4.1,4.2,4.0,4.0,4.1,,,3.8,3.8,4.08,4.08,,,3.8,,4.05,,,3.9,3.9,,,3.95,,,4.1,4.0,4.0,4.2,4.1,,,,1,4.2,,,,4.25,Betsson,Celta Vigo,3.0,Not Found,2025-10-02 14:59:45
Dinamo Zagreb @ Maccabi Tel Aviv,Dinamo Zagreb,2025-10-02 15:00:00,UEFA Europa League,2.46,2.5,2.48,,2.3,2.35,2.3,2.35,2.3,2.5,2.3,2.4,2.4,2.38,2.38,,2.25,2.3,2.44,2.46,,2.35,2.38,2.45,2.35,2.4,2.38,,2.2,2.35,2.45,2.47,2.47,,2.4,2.38,,2.42,,,2.4,2.4,,2.38,2.35,,,2.4,2.38,2.38,2.45,,,,,1,2.48,,,,2.5,Bovada,Dinamo Zagreb,3.0,Not Found,2025-10-02 14:59:45
Aston Villa @ Feyenoord,Aston Villa,2025-10-02 15:00:00,UEFA Europa League,2.12,2.1,2.08,,2.0,2.05,2.05,2.05,2.05,2.23,2.05,2.1,2.15,2.15,2.05,,1.97,2.05,2.09,2.14,,2.02,2.06,2.12,2.02,2.07,2.06,,1.95,2.05,2.05,2.07,2.07,,2.05,2.1,,2.07,,,2.05,2.1,,2.15,2.1,,,2.07,2.04,2.04,2.1,2.08,,,,1,2.13,,,,2.23,Bovada,Aston Villa,3.0,Not Found,2025-10-02 14:59:45
San Diego Padres @ Chicago Cubs,San Diego Padres,2025-10-02 17:08:00,MLB,2.0,1.95,1.95,1.97,1.84,1.9,1.91,1.98,,1.94,1.95,1.95,1.95,1.94,1.95,1.95,,1.97,1.95,1.95,1.95,1.94,1.93,1.93,1.94,1.92,1.93,1.91,1.83,1.96,1.95,1.99,1.99,1.95,,1.91,2.0,1.97,1.92,1.92,1.91,1.95,1.99,1.94,2.0,1.95,1.94,1.94,1.94,1.92,1.93,1.92,1.95,,,1,,,,,2.0,Pinnacle,Chicago Cubs,2.0,Not Found,2025-10-02 15:59:02
Florida Panthers @ Tampa Bay Lightning,Florida Panthers,2025-10-02 19:08:00,NHL Preseason,1.83,,,,,,,1.8,,1.83,,1.85,,,,,,,,,,,,,,,1.79,,,,,,1.85,,,,1.87,,,,,,,,,,,,,,,,1.8,,,1,,,,,1.87,Caesars,Tampa Bay Lightning,2.0,Not Found,2025-10-02 15:59:02
Boston Bruins @ Washington Capitals,Boston Bruins,2025-10-02 19:08:00,NHL Preseason,2.79,,,,,,,2.64,,2.7,,2.7,,,,,,,,,,,,,,,2.5,,,,,,2.69,,,,2.75,,,,,,,,,,,,,,,,2.6,,,1,,,,,2.79,Pinnacle,Boston Bruins,2.0,Not Found,2025-10-02 16:30:27
Sao Paulo @ Fortaleza,Sao Paulo,2025-10-02 18:30:00,Brazil Série A,3.02,2.9,2.9,2.8,2.6,2.75,2.75,2.85,2.7,2.78,2.9,2.95,2.75,2.75,2.8,2.85,2.7,2.75,2.85,2.79,2.75,2.6,2.65,2.7,2.6,2.7,2.65,2.75,2.65,2.85,2.8,3.02,3.02,2.9,2.95,,,2.95,2.7,,2.8,,2.82,2.75,2.95,,2.7,2.7,2.7,2.6,2.7,2.7,,,,1,,3.02,,,3.02,Pinnacle,São Paulo,3.0,Not Found,2025-10-02 17:24:28
Ceará @ Vitoria,Draw,2025-10-02 18:00:00,Brazil Série A,2.99,2.9,2.9,2.85,2.8,2.95,2.8,2.95,2.75,3.0,3.0,3.0,,,3.0,2.95,2.75,2.87,3.06,2.94,,2.95,3.0,3.05,2.95,3.05,3.05,,2.75,2.95,2.9,3.05,3.05,2.85,2.9,,,2.98,2.8,,2.9,,3.03,,3.02,,3.05,3.05,3.05,2.95,3.05,3.05,,,,1,,3.05,,,3.06,1xBet,Vitória,3.0,Not Found,2025-10-02 17:59:36
Cuiabá @ Paysandu,Cuiabá,2025-10-02 18:00:00,Brazil Série B,2.7,2.62,2.62,2.35,,,2.5,2.6,,2.56,2.5,2.65,2.5,2.5,2.6,2.6,,2.55,2.5,2.65,2.55,2.5,2.55,2.6,2.5,2.6,2.7,,,,,2.5,2.5,2.6,,,,2.65,,,2.6,,,2.5,2.59,,2.6,2.6,2.55,2.55,2.6,2.6,,,,1,,,,,2.7,Pinnacle,Draw,3.0,Not Found,2025-10-02 17:59:36
Boston Red Sox @ New York Yankees,Boston Red Sox,2025-10-02 20:08:00,MLB,2.33,2.22,2.22,2.3,2.1,2.2,2.25,2.34,,2.32,2.3,2.28,2.37,2.35,2.38,2.3,,2.31,2.29,2.29,2.35,2.35,2.33,2.35,2.35,2.32,2.33,2.25,2.1,2.25,2.3,2.34,2.34,2.25,,2.3,2.35,2.35,2.25,,2.3,2.25,2.36,2.35,2.31,2.25,2.35,2.35,2.35,2.32,2.35,2.32,2.3,,,1,,,,,2.38,Bet Victor,New York Yankees,2.0,Not Found,2025-10-02 18:59:13
Detroit Red Wings @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-02 19:08:04,NHL Preseason,,,,,,,,1.29,,1.27,,1.28,,,,,,,,,,,,,,,1.24,,,,,,,,,,1.33,,,,,,,,,,,,,,,,1.27,,,1,,,,,1.33,Caesars,Detroit Red Wings,2.0,Not Found,2025-10-02 19:24:51
New Jersey Devils @ New York Rangers,New York Rangers,2025-10-02 19:08:40,NHL Preseason,3.3,,,,,,,3.4,,3.25,,3.2,,,,,,,,,,,,,,,3.1,,,,,,,,,,3.4,,,,,,,,,,,,,,,,3.4,,,1,,,,,3.4,FanDuel,New Jersey Devils,2.0,Not Found,2025-10-02 19:59:14
Criciuma @ Vila Nova,Draw,2025-10-02 20:30:00,Brazil Série B,2.9,2.82,2.82,2.85,,,2.7,2.8,,2.8,2.8,2.85,2.8,2.8,2.8,2.8,,2.75,2.53,2.84,2.85,2.8,2.88,2.95,2.8,2.95,2.9,,,,,2.85,2.85,2.9,,,,2.85,,,2.75,,,2.8,2.78,,2.9,2.95,2.88,2.85,2.95,2.95,,,,1,,,,,2.95,Unibet,Draw,3.0,Not Found,2025-10-02 19:59:14
Los Angeles Kings @ Utah Mammoth,Los Angeles Kings,2025-10-02 21:08:00,NHL Preseason,1.76,,,,,,,1.75,,1.71,,1.77,,,,,,,,,,,,,,,1.7,,,,,,1.78,,,,1.77,,,,,,,,,,,,,,,,,,,1,,,,,1.78,BetOnline.ag,Utah Mammoth,2.0,Not Found,2025-10-02 19:59:14
