Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Marton Fucsovics @ Jaume Munar,Marton Fucsovics,2025-10-01 00:43:00,ATP Shanghai Masters,1.45,1.18,1.25,,,,,,,1.22,,1.26,1.25,1.18,1.22,,,,,,,1.25,1.22,1.25,1.25,1.25,1.23,,,,,,,,,1.25,,1.29,,,,,,,,,1.22,1.25,1.24,1.25,1.25,1.25,,,,1,,,1.45,Pinnacle,Not Found,2.0,2025-10-01 02:42:09
Valentin Vacherot @ Laslo Djere,Laslo Djere,2025-10-01 03:20:00,ATP Shanghai Masters,2.68,2.49,2.49,,,,,,,2.45,,2.6,2.5,2.5,,,,,2.52,2.56,,2.5,2.5,2.5,2.5,2.5,2.5,,,,2.5,2.57,2.57,2.55,2.55,2.38,,2.52,,,2.38,,2.55,2.5,2.5,,2.5,2.5,2.5,2.5,2.5,2.5,,,,1,,,2.68,Pinnacle,Not Found,2.0,2025-10-01 02:58:53
New Zealand @ Australia,New Zealand,2025-10-01 05:30:00,ICC Women's World Cup,,,,,,,5.5,,,,6.75,,7.0,7.0,6.0,,,5.5,,,,6.0,,,6.0,6.0,,6.0,,,,,,,,7.0,,,,,6.0,7.0,,,,,,6.0,6.0,,,,,,,1,,,7.0,Coral,Not Found,2.0,2025-10-01 03:28:28
Sonay Kartal @ Mirra Andreeva,Sonay Kartal,2025-10-01 04:00:00,WTA China Open,4.52,4.2,4.2,,4.1,4.5,4.2,4.3,,4.25,4.25,4.2,3.9,3.9,4.0,4.25,,4.35,4.09,4.05,4.0,4.1,4.1,4.1,4.1,4.1,4.1,,,,4.15,4.3,4.3,4.0,4.0,4.2,4.2,4.3,,,4.2,,4.12,3.9,4.25,,4.1,4.1,4.1,4.1,4.1,4.1,4.3,,,1,,,4.52,Pinnacle,Not Found,2.0,2025-10-01 03:28:28
Alexander Shevchenko @ Yoshihito Nishioka,Yoshihito Nishioka,2025-10-01 03:45:00,ATP Shanghai Masters,1.76,1.71,1.71,,,,,,,1.69,,1.71,1.7,1.7,,,,,1.74,1.72,,1.7,1.7,1.7,1.7,1.7,1.7,,,,1.67,1.74,1.74,1.72,1.7,1.73,,1.71,,,1.73,,1.69,1.7,1.69,,1.7,1.7,1.7,1.7,1.7,1.7,,,,1,,,1.76,Pinnacle,Not Found,2.0,2025-10-01 03:28:28
Chunichi Dragons @ Yomiuri Giants,Yomiuri Giants,2025-10-01 05:00:00,NPB,1.52,1.5,1.5,1.45,,,,1.5,,,1.48,1.52,1.48,,,,,,1.52,,1.5,,,,,,,1.5,1.41,,,1.55,1.55,,1.5,1.5,1.56,1.53,,1.49,1.53,,,,1.53,,,,,,,,1.47,,,1,,,1.56,Caesars,Yomiuri Giants,2.0,2025-10-01 03:28:28
Australia @ New Zealand,Australia,2025-10-01 02:15:00,International Twenty20,,1.45,1.45,,,,1.53,,,,1.55,1.53,,,1.5,1.53,,,,,,1.48,,,1.48,1.48,,,,,,,,,,1.4,,,,,1.44,1.45,,,,,1.47,1.48,1.47,1.48,,,,,,1,,,1.55,Betway,Not Found,2.0,2025-10-01 03:28:28
Zizou Bergs @ Sebastian Korda,Sebastian Korda,2025-10-01 04:45:00,ATP Shanghai Masters,1.45,1.42,1.42,,,,,,,1.43,,1.42,1.4,1.4,,,,1.37,1.44,1.43,,1.4,1.4,1.4,1.4,1.4,1.4,1.44,,,1.42,1.4,1.4,1.42,1.4,1.4,,1.43,,,1.4,,1.43,1.4,,,1.4,1.4,1.4,1.4,1.4,1.4,,,,1,,,1.45,Pinnacle,Not Found,2.0,2025-10-01 03:59:09
Saitama Seibu Lions @ Orix Buffaloes,Saitama Seibu Lions,2025-10-01 05:00:00,NPB,2.61,2.6,2.6,2.55,,,,2.64,,2.55,2.5,2.6,2.5,,,,,,2.56,,2.54,,,,,2.6,2.6,,2.3,,,2.65,2.65,,2.55,2.5,2.4,2.62,,2.55,2.58,,,,2.63,,,,,,,,2.5,,,1,,,2.65,LowVig.ag,Orix Buffaloes,2.0,2025-10-01 04:36:47
KT Wiz @ Kia Tigers,KT Wiz,2025-10-01 05:30:00,KBO,1.67,1.68,1.68,1.6,,,,1.69,,,1.67,1.68,1.57,,,,,,1.68,,1.61,,,,,1.71,1.71,1.67,1.56,,,1.71,1.71,,1.55,,1.69,1.75,,1.66,1.73,,,,,,,,,,,,1.71,,,1,,,1.75,Coolbet,KT Wiz,2.0,2025-10-01 04:36:47
Hanwha Eagles @ SSG Landers,Hanwha Eagles,2025-10-01 05:30:00,KBO,1.37,1.38,1.38,1.32,,,,1.38,,1.44,1.36,1.39,1.36,,,,,,1.43,,1.4,,,,,1.38,1.36,1.36,1.31,,,1.43,1.43,,1.36,,1.38,1.41,,1.38,1.4,,,,,,,,,,,,1.4,,,1,,,1.44,Bovada,SSG Landers,2.0,2025-10-01 04:36:47
NC Dinos @ LG Twins,LG Twins,2025-10-01 05:30:00,KBO,1.36,1.42,1.4,1.35,,,,1.38,,1.49,1.36,1.38,1.33,,,,,,1.42,,1.36,,,,,1.44,1.43,,1.32,,,1.44,1.44,,1.36,,1.38,1.46,,1.5,1.5,,,,,,,,,,,,1.4,,,1,,,1.5,MyBookie.ag,NC Dinos,2.0,2025-10-01 04:59:07
KooKoo @ HIFK,HIFK,2025-10-01 11:30:00,Liiga,1.71,1.72,1.73,,2.0,2.05,1.67,,,1.67,2.05,1.74,1.61,1.62,,,2.03,,,,,,2.16,2.1,,2.1,1.71,,,,,,,,2.1,,,2.07,,,,,,1.62,,,2.04,2.1,2.1,,2.1,2.1,,,,1,,,2.16,LeoVegas (SE),KooKoo,2.0,2025-10-01 05:31:13
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-10-01 05:00:00,NPB,1.89,1.56,1.56,1.5,,,,1.54,,1.57,1.48,1.53,,,,,,,,,1.45,,,,,1.55,1.53,,,,,,,,,1.53,1.56,1.55,,1.6,,,,,,,,,,,,,1.43,,,1,,,1.89,Pinnacle,Yokohama DeNA BayStars,2.0,2025-10-01 05:59:01
Yannick Hanfmann @ Lorenzo Sonego,Lorenzo Sonego,2025-10-01 06:50:00,ATP Shanghai Masters,1.63,1.61,1.61,,,,,,,1.61,,1.61,1.57,1.57,1.6,,,1.56,1.62,1.6,,1.6,1.6,1.6,1.6,1.6,1.6,,,,1.57,1.65,1.65,1.6,1.57,1.57,,1.61,,,1.57,,1.63,1.57,1.65,,1.6,1.6,1.6,1.6,1.6,1.6,,,,1,,,1.65,LowVig.ag,Not Found,2.0,2025-10-01 06:33:37
FC Copenhagen @ Qarabağ FK,Qarabağ FK,2025-10-01 12:45:00,UEFA Champions League,3.15,3.0,3.0,,,3.05,3.0,3.1,3.0,2.71,3.1,3.05,2.9,2.9,2.9,3.0,2.97,3.1,3.15,3.08,,3.0,3.1,3.15,3.0,3.05,3.05,3.0,2.9,2.9,2.9,3.08,3.08,2.9,3.1,2.8,,3.08,3.0,,2.8,2.9,3.02,2.9,3.05,,3.0,2.95,3.05,3.05,3.15,3.1,3.0,,,1,3.23,3.08,3.23,Suprabets,Not Found,3.0,2025-10-01 07:59:10
Ilves @ Sport,Ilves,2025-10-01 11:30:00,Liiga,1.82,1.81,1.83,2.25,2.3,2.35,1.8,,,1.83,2.3,1.8,1.83,1.83,,,2.25,,2.36,,,,2.48,2.4,,2.4,1.88,,2.2,,,,,,2.25,1.91,,2.4,,,1.91,,,1.83,,,2.35,2.4,2.4,,2.4,2.4,,,,1,,,2.48,LeoVegas (SE),Not Found,2.0,2025-10-01 08:58:59
Newcastle United @ Union Saint-Gilloise,Newcastle United,2025-10-01 12:45:00,UEFA Champions League,1.98,1.98,1.98,,1.85,1.88,1.91,1.91,1.91,1.91,1.95,1.91,1.95,1.95,2.0,1.9,1.85,1.9,2.02,1.97,,1.89,1.93,1.96,1.89,1.92,1.91,1.91,1.79,1.92,1.95,1.94,1.94,1.95,1.95,1.95,,1.97,1.8,,1.95,1.95,1.96,1.95,,,1.88,1.85,1.92,1.89,1.97,1.93,1.95,,,1,2.02,1.94,2.02,1xBet,Newcastle United,3.0,2025-10-01 08:58:59
KeuPa HT @ Hermes,KeuPa HT,2025-10-01 11:30:00,Mestis,2.04,2.05,2.05,,,,2.1,,,2.05,2.6,,2.05,2.05,,,,,2.62,,,,2.75,2.75,,2.75,2.1,,,,,,,,,,,,,,,,,,,,2.75,,2.75,,2.75,2.75,,,,1,,,2.75,Unibet,Not Found,2.0,2025-10-01 09:39:08
Pelicans @ Kärpät,Kärpät,2025-10-01 11:30:00,Liiga,1.3,1.31,1.32,1.52,1.52,1.56,1.3,,,1.33,1.56,1.37,1.35,1.35,,,1.5,,1.57,,,,1.61,1.56,,1.56,1.36,,1.49,,,,,,,1.36,,1.6,,,1.36,,,1.35,,,1.51,1.56,1.56,,1.56,1.56,,,,1,,,1.61,LeoVegas (SE),Pelicans,2.0,2025-10-01 09:59:10
Stan Wawrinka @ Fabian Marozsan,Fabian Marozsan,2025-10-01 08:45:00,ATP Shanghai Masters,1.18,1.12,1.12,,,,,,,1.42,,1.13,1.09,1.1,1.12,,,,,,,1.13,1.1,1.13,1.13,1.12,1.11,,,,,,,,,1.11,,1.15,,,,,,,,,1.12,1.13,1.11,1.13,1.12,1.13,,,,1,,,1.42,Bovada,Not Found,2.0,2025-10-01 10:33:14
Jahn Regensburg @ VfL Osnabrück,Jahn Regensburg,2025-10-01 13:01:00,3. Liga - Germany,4.35,11.5,11.5,14.0,,12.0,4.5,,4.5,4.3,4.2,,11.0,10.0,,,,,,,,11.0,11.0,4.5,4.5,11.5,,,,,,,,,,,,4.5,,,,,,,,,4.4,11.5,4.4,,11.5,11.5,,,,1,,,14.0,Tipico,Not Found,3.0,2025-10-01 13:28:36
TSG Hoffenheim II @ Rot-Weiss Essen,TSG Hoffenheim II,2025-10-01 13:00:00,3. Liga - Germany,4.79,5.8,5.8,6.0,,5.8,6.0,,5.5,5.0,5.0,,5.25,5.25,,,,,,,,5.75,5.8,5.8,5.6,5.8,,,,,,,,,,,,6.0,,,,,,,,,5.6,5.8,5.75,,,5.8,,,,1,,,6.0,Paddy Power,Not Found,3.0,2025-10-01 13:28:36
Coventry City @ Millwall,Coventry City,2025-10-01 14:45:00,Championship,2.25,2.22,2.22,2.15,2.05,2.15,2.15,2.2,2.2,2.16,2.2,2.25,2.25,2.25,,,2.05,2.15,2.21,2.19,2.25,2.1,2.2,2.16,2.1,2.17,2.15,2.15,1.99,2.25,2.25,2.29,2.29,2.15,2.2,,,2.3,2.05,,2.2,2.2,2.25,2.25,2.2,,2.14,2.16,2.16,2.15,2.16,2.16,,,,1,,,2.3,Coolbet,Coventry City,3.0,2025-10-01 13:28:36
Modena @ Carrarese,Carrarese,2025-10-01 14:30:00,Serie B - Italy,3.47,3.15,3.15,3.2,3.0,3.1,3.4,3.5,3.3,3.5,2.9,3.15,3.0,3.0,,3.0,3.07,3.3,3.24,3.18,3.2,3.15,3.15,3.2,3.15,3.2,3.2,,3.0,3.0,2.95,2.82,2.82,,,3.0,,3.15,,,3.0,,,3.0,3.26,,3.2,3.2,3.2,3.2,3.2,3.2,,,,1,,,3.5,Bovada,Draw,3.0,2025-10-01 13:59:28
Watford @ Portsmouth,Watford,2025-10-01 14:45:00,Championship,3.3,3.15,3.15,,2.95,,3.1,3.1,3.1,3.2,3.0,3.2,3.1,3.1,3.2,,3.0,3.1,3.12,3.16,3.1,3.1,3.2,3.15,3.1,3.15,3.15,3.1,3.0,3.15,3.2,2.89,2.89,3.0,3.15,,,3.25,3.0,,3.0,3.1,3.19,3.1,3.28,,3.1,3.15,3.15,3.15,3.15,3.15,,,,1,,,3.3,Pinnacle,Draw,3.0,2025-10-01 13:59:28
FC Viktoria Köln 1904 @ TSV 1860 München,Draw,2025-10-01 13:00:00,3. Liga - Germany,2.98,2.78,2.78,3.0,,2.8,2.88,,2.75,3.1,2.8,,2.9,2.8,,,,,,,,2.85,2.8,2.88,2.85,2.88,,,,,,,,,,,,2.8,,,,,,,,,2.85,2.88,2.85,,2.88,2.88,,,,1,,,3.1,Bovada,Not Found,3.0,2025-10-01 13:59:28
Olympiakos Piraeus @ Arsenal,Arsenal,2025-10-01 15:00:00,UEFA Champions League,1.18,1.17,1.17,,1.12,,1.14,1.15,1.14,1.18,1.18,1.17,1.18,1.17,1.15,1.16,1.12,1.15,1.21,1.19,,1.16,1.16,1.19,1.16,1.16,1.15,,1.12,1.17,1.17,1.17,1.17,1.16,1.16,1.2,,1.19,1.12,,1.2,1.16,1.18,1.17,1.17,,1.13,1.12,1.16,1.15,1.2,1.16,1.16,,,1,1.19,1.17,1.21,1xBet,Not Found,3.0,2025-10-01 14:39:42
Athletic Bilbao @ Borussia Dortmund,Athletic Bilbao,2025-10-01 15:00:00,UEFA Champions League,4.7,4.9,4.9,,4.6,4.6,4.75,5.0,4.75,4.75,4.33,4.6,4.4,4.4,,4.75,4.75,5.0,5.1,4.8,,4.6,4.7,4.8,4.6,4.6,4.6,,4.6,4.5,4.4,4.85,4.85,4.75,4.6,4.6,,4.58,4.6,,10.0,4.5,4.43,4.4,4.75,,4.6,4.5,4.7,4.6,4.8,4.7,4.75,,,1,4.9,4.7,10.0,William Hill,Borussia Dortmund,3.0,2025-10-01 14:59:43
Žalgiris @ AS Monaco,Žalgiris,2025-10-01 13:33:00,Basketball Euroleague,1.41,1.42,1.58,,1.49,1.54,1.25,,,3.6,1.29,1.5,1.2,,,1.27,,,,,,,,,1.45,1.46,,,,,,,,,,,,1.5,,,,,,,,,,,,,1.22,1.45,,,,1,,,3.6,Bovada,Not Found,2.0,2025-10-01 14:59:43
Südtirol @ Pescara,Südtirol,2025-10-01 14:31:00,Serie B - Italy,2.58,2.35,2.4,,2.25,2.35,2.5,2.65,2.5,2.5,2.5,2.5,2.45,,2.45,,2.15,,,,,2.43,2.43,2.45,2.43,2.45,,,,,,,,,,2.4,,2.5,,,,,,,,,2.43,2.45,2.43,2.43,2.45,2.5,,,,1,,,2.65,FanDuel,Draw,3.0,2025-10-01 14:59:43
Paris Basketball @ Fenerbahce SK,Fenerbahce SK,2025-10-01 13:46:00,Basketball Euroleague,1.32,1.25,1.22,,1.19,1.2,1.17,,,1.33,1.2,1.17,1.25,,,1.22,,,,,,,,,1.17,1.15,,,,,,,,,,,,1.17,,,,,,,,,,,,,1.16,1.2,,,,1,,,1.33,Bovada,Not Found,2.0,2025-10-01 14:59:43
Corinthians @ Internacional,Corinthians,2025-10-01 18:30:00,Brazil Série A,4.3,3.95,3.95,4.2,3.6,3.8,4.0,4.3,3.9,4.05,4.0,4.1,3.9,3.8,4.1,3.8,3.73,4.1,3.97,3.96,3.9,3.8,3.85,3.95,3.8,3.95,3.9,4.0,3.65,3.85,3.8,4.2,4.2,3.85,4.0,,,4.02,3.72,,3.8,,3.97,3.8,4.15,,3.95,3.95,3.95,3.8,3.95,3.95,,,,1,,4.2,4.3,FanDuel,Draw,3.0,2025-10-01 15:23:22
PSV Eindhoven @ Bayer Leverkusen,Draw,2025-10-01 15:00:00,UEFA Champions League,,3.4,3.3,,3.3,3.35,3.5,3.5,3.6,3.75,3.3,3.45,3.3,3.25,,3.4,3.1,,,,,3.55,3.6,3.6,3.55,3.6,3.5,,,,,,,,,3.4,,3.55,3.88,,,3.4,,,,,3.55,3.6,3.5,3.55,3.6,3.6,3.4,,,1,3.6,,3.88,Unibet (FR),Draw,3.0,2025-10-01 15:23:22
Paris Saint Germain @ Barcelona,Barcelona,2025-10-01 15:00:00,UEFA Champions League,1.62,1.26,1.26,,1.27,1.3,1.25,1.28,1.25,1.69,1.29,1.29,1.28,1.25,,1.29,1.25,,,,,1.26,1.26,1.26,1.26,1.26,1.26,,,,,,,,,1.3,,1.3,1.6,,,1.3,,,,,1.26,1.26,1.26,1.26,1.26,1.26,1.29,,,1,1.77,,1.77,Suprabets,Not Found,3.0,2025-10-01 15:23:22
Fluminense @ Sport Recife,Fluminense,2025-10-01 18:00:00,Brazil Série A,2.37,2.32,2.32,2.25,2.1,2.2,2.2,2.3,2.2,2.31,2.3,2.3,2.3,2.3,2.25,2.3,2.07,2.2,2.3,2.29,2.3,2.17,2.2,2.23,2.17,2.23,2.23,2.2,2.1,2.3,2.3,2.32,2.32,2.3,2.3,,,2.3,2.07,,2.25,,2.29,2.3,2.29,,2.23,2.23,2.23,2.17,2.23,2.23,,,,1,,2.32,2.37,Pinnacle,Not Found,3.0,2025-10-01 15:59:18
Vasco da Gama @ Palmeiras,Draw,2025-10-01 18:00:00,Brazil Série A,5.16,4.9,4.9,4.7,4.5,4.9,4.5,4.8,4.33,4.65,5.0,5.0,5.0,4.8,5.0,4.75,4.6,4.6,5.16,5.1,5.0,4.9,5.0,5.1,4.9,5.1,5.0,,4.45,4.9,4.8,4.95,4.95,5.0,5.0,,,5.1,4.6,,4.6,,4.87,4.75,4.95,,5.1,5.1,5.1,4.9,5.1,5.1,,,,1,,4.95,5.16,Pinnacle,Palmeiras,3.0,2025-10-01 17:26:00
Bahia @ Botafogo,Draw,2025-10-01 20:30:00,Brazil Série A,3.52,3.45,3.45,3.4,3.25,3.45,3.3,3.4,3.2,3.45,3.4,3.5,3.5,3.4,3.5,3.4,3.3,3.3,3.59,3.55,3.5,3.35,3.45,3.5,3.35,3.5,3.45,3.4,3.25,3.35,3.4,3.46,3.46,3.4,3.45,,,3.47,3.3,,3.4,,3.41,3.4,3.45,,3.5,3.5,3.5,3.35,3.5,3.5,,,,1,,3.46,3.59,1xBet,Botafogo,3.0,2025-10-01 17:26:00
Boston Red Sox @ New York Yankees,Boston Red Sox,2025-10-01 18:08:00,MLB,2.72,2.57,2.57,2.5,2.45,2.6,2.62,2.64,,2.54,2.75,2.67,2.5,2.5,2.45,2.65,,2.62,2.57,,2.55,2.65,2.65,2.65,2.65,2.65,2.65,,2.5,2.65,2.65,2.75,2.75,2.6,,2.65,2.78,2.7,2.6,2.65,2.6,2.6,2.75,2.55,2.7,2.65,2.7,2.7,2.7,2.65,2.65,2.65,2.7,,,1,,,2.78,Caesars,Boston Red Sox,2.0,2025-10-01 17:59:09
Bragantino-SP @ Mirassol,Mirassol,2025-10-01 17:59:00,Brazil Série A,1.74,3.2,3.2,3.2,3.0,3.15,3.25,3.7,3.25,1.83,3.4,3.25,3.5,3.5,1.7,,3.22,,,,,3.15,3.1,3.25,3.15,3.25,,,,,,,,,,,,3.25,1.62,,1.75,,,,,,3.2,3.25,3.2,3.15,3.25,3.25,,,,1,,,3.7,FanDuel,Not Found,3.0,2025-10-01 18:29:55
Anaheim Ducks @ San Jose Sharks,Anaheim Ducks,2025-10-01 22:08:00,NHL Preseason,2.09,,,,,,,2.04,,2.1,,2.14,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.1,,,,,,,,,,,,,,,,2.1,,,1,,,2.14,DraftKings,Anaheim Ducks,2.0,2025-10-01 18:29:55
Grêmio @ Santos,Grêmio,2025-10-01 20:30:00,Brazil Série A,4.59,4.25,4.25,4.4,4.0,4.2,4.2,4.4,4.0,4.5,4.2,4.5,,,4.4,4.25,4.15,4.2,,4.3,4.2,4.3,4.4,4.5,4.3,4.5,4.4,,4.05,4.2,4.1,4.55,4.55,4.1,4.33,,,4.44,4.15,,4.2,,4.26,,4.55,,4.5,4.5,4.5,4.3,4.5,4.5,,,,1,,4.55,4.59,Pinnacle,Draw,3.0,2025-10-01 18:59:33
Cincinnati Reds @ Los Angeles Dodgers,Cincinnati Reds,2025-10-01 21:08:00,MLB,3.42,3.26,3.26,3.4,3.05,3.25,3.1,3.35,,3.3,3.4,3.28,3.4,3.4,3.2,3.3,,3.34,3.32,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.25,3.2,3.4,3.3,3.34,3.34,3.35,,3.25,3.28,3.35,3.3,3.34,3.3,3.3,3.23,3.4,3.26,3.25,3.4,3.4,3.4,3.4,3.4,3.4,3.25,,,1,,,3.42,Pinnacle,Los Angeles Dodgers,2.0,2025-10-01 18:59:33
Edmonton Oilers @ Seattle Kraken,Seattle Kraken,2025-10-01 22:08:00,NHL Preseason,1.56,,,,,,,1.56,,1.57,,1.57,,,,,,,,,,,,,,,1.5,,,,,,,,,,1.59,,,,,,,,,,,,,,,,1.59,,,1,,,1.59,Caesars,Seattle Kraken,2.0,2025-10-01 19:59:05
Benjamin Bonzi @ Reilly Opelka,Reilly Opelka,2025-10-02 01:40:00,ATP Shanghai Masters,1.84,1.81,1.81,,,,,,,1.8,,1.83,1.75,1.75,1.8,,,,1.8,1.8,,1.8,1.8,1.8,1.8,1.8,1.8,1.73,,,1.79,1.78,1.78,1.78,1.75,1.73,,1.8,,,1.73,,1.83,1.75,1.8,,1.8,1.8,1.8,1.8,1.8,1.8,,,,1,,,1.84,Pinnacle,Not Found,2.0,2025-10-01 23:03:57
Pedro Martinez @ Arthur Cazaux,Arthur Cazaux,2025-10-02 01:40:00,ATP Shanghai Masters,1.24,1.23,1.23,,,,,,,1.24,,1.24,1.22,1.22,,,,1.2,1.24,,,1.24,1.24,1.24,1.24,1.24,1.24,1.22,,,1.22,1.21,1.21,1.22,1.2,1.22,,,,,1.22,,1.25,1.22,1.2,,1.24,1.24,1.24,1.24,1.24,1.24,,,,1,,,1.25,GTbets,Not Found,2.0,2025-10-01 23:37:29
James Trotter @ Jenson Brooksby,James Trotter,2025-10-02 00:30:00,ATP Shanghai Masters,3.84,3.65,3.65,,,,,,,3.75,,3.85,3.4,3.4,,,,,3.65,,,3.55,3.55,3.55,3.55,3.55,3.55,,,,3.6,3.74,3.74,3.6,3.5,3.3,,,,,3.3,,3.72,3.4,3.75,,3.55,3.55,3.55,3.55,3.55,3.55,,,,1,,,3.85,DraftKings,Not Found,2.0,2025-10-01 23:59:07
Nuno Borges @ Botic van de Zandschulp,Botic van de Zandschulp,2025-10-02 00:30:00,ATP Shanghai Masters,2.0,1.94,1.94,,,,,,,1.83,,1.91,1.95,1.95,,,,,1.97,1.97,,1.97,1.96,1.96,1.97,1.96,1.96,,1.89,,1.94,2.03,2.03,1.95,1.9,1.95,,1.96,,,1.95,,1.97,1.95,1.91,,1.96,1.96,1.96,1.96,1.96,1.96,,,,1,,,2.03,LowVig.ag,Not Found,2.0,2025-10-01 23:59:07
Dalibor Svrcina @ Wu Yibing,Wu Yibing,2025-10-02 00:30:00,ATP Shanghai Masters,1.62,1.59,1.59,,,,,,,1.67,,1.61,,1.57,,,,,1.58,,,1.62,1.62,1.62,1.62,1.62,1.62,,,,1.59,1.58,1.58,1.58,1.55,1.61,,1.61,,,1.62,,1.6,1.57,1.57,,1.62,1.62,1.62,1.62,1.62,1.62,,,,1,,,1.67,Bovada,API Error,2.0,2025-10-01 23:59:07
Terence Atmane @ Camilo Ugo Carabelli,Camilo Ugo Carabelli,2025-10-02 00:40:00,ATP Shanghai Masters,,3.05,2.4,,,,,,,4.75,,2.85,2.75,3.3,,2.75,,,,,,2.55,2.23,2.32,2.28,2.32,2.25,,,,,,,,,2.75,,2.85,,,,,,,,,2.28,2.32,2.28,2.28,2.32,,,,,1,,,4.75,Bovada,API Error,2.0,2025-10-02 01:29:21
Alejandro Tabilo @ Marcos Giron,Marcos Giron,2025-10-02 02:50:00,ATP Shanghai Masters,2.07,1.99,1.99,,,,,,,2.0,,1.95,2.0,2.0,2.0,1.95,,,2.05,2.05,,1.97,1.96,1.96,1.97,1.97,1.96,2.05,1.9,,2.0,2.08,2.08,2.0,1.95,2.0,,2.02,,,2.0,,1.98,2.0,2.0,,1.96,1.96,1.96,1.96,1.96,1.96,,,,1,,,2.08,LowVig.ag,API Error,2.0,2025-10-02 01:29:21
Mariano Navone @ Valentin Royer,Mariano Navone,2025-10-02 03:00:00,ATP Shanghai Masters,3.02,2.95,2.95,,,,,,,2.85,,2.85,2.87,2.87,,2.85,,3.05,3.18,3.15,,2.85,2.85,2.85,2.85,2.85,2.85,2.88,2.75,,2.95,2.86,2.86,2.9,2.75,2.75,,3.0,,,2.75,,2.85,2.88,2.95,,2.85,2.85,2.85,2.85,2.85,2.85,,,,1,,,3.18,1xBet,API Error,2.0,2025-10-02 01:59:09
Jesper De Jong @ Yi Zhou,Yi Zhou,2025-10-02 02:10:00,ATP Shanghai Masters,2.69,2.7,2.7,,,,,,,2.65,,2.5,2.6,2.6,,2.65,,,2.71,2.72,,2.65,2.65,2.65,2.65,2.65,2.65,2.62,2.55,,2.6,2.74,2.74,2.6,2.55,2.6,,2.6,,,2.6,,2.65,2.6,2.7,,2.65,2.65,2.65,2.65,2.65,2.65,,,,1,,,2.74,LowVig.ag,API Error,2.0,2025-10-02 01:59:09
Coco Gauff @ Eva Lys,Coco Gauff,2025-10-02 03:00:00,WTA China Open,1.22,1.21,1.21,,1.19,1.21,1.2,1.21,,1.22,1.22,1.22,1.22,1.22,,1.2,,1.2,1.24,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,,,1.22,1.22,1.22,1.22,1.2,1.22,1.2,1.21,,,1.22,,1.22,1.22,1.21,,1.22,1.22,1.22,1.22,1.22,1.22,1.21,,,1,,,1.24,1xBet,API Error,2.0,2025-10-02 01:59:09
Saitama Seibu Lions @ Orix Buffaloes,Orix Buffaloes,2025-10-02 05:00:00,NPB,1.97,1.92,1.92,1.8,,,,1.94,,1.83,1.83,1.95,1.83,,,,,,1.92,,1.87,,,,,1.88,1.88,1.91,1.76,,,1.91,1.91,,1.85,1.85,1.91,1.95,,1.89,1.91,,,,1.91,,,,,,,,1.87,,,1,,,1.97,Pinnacle,API Error,2.0,2025-10-02 02:58:56
Quentin Halys @ Mackenzie McDonald,Mackenzie McDonald,2025-10-02 04:10:00,ATP Shanghai Masters,1.58,1.57,1.57,,,,,,,1.57,,1.61,1.55,1.55,1.53,1.53,,,1.58,1.56,,1.56,1.56,1.56,1.56,1.56,1.56,,1.52,,1.55,1.56,1.56,1.55,1.53,1.53,,1.57,,,1.53,,1.57,1.55,1.56,,1.56,1.56,1.56,1.56,1.56,1.56,,,,1,,,1.61,DraftKings,API Error,2.0,2025-10-02 03:27:14
Pakistan @ Bangladesh,Bangladesh,2025-10-02 05:30:00,ICC Women's World Cup,,,,,,,3.2,,,,3.1,,3.25,3.25,3.0,,,3.25,,,,3.0,,,3.0,3.0,,3.0,,,,,,,,3.1,,,,,3.0,3.1,,,,,,3.0,3.0,,,,,,,1,,,3.25,Ladbrokes,API Error,2.0,2025-10-02 03:59:18
Hamad Medjedovic @ Arthur Rinderknech,Arthur Rinderknech,2025-10-02 05:10:00,ATP Shanghai Masters,2.3,2.28,2.28,,,,,,,2.25,,2.2,2.15,2.15,,2.25,,2.31,2.26,2.24,,2.28,2.28,2.28,2.28,2.28,2.28,2.15,2.2,,2.2,2.26,2.26,2.2,2.2,2.2,,2.23,,,2.2,,2.22,2.15,2.2,,2.28,2.28,2.28,2.28,2.28,2.28,,,,1,,,2.31,SportsBet,API Error,2.0,2025-10-02 03:59:18
