Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
New Orleans Pelicans @ Orlando Magic,Orlando Magic,2025-10-16T23:00:00Z,NBA Preseason,1.34,1.35,,,,,,1.34,,1.4,,1.34,,1.33,,,,1.33,,,1.33,,1.36,1.36,1.36,1.36,1.36,,,1.3,1.3,,1.33,,,,1.33,,,1.34,,,,,1.34,,,,,1.36,,,,,,1,,,,,,,1.4,Bovada,Orlando Magic,2.0,Not Found,2025-10-16T20:11:31Z
Washington Wizards @ Detroit Pistons,Washington Wizards,2025-10-16T23:00:00Z,NBA Preseason,2.96,2.9,,,,,,2.86,,3.55,,2.95,,2.95,,,,2.85,,,2.95,,2.7,2.7,2.7,2.7,2.7,,,2.75,2.7,,2.89,,,,3.05,,,3.08,,,,,2.95,,,,,2.7,,,,,,1,,,,,,,3.55,Bovada,Detroit Pistons,2.0,Not Found,2025-10-16T21:08:53Z
New York Rangers @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-16T23:10:00Z,NHL,1.75,1.69,1.69,2.05,2.05,2.1,1.69,1.69,,1.7,2.05,1.7,1.7,1.7,1.67,1.71,2.03,1.69,2.13,2.1,1.71,,2.14,2.14,,2.1,1.68,,2.0,1.7,1.7,1.74,1.74,,1.71,1.7,1.69,2.11,2.05,1.7,1.73,1.68,1.71,1.7,1.71,,2.05,2.1,2.1,2.08,2.1,2.1,1.71,,,1,,1.71,,,,,2.14,Unibet (SE),Toronto Maple Leafs,2.0,Not Found,2025-10-16T21:35:33Z
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-17T02:10:00Z,NHL,2.65,2.58,2.58,3.5,3.25,3.4,2.55,2.55,,2.65,3.3,2.6,2.62,2.55,2.55,2.6,,2.53,3.43,3.38,2.65,,3.9,3.9,,3.8,2.7,,3.2,2.62,2.55,2.66,2.66,,2.65,2.55,2.62,3.6,3.25,2.59,2.6,2.5,2.65,2.55,2.67,,3.7,3.8,3.8,3.75,3.8,3.8,2.6,,,1,,2.65,,,,,3.9,Unibet (SE),Carolina Hurricanes,2.0,Not Found,2025-10-17T00:45:00Z
Pittsburgh Penguins @ Los Angeles Kings,Pittsburgh Penguins,2025-10-17T02:10:00Z,NHL,2.76,2.68,2.68,3.5,3.45,3.6,2.65,2.64,,2.75,3.5,2.7,2.7,2.6,2.7,2.65,,2.63,3.52,3.46,2.7,,3.85,3.85,,3.75,2.7,,3.4,2.65,2.55,2.72,2.72,,2.7,2.55,2.7,3.65,3.45,2.68,2.6,2.6,2.7,2.6,2.7,,3.7,3.75,3.75,3.7,3.75,3.75,2.65,,,1,,2.75,,,,,3.85,Unibet (SE),Pittsburgh Penguins,2.0,Not Found,2025-10-17T00:45:00Z
Houston Rockets @ Atlanta Hawks,Houston Rockets,2025-10-16T23:42:31Z,NBA Preseason,2.57,3.0,,,,,,3.1,,2.1,,3.1,,,,,,,,,3.1,,2.55,2.7,2.63,2.7,,,,,,,,,,,3.0,,,3.1,,,,,,,,,,2.63,,,,,,1,,,,,,,3.1,FanDuel,Houston Rockets,2.0,Not Found,2025-10-17T00:45:00Z
Juventude @ Fluminense,Juventude,2025-10-17T00:30:00Z,Brazil Série A,7.71,7.2,7.2,7.5,6.0,6.5,6.5,7.3,6.0,6.5,7.0,7.5,6.5,6.5,7.5,,6.5,,,,6.75,6.75,6.5,7.0,6.75,7.0,,,,,,,,,,,,8.0,8.2,,,,,,,,6.75,7.0,6.75,6.75,7.0,7.0,,,,1,,,,,,,8.2,Unibet (FR),Fluminense,3.0,Not Found,2025-10-17T00:56:25Z
Melbourne United @ Brisbane Bullets,Brisbane Bullets,2025-10-17T08:36:00Z,NBL,,3.2,,,,,,,,,,,3.0,3.5,,3.6,,3.34,,3.5,,3.15,3.05,,,3.15,3.05,,,3.35,3.25,,,3.4,,,,3.25,,,,3.4,,3.5,,,,,,3.15,,,,3.4,,1,,,,,,,3.6,PointsBet (AU),Melbourne United,2.0,Not Found,2025-10-17T02:18:37Z
Tasmania JackJumpers @ New Zealand Breakers,New Zealand Breakers,2025-10-17T06:36:00Z,NBL,,2.12,,,,,,,,,,,2.1,2.3,,2.35,,2.39,,2.27,,2.28,2.28,,,2.28,2.28,,,2.15,2.15,,,2.25,,,,2.18,,,,2.15,,2.3,,,,,,2.28,,,,2.24,,1,,,,,,,2.39,SportsBet,New Zealand Breakers,2.0,Not Found,2025-10-17T03:14:07Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-17T09:00:00Z,NPB,2.13,2.05,2.05,,,,,2.06,,2.05,2.0,2.1,2.0,,,,,,2.06,,2.05,,,,,2.02,2.02,2.0,1.86,,,2.08,2.08,,2.0,2.0,2.05,2.1,,2.01,2.08,,,,1.97,,,,,,,,1.95,,,1,,,,,,,2.13,Pinnacle,Hokkaido Nippon-Ham Fighters,2.0,Not Found,2025-10-17T03:14:07Z
Portland Trail Blazers @ Utah Jazz,Portland Trail Blazers,2025-10-17T01:12:01Z,NBA Preseason,1.38,,,,,,,10.0,,1.67,,6.2,,,,,,,,,11.0,,1.13,1.24,1.24,1.1,,,,,,,,,,,15.0,,,1.18,,,,,,,,,,1.24,,,,,,1,,,,,,,15.0,Caesars,Utah Jazz,2.0,Not Found,2025-10-17T03:47:32Z
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-17T09:00:00Z,NPB,2.1,2.05,2.05,,,,,2.1,,2.1,2.0,2.05,2.05,,,,,,2.1,,2.1,,,,,2.16,2.16,2.05,1.93,,,2.12,2.12,,2.0,2.1,2.15,2.15,,2.04,2.08,,,,1.94,,,,,,,,2.0,,,1,,,,,,,2.16,Unibet,Hanshin Tigers,2.0,Not Found,2025-10-17T04:41:47Z
FC Tokyo @ Hiroshima Sanfrecce FC,Hiroshima Sanfrecce FC,2025-10-17T10:00:00Z,J League,1.67,1.58,1.58,1.57,1.52,1.56,1.53,1.59,1.57,1.58,1.6,1.65,1.55,1.55,,,1.52,1.6,1.65,1.59,1.61,1.57,1.57,1.57,1.57,1.58,1.57,1.53,1.5,1.62,1.6,1.66,1.59,1.55,1.6,1.6,,1.65,1.51,,1.6,,,1.55,,,1.57,1.57,1.57,1.57,1.57,1.57,,,,1,,1.6,,,,,1.67,Pinnacle,Draw,3.0,Not Found,2025-10-17T05:10:19Z
Kashima Antlers @ Vissel Kobe,Draw,2025-10-17T10:00:00Z,J League,3.35,3.15,3.15,3.2,3.1,3.2,3.2,3.3,3.1,3.3,3.1,3.25,3.1,3.1,,,3.03,3.2,3.31,3.24,3.25,3.3,3.3,3.3,3.3,3.3,3.3,3.1,3.05,3.15,3.1,3.3,3.3,3.2,3.25,3.1,,3.25,3.08,,3.1,,,3.1,,,3.3,3.3,3.3,3.3,3.3,3.3,,,,1,,3.3,,,,,3.35,Pinnacle,Draw,3.0,Not Found,2025-10-17T06:47:08Z
Sydney FC @ Adelaide United,Draw,2025-10-17T08:00:00Z,A-League,3.79,3.7,3.7,,3.5,3.7,3.7,,,3.65,,3.7,3.7,3.7,,3.8,,3.6,,3.86,3.7,3.9,4.0,3.95,3.9,4.0,,,,3.6,3.5,3.85,3.85,,3.75,3.6,,3.85,,,3.6,3.7,3.73,3.7,3.7,,4.0,3.95,3.95,3.95,3.95,3.95,,,,1,,,,,,,4.0,LeoVegas (SE),Adelaide United,3.0,Not Found,2025-10-17T07:10:42Z
Meizhou Hakka @ Chengdu Rongcheng FC,Draw,2025-10-17T11:35:00Z,Super League - China,9.89,8.4,8.4,9.5,7.0,8.5,10.0,10.0,,10.0,8.0,9.0,,8.0,8.5,8.0,,10.0,9.55,8.3,,7.5,7.5,8.0,7.5,8.0,8.0,8.0,7.2,8.0,,8.6,8.6,8.5,8.0,,,8.75,7.1,,8.5,,,8.0,8.75,,7.5,,8.0,8.0,8.0,8.0,,,,1,,,,,,,10.0,Paddy Power,Chengdu Rongcheng FC,3.0,Not Found,2025-10-17T09:38:48Z
TPS @ Ilves,TPS,2025-10-17T15:30:00Z,Liiga,2.88,2.74,2.78,,3.6,3.75,2.62,,,,3.75,2.8,2.5,2.5,,,3.47,,3.75,,,,4.1,3.95,,3.95,2.8,,3.4,,,,,,3.75,2.75,,4.05,,,2.6,,,2.5,,,3.85,3.95,3.95,,3.95,3.95,,,,1,,,,,,,4.1,LeoVegas (SE),Ilves,3.0,Not Found,2025-10-17T10:11:13Z
Shanghai SIPG FC @ Qingdao Hainiu FC,Shanghai SIPG FC,2025-10-17T10:00:00Z,Super League - China,1.33,1.31,1.31,1.25,1.27,1.29,1.29,1.29,,1.3,1.3,1.32,,,1.3,,,,,,,1.28,1.27,1.28,1.28,1.28,,,,,,,,,,,,1.33,,,,,,,,,1.28,,1.28,1.28,1.28,1.28,,,,1,,,,,,,1.33,Pinnacle,Shanghai SIPG FC,3.0,Not Found,2025-10-17T11:08:25Z
HPK @ Kärpät,Draw,2025-10-17T15:30:00Z,Liiga,,,,4.2,3.9,4.0,,,,,4.0,,,,,,3.78,,4.2,,,,4.3,4.2,,4.2,,,,,,,,,,,,3.95,,,,,,,,,4.1,4.2,4.2,,4.2,4.2,,,,1,,,,,,,4.3,LeoVegas (SE),Kärpät,3.0,Not Found,2025-10-17T11:35:54Z
Shanghai Shenhua FC @ Qingdao West Coast FC,Shanghai Shenhua FC,2025-10-17T12:00:00Z,Super League - China,1.53,1.5,1.5,1.5,1.44,1.48,1.44,1.48,,1.49,,1.51,,1.48,1.5,1.5,,1.47,1.54,1.48,,1.45,1.47,1.48,1.45,1.48,1.48,,1.42,1.5,,1.52,1.52,1.48,1.5,,,1.52,1.42,,1.53,,1.5,1.48,1.5,,1.48,,1.48,1.48,1.48,1.48,,,,1,,,,,,,1.54,1xBet,Shanghai Shenhua FC,3.0,Not Found,2025-10-17T11:35:54Z
JYP @ SaiPa,SaiPa,2025-10-17T15:30:00Z,Liiga,1.69,1.69,1.71,2.05,2.05,2.1,1.67,,,1.67,2.1,1.74,1.61,1.62,,,2.0,,2.08,,,,2.23,2.17,,2.17,1.73,,1.97,,,,,,2.05,1.73,,2.28,,,1.73,,,1.62,,,2.1,2.17,2.17,,2.17,2.17,,,,1,,,,,,,2.28,Coolbet,JYP,3.0,Not Found,2025-10-17T12:19:07Z
Jukurit @ Pelicans,Pelicans,2025-10-17T15:30:00Z,Liiga,1.54,1.56,1.58,2.0,1.9,1.96,1.91,,,1.54,1.95,1.62,1.6,1.6,,,1.87,,1.95,,,,1.89,1.85,,1.85,1.53,,1.84,,,,,,1.95,1.57,,2.06,,,1.57,,,1.6,,,1.8,1.85,1.85,,1.85,1.85,,,,1,,,,,,,2.06,Coolbet,Pelicans,3.0,Not Found,2025-10-17T13:36:08Z
KalPa @ HIFK,Draw,2025-10-17T16:30:00Z,Liiga,,,,4.0,3.7,4.0,,,,,4.2,,,,,,3.7,,,,,,3.7,3.8,,3.8,,,,,,,,,,,,4.0,,,,,,,,,3.75,3.85,3.75,,3.8,3.8,,,,1,,,,,,,4.2,Betway,HIFK,3.0,Not Found,2025-10-17T16:44:56Z
Eintracht Braunschweig @ Fortuna Düsseldorf,Fortuna Düsseldorf,2025-10-17T16:30:00Z,Bundesliga 2 - Germany,1.94,1.95,1.92,1.9,1.84,1.92,2.0,1.95,1.91,1.85,2.0,2.0,1.91,1.85,1.93,,1.8,1.83,,1.86,1.95,1.94,1.91,1.93,1.94,1.94,,,,,,1.88,1.88,,,,,2.0,,,1.91,,,1.83,,,1.93,1.93,1.93,1.93,1.93,1.93,,,,1,2.08,,,,,,2.08,Suprabets,Eintracht Braunschweig,3.0,Not Found,2025-10-17T16:44:56Z
Waldhof Mannheim @ Erzgebirge Aue,Waldhof Mannheim,2025-10-17T17:00:57Z,3. Liga - Germany,2.53,2.4,2.4,2.6,,2.45,2.38,,2.38,2.45,2.4,,2.25,2.3,2.5,,,2.3,,,,2.4,2.3,2.38,2.4,2.38,,2.25,,,,2.31,2.31,2.4,,,,2.5,,,,,,2.3,,,2.38,2.43,2.35,2.28,2.43,2.3,,,,1,2.5,,,,,,2.6,Tipico,Waldhof Mannheim,3.0,Not Found,2025-10-17T17:08:41Z
Tappara @ Kiekko-Espoo,Kiekko-Espoo,2025-10-17T15:30:00Z,Liiga,1.36,1.23,1.24,1.35,3.45,3.7,2.75,,,1.19,1.4,1.22,,,,,3.4,,3.77,,,,1.4,1.44,,1.44,1.19,,3.35,,,,,,,1.17,,1.44,,,2.75,,,,,,1.42,1.44,1.42,,1.44,1.44,,,,1,,,,,,,3.77,1xBet,Kiekko-Espoo,3.0,Not Found,2025-10-17T17:37:32Z
Stade de Reims @ Rodez AF,Draw,2025-10-17T18:00:00Z,Ligue 2 - France,3.48,3.15,3.15,3.2,2.95,3.1,3.25,3.3,3.25,3.4,3.1,3.2,3.2,3.1,3.5,3.4,3.05,3.2,3.53,3.58,3.1,3.35,3.25,3.4,3.35,3.4,,,3.25,3.4,3.5,3.55,3.55,3.4,3.4,3.1,,3.25,,,3.4,,,3.4,3.5,,3.3,3.4,3.3,3.4,3.4,3.4,,,,1,3.75,,,,,,3.75,Suprabets,Draw,3.0,Not Found,2025-10-17T18:12:51Z
SC Bastia @ Troyes,SC Bastia,2025-10-17T18:00:00Z,Ligue 2 - France,5.29,9.6,9.6,8.5,8.5,9.5,10.0,10.0,9.0,6.0,8.0,10.5,8.5,8.0,9.0,,8.75,,,,7.0,8.5,8.5,9.5,8.5,9.5,,,,,,,,,,8.0,,11.0,,,,,,,,,8.5,9.5,8.5,8.0,9.5,9.5,,,,1,6.2,,,,,,11.0,Coolbet,Troyes,3.0,Not Found,2025-10-17T19:35:29Z
Union La Calera @ Audax Italiano,Union La Calera,2025-10-17T21:00:00Z,Primera División - Chile,3.41,3.25,3.25,3.4,3.0,3.15,3.3,3.4,3.25,3.9,3.2,3.35,2.9,2.9,3.2,3.3,,3.25,3.23,3.22,3.0,3.25,3.3,3.3,3.25,3.3,3.3,3.1,3.0,,3.2,2.89,2.89,3.15,3.15,,,3.6,2.98,,,,3.24,2.9,3.1,,,,3.3,3.3,,,,,,1,,2.89,,,,,3.9,Bovada,Audax Italiano,3.0,Not Found,2025-10-17T19:35:29Z
Strasbourg @ Paris Saint Germain,Strasbourg,2025-10-17T18:45:00Z,Ligue 1 - France,2.18,2.02,1.95,2.0,1.9,1.98,2.0,2.0,2.05,2.2,1.95,2.0,2.0,2.0,2.1,,1.95,,,,2.0,1.96,1.93,1.97,1.96,1.91,,,,,,,,,,,,2.0,,,,2.1,,,,,1.89,1.97,1.89,1.91,1.97,1.97,,,,1,,,,,,,2.2,Bovada,Draw,3.0,Not Found,2025-10-17T20:11:23Z
Providence Bruins @ Bridgeport Islanders,Draw,2025-10-17T23:00:00Z,AHL,,,,4.3,4.1,4.4,,,,,4.25,,,,,,4.15,,4.3,,,,,,,3.95,,,,,,,,,,,,,,,,,4.48,,,,3.8,3.95,3.95,,3.95,3.95,,,,1,,,,,,,4.48,GTbets,Providence Bruins,3.0,Not Found,2025-10-17T20:38:47Z
Brooklyn Nets @ Toronto Raptors,Brooklyn Nets,2025-10-17T23:00:00Z,NBA Preseason,2.94,2.9,,,,,,2.9,,3.0,,2.9,,2.9,,,,2.88,,,2.9,,2.85,2.85,2.85,2.85,2.85,,,2.8,2.8,,2.92,,,,2.85,,,2.88,,,,,2.95,,,,,2.85,,,,,,1,,,,,,,3.0,Bovada,Toronto Raptors,2.0,Not Found,2025-10-17T21:08:32Z
Lehigh Valley Phantoms @ Cleveland Monsters,Lehigh Valley Phantoms,2025-10-17T23:00:00Z,AHL,,,,2.45,2.3,2.45,,,,,2.4,,,,,1.9,2.35,,2.4,,,,,,,2.38,1.82,,2.3,1.96,1.95,,,,,,,,,,1.85,,,,,,2.35,2.38,2.38,,2.38,2.38,,,,1,,,,,,,2.45,Tipico,Lehigh Valley Phantoms,3.0,Not Found,2025-10-17T21:35:12Z
Minnesota Wild @ Washington Capitals,Minnesota Wild,2025-10-17T23:14:00Z,NHL,2.1,2.05,2.05,2.65,2.5,2.55,2.05,2.06,,2.07,2.5,2.1,2.05,2.0,1.95,2.05,2.4,2.06,2.71,2.68,2.05,,2.75,2.75,,2.65,2.04,,2.55,2.06,2.05,2.1,2.1,,2.05,2.05,2.1,2.74,2.58,2.06,2.0,2.05,1.98,2.02,2.1,,2.63,2.65,2.65,2.65,2.65,2.65,2.05,,,1,,2.02,,,,,2.75,LeoVegas (SE),Washington Capitals,2.0,Not Found,2025-10-17T23:08:52Z
Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder,2025-10-18T00:00:00Z,NBA Preseason,1.29,1.28,,,,,,1.28,,1.48,,1.31,,1.28,,,,1.26,,,1.25,,1.28,1.28,1.28,1.28,1.28,,,1.25,1.25,,1.26,,,,1.24,,,1.26,,,,,1.26,,,,,1.28,,,,,,1,,,,,,,1.48,Bovada,Oklahoma City Thunder,2.0,Not Found,2025-10-17T23:34:52Z
Minnesota Timberwolves @ Philadelphia 76ers,Minnesota Timberwolves,2025-10-17T23:10:21Z,NBA Preseason,4.46,6.3,,,,,,8.9,,8.5,,9.5,,,,,,,,,7.25,,8.5,12.0,9.0,11.0,,,,,,,,,,,6.25,,,5.5,,,,,,,,,,9.0,,,,,,1,,,,,,,12.0,Unibet (SE),Philadelphia 76ers,2.0,Not Found,2025-10-18T00:42:09Z
Memphis Grizzlies @ Miami Heat,Miami Heat,2025-10-18T00:09:55Z,NBA Preseason,2.14,9.0,,,,,,18.0,,1.43,,11.0,,,,,,,,,10.0,,,,10.5,12.0,,,,,,,,,,,10.0,,,5.75,,,,,,,,,,9.5,,,,,,1,,,,,,,18.0,FanDuel,Memphis Grizzlies,2.0,Not Found,2025-10-18T02:12:55Z
Avispa Fukuoka @ FC Machida Zelvia,Avispa Fukuoka,2025-10-18T05:00:00Z,J League,5.32,5.15,5.15,5.3,4.7,5.1,5.0,5.5,4.8,5.05,5.0,5.0,4.8,4.8,,,4.85,5.0,5.42,5.3,5.0,4.75,4.8,4.8,4.75,4.8,4.8,4.75,4.75,5.25,5.0,5.7,5.7,5.0,5.0,5.0,,5.5,4.9,,5.0,,,4.8,,,4.8,4.8,4.8,4.8,4.8,4.8,,,,1,,5.7,,,,,5.7,BetOnline.ag,Draw,3.0,Not Found,2025-10-18T02:12:55Z
North Carolina Tar Heels @ California Golden Bears,California Golden Bears,2025-10-18T02:30:00Z,NCAAF,1.32,1.3,1.3,,,,1.33,1.33,,1.32,1.3,1.32,1.35,1.35,,1.3,,1.32,,1.35,1.34,,1.28,1.28,,1.28,1.28,,,1.3,1.29,1.3,1.3,1.3,1.31,,1.29,1.3,,1.3,,1.3,1.32,1.35,1.33,,1.29,,,,1.28,1.28,1.3,,,1,,1.3,,,,,1.35,Ladbrokes,California Golden Bears,2.0,Not Found,2025-10-18T02:12:55Z
Pohang Steelers @ FC Seoul,Pohang Steelers,2025-10-18T05:00:00Z,K League 1,3.53,3.3,3.3,3.4,3.1,3.3,3.3,,3.25,3.35,3.25,3.4,3.1,3.1,,3.4,3.18,3.3,3.34,3.34,3.25,3.4,3.45,3.4,3.4,3.4,3.4,3.1,3.15,,3.3,3.2,3.2,3.25,,,,3.5,3.25,,3.25,,,3.1,,,3.45,3.4,3.4,3.4,3.4,3.4,,,,1,,,,,,,3.53,Pinnacle,Pohang Steelers,3.0,Not Found,2025-10-18T03:08:01Z
Sangju Sangmu FC @ FC Anyang,FC Anyang,2025-10-18T05:00:00Z,K League 1,3.22,3.05,3.05,3.1,2.8,2.9,3.0,,3.0,3.05,3.0,3.15,3.0,3.0,,3.2,2.95,3.1,3.1,3.1,3.1,3.05,3.05,3.05,3.05,3.05,3.0,2.88,2.9,,3.05,3.0,3.0,3.0,,,,3.2,3.02,,3.0,,,3.0,,,3.05,3.05,3.05,3.05,3.05,3.05,,,,1,,,,,,,3.22,Pinnacle,FC Anyang,3.0,Not Found,2025-10-18T03:08:01Z
Gangwon FC @ Daegu FC,Gangwon FC,2025-10-18T05:00:00Z,K League 1,2.28,2.18,2.18,2.15,2.05,2.15,2.2,,2.15,2.19,2.15,2.2,2.1,2.1,,2.25,2.07,2.2,2.22,2.2,2.15,2.1,2.14,2.1,2.1,2.1,2.1,2.05,2.05,,2.2,2.16,2.16,2.2,,,,2.25,2.1,,2.2,,,2.1,,,2.14,2.1,2.1,2.1,2.1,2.1,,,,1,,,,,,,2.28,Pinnacle,Draw,3.0,Not Found,2025-10-18T03:08:01Z
Cerezo Osaka @ Fagiano Okayama,Fagiano Okayama,2025-10-18T05:00:00Z,J League,3.45,3.1,3.1,3.3,2.9,3.05,3.0,3.1,2.9,3.25,3.2,3.3,3.0,3.0,,,2.98,3.0,3.27,3.2,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.95,3.1,3.05,3.15,3.2,3.25,3.25,3.1,,3.25,3.0,,3.1,,,3.0,,,3.0,3.0,3.0,3.0,3.0,3.0,,,,1,,3.2,,,,,3.45,Pinnacle,Cerezo Osaka,3.0,Not Found,2025-10-18T03:43:29Z
Henderson Silver Knights @ Ontario Reign,Draw,2025-10-18T02:07:00Z,AHL,,,,2.5,2.25,2.4,,,,,2.4,,,,,,2.25,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,,,,1,,,,,,,2.5,Tipico,Henderson Silver Knights,3.0,Not Found,2025-10-18T03:43:29Z
Los Angeles Clippers @ Golden State Warriors,Golden State Warriors,2025-10-18T02:10:04Z,NBA Preseason,3.02,4.6,,,,,,5.9,,1.61,,6.0,,,,,,,,,5.25,,4.1,7.5,3.95,4.2,,,,,,,,,,,4.75,,,5.5,,,,,,,,,,6.75,,,,,,1,,,,,,,7.5,Unibet (SE),Los Angeles Clippers,2.0,Not Found,2025-10-18T04:11:34Z
Albirex Niigata @ Tokyo Verdy,Draw,2025-10-18T05:00:00Z,J League,3.03,2.92,2.92,2.8,2.8,2.95,2.8,2.9,2.75,3.05,2.9,3.0,2.8,2.8,,,2.82,2.8,3.01,2.94,2.95,2.88,2.9,2.9,2.88,2.9,2.9,2.88,2.75,2.8,2.8,2.96,2.98,2.9,3.0,2.9,,2.9,2.85,,2.9,,,2.8,,,2.9,2.9,2.9,2.9,2.9,2.9,,,,1,,2.98,,,,,3.05,Bovada,Tokyo Verdy,3.0,Not Found,2025-10-18T04:11:34Z
Sacramento Kings @ Los Angeles Lakers,Sacramento Kings,2025-10-18T02:40:38Z,NBA Preseason,3.61,4.4,,,,,,4.25,,3.25,,3.5,,,,,,,,,3.4,,3.65,4.0,3.8,4.0,,,,,,,,,,,4.4,,,5.5,,,,,,,,,,3.8,,,,,,1,,,,,,,5.5,MyBookie.ag,Sacramento Kings,2.0,Not Found,2025-10-18T04:39:43Z
Jeju United FC @ Daejeon Citizen,Jeju United FC,2025-10-18T05:00:00Z,K League 1,4.81,4.35,4.35,4.7,4.0,4.3,4.4,,4.2,3.85,4.33,4.6,4.0,4.0,,4.5,4.05,4.5,4.31,4.35,4.33,3.8,3.8,3.8,3.8,3.8,3.75,,4.0,,4.25,4.7,4.7,4.5,,,,4.5,4.25,,4.6,,,4.0,,,3.8,3.8,3.8,3.8,3.8,3.8,,,,1,,,,,,,4.81,Pinnacle,Daejeon Citizen,3.0,Not Found,2025-10-18T04:39:43Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-18T05:00:00Z,NPB,2.02,1.95,1.95,,,,,1.96,,1.77,1.91,1.98,1.85,,,,,,1.81,,1.91,,,,,1.79,1.79,,1.81,,,1.91,1.91,,1.85,,1.83,1.93,,1.93,1.91,,,,,,,,,,,,1.91,,,1,,,,,,,2.02,Pinnacle,Hokkaido Nippon-Ham Fighters,2.0,Not Found,2025-10-18T04:39:43Z
Urawa Red Diamonds @ Yokohama F Marinos,Urawa Red Diamonds,2025-10-18T05:00:00Z,J League,2.74,2.65,2.65,2.6,2.45,2.6,2.62,2.6,2.5,2.24,2.7,2.75,2.5,2.45,,,2.5,2.62,2.63,2.62,2.5,2.55,2.48,2.55,2.55,2.55,,2.6,2.25,2.65,2.65,2.75,2.75,2.65,2.75,2.6,,2.75,2.26,,2.62,,,2.6,,,2.5,2.55,2.5,2.55,2.55,2.55,,,,1,,2.75,,,,,2.75,Coolbet,Yokohama F Marinos,3.0,Not Found,2025-10-18T05:09:18Z
Beijing FC @ Shenzhen Peng City FC,Shenzhen Peng City FC,2025-10-18T08:00:00Z,Super League - China,4.17,4.15,4.15,4.1,3.8,4.0,4.2,4.4,,4.2,4.0,4.1,,3.8,4.2,4.25,,4.2,4.33,4.2,,4.0,4.1,4.1,4.0,4.1,4.1,3.75,3.9,4.1,,3.75,3.75,3.85,3.85,,,4.3,,,4.0,,4.27,3.8,4.17,,4.1,,4.1,4.1,4.1,4.1,,,,1,,,,,,,4.4,FanDuel,Shenzhen Peng City FC,3.0,Not Found,2025-10-18T06:13:34Z
Suwon FC @ Jeonbuk Hyundai Motors,Draw,2025-10-18T05:01:00Z,K League 1,3.88,3.65,3.65,3.8,3.4,3.55,3.75,,3.75,3.95,3.6,3.7,3.9,3.8,,3.5,3.48,,,,3.9,3.7,3.6,3.85,3.7,3.85,,,,,,,,,,,,3.8,,,,,,,,,3.65,3.85,3.65,3.7,3.85,3.85,,,,1,,,,,,,3.95,Bovada,Jeonbuk Hyundai Motors,3.0,Not Found,2025-10-18T06:13:34Z
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18T05:01:26Z,KBO,,,,,,,,2.64,,2.45,2.5,2.6,,,,,,,,,2.6,,,,,2.75,2.65,,,,,,,,,,2.6,,,3.1,,,,,,,,,,,,,2.5,,,1,,,,,,,3.1,MyBookie.ag,Hanwha Eagles,2.0,Not Found,2025-10-18T06:13:34Z
Melbourne City @ Western Sydney Wanderers,Western Sydney Wanderers,2025-10-18T06:00:00Z,A-League,4.01,5.35,5.35,,4.5,5.0,5.5,,,2.53,,5.25,4.8,4.8,,5.25,,,,,4.8,5.6,5.4,5.8,5.6,5.5,,,,,,,,,,5.0,,6.0,,,,5.5,,,,,5.5,5.8,5.6,5.6,5.5,5.8,,,,1,,,,,,,6.0,Coolbet,Draw,3.0,Not Found,2025-10-18T07:34:51Z
1. FC Kaiserslautern @ Karlsruher SC,1. FC Kaiserslautern,2025-10-18T11:00:00Z,Bundesliga 2 - Germany,2.75,2.68,2.68,2.75,2.5,2.65,2.6,2.65,2.5,2.6,2.62,2.7,2.5,2.5,2.62,2.6,2.62,2.55,2.61,2.61,2.65,2.55,2.63,2.65,2.55,2.65,2.63,,2.55,,2.6,,,2.65,2.65,,,2.7,,,2.62,,,2.5,,,2.7,2.65,2.65,2.65,2.65,2.65,,,,1,2.71,,,,,,2.75,Pinnacle,1. FC Kaiserslautern,3.0,Not Found,2025-10-18T07:34:51Z
